Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NYV,2020-10-21,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,34.60M,8.82,14.73,0.02%,496,-,-,26.73,0.90,-,-,-,-,-,-,-,2.35M,-,-,-,16.66%,-,-,0.03,5.64K,-0.50%,0.17%,7.41%,13.23%,5.73%,2.99%,0.18%,0.46%,-,0.09,2.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.43%,-0.96%,4.33%,-6.29%,33.87%,42.18,0.00%,0.02%
OBLG,2020-10-21,Oblong Inc.,Technology,Software - Application,USA,16.69M,-,4.09,0.49%,124534,-,-,1.05,1.39,4.07,-,-1.80%,-,-13.90%,-,-16.80%,5.24M,3.67M,10.40%,0.00%,3.40%,-,0.92%,0.05,645.20K,27.41%,102.87%,5.68%,295.67%,252.59%,194.24%,21.71%,15.79%,-,0.19,-,-50.30%,-84.50%,-27.70%,0.90,0.80,0.28,0.52,48.70%,-78.00%,-80.40%,-,1.01,0.43,57.76%,66.84%,128.93%,-16.53%,370.11%,70.99,1.74%,-1.23%
OBLN,2020-10-21,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,7.67M,-,1.0,5.25%,280326,-,-,2.95,1.08,-,-,74.40%,80.00%,4.10%,-,-1.50%,7.73M,7.43M,4.12%,0.00%,35.50%,73.56%,4.66%,1.49,231.61K,16.95%,10.85%,30.38%,11.72%,-48.45%,-47.37%,6.23%,7.47%,3.00,1.21,-,-92.50%,-133.40%,-147.00%,1.90,1.90,0.06,0.00,23.10%,-,-,-,-0.89,0.07,14.14%,18.40%,-2.86%,-54.95%,61.29%,67.88,2.17%,3.02%
OCC,2020-10-21,Optical Cable Corporation,Technology,Communication Equipment,USA,22.59M,-,3.02,-1.99%,4358,-,-,0.38,1.42,22.59,-,-348.90%,-,-57.20%,-,-3.00%,7.35M,4.82M,7.80%,0.00%,13.60%,-,0.67%,1.73,18.60K,-7.36%,24.28%,27.97%,9.42%,-2.58%,-7.08%,9.69%,10.59%,-,0.23,-,-16.50%,-35.10%,-15.70%,3.30,1.10,0.77,0.95,24.50%,-9.80%,-10.70%,Sep 10/b,0.75,0.29,-3.29%,10.30%,10.22%,-34.63%,47.32%,50.54,-2.27%,0.28%
OCCI,2020-10-21,"OFS Credit Company, Inc.",Financial,Asset Management,USA,31.51M,-,9.23,-0.54%,5738,-,-,2.87,0.84,-,-,-,-,-,-,-,3.41M,-,32.54%,0.00%,28.64%,-,-,1.41,33.12K,0.65%,-1.81%,2.67%,2.79%,-46.51%,-39.32%,4.48%,3.56%,1.00,0.17,22.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,1.23%,-6.27%,-14.13%,-47.17%,88.37%,46.83,-1.39%,0.86%
OCGN,2020-10-21,"Ocugen, Inc.",Healthcare,Biotechnology,USA,43.76M,-,0.31,-2.33%,2934460,-,-,1026.74,1.75,2.92,-,89.60%,63.00%,50.60%,-,-,135.01M,121.38M,0.10%,117.33%,7.40%,-,5.03%,0.2,31.31M,-5.69%,-5.69%,11.03%,-2.14%,-84.01%,-39.42%,5.47%,6.87%,2.30,0.09,-,-159.50%,-614.70%,-,3.30,3.30,0.14,0.42,-,-,-,Aug 14/b,2.60,0.02,-1.64%,-15.73%,-18.29%,-86.76%,85.29%,43.19,-2.63%,0.31%
OEG,2020-10-21,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,22.10M,-,0.72,0.96%,896320,-,-,0.88,0.78,5.02,-,36.40%,79.20%,-28.50%,25.00%,-20.90%,30.43M,27.18M,2.90%,13.04%,33.50%,-,0.39%,0.05,2.09M,3.29%,41.00%,3.29%,-17.02%,-4.29%,-34.74%,10.14%,23.46%,-,0.43,-,-19.40%,-34.30%,-30.00%,1.00,1.00,0.28,0.35,17.90%,-90.50%,-49.80%,Aug 18/a,0.63,0.13,1.08%,16.53%,-7.35%,-45.57%,59.27%,51.98,0.96%,0.00%
OGEN,2020-10-21,"Oragenics, Inc.",Healthcare,Biotechnology,USA,32.96M,-,0.54,-2.41%,1067980,-,-,-,17.94,3.43,-,57.60%,46.80%,18.70%,-,-,52.22M,49.73M,15.10%,0.00%,16.50%,-0.03%,3.12%,0.3,5.11M,-7.86%,-22.19%,-61.01%,36.06%,18.00%,2.89%,5.44%,8.89%,2.00,0.21,-,-143.20%,-308.40%,-,7.30,7.30,0.00,0.06,-,-,-,-,0.68,0.05,-7.90%,-22.11%,-17.81%,-74.25%,49.47%,33.74,-2.16%,-0.25%
OLB,2020-10-21,"The OLB Group, Inc.",Technology,Software - Application,USA,26.23M,-,4.23,11.82%,41404,-,-,2.70,-,87.42,87.42,4.30%,75.00%,23.80%,-,137.40%,5.53M,2.05M,0.40%,0.00%,5.00%,-,0.12%,0.13,18.30K,1.08%,5.75%,-64.75%,-70.62%,41.00%,-71.80%,11.34%,9.07%,1.50,2.26,-,-13.10%,48.20%,-1.00%,0.30,0.30,-,-,34.80%,-2.90%,-15.60%,-,-,0.39,9.02%,-13.19%,-53.88%,-72.35%,20.86%,49.67,9.87%,1.77%
ONCT,2020-10-21,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.50M,-,1.67,-1.18%,59627,-,-,13.40,2.83,-,-,-101.10%,30.30%,37.10%,0.00%,-,16.24M,11.73M,5.70%,102.56%,13.60%,-0.07%,0.13%,0.15,101.06K,-5.65%,-20.48%,-28.94%,-35.27%,-69.86%,-57.72%,4.91%,6.72%,2.00,0.59,-,-92.60%,-147.30%,-231.50%,2.00,2.00,0.03,0.03,-,-,-,Aug 06/a,0.78,0.11,-5.83%,-21.68%,-42.22%,-73.45%,1.83%,30.01,-1.76%,0.59%
OPGN,2020-10-21,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,47.09M,-,2.37,-1.25%,322190,-,-,14.27,1.94,3.65,-,82.70%,33.10%,51.70%,-,-3.20%,19.80M,19.71M,13.77%,-13.02%,4.50%,0.11%,11.37%,0.34,6.55M,-4.05%,11.79%,9.22%,10.23%,-59.83%,109.73%,5.79%,5.99%,2.00,0.05,-,-84.10%,-196.10%,-208.00%,1.80,1.50,0.90,1.00,32.90%,-,-,Aug 12/a,-0.45,0.13,4.84%,5.49%,8.83%,-67.47%,157.61%,55.51,-1.25%,0.00%
OPHC,2020-10-21,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,8.58M,-,2.94,2.80%,10022,-,-,1.46,0.90,0.28,-,-208.50%,-,-18.30%,-,-0.80%,2.95M,1.65M,26.66%,0.00%,0.08%,-,1.12%,0.22,84.26K,0.68%,21.99%,23.01%,25.13%,0.29%,6.14%,4.39%,11.13%,-,0.12,-,-0.80%,-16.20%,33.30%,-,-,0.27,0.27,-,63.00%,-20.10%,-,1.19,0.22,5.30%,10.81%,13.09%,-45.56%,75.00%,60.36,2.80%,0.00%
OPNT,2020-10-21,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.38M,4.32,7.41,-1.33%,6960,-,-,0.83,0.92,1.06,-,130.60%,-39.80%,20.70%,-,92.10%,4.26M,4.02M,3.00%,2.34%,28.10%,-,0.19%,0.33,23.63K,-4.02%,-11.68%,-20.49%,-31.67%,-51.02%,-48.54%,3.16%,4.06%,2.00,0.29,-,24.70%,29.40%,32.30%,7.60,7.60,0.00,0.00,77.40%,24.10%,25.30%,Aug 06/a,0.72,0.29,-3.78%,-10.90%,-26.96%,-59.35%,0.82%,36.04,-1.20%,-0.13%
OSN,2020-10-21,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,28.94M,2.66,4.32,0.47%,1125,-,-,0.22,0.24,19.30,1.67,6.80%,-,-0.70%,-,2.40%,6.60M,2.20M,100.00%,0.00%,1.60%,-,0.77%,0.15,116.36K,-2.26%,1.65%,46.44%,124.29%,-1.14%,40.24%,1.70%,2.61%,-,0.01,-,6.00%,9.50%,9.70%,3.90,3.30,0.05,0.29,17.50%,12.70%,8.30%,-,0.97,0.16,-1.56%,10.71%,48.72%,-24.08%,188.00%,54.32,0.47%,0.00%
OSS,2020-10-21,"One Stop Systems, Inc.",Technology,Computer Hardware,USA,37.64M,71.82,2.37,3.04%,28315,24.43,-,0.65,1.43,8.01,-,34.20%,3133.33%,-,-,-,16.49M,11.66M,9.30%,-17.00%,28.50%,4.58%,1.36%,0.58,276.22K,3.95%,7.24%,6.76%,71.74%,-4.44%,17.33%,4.22%,4.51%,2.00,0.1,-,1.40%,1.90%,-3.30%,2.40,1.50,0.10,0.22,31.40%,0.50%,0.90%,Aug 06/a,-,0.1,6.21%,1.53%,15.46%,-24.52%,301.69%,55.42,2.16%,0.87%
OTEL,2020-10-21,Otelco Inc.,Communication Services,Telecom Services,USA,39.26M,5.29,11.48,0.26%,20,-,-,0.63,1.75,4.62,8.72,-17.70%,-,7.40%,-,-3.20%,3.42M,1.48M,57.39%,0.00%,11.00%,-,0.07%,0.09,11.74K,-0.17%,-0.17%,-4.51%,54.82%,-3.20%,14.69%,0.09%,0.27%,-,0.0,-,6.10%,37.70%,14.20%,1.40,1.20,2.80,2.98,52.10%,21.80%,12.00%,Nov 03/a,1.93,0.04,0.21%,0.01%,25.98%,-8.16%,292.48%,52.19,0.00%,0.26%
OXBR,2020-10-21,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,11.11M,-,1.89,-1.05%,466411,-,-,7.94,1.38,1.98,-,94.70%,-,-15.60%,-,-31.30%,5.73M,3.07M,1.30%,-85.04%,0.40%,-,51.50%,0.32,4.93M,-6.44%,89.00%,64.35%,136.22%,93.75%,153.69%,5.84%,39.99%,1.00,0.09,-,-1.60%,-1.90%,-3.80%,-,-,0.03,0.03,-,9.90%,-10.90%,-,0.97,0.45,0.68%,25.76%,62.20%,-80.35%,170.00%,53.24,-1.56%,0.52%
PACD,2020-10-21,Pacific Drilling S.A.,Energy,Oil & Gas Drilling,USA,19.06M,-,0.25,-1.41%,2032737,-,-,0.09,0.02,0.08,-,74.50%,9.00%,-14.90%,32.10%,-26.70%,75.20M,70.81M,6.65%,0.00%,16.50%,-0.03%,4.55%,0.47,6.90M,-7.43%,-10.24%,-51.86%,-55.43%,-91.14%,-93.98%,5.69%,12.40%,2.00,0.29,-,-23.70%,-50.00%,-21.70%,5.50,4.80,1.24,0.00,-26.00%,-,-,Aug 06/a,2.34,0.03,-6.43%,-7.50%,-69.39%,-96.31%,19.76%,45.37,-1.80%,0.40%
PATI,2020-10-21,"Patriot Transportation Holding, Inc.",Industrials,Trucking,USA,36.81M,-,10.64,20.91%,4165,-,-,0.39,0.81,-,18.41,4.50%,-,-11.80%,-,-3.40%,3.38M,2.20M,44.13%,0.00%,50.30%,-,0.02%,0.17,3.09K,19.89%,21.60%,28.50%,13.55%,-24.97%,-35.30%,5.55%,2.32%,-,1.35,5.64%,-0.10%,-0.20%,2.50%,2.60,2.50,0.00,0.00,87.50%,-0.50%,-0.10%,-,0.24,0.3,21.03%,19.90%,1.93%,-40.71%,32.01%,75.62,19.82%,0.91%
PBHC,2020-10-21,"Pathfinder Bancorp, Inc.",Financial,Banks - Regional,USA,48.93M,8.96,10.3,-0.96%,345,-,-,1.12,0.52,0.99,1.11,-15.20%,-,4.70%,-,16.20%,4.64M,2.95M,0.70%,9.31%,21.20%,-,0.23%,2.7,2.56K,0.82%,5.53%,5.13%,3.41%,-23.70%,-25.90%,1.64%,2.20%,-,0.13,2.33%,0.50%,5.90%,23.80%,-,-,0.16,0.16,-,66.70%,12.10%,Aug 03/a,-0.08,0.33,-3.08%,2.48%,-8.13%,-28.97%,13.44%,49.43,-2.74%,1.83%
PBTS,2020-10-21,"Powerbridge Technologies Co., Ltd.",Technology,Software - Application,China,21.40M,-,2.45,1.90%,46062,-,-,1.06,3.71,3.75,-,-855.70%,-,-,-,-,8.95M,2.81M,71.67%,0.00%,1.00%,-,0.95%,0.33,80.29K,-2.96%,30.08%,-4.48%,-12.97%,-33.91%,-9.43%,9.88%,7.26%,2.00,0.57,-,-36.30%,-131.20%,-147.20%,0.90,0.90,0.00,0.27,30.20%,-56.00%,-53.70%,-,-,0.17,4.23%,1.60%,-8.87%,-55.13%,39.74%,52.18,1.90%,0.00%
PCF,2020-10-21,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,44.85M,20.00,8.06,-0.37%,21893,-,-,16.06,0.86,-,-,-,-,-,-,-,5.57M,-,-,-,36.87%,-,-,0.86,24.91K,-4.05%,-3.07%,1.38%,7.04%,-4.69%,-10.04%,1.26%,1.23%,-,0.88,12.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.36%,-1.90%,0.87%,-16.13%,71.49%,38.09,-0.98%,0.62%
PDSB,2020-10-21,PDS Biotechnology Corporation,Healthcare,Biotechnology,USA,43.82M,-,2.06,-5.50%,528157,-,-,-,1.86,2.59,-,94.50%,10.80%,32.40%,-,-,15.36M,15.20M,35.92%,0.00%,9.00%,12.06%,2.04%,0.37,843.82K,-12.34%,-22.85%,-45.93%,118.01%,-33.55%,-22.26%,7.83%,8.15%,2.20,0.63,-,-86.50%,-105.00%,-,7.70,7.70,0.00,0.00,-,-,-,Aug 13/b,2.87,0.19,-11.19%,-16.88%,7.99%,-58.63%,234.80%,35.18,-5.50%,0.00%
PECK,2020-10-21,"The Peck Company Holdings, Inc.",Industrials,Conglomerates,USA,40.16M,-,7.12,0.14%,249285,-,-,1.62,4.81,401.57,-,-129.50%,-,-45.20%,-,-,5.30M,2.11M,72.87%,0.00%,1.10%,-,14.91%,0.2,1.59M,-16.33%,111.90%,81.63%,30.88%,77.11%,187.10%,8.83%,33.73%,-,0.16,-,-5.30%,-19.10%,-1.90%,1.00,1.00,0.42,1.16,7.70%,-6.00%,-3.70%,-,1.15,1.52,-7.70%,37.65%,75.78%,-50.62%,376.83%,51.19,0.28%,-0.14%
PFIE,2020-10-21,"Profire Energy, Inc.",Energy,Oil & Gas Equipment & Services,USA,34.59M,-,0.72,-0.98%,28717,-,-,1.16,0.75,2.91,-,-66.00%,83.30%,-17.70%,21.00%,-5.30%,47.72M,32.00M,2.80%,-18.97%,51.60%,13.90%,0.66%,1.72,122.95K,3.14%,4.19%,-10.72%,-2.98%,-63.61%,-50.57%,5.05%,5.88%,2.50,0.23,-,-3.60%,-3.90%,3.50%,13.10,8.40,0.00,0.00,46.40%,-5.80%,-6.10%,Aug 06/b,1.28,0.04,-0.47%,-2.66%,-21.51%,-64.51%,14.72%,47.07,-0.58%,-0.40%
PFIN,2020-10-21,"P&F Industries, Inc.",Industrials,Tools & Accessories,USA,15.48M,-,4.9,0.00%,2884,-,-,0.28,0.36,38.71,-,587.00%,-,23.00%,-,-4.80%,3.15M,1.46M,17.10%,0.00%,3.40%,-,0.02%,0.06,4.96K,12.94%,6.99%,-2.29%,16.67%,-38.44%,-30.84%,4.93%,3.46%,-,0.58,-,-6.50%,-8.50%,-5.20%,3.20,1.00,0.04,0.13,32.50%,-9.70%,-7.10%,Aug 11/b,0.63,0.23,10.42%,6.85%,-8.52%,-34.80%,30.67%,60.37,0.00%,0.00%
PHIO,2020-10-21,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,USA,13.04M,-,2.21,5.24%,1063090,3.71,-,-,0.62,0.69,-,66.40%,126.60%,-,-,-,4.97M,4.62M,0.30%,12.74%,6.40%,-,0.26%,0.03,381.58K,2.79%,-3.07%,-9.80%,22.78%,-81.97%,-76.50%,10.13%,7.82%,-,2.79,-,-66.70%,-81.50%,-,10.30,10.30,0.01,0.01,-,-,-,-,2.31,0.19,2.33%,-1.96%,-31.18%,-87.82%,38.13%,50.08,4.74%,0.48%
PHUN,2020-10-21,"Phunware, Inc.",Technology,Software - Application,USA,35.79M,-,0.76,-3.22%,2598879,-,-,2.71,75.96,178.96,-,9.00%,15.20%,-,-,-,41.87M,37.90M,6.20%,-1.03%,11.50%,-0.07%,10.02%,1.21,3.15M,-12.68%,-13.78%,-51.62%,19.06%,-50.99%,-36.17%,10.39%,9.67%,2.00,0.83,-,-47.30%,-445.60%,-241.50%,0.10,0.10,8.80,11.40,58.00%,-99.20%,-,Aug 14/a,-,0.08,-13.98%,-24.79%,-26.57%,-74.68%,40.67%,35.63,-3.85%,0.65%
PHX,2020-10-21,Panhandle Oil and Gas Inc.,Energy,Oil & Gas E&P,USA,33.80M,-,1.57,-1.87%,80880,-,-,1.22,0.46,16.90,3.56,-98.60%,-566.70%,-29.40%,-,-13.40%,16.40M,9.30M,19.40%,6.77%,47.20%,10.12%,0.95%,0.54,163.95K,-7.65%,-7.65%,-38.19%,-56.75%,-88.82%,-85.99%,7.16%,9.23%,1.00,0.49,6.37%,-18.20%,-29.30%,-55.40%,1.90,1.90,0.50,0.53,70.10%,-,-73.00%,Aug 13/a,1.16,0.14,-1.16%,-13.40%,-59.48%,-89.73%,12.14%,43.9,-1.87%,0.00%
PIH,2020-10-21,"1347 Property Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,19.96M,-,3.09,-1.59%,5189,-,-,-,0.55,0.78,-,141.10%,-,-25.40%,-,-21.70%,6.07M,5.83M,3.70%,31.90%,77.30%,-17.31%,0.01%,0.16,4.51K,-5.79%,-20.97%,-32.82%,-36.29%,-37.95%,-44.02%,3.09%,4.14%,-,1.15,-,-9.00%,-19.50%,5.20%,-,-,0.00,0.00,-,-,-,-,0.39,0.21,-15.07%,-23.43%,-34.29%,-47.80%,2.66%,25.84,-1.59%,0.00%
PLAG,2020-10-21,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,USA,22.32M,-,2.06,-0.24%,68657,-,-,6.38,0.82,-,-,-704.00%,-,-18.30%,-,-54.80%,9.23M,5.52M,14.70%,68.68%,0.30%,-,2.97%,1.17,140.20K,4.85%,14.17%,-13.29%,-43.52%,-52.99%,-25.00%,10.40%,8.65%,-,0.49,-,10.10%,12.30%,-28.10%,5.80,5.20,0.00,0.01,26.40%,-,73.00%,-,-0.52,0.17,5.66%,9.42%,-19.33%,-61.59%,34.12%,55.5,-1.67%,1.46%
PLIN,2020-10-21,"China Xiangtai Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,27.72M,5.52,1.16,34.88%,92406931,-,-,0.28,1.04,-,-,-,-,-,-,-,23.89M,9.90M,60.20%,0.00%,0.45%,-,2.47%,0.24,1.02M,58.93%,61.11%,-11.45%,-37.63%,-74.22%,-70.26%,23.61%,10.39%,-,90.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,60.24%,34.50%,-34.22%,-75.68%,87.10%,73.51,-7.94%,46.51%
PLXP,2020-10-21,PLx Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,28.69M,-,3.22,1.90%,12313,-,-,300.64,-,2.16,-,66.70%,25.00%,22.60%,40.00%,-,9.16M,8.93M,0.10%,145.57%,29.10%,-,1.54%,10.7,12.89K,0.00%,0.47%,11.03%,28.80%,-35.54%,-26.32%,4.35%,5.37%,2.50,0.96,-,-31.60%,46.70%,182.10%,2.70,2.70,-,-,-,-,-,Aug 14/b,4.62,0.19,0.10%,-8.24%,-10.50%,-45.97%,78.89%,43.77,1.58%,0.32%
PMD,2020-10-21,Psychemedics Corporation,Healthcare,Diagnostics & Research,USA,23.65M,-,4.38,3.55%,9456,-,-,0.80,1.74,-,-,-66.20%,-,-14.10%,20.00%,5.20%,5.52M,5.10M,0.30%,0.00%,48.50%,-0.04%,0.13%,0.24,28.41K,5.29%,-2.88%,-11.34%,-25.38%,-52.65%,-52.13%,3.84%,3.35%,-,0.33,-,-7.80%,-12.80%,7.60%,3.00,3.00,0.27,0.32,35.20%,-9.60%,-7.00%,-,0.73,0.14,0.95%,-4.52%,-28.14%,-59.03%,5.29%,49.23,3.30%,0.24%
PNBK,2020-10-21,"Patriot National Bancorp, Inc.",Financial,Banks - Regional,USA,27.19M,-,6.85,-1.44%,2188,-,-,0.64,0.42,0.35,-,-188.00%,-,-16.80%,-,16.50%,3.94M,1.35M,0.80%,18.68%,7.30%,-0.69%,1.81%,1.02,24.01K,-3.52%,13.98%,12.88%,3.31%,-58.46%,-46.32%,1.65%,6.53%,3.00,0.09,0.58%,-0.40%,-5.80%,21.80%,-,-,0.48,0.48,-,51.50%,-9.10%,-,0.77,0.41,0.82%,4.33%,-20.49%,-51.07%,78.85%,52.18,0.00%,-1.44%
POAI,2020-10-21,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,12.49M,-,0.82,7.48%,692807,-,-,9.61,0.69,3.67,-,12.90%,-,58.70%,-,8.20%,15.42M,13.42M,10.70%,0.43%,7.10%,-,2.31%,0.23,1.33M,3.29%,-3.04%,-50.00%,-37.64%,-80.48%,-68.58%,6.10%,7.42%,-,0.52,-,-97.10%,-192.60%,-145.20%,0.30,0.30,0.00,0.38,61.60%,-,-,-,1.70,0.06,1.12%,-14.57%,-49.72%,-84.79%,12.25%,45.53,7.89%,-0.38%
POLA,2020-10-21,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,USA,30.55M,-,2.65,-3.99%,339643,-,-,2.59,1.69,43.65,-,-377.60%,43.70%,-53.50%,-,36.70%,10.13M,5.12M,61.71%,0.00%,7.30%,-,23.28%,0.41,2.94M,-18.21%,54.07%,-15.06%,62.58%,-9.25%,11.34%,9.63%,25.44%,2.00,0.12,-,-29.20%,-37.90%,-20.40%,6.10,1.40,0.14,0.16,-11.10%,-78.40%,-60.80%,-,0.52,0.56,-21.31%,10.27%,22.19%,-59.60%,178.95%,44.25,-4.68%,0.72%
PPIH,2020-10-21,"Perma-Pipe International Holdings, Inc.",Industrials,Pollution & Treatment Controls,USA,43.73M,-,5.5,-3.60%,1926,-,-,0.40,0.84,4.80,7.29,713.20%,-,-5.90%,-,0.10%,8.13M,7.52M,3.90%,0.00%,31.90%,0.40%,0.04%,0.32,8.78K,-5.17%,-2.48%,-6.94%,-11.00%,-39.49%,-41.36%,2.03%,2.86%,-,0.22,-,-0.80%,-1.60%,6.20%,2.30,1.80,0.12,0.20,18.70%,-2.40%,-0.80%,-,0.25,0.19,-3.63%,-3.72%,-17.11%,-43.18%,21.95%,41.51,-2.14%,-1.49%
PPSI,2020-10-21,"Pioneer Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,USA,28.67M,-,3.12,-0.95%,1505083,-,-,1.29,2.05,3.58,-,-29.30%,-,8.31%,6.00%,-25.90%,8.73M,3.01M,0.40%,95.95%,11.60%,-2.29%,21.45%,0.09,7.07M,-1.89%,127.74%,113.70%,161.59%,-42.22%,37.44%,23.29%,36.09%,-,0.21,-,-23.40%,-46.00%,-50.40%,2.30,1.80,0.14,0.17,3.60%,-52.40%,-29.80%,-,0.62,0.88,7.57%,49.07%,79.80%,-66.91%,246.63%,52.91,11.43%,-11.11%
PRFX,2020-10-21,PainReform Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,46.46M,-,4.91,3.39%,244,-,-,-,-,51.62,-,-28.60%,-,-,-,-,9.47M,3.23M,-,-,13.40%,-,0.00%,0.0,54.64K,7.82%,-6.20%,-,-,-,-27.22%,9.84%,8.10%,-,0.0,-,-,-,-,0.20,0.20,-,-,-,-,-,-,-,0.41,2.31%,-8.36%,-8.36%,-37.51%,17.36%,-,3.06%,0.32%
PRPO,2020-10-21,"Precipio, Inc.",Healthcare,Diagnostics & Research,USA,36.60M,-,2.24,-3.03%,506000,-,-,9.15,2.02,91.5,-,83.20%,70.80%,68.20%,20.00%,20.30%,16.43M,16.22M,0.20%,21.87%,0.80%,-,7.70%,0.33,3.84M,0.90%,-4.27%,72.31%,276.22%,-6.67%,9.27%,7.35%,9.06%,2.00,0.13,-,-72.30%,-110.50%,-91.20%,0.40,0.40,0.06,0.09,7.60%,-,-,-,2.96,0.2,-4.81%,-6.56%,39.10%,-72.00%,307.27%,46.14,-1.75%,-1.30%
PRT,2020-10-21,PermRock Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,25.23M,4.74,2.07,-0.48%,27402,13.80,0.95,3.55,0.28,25.23,-,-43.30%,-37.50%,-,5.00%,-,12.17M,6.29M,-,-,51.70%,-,0.78%,1.1,44.61K,5.61%,10.11%,-2.82%,7.81%,-68.97%,-61.54%,2.73%,6.56%,3.00,0.61,5.80%,5.90%,5.90%,9.90%,-,-,0.00,0.00,-,75.90%,74.70%,-,-,0.11,8.59%,3.82%,-29.33%,-70.88%,107.00%,56.19,-1.43%,0.96%
PSHG,2020-10-21,Performance Shipping Inc.,Industrials,Marine Shipping,Greece,26.73M,-,0.51,-4.67%,220974,-,-,0.58,0.25,0.83,4.11,80.00%,-,-14.90%,10.00%,-13.10%,49.32M,21.23M,57.45%,0.00%,2.80%,-,0.07%,0.02,928.12K,-8.93%,-15.20%,-17.87%,-32.43%,-50.49%,-39.34%,6.87%,9.49%,-,0.24,-,-16.50%,-23.90%,-25.00%,-,-,0.54,0.00,50.10%,-49.30%,-49.30%,-,1.26,0.06,-11.95%,-12.98%,-20.42%,-53.21%,39.73%,39.55,-2.17%,-2.56%
PSTV,2020-10-21,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.05M,-,2.6,0.77%,31272,-,-,1.75,3.21,1.19,-,96.80%,-32.40%,-,-,-1.60%,4.59M,4.14M,0.70%,107.56%,10.00%,-,9.20%,0.38,998.37K,-1.14%,-6.14%,13.04%,67.74%,-5.45%,8.33%,4.79%,5.08%,2.00,0.03,-,-9.90%,-176.00%,-29.50%,1.10,1.10,0.00,1.85,-,-68.50%,-33.10%,Oct 22/a,0.43,0.17,0.13%,-2.07%,19.96%,-26.97%,179.27%,49.14,1.56%,-0.78%
PTE,2020-10-21,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,39.63M,-,1.0,-1.96%,612424,-,-,6.50,1.30,1.3,-,-329.30%,22.20%,5.60%,15.00%,-3.30%,38.43M,25.10M,25.50%,-0.96%,26.20%,-0.03%,11.08%,3.13,887.79K,-7.41%,-1.96%,-37.89%,0.22%,-65.03%,-61.54%,6.21%,6.16%,2.40,0.69,-,-115.20%,-171.90%,-226.70%,3.80,3.80,0.11,0.18,58.70%,-,-,Aug 06/b,1.55,0.07,-5.17%,-12.43%,-31.66%,-78.26%,28.21%,39.56,-2.91%,0.98%
PULM,2020-10-21,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,40.27M,-,1.21,-3.20%,3608160,-,-,4.28,2.12,1.48,-,75.30%,-29.90%,48.70%,-,-,34.41M,27.09M,-,-,28.80%,20.54%,0.44%,0.21,558.96K,4.31%,5.22%,-9.70%,-5.47%,76.90%,40.70%,8.55%,6.97%,-,6.46,-,-39.90%,-115.60%,-,2.00,2.00,0.00,0.00,-,-,-,-,1.64,0.09,4.29%,4.36%,-14.60%,-41.12%,98.26%,54.01,-3.20%,0.00%
