Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SRAC,2021-01-27,Stable Road Acquisition Corp.,Financial,Shell Companies,USA,469.54M,-,20.1,-11.65%,1760178,-,-,-,2.66,586.92,-,-,-,-,-,-,22.11M,11.12M,83.22%,0.00%,98.80%,12.76%,8.63%,0.79,1.21M,-17.62%,5.35%,96.67%,102.83%,-,11.92%,12.63%,11.40%,-,1.46,-,-,-,-,12.90,12.90,0.0,0.0,-,-,-,-,-,2.42,2.40%,23.55%,71.08%,-24.94%,118.48%,51.74,-4.06%,-7.91%
SRAX,2021-01-27,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,50.61M,-,3.13,-9.54%,626470,-,-,9.73,2.52,7.03,-,-257.70%,38.90%,-6.10%,15.00%,-6.90%,14.48M,13.42M,9.30%,0.00%,4.20%,1.04%,6.16%,4.06,203.32K,-0.95%,19.47%,32.63%,25.20%,40.99%,0.64%,10.94%,14.31%,2.00,3.08,-,-76.30%,-137.10%,-142.90%,0.70,0.70,0.18,0.42,61.80%,-,-,Nov 16/b,2.02,0.37,-2.29%,7.69%,23.73%,-22.72%,107.28%,50.88,-7.94%,-1.73%
SRC,2021-01-27,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,4.28B,-,39.39,-1.65%,1302089,49.80,-,8.99,1.28,36.65,873.57,13.90%,303.57%,36.50%,37.47%,-3.00%,114.25M,108.04M,0.50%,0.00%,-,0.12%,7.21%,8.42,925.37K,-0.81%,-2.23%,22.75%,16.19%,-25.68%,-1.94%,2.56%,3.00%,2.30,1.41,6.35%,-0.10%,-0.30%,2.00%,-,-,0.79,0.79,95.20%,0.50%,-1.90%,Nov 02/a,1.26,1.16,1.21%,1.96%,14.39%,-27.90%,114.43%,53.19,-0.45%,-1.20%
SRCE,2021-01-27,1st Source Corporation,Financial,Banks - Regional,USA,980.45M,13.23,39.63,-5.24%,80834,12.38,1.32,3.71,1.15,5.39,8.88,14.40%,14.53%,10.50%,10.00%,9.60%,25.55M,22.52M,0.30%,0.00%,73.60%,0.06%,1.45%,5.29,61.69K,-6.95%,-0.65%,11.95%,15.64%,-18.77%,-1.66%,4.47%,3.56%,2.70,1.31,2.83%,1.20%,9.50%,19.70%,-,-,0.16,0.16,-,73.10%,30.60%,-,1.17,1.52,-5.55%,-1.39%,12.61%,-20.15%,52.01%,41.75,-3.18%,-2.13%
SRCL,2021-01-27,"Stericycle, Inc.",Industrials,Waste Management,USA,6.08B,-,66.43,-0.87%,675600,26.18,-,2.16,2.61,102.34,21.38,-35.80%,11.17%,-24.60%,11.00%,5.30%,91.50M,91.26M,0.29%,-2.26%,-,-0.22%,2.24%,4.04,504.90K,-2.28%,-4.72%,0.79%,9.17%,4.55%,-4.18%,2.52%,2.81%,2.40,1.34,-,-5.40%,-14.10%,-4.40%,0.80,0.80,0.81,0.86,38.10%,-9.20%,-11.50%,Nov 05/b,1.39,1.84,-3.77%,-4.82%,7.36%,-16.44%,72.77%,39.18,0.38%,-1.24%
SRDX,2021-01-27,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,628.12M,611.04,47.05,-0.88%,69402,184.51,61.10,6.62,4.84,10.28,60.98,-85.20%,100.79%,-38.20%,10.00%,8.90%,13.48M,13.19M,2.90%,-3.25%,90.30%,0.35%,3.03%,8.6,46.46K,5.14%,21.77%,18.22%,-0.82%,18.81%,8.11%,4.54%,4.67%,1.50,1.49,-,0.70%,0.90%,1.00%,4.60,4.30,0.0,0.0,83.90%,-1.40%,1.20%,Nov 04/a,1.02,2.01,6.03%,14.66%,14.70%,-3.98%,113.28%,65.41,-0.53%,-0.36%
SRE,2021-01-27,Sempra Energy,Utilities,Utilities - Diversified,USA,34.86B,19.13,119.95,-3.72%,2050903,14.86,2.48,3.15,1.73,9.92,182.54,120.00%,5.01%,5.30%,7.70%,-0.40%,289.49M,288.14M,0.07%,4.46%,88.00%,0.12%,1.50%,2.52,1.71M,-2.38%,-4.73%,-8.66%,-3.77%,-24.95%,-5.86%,2.78%,2.38%,2.10,1.2,3.48%,5.60%,20.00%,5.50%,0.80,0.80,1.08,1.27,97.50%,25.60%,34.30%,Nov 05/a,0.63,3.02,-2.39%,-5.69%,-4.07%,-25.90%,36.31%,41.2,-3.17%,-0.57%
SREV,2021-01-27,"ServiceSource International, Inc.",Technology,Software - Application,USA,124.08M,-,1.61,-10.56%,541020,-,-,0.63,2.04,3.17,59.09,26.70%,-,29.60%,25.00%,-4.50%,95.96M,91.40M,2.30%,433.46%,77.90%,8.70%,1.13%,2.36,436.86K,6.62%,0.00%,14.18%,5.92%,-10.56%,-8.52%,10.91%,8.50%,2.00,1.24,-,-11.80%,-23.70%,-19.40%,1.70,1.70,0.0,0.21,29.00%,-8.90%,-9.80%,Oct 28/a,1.95,0.15,-3.54%,2.37%,7.38%,-23.33%,205.04%,48.7,-6.94%,-3.89%
SRG,2021-01-27,Seritage Growth Properties,Real Estate,REIT - Retail,USA,762.35M,-,20.12,11.78%,6050072,-,-,6.07,1.13,6.45,-,19.90%,-,-,-,-,38.65M,34.35M,0.10%,-20.88%,88.90%,0.15%,39.88%,17.86,766.86K,31.59%,37.71%,47.72%,105.31%,-48.84%,37.06%,13.65%,7.97%,-,7.89,-,-3.60%,-13.90%,-2.40%,-,-,2.36,2.36,37.50%,-,-79.90%,Nov 05/a,2.33,1.43,34.58%,28.26%,58.07%,-49.22%,302.40%,74.0,7.94%,3.56%
SRGA,2021-01-27,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,USA,148.71M,-,1.81,-6.70%,1311685,-,-,0.95,1.2,1.55,-,-287.50%,40.30%,-23.60%,15.00%,3.20%,73.21M,71.94M,0.50%,0.00%,67.90%,-2.26%,2.00%,3.13,460.67K,-11.27%,-29.30%,-5.73%,-38.64%,-56.28%,-17.35%,8.74%,7.42%,1.80,2.85,-,16.30%,135.40%,-95.40%,2.90,2.30,0.0,0.0,59.10%,-62.40%,31.10%,-,2.17,0.16,-13.58%,-19.85%,-24.51%,-63.87%,23.97%,33.09,-6.70%,0.00%
SRI,2021-01-27,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,USA,732.59M,-,27.51,-2.55%,168128,31.88,-,1.13,2.8,10.73,-,13.90%,673.30%,28.60%,0.28%,4.80%,26.96M,25.63M,0.70%,-17.67%,99.40%,0.70%,2.33%,4.76,125.57K,-8.36%,-7.19%,20.55%,27.54%,-2.03%,-9.00%,4.71%,3.80%,2.00,1.34,-,-1.30%,-2.70%,15.10%,2.40,1.70,0.55,0.57,23.10%,-1.90%,-1.10%,Oct 29/b,1.49,1.18,-9.17%,-5.69%,21.76%,-15.48%,98.34%,37.26,0.88%,-3.40%
SRL,2021-01-27,Scully Royalty Ltd.,Financial,Capital Markets,Hong Kong,93.29M,-,7.26,-2.55%,9529,-,-,1.53,0.32,1.28,-,-116.50%,-,-24.90%,-,-39.60%,12.56M,6.03M,20.90%,0.00%,10.10%,-2.26%,0.42%,1.19,21.22K,-3.20%,45.20%,74.52%,-6.14%,-34.71%,46.67%,6.01%,7.10%,-,0.45,-,-0.60%,-0.90%,-4.70%,5.20,5.10,0.12,0.0,50.90%,2.60%,-4.20%,-,1.38,0.44,16.29%,36.63%,11.69%,-34.00%,105.67%,72.21,-3.07%,0.54%
SRLP,2021-01-27,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,472.43M,13.95,21.29,0.42%,45983,14.58,-,0.17,6.96,41.44,-,-65.20%,8.96%,-28.40%,-,-7.10%,22.92M,9.59M,1.20%,-14.80%,10.40%,-,0.50%,1.05,45.62K,2.06%,19.61%,29.86%,18.28%,24.50%,12.35%,3.76%,2.99%,3.00,1.01,12.54%,3.00%,38.90%,8.00%,1.00,0.60,5.5,9.45,10.40%,3.40%,1.30%,Nov 05/b,0.99,0.64,4.43%,11.95%,31.80%,-1.84%,116.58%,63.66,0.09%,0.33%
SRNE,2021-01-27,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.15B,-,15.23,46.16%,109272760,4.81,-,99.90,18.57,-,-,-14.80%,15.93%,-11.10%,37.00%,52.40%,251.21M,221.63M,15.71%,0.00%,28.00%,0.91%,33.20%,4.72,15.60M,51.84%,93.03%,92.30%,102.80%,276.05%,123.15%,20.18%,11.39%,2.00,7.0,-,-52.00%,-221.90%,-91.30%,1.20,1.10,0.73,0.82,78.80%,-,-,-,2.58,1.21,87.39%,97.09%,108.81%,-21.45%,882.58%,82.97,41.02%,3.65%
SRPT,2021-01-27,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.04B,-,90.49,-2.33%,1741376,-,-,14.23,7.97,3.88,148.62,-77.80%,14.10%,-23.40%,-,108.10%,78.50M,75.13M,4.50%,-1.22%,92.50%,0.13%,9.41%,3.87,1.83M,-6.48%,-48.30%,-34.72%,-41.80%,-23.27%,-46.92%,5.81%,5.92%,2.20,0.95,-,-23.00%,-61.60%,-47.10%,6.10,5.60,0.79,0.79,88.60%,-,-,Nov 05/a,1.58,8.65,-26.35%,-35.96%,-37.28%,-50.23%,15.92%,26.67,0.20%,-2.53%
SRRA,2021-01-27,"Sierra Oncology, Inc.",Healthcare,Biotechnology,Canada,166.49M,-,15.04,-4.02%,12845,-,-,1664.93,1.49,1.53,-,-0.50%,21.30%,-7.90%,-,-,10.44M,3.35M,0.10%,-,80.80%,6.62%,0.13%,0.15,27.95K,-6.18%,-6.23%,18.52%,15.34%,15.07%,-6.18%,2.93%,2.87%,1.50,0.46,-,-83.70%,-100.80%,-,15.00,15.00,0.0,0.0,-,-,-,-,1.11,0.49,-5.73%,-2.00%,14.61%,-11.11%,76.01%,35.02,-4.14%,0.13%
SRRK,2021-01-27,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,1.77B,-,56.84,-3.35%,270798,-,-,90.59,26.94,15.20,-,41.20%,1.10%,-,-,-,29.78M,29.26M,13.01%,0.00%,86.30%,8.80%,5.44%,0.7,2.27M,10.30%,10.37%,314.29%,395.55%,411.15%,17.12%,7.82%,8.45%,1.70,0.12,-,-41.30%,-80.20%,-48.30%,3.60,3.60,0.0,0.0,-,-,-,Nov 09/b,-,4.18,9.48%,17.99%,123.09%,-8.95%,515.82%,58.22,-0.14%,-3.21%
SRT,2021-01-27,"StarTek, Inc.",Industrials,Specialty Business Services,USA,325.50M,-,8.16,1.75%,118439,21.88,-,0.51,1.65,6.71,4.82,50.60%,188.10%,-2.10%,5.00%,21.30%,40.28M,11.99M,0.10%,-,15.20%,0.20%,2.10%,3.91,64.26K,2.13%,7.51%,58.75%,68.25%,2.51%,8.51%,5.02%,4.03%,2.30,1.84,-,-5.80%,-18.00%,1.20%,1.10,1.10,0.51,0.68,13.60%,-1.90%,-5.80%,Nov 09/a,1.37,0.32,3.88%,5.08%,47.89%,-2.39%,196.73%,59.59,3.42%,-1.62%
SRTS,2021-01-27,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,USA,67.77M,-,4.15,2.22%,32586,-,-,5.21,3.35,-,225.90,26.90%,72.90%,21.00%,-,36.20%,16.45M,11.37M,31.11%,0.00%,7.80%,-,1.71%,5.58,34.93K,8.07%,6.14%,56.60%,45.10%,-6.32%,7.51%,7.44%,9.65%,2.20,0.93,-,-21.50%,-28.70%,-7.00%,5.20,4.10,0.05,0.05,57.60%,-53.20%,-52.50%,Nov 05/a,0.48,0.35,3.79%,15.39%,41.66%,-16.83%,135.76%,57.97,2.22%,0.00%
SSB,2021-01-27,South State Corporation,Financial,Banks - Regional,USA,5.32B,50.10,77.0,-0.84%,600665,14.22,4.17,6.90,1.2,1.14,17.15,10.80%,13.81%,11.70%,12.00%,11.60%,70.91M,69.85M,0.70%,-9.64%,79.20%,1.93%,1.72%,3.65,329.33K,-2.95%,4.01%,26.23%,64.99%,-0.65%,6.50%,4.14%,3.69%,2.40,1.82,2.44%,0.30%,2.40%,16.10%,-,-,0.24,0.24,-,88.70%,10.80%,Jan 27/a,1.07,2.73,-0.70%,3.80%,31.89%,-7.57%,90.50%,50.56,2.19%,-2.96%
SSBI,2021-01-27,Summit State Bank,Financial,Banks - Regional,USA,90.06M,9.74,15.11,-7.88%,8532,-,-,2.63,1.25,3.25,-,10.90%,-,36.10%,0.00%,-0.30%,6.07M,6.01M,3.90%,-,14.90%,0.11%,0.06%,0.39,8.91K,-4.06%,20.53%,25.92%,67.80%,18.88%,12.09%,8.39%,3.98%,-,0.96,3.18%,1.20%,13.40%,23.10%,-,-,0.08,0.08,-,75.30%,27.50%,-,0.87,0.77,4.08%,11.79%,37.92%,-17.21%,132.46%,54.95,-10.86%,3.34%
SSD,2021-01-27,"Simpson Manufacturing Co., Inc.",Industrials,Building Products & Equipment,USA,4.06B,22.24,93.77,-3.41%,284147,21.68,4.45,3.29,4.24,13.04,34.88,10.80%,2.03%,18.20%,5.00%,8.60%,43.47M,43.10M,0.20%,-47.69%,92.20%,-0.02%,2.26%,4.55,213.72K,-10.10%,0.95%,-0.28%,2.65%,7.79%,0.34%,3.74%,2.81%,2.50,1.33,0.98%,15.30%,20.70%,15.30%,4.30,2.90,0.08,0.09,45.50%,20.20%,15.00%,Feb 08/a,1.25,2.86,-4.90%,-1.18%,5.20%,-11.45%,99.43%,40.55,-1.01%,-2.42%
SSKN,2021-01-27,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,USA,52.50M,-,1.6,-10.11%,167400,-,-,2.07,2.08,4.73,18.75,42.40%,40.00%,62.10%,25.00%,103.10%,33.76M,20.45M,0.20%,0.00%,72.90%,-,0.54%,1.56,71.18K,-22.33%,8.84%,18.52%,33.33%,-18.37%,6.67%,8.68%,8.55%,1.30,2.35,-,-9.60%,-16.40%,-9.10%,1.30,1.10,0.05,0.38,62.20%,-16.90%,-17.70%,Nov 10/b,2.53,0.15,-2.56%,0.68%,15.86%,-29.82%,112.77%,47.02,-8.57%,-1.69%
SSL,2021-01-27,Sasol Limited,Energy,Oil & Gas Integrated,South Africa,6.45B,-,9.86,-0.10%,1046748,8.36,-,0.51,0.59,2.72,3.50,-,90.32%,-38.10%,-0.90%,0.50%,617.97M,536.84M,-,-,1.70%,1.65%,0.18%,0.86,1.14M,-11.57%,13.73%,60.33%,24.03%,-43.24%,11.29%,4.09%,4.16%,3.00,0.92,9.39%,-19.10%,-43.80%,-23.40%,1.90,1.60,1.06,1.34,52.70%,-58.10%,-47.90%,-,3.80,0.52,-2.91%,8.85%,31.51%,-44.76%,688.80%,49.03,0.72%,-0.81%
SSNC,2021-01-27,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,USA,16.19B,29.62,63.5,-4.01%,2014698,14.35,1.64,3.47,3.03,87.73,14.00,291.90%,4.91%,17.20%,18.03%,43.30%,256.70M,223.85M,12.40%,-0.73%,82.90%,0.01%,0.92%,2.02,1.02M,-8.12%,-11.42%,-0.87%,12.59%,-0.75%,-12.71%,3.33%,2.85%,2.20,1.98,0.88%,3.60%,10.90%,6.60%,1.00,1.00,1.26,1.27,44.70%,20.90%,12.20%,Feb 10/a,1.56,1.87,-8.65%,-9.03%,2.91%,-14.19%,115.18%,30.66,-3.14%,-0.89%
SSP,2021-01-27,The E.W. Scripps Company,Communication Services,Broadcasting,USA,1.24B,24.80,15.08,-3.89%,281101,35.90,2.48,0.72,1.33,9.64,26.15,-133.40%,-77.36%,-27.60%,10.00%,23.30%,81.52M,49.87M,10.30%,-1.76%,84.30%,0.00%,6.52%,7.82,416.09K,0.87%,4.58%,47.12%,35.00%,11.79%,-1.37%,4.29%,4.42%,2.70,0.68,1.33%,1.00%,4.00%,2.40%,2.10,2.10,2.06,2.07,68.90%,10.10%,2.10%,Nov 06/b,2.01,0.7,-1.24%,5.70%,37.92%,-9.05%,181.34%,52.02,-3.08%,-0.83%
SSPK,2021-01-27,Silver Spike Acquisition Corp.,Financial,Shell Companies,USA,638.62M,-,18.95,-11.20%,1754960,-,-,-,2.41,1064.36,-,-,-,-,-,-,31.25M,23.10M,7.60%,-33.09%,78.60%,-3.74%,0.58%,0.09,1.52M,-14.95%,48.57%,87.81%,87.25%,90.45%,48.39%,16.34%,11.26%,-,1.15,-,-0.40%,-0.40%,-,1.40,1.40,0.0,0.0,-,-,-,-,-,2.03,9.25%,38.85%,73.00%,-28.75%,99.26%,55.13,-4.39%,-7.12%
SSRM,2021-01-27,SSR Mining Inc.,Basic Materials,Gold,Canada,3.69B,34.80,16.53,-4.42%,1900696,7.17,-,5.59,0.68,4.94,-,788.80%,65.97%,18.10%,-,15.10%,219.47M,218.62M,3.30%,0.00%,63.70%,0.71%,2.59%,3.59,1.58M,-8.72%,-15.40%,-11.93%,-32.50%,-5.60%,-17.80%,3.99%,3.96%,2.30,1.21,-,2.50%,3.80%,5.80%,5.40,3.70,0.14,0.16,33.50%,19.00%,9.70%,Nov 12/b,0.85,0.79,-12.25%,-12.72%,-15.60%,-34.72%,83.67%,35.1,-2.88%,-1.59%
SSSS,2021-01-27,SuRo Capital Corp.,Financial,Asset Management,USA,282.60M,26.81,14.85,0.00%,653560,7.62,-,217.38,1.05,4.66,-,-9.60%,88.41%,63.60%,-,51.70%,17.80M,16.44M,1.50%,79.35%,20.20%,-0.29%,8.24%,3.36,402.79K,4.95%,18.33%,81.76%,15.50%,118.23%,13.45%,5.87%,5.14%,1.00,1.62,5.86%,5.00%,8.00%,-3.00%,-,-,0.15,0.68,-74.70%,-,-,Nov 05/a,1.54,0.68,6.87%,17.06%,43.53%,-4.12%,317.07%,65.74,1.16%,-1.14%
SSTI,2021-01-27,"ShotSpotter, Inc.",Technology,Software - Application,USA,549.78M,207.63,49.0,-1.47%,74160,210.30,-,12.50,18.22,19.16,77.43,158.90%,37.87%,-,-,-,11.42M,8.05M,5.40%,-10.00%,66.10%,0.93%,14.40%,20.95,55.30K,1.03%,27.31%,52.27%,119.44%,71.45%,29.97%,5.42%,5.95%,2.40,1.34,-,4.80%,9.70%,6.00%,1.50,1.50,0.0,0.0,60.10%,6.50%,6.30%,Nov 09/a,1.55,2.61,11.79%,29.89%,61.35%,-7.11%,141.86%,68.17,0.06%,-1.53%
SSTK,2021-01-27,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,2.47B,48.35,67.21,-8.17%,478681,27.92,2.35,3.79,6.19,6.45,30.54,-63.40%,5.57%,-1.60%,20.55%,14.70%,35.96M,22.20M,37.60%,-15.71%,67.90%,0.05%,11.25%,7.56,330.23K,-7.65%,-6.34%,7.93%,31.63%,51.75%,-6.26%,4.43%,4.17%,1.60,1.45,1.25%,7.80%,14.50%,4.70%,1.80,1.80,0.0,0.0,59.40%,9.70%,7.70%,Feb 11/b,1.02,2.99,-5.32%,-4.21%,28.51%,-12.79%,133.69%,43.0,-7.09%,-1.16%
SSYS,2021-01-27,Stratasys Ltd.,Technology,Computer Hardware,USA,2.35B,-,45.12,6.44%,3168627,618.08,-,4.36,3.47,-,-,2.00%,118.40%,39.10%,36.00%,-3.20%,55.09M,52.50M,5.97%,0.00%,78.00%,0.04%,18.54%,5.81,1.67M,23.79%,108.79%,230.55%,194.90%,132.58%,117.76%,10.10%,9.69%,3.10,1.89,-,-36.90%,-44.30%,-1.30%,4.40,3.30,0.0,0.0,43.10%,-84.80%,-85.00%,Nov 12/b,1.77,2.89,55.31%,103.85%,163.83%,6.06%,279.48%,85.5,13.65%,-6.35%
ST,2021-01-27,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,8.36B,97.16,54.02,-4.24%,1632882,16.60,15.93,2.80,3.3,5.19,23.14,-50.50%,52.67%,1.20%,6.10%,7.40%,157.22M,156.33M,0.50%,-29.81%,-,0.64%,0.79%,1.16,1.06M,-3.38%,3.43%,11.98%,36.90%,9.98%,2.43%,2.77%,2.94%,2.40,1.54,-,1.40%,3.80%,7.60%,4.30,3.60,1.55,1.55,31.80%,10.20%,3.20%,Feb 02/b,1.51,1.62,-1.75%,4.53%,25.90%,-12.36%,196.00%,48.94,-2.05%,-2.23%
STAA,2021-01-27,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,4.70B,552.39,103.85,-0.59%,1733778,299.28,18.41,30.07,25.58,36.63,2349.61,172.90%,261.46%,27.40%,30.00%,14.90%,45.90M,45.57M,0.60%,-59.27%,92.00%,1.69%,5.01%,4.2,544.32K,16.88%,27.53%,45.94%,85.02%,180.83%,31.09%,5.76%,5.67%,1.90,3.19,-,4.10%,5.20%,7.90%,5.80,5.30,0.0,0.01,72.20%,3.30%,5.70%,Nov 04/a,1.05,5.29,20.97%,28.19%,74.77%,-1.51%,347.63%,74.92,2.41%,-2.93%
STAG,2021-01-27,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USA,4.76B,37.48,30.13,-3.65%,879929,76.86,5.35,10.24,1.93,67.88,75.17,-56.10%,-48.83%,26.70%,7.00%,18.50%,149.00M,148.97M,0.20%,-35.22%,89.20%,0.94%,4.56%,5.95,1.14M,-3.34%,-2.74%,-6.80%,-5.37%,-8.36%,-3.80%,2.14%,1.87%,2.30,0.77,4.81%,2.70%,5.10%,2.50%,-,-,0.69,0.69,82.30%,27.30%,25.40%,Feb 10/a,0.89,0.63,-1.87%,-1.32%,0.40%,-12.67%,71.78%,43.1,-2.81%,-0.86%
STAR,2021-01-27,iStar Inc.,Real Estate,REIT - Diversified,USA,1.25B,-,15.48,2.18%,908367,29.77,-,2.43,1.29,14.14,-,491.00%,4.00%,62.70%,0.00%,0.70%,75.03M,65.60M,4.30%,0.00%,93.10%,-,13.82%,16.15,561.35K,-1.46%,3.27%,26.78%,30.19%,3.27%,4.24%,3.85%,2.65%,2.50,1.62,2.84%,-1.90%,-9.70%,2.40%,-,-,3.84,3.89,56.70%,-21.00%,-18.10%,Nov 03/b,0.77,0.43,2.98%,5.33%,25.45%,-11.54%,182.48%,58.42,3.06%,-0.86%
STAY,2021-01-27,"Extended Stay America, Inc.",Consumer Cyclical,Lodging,USA,2.61B,-,14.58,-3.57%,1489402,27.30,-,2.45,3.83,6.85,15.89,-37.30%,123.43%,14.00%,-5.47%,0.10%,177.63M,158.47M,0.30%,-3.58%,94.40%,0.21%,1.83%,2.4,1.21M,-6.30%,5.45%,25.99%,29.70%,10.52%,0.89%,2.98%,3.49%,2.30,1.23,0.27%,-0.70%,-4.50%,8.50%,-,-,3.97,3.97,98.40%,16.30%,-2.90%,Nov 09/a,1.88,0.49,-0.94%,5.00%,22.02%,-7.31%,179.29%,50.15,-2.28%,-1.32%
STBA,2021-01-27,"S&T Bancorp, Inc.",Financial,Banks - Regional,USA,1.05B,50.02,27.06,-2.63%,151117,13.18,5.00,3.19,0.92,-,-,-8.40%,24.05%,7.80%,10.00%,14.80%,39.02M,38.31M,0.40%,0.00%,62.00%,0.10%,1.35%,3.15,164.52K,-4.38%,11.13%,30.85%,17.96%,-29.09%,8.94%,3.37%,4.03%,2.70,0.92,4.14%,0.10%,0.90%,16.00%,-,-,0.1,0.1,-,48.60%,3.10%,Jan 28/b,0.69,0.96,0.23%,8.31%,19.57%,-31.55%,59.36%,53.65,-0.22%,-2.41%
STC,2021-01-27,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,1.28B,12.34,47.67,-4.74%,242831,9.79,2.47,0.62,1.27,3.35,8.24,65.00%,-13.51%,21.60%,5.00%,0.70%,26.72M,26.36M,0.70%,-28.02%,97.40%,0.38%,2.41%,3.2,198.11K,-6.24%,-2.71%,8.24%,15.20%,13.18%,-1.43%,2.62%,3.00%,2.00,1.23,2.52%,5.80%,11.90%,11.00%,-,-,0.11,0.11,-,6.90%,4.60%,Oct 21/a,1.04,1.51,-4.40%,0.11%,18.82%,-10.75%,135.29%,42.1,-3.60%,-1.18%
STCN,2021-01-27,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,USA,133.59M,-,1.99,-7.44%,1201134,-,-,0.18,2.58,1.28,2.03,89.30%,-,19.50%,10.00%,6.90%,61.89M,55.70M,0.10%,0.00%,47.30%,-0.04%,0.08%,0.05,805.67K,-25.47%,157.94%,245.07%,281.15%,37.24%,152.86%,16.27%,14.29%,-,1.49,-,-2.00%,-32.40%,6.40%,1.00,0.90,7.77,7.89,21.90%,3.50%,-2.20%,-,1.29,0.26,51.85%,96.67%,185.27%,-31.38%,395.02%,65.16,-0.50%,-6.98%
STE,2021-01-27,STERIS plc,Healthcare,Medical Instruments & Supplies,Ireland,16.38B,39.03,192.3,-0.46%,1113372,27.42,3.90,5.42,4.49,52.49,60.41,33.80%,15.13%,16.20%,10.00%,10.40%,85.17M,84.91M,0.30%,-52.51%,94.10%,-0.19%,1.10%,2.29,409.25K,1.46%,3.28%,3.15%,22.40%,27.31%,1.46%,1.90%,2.65%,2.20,2.72,0.83%,7.80%,12.20%,9.80%,2.60,2.00,0.28,0.00,43.40%,18.40%,14.00%,Feb 02/a,0.55,4.75,0.55%,1.11%,13.67%,-5.69%,81.95%,53.09,1.20%,-1.64%
STEP,2021-01-27,StepStone Group Inc.,Financial,Asset Management,USA,3.51B,59.32,36.42,-0.19%,211941,48.69,-,8.85,28.90,22.38,-,143.40%,16.51%,-,-,-,94.82M,28.63M,1.50%,0.00%,-,0.66%,5.06%,4.70,308.53K,-5.18%,-1.25%,39.92%,-,-,-8.49%,4.83%,5.08%,2.60,0.69,-,8.70%,35.40%,40.90%,-,-,0.00,0.00,65.20%,-,14.70%,-,-,1.87,-3.19%,9.91%,21.31%,-11.13%,60.30%,51.73,0.54%,-0.73%
STFC,2021-01-27,State Auto Financial Corporation,Financial,Insurance - Property & Casualty,USA,723.21M,-,16.66,-4.14%,63699,14.24,-,0.51,0.77,5.50,168.19,573.50%,715.80%,-5.30%,8.00%,3.70%,43.80M,43.34M,0.70%,22.30%,94.10%,0.07%,0.46%,2.38,83.60K,-8.61%,-8.76%,24.79%,4.85%,-46.38%,-6.09%,4.75%,3.77%,2.60,0.76,2.40%,-1.20%,-3.90%,8.50%,-,-,0.13,0.00,-,-3.00%,-2.60%,Feb 18/b,0.24,0.7,-8.44%,-3.20%,-3.62%,-47.60%,38.03%,35.97,-2.80%,-1.38%
STG,2021-01-27,Sunlands Technology Group,Consumer Defensive,Education & Training Services,China,189.66M,-,1.21,-0.82%,291137,-,-,0.56,-,0.95,-,60.70%,-,-,-,-,168.23M,38.38M,0.66%,0.00%,12.60%,-,0.01%,0.01,153.19K,2.54%,16.35%,-27.98%,-31.64%,-54.43%,11.01%,9.38%,6.62%,4.00,1.9,-,-13.30%,55.60%,90.10%,0.80,0.80,-,-,82.00%,-28.30%,-22.90%,Nov 18/b,-,0.08,6.65%,-0.85%,-22.35%,-56.00%,77.92%,53.58,5.22%,-5.74%
STIC,2021-01-27,Northern Star Acquisition Corp.,Financial,Shell Companies,USA,329.38M,-,12.95,-3.72%,1076960,-,-,-,-,-,-,-,-,-,-,-,25.44M,-,-,-,-,-,-,0.98,1.26M,-12.20%,-30.00%,-,-,-,-11.06%,6.43%,6.97%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,-12.67%,-12.24%,-12.24%,-33.73%,12.61%,-,-1.52%,-2.23%
