Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DLPN,2020-11-06,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,22.87M,-,0.63,0.03%,285972,-,-,0.95,0.77,1.82,-,57.20%,94.40%,37.10%,-,64.60%,32.53M,24.29M,27.49%,0.01%,7.20%,-,0.30%,0.1,740.37K,0.40%,-12.99%,-39.52%,17.59%,-7.33%,-9.29%,6.12%,8.25%,1.70,0.39,-,-3.70%,-12.90%,-14.20%,0.90,0.90,0.22,0.50,84.80%,-3.00%,-6.60%,Aug 17/a,1.07,0.05,-7.03%,-11.14%,-12.66%,-74.50%,94.31%,41.33,1.15%,-1.10%
DPW,2020-11-06,"DPW Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,20.92M,-,1.68,7.01%,2696246,-,-,0.86,3.23,9.09,-,94.90%,-,21.60%,-,24.10%,11.47M,9.71M,9.80%,0.00%,8.30%,186.76%,13.95%,0.39,3.43M,11.26%,-34.63%,-31.43%,43.59%,22.63%,41.18%,9.08%,8.30%,-,0.79,-,-71.50%,-396.60%,-156.20%,0.40,0.30,0.27,4.07,25.90%,-93.30%,-,Aug 19/b,3.63,0.19,-12.48%,-13.96%,-1.67%,-74.35%,216.98%,39.91,7.69%,-0.64%
DRAD,2020-11-06,Digirad Corporation,Healthcare,Medical Devices,USA,14.35M,-,2.99,-3.24%,341094,3.99,-,0.12,0.43,1.58,-,-41.20%,971.43%,-32.30%,16.00%,15.50%,4.70M,4.38M,6.70%,39.76%,11.60%,-,2.38%,0.11,954.17K,18.65%,9.93%,-12.06%,7.94%,-26.68%,15.00%,8.94%,7.46%,2.00,0.36,-,-8.50%,-37.10%,-7.90%,1.40,1.00,0.96,1.21,18.70%,-5.00%,-6.50%,Aug 13/b,-0.03,0.21,8.11%,12.46%,2.30%,-66.18%,50.25%,59.08,-1.97%,-1.29%
DSE,2020-11-06,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,9.97M,-,0.38,-3.04%,111021,-,-,-,-,-,-,-,-,-,-,-,26.23M,-,0.07%,0.00%,32.75%,-,-,0.1,325.82K,5.52%,-1.58%,-18.63%,-27.18%,-90.33%,-90.08%,6.27%,5.98%,-,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-0.09%,-2.06%,-57.66%,-90.82%,90.05%,49.72,-2.29%,-0.77%
DSS,2020-11-06,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,24.89M,-,4.61,0.44%,243343,65.86,-,1.35,0.29,2.15,-,-230.90%,-98.37%,50.80%,-,1.20%,4.58M,3.19M,9.30%,0.00%,4.40%,26.65%,7.71%,0.1,2.35M,0.44%,0.88%,-55.93%,-42.45%,-53.01%,-48.98%,7.84%,10.77%,2.00,0.1,-,5.80%,7.40%,-17.80%,4.00,3.40,0.04,0.04,38.30%,-25.90%,12.00%,Aug 14/b,2.14,0.52,-0.49%,-8.76%,-33.89%,-70.45%,25.44%,47.72,0.66%,-0.22%
DSWL,2020-11-06,"Deswell Industries, Inc.",Technology,Electronic Components,China,44.15M,-,2.81,2.00%,2253,-,-,0.68,0.56,1.03,4.33,-131.20%,-,11.50%,-,11.40%,15.92M,5.42M,16.30%,0.00%,3.00%,-,0.03%,0.06,24.50K,0.84%,3.84%,14.03%,19.11%,7.89%,4.54%,2.30%,5.50%,-,0.09,6.42%,-1.30%,-1.60%,1.30%,4.60,4.00,0.00,0.00,18.10%,2.20%,-2.00%,-,0.53,0.15,2.25%,6.61%,10.48%,-13.69%,38.92%,58.56,2.00%,0.00%
DTEA,2020-11-06,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,30.65M,-,1.17,1.74%,51047,-,-,0.24,-,1.19,1.93,8.50%,-,-38.10%,-,6.70%,26.13M,14.18M,46.13%,0.00%,3.10%,-23.46%,0.73%,0.44,235.01K,8.33%,-2.90%,31.46%,58.47%,-30.36%,-19.86%,6.30%,5.50%,-,0.22,-,-51.40%,-,-22.20%,0.80,0.60,-,-,49.60%,-33.10%,-35.50%,Sep 21/a,2.99,0.07,4.35%,10.23%,22.75%,-36.77%,271.43%,60.64,2.63%,-0.87%
DTSS,2020-11-06,Datasea Inc.,Technology,Software - Infrastructure,China,44.50M,-,2.0,-42.86%,503968,-,-,31.79,10.53,34.23,-,-25.60%,-,-51.70%,-,-,20.94M,5.94M,71.62%,0.00%,0.30%,17.62%,0.38%,0.24,93.23K,-40.83%,-37.50%,-36.51%,-2.44%,-27.01%,-34.43%,24.89%,10.86%,-,5.41,-,-29.60%,-44.70%,-49.00%,5.70,5.50,0.00,0.00,89.70%,-,-,-,0.98,0.33,-42.90%,-40.06%,-19.94%,-67.95%,48.15%,20.52,-42.69%,-0.29%
DUOT,2020-11-06,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,12.35M,-,3.56,-3.52%,9053,4.88,-,1.13,4.14,2.29,-,-30.30%,169.50%,42.90%,-,26.60%,3.53M,2.64M,0.90%,0.00%,26.10%,-3.21%,0.15%,0.17,22.68K,2.79%,-15.84%,-29.64%,-30.40%,-47.93%,-46.85%,4.74%,6.48%,2.00,0.4,-,-60.10%,-625.30%,-,3.10,3.10,0.30,0.53,46.00%,-37.00%,-38.30%,Aug 13/a,1.77,0.26,-4.45%,-7.63%,-25.64%,-58.26%,9.20%,45.07,-3.52%,0.00%
DWSN,2020-11-06,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,46.49M,-,1.73,-3.89%,18563,-,-,0.33,0.38,1.46,20.21,38.40%,-,11.90%,41.80%,4.20%,23.34M,21.61M,1.00%,-5.82%,62.20%,-,0.23%,0.83,60.93K,-3.35%,-16.83%,0.00%,30.08%,-32.16%,-27.92%,4.91%,6.42%,-,0.3,-,-1.00%,-1.30%,-14.90%,6.20,6.20,0.00,0.02,-,-1.20%,-1.00%,Oct 29/b,2.05,0.13,-13.83%,-7.03%,4.64%,-40.96%,105.88%,39.12,-2.81%,-1.11%
DXF,2020-11-06,Dunxin Financial Holdings Limited,Financial,Credit Services,China,23.15M,2.64,1.11,-5.93%,250774,-,-,-,0.31,-,-,-,-,-29.24%,-,-,20.86M,2.37M,-,-,3.92%,-,1.22%,0.05,577.32K,3.74%,31.74%,63.97%,114.87%,-31.48%,-1.77%,21.42%,28.04%,-,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-9.83%,16.40%,42.84%,-49.55%,199.84%,49.49,5.71%,-11.02%
DXLG,2020-11-06,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,USA,14.43M,-,0.27,0.82%,918484,-,-,0.04,1.94,0.71,-,42.50%,-,7.40%,15.00%,2.70%,51.08M,42.56M,4.40%,-12.09%,49.20%,-4.57%,3.38%,0.41,3.52M,3.20%,-15.28%,-15.33%,-25.26%,-82.51%,-78.82%,7.03%,11.71%,-,0.26,-,-14.90%,-163.30%,-4.00%,0.80,0.20,2.00,10.99,36.30%,-14.50%,-15.40%,Aug 27/b,1.76,0.03,-2.57%,-3.82%,-42.48%,-82.73%,23.23%,49.12,0.82%,0.00%
DXYN,2020-11-06,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,USA,20.08M,1.57,1.3,-1.52%,319410,-,-,0.06,0.32,50.21,1.26,172.00%,-,83.80%,-,-1.60%,15.33M,13.19M,1.20%,0.00%,35.30%,-3.50%,0.16%,0.14,147.27K,43.49%,44.70%,32.67%,80.56%,-16.13%,14.04%,17.34%,8.63%,-,2.17,-,5.50%,21.20%,13.60%,2.30,0.70,1.17,1.28,22.90%,5.70%,4.10%,Nov 05/b,1.61,0.11,41.22%,43.83%,41.72%,-34.01%,145.47%,78.32,0.78%,-2.27%
DYNT,2020-11-06,Dynatronics Corporation,Healthcare,Medical Devices,USA,10.55M,-,0.59,0.59%,84156,-,-,0.20,0.72,4.80,3.77,-102.10%,62.50%,24.60%,-,12.90%,13.40M,8.49M,16.00%,0.00%,6.30%,-,0.24%,0.11,179.41K,1.50%,-18.55%,-36.74%,-22.78%,-25.67%,-28.37%,4.11%,4.46%,1.70,0.47,-,-10.50%,-40.50%,-16.00%,2.10,1.00,0.55,0.68,28.30%,-5.60%,-8.10%,Sep 24/b,-0.30,0.03,-10.30%,-13.12%,-30.98%,-83.93%,4.28%,32.06,-0.88%,1.49%
EARS,2020-11-06,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,3.86M,-,0.82,-0.93%,80608,-,-,-,0.77,-,-,84.20%,-,55.50%,-,-,4.59M,3.59M,8.70%,0.00%,1.50%,-42.55%,38.79%,0.66,2.12M,4.35%,-1.85%,-30.71%,-20.72%,-48.14%,-49.10%,4.97%,7.89%,-,0.04,-,-,-,-,0.20,0.20,0.02,0.00,-,-,-,Sep 17/b,0.37,0.06,-6.84%,-3.42%,-15.79%,-54.95%,26.85%,44.72,1.78%,-2.66%
EAST,2020-11-06,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,13.69M,-,1.39,-5.44%,86616,-,-,0.88,5.79,7.21,-,-22.40%,74.20%,24.20%,-,71.40%,9.98M,8.64M,3.90%,0.00%,31.40%,-1.72%,2.89%,1.98,126.11K,2.96%,16.81%,13.93%,-24.04%,-65.68%,-52.88%,11.88%,11.75%,-,0.69,-,-47.20%,-240.00%,-87.40%,1.00,0.30,0.75,5.00,33.60%,-82.80%,-,Nov 12/a,1.68,0.13,8.58%,12.78%,-17.30%,-66.90%,51.07%,58.63,-4.79%,-0.68%
EDNT,2020-11-06,"Edison Nation, Inc.",Consumer Cyclical,Leisure,USA,21.39M,-,1.75,4.79%,49334,-,-,1.16,1.31,11.88,-,-67.30%,-,-,-,-,8.92M,5.78M,16.60%,0.90%,6.70%,0.24%,0.09%,0.03,184.04K,8.02%,7.36%,-46.97%,-22.57%,-21.17%,-12.50%,7.17%,6.50%,-,0.27,-,-39.90%,-97.60%,-92.90%,0.70,0.60,0.28,0.72,33.60%,-49.80%,-54.80%,Aug 17/a,-,0.11,3.32%,-2.69%,-26.14%,-66.35%,32.58%,53.21,4.79%,0.00%
EDRY,2020-11-06,EuroDry Ltd.,Industrials,Marine Shipping,Greece,10.26M,-,4.28,-0.58%,27014,2.99,-,0.42,0.28,-,2.05,-443.10%,142.10%,-,-,-,2.27M,1.00M,55.65%,0.00%,7.80%,-,1.64%,0.34,47.46K,15.23%,-0.81%,2.03%,1.78%,-43.75%,-45.19%,8.89%,11.82%,-,0.57,-,-5.80%,-16.90%,3.10%,0.40,0.30,1.36,1.51,50.20%,-5.00%,-27.20%,Aug 06/b,-,0.43,6.05%,10.13%,-8.41%,-67.61%,43.46%,58.03,0.59%,-1.16%
EDTK,2020-11-06,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,35.99M,3.62,2.9,-1.36%,54025,-,-,1.26,-,3.02,3.67,15.00%,-,-,-,-,12.41M,7.05M,-,-,-,-,0.26%,0.16,117.30K,0.00%,1.75%,-32.24%,-,-,-38.95%,4.04%,8.21%,-,0.46,-,-,-,35.50%,0.80,0.80,0.00,0.00,58.80%,46.30%,34.90%,-,-,0.21,-6.57%,-11.75%,-19.80%,-57.04%,5.07%,40.03,-0.68%,-0.68%
EFOI,2020-11-06,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,23.34M,-,7.01,-1.13%,32112,-,-,1.72,12.98,8.65,-,21.10%,62.30%,-2.00%,35.00%,-11.00%,3.19M,2.71M,1.10%,0.00%,18.20%,-3.35%,9.91%,1.35,198.39K,7.19%,-8.13%,-3.31%,250.50%,227.95%,196.28%,4.78%,8.54%,2.00,0.16,-,-56.10%,-169.50%,-94.10%,1.10,0.50,0.29,1.59,32.10%,-31.40%,-52.60%,Aug 14/b,2.85,0.53,-5.94%,-7.98%,42.62%,-39.57%,768.65%,45.32,-0.71%,-0.42%
EKSO,2020-11-06,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,35.28M,-,4.15,-0.95%,39342,-,-,3.27,4.07,2.43,-,61.70%,55.50%,43.80%,-,21.20%,8.24M,7.37M,0.60%,0.00%,22.90%,2.58%,2.32%,1.59,107.64K,1.97%,-17.66%,-34.23%,16.57%,-54.64%,-29.24%,6.13%,6.76%,2.00,0.37,-,-,-,-176.00%,4.10,3.70,0.37,0.37,51.10%,-,-,Oct 29/a,2.14,0.3,-8.36%,-10.79%,-13.70%,-61.36%,84.44%,40.37,-0.95%,0.00%
ELSE,2020-11-06,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,13.65M,291.67,3.5,-2.23%,12555,-,-,1.71,0.93,1.50,-,-,-,-28.70%,-,3.20%,3.40M,2.23M,34.17%,0.00%,6.30%,-,1.60%,0.09,389.62K,-0.28%,-25.53%,-4.11%,8.83%,-7.41%,-3.58%,4.38%,7.16%,-,0.03,-,0.30%,0.30%,-0.20%,15.40,13.10,0.00,0.00,52.00%,-3.20%,0.50%,-,0.50,0.47,-10.49%,-9.58%,-2.72%,-60.23%,34.10%,44.56,-1.41%,-0.84%
ELTK,2020-11-06,Eltek Ltd.,Technology,Electronic Components,Israel,18.61M,9.63,4.41,-5.57%,41570,-,-,0.52,2.55,5.47,6.20,137.40%,-,18.80%,-,-5.70%,4.38M,1.29M,25.30%,0.00%,1.50%,-,0.03%,0.01,52.96K,-11.04%,-10.73%,-3.08%,6.79%,26.00%,22.50%,5.11%,6.08%,-,0.78,-,8.80%,30.50%,14.90%,1.10,0.90,0.20,0.37,19.30%,6.90%,5.60%,Aug 12/b,-2.70,0.26,-10.45%,-10.74%,3.85%,-36.36%,93.42%,38.57,-3.29%,-2.36%
ENG,2020-11-06,ENGlobal Corporation,Industrials,Engineering & Construction,USA,22.51M,17.73,0.78,-3.69%,217888,-,-,0.33,1.39,1.56,-,74.10%,-,-17.60%,-,-12.20%,27.41M,13.84M,4.10%,0.00%,23.20%,0.06%,0.71%,0.16,621.65K,0.01%,-27.77%,-24.99%,-25.70%,-8.22%,-20.40%,6.43%,8.85%,-,0.35,-,4.20%,8.30%,-10.40%,2.20,2.20,0.29,0.44,15.30%,2.10%,1.80%,-,1.39,0.08,-12.61%,-9.72%,-17.22%,-49.67%,69.44%,39.32,-2.49%,-1.23%
ENSV,2020-11-06,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,9.75M,-,0.14,0.97%,753829,-,-,0.42,-,24.38,-,-25.80%,50.00%,-24.10%,20.00%,-5.30%,55.35M,33.95M,16.19%,0.00%,31.20%,53.72%,11.66%,0.65,6.06M,0.52%,-29.83%,-24.19%,-21.20%,-13.07%,-27.11%,4.08%,7.06%,2.50,0.12,-,-,-,-6.80%,0.10,0.10,-,-,-5.10%,-,-,Aug 14/b,2.27,0.01,-6.41%,-6.15%,-12.58%,-65.21%,81.42%,45.27,1.57%,-0.60%
ENTX,2020-11-06,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,21.75M,-,1.13,6.13%,65458,-,-,72.49,2.81,-,-,1.20%,0.00%,-,-,-,18.23M,10.70M,41.22%,0.00%,11.00%,4.52%,0.33%,0.27,131.07K,8.17%,-3.85%,-32.63%,-48.87%,-52.13%,-47.43%,5.45%,5.36%,2.00,0.5,-,-99.00%,-151.10%,-93.90%,2.60,2.60,0.01,0.04,13.70%,-,-,Aug 20/b,-,0.06,2.20%,-2.79%,-42.28%,-66.91%,12.50%,52.28,1.35%,4.72%
EQS,2020-11-06,"Equus Total Return, Inc.",Financial,Asset Management,USA,15.95M,-,1.18,0.00%,6707,-,-,35.21,0.38,-,-,-,-,-,-,-,13.52M,8.19M,22.93%,-51.02%,36.41%,-,0.00%,0.0,7.69K,0.85%,-5.59%,-13.87%,-4.84%,-27.93%,-35.34%,9.72%,6.42%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.76%,-6.46%,-10.62%,-37.57%,58.58%,43.38,1.72%,-1.69%
ESBK,2020-11-06,Elmira Savings Bank,Financial,Banks - Regional,USA,36.25M,9.74,10.6,0.47%,751,-,-,1.58,0.75,0.41,-,-17.90%,-,1.20%,-,2.80%,3.51M,3.43M,12.90%,0.00%,10.90%,-2.87%,0.14%,1.59,2.98K,-1.29%,-1.03%,0.76%,-20.00%,-25.56%,-29.80%,0.11%,0.98%,-,0.25,5.66%,0.60%,7.30%,19.20%,-,-,1.14,1.14,-,69.50%,15.60%,-,0.67,0.19,-0.56%,-0.64%,-13.27%,-39.08%,2.91%,48.09,0.86%,-0.38%
ESEA,2020-11-06,Euroseas Ltd.,Industrials,Marine Shipping,Greece,16.23M,11.16,2.7,-0.37%,92983,4.09,2.23,0.31,0.48,12.48,-,14.50%,144.44%,46.80%,5.00%,-0.30%,5.55M,1.60M,34.80%,0.00%,3.30%,19.96%,3.74%,0.36,166.48K,-5.59%,-5.26%,-4.26%,14.41%,-36.92%,-33.60%,5.72%,7.29%,-,0.56,-,1.40%,6.00%,1.40%,0.60,0.50,2.12,2.68,92.80%,13.50%,3.20%,Aug 11/a,0.78,0.22,-11.27%,2.19%,4.84%,-49.93%,119.49%,43.79,1.50%,-1.85%
ESP,2020-11-06,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,43.08M,38.12,18.49,-1.39%,3090,-,-,1.37,1.42,4.10,12.67,-50.50%,-,-19.00%,-,3.30%,2.40M,1.94M,21.56%,0.00%,16.60%,-0.77%,0.12%,0.71,3.17K,0.98%,3.12%,-1.86%,-1.36%,-14.97%,-14.40%,2.22%,1.81%,3.00,0.97,5.41%,3.20%,3.70%,3.30%,5.10,3.00,0.00,0.00,17.60%,3.60%,3.70%,-,0.24,0.47,1.11%,2.67%,-2.20%,-20.98%,15.78%,54.12,-2.22%,0.85%
EVK,2020-11-06,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,32.45M,-,1.92,-11.52%,258590,-,-,0.10,0.25,0.54,1.29,-89.40%,-,-40.00%,-,-3.60%,14.81M,3.99M,0.30%,0.00%,0.40%,-4.25%,0.87%,0.01,2.79M,-17.24%,112.70%,65.52%,143.78%,-36.84%,26.46%,18.47%,26.39%,-,0.09,-,-2.40%,-5.60%,-0.70%,1.40,1.00,0.00,0.36,27.90%,-2.00%,-2.00%,Aug 14/b,-0.53,0.5,5.05%,48.27%,59.79%,-71.60%,216.41%,52.82,-9.43%,-2.30%
EVOL,2020-11-06,"Evolving Systems, Inc.",Technology,Software - Application,USA,16.08M,-,1.18,-1.67%,6817,-,-,0.63,1.69,3.74,7.66,34.70%,-,-29.90%,15.00%,-2.80%,12.18M,8.70M,29.94%,0.00%,22.50%,-,0.17%,0.31,48.29K,4.42%,0.85%,0.00%,27.98%,4.42%,32.01%,4.68%,6.81%,2.00,0.14,-,-8.30%,-18.40%,-83.30%,1.40,1.40,0.04,0.14,65.00%,-0.50%,-6.60%,Aug 12/a,0.81,0.08,2.85%,7.62%,16.80%,-26.25%,110.34%,53.59,0.00%,-1.67%
EXPR,2020-11-06,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,41.27M,-,0.62,-0.19%,2747112,-,-,0.03,0.27,0.21,-,-2753.80%,96.80%,-38.40%,-,-1.40%,64.65M,62.48M,2.50%,0.00%,-,-0.26%,14.79%,2.3,4.02M,1.64%,-14.93%,-49.51%,-64.51%,-85.04%,-87.25%,8.41%,9.16%,3.00,0.68,-,-22.10%,-119.70%,-41.20%,1.10,0.60,1.11,1.11,13.60%,-31.00%,-26.20%,Aug 26/b,2.06,0.07,-10.89%,-21.70%,-65.57%,-90.05%,8.95%,38.41,-2.86%,2.75%
EYEG,2020-11-06,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.14M,-,3.3,-2.65%,15221,-,-,-,1.92,3.43,-,51.20%,23.10%,11.50%,-,-,4.54M,4.44M,3.00%,0.00%,42.20%,-,0.21%,0.05,194.26K,-6.25%,-15.17%,-28.10%,-31.25%,-12.23%,-67.07%,5.00%,4.19%,2.00,0.08,-,-93.00%,-135.40%,-109.20%,6.40,6.40,0.04,0.00,-,-,-,-,1.28,0.17,-10.79%,-13.01%,-31.25%,-74.40%,-0.72%,34.38,-1.20%,-1.47%
EYES,2020-11-06,"Second Sight Medical Products, Inc.",Healthcare,Medical Devices,USA,18.54M,-,0.76,1.74%,155095,-,-,18.54,7.58,5.30,-,46.00%,-,27.30%,-,-0.10%,20.34M,13.16M,0.10%,0.00%,32.20%,-0.01%,1.76%,0.64,361.95K,2.43%,-18.05%,-17.16%,-30.46%,-88.82%,-87.23%,6.25%,5.30%,2.00,0.43,-,-223.00%,-491.60%,-465.10%,1.70,1.70,0.00,0.00,49.60%,-,-,-,2.09,0.04,-7.71%,-8.52%,-56.60%,-90.03%,9.76%,40.68,1.07%,0.67%
FAMI,2020-11-06,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,18.80M,-,0.88,0.69%,240649,-,-,0.63,0.51,3.69,31.34,-109.10%,-,-,-,-,13.78M,4.48M,78.00%,0.00%,1.60%,-,1.65%,0.01,5.25M,14.64%,6.95%,16.93%,68.33%,-34.06%,16.93%,5.97%,10.77%,-,0.05,-,-0.70%,-0.90%,11.60%,4.60,4.50,0.00,0.15,16.60%,9.50%,-0.60%,-,-,0.08,-0.05%,3.74%,26.43%,-47.49%,182.90%,53.39,1.98%,-1.26%
FEDU,2020-11-06,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,41.66M,-,0.87,0.05%,8995,-,-,0.88,0.39,0.61,-,-,-,-,-,-,46.26M,13.09M,2.62%,0.00%,8.00%,-,0.03%,0.02,222.43K,4.93%,15.43%,-26.32%,-36.34%,-54.44%,-45.89%,8.23%,10.90%,3.00,0.04,10.40%,-12.70%,-19.90%,-21.40%,2.00,2.00,0.00,0.00,42.80%,-54.40%,-44.20%,Oct 26/b,-,0.08,-2.77%,0.82%,-26.88%,-61.35%,38.40%,48.2,3.06%,-2.92%
FET,2020-11-06,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,48.47M,-,0.42,-1.99%,426749,-,-,0.07,0.11,0.44,0.90,-43.80%,44.20%,-36.90%,-,-11.30%,111.59M,73.34M,8.50%,3.46%,47.30%,-2.08%,3.77%,1.83,1.51M,-10.81%,-28.60%,-12.72%,-19.38%,-64.96%,-74.76%,15.43%,8.88%,3.70,0.28,-,-51.50%,-126.80%,-59.90%,4.20,1.70,0.94,0.94,21.10%,-79.40%,-80.00%,Nov 06/b,4.34,0.05,-19.38%,-21.08%,-18.81%,-78.91%,182.48%,30.91,-1.40%,-0.60%
FFHL,2020-11-06,"Fuwei Films (Holdings) Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,16.26M,2.71,5.05,14.51%,96108,-,0.39,0.33,0.47,1.43,2.50,151.20%,-,16.60%,7.00%,3.40%,3.27M,1.13M,65.50%,0.00%,7.10%,-,0.51%,0.12,48.53K,12.98%,17.17%,4.55%,109.54%,87.04%,79.08%,8.16%,8.24%,-,1.98,-,8.80%,18.90%,6.60%,0.70,0.60,0.00,0.32,35.10%,15.30%,12.30%,Sep 03/a,0.86,0.34,15.41%,19.17%,40.26%,-51.86%,223.72%,67.88,13.74%,0.68%
FGB,2020-11-06,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,38.22M,-,2.66,0.76%,58636,-,-,-,-,-,-,-,-,-,-,-,14.37M,-,-,-,26.84%,-,-,0.49,91.08K,13.68%,-5.34%,-15.02%,-11.04%,-57.51%,-55.52%,3.34%,3.38%,-,0.64,12.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,4.68%,5.02%,-20.91%,-58.44%,111.11%,58.24,0.38%,0.38%
FORD,2020-11-06,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,USA,15.48M,-,1.58,-0.63%,81535,-,-,0.44,2.43,4.99,-,-356.40%,-,-35.90%,-,2.30%,9.53M,6.33M,2.60%,-35.10%,13.90%,-,2.41%,0.17,914.08K,3.95%,5.33%,11.27%,43.64%,53.40%,59.60%,4.42%,7.33%,-,0.09,-,-20.10%,-50.30%,-28.90%,1.50,1.40,0.13,0.65,20.00%,-9.90%,-10.00%,-,1.15,0.09,2.15%,5.43%,24.12%,-41.70%,75.09%,54.78,0.64%,-1.26%
FORK,2020-11-06,Fuling Global Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,37.05M,2.54,2.33,0.00%,7697,-,-,0.25,0.47,-,3.43,45.50%,-,7.40%,-,12.70%,15.80M,4.65M,70.97%,0.00%,1.00%,-,0.04%,0.1,17.35K,-0.43%,0.43%,10.43%,49.36%,-14.02%,-2.51%,0.86%,1.42%,-,0.44,-,11.80%,21.90%,11.40%,1.70,1.00,0.15,0.42,24.90%,10.20%,9.90%,-,0.37,0.03,-0.35%,0.75%,14.89%,-12.08%,66.43%,48.08,0.43%,-0.43%
FPAY,2020-11-06,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,USA,38.90M,-,1.71,1.79%,27610,4.38,-,0.41,-,3.93,389.03,92.40%,1075.00%,41.70%,-,77.70%,21.35M,14.67M,0.70%,229.68%,26.50%,-1.13%,0.35%,0.28,181.66K,11.76%,-3.93%,-10.94%,44.92%,4.91%,-32.41%,6.78%,6.65%,2.00,0.15,-,-6.10%,24.00%,23.30%,2.30,2.30,-,-,32.80%,5.00%,-3.10%,Nov 09/a,0.95,0.1,1.14%,-3.26%,-0.45%,-46.89%,80.00%,52.25,1.18%,0.60%
FRAN,2020-11-06,Francesca's Holdings Corporation,Consumer Cyclical,Apparel Retail,USA,10.33M,-,3.28,7.19%,160316,-,-,0.03,0.68,0.51,-,38.90%,-,-24.10%,10.00%,1.50%,2.96M,2.86M,5.67%,0.00%,59.10%,1.09%,27.64%,2.03,389.54K,11.19%,16.73%,-40.79%,26.15%,-80.01%,-68.40%,7.63%,9.94%,3.00,0.41,-,-14.70%,-131.00%,-43.60%,0.60,0.40,0.00,0.85,26.70%,-19.10%,-14.70%,Sep 15/b,2.46,0.27,6.75%,-9.00%,-22.69%,-83.53%,92.94%,50.17,5.47%,1.63%
FRD,2020-11-06,"Friedman Industries, Incorporated",Basic Materials,Steel,USA,40.88M,-,5.71,0.88%,3719,-,-,0.33,0.61,2.71,14.60,-203.10%,-,-16.83%,-,5.60%,7.08M,6.85M,2.50%,12.58%,35.30%,-0.08%,0.02%,0.12,11.96K,1.96%,-3.22%,9.18%,22.80%,-18.08%,-5.15%,2.41%,1.92%,-,0.31,1.40%,-8.00%,-9.20%,-7.80%,16.20,7.40,0.02,0.03,1.10%,-6.60%,-5.10%,-,0.73,0.13,-1.50%,-3.17%,9.94%,-19.58%,53.49%,45.04,0.26%,0.62%
