Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GOVX,2020-10-08,"GeoVax Labs, Inc.",Healthcare,Biotechnology,USA,13.91M,-,3.65,22.48%,2339605,-,-,7.73,-,19.87,-,-,-,-,-,5.90%,0.69M,0.52M,6.90%,0.00%,0.15%,-14.64%,-,-,49.63K,21.26%,-49.31%,-58.99%,-10.98%,-96.74%,-69.58%,14.56%,15.98%,-,47.14,-,-268.80%,73.00%,67.80%,0.30,0.30,-,-,-,-,-,-,1.67,0.81,-22.65%,-57.95%,-62.86%,-98.25%,58.42%,34.62,21.67%,0.67%
GRF,2020-10-08,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,28.89M,-,7.09,1.00%,1454,-,-,40.86,0.85,-,-,-,-,-,-,-,4.07M,-,13.41%,0.00%,5.41%,-,-,0.07,5.77K,0.16%,-1.39%,4.67%,17.02%,-7.94%,-11.60%,0.89%,1.20%,-,0.25,7.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.90%,0.05%,0.70%,-13.96%,36.35%,52.44,0.71%,0.28%
GRIL,2020-10-08,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,18.27M,-,1.72,-2.27%,712811,-,-,3.89,3.19,5.71,-,-,-,-,-,10.70%,7.09M,5.59M,4.00%,0.00%,0.40%,23.20%,5.47%,0.56,545.69K,10.97%,-29.80%,-32.81%,4.24%,-,-55.44%,11.50%,9.77%,-,1.31,-,-409.10%,-,-,1.10,1.00,0.18,0.34,-0.40%,-,-,-,-,0.19,10.22%,-20.88%,-25.89%,-66.21%,31.30%,47.05,2.99%,-5.11%
GROW,2020-10-08,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,37.17M,-,2.56,1.39%,25308,-,-,8.26,2.31,4.53,-,-35.90%,-,-3.20%,-,-10.70%,15.05M,12.41M,0.80%,0.00%,30.00%,7.40%,0.19%,0.23,99.35K,6.22%,-27.89%,6.22%,130.63%,29.29%,77.78%,5.38%,7.74%,-,0.25,1.17%,-25.20%,-28.00%,-13.70%,5.20,5.20,0.00,0.02,-,-56.10%,-,Sep 11/b,2.65,0.19,-2.15%,-18.25%,26.58%,-34.36%,220.00%,41.88,0.79%,0.59%
GTEC,2020-10-08,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,31.39M,-,2.8,4.09%,94683,-,-,0.62,0.71,6.98,-,336.00%,-,0.00%,14.00%,-,10.02M,1.18M,88.41%,-8.28%,0.10%,-30.85%,1.74%,0.47,43.44K,16.67%,-9.39%,-15.15%,23.08%,-72.95%,-44.00%,17.59%,10.89%,1.00,2.18,-,-,-,7.50%,1.50,1.30,0.01,0.84,-,-,-,-,-,0.29,9.19%,-0.83%,-1.24%,-73.53%,150.00%,54.92,4.48%,-0.37%
GTIM,2020-10-08,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,20.20M,-,1.64,5.81%,19050,-,-,0.18,1.71,1.59,18.37,-394.50%,-,-27.50%,30.00%,31.90%,12.59M,9.58M,17.80%,8.90%,9.40%,-21.01%,0.77%,1.64,44.97K,10.81%,4.20%,35.54%,228.00%,-5.20%,3.14%,11.51%,6.91%,2.00,0.42,-,-21.00%,-100.80%,-8.70%,0.90,0.80,1.39,1.79,19.40%,-16.30%,-17.80%,Aug 13/a,1.97,0.12,11.62%,15.00%,32.21%,-25.45%,264.44%,65.0,1.86%,3.87%
GVP,2020-10-08,"GSE Systems, Inc.",Technology,Software - Application,USA,20.79M,-,1.02,0.99%,39847,14.57,-,0.30,1.73,1.14,3.06,-42.90%,114.00%,-8.00%,-,17.20%,20.41M,16.21M,5.40%,17.01%,54.10%,-0.08%,0.33%,0.72,74.93K,-1.92%,7.40%,2.26%,-0.97%,-36.25%,-38.18%,4.65%,6.98%,2.00,0.53,-,-28.60%,-89.10%,-34.10%,1.10,1.10,0.83,1.94,25.00%,-14.70%,-23.30%,Aug 19/a,1.46,0.07,0.91%,4.00%,-10.16%,-47.42%,18.60%,54.05,2.00%,-0.99%
GYRO,2020-10-08,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,25.87M,-,17.45,5.69%,109,-,-,9.45,0.51,-,-,-,-,-,-,-,1.48M,0.85M,11.97%,0.00%,44.83%,-,0.04%,0.12,2.73K,2.65%,4.43%,-6.88%,-3.06%,-15.70%,-7.43%,1.19%,1.10%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,2.64%,2.61%,-5.39%,-12.74%,22.89%,52.05,5.57%,0.12%
HAPP,2020-10-08,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,48.49M,3.43,1.85,3.35%,281981,-,-,0.74,0.57,1.44,5.05,-34.60%,-,-,-,-,24.69M,9.23M,63.09%,0.00%,1.30%,349.93%,0.56%,0.15,353.28K,4.52%,-7.50%,-30.80%,-35.36%,-,-59.13%,5.10%,6.89%,2.00,0.8,-,18.40%,19.80%,15.20%,12.70,12.30,0.00,0.04,46.80%,23.70%,19.50%,-,-,0.13,-1.93%,-12.01%,-40.08%,-69.48%,10.78%,42.87,2.78%,0.56%
HCAP,2020-10-08,Harvest Capital Credit Corporation,Financial,Asset Management,USA,19.96M,-,3.35,-0.15%,12559,12.41,-,1.59,0.33,-,-,-57.10%,0.00%,-14.06%,5.00%,-,5.96M,-,31.81%,3.78%,8.30%,-,-,0.23,20.52K,-5.90%,4.69%,-16.25%,-32.19%,-66.49%,-61.80%,2.18%,4.73%,3.00,0.61,-,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,0.14,-1.73%,-5.13%,-35.83%,-66.83%,25.94%,43.87,0.00%,-0.15%
HCDI,2020-10-08,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,32.70M,109.39,5.36,5.10%,57190,-,-,0.89,-,65.39,-,116.90%,-,-,-,-,6.10M,2.17M,53.80%,0.00%,-,-,0.13%,0.02,157.88K,-2.19%,-11.11%,-,-,-,-28.53%,10.27%,9.66%,-,0.36,-,-,-,1.70%,-,-,-,-,8.80%,-,-,-,-,0.56,1.79%,-4.67%,-4.67%,-35.90%,16.52%,-,6.14%,-0.98%
HEPA,2020-10-08,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,27.71M,-,3.2,3.90%,50556,-,-,-,1.64,1.57,-,93.70%,21.10%,59.90%,-,-,9.03M,9.02M,1.64%,0.00%,3.60%,-20.82%,5.22%,0.80,586.48K,6.67%,-1.54%,-14.67%,107.79%,33.33%,-40.30%,5.86%,7.31%,2.00,0.09,-,-58.00%,-82.30%,-,7.00,7.00,0.01,0.00,-,-,-,-,1.84,0.22,1.56%,-8.91%,-0.86%,-61.68%,220.00%,47.93,3.23%,0.65%
HFBL,2020-10-08,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,39.23M,10.61,22.81,-1.68%,1497,-,-,1.93,0.77,0.94,-,13.70%,-,14.10%,-,8.50%,1.68M,1.19M,3.80%,-0.70%,17.90%,5.12%,0.15%,1.36,1.28K,-2.45%,-2.35%,-11.90%,-31.30%,-29.13%,-36.20%,0.60%,2.07%,-,1.17,2.89%,0.90%,8.40%,26.70%,-,-,0.00,0.00,-,68.00%,20.60%,-,0.58,0.71,-2.39%,-5.17%,-23.73%,-39.96%,14.05%,43.86,0.80%,-2.46%
HGSH,2020-10-08,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,25.13M,-,1.06,-1.85%,12611,-,-,1.13,0.61,50.27,16.76,-50.90%,-,-35.20%,-,-19.50%,90.10M,6.79M,86.60%,0.00%,0.20%,355.09%,1.11%,0.68,110.38K,-13.07%,4.95%,-31.15%,38.35%,-25.35%,-26.39%,11.38%,9.71%,-,0.11,-,-0.20%,-0.50%,1.50%,0.10,0.10,0.11,0.69,34.50%,4.90%,-3.30%,-,1.54,0.12,5.97%,-19.85%,-9.13%,-75.91%,120.37%,43.57,0.95%,-2.78%
HHT,2020-10-08,"Color Star Technology Co., Ltd.",Basic Materials,Building Materials,USA,26.00M,-,0.48,0.00%,0,-,-,0.67,6.58,-,-,-,-,-,20.00%,-,54.16M,5.38M,57.76%,0.00%,0.31%,-,20.37%,0.24,4.49M,3.18%,-64.18%,-41.63%,2.15%,-78.95%,-66.86%,16.96%,15.71%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-25.09%,-48.25%,-45.55%,-82.02%,54.19%,34.21,0.00%,0.00%
HIHO,2020-10-08,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,14.12M,25.67,3.62,12.77%,95335,-,-,1.20,1.33,1.55,-,205.90%,-,-10.40%,-,-10.90%,3.91M,2.51M,8.60%,-23.19%,5.90%,16.74%,1.10%,0.08,336.49K,31.16%,31.64%,56.03%,81.00%,115.48%,123.46%,10.04%,7.75%,-,0.28,11.05%,3.30%,5.30%,4.90%,2.90,2.50,0.00,0.00,33.40%,6.20%,4.80%,-,0.64,0.24,24.68%,23.38%,60.30%,-26.87%,133.55%,70.06,13.12%,-0.31%
HJLI,2020-10-08,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,15.59M,-,0.4,0.30%,4079798,-,-,-,20.00,9.75,-,72.30%,-150.00%,-39.80%,-,-,40.10M,31.78M,9.50%,-43.58%,1.10%,297.83%,5.43%,0.15,11.68M,-8.86%,-2.20%,1.24%,29.03%,-39.40%,-27.27%,8.43%,11.41%,1.00,0.35,-,-175.70%,-622.50%,-,0.60,0.60,0.00,0.75,-,-,-,-,-,0.04,-7.48%,1.87%,-8.23%,-52.94%,89.48%,46.02,5.26%,-4.71%
HNRG,2020-10-08,Hallador Energy Company,Energy,Thermal Coal,USA,22.78M,-,0.75,1.97%,166244,1.68,-,0.08,0.12,3.08,32.54,-888.00%,95.65%,-50.40%,-,5.90%,30.42M,22.86M,12.60%,0.00%,35.90%,-22.29%,1.09%,0.94,263.98K,14.35%,10.27%,19.60%,-12.24%,-76.56%,-74.59%,8.89%,9.70%,-,0.63,-,-15.00%,-32.20%,-12.00%,1.10,0.40,0.67,0.87,21.40%,-28.50%,-23.80%,Aug 03/a,0.64,0.06,10.37%,0.05%,-29.80%,-78.86%,25.78%,55.8,1.99%,-0.01%
HOTH,2020-10-08,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,26.48M,-,1.92,0.00%,71682,-,-,-,3.43,3.84,-,-69.50%,34.50%,-,-,-,12.30M,8.34M,8.50%,-25.44%,2.20%,-,0.56%,0.06,726.45K,-1.54%,-14.67%,-25.58%,-38.66%,-54.29%,-68.98%,4.66%,6.95%,2.00,0.1,-,-199.20%,-216.30%,-,11.90,11.90,0.00,0.00,-,-,-,-,-,0.14,-8.57%,-20.54%,-43.26%,-73.52%,8.68%,33.04,0.00%,0.00%
HSDT,2020-10-08,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,18.71M,-,0.43,8.67%,195441,-,-,31.18,2.53,4.25,-,70.50%,-,15.50%,-,-,45.11M,37.21M,0.50%,0.00%,12.00%,-29.74%,2.45%,2.23,407.74K,11.20%,-1.49%,-10.40%,63.31%,-74.10%,-55.67%,6.14%,6.41%,-,0.48,-,-78.40%,-119.80%,-413.70%,2.20,2.00,0.00,0.00,12.50%,-,-,Aug 12/a,0.79,0.03,6.66%,-5.34%,-26.17%,-76.37%,72.69%,53.27,7.50%,1.09%
HSON,2020-10-08,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,25.74M,63.87,9.9,-1.49%,2390,12.22,9.12,0.26,0.87,0.87,12.26,83.20%,302.50%,43.80%,7.00%,-30.60%,2.84M,2.54M,8.50%,0.00%,58.40%,6.38%,0.03%,0.17,4.23K,5.54%,2.96%,12.88%,12.76%,-17.64%,-17.15%,2.58%,2.29%,-,0.57,-,1.30%,1.70%,-3.10%,4.10,4.10,0.02,0.04,41.30%,-0.30%,0.60%,Aug 05/b,0.63,0.26,2.80%,2.60%,-0.37%,-24.43%,63.37%,54.79,0.61%,-2.09%
HSTO,2020-10-08,Histogen Inc.,Healthcare,Biotechnology,USA,22.88M,-,1.9,0.53%,49049,-,-,4.58,1.38,-,-,42.10%,-,25.00%,38.00%,-,12.21M,8.36M,0.10%,0.00%,4.80%,15.37%,0.35%,0.25,114.88K,22.58%,9.20%,-38.71%,-38.63%,-41.56%,-52.50%,7.71%,9.67%,3.00,0.43,-,-85.10%,-104.20%,-59.40%,3.00,2.90,0.05,0.05,93.00%,-,-,-,1.75,0.16,16.82%,-7.86%,-45.08%,-74.67%,46.15%,54.29,1.06%,-0.53%
HTGM,2020-10-08,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,23.78M,-,0.33,2.81%,1591526,-,-,1.65,1.17,0.72,-,15.30%,28.10%,28.00%,-,42.00%,65.76M,49.64M,0.80%,0.00%,34.30%,-6.16%,3.92%,0.51,3.82M,2.24%,3.82%,-48.55%,9.67%,-61.36%,-53.13%,7.66%,10.10%,2.00,0.42,-,-45.80%,-87.60%,-48.00%,7.40,7.10,0.81,0.91,55.90%,-,-,Aug 11/a,1.70,0.03,0.53%,-22.69%,-35.63%,-66.77%,23.17%,39.7,0.12%,2.69%
HUSA,2020-10-08,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,17.29M,-,2.34,22.51%,12022320,-,-,21.62,1.77,6.40,-,-904.30%,-,13.00%,-,22.40%,6.90M,6.12M,0.10%,0.00%,1.90%,66.34%,9.08%,0.19,2.93M,44.44%,136.46%,38.46%,67.14%,3.94%,28.22%,23.75%,19.77%,-,4.1,-,-36.80%,-40.60%,-36.50%,9.70,9.70,0.00,0.00,18.00%,-,-,-,0.40,0.47,78.30%,70.62%,41.31%,-63.21%,172.73%,64.12,26.49%,-3.14%
HUSN,2020-10-08,Hudson Capital Inc.,Financial,Capital Markets,USA,14.02M,-,0.44,3.31%,240162,-,-,10.01,3.97,-,-,-,-,-,-,-,22.11M,19.48M,65.75%,0.00%,7.90%,207.27%,4.17%,0.68,1.19M,3.88%,8.71%,-32.77%,-7.13%,-71.06%,-60.88%,9.00%,11.08%,-,0.2,-,-151.10%,-161.10%,-,2.70,2.70,0.00,0.00,100.00%,-,-,-,-,0.05,7.50%,-5.37%,-28.26%,-77.70%,36.57%,51.59,2.59%,0.71%
HWCC,2020-10-08,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,44.75M,-,2.79,-0.18%,9445,-,-,0.14,0.45,7.85,-,-70.50%,-,-28.90%,15.00%,-2.80%,16.44M,15.32M,1.40%,0.00%,71.20%,2.06%,0.61%,4.89,19.00K,10.71%,1.60%,8.56%,23.45%,-31.28%,-36.73%,7.33%,6.78%,-,0.5,-,-1.30%,-2.90%,3.00%,5.80,2.00,0.79,0.00,22.60%,-0.20%,-0.90%,Aug 06/a,1.59,0.18,4.18%,5.51%,-2.00%,-41.01%,67.07%,60.52,2.20%,-2.33%
HX,2020-10-08,Hexindai Inc.,Financial,Credit Services,China,29.06M,-,1.64,-2.96%,101132,-,-,2.55,0.18,2.67,-,-,-,-,-,19.70%,5.42M,4.33M,-,-,3.00%,5.14%,0.36%,0.03,593.51K,8.61%,-7.87%,-44.78%,40.21%,-63.80%,-41.55%,11.12%,10.61%,-,0.17,-,-53.60%,-73.10%,-106.90%,4.90,4.90,0.42,0.00,-,-,-,-,-,0.16,3.76%,-18.43%,-11.99%,-77.96%,114.55%,50.5,-3.53%,0.59%
ICCC,2020-10-08,ImmuCell Corporation,Healthcare,Biotechnology,USA,41.08M,-,5.62,-1.45%,5292,-,-,2.83,1.43,5.01,-,55.10%,54.20%,-28.00%,-,12.60%,7.21M,5.14M,28.40%,0.00%,9.50%,-33.00%,0.33%,1.42,11.77K,1.26%,7.46%,1.21%,34.13%,15.16%,9.13%,4.04%,4.06%,2.00,0.45,-,-4.30%,-5.90%,-2.60%,4.80,4.00,0.31,0.35,47.00%,-7.90%,-11.70%,Aug 12/a,1.10,0.23,3.72%,3.06%,13.24%,-30.87%,51.89%,54.14,-1.06%,-0.39%
ICD,2020-10-08,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,13.70M,-,2.64,7.32%,306093,-,-,0.09,0.04,0.79,-,-91.70%,11.60%,13.40%,7.00%,23.70%,5.18M,4.40M,0.60%,0.00%,39.60%,-21.08%,2.81%,0.35,354.22K,10.46%,13.79%,-10.81%,-57.76%,-86.80%,-86.76%,8.18%,10.24%,3.00,0.86,-,-16.70%,-25.80%,-9.90%,1.60,1.50,0.46,0.49,25.20%,-46.80%,-55.80%,Aug 04/b,7.47,0.26,6.45%,-5.22%,-60.52%,-89.09%,144.44%,52.99,7.76%,-0.41%
ICMB,2020-10-08,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,47.24M,-,3.4,-2.86%,16240,4.86,-,1.37,0.33,-,-,-26.20%,-7.90%,-6.61%,-,-,13.89M,-,1.75%,36.74%,61.28%,-,-,0.32,27.82K,-1.45%,1.02%,-8.19%,6.78%,-46.94%,-48.52%,7.84%,7.44%,2.50,0.58,17.65%,-,-,-,-,-,-,-,-,-,-,Sep 14/a,-,0.26,-8.85%,-1.24%,-23.49%,-55.21%,149.93%,44.12,-3.95%,1.14%
ICON,2020-10-08,"Iconix Brand Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,8.73M,-,0.74,5.01%,115355,-,-,0.07,-,0.17,0.22,36.20%,-,-20.90%,15.00%,-17.60%,11.86M,11.30M,13.89%,0.00%,12.70%,47.93%,1.21%,0.18,753.05K,5.16%,6.68%,-12.65%,31.45%,-61.26%,-45.47%,6.08%,7.50%,2.00,0.15,-,-33.50%,61.80%,-10.70%,1.10,1.10,-,-,-,-53.50%,-,-,2.21,0.06,3.00%,-12.68%,-26.52%,-73.23%,45.13%,44.77,3.36%,1.60%
IDXG,2020-10-08,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,12.29M,-,3.02,0.00%,27527,-,-,0.45,1.77,0.92,-,-61.10%,58.20%,39.30%,15.00%,74.80%,4.00M,3.96M,0.20%,0.00%,13.60%,-27.60%,8.06%,0.97,329.84K,-1.31%,0.00%,-41.59%,-35.33%,-63.34%,-39.60%,4.92%,6.22%,1.60,0.08,-,-48.50%,-177.90%,-166.80%,1.80,1.70,0.19,0.22,28.90%,-,-,-,1.65,0.21,-4.69%,-24.47%,-45.61%,-72.55%,17.41%,32.52,-0.33%,0.33%
IFMK,2020-10-08,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,21.65M,-,0.72,-1.34%,84505,-,-,0.25,2.77,4.92,-,42.80%,-,-64.50%,-,-6.90%,23.81M,14.86M,44.26%,0.00%,1.20%,93.13%,3.60%,1.40,381.49K,4.35%,-18.18%,-32.71%,-47.06%,-59.78%,77.47%,5.65%,6.25%,-,0.22,-,-1.20%,208.20%,-62.50%,0.60,0.30,0.33,3.67,20.70%,-4.40%,-1.50%,-,-3.25,0.05,-6.83%,-17.49%,-21.40%,-74.56%,111.14%,36.1,-1.33%,-0.01%
IHT,2020-10-08,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,12.34M,-,1.37,7.48%,10027,-,-,1.87,1.57,10.28,-,85.10%,-,7.60%,-,18.20%,9.33M,3.22M,65.98%,0.00%,0.50%,-59.35%,0.02%,0.03,19.71K,27.57%,17.67%,46.79%,22.97%,-6.86%,-10.78%,8.47%,5.64%,-,0.51,1.47%,-9.60%,-19.20%,-10.10%,1.20,1.20,0.75,0.90,59.90%,-29.20%,-26.50%,-,0.79,0.08,22.75%,20.47%,15.61%,-45.40%,103.70%,68.11,15.68%,-7.09%
IID,2020-10-08,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,36.73M,-,4.36,-1.36%,15024,-,-,-,-,-,-,-,-,-,-,-,8.42M,-,-,-,35.47%,-,-,0.17,38.55K,0.93%,0.03%,4.81%,5.83%,-15.34%,-19.30%,2.01%,1.93%,-,0.39,8.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.08%,0.59%,-1.44%,-20.73%,73.02%,50.92,-1.13%,-0.23%
IKNX,2020-10-08,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,6.86M,-,3.55,0.69%,12121,-,-,0.44,0.66,2.29,-,-684.30%,-,-26.80%,-,-1.00%,1.98M,1.03M,18.00%,-4.79%,0.60%,75.99%,0.51%,0.44,12.00K,4.24%,3.63%,0.41%,3.03%,-47.42%,-33.56%,10.19%,6.89%,-,1.01,-,-11.50%,-16.00%,-5.20%,1.80,1.20,0.07,0.38,28.90%,-13.00%,-12.00%,-,0.76,0.3,2.78%,-0.25%,-15.49%,-51.80%,25.82%,50.77,0.98%,-0.28%
IMAC,2020-10-08,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,10.03M,-,0.84,4.59%,186247,-,-,0.69,0.83,3.58,-,-80.60%,14.50%,-,-,-,10.18M,7.23M,3.00%,1.41%,0.70%,65.15%,2.46%,0.67,265.76K,4.87%,13.53%,-29.50%,-46.56%,-72.13%,-44.07%,7.66%,11.36%,2.00,0.7,-,-32.00%,-67.10%,-45.20%,0.60,0.60,0.13,0.57,86.50%,-45.10%,-46.70%,-,-,0.09,5.83%,-15.57%,-34.29%,-83.05%,99.76%,47.47,1.22%,3.33%
IMH,2020-10-08,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,28.53M,-,1.49,2.76%,24709,-,-,3.32,2.10,0.66,0.07,94.60%,-,11.10%,4.00%,15.50%,21.23M,11.49M,24.90%,26.13%,21.50%,5.46%,0.64%,0.96,76.98K,7.97%,14.62%,-1.32%,-35.22%,-81.12%,-71.67%,11.17%,10.00%,-,0.32,-,-2.70%,-134.10%,-0.70%,-,-,4.45,152.14,-,-,-,Aug 06/a,0.64,0.15,15.61%,6.38%,-47.63%,-81.44%,35.45%,56.09,1.36%,1.38%
IMRN,2020-10-08,Immuron Limited,Healthcare,Biotechnology,Australia,40.71M,-,7.37,5.14%,41220,-,-,-,4.19,-,-,-,-,-,-,-,5.52M,3.47M,-,-,2.97%,-,0.29%,0.01,1.74M,0.55%,-4.66%,13.73%,213.62%,187.89%,103.03%,6.04%,6.17%,2.00,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-2.76%,-17.42%,35.92%,-74.58%,375.48%,40.98,2.50%,2.57%
IMTE,2020-10-08,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,12.90M,-,3.82,-9.05%,51736,-,-,-,0.85,-,-,-,-,-,-,-,3.38M,0.62M,83.28%,0.00%,0.06%,-,0.36%,0.06,39.49K,2.41%,4.95%,5.82%,14.03%,-48.38%,-58.39%,12.89%,8.38%,-,1.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,1.04%,2.04%,-18.78%,-71.30%,46.92%,50.21,-8.39%,-0.71%
INDO,2020-10-08,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,35.41M,-,4.78,11.16%,32839,-,-,11.78,6.21,-,-,-,-483.30%,-,-,-,7.41M,1.41M,80.00%,0.00%,0.03%,-,0.15%,0.19,11.58K,1.06%,8.64%,13.81%,35.03%,-,-34.61%,6.56%,6.45%,1.50,2.84,-,-,-,-,-,-,-,-,-,-,-,Jul 14/b,-,0.3,5.86%,5.92%,-5.45%,-61.73%,208.39%,56.76,2.80%,8.14%
INPX,2020-10-08,Inpixon,Technology,Software - Application,USA,42.50M,-,1.1,-1.79%,1746080,-,-,6.75,0.58,1.08,-,-,-,-,20.00%,-36.90%,42.26M,41.76M,0.31%,0.00%,1.10%,75.61%,12.42%,1.3,3.99M,1.85%,8.91%,-13.39%,0.92%,-80.08%,-77.57%,11.89%,8.12%,-,0.44,-,-114.60%,-223.80%,-152.10%,3.40,3.40,0.00,0.13,73.20%,-,-,Aug 13/a,2.22,0.1,1.29%,-10.89%,-44.76%,-96.24%,19.47%,44.27,-0.90%,-0.89%
INTT,2020-10-08,inTEST Corporation,Technology,Semiconductors,USA,49.60M,122.43,4.53,0.22%,8213,14.02,8.16,0.94,1.05,6.70,45.09,-34.00%,303.75%,-7.40%,15.00%,7.70%,10.25M,8.70M,1.60%,6.21%,51.00%,-4.25%,0.04%,0.11,33.46K,-4.83%,0.22%,17.05%,50.00%,0.67%,-23.87%,5.07%,4.67%,1.70,0.25,-,0.70%,0.90%,5.10%,2.90,2.00,0.00,0.00,46.60%,0.40%,0.80%,Aug 06/a,2.02,0.23,-0.42%,-2.71%,8.19%,-26.88%,117.79%,48.59,-0.66%,0.88%
INUV,2020-10-08,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,34.62M,-,0.34,4.98%,1332764,-,-,0.64,1.26,8.24,-,41.60%,44.40%,-26.60%,30.00%,4.40%,97.54M,72.16M,3.20%,0.00%,23.10%,-2.46%,4.22%,0.58,5.25M,-2.79%,-10.68%,-38.74%,61.48%,19.72%,15.39%,6.94%,8.49%,2.30,0.25,-,-14.30%,-31.20%,-44.90%,0.90,0.90,0.08,0.22,72.80%,-7.70%,-7.80%,Aug 13/a,1.40,0.03,-8.59%,-24.04%,-12.93%,-69.26%,268.47%,34.74,4.47%,0.49%
IO,2020-10-08,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,27.88M,-,1.88,-9.62%,4150323,-,-,0.16,-,0.45,0.81,34.40%,-223.00%,21.90%,18.00%,-19.30%,14.24M,10.74M,1.80%,0.00%,38.60%,-9.82%,12.17%,3.36,389.37K,29.66%,11.90%,-21.01%,22.08%,-75.71%,-78.34%,19.71%,12.49%,3.00,10.66,-,-10.40%,69.40%,-38.40%,0.90,0.80,-,-,42.10%,-3.00%,-14.70%,Aug 05/a,4.24,0.21,21.23%,-5.23%,-37.91%,-80.80%,66.37%,55.43,-14.55%,5.77%
IOR,2020-10-08,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,47.96M,11.44,11.5,0.44%,903,-,-,-,0.47,-,11.42,-49.60%,-,21.60%,-,-,4.17M,0.79M,81.01%,0.00%,0.10%,-,0.25%,0.55,3.54K,-4.56%,-5.11%,21.56%,-10.67%,-5.33%,-12.88%,6.49%,8.38%,-,0.26,-,4.20%,4.20%,-,-,-,0.00,0.00,-,-,-,-,0.32,1.04,-14.96%,-7.96%,-7.18%,-32.35%,38.22%,41.54,4.36%,-3.76%
IPDN,2020-10-08,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,14.60M,-,1.16,-17.73%,5064787,-,-,3.40,11.60,16.23,-,85.20%,-,34.90%,-,-15.50%,10.93M,5.74M,17.60%,0.00%,1.40%,224.84%,0.78%,0.05,987.41K,21.23%,22.36%,-47.51%,-32.36%,0.87%,27.47%,21.67%,17.00%,-,5.13,-,-72.80%,-212.40%,-108.40%,0.40,0.40,0.45,0.64,81.30%,-90.80%,-,-,1.88,0.17,18.40%,5.75%,-32.76%,-70.85%,52.61%,54.32,-6.45%,-12.06%
