Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WSBF,2020-12-16,"Waterstone Financial, Inc.",Financial,Banks - Regional,USA,456.89M,7.25,18.21,-0.33%,62899,13.10,-,5.78,1.11,4.03,-,22.90%,-50.36%,29.30%,-,4.60%,24.30M,21.19M,3.20%,-2.40%,63.50%,-3.76%,2.36%,6.58,76.11K,0.89%,1.36%,22.07%,26.66%,-1.20%,0.52%,1.44%,2.05%,2.00,0.83,2.64%,2.90%,16.00%,10.50%,-,-,0.00,0.00,-,66.40%,78.50%,-,0.26,0.4,1.60%,6.31%,20.78%,-1.81%,53.04%,59.77,-0.49%,0.16%
WSC,2020-12-16,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,USA,4.84B,108.77,22.19,0.54%,1706236,28.02,2.68,4.03,2.40,241.84,20.34,84.50%,93.64%,-,40.60%,-,226.65M,164.28M,1.50%,-26.04%,74.90%,135.03%,8.31%,8.85,1.54M,5.27%,3.59%,26.66%,48.33%,23.90%,20.01%,4.11%,3.22%,1.80,1.11,-,0.90%,3.30%,4.80%,0.90,0.90,1.19,1.20,43.90%,7.20%,2.80%,Nov 05/a,1.65,0.81,3.08%,12.05%,44.93%,-5.08%,197.85%,65.14,0.23%,0.32%
WSFS,2020-12-16,WSFS Financial Corporation,Financial,Banks - Regional,USA,2.12B,22.06,42.4,0.38%,403592,14.19,1.84,4.08,1.15,1.95,66.19,-28.00%,82.20%,9.30%,12.00%,26.60%,50.67M,49.68M,0.90%,-7.32%,87.50%,0.35%,1.76%,2.98,293.80K,1.05%,7.83%,54.35%,53.90%,-4.40%,-3.61%,2.74%,3.68%,2.20,1.37,1.13%,0.80%,5.50%,18.40%,-,-,0.10,0.10,-,88.20%,19.30%,Oct 22/a,1.35,1.55,4.68%,18.88%,44.69%,-5.57%,137.67%,65.45,-0.75%,1.14%
WSG,2020-12-16,Wanda Sports Group Company Limited,Communication Services,Entertainment,China,313.40M,-,2.25,-1.32%,16588,5.29,-,0.46,1.63,-,-,-633.70%,321.10%,-,14.63%,-,136.69M,40.69M,-,-,4.10%,-13.67%,0.19%,0.57,132.98K,0.45%,0.90%,13.07%,-1.32%,-14.77%,-8.16%,3.03%,3.51%,2.70,0.12,-,-19.60%,-168.90%,-24.70%,0.70,0.70,0.13,2.81,40.20%,-42.60%,-55.30%,-,-,0.07,1.40%,1.05%,0.58%,-53.61%,65.44%,53.96,-0.88%,-0.44%
WSM,2020-12-16,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,8.59B,16.50,112.35,1.72%,964415,14.91,1.14,1.36,6.21,11.11,9.55,14.50%,-9.71%,6.70%,14.53%,4.70%,77.49M,75.75M,0.70%,-16.13%,-,0.02%,9.89%,6.26,1.20M,3.84%,17.14%,25.36%,30.41%,57.53%,52.98%,2.88%,3.60%,2.80,0.81,1.89%,12.50%,41.50%,23.80%,1.50,0.70,0.21,0.21,37.50%,11.20%,8.50%,Nov 19/a,1.69,4.08,4.38%,10.44%,38.25%,-2.01%,331.95%,62.49,0.91%,0.81%
WSO,2020-12-16,"Watsco, Inc.",Industrials,Industrial Distribution,USA,8.71B,33.42,226.71,0.98%,170610,31.25,2.23,1.75,5.34,94.06,62.04,1.00%,6.33%,8.50%,15.00%,3.90%,35.10M,33.40M,0.73%,-3.34%,98.20%,-1.67%,6.10%,11.9,171.23K,1.92%,-3.86%,-4.43%,26.62%,25.59%,25.85%,1.98%,2.33%,3.00,1.0,3.13%,8.90%,16.00%,18.80%,2.70,1.20,0.00,0.05,24.20%,7.60%,4.70%,Oct 22/b,0.71,5.86,0.73%,-1.27%,12.75%,-9.06%,70.50%,51.68,0.38%,0.59%
WSR,2020-12-16,Whitestone REIT,Real Estate,REIT - Retail,USA,363.19M,18.55,8.18,0.00%,369656,46.74,-,3.07,1.05,9.31,66.03,6.80%,66.67%,20.50%,-,10.50%,42.35M,39.41M,6.60%,0.10%,55.30%,-2.77%,1.88%,2.18,340.22K,-3.65%,5.96%,30.67%,13.77%,-38.26%,-39.94%,4.07%,4.15%,2.70,1.09,5.13%,1.80%,5.60%,2.40%,-,-,2.02,2.02,67.60%,16.60%,15.80%,Oct 26/a,1.42,0.39,1.19%,15.42%,20.23%,-41.11%,73.86%,56.7,-0.97%,0.98%
WST,2020-12-16,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.99B,64.92,267.62,0.16%,392417,52.24,3.17,9.81,11.51,38.48,87.43,18.20%,12.84%,12.90%,20.50%,5.30%,73.90M,73.50M,0.10%,-26.40%,94.50%,-0.51%,0.75%,1.22,449.60K,2.47%,-8.35%,-2.67%,25.85%,80.35%,78.02%,2.38%,2.44%,2.00,0.87,0.25%,13.00%,19.50%,13.00%,2.80,2.10,0.15,0.15,34.80%,18.10%,15.30%,Oct 22/b,1.01,7.13,-1.79%,-4.83%,13.70%,-12.26%,114.90%,43.87,-0.17%,0.34%
WSTG,2020-12-16,"Wayside Technology Group, Inc.",Technology,Electronics & Computer Distribution,USA,81.52M,20.98,18.57,2.77%,38722,-,0.95,0.34,1.86,2.02,2.32,91.90%,-,4.20%,22.00%,-9.30%,4.22M,3.72M,4.50%,5.95%,44.50%,11.79%,0.05%,0.12,17.11K,-4.28%,-9.19%,-27.38%,-20.84%,17.03%,14.63%,5.89%,3.97%,-,2.26,3.66%,2.90%,8.90%,13.70%,1.40,1.30,0.00,0.00,12.60%,2.10%,1.60%,Nov 10/a,0.78,0.99,-9.53%,-14.23%,-10.23%,-29.92%,95.15%,33.28,3.17%,-0.39%
WTBA,2020-12-16,"West Bancorporation, Inc.",Financial,Banks - Regional,USA,336.75M,10.60,20.36,-0.88%,49482,9.51,-,3.38,1.56,4.33,12.95,0.20%,12.63%,6.90%,-,12.30%,16.47M,14.76M,0.60%,0.00%,41.80%,0.83%,4.15%,16.95,36.11K,-0.88%,4.20%,17.89%,18.51%,-19.37%,-20.56%,3.50%,2.99%,3.00,1.37,4.13%,1.20%,15.20%,23.00%,-,-,0.20,0.20,-,77.80%,31.90%,-,1.01,0.66,2.51%,10.04%,16.68%,-21.48%,48.18%,59.79,-1.69%,0.83%
WTER,2020-12-16,The Alkaline Water Company Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,79.40M,-,1.06,0.00%,1430504,-,-,1.75,13.25,19.85,-,-27.70%,36.40%,35.90%,-,61.90%,67.89M,67.85M,7.70%,0.00%,7.60%,41.47%,4.98%,2.0,1.69M,-1.85%,-20.30%,-22.63%,-34.57%,-5.36%,-16.54%,3.89%,6.57%,2.30,0.85,-,-90.40%,-340.10%,-161.60%,1.40,1.00,0.02,0.89,40.70%,-29.80%,-31.30%,Nov 16/a,2.62,0.08,-4.55%,-18.10%,-18.94%,-59.23%,165.00%,40.05,-1.85%,1.89%
WTFC,2020-12-16,Wintrust Financial Corporation,Financial,Banks - Regional,USA,3.59B,13.91,62.47,0.76%,368339,14.91,1.39,2.69,0.98,0.79,-,3.40%,-3.74%,15.20%,10.00%,15.60%,57.60M,56.90M,1.10%,-5.65%,92.30%,-0.29%,3.17%,4.08,441.79K,4.41%,13.17%,47.20%,33.60%,-11.49%,-11.89%,3.33%,3.49%,2.20,0.83,1.79%,0.60%,7.30%,18.80%,-,-,0.32,0.32,-,61.60%,19.60%,Oct 21/a,1.58,2.26,7.55%,18.41%,42.90%,-13.18%,183.68%,70.26,0.43%,0.32%
WTI,2020-12-16,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,364.14M,6.36,2.53,-2.32%,2833972,-,-,0.90,-,6.45,2.27,-70.60%,78.60%,40.20%,-,-10.80%,141.62M,92.48M,34.30%,1.78%,38.40%,-3.59%,20.88%,4.89,3.95M,17.13%,39.78%,29.08%,-3.80%,-51.25%,-54.50%,11.69%,9.28%,2.70,0.72,-,5.80%,-27.50%,28.50%,0.90,0.90,-,-,57.20%,21.90%,13.90%,Nov 04/a,3.32,0.2,17.65%,37.10%,17.14%,-58.52%,136.45%,65.38,-3.07%,0.77%
WTM,2020-12-16,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,3.13B,10.87,999.45,-0.88%,13091,55.53,-,3.75,0.90,14.56,-,454.70%,-91.43%,71.80%,-7.70%,-8.70%,3.06M,3.02M,2.62%,0.00%,89.30%,0.04%,0.77%,1.43,16.35K,0.86%,4.70%,23.44%,15.80%,-11.48%,-10.40%,2.13%,2.08%,3.00,0.8,0.10%,7.00%,8.70%,11.20%,-,-,0.11,0.11,-,-,33.60%,Nov 06/b,0.49,24.11,2.49%,6.57%,11.83%,-14.45%,58.84%,61.56,-0.94%,0.06%
WTRE,2020-12-16,Watford Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,688.19M,-,34.6,-0.09%,93129,9.44,-,1.08,0.79,3.52,-,183.20%,255.83%,-,-,-,19.89M,17.64M,11.29%,0.00%,42.20%,3.13%,1.65%,0.84,346.05K,-0.17%,-0.40%,44.05%,117.47%,29.30%,37.52%,0.49%,0.48%,3.00,0.27,-,-0.50%,-2.30%,5.00%,-,-,0.20,0.65,-,-,-2.80%,-,-,0.19,-0.17%,0.56%,63.24%,-5.95%,218.60%,57.26,-0.23%,0.14%
WTRG,2020-12-16,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,11.72B,49.12,47.35,-2.47%,1131023,28.51,7.33,9.65,2.60,1378.66,-,-5.90%,5.33%,-3.40%,6.70%,2.70%,254.28M,244.88M,0.10%,-20.59%,73.00%,3.89%,4.11%,8.93,1.13M,-0.73%,3.38%,19.06%,8.60%,3.57%,0.87%,2.69%,2.38%,2.00,1.0,2.11%,2.00%,5.50%,4.70%,0.50,0.40,1.11,1.17,94.00%,31.90%,20.30%,Nov 03/a,0.48,1.23,2.36%,7.07%,10.70%,-13.15%,55.76%,56.5,-2.99%,0.54%
WTRH,2020-12-16,Waitr Holdings Inc.,Technology,Software - Application,USA,365.90M,-,3.32,-4.87%,3632512,17.95,-,1.82,4.49,4.75,58.08,-84.60%,12.12%,-,20.00%,-,109.18M,97.83M,2.30%,12.47%,45.00%,-,12.77%,3.26,3.83M,-11.94%,20.29%,-0.60%,43.10%,780.64%,931.06%,8.73%,10.03%,2.20,0.95,-,-4.20%,-17.00%,-188.00%,2.90,2.90,1.16,1.18,-,1.60%,-4.20%,Nov 09/a,-1.86,0.37,-5.74%,3.36%,15.01%,-43.25%,1176.92%,47.76,-5.14%,0.29%
WTS,2020-12-16,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,3.94B,34.29,117.73,-1.00%,231036,30.75,4.29,2.62,3.88,20.91,25.98,7.80%,2.65%,22.00%,8.00%,1.10%,33.80M,27.05M,0.50%,-37.45%,-,2.53%,4.86%,6.75,194.88K,-0.39%,-0.30%,14.33%,46.28%,19.47%,18.01%,2.22%,2.18%,2.70,1.19,0.78%,6.80%,11.80%,11.20%,2.40,1.40,0.24,0.24,41.60%,11.60%,7.80%,Nov 04/a,0.86,2.83,0.25%,3.09%,26.42%,-2.45%,70.57%,54.65,-1.57%,0.58%
WTTR,2020-12-16,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,483.39M,-,4.55,-2.99%,349618,-,-,0.65,0.63,2.61,3.49,-93.10%,77.00%,-,-,-,84.79M,57.23M,10.22%,0.00%,75.40%,0.80%,2.50%,3.41,418.51K,-2.99%,4.84%,-16.97%,-12.84%,-49.94%,-50.97%,7.80%,8.01%,2.70,0.84,-,-31.70%,-46.10%,2.30%,4.20,3.80,0.00,0.00,-0.50%,-50.80%,-44.20%,Nov 03/a,3.04,0.36,-1.63%,14.12%,4.26%,-53.00%,104.95%,51.84,-5.01%,2.13%
WU,2020-12-16,The Western Union Company,Financial,Credit Services,USA,9.22B,13.46,22.67,0.80%,4161180,11.25,1.61,1.89,141.69,7.37,20.97,27.60%,9.27%,9.10%,8.38%,-1.20%,411.60M,409.06M,0.10%,-4.66%,-,-1.90%,9.33%,9.28,4.11M,1.75%,4.04%,0.27%,4.57%,-15.60%,-15.35%,2.20%,2.23%,3.00,1.01,3.97%,8.10%,-,37.50%,-,-,43.98,45.25,42.10%,19.80%,14.40%,Oct 29/a,0.99,0.54,2.99%,4.83%,5.67%,-20.30%,30.36%,59.46,0.00%,0.80%
WVE,2020-12-16,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,441.46M,-,8.87,-3.38%,444910,-,-,33.96,3.15,2.04,-,-12.90%,57.10%,-,-,-,38.36M,24.62M,0.60%,-47.72%,77.10%,25.08%,15.72%,3.32,1.16M,3.02%,5.22%,-53.54%,-17.10%,-41.84%,10.67%,7.67%,6.95%,2.40,0.38,-,-68.60%,-377.80%,-327.00%,2.40,2.40,0.00,0.00,-,-,-,Nov 09/b,0.54,0.61,-0.34%,5.72%,-8.19%,-59.24%,34.19%,51.55,-3.59%,0.22%
WW,2020-12-16,"WW International, Inc.",Consumer Cyclical,Personal Services,USA,2.04B,22.12,28.95,-2.33%,810652,13.23,-,1.47,-,9.97,15.56,-45.50%,28.86%,-3.70%,-6.70%,-0.90%,68.01M,46.40M,8.20%,-24.14%,81.40%,-0.37%,10.28%,4.36,1.09M,-4.08%,9.95%,42.47%,10.16%,-26.89%,-24.23%,4.21%,4.90%,2.40,0.74,-,6.00%,-14.00%,28.80%,0.90,0.80,-,-,55.60%,16.90%,6.60%,Oct 29/a,2.18,1.42,-1.83%,10.72%,22.56%,-38.65%,196.92%,52.21,-2.85%,0.54%
WWD,2020-12-16,"Woodward, Inc.",Industrials,Aerospace & Defense,USA,7.29B,31.06,116.16,-2.20%,284787,27.00,-,2.92,3.64,48.66,27.54,-10.60%,28.10%,6.40%,-2.82%,4.10%,62.50M,58.50M,0.10%,-82.60%,82.60%,-0.31%,4.07%,7.2,331.00K,-0.54%,6.37%,36.18%,46.22%,-3.12%,-1.93%,2.94%,3.35%,2.40,0.86,0.28%,6.10%,12.60%,7.10%,3.10,2.00,0.37,0.42,25.70%,9.00%,9.60%,Nov 19/a,1.72,4.28,1.49%,17.82%,46.22%,-10.00%,149.78%,62.03,-2.44%,0.25%
WWE,2020-12-16,"World Wrestling Entertainment, Inc.",Communication Services,Entertainment,USA,3.56B,20.84,45.53,-0.33%,825527,26.70,0.63,3.36,9.25,5.57,11.64,-23.90%,-1.45%,32.90%,33.23%,12.10%,77.71M,46.31M,1.00%,-15.23%,-,-2.02%,13.00%,7.87,765.49K,3.90%,7.74%,11.78%,0.62%,-28.97%,-29.81%,2.24%,2.82%,2.30,1.08,1.05%,16.00%,57.50%,11.90%,1.40,1.30,1.05,2.10,-,25.70%,17.70%,Oct 29/a,1.52,1.29,5.14%,11.28%,8.24%,-32.58%,56.46%,66.23,-0.76%,0.44%
WWR,2020-12-16,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,93.80M,-,4.58,-2.55%,2789397,-,-,-,2.37,-,-,86.00%,-,54.10%,20.00%,-,19.02M,15.78M,0.30%,0.00%,0.70%,37.37%,21.01%,0.2,16.69M,-11.92%,-26.95%,161.71%,101.76%,107.24%,117.06%,6.70%,10.76%,-,0.17,-,-70.70%,-113.50%,-,1.50,1.50,0.00,0.00,-,-,-,Nov 12/b,1.93,0.6,-19.47%,-16.79%,63.69%,-68.41%,1732.00%,41.62,-0.87%,-1.70%
WWW,2020-12-16,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.63B,81.46,31.77,0.47%,393276,15.30,16.29,1.39,3.41,7.70,8.87,-31.40%,134.95%,2.10%,5.00%,-3.80%,81.00M,79.89M,1.50%,-19.13%,95.50%,1.90%,4.35%,6.82,508.92K,0.03%,10.85%,22.33%,38.01%,-3.93%,-5.84%,3.02%,3.32%,1.90,0.77,1.26%,1.20%,4.30%,9.80%,1.90,1.30,0.95,1.16,40.30%,3.30%,1.70%,Nov 05/b,1.65,1.11,5.58%,10.44%,34.37%,-8.44%,160.62%,62.17,0.67%,-0.19%
WY,2020-12-16,Weyerhaeuser Company,Real Estate,REIT - Specialty,USA,25.11B,51.68,33.9,1.01%,4370596,31.80,10.34,3.58,2.97,31.90,30.84,-110.30%,-11.02%,-16.00%,5.00%,3.60%,747.00M,744.97M,0.20%,-3.98%,82.30%,2.63%,0.90%,1.63,4.12M,6.91%,15.46%,18.20%,51.27%,14.30%,12.25%,2.41%,2.54%,2.00,1.06,2.51%,3.00%,6.00%,3.90%,2.50,2.00,0.70,0.70,23.70%,18.50%,7.00%,Oct 30/b,1.90,0.89,12.67%,15.54%,36.12%,1.01%,158.78%,76.83,0.68%,0.33%
WYND,2020-12-16,"Wyndham Destinations, Inc.",Consumer Cyclical,Lodging,USA,3.79B,-,43.37,-1.52%,515487,13.80,-,1.52,-,2.97,33.21,97.40%,641.40%,4.90%,12.95%,-5.20%,85.90M,83.93M,1.30%,-4.25%,89.00%,-1.75%,1.51%,1.89,669.83K,-2.82%,-1.27%,29.66%,42.43%,-13.28%,-16.10%,3.73%,4.05%,1.70,0.77,2.77%,-1.20%,10.30%,12.30%,4.20,3.20,-,-,45.40%,2.80%,-3.60%,Oct 28/b,1.90,2.04,-1.71%,11.68%,40.29%,-18.37%,215.65%,53.07,-1.43%,-0.09%
WYNN,2020-12-16,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,USA,12.64B,-,115.23,0.99%,2311387,-,-,4.13,-,3.56,-,-32.20%,86.50%,-30.70%,-11.31%,4.00%,106.78M,97.65M,0.60%,-1.91%,73.30%,1.83%,12.31%,3.17,3.79M,3.66%,21.63%,45.31%,30.39%,-13.69%,-17.02%,4.27%,4.09%,2.20,0.61,-,-13.10%,-215.30%,5.70%,2.30,2.20,-,-,25.80%,-27.10%,-61.10%,Nov 05/a,2.38,5.28,10.11%,30.10%,42.55%,-24.89%,221.51%,68.29,1.52%,-0.53%
WYY,2020-12-16,WidePoint Corporation,Technology,Information Technology Services,USA,75.24M,39.41,9.3,-5.01%,276172,48.95,1.97,0.42,2.84,6.60,12.54,115.40%,-33.33%,15.10%,20.00%,13.80%,8.45M,7.77M,6.60%,7.64%,16.20%,-21.69%,0.72%,0.2,279.93K,-3.43%,13.83%,76.34%,17.19%,132.50%,133.67%,7.69%,13.78%,2.00,0.99,-,2.60%,7.70%,2.00%,1.20,1.10,0.00,0.00,11.30%,1.60%,1.10%,Nov 16/a,1.43,0.98,0.90%,28.81%,55.79%,-41.45%,210.00%,54.66,-4.42%,-0.61%
X,2020-12-16,United States Steel Corporation,Basic Materials,Steel,USA,4.17B,-,18.37,2.51%,9560193,-,-,0.42,1.17,-,-,-158.80%,79.60%,-49.50%,8.00%,-5.90%,220.40M,217.89M,1.14%,0.00%,56.70%,-6.37%,16.77%,2.76,13.24M,0.66%,65.50%,118.43%,125.40%,36.28%,61.00%,6.71%,7.18%,3.20,0.72,0.22%,-15.60%,-50.60%,-5.30%,1.70,1.20,1.34,1.42,0.90%,-14.90%,-18.80%,Oct 29/a,2.47,1.11,21.33%,57.14%,115.71%,-8.15%,304.63%,69.3,2.06%,0.45%
XAIR,2020-12-16,"Beyond Air, Inc.",Healthcare,Medical Devices,USA,92.93M,-,5.35,-1.11%,232031,-,-,132.76,5.69,-,-,-130.50%,16.30%,-43.90%,-,-,17.12M,14.28M,8.70%,-8.68%,17.10%,-20.40%,11.11%,10.28,154.44K,-0.56%,-0.93%,-2.01%,-27.70%,31.13%,2.29%,4.53%,4.88%,1.50,1.5,-,-,-,-79.20%,6.30,6.30,0.27,0.28,-,-,-,Nov 11/a,-0.60,0.3,-0.69%,-3.01%,-16.79%,-57.20%,43.82%,47.5,-1.83%,0.74%
XAN,2020-12-16,Exantas Capital Corp.,Real Estate,REIT - Mortgage,USA,128.32M,-,3.99,-0.99%,277697,21.57,-,20.89,0.41,1.05,6.94,274.10%,-74.31%,-8.60%,5.00%,1.50%,32.89M,30.91M,2.70%,2.11%,37.50%,-16.10%,0.52%,0.24,675.75K,-2.21%,39.02%,87.32%,41.49%,-66.61%,-66.22%,4.41%,7.13%,2.00,0.41,27.57%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Nov 04/a,1.94,0.24,6.51%,41.60%,38.76%,-68.11%,320.00%,67.31,-1.24%,0.25%
XBIT,2020-12-16,XBiotech Inc.,Healthcare,Biotechnology,USA,533.88M,1.95,18.34,-1.66%,60842,-,-,13.80,1.54,2.24,-,-,-,87.30%,-,-,29.04M,15.42M,32.50%,-6.44%,14.40%,-7.03%,11.00%,17.62,96.28K,-0.05%,-5.51%,-9.16%,30.81%,-7.79%,-1.74%,3.47%,4.56%,2.00,0.63,-,143.50%,151.10%,-,40.60,40.60,0.00,0.00,16.60%,-,-,-,1.67,0.83,-2.04%,-2.29%,14.96%,-30.53%,110.32%,46.03,-1.56%,-0.11%
XCUR,2020-12-16,"Exicure, Inc.",Healthcare,Biotechnology,USA,140.96M,-,1.54,-3.14%,214917,-,-,8.39,1.83,1.50,-,16.20%,-76.90%,-,-,-,87.23M,66.88M,13.40%,-0.17%,46.20%,-4.57%,1.41%,3.59,262.25K,0.65%,-10.47%,-24.14%,-42.54%,-50.64%,-46.15%,10.46%,9.24%,1.50,0.82,-,-20.50%,-27.40%,-31.10%,7.70,7.70,0.22,0.22,-,-,-,-,-,0.15,2.19%,-5.46%,-24.27%,-56.98%,60.87%,48.68,-4.94%,1.89%
XEC,2020-12-16,Cimarex Energy Co.,Energy,Oil & Gas E&P,USA,4.08B,-,40.22,2.55%,1448173,10.71,-,2.29,2.60,14.95,4.40,-116.00%,315.60%,-17.30%,14.72%,-0.50%,100.01M,97.61M,0.90%,-3.48%,95.20%,-0.08%,1.71%,1.06,1.57M,4.14%,18.29%,53.10%,38.50%,-19.98%,-23.38%,5.00%,4.74%,1.90,0.92,2.19%,-40.30%,-94.20%,-1.70%,1.10,1.00,1.29,0.00,80.30%,-,-,Nov 04/a,2.49,1.89,7.95%,29.28%,53.91%,-27.26%,231.03%,69.21,-0.84%,3.42%
XEL,2020-12-16,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,USA,34.56B,23.41,65.59,-0.65%,1988385,22.07,3.78,3.04,2.50,39.05,-,6.90%,6.52%,5.40%,6.20%,-0.30%,526.00M,523.81M,0.20%,-9.12%,79.20%,-1.42%,0.80%,1.69,2.48M,0.05%,-12.21%,-4.16%,1.67%,3.36%,3.31%,1.93%,2.22%,2.90,0.8,2.62%,2.80%,11.00%,6.20%,0.90,0.80,1.45,1.51,93.50%,18.80%,13.00%,Oct 29/b,0.24,1.47,-2.90%,-7.01%,-1.43%,-14.19%,40.81%,36.04,-0.88%,0.23%
XELA,2020-12-16,"Exela Technologies, Inc.",Technology,Software - Application,USA,53.02M,-,0.36,-0.59%,1654574,-,-,0.04,-,1.43,-,-199.60%,40.70%,-,-,-,147.51M,60.70M,14.74%,0.00%,59.50%,-4.75%,8.40%,2.4,2.12M,-2.22%,-0.81%,-22.08%,-31.22%,9.64%,-12.68%,4.69%,5.45%,2.00,0.78,-,-31.40%,50.50%,-45.50%,0.80,0.70,-,-,21.00%,-18.40%,-28.80%,Nov 10/b,1.83,0.02,-5.47%,-8.58%,-6.36%,-59.08%,313.95%,40.26,1.14%,-1.70%
XENE,2020-12-16,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,402.56M,-,11.75,-2.00%,185236,-,-,13.29,2.36,2.11,-,5.20%,-47.70%,-29.80%,-,-24.80%,35.00M,32.72M,0.90%,0.00%,81.30%,0.53%,2.53%,7.3,113.57K,0.26%,7.80%,6.43%,-2.49%,-9.75%,-10.37%,4.66%,5.99%,1.20,1.63,-,-13.60%,-17.40%,-42.80%,11.50,11.50,0.00,0.00,-,-,-88.90%,Nov 05/a,1.37,0.66,3.52%,5.42%,-1.17%,-36.31%,67.86%,54.5,-1.92%,-0.08%
XENT,2020-12-16,"Intersect ENT, Inc.",Healthcare,Medical Devices,USA,717.86M,-,21.76,-1.00%,210728,-,-,8.54,8.74,5.49,-,-81.10%,31.60%,3.20%,7.60%,23.10%,32.70M,31.83M,1.20%,0.00%,89.50%,2.50%,3.80%,4.74,254.99K,0.05%,16.18%,22.66%,79.98%,-0.09%,-12.61%,4.74%,4.92%,2.70,0.83,-,-37.90%,-60.60%,-38.40%,7.90,7.40,0.77,0.77,65.70%,-70.00%,-71.50%,Nov 02/b,1.66,1.01,6.40%,18.08%,37.30%,-30.83%,264.49%,64.47,-1.89%,0.91%
XERS,2020-12-16,"Xeris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,210.38M,-,4.8,1.05%,1438249,-,-,13.93,15.48,1.48,-,-66.60%,37.90%,-,-,-,46.15M,44.12M,1.50%,1.54%,54.30%,-22.08%,15.51%,3.54,1.93M,19.11%,-3.61%,-16.23%,-12.57%,-38.70%,-31.91%,7.79%,6.90%,1.60,0.74,-,-72.90%,-510.40%,-167.70%,6.00,5.80,8.35,0.00,50.40%,-,-,Nov 09/b,-,0.33,9.24%,-2.67%,22.93%,-43.40%,238.03%,56.08,2.13%,-1.05%
XFLT,2020-12-16,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,99.64M,-,7.69,0.00%,95579,-,-,-,-,-,-,-,-,-,-,-,12.96M,-,7.93%,0.00%,10.39%,-,-,0.57,83.73K,1.99%,1.45%,27.11%,39.82%,-4.59%,-4.94%,2.48%,2.76%,-,1.14,11.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.38%,5.84%,29.01%,-10.32%,109.54%,61.27,-0.39%,0.39%
XFOR,2020-12-16,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,100.94M,-,6.11,-3.63%,72023,-,-,33.65,1.37,1.14,-,74.30%,-3.90%,-,-,-,20.09M,15.90M,2.40%,-10.23%,65.30%,-5.63%,2.24%,4.4,81.10K,-2.40%,-7.84%,-13.58%,-37.65%,-44.45%,-42.90%,6.02%,5.86%,1.50,0.89,-,-37.00%,-49.30%,-,7.10,7.10,0.28,0.00,-,-,-,Nov 05/b,-,0.4,-6.02%,-6.16%,-23.84%,-46.40%,13.57%,43.88,-3.32%,-0.32%
XGN,2020-12-16,Exagen Inc.,Healthcare,Diagnostics & Research,USA,155.71M,-,11.5,-8.87%,20501,-,-,3.94,3.27,2.54,-,-430.00%,4.10%,-,-,112.80%,12.64M,5.33M,0.30%,-89.17%,60.00%,8.18%,2.33%,10.33,12.01K,-22.66%,-25.18%,-12.08%,-11.54%,-38.14%,-54.72%,9.14%,5.06%,1.60,1.71,-,-20.00%,-33.50%,-11.40%,8.80,8.80,0.60,0.60,57.50%,-38.70%,-42.10%,Nov 10/a,-,0.84,-21.00%,-21.95%,-17.54%,-61.48%,11.76%,25.17,-8.66%,-0.24%
