Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TJX,2020-09-10,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,65.28B,95.77,54.11,-1.19%,9035865,21.40,45.60,1.94,13.91,9.86,41.40,9.80%,1596.64%,11.10%,2.10%,7.50%,1.20B,1.20B,0.10%,-8.70%,93.10%,-0.42%,1.01%,1.59,7.61M,-4.62%,-5.91%,2.75%,9.62%,-4.57%,-11.38%,2.77%,2.82%,1.70,1.19,-,2.80%,13.60%,40.20%,1.50,1.00,1.17,1.33,28.20%,3.30%,2.10%,Aug 19/b,0.75,1.59,-1.92%,1.04%,-0.97%,-16.69%,65.37%,49.22,-1.69%,0.51%
TK,2020-09-10,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,240.71M,-,2.41,0.00%,399680,-,-,0.12,0.46,0.52,0.25,-287.90%,-,-32.30%,12.00%,-0.50%,101.11M,69.17M,41.70%,0.00%,29.40%,-19.23%,4.98%,3.13,1.10M,-1.23%,-8.37%,-12.36%,0.84%,-45.60%,-54.70%,4.88%,5.29%,3.00,0.36,-,-2.80%,-45.80%,3.40%,1.00,1.00,6.78,7.59,44.70%,15.70%,-10.40%,Aug 13/b,1.38,0.13,-7.50%,-3.20%,-28.09%,-58.16%,18.14%,43.66,0.00%,0.00%
TKC,2020-09-10,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.17B,9.41,4.75,-1.25%,190965,6.12,0.28,1.16,1.58,2.72,3.94,22.50%,26.18%,23.60%,33.80%,35.50%,873.57M,430.73M,67.40%,0.00%,3.40%,-1.25%,0.09%,0.6,610.39K,-2.06%,-9.87%,-8.83%,-5.00%,-19.08%,-18.10%,1.86%,2.45%,2.30,0.31,8.42%,7.10%,17.80%,14.30%,1.90,1.90,0.74,1.01,31.40%,26.50%,12.20%,-,0.63,0.14,-5.79%,-11.76%,-12.72%,-25.31%,8.94%,30.84,-1.45%,0.21%
TKR,2020-09-10,The Timken Company,Industrials,Tools & Accessories,USA,4.13B,13.19,55.27,-1.04%,655338,12.79,6.94,1.17,2.20,9.93,10.32,21.80%,14.99%,24.20%,1.90%,4.30%,75.08M,65.47M,1.70%,-9.81%,82.80%,3.13%,1.98%,2.23,583.29K,-3.68%,-0.11%,31.69%,75.07%,22.36%,-1.85%,3.32%,2.53%,1.80,1.12,2.03%,6.60%,17.50%,11.60%,3.00,1.80,0.92,0.95,29.50%,13.00%,9.10%,Aug 03/b,1.83,1.57,0.84%,9.61%,18.65%,-5.97%,148.35%,56.34,-1.62%,0.59%
TLC,2020-09-10,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,186.87M,-,4.44,0.00%,5027,-,-,-,18.50,-,-,31.70%,-7.10%,-,-,-,42.09M,33.81M,-,-,1.79%,-,0.00%,0.01,250.87K,-2.42%,-14.88%,-9.39%,34.55%,-13.79%,-17.47%,5.70%,8.25%,1.70,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-13.46%,-20.44%,-12.30%,-64.90%,79.03%,36.59,1.83%,-1.80%
TLI,2020-09-10,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,91.56M,-,9.27,0.11%,10428,-,-,9.37,1.11,-,-,-,-,-,-,-,9.88M,-,-,-,63.02%,-,-,2.13,34.88K,0.54%,1.53%,9.90%,6.55%,-2.93%,-6.46%,0.83%,0.56%,-,0.3,8.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.98%,2.49%,3.86%,-10.00%,74.58%,66.18,0.32%,-0.22%
TLK,2020-09-10,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,18.03B,14.21,18.17,-6.15%,474651,-,1.63,1.97,2.42,10.06,10.62,7.10%,-,5.40%,8.70%,8.60%,990.62M,980.72M,52.50%,0.00%,4.00%,-4.11%,0.09%,2.92,301.43K,-8.32%,-8.51%,-12.30%,-13.61%,-39.27%,-35.44%,3.15%,2.03%,1.00,1.57,4.35%,8.40%,18.70%,21.40%,0.80,0.80,0.37,0.57,70.10%,32.70%,14.30%,-,0.46,0.51,-9.03%,-11.44%,-20.84%,-40.06%,14.57%,25.46,-2.57%,-3.67%
TLND,2020-09-10,Talend S.A.,Technology,Software - Infrastructure,France,1.34B,-,41.99,-3.60%,183395,-,-,5.07,61.75,8.15,-,-48.70%,21.60%,-20.10%,30.00%,31.70%,31.43M,28.58M,3.20%,-3.74%,91.90%,-2.91%,5.72%,6.9,236.88K,-6.65%,6.47%,25.16%,61.50%,12.91%,7.36%,5.27%,4.46%,2.30,0.77,-,-17.40%,-213.90%,-35.20%,1.40,1.40,6.17,6.17,77.40%,-22.40%,-24.60%,Aug 06/a,0.92,2.04,3.48%,10.43%,23.11%,-10.28%,129.45%,56.94,-4.96%,1.42%
TLRY,2020-09-10,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,732.97M,-,5.63,-0.35%,3302530,-,-,3.65,5.36,-,-,-291.90%,75.80%,-,-4.20%,-,124.76M,60.16M,4.00%,-19.80%,16.00%,20.88%,37.07%,3.58,6.22M,-12.17%,-18.76%,-32.74%,-5.38%,-81.67%,-67.13%,7.13%,5.36%,3.10,0.53,-,-56.30%,-204.00%,-40.20%,1.80,1.20,3.65,3.66,-17.80%,-,-,Aug 10/a,-,0.43,-14.41%,-21.29%,-48.86%,-82.82%,131.69%,30.45,-0.88%,0.53%
TLSA,2020-09-10,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,323.95M,-,3.4,0.29%,53207,-,-,-,-,-,-,-,-,-,-,-,95.28M,25.08M,-,-,13.22%,-,1.02%,0.21,1.21M,-0.29%,-25.93%,57.99%,61.60%,126.67%,214.81%,7.86%,8.69%,2.00,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-11.73%,-15.09%,69.54%,-72.06%,451.95%,42.2,0.59%,-0.29%
TLYS,2020-09-10,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,210.36M,466.87,7.47,1.77%,435076,11.78,38.91,0.39,1.55,1.89,-,-9.40%,220.40%,8.70%,12.00%,3.60%,29.68M,21.96M,1.30%,44.69%,90.10%,-1.79%,6.48%,4.25,334.88K,12.67%,23.88%,27.04%,72.12%,-20.94%,-31.20%,5.89%,5.66%,1.80,1.3,-,4.20%,13.70%,12.30%,1.40,0.90,0.00,0.17,26.40%,5.30%,4.20%,Sep 03/a,1.62,0.36,18.42%,22.89%,13.84%,-33.90%,115.90%,75.03,1.77%,0.00%
TM,2020-09-10,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,210.02B,12.65,130.18,-0.72%,133630,13.63,2.88,0.83,0.96,2.54,16.39,13.10%,54.00%,1.20%,4.40%,1.90%,1.40B,1.06B,8.50%,0.00%,1.20%,26.19%,0.07%,4.09,186.19K,-1.77%,-2.67%,4.61%,16.02%,-3.96%,-7.37%,1.40%,0.90%,1.00,0.72,3.11%,2.90%,7.70%,3.50%,1.10,1.00,0.62,1.19,16.80%,6.40%,5.70%,-,0.62,1.91,-2.69%,0.89%,-0.24%,-10.47%,20.53%,45.25,-0.75%,0.02%
TMDI,2020-09-10,Titan Medical Inc.,Healthcare,Medical Devices,Canada,60.33M,-,0.74,0.00%,571020,-,-,6.03,26.43,-,-,-,-,-,-,-,81.52M,81.41M,0.17%,0.00%,3.55%,-,1.15%,0.61,1.53M,-10.84%,-9.38%,-35.09%,243.55%,-64.76%,49.49%,9.20%,7.57%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-4.07%,-10.17%,33.25%,-67.69%,506.06%,44.62,0.00%,0.00%
TMDX,2020-09-10,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,474.88M,-,16.81,-0.94%,130677,-,-,19.62,3.44,3.41,-,-101.20%,38.30%,-,-,-,23.33M,20.59M,0.90%,-7.96%,75.20%,32.34%,5.74%,7.3,161.91K,-4.92%,-4.38%,17.72%,40.79%,-32.00%,-11.57%,5.22%,4.45%,1.80,0.81,-,-29.10%,-50.00%,-33.40%,11.50,10.50,0.30,0.30,60.90%,-,-,Aug 05/a,-,0.81,-5.14%,-4.93%,-0.47%,-34.00%,66.44%,41.89,-1.75%,0.82%
TME,2020-09-10,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,26.44B,46.26,15.73,-3.79%,18949178,28.76,19.79,6.69,3.62,15.30,-,112.30%,32.77%,-,2.34%,-,1.65B,605.81M,5.18%,0.00%,60.50%,13.10%,7.05%,4.01,10.64M,-1.07%,1.48%,26.85%,39.45%,14.90%,33.99%,5.21%,3.92%,1.90,1.78,-,7.30%,8.70%,7.60%,3.00,3.00,0.00,0.00,32.70%,13.80%,14.40%,Aug 10/a,-,0.64,2.64%,0.45%,21.32%,-12.47%,70.61%,50.4,-3.97%,0.18%
TMHC,2020-09-10,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.25B,17.34,23.97,-1.44%,743533,6.97,3.21,0.60,0.94,4.82,6.07,31.20%,115.00%,2.40%,5.40%,11.90%,129.63M,125.13M,0.30%,0.00%,-,-0.43%,3.78%,3.05,1.55M,-3.54%,0.50%,34.51%,73.19%,-0.83%,9.65%,6.38%,4.57%,2.20,0.48,-,2.30%,5.40%,5.70%,-,-,1.14,1.14,16.00%,3.70%,2.90%,Jul 30/b,1.77,1.12,-2.44%,2.75%,18.08%,-15.81%,275.12%,50.51,-1.48%,0.04%
TMO,2020-09-10,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,169.97B,45.08,419.73,0.34%,1540450,25.21,3.76,6.48,5.55,-,43.26,22.10%,10.35%,14.30%,12.00%,8.60%,395.00M,394.68M,0.10%,-49.05%,91.60%,0.40%,0.66%,1.96,1.34M,-4.84%,3.07%,24.76%,47.63%,42.31%,29.20%,3.66%,2.43%,1.70,1.15,0.21%,6.30%,12.60%,8.50%,2.60,2.00,0.69,0.71,45.40%,17.00%,14.10%,Jul 22/b,1.02,10.97,-0.32%,3.04%,21.72%,-5.03%,67.75%,52.31,-0.94%,1.29%
TMP,2020-09-10,Tompkins Financial Corporation,Financial,Banks - Regional,USA,895.82M,12.94,60.94,-1.23%,33292,13.74,1.62,3.49,1.28,1.80,14.29,0.30%,-4.52%,9.00%,8.00%,7.20%,14.68M,13.64M,1.20%,0.04%,52.80%,-1.77%,2.49%,8.32,40.82K,-7.29%,-13.39%,-2.31%,-1.31%,-26.44%,-33.40%,3.03%,2.53%,3.00,0.82,3.41%,1.00%,10.30%,27.60%,-,-,0.02,0.02,-,77.60%,27.10%,-,0.58,1.99,-9.35%,-6.58%,-17.42%,-34.93%,14.28%,34.7,-2.07%,0.86%
TMQ,2020-09-10,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,276.29M,1.88,1.96,1.03%,96944,-,-,-,1.47,-,-,68.40%,-,-,-,-,140.97M,81.27M,15.47%,0.07%,68.99%,-,0.05%,0.19,228.00K,-3.92%,3.16%,12.64%,71.93%,18.79%,-24.62%,4.13%,4.60%,2.00,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-3.38%,-3.14%,2.87%,-28.47%,90.29%,45.48,-0.51%,1.54%
TMST,2020-09-10,TimkenSteel Corporation,Basic Materials,Steel,USA,165.61M,-,3.58,-1.92%,167836,-,-,0.18,0.31,2.19,1.25,-995.10%,85.00%,-34.80%,-,-6.30%,45.00M,36.20M,2.50%,0.00%,63.60%,1.56%,6.40%,8.2,282.64K,-7.25%,-16.36%,0.28%,3.47%,-49.72%,-54.45%,5.77%,5.48%,2.70,0.59,-,-13.60%,-26.00%,-9.70%,2.10,0.90,0.11,0.27,-3.10%,-13.90%,-15.90%,Aug 06/a,1.94,0.24,-11.18%,-8.33%,-22.91%,-55.25%,65.74%,39.06,-1.92%,0.00%
TMUS,2020-09-10,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,138.95B,39.83,111.72,-1.31%,3861092,61.89,-,2.69,2.19,12.55,-,19.40%,-4.35%,67.70%,-1.40%,8.80%,1.24B,558.34M,0.50%,1.64%,49.20%,96.67%,2.56%,2.0,7.15M,-6.02%,-1.65%,10.73%,45.54%,40.11%,42.46%,3.28%,1.89%,2.00,0.54,-,2.40%,7.20%,7.90%,1.00,1.00,1.14,1.24,60.30%,9.80%,5.20%,Aug 06/a,0.32,2.62,-3.24%,1.31%,19.49%,-6.28%,75.94%,44.74,-1.23%,-0.08%
TNAV,2020-09-10,"Telenav, Inc.",Technology,Software - Application,USA,195.38M,69.12,3.94,-2.96%,221895,35.82,2.76,0.81,1.92,1.76,8.57,111.60%,15.79%,16.10%,25.00%,8.40%,47.31M,29.08M,5.80%,-9.45%,54.70%,0.93%,4.14%,6.12,196.76K,-15.09%,-31.95%,-19.59%,-20.56%,-25.52%,-18.93%,6.91%,5.73%,2.70,1.13,-,-0.30%,-0.90%,-0.80%,2.00,2.00,0.00,0.00,47.40%,0.30%,-0.40%,Aug 12/a,0.21,0.27,-19.45%,-23.89%,-22.50%,-39.38%,6.17%,23.72,-3.19%,0.25%
TNC,2020-09-10,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.17B,26.21,63.66,-1.74%,51760,20.54,1.75,1.12,3.14,-,18.82,36.20%,16.10%,-1.70%,15.00%,6.70%,18.35M,18.11M,0.70%,0.00%,95.40%,6.30%,2.38%,5.97,72.32K,-7.69%,-11.48%,2.55%,18.72%,-12.94%,-18.30%,2.61%,2.26%,1.70,0.72,1.38%,4.20%,12.60%,9.10%,1.80,1.20,0.8,0.91,41.10%,7.50%,4.30%,Jul 30/b,1.13,1.74,-7.56%,-5.63%,-7.24%,-26.88%,36.49%,34.86,-1.50%,-0.25%
TNDM,2020-09-10,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,6.68B,-,107.36,-1.24%,459963,1988.15,-,16.28,24.23,15.67,710.52,83.40%,107.20%,58.50%,-,48.80%,60.42M,57.83M,4.39%,-19.09%,93.60%,-0.25%,5.75%,3.08,1.08M,-6.93%,12.50%,35.08%,82.24%,70.63%,80.10%,4.80%,4.20%,2.10,0.43,-,-10.70%,-20.20%,-8.70%,4.70,4.20,0.73,0.73,52.60%,-7.20%,-10.30%,Jul 30/a,0.41,4.84,0.08%,3.27%,33.29%,-8.15%,145.73%,51.28,-1.59%,0.36%
TNET,2020-09-10,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,4.27B,13.37,61.82,-1.17%,262447,17.26,0.67,1.07,6.73,5.99,9.19,12.40%,-0.58%,68.00%,20.00%,11.90%,67.00M,61.44M,1.20%,63.42%,95.20%,-0.19%,2.86%,5.56,315.72K,-8.86%,-10.97%,21.45%,31.50%,-0.99%,9.20%,3.68%,2.26%,2.00,0.83,-,12.10%,60.90%,24.20%,1.20,1.20,0.58,1.0,20.70%,10.60%,8.00%,Jul 27/a,1.67,1.67,-8.52%,-5.32%,12.17%,-16.26%,122.45%,35.19,-1.61%,0.45%
TNK,2020-09-10,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,403.80M,1.68,12.24,0.25%,414398,5.83,0.56,0.37,0.35,2.40,1.15,178.30%,-66.40%,-26.20%,3.00%,30.40%,33.73M,23.91M,31.90%,0.00%,35.30%,-12.97%,10.57%,2.43,1.04M,5.25%,-20.88%,-23.79%,-25.91%,28.57%,-48.94%,4.81%,5.22%,2.00,0.4,-,11.40%,23.60%,5.20%,1.90,1.70,0.55,0.61,42.40%,27.30%,22.60%,Aug 13/b,0.15,0.66,-5.05%,-9.86%,-29.40%,-54.53%,33.04%,43.13,0.33%,-0.08%
TNP,2020-09-10,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,159.19M,-,8.33,0.85%,68654,1.96,-,0.25,0.11,-,-,79.30%,3.41%,-24.50%,10.00%,3.60%,19.12M,12.56M,33.30%,0.00%,25.00%,-18.05%,4.53%,3.48,163.59K,-2.34%,-5.34%,-31.60%,-31.60%,-45.54%,-61.41%,4.86%,4.24%,2.00,0.42,6.00%,-0.60%,-1.30%,2.90%,-,-,1.01,0.0,48.70%,17.90%,-2.90%,Sep 23/b,0.60,0.37,-5.46%,-7.56%,-39.09%,-64.72%,2.84%,41.51,0.97%,-0.12%
TNXP,2020-09-10,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,106.27M,-,0.77,-4.80%,4504275,-,-,-,0.9,1.93,-,92.80%,37.90%,-,-,-,130.27M,130.13M,0.06%,145.89%,3.50%,11.11%,1.42%,0.07,24.95M,-7.68%,-24.51%,12.84%,1.88%,-83.96%,-34.19%,10.73%,11.12%,2.00,0.18,-,-141.70%,-162.10%,-,12.30,12.30,0.0,0.0,-,-,-,-,1.56,0.1,-15.69%,-20.27%,-16.30%,-85.69%,97.33%,44.6,-3.75%,-1.09%
TOL,2020-09-10,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,5.50B,13.08,43.21,-0.16%,1571393,10.03,-,0.80,1.21,7.42,54.91,-12.90%,37.84%,17.00%,-1.88%,13.10%,128.21M,113.86M,7.60%,-5.87%,86.10%,-0.29%,6.12%,3.28,2.12M,-0.83%,10.17%,41.67%,60.10%,12.56%,9.36%,5.03%,4.27%,2.90,0.74,1.02%,5.00%,11.10%,5.40%,-,-,0.95,0.95,18.50%,8.70%,7.70%,Aug 25/a,1.74,1.74,1.09%,11.96%,23.38%,-12.37%,225.38%,58.49,-0.64%,0.49%
TORC,2020-09-10,"resTORbio, Inc.",Healthcare,Biotechnology,USA,79.97M,-,2.11,0.96%,172517,-,-,-,1.09,1.13,-,-69.50%,30.40%,-,29.10%,-,36.45M,30.64M,15.95%,0.00%,46.80%,25.63%,1.16%,0.43,816.50K,-2.76%,-11.34%,3.43%,99.06%,-78.84%,41.61%,8.06%,7.38%,2.70,0.21,-,-71.60%,-78.10%,-,20.70,20.70,0.0,0.0,-,-,-,-,-,0.16,-2.11%,-9.92%,23.97%,-79.90%,145.35%,47.26,0.00%,0.96%
TOT,2020-09-10,TOTAL SE,Energy,Oil & Gas Integrated,France,101.34B,-,37.97,-1.56%,3241935,11.68,-,0.69,0.97,2.79,34.96,-1.70%,151.16%,17.50%,0.50%,-3.60%,2.58B,2.48B,8.30%,0.00%,5.70%,-14.78%,0.10%,1.15,2.14M,-3.16%,-4.41%,-1.04%,30.44%,-26.19%,-31.34%,2.63%,1.75%,1.80,1.52,7.83%,-1.20%,-2.90%,5.80%,1.30,1.10,0.61,0.77,35.70%,-0.80%,-2.20%,-,0.67,0.9,-3.27%,-2.26%,-9.80%,-33.28%,71.58%,40.27,-3.11%,1.61%
TOUR,2020-09-10,Tuniu Corporation,Consumer Cyclical,Travel Services,China,114.19M,-,0.99,-2.94%,79806,-,-,0.52,0.35,0.52,-,-280.40%,-,15.50%,-0.01%,-8.40%,123.38M,30.30M,2.50%,0.00%,10.50%,-33.19%,0.75%,0.37,616.03K,-3.88%,-21.43%,0.90%,-16.10%,-70.27%,-60.71%,5.25%,6.46%,3.00,0.13,-,-12.00%,-27.40%,-29.80%,1.30,1.30,0.01,0.03,46.10%,-56.70%,-48.30%,Aug 28/b,1.43,0.07,-8.01%,-14.81%,-30.91%,-71.30%,36.51%,37.26,-1.98%,-0.98%
TOWN,2020-09-10,TowneBank,Financial,Banks - Regional,USA,1.23B,8.96,17.26,-0.06%,194952,14.78,-,2.64,0.77,1.45,10.70,20.40%,-32.80%,10.60%,-,19.90%,72.09M,65.69M,7.10%,-,50.20%,0.31%,1.14%,3.91,191.66K,-2.76%,-12.25%,-5.01%,-8.14%,-37.94%,-37.96%,4.43%,3.31%,3.00,1.02,4.17%,1.20%,8.90%,16.90%,-,-,0.15,0.15,-,74.30%,30.00%,Jul 23/b,1.19,0.64,-5.79%,-5.05%,-20.06%,-40.52%,14.84%,39.89,-0.40%,0.35%
TPB,2020-09-10,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,597.80M,95.68,30.33,1.17%,138510,12.13,-,1.60,5.29,9.31,23.72,-31.50%,9.17%,19.40%,-,12.60%,19.51M,18.12M,45.50%,-30.16%,42.80%,-6.41%,5.61%,5.47,185.94K,5.35%,1.78%,25.85%,77.47%,12.83%,6.05%,3.86%,3.79%,2.00,0.74,0.66%,1.40%,6.20%,6.00%,3.10,1.70,2.55,2.66,38.80%,5.40%,1.70%,Jul 28/b,0.72,1.06,3.13%,3.64%,20.48%,-12.24%,115.26%,56.63,1.10%,0.07%
TPC,2020-09-10,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,616.41M,-,12.24,0.33%,227043,5.57,-,0.13,0.42,3.38,2.68,-564.20%,10.34%,-40.70%,10.00%,-0.20%,50.67M,40.26M,12.40%,0.29%,86.10%,-5.74%,10.14%,10.26,397.86K,-2.55%,-6.28%,19.53%,21.79%,-1.61%,-4.82%,3.16%,3.96%,2.30,0.57,-,-0.70%,-2.10%,-13.20%,1.50,1.50,0.35,0.56,5.70%,1.20%,-0.60%,Jul 29/a,1.75,0.51,-3.33%,-1.42%,10.82%,-37.17%,368.97%,45.23,-0.89%,1.23%
TPCO,2020-09-10,Tribune Publishing Company,Communication Services,Publishing,USA,438.88M,-,11.82,0.25%,75210,15.76,-,0.49,1.86,5.45,13.76,33.70%,1600.00%,-19.70%,-,-10.50%,36.46M,22.03M,0.80%,0.00%,61.40%,0.08%,7.52%,11.15,148.57K,3.87%,9.44%,15.20%,48.49%,40.71%,-10.18%,4.13%,3.50%,3.00,0.51,8.46%,-11.50%,-28.40%,1.90%,1.10,1.10,0.0,0.03,95.10%,-6.30%,-8.40%,Aug 05/b,1.41,0.42,5.25%,14.66%,13.10%,-14.72%,140.73%,72.01,0.42%,-0.17%
TPH,2020-09-10,"TRI Pointe Group, Inc.",Consumer Cyclical,Residential Construction,USA,2.35B,8.95,17.55,-2.28%,1440402,7.87,-,0.72,1.05,4.94,4.21,-18.90%,36.79%,20.40%,-0.60%,12.60%,130.29M,127.66M,0.40%,-19.06%,-,-2.81%,8.46%,6.36,1.70M,-2.06%,3.11%,35.10%,54.76%,19.80%,12.64%,5.36%,3.92%,2.50,0.85,-,6.70%,12.50%,5.50%,-,-,0.65,0.65,22.50%,10.60%,8.30%,Jul 24/b,1.66,0.74,-0.48%,4.91%,20.82%,-5.80%,197.96%,52.63,-2.55%,0.28%
TPHS,2020-09-10,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,50.43M,2.62,1.6,1.91%,11159,-,-,22.92,0.67,9.34,-,72.60%,-,-30.40%,-,148.30%,32.30M,25.94M,5.50%,0.84%,55.80%,-1.35%,0.58%,5.4,27.74K,9.59%,15.94%,-0.62%,-7.51%,-59.49%,-46.84%,5.18%,6.22%,-,0.4,-,5.80%,32.00%,-4.70%,-,-,2.46,2.46,-,-,-,-,0.53,0.09,11.23%,14.85%,-25.19%,-63.55%,44.14%,64.15,0.00%,1.91%
TPIC,2020-09-10,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,1.03B,-,28.09,-1.06%,208482,17.46,-,0.67,7.7,10.68,-,-405.50%,300.00%,6.50%,50.00%,35.00%,35.30M,29.75M,1.80%,-31.22%,-,-1.93%,9.43%,5.98,469.27K,-10.34%,-4.96%,37.09%,91.74%,58.16%,51.76%,6.58%,4.27%,1.80,0.44,-,-8.30%,-39.40%,-2.10%,1.30,1.30,1.65,1.85,3.10%,-0.40%,-4.70%,Aug 06/a,1.67,1.46,-9.19%,-0.74%,31.99%,-16.35%,205.82%,42.62,-1.13%,0.07%
TPL,2020-09-10,Texas Pacific Land Trust,Energy,Oil & Gas E&P,USA,3.85B,17.42,481.0,-5.45%,37479,23.08,-,10.61,7.89,14.91,40.26,52.60%,8.15%,58.30%,-,54.80%,7.76M,7.67M,3.60%,3.26%,48.00%,7.79%,1.83%,6.61,21.26K,-10.56%,-18.23%,-16.39%,17.31%,-25.08%,-37.86%,3.79%,2.72%,1.00,1.76,2.08%,38.60%,45.70%,61.70%,-,-,0.0,0.0,94.60%,73.60%,59.00%,Jul 30/a,1.91,18.91,-12.46%,-14.31%,-20.52%,-42.11%,63.02%,28.45,-4.75%,-0.73%
TPR,2020-09-10,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,4.41B,-,15.8,8.37%,9951069,7.26,-,0.89,1.92,3.07,-,-207.70%,18.70%,-29.30%,-9.24%,3.40%,276.20M,274.93M,0.40%,2.66%,91.80%,-1.41%,5.00%,2.5,5.49M,7.26%,1.74%,11.90%,5.26%,-38.71%,-41.42%,5.83%,4.37%,2.50,1.81,-,-7.90%,-23.20%,-12.60%,1.50,1.00,0.7,1.01,67.60%,-11.10%,-13.10%,Aug 13/b,1.40,0.7,5.32%,11.89%,-15.07%,-48.03%,55.21%,63.2,7.41%,0.89%
TPRE,2020-09-10,Third Point Reinsurance Ltd.,Financial,Insurance - Reinsurance,Bermuda,787.71M,-,8.25,-2.02%,251110,6.11,-,1.13,0.56,1.35,10.69,165.90%,-,35.60%,15.00%,13.10%,92.59M,79.46M,2.80%,2.98%,72.70%,2.99%,1.61%,3.75,340.20K,-5.39%,-6.78%,13.48%,20.26%,-18.64%,-21.58%,3.21%,2.65%,3.00,0.74,-,-1.30%,-3.30%,14.60%,-,-,0.08,0.08,-,-,-6.40%,-,1.06,0.26,-5.29%,0.11%,-4.77%,-28.39%,46.28%,41.96,-2.02%,0.00%
TPTX,2020-09-10,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.13B,-,71.76,-0.61%,262085,-,-,-,3.90,4.41,-,-257.70%,-0.30%,-,-,-,38.60M,30.83M,2.50%,-12.65%,93.20%,22.15%,9.66%,10.39,286.65K,-8.04%,18.67%,20.97%,105.32%,59.43%,15.20%,5.69%,5.50%,1.40,0.91,-,-27.00%,-27.90%,-,62.80,62.80,0.00,0.00,-,-,-,-,-,3.85,0.48%,9.46%,23.46%,-10.23%,129.23%,53.42,-0.75%,0.14%
TPVG,2020-09-10,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,341.37M,28.08,10.98,-2.40%,124249,7.16,2.81,4.19,0.83,17.87,-,-28.40%,-0.07%,-2.50%,10.00%,23.50%,30.75M,30.41M,0.10%,257.64%,29.70%,-3.30%,0.48%,0.65,225.60K,-4.85%,-9.78%,8.61%,29.79%,-32.60%,-22.78%,4.69%,3.27%,2.30,0.55,13.11%,1.80%,3.50%,5.60%,-,-,0.35,0.74,60.20%,51.40%,15.90%,Aug 05/a,1.84,0.42,-7.85%,-1.57%,-0.09%,-36.05%,292.14%,40.70,-2.83%,0.44%
