Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TRVN,2020-08-21,"Trevena, Inc.",Healthcare,Biotechnology,USA,210.24M,-,1.57,-21.11%,22158542,-,-,6781.89,3.14,3.84,-,35.20%,26.10%,33.10%,-,-,111.30M,109.85M,0.30%,0.00%,15.70%,1.58%,7.85%,1.03,8.36M,-32.62%,-18.65%,17.16%,113.66%,74.44%,86.70%,13.80%,15.74%,2.00,2.65,-,-51.60%,-72.50%,-,16.20,16.20,0.0,0.0,-,-,-,May 07/b,3.06,0.36,-33.95%,-18.98%,43.51%,-57.34%,241.30%,36.58,-19.49%,-2.01%
TRWH,2020-08-21,"Twin River Worldwide Holdings, Inc.",Consumer Cyclical,Resorts & Casinos,USA,763.52M,34.68,24.83,-3.08%,105154,12.15,-,1.49,4.58,2.11,8.60,-22.00%,312.50%,-,-,-,31.57M,29.27M,2.30%,0.00%,94.80%,0.10%,1.73%,2.19,231.24K,-2.93%,18.63%,30.00%,-14.99%,11.60%,-3.20%,4.67%,5.31%,2.00,0.45,1.61%,4.90%,20.80%,10.40%,5.10,5.00,5.44,5.46,62.70%,22.00%,10.80%,Aug 11/b,-,1.28,4.52%,10.08%,15.31%,-18.46%,243.91%,55.99,-2.32%,-0.78%
TRX,2020-08-21,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,174.81M,-,0.87,-3.28%,463320,-,-,-,7.91,158.92,-,-293.90%,-,-61.40%,-,-,161.73M,-,3.40%,0.00%,13.90%,5.25%,-,4.24,698.90K,1.08%,-6.47%,10.81%,38.38%,3.56%,41.39%,5.59%,7.59%,-,0.66,-,-34.80%,-70.80%,-,0.10,-,0.0,0.51,-,-,-,-,1.14,0.07,-5.25%,-3.40%,23.80%,-20.18%,141.67%,46.05,0.00%,-3.28%
TS,2020-08-21,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,6.84B,-,11.51,-1.46%,1712763,133.84,-,1.05,0.61,5.05,5.86,-15.20%,136.00%,-8.30%,-8.30%,-6.40%,590.27M,233.00M,60.60%,0.00%,14.30%,3.52%,2.31%,2.96,1.82M,-5.66%,-12.87%,-6.27%,-39.90%,-47.18%,-49.16%,1.87%,2.54%,2.40,0.94,7.12%,-3.10%,-3.90%,4.80%,3.30,1.90,0.04,0.09,25.80%,-4.10%,-6.90%,-,1.48,0.34,-5.77%,-10.36%,-29.84%,-51.58%,26.48%,34.87,-0.09%,-1.37%
TSBK,2020-08-21,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,131.86M,5.87,16.84,-1.12%,11488,-,0.45,2.34,0.77,0.38,9.77,23.60%,-,28.70%,13.00%,13.30%,8.31M,7.16M,0.20%,-14.00%,56.20%,-0.18%,0.78%,3.4,16.47K,-6.44%,-0.88%,-1.98%,-36.02%,-31.33%,-43.38%,2.72%,3.05%,-,0.7,4.75%,1.80%,13.70%,26.50%,-,-,0.00,0.00,-,91.10%,43.00%,-,1.31,0.6,-1.01%,-2.25%,-23.21%,-45.68%,23.82%,47.72,-2.09%,1.00%
TSC,2020-08-21,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,403.83M,8.50,13.68,-2.29%,82899,10.87,0.71,1.62,0.75,0.44,5.52,4.70%,16.70%,28.00%,12.00%,27.50%,28.22M,24.58M,6.10%,5.28%,82.00%,4.98%,3.06%,4.99,150.85K,-9.16%,-0.80%,0.00%,-37.96%,-29.85%,-47.63%,3.06%,4.27%,2.00,0.55,-,0.60%,9.20%,23.70%,-,-,0.00,0.00,-,53.70%,18.60%,Jul 22/a,2.03,0.62,-1.80%,-4.90%,-23.38%,-48.24%,80.24%,44.25,-1.44%,-0.86%
TSCO,2020-08-21,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,17.83B,26.25,153.28,0.62%,1435460,24.38,1.58,1.91,10.48,14.78,16.65,8.00%,0.34%,11.90%,16.65%,7.90%,115.91M,115.60M,0.30%,-49.79%,89.20%,1.18%,4.43%,3.81,1.34M,3.15%,4.99%,37.04%,58.91%,51.09%,64.04%,2.20%,2.29%,2.40,1.07,1.04%,11.80%,45.10%,29.10%,1.40,0.60,0.34,0.56,34.90%,9.80%,7.40%,Jul 23/b,1.03,3.57,3.75%,10.21%,43.57%,-1.27%,139.91%,66.98,0.42%,0.20%
TSE,2020-08-21,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,942.52M,-,24.5,-1.21%,209943,13.38,-,0.29,2.04,1.62,-,-66.20%,199.50%,28.20%,27.60%,-5.90%,38.20M,37.36M,1.60%,-0.82%,-,0.44%,11.31%,6.01,702.96K,-6.84%,1.58%,19.22%,-8.00%,-15.87%,-34.16%,3.45%,5.10%,3.20,0.3,6.53%,-5.10%,-22.30%,7.30%,3.10,2.40,2.75,2.77,6.40%,-1.70%,-4.20%,Jul 29/a,1.92,1.18,-1.83%,4.54%,-8.23%,-51.14%,73.02%,50.47,0.08%,-1.29%
TSEM,2020-08-21,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,2.08B,26.88,19.65,0.77%,312227,15.44,1.79,1.69,1.51,2.87,43.46,-36.60%,39.74%,65.50%,15.00%,8.30%,106.96M,105.08M,19.60%,0.00%,8.20%,-,0.49%,1.14,453.13K,-7.70%,-16.24%,-1.31%,-1.80%,0.77%,-18.33%,2.32%,3.07%,2.00,0.69,-,4.10%,5.80%,5.10%,3.50,2.80,0.16,0.22,18.20%,6.50%,6.40%,Jul 29/b,1.43,0.65,-8.05%,-5.23%,-5.61%,-23.84%,62.00%,37.04,0.31%,0.46%
TSI,2020-08-21,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,280.27M,12.65,5.87,0.43%,89625,-,-,15.59,1.02,-,-,-,-,-,-,-,47.75M,-,0.17%,-,30.30%,-,-,0.08,97.76K,1.38%,4.82%,8.10%,-1.34%,4.79%,1.73%,1.10%,1.22%,-,0.92,6.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.64%,3.37%,4.53%,-2.33%,50.90%,62.42,0.34%,0.09%
TSLA,2020-08-21,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,375.17B,1055.06,2049.98,2.41%,21268261,131.85,-,14.59,38.69,43.55,144.43,14.90%,78.63%,-15.60%,-,50.40%,186.00M,148.40M,0.10%,-45.71%,53.00%,6.10%,8.05%,0.88,13.65M,24.19%,35.48%,150.95%,145.86%,822.79%,390.04%,6.15%,5.43%,3.00,1.56,-,1.00%,4.60%,-0.90%,1.20,0.90,1.06,1.43,19.80%,4.80%,1.40%,Jul 22/a,1.31,100.65,30.27%,49.38%,158.69%,1.38%,871.55%,79.47,0.25%,2.15%
TSLX,2020-08-21,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.20B,10.73,17.81,0.00%,674260,8.95,5.36,4.41,1.1,-,-,3.60%,-1.00%,3.06%,2.00%,-,67.63M,-,0.39%,20.32%,59.07%,-,-,4.29,399.26K,-1.06%,4.64%,0.36%,-19.25%,-11.37%,-14.21%,1.74%,2.00%,1.80,1.69,9.21%,-,-,-,-,-,-,-,-,-,-,Aug 04/a,-,0.34,0.67%,4.35%,-3.02%,-22.18%,63.29%,56.63,0.28%,-0.28%
TSM,2020-08-21,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,378.63B,26.28,78.34,1.99%,7932544,25.98,1.33,9.05,7.13,19.51,108.33,-1.70%,4.69%,5.50%,19.70%,7.00%,5.19B,5.19B,-,-,19.60%,0.90%,0.44%,2.11,10.88M,-0.09%,16.28%,57.31%,44.75%,85.95%,34.84%,1.47%,2.81%,2.40,0.73,3.64%,15.40%,21.50%,18.10%,1.40,1.20,0.04,0.13,50.70%,30.30%,28.00%,Jul 16/b,0.97,2.54,-1.19%,15.09%,36.51%,-6.74%,91.73%,57.73,0.44%,1.55%
TSN,2020-08-21,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,23.16B,12.56,62.92,0.03%,1575345,10.71,1.45,0.54,1.53,16.96,12.15,0.70%,17.04%,18.60%,8.67%,2.40%,362.00M,286.16M,0.10%,-0.98%,84.80%,-0.87%,1.22%,1.24,2.81M,-1.60%,3.30%,6.30%,-16.76%,-31.36%,-30.89%,1.44%,2.11%,2.30,0.56,2.67%,5.40%,12.60%,9.60%,1.80,0.90,0.76,0.81,11.50%,6.40%,4.30%,Aug 03/b,0.64,1.28,-0.21%,2.53%,-10.89%,-33.23%,47.80%,51.64,0.03%,0.00%
TSQ,2020-08-21,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,87.09M,-,4.65,-1.27%,20520,6.71,-,0.20,1.4,1.24,4.17,-20.60%,685.70%,-8.40%,12.00%,2.90%,27.59M,10.38M,27.63%,0.00%,58.40%,-1.76%,1.06%,2.76,39.87K,-1.27%,1.09%,4.03%,-51.56%,-24.39%,-53.36%,2.75%,3.36%,2.50,0.51,6.45%,-18.20%,-86.50%,-3.10%,2.20,2.20,5.93,5.93,29.60%,-40.70%,-36.90%,Aug 10/b,1.92,0.16,1.20%,0.15%,-28.74%,-55.03%,31.36%,50.76,-0.85%,-0.42%
TSU,2020-08-21,TIM Participacoes S.A.,Communication Services,Telecom Services,Brazil,6.40B,17.90,13.1,-0.38%,370090,13.82,-,2.01,1.49,10.32,9.37,42.30%,28.80%,18.50%,-,-2.30%,484.12M,161.66M,68.00%,0.00%,10.40%,1.31%,1.33%,2.15,998.28K,-6.09%,-7.49%,14.61%,-29.91%,-7.76%,-31.01%,3.02%,3.51%,2.20,0.37,2.37%,4.80%,8.50%,11.20%,1.30,1.30,0.36,0.48,56.50%,17.80%,11.10%,-,1.10,0.56,-6.64%,-6.17%,-14.06%,-35.53%,27.37%,39.66,0.61%,-0.99%
TT,2020-08-21,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,28.02B,27.72,117.57,1.34%,984090,25.42,-,1.96,4.75,11.84,39.89,3.90%,21.61%,11.40%,-3.08%,5.20%,240.00M,238.33M,0.50%,-0.87%,85.60%,1.50%,1.09%,1.61,1.60M,-1.10%,11.53%,41.04%,6.67%,28.44%,14.02%,1.51%,2.15%,2.60,0.61,1.80%,5.10%,14.70%,13.00%,1.70,1.30,0.78,0.89,31.00%,11.40%,6.80%,Jul 29/b,1.21,2.44,2.95%,15.59%,20.02%,-3.78%,67.96%,69.24,1.14%,0.20%
TTC,2020-08-21,The Toro Company,Industrials,Tools & Accessories,USA,7.96B,30.07,73.84,0.70%,408182,25.44,1.54,2.43,8.06,39.80,142.66,-9.90%,17.82%,10.90%,19.50%,7.60%,107.55M,106.76M,0.20%,-9.30%,83.80%,-1.12%,1.07%,1.98,576.73K,-0.95%,2.56%,9.17%,-7.42%,1.97%,-7.32%,1.40%,1.51%,3.00,0.71,1.35%,10.80%,29.70%,17.60%,1.60,0.80,0.80,0.90,33.80%,10.20%,8.20%,Jun 04/b,0.79,1.19,1.54%,6.47%,2.26%,-12.37%,41.81%,66.03,0.54%,0.15%
TTD,2020-08-21,"The Trade Desk, Inc.",Technology,Software - Application,USA,21.87B,186.28,461.78,-1.80%,578072,117.08,7.45,32.16,28.09,39.39,200.68,17.70%,18.83%,54.16%,25.00%,71.50%,46.14M,41.31M,1.10%,-47.48%,81.40%,3.01%,12.55%,3.32,1.56M,-0.82%,8.81%,50.12%,63.05%,77.68%,77.76%,2.80%,4.11%,2.50,0.37,-,7.10%,18.50%,17.00%,2.00,2.00,0.19,0.19,75.10%,10.20%,17.60%,Aug 06/a,2.58,19.11,0.38%,6.19%,51.91%,-9.45%,239.54%,53.02,-1.41%,-0.40%
TTEC,2020-08-21,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.71B,27.43,58.07,-0.94%,396523,24.36,2.45,1.56,6.21,-,21.36,113.70%,-0.96%,2.70%,11.20%,5.80%,46.62M,18.13M,1.20%,-10.67%,37.30%,2.17%,2.11%,3.28,116.76K,-0.38%,22.87%,46.75%,36.35%,22.85%,46.57%,2.82%,3.69%,2.00,3.4,1.14%,6.50%,24.50%,13.50%,2.80,2.80,1.62,1.64,28.00%,9.10%,5.70%,Aug 05/a,0.62,1.88,8.00%,19.20%,38.81%,-4.18%,120.97%,67.57,-0.46%,-0.48%
TTEK,2020-08-21,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,5.03B,36.47,93.07,0.16%,556954,27.55,2.43,2.11,5.06,35.47,20.91,29.20%,6.90%,10.90%,15.00%,5.10%,53.99M,53.18M,0.50%,-14.63%,90.30%,0.12%,1.75%,3.51,264.99K,-0.89%,8.92%,23.27%,-2.09%,15.54%,8.02%,1.83%,2.44%,2.40,2.1,0.73%,6.20%,14.20%,13.40%,1.30,1.30,0.27,0.28,17.40%,8.20%,5.90%,Jul 29/a,0.92,2.03,1.94%,11.46%,12.41%,-6.31%,46.31%,65.39,0.02%,0.14%
TTGT,2020-08-21,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.06B,66.86,38.78,-2.19%,599103,31.73,3.34,7.78,6.95,19.08,29.20,31.90%,20.39%,38.30%,20.00%,4.80%,27.53M,23.32M,2.70%,-57.61%,91.10%,2.54%,7.99%,6.71,277.71K,-2.78%,13.16%,46.84%,49.50%,61.11%,48.58%,3.97%,3.79%,1.70,2.16,-,7.50%,10.90%,9.90%,4.30,4.30,0.14,0.15,75.10%,16.70%,12.10%,Aug 05/a,1.01,1.34,1.40%,14.51%,44.09%,-7.53%,130.63%,60.55,-2.44%,0.25%
TTI,2020-08-21,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,68.35M,-,0.53,-5.48%,2473546,-,-,0.07,7.62,1.21,1.52,-499.80%,-25.90%,12.70%,29.00%,-0.70%,125.89M,113.62M,3.80%,28.59%,77.60%,-2.41%,0.67%,0.13,5.70M,-9.62%,-31.00%,47.51%,-60.19%,-71.32%,-72.79%,7.09%,8.43%,3.30,0.43,-,-11.90%,-284.10%,-9.10%,2.10,1.30,94.75,0.00,18.70%,-10.10%,-16.60%,Aug 04/b,3.31,0.07,-17.90%,-10.15%,-40.55%,-75.53%,142.45%,39.36,-3.02%,-2.53%
TTM,2020-08-21,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,5.84B,4.20,8.12,-1.22%,1044294,-,0.61,-,0.4,-,-,-,-,-41.24%,6.90%,-,719.49M,421.36M,-,-,6.60%,-,1.89%,3.28,2.42M,-1.81%,16.00%,48.72%,-21.39%,6.70%,-37.20%,1.67%,2.48%,3.50,0.43,-,-,-,-,-,-,-,-,-,-,-,Jun 15/b,-,0.28,4.59%,12.20%,-5.47%,-42.12%,107.14%,57.59,0.50%,-1.70%
TTMI,2020-08-21,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.22B,27.40,11.29,-0.75%,2308992,8.86,2.93,0.49,0.83,-,5.88,-70.00%,37.28%,17.30%,9.36%,15.20%,106.30M,99.21M,2.20%,-4.15%,-,1.85%,10.58%,9.67,1.09M,-5.92%,-5.05%,-0.62%,-14.47%,5.51%,-24.98%,3.19%,2.93%,2.00,2.13,-,6.60%,17.70%,4.20%,1.60,1.50,0.58,1.03,16.40%,5.00%,9.30%,Jul 29/a,1.93,0.34,-6.97%,-4.20%,-9.02%,-30.52%,40.08%,37.37,-0.35%,-0.40%
TTOO,2020-08-21,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,230.43M,-,1.45,-5.84%,4669657,-,-,23.51,-,6.45,-,-2.80%,47.80%,20.70%,-,133.90%,120.29M,112.40M,0.20%,-6.36%,9.20%,-3.49%,9.44%,0.73,14.57M,-2.03%,-9.94%,97.17%,75.74%,26.09%,23.93%,6.75%,9.36%,1.50,0.32,-,-128.40%,299.10%,-584.90%,6.00,5.40,-,-,-25.20%,-,-,Aug 11/a,1.15,0.16,-11.18%,-4.86%,31.36%,-54.83%,517.02%,45.05,-5.23%,-0.65%
TTWO,2020-08-21,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,19.55B,44.36,173.14,-0.74%,1093174,31.05,3.01,5.79,7.44,8.56,20.15,24.00%,16.92%,24.70%,14.72%,23.30%,113.86M,112.48M,0.30%,-65.06%,97.10%,1.74%,3.00%,1.73,1.95M,-0.16%,14.30%,23.22%,53.19%,30.78%,41.42%,2.10%,2.71%,2.00,0.56,-,8.90%,18.30%,14.60%,1.70,1.70,0.00,0.00,47.40%,13.50%,13.20%,Aug 03/a,0.56,4.56,2.44%,12.06%,32.72%,-4.14%,73.14%,60.95,-1.09%,0.36%
TU,2020-08-21,TELUS Corporation,Communication Services,Telecom Services,Canada,23.38B,20.72,18.34,0.16%,499803,13.43,3.70,2.08,2.57,31.83,34.15,8.20%,15.86%,4.70%,5.60%,4.10%,1.28B,1.28B,0.20%,0.00%,54.45%,-,0.29%,3.0,1.21M,0.33%,7.63%,13.42%,-5.22%,2.72%,-5.29%,1.09%,1.52%,-,0.41,4.74%,3.70%,12.50%,8.60%,0.90,0.80,1.49,1.55,60.10%,18.80%,9.70%,Jul 31/b,0.72,0.26,2.65%,5.73%,2.90%,-12.27%,35.45%,67.4,0.05%,0.11%
TUFN,2020-08-21,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,369.84M,-,9.81,-3.82%,78572,-,-,3.62,4.58,3.90,-,-507.40%,16.20%,-,15.00%,-,35.65M,26.53M,31.24%,0.00%,63.30%,5.88%,1.57%,2.3,180.98K,-6.03%,-6.30%,0.82%,-28.96%,-45.41%,-44.23%,5.10%,5.46%,2.40,0.43,-,-,-,-29.70%,2.30,2.30,0.00,0.00,79.00%,-,-,Aug 12/b,-,0.59,-2.29%,-2.22%,-18.81%,-51.27%,69.43%,47.42,-4.48%,0.69%
TUP,2020-08-21,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,677.28M,-,13.93,-0.21%,811358,6.03,-,0.42,-,5.64,11.99,-93.80%,34.18%,-43.00%,12.00%,-7.20%,49.00M,47.59M,3.30%,1.26%,72.90%,-1.93%,12.93%,1.53,4.03M,0.94%,53.75%,359.74%,143.53%,3.65%,62.35%,5.29%,8.48%,3.00,0.2,-,-0.60%,2.90%,5.80%,0.40,0.20,-,-,65.30%,2.80%,-0.50%,Jul 29/b,3.71,1.07,1.90%,54.31%,124.81%,-17.77%,1111.30%,61.62,0.29%,-0.50%
TURN,2020-08-21,180 Degree Capital Corp.,Financial,Asset Management,USA,60.62M,4.56,1.93,-0.52%,41842,-,0.15,67.36,0.71,7.67,30.31,-,-,24.40%,30.00%,11.60%,31.12M,29.33M,4.90%,21.99%,34.40%,-0.20%,0.10%,0.37,80.74K,-2.53%,10.29%,23.88%,-9.60%,-11.87%,-10.23%,3.04%,3.62%,-,0.52,-,-4.30%,-4.40%,-5.10%,-,-,0.00,0.00,-,-,-,Aug 10/a,0.91,0.07,4.00%,7.38%,4.88%,-16.09%,85.58%,60.13,1.58%,-2.06%
TUSK,2020-08-21,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,67.82M,-,1.5,-5.06%,192836,-,-,0.20,0.12,3.77,5.18,-133.50%,34.90%,-,-,19.20%,45.73M,34.96M,5.00%,0.00%,66.60%,-2.12%,4.53%,6.07,261.11K,-7.98%,36.36%,9.49%,3.45%,-59.46%,-31.82%,6.67%,9.63%,3.00,0.74,33.33%,-21.20%,-30.70%,-15.40%,3.70,3.60,0.16,0.16,6.30%,-72.50%,-57.80%,Jul 30/a,2.13,0.11,1.15%,7.37%,12.28%,-64.71%,167.86%,52.58,-3.23%,-1.90%
TV,2020-08-21,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,3.41B,-,6.26,-2.03%,1084516,48.91,-,0.76,1.17,1.61,4.61,-22.70%,124.10%,-1.60%,3.15%,4.90%,564.00M,558.57M,27.70%,0.00%,47.70%,-1.21%,0.29%,0.91,1.76M,-10.44%,15.93%,13.00%,-44.21%,-18.38%,-46.63%,3.63%,4.77%,2.60,0.62,2.83%,-1.60%,-6.10%,6.40%,1.80,1.70,2.45,2.48,40.10%,15.60%,-4.80%,-,1.20,0.27,-0.58%,8.04%,-22.07%,-50.34%,34.62%,50.79,-1.42%,-0.63%
TVTY,2020-08-21,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,846.85M,-,17.35,-0.40%,383838,11.29,-,0.72,22.53,14.04,6.16,-371.30%,10.18%,-47.90%,2.20%,22.80%,48.71M,41.40M,3.70%,56.10%,-,-6.66%,20.61%,10.81,788.98K,0.58%,38.30%,77.40%,33.36%,-7.61%,-14.72%,3.83%,5.63%,2.70,0.49,-,-29.50%,-234.20%,-16.50%,1.00,0.80,26.61,26.89,43.90%,-38.50%,-40.70%,Aug 05/a,2.32,0.88,12.92%,33.61%,20.79%,-33.45%,803.65%,71.71,-0.17%,-0.23%
TW,2020-08-21,Tradeweb Markets Inc.,Financial,Capital Markets,USA,12.22B,51.03,54.55,-1.07%,516472,40.11,3.20,14.46,2.41,21.41,37.06,54.00%,9.06%,-,15.93%,-,177.65M,90.59M,1.20%,-34.68%,89.00%,5.64%,4.92%,3.84,1.16M,-1.32%,-1.36%,-12.75%,6.65%,21.20%,17.69%,1.95%,2.65%,2.50,0.44,0.59%,3.40%,5.20%,4.10%,-,-,0.00,0.00,-,29.10%,21.30%,Jul 30/b,-,1.42,0.76%,-4.01%,7.14%,-21.00%,64.16%,46.13,-0.84%,-0.24%
TWI,2020-08-21,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,138.76M,-,2.44,3.39%,568577,-,-,0.11,0.84,1.73,4.39,-13.10%,70.50%,19.10%,25.00%,-5.20%,60.60M,57.35M,4.90%,1.83%,75.20%,-4.46%,5.29%,3.96,765.88K,15.64%,37.85%,112.17%,17.87%,-8.27%,-32.60%,13.11%,10.59%,3.00,0.74,0.82%,-6.80%,-36.00%,-3.70%,2.10,1.20,2.64,2.88,7.60%,-2.70%,-5.90%,Aug 06/b,1.96,0.2,29.34%,47.57%,13.67%,-39.15%,132.38%,69.61,2.95%,0.42%
TWIN,2020-08-21,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,81.60M,-,6.39,-0.93%,47608,-,-,0.33,0.59,9.71,-,-27.90%,63.80%,21.10%,8.00%,2.80%,13.18M,10.19M,5.00%,4.93%,62.90%,-1.12%,1.46%,1.83,81.40K,-6.30%,5.45%,17.68%,-32.31%,-36.23%,-42.01%,7.29%,6.93%,2.00,0.58,-,-2.70%,-5.40%,6.60%,2.50,0.80,0.29,0.31,22.60%,-2.00%,-3.70%,Aug 07/b,1.33,0.46,1.76%,7.19%,-18.72%,-54.32%,32.02%,53.12,-0.78%,-0.16%
TWLO,2020-08-21,Twilio Inc.,Communication Services,Internet Content & Information,USA,38.01B,-,251.26,-2.48%,1600115,1116.71,-,27.31,8.23,19.97,-,-88.00%,141.94%,-48.60%,20.50%,66.40%,141.62M,137.22M,0.50%,-54.25%,92.20%,1.74%,7.15%,2.97,3.30M,4.67%,-1.20%,20.44%,113.04%,92.54%,155.66%,3.34%,3.97%,1.90,0.48,-,-7.20%,-8.70%,-6.60%,7.30,7.30,0.11,0.11,52.80%,-27.60%,-26.80%,Aug 04/a,1.66,11.11,-2.35%,5.39%,68.86%,-13.00%,269.20%,51.63,-3.33%,0.88%
TWN,2020-08-21,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,178.42M,4.99,23.85,0.42%,4282,-,-,38.44,1.05,-,-,-,-,-,-,-,7.48M,-,-,-,86.74%,-,-,0.35,7.65K,-2.44%,3.88%,26.59%,21.93%,36.15%,15.89%,1.69%,2.16%,-,0.56,6.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-1.64%,4.73%,17.67%,-7.18%,73.45%,50.76,0.51%,-0.08%
TWNK,2020-08-21,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.68B,32.52,12.78,-1.01%,663231,15.76,2.59,1.78,1.04,13.11,19.11,-9.80%,9.74%,-7.00%,12.56%,10.40%,123.64M,120.15M,0.20%,-87.03%,-,2.02%,15.68%,18.59,1.01M,-2.74%,1.23%,9.18%,-3.03%,-9.04%,-12.10%,1.88%,2.07%,2.20,0.65,-,1.50%,3.30%,4.80%,1.70,1.40,0.73,0.74,32.80%,12.00%,5.20%,Aug 05/a,0.74,0.27,-1.31%,2.97%,1.27%,-12.94%,37.05%,48.31,-1.31%,0.31%
TWO,2020-08-21,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.46B,-,5.48,0.37%,2611472,6.86,-,-,0.81,0.90,4.29,274.00%,21.61%,0.30%,-6.76%,29.60%,273.60M,271.13M,0.20%,0.00%,63.10%,-3.12%,4.77%,1.59,8.16M,-3.01%,0.55%,14.88%,-63.85%,-58.89%,-62.52%,2.12%,4.38%,2.40,0.32,18.07%,-6.00%,-56.80%,0.90%,-,-,0.37,9.65,-,-,-,Aug 05/a,1.67,0.22,-0.27%,4.44%,-40.57%,-65.43%,143.56%,50.87,0.37%,0.00%
TWOU,2020-08-21,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.80B,-,38.35,-2.87%,799462,-,-,4.14,3.62,-,-,-458.10%,35.40%,-33.40%,25.00%,39.10%,64.08M,58.10M,1.80%,-22.02%,99.00%,8.27%,19.08%,6.26,1.77M,1.47%,-12.69%,4.25%,52.08%,115.96%,59.88%,3.20%,5.00%,2.00,0.45,-,-25.90%,-44.90%,-23.70%,1.50,1.50,0.39,0.39,48.50%,-43.10%,-46.20%,Jul 30/a,0.89,2.08,-8.56%,-4.07%,35.34%,-22.45%,233.23%,43.45,-2.23%,-0.66%
TWST,2020-08-21,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,2.98B,-,67.92,0.95%,610578,-,-,45.27,9.55,12.95,-,-46.50%,45.80%,-,-,-,37.16M,35.53M,3.20%,-21.93%,82.30%,6.26%,13.54%,8.4,572.36K,2.44%,19.24%,72.17%,105.63%,135.92%,223.43%,6.05%,7.33%,2.00,1.07,-,-61.80%,-80.90%,-68.30%,8.60,8.30,0.01,0.02,22.30%,-,-,Aug 06/a,-,4.32,9.57%,27.75%,96.09%,-5.29%,266.74%,61.63,1.09%,-0.13%
TWTR,2020-08-21,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,30.99B,-,39.26,0.77%,9633402,53.56,-,9.33,4.03,3.99,68.63,19.60%,189.00%,31.60%,-,19.80%,785.91M,762.27M,0.30%,-6.92%,75.40%,1.93%,4.28%,1.51,21.61M,3.59%,2.13%,20.36%,9.39%,-6.92%,22.50%,2.31%,3.00%,2.90,0.45,-,-9.80%,-14.70%,12.80%,10.10,10.10,0.45,0.45,64.90%,-2.80%,-37.10%,Jul 23/b,0.85,1.19,5.06%,11.53%,22.71%,-14.38%,96.30%,70.92,0.69%,0.08%
