Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SNN,2020-08-19,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,17.83B,45.20,40.32,-0.81%,275508,18.67,8.22,3.80,3.53,51.40,-,-9.60%,68.75%,4.20%,5.50%,2.20%,434.78M,433.03M,0.60%,0.00%,9.70%,-3.06%,0.15%,1.3,489.86K,-4.30%,-3.59%,-1.56%,-21.92%,-13.51%,-16.12%,1.50%,1.70%,1.70,0.56,1.86%,-,-,9.30%,2.20,1.00,0.50,0.53,71.50%,-,-,-,0.56,0.96,-2.19%,-0.47%,-4.74%,-22.85%,54.66%,45.16,-1.92%,1.13%
SNP,2020-08-19,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,66.68B,16.67,45.27,-0.35%,136042,15.14,-,0.17,0.54,3.10,-,-6.70%,48.83%,3.60%,-,1.00%,1.21B,1.21B,76.20%,0.00%,3.80%,-0.38%,0.02%,1.42,186.40K,-0.13%,5.06%,-6.54%,-16.23%,-24.12%,-24.74%,1.16%,1.44%,2.00,0.73,9.65%,1.30%,3.20%,6.40%,0.80,0.50,0.35,0.61,15.30%,1.30%,0.80%,-,1.05,0.92,1.61%,2.59%,-10.63%,-29.60%,9.61%,53.89,-0.70%,0.35%
SNPS,2020-08-19,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,29.92B,64.61,198.22,-0.93%,824330,32.89,4.25,8.80,6.98,34.93,38.77,-3.10%,14.37%,16.00%,15.20%,10.30%,150.60M,149.84M,0.30%,-56.84%,92.10%,0.27%,1.14%,1.93,882.98K,2.00%,-0.74%,19.79%,27.82%,52.52%,42.40%,1.73%,2.20%,1.80,0.93,-,7.00%,11.50%,12.00%,1.00,0.90,0.03,0.06,78.00%,13.80%,14.00%,Aug 19/a,1.13,4.6,0.06%,1.71%,25.52%,-3.26%,88.96%,51.57,-1.22%,0.28%
SNR,2020-08-19,New Senior Investment Group Inc.,Real Estate,REIT - Residential,USA,354.50M,12.17,4.27,1.18%,502584,-,-,1.03,1.62,3.47,-,104.20%,-,16.10%,-,6.30%,82.46M,81.38M,2.00%,24.55%,74.20%,-0.25%,1.98%,2.52,638.78K,-7.17%,33.86%,52.50%,-48.05%,-32.86%,-44.18%,4.88%,6.31%,2.00,0.79,6.09%,-,-,0.60%,-,-,7.14,7.14,79.80%,-,-,Aug 07/b,1.71,0.24,8.78%,17.73%,-16.85%,-48.86%,148.26%,58.48,1.67%,-0.47%
SNSS,2020-08-19,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,52.14M,-,0.28,-2.89%,10358931,-,-,23.70,6.89,-,-,64.20%,-15.00%,42.60%,-,-18.40%,111.42M,65.91M,0.18%,5.58%,39.50%,-3.40%,15.18%,0.76,13.14M,-8.37%,-28.02%,-35.88%,-67.22%,-66.95%,-18.36%,7.01%,13.35%,3.00,0.79,-,-68.90%,-183.60%,-109.80%,2.60,2.60,0.00,1.28,-,-,-,Aug 11/a,1.85,0.04,-13.31%,-21.45%,-40.22%,-75.60%,41.31%,35.47,-1.54%,-1.37%
SNV,2020-08-19,Synovus Financial Corp.,Financial,Banks - Regional,USA,3.09B,8.36,21.34,2.11%,716817,10.57,1.04,1.57,0.70,1.97,-,2.40%,42.72%,21.10%,8.00%,17.20%,147.29M,145.13M,0.60%,2.81%,81.70%,1.48%,2.63%,2.31,1.65M,-3.35%,3.39%,18.69%,-41.13%,-39.36%,-45.56%,3.30%,3.79%,2.00,0.43,6.19%,0.80%,8.70%,24.80%,-,-,0.52,0.52,-,76.30%,19.60%,Jul 21/b,1.72,0.95,1.91%,3.56%,-20.58%,-47.07%,95.60%,52.16,2.11%,0.00%
SNX,2020-08-19,SYNNEX Corporation,Technology,Information Technology Services,USA,6.57B,13.50,125.45,0.83%,247240,9.46,1.97,0.28,1.66,-,4.10,22.20%,24.37%,16.30%,6.85%,11.40%,50.85M,41.40M,11.00%,0.84%,77.30%,0.18%,2.71%,2.65,423.51K,-3.05%,2.90%,22.33%,-13.61%,49.35%,-2.60%,2.22%,2.23%,1.40,0.58,-,4.00%,12.60%,9.40%,1.50,0.90,0.69,0.73,12.00%,3.30%,2.00%,Jun 25/a,1.58,2.96,-0.58%,6.44%,10.20%,-18.04%,140.97%,54.81,0.76%,0.06%
SNY,2020-08-19,Sanofi,Healthcare,Drug Manufacturers - General,France,132.59B,9.89,51.72,-0.58%,589261,13.69,1.14,2.98,1.73,7.03,-,-32.80%,10.28%,-6.40%,8.70%,3.30%,2.50B,2.25B,16.40%,0.00%,7.50%,-1.48%,0.16%,2.74,1.31M,-0.14%,-2.82%,8.34%,1.91%,21.41%,3.03%,1.10%,1.33%,1.40,0.45,3.28%,-,-,3.50%,1.90,1.40,0.34,0.39,67.80%,-,-,Jul 29/b,0.54,1.02,-0.22%,0.01%,6.18%,-5.96%,37.48%,49.01,-1.43%,0.87%
SO,2020-08-19,The Southern Company,Utilities,Utilities - Regulated Electric,USA,57.70B,17.45,53.19,0.26%,2590866,16.09,3.83,2.81,2.03,30.71,-,109.90%,4.92%,15.60%,4.55%,3.00%,1.06B,1.05B,0.10%,-5.90%,61.00%,-0.08%,1.00%,2.37,4.44M,-3.04%,-3.06%,-2.99%,-23.81%,-7.80%,-16.50%,1.37%,2.03%,2.90,0.58,4.81%,2.70%,11.70%,8.00%,1.00,0.70,1.63,1.73,89.20%,23.70%,15.80%,Jul 30/b,0.43,1.08,-2.47%,-1.95%,-9.98%,-25.19%,26.76%,42.69,-0.34%,0.60%
SOAC,2020-08-19,Sustainable Opportunities Acquisition Corp.,Financial,Shell Companies,USA,367.89M,-,9.8,-0.71%,56030,-,-,-,-,167.22,-,-,-,-,-,-,8.73M,-,-,-,1.70%,361.85%,-,0.07,127.82K,-0.61%,-2.78%,-,-,-,1.03%,1.29%,1.32%,-,0.44,-,-,-,-,9.90,9.90,-,-,-,-,-,-,-,0.15,-1.51%,-1.52%,-1.52%,-5.77%,1.03%,-,-1.01%,0.30%
SOGO,2020-08-19,Sogou Inc.,Communication Services,Internet Content & Information,China,3.39B,56.91,8.65,-0.12%,837594,30.24,4.17,2.88,3.28,2.88,-,-9.80%,361.29%,24.00%,13.66%,24.90%,383.07M,107.96M,1.83%,0.00%,22.50%,-0.33%,3.18%,1.12,3.06M,-0.35%,72.31%,164.53%,105.95%,104.98%,90.11%,1.44%,2.94%,2.70,0.27,-,-,-,5.80%,2.50,-,0.00,0.00,34.50%,-,-,Aug 10/b,-,0.27,7.22%,47.49%,87.39%,-1.70%,193.22%,76.69,0.58%,-0.69%
SOHU,2020-08-19,Sohu.com Limited,Communication Services,Internet Content & Information,China,831.00M,-,20.89,-0.81%,263307,26.92,-,0.45,2.84,0.56,-,0.70%,123.70%,7.50%,-,2.00%,39.27M,29.06M,26.00%,0.00%,51.70%,5.85%,3.32%,1.03,936.77K,1.16%,83.41%,171.30%,94.14%,85.52%,86.85%,4.50%,10.11%,2.30,0.28,-,-5.30%,-35.70%,-5.70%,1.70,1.70,0.32,0.76,46.10%,-,-7.60%,Aug 10/b,2.58,1.61,7.75%,54.35%,101.01%,-18.75%,286.14%,62.10,-0.52%,-0.28%
SOI,2020-08-19,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,347.28M,-,7.75,-0.77%,87905,-,-,1.93,1.06,5.46,5.36,4.90%,0.00%,53.65%,-10.66%,-,28.64M,28.50M,2.70%,0.00%,94.70%,-0.71%,3.39%,2.33,414.77K,-5.49%,1.71%,21.86%,-40.88%,-43.92%,-44.64%,3.05%,4.25%,2.20,0.21,5.42%,0.40%,0.80%,34.50%,7.30,7.20,0.00,0.00,55.90%,1.50%,1.00%,Jul 30/a,-,0.33,-0.55%,3.58%,-14.79%,-48.95%,72.22%,50.50,-0.39%,-0.38%
SOL,2020-08-19,ReneSola Ltd,Technology,Solar,USA,88.85M,-,1.81,3.72%,180075,45.25,-,0.70,0.10,5.73,-,63.60%,150.00%,-5.70%,15.00%,-40.20%,48.08M,10.98M,-,-,31.20%,-0.14%,0.12%,0.13,99.79K,12.42%,34.07%,88.56%,4.62%,88.54%,27.92%,6.81%,8.76%,-,1.8,-,-2.30%,-8.40%,-1.10%,0.90,-,0.58,1.07,27.70%,0.10%,-6.20%,Aug 27/b,1.53,0.13,12.01%,31.06%,39.79%,-13.40%,112.14%,67.34,0.56%,3.15%
SOLO,2020-08-19,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,167.99M,-,2.72,-4.23%,2064675,-,-,335.97,2.86,4.33,-,-126.20%,8.90%,-,-,-,46.04M,45.69M,47.90%,0.00%,0.60%,11.43%,6.31%,0.2,14.66M,-0.73%,-17.33%,169.31%,32.03%,23.08%,26.51%,8.90%,9.32%,2.00,0.14,-,-69.50%,-94.10%,-133.70%,26.20,25.60,0.01,0.03,9.00%,-,-,Aug 11/a,-,0.3,-12.17%,-7.19%,37.81%,-54.67%,205.58%,46.81,-3.20%,-1.06%
SOLY,2020-08-19,"Soliton, Inc.",Healthcare,Medical Devices,USA,144.11M,-,7.12,-2.60%,109164,-,-,-,3.21,3.86,-,-38.60%,-22.40%,-,47.30%,-,16.86M,10.06M,62.50%,0.96%,10.80%,16.71%,16.98%,4.71,362.55K,5.17%,-10.55%,-22.27%,-44.89%,-43.54%,-35.15%,5.19%,6.18%,2.00,0.3,-,-,-,-,22.30,22.20,0.00,0.00,-,-,-,Aug 11/b,-,0.43,0.62%,-19.82%,-29.47%,-54.06%,13.92%,38.50,-3.00%,0.41%
SON,2020-08-19,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,USA,5.37B,20.07,54.09,0.15%,337867,15.61,8.36,1.03,3.04,-,16.50,-8.20%,6.45%,5.70%,2.40%,1.40%,100.97M,99.80M,0.30%,-0.55%,76.20%,-0.70%,1.78%,4.04,438.63K,-1.28%,1.07%,12.85%,-5.11%,-3.45%,-12.36%,1.88%,1.93%,2.60,0.77,3.18%,5.20%,15.20%,10.70%,1.40,1.10,0.90,1.26,19.70%,8.70%,5.20%,Jul 16/b,0.81,1.18,0.99%,2.99%,1.18%,-13.83%,45.01%,54.55,-0.20%,0.35%
SONA,2020-08-19,"Southern National Bancorp of Virginia, Inc.",Financial,Banks - Regional,USA,208.02M,9.39,8.7,0.23%,49818,7.57,-,1.78,0.55,2.09,9.50,-1.80%,59.72%,16.80%,-,25.90%,24.25M,19.86M,4.10%,4.81%,73.90%,-0.21%,1.09%,2.42,89.74K,-5.95%,-2.03%,-10.40%,-43.06%,-41.77%,-46.79%,2.93%,4.14%,2.30,0.56,4.60%,0.80%,6.00%,17.80%,-,-,1.02,1.02,-,72.40%,19.30%,-,0.99,0.36,-0.89%,-4.31%,-28.49%,-48.37%,14.78%,45.39,-1.02%,1.27%
SONM,2020-08-19,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,63.94M,-,0.96,-2.37%,3207028,-,-,0.80,0.76,1.68,10.66,-205.30%,49.50%,-,25.00%,-,65.93M,45.82M,4.90%,-10.13%,46.30%,186.80%,0.49%,0.15,1.55M,-6.79%,7.99%,4.30%,-69.52%,-87.23%,-73.55%,12.30%,9.93%,2.30,2.07,-,-50.60%,-110.90%,-66.60%,2.30,1.70,0.01,0.01,21.80%,-34.70%,-38.40%,Aug 12/a,-,0.09,-2.59%,5.32%,-46.66%,-89.14%,92.02%,48.45,0.22%,-2.58%
SONO,2020-08-19,"Sonos, Inc.",Technology,Consumer Electronics,USA,1.60B,-,14.27,-0.97%,3208146,114.16,-,1.25,5.97,4.86,29.67,70.60%,134.30%,-17.20%,-,10.20%,109.48M,89.89M,0.70%,-50.97%,71.50%,1.38%,6.61%,1.02,5.80M,1.78%,-15.51%,48.18%,2.15%,1.49%,-8.64%,3.50%,5.02%,2.70,0.55,-,-9.30%,-22.50%,0.60%,1.90,1.50,0.08,0.11,41.80%,-5.30%,-5.30%,Aug 05/a,-,0.86,-7.42%,-3.18%,12.10%,-19.97%,116.87%,44.56,-0.63%,-0.35%
SOR,2020-08-19,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,311.51M,4.74,36.75,-1.10%,9751,-,-,32.27,0.83,-,-,-,-,-,-,-,8.48M,-,-,-,19.88%,-,-,0.03,18.54K,-1.08%,3.87%,13.01%,-9.59%,2.60%,-5.01%,1.12%,1.21%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,0.96%,4.85%,3.66%,-11.10%,51.70%,60.89,-0.57%,-0.54%
SP,2020-08-19,SP Plus Corporation,Industrials,Specialty Business Services,USA,422.02M,-,19.35,0.26%,147484,13.30,-,0.29,1.52,23.32,6.33,-3.90%,-2.48%,16.30%,10.00%,1.90%,23.09M,22.77M,0.70%,3.39%,96.30%,0.61%,3.06%,3.43,203.32K,3.26%,6.91%,2.27%,-52.80%,-44.24%,-54.40%,5.30%,5.57%,-,0.73,-,-4.40%,-18.80%,9.50%,0.40,0.40,1.31,1.37,11.30%,-4.30%,-4.30%,Aug 06/a,1.16,1.04,11.60%,2.82%,-35.24%,-59.12%,34.00%,57.59,0.31%,-0.05%
SPAQ,2020-08-19,Spartan Energy Acquisition Corp.,Financial,Shell Companies,USA,681.17M,128.54,12.34,-1.52%,2049991,-,-,-,171.39,-,-,-,-,-,-,-,55.20M,45.01M,-,-,71.41%,-,1.19%,0.09,5.64M,0.90%,-14.90%,20.63%,20.75%,24.40%,21.36%,5.13%,6.80%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-3.05%,1.33%,15.80%,-42.87%,26.56%,48.78,-1.83%,0.32%
SPB,2020-08-19,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,2.53B,-,57.86,-0.34%,215095,14.45,-,0.67,1.81,5.44,7.62,-135.90%,11.68%,10.50%,5.70%,-3.90%,43.10M,41.71M,0.90%,0.00%,-,-0.61%,4.04%,3.88,434.36K,-4.22%,20.97%,35.79%,-4.00%,13.70%,-10.00%,2.64%,3.61%,1.70,0.5,2.90%,-1.30%,-4.60%,1.90%,2.10,1.40,1.94,1.95,34.20%,2.80%,-1.70%,Jul 31/b,1.98,1.85,5.00%,16.16%,12.72%,-10.60%,195.35%,63.81,-0.14%,-0.21%
SPCE,2020-08-19,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,4.15B,-,17.53,-1.13%,7415405,-,-,1037.69,10.50,11.53,-,4.60%,41.30%,-,-,-,211.79M,168.10M,0.40%,-97.54%,11.20%,26.90%,22.10%,2.0,18.58M,-3.47%,-29.68%,17.97%,-52.95%,69.21%,51.77%,6.03%,7.15%,2.20,0.4,-,-,-,-45.60%,3.70,3.40,0.00,0.00,95.70%,-,-,Aug 03/a,-,1.66,-17.20%,-7.10%,6.69%,-58.74%,154.06%,38.92,-0.85%,-0.28%
SPE,2020-08-19,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,106.94M,3.92,12.58,-1.49%,11274,-,-,20.49,0.78,-,-,-,-,-,-,-,8.50M,-,-,-,51.06%,-,-,0.84,25.41K,-3.75%,6.43%,23.94%,-15.85%,-6.66%,-14.60%,1.39%,1.50%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.94%,6.98%,1.69%,-16.13%,67.64%,60.94,-1.72%,0.23%
SPFI,2020-08-19,"South Plains Financial, Inc.",Financial,Banks - Regional,USA,264.79M,8.68,14.67,-0.74%,5213,10.29,-,1.92,0.81,1.95,10.42,2.30%,-9.81%,-,-,-,18.04M,10.73M,14.90%,0.16%,22.40%,-0.49%,0.69%,5.02,14.80K,-1.54%,8.67%,13.72%,-29.81%,-9.83%,-29.71%,2.46%,3.91%,2.00,0.35,0.82%,1.00%,9.60%,23.80%,-,-,0.22,0.22,-,73.70%,21.10%,Jul 29/a,-,0.49,4.11%,7.01%,-10.11%,-33.32%,29.82%,57.61,-1.08%,0.34%
SPG,2020-08-19,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,18.92B,11.22,63.88,-1.92%,4951842,12.10,1.30,3.56,9.83,5.72,-,-13.40%,18.92%,9.00%,8.60%,3.40%,305.88M,304.35M,0.40%,46.01%,94.60%,-2.98%,8.86%,3.34,8.09M,-5.82%,4.81%,14.75%,-54.54%,-56.70%,-57.12%,4.17%,4.30%,2.50,0.61,8.14%,5.20%,75.60%,10.50%,-,-,13.72,13.72,81.70%,46.70%,32.80%,Aug 10/a,1.34,3.01,-0.18%,-4.00%,-35.10%,-60.95%,51.20%,47.45,-1.90%,-0.02%
SPGI,2020-08-19,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,87.25B,33.76,358.11,-0.56%,1007325,31.00,3.41,12.20,411.62,-,32.39,11.20%,5.19%,58.40%,9.89%,5.80%,240.90M,240.73M,0.10%,-18.20%,85.60%,-0.39%,0.85%,1.98,1.03M,2.55%,0.92%,14.05%,18.03%,37.08%,31.15%,1.91%,2.18%,2.00,0.98,0.75%,24.00%,-,56.20%,1.50,1.50,18.81,0.00,73.20%,52.10%,36.20%,Jul 28/b,1.04,7.76,1.99%,4.84%,21.89%,-1.15%,92.48%,58.45,-1.02%,0.46%
SPH,2020-08-19,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,USA,814.48M,16.44,13.25,1.84%,264713,12.11,4.11,0.73,1.96,193.92,18.39,-11.10%,61.60%,-6.70%,4.00%,-8.10%,62.35M,61.30M,1.37%,0.00%,38.90%,3.93%,0.61%,1.26,298.63K,-2.86%,-9.68%,-4.06%,-37.88%,-41.86%,-39.36%,3.05%,4.08%,3.00,0.89,9.06%,2.40%,11.70%,9.10%,0.60,0.40,2.90,2.90,65.40%,11.80%,4.60%,Aug 06/b,1.09,0.55,-1.36%,-6.20%,-24.37%,-45.81%,53.36%,44.41,0.91%,0.92%
SPKE,2020-08-19,"Spark Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,319.72M,5.82,9.07,7.34%,224451,-,-,0.46,2.24,3.77,3.17,103.50%,-,70.90%,-,20.30%,14.56M,11.50M,18.90%,0.20%,66.80%,-1.63%,15.51%,10.44,170.96K,-2.89%,23.91%,32.02%,-13.12%,-16.41%,-1.73%,5.26%,4.77%,3.00,1.31,7.94%,5.80%,41.90%,12.40%,2.00,2.00,1.69,0.00,36.10%,14.30%,3.30%,-,0.59,0.4,13.31%,20.76%,8.66%,-20.92%,72.76%,65.6,6.58%,0.71%
SPLK,2020-08-19,Splunk Inc.,Technology,Software - Infrastructure,USA,31.22B,-,195.46,-1.11%,1196575,203.39,-,13.18,17.01,17.77,-,-17.10%,420.00%,-4.10%,13.07%,39.20%,158.84M,157.84M,0.70%,-17.17%,94.40%,-1.01%,5.07%,4.3,1.86M,2.66%,-4.16%,19.71%,12.72%,54.25%,30.51%,2.26%,3.07%,2.10,0.64,-,-9.60%,-27.50%,-7.90%,2.30,2.30,0.96,0.96,80.50%,-18.20%,-20.60%,Aug 26/a,1.56,6.47,-3.74%,-1.25%,23.42%,-10.08%,108.11%,45.09,-1.30%,0.19%
SPLP,2020-08-19,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA,168.16M,-,7.03,4.19%,32523,-,-,0.11,0.41,0.42,0.85,112.60%,-,18.50%,-,13.00%,25.02M,18.73M,1.00%,133.55%,29.50%,-0.83%,0.58%,5.54,19.65K,19.15%,39.76%,49.10%,-34.48%,-47.93%,-41.91%,7.36%,7.12%,-,1.66,-,-3.10%,-15.20%,2.00%,1.40,1.30,1.63,1.67,33.90%,2.80%,-4.80%,-,1.05,0.37,31.40%,28.75%,-14.12%,-47.54%,63.11%,75.66,-0.57%,4.78%
SPNE,2020-08-19,SeaSpine Holdings Corporation,Healthcare,Medical Devices,USA,382.10M,-,13.54,1.88%,68508,-,-,2.58,2.05,3.81,-,5.20%,37.50%,1.50%,-,2.80%,27.28M,24.05M,4.50%,-1.16%,81.60%,0.99%,2.87%,3.36,205.10K,-3.22%,33.27%,20.14%,-17.54%,18.46%,12.74%,4.35%,8.44%,1.70,0.33,-,-23.90%,-29.90%,-36.00%,4.50,3.20,0.00,0.03,62.50%,-30.10%,-30.00%,Aug 04/a,0.95,0.9,13.70%,22.58%,15.10%,-19.31%,236.82%,61.95,1.58%,0.30%
SPNS,2020-08-19,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,1.63B,55.31,32.91,0.12%,99703,31.80,3.18,4.61,6.99,12.72,33.03,88.30%,11.05%,11.70%,17.40%,15.60%,50.30M,25.25M,71.60%,0.00%,20.60%,-0.41%,4.25%,3.73,287.49K,-0.42%,12.90%,31.27%,28.35%,75.15%,43.09%,2.67%,4.15%,-,0.35,0.43%,6.40%,13.40%,10.00%,1.60,1.60,0.42,0.50,40.50%,12.20%,8.60%,Aug 04/b,1.32,1.27,6.04%,12.44%,34.57%,-5.49%,142.88%,63.36,0.03%,0.09%
SPOK,2020-08-19,"Spok Holdings, Inc.",Communication Services,Telecom Services,USA,208.40M,-,10.72,0.85%,89220,-,-,1.37,0.83,2.94,56.32,-649.90%,-,-21.10%,-,-4.40%,19.02M,17.54M,1.90%,18.16%,85.20%,0.35%,1.07%,2.7,69.42K,1.42%,5.51%,0.66%,-2.37%,-10.67%,-12.35%,2.08%,3.51%,-,1.29,4.66%,-3.60%,-4.60%,-5.30%,2.20,-,0.00,0.00,60.30%,-10.50%,-7.60%,Jul 29/a,0.15,0.33,6.25%,10.36%,0.01%,-17.60%,25.67%,64.31,1.23%,-0.38%
SPOT,2020-08-19,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,49.49B,-,261.72,1.92%,1358010,-,-,5.72,19.47,23.48,190.40,-133.40%,61.60%,6.00%,-,44.20%,186.55M,132.04M,29.24%,0.00%,61.80%,3.48%,2.26%,0.98,3.04M,3.33%,-5.30%,37.89%,77.01%,76.71%,75.01%,3.27%,4.26%,2.60,0.45,-,-6.20%,-15.90%,-4.80%,0.80,0.80,0.29,0.00,25.50%,-2.80%,-4.40%,Jul 29/b,-,12.0,0.93%,4.78%,51.55%,-12.66%,139.71%,54.5,0.67%,1.24%
SPPI,2020-08-19,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,568.58M,-,3.86,2.66%,1525140,-,-,-,3.33,3.63,-,0.20%,30.90%,-11.60%,-,-,145.73M,133.76M,1.60%,-4.42%,50.30%,-0.34%,5.00%,2.87,2.33M,4.89%,11.88%,16.97%,26.14%,-52.58%,6.04%,3.69%,7.74%,2.20,0.66,-,-57.00%,-77.70%,-,3.20,-,0.00,0.00,-,-,-,Aug 10/a,2.17,0.26,8.99%,15.04%,-4.66%,-63.48%,121.56%,58.27,2.66%,0.00%
SPPP,2020-08-19,Sprott Physical Platinum and Palladium Trust,Basic Materials,Other Precious Metals & Mining,Canada,117.20M,-,15.96,-1.54%,20320,-,-,-,-,-,-,-,-,-,-,-,7.34M,-,6.24%,0.00%,21.49%,-,-,0.07,62.69K,0.25%,4.31%,6.97%,-12.69%,41.24%,10.91%,2.25%,2.98%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-1.13%,7.83%,9.89%,-17.35%,81.31%,53.33,-0.50%,-1.05%
SPR,2020-08-19,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,2.13B,-,20.7,2.27%,3991595,-,-,0.38,1.70,1.09,-,-9.80%,88.60%,14.90%,-,3.00%,103.90M,103.51M,0.70%,0.00%,90.00%,-8.15%,10.59%,1.88,5.82M,-6.76%,-9.37%,3.29%,-68.17%,-71.76%,-71.60%,5.90%,6.39%,2.80,0.69,0.19%,-3.10%,-14.40%,13.40%,2.70,1.90,2.40,2.68,2.80%,-4.20%,-3.90%,Aug 04/b,1.42,1.37,-2.79%,-11.74%,-54.14%,-77.70%,51.21%,43.21,2.37%,-0.10%
SPRO,2020-08-19,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,270.37M,-,12.98,-1.67%,109510,-,-,22.34,3.70,3.79,-,-28.90%,6.20%,-,36.90%,-,20.83M,18.13M,0.30%,-4.65%,56.40%,3.42%,5.72%,6.32,164.06K,2.53%,-1.59%,8.26%,34.93%,28.64%,35.00%,4.87%,5.55%,1.90,0.67,-,-,-,-84.70%,4.50,4.50,0.00,0.00,-,-,-,Aug 06/a,-,0.69,3.00%,-0.08%,21.42%,-10.38%,147.24%,50.64,-1.74%,0.08%
SPSC,2020-08-19,"SPS Commerce, Inc.",Technology,Software - Infrastructure,USA,2.77B,71.99,77.89,-1.64%,156375,50.71,4.80,9.44,7.31,12.27,44.46,38.10%,8.02%,63.40%,15.00%,16.90%,35.03M,34.99M,1.10%,-52.38%,99.30%,-0.68%,2.29%,2.82,284.35K,0.27%,3.85%,25.31%,34.83%,50.08%,40.54%,2.65%,3.48%,2.30,0.55,-,8.70%,10.90%,8.50%,4.60,4.60,0.00,0.00,67.60%,15.10%,13.20%,Jul 30/a,0.83,2.58,2.82%,4.87%,30.46%,-5.95%,149.01%,56.71,-1.69%,0.05%
SPT,2020-08-19,"Sprout Social, Inc.",Technology,Software - Application,USA,1.63B,-,32.02,-0.47%,727689,-,-,14.8,9.76,11.84,-,-123.60%,26.00%,-,-,-,39.06M,37.25M,2.20%,-86.66%,86.30%,2.61%,5.82%,3.24,669.32K,8.69%,11.61%,16.39%,62.62%,-,99.50%,8.56%,7.75%,1.40,1.09,-,-35.70%,-264.40%,-37.00%,3.40,3.40,0.00,0.00,72.20%,-43.00%,-42.60%,Aug 05/a,-,2.22,9.90%,13.67%,48.97%,-4.47%,203.80%,62.1,-1.99%,1.55%
SPTN,2020-08-19,SpartanNash Company,Consumer Defensive,Food Distribution,USA,726.22M,126.93,20.69,-0.77%,278260,10.56,23.55,0.09,1.09,34.09,8.59,-82.40%,-16.28%,-36.40%,5.39%,1.50%,36.17M,34.46M,2.20%,-1.91%,83.70%,1.91%,7.14%,4.77,515.33K,-7.39%,-6.32%,17.42%,40.37%,85.06%,45.29%,6.39%,4.75%,2.60,0.54,3.72%,0.20%,0.80%,4.30%,1.50,0.80,0.86,0.87,14.60%,0.70%,0.10%,Aug 12/a,1.00,1.0,-5.04%,-0.68%,28.85%,-13.58%,129.89%,46.8,-0.96%,0.19%
SPWH,2020-08-19,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,751.06M,31.13,17.43,1.46%,753295,20.70,1.50,0.78,6.92,33.98,10.16,-16.10%,1.32%,6.20%,20.72%,6.70%,43.33M,42.09M,2.00%,-6.25%,-,2.00%,8.05%,3.59,943.53K,6.31%,6.22%,87.02%,167.33%,374.93%,117.06%,4.06%,4.42%,2.00,0.8,-,3.90%,24.10%,10.40%,1.10,0.10,0.22,1.44,33.10%,4.00%,2.60%,Jun 04/a,0.88,0.78,5.05%,16.42%,90.35%,-0.34%,390.99%,64.25,1.57%,-0.12%
