Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TER,2020-11-24,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,18.12B,27.80,108.99,0.62%,1645936,22.52,1.18,6.01,9.07,14.70,31.55,24.70%,7.63%,48.10%,23.47%,6.80%,166.01M,165.51M,0.40%,-36.78%,99.40%,0.82%,4.79%,3.66,2.17M,2.91%,21.65%,21.28%,68.82%,71.39%,59.83%,1.93%,2.96%,2.30,0.76,0.37%,23.20%,42.10%,26.40%,3.30,3.10,0.20,0.20,57.00%,28.70%,23.60%,Oct 20/a,1.32,2.97,10.82%,22.64%,43.28%,0.31%,154.23%,74.26,-0.45%,1.07%
TESS,2020-11-24,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,55.18M,-,6.2,6.90%,137580,-,-,0.11,0.67,-,4.06,-490.70%,25.00%,-34.70%,10.00%,-0.30%,8.66M,6.56M,2.70%,13.88%,59.90%,1.39%,1.04%,3.06,22.20K,1.64%,2.31%,-1.27%,26.02%,-47.81%,-44.74%,7.23%,7.14%,1.00,6.2,-,-11.60%,-28.20%,-18.70%,1.40,0.80,0.00,0.40,16.10%,-6.00%,-4.70%,Oct 28/a,1.16,0.4,6.00%,5.48%,7.24%,-49.43%,50.59%,57.03,2.48%,4.31%
TEVA,2020-11-24,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,10.67B,-,9.86,2.60%,8416382,3.72,-,0.66,1.13,5.84,11.83,59.40%,5.37%,-17.70%,2.50%,-3.60%,1.10B,1.08B,1.02%,-0.03%,51.70%,-2.82%,2.84%,3.74,8.24M,0.82%,8.11%,1.96%,-23.68%,-8.02%,0.61%,3.22%,3.98%,2.80,1.02,-,-7.40%,-31.60%,-0.40%,1.00,0.60,2.45,2.67,47.30%,-23.60%,-24.90%,Nov 05/b,1.48,0.35,6.75%,6.99%,-6.07%,-28.34%,57.76%,61.53,2.18%,0.42%
TEX,2020-11-24,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,2.33B,187.42,33.36,3.76%,757074,24.93,-,0.73,2.71,4.58,29.05,-9.10%,2780.00%,5.20%,-,-9.80%,69.30M,66.41M,1.00%,-3.36%,88.10%,-2.51%,3.81%,3.49,725.14K,13.01%,29.55%,67.55%,101.81%,14.52%,12.02%,3.29%,4.62%,2.80,1.04,-,-0.10%,-0.50%,14.10%,2.60,1.70,1.37,1.38,17.60%,1.90%,-0.10%,Oct 27/a,1.56,1.46,19.65%,35.42%,70.28%,3.54%,189.08%,73.61,1.34%,2.40%
TFC,2020-11-24,Truist Financial Corporation,Financial,Banks - Regional,USA,67.00B,16.72,48.97,4.24%,6581993,13.99,-,4.54,1.07,1.42,-,-4.10%,-3.71%,6.40%,-9.10%,8.90%,1.35B,1.34B,0.10%,-5.28%,74.00%,0.34%,1.16%,2.88,5.42M,1.66%,13.80%,29.31%,28.36%,-11.29%,-13.05%,2.16%,3.39%,2.10,1.21,3.68%,0.70%,5.90%,6.00%,-,-,0.65,0.65,-,84.90%,24.80%,Oct 15/b,1.38,1.78,7.65%,15.59%,25.68%,-13.97%,103.96%,63.19,1.81%,2.38%
TFFP,2020-11-24,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,346.13M,-,14.71,-2.78%,339586,-,-,-,7.39,8.32,-,-675.20%,30.50%,-,-,-,20.87M,16.69M,0.50%,-68.03%,24.30%,186.92%,1.85%,0.96,322.53K,-1.61%,2.29%,8.40%,185.63%,189.57%,174.95%,7.68%,8.34%,2.00,1.05,-,-136.20%,-142.10%,-,26.80,26.80,0.00,0.00,-,-,-,Nov 05/a,-,1.24,-1.90%,-7.37%,64.22%,-22.58%,327.62%,45.98,-3.98%,1.26%
TFII,2020-11-24,TFI International Inc.,Industrials,Trucking,Canada,4.74B,-,50.78,0.93%,111342,-,-,-,-,-,-,-,-,-,-,-,93.36M,88.69M,5.00%,0.00%,56.32%,-,0.43%,1.95,196.41K,-1.84%,2.57%,10.56%,65.03%,58.94%,50.26%,2.36%,2.54%,-,0.57,1.56%,-,-,-,-,-,-,-,-,-,-,Oct 22/a,-,1.33,4.11%,8.92%,39.57%,-3.46%,233.20%,60.62,0.73%,0.20%
TFSL,2020-11-24,TFS Financial Corporation,Financial,Banks - Regional,USA,4.96B,61.13,17.91,2.69%,140630,77.87,-,10.27,2.98,10.64,75.28,-13.30%,2.22%,5.40%,-,5.20%,275.96M,47.12M,0.20%,-9.22%,91.20%,-0.64%,1.83%,4.05,213.10K,9.27%,9.47%,17.52%,15.55%,-10.14%,-8.99%,2.33%,2.78%,2.50,0.66,6.25%,0.50%,4.80%,14.90%,-,-,0.00,0.00,-,55.10%,16.80%,-,0.44,0.48,11.36%,14.61%,14.86%,-20.29%,41.58%,71.37,0.73%,1.95%
TFX,2020-11-24,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,17.85B,49.14,381.62,2.27%,294620,29.99,4.09,7.12,5.49,51.37,73.07,133.70%,21.19%,19.10%,12.00%,7.10%,46.53M,46.42M,0.31%,-0.68%,92.70%,-1.13%,1.49%,2.77,250.35K,1.63%,6.79%,1.51%,6.51%,9.55%,1.38%,2.56%,3.53%,1.60,1.18,0.36%,5.60%,11.90%,11.10%,3.00,1.90,0.63,0.66,53.40%,17.80%,14.70%,Oct 29/b,1.11,12.14,8.43%,8.82%,8.58%,-6.76%,72.47%,64.76,1.73%,0.53%
TG,2020-11-24,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,578.79M,-,17.18,6.84%,104463,-,-,0.73,1.99,16.54,12.31,93.30%,-,5.60%,21.90%,0.40%,33.44M,25.84M,6.00%,0.00%,67.30%,0.71%,0.85%,2.53,86.72K,7.78%,12.58%,-0.92%,8.80%,-20.43%,-23.13%,3.30%,3.90%,-,1.2,2.79%,-15.20%,-29.10%,6.50%,1.60,1.20,0.02,0.02,21.20%,3.80%,-12.40%,Nov 09/b,1.00,0.65,11.90%,11.39%,7.59%,-26.83%,51.90%,65.63,4.56%,2.18%
TGB,2020-11-24,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,199.94M,-,0.85,3.22%,1940043,24.97,-,0.76,0.95,3.44,7.84,-39.40%,21.10%,4.30%,-,-0.80%,246.41M,236.33M,2.30%,0.00%,22.50%,3.42%,0.09%,0.12,1.64M,2.29%,-26.17%,-0.08%,107.12%,105.62%,76.87%,4.82%,6.82%,3.00,1.19,-,-4.40%,-13.70%,-4.30%,1.80,1.20,1.27,1.33,2.30%,-2.40%,-11.30%,Oct 26/a,2.47,0.07,-6.52%,-17.05%,34.17%,-36.64%,324.50%,40.7,1.80%,1.40%
TGH,2020-11-24,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1.07B,18.27,19.11,2.14%,245362,9.10,1.52,1.61,0.82,4.97,10.32,12.70%,58.21%,-21.60%,12.00%,4.60%,52.51M,49.74M,76.40%,0.00%,55.50%,-0.46%,2.28%,3.66,310.25K,5.23%,16.67%,65.89%,129.41%,110.23%,78.43%,7.05%,6.35%,2.00,0.79,-,1.10%,4.60%,4.40%,0.60,0.60,2.85,3.04,75.40%,32.30%,8.60%,Nov 12/a,1.61,1.09,18.11%,24.67%,82.67%,-4.45%,247.45%,67.49,-0.42%,2.57%
TGI,2020-11-24,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,698.77M,-,13.55,4.63%,2623254,42.61,-,0.29,-,1.59,-,91.40%,182.10%,-16.20%,-11.31%,-5.70%,52.01M,51.25M,1.30%,0.00%,91.40%,5.01%,9.52%,2.4,2.03M,17.11%,89.51%,92.20%,48.74%,-53.60%,-46.38%,9.17%,8.14%,3.30,1.29,-,-15.30%,46.50%,5.10%,2.20,1.50,-,-,20.90%,-11.90%,-16.80%,Nov 05/b,3.00,0.85,50.77%,71.48%,53.94%,-53.88%,348.68%,79.15,0.30%,4.32%
TGLS,2020-11-24,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,299.62M,16.94,6.08,-1.62%,85744,6.35,18.02,0.80,1.66,4.21,6.56,132.60%,23.01%,10.40%,0.94%,16.90%,46.12M,20.81M,0.10%,-11.27%,16.50%,1.99%,0.83%,2.03,84.69K,-3.49%,10.95%,7.80%,38.18%,-25.03%,-26.30%,5.74%,6.92%,1.80,1.01,1.81%,3.10%,10.00%,10.10%,2.90,2.10,1.46,1.46,35.20%,15.90%,4.50%,Nov 06/b,1.69,0.36,8.72%,10.11%,20.89%,-28.47%,182.79%,56.93,-1.78%,0.16%
TGNA,2020-11-24,TEGNA Inc.,Communication Services,Broadcasting,USA,3.14B,10.01,14.72,1.59%,1545822,9.23,1.00,1.17,1.80,19.08,6.91,-28.90%,-23.95%,-16.60%,10.00%,-2.60%,219.58M,218.31M,0.43%,0.00%,92.00%,-3.44%,1.40%,2.03,1.50M,-1.01%,15.36%,15.81%,24.96%,-5.76%,-11.80%,3.17%,3.46%,2.00,1.03,1.90%,4.70%,19.20%,8.10%,1.90,1.90,2.17,2.17,45.80%,24.30%,12.00%,Nov 09/b,1.25,0.49,9.55%,16.63%,18.98%,-19.61%,53.17%,66.1,-0.41%,2.00%
TGP,2020-11-24,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.07B,11.27,12.51,0.72%,307330,4.57,-,1.83,0.67,4.99,2.16,36.30%,12.21%,-7.10%,-,8.30%,86.95M,50.98M,15.60%,0.00%,34.50%,-4.77%,0.62%,1.23,256.60K,3.22%,12.20%,7.75%,10.22%,-19.60%,-19.60%,2.89%,3.75%,2.10,1.2,7.99%,1.80%,5.60%,5.80%,0.40,0.40,1.52,1.75,97.20%,41.70%,15.70%,Nov 12/b,1.46,0.43,10.65%,14.31%,12.15%,-22.15%,78.71%,70.53,-0.95%,1.69%
TGS,2020-11-24,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,758.40M,6.19,5.59,-0.53%,161911,17.47,-,1.10,1.12,3.15,3.99,-25.90%,-37.86%,162.60%,-,62.40%,157.77M,156.19M,51.00%,0.00%,10.70%,-9.99%,0.40%,2.66,236.46K,1.08%,17.68%,24.50%,4.29%,-8.66%,-22.04%,4.69%,5.33%,3.00,0.68,30.02%,9.00%,17.30%,25.10%,3.60,3.60,0.62,0.63,49.70%,49.20%,17.70%,-,0.38,0.26,7.98%,18.59%,9.42%,-27.31%,50.27%,66.08,-1.93%,1.42%
TGT,2020-11-24,Target Corporation,Consumer Defensive,Discount Stores,USA,88.58B,23.57,177.86,0.17%,4661771,21.07,1.81,1.00,7.07,12.16,24.45,16.80%,-6.78%,10.40%,13.05%,1.50%,500.10M,499.48M,0.20%,-23.14%,82.90%,-1.56%,1.31%,1.9,3.42M,9.09%,12.59%,16.47%,50.18%,42.07%,38.73%,2.86%,2.35%,2.10,1.36,1.53%,6.20%,23.50%,16.00%,1.10,0.60,1.13,1.14,29.20%,4.50%,3.10%,Nov 18/b,0.94,4.23,10.54%,11.69%,37.84%,-0.65%,97.25%,74.17,-1.01%,1.19%
TGTX,2020-11-24,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.88B,-,29.61,-1.60%,896329,-,-,19407.87,20.71,15.27,-,14.90%,14.20%,-3.60%,-,-0.10%,119.18M,101.81M,1.10%,-10.34%,69.50%,3.09%,13.44%,8.21,1.67M,0.00%,13.58%,24.18%,50.00%,294.80%,166.76%,5.43%,5.77%,1.70,0.54,-,-110.80%,-229.50%,-249.30%,3.40,3.40,0.09,0.18,-,-,-,Nov 09/a,2.18,1.6,5.29%,6.91%,48.69%,-7.38%,367.03%,58.6,-1.04%,-0.56%
TH,2020-11-24,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,183.87M,-,1.76,6.02%,259134,-,-,0.74,1.57,20.21,4.14,-45.00%,6.50%,-,15.00%,-,96.14M,29.95M,5.70%,0.14%,20.50%,3.18%,5.95%,8.12,219.63K,23.94%,64.49%,22.22%,-32.57%,-64.08%,-64.80%,18.34%,14.44%,2.80,1.18,-,-3.10%,-15.40%,7.50%,1.50,1.50,3.67,3.68,31.50%,7.30%,-7.30%,Nov 09/b,-,0.17,38.17%,41.54%,-7.33%,-69.50%,114.63%,69.27,-4.35%,10.84%
THBR,2020-11-24,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,436.52M,175.52,10.18,0.39%,44643,-,-,-,0.31,2182.59,-,-,-,-,-,-,10.24M,1.48M,0.29%,0.00%,76.90%,3.87%,0.40%,0.04,146.22K,0.20%,0.10%,1.29%,2.31%,-,2.31%,0.87%,0.78%,-,0.31,-,0.80%,0.90%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.09,0.57%,0.18%,1.14%,-6.78%,11.26%,53.9,0.30%,0.10%
THC,2020-11-24,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,3.57B,-,33.56,2.63%,755462,12.62,-,0.20,-,1.08,1.22,-326.10%,-34.86%,-54.90%,9.10%,2.20%,105.26M,103.59M,0.90%,-2.36%,97.70%,-1.01%,7.44%,5.65,1.36M,4.09%,17.96%,28.04%,44.91%,3.23%,-11.75%,3.85%,6.16%,2.60,0.55,-,-0.10%,3.70%,7.80%,1.30,1.30,-,-,83.10%,6.90%,-0.10%,Oct 20/a,2.67,1.82,13.97%,20.41%,40.02%,-14.75%,235.60%,65.35,0.54%,2.08%
THCA,2020-11-24,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,222.86M,-,10.13,0.90%,32392,-,-,-,1.27,557.15,-,-,-,-,-,-,21.99M,17.68M,19.61%,0.00%,58.10%,21.27%,0.02%,0.18,19.86K,0.70%,1.19%,0.80%,2.12%,-,2.74%,1.24%,0.46%,-,1.63,-,-0.20%,-0.20%,-,1.40,1.40,0.00,0.00,-,-,-,-,-,0.07,1.33%,1.47%,2.37%,-0.05%,12.31%,64.62,-0.69%,1.60%
THCB,2020-11-24,Tuscan Holdings Corp.,Financial,Shell Companies,USA,400.29M,-,11.28,5.13%,8845945,-,-,-,18.89,-,-,-,-,-,-,-,35.49M,0.98M,20.85%,0.00%,76.82%,-,15.78%,0.45,342.41K,9.62%,10.91%,10.91%,11.46%,13.14%,13.25%,5.73%,1.67%,-,25.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,10.09%,10.52%,11.67%,3.96%,23.14%,90.52,-3.59%,9.04%
THFF,2020-11-24,First Financial Corporation,Financial,Banks - Regional,USA,537.69M,10.25,39.19,4.28%,92286,13.41,-,3.28,0.89,1.38,11.66,-0.10%,-19.92%,8.30%,-,5.60%,13.72M,12.14M,0.10%,17.06%,60.00%,-3.11%,1.10%,3.42,39.11K,4.48%,11.81%,14.49%,9.26%,-11.87%,-14.28%,2.31%,3.43%,3.00,2.36,2.70%,1.20%,9.00%,20.20%,-,-,0.00,0.00,-,84.70%,32.00%,Oct 28,0.84,1.22,9.03%,14.98%,12.76%,-16.49%,41.89%,68.96,3.13%,1.12%
THG,2020-11-24,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.40B,14.94,118.34,1.99%,134620,12.97,3.84,0.91,1.41,19.03,8.54,90.10%,5.92%,10.90%,3.89%,-1.20%,37.70M,36.99M,0.40%,0.00%,88.10%,-1.67%,0.92%,1.49,229.56K,2.12%,19.04%,16.13%,14.96%,-9.82%,-13.41%,1.96%,2.76%,2.40,0.59,2.20%,2.40%,10.20%,10.10%,-,-,0.25,0.00,-,8.70%,6.30%,Oct 27/a,0.95,3.26,10.99%,18.42%,16.24%,-18.22%,57.56%,73.46,0.56%,1.42%
THM,2020-11-24,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,251.51M,-,1.32,-3.65%,692597,-,-,-,3.67,18.23,-,11.40%,0.00%,23.60%,-,-,189.50M,131.91M,23.90%,8.02%,25.80%,-4.11%,0.52%,1.37,500.83K,-11.41%,-18.01%,-12.00%,21.10%,158.87%,144.54%,7.25%,8.15%,2.00,1.38,-,-5.20%,-5.20%,-,17.30,17.30,0.00,0.00,-,-,-,-,0.65,0.12,-12.06%,-7.74%,18.20%,-41.85%,306.03%,39.81,0.00%,-3.65%
THO,2020-11-24,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,5.24B,23.73,95.42,-1.89%,812399,12.74,0.97,0.64,2.27,9.74,13.44,63.20%,11.87%,1.20%,24.40%,15.30%,55.20M,53.08M,2.50%,0.02%,97.00%,0.03%,12.79%,7.3,930.53K,3.63%,8.78%,-5.55%,12.60%,45.04%,28.44%,3.95%,4.92%,1.90,0.87,1.72%,3.90%,10.30%,5.50%,1.40,0.90,0.71,0.74,13.70%,3.30%,2.70%,Sep 28/b,2.44,4.37,8.08%,3.57%,10.75%,-21.35%,195.42%,58.48,-3.09%,1.23%
THQ,2020-11-24,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,792.91M,-,19.18,0.63%,92756,-,-,-,-,-,-,-,-,-,-,-,41.34M,-,0.01%,15.99%,19.88%,-,-,0.4,117.85K,-3.03%,4.92%,5.67%,4.64%,4.24%,0.58%,1.68%,1.72%,-,0.79,7.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,2.16%,3.94%,7.69%,-4.00%,66.78%,56.99,-0.10%,0.73%
THR,2020-11-24,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,476.11M,-,14.86,4.35%,229858,19.81,-,1.53,1.37,9.26,11.28,-45.00%,79.86%,-25.10%,12.00%,4.40%,33.17M,32.54M,2.20%,3.63%,-,-0.30%,1.71%,3.3,168.34K,8.15%,30.12%,13.61%,-9.06%,-44.22%,-44.55%,4.94%,5.78%,2.20,1.37,-,-0.10%,-0.20%,5.30%,3.90,2.60,0.47,0.48,42.30%,3.60%,-0.20%,-,1.46,0.69,24.66%,27.18%,4.68%,-45.83%,48.90%,71.67,2.27%,2.04%
THRM,2020-11-24,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,1.86B,51.96,56.84,3.03%,271451,22.54,2.08,2.18,3.62,8.23,20.45,-2.70%,42.33%,-10.40%,25.00%,3.70%,32.62M,32.40M,0.50%,-8.38%,-,-0.11%,2.42%,5.39,145.33K,4.87%,22.69%,27.22%,39.54%,35.30%,28.05%,4.25%,3.79%,2.20,1.87,-,4.30%,7.50%,7.20%,3.00,2.40,0.38,0.38,28.20%,7.30%,4.20%,Oct 29/b,1.42,1.93,12.81%,22.00%,37.47%,2.19%,108.66%,73.23,1.25%,1.76%
THS,2020-11-24,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.31B,-,40.66,3.65%,744725,13.83,-,0.54,1.26,6.34,8.25,-134.90%,7.58%,-23.70%,7.55%,7.80%,56.60M,56.10M,0.20%,-25.97%,-,0.09%,8.49%,8.41,565.85K,5.31%,-0.29%,-5.66%,-22.21%,-17.81%,-16.16%,3.38%,4.01%,1.90,1.32,-,-0.10%,-0.30%,0.70%,1.70,1.00,1.20,1.21,19.40%,2.90%,-0.10%,Nov 05/b,0.60,1.44,5.14%,2.56%,-6.82%,-24.68%,21.37%,57.79,2.96%,0.66%
THTX,2020-11-24,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,184.83M,-,2.4,2.13%,44309,-,-,2.92,-,-,-,-,-,-,-,-,77.01M,75.98M,1.52%,0.00%,15.45%,-,2.27%,16.31,105.65K,1.69%,18.23%,-6.61%,18.81%,-19.73%,-27.27%,4.13%,6.06%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,Oct 15/b,-,0.12,11.63%,8.59%,7.23%,-27.71%,80.45%,66.78,1.27%,0.85%
THW,2020-11-24,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,458.46M,-,15.23,0.40%,136737,-,-,-,-,-,-,-,-,-,-,-,30.10M,-,-,-,11.13%,-,-,1.95,107.68K,-0.52%,7.18%,4.32%,6.58%,12.48%,9.96%,1.67%,1.85%,-,1.27,9.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,4.31%,5.46%,9.66%,-2.62%,73.86%,61.65,0.26%,0.13%
TIF,2020-11-24,Tiffany & Co.,Consumer Cyclical,Luxury Goods,USA,15.97B,64.98,131.51,0.02%,1935186,31.94,-,4.35,5.00,15.30,-,-3.70%,95.67%,3.60%,-0.83%,0.80%,121.40M,119.01M,0.30%,0.00%,88.20%,-3.97%,5.71%,3.42,1.98M,0.04%,7.08%,8.22%,2.89%,-1.31%,-1.60%,0.12%,0.49%,3.00,0.98,1.76%,3.70%,7.70%,13.40%,3.20,1.20,0.28,0.46,61.40%,9.30%,6.70%,Nov 24/b,0.78,0.6,0.36%,6.60%,5.28%,-2.16%,26.59%,85.86,-0.02%,0.05%
TIG,2020-11-24,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,762.73M,-,14.9,3.26%,41440,16.11,-,4.08,1.82,4.61,-,60.30%,48.00%,-,-,-,49.05M,10.21M,0.60%,0.00%,79.40%,-,4.39%,3.24,138.18K,17.88%,16.32%,-8.81%,-,-,-3.93%,6.87%,9.55%,2.00,0.3,-,-,-,13.80%,-,-,0.10,0.10,-,-,-,Nov 12/a,-,1.14,25.26%,15.05%,4.08%,-16.76%,50.51%,66.86,0.95%,2.29%
TIGO,2020-11-24,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.98B,-,39.11,5.67%,118240,19.17,-,0.94,1.92,2.83,441.77,298.60%,1669.20%,-48.90%,-,-7.50%,101.20M,100.85M,36.00%,0.00%,9.10%,-10.43%,0.09%,0.75,126.55K,6.92%,27.81%,30.76%,58.98%,-13.17%,-18.91%,2.82%,2.55%,1.70,0.93,6.75%,-0.50%,-3.20%,4.60%,1.10,1.10,3.24,3.35,71.70%,10.60%,-1.60%,Oct 30/b,0.91,1.29,18.13%,23.20%,29.82%,-21.32%,94.09%,73.97,1.43%,4.19%
TIGR,2020-11-24,UP Fintech Holding Limited,Financial,Capital Markets,China,982.31M,434.37,6.95,-2.11%,1998771,31.31,-,11.09,4.57,14.84,-,82.60%,126.53%,-,-,-,141.23M,115.62M,2.38%,0.00%,4.20%,216.39%,0.11%,0.16,791.86K,13.38%,44.19%,24.78%,104.41%,88.86%,95.77%,11.93%,7.22%,1.00,2.52,-,0.30%,1.10%,-3.20%,-,-,0.00,0.00,86.40%,4.40%,2.60%,Nov 25/b,-,0.44,30.30%,38.28%,61.93%,-8.55%,242.36%,71.01,-2.39%,0.28%
TILE,2020-11-24,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,522.29M,-,9.36,3.25%,977367,8.43,-,0.45,1.91,5.04,7.19,83.90%,-0.45%,29.20%,33.10%,6.00%,58.59M,57.51M,0.60%,0.00%,95.50%,2.36%,1.72%,1.45,685.00K,9.35%,44.89%,29.01%,2.52%,-45.83%,-43.58%,5.45%,6.47%,2.70,1.43,0.43%,-5.70%,-26.10%,11.20%,2.10,1.10,1.92,2.03,38.60%,-2.80%,-6.40%,Nov 06/b,2.10,0.5,25.45%,34.22%,9.84%,-47.04%,84.98%,75.59,0.43%,2.81%
TIMB,2020-11-24,TIM S.A.,Communication Services,Telecom Services,Brazil,8.01B,18.44,12.56,0.16%,648393,-,-,2.47,1.39,11.68,43.95,42.30%,-,18.50%,-,-2.30%,484.16M,4.11M,68.00%,0.00%,7.60%,-18.92%,24.67%,1.58,641.57K,-0.55%,9.69%,-1.49%,2.71%,-21.42%,-32.77%,2.16%,3.02%,-,1.01,2.95%,2.50%,4.40%,11.20%,1.40,1.40,0.33,0.45,56.10%,13.70%,5.80%,-,1.07,0.4,9.04%,7.12%,-4.72%,-37.17%,26.61%,61.37,-0.40%,0.56%
TIPT,2020-11-24,Tiptree Inc.,Financial,Insurance - Specialty,USA,184.71M,-,5.34,1.71%,108146,-,-,0.24,0.52,1.78,2.26,190.50%,-,23.70%,-,57.30%,33.68M,21.65M,26.70%,3.24%,40.30%,-0.63%,1.29%,5.03,55.65K,-1.48%,2.69%,-4.98%,-15.10%,-29.55%,-34.40%,1.66%,2.63%,-,1.94,3.00%,-4.20%,-29.20%,2.60%,-,-,1.14,1.14,58.60%,-19.10%,-13.60%,Nov 05/b,0.68,0.14,2.72%,4.65%,-5.31%,-35.66%,20.00%,55.86,1.52%,0.19%
TISI,2020-11-24,"Team, Inc.",Industrials,Specialty Business Services,USA,332.05M,-,10.67,11.26%,315307,-,-,0.36,1.49,21.29,15.52,50.50%,74.60%,-20.90%,11.00%,6.70%,30.63M,29.59M,3.40%,0.95%,87.30%,-8.05%,4.75%,5.13,274.27K,-0.65%,81.46%,69.90%,99.44%,-34.98%,-33.19%,7.27%,9.70%,2.00,1.15,-,-23.60%,-62.90%,-0.30%,2.10,1.80,1.47,1.49,28.20%,-21.30%,-22.30%,Nov 04/a,2.29,0.75,39.82%,63.02%,61.63%,-36.24%,184.53%,72.38,8.32%,2.71%
TITN,2020-11-24,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,440.38M,24.78,19.4,2.21%,479352,18.56,0.99,0.33,1.21,9.90,53.70,13.90%,23.23%,19.30%,25.00%,-7.20%,22.12M,18.97M,2.00%,0.00%,76.00%,-2.55%,1.97%,1.93,194.31K,10.42%,21.29%,57.21%,78.47%,7.60%,31.26%,4.92%,4.56%,1.70,2.47,-,1.80%,5.00%,2.70%,1.60,0.30,0.15,1.16,19.20%,1.90%,1.30%,Nov 24/b,1.97,0.77,17.80%,27.88%,66.94%,1.89%,178.74%,80.19,0.00%,2.21%
TJX,2020-11-24,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,78.25B,106.86,64.33,4.09%,11795775,24.30,23.01,2.34,16.54,11.82,-,9.80%,673.98%,11.10%,4.65%,7.50%,1.20B,1.20B,0.10%,-14.89%,93.00%,-0.12%,0.70%,1.22,6.87M,5.22%,16.96%,20.78%,18.95%,8.39%,5.36%,3.64%,3.32%,1.70,1.72,-,6.70%,32.30%,40.20%,1.50,1.00,1.17,1.33,26.30%,6.50%,5.00%,Nov 18/b,0.89,2.19,12.23%,13.72%,20.40%,-1.24%,96.61%,67.59,3.13%,0.94%
TK,2020-11-24,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,247.62M,-,2.54,2.83%,968660,-,-,0.12,0.52,0.66,0.25,-287.90%,-,-32.30%,12.00%,-0.50%,101.11M,69.17M,41.70%,0.00%,27.90%,-5.25%,4.44%,5.29,580.00K,17.59%,27.00%,-2.31%,-13.31%,-51.15%,-52.26%,7.33%,6.70%,3.00,1.67,-,-0.70%,-10.90%,3.40%,0.80,0.80,6.86,7.71,46.30%,22.90%,-2.60%,Nov 12/b,1.52,0.14,28.15%,18.79%,-4.97%,-54.88%,49.41%,67.83,-0.78%,3.64%
