Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SUI,2021-07-01,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,19.05B,98.36,171.83,0.25%,585272,72.32,32.79,12.45,2.97,158.46,-,-25.10%,21.10%,-12.00%,3.00%,15.70%,111.83M,109.68M,1.10%,-6.92%,-,6.52%,3.23%,7.89,449.56K,-1.01%,0.64%,12.45%,14.97%,19.98%,13.08%,1.42%,1.51%,1.80,1.3,1.93%,1.80%,3.40%,2.70%,-,-,0.71,0.71,55.30%,19.80%,11.30%,Jul 26/a,0.57,2.62,-1.25%,1.97%,12.97%,-3.56%,29.46%,50.02,0.54%,-0.29%
SUM,2021-07-01,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,4.16B,24.86,34.88,0.09%,564119,23.81,1.14,1.74,2.52,11.56,17.24,129.60%,19.98%,34.00%,21.80%,10.20%,117.36M,116.90M,0.30%,-44.44%,-,1.35%,5.50%,6.08,1.06M,-3.54%,0.61%,25.42%,77.33%,122.02%,73.71%,2.87%,2.99%,1.90,0.53,-,3.80%,10.40%,6.60%,2.70,2.00,1.2,1.21,31.30%,10.60%,6.70%,May 10/a,1.32,1.08,0.61%,6.12%,39.98%,-6.05%,142.90%,54.74,-0.29%,0.37%
SUMO,2021-07-01,"Sumo Logic, Inc.",Technology,Software - Infrastructure,USA,2.18B,-,20.69,0.19%,738896,-,-,10.41,5.07,7.51,-,-76.20%,10.70%,-,-,-,104.03M,103.70M,3.50%,-21.80%,62.10%,1.81%,3.17%,2.04,1.61M,-2.50%,9.01%,7.76%,-27.86%,-,-27.61%,4.12%,6.01%,2.10,0.46,-,-17.20%,-31.90%,-18.40%,2.50,2.50,0.00,0.00,72.60%,-38.50%,-39.90%,Jun 03/a,-,1.06,-0.50%,7.06%,-13.61%,-55.38%,30.95%,52.63,0.63%,-0.44%
SUN,2021-07-01,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,3.16B,7.55,37.57,-0.34%,279962,9.56,2.91,0.29,4.48,33.24,19.62,-42.70%,-16.62%,7.60%,2.60%,-2.90%,83.34M,54.54M,1.40%,0.00%,26.00%,-10.01%,2.27%,3.23,383.42K,-0.63%,3.67%,15.81%,30.91%,61.52%,30.54%,2.15%,1.80%,2.50,0.73,8.78%,8.00%,64.60%,10.10%,1.30,0.80,4.39,4.40,11.90%,6.30%,3.80%,May 06/b,1.80,0.7,0.09%,4.02%,21.70%,-2.74%,66.76%,55.38,-1.18%,0.85%
SUNS,2021-07-01,SLR Senior Investment Corp.,Financial,Asset Management,USA,245.55M,6.03,15.3,0.72%,18538,13.08,1.21,8.28,0.96,-,-,-25.20%,23.20%,0.64%,5.00%,-,16.05M,-,14.67%,0.72%,14.16%,-,-,1.74,50.88K,-0.52%,-1.99%,2.14%,7.90%,23.39%,5.81%,1.15%,1.19%,2.00,0.36,7.84%,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.2,-1.35%,-0.97%,4.10%,-6.76%,28.57%,45.69,0.39%,0.33%
SUNW,2021-07-01,"Sunworks, Inc.",Technology,Solar,USA,259.06M,-,10.28,-2.19%,1053639,-,-,8.17,3.32,3.14,-,50.50%,85.70%,-39.50%,10.00%,-6.70%,27.05M,26.80M,0.90%,0.00%,30.40%,-,17.73%,1.64,2.90M,0.69%,9.71%,-39.53%,93.60%,879.05%,100.78%,8.48%,9.12%,3.00,0.36,-,-28.40%,-44.60%,-41.20%,5.50,5.40,0.02,0.04,13.90%,-42.50%,-44.10%,-,1.47,0.85,2.81%,6.16%,13.09%,-65.00%,1886.47%,52.19,-3.66%,1.52%
SUP,2021-07-01,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,224.35M,-,8.54,-0.93%,273590,9.28,-,0.19,-,1.46,-,-112.10%,130.00%,-69.60%,2.00%,8.60%,25.71M,24.80M,3.60%,-4.28%,42.10%,6.60%,1.55%,1.55,248.96K,-2.95%,6.22%,45.24%,112.97%,430.43%,108.80%,6.41%,6.20%,2.00,1.1,-,-,-,-32.00%,1.70,1.00,-,-,7.40%,-,-,May 05/b,4.83,0.53,-3.45%,17.88%,71.35%,-12.14%,617.65%,54.03,-2.84%,1.97%
SUPN,2021-07-01,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.65B,15.19,31.39,1.95%,499008,31.48,8.99,2.96,2.20,4.22,10.10,12.60%,25.73%,53.00%,1.69%,28.70%,52.93M,51.13M,1.50%,-0.79%,-,1.92%,16.48%,16.57,508.68K,-3.00%,6.55%,17.48%,25.16%,30.96%,24.76%,3.70%,3.63%,2.00,0.98,-,7.40%,15.50%,11.70%,2.40,2.20,0.51,0.52,88.60%,28.40%,20.00%,May 05/a,1.25,1.1,-0.60%,1.62%,19.12%,-8.46%,82.50%,49.96,1.92%,0.03%
SUPV,2021-07-01,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,301.58M,5.99,2.03,-1.93%,230168,6.13,-,0.45,0.43,0.38,-,185.40%,43.91%,22.50%,-,62.50%,91.34M,46.91M,24.95%,0.00%,2.80%,8.48%,1.05%,0.87,570.59K,-13.25%,-3.33%,16.67%,-7.73%,-12.12%,-4.25%,6.09%,6.73%,3.70,0.4,1.48%,-,-,54.30%,-,-,0.18,0.18,-,-,-,-,1.45,0.13,-10.63%,1.55%,5.97%,-44.84%,32.68%,43.01,-1.46%,-0.48%
SURF,2021-07-01,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,319.70M,68.97,7.38,-1.07%,644600,-,-,3.58,1.93,1.87,-,179.10%,-31.20%,-,-,-,41.62M,39.18M,1.00%,-38.66%,53.90%,-5.91%,11.53%,3.27,1.38M,-0.67%,-16.42%,-8.78%,-23.84%,13.02%,-20.13%,3.65%,5.07%,1.50,0.47,-,11.60%,17.00%,34.80%,12.00,12.00,0.08,0.09,-,24.90%,23.80%,-,-,0.37,-2.16%,-4.91%,-14.73%,-48.75%,56.03%,43.94,-0.94%,-0.13%
SUZ,2021-07-01,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,16.14B,-,11.96,-0.66%,1128308,-,-,0.50,2.23,-,-,-,-,-,-,-,1.35B,736.62M,-,-,1.36%,-,0.06%,0.76,605.51K,-1.56%,2.75%,-1.40%,5.93%,71.35%,6.98%,2.96%,2.69%,2.00,1.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,2.37%,-1.74%,5.96%,-17.20%,81.49%,51.52,-0.33%,-0.33%
SV,2021-07-01,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,288.08M,-,10.02,0.10%,57235,-,-,-,1.43,169.46,-,-,-,-,-,-,28.75M,23.00M,-,-,65.00%,57.03%,4.05%,4.13,225.70K,0.10%,0.71%,-0.40%,-1.67%,-,-0.99%,0.24%,0.42%,-,0.25,-,-,-,-,21.30,21.30,0.00,0.00,-,-,-,-,-,0.04,0.22%,0.50%,-2.27%,-18.34%,3.19%,57.13,0.20%,-0.10%
SVAC,2021-07-01,Starboard Value Acquisition Corp.,Financial,Shell Companies,USA,930.18M,-,10.08,0.80%,154661,-,-,-,1.44,489.57,-,-,-,-,-,-,50.53M,40.37M,-,-,63.10%,2.67%,1.31%,1.26,419.55K,0.30%,1.31%,1.61%,-4.36%,-,-2.70%,0.75%,0.56%,-,0.37,-,-4.90%,-5.60%,-,3.00,3.00,0.00,0.00,-,-,-,May 26/b,-,0.06,0.66%,1.14%,-1.03%,-16.00%,4.46%,60.7,0.80%,0.00%
SVBI,2021-07-01,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,154.73M,15.26,11.93,0.25%,1337,-,-,4.61,1.38,0.59,-,-18.90%,-,19.60%,-,1.70%,12.85M,9.93M,0.30%,0.00%,32.70%,21.10%,0.07%,0.8,9.10K,-0.67%,-1.89%,-2.93%,69.22%,91.49%,67.09%,1.37%,1.86%,-,0.15,1.68%,1.00%,9.20%,19.10%,-,-,0.19,0.19,-,84.60%,29.90%,-,0.83,0.21,-0.96%,-0.00%,31.33%,-6.80%,107.85%,48.37,0.17%,0.08%
SVC,2021-07-01,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,2.14B,-,12.81,1.67%,942734,-,-,2.06,1.11,2.45,-,-219.80%,79.00%,-31.70%,5.00%,-8.00%,164.50M,162.62M,0.20%,0.60%,80.40%,1.13%,7.30%,6.04,1.96M,-4.47%,-1.46%,4.15%,11.88%,85.65%,11.49%,3.57%,4.46%,3.00,0.48,0.31%,-5.30%,-22.00%,-0.20%,-,-,3.74,3.74,38.50%,-14.00%,-45.30%,May 07/a,2.48,0.55,-5.16%,3.26%,13.36%,-16.76%,118.97%,47.82,1.03%,0.63%
SVFA,2021-07-01,SVF Investment Corp.,Financial,Shell Companies,USA,743.31M,-,9.87,-0.10%,143686,-,-,-,1.45,1061.87,-,-,-,-,-,-,75.47M,57.85M,4.19%,0.00%,15.70%,398.12%,0.58%,0.9,373.16K,-0.30%,-0.50%,-5.28%,-,-,-18.77%,0.24%,0.57%,-,0.39,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,-,0.06,-0.37%,-1.12%,-8.39%,-33.54%,0.97%,41.05,-0.20%,0.10%
SVFB,2021-07-01,SVF Investment Corp. 2,Financial,Shell Companies,USA,293.62M,-,9.95,0.00%,12967,-,-,-,1.22,266.93,-,-,-,-,-,-,27.54M,23.65M,0.50%,320.97%,50.50%,413.43%,0.03%,0.08,93.88K,0.51%,-0.50%,-1.49%,-,-,-3.68%,0.66%,0.62%,-,0.14,-,-,-,-,12.80,12.80,0.00,0.00,-,-,-,-,-,0.06,0.02%,-1.15%,-2.12%,-11.16%,1.02%,46.68,0.40%,-0.40%
SVFC,2021-07-01,SVF Investment Corp. 3,Financial,Shell Companies,USA,408.70M,-,9.92,-0.20%,3195,-,-,-,1.30,204.35,-,-,-,-,-,-,41.04M,32.93M,0.30%,-,50.90%,405.95%,0.02%,0.06,99.97K,-0.30%,-0.30%,-1.78%,-,-,-3.22%,0.59%,0.70%,-,0.03,-,-,-,-,7.60,7.60,0.00,0.00,-,-,-,-,-,0.07,-0.35%,-1.28%,-1.87%,-7.29%,1.02%,41.37,0.51%,-0.70%
SVM,2021-07-01,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,981.54M,20.88,5.47,-0.36%,588732,16.93,4.18,5.11,2.06,4.93,13.28,33.00%,4.19%,47.60%,5.00%,12.20%,175.52M,168.56M,3.80%,0.00%,26.80%,-9.47%,1.39%,2.18,1.08M,-2.67%,-15.33%,6.42%,-19.44%,3.40%,-18.24%,3.83%,3.48%,2.00,0.55,0.55%,7.50%,10.50%,12.50%,5.90,5.70,0.00,0.00,50.00%,37.30%,24.10%,May 20/a,1.04,0.22,-8.01%,-7.60%,-12.93%,-38.61%,19.43%,36.39,-2.50%,2.19%
SVOK,2021-07-01,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,318.90M,-,9.87,-0.20%,116278,-,-,-,1.31,212.60,-,-,-,-,-,-,32.34M,25.88M,-,-,74.60%,403.28%,0.51%,0.65,200.94K,0.00%,1.54%,1.23%,-,-,-3.89%,0.30%,0.46%,-,0.58,-,-,-,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.05,0.49%,1.08%,-0.12%,-9.95%,3.25%,57.36,-0.20%,0.00%
SVRA,2021-07-01,Savara Inc.,Healthcare,Biotechnology,USA,182.15M,-,1.64,-3.53%,1146514,-,-,607.18,0.72,0.95,-,57.20%,0.00%,45.40%,-,-,76.99M,59.80M,0.60%,130.19%,69.20%,233.05%,5.50%,1.83,1.80M,-5.20%,-9.39%,-27.11%,32.26%,-25.79%,42.61%,5.27%,4.88%,1.80,0.64,-,-33.50%,-44.40%,-,27.00,27.00,0.14,0.00,-,-,-,May 13/a,1.15,0.09,-8.46%,-7.09%,6.02%,-54.19%,64.79%,39.29,-2.38%,-1.18%
SWAV,2021-07-01,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,6.57B,-,189.02,-0.37%,286939,1312.64,-,77.71,32.20,37.02,-,7.10%,109.20%,-,-,-,34.80M,32.79M,0.90%,-79.15%,97.80%,1.77%,6.38%,5.22,400.64K,-1.93%,10.49%,43.80%,87.17%,303.20%,82.24%,3.98%,4.17%,2.20,0.72,-,-25.40%,-30.90%,-27.10%,7.00,6.00,0.06,0.08,72.50%,-75.90%,-83.50%,May 10/a,-,7.9,1.67%,10.71%,57.33%,-7.22%,352.53%,55.76,-0.37%,0.00%
SWBI,2021-07-01,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.68B,7.97,35.4,2.02%,11750727,19.72,0.53,1.58,6.90,14.82,5.82,774.90%,-57.67%,21.20%,15.00%,7.90%,51.91M,46.43M,1.10%,-6.74%,64.40%,-15.43%,11.40%,2.12,2.50M,18.04%,62.16%,94.93%,105.04%,109.98%,99.44%,8.37%,6.27%,2.50,4.7,0.90%,52.70%,86.30%,80.10%,2.10,1.50,0.15,0.15,42.40%,30.20%,23.80%,Jun 17/a,0.88,1.84,42.06%,63.85%,92.64%,-0.08%,144.14%,88.65,-0.25%,2.28%
SWBK,2021-07-01,Switchback II Corporation,Financial,Shell Companies,USA,312.77M,-,9.89,0.00%,168073,-,-,-,-,-,-,-,-,-,-,-,31.62M,28.87M,-,-,50.75%,-,5.22%,4.05,371.93K,-0.20%,0.41%,-0.60%,-,-,-9.43%,0.25%,0.35%,-,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.08%,-0.06%,-1.14%,-12.63%,1.96%,49.5,0.20%,-0.20%
SWCH,2021-07-01,"Switch, Inc.",Technology,Information Technology Services,USA,5.11B,89.45,21.29,0.85%,1294956,75.23,3.44,9.93,9.34,131.28,-,27.90%,3.28%,-43.40%,26.00%,14.00%,126.64M,101.44M,4.50%,-62.24%,76.50%,6.36%,8.14%,3.47,2.38M,0.90%,9.80%,27.18%,31.66%,15.08%,30.05%,1.81%,1.94%,1.90,0.54,0.94%,1.40%,11.00%,6.90%,0.60,0.60,3.63,0.00,44.80%,19.10%,5.50%,May 10/a,0.72,0.42,0.31%,8.54%,24.87%,-3.16%,59.12%,60.61,0.95%,-0.09%
SWET,2021-07-01,Athlon Acquisition Corp.,Financial,Shell Companies,USA,333.15M,-,9.66,0.05%,9332,-,-,-,1.30,370.17,-,-,-,-,-,-,34.31M,27.60M,-,-,38.50%,402.32%,0.06%,0.33,48.91K,-0.06%,-0.15%,0.26%,-,-,-0.87%,0.37%,0.29%,-,0.19,-,-,-,-,3.40,3.40,0.00,0.00,-,-,-,-,-,0.03,-0.08%,-0.32%,-0.47%,-2.47%,9.33%,47.75,-0.36%,0.41%
SWI,2021-07-01,SolarWinds Corporation,Technology,Software - Infrastructure,USA,5.26B,35.59,16.8,-0.53%,519128,16.20,3.91,5.11,1.79,14.06,-,742.30%,11.39%,-,9.10%,-,314.25M,72.17M,2.20%,-1.14%,98.30%,0.02%,8.74%,7.3,864.13K,-1.93%,2.00%,-6.04%,12.22%,-7.03%,12.37%,1.88%,2.08%,2.70,0.6,-,-,-,4.80%,1.10,1.10,0.64,0.64,73.00%,-,-,Apr 29/b,-,0.36,-1.13%,-0.80%,-7.71%,-30.98%,20.17%,46.66,-0.53%,0.00%
SWIM,2021-07-01,"Latham Group, Inc.",Industrials,Building Products & Equipment,USA,3.93B,-,31.91,-0.16%,1046391,49.55,-,7.84,33.24,197.26,-,114.30%,33.33%,-,-,-,120.43M,91.41M,19.20%,0.54%,70.26%,-,2.99%,3.45,792.79K,2.77%,4.01%,-,-,-,17.10%,4.75%,4.42%,-,1.32,-,-,-,7.60%,1.70,1.10,3.32,3.52,-,-,-,Jun 03/b,-,1.33,8.39%,9.24%,9.24%,-8.12%,35.33%,63.95,-0.84%,0.69%
SWIR,2021-07-01,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,654.21M,-,18.74,-1.32%,247472,205.93,-,1.44,2.08,5.94,-,6.60%,115.70%,-11.76%,15.00%,-5.90%,36.74M,36.65M,6.60%,0.00%,60.10%,3.21%,1.43%,2.63,198.27K,0.59%,16.69%,22.48%,35.40%,114.42%,28.27%,4.09%,3.66%,2.40,1.25,-,-,-,-21.30%,1.60,1.40,0.00,0.00,35.60%,-,-,May 13/a,2.24,0.65,10.14%,19.20%,25.97%,-15.66%,118.80%,66.61,-1.58%,0.26%
SWK,2021-07-01,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,32.98B,21.03,206.44,0.71%,579247,16.96,1.60,2.11,3.28,34.74,22.29,22.30%,9.43%,5.60%,13.18%,5.40%,161.50M,161.10M,0.30%,-21.79%,90.30%,-0.61%,1.14%,1.69,1.09M,1.90%,-3.09%,2.88%,15.78%,52.23%,15.61%,1.16%,1.56%,2.20,0.53,1.36%,6.70%,16.90%,10.40%,1.40,0.70,0.43,0.43,35.70%,12.30%,10.00%,Apr 28/b,1.44,3.19,1.53%,-1.03%,10.40%,-8.25%,52.99%,54.1,0.03%,0.68%
SWKS,2021-07-01,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,31.04B,26.13,189.01,-1.43%,1709625,17.42,1.55,7.10,6.62,21.87,37.56,-2.90%,5.18%,3.20%,16.88%,0.60%,165.00M,164.55M,0.20%,-1.43%,78.30%,-0.69%,2.10%,1.86,1.86M,6.31%,10.01%,0.70%,23.74%,50.19%,23.63%,2.60%,2.06%,2.30,0.92,1.06%,22.70%,27.70%,19.60%,5.20,3.80,0.00,0.00,48.80%,31.10%,27.70%,Apr 29/a,1.07,4.12,8.62%,8.25%,15.18%,-7.35%,50.25%,68.58,-1.38%,-0.05%
SWM,2021-07-01,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1.26B,15.05,40.04,-0.84%,101935,10.19,3.01,1.14,1.90,19.77,14.94,-1.70%,18.02%,-1.90%,5.00%,7.10%,31.41M,31.01M,1.30%,0.00%,96.60%,-2.41%,1.26%,2.86,136.73K,-0.02%,-4.60%,-17.51%,0.13%,23.77%,-0.42%,2.54%,2.31%,1.00,0.75,4.40%,5.20%,13.10%,8.90%,2.70,1.60,0.94,0.95,28.60%,11.60%,7.50%,May 05/a,1.14,1.07,-0.79%,-8.11%,-1.62%,-21.16%,49.79%,42.82,-1.16%,0.32%
SWN,2021-07-01,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,3.77B,-,5.62,-0.88%,11222949,5.82,-,1.35,6.46,942.74,-,-428.90%,-2.53%,15.00%,-,-5.90%,675.38M,672.10M,0.60%,-5.85%,91.30%,1.44%,6.61%,3.14,14.16M,0.72%,0.72%,15.88%,81.29%,123.02%,88.59%,4.47%,4.82%,2.90,0.79,-,-31.10%,-259.40%,-88.90%,0.40,0.40,4.80,5.15,62.20%,-38.50%,-53.30%,Apr 29/a,1.49,0.27,3.31%,10.70%,45.16%,-3.93%,157.80%,56.69,-2.26%,1.41%
SWTX,2021-07-01,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.29B,-,86.69,5.19%,217999,-,-,122.58,7.82,8.99,-,10.50%,-14.90%,-,-,-,48.23M,37.44M,4.30%,-58.84%,91.00%,1.19%,9.41%,14.36,245.50K,1.24%,12.00%,19.39%,19.61%,109.50%,19.54%,5.94%,4.86%,2.00,0.89,-,-14.00%,-14.50%,-8.30%,25.70,25.70,0.00,0.00,-,-,-,-,-,4.09,5.72%,12.16%,21.73%,-10.15%,146.28%,60.94,3.99%,1.15%
SWX,2021-07-01,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,3.83B,13.77,66.89,1.06%,532724,15.67,3.44,1.14,1.39,-,-,5.20%,2.67%,7.30%,4.00%,6.00%,57.60M,57.53M,0.80%,-0.69%,89.60%,1.19%,1.27%,1.78,409.39K,5.01%,0.18%,-1.98%,11.76%,-1.34%,10.11%,2.84%,1.98%,2.70,1.3,3.56%,3.20%,10.40%,6.40%,1.00,1.00,0.97,1.11,89.90%,13.40%,8.30%,May 06/a,0.16,1.41,1.87%,-1.20%,1.92%,-10.81%,17.35%,54.32,0.33%,0.73%
SWZ,2021-07-01,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,129.08M,7.59,9.77,0.41%,26102,-,-,45.03,0.94,-,-,-,-,-,-,-,13.21M,-,0.18%,-80.32%,38.02%,-,-,0.65,18.65K,0.21%,0.62%,10.02%,8.31%,23.67%,9.28%,1.14%,1.18%,-,1.4,5.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.15%,2.86%,9.70%,-2.30%,27.38%,55.39,0.51%,-0.10%
SXC,2021-07-01,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,615.92M,39.51,7.23,1.26%,900655,14.91,4.94,0.47,1.25,11.41,5.89,102.20%,4.30%,16.30%,8.00%,-0.40%,82.80M,82.25M,0.70%,1.22%,85.10%,-1.10%,3.85%,3.51,901.10K,-0.96%,-5.24%,6.79%,64.32%,146.76%,66.21%,4.58%,5.11%,2.00,1.0,3.32%,0.90%,3.20%,5.70%,1.50,0.60,1.34,1.34,22.30%,6.30%,1.20%,Apr 28/b,1.14,0.36,-0.66%,-0.40%,27.35%,-11.23%,173.35%,50.75,0.42%,0.84%
SXI,2021-07-01,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,1.16B,38.56,94.85,-0.06%,33914,19.26,3.86,1.87,2.38,9.81,28.67,-15.60%,9.20%,-5.20%,10.00%,-4.80%,12.14M,11.96M,0.70%,-8.77%,92.20%,-0.72%,1.11%,3.26,40.66K,0.71%,-5.15%,0.26%,23.49%,71.43%,22.36%,2.26%,2.29%,1.70,0.83,1.01%,2.60%,5.10%,7.20%,2.70,2.00,0.41,0.41,35.90%,7.60%,3.90%,May 06/a,1.27,2.31,-0.62%,-2.50%,11.43%,-12.31%,84.21%,47.51,-1.06%,1.01%
SXT,2021-07-01,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3.72B,30.80,87.51,1.10%,208832,25.69,8.11,2.77,4.00,132.73,42.38,33.30%,12.34%,2.20%,3.80%,-0.60%,42.26M,41.88M,0.70%,-2.36%,92.90%,-1.26%,2.42%,4.69,215.95K,-0.08%,-0.24%,10.33%,18.22%,69.33%,18.63%,1.49%,1.31%,2.20,0.97,1.78%,7.00%,13.30%,8.50%,3.70,1.90,0.57,0.57,32.10%,12.30%,9.00%,Apr 23/b,0.95,1.17,-0.52%,1.69%,15.30%,-2.73%,73.25%,52.7,0.54%,0.55%
SY,2021-07-01,So-Young International Inc.,Healthcare,Health Information Services,China,993.09M,-,9.56,-0.52%,692719,2.06,-,4.37,2.56,2.50,-,-96.50%,76.29%,-,-,-,106.75M,13.00M,45.32%,0.00%,27.00%,-5.53%,25.86%,3.78,889.71K,1.92%,-2.85%,-4.21%,-15.70%,-30.67%,-13.95%,5.28%,4.86%,1.60,0.78,-,-0.10%,-0.10%,-2.00%,4.80,4.80,0.00,0.00,85.00%,-4.80%,-0.20%,May 19/b,-,0.52,1.78%,4.08%,-16.29%,-45.06%,37.95%,52.73,-0.62%,0.10%
SYBT,2021-07-01,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,1.17B,17.14,51.37,0.94%,60466,17.08,1.71,7.79,2.62,3.42,18.70,-10.50%,-2.84%,9.30%,10.00%,9.70%,22.62M,21.73M,3.40%,-3.58%,56.30%,0.90%,2.83%,10.22,60.18K,-0.25%,-4.04%,-0.04%,27.88%,34.41%,26.90%,2.24%,2.03%,2.70,1.0,2.10%,1.50%,15.80%,25.00%,-,-,0.00,0.00,-,87.20%,45.40%,Apr 21/b,0.83,1.17,-0.57%,-0.75%,12.31%,-8.27%,57.05%,48.33,0.04%,0.90%
SYBX,2021-07-01,"Synlogic, Inc.",Healthcare,Biotechnology,USA,222.38M,-,4.1,5.40%,181294,-,-,555.96,1.56,2.36,-,2.70%,8.30%,30.00%,-,-,41.55M,35.11M,0.50%,0.00%,35.30%,25.13%,1.26%,1.03,429.92K,-5.75%,14.53%,13.57%,85.52%,105.00%,89.81%,6.29%,6.66%,1.70,0.42,-,-39.70%,-49.00%,-52.50%,14.50,14.50,0.00,0.00,-,-,-,May 13/b,1.96,0.25,3.39%,10.26%,31.79%,-19.77%,130.34%,54.65,5.67%,-0.26%
SYF,2021-07-01,Synchrony Financial,Financial,Credit Services,USA,27.97B,13.77,48.87,0.72%,5801490,9.03,4.52,1.82,2.24,1.68,3.84,-59.10%,-3.82%,-3.00%,3.05%,4.00%,583.30M,579.39M,0.40%,-21.67%,96.00%,-0.39%,1.95%,1.95,5.80M,-0.27%,-1.27%,17.31%,42.52%,126.15%,40.80%,2.23%,2.40%,1.90,1.0,1.80%,2.20%,17.60%,35.30%,-,-,1.19,1.19,-,75.00%,13.50%,Jul 20/b,1.82,1.22,-0.18%,4.95%,31.03%,-4.10%,132.27%,53.98,0.29%,0.43%
SYK,2021-07-01,Stryker Corporation,Healthcare,Medical Devices,USA,98.37B,71.12,262.7,1.14%,1259635,25.42,5.46,6.68,7.32,42.55,53.87,-23.30%,12.49%,2.20%,13.02%,7.60%,376.30M,349.20M,0.10%,-24.09%,75.60%,0.33%,0.90%,2.87,1.09M,0.50%,4.78%,8.13%,8.53%,42.90%,7.21%,1.27%,1.37%,2.20,1.16,0.96%,4.30%,10.80%,6.90%,2.30,1.40,0.97,0.97,62.80%,14.00%,9.60%,Apr 27/a,0.97,3.78,2.22%,2.35%,10.12%,-1.99%,49.20%,59.53,0.84%,0.30%
SYKE,2021-07-01,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,2.13B,31.80,53.45,-0.47%,406413,15.66,3.18,1.21,2.31,-,15.54,-9.10%,11.17%,-2.90%,10.00%,5.90%,39.64M,38.94M,2.20%,-8.65%,92.90%,-0.06%,1.30%,1.51,337.13K,-0.06%,27.60%,19.90%,42.12%,97.82%,41.89%,0.87%,1.28%,3.00,1.21,-,4.90%,7.70%,6.00%,2.00,2.00,0.05,0.05,36.70%,5.10%,3.80%,May 04/a,0.91,1.03,14.04%,20.28%,30.93%,-1.04%,115.96%,80.65,-0.28%,-0.19%
SYN,2021-07-01,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,76.25M,-,0.58,-4.13%,2122977,-,-,-,0.66,0.99,-,32.50%,23.10%,48.90%,-,-,132.04M,-,0.10%,60.94%,6.50%,348.70%,-,0.25,3.27M,-8.32%,6.94%,-18.72%,38.49%,13.21%,50.78%,5.79%,6.92%,2.00,0.65,-,-78.70%,-145.80%,-,37.10,37.10,0.00,0.00,-,-,-,May 05/a,1.86,0.04,-7.31%,2.29%,2.61%,-66.03%,121.26%,45.76,-3.75%,-0.40%
