Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SCPS,2021-02-25,Scopus BioPharma Inc.,Healthcare,Biotechnology,USA,121.78M,-,8.78,-5.69%,168092,-,-,-,-,304.45,-,-292.10%,-,-,-,-,13.87M,8.07M,2.70%,2.30%,0.10%,-,0.07%,0.01,557.55K,-13.50%,-17.25%,-,-,-,-40.84%,7.84%,9.04%,-,0.3,-,-,-,-,0.30,0.30,-,-,-,-,-,-,-,0.94,-11.01%,-31.73%,-31.73%,-81.65%,64.42%,44.67,-4.88%,-0.86%
SCS,2021-02-25,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.60B,19.83,14.22,-3.46%,493002,32.54,1.98,0.56,1.72,3.30,21.64,57.50%,-2.89%,19.40%,10.00%,4.00%,114.80M,101.73M,3.50%,0.67%,98.60%,3.56%,1.71%,2.39,730.10K,9.64%,5.02%,12.77%,34.02%,-16.60%,4.94%,4.50%,3.64%,2.00,0.68,2.81%,3.40%,9.00%,14.50%,1.90,1.50,0.51,0.51,30.90%,3.70%,2.90%,Dec 17/a,1.51,0.5,4.30%,6.08%,19.36%,-21.44%,102.56%,56.81,-3.59%,0.14%
SCSC,2021-02-25,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,708.03M,-,28.13,-8.31%,77252,10.35,-,0.27,1.05,10.54,2.94,-225.50%,34.50%,-27.50%,14.00%,-1.10%,25.40M,24.95M,1.40%,-4.59%,98.80%,1.04%,1.31%,3.52,92.82K,0.25%,11.63%,11.10%,13.06%,-4.84%,6.63%,4.89%,5.52%,2.00,0.83,-,-13.60%,-33.00%,-8.10%,1.60,1.00,0.21,0.22,11.20%,-3.20%,-9.20%,Feb 02/a,1.63,1.41,0.07%,3.25%,15.95%,-17.51%,104.14%,49.97,-7.80%,-0.55%
SCU,2021-02-25,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,1.13B,-,20.67,-2.32%,274243,5.58,-,2.00,-,3.88,9.18,188.10%,12.80%,-32.60%,2.58%,-17.30%,22.73M,17.11M,9.10%,-0.44%,48.10%,-2.41%,4.83%,4.6,179.56K,-13.70%,12.40%,47.64%,58.27%,-13.33%,35.99%,6.59%,6.54%,2.30,1.53,13.93%,0.20%,-1.10%,-23.30%,-,-,-,-,96.30%,-12.10%,0.50%,-,1.56,1.49,4.41%,17.32%,47.47%,-21.62%,133.30%,53.53,-1.38%,-0.95%
SCVL,2021-02-25,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,709.06M,60.81,50.11,-5.04%,75272,14.61,6.08,0.74,2.33,15.18,34.59,19.40%,211.82%,18.20%,10.00%,2.00%,14.09M,8.04M,2.40%,-29.60%,79.00%,-4.40%,18.12%,10.47,139.15K,5.25%,16.08%,39.00%,86.08%,55.52%,27.90%,5.64%,5.54%,2.00,0.54,0.72%,1.90%,4.10%,14.20%,2.70,0.50,0.00,0.00,28.20%,1.70%,1.20%,Nov 18/a,1.42,2.51,2.88%,15.54%,47.32%,-6.89%,298.96%,59.39,-4.95%,-0.09%
SCVX,2021-02-25,SCVX Corp.,Financial,Shell Companies,USA,305.34M,-,10.82,-1.28%,306174,-,-,-,1.39,339.27,-,-,-,-,-,-,28.74M,17.25M,-,-,71.50%,0.18%,0.23%,0.25,156.11K,-2.17%,1.60%,7.06%,9.29%,-,5.05%,3.88%,2.64%,-,1.96,-,-,-,-,7.20,7.20,0.00,0.00,-,-,-,-,-,0.33,-0.74%,1.11%,6.30%,-12.53%,17.61%,48.15,-1.19%,-0.09%
SCWX,2021-02-25,SecureWorks Corp.,Technology,Software - Infrastructure,USA,1.23B,-,15.0,-5.00%,75564,69.44,-,2.18,1.83,6.54,17.89,18.00%,-4.42%,3.60%,-,16.10%,81.47M,8.08M,5.50%,0.00%,80.30%,0.12%,13.82%,11.01,101.44K,-4.70%,1.83%,30.66%,23.05%,5.19%,5.49%,4.24%,3.91%,3.60,0.74,-,-1.70%,-2.60%,-4.90%,1.10,1.10,0.00,0.00,56.10%,-5.50%,-3.10%,Mar 11/b,1.20,0.61,-1.29%,4.04%,19.70%,-8.03%,183.55%,48.99,-4.21%,-0.82%
SCYX,2021-02-25,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,145.54M,-,7.88,-5.17%,477197,-,-,-,8.76,4.93,-,-237.10%,-45.70%,5.60%,-,-37.40%,10.63M,8.27M,1.00%,-74.05%,51.10%,108.43%,9.54%,1.21,651.75K,-7.29%,6.92%,32.21%,33.79%,-18.98%,3.01%,9.08%,7.77%,1.70,0.73,-,-59.60%,-305.70%,-204.80%,3.90,3.90,1.39,1.39,-,-,-,-,2.12,0.69,-7.69%,0.53%,16.67%,-28.36%,87.58%,44.77,-5.63%,0.48%
SD,2021-02-25,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,196.25M,-,5.27,-2.41%,421349,-,-,1.36,1.47,17.52,6.77,-,-,40.15%,5.00%,-29.70%,35.78M,35.47M,1.27%,0.00%,49.50%,-9.81%,1.08%,0.78,490.19K,-3.13%,17.63%,82.99%,206.40%,146.26%,70.00%,8.37%,9.15%,-,0.86,-,-116.80%,-192.20%,-97.10%,0.40,0.40,0.00,0.09,56.30%,-,-,-,3.45,0.45,4.65%,22.85%,118.49%,-8.82%,652.86%,56.54,-3.13%,0.74%
SDC,2021-02-25,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,4.53B,-,11.76,-3.29%,7007057,-,-,6.78,4.19,12.15,-,-54.70%,64.90%,-,-,-,111.70M,99.50M,2.50%,-58.37%,68.20%,-1.51%,24.55%,3.92,6.24M,-1.01%,-19.23%,-5.77%,60.88%,47.00%,-1.51%,7.61%,8.39%,2.10,1.12,-,-10.40%,-29.60%,-96.40%,3.00,2.90,1.25,1.32,68.40%,-45.50%,-14.20%,Mar 04/a,-,1.02,-8.37%,-5.18%,15.21%,-26.87%,223.08%,44.59,-4.39%,1.15%
SDGR,2021-02-25,"Schrodinger, Inc.",Healthcare,Health Information Services,USA,6.99B,-,104.5,-5.87%,1184122,20900.00,-,69.27,10.99,11.67,-,13.60%,100.00%,-,-,-,66.34M,30.75M,12.90%,-53.77%,66.90%,23.99%,11.29%,4.0,868.33K,3.37%,11.82%,54.47%,61.66%,146.52%,31.98%,8.63%,6.09%,1.70,1.36,-,-5.20%,-7.10%,41.10%,15.80,15.80,0.00,0.00,59.50%,-51.70%,-19.90%,Mar 04/b,-,6.89,2.72%,14.04%,45.49%,-10.68%,286.46%,54.59,-6.19%,0.34%
SDH,2021-02-25,"Global Internet of People, Inc.",Industrials,Consulting Services,China,95.96M,-,4.08,-4.67%,99139,-,-,5.15,-,-,-,-,-,-,-,-,23.52M,-,-,-,-,-,-,1.37,766.51K,-11.30%,-,-,-,-,-23.31%,8.63%,-,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-13.44%,-13.44%,-13.44%,-59.12%,0.44%,-,-4.00%,-0.70%
SE,2021-02-25,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,114.49B,-,235.35,-5.12%,4722759,-,-,31.92,153.82,32.24,-,-18.00%,38.30%,-65.40%,-,68.40%,485.44M,102.08M,2.16%,0.00%,73.70%,3.06%,19.10%,5.2,3.75M,-12.02%,8.35%,28.66%,52.70%,407.00%,18.24%,7.53%,5.73%,2.10,1.26,-,-23.00%,-149.90%,-38.20%,1.50,1.50,2.59,2.59,30.10%,-32.80%,-38.40%,Mar 02/b,1.38,14.72,-7.07%,4.35%,48.24%,-17.42%,560.91%,44.04,-5.10%,-0.02%
SEAH,2021-02-25,Sports Entertainment Acquisition Corp.,Financial,Shell Companies,USA,459.90M,-,10.22,-0.49%,373816,-,-,-,-,-,-,-,-,-,-,-,45.00M,-,-,-,-,-,-,0.62,285.15K,-1.73%,-2.01%,4.82%,-,-,0.99%,1.91%,1.58%,-,1.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.34%,-1.04%,-0.05%,-5.37%,5.58%,41.88,-0.68%,0.19%
SEAS,2021-02-25,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,3.37B,-,45.93,11.08%,3954527,-,-,5.86,-,6.90,-,114.20%,81.70%,14.10%,20.58%,0.30%,78.15M,49.90M,1.60%,-10.20%,-,-4.29%,10.47%,5.43,961.94K,26.04%,57.67%,63.92%,132.67%,65.93%,45.39%,7.99%,6.18%,2.20,4.11,-,-11.70%,-401.90%,9.90%,1.60,1.50,-,-,16.70%,-38.80%,-50.50%,Feb 25/b,2.48,2.41,33.77%,43.15%,98.99%,6.86%,580.44%,82.79,-3.81%,15.48%
SEB,2021-02-25,Seaboard Corporation,Industrials,Conglomerates,USA,3.86B,13.42,3275.25,1.58%,2958,-,-,0.54,1.00,2.51,175.67,-1.00%,-,10.80%,-,5.00%,1.16M,0.23M,80.08%,0.00%,17.80%,0.48%,1.13%,2.25,1.16K,3.28%,2.48%,1.09%,19.10%,-4.93%,8.06%,3.08%,2.51%,-,2.55,0.27%,4.60%,8.00%,4.90%,3.10,2.00,0.21,0.28,8.10%,3.40%,4.00%,-,0.34,85.28,2.95%,3.09%,6.64%,-15.58%,25.30%,59.82,2.03%,-0.44%
SECO,2021-02-25,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,193.37M,53.40,2.83,-2.75%,351531,-,-,0.22,0.56,1.78,-,1.60%,-,21.50%,-,45.00%,70.65M,22.42M,-,-,22.70%,1.60%,1.00%,0.83,270.19K,-4.07%,-0.70%,-5.35%,5.20%,-50.70%,23.04%,3.93%,4.35%,-,1.3,-,0.50%,1.40%,6.20%,1.70,0.70,0.00,0.58,15.70%,2.00%,0.50%,Dec 28/b,1.53,0.12,-1.82%,4.32%,1.95%,-59.28%,34.12%,47.28,-3.41%,0.69%
SEDG,2021-02-25,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,14.29B,106.25,284.33,-7.73%,898937,45.48,5.31,9.79,13.44,13.86,149.04,-8.20%,30.66%,9.00%,20.00%,24.40%,51.34M,50.01M,1.40%,-34.33%,85.30%,-3.52%,4.90%,1.93,1.27M,-10.05%,-4.16%,7.38%,33.39%,114.73%,-10.90%,8.61%,7.01%,2.80,0.71,-,7.20%,14.40%,7.00%,3.90,3.20,0.55,0.57,31.60%,9.80%,9.60%,Feb 16/a,0.99,23.19,-8.75%,-10.03%,22.44%,-24.58%,324.25%,41.09,-5.14%,-2.73%
SEE,2021-02-25,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,6.43B,16.82,42.21,-2.31%,1031649,11.52,2.21,1.33,263.81,20.29,23.30,-34.10%,8.11%,5.10%,7.60%,-9.20%,155.50M,153.94M,0.60%,-5.94%,93.70%,0.16%,1.62%,2.27,1.10M,-1.49%,-3.89%,-5.57%,3.10%,28.77%,-7.82%,3.05%,3.07%,2.10,0.94,1.52%,6.90%,-376.30%,11.90%,1.30,0.80,151.43,152.62,33.10%,14.80%,8.20%,Feb 09/b,1.23,1.33,-3.28%,-5.43%,6.29%,-11.88%,147.42%,40.82,-2.31%,0.00%
SEED,2021-02-25,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,130.94M,-,23.55,-7.65%,157559,-,-,15.59,-,37.41,-,-14.20%,-,-22.90%,-,-32.60%,5.26M,3.15M,38.70%,0.00%,3.00%,-36.04%,1.15%,0.17,216.06K,-5.80%,10.98%,140.31%,162.25%,280.46%,55.04%,11.61%,10.45%,-,0.73,-,-31.80%,368.60%,-162.50%,0.40,0.30,-,-,-34.40%,-,-,-,1.09,2.57,13.03%,34.36%,116.17%,-16.73%,753.26%,59.32,-5.80%,-1.96%
SEEL,2021-02-25,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,206.36M,-,3.05,-8.68%,2099518,-,-,-,21.79,25.48,-,-123.80%,0.00%,56.90%,-,-47.30%,72.07M,49.61M,13.38%,0.00%,11.00%,51.93%,4.91%,0.74,3.31M,-13.60%,26.82%,264.44%,210.59%,251.10%,93.04%,15.06%,14.65%,2.00,0.63,-,-217.30%,-543.50%,-,3.50,3.50,0.01,0.00,-,-,-,-,2.66,0.45,-4.32%,34.47%,136.88%,-31.31%,627.06%,51.27,-9.50%,0.90%
SEER,2021-02-25,"Seer, Inc.",Healthcare,Biotechnology,USA,3.09B,-,50.79,-8.70%,511419,-,-,7720.08,-,25.42,-,-154.30%,19.80%,-,-,-,60.80M,38.77M,3.20%,-19.27%,68.90%,-,3.12%,2.52,480.07K,-17.62%,-30.78%,-,-,-,-9.53%,9.66%,10.36%,2.50,1.07,-,-,-,83.20%,21.00,21.00,-,-,-,-,-,-,-,6.48,-17.94%,-21.88%,-21.91%,-41.32%,15.43%,37.2,-8.42%,-0.31%
SEIC,2021-02-25,SEI Investments Company,Financial,Asset Management,USA,8.11B,18.89,56.76,-2.10%,386355,14.38,1.57,4.82,4.79,10.10,18.94,3.10%,8.20%,11.80%,12.00%,5.40%,145.81M,121.66M,7.60%,-4.15%,69.40%,-2.27%,0.88%,2.0,532.43K,-1.08%,-2.61%,3.26%,7.43%,-10.25%,-1.24%,1.82%,2.29%,2.40,0.73,1.30%,22.60%,27.30%,18.90%,5.10,5.10,0.00,0.00,83.60%,26.60%,28.00%,Jan 27/a,1.12,1.27,0.51%,-1.42%,3.85%,-14.13%,60.32%,46.85,-2.64%,0.55%
SELB,2021-02-25,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,469.26M,-,4.28,3.38%,2223551,-,-,41.53,-,-,16.41,58.40%,58.70%,5.10%,-,17.00%,105.33M,79.85M,7.50%,110.40%,61.50%,-1.99%,8.06%,3.02,2.13M,-10.08%,0.47%,34.17%,79.83%,1.42%,41.25%,8.13%,8.52%,2.10,1.04,-,-61.50%,-,-192.10%,2.20,2.20,-,-,-,-,-,-,1.15,0.38,-6.85%,12.36%,38.83%,-24.91%,201.41%,48.85,-5.52%,9.42%
SEM,2021-02-25,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,3.53B,16.79,26.72,-6.67%,640906,16.02,0.87,0.65,3.34,5.51,4.90,7.60%,2.84%,4.00%,19.26%,12.20%,129.88M,109.45M,5.80%,-9.11%,79.70%,2.37%,2.69%,6.56,448.38K,-1.00%,-6.31%,7.14%,36.19%,3.85%,-3.40%,4.98%,3.74%,2.60,1.43,-,3.10%,25.10%,8.90%,1.20,1.20,3.26,3.28,14.80%,10.20%,4.20%,Feb 25/a,1.40,1.04,-1.98%,-3.52%,24.54%,-14.63%,167.20%,45.3,-6.18%,-0.52%
SENEA,2021-02-25,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,482.30M,3.76,54.13,-1.35%,36357,-,-,0.33,0.98,34.21,8.48,244.90%,-,43.30%,-,0.80%,9.07M,6.77M,0.20%,0.00%,74.70%,2.24%,1.53%,3.24,32.00K,4.98%,35.36%,31.70%,18.08%,65.13%,35.66%,4.58%,5.53%,-,1.14,-,14.20%,30.30%,8.50%,2.80,0.70,0.23,0.25,15.10%,11.90%,9.00%,Feb 03/a,0.94,2.53,17.48%,28.19%,36.25%,-1.46%,116.17%,71.9,-0.35%,-1.00%
SENS,2021-02-25,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,1.25B,-,3.81,-11.40%,49192886,-,-,124.77,-,47.62,-,-2.60%,35.70%,-,32.10%,-,236.52M,209.99M,0.90%,0.00%,17.70%,-3.08%,28.32%,1.32,45.13M,-15.52%,34.15%,951.32%,687.52%,147.40%,337.03%,22.02%,16.09%,2.30,1.09,-,-172.60%,287.20%,-121.70%,3.50,3.10,-,-,-,-,-,-,0.73,0.68,6.02%,79.12%,347.46%,-31.47%,989.51%,55.23,-8.85%,-2.79%
SESN,2021-02-25,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,393.50M,-,2.62,-7.75%,7284881,-,-,35.13,-,9.37,-,-116.80%,-115.00%,13.00%,-,-,129.34M,129.27M,0.06%,0.00%,20.70%,13.29%,1.13%,0.23,6.27M,-12.96%,37.89%,127.83%,165.85%,231.52%,94.07%,10.34%,11.59%,1.30,1.16,-,31.40%,-491.50%,-,5.10,5.10,-,-,-,-,-,-,0.89,0.29,4.39%,36.55%,111.69%,-25.99%,608.11%,54.88,-6.43%,-1.41%
SF,2021-02-25,Stifel Financial Corp.,Financial,Capital Markets,USA,6.31B,15.16,63.01,-2.19%,771642,12.35,-,1.65,1.91,3.67,3.76,16.90%,6.51%,18.50%,-9.27%,9.30%,105.94M,99.71M,3.30%,-7.26%,91.60%,4.95%,1.78%,2.73,649.78K,9.60%,22.37%,36.01%,80.86%,59.30%,24.87%,3.64%,2.97%,2.80,1.19,0.95%,1.60%,12.50%,9.00%,-,-,0.42,0.47,98.50%,15.00%,10.90%,Jan 29/b,1.49,1.7,11.80%,17.97%,55.66%,-2.26%,203.61%,73.6,-2.26%,0.08%
SFBC,2021-02-25,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,93.55M,10.43,35.98,0.42%,92793,-,-,2.68,1.12,0.80,71.96,13.70%,-,9.70%,-,10.10%,2.56M,2.21M,6.00%,0.69%,44.60%,3.57%,0.05%,0.44,2.33K,6.88%,11.18%,24.40%,49.44%,1.37%,13.67%,2.97%,1.52%,-,39.74,1.89%,0.80%,8.20%,32.70%,-,-,0.14,0.14,-,75.50%,18.70%,-,1.02,0.77,8.11%,11.99%,28.03%,-1.48%,112.29%,75.89,-0.58%,1.00%
SFBS,2021-02-25,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,2.65B,16.15,50.5,-0.88%,283477,14.90,-,6.81,2.87,1.63,14.83,9.10%,-1.48%,21.40%,-,22.00%,53.89M,48.58M,4.80%,-2.56%,56.40%,2.69%,3.00%,9.18,158.45K,10.45%,15.51%,29.59%,32.55%,36.19%,25.34%,3.33%,2.99%,2.70,1.79,1.58%,1.50%,17.10%,25.10%,-,-,0.07,0.07,-,74.20%,39.50%,Jan 25/a,1.20,1.39,12.23%,17.24%,32.81%,-1.48%,132.08%,77.48,-1.83%,0.96%
SFE,2021-02-25,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,150.64M,-,7.45,-1.84%,83910,-,-,-,2.20,-,-,447.50%,-,66.40%,-,-,20.79M,19.07M,1.50%,0.00%,63.60%,-8.40%,2.40%,4.11,111.44K,1.64%,9.56%,19.01%,22.33%,-20.15%,16.77%,4.72%,5.91%,2.00,0.75,-,-34.80%,-37.30%,-,6.50,6.50,0.00,0.00,-,-,-,-,1.25,0.4,-0.53%,7.70%,16.67%,-22.88%,68.17%,52.59,-2.61%,0.79%
SFIX,2021-02-25,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,7.07B,-,69.94,-3.38%,1774965,-,-,4.02,16.98,18.22,160.75,-292.70%,48.10%,-,12.59%,-,104.14M,60.45M,0.90%,-62.52%,94.33%,6.43%,14.41%,2.3,3.79M,-8.92%,-30.25%,87.31%,177.87%,182.47%,19.11%,9.27%,9.61%,2.70,0.47,-,-7.10%,-13.60%,-18.50%,2.00,1.50,0.00,0.00,44.00%,-4.10%,-3.30%,Mar 08/a,-,7.76,-16.23%,-6.92%,73.71%,-38.52%,541.65%,39.67,-4.19%,0.84%
SFL,2021-02-25,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,919.18M,-,7.89,-0.63%,1089218,13.51,-,1.93,0.93,3.85,10.96,21.00%,17.98%,-7.80%,-7.70%,7.00%,109.12M,93.90M,43.40%,0.00%,29.30%,-3.67%,3.15%,2.31,1.28M,6.48%,20.46%,10.97%,-14.61%,-37.38%,25.64%,4.32%,4.04%,2.80,0.85,7.60%,-1.00%,-3.60%,3.40%,0.90,0.90,2.34,2.74,67.90%,18.60%,-7.50%,Feb 17/b,1.19,0.3,9.78%,16.85%,-1.95%,-39.31%,34.87%,62.79,-1.74%,1.13%
SFM,2021-02-25,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,2.40B,9.67,20.52,-4.47%,2593339,11.72,0.72,0.38,3.00,17.45,7.75,2.30%,-22.97%,12.40%,13.52%,13.70%,117.95M,117.50M,0.10%,15.57%,99.60%,-5.74%,11.93%,5.65,2.48M,-5.37%,-14.18%,-1.49%,-15.59%,27.37%,2.09%,3.88%,3.80%,2.80,1.05,-,8.90%,35.80%,15.10%,0.90,0.40,0.35,0.35,36.30%,5.50%,4.00%,Feb 25/a,0.20,0.84,-7.70%,-3.03%,-8.87%,-26.70%,57.85%,37.63,-4.82%,0.37%
SFNC,2021-02-25,Simmons First National Corporation,Financial,Banks - Regional,USA,3.15B,12.83,29.64,-1.98%,737456,14.55,2.57,4.14,1.10,1.25,33.63,3.60%,-0.63%,17.90%,5.00%,33.60%,109.02M,108.00M,1.40%,-4.69%,81.60%,0.47%,3.14%,6.51,521.22K,7.98%,15.51%,47.10%,69.18%,27.54%,37.29%,3.85%,3.30%,2.80,1.41,2.43%,1.30%,9.30%,14.60%,-,-,0.14,0.14,-,81.80%,35.60%,Jan 26/b,0.96,0.94,10.73%,19.44%,54.43%,-2.34%,115.56%,72.72,-2.53%,0.56%
SFST,2021-02-25,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,335.65M,20.48,44.34,-0.78%,26044,11.86,2.56,3.53,1.57,1.99,29.44,24.40%,7.78%,26.70%,8.00%,18.30%,7.73M,7.14M,2.60%,-9.90%,78.10%,0.39%,1.08%,3.0,25.83K,5.82%,11.04%,41.21%,69.43%,11.52%,25.43%,2.49%,3.44%,1.70,1.01,-,0.90%,10.40%,23.70%,-,-,0.16,0.16,-,74.80%,23.20%,-,1.06,1.27,6.11%,14.05%,47.14%,-1.19%,112.25%,72.82,-1.44%,0.67%
SFT,2021-02-25,"Shift Technologies, Inc.",Consumer Cyclical,Internet Retail,USA,730.97M,-,8.98,-4.16%,1110972,-,-,4.88,-,39.73,-,-79.40%,32.20%,-,-,-,82.11M,64.62M,25.80%,0.20%,44.10%,207.86%,6.05%,2.0,1.95M,-12.90%,-0.99%,35.44%,-25.91%,-,8.59%,7.86%,7.93%,2.30,0.57,-,-,-,49.40%,1.40,0.60,-,-,6.60%,-42.80%,-50.20%,Mar 08/a,-,0.73,-3.67%,1.41%,-12.99%,-39.77%,40.31%,45.91,-3.02%,-1.17%
SFTW,2021-02-25,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,432.13M,-,11.73,-9.28%,6455525,-,-,-,0.36,864.27,-,-,-,-,-,-,9.41M,1.69M,-,-,61.30%,2.38%,4.15%,0.06,1.10M,-16.03%,11.18%,15.79%,17.18%,17.89%,12.03%,14.23%,5.52%,-,5.89,-,-0.80%,-0.80%,-,0.50,0.50,0.00,0.00,-,-,-,-,-,1.04,1.89%,7.21%,14.39%,-32.86%,28.76%,50.36,-9.84%,0.62%
SFUN,2021-02-25,Fang Holdings Limited,Communication Services,Internet Content & Information,China,119.26M,-,13.31,-0.97%,7505,-,-,0.57,0.20,0.33,-,98.40%,-,-15.90%,-,-20.80%,9.11M,4.57M,84.20%,0.00%,38.10%,-3.78%,0.82%,1.65,22.70K,-1.11%,6.48%,21.77%,1.56%,-42.88%,-0.67%,3.22%,3.13%,4.00,0.33,-,-2.10%,-6.40%,2.60%,1.20,1.20,0.52,1.17,90.50%,2.60%,-17.70%,Nov 13/b,1.35,0.41,1.05%,0.25%,9.62%,-47.34%,64.32%,51.04,-0.52%,-0.45%
SG,2021-02-25,"Sirius International Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.44B,-,12.5,-0.64%,771,17.86,-,0.86,0.99,8.57,10.50,9.20%,136.80%,-,-,-,115.30M,3.53M,96.53%,0.00%,1.90%,11.49%,0.16%,0.39,14.58K,-0.79%,3.99%,7.30%,10.42%,40.61%,0.00%,1.52%,1.55%,3.00,0.05,-,-5.10%,-22.00%,-4.70%,-,-,0.48,0.48,-,-14.50%,-19.90%,-,-,0.2,2.62%,2.24%,22.31%,-2.11%,147.04%,61.14,-0.71%,0.08%
SGA,2021-02-25,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,118.26M,-,20.25,0.70%,5655,-,-,1.20,0.63,2.45,19.07,-3.40%,-,-2.70%,2.00%,-1.70%,5.87M,4.93M,1.60%,-0.59%,90.00%,0.55%,1.49%,10.94,6.71K,4.92%,-10.04%,-5.73%,-8.20%,-31.89%,-15.70%,5.73%,3.13%,-,0.84,-,-0.20%,-0.20%,6.60%,4.50,4.50,0.05,0.00,15.50%,-0.80%,-0.40%,Mar 12/b,0.75,0.8,-2.39%,-7.34%,-10.57%,-36.62%,24.62%,44.89,-1.07%,1.79%
SGAM,2021-02-25,Seaport Global Acquisition Corp.,Financial,Shell Companies,USA,146.91M,-,10.22,-1.16%,39400,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,5.30%,-,-,0.06,141.25K,-0.58%,0.00%,-,-,-,2.00%,1.47%,1.23%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.01%,0.78%,0.84%,-4.35%,4.29%,51.26,-0.49%,-0.68%
SGC,2021-02-25,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,354.54M,11.12,22.8,-5.35%,34300,17.95,-,0.72,1.87,62.20,8.04,-28.00%,-42.53%,-0.70%,-12.00%,13.90%,15.08M,9.80M,7.20%,-2.76%,42.60%,2.59%,2.31%,4.29,52.75K,-9.95%,-8.25%,-5.00%,0.09%,99.02%,-1.89%,5.96%,5.06%,-,0.65,1.75%,8.80%,18.70%,5.90%,2.20,1.40,0.33,0.42,35.10%,8.60%,6.40%,Mar 01/b,0.87,1.32,-8.42%,-6.06%,13.05%,-20.22%,275.53%,39.23,-5.39%,0.04%
SGEN,2021-02-25,Seagen Inc.,Healthcare,Biotechnology,USA,27.34B,45.55,150.09,-3.18%,1021970,360.79,-,12.57,7.71,10.68,35.31,451.20%,119.60%,41.20%,-,45.20%,179.11M,132.25M,0.70%,-28.75%,90.90%,2.04%,2.30%,2.82,1.08M,-5.38%,-13.06%,-10.70%,-3.10%,33.88%,-14.30%,3.77%,4.73%,2.10,0.95,-,21.80%,26.30%,17.10%,7.90,7.60,0.00,0.00,90.00%,27.40%,28.20%,Feb 11/a,0.93,7.57,-9.09%,-15.14%,-13.01%,-29.84%,65.72%,33.44,-2.67%,-0.52%
SGFY,2021-02-25,"Signify Health, Inc.",Healthcare,Health Information Services,USA,6.53B,-,31.42,-13.32%,1153735,-,-,11.87,-,74.34,-,1.40%,-,-,-,-,207.97M,99.10M,-,-,-,-,-,-,3.14M,-15.10%,-,-,-,-,-0.44%,11.36%,-,-,0.37,-,-,-,-4.40%,1.80,1.80,-,-,52.30%,1.00%,-4.20%,-,-,4.34,-13.96%,-13.96%,-13.96%,-22.97%,4.73%,-,-13.32%,0.00%
