Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BQH,2020-10-02,BlackRock New York Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,44.05M,7.69,15.73,-1.07%,2006,-,-,15.32,0.93,-,-,-,-,-,-,-,2.80M,-,0.08%,0.00%,28.99%,-,-,1.46,4.76K,-1.44%,-2.12%,-0.32%,27.58%,5.46%,4.10%,0.55%,0.49%,-,0.42,4.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.98%,-1.36%,2.91%,-6.76%,41.08%,41.98,0.06%,-1.13%
BRN,2020-10-02,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,6.93M,-,0.83,-0.12%,126677,-,-,0.42,-,-,-,-406.70%,-,-,-,-15.50%,8.28M,3.79M,0.40%,0.00%,7.60%,-36.58%,2.10%,0.24,334.87K,2.00%,1.83%,-11.11%,48.36%,64.66%,-19.43%,28.46%,15.66%,-,0.38,-,-50.80%,-743.20%,-,1.30,1.30,-,-,30.20%,-67.00%,-58.80%,-,1.44,0.14,9.89%,-1.95%,4.09%,-69.03%,176.63%,51.63,2.46%,-2.52%
BRPA,2020-10-02,Big Rock Partners Acquisition Corp.,Financial,Shell Companies,USA,28.89M,245.00,10.78,-0.28%,2774,-,-,-,8.04,-,-,983.30%,-,-,-,-,2.72M,0.76M,71.04%,0.00%,19.50%,-36.47%,0.00%,0.0,8.54K,0.94%,1.13%,0.09%,4.66%,9.33%,1.70%,0.24%,0.27%,-,0.32,-,0.80%,0.90%,-,0.10,0.10,0.67,0.67,-,-,-,-,-,0.05,0.55%,-0.01%,2.06%,-10.41%,10.00%,51.9,0.47%,-0.74%
BRQS,2020-10-02,"Borqs Technologies, Inc.",Technology,Software - Application,China,30.37M,-,0.97,-1.06%,220284,-,-,0.54,-,-,-,-,-,-,-,-,31.30M,13.60M,35.38%,0.00%,19.41%,-,0.08%,0.0,3.40M,-7.61%,-8.48%,-29.19%,-9.85%,-80.40%,-46.11%,5.95%,9.01%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-5.59%,-8.14%,-47.37%,-88.45%,19.62%,44.16,1.05%,-2.09%
BSQR,2020-10-02,BSQUARE Corporation,Technology,Software - Application,USA,18.99M,-,1.39,2.21%,5495,-,-,0.34,2.17,-,-,34.10%,-,-41.00%,-,-9.20%,13.11M,11.44M,5.90%,25.22%,28.60%,-2.01%,0.10%,0.34,33.32K,6.11%,-9.45%,-14.20%,49.45%,17.80%,0.00%,4.56%,5.98%,-,0.16,-,-17.40%,-41.80%,-96.20%,1.80,1.80,0.11,0.19,16.00%,-7.30%,-7.20%,Aug 13/a,1.78,0.09,0.61%,-1.96%,3.40%,-30.50%,67.47%,49.38,2.96%,-0.74%
BTN,2020-10-02,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,22.66M,-,1.55,-1.27%,2798,-,-,0.42,1.06,3.49,4.44,20.40%,-,-48.27%,15.00%,-5.50%,14.68M,13.70M,5.50%,-,86.40%,-3.21%,0.02%,0.08,35.62K,-0.64%,-4.32%,-5.48%,-2.52%,-51.41%,-52.16%,4.60%,7.63%,-,0.08,-,-11.70%,-27.60%,-15.90%,1.10,1.00,0.29,0.59,33.90%,-6.00%,-12.40%,Aug 12/a,0.76,0.12,-3.53%,-8.16%,-25.04%,-56.70%,23.02%,43.85,-2.52%,1.27%
BWEN,2020-10-02,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,45.95M,-,2.73,-3.53%,138426,6.23,-,0.23,1.07,21.88,4.94,81.70%,1360.00%,-18.50%,24.00%,-4.60%,16.76M,14.34M,9.30%,-1.20%,42.30%,-9.09%,0.61%,0.3,286.79K,-4.88%,-28.53%,-23.53%,100.74%,65.45%,64.46%,4.66%,6.73%,2.00,0.48,-,-0.80%,-2.30%,-4.30%,1.00,0.50,0.26,0.59,9.80%,0.50%,-0.50%,Aug 05/b,1.57,0.2,-11.48%,-27.10%,4.77%,-52.77%,143.75%,32.41,-2.15%,-1.41%
BWL-A,2020-10-02,Bowl America Incorporated,Consumer Cyclical,Leisure,USA,49.75M,32.19,9.76,-5.29%,262,-,-,2.18,2.24,7.01,-,-,-,-19.58%,-,-5.10%,5.16M,2.29M,-,-,24.10%,-1.84%,0.05%,0.53,1.94K,-4.83%,1.61%,-3.89%,-29.46%,-34.97%,-37.06%,1.51%,1.35%,-,0.13,7.18%,-,-,1.50%,5.50,5.20,0.00,0.00,65.10%,1.60%,-,-,0.65,0.29,1.35%,0.38%,-18.83%,-41.74%,19.88%,49.79,-2.35%,-3.01%
BYFC,2020-10-02,Broadway Financial Corporation,Financial,Banks - Regional,USA,22.46M,-,1.68,-1.75%,488004,-,-,1.28,0.92,0.52,-,-125.30%,-,-15.60%,-,1.40%,27.14M,5.40M,60.90%,0.00%,6.40%,-70.10%,3.48%,0.08,2.22M,-19.23%,-3.45%,-49.40%,31.25%,0.60%,9.09%,15.97%,10.47%,-,0.22,-,0.00%,-0.30%,20.40%,-,-,0.08,0.08,-,61.70%,-0.90%,-,1.10,0.19,4.38%,-1.49%,4.62%,-76.76%,61.54%,49.75,1.82%,-3.51%
BZM,2020-10-02,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,29.26M,8.20,14.05,-2.16%,2917,-,-,15.34,0.88,-,-,-,-,-,-,-,2.08M,-,-,-,7.47%,-,-,0.25,3.11K,0.50%,0.00%,3.69%,3.44%,-2.43%,-9.45%,1.29%,0.90%,-,0.94,3.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.29%,-1.24%,-3.18%,-25.03%,24.00%,49.04,-1.68%,-0.49%
CANF,2020-10-02,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,26.51M,-,1.72,-0.58%,171874,-,-,15.18,2.61,-,-,11.50%,73.60%,-,-,-,15.41M,13.13M,1.99%,0.00%,9.22%,-,2.53%,0.27,1.21M,-0.58%,-10.42%,-1.71%,14.67%,-12.24%,-47.88%,3.80%,6.54%,2.00,0.14,-,-,-,-,-,-,-,-,-,-,-,Aug 27/a,-,0.13,-3.56%,-18.28%,-14.31%,-65.25%,59.26%,39.51,1.18%,-1.73%
CARV,2020-10-02,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,14.12M,-,6.39,1.59%,166997,-,-,0.68,9.40,0.12,1.34,8.70%,-,-,-,-0.60%,3.70M,0.49M,1.80%,-2.93%,11.20%,-15.09%,21.89%,0.12,914.28K,-11.00%,6.50%,-26.64%,238.10%,113.00%,162.85%,14.80%,10.04%,-,0.18,-,-0.80%,-118.90%,420.40%,-,-,0.00,0.00,-,74.50%,-24.50%,-,1.78,0.65,3.01%,2.50%,67.70%,-72.18%,411.20%,50.96,3.57%,-1.91%
CBL,2020-10-02,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,USA,30.91M,-,0.17,-3.89%,3599648,-,-,0.05,0.05,0.25,0.16,-23.80%,69.40%,-23.40%,4.90%,-6.20%,191.96M,159.27M,10.00%,-17.29%,38.20%,-36.84%,10.60%,1.18,14.36M,-1.31%,-8.97%,-36.38%,-14.03%,-86.22%,-84.25%,7.09%,7.95%,4.00,0.25,181.38%,-6.00%,-39.00%,-0.40%,-,-,5.99,5.99,68.90%,-19.40%,-42.40%,Aug 06/a,2.47,0.01,-6.49%,-13.36%,-59.99%,-90.71%,18.06%,45.04,-0.12%,-3.78%
CBLI,2020-10-02,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,24.46M,-,2.0,0.00%,39415,-,-,27.18,-,6.44,-,26.70%,-,-19.00%,-,-21.40%,11.95M,5.67M,64.39%,0.00%,7.20%,149.06%,4.76%,0.59,460.51K,-0.99%,9.89%,-8.26%,19.05%,100.00%,232.23%,6.07%,8.71%,-,0.09,-,-82.90%,61.30%,52.50%,5.20,5.20,-,-,-,-,-,-,0.71,0.14,-1.21%,-10.75%,0.94%,-60.00%,300.00%,45.18,2.56%,-2.50%
CBMB,2020-10-02,"CBM Bancorp, Inc.",Financial,Banks - Regional,USA,46.31M,61.25,12.25,0.00%,2522,-,-,5.09,0.81,1.28,-,32.90%,-,-,-,-,3.54M,3.27M,0.10%,0.00%,14.30%,2.46%,0.10%,0.68,4.59K,-0.33%,2.48%,-0.57%,-8.42%,-7.52%,-9.19%,1.63%,1.47%,-,0.55,-,0.30%,1.30%,11.80%,-,-,0.00,0.00,-,79.80%,8.40%,-,-,0.24,0.50%,1.58%,-2.06%,-11.21%,20.85%,51.63,0.00%,0.00%
CCCL,2020-10-02,"China Ceramics Co., Ltd.",Industrials,Building Products & Equipment,China,7.18M,-,2.33,-2.51%,312515,-,-,0.15,0.12,5.98,-,98.30%,-,46.50%,-,-20.60%,2.05M,1.81M,49.00%,0.00%,0.70%,-41.03%,1.28%,0.08,278.19K,4.02%,27.32%,2.53%,84.92%,4.87%,14.26%,15.70%,13.12%,-,1.12,-,-2.20%,-3.00%,-3.40%,4.10,2.20,0.00,0.02,24.80%,-2.90%,-2.90%,Sep 29/b,1.22,0.25,9.23%,6.16%,16.04%,-56.12%,198.72%,56.62,7.37%,-9.21%
CCLP,2020-10-02,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,42.96M,-,0.88,2.33%,67056,-,-,0.10,3.83,6.32,-,49.80%,20.40%,-24.00%,3.70%,11.00%,47.33M,30.07M,0.80%,16.39%,37.70%,-6.25%,0.50%,1.93,78.05K,4.33%,-18.52%,15.91%,22.91%,-70.76%,-67.58%,7.80%,6.67%,4.50,0.86,4.55%,-5.30%,-119.00%,4.90%,1.20,0.70,59.59,59.59,35.40%,2.90%,-10.20%,Aug 03/b,2.18,0.07,-7.01%,-15.34%,-25.73%,-71.15%,152.51%,39.42,4.76%,-2.33%
CDOR,2020-10-02,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,29.49M,-,2.48,-0.20%,20482,-,-,0.63,0.39,7.97,12.82,-220.30%,63.70%,58.30%,15.00%,0.80%,11.96M,5.44M,2.20%,0.00%,55.10%,-6.71%,0.34%,0.47,39.18K,-9.82%,-46.09%,-41.65%,-17.33%,-77.60%,-77.54%,5.18%,8.24%,3.00,0.52,31.45%,-5.20%,-16.30%,2.70%,-,-,2.36,2.36,27.40%,-4.50%,-28.90%,-,2.53,0.23,-31.15%,-38.17%,-58.72%,-77.86%,1.22%,19.83,3.33%,-3.42%
CEI,2020-10-02,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,15.40M,0.00,0.58,-7.70%,2085619,-,-,51.33,0.34,9.06,-,-102.10%,-,-,-,-33.30%,23.87M,19.68M,9.99%,0.00%,0.90%,-,5.17%,0.37,2.76M,2.71%,14.87%,-49.12%,-67.42%,-91.87%,-69.63%,20.78%,15.23%,-,0.76,-,-,-,-193.40%,1.30,1.30,0.00,0.00,-37.50%,-,-,-,0.96,0.1,9.26%,-13.56%,-54.94%,-93.41%,27.25%,48.56,1.75%,-9.29%
CELP,2020-10-02,"Cypress Environmental Partners, L.P.",Energy,Oil & Gas Equipment & Services,USA,25.96M,18.08,2.13,-0.32%,11703,14.22,-,0.08,0.96,0.93,1.02,14.10%,131.90%,18.90%,-,-0.10%,12.21M,4.35M,2.70%,0.00%,1.90%,-22.98%,0.30%,0.25,51.84K,-3.48%,-8.45%,-47.20%,-48.97%,-76.27%,-76.81%,4.54%,5.29%,2.00,0.23,-,2.30%,12.00%,19.40%,0.70,0.70,0.01,3.01,13.80%,4.80%,1.20%,-,1.49,0.12,-2.13%,-16.58%,-58.84%,-78.96%,4.05%,38.75,3.55%,-3.74%
CEN,2020-10-02,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,36.85M,-,7.48,0.40%,25664,-,-,-,-,-,-,-,-,-,-,-,4.93M,-,0.04%,0.00%,17.75%,-,-,0.09,48.73K,1.08%,-9.55%,-11.58%,-19.57%,-89.33%,-88.20%,3.60%,2.71%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-4.83%,-9.25%,-69.23%,-89.49%,36.00%,36.39,2.89%,-2.42%
CETX,2020-10-02,"Cemtrex, Inc.",Industrials,Conglomerates,USA,19.35M,-,1.1,4.76%,1563714,-,-,0.44,0.37,1.32,-,28.60%,-,-68.40%,-,-3.80%,16.74M,14.89M,20.36%,0.00%,8.50%,57.69%,3.23%,0.34,1.42M,13.16%,-9.09%,-24.66%,64.92%,-12.00%,-15.38%,10.38%,8.49%,1.00,1.1,-,-,-,-18.50%,2.20,1.80,0.27,0.47,42.30%,-,-,-,1.88,0.1,1.45%,-12.89%,-12.94%,-70.67%,83.33%,45.88,11.11%,-5.71%
CGA,2020-10-02,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,16.94M,-,2.68,-1.11%,20303,-,-,0.06,0.05,0.41,-,-50.00%,-,-18.90%,12.50%,4.70%,6.14M,4.40M,30.75%,0.00%,0.90%,-10.96%,1.28%,2.15,26.13K,7.20%,7.20%,-2.19%,8.94%,-40.71%,-4.63%,6.15%,3.64%,-,0.78,-,-20.10%,-24.50%,3.00%,4.20,3.40,0.00,0.01,18.80%,-33.10%,-34.20%,-,0.69,0.13,5.97%,-1.19%,-2.70%,-42.92%,48.89%,55.38,-2.55%,1.48%
CGIX,2020-10-02,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,8.93M,-,3.97,1.79%,24396,-,-,1.31,1.67,3.08,-,22.70%,-,41.70%,40.00%,-6.50%,2.15M,2.02M,16.38%,0.00%,11.00%,5.54%,2.26%,0.02,1.85M,3.93%,-30.96%,33.22%,25.63%,22.53%,-33.39%,6.61%,10.14%,3.00,0.01,-,-7.70%,-18.20%,-59.00%,0.70,0.70,0.02,0.20,49.00%,-98.20%,-17.50%,-,2.57,0.47,-9.31%,-0.46%,5.23%,-61.79%,106.77%,46.94,3.12%,-1.28%
CHCI,2020-10-02,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,19.32M,9.10,2.43,-2.02%,13767,-,0.91,0.66,6.23,6.23,7.73,-43.30%,-,15.90%,10.00%,-12.00%,8.06M,2.18M,4.10%,-5.78%,3.00%,3.47%,0.65%,0.17,85.76K,10.96%,3.85%,-7.95%,62.00%,15.17%,24.20%,8.37%,5.93%,-,0.16,-,11.70%,128.50%,26.40%,-,-,1.91,1.94,20.40%,11.40%,7.70%,-,0.83,0.2,5.19%,-11.28%,6.93%,-61.18%,129.25%,48.84,4.29%,-6.05%
CHEK,2020-10-02,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,15.77M,-,0.36,0.08%,458248,-,-,-,0.47,1.75,-,33.60%,33.30%,12.40%,-,-,46.23M,42.69M,2.20%,0.00%,5.90%,371.46%,1.57%,0.16,4.33M,5.85%,4.14%,-36.86%,-65.39%,-80.81%,-79.08%,6.85%,10.61%,2.00,0.11,-,-115.50%,-152.00%,-,3.70,3.70,0.00,0.00,-,-,-,-,0.26,0.03,0.30%,-20.47%,-62.12%,-84.81%,19.97%,38.29,2.01%,-1.89%
CHFS,2020-10-02,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,29.65M,-,0.36,-3.79%,15919676,-,-,4.86,1.44,3.80,-,77.90%,42.90%,-,-,79.60%,37.92M,36.71M,0.03%,0.00%,2.70%,33.83%,4.41%,0.14,11.80M,23.43%,7.06%,-32.56%,-17.04%,-76.26%,-58.10%,13.75%,10.51%,1.00,1.35,-,-258.90%,-398.50%,-905.70%,3.50,2.70,0.00,0.00,56.30%,-,-,Aug 04/b,1.51,0.04,13.50%,-26.35%,-28.72%,-81.01%,31.20%,44.27,6.12%,-9.33%
CHNR,2020-10-02,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,37.09M,-,1.16,0.00%,530372,-,-,13.74,-,92.71,-,8.60%,-,29.80%,-,9.30%,24.91M,9.45M,72.40%,0.00%,0.10%,-36.02%,0.86%,0.19,433.21K,5.09%,-2.52%,0.00%,45.00%,-36.61%,-44.50%,8.09%,8.27%,-,1.22,-,-,-,21.00%,0.10,0.10,-,-,1.20%,-,-,-,1.75,0.09,4.35%,-3.70%,-1.05%,-80.79%,100.12%,49.23,3.57%,-3.45%
CIF,2020-10-02,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,45.72M,45.19,2.35,0.43%,101206,-,-,12.19,1.01,-,-,-,-,-,-,-,19.45M,-,-,-,16.64%,-,-,0.27,67.86K,2.62%,0.86%,9.81%,18.69%,-8.56%,-15.62%,1.48%,1.46%,-,1.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.75%,1.61%,-0.75%,-23.95%,66.67%,55.75,1.29%,-0.85%
CJJD,2020-10-02,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,36.21M,-,0.95,-0.01%,95729,-,-,0.29,1.09,1.94,-,-453.40%,-,-38.70%,30.00%,8.80%,34.43M,28.51M,28.70%,0.00%,17.10%,-14.75%,3.18%,1.09,835.06K,1.71%,-7.78%,-35.38%,-46.63%,-20.84%,-47.81%,3.45%,6.44%,-,0.11,-,-4.20%,-16.00%,-12.80%,1.20,1.00,0.12,1.16,22.30%,-3.70%,-3.20%,-,0.42,0.05,-0.64%,-14.66%,-43.03%,-72.55%,18.74%,38.93,-0.01%,0.00%
CKX,2020-10-02,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,18.71M,46.32,9.31,-3.57%,428,-,-,23.39,1.15,2.71,-,-77.60%,-,-27.90%,-,-20.90%,1.94M,1.40M,0.70%,126.94%,5.80%,-32.45%,0.13%,1.33,1.34K,-6.90%,-6.81%,14.23%,2.31%,-10.99%,-0.09%,0.00%,1.69%,-,0.32,-,2.40%,2.50%,0.90%,20.70,20.70,0.00,0.00,91.10%,43.70%,48.30%,-,0.36,0.36,-4.88%,-0.35%,1.15%,-10.05%,24.13%,45.85,0.00%,-3.57%
CLBS,2020-10-02,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,33.75M,-,1.84,1.10%,123648,-,-,-,0.72,0.97,-,-12.40%,27.10%,35.50%,-,-,19.32M,15.94M,0.60%,101.85%,16.60%,74.12%,2.67%,0.53,808.18K,5.14%,0.00%,2.22%,4.55%,-24.90%,-26.69%,5.86%,8.62%,2.20,0.15,-,-24.50%,-29.80%,-,10.50,10.50,0.00,0.00,-,-,-,Aug 13/a,1.51,0.14,1.02%,-10.47%,-16.97%,-49.45%,75.24%,45.1,4.55%,-3.30%
CLEU,2020-10-02,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,36.04M,-,5.69,-1.22%,4663,-,-,6.86,-,-,-,-,-,-,-,-,6.33M,2.71M,-,-,-,-,0.58%,0.11,139.45K,-1.90%,-15.20%,17.56%,-,-,16.12%,8.54%,13.53%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.93,-10.37%,8.60%,18.07%,-45.60%,67.32%,47.34,1.25%,-2.43%
CLPS,2020-10-02,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,39.38M,80.88,2.75,-3.20%,9244,-,-,0.51,1.61,3.52,-,-231.80%,-,-,-,-,14.15M,3.86M,75.81%,0.00%,0.40%,-,0.72%,0.21,129.97K,-6.46%,-26.08%,19.05%,56.60%,-45.65%,-45.00%,9.84%,7.87%,-,0.07,-,1.60%,2.60%,-17.30%,2.30,2.30,0.00,0.03,36.50%,-0.70%,0.70%,-,-,0.29,-10.20%,-10.36%,0.29%,-68.96%,69.75%,43.41,-1.79%,-1.44%
CLRB,2020-10-02,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,31.73M,-,1.21,-2.42%,148153,-,-,-,0.88,1.41,-,64.90%,22.90%,59.80%,-,-,26.63M,24.08M,0.50%,-,21.60%,102.01%,4.29%,1.27,815.10K,1.68%,7.08%,-18.79%,2.98%,-35.64%,-46.22%,5.21%,7.20%,1.70,0.18,-,-98.30%,-141.70%,-,6.90,6.90,0.01,0.00,-,-,-,-,1.50,0.08,2.50%,-5.19%,-27.51%,-63.66%,19.80%,48.57,0.83%,-3.23%
CLRO,2020-10-02,"ClearOne, Inc.",Technology,Communication Equipment,USA,42.22M,-,2.24,-2.18%,83199,-,-,1.73,0.91,8.62,-,73.10%,-,-23.40%,13.00%,-15.40%,16.65M,5.73M,49.30%,10.37%,5.20%,6.17%,1.69%,0.67,145.01K,-4.68%,-32.33%,8.21%,28.74%,18.56%,34.94%,4.49%,10.74%,-,0.57,-,-14.50%,-17.80%,-18.40%,3.20,1.90,0.09,0.09,45.10%,-31.40%,-31.70%,-,0.98,0.23,-8.16%,-11.21%,8.54%,-36.72%,69.70%,42.91,1.36%,-3.49%
CLSN,2020-10-02,Celsion Corporation,Healthcare,Biotechnology,USA,23.44M,-,0.71,-0.53%,288085,-,-,46.87,0.88,0.92,-,-14.20%,38.10%,47.50%,-,0.00%,33.88M,32.75M,1.29%,0.00%,17.30%,40.04%,3.55%,0.47,2.48M,-2.34%,-11.73%,-81.55%,-19.50%,-58.49%,-58.25%,5.58%,7.91%,2.30,0.12,-,-46.10%,-107.80%,-76.80%,2.90,2.90,0.23,0.41,-,-,-,Aug 14/b,2.03,0.06,-7.26%,-25.47%,-55.19%,-89.02%,3.99%,27.9,0.51%,-1.03%
CLWT,2020-10-02,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,8.28M,-,2.76,2.03%,7230,-,-,0.48,0.73,1.38,-,-248.60%,-,-1.30%,-,-1.60%,3.81M,1.37M,58.40%,0.00%,2.40%,46.94%,0.01%,0.01,26.14K,9.08%,12.20%,-6.76%,33.33%,42.93%,50.85%,7.31%,6.42%,-,0.28,-,-0.70%,-1.00%,-3.20%,1.80,1.70,0.00,0.04,25.40%,-2.50%,-0.80%,-,0.50,0.16,11.30%,2.31%,17.84%,-28.93%,78.39%,57.8,2.60%,-0.55%
CNET,2020-10-02,"ChinaNet Online Holdings, Inc.",Communication Services,Advertising Agencies,China,29.07M,-,1.43,-1.38%,1390854,-,-,0.59,2.92,26.43,-,91.70%,-,44.30%,-,8.90%,21.69M,15.87M,27.87%,0.00%,0.40%,-41.63%,1.60%,0.39,656.45K,18.18%,-5.30%,37.50%,101.41%,14.40%,22.75%,27.75%,12.27%,-,2.12,-,-16.50%,-28.70%,-14.50%,1.50,1.50,0.01,0.01,12.00%,-6.10%,-6.20%,-,2.07,0.2,3.74%,7.79%,29.86%,-32.23%,164.77%,50.89,8.33%,-8.97%
CNFR,2020-10-02,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,26.20M,-,2.76,-3.48%,21,25.10,-,0.27,0.61,5.46,2.40,18.40%,130.60%,1.90%,15.00%,9.50%,9.60M,4.66M,6.40%,4.81%,33.30%,-1.43%,0.14%,0.5,12.57K,-7.68%,-3.65%,-3.14%,-29.22%,-23.95%,-30.99%,2.24%,5.82%,3.00,0.0,-,-3.00%,-17.80%,-6.80%,-,-,0.90,0.90,-,-6.20%,-7.80%,Aug 12/a,1.09,0.22,-1.50%,1.56%,-15.98%,-39.99%,38.02%,49.36,0.00%,-3.48%
CNSP,2020-10-02,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,28.69M,-,1.83,-1.88%,19477,-,-,-,7.96,11.04,-,39.60%,-,-,-,-,16.45M,6.38M,0.90%,100.62%,0.60%,-6.00%,1.42%,0.86,105.79K,-1.08%,-7.58%,-15.08%,-37.01%,-,-53.67%,6.32%,7.65%,2.00,0.18,-,-157.40%,-178.50%,-,15.10,15.10,0.00,0.00,-,-,-,-,-,0.17,-5.26%,-6.18%,-37.41%,-67.84%,45.45%,44.5,0.00%,-1.88%
COHN,2020-10-02,Cohen & Company Inc.,Financial,Capital Markets,USA,23.01M,-,19.02,-1.19%,19673,-,-,0.33,0.71,0.10,0.11,15.50%,-,-1.00%,5.00%,-2.30%,1.16M,0.62M,14.10%,1.92%,3.50%,35.09%,2.33%,0.05,277.32K,-6.26%,0.32%,111.33%,513.55%,381.52%,381.52%,6.03%,10.10%,-,0.07,4.21%,0.00%,-8.30%,0.10%,-,-,2.62,180.84,90.20%,3.10%,-3.80%,Aug 07/b,1.00,1.8,-6.78%,2.76%,131.36%,-40.23%,586.64%,39.74,1.55%,-2.70%
CPAH,2020-10-02,CounterPath Corporation,Technology,Software - Application,Canada,18.89M,-,3.02,0.74%,10004,15.11,-,1.45,5.21,7.00,15.74,78.40%,1100.00%,29.50%,-,0.20%,6.27M,3.06M,2.00%,227.92%,5.20%,51.16%,0.16%,0.08,58.06K,-1.55%,-32.84%,-40.15%,56.60%,172.28%,224.98%,5.59%,8.15%,2.00,0.17,-,-1.10%,-6.10%,-13.50%,0.60,0.60,0.00,0.61,83.30%,0.80%,-1.10%,-,1.60,0.25,-12.75%,-22.31%,-2.70%,-49.63%,264.13%,35.37,2.10%,-1.33%
CPHI,2020-10-02,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,15.69M,-,0.37,3.43%,273336,-,-,1.43,1.97,8.72,-,-92.60%,-,12.10%,10.00%,-13.20%,43.58M,21.94M,0.30%,0.00%,2.80%,13.64%,0.57%,0.19,666.53K,-1.32%,13.68%,-35.96%,-8.78%,52.65%,57.94%,7.29%,8.16%,2.00,0.41,-,-74.60%,-150.60%,-149.00%,0.60,0.30,0.32,0.74,18.30%,-,-,Aug 14/b,0.48,0.03,2.49%,-12.69%,-22.14%,-73.29%,76.33%,45.02,0.43%,2.99%
CPIX,2020-10-02,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,49.04M,-,3.3,2.48%,9310,10.31,-,1.17,1.04,-,9.62,48.50%,255.56%,-29.50%,30.00%,5.20%,15.24M,8.64M,0.20%,31.97%,27.60%,-11.37%,1.11%,3.43,27.97K,2.17%,-0.90%,1.85%,-10.81%,-40.65%,-35.92%,3.39%,4.01%,-,0.33,-,-4.80%,-9.70%,-5.10%,2.00,1.70,0.35,0.35,78.60%,-14.90%,-11.60%,Aug 11/a,0.37,0.13,0.87%,0.16%,-14.49%,-45.90%,6.45%,51.7,2.48%,0.00%
CPSH,2020-10-02,CPS Technologies Corporation,Technology,Electronic Components,USA,27.15M,31.32,1.78,8.40%,323801,-,-,1.23,3.72,271.50,-,82.80%,-,-21.60%,-,-1.50%,13.21M,8.15M,0.80%,0.00%,2.50%,107.50%,0.12%,0.02,535.73K,6.89%,6.89%,-23.06%,94.02%,78.50%,76.73%,8.74%,10.96%,-,0.6,-,-,-,-9.30%,2.10,1.20,0.03,0.21,17.80%,-,-,Jul 29/a,1.06,0.16,13.26%,-4.17%,19.09%,-46.72%,102.84%,54.8,8.84%,-0.41%
