Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IHT,2020-09-16,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,10.45M,-,1.07,1.43%,1731,-,-,1.58,1.22,8.71,-,85.10%,-,7.60%,-,18.20%,9.33M,3.22M,65.98%,0.00%,0.50%,-57.37%,0.05%,0.06,26.40K,-7.39%,-11.98%,19.65%,-22.90%,-30.84%,-30.39%,6.75%,4.00%,-,0.07,1.88%,-9.60%,-19.20%,-10.10%,1.20,1.20,0.75,0.90,59.90%,-29.20%,-26.50%,-,0.73,0.07,-8.33%,-3.85%,-12.15%,-57.40%,58.93%,44.83,-11.98%,15.24%
IID,2020-09-16,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,36.98M,-,4.39,0.00%,6911,-,-,-,-,-,-,-,-,-,-,-,8.42M,-,-,-,35.47%,-,-,0.28,36.19K,0.72%,1.16%,3.54%,38.05%,-21.61%,-18.74%,0.99%,1.45%,-,0.19,8.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.52%,2.70%,-2.53%,-22.57%,74.21%,56.08,-0.23%,0.23%
IKNX,2020-09-16,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,6.63M,-,3.33,-4.58%,977,-,-,0.42,0.62,2.21,-,-684.30%,-,-26.80%,-,-1.00%,1.98M,1.03M,30.00%,-2.37%,0.60%,72.05%,0.41%,0.24,17.87K,-2.92%,-15.08%,0.55%,-36.61%,-55.36%,-37.76%,5.61%,6.78%,-,0.05,-,-11.50%,-16.00%,-5.20%,1.80,1.20,0.07,0.38,28.90%,-13.00%,-12.00%,-,0.68,0.27,-5.18%,-6.14%,-24.55%,-54.85%,17.88%,46.29,-3.76%,-0.86%
IMAC,2020-09-16,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,10.00M,-,0.86,0.01%,125252,-,-,0.69,0.85,3.57,-,-80.60%,14.50%,-,-,-,10.18M,7.24M,3.00%,1.75%,0.70%,68.17%,2.02%,0.48,303.25K,16.39%,-24.55%,-49.41%,83.12%,-78.76%,-42.66%,12.50%,9.31%,2.00,0.41,-,-32.00%,-67.10%,-45.20%,0.60,0.60,0.13,0.57,86.50%,-45.10%,-46.70%,-,-,0.09,-8.46%,-24.79%,-36.30%,-82.62%,104.79%,38.81,-1.88%,1.93%
IMH,2020-09-16,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,28.31M,-,1.27,6.99%,35525,-,-,3.29,1.79,0.66,0.07,94.60%,-,11.10%,4.00%,15.50%,21.23M,11.52M,21.80%,-2.94%,21.50%,4.65%,0.53%,0.49,126.39K,-2.31%,-18.99%,-43.56%,-49.20%,-81.32%,-75.86%,7.33%,7.98%,-,0.28,-,-2.70%,-134.10%,-0.70%,-,-,4.45,152.14,-,-,-,Aug 06/a,0.87,0.12,-11.06%,-13.19%,-59.97%,-84.18%,9.48%,40.66,7.63%,-0.59%
IMRN,2020-09-16,Immuron Limited,Healthcare,Biotechnology,Australia,45.30M,-,8.2,-3.53%,28490,-,-,-,4.66,-,-,-,-,-,-,-,5.52M,3.59M,-,-,2.97%,-,0.34%,0.01,1.89M,6.08%,-23.72%,-0.24%,241.67%,177.03%,125.90%,4.96%,6.53%,2.00,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-7.79%,-13.21%,60.24%,-71.71%,429.03%,42.57,-3.53%,0.00%
IMTE,2020-09-16,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,12.65M,-,3.75,2.08%,14400,-,-,-,0.84,-,-,-,-,-,-,-,3.38M,0.74M,83.28%,0.00%,0.06%,-,0.80%,0.04,132.21K,2.92%,-0.89%,-31.88%,20.85%,-56.94%,-59.19%,3.94%,7.32%,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,3.16%,1.68%,-24.90%,-71.85%,44.09%,52.46,0.17%,1.91%
INDO,2020-09-16,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,33.22M,-,4.51,2.53%,5243,-,-,7.94,5.86,-,-,-,-483.30%,-,-,-,7.36M,1.41M,80.00%,0.00%,0.03%,-,0.18%,0.22,11.62K,2.53%,0.92%,-8.03%,67.71%,-,-38.29%,2.35%,4.68%,1.70,0.45,-,-,-,-,-,-,-,-,-,-,-,Jul 14/b,-,0.26,2.83%,-1.48%,-11.51%,-63.88%,191.05%,51.88,-3.60%,6.36%
INPX,2020-09-16,Inpixon,Technology,Software - Application,USA,46.48M,-,1.12,0.90%,1015577,-,-,7.38,0.59,1.18,-,-,-,-,20.00%,-36.90%,42.26M,41.76M,0.31%,0.00%,1.10%,66.91%,12.49%,1.11,4.69M,10.89%,-18.25%,-34.12%,0.00%,-81.50%,-77.17%,8.36%,7.25%,-,0.22,-,-114.60%,-223.80%,-152.10%,3.40,3.40,0.00,0.13,73.20%,-,-,Aug 13/a,2.14,0.1,-5.41%,-14.33%,-46.51%,-96.17%,21.65%,43.07,1.82%,-0.90%
INTT,2020-09-16,inTEST Corporation,Technology,Semiconductors,USA,47.18M,122.97,4.55,-1.52%,8665,14.09,8.20,0.89,1.06,6.38,42.89,-34.00%,303.75%,-7.40%,15.00%,7.70%,10.25M,8.70M,3.00%,3.41%,51.60%,-4.43%,0.09%,0.24,32.95K,0.66%,-18.31%,34.22%,107.76%,3.41%,-23.53%,3.72%,5.29%,1.70,0.26,-,0.70%,0.90%,5.10%,2.90,2.00,0.00,0.00,46.60%,0.40%,0.80%,Aug 06/a,1.88,0.28,-3.87%,2.29%,5.99%,-26.55%,118.75%,47.96,-2.57%,1.08%
INUV,2020-09-16,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,42.42M,-,0.43,3.10%,9957210,-,-,0.78,1.60,10.10,-,41.60%,38.50%,-26.60%,30.00%,4.40%,66.02M,51.15M,6.50%,161.39%,23.10%,-2.53%,2.31%,0.22,5.48M,13.35%,-13.61%,-28.61%,147.43%,46.68%,46.43%,9.03%,11.01%,2.00,1.82,-,-14.30%,-31.20%,-44.90%,0.90,0.90,0.08,0.22,72.80%,-7.70%,-7.80%,Aug 13/a,1.29,0.04,4.33%,-16.32%,12.41%,-60.99%,367.60%,47.65,0.70%,2.38%
IO,2020-09-16,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,27.57M,-,1.68,8.39%,241417,-,-,0.16,-,0.44,0.80,34.40%,-223.00%,21.90%,18.00%,-19.30%,14.24M,10.74M,4.60%,0.00%,43.50%,-7.79%,10.89%,2.65,441.64K,0.00%,-29.11%,-37.31%,15.86%,-82.13%,-80.65%,13.96%,11.29%,3.00,0.55,-,-10.40%,69.40%,-38.40%,0.90,0.80,-,-,42.10%,-3.00%,-14.70%,Aug 05/a,3.95,0.19,-9.72%,-26.86%,-53.20%,-83.56%,48.67%,40.76,6.33%,1.94%
IPDN,2020-09-16,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,12.19M,-,0.95,1.89%,55880,-,-,2.83,9.50,13.54,-,85.20%,-,34.90%,-,-15.50%,10.93M,5.74M,17.60%,0.00%,1.40%,211.73%,2.75%,0.13,1.21M,0.21%,-15.93%,4.77%,-42.77%,-38.42%,4.40%,6.14%,9.90%,-,0.05,-,-72.80%,-212.40%,-108.40%,0.40,0.40,0.45,0.64,81.30%,-90.80%,-,-,1.83,0.1,-9.92%,-31.41%,-50.41%,-76.13%,21.79%,35.82,0.34%,1.54%
IPWR,2020-09-16,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,19.43M,-,6.31,17.07%,51264,-,-,2983.09,5.74,10.80,-,38.20%,-,28.10%,25.00%,-,2.35M,2.31M,0.80%,161.43%,7.90%,105.65%,1.69%,0.45,86.26K,14.31%,-20.13%,13.29%,304.49%,41.80%,174.35%,12.99%,9.81%,3.00,0.59,-,-83.00%,-122.20%,-,3.70,-,0.04,0.04,-,-,-,Aug 13/a,1.16,0.62,3.78%,-7.75%,70.28%,-42.22%,484.26%,51.67,16.64%,0.37%
IRIX,2020-09-16,IRIDEX Corporation,Healthcare,Medical Devices,USA,27.96M,-,1.99,1.48%,14461,-,-,0.74,1.46,2.41,-,38.80%,52.50%,-21.60%,30.00%,0.30%,13.79M,11.97M,2.40%,4.70%,49.20%,-1.13%,1.41%,5.44,31.04K,1.02%,-11.16%,-5.24%,32.67%,-5.24%,-10.76%,4.90%,6.60%,-,0.47,-,-23.80%,-35.90%,-39.70%,3.40,2.40,0.07,0.13,41.00%,-20.90%,-20.60%,Aug 06/a,1.18,0.16,-1.31%,-5.11%,-9.92%,-53.07%,63.11%,46.98,0.51%,0.97%
IRL,2020-09-16,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,42.99M,-,8.74,0.46%,979,-,-,48.85,0.98,-,-,-,-,-,-,-,4.92M,-,-,-,38.77%,-,-,0.6,10.90K,2.94%,-1.35%,12.20%,82.08%,0.46%,-11.81%,1.35%,1.47%,-,0.09,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.81%,3.40%,6.56%,-13.29%,101.38%,58.69,-0.11%,0.57%
IROQ,2020-09-16,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,50.00M,11.31,15.29,-1.55%,4985,-,-,1.85,0.58,4.10,8.47,22.00%,-,3.70%,-,7.10%,3.04M,2.15M,0.20%,26.67%,22.00%,-0.28%,0.04%,0.49,1.92K,-3.23%,-7.84%,-7.11%,-32.35%,-22.39%,-33.58%,2.98%,1.56%,-,2.6,1.96%,0.60%,4.90%,19.60%,-,-,0.00,0.00,-,66.20%,14.50%,-,0.62,0.35,-5.10%,-7.72%,-21.86%,-36.42%,1.47%,35.0,-3.23%,1.74%
ISIG,2020-09-16,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,8.63M,-,0.67,1.57%,80419,-,-,0.45,0.87,-,-,-460.90%,-,16.94%,-,-3.60%,12.08M,8.22M,14.50%,9.99%,28.30%,0.11%,0.09%,0.05,132.24K,-0.37%,-15.67%,-18.76%,6.59%,-33.04%,-8.75%,12.63%,8.52%,-,0.61,-,-36.70%,-52.50%,-43.80%,3.20,3.20,0.06,0.12,21.10%,-33.80%,-31.90%,-,0.52,0.06,-9.82%,-14.46%,-11.67%,-51.37%,11.97%,39.27,23.37%,-17.67%
ISNS,2020-09-16,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,20.04M,3.18,3.67,-3.42%,2174,-,0.16,1.46,1.08,2.95,9.54,272.30%,-,39.30%,20.00%,-4.10%,5.30M,3.23M,5.30%,0.00%,32.20%,0.29%,2.06%,8.14,8.17K,-5.57%,-4.68%,-10.49%,18.39%,-25.10%,-19.14%,3.62%,5.48%,-,0.27,-,31.40%,34.00%,39.10%,7.50,7.00,0.03,0.05,82.60%,7.20%,44.40%,-,0.87,0.19,-0.92%,-0.72%,-13.27%,-38.83%,31.39%,47.74,-3.67%,0.26%
ISR,2020-09-16,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,48.81M,-,0.71,5.69%,464121,-,-,5.25,7.93,-,-,36.80%,0.00%,13.30%,-,11.60%,67.56M,67.07M,0.85%,0.00%,10.50%,-2.14%,2.16%,4.08,354.70K,13.24%,-2.98%,6.80%,29.82%,130.53%,14.27%,6.13%,6.74%,2.00,1.31,-,-35.90%,-50.60%,-68.20%,3.30,2.90,0.00,0.00,52.90%,-37.10%,-36.10%,Sep 17/a,1.89,0.04,7.64%,7.13%,4.96%,-32.69%,148.17%,62.71,4.93%,0.73%
ITP,2020-09-16,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,12.83M,8.92,0.47,2.58%,125051,-,0.45,0.13,0.07,1.00,1.25,120.70%,-,-30.20%,20.00%,-3.00%,24.45M,23.10M,18.80%,0.00%,2.00%,104.29%,1.03%,1.03,229.99K,11.03%,1.42%,-9.70%,-13.27%,-10.75%,-49.68%,6.58%,6.69%,-,0.54,-,0.50%,0.70%,1.60%,1.70,1.30,0.03,0.09,13.10%,2.90%,1.10%,Aug 11/a,1.07,0.03,9.02%,-3.32%,-28.68%,-60.58%,20.97%,56.11,2.83%,-0.24%
ITRM,2020-09-16,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,14.24M,-,0.66,4.27%,143304,-,-,-,-,1.05,-,-32.40%,29.00%,-,-,-,21.24M,15.98M,0.30%,-88.49%,40.20%,-18.28%,1.20%,0.27,702.07K,8.49%,-22.99%,-56.78%,-60.66%,-89.88%,-85.40%,6.64%,8.58%,3.20,0.2,-,-221.70%,278.80%,-,0.40,0.40,-,-,-,-,-,-,-,0.06,-4.80%,-28.24%,-71.41%,-90.86%,30.07%,38.22,1.96%,2.27%
IZEA,2020-09-16,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,48.61M,-,0.95,0.23%,1364113,-,-,2.69,1.64,2.34,-,57.30%,76.70%,-18.00%,10.00%,17.90%,36.11M,31.96M,1.00%,6.59%,4.70%,-40.23%,3.05%,0.13,7.44M,-2.08%,-36.94%,-39.73%,612.19%,186.72%,302.45%,6.57%,9.99%,2.00,0.18,-,-47.10%,-78.30%,-52.30%,2.70,2.70,0.06,0.10,55.00%,-63.30%,-63.00%,Aug 13/a,2.51,0.11,-13.78%,-20.51%,48.04%,-69.58%,1260.29%,40.39,0.23%,0.00%
JAGX,2020-09-16,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,15.19M,-,0.38,-0.37%,2504733,-,-,2.34,12.69,5.06,-,-311.40%,-,-,40.00%,-,23.89M,0.74M,10.37%,0.00%,3.10%,13.80%,34.06%,0.04,5.98M,8.83%,-28.15%,-25.83%,0.21%,-76.05%,-52.46%,17.33%,12.78%,2.00,0.42,-,-108.40%,-609.60%,-208.00%,0.50,0.40,0.67,15.67,47.90%,-,-,Aug 13/b,0.80,0.06,-5.93%,-32.52%,-33.74%,-76.20%,26.93%,37.3,-0.37%,0.00%
JAKK,2020-09-16,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,18.19M,-,4.28,4.14%,119997,-,-,0.03,-,0.38,1.77,-17.60%,77.80%,-43.90%,15.00%,-5.90%,3.06M,2.83M,40.71%,0.00%,19.00%,-18.23%,8.33%,0.43,545.22K,0.23%,-18.63%,-46.50%,33.25%,-46.50%,-58.45%,6.80%,8.08%,2.70,0.22,-,-11.30%,-,-18.30%,1.70,1.20,-,-,27.70%,-2.40%,-7.00%,Jul 29/a,2.77,0.32,-1.28%,-20.10%,-39.05%,-70.68%,42.67%,41.73,5.16%,-0.97%
JAN,2020-09-16,JanOne Inc.,Industrials,Waste Management,USA,10.45M,-,4.93,-4.83%,483550,-,-,0.31,1.61,11.61,-,-80.80%,-,-64.80%,-,-23.10%,1.99M,1.12M,1.90%,-25.08%,0.90%,169.49%,6.07%,0.12,547.04K,-19.18%,3.79%,34.48%,140.49%,15.73%,66.55%,12.80%,15.53%,-,0.88,-,-46.20%,-127.80%,-88.00%,0.40,0.30,0.00,0.82,21.70%,-45.00%,-39.50%,-,1.61,0.87,-23.04%,0.78%,41.89%,-45.82%,146.50%,41.11,-4.46%,-0.39%
JCS,2020-09-16,"Communications Systems, Inc.",Technology,Communication Equipment,USA,40.94M,18.87,4.36,2.83%,17183,-,-,0.95,0.87,1.69,8.71,105.00%,-,-34.80%,-,-15.60%,9.35M,7.23M,2.40%,0.09%,49.60%,8.71%,0.32%,1.51,15.45K,3.81%,-8.40%,-11.74%,9.55%,-10.84%,-29.34%,4.25%,5.04%,-,1.11,1.83%,-,-,0.10%,4.40,3.40,0.00,0.00,45.00%,-,-,-,1.05,0.21,-1.19%,-8.31%,-20.67%,-55.96%,24.57%,45.42,2.11%,0.71%
JCTCF,2020-09-16,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,26.46M,15.15,7.35,-6.37%,1252,-,-,0.62,1.44,8.02,7.78,-24.70%,-,9.60%,-,1.40%,3.48M,2.16M,16.07%,0.00%,44.70%,0.06%,0.10%,1.01,2.15K,-2.26%,0.96%,8.73%,5.00%,-16.10%,-4.67%,2.90%,2.61%,-,0.58,-,8.40%,9.30%,9.60%,5.50,3.50,0.02,0.04,24.80%,5.60%,4.10%,-,0.70,0.26,-2.84%,0.78%,4.91%,-16.29%,47.00%,46.88,-6.73%,0.38%
JE,2020-09-16,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,32.45M,0.12,0.21,-11.02%,9484907,0.41,-,-,-,-,-,-41.10%,-53.60%,-,-,-,151.64M,107.64M,42.98%,0.00%,22.54%,-,5.09%,0.6,9.14M,-24.11%,-34.86%,-63.83%,-48.62%,-85.73%,-87.26%,9.53%,12.55%,1.70,1.04,-,-,-,-,-,-,-,-,-,-,-,Aug 28/b,-,0.04,-28.23%,-38.86%,-73.25%,-92.46%,-3.78%,25.78,-11.20%,0.21%
JILL,2020-09-16,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,USA,29.16M,-,0.59,-10.85%,1041057,-,-,0.06,-,0.92,-,-525.90%,53.20%,-,-,7.40%,44.77M,17.34M,2.70%,12.58%,69.10%,-7.03%,14.36%,0.69,3.60M,6.29%,21.09%,-21.77%,12.83%,-70.66%,-48.08%,17.08%,19.79%,3.00,0.29,-,-19.90%,-,-40.00%,0.30,0.20,-,-,60.30%,-27.00%,-24.20%,Jul 28/a,1.54,0.11,18.02%,2.31%,-22.85%,-74.82%,89.26%,52.78,-5.37%,-5.79%
JMP,2020-09-16,JMP Group LLC,Financial,Capital Markets,USA,48.51M,-,2.41,-5.12%,7369,8.03,-,0.55,0.84,1.03,-,-218.70%,30.43%,-20.80%,-10.00%,-10.70%,19.58M,8.03M,5.40%,18.33%,12.00%,25.06%,0.29%,2.3,10.04K,0.84%,-11.40%,-10.96%,-16.90%,-32.87%,-25.39%,5.39%,6.05%,1.00,0.73,6.64%,-9.80%,-35.00%,-4.30%,-,-,1.44,1.62,84.60%,-34.80%,-24.10%,Jul 29/a,0.75,0.14,-3.38%,-8.45%,-13.85%,-34.33%,12.13%,43.45,-0.41%,-4.72%
JOB,2020-09-16,"GEE Group, Inc.",Industrials,Staffing & Employment Services,USA,18.92M,1.09,1.03,1.98%,99286,-,-,0.14,0.41,1.14,94.61,-83.70%,-15.80%,-26.60%,-,30.70%,15.79M,12.84M,14.40%,0.00%,5.60%,19.94%,0.50%,0.03,2.06M,1.98%,17.05%,121.51%,352.75%,85.79%,164.10%,5.94%,10.78%,2.00,0.05,-,15.30%,132.80%,-6.40%,1.30,1.30,1.53,1.73,34.50%,5.70%,13.90%,-,2.88,0.11,-4.38%,-6.54%,82.02%,-58.63%,514.19%,47.2,3.00%,-0.99%
JRJC,2020-09-16,China Finance Online Co. Limited,Financial,Capital Markets,China,18.92M,-,7.63,0.26%,5150,-,-,0.53,0.07,1.77,-,43.90%,-,-8.40%,-,-15.80%,2.44M,1.40M,11.50%,0.00%,11.40%,5.21%,0.42%,0.01,562.05K,-0.65%,-13.10%,5.53%,81.67%,-10.24%,-14.27%,2.26%,5.62%,-,0.01,-,-12.70%,-38.90%,-50.30%,1.00,1.00,0.00,0.00,63.50%,-34.80%,-31.70%,Jul 24/b,1.47,0.41,-3.70%,-19.00%,11.37%,-75.70%,109.06%,25.17,-1.55%,1.84%
JVA,2020-09-16,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,19.09M,-,3.47,3.27%,6340,-,-,0.23,0.75,7.34,-,-109.10%,-,-15.10%,16.00%,-4.50%,5.57M,4.83M,0.50%,-,30.70%,-6.89%,0.23%,0.31,35.70K,-3.88%,9.12%,17.63%,86.56%,-12.59%,-24.57%,5.85%,6.89%,-,0.18,-,-,-,1.60%,3.00,1.20,0.00,0.20,18.70%,-,-,Sep 25/b,1.71,0.22,2.85%,10.25%,4.24%,-33.27%,97.16%,54.67,3.27%,0.00%
KBNT,2020-09-16,"Kubient, Inc.",Technology,Software - Application,USA,28.37M,-,4.1,3.27%,1513485,-,-,18.91,-,-,-,-10.80%,-,-,-,-,6.92M,4.23M,23.60%,0.00%,-,-,0.13%,0.01,686.89K,1.99%,-8.07%,-,-,-,-1.20%,7.35%,8.76%,-,2.2,-,-,-,184.20%,0.10,0.10,-,-,-6.00%,-,-,-,-,0.38,1.15%,-0.10%,-0.10%,-22.05%,12.33%,-,4.06%,-0.76%
KBSF,2020-09-16,KBS Fashion Group Limited,Consumer Cyclical,Apparel Manufacturing,China,4.33M,-,1.78,-1.66%,14159,-,-,0.26,0.08,0.21,-,99.50%,-,-15.00%,-,-22.50%,2.52M,1.47M,43.58%,0.00%,9.30%,1.80%,0.02%,0.0,101.50K,-5.82%,-28.23%,-19.46%,35.88%,-30.74%,-10.04%,8.30%,7.91%,-,0.14,-,-0.20%,-0.20%,-0.10%,4.90,4.70,0.00,0.02,34.90%,2.70%,-0.60%,-,1.61,0.15,-12.25%,-21.25%,-11.93%,-60.00%,87.37%,36.98,-4.81%,3.31%
KEQU,2020-09-16,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,25.12M,-,9.1,0.33%,1023,-,-,0.17,0.65,5.71,-,-396.90%,-,-26.80%,-,4.40%,2.75M,2.33M,1.10%,0.00%,41.30%,-1.47%,0.14%,0.72,4.60K,1.00%,-10.61%,-1.62%,6.75%,-43.37%,-32.34%,2.57%,3.52%,-,0.22,-,-5.50%,-11.30%,-9.50%,2.00,1.40,0.00,0.13,15.90%,-1.90%,-3.30%,Sep 08/a,0.40,0.37,-2.74%,-5.69%,-15.11%,-53.50%,30.75%,42.57,0.00%,0.33%
KFFB,2020-09-16,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,48.96M,46.13,5.72,-0.87%,317,-,-,3.74,0.72,1.86,-,-22.80%,-,-15.90%,-,-0.70%,8.25M,3.12M,0.40%,21.25%,3.00%,1.99%,0.01%,0.1,2.14K,-5.61%,-4.67%,-8.48%,-27.59%,-24.93%,-26.19%,2.22%,2.23%,-,0.15,6.99%,0.30%,1.60%,14.00%,-,-,0.00,0.00,-,71.70%,7.80%,-,0.51,0.16,-6.34%,-9.52%,-16.81%,-29.79%,30.00%,36.76,-4.83%,4.16%
KIQ,2020-09-16,Kelso Technologies Inc.,Industrials,Railroads,Canada,26.78M,9.46,0.57,-2.12%,34063,-,-,1.40,2.07,-,-,-,-,-,-,-,47.17M,45.25M,4.19%,0.00%,4.65%,-,0.46%,3.13,67.22K,2.84%,-14.82%,-9.18%,12.11%,-31.19%,-21.49%,10.72%,8.60%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-5.46%,-11.79%,-12.63%,-43.20%,25.40%,44.34,-3.78%,1.72%
KLXE,2020-09-16,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,46.03M,-,5.02,6.58%,461203,-,-,0.13,0.25,0.47,5.61,-964.60%,71.20%,-,-,-,8.40M,5.32M,3.80%,-17.42%,27.00%,-39.11%,12.36%,4.56,144.15K,-10.04%,-49.24%,-59.19%,-1.57%,-90.54%,-84.41%,10.93%,8.38%,2.70,3.2,-,-68.80%,-177.30%,-12.10%,2.40,2.10,2.44,2.44,-2.70%,-95.70%,-,Sep 02/a,-,0.58,-30.83%,-42.64%,-61.97%,-91.39%,98.81%,27.12,4.80%,1.70%
KOSS,2020-09-16,Koss Corporation,Technology,Consumer Electronics,USA,14.53M,-,2.07,0.98%,9747,-,-,0.79,1.01,3.63,10.38,-252.20%,-,-24.30%,-,-5.40%,7.41M,1.44M,80.86%,0.18%,8.20%,-15.30%,1.79%,0.31,84.63K,6.15%,-1.43%,20.35%,130.00%,6.15%,34.42%,6.45%,9.96%,-,0.12,-,-2.10%,-3.10%,-3.10%,4.60,2.50,0.00,0.03,30.90%,-2.70%,-2.50%,-,1.38,0.2,-4.01%,3.74%,40.25%,-26.33%,158.75%,51.25,2.99%,-1.95%
KTRA,2020-09-16,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,36.50M,-,1.6,-5.88%,431125,-,-,-,-,7.30,-,41.80%,21.70%,-22.90%,-,-,11.42M,10.56M,1.70%,0.00%,1.10%,14.10%,4.11%,0.45,960.15K,6.67%,37.93%,39.13%,308.16%,150.00%,131.98%,11.78%,11.67%,2.00,0.45,-,-131.50%,-,-,3.70,3.70,-,-,-,-,-,-,1.99,0.17,21.65%,42.89%,112.91%,-17.95%,321.05%,66.82,-5.88%,0.00%
KXIN,2020-09-16,Kaixin Auto Holdings,Financial,Shell Companies,China,27.42M,-,0.48,1.28%,62404,-,-,0.08,-,8.57,-,-,-,-,-,-,33.15M,1.09M,15.60%,0.00%,1.90%,-10.50%,6.00%,0.32,205.12K,-6.73%,-48.11%,-47.12%,0.15%,-75.32%,-74.27%,12.11%,15.63%,-,0.3,-,-28.20%,-36.20%,-,1.00,0.60,-,-,-1.60%,-39.90%,-13.80%,-,-,0.09,-27.03%,-42.31%,-51.04%,-78.61%,20.27%,31.87,-0.78%,2.08%
LEDS,2020-09-16,SemiLEDs Corporation,Technology,Semiconductors,Taiwan,11.77M,-,2.81,3.69%,11232,-,-,1.90,4.07,4.71,-,-18.60%,-,35.20%,50.00%,-16.40%,3.74M,2.37M,48.90%,0.00%,5.60%,274.58%,1.53%,0.15,244.16K,-0.71%,-16.37%,-11.91%,138.14%,11.51%,41.92%,5.78%,5.81%,-,0.05,-,-10.10%,-66.90%,-45.20%,1.00,0.60,1.69,2.92,29.10%,-42.50%,-21.90%,Jul 10/a,1.77,0.2,-8.05%,-11.50%,13.20%,-37.56%,172.82%,38.94,4.07%,-0.37%
LGHL,2020-09-16,Lion Group Holding Ltd.,Financial,Asset Management,Hong Kong,45.05M,6.41,2.63,0.77%,8271,-,-,2.67,4.78,5.56,-,396.50%,-,-,-,-,17.40M,7.57M,-,-,11.30%,-81.27%,1.39%,0.15,716.88K,6.04%,-31.69%,-4.36%,-73.88%,-,-73.86%,8.00%,10.21%,-,0.01,-,-,-,102.90%,-,-,0.00,0.06,86.40%,-,-,-,-,0.28,-5.55%,-22.53%,-65.87%,-77.66%,50.72%,31.46,3.14%,-2.30%
LGL,2020-09-16,"The LGL Group, Inc.",Technology,Electronic Components,USA,44.39M,7.21,8.57,3.66%,35604,8.66,0.36,1.34,1.15,2.01,13.87,442.30%,20.73%,26.90%,20.00%,6.70%,5.21M,3.71M,11.50%,0.26%,27.50%,-1.04%,0.24%,0.46,19.14K,1.72%,0.71%,4.51%,11.15%,-12.37%,-42.87%,3.31%,2.85%,1.00,1.86,-,14.50%,16.30%,18.80%,8.20,6.70,0.00,0.00,36.80%,9.00%,17.90%,Aug 11/a,0.99,0.35,2.79%,-0.31%,-17.96%,-48.22%,16.51%,53.68,3.00%,0.63%
