Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TPX,2021-02-22,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.54B,20.28,33.18,-0.96%,2727976,12.29,0.89,1.78,15.29,28.54,19.21,70.30%,11.29%,14.50%,22.90%,0.80%,206.40M,203.61M,1.90%,-12.19%,93.80%,-0.81%,3.84%,3.83,2.04M,2.06%,15.89%,31.09%,52.55%,45.89%,22.89%,3.87%,4.00%,2.00,1.34,0.84%,6.20%,63.90%,14.20%,1.10,0.80,3.34,3.42,44.60%,9.90%,5.50%,Feb 11/b,2.03,1.26,12.96%,17.64%,48.51%,-2.70%,503.27%,69.78,0.18%,-1.13%
TPZ,2021-02-22,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,81.24M,-,11.82,1.20%,24490,-,-,-,-,-,-,-,-,-,-,-,6.87M,-,0.09%,1.72%,34.74%,-,-,0.03,35.68K,-0.67%,1.55%,27.10%,28.76%,-28.58%,6.68%,1.60%,1.51%,-,0.69,5.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,2.17%,3.10%,21.22%,-29.43%,213.53%,58.4,1.29%,-0.09%
TR,2021-02-22,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.63B,35.16,30.87,-1.22%,221891,-,3.91,5.51,2.69,15.81,56.15,15.30%,-,1.90%,9.00%,-0.60%,66.42M,36.57M,34.08%,0.00%,43.50%,0.12%,13.70%,10.28,487.17K,-1.03%,4.11%,-2.77%,-3.23%,-9.21%,3.94%,3.62%,9.56%,-,0.46,1.17%,6.00%,7.70%,6.30%,4.00,3.10,0.01,0.01,36.70%,12.90%,12.30%,-,-0.14,2.29,-7.54%,-1.86%,-4.03%,-47.66%,6.48%,46.15,-1.09%,-0.13%
TRC,2021-02-22,Tejon Ranch Co.,Industrials,Conglomerates,USA,430.49M,48.05,16.77,0.48%,69320,129.00,3.20,8.80,1.02,8.54,253.23,147.00%,550.00%,8.80%,15.00%,-0.60%,26.23M,24.40M,15.40%,1.93%,68.50%,-0.69%,1.48%,3.8,94.93K,-1.64%,3.97%,14.78%,11.21%,1.82%,16.06%,2.55%,2.83%,-,0.73,-,1.70%,2.10%,-1.10%,4.70,4.40,0.13,0.14,16.50%,-3.80%,18.60%,-,0.64,0.47,-0.13%,6.94%,13.92%,-6.31%,38.37%,54.78,1.82%,-1.32%
TRCH,2021-02-22,"Torchlight Energy Resources, Inc.",Energy,Oil & Gas E&P,USA,496.91M,-,3.36,7.53%,36535580,-,-,1656.36,20.97,1656.36,-,-58.50%,-,33.10%,-,-33.00%,98.24M,81.66M,8.30%,15.29%,5.00%,-48.89%,7.00%,0.26,21.67M,17.72%,100.90%,1056.90%,1028.11%,425.94%,379.29%,19.62%,20.08%,3.00,1.69,-,-38.20%,-90.90%,-23.30%,0.10,0.10,0.13,1.13,17.10%,-,-,-,2.47,0.52,52.10%,137.84%,459.08%,-30.54%,1489.29%,64.43,-9.57%,18.91%
TREB,2021-02-22,Trebia Acquisition Corp.,Financial,Shell Companies,USA,556.31M,-,10.75,-0.09%,371546,-,-,-,-,-,-,-,-,-,-,-,51.75M,-,-,-,57.11%,-,-,0.68,293.72K,-1.19%,-1.47%,8.59%,7.50%,-,-0.37%,1.95%,2.82%,-,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-2.25%,-0.46%,3.96%,-10.34%,10.60%,44.27,-1.29%,1.21%
TREC,2021-02-22,Trecora Resources,Basic Materials,Specialty Chemicals,USA,173.52M,-,7.1,-0.28%,60257,22.19,-,0.82,0.86,3.23,19.28,-637.70%,39.13%,-23.20%,17.50%,-2.20%,24.82M,21.41M,1.50%,0.00%,52.50%,-2.77%,1.15%,3.23,76.16K,-1.11%,1.57%,7.58%,16.39%,9.57%,1.57%,2.55%,3.36%,2.00,0.79,-,3.60%,6.30%,-2.90%,3.20,2.90,0.24,0.26,14.60%,-8.80%,5.50%,-,0.71,0.21,1.95%,1.83%,11.30%,-4.95%,67.85%,52.68,1.14%,-1.40%
TREE,2021-02-22,"LendingTree, Inc.",Financial,Mortgage Finance,USA,4.28B,-,337.5,-2.07%,154283,98.34,-,4.54,12.18,22.87,85.49,-65.30%,197.40%,129.70%,12.50%,45.90%,13.03M,11.38M,4.90%,-84.71%,92.70%,15.23%,14.48%,5.96,276.38K,-4.48%,7.41%,17.73%,10.76%,0.00%,23.27%,4.27%,3.97%,1.70,0.56,-,-3.60%,-9.60%,8.00%,2.30,2.30,1.67,1.67,93.90%,0.70%,-4.00%,Feb 25/b,1.65,14.55,-0.01%,11.42%,12.05%,-9.43%,148.67%,54.76,-1.38%,-0.71%
TREX,2021-02-22,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,11.57B,69.53,100.19,-2.36%,891188,55.02,4.43,14.16,21.32,575.67,-,8.30%,17.64%,31.20%,15.70%,13.70%,115.77M,115.18M,0.40%,-1.50%,99.50%,-2.07%,6.69%,11.4,675.99K,-5.73%,5.25%,37.87%,36.83%,88.52%,19.67%,2.93%,3.53%,2.40,1.32,-,25.70%,34.50%,31.90%,3.10,2.60,0.00,0.00,41.40%,27.10%,20.50%,Feb 22/a,1.48,3.24,0.53%,9.82%,35.11%,-6.92%,256.42%,54.92,-1.78%,-0.58%
TRGP,2021-02-22,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,6.86B,-,30.37,1.37%,1772452,21.10,-,0.83,2.62,28.25,8.78,-405.10%,50.84%,-54.00%,-,4.40%,229.20M,225.30M,1.30%,-2.00%,85.60%,-0.34%,1.45%,1.62,2.02M,-1.20%,5.56%,33.91%,63.63%,-22.41%,15.13%,4.35%,3.93%,1.90,0.88,1.32%,-10.50%,-58.90%,-9.70%,0.80,0.70,2.78,2.92,38.10%,-15.20%,-20.40%,Feb 23/b,2.96,1.23,3.06%,6.12%,44.97%,-24.39%,729.78%,55.26,1.23%,0.13%
TRHC,2021-02-22,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,1.14B,-,47.32,-1.87%,319686,144.27,-,3.87,6.26,39.59,757.44,36.50%,1750.00%,-37.30%,33.00%,42.50%,21.78M,20.31M,5.20%,-17.50%,-,2.33%,27.69%,14.23,395.02K,-11.58%,-7.34%,42.53%,-1.29%,-31.62%,10.46%,6.88%,9.03%,2.20,0.81,-,-11.90%,-32.50%,-4.00%,2.20,2.10,1.43,1.43,32.80%,-17.00%,-19.50%,Feb 23/a,0.89,4.23,-12.62%,-0.94%,-1.22%,-32.13%,57.10%,42.18,0.15%,-2.01%
TRI,2021-02-22,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,40.14B,58.66,80.36,-1.90%,822313,39.16,2.99,6.74,4.23,23.58,149.21,161.70%,16.19%,-22.10%,19.65%,-14.10%,497.09M,169.00M,55.00%,0.00%,38.10%,-1.59%,1.11%,4.99,374.76K,-2.92%,-1.41%,0.05%,4.47%,-0.89%,-1.87%,1.43%,1.62%,2.70,2.19,1.89%,11.00%,20.20%,9.10%,1.50,1.50,0.42,0.43,94.60%,19.70%,31.60%,Feb 23/b,0.47,1.37,-2.90%,-1.38%,5.21%,-10.26%,53.86%,39.90,-1.41%,-0.50%
TRIB,2021-02-22,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,132.59M,-,5.34,-7.29%,340851,16.69,-,1.47,3.96,-,12.63,-28.00%,-40.74%,-33.30%,15.00%,-2.90%,20.90M,16.72M,11.20%,0.00%,24.80%,-6.85%,0.80%,0.25,523.65K,-15.24%,17.62%,95.60%,175.26%,434.00%,40.16%,9.45%,12.10%,-,0.65,-,-15.00%,-665.10%,-21.60%,3.10,1.90,11.70,0.00,46.60%,-21.10%,-21.70%,Nov 17/b,1.91,0.55,-4.11%,13.04%,80.52%,-21.72%,851.87%,49.10,-9.64%,2.60%
TRIL,2021-02-22,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.29B,-,12.85,-4.25%,1415726,-,-,11253.14,7.83,-,-,-26.90%,28.10%,-,-,-,100.71M,83.86M,-,-,68.87%,-,11.50%,4.81,2.01M,-2.87%,-2.13%,-27.89%,24.03%,207.42%,-12.64%,5.30%,6.63%,1.50,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-1.47%,-2.89%,12.13%,-38.69%,414.00%,46.00,-4.74%,0.52%
TRIN,2021-02-22,Trinity Capital Inc.,Financial,Asset Management,USA,411.02M,-,15.56,4.15%,115496,-,-,-,1.20,-,-,-,-,-,-,-,26.42M,-,-,-,-,-,-,0.0,191.96K,8.81%,-,-,-,-,3.73%,4.94%,-,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,6.27%,6.27%,6.27%,1.04%,11.54%,-,5.06%,-0.87%
TRIP,2021-02-22,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,5.79B,-,44.71,12.00%,8612173,33.95,-,7.04,6.82,-,-,142.70%,160.28%,-4.21%,-14.00%,-16.50%,135.00M,95.65M,0.10%,-28.66%,76.70%,-4.23%,11.26%,4.04,2.67M,19.61%,32.95%,68.27%,103.32%,58.04%,55.35%,7.44%,5.97%,3.00,3.23,-,-,-,-17.10%,2.40,2.40,0.63,0.64,92.30%,-40.70%,-,Feb 18/a,1.46,2.08,26.52%,39.16%,86.59%,9.16%,225.76%,85.30,11.50%,0.45%
TRIT,2021-02-22,"Triterras, Inc.",Technology,Information Technology Services,Singapore,677.61M,182.79,7.86,-1.75%,2623918,21.83,-,40.10,1.03,-,-,-,-,-,-,-,32.31M,-,62.07%,0.00%,35.00%,36.96%,-,2.21,3.96M,0.13%,4.38%,-35.84%,-22.94%,-21.01%,-28.74%,6.03%,9.97%,2.50,0.66,-,0.50%,0.60%,-,0.00,0.00,0.00,0.00,-,-,-,Dec 22/b,-,0.8,1.70%,-20.93%,-25.20%,-49.13%,20.92%,44.41,-1.26%,-0.50%
TRMB,2021-02-22,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,18.02B,47.00,72.52,-0.64%,1100110,27.24,4.70,5.72,5.43,97.93,35.85,69.50%,12.51%,20.20%,10.00%,6.40%,250.70M,245.15M,0.30%,-10.92%,95.10%,0.83%,1.00%,1.19,2.04M,-1.96%,3.14%,27.56%,43.21%,59.77%,8.61%,2.40%,2.66%,2.00,0.54,-,7.20%,15.10%,11.00%,0.90,0.70,0.42,0.50,55.80%,11.90%,15.30%,Feb 10/a,1.52,2.18,1.63%,5.14%,36.13%,-5.20%,262.42%,54.89,-0.23%,-0.41%
TRMD,2021-02-22,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,660.40M,2.41,8.88,-1.55%,181541,-,-,0.79,0.63,-,-,-24.60%,-117.20%,-,-,-,74.37M,20.24M,0.40%,0.00%,82.66%,-,0.23%,1.2,38.93K,6.47%,18.40%,23.50%,8.29%,-13.70%,25.96%,5.48%,4.49%,-,4.66,10.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,13.67%,17.16%,20.57%,-81.83%,40.06%,65.59,2.42%,-3.88%
TRMK,2021-02-22,Trustmark Corporation,Financial,Banks - Regional,USA,1.94B,12.37,31.1,3.12%,433961,15.20,1.77,4.11,1.13,0.99,-,8.20%,-4.30%,8.00%,7.00%,2.60%,63.43M,56.88M,0.50%,-1.30%,62.30%,1.14%,1.90%,4.81,224.86K,4.36%,3.70%,20.33%,31.78%,-2.35%,13.88%,2.13%,2.81%,3.00,1.93,2.96%,1.00%,9.40%,20.10%,-,-,0.11,0.11,-,88.60%,34.00%,Jan 26/a,1.04,0.81,6.00%,8.36%,24.98%,-3.77%,54.88%,63.97,3.01%,0.10%
TRN,2021-02-22,"Trinity Industries, Inc.",Industrials,Railroads,USA,3.61B,-,32.29,-0.19%,594128,47.98,-,1.48,2.07,29.88,7.33,64.50%,63.35%,-23.60%,10.00%,-13.40%,116.40M,111.76M,2.10%,0.44%,97.00%,-1.74%,11.11%,14.76,841.42K,0.31%,15.12%,41.44%,58.28%,41.31%,22.36%,2.43%,3.79%,2.80,0.71,2.60%,0.00%,0.00%,5.10%,-,-,2.72,2.72,22.50%,-2.60%,0.00%,Feb 24/b,1.52,1.02,6.56%,14.64%,42.83%,-2.48%,122.23%,65.19,0.75%,-0.93%
TRNO,2021-02-22,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,4.03B,50.31,58.46,0.00%,209942,61.21,5.03,21.54,2.51,37.56,232.76,36.60%,9.77%,35.40%,10.00%,14.30%,68.25M,67.19M,1.60%,0.00%,-,0.60%,1.66%,3.77,295.85K,-4.35%,2.78%,0.15%,0.07%,-5.83%,-0.09%,1.85%,2.21%,1.90,0.71,1.98%,3.70%,5.00%,3.30%,-,-,0.29,0.29,73.70%,36.50%,42.50%,-,0.57,1.22,-0.61%,1.71%,3.55%,-9.00%,38.81%,49.35,0.31%,-0.31%
TRNS,2021-02-22,"Transcat, Inc.",Industrials,Industrial Distribution,USA,325.65M,47.61,44.61,0.63%,57105,35.21,1.90,1.91,4.58,325.65,24.86,13.30%,35.94%,13.60%,25.00%,7.00%,7.44M,6.98M,5.80%,-8.55%,74.80%,0.26%,0.82%,1.65,34.41K,3.48%,21.22%,39.41%,44.84%,43.72%,28.63%,3.03%,4.33%,1.60,1.66,-,5.60%,10.20%,9.40%,2.40,1.70,0.31,0.34,25.90%,6.10%,4.20%,Feb 02/a,0.74,1.56,10.19%,20.70%,46.31%,-0.76%,170.36%,79.10,1.20%,-0.56%
TROW,2021-02-22,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,36.29B,16.17,161.97,-0.49%,917190,12.94,1.17,5.85,4.76,16.87,42.27,14.70%,4.51%,16.60%,13.83%,8.10%,226.70M,223.87M,1.00%,-2.37%,71.30%,-0.20%,2.27%,4.79,1.06M,-0.75%,3.40%,15.87%,18.83%,18.86%,6.99%,1.66%,2.29%,2.70,0.86,2.67%,23.70%,32.90%,26.30%,-,-,0.00,0.00,-,44.20%,37.20%,Jan 28/b,1.16,3.52,0.92%,4.19%,17.62%,-4.16%,96.30%,55.43,-0.05%,-0.44%
TROX,2021-02-22,Tronox Holdings plc,Basic Materials,Chemicals,USA,2.77B,3.13,20.9,4.81%,1667132,11.75,0.06,1.00,1.94,3.83,16.98,133.90%,35.70%,26.30%,48.90%,8.70%,143.58M,88.27M,1.40%,0.00%,56.70%,0.43%,6.96%,6.15,1.00M,12.49%,26.59%,76.82%,140.23%,115.46%,42.95%,5.43%,5.07%,2.40,1.67,1.34%,0.30%,1.70%,2.10%,3.40,1.80,2.21,2.24,22.50%,7.90%,0.50%,Feb 17/a,2.71,0.94,17.95%,31.82%,98.16%,4.60%,426.45%,74.45,4.60%,0.20%
TRP,2021-02-22,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,42.70B,12.05,45.06,0.85%,2180720,12.86,5.26,4.16,1.96,31.51,13.71,11.00%,5.99%,36.30%,2.29%,2.70%,940.00M,933.90M,0.05%,0.00%,60.20%,5.68%,0.89%,3.95,2.09M,1.19%,-0.51%,7.72%,-8.51%,-21.53%,10.66%,2.04%,2.01%,1.70,1.04,6.08%,4.30%,15.90%,7.30%,0.40,0.40,1.58,1.81,70.20%,44.60%,34.30%,Feb 18/b,0.80,0.97,3.39%,4.27%,2.17%,-22.20%,39.20%,62.43,1.10%,-0.25%
TRQ,2021-02-22,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,3.04B,9.03,16.13,1.07%,1777403,8.44,4.52,3.40,0.34,2.27,-,-136.60%,12.41%,-19.70%,2.00%,-7.60%,201.23M,99.03M,49.50%,0.00%,38.50%,-0.23%,0.95%,1.02,916.68K,17.48%,38.93%,67.50%,69.91%,172.93%,29.87%,6.44%,5.16%,3.00,1.94,-,2.30%,3.30%,-4.30%,3.20,2.80,0.44,0.45,19.10%,-5.40%,33.70%,Nov 13/a,2.21,0.72,27.01%,28.52%,72.71%,-0.25%,435.70%,80.02,-2.42%,3.57%
TRS,2021-02-22,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.50B,-,35.51,-0.41%,125427,19.76,-,2.47,2.77,15.06,22.55,-14.40%,19.56%,5.90%,9.34%,-4.00%,43.46M,42.74M,0.20%,-10.57%,-,1.03%,1.31%,2.87,195.09K,2.88%,5.73%,26.80%,42.30%,19.75%,12.11%,2.08%,3.17%,2.00,0.64,-,-5.50%,-10.00%,7.50%,3.00,1.90,0.53,0.0,23.50%,-16.60%,-10.70%,Feb 25/b,0.80,0.99,6.26%,8.99%,34.02%,-0.60%,96.70%,67.21,0.38%,-0.79%
TRST,2021-02-22,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,654.97M,12.80,6.95,1.53%,1197632,11.78,2.56,3.67,1.2,0.68,20.86,-6.10%,3.51%,5.10%,5.00%,4.10%,96.43M,94.09M,2.00%,2.07%,65.80%,-0.63%,1.19%,2.39,466.98K,2.66%,-2.73%,11.74%,19.01%,-10.55%,4.20%,2.19%,2.69%,3.00,2.56,3.88%,1.00%,9.70%,25.40%,-,-,0.0,0.0,-,85.80%,29.80%,Jan 21/a,1.22,0.18,5.30%,3.74%,13.69%,-11.91%,61.63%,60.55,2.06%,-0.51%
TRTN,2021-02-22,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,3.68B,13.78,57.58,1.70%,857091,7.51,1.38,2.64,1.92,59.83,69.16,-8.40%,6.27%,8.90%,10.00%,14.50%,67.13M,66.01M,1.20%,-93.38%,70.90%,-8.31%,1.90%,2.7,464.62K,5.92%,16.91%,32.83%,67.77%,50.58%,18.70%,4.75%,3.69%,1.70,1.84,3.96%,3.00%,14.60%,6.90%,-,-,3.18,3.18,88.20%,44.20%,20.70%,Feb 16/b,1.77,1.94,15.08%,16.25%,48.98%,0.12%,190.81%,74.4,1.11%,0.58%
TRTX,2021-02-22,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,836.71M,-,11.24,2.55%,341932,10.35,-,2.74,0.67,3.71,6.19,1.80%,194.00%,-,5.00%,-,76.76M,59.75M,1.60%,88.73%,83.50%,-5.37%,1.33%,1.82,435.29K,3.59%,0.45%,18.65%,29.70%,-45.25%,5.84%,3.27%,3.42%,2.00,0.79,7.12%,-2.30%,-9.80%,2.20%,-,-,2.82,0.0,89.50%,-38.70%,-42.40%,Feb 24/a,1.97,0.37,5.45%,5.50%,25.17%,-45.30%,366.39%,59.0,3.98%,-1.37%
TRU,2021-02-22,TransUnion,Industrials,Consulting Services,USA,16.58B,48.46,86.5,-3.10%,2179366,23.13,4.11,6.10,6.47,33.41,32.14,-2.60%,13.82%,119.10%,11.80%,12.50%,190.20M,189.53M,0.20%,-26.01%,100.00%,0.87%,1.00%,1.7,1.11M,-9.00%,-6.47%,-10.09%,2.10%,-11.19%,-12.82%,3.51%,2.48%,1.90,1.96,0.35%,4.80%,15.20%,7.60%,1.70,1.70,1.34,1.36,66.10%,20.40%,12.60%,Feb 16/b,1.24,2.56,-5.14%,-8.19%,-2.46%,-15.86%,64.76%,37.73,-1.88%,-1.24%
TRUE,2021-02-22,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,528.81M,-,5.19,0.19%,646070,-,-,1.74,1.74,2.96,29.88,-87.10%,-182.40%,5.40%,-,11.40%,107.69M,92.66M,2.60%,-1.55%,82.70%,-0.11%,10.00%,12.0,772.48K,-4.24%,7.01%,33.42%,4.85%,49.14%,23.57%,4.80%,5.35%,2.70,0.84,-,-5.20%,-6.50%,-17.40%,6.50,6.50,0.0,0.0,92.10%,-7.60%,-6.90%,Feb 24/a,1.23,0.25,3.10%,10.04%,26.05%,-19.78%,162.12%,55.52,-1.14%,1.35%
TRUP,2021-02-22,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,4.05B,-,105.42,-1.18%,365538,-,-,8.07,11.74,17.63,289.45,-211.90%,91.30%,23.50%,15.00%,27.90%,37.86M,37.35M,1.30%,-33.63%,90.70%,5.20%,6.20%,5.49,421.91K,-2.26%,-8.85%,10.65%,78.65%,220.43%,-11.94%,4.81%,5.29%,2.50,0.87,-,-1.70%,-3.10%,-1.40%,2.20,2.20,0.0,0.0,16.30%,-1.00%,-1.20%,Feb 10/a,1.92,6.15,-7.84%,-8.04%,40.31%,-16.68%,369.05%,39.7,0.49%,-1.66%
TRV,2021-02-22,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,37.75B,14.09,147.87,1.34%,1215584,12.29,2.85,1.18,1.28,52.36,6.67,6.00%,7.51%,-0.70%,4.95%,3.60%,253.50M,251.49M,0.30%,-13.57%,84.80%,-0.24%,2.47%,4.64,1.34M,1.31%,-0.57%,10.05%,31.40%,9.40%,5.34%,1.63%,1.96%,2.70,0.91,2.30%,2.30%,9.80%,8.50%,-,-,0.22,0.22,-,11.20%,8.30%,Jan 21/b,0.79,2.83,2.75%,4.95%,20.85%,-2.90%,92.06%,59.62,1.40%,-0.05%
TRVG,2021-02-22,trivago N.V.,Communication Services,Internet Content & Information,Germany,1.51B,-,4.15,19.94%,12557471,133.87,-,5.01,1.83,5.48,520.01,95.20%,175.00%,-43.90%,33.00%,-12.80%,353.90M,26.11M,8.18%,0.00%,60.20%,-2.09%,3.74%,0.28,3.50M,25.76%,90.37%,184.25%,125.54%,78.88%,71.49%,14.78%,22.74%,3.10,3.59,-,-28.90%,-36.50%,-36.70%,7.50,7.50,0.0,0.0,95.90%,-,-98.60%,Feb 09/a,1.94,0.48,49.85%,68.70%,113.35%,-29.42%,232.00%,72.29,21.35%,-1.16%
TRVI,2021-02-22,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,53.67M,-,2.99,-2.61%,85674,-,-,-,1.53,1.01,-,-37.60%,-8.10%,-,-,-,18.14M,12.18M,7.48%,0.00%,77.50%,-1.26%,0.52%,0.58,109.94K,-7.72%,-0.66%,-4.17%,-39.96%,-47.82%,23.55%,5.32%,7.02%,1.50,0.78,-,-54.80%,-67.30%,-,9.00,9.00,0.39,0.39,-,-,-,-,-,0.21,-5.88%,-0.23%,-21.83%,-64.82%,124.81%,45.11,-0.66%,-1.95%
TRVN,2021-02-22,"Trevena, Inc.",Healthcare,Biotechnology,USA,342.64M,-,2.23,-4.29%,3983323,-,-,114.21,2.9,3.04,-,35.20%,-4.50%,33.10%,-,-,157.03M,155.19M,1.90%,0.00%,13.80%,18.75%,14.17%,6.15,3.58M,-13.23%,3.24%,-11.16%,12.06%,196.66%,4.21%,6.63%,7.62%,1.70,1.11,-,-34.80%,-42.50%,-,28.10,28.10,0.0,0.0,-,-,-,-,2.49,0.17,-9.39%,-3.97%,4.35%,-39.40%,384.78%,42.14,-4.29%,0.00%
TRX,2021-02-22,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,195.70M,-,0.8,-0.81%,7492990,-,-,-,6.12,93.19,-,59.60%,-,-1.30%,-,-,250.60M,202.99M,3.40%,0.00%,13.90%,4.24%,1.06%,0.32,6.62M,-10.96%,25.59%,22.42%,-11.56%,26.27%,20.59%,8.33%,19.22%,-,1.13,-,-,-,-,0.40,0.30,0.0,0.23,-,-,-,-,1.02,0.12,1.79%,15.47%,4.66%,-58.35%,120.97%,52.69,-0.56%,-0.25%
TRXC,2021-02-22,"TransEnterix, Inc.",Healthcare,Medical Devices,USA,648.17M,-,5.41,5.25%,26088525,-,-,231.49,8.45,-,-,-124.30%,13.60%,-0.80%,-,84.30%,224.73M,98.12M,0.30%,-29.03%,16.50%,-9.54%,6.83%,0.23,28.74M,-13.44%,66.98%,1163.13%,1159.60%,347.11%,765.60%,17.33%,20.09%,3.00,0.91,-,-76.10%,-98.10%,-272.90%,3.20,2.30,0.04,0.05,-,-,-,-,2.09,0.89,27.88%,127.49%,488.77%,-22.16%,1832.14%,62.51,2.08%,3.11%
TS,2021-02-22,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,10.74B,-,18.35,4.98%,1604980,111.21,-,1.87,0.97,6.61,8.55,-15.20%,172.70%,-8.30%,-5.40%,-6.40%,590.27M,233.01M,60.60%,0.00%,12.50%,-3.56%,3.34%,4.63,1.68M,5.52%,16.14%,24.75%,57.11%,-9.69%,15.05%,2.98%,2.72%,2.50,0.96,1.53%,-4.20%,-5.20%,4.80%,3.60,2.20,0.05,0.09,22.90%,-9.10%,-10.20%,-,1.87,0.6,10.95%,10.91%,36.74%,-13.65%,107.07%,63.89,3.56%,1.37%
TSBK,2021-02-22,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,225.42M,9.21,27.29,0.33%,22906,-,0.71,4.08,1.17,0.56,13.42,1.60%,-,19.70%,13.00%,12.30%,8.31M,7.26M,2.20%,-6.39%,57.20%,2.14%,0.91%,3.7,17.91K,0.89%,-0.40%,17.80%,60.83%,-0.66%,12.90%,2.43%,2.73%,-,1.28,3.08%,1.70%,13.40%,23.90%,-,-,0.0,0.0,-,92.10%,45.00%,Jan 25/a,1.37,0.66,2.08%,5.70%,34.03%,-3.15%,101.39%,58.12,1.04%,-0.70%
TSC,2021-02-22,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,755.18M,18.68,24.29,0.87%,118556,12.83,1.56,3.48,1.3,1.21,10.32,4.70%,42.76%,28.00%,12.00%,27.50%,28.29M,27.21M,5.80%,0.75%,82.00%,10.71%,1.86%,4.49,112.74K,4.92%,26.18%,56.21%,73.50%,7.57%,39.60%,4.52%,4.50%,1.80,1.05,-,0.50%,9.10%,23.70%,-,-,0.0,0.0,-,61.60%,21.40%,Jan 27/a,2.13,0.89,15.79%,26.99%,56.15%,0.37%,220.03%,76.15,1.21%,-0.33%
TSCO,2021-02-22,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,19.28B,25.83,164.94,-3.74%,1393598,22.89,2.33,1.82,9.98,14.37,20.82,36.90%,7.30%,16.30%,11.08%,11.30%,116.49M,115.87M,0.20%,-43.81%,93.10%,0.94%,3.75%,3.33,1.30M,3.13%,6.29%,28.44%,8.28%,65.30%,17.33%,3.41%,3.53%,2.40,1.07,1.26%,11.30%,43.70%,26.40%,1.90,0.80,0.53,0.53,35.40%,9.40%,7.10%,Jan 28/b,1.05,5.16,6.45%,10.18%,18.47%,-5.08%,158.16%,61.61,-2.38%,-1.39%
TSE,2021-02-22,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,2.36B,401.24,64.6,3.15%,420387,11.27,67.44,0.78,4.52,4.68,-,-66.20%,12.15%,28.20%,5.95%,-5.90%,38.30M,37.40M,2.39%,-9.54%,99.50%,0.23%,4.00%,3.46,432.69K,9.40%,17.22%,67.53%,160.48%,130.06%,26.15%,4.51%,4.41%,2.70,0.97,0.50%,-5.10%,-24.00%,7.30%,3.00,2.30,2.12,2.14,10.40%,-1.80%,-4.50%,Feb 03/a,1.73,2.47,15.13%,22.52%,93.09%,2.90%,356.21%,74.74,4.19%,-1.01%
