Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VVR,2020-10-14,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,552.44M,37.22,3.61,-1.37%,490909,-,-,7.68,0.78,-,-,-,-,-,-,-,153.03M,-,-,-,44.45%,-,-,-,790.18K,-0.55%,-1.37%,5.56%,6.80%,-12.38%,-15.85%,0.93%,1.10%,3.00,0.62,6.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.05%,-0.87%,-0.99%,-17.58%,90.00%,43.68,-0.55%,-0.82%
VVV,2020-10-14,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,3.62B,17.14,19.88,3.27%,1104046,12.85,3.43,1.55,-,4.82,21.29,-12.50%,12.02%,4.50%,5.00%,3.20%,186.00M,184.15M,0.20%,-10.08%,94.70%,0.02%,2.07%,2.79,1.37M,0.86%,-4.42%,-5.87%,50.04%,-9.06%,-7.15%,2.91%,2.83%,2.20,0.81,2.26%,8.70%,-101.00%,31.10%,3.20,2.80,-,-,35.30%,18.10%,9.50%,Aug 03/a,1.44,0.57,1.51%,-3.03%,4.69%,-16.82%,119.43%,49.15,2.85%,0.42%
VXRT,2020-10-14,"Vaxart, Inc.",Healthcare,Biotechnology,USA,746.24M,-,6.9,-10.04%,19238966,-,-,95.67,12.78,16.81,-,70.20%,14.30%,32.00%,-,-16.70%,109.20M,108.18M,0.50%,-98.83%,22.10%,1.64%,16.11%,0.74,23.62M,-1.15%,6.15%,-55.85%,253.85%,1730.24%,1868.62%,9.68%,11.51%,2.00,0.81,-,-44.70%,-84.90%,-126.00%,4.00,4.00,0.00,0.00,-,-,-,-,-0.04,0.84,-6.12%,-7.21%,54.31%,-60.55%,2493.98%,44.91,-9.33%,-0.78%
VYGR,2020-10-14,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,468.06M,-,12.17,0.66%,171653,-,-,4.69,5.85,2.04,-,55.90%,-59.80%,-12.10%,-,-,37.03M,31.64M,0.20%,-4.35%,79.10%,0.53%,6.84%,8.80,245.93K,6.57%,12.17%,-5.80%,27.04%,-20.95%,-12.76%,6.29%,5.61%,1.80,0.7,-,-17.90%,-66.50%,-51.90%,3.70,3.70,0.00,0.00,-,-65.00%,-60.60%,Aug 10/b,1.81,0.64,7.24%,7.75%,4.66%,-26.37%,94.41%,59.48,0.83%,-0.17%
VYNE,2020-10-14,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,318.41M,-,1.84,-3.16%,1602655,-,-,23.76,3.54,3.30,-,-30.30%,43.50%,-,-,-,138.65M,138.09M,1.60%,0.00%,52.20%,-0.02%,4.88%,3.06,2.20M,-2.65%,7.60%,8.88%,41.54%,-60.00%,-60.34%,5.81%,9.13%,2.00,0.73,-,-209.80%,-400.60%,-,4.90,4.70,0.46,0.46,96.40%,-,-,-,-,0.14,6.48%,13.33%,-28.94%,-75.40%,84.00%,57.12,-4.17%,1.05%
VZ,2020-10-14,Verizon Communications Inc.,Communication Services,Telecom Services,USA,250.16B,12.64,58.43,-1.57%,16563369,11.86,7.70,1.93,3.86,31.74,18.51,23.80%,3.18%,14.00%,1.64%,0.70%,4.14B,4.14B,0.03%,-0.92%,67.50%,-0.22%,0.72%,2.23,13.40M,-1.98%,-3.58%,4.75%,1.34%,-3.50%,-4.84%,1.28%,1.23%,2.50,1.24,4.30%,6.60%,31.50%,13.70%,1.00,0.90,1.69,1.80,59.10%,20.20%,14.80%,Oct 21/b,0.38,0.77,-1.89%,-1.59%,1.91%,-6.09%,19.64%,38.13,-1.73%,0.17%
W,2020-10-14,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,28.78B,-,293.88,-4.19%,2392512,335.48,-,2.51,-,12.12,56.99,-90.10%,-63.42%,-29.30%,14.00%,47.20%,94.83M,63.45M,0.70%,-64.74%,-,0.01%,24.22%,6.09,2.53M,-4.73%,8.71%,33.67%,252.97%,169.66%,225.20%,4.93%,5.59%,2.50,0.95,-,-18.80%,68.50%,-182.70%,1.30,1.20,-,-,22.60%,-4.60%,-5.40%,Nov 03/b,3.49,18.19,-0.77%,-1.90%,69.88%,-15.81%,1254.29%,48.67,-4.14%,-0.06%
WAB,2020-10-14,Wabtec Corporation,Industrials,Railroads,USA,12.29B,29.00,64.26,0.44%,708846,14.75,3.97,1.53,1.24,20.91,23.85,-36.70%,15.66%,-12.70%,7.30%,21.90%,189.80M,180.17M,0.40%,-15.95%,92.10%,0.13%,3.42%,5.50,1.12M,-0.56%,-3.83%,4.56%,35.23%,-5.19%,-17.40%,2.64%,3.34%,2.50,0.63,0.75%,2.30%,4.30%,3.80%,1.10,0.60,0.38,0.45,29.10%,9.60%,5.30%,Oct 29/b,1.65,2.04,1.12%,-2.25%,1.53%,-21.39%,83.23%,49.04,0.16%,0.28%
WABC,2020-10-14,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.47B,19.12,54.87,-2.11%,66271,19.15,6.37,9.10,1.83,2.82,24.98,11.30%,1.34%,5.10%,3.00%,2.50%,26.94M,25.86M,3.98%,0.00%,78.60%,0.07%,4.59%,11.59,102.44K,-1.47%,-2.45%,-4.74%,-5.33%,-12.18%,-19.03%,2.57%,2.63%,2.70,0.65,2.99%,1.30%,10.50%,18.00%,-,-,0.00,0.00,-,98.90%,48.20%,Oct 15,0.74,1.49,0.02%,-5.96%,-7.80%,-20.57%,16.89%,43.33,-1.61%,-0.50%
WAFD,2020-10-14,"Washington Federal, Inc.",Financial,Banks - Regional,USA,1.71B,9.13,22.7,-1.18%,332354,14.65,1.30,2.66,0.86,1.25,18.72,12.00%,-19.94%,11.00%,7.00%,4.70%,75.71M,74.72M,0.50%,3.16%,86.90%,0.05%,2.33%,4.26,408.38K,-0.70%,1.25%,-10.59%,-3.20%,-38.35%,-38.06%,2.95%,3.59%,3.00,0.81,3.88%,1.20%,10.20%,21.20%,-,-,0.00,0.00,-,73.80%,31.80%,Oct 14/a,0.94,0.8,4.26%,-1.42%,-15.75%,-40.54%,13.44%,52.39,-0.66%,-0.52%
WAL,2020-10-14,Western Alliance Bancorporation,Financial,Banks - Regional,USA,3.71B,8.71,37.06,-0.78%,1258518,8.23,1.09,2.95,1.19,1.83,6.76,17.00%,15.35%,23.40%,8.00%,24.10%,99.79M,97.42M,0.40%,0.00%,86.80%,-0.05%,2.61%,4.16,609.88K,0.95%,8.87%,1.31%,32.93%,-19.03%,-34.98%,2.26%,3.60%,1.90,2.06,2.70%,1.50%,14.40%,26.90%,-,-,0.20,0.20,-,76.00%,34.40%,Jul 16/a,1.76,1.23,9.52%,4.77%,-5.95%,-37.12%,77.32%,61.07,-0.75%,-0.03%
WASH,2020-10-14,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,560.80M,8.35,32.23,-2.04%,29290,9.30,1.67,3.01,1.07,2.05,17.53,0.90%,-9.22%,10.40%,5.00%,10.30%,17.26M,16.91M,0.90%,0.00%,74.20%,0.60%,1.17%,2.91,68.13K,-4.31%,-4.45%,2.51%,0.40%,-33.19%,-40.08%,2.47%,3.25%,2.60,0.43,6.33%,1.20%,13.20%,21.40%,-,-,0.12,0.12,-,63.70%,36.00%,Oct 19/a,0.68,1.06,-0.22%,-3.44%,-12.62%,-41.36%,24.63%,45.23,-1.41%,-0.64%
WAT,2020-10-14,Waters Corporation,Healthcare,Diagnostics & Research,USA,13.03B,26.41,212.19,-1.97%,505318,23.16,4.98,5.72,-,36.65,26.33,12.70%,13.36%,11.30%,5.30%,3.90%,61.94M,61.58M,0.30%,-29.71%,95.10%,0.09%,3.98%,5.24,467.63K,6.05%,3.20%,-5.29%,9.97%,-1.49%,-9.18%,2.79%,2.36%,3.60,1.08,-,19.80%,-326.90%,42.30%,1.80,1.30,-,-,57.70%,27.80%,22.60%,Jul 28/b,0.97,5.12,7.23%,2.76%,4.63%,-13.63%,37.44%,63.09,-1.51%,-0.47%
WATT,2020-10-14,Energous Corporation,Technology,Scientific & Technical Instruments,USA,111.13M,-,2.66,-1.48%,497168,-,-,370.45,5.02,4.75,-,36.40%,40.30%,26.10%,-,-,40.64M,38.89M,2.80%,-8.95%,10.60%,-0.09%,10.33%,3.24,1.24M,-5.84%,-18.65%,-19.88%,183.82%,-18.90%,50.28%,7.04%,7.10%,1.50,0.4,-,-137.00%,-171.70%,-204.30%,6.40,6.40,0.00,0.00,51.70%,-,-,Aug 05/a,4.15,0.21,-8.27%,-16.94%,17.39%,-41.92%,336.07%,38.83,-2.21%,0.74%
WB,2020-10-14,Weibo Corporation,Communication Services,Internet Content & Information,China,8.82B,18.25,38.79,-2.73%,1822793,15.28,12.55,5.36,3.47,3.79,-,-11.10%,24.35%,52.50%,1.45%,39.50%,226.68M,115.29M,7.53%,0.00%,41.10%,0.02%,10.61%,9.53,1.28M,-6.55%,12.01%,8.05%,8.32%,-21.35%,-16.31%,3.41%,4.82%,2.30,1.42,-,10.20%,21.30%,6.00%,4.90,4.90,0.67,0.67,81.70%,21.60%,29.90%,Sep 28/b,1.49,1.78,3.56%,7.53%,3.41%,-30.13%,34.08%,55.44,-3.63%,0.93%
WBA,2020-10-14,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,31.74B,44.01,35.91,-0.75%,8166594,7.33,-,0.23,1.52,21.36,11.76,-12.40%,4.59%,16.60%,-5.18%,12.40%,875.40M,718.06M,0.10%,0.00%,58.90%,-0.01%,2.64%,3.02,6.29M,-1.59%,1.81%,-13.16%,-16.93%,-34.13%,-39.09%,3.13%,2.83%,3.10,1.3,5.21%,0.90%,3.30%,10.90%,0.70,0.30,0.63,0.85,20.50%,1.10%,0.50%,Oct 15/b,0.44,1.06,-0.53%,-5.01%,-18.10%,-44.33%,5.99%,44.09,-1.13%,0.39%
WBAI,2020-10-14,500.com Limited,Consumer Cyclical,Gambling,China,135.51M,-,3.0,0.33%,40832,-,-,36.62,1.39,2.66,-,-34.10%,-,-40.00%,15.75%,-41.50%,43.00M,21.27M,22.08%,0.00%,9.20%,-,10.61%,38.16,59.15K,0.00%,-10.18%,-13.04%,-25.56%,-73.14%,-65.12%,4.04%,5.62%,-,0.69,-,-,-,-87.40%,5.10,5.10,0.00,0.00,-47.30%,-,-,Aug 28/a,1.31,0.23,-1.90%,-10.43%,-33.85%,-73.46%,19.52%,46.76,1.01%,-0.67%
WBK,2020-10-14,Westpac Banking Corporation,Financial,Banks - Diversified,Australia,47.57B,13.93,13.3,-0.60%,152546,12.50,6.33,2.15,0.98,0.47,1.24,-17.50%,59.76%,-4.40%,2.20%,0.60%,3.57B,3.44B,0.10%,0.00%,0.50%,-0.01%,0.02%,3.45,212.49K,4.31%,8.39%,6.57%,34.34%,-31.41%,-21.67%,1.17%,1.64%,1.00,0.72,9.05%,0.50%,7.30%,4.60%,-,-,3.13,0.00,-,53.40%,15.50%,-,1.00,0.26,8.19%,7.20%,4.16%,-33.43%,66.67%,66.17,-0.15%,-0.45%
WBS,2020-10-14,Webster Financial Corporation,Financial,Banks - Regional,USA,2.59B,9.87,28.84,-1.70%,374824,11.63,0.51,2.35,0.85,6.52,32.59,9.90%,4.95%,14.30%,19.40%,9.90%,89.49M,89.31M,0.50%,6.64%,89.60%,0.21%,2.28%,3.58,568.55K,-1.67%,6.70%,7.89%,29.97%,-37.83%,-45.95%,2.98%,4.21%,2.20,0.66,5.55%,0.90%,8.80%,22.60%,-,-,0.19,0.19,-,82.50%,24.10%,Oct 22/b,1.71,1.14,6.09%,4.05%,-8.32%,-46.63%,58.81%,54.75,-1.50%,-0.20%
WBT,2020-10-14,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,997.66M,166.90,7.01,0.86%,522732,26.25,-,0.75,4.61,-,73.36,-18.10%,1000.00%,-19.60%,-4.00%,0.20%,141.50M,140.90M,0.20%,0.00%,86.60%,0.15%,5.31%,4.97,1.51M,0.00%,4.01%,5.41%,65.33%,-59.71%,-55.09%,3.83%,5.15%,2.10,0.35,-,0.30%,2.60%,9.30%,2.10,1.30,6.95,6.97,35.40%,7.00%,0.50%,Aug 04/b,2.06,0.34,7.65%,-0.08%,-12.94%,-64.61%,121.14%,54.8,0.86%,0.00%
WCC,2020-10-14,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,2.34B,16.67,45.97,0.75%,1354492,7.54,1.67,0.28,0.63,8.83,7.41,8.70%,23.76%,-0.10%,10.00%,1.20%,42.68M,37.07M,0.50%,380.73%,-,6.45%,6.83%,3.66,691.31K,-4.92%,5.19%,9.69%,102.87%,-2.23%,-22.60%,3.15%,3.86%,2.30,1.96,-,1.70%,4.80%,8.00%,2.40,1.30,1.63,1.64,18.80%,3.10%,1.40%,Nov 05/b,2.17,1.86,2.09%,1.59%,17.85%,-25.03%,240.14%,50.68,0.75%,0.00%
WCN,2020-10-14,"Waste Connections, Inc.",Industrials,Waste Management,USA,27.33B,133.98,104.77,-0.14%,359347,35.72,16.68,5.03,4.24,34.57,17.54,3.60%,16.81%,7.00%,8.03%,21.80%,262.99M,262.33M,1.00%,-3.04%,70.30%,3.21%,0.37%,1.5,642.59K,1.01%,3.32%,4.73%,22.15%,14.50%,15.40%,1.26%,1.72%,1.80,0.56,0.71%,1.50%,3.10%,6.20%,1.40,1.40,0.72,0.73,40.20%,7.60%,3.80%,Oct 28/a,0.54,1.75,2.00%,3.38%,10.55%,-1.24%,47.83%,62.13,-0.19%,0.05%
WD,2020-10-14,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,1.85B,9.55,58.96,0.07%,262471,11.28,0.95,2.02,1.64,6.71,-,9.70%,-5.02%,28.10%,10.00%,17.80%,30.35M,28.54M,6.10%,-1.57%,81.30%,-0.38%,2.53%,4.0,180.33K,0.55%,9.14%,16.75%,69.52%,-2.98%,-8.84%,2.54%,3.81%,2.00,1.46,2.44%,6.00%,18.30%,7.60%,-,-,1.98,2.03,-,28.50%,20.80%,Oct 29/b,1.28,2.07,8.85%,7.40%,12.35%,-26.06%,140.16%,63.0,0.08%,-0.02%
WDAY,2020-10-14,"Workday, Inc.",Technology,Software - Application,USA,54.23B,-,230.54,-1.01%,1208471,77.75,-,13.58,19.16,19.69,57.31,-9.70%,17.19%,-9.40%,24.95%,35.70%,236.00M,175.19M,0.80%,-48.26%,90.90%,-1.08%,3.80%,3.51,1.90M,1.47%,11.03%,26.87%,61.69%,27.40%,40.19%,2.88%,3.36%,2.20,0.64,-,-6.20%,-16.80%,-13.30%,1.50,1.50,0.62,0.63,71.30%,-10.50%,-10.80%,Aug 27/a,1.58,7.86,6.50%,11.10%,29.39%,-7.32%,113.96%,63.89,-2.56%,1.59%
WDC,2020-10-14,Western Digital Corporation,Technology,Computer Hardware,USA,11.65B,-,37.73,-0.32%,3480641,5.97,-,0.7,1.18,-,-,61.40%,100.16%,-16.40%,-,2.80%,304.23M,301.29M,0.40%,-0.11%,80.20%,0.11%,3.09%,1.49,6.25M,0.48%,-0.15%,-13.86%,-8.15%,-37.96%,-40.55%,2.82%,3.28%,2.20,0.56,-,-1.00%,-2.60%,0.70%,2.10,1.40,0.97,1.00,23.00%,2.00%,-1.50%,Aug 05/a,1.67,1.39,0.36%,1.39%,-18.96%,-47.60%,37.70%,51.93,-0.97%,0.66%
WDFC,2020-10-14,WD-40 Company,Basic Materials,Specialty Chemicals,USA,2.66B,46.36,195.89,-0.81%,65573,41.50,4.64,6.58,18.48,-,265.63,12.40%,14.84%,10.10%,10.00%,2.00%,13.67M,13.42M,0.10%,-3.56%,92.50%,0.04%,11.44%,18.99,80.86K,0.39%,1.38%,0.64%,15.87%,8.21%,0.90%,1.63%,1.89%,2.50,0.81,1.37%,14.70%,33.80%,29.20%,1.80,1.40,0.65,1.14,54.10%,18.70%,12.20%,Oct 20/a,-0.10,3.87,1.59%,-0.50%,3.63%,-7.46%,29.59%,52.38,-1.13%,0.32%
WDR,2020-10-14,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,1.15B,12.80,17.78,6.47%,3241846,13.40,-,1.1,1.52,1.49,12.47,-28.80%,-9.67%,-15.80%,-14.50%,-7.70%,65.49M,62.71M,0.60%,0.00%,-,0.56%,35.18%,26.34,837.40K,11.33%,15.68%,14.12%,45.14%,15.91%,6.34%,4.16%,3.45%,3.60,3.87,5.62%,7.90%,12.00%,11.50%,2.80,2.80,0.00,0.12,54.30%,12.60%,9.20%,Oct 27/b,1.44,0.56,15.95%,15.21%,20.87%,0.79%,80.14%,72.71,6.40%,0.06%
WEA,2020-10-14,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,155.77M,107.62,13.13,0.08%,25151,-,-,11.85,0.96,-,-,-,-,-,-,-,11.86M,-,-,-,48.08%,-,-,0.2,23.55K,0.23%,-2.52%,-3.38%,8.33%,-8.88%,-10.38%,0.91%,1.01%,-,1.07,6.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.08%,-2.50%,-1.14%,-11.82%,45.08%,41.35,0.08%,0.00%
WEC,2020-10-14,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,31.28B,26.90,99.59,0.49%,861530,24.87,4.52,4.34,3.03,2352.20,-,7.10%,6.74%,6.70%,5.95%,8.50%,315.40M,314.89M,0.17%,-2.89%,74.30%,-0.02%,1.43%,3.81,1.18M,1.57%,0.44%,13.48%,0.64%,8.05%,7.98%,1.50%,1.97%,3.10,0.73,2.54%,3.40%,11.50%,6.20%,0.50,0.40,1.03,1.24,67.90%,22.70%,16.30%,Nov 03/b,0.21,1.87,2.59%,4.66%,6.61%,-9.08%,46.43%,62.92,0.42%,0.07%
WEI,2020-10-14,Weidai Ltd.,Technology,Software - Application,China,59.36M,1.75,0.93,1.98%,21788,-,-,0.12,0.20,0.37,-,-54.50%,-,-,-,-,70.45M,35.38M,-,-,0.70%,-,0.06%,0.6,36.69K,13.16%,-8.12%,-23.31%,-31.76%,-84.84%,-70.16%,7.42%,7.44%,4.00,0.59,-,4.20%,9.00%,3.90%,1.70,1.70,0.02,0.15,58.00%,6.10%,7.40%,-,-,0.07,1.92%,-14.57%,-40.65%,-85.72%,21.78%,48.16,0.98%,0.99%
WELL,2020-10-14,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,22.84B,72.90,53.87,-0.72%,1941005,57.01,5.61,4.59,1.40,13.61,129.35,31.40%,-35.10%,4.80%,13.00%,8.90%,417.08M,416.62M,0.17%,0.00%,91.90%,-0.14%,2.84%,4.32,2.73M,-3.98%,-11.27%,8.00%,14.03%,-41.05%,-34.13%,2.64%,3.35%,2.80,0.71,4.53%,4.00%,8.30%,3.60%,-,-,0.91,0.91,47.10%,17.40%,26.20%,Aug 05/a,0.94,1.85,-3.14%,-5.10%,-9.13%,-42.18%,121.96%,41.78,-0.81%,0.09%
WEN,2020-10-14,The Wendy's Company,Consumer Cyclical,Restaurants,USA,5.28B,49.92,24.11,0.12%,1132064,34.79,4.75,3.16,11.11,15.62,-,-69.10%,27.86%,13.50%,10.52%,-3.10%,223.12M,206.23M,7.50%,-3.28%,70.90%,-0.32%,3.49%,2.32,3.11M,3.52%,10.29%,8.46%,39.53%,15.39%,8.55%,2.37%,2.85%,2.30,0.36,0.83%,2.20%,21.30%,6.70%,1.40,1.40,5.64,5.96,61.60%,13.40%,6.70%,Nov 04/b,1.09,0.67,7.81%,9.34%,16.52%,-2.39%,253.52%,66.03,0.04%,0.08%
WERN,2020-10-14,"Werner Enterprises, Inc.",Industrials,Trucking,USA,3.02B,20.10,43.19,-0.18%,497508,15.35,2.73,1.26,2.63,46.12,25.76,2.20%,16.10%,11.90%,7.36%,2.90%,69.09M,39.81M,0.80%,-96.21%,84.40%,0.11%,7.22%,3.2,896.48K,-0.46%,-4.43%,-1.46%,9.76%,22.77%,18.69%,2.04%,2.83%,2.30,0.55,0.83%,7.10%,13.60%,12.10%,1.70,1.70,0.15,0.15,84.20%,8.50%,6.20%,Oct 28/a,0.81,1.27,0.26%,-2.59%,6.37%,-8.94%,48.98%,47.29,-0.39%,0.21%
WES,2020-10-14,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,3.87B,9.49,8.76,1.74%,1120485,4.73,-,1.37,1.38,64.85,-,-5.60%,97.55%,9.40%,-3.70%,14.70%,443.97M,228.68M,0.20%,0.00%,37.30%,0.02%,3.44%,5.24,1.50M,4.91%,14.36%,-5.30%,75.20%,-63.13%,-55.51%,5.30%,5.72%,2.70,0.75,14.16%,3.50%,14.10%,10.90%,0.60,0.60,2.68,2.83,88.40%,27.20%,14.80%,Aug 10/a,3.77,0.46,8.89%,0.87%,-15.28%,-63.30%,202.07%,57.84,1.74%,0.00%
WETF,2020-10-14,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,573.90M,-,3.81,-4.03%,567548,16.78,-,2.22,2.01,9.05,19.07,-135.90%,4.61%,-17.00%,5.10%,7.90%,151.62M,110.66M,0.90%,0.00%,72.70%,0.39%,9.33%,11.21,921.15K,1.87%,19.06%,2.14%,52.40%,-22.40%,-21.28%,5.55%,5.37%,2.60,0.62,3.15%,-5.10%,-13.90%,2.40%,1.50,1.50,0.49,0.49,-,3.50%,-17.70%,Oct 30/b,1.88,0.19,10.42%,4.77%,8.05%,-30.98%,103.74%,59.98,-4.51%,0.50%
WEX,2020-10-14,WEX Inc.,Technology,Software - Infrastructure,USA,6.45B,52.27,149.4,-1.87%,422574,17.47,252.53,3.84,3.29,5.07,5.31,-41.40%,28.40%,-15.30%,0.21%,16.10%,44.09M,43.71M,0.40%,-16.97%,98.44%,0.04%,4.73%,5.26,393.53K,3.08%,2.11%,-8.68%,39.99%,-28.54%,-28.67%,4.35%,3.35%,2.30,1.07,-,1.50%,6.60%,6.70%,-,-,1.34,1.40,60.90%,19.40%,7.50%,Jul 30/b,1.94,6.2,3.69%,-2.43%,-6.60%,-36.83%,110.07%,51.55,-1.72%,-0.15%
WEYS,2020-10-14,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,165.74M,22.04,16.93,-0.41%,3810,-,-,0.66,0.84,14.54,36.03,26.10%,-,3.70%,-,-1.10%,9.75M,5.84M,14.10%,-0.04%,31.20%,-0.07%,0.65%,3.37,11.25K,-2.59%,-1.28%,-11.31%,-7.03%,-31.21%,-35.99%,2.26%,3.84%,-,0.34,5.67%,2.70%,3.70%,9.60%,5.80,2.10,0.00,0.00,40.60%,3.30%,3.10%,Aug 04/a,0.56,0.55,3.31%,-3.02%,-15.06%,-36.64%,11.90%,49.95,-1.46%,1.06%
WF,2020-10-14,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,5.27B,4.57,22.42,-1.23%,12664,4.26,-,0.59,0.28,0.11,4.21,-2.50%,21.20%,38.40%,-1.80%,2.80%,240.67M,96.98M,57.00%,0.00%,1.30%,-0.39%,0.05%,1.28,36.00K,-1.02%,2.42%,0.63%,12.89%,-25.71%,-25.91%,1.65%,1.89%,3.00,0.35,7.72%,0.40%,6.10%,6.80%,-,-,2.28,2.28,-,51.10%,13.00%,-,0.75,0.52,1.91%,1.84%,-0.08%,-30.42%,44.27%,51.48,0.09%,-1.32%
WFC,2020-10-14,Wells Fargo & Company,Financial,Banks - Diversified,USA,95.79B,26.57,23.25,-6.02%,75207695,11.60,7.65,1.63,0.60,0.20,3.90,-6.00%,1529.27%,-0.20%,3.48%,6.80%,4.12B,4.11B,0.13%,0.00%,67.10%,-,0.76%,0.75,41.36M,-6.29%,-6.55%,-8.68%,-13.54%,-53.60%,-56.78%,3.08%,3.24%,2.80,1.82,1.72%,0.20%,2.40%,10.30%,-,-,1.46,1.46,-,49.70%,6.70%,Oct 14/b,1.09,0.84,-4.33%,-4.69%,-25.79%,-57.53%,5.68%,41.48,-4.12%,-1.98%
WGO,2020-10-14,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.79B,34.07,53.9,-1.08%,394905,13.09,2.27,0.83,2.31,11.73,11.11,9.50%,100.93%,16.60%,15.00%,16.00%,33.63M,32.22M,0.40%,-4.80%,94.20%,0.30%,8.09%,4.19,621.95K,-3.27%,6.46%,-15.28%,55.15%,33.12%,1.74%,4.92%,5.38%,1.80,0.63,0.89%,3.50%,6.80%,14.50%,2.30,1.50,0.58,0.60,12.80%,4.20%,2.40%,Oct 21/b,2.18,2.82,4.11%,-1.47%,2.76%,-25.81%,218.18%,49.86,-1.89%,0.83%
WH,2020-10-14,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,4.72B,-,49.67,0.71%,389182,18.31,-,2.75,4.97,7.11,78.69,2.70%,113.79%,-,0.50%,13.20%,93.30M,91.37M,1.70%,-5.50%,97.21%,4.97%,3.65%,4.1,814.01K,-5.35%,-9.03%,6.36%,48.05%,-0.86%,-20.92%,3.04%,3.35%,1.60,0.48,0.64%,-0.90%,-3.80%,7.70%,3.10,3.10,3.03,3.05,42.50%,3.20%,-2.50%,Oct 28/a,-,1.77,-2.46%,-2.76%,5.30%,-21.98%,242.55%,45.02,0.08%,0.63%
WHD,2020-10-14,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.51B,15.09,19.59,1.19%,175755,48.61,-,2.9,2.68,5.58,9.64,173.10%,-26.33%,-,-12.12%,-,47.44M,47.21M,0.52%,0.00%,-,-0.14%,1.37%,1.97,328.40K,-3.21%,-3.78%,-6.18%,58.24%,-30.21%,-42.92%,3.67%,4.80%,2.10,0.54,1.84%,7.50%,18.80%,44.70%,7.10,5.50,0.01,0.02,34.90%,25.30%,12.00%,Jul 29/a,-,0.94,-0.37%,-9.35%,-8.61%,-44.47%,140.07%,43.33,0.31%,0.88%
WHF,2020-10-14,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,221.28M,12.67,10.77,0.00%,33000,8.22,2.44,3.48,0.74,-,-,-25.70%,15.90%,-0.73%,5.19%,-,20.55M,-,4.26%,0.00%,47.28%,-,-,1.14,71.48K,3.46%,0.65%,4.26%,49.58%,-21.16%,-21.39%,1.91%,3.38%,1.90,0.46,13.18%,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.31,6.49%,3.73%,0.75%,-25.47%,95.46%,59.32,0.56%,-0.56%
WHG,2020-10-14,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,99.07M,48.47,11.44,-0.52%,7492,-,-,1.39,0.69,1.34,10.54,-77.80%,-,-27.30%,-,-5.80%,7.88M,7.50M,9.20%,1.89%,68.00%,-1.32%,1.00%,2.01,37.26K,-0.52%,2.79%,-16.50%,-42.45%,-59.03%,-61.38%,4.02%,4.42%,-,0.2,15.03%,1.30%,1.50%,0.80%,10.10,10.10,0.00,0.00,-,-2.70%,3.10%,Jul 29/a,1.35,0.49,-0.25%,-1.72%,-38.23%,-64.16%,8.95%,47.77,-0.44%,-0.09%
