Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TRVI,2020-07-22,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.05M,-,5.18,4.86%,47470,-,-,-,1.98,1.81,-,-37.60%,6.00%,-,-,-,17.84M,10.14M,7.49%,-0.41%,93.20%,8.89%,0.60%,0.69,88.48K,-3.54%,-9.76%,96.21%,-2.81%,-20.31%,38.13%,8.47%,16.45%,1.50,0.54,-,-45.50%,-50.60%,-,7.50,7.50,0.00,0.00,-,-,-,-,-,0.81,-11.15%,13.82%,27.96%,-38.99%,289.47%,49.61,3.60%,1.21%
TRVN,2020-07-22,"Trevena, Inc.",Healthcare,Biotechnology,USA,214.46M,-,1.99,-2.45%,5179432,-,-,6918.14,6.63,7.63,-,35.20%,19.20%,33.10%,-,-,107.18M,105.79M,0.70%,0.00%,19.00%,0.17%,6.62%,2.23,3.14M,7.57%,19.88%,216.02%,122.35%,122.82%,136.65%,12.72%,9.88%,2.00,1.65,-,-48.90%,-74.90%,-,11.40,11.40,0.00,0.00,-,-,-,May 07/b,2.79,0.18,17.23%,36.08%,111.32%,-9.55%,332.61%,69.08,-3.86%,1.47%
TRWH,2020-07-22,"Twin River Worldwide Holdings, Inc.",Consumer Cyclical,Resorts & Casinos,USA,672.99M,29.97,21.46,0.37%,107952,13.01,-,1.31,3.96,1.86,8.83,-22.00%,204.40%,-,-,-,31.57M,29.25M,2.30%,-41.52%,94.90%,0.13%,2.02%,2.14,276.35K,-3.77%,-7.94%,88.91%,-17.14%,-23.90%,-16.34%,3.99%,5.47%,2.00,0.39,1.86%,2.50%,10.80%,10.40%,5.10,5.00,5.44,5.46,62.70%,15.50%,5.60%,May 13/b,-,1.24,0.59%,2.39%,-0.45%,-29.52%,197.23%,52.28,0.47%,-0.09%
TRX,2020-07-22,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,149.50M,-,0.94,3.28%,848291,-,-,-,8.5,135.91,-,-293.90%,-,-61.40%,-,-,161.73M,157.08M,3.40%,0.00%,13.90%,6.68%,1.95%,4.53,675.01K,-1.58%,15.43%,71.56%,77.55%,-6.50%,51.96%,10.11%,8.85%,-,1.26,-,-34.80%,-70.80%,-,0.10,-,0.00,0.51,-,-,-,-,1.29,0.08,1.08%,9.67%,35.98%,-17.26%,159.72%,54.35,0.54%,2.73%
TS,2020-07-22,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,8.01B,-,13.28,-2.21%,1350365,96.93,-,1.11,0.7,7.88,7.43,-15.20%,342.90%,-8.30%,-6.45%,-6.40%,590.27M,233.00M,60.60%,0.00%,13.80%,-0.13%,0.83%,1.23,1.58M,1.07%,-2.57%,8.32%,-41.29%,-48.08%,-41.34%,2.28%,2.90%,2.30,0.86,6.17%,-1.10%,-1.40%,4.80%,3.00,1.50,0.03,0.08,28.60%,0.80%,-2.20%,Apr 30/a,1.43,0.45,2.16%,-0.37%,-23.41%,-49.62%,45.93%,53.33,-0.90%,-1.33%
TSBK,2020-07-22,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,145.10M,6.01,17.01,-3.74%,5149,-,0.46,2.55,0.8,0.57,10.01,23.60%,-,28.70%,13.00%,13.30%,8.34M,7.15M,1.10%,-15.76%,56.70%,0.58%,0.82%,3.62,16.19K,-1.45%,-1.05%,-0.12%,-40.61%,-37.11%,-42.80%,3.38%,4.54%,-,0.32,4.70%,1.90%,13.90%,26.50%,-,-,0.00,0.00,-,87.50%,42.20%,-,1.31,0.92,-2.02%,-3.82%,-25.91%,-45.13%,25.07%,48.79,-2.02%,-1.75%
TSC,2020-07-22,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,451.84M,8.30,14.8,-0.20%,183023,10.01,0.69,1.71,0.84,0.38,6.44,4.70%,36.82%,28.00%,12.00%,27.50%,28.18M,24.58M,6.00%,-58.72%,79.70%,1.91%,3.54%,4.96,175.36K,0.14%,-4.27%,20.52%,-40.94%,-27.80%,-43.34%,4.09%,5.65%,1.90,1.04,-,0.70%,10.50%,23.70%,-,-,0.00,0.00,-,50.10%,19.50%,Jul 22/a,2.01,0.84,2.61%,0.25%,-21.25%,-44.00%,94.99%,53.18,0.14%,-0.34%
TSCO,2020-07-22,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,17.04B,30.77,145.95,1.34%,1665437,25.52,2.47,2.01,12.58,36.93,32.49,8.00%,4.36%,11.90%,12.45%,7.90%,116.74M,115.00M,0.30%,-48.44%,89.00%,0.37%,2.93%,2.3,1.46M,4.85%,12.18%,52.94%,57.16%,31.07%,56.20%,2.67%,2.52%,2.30,1.14,0.96%,10.30%,38.20%,29.10%,1.70,0.40,0.75,0.78,34.40%,8.90%,6.70%,Jul 23/b,1.04,3.61,7.49%,16.80%,44.63%,0.19%,128.44%,77.36,1.04%,0.30%
TSE,2020-07-22,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,933.82M,55.22,24.35,0.54%,382825,12.72,2.00,0.26,1.55,2.12,-,-66.20%,284.00%,28.20%,27.60%,-5.90%,38.50M,37.33M,1.60%,-0.01%,-,0.15%,5.45%,2.98,682.45K,0.21%,8.95%,27.82%,-27.20%,-37.99%,-34.56%,3.55%,4.94%,3.20,0.56,6.57%,0.70%,2.90%,7.30%,3.00,2.10,1.93,1.95,8.30%,1.40%,0.60%,Jul 29/a,1.73,1.15,8.81%,12.43%,-15.02%,-51.44%,71.96%,60.3,0.62%,-0.08%
TSEM,2020-07-22,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,2.40B,30.80,23.13,5.09%,975498,15.52,-,1.96,1.82,3.33,33.22,-36.60%,44.38%,65.50%,-5.98%,8.30%,106.81M,104.82M,19.60%,0.00%,8.20%,-,0.25%,0.67,394.94K,8.03%,16.76%,31.95%,-6.70%,37.11%,-3.87%,2.79%,2.99%,2.00,2.47,-,4.20%,6.10%,5.10%,3.80,3.10,0.16,0.21,17.90%,6.20%,6.60%,Jul 29/b,1.44,0.69,14.78%,14.58%,11.10%,-10.35%,90.68%,73.94,1.76%,3.27%
TSI,2020-07-22,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,263.71M,11.92,5.53,0.55%,59595,-,-,14.67,0.96,-,-,-,-,-,-,-,47.69M,-,0.17%,-,30.30%,-,-,0.13,110.67K,-3.15%,-1.78%,2.60%,-5.47%,-1.80%,-4.16%,1.52%,1.59%,-,0.54,6.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.06%,-1.41%,-1.40%,-7.99%,42.16%,46.65,0.18%,0.36%
TSLA,2020-07-22,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,295.14B,-,1592.33,1.53%,13099882,135.32,-,11.34,31.76,36.53,118.11,14.90%,131.09%,-15.60%,-,50.40%,183.00M,147.41M,0.10%,-33.25%,54.50%,8.45%,9.47%,0.97,14.44M,3.00%,60.14%,117.50%,179.57%,512.03%,280.64%,6.04%,7.15%,3.00,0.91,-,-0.40%,-2.10%,-0.90%,1.20,0.90,1.17,1.52,18.20%,2.80%,-0.60%,Jul 22/a,1.29,95.2,21.72%,50.96%,145.08%,-11.29%,654.66%,72.93,-0.58%,2.12%
TSLX,2020-07-22,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.13B,17.83,16.87,0.42%,278282,8.70,8.92,4.26,1.08,-,-,-4.10%,4.30%,3.06%,2.00%,-,67.06M,-,0.39%,13.82%,59.07%,-,-,4.43,396.07K,2.00%,-0.24%,14.85%,-20.04%,-10.15%,-18.73%,1.61%,2.16%,2.00,0.7,9.72%,-,-,-,-,-,-,-,-,-,-,Aug 04/a,-,0.39,3.28%,-1.80%,-9.51%,-26.29%,54.67%,54.47,0.12%,0.30%
TSM,2020-07-22,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,324.33B,26.12,68.53,1.06%,7288263,22.98,1.52,8.22,6.25,16.73,92.88,-1.70%,3.54%,5.50%,17.20%,7.00%,5.19B,5.19B,-,-,19.50%,0.28%,0.26%,1.46,9.06M,3.74%,22.37%,29.42%,17.45%,54.28%,17.95%,2.28%,2.11%,2.40,0.8,4.16%,15.40%,21.50%,18.10%,1.40,1.20,0.04,0.13,48.50%,32.10%,29.70%,Jul 16/b,0.91,1.65,10.99%,21.01%,26.20%,-1.04%,72.27%,78.53,0.63%,0.43%
TSN,2020-07-22,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,21.82B,11.14,60.35,-0.38%,1441609,10.21,0.79,0.50,1.52,49.94,21.02,0.70%,30.44%,18.60%,14.05%,2.40%,363.00M,286.29M,0.30%,-0.06%,85.30%,-0.39%,1.26%,1.06,3.41M,-0.28%,-1.74%,0.72%,-31.12%,-26.43%,-33.71%,1.67%,2.88%,2.20,0.42,2.78%,5.80%,13.80%,9.60%,1.60,0.70,0.76,0.84,11.40%,6.40%,4.50%,Aug 03/b,0.64,1.84,1.93%,-0.85%,-16.94%,-35.96%,41.77%,52.35,-0.12%,-0.26%
TSQ,2020-07-22,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,90.11M,-,4.74,0.00%,5820,5.76,-,0.21,1.11,0.66,-,-20.60%,685.70%,-8.40%,12.00%,2.90%,27.56M,10.38M,27.63%,0.00%,59.70%,0.04%,0.99%,2.42,42.18K,1.50%,-1.04%,10.75%,-52.27%,-15.36%,-52.46%,4.46%,4.19%,2.50,0.14,6.33%,-,-,-3.10%,1.90,1.90,4.76,5.14,29.60%,-,-,Jun 15/b,1.95,0.21,4.19%,1.75%,-29.46%,-54.16%,33.90%,53.52,-0.21%,0.21%
TSU,2020-07-22,TIM Participacoes S.A.,Communication Services,Telecom Services,Brazil,7.64B,11.07,15.71,-1.19%,1170910,16.57,-,2.34,1.80,24.97,18.89,42.30%,43.42%,18.50%,-11.00%,-2.30%,484.19M,161.79M,68.00%,0.00%,10.20%,0.13%,1.14%,1.61,1.15M,11.66%,14.92%,26.59%,-22.00%,0.84%,-17.27%,3.25%,3.40%,2.40,1.02,1.97%,9.30%,16.50%,11.20%,1.20,1.20,0.38,0.47,57.30%,26.30%,21.10%,-,1.13,0.63,13.16%,19.17%,3.14%,-22.69%,52.75%,69.31,-2.60%,1.45%
TT,2020-07-22,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,25.28B,21.29,106.21,0.72%,1481778,25.19,10.14,1.61,4.41,9.55,27.84,3.90%,35.74%,11.40%,2.10%,5.20%,239.50M,238.18M,0.50%,-0.11%,84.60%,0.24%,1.29%,1.74,1.77M,5.23%,17.78%,29.78%,4.00%,10.01%,3.00%,1.98%,2.64%,2.60,0.84,2.00%,6.00%,17.20%,13.00%,1.50,1.20,0.80,0.97,31.10%,11.80%,7.50%,Jul 29/b,1.18,2.79,13.84%,17.72%,10.99%,-10.07%,51.73%,77.43,0.82%,-0.09%
TTC,2020-07-22,The Toro Company,Industrials,Tools & Accessories,USA,7.60B,29.31,71.99,0.85%,466267,24.80,1.50,2.33,7.86,38.02,136.28,-9.90%,17.82%,10.90%,19.50%,7.60%,107.55M,106.76M,0.20%,-9.47%,84.20%,-0.74%,1.33%,2.11,671.93K,5.33%,8.66%,15.65%,-12.81%,-0.66%,-9.64%,2.09%,2.19%,3.00,0.69,1.39%,10.80%,29.70%,17.60%,1.60,0.80,0.80,0.90,33.80%,10.20%,8.20%,Jun 04/b,0.72,1.66,7.82%,7.03%,-0.51%,-14.56%,38.26%,68.77,0.81%,0.04%
TTD,2020-07-22,"The Trade Desk, Inc.",Technology,Software - Application,USA,20.23B,174.26,443.32,-0.17%,584950,115.33,6.97,28.88,29.93,45.39,365.88,17.70%,45.55%,54.16%,25.00%,71.50%,45.50M,40.33M,1.10%,-49.35%,80.90%,0.71%,16.75%,3.33,2.03M,1.59%,10.06%,81.55%,57.27%,80.63%,70.65%,3.87%,5.03%,2.50,0.29,-,7.90%,21.10%,17.00%,2.00,2.00,0.21,0.21,76.80%,16.70%,17.40%,May 07/a,2.61,20.91,2.43%,18.86%,60.92%,-6.80%,225.97%,61.09,-0.45%,0.28%
TTEC,2020-07-22,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.18B,27.93,47.53,-0.96%,98142,21.95,3.67,1.30,5.69,4.19,15.49,113.70%,8.14%,2.70%,7.60%,5.80%,46.50M,17.97M,1.30%,-1.65%,36.70%,0.14%,2.32%,3.42,121.69K,2.81%,4.99%,35.11%,16.95%,1.78%,19.96%,2.37%,2.91%,1.50,0.81,1.39%,5.80%,20.40%,13.50%,2.50,2.50,1.82,1.84,27.60%,7.90%,4.70%,Aug 05/a,0.56,1.43,4.05%,9.42%,15.51%,-5.79%,80.86%,62.54,-1.00%,0.04%
TTEK,2020-07-22,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,4.50B,32.27,84.01,0.12%,334525,25.59,2.15,1.84,4.84,33.36,31.10,29.20%,5.22%,10.90%,15.00%,5.10%,54.70M,53.31M,1.40%,-20.54%,90.20%,0.27%,1.40%,2.39,312.54K,2.99%,8.34%,10.88%,-6.75%,-0.67%,-2.50%,1.80%,2.62%,2.40,1.07,0.81%,6.50%,14.50%,13.40%,1.40,1.40,0.35,0.36,17.10%,8.00%,5.90%,Jul 29/a,0.87,2.32,6.87%,8.60%,2.02%,-15.43%,32.07%,66.26,0.84%,-0.72%
TTGT,2020-07-22,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,914.82M,60.90,33.92,0.36%,189064,28.75,3.04,6.76,6.54,20.24,27.55,31.90%,23.56%,38.30%,20.00%,4.80%,28.00M,23.38M,2.50%,-55.03%,89.80%,1.01%,8.78%,8.51,241.11K,4.76%,12.73%,64.02%,30.97%,48.64%,29.96%,2.01%,2.32%,1.70,0.78,-,7.40%,10.80%,9.90%,4.60,4.60,0.15,0.16,75.60%,16.20%,11.70%,Aug 05/a,0.88,0.81,8.99%,17.27%,33.99%,-0.53%,101.72%,79.39,0.18%,0.18%
TTI,2020-07-22,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,91.86M,-,0.89,0.68%,4669779,-,-,0.09,4.03,3.11,5.50,-499.80%,-27.80%,12.70%,29.00%,-0.70%,125.59M,120.44M,3.80%,37.91%,85.10%,8.53%,2.64%,0.45,7.08M,41.92%,111.88%,277.47%,-43.55%,-44.26%,-54.78%,18.51%,13.84%,3.30,0.66,-,-10.20%,-150.20%,-9.10%,1.90,1.10,30.64,0.00,19.10%,-6.60%,-13.60%,May 05/b,2.76,0.09,54.46%,79.13%,-13.09%,-59.34%,302.86%,76.25,-5.70%,6.77%
TTM,2020-07-22,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,5.14B,3.69,7.14,-2.86%,1502205,-,0.53,-,0.35,-,-,-,-,-41.24%,6.90%,-,719.49M,-,-,-,6.60%,-,-,2.89,2.82M,1.71%,5.15%,42.51%,-45.03%,-36.59%,-44.78%,2.99%,3.60%,3.50,0.53,-,-,-,-,-,-,-,-,-,-,-,Jun 15/b,-,0.32,2.05%,9.08%,-19.07%,-49.11%,82.14%,56.28,0.28%,-3.13%
TTMI,2020-07-22,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.25B,32.86,11.73,-0.17%,714021,9.97,3.51,0.49,0.97,3.46,7.77,-70.00%,68.48%,17.30%,9.36%,15.20%,105.69M,98.73M,2.20%,-4.20%,-,0.21%,9.50%,8.45,1.11M,-1.39%,4.92%,14.44%,-22.93%,18.97%,-22.06%,2.60%,3.64%,2.00,0.64,-,1.20%,3.40%,4.20%,1.90,1.80,0.96,1.16,15.40%,4.60%,1.70%,Jul 29/a,2.03,0.46,1.48%,1.75%,-5.63%,-27.82%,45.54%,52.72,0.26%,-0.43%
TTOO,2020-07-22,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,215.27M,-,1.66,-4.60%,8923657,-,-,23.66,-,5.93,-,-2.80%,47.80%,20.70%,-,133.90%,119.54M,111.88M,0.60%,-13.36%,9.60%,-0.01%,6.21%,0.47,14.78M,5.06%,30.71%,213.21%,41.88%,5.06%,41.88%,11.18%,13.73%,1.50,0.6,-,-147.70%,282.60%,-584.90%,0.80,0.70,-,-,-74.20%,-,-,May 05/a,1.24,0.2,14.86%,37.98%,38.26%,-48.29%,606.38%,58.94,-4.05%,-0.57%
TTWO,2020-07-22,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,17.52B,43.52,154.05,0.65%,714831,26.80,3.27,5.67,6.88,8.75,27.71,24.00%,47.15%,24.70%,13.32%,23.30%,113.40M,112.65M,0.30%,-63.57%,95.90%,0.14%,3.93%,2.08,2.13M,1.83%,9.15%,20.88%,18.40%,30.43%,25.83%,2.13%,3.01%,2.10,0.34,-,8.50%,17.60%,14.60%,1.70,1.70,0.00,0.00,50.10%,13.80%,13.10%,Aug 03/a,0.57,4.25,5.01%,10.03%,22.81%,-1.45%,54.05%,61.84,0.31%,0.34%
TU,2020-07-22,TELUS Corporation,Communication Services,Telecom Services,Canada,21.84B,16.94,17.14,-1.55%,1464072,12.23,2.72,2.01,2.27,28.02,58.01,8.20%,13.06%,4.70%,6.23%,4.10%,1.27B,1.27B,0.20%,0.00%,54.45%,-,0.29%,2.74,1.33M,-1.66%,-1.15%,8.34%,-13.39%,-6.21%,-11.49%,1.69%,1.95%,-,1.1,5.02%,4.40%,15.00%,8.60%,0.90,0.80,1.40,1.50,59.60%,19.60%,11.30%,Jul 31/b,0.71,0.34,1.39%,0.68%,-3.88%,-18.01%,26.59%,53.79,-0.87%,-0.69%
TUFN,2020-07-22,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,359.94M,-,10.54,0.38%,81760,-,-,3.48,4.60,3.06,-,-507.40%,26.60%,-,15.00%,-,34.15M,24.47M,31.24%,0.00%,62.00%,3.78%,1.78%,2.05,212.96K,5.40%,-2.95%,19.10%,-26.14%,-51.50%,-40.08%,4.54%,5.39%,2.40,0.38,-,-,-,-29.70%,2.60,2.60,-,-,80.80%,-,-,Aug 12/b,-,0.56,8.59%,5.93%,-17.61%,-60.06%,82.04%,57.02,-0.19%,0.57%
TUP,2020-07-22,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,399.72M,-,7.81,-1.14%,4543868,3.90,-,0.24,-,2.29,-,-93.80%,93.62%,-43.00%,12.00%,-7.20%,48.90M,47.48M,3.30%,1.20%,74.10%,-0.41%,17.45%,2.5,3.32M,3.58%,70.90%,300.51%,-13.80%,-56.17%,-8.97%,8.96%,10.91%,3.00,1.37,-,-2.40%,13.10%,5.80%,0.80,0.50,-,-,65.70%,4.00%,-1.90%,Jul 29/b,2.91,0.64,27.22%,59.62%,22.72%,-57.16%,579.13%,66.37,-0.51%,-0.63%
TURN,2020-07-22,180 Degree Capital Corp.,Financial,Asset Management,USA,53.99M,4.14,1.75,-0.57%,43157,-,0.14,59.99,0.57,4.78,15.43,-,-,24.40%,30.00%,11.60%,31.12M,29.33M,4.90%,21.81%,34.50%,-,0.08%,0.28,89.07K,5.42%,-6.42%,29.63%,-23.91%,-9.79%,-18.60%,4.40%,4.36%,-,0.48,-,14.20%,14.80%,-5.10%,-,-,0.00,0.00,-,-,-,May 05/a,0.82,0.07,0.91%,2.45%,-6.35%,-23.91%,68.27%,56.18,1.74%,-2.27%
TV,2020-07-22,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,3.12B,-,5.52,-2.13%,1783381,35.84,-,0.70,1.05,1.49,4.26,-22.70%,127.90%,-1.60%,3.15%,4.90%,564.00M,558.57M,27.70%,0.00%,48.30%,0.01%,0.24%,0.79,1.70M,2.99%,-3.33%,8.24%,-55.30%,-39.34%,-52.94%,3.76%,4.45%,2.70,1.05,3.21%,-1.60%,-6.10%,6.40%,1.80,1.70,2.45,2.48,40.10%,15.60%,-4.80%,-,1.15,0.26,3.51%,-1.91%,-35.39%,-56.21%,18.71%,52.46,-1.25%,-0.89%
TVTY,2020-07-22,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,601.37M,-,12.73,-1.93%,306965,11.44,-,0.48,79.56,7.25,6.11,-371.30%,148.99%,-47.90%,2.18%,22.80%,48.61M,41.28M,3.70%,59.06%,-,-6.00%,21.79%,9.15,983.65K,1.27%,17.00%,86.38%,-48.52%,-17.34%,-37.43%,4.82%,6.25%,2.80,0.31,-,-27.50%,-149.40%,-16.50%,1.20,1.10,143.22,143.30,41.30%,-36.50%,-39.00%,May 06/a,2.19,0.75,9.56%,17.34%,-11.95%,-51.17%,563.02%,64.68,-1.70%,-0.23%
TW,2020-07-22,Tradeweb Markets Inc.,Financial,Capital Markets,USA,12.68B,52.71,56.35,-0.41%,768646,41.22,3.10,15.40,2.67,29.10,49.37,54.00%,9.01%,-,17.01%,-,166.24M,63.04M,1.20%,-51.29%,89.10%,2.36%,4.86%,2.49,1.23M,3.57%,-9.58%,9.95%,25.03%,12.61%,21.57%,2.47%,3.59%,2.50,0.63,0.57%,3.30%,5.50%,4.10%,-,-,0.00,0.00,-,26.90%,21.20%,Jul 30/b,-,1.96,-1.41%,-6.89%,13.93%,-18.40%,69.58%,44.85,-1.09%,0.69%
TWI,2020-07-22,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,98.23M,-,1.7,-5.03%,311207,-,-,0.07,0.57,1.63,3.23,-21.40%,73.50%,19.10%,25.00%,-5.20%,60.36M,57.03M,4.90%,1.80%,78.90%,-0.04%,5.83%,3.85,864.02K,8.97%,19.72%,41.67%,-51.29%,-57.92%,-53.04%,9.21%,8.49%,3.00,0.36,1.18%,-6.70%,-32.70%,-3.70%,1.90,1.00,2.48,2.75,7.50%,-2.30%,-5.60%,May 07/b,1.86,0.14,16.68%,18.78%,-23.99%,-59.52%,61.90%,61.38,-5.03%,0.00%
TWIN,2020-07-22,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,79.75M,-,6.06,-3.50%,36856,-,-,0.31,0.56,9.49,-,-27.90%,63.80%,21.10%,8.00%,2.80%,13.18M,10.26M,1.00%,29.53%,62.70%,-1.41%,1.98%,2.33,87.23K,2.54%,8.60%,16.31%,-40.59%,-52.25%,-45.01%,6.55%,7.48%,2.00,0.42,-,-11.70%,-23.30%,6.60%,2.50,0.80,0.29,0.31,22.40%,-15.00%,-15.00%,-,1.33,0.42,5.90%,5.90%,-27.28%,-56.68%,25.21%,55.46,-3.35%,-0.16%
TWLO,2020-07-22,Twilio Inc.,Communication Services,Internet Content & Information,USA,34.21B,-,262.05,0.59%,3222502,1578.61,-,27.02,8.57,18.56,-,-88.00%,270.00%,-48.60%,45.20%,66.40%,139.23M,127.85M,0.50%,-57.60%,97.30%,0.29%,9.14%,2.69,4.34M,16.85%,21.18%,142.89%,119.99%,80.02%,166.64%,6.37%,5.22%,2.00,0.74,-,-7.10%,-8.50%,-6.60%,7.50,7.50,0.11,0.11,53.40%,-29.60%,-28.90%,Aug 04/a,1.62,12.03,13.66%,24.46%,98.16%,-0.93%,285.05%,68.54,-0.18%,0.78%
TWN,2020-07-22,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,173.48M,4.85,23.19,0.83%,9011,-,-,37.37,1.02,-,-,-,-,-,-,-,7.48M,-,-,-,86.74%,-,-,0.66,7.93K,1.27%,10.69%,30.28%,7.36%,30.68%,12.68%,2.29%,1.73%,-,1.14,6.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,4.50%,12.00%,17.26%,-2.73%,68.65%,74.16,-0.09%,0.91%
TWNK,2020-07-22,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.62B,33.32,12.26,1.49%,847214,15.78,3.18,1.75,1.01,16.89,17.66,-9.80%,16.84%,-7.00%,10.49%,10.40%,123.12M,118.95M,0.50%,-67.18%,-,1.23%,14.15%,14.24,1.18M,4.25%,0.33%,7.07%,-11.29%,-14.74%,-15.68%,2.35%,2.37%,2.20,0.72,-,1.40%,3.10%,4.80%,1.70,1.40,0.75,0.76,32.70%,12.40%,4.80%,May 08/b,0.73,0.3,1.57%,1.95%,-3.06%,-16.71%,31.47%,57.46,1.57%,-0.08%
TWO,2020-07-22,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.50B,-,5.48,4.18%,4619450,6.93,-,-,0.78,1.25,2.81,274.00%,10.47%,0.30%,-6.76%,29.60%,273.39M,270.95M,0.50%,-4.29%,65.00%,-0.13%,7.66%,2.21,9.40M,4.38%,6.82%,25.69%,-64.09%,-58.98%,-62.52%,3.92%,5.28%,2.20,0.49,18.07%,-5.10%,-46.10%,0.90%,-,-,0.51,9.75,-,-,-,Aug 05/a,1.63,0.28,8.44%,10.41%,-45.79%,-65.43%,143.56%,60.15,4.58%,-0.38%
TWOU,2020-07-22,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.86B,-,44.94,1.15%,1810009,-,-,4.56,4.36,-,-,-458.10%,31.60%,-33.40%,25.00%,39.10%,63.63M,62.36M,2.50%,-17.46%,-,0.99%,18.59%,5.95,1.95M,8.68%,21.23%,107.77%,107.67%,20.64%,87.33%,4.61%,5.00%,2.10,0.93,-,-22.30%,-37.00%,-23.70%,1.40,1.40,0.37,0.37,49.40%,-44.00%,-43.60%,Apr 30/a,0.78,2.12,13.10%,22.94%,75.43%,-3.15%,295.25%,69.97,1.24%,-0.09%
TWST,2020-07-22,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,2.54B,-,59.12,0.65%,262809,-,-,38.57,8.32,11.03,-,-46.50%,50.00%,-,-,-,37.16M,35.48M,3.40%,-21.06%,77.90%,0.45%,13.59%,8.90,541.53K,6.24%,41.00%,79.37%,158.05%,94.41%,181.52%,6.09%,6.93%,2.00,0.49,-,-64.40%,-84.30%,-68.30%,8.60,8.30,0.01,0.02,22.30%,-,-,May 07/a,-,3.28,19.29%,37.34%,94.13%,-3.02%,219.22%,69.78,0.53%,0.12%
TWTR,2020-07-22,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,28.56B,22.92,36.94,-0.19%,17982162,51.59,-,8.21,3.28,3.72,46.20,19.60%,76.79%,31.60%,-,19.80%,780.69M,755.86M,0.40%,-10.12%,74.70%,0.25%,4.61%,1.52,23.01M,3.56%,10.37%,29.89%,8.58%,-2.53%,15.26%,3.88%,4.81%,2.90,0.78,-,10.10%,14.80%,12.80%,11.90,11.90,0.39,0.39,66.80%,7.30%,36.40%,Jul 23/b,0.85,1.5,10.78%,12.38%,15.93%,-19.44%,84.70%,63.55,-0.43%,0.24%
TX,2020-07-22,Ternium S.A.,Basic Materials,Steel,Luxembourg,2.92B,8.59,14.65,-0.75%,132212,6.85,2.60,0.30,0.44,2.86,-,-62.50%,211.66%,37.10%,3.30%,3.20%,196.31M,194.35M,0.10%,0.00%,21.00%,-0.07%,0.31%,1.87,320.31K,-2.66%,-3.24%,7.96%,-37.50%,-35.38%,-33.41%,2.79%,3.38%,2.40,0.41,8.19%,-,-,7.30%,2.20,1.10,0.29,0.40,16.20%,-,-,Apr 28/a,1.20,0.55,-1.85%,-4.37%,-16.66%,-38.05%,52.76%,46.65,0.69%,-1.42%
