Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VRS,2020-12-01,Verso Corporation,Basic Materials,Paper & Paper Products,USA,381.02M,3.25,11.35,5.00%,431108,19.98,-,0.23,0.53,5.22,-,-43.90%,254.10%,19.30%,-,13.50%,33.68M,28.64M,1.60%,5.09%,83.40%,-7.00%,4.42%,2.76,458.82K,5.09%,45.89%,6.26%,-7.82%,-20.41%,-20.50%,4.19%,4.50%,1.5,0.94,3.52%,8.40%,13.90%,8.00%,2.80,1.00,0.01,0.01,7.20%,0.00%,8.00%,Nov 09/b,2.11,0.44,16.36%,30.01%,13.17%,-25.88%,54.21%,76.4,2.34%,2.59%
VRSK,2020-12-01,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,32.11B,49.58,200.14,0.92%,1127886,36.86,4.49,11.69,13.43,144.78,54.93,-24.20%,6.85%,5.20%,11.05%,12.70%,162.50M,160.88M,0.40%,-35.05%,92.60%,0.68%,0.83%,2.07,647.72K,1.02%,12.46%,6.63%,17.21%,36.98%,34.02%,2.10%,2.50%,2.5,1.74,0.54%,9.50%,29.90%,10.70%,0.60,0.60,1.11,1.30,63.90%,35.90%,24.30%,Nov 04/a,0.76,4.85,1.04%,5.21%,16.32%,-3.23%,71.63%,57.7,-0.95%,1.89%
VRSN,2020-12-01,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,22.70B,28.96,200.75,0.01%,440569,34.36,3.62,18.09,-,19.73,33.25,54.20%,-16.13%,23.50%,8.00%,4.00%,114.66M,112.61M,1.10%,-9.23%,92.90%,-1.73%,1.12%,1.88,668.43K,2.13%,5.27%,-6.97%,-6.17%,8.54%,4.19%,1.67%,2.22%,2.5,0.66,-,44.80%,-56.70%,305.70%,1.20,1.20,-,-,85.60%,65.70%,64.20%,Oct 22/a,0.80,4.71,1.05%,-0.49%,-0.74%,-9.29%,34.94%,53.66,-0.12%,0.14%
VRT,2020-12-01,Vertiv Holdings Co.,Industrials,Electrical Equipment & Parts,USA,6.36B,-,19.39,3.63%,6334074,16.17,-,2.08,17.16,-,-,-12.70%,40.07%,-,38.90%,-,328.41M,307.95M,0.60%,-97.66%,90.10%,1.51%,3.70%,4.06,2.80M,2.21%,9.86%,17.94%,39.30%,87.34%,75.79%,3.27%,3.61%,1.6,2.26,0.05%,-7.10%,-60.40%,-,1.40,1.10,6.01,6.12,34.10%,-6.80%,-8.50%,Nov 04/b,-,0.62,8.05%,8.53%,38.34%,1.08%,308.21%,67.58,3.30%,0.32%
VRTS,2020-12-01,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,1.35B,25.07,179.89,0.56%,25811,7.43,1.73,2.34,2.04,5.26,-,36.00%,52.68%,0.40%,14.45%,4.60%,7.68M,7.20M,0.40%,-39.97%,88.30%,-1.47%,1.09%,1.42,55.37K,-1.52%,12.75%,26.49%,58.70%,54.05%,47.79%,3.19%,3.83%,2.0,0.47,1.82%,1.70%,9.00%,3.30%,2.80,2.80,3.55,3.55,-,22.50%,9.90%,Oct 23/b,1.53,6.85,1.08%,10.62%,46.26%,-7.70%,224.89%,56.64,0.09%,0.48%
VRTU,2020-12-01,Virtusa Corporation,Technology,Information Technology Services,USA,1.52B,38.86,50.05,-0.06%,340285,18.94,2.78,1.18,3.58,5.04,9.03,269.30%,28.13%,-0.20%,14.00%,22.30%,30.27M,26.61M,5.10%,0.00%,90.70%,-5.79%,7.39%,3.01,652.52K,0.22%,-0.50%,25.79%,49.45%,11.97%,10.41%,0.72%,0.79%,3.0,0.52,-,3.20%,9.90%,8.90%,2.40,2.40,0.86,0.95,25.80%,5.30%,3.10%,-,1.22,0.38,0.01%,0.32%,29.05%,-5.23%,156.93%,54.26,-0.06%,0.00%
VRTV,2020-12-01,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,312.40M,59.26,19.26,3.66%,100143,9.88,-,0.05,0.56,2.78,1.20,-283.90%,3800.00%,-2.60%,-,0.70%,15.89M,14.02M,0.60%,-96.64%,96.40%,-1.23%,5.16%,6.29,114.99K,5.25%,33.75%,9.81%,48.50%,8.20%,-2.08%,4.89%,8.23%,1.0,0.87,-,0.20%,1.10%,1.60%,2.00,1.40,1.09,1.12,20.30%,0.50%,0.10%,Nov 05/b,2.11,1.36,3.77%,17.19%,38.18%,-21.90%,237.89%,57.22,1.05%,2.58%
VRTX,2020-12-01,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,57.61B,22.54,230.3,1.12%,1701573,19.96,0.89,9.62,7.37,9.37,19.34,118.10%,11.50%,28.00%,25.34%,48.30%,260.39M,259.67M,0.10%,-17.85%,95.90%,-0.30%,1.06%,1.33,2.07M,5.71%,10.53%,-16.40%,-16.86%,4.31%,5.18%,2.59%,2.97%,1.9,0.82,-,27.80%,38.20%,14.70%,3.70,3.60,0.07,0.00,88.00%,44.40%,44.90%,Oct 29/a,0.74,6.56,5.40%,-1.93%,-10.28%,-24.76%,16.63%,55.77,1.24%,-0.12%
VSAT,2020-12-01,"Viasat, Inc.",Technology,Communication Equipment,USA,2.37B,-,34.83,2.44%,769669,-,-,1.05,1.02,6.77,-,99.70%,77.30%,-14.90%,31.70%,10.80%,66.58M,64.90M,0.20%,-,84.50%,3.73%,10.88%,12.42,568.72K,-2.33%,2.74%,-11.37%,-23.10%,-52.51%,-52.41%,4.14%,4.30%,2.2,1.35,-,0.00%,-0.10%,1.20%,1.70,1.10,0.80,0.81,29.90%,1.60%,-0.10%,Nov 05/a,1.18,1.49,-0.16%,0.59%,-11.70%,-53.10%,38.76%,49.56,0.29%,2.15%
VSEC,2020-12-01,VSE Corporation,Industrials,Aerospace & Defense,USA,395.44M,-,34.81,1.78%,11012,11.84,-,0.56,1.10,659.07,14.70,6.90%,40.00%,11.90%,8.00%,12.20%,11.04M,10.52M,0.10%,2.71%,73.70%,0.86%,1.08%,5.11,22.13K,-0.91%,20.20%,17.13%,20.28%,-12.74%,-8.49%,3.91%,4.00%,2.0,0.5,1.03%,-0.10%,-0.30%,8.00%,2.60,0.80,0.66,0.71,11.20%,2.40%,-0.20%,Oct 28/a,1.51,1.39,5.30%,9.98%,29.09%,-15.39%,151.70%,59.31,1.58%,0.20%
VSH,2020-12-01,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,2.82B,32.47,19.58,1.14%,1430767,15.19,12.49,1.15,1.85,3.96,19.88,-54.50%,43.54%,6.80%,2.60%,1.40%,144.85M,143.64M,0.70%,0.00%,95.20%,-1.01%,3.26%,5.3,883.53K,3.87%,20.72%,20.20%,12.53%,-0.56%,-8.03%,2.14%,2.83%,2.5,1.62,1.94%,3.20%,6.60%,9.50%,3.20,2.30,0.26,0.26,23.30%,6.80%,4.10%,Nov 03/b,1.40,0.53,7.55%,13.46%,20.79%,-15.78%,74.35%,68.58,0.15%,0.98%
VST,2020-12-01,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,9.13B,10.45,18.78,0.54%,2869257,9.63,1.52,0.78,1.09,18.26,4.33,15.10%,-8.88%,16.30%,6.90%,14.60%,488.83M,487.86M,0.30%,57.09%,93.80%,-1.84%,1.59%,2.2,3.51M,1.13%,8.12%,0.11%,-9.75%,-29.02%,-18.31%,3.03%,3.70%,1.7,0.82,2.88%,3.40%,11.10%,9.00%,1.10,1.00,1.12,1.21,-,15.10%,7.60%,Nov 04/b,0.96,0.68,-0.86%,1.31%,0.52%,-29.64%,66.19%,49.87,0.16%,0.37%
VSTA,2020-12-01,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,1.15B,-,14.43,4.57%,223422,5.69,-,-,1.35,6.00,-,90.10%,177.46%,-,46.30%,-,83.01M,18.58M,-,-,-,29.93%,14.50%,10.87,247.70K,10.24%,24.83%,-9.25%,-,-,-23.45%,6.22%,7.38%,1.80,0.9,-,-,-,2.30%,1.40,1.10,0.10,0.20,-,-,-,Nov 13/b,-,0.89,12.47%,5.68%,-3.25%,-35.44%,31.90%,63.70,4.11%,0.43%
VSTM,2020-12-01,"Verastem, Inc.",Healthcare,Biotechnology,USA,303.11M,-,2.09,3.98%,8325339,-,-,3.31,2.71,-,-,-79.40%,27.50%,0.70%,1.74%,-,169.51M,158.36M,1.00%,-44.47%,44.40%,-9.88%,3.56%,1.78,3.16M,42.18%,74.17%,68.55%,11.76%,50.36%,55.97%,12.21%,7.74%,2.30,2.63,-,-45.00%,-92.60%,-119.40%,5.00,-,0.36,0.44,63.70%,-71.90%,-94.60%,Nov 09/a,1.05,0.14,41.36%,54.27%,17.05%,-55.25%,93.52%,84.65,8.29%,-3.98%
VSTO,2020-12-01,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,1.15B,-,20.4,-1.11%,1164936,9.09,-,0.60,2.07,28.19,4.30,76.20%,-17.26%,-32.90%,25.00%,-3.40%,58.19M,57.00M,1.70%,-1.54%,94.60%,3.10%,6.78%,2.66,1.45M,-4.94%,3.19%,0.54%,90.12%,150.61%,172.73%,5.54%,7.84%,1.90,0.8,-,-0.40%,-1.20%,-12.10%,2.50,1.40,0.60,0.00,24.20%,-0.30%,-0.30%,Nov 05/b,0.42,1.41,-3.74%,-2.53%,39.58%,-18.20%,375.52%,46.35,-1.31%,0.19%
VTA,2020-12-01,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,653.73M,-,10.38,0.58%,263681,-,-,9.19,0.95,-,-,-,-,-,-,-,62.98M,-,-,-,60.06%,-,-,-,253.91K,4.01%,12.22%,13.32%,16.24%,-7.32%,-8.55%,0.81%,0.83%,-,1.04,8.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,5.88%,9.20%,14.27%,-11.51%,75.35%,90.56,0.29%,0.29%
VTGN,2020-12-01,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,60.45M,-,0.79,3.46%,877792,-,-,201.49,13.15,3.93,-,44.20%,-8.70%,45.60%,-,-,67.08M,63.59M,0.20%,24.34%,14.00%,85.53%,4.39%,4.11,679.44K,12.70%,10.27%,16.82%,76.80%,79.70%,14.38%,9.69%,7.74%,2.30,1.29,-,-181.00%,513.50%,-,4.80,4.80,0.02,0.12,-,-,-,-,0.51,0.06,11.65%,10.28%,32.52%,-25.58%,162.97%,59.84,-3.78%,7.53%
VTN,2020-12-01,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,245.23M,-,12.59,-0.40%,67227,-,-,14.20,0.89,-,-,-,-,-,-,-,19.48M,-,-,-,13.08%,-,-,-,32.36K,0.80%,4.83%,0.00%,2.78%,-9.29%,-7.43%,0.97%,0.89%,1.00,2.08,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.75%,2.40%,2.33%,-10.07%,35.96%,63.22,-1.10%,0.71%
VTOL,2020-12-01,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,715.59M,-,23.37,5.03%,111843,10.62,-,1.03,0.68,2.37,22.79,-126.60%,1.38%,-17.10%,7.00%,-7.40%,29.36M,28.92M,1.00%,-83.96%,99.00%,2.55%,1.24%,1.40,254.77K,-3.83%,12.46%,18.09%,44.26%,-13.25%,-23.40%,5.52%,5.30%,2.00,0.44,-,2.40%,4.80%,-0.40%,1.90,1.60,0.57,0.64,25.20%,-5.70%,5.20%,-,1.50,1.25,1.89%,3.47%,23.06%,-34.92%,122.57%,51.37,3.04%,1.93%
VTR,2020-12-01,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,18.49B,53.30,48.02,0.23%,1682273,99.01,-,4.78,1.72,31.42,61.42,8.90%,-46.59%,-0.60%,-0.50%,6.90%,373.18M,372.98M,0.10%,-7.98%,96.50%,3.32%,2.60%,3.52,2.76M,-1.58%,21.66%,14.69%,18.33%,-17.04%,-16.83%,2.90%,4.74%,3.00,0.61,3.75%,1.40%,3.20%,3.70%,-,-,1.15,1.15,49.40%,13.70%,8.80%,Nov 06/b,1.29,2.03,2.27%,8.75%,23.24%,-24.23%,259.84%,54.66,-1.03%,1.27%
VTRS,2020-12-01,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,20.97B,-,17.01,1.13%,15089877,4.11,-,1.82,0.70,28.17,12.46,6.30%,-11.92%,1.55%,2.30%,-,516.90M,513.58M,0.44%,0.00%,40.00%,3.56%,10.70%,5.77,9.52M,1.43%,16.99%,9.74%,-3.02%,-8.84%,-15.37%,3.26%,5.45%,2.20,1.59,-,-,-,-,1.00,0.60,0.73,0.98,-,-,-,-,1.50,0.8,6.01%,10.18%,5.86%,-26.40%,33.41%,60.57,0.77%,0.36%
VTRU,2020-12-01,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,330.47M,155.43,14.3,2.44%,19100,21.77,3.15,3.65,-,7.44,-,-46.40%,31.14%,-,49.40%,-,23.11M,17.47M,24.22%,0.00%,70.20%,-,0.16%,0.24,115.94K,0.49%,24.89%,-,-,-,-10.62%,6.63%,8.19%,2.00,0.16,-,-,-,-3.10%,1.50,1.50,1.01,1.06,56.00%,-,-,Nov 23/b,-,0.98,2.46%,5.26%,4.90%,-15.88%,26.33%,58.21,3.10%,-0.64%
VTVT,2020-12-01,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,141.60M,-,2.06,-0.96%,334716,-,-,6436.56,-,78.67,-,14.90%,-64.50%,11.70%,-,12.30%,48.24M,15.28M,69.92%,1.32%,8.30%,11.80%,13.71%,3.35,625.87K,7.29%,21.18%,3.00%,-26.95%,37.33%,21.18%,9.95%,8.00%,2.00,0.53,-,-170.80%,25.30%,49.00%,0.40,0.40,-,-,-,-,-,-,-1.80,0.15,12.51%,15.57%,-8.26%,-51.30%,43.06%,63.17,-2.83%,1.92%
VUZI,2020-12-01,Vuzix Corporation,Technology,Consumer Electronics,USA,173.85M,-,4.17,-4.14%,1362809,-,-,18.69,4.48,6.98,-,-7.40%,25.00%,-4.50%,20.00%,17.10%,39.84M,38.35M,8.10%,0.00%,15.60%,13.35%,15.36%,2.79,2.11M,5.57%,5.84%,10.03%,67.47%,79.74%,107.46%,6.11%,6.82%,2.20,0.64,-,-83.40%,-97.60%,-109.80%,10.50,8.50,0.02,0.04,-33.80%,-,-,Nov 09/a,2.01,0.25,6.79%,-0.61%,39.18%,-21.47%,384.88%,53.35,-3.47%,-0.69%
VVI,2020-12-01,Viad Corp.,Industrials,Specialty Business Services,USA,642.84M,-,31.01,3.47%,204497,281.91,-,0.90,4.66,11.38,-,-52.70%,102.00%,-11.40%,14.00%,5.20%,20.29M,20.06M,0.70%,4.69%,90.70%,-1.16%,5.03%,4.40,229.36K,1.94%,55.05%,43.30%,41.40%,-50.37%,-54.06%,3.82%,6.49%,1.70,0.89,-,-37.20%,-149.20%,6.60%,1.20,1.00,1.87,1.90,-9.20%,-54.50%,-58.00%,Oct 29/a,1.98,1.68,17.65%,32.52%,34.51%,-55.85%,175.64%,66.35,1.37%,2.07%
VVNT,2020-12-01,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,4.13B,-,21.67,-1.63%,224633,-,-,4.45,-,16.58,-,-20.20%,23.00%,-,-,-,178.41M,38.98M,0.60%,4.90%,85.00%,7.20%,7.62%,10.07,294.86K,8.19%,39.36%,20.86%,62.32%,111.62%,110.70%,4.90%,4.94%,2.40,0.76,-,-8.70%,25.20%,-,0.70,0.50,-,-,-,-,-14.60%,Nov 04/a,-,0.9,10.12%,16.69%,34.85%,-32.28%,154.64%,65.85,-2.52%,0.91%
VVPR,2020-12-01,VivoPower International PLC,Technology,Solar,United Kingdom,152.92M,-,9.93,9.24%,1622117,-,-,3.14,7.82,54.62,-,-252.90%,-,-49.20%,-,-,13.92M,7.50M,55.75%,0.00%,2.50%,129.17%,2.08%,0.04,4.19M,-0.40%,68.88%,22.14%,727.50%,802.73%,845.71%,16.82%,13.21%,-,0.39,-,-7.70%,-23.10%,-4.50%,1.00,-,1.39,1.46,16.10%,-2.60%,-10.50%,Aug 24/b,5.02,1.1,23.77%,13.90%,166.63%,-59.19%,1583.05%,55.92,4.86%,4.18%
VVR,2020-12-01,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,606.00M,-,3.96,-0.25%,385169,-,-,10.10,0.93,-,-,-,-,-,-,-,153.03M,-,-,-,54.02%,-,-,-,617.21K,2.86%,11.55%,6.45%,10.92%,-5.94%,-7.69%,1.09%,1.00%,3.00,0.62,6.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,5.12%,7.83%,11.72%,-9.59%,108.42%,77.53,-0.25%,0.00%
VVV,2020-12-01,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,4.28B,13.65,23.02,1.01%,2946322,12.66,1.57,1.82,-,5.63,31.25,56.70%,10.71%,11.50%,8.70%,3.60%,187.00M,184.55M,0.20%,-14.23%,93.10%,-1.54%,2.87%,3.40,1.56M,1.45%,17.03%,13.40%,18.17%,2.27%,7.52%,2.65%,2.90%,2.20,1.89,2.17%,11.30%,-181.90%,18.00%,3.20,2.80,-,-,36.70%,20.60%,13.50%,Oct 28/a,1.43,0.7,3.86%,11.94%,21.54%,-2.66%,154.08%,62.30,-0.56%,1.58%
VXRT,2020-12-01,"Vaxart, Inc.",Healthcare,Biotechnology,USA,762.40M,-,7.65,-4.14%,16574432,-,-,100.32,6.27,5.72,-,70.20%,3.10%,32.00%,-,-16.70%,107.72M,97.97M,0.10%,-99.66%,37.40%,85.49%,32.69%,1.75,18.34M,7.52%,55.49%,45.99%,179.20%,2255.30%,2082.60%,11.82%,13.21%,2.00,0.9,-,-32.10%,-45.80%,-126.00%,13.20,13.20,0.00,0.00,-,-,-,-,0.27,0.72,36.20%,24.09%,44.86%,-56.26%,2627.27%,62.71,-9.79%,6.27%
VYGG,2020-12-01,Vy Global Growth,Financial,Shell Companies,Cayman Islands,603.75M,-,10.5,1.55%,90846,-,-,-,-,-,-,-,-,-,-,-,57.50M,-,-,-,-,-,-,-,23.31K,4.66%,-,-,-,-,6.60%,5.19%,-,-,3.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,3.57%,3.57%,3.57%,-2.66%,6.60%,-,3.96%,-2.32%
VYGR,2020-12-01,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,304.38M,7.88,8.2,-1.44%,458560,-,-,1.54,1.84,1.52,-,55.90%,-412.30%,-12.10%,-,-,37.24M,31.68M,14.07%,0.00%,75.60%,-5.75%,4.07%,5.06,255.00K,-1.68%,-22.86%,-29.00%,-32.01%,-37.88%,-41.22%,4.39%,6.53%,2.10,1.8,-,12.90%,38.00%,-51.90%,5.10,5.10,0.00,0.00,-,18.90%,20.30%,Oct 29/b,1.43,0.58,-12.20%,-22.30%,-26.40%,-46.26%,30.99%,34.04,-1.80%,0.36%
VYNE,2020-12-01,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,268.95M,-,1.67,-1.76%,1389260,-,-,16.1,5.57,3.68,-,-30.30%,52.70%,-,-,-,167.74M,138.28M,1.60%,0.00%,49.40%,-5.41%,7.01%,5.35,1.81M,1.83%,4.37%,15.17%,-21.60%,-60.14%,-64.01%,4.02%,5.07%,2.00,0.77,-,-211.50%,-487.90%,-,4.20,3.90,0.67,0.67,94.90%,-,-,-,-,0.09,-1.46%,-3.90%,-16.91%,-77.67%,67.00%,49.0,-1.76%,0.00%
VZ,2020-12-01,Verizon Communications Inc.,Communication Services,Telecom Services,USA,249.98B,13.70,60.58,0.28%,13328400,12.13,6.04,1.95,3.85,27.83,21.71,23.80%,2.95%,14.00%,2.27%,0.70%,4.14B,4.14B,0.03%,-0.78%,66.50%,-1.80%,0.79%,2.17,15.11M,0.58%,6.30%,2.40%,6.60%,1.03%,-1.34%,0.74%,1.26%,2.50,0.88,4.14%,6.20%,29.40%,13.70%,1.10,1.00,1.69,1.78,59.50%,19.30%,14.30%,Oct 21/b,0.40,0.77,1.17%,2.54%,5.88%,-2.64%,24.04%,58.71,0.25%,0.03%
W,2020-12-01,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,23.73B,-,248.22,-2.41%,1439768,103.55,-,1.82,-,9.28,25.25,-90.10%,-45.96%,-29.30%,30.00%,47.20%,95.37M,67.77M,0.70%,-64.14%,-,-0.80%,20.60%,5.44,2.56M,-3.19%,0.08%,-19.10%,36.68%,199.06%,174.67%,5.69%,6.68%,2.50,0.56,-,-4.60%,15.50%,-182.70%,1.40,1.30,-,-,24.20%,-0.40%,-1.30%,Nov 03/b,3.17,16.96,-2.44%,-10.07%,23.97%,-28.89%,1043.87%,45.38,-2.66%,0.25%
WAB,2020-12-01,Wabtec Corporation,Industrials,Railroads,USA,13.81B,29.90,72.3,-1.36%,1612186,16.53,4.10,1.75,1.37,24.69,21.52,-36.70%,14.32%,-12.70%,7.30%,21.90%,189.80M,180.17M,0.40%,-43.02%,93.50%,1.63%,3.01%,4.0,1.36M,-1.70%,21.92%,4.92%,10.26%,-6.82%,-7.07%,2.66%,3.70%,2.50,1.19,0.66%,2.50%,4.70%,3.80%,1.20,0.70,0.38,0.42,29.20%,10.20%,5.90%,Oct 29/b,1.71,2.59,4.35%,11.30%,18.01%,-11.29%,106.16%,58.89,-3.34%,2.05%
WABC,2020-12-01,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.53B,19.46,55.65,0.96%,96841,19.30,6.49,9.37,1.82,3.65,23.58,11.30%,1.73%,5.10%,3.00%,2.50%,26.93M,25.80M,3.99%,0.02%,77.80%,-1.12%,4.19%,9.84,109.77K,-3.55%,6.26%,-8.03%,-3.00%,-14.82%,-17.88%,3.30%,3.37%,2.70,0.88,2.95%,1.30%,10.10%,18.00%,-,-,0.00,0.00,-,98.90%,47.50%,Oct 15,0.77,1.93,-1.36%,0.84%,-3.60%,-19.44%,18.56%,47.97,-1.01%,2.00%
WAFD,2020-12-01,"Washington Federal, Inc.",Financial,Banks - Regional,USA,1.85B,10.54,24.02,2.78%,517400,13.86,1.51,2.97,0.90,1.00,27.09,-13.50%,5.67%,6.30%,7.00%,3.20%,75.70M,74.68M,0.90%,1.08%,85.80%,-1.04%,1.36%,2.79,363.48K,-0.95%,12.82%,1.74%,-11.10%,-34.30%,-34.46%,3.76%,3.64%,3.00,1.42,3.66%,1.00%,8.60%,21.00%,-,-,0.00,0.00,-,75.60%,27.90%,Oct 14/a,0.99,0.96,1.40%,6.14%,-3.68%,-37.09%,20.04%,53.0,1.05%,1.71%
WAL,2020-12-01,Western Alliance Bancorporation,Financial,Banks - Regional,USA,5.34B,11.98,52.35,2.11%,829140,10.42,1.50,4.29,1.62,2.81,11.16,17.00%,12.95%,23.40%,8.00%,24.10%,99.85M,97.41M,0.50%,-27.04%,85.70%,-1.36%,2.85%,3.67,755.35K,-0.87%,27.06%,46.47%,29.52%,0.19%,-8.16%,4.03%,4.49%,1.90,1.1,1.91%,1.50%,14.30%,26.90%,-,-,0.20,0.20,-,77.20%,35.40%,Oct 22/a,1.76,2.36,3.67%,25.01%,39.34%,-11.18%,150.48%,59.67,-1.25%,3.39%
WASH,2020-12-01,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,699.08M,10.41,39.97,1.65%,78997,12.00,2.08,3.93,1.31,2.80,41.12,0.90%,-14.91%,10.40%,5.00%,10.30%,17.26M,16.91M,0.10%,0.00%,71.50%,-2.81%,1.45%,3.81,64.49K,0.23%,18.36%,20.10%,20.83%,-23.16%,-25.69%,4.42%,4.47%,2.60,1.22,5.10%,1.20%,12.90%,21.40%,-,-,0.24,0.24,-,65.50%,37.50%,Oct 19/a,0.77,1.76,5.30%,14.40%,15.79%,-27.27%,54.56%,58.85,-0.72%,2.39%
WAT,2020-12-01,Waters Corporation,Healthcare,Diagnostics & Research,USA,14.43B,29.28,234.19,0.94%,655228,25.33,5.97,6.29,-,36.36,26.93,12.70%,11.45%,11.30%,4.90%,3.90%,62.00M,61.70M,0.40%,-28.17%,92.50%,-2.48%,2.81%,4.07,426.42K,2.49%,5.10%,10.46%,16.26%,4.97%,0.23%,2.46%,2.89%,3.40,1.54,-,19.10%,-255.90%,42.30%,1.80,1.30,-,-,57.10%,26.90%,22.00%,Oct 27/b,0.84,6.51,3.67%,9.37%,16.12%,-4.68%,51.69%,62.84,-0.32%,1.26%
WATT,2020-12-01,Energous Corporation,Technology,Scientific & Technical Instruments,USA,83.27M,-,1.87,-3.11%,2592292,-,-,277.57,4.16,4.81,-,36.40%,40.00%,26.10%,-,-,41.86M,41.76M,2.90%,-7.09%,12.90%,29.11%,7.59%,2.29,1.38M,-18.70%,-19.05%,-49.18%,-3.61%,-4.10%,5.65%,11.10%,8.46%,1.50,1.87,-,-139.20%,-173.40%,-204.30%,6.40,6.40,0.00,0.00,55.30%,-,-,Nov 09/a,3.71,0.19,-11.54%,-24.07%,-20.26%,-59.17%,206.56%,36.2,-5.08%,2.07%
WB,2020-12-01,Weibo Corporation,Communication Services,Internet Content & Information,China,9.58B,19.67,41.8,-1.07%,845267,16.37,13.53,5.82,3.74,4.11,-,-11.10%,24.34%,52.50%,1.45%,39.50%,226.68M,115.29M,7.22%,0.00%,42.30%,1.53%,8.87%,8.34,1.23M,-6.09%,0.60%,8.71%,26.74%,-4.15%,-9.82%,2.65%,3.82%,2.30,0.69,-,10.20%,21.30%,6.00%,4.90,4.90,0.67,0.67,81.70%,21.60%,29.90%,Sep 28/b,1.32,1.61,-6.06%,2.02%,13.17%,-20.12%,44.49%,42.53,-2.77%,1.75%
WBA,2020-12-01,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,33.36B,77.85,38.46,1.18%,7962328,7.43,11.14,0.24,1.61,26.48,14.11,-88.00%,7.61%,-33.60%,6.99%,6.20%,866.50M,717.08M,0.30%,-0.19%,58.70%,-0.37%,2.22%,1.99,8.01M,1.26%,12.98%,4.62%,-11.81%,-35.11%,-34.77%,2.49%,3.66%,3.10,0.99,4.86%,0.50%,2.10%,2.40%,0.70,0.30,0.64,0.81,20.10%,0.90%,0.30%,Oct 15/b,0.55,1.46,-1.57%,3.01%,-6.53%,-35.81%,15.29%,50.52,0.10%,1.08%
WBAI,2020-12-01,500.com Limited,Consumer Cyclical,Gambling,China,119.63M,-,2.73,1.49%,14844,-,-,36.25,1.30,2.40,-,-34.10%,-,-40.00%,15.75%,-41.50%,43.00M,21.27M,21.43%,0.00%,9.30%,-1.81%,10.62%,43.41,52.05K,1.11%,-7.79%,-18.75%,-15.22%,-71.41%,-68.26%,4.10%,4.80%,-,0.29,-,-78.50%,-71.70%,-87.40%,5.80,5.80,0.00,0.00,-14.90%,-,-,Nov 20/a,1.15,0.15,-3.69%,-6.31%,-27.87%,-71.41%,8.76%,44.01,1.87%,-0.37%
