Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SEER,2021-03-02,"Seer, Inc.",Healthcare,Biotechnology,USA,3.30B,-,51.44,-0.91%,270018,-,-,8248.40,-,27.16,-,-154.30%,19.80%,-,-,-,64.14M,38.77M,3.20%,-18.45%,72.50%,-,3.12%,2.55,474.82K,-2.89%,-17.56%,-,-,-,-8.37%,9.34%,9.86%,2.50,0.57,-,-,-,83.20%,21.00,21.00,-,-,-,-,-,-,-,5.84,-13.73%,-19.46%,-19.98%,-40.57%,16.91%,39.88,-0.48%,-0.42%
SEIC,2021-03-02,SEI Investments Company,Financial,Asset Management,USA,8.34B,19.09,57.36,-1.15%,449918,14.53,1.59,4.95,4.75,10.19,25.25,-7.00%,8.20%,8.90%,12.00%,4.80%,144.08M,120.48M,7.70%,-4.03%,69.70%,-2.32%,0.89%,2.04,522.29K,-0.50%,8.53%,3.15%,8.37%,0.12%,-0.19%,2.38%,2.05%,2.40,0.86,1.29%,21.40%,25.90%,18.60%,4.10,4.10,0.00,0.00,83.60%,26.50%,26.60%,Jan 27/a,1.11,1.36,0.88%,-0.46%,4.76%,-8.15%,62.01%,50.47,-0.97%,-0.19%
SELB,2021-03-02,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,462.39M,-,4.22,-4.31%,1090131,-,-,40.92,-,-,16.17,58.40%,58.70%,5.10%,-,17.00%,105.33M,79.85M,7.50%,110.47%,55.00%,-12.12%,8.06%,3.02,2.13M,0.84%,5.50%,23.39%,61.07%,8.48%,39.27%,6.36%,7.82%,2.10,0.51,-,-61.50%,-,-192.10%,2.20,2.20,-,-,-,-,-,-,1.10,0.37,-8.75%,8.78%,36.22%,-25.96%,197.18%,47.53,-3.21%,-1.13%
SEM,2021-03-02,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,3.81B,21.04,33.47,1.49%,1092349,14.33,1.09,0.70,4.11,6.60,4.32,75.00%,25.32%,14.20%,19.26%,8.10%,130.27M,109.45M,5.80%,-13.92%,78.50%,0.99%,2.69%,5.82,505.54K,24.75%,30.23%,35.78%,64.23%,35.95%,21.01%,6.54%,3.86%,2.60,2.16,-,3.30%,25.60%,10.50%,1.10,1.10,3.20,3.21,14.80%,10.70%,4.60%,Feb 25/a,1.41,1.43,20.29%,19.61%,54.25%,0.60%,234.70%,70.86,1.21%,0.27%
SENEA,2021-03-02,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,488.80M,3.81,54.86,0.04%,47458,-,-,0.33,0.99,34.67,8.59,244.90%,-,43.30%,-,0.80%,9.07M,6.77M,0.20%,0.00%,74.40%,1.91%,1.53%,3.02,34.39K,6.13%,51.34%,28.42%,17.93%,45.09%,37.49%,5.76%,5.48%,-,1.38,-,14.20%,30.30%,8.50%,2.80,0.70,0.23,0.25,15.10%,11.90%,9.00%,Feb 03/a,0.97,2.72,12.78%,27.54%,37.14%,-7.02%,119.09%,73.15,-0.25%,0.29%
SENS,2021-03-02,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,1.23B,-,3.29,-5.19%,33548779,-,-,123.22,-,47.03,-,-2.60%,35.70%,-,32.10%,-,236.52M,209.99M,0.90%,0.00%,18.70%,1.82%,28.32%,1.25,47.77M,-11.56%,38.82%,792.81%,590.31%,105.62%,277.38%,14.90%,15.81%,2.30,0.7,-,-172.60%,287.20%,-121.70%,3.50,3.10,-,-,-,-,-,-,0.52,0.59,-12.56%,42.06%,266.74%,-40.83%,840.81%,48.98,-12.27%,8.07%
SESN,2021-03-02,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,390.02M,-,2.56,-5.88%,5367877,-,-,34.82,-,9.29,-,-116.80%,-115.00%,13.00%,-,-,158.18M,129.27M,0.06%,0.00%,17.50%,20.81%,1.13%,0.22,6.56M,-7.58%,49.71%,111.57%,163.92%,230.71%,89.63%,9.23%,11.42%,1.30,0.82,-,31.40%,-491.50%,-,5.10,5.10,-,-,-,-,-,-,0.73,0.28,-3.62%,29.42%,102.00%,-27.68%,591.89%,52.14,-6.23%,0.37%
SF,2021-03-02,Stifel Financial Corp.,Financial,Capital Markets,USA,6.76B,15.07,62.45,-2.47%,510449,12.24,-,1.77,1.79,2.97,4.39,13.70%,6.51%,39.60%,-9.27%,9.90%,106.04M,99.71M,3.00%,-7.90%,89.20%,3.89%,1.78%,2.61,678.45K,1.46%,20.51%,29.73%,81.12%,61.59%,23.76%,4.14%,2.86%,2.80,0.75,0.96%,1.80%,13.90%,9.90%,-,-,0.32,0.37,98.50%,17.10%,12.50%,Jan 29/b,1.51,1.93,7.54%,15.33%,52.34%,-4.27%,200.92%,64.01,-2.05%,-0.42%
SFBC,2021-03-02,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,96.31M,10.69,36.9,0.11%,999,-,-,2.76,1.15,0.82,74.08,13.70%,-,9.70%,-,10.10%,2.56M,2.21M,6.00%,0.68%,44.10%,2.40%,0.05%,0.24,4.33K,6.59%,14.02%,27.63%,51.63%,6.64%,16.57%,4.29%,1.96%,-,0.23,1.84%,0.80%,8.20%,32.70%,-,-,0.14,0.14,-,75.50%,18.70%,-,1.05,0.81,8.88%,13.64%,31.35%,0.05%,117.72%,78.02,0.41%,-0.30%
SFBS,2021-03-02,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,2.79B,16.25,50.8,-0.84%,111629,14.93,-,7.18,2.88,1.72,15.63,9.10%,-1.51%,21.40%,-,22.00%,53.89M,48.58M,4.80%,-2.45%,56.50%,2.78%,3.00%,8.74,166.52K,2.15%,23.66%,30.46%,36.96%,41.74%,26.09%,2.76%,2.74%,2.70,0.67,1.57%,1.50%,17.10%,25.10%,-,-,0.07,0.07,-,74.20%,39.50%,Jan 25/a,1.25,1.45,9.61%,16.41%,32.59%,-1.36%,133.46%,71.72,-1.03%,0.20%
SFE,2021-03-02,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,156.90M,-,7.71,-0.39%,91824,-,-,-,2.28,-,-,447.50%,-,66.40%,-,-,20.79M,19.07M,1.50%,0.00%,64.90%,-6.39%,2.40%,4.01,114.06K,5.18%,12.88%,16.11%,21.42%,-14.90%,20.85%,4.89%,5.82%,2.00,0.81,-,-34.80%,-37.30%,-,6.50,6.50,0.00,0.00,-,-,-,Mar 04/b,1.25,0.39,1.30%,10.73%,20.27%,-15.18%,74.04%,57.18,0.13%,-0.52%
SFIX,2021-03-02,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,7.43B,-,77.29,-5.28%,1126737,-,-,4.23,18.76,19.13,168.83,-292.70%,48.10%,-,12.59%,-,104.14M,60.45M,0.90%,-63.71%,94.33%,13.54%,14.41%,2.27,3.84M,6.52%,-19.02%,86.15%,225.16%,226.12%,31.62%,8.83%,8.70%,2.70,0.29,-,-7.10%,-13.60%,-18.50%,2.00,1.50,0.00,0.00,44.00%,-4.10%,-3.30%,Mar 08/a,-,7.57,-3.14%,1.80%,87.93%,-32.06%,609.08%,48.99,-4.93%,-0.37%
SFL,2021-03-02,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,986.93M,-,7.8,4.70%,1374383,11.03,-,2.07,0.92,4.13,11.76,21.00%,37.82%,-7.80%,-7.70%,7.00%,109.12M,93.90M,43.40%,0.00%,31.60%,-1.02%,3.15%,2.33,1.27M,-0.38%,23.42%,9.40%,-12.36%,-37.25%,24.20%,4.63%,4.13%,2.80,1.08,7.69%,-1.00%,-3.60%,3.40%,0.90,0.90,2.34,2.74,67.90%,18.60%,-7.50%,Feb 17/b,1.19,0.33,5.72%,14.35%,-2.59%,-38.94%,33.33%,58.79,4.28%,0.40%
SFM,2021-03-02,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,2.50B,8.95,21.77,-0.05%,3731513,11.04,0.66,0.39,2.91,14.71,6.71,94.60%,9.62%,24.10%,13.52%,12.50%,117.96M,117.50M,0.10%,15.93%,-,-2.94%,11.93%,5.62,2.49M,-0.18%,-3.89%,5.73%,-9.14%,30.99%,8.31%,5.24%,3.47%,2.80,1.5,-,10.10%,37.10%,26.40%,0.90,0.40,0.30,0.30,36.80%,6.10%,4.40%,Feb 25/a,0.21,0.94,-0.64%,2.44%,-3.01%,-22.24%,67.46%,51.13,-0.23%,0.18%
SFNC,2021-03-02,Simmons First National Corporation,Financial,Banks - Regional,USA,3.29B,12.93,29.89,-1.32%,394044,14.67,2.59,4.33,1.11,1.30,35.18,3.60%,-0.63%,17.90%,5.00%,33.60%,109.02M,108.00M,1.40%,-4.53%,80.90%,-0.40%,3.14%,6.29,540.08K,2.54%,21.01%,45.88%,70.31%,33.56%,38.44%,3.90%,3.17%,2.80,0.73,2.41%,1.30%,9.30%,14.60%,-,-,0.14,0.14,-,81.80%,35.60%,Jan 26/b,0.96,0.97,8.95%,17.96%,54.01%,-2.73%,117.38%,68.93,-0.83%,-0.50%
SFST,2021-03-02,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,346.48M,20.52,44.42,0.84%,31099,11.88,2.56,3.64,1.57,2.06,30.39,24.40%,7.78%,26.70%,8.00%,18.30%,7.73M,7.14M,2.60%,-9.64%,78.90%,1.43%,1.08%,3.02,25.59K,1.44%,10.77%,34.85%,69.74%,16.19%,25.66%,2.50%,3.16%,1.70,1.22,-,0.90%,10.40%,23.70%,-,-,0.16,0.16,-,74.80%,23.20%,-,1.08,1.26,4.75%,12.62%,46.07%,-1.81%,112.64%,71.21,0.43%,0.41%
SFT,2021-03-02,"Shift Technologies, Inc.",Consumer Cyclical,Internet Retail,USA,789.54M,-,9.28,-4.53%,1390125,-,-,5.27,-,42.91,-,-79.40%,32.20%,-,-,-,82.11M,64.62M,25.80%,0.19%,51.30%,226.72%,6.05%,2.28,1.71M,-0.22%,13.17%,0.76%,-28.56%,-5.55%,12.21%,8.22%,8.24%,2.30,0.81,-,-,-,49.40%,1.40,0.60,-,-,6.60%,-42.80%,-50.20%,Mar 08/a,-,0.75,-1.84%,4.27%,-9.97%,-37.76%,45.00%,49.65,-4.82%,0.31%
SFTW,2021-03-02,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,466.83M,-,11.75,-6.52%,4123386,-,-,-,0.36,933.66,-,-,-,-,-,-,9.41M,6.95M,-,-,68.80%,14.61%,1.01%,0.05,1.39M,-11.12%,11.90%,15.42%,18.21%,18.09%,12.23%,10.60%,6.40%,-,2.97,-,-0.80%,-0.80%,-,0.50,0.50,0.00,0.00,-,-,-,-,-,1.07,0.07%,6.43%,14.21%,-32.74%,28.98%,50.03,-6.82%,0.32%
SFUN,2021-03-02,Fang Holdings Limited,Communication Services,Internet Content & Information,China,118.32M,-,13.06,0.15%,2029,-,-,0.57,0.19,0.32,-,98.40%,-,-15.90%,-,-20.80%,9.11M,4.57M,84.20%,0.00%,38.30%,-3.29%,0.82%,1.99,18.78K,-1.88%,7.14%,6.79%,5.32%,-40.37%,-2.54%,2.78%,3.26%,4.00,0.11,-,-2.10%,-6.40%,2.60%,1.20,1.20,0.52,1.17,90.50%,2.60%,-17.70%,Mar 26/b,1.34,0.41,-1.68%,-1.39%,7.16%,-42.21%,61.23%,47.26,0.54%,-0.38%
SG,2021-03-02,"Sirius International Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.44B,-,12.5,0.00%,0,17.86,-,0.86,0.99,8.56,8.62,9.20%,0.00%,-,-,-,115.30M,3.53M,96.53%,0.00%,2.00%,13.21%,0.16%,0.4,14.18K,-0.79%,3.99%,7.30%,10.42%,40.61%,0.00%,1.52%,1.55%,3.00,0.05,-,-3.70%,-15.90%,-4.70%,-,-,0.48,0.48,-,-13.50%,-14.40%,-,-,0.2,2.47%,2.09%,22.02%,-2.11%,147.04%,61.14,0.00%,0.00%
SGA,2021-03-02,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,129.73M,-,22.1,-3.07%,23185,-,-,1.31,0.69,2.69,20.92,-3.40%,-,-2.70%,2.00%,-1.70%,5.87M,4.93M,1.60%,-0.58%,90.40%,1.01%,1.49%,10.00,7.35K,8.71%,-1.78%,-3.03%,-4.54%,-22.46%,-7.99%,6.52%,4.14%,-,3.16,-,-0.20%,-0.20%,6.60%,4.50,4.50,0.05,0.00,15.50%,-0.80%,-0.40%,-,0.76,0.98,7.44%,1.76%,-2.15%,-30.83%,36.00%,58.67,-3.54%,0.48%
SGAM,2021-03-02,Seaport Global Acquisition Corp.,Financial,Shell Companies,USA,142.60M,-,9.92,-1.29%,34329,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,5.30%,-,-,0.06,136.32K,-3.03%,-2.36%,-,-,-,-1.00%,1.43%,1.25%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.89%,-2.28%,-2.12%,-7.16%,1.22%,34.61,-1.59%,0.30%
SGC,2021-03-02,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,362.90M,11.98,24.57,-3.27%,46552,19.35,-,0.74,2.02,63.67,8.23,-28.00%,-42.53%,-0.70%,-12.00%,13.90%,15.08M,9.80M,7.10%,0.00%,42.50%,2.46%,2.31%,4.36,51.88K,7.62%,7.62%,5.45%,3.98%,91.51%,5.72%,7.81%,5.42%,-,0.9,1.63%,8.80%,18.70%,5.90%,2.20,1.40,0.33,0.42,35.10%,8.60%,6.40%,Mar 01/b,0.83,1.47,-1.83%,0.75%,20.44%,-14.03%,304.69%,49.78,-4.10%,0.87%
SGEN,2021-03-02,Seagen Inc.,Healthcare,Biotechnology,USA,27.66B,46.65,153.71,0.76%,1697042,342.34,-,12.71,7.89,10.81,35.73,451.20%,120.80%,41.20%,-,45.20%,179.11M,132.56M,0.70%,-29.01%,91.50%,2.71%,2.29%,2.78,1.10M,-2.11%,-6.43%,-9.11%,0.03%,37.39%,-12.24%,3.13%,4.52%,2.10,1.55,-,21.80%,26.30%,17.10%,7.90,7.60,0.00,0.00,90.00%,27.40%,28.20%,Feb 11/a,0.95,6.9,-5.87%,-11.83%,-10.84%,-28.15%,69.71%,38.36,0.26%,0.50%
SGFY,2021-03-02,"Signify Health, Inc.",Healthcare,Health Information Services,USA,9.55B,-,34.48,-4.80%,261078,-,-,17.36,-,108.68,-,1.40%,-,-,-,-,277.07M,99.10M,4.80%,0.67%,-,-,-,-,2.55M,-2.57%,-,-,-,-,9.25%,10.14%,-,-,0.1,-,-,-,-4.40%,1.80,1.80,-,-,52.30%,1.00%,-4.20%,-,-,4.02,-3.62%,-3.62%,-3.62%,-15.47%,14.93%,-,-4.73%,-0.08%
SGH,2021-03-02,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,1.21B,2699.44,48.59,0.41%,306770,11.81,125.56,1.06,4.29,7.36,21.73,-102.20%,15.92%,53.70%,21.50%,11.80%,24.56M,16.33M,3.80%,-81.83%,-,9.14%,12.14%,7.88,251.34K,0.73%,30.79%,56.79%,95.06%,77.66%,29.13%,6.89%,4.36%,1.60,1.22,-,0.10%,0.20%,5.00%,2.00,1.50,0.71,0.00,18.80%,3.20%,0.10%,Jan 05/a,1.01,2.06,7.37%,19.36%,58.08%,-3.39%,195.92%,65.07,0.66%,-0.25%
SGMO,2021-03-02,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.62B,-,11.63,-3.00%,1296942,-,-,13.73,3.30,2.53,10.45,-6.00%,8.00%,-9.10%,-,24.50%,141.56M,116.56M,0.30%,-3.64%,56.10%,-4.09%,13.35%,6.39,2.43M,-5.68%,-14.86%,14.92%,7.19%,36.82%,-25.47%,7.11%,6.07%,2.20,0.53,-,-14.30%,-25.10%,-26.10%,4.60,4.60,0.00,0.00,-,-,-,Feb 24/a,1.78,0.83,-13.25%,-21.28%,-1.05%,-40.14%,141.79%,34.64,-2.68%,-0.33%
SGMS,2021-03-02,Scientific Games Corporation,Consumer Cyclical,Gambling,USA,4.48B,-,50.01,-1.28%,702408,-,-,1.59,-,4.29,19.05,63.90%,99.10%,12.80%,-,13.70%,95.00M,89.25M,0.30%,-99.05%,85.00%,-7.00%,6.91%,7.67,804.39K,5.35%,27.51%,26.99%,127.53%,181.43%,20.54%,8.54%,6.09%,2.30,0.87,-,-6.70%,21.00%,6.90%,2.70,2.40,-,-,58.30%,1.20%,-18.50%,Mar 01/a,2.05,3.03,8.49%,13.21%,66.70%,-2.24%,1230.05%,59.77,2.10%,-3.32%
SGOC,2021-03-02,"SGOCO Group, Ltd.",Industrials,Conglomerates,Hong Kong,188.69M,-,1.74,-2.25%,111525,-,-,35.60,1.22,47.17,-,-5.10%,-,14.20%,-,-33.70%,95.34M,51.11M,56.30%,0.00%,0.10%,85.56%,0.39%,0.35,568.05K,-15.12%,6.75%,28.89%,92.86%,96.61%,20.00%,10.38%,13.27%,-,0.2,-,-12.80%,-15.80%,-29.20%,2.20,2.20,0.05,0.05,-1.40%,-,-,-,0.31,0.27,-11.34%,4.15%,46.51%,-58.67%,142.88%,46.14,-2.25%,0.00%
SGRY,2021-03-02,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,USA,2.29B,-,41.27,-0.43%,414666,-,-,1.25,19.94,5.10,10.81,53.80%,54.50%,-10.80%,-,35.30%,48.88M,30.26M,0.80%,-4.35%,87.40%,-1.01%,4.98%,3.59,419.88K,5.82%,10.70%,59.84%,113.28%,154.91%,42.26%,5.56%,6.31%,1.70,0.99,-,-3.50%,-85.50%,7.80%,1.50,1.40,27.29,27.89,25.20%,8.60%,-9.80%,Mar 10/b,3.01,2.47,8.67%,24.34%,83.41%,-3.73%,931.75%,66.97,-0.86%,0.43%
SGTX,2021-03-02,"Sigilon Therapeutics, Inc.",Healthcare,Biotechnology,USA,911.38M,-,29.39,2.26%,201993,-,-,71.76,-,14.56,-,-70.60%,36.80%,-,-,-,31.01M,22.94M,16.50%,6.23%,59.80%,-,0.38%,0.52,167.19K,-1.11%,-3.99%,-,-,-,-38.81%,13.73%,11.62%,1.70,1.21,-,-,-,70.50%,1.40,1.40,-,-,-,-,-,-,-,3.68,-14.16%,-16.71%,-14.81%,-45.89%,33.59%,41.72,2.48%,-0.21%
SGU,2021-03-02,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,401.34M,7.65,9.89,0.51%,68962,-,-,0.30,1.58,21.35,-,209.20%,-,10.40%,-,-2.60%,42.25M,35.68M,5.12%,0.00%,41.70%,-12.35%,0.06%,0.32,70.23K,1.44%,3.45%,1.96%,6.00%,7.85%,5.10%,1.68%,1.69%,-,0.98,5.36%,-,-,19.00%,0.70,0.50,0.40,0.67,34.00%,-,-,Feb 03/a,0.39,0.18,1.01%,2.53%,6.57%,-1.10%,61.87%,56.51,0.61%,-0.10%
SHAK,2021-03-02,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,5.05B,-,121.46,3.34%,1039463,206.56,-,9.66,11.12,26.34,-,18.20%,398.31%,59.40%,-6.07%,38.10%,38.25M,33.27M,0.40%,-87.50%,99.70%,-0.22%,11.22%,4.37,853.99K,0.50%,7.09%,46.96%,80.07%,112.34%,43.26%,5.88%,5.13%,2.70,1.22,-,-0.80%,-2.50%,7.30%,2.00,1.90,0.01,0.01,40.80%,-3.10%,-1.70%,Feb 25/a,1.71,6.94,0.31%,13.24%,63.39%,-12.23%,304.73%,55.31,1.82%,1.50%
SHBI,2021-03-02,"Shore Bancshares, Inc.",Financial,Banks - Regional,USA,189.56M,12.31,15.64,1.36%,31418,12.46,1.23,3.18,0.98,1.20,18.77,3.50%,1.21%,22.60%,10.00%,9.30%,12.48M,12.01M,1.10%,0.38%,71.40%,3.36%,1.31%,5.70,27.54K,5.89%,18.04%,12.60%,58.46%,0.90%,7.12%,3.17%,2.80%,3.00,1.14,3.07%,1.00%,8.50%,22.70%,-,-,0.12,0.12,-,84.90%,27.90%,-,1.03,0.46,6.97%,7.92%,32.62%,-0.32%,104.98%,63.96,1.30%,0.06%
SHC,2021-03-02,Sotera Health Company,Healthcare,Diagnostics & Research,USA,7.39B,-,26.56,-3.77%,451238,38.94,-,9.29,-,68.20,135.51,-255.20%,81.38%,-,26.12%,-,278.07M,268.65M,0.90%,0.00%,74.17%,-,0.32%,1.09,778.64K,0.53%,1.80%,-5.04%,-,-,-3.21%,4.60%,3.69%,1.60,0.58,-,-,-,6.10%,2.10,1.90,-,-,52.90%,21.30%,-2.90%,-,-,1.07,-2.61%,-0.52%,-0.50%,-8.41%,10.44%,47.30,-4.15%,0.40%
SHEN,2021-03-02,Shenandoah Telecommunications Company,Communication Services,Telecom Services,USA,2.21B,152.41,44.2,-2.06%,155817,184.17,6.25,6.82,4.03,11.99,12.73,17.80%,-84.95%,9.50%,24.40%,14.20%,49.91M,47.79M,0.80%,0.00%,56.50%,-0.50%,2.21%,5.23,202.23K,-1.84%,13.71%,-2.58%,-19.75%,-3.60%,2.20%,3.96%,4.47%,3.00,0.77,0.77%,4.80%,18.00%,6.80%,1.10,-,0.00,1.27,58.50%,6.30%,28.00%,Feb 25/b,0.41,1.86,-0.44%,0.59%,-7.52%,-26.25%,15.25%,49.49,-2.56%,0.51%
SHG,2021-03-02,"Shinhan Financial Group Co., Ltd.",Financial,Banks - Regional,South Korea,16.24B,4.77,29.57,-0.17%,76722,-,-,1.20,0.37,0.09,7.24,6.40%,-,10.80%,-7.40%,5.40%,490.55M,428.50M,5.00%,0.00%,2.70%,-4.61%,0.07%,2.58,109.33K,-0.40%,6.87%,-5.04%,14.04%,8.24%,-0.64%,2.26%,1.59%,1.00,0.7,2.55%,0.60%,7.90%,6.00%,-,-,2.32,2.32,-,64.80%,21.20%,-,0.91,0.66,1.00%,-0.80%,8.86%,-7.90%,73.03%,50.20,0.03%,-0.20%
SHI,2021-03-02,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,5.09B,-,23.42,-3.54%,25592,4.67,-,0.46,0.61,3.27,19.52,-58.50%,470.45%,39.00%,-1.10%,-1.00%,108.24M,107.89M,67.60%,0.00%,4.20%,3.74%,0.00%,0.14,36.08K,-8.16%,6.84%,9.18%,9.95%,-11.15%,13.80%,2.04%,1.46%,4.00,0.71,7.26%,-1.40%,-2.10%,2.80%,1.10,0.80,0.00,0.11,-2.70%,-2.90%,-0.80%,-,0.81,0.65,-2.51%,2.64%,5.07%,-19.13%,37.52%,46.85,-1.60%,-1.98%
SHIP,2021-03-02,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,196.58M,1.32,1.23,1.65%,17293187,27.33,-,2.82,0.66,5.82,-,90.90%,100.70%,-14.90%,-,112.20%,154.86M,64.91M,59.60%,0.00%,2.50%,-33.34%,6.86%,0.22,20.65M,-4.65%,10.81%,164.80%,156.36%,-72.11%,128.79%,11.43%,15.83%,3.00,0.84,-,-4.50%,-26.40%,5.30%,0.20,-,0.21,2.06,37.20%,13.30%,-18.50%,-,0.79,0.23,-11.19%,24.29%,6.50%,-82.53%,215.38%,48.92,-1.60%,3.31%
SHLS,2021-03-02,"Shoals Technologies Group, Inc.",Technology,Solar,USA,6.31B,162.05,36.3,-1.89%,1285942,-,-,36.12,-,685.52,-,190.80%,-,-,-,-,173.74M,90.53M,0.50%,0.00%,12.50%,109.48%,3.11%,0.66,4.26M,-6.37%,6.98%,-,-,-,17.17%,8.97%,8.47%,-,0.3,-,-,-,15.30%,3.00,2.40,0.00,0.02,36.70%,-,-,-,-,3.31,-4.37%,-2.59%,-2.59%,-17.57%,20.84%,-,-2.50%,0.62%
SHLX,2021-03-02,"Shell Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,4.83B,10.03,11.9,0.93%,2654576,7.40,2.01,10.03,8.10,15.08,-,-30.60%,7.92%,0.50%,5.00%,-0.20%,393.70M,123.71M,68.54%,0.00%,25.70%,-8.21%,3.48%,2.52,1.71M,3.21%,3.12%,9.27%,10.80%,-29.96%,18.06%,4.88%,3.72%,2.90,1.55,15.46%,19.80%,35.70%,5.10%,4.80,4.80,4.70,4.70,95.00%,35.10%,94.00%,Feb 19/b,1.63,0.48,5.59%,8.61%,7.45%,-32.19%,108.77%,60.37,2.32%,-1.36%
SHO,2021-03-02,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.62B,-,12.5,-2.87%,1438977,480.77,-,9.78,1.44,7.11,-,-457.70%,103.90%,-26.60%,19.90%,-26.50%,214.24M,212.29M,1.30%,0.37%,-,2.59%,2.31%,2.51,1.95M,-4.21%,16.82%,15.21%,45.01%,10.52%,10.33%,5.10%,3.77%,3.00,0.74,-,-12.40%,-21.30%,-15.10%,4.80,4.80,0.41,0.41,44.80%,-,-,Feb 11/a,1.46,0.51,4.74%,9.34%,34.18%,-9.02%,117.39%,56.08,-2.57%,-0.31%
SHOO,2021-03-02,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,USA,3.02B,-,35.52,-6.40%,1119584,17.77,-,2.51,3.69,11.73,16.88,11.90%,25.41%,7.60%,10.00%,6.00%,78.56M,76.94M,1.50%,0.00%,96.30%,0.45%,2.42%,3.19,584.92K,-5.03%,5.71%,6.32%,68.18%,8.56%,0.57%,4.54%,3.70%,2.90,1.91,1.69%,3.10%,4.70%,16.60%,3.00,2.50,0.00,0.00,38.70%,3.10%,3.00%,Feb 25/b,1.33,1.49,-2.05%,-0.17%,31.94%,-8.38%,116.85%,46.53,-5.86%,-0.58%
SHOP,2021-03-02,Shopify Inc.,Technology,Software - Application,Canada,155.91B,512.15,1309.06,-0.07%,1273747,268.30,13.66,53.22,24.99,24.41,406.75,334.30%,24.02%,60.00%,37.50%,70.20%,122.20M,109.59M,0.40%,0.00%,71.70%,1.01%,1.14%,0.92,1.36M,0.68%,19.16%,26.55%,25.62%,168.03%,15.65%,5.19%,5.09%,2.40,0.94,-,5.40%,6.30%,2.40%,15.70,15.70,0.12,0.12,52.60%,3.10%,10.90%,Feb 17/b,1.56,69.8,-2.49%,5.78%,27.01%,-12.71%,328.78%,50.96,-0.09%,0.02%
SHSP,2021-03-02,"SharpSpring, Inc.",Technology,Software - Application,USA,271.47M,-,22.66,-2.29%,94637,-,-,9.76,9.85,18.10,-,-5.50%,-26.70%,-47.60%,25.00%,24.80%,11.57M,11.53M,2.80%,-47.41%,74.30%,21.09%,1.13%,0.63,207.11K,-1.13%,15.97%,45.16%,105.63%,98.77%,39.19%,6.66%,7.82%,1.70,0.46,-,-14.90%,-22.40%,-43.20%,2.10,2.10,0.05,0.20,70.30%,-27.40%,-22.40%,-,1.84,1.78,0.24%,14.49%,73.93%,-15.38%,403.56%,53.14,-1.65%,-0.65%
