Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ASRV,2020-10-27,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,47.35M,10.39,2.79,-3.85%,904,-,-,0.99,0.46,0.90,-,-19.70%,-,18.40%,-,4.20%,17.05M,15.35M,5.80%,0.67%,43.60%,-,0.98%,14.26,10.59K,-7.48%,1.64%,-7.17%,-8.39%,-33.53%,-33.69%,5.60%,3.39%,-,0.09,3.59%,0.50%,5.50%,22.90%,-,-,0.23,0.30,-,72.00%,11.70%,-,0.84,0.12,-3.12%,-1.11%,-11.15%,-35.23%,18.01%,44.46,-2.28%,-1.60%
ASTC,2020-10-27,Astrotech Corporation,Industrials,Aerospace & Defense,USA,16.74M,-,2.08,-3.26%,1011203,-,-,33.49,26.00,5.07,-,14.10%,-,12.90%,-,-1.00%,7.58M,5.36M,31.22%,0.00%,12.60%,-,11.20%,0.21,2.90M,23.08%,23.80%,-24.91%,-22.39%,43.45%,15.56%,51.47%,17.91%,-,0.35,-,-149.50%,-690.00%,-219.30%,1.10,0.90,0.67,5.17,8.00%,-,-,-,-0.67,0.42,11.35%,7.18%,-11.22%,-73.16%,112.24%,53.68,-4.15%,0.93%
ATHE,2020-10-27,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,28.81M,-,1.56,-0.64%,134321,-,-,-,4.73,-,-,25.00%,-,-5.10%,-,-,15.36M,15.34M,18.70%,0.00%,3.00%,-0.89%,0.03%,0.0,2.06M,-18.32%,-31.88%,7.59%,132.80%,38.05%,100.00%,13.35%,8.15%,-,0.07,-,-92.10%,-117.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,1.51,0.17,-19.67%,-28.07%,31.52%,-69.71%,457.14%,30.93,1.30%,-1.91%
ATOS,2020-10-27,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,16.88M,-,1.6,-3.61%,179379,-,-,-,1.90,2.25,-,63.10%,23.40%,53.30%,-,-,10.40M,10.37M,0.57%,0.00%,3.00%,0.96%,1.96%,0.44,458.62K,-17.10%,-32.20%,-63.22%,-27.60%,-8.05%,1.91%,8.27%,7.99%,2.00,0.39,-,-96.10%,-113.90%,-,5.50,5.50,0.0,0.0,-,-,-,-,2.46,0.17,-26.55%,-34.13%,-30.82%,-68.50%,111.92%,21.86,-4.76%,1.20%
AUTO,2020-10-27,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,45.68M,-,3.53,-3.81%,179978,-,-,0.47,2.78,-,-,61.70%,69.10%,-42.30%,25.00%,1.40%,13.15M,9.82M,26.36%,0.00%,18.00%,-0.04%,6.68%,0.79,831.40K,-8.79%,9.63%,169.47%,292.22%,41.20%,42.91%,8.97%,10.01%,1.70,0.22,-,-24.20%,-52.40%,-61.90%,1.40,1.40,0.05,0.51,23.60%,-9.70%,-10.70%,Nov 05/a,2.59,0.37,-5.58%,-3.20%,77.47%,-40.87%,606.00%,43.54,-1.67%,-2.18%
AUVI,2020-10-27,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,39.94M,57.39,6.37,-5.77%,112842,-,-,4.59,-,26.63,-,288.90%,-,-,-,-,6.27M,1.16M,3.30%,0.00%,-,-,1.51%,0.03,568.85K,-10.03%,-13.45%,-,-,-,-45.09%,7.56%,7.08%,1.00,0.2,-,-,-,187.80%,1.40,1.30,0.06,0.24,34.90%,-,-,-,-,0.6,-8.26%,-8.99%,-8.99%,-50.96%,23.99%,-,-5.77%,0.00%
AVGR,2020-10-27,"Avinger, Inc.",Healthcare,Medical Devices,USA,22.94M,-,0.27,-4.83%,3095060,-,-,2.64,0.95,1.38,-,90.50%,49.30%,-,-,-4.00%,84.56M,54.13M,0.40%,-8.95%,13.30%,61.74%,1.00%,0.05,11.85M,-10.07%,-18.83%,-38.71%,-5.00%,-81.90%,-76.67%,6.14%,5.34%,2.50,0.26,-,-90.10%,-337.90%,-,1.40,1.10,0.17,1.61,30.30%,-,-,-,1.59,0.02,-13.14%,-31.19%,-42.25%,-83.68%,10.33%,23.12,-5.00%,0.18%
AWX,2020-10-27,Avalon Holdings Corporation,Industrials,Waste Management,USA,6.88M,-,1.91,2.69%,469988,-,-,0.11,0.21,1.25,-,60.90%,-,16.20%,-,5.80%,3.88M,2.28M,34.57%,0.00%,12.40%,0.68%,0.10%,0.04,67.33K,2.14%,23.35%,3.80%,38.41%,-16.23%,-0.52%,11.58%,13.28%,-,6.98,-,-2.00%,-4.20%,0.00%,0.90,0.80,0.66,0.73,17.50%,-1.10%,-2.50%,-,1.15,0.21,5.47%,15.97%,18.13%,-26.25%,62.26%,57.18,2.14%,0.54%
AXAS,2020-10-27,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,14.46M,-,1.64,-5.20%,386222,-,-,0.19,0.22,-,-,-213.40%,0.00%,-21.40%,2.00%,-0.70%,8.36M,8.15M,-,-,16.50%,-0.55%,7.25%,1.33,445.36K,-15.90%,-43.91%,-60.80%,-71.47%,-75.26%,-76.64%,8.73%,13.63%,3.50,0.87,-,-25.20%,-77.00%,-8.70%,1.20,1.20,3.24,3.25,65.40%,-,-,-,3.34,0.32,-39.45%,-47.92%,-59.33%,-85.09%,-4.09%,24.16,-5.20%,0.00%
AZRX,2020-10-27,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,22.19M,-,0.79,1.26%,61212,-,-,-,-,22.19,-,22.80%,34.90%,-22.50%,-,-,28.02M,25.13M,17.79%,0.00%,4.90%,-0.65%,0.48%,0.34,354.42K,-1.26%,6.74%,-18.57%,29.11%,16.16%,-24.05%,4.78%,5.29%,2.00,0.17,-,-184.90%,-613.40%,-,0.20,0.20,-,-,-,-,-,-,1.89,0.04,3.43%,1.03%,-5.31%,-59.25%,112.99%,51.69,1.41%,-0.15%
BBGI,2020-10-27,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,36.30M,-,1.25,-1.57%,221155,31.25,-,0.16,0.14,1.59,60.50,96.80%,103.00%,63.00%,-,34.80%,27.98M,7.58M,29.25%,0.00%,37.80%,-1.91%,2.74%,1.10,188.63K,-11.80%,-0.79%,-29.78%,-50.59%,-56.90%,-59.55%,7.99%,7.20%,1.00,1.17,-,-2.50%,-6.80%,5.80%,1.40,1.40,1.00,1.02,12.40%,-3.00%,-8.30%,Aug 04/b,1.62,0.1,-4.68%,-10.20%,-45.24%,-75.73%,8.70%,40.15,-8.09%,7.09%
BBI,2020-10-27,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,20.30M,-,0.53,1.25%,5935715,-,-,5.80,0.31,0.94,-,13.60%,-,19.10%,-,-12.30%,27.79M,25.05M,2.30%,6.30%,21.10%,1.01%,1.03%,0.11,2.26M,-36.02%,-36.01%,-43.38%,-54.21%,-78.68%,-64.89%,9.91%,8.18%,1.50,2.63,-,-110.90%,-193.40%,-291.40%,3.80,3.80,0.01,0.02,-,-,-,Aug 12/a,-0.19,0.07,-38.89%,-37.34%,-56.72%,-86.77%,5.30%,24.24,-2.48%,3.83%
BBQ,2020-10-27,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,38.84M,6.85,4.18,2.32%,4209,-,0.68,0.40,1.27,-,-,-112.70%,75.70%,-17.40%,10.00%,-9.00%,9.14M,8.90M,0.90%,365.58%,72.20%,4.35%,0.23%,0.40,50.83K,1.82%,23.45%,29.97%,66.73%,-17.13%,6.49%,3.79%,8.35%,3.00,0.08,-,5.20%,20.20%,-3.30%,1.00,1.00,0.66,0.96,12.30%,2.10%,5.80%,-,2.14,0.3,6.86%,2.55%,22.31%,-20.13%,177.15%,53.32,-1.06%,3.42%
BBW,2020-10-27,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,49.75M,-,3.45,2.07%,411004,38.33,-,0.19,0.95,1.97,4.36,101.40%,104.50%,-59.30%,30.00%,-2.20%,15.00M,12.95M,10.80%,-27.48%,62.90%,-8.64%,5.24%,5.01,135.26K,7.14%,34.24%,59.72%,35.83%,-7.26%,6.48%,11.55%,9.57%,2.00,3.04,-,-12.20%,-47.40%,0.30%,0.90,0.40,0.00,0.00,39.30%,-12.50%,-13.30%,Sep 01/b,2.39,0.3,12.38%,17.72%,24.46%,-39.26%,241.58%,60.61,-5.99%,8.57%
BCDA,2020-10-27,"BioCardia, Inc.",Healthcare,Biotechnology,USA,25.09M,-,2.05,-3.76%,55162,-,-,50.18,2.16,2.26,-,20.60%,40.30%,-,-,10.70%,7.71M,7.36M,11.60%,43.23%,10.60%,-,0.41%,0.29,106.02K,-10.09%,-10.09%,-15.98%,-60.39%,-51.42%,-44.29%,7.19%,5.46%,2.00,0.52,-,-172.40%,-455.60%,-613.90%,2.70,2.70,0.04,0.07,86.30%,-,-,-,1.85,0.13,-11.02%,-12.13%,-37.18%,-69.63%,1.99%,31.86,-4.65%,0.94%
BDL,2020-10-27,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,30.93M,18.69,16.63,0.12%,10,-,-,0.27,0.79,1.01,2.97,-7.80%,-,6.00%,-,5.30%,1.86M,0.37M,79.91%,0.07%,17.70%,-,0.31%,0.49,2.32K,-4.59%,-2.12%,10.42%,50.50%,-26.15%,-24.89%,1.32%,2.34%,-,0.0,1.80%,1.70%,4.10%,10.70%,1.80,1.60,0.56,0.70,58.50%,3.40%,1.40%,-,1.03,0.51,-1.16%,0.91%,-2.47%,-28.32%,95.65%,48.81,0.00%,0.12%
BDR,2020-10-27,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,15.70M,-,1.57,13.77%,334047,-,-,0.86,3.57,31.40,-,48.60%,-,11.80%,-,-7.40%,9.77M,3.43M,10.40%,0.00%,4.20%,-,0.48%,0.01,2.31M,24.60%,81.83%,119.58%,217.81%,124.29%,106.58%,13.58%,20.25%,-,0.14,-,-48.20%,-120.40%,-75.80%,1.50,0.50,0.63,1.14,11.70%,-44.80%,-46.40%,-,0.80,0.21,36.37%,57.60%,104.40%,-58.68%,313.16%,64.58,14.60%,-0.72%
BGI,2020-10-27,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,17.11M,-,0.82,6.22%,1620626,-,-,0.13,5.86,42.78,-,33.20%,-,-31.30%,-,3.40%,17.97M,4.32M,83.10%,0.00%,0.40%,-,0.42%,0.02,913.42K,14.53%,37.15%,-14.14%,71.48%,-10.34%,-8.90%,26.07%,15.52%,-,1.77,-,-7.50%,-101.00%,-8.40%,0.90,0.10,4.73,21.73,38.10%,-3.90%,-7.50%,-,2.86,0.13,9.00%,15.61%,11.76%,-58.38%,155.61%,53.56,6.34%,-0.12%
BHAT,2020-10-27,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,31.40M,3.10,0.87,-0.94%,203774,-,-,1.48,0.67,2.75,-,13.50%,-,-,-,-,35.14M,11.50M,67.29%,0.00%,0.90%,-0.91%,0.25%,0.06,467.34K,-6.28%,-8.95%,-33.97%,-22.77%,-70.78%,-56.97%,7.65%,9.07%,-,0.44,-,-,-,17.80%,3.40,3.40,0.00,0.04,-,-,-,-,-,0.08,-3.20%,-12.36%,-22.79%,-75.92%,37.13%,41.75,-1.70%,0.78%
BHTG,2020-10-27,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,26.42M,-,1.23,0.00%,124614,-,-,5.18,-,88.07,-,49.90%,78.80%,0.00%,-,22.70%,17.44M,17.40M,40.00%,0.01%,1.80%,4.88%,0.21%,0.08,443.52K,0.00%,-2.38%,-29.71%,-3.15%,-28.07%,-27.65%,13.28%,10.96%,2.00,0.28,-,-17.90%,226.10%,-21.60%,0.30,0.20,-,-,14.90%,-,-,-,1.30,0.13,-5.00%,-6.03%,-19.67%,-72.05%,21.78%,45.32,0.82%,-0.81%
BHV,2020-10-27,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,25.88M,9.77,16.1,0.00%,150,-,-,15.86,1.01,-,-,-,-,-,-,-,1.61M,-,0.20%,0.00%,5.17%,-,-,1.47,3.11K,-1.17%,0.37%,4.68%,9.02%,-6.40%,-3.65%,0.00%,0.98%,-,0.05,3.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.04%,-0.15%,1.81%,-6.61%,30.47%,46.63,0.00%,0.00%
BIMI,2020-10-27,BOQI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,18.18M,21.93,1.93,-3.98%,1417644,-,-,4.43,1.40,181.81,-,-,-,-20.50%,-,-56.40%,10.20M,4.62M,77.94%,0.00%,1.60%,-,13.82%,0.32,2.01M,-14.98%,7.82%,1.05%,-27.99%,-55.84%,-39.50%,13.83%,11.30%,-,0.7,-,-,-,-19.50%,1.00,0.90,0.01,0.36,16.30%,-,-,-,0.12,0.29,-1.18%,4.94%,-24.22%,-73.92%,28.67%,49.38,-3.02%,-1.00%
BIOL,2020-10-27,"BIOLASE, Inc.",Healthcare,Medical Devices,USA,26.03M,-,0.28,-3.98%,1403917,-,-,0.98,9.50,4.82,-,28.40%,71.00%,19.20%,20.00%,-4.50%,92.19M,83.94M,27.02%,-20.80%,12.50%,45.26%,0.39%,0.08,4.06M,-2.43%,1.97%,-31.74%,-37.36%,-52.09%,-48.43%,5.12%,5.84%,1.70,0.35,-,-70.30%,-,-112.90%,1.10,0.50,2.38,12.77,36.50%,-65.20%,-74.50%,Aug 13/a,1.93,0.02,-3.47%,-7.47%,-38.31%,-70.31%,35.07%,42.89,-2.06%,-1.95%
BKTI,2020-10-27,BK Technologies Corporation,Technology,Communication Equipment,USA,35.05M,-,2.95,-0.34%,5493,-,-,0.88,1.75,5.08,-,-,-,-30.30%,22.50%,5.30%,12.50M,10.96M,2.00%,121.62%,68.60%,0.12%,0.06%,0.43,14.35K,0.00%,-3.92%,-8.56%,9.26%,-14.74%,-4.84%,3.42%,3.85%,-,0.38,2.71%,-6.90%,-11.30%,-14.30%,2.70,1.50,0.01,0.02,39.40%,-7.40%,-6.40%,-,1.45,0.15,-2.11%,-3.65%,5.18%,-18.64%,152.14%,46.18,4.98%,-5.07%
BKYI,2020-10-27,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,26.98M,-,0.43,-2.36%,1522420,-,-,14.99,10.76,19.27,-,-40.10%,93.30%,-21.80%,-,-10.80%,62.38M,52.90M,7.50%,0.21%,0.50%,11.77%,0.46%,0.04,6.90M,-4.36%,-3.71%,-38.51%,-56.53%,-31.51%,-13.92%,5.63%,7.64%,3.00,0.22,-,-297.80%,-,-,0.50,0.40,0.00,3.50,20.20%,-,-,Aug 14/b,1.08,0.04,-6.52%,-16.13%,-38.46%,-83.32%,22.97%,38.27,-2.60%,0.25%
BLCM,2020-10-27,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,31.15M,-,6.23,-2.20%,12474,-,-,5.99,-,-,-,1.50%,9.70%,6.20%,-,32.00%,5.05M,5.04M,0.24%,0.00%,24.20%,-,8.82%,6.97,63.74K,2.13%,-3.26%,-11.25%,13.70%,-29.20%,-51.71%,6.38%,6.64%,1.30,0.2,-,-94.00%,487.80%,-832.00%,0.90,0.90,-,-,-,-,-,Aug 06/a,2.02,0.46,-4.77%,-1.94%,-19.45%,-77.67%,87.65%,45.32,-0.95%,-1.26%
BLIN,2020-10-27,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,USA,9.45M,-,2.24,-0.44%,24281,8.30,-,0.87,2.67,7.88,-,90.80%,134.60%,54.00%,-,-16.00%,4.42M,4.36M,6.60%,0.00%,0.60%,-,0.47%,0.06,331.37K,0.90%,16.67%,0.00%,109.35%,45.45%,45.45%,3.70%,7.49%,-,0.07,-,-22.80%,-65.40%,-297.40%,0.50,0.50,0.19,0.34,56.90%,-31.40%,-23.40%,Aug 13/a,3.03,0.14,0.95%,9.36%,37.24%,-38.12%,320.82%,54.25,0.00%,-0.44%
BLRX,2020-10-27,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,29.35M,-,1.47,-3.29%,140186,-,-,-,0.99,-,-,29.40%,8.90%,-,-,-,19.96M,18.08M,-,-,23.39%,-,8.29%,6.13,244.46K,-6.37%,-10.91%,-30.66%,-16.48%,-43.68%,-34.67%,3.12%,3.43%,1.70,0.57,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.06,-7.53%,-14.89%,-19.02%,-51.64%,38.56%,27.79,-2.65%,-0.66%
BNSO,2020-10-27,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,20.80M,67.04,4.76,-0.83%,17301,-,-,1.59,1.5,2.29,-,183.90%,-,-17.10%,-,-14.70%,4.65M,1.17M,53.50%,0.00%,2.90%,-,0.36%,0.15,27.28K,5.08%,2.37%,89.64%,134.48%,95.63%,106.96%,8.71%,7.58%,-,0.63,-,1.70%,2.70%,2.20%,1.90,1.70,0.00,0.13,56.60%,2.80%,3.00%,-,0.76,0.41,4.60%,17.97%,67.37%,-15.00%,176.74%,55.79,-0.83%,0.00%
BNTC,2020-10-27,Benitec Biopharma Inc.,Healthcare,Biotechnology,USA,13.41M,-,2.76,-4.83%,59028,-,-,13.41,25.09,0.68,-,57.50%,-,-,-,-50.40%,193.37M,4.11M,0.48%,0.00%,1.30%,-,0.97%,0.48,82.33K,-7.69%,-51.49%,-64.08%,-71.55%,-70.80%,-63.92%,5.69%,8.71%,3.00,0.72,-,-37.80%,-42.00%,-,20.30,20.30,0.02,0.04,-,-,-,-,1.67,0.4,-18.80%,-48.04%,-60.20%,-84.15%,0.36%,24.11,-2.13%,-2.76%
BOSC,2020-10-27,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,10.91M,-,2.65,0.15%,1329,-,-,0.33,0.9,9.92,-,-179.60%,-,5.50%,-,4.10%,4.26M,3.66M,24.20%,0.00%,4.60%,-,0.41%,1.37,10.99K,4.28%,8.33%,-8.80%,48.27%,24.02%,33.37%,5.48%,4.68%,-,0.12,-,-4.00%,-7.90%,-3.80%,1.80,1.20,0.16,0.27,20.00%,-1.80%,-3.00%,Aug 26/b,0.87,0.14,5.11%,3.82%,16.24%,-20.78%,160.20%,60.32,1.69%,-1.51%
BOTJ,2020-10-27,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,43.77M,9.31,10.25,0.00%,7152,-,-,1.47,0.7,0.68,-,5.60%,-,4.80%,-,9.70%,4.35M,3.85M,6.80%,5.80%,32.30%,-,0.03%,0.42,2.72K,0.49%,2.59%,5.45%,3.12%,-30.32%,-32.87%,0.75%,1.27%,-,2.63,2.73%,0.80%,9.10%,32.10%,-,-,0.08,0.08,-,80.70%,18.80%,Nov 06,1.13,0.19,2.04%,0.22%,-9.21%,-36.53%,28.13%,52.88,-0.29%,0.29%
BPT,2020-10-27,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Refining & Marketing,USA,29.19M,1.06,1.36,-3.89%,147144,-,-,1.02,136.0,58.37,-,-57.70%,-,-26.70%,-,-26.50%,21.40M,21.40M,1.00%,0.00%,2.90%,-1.74%,5.15%,8.51,129.50K,-4.90%,-11.11%,-52.11%,-70.18%,-83.31%,-80.23%,3.87%,4.77%,-,1.14,31.18%,-,-,5320.80%,-,-,0.00,0.00,-,-,95.30%,-,-0.15,0.07,-7.89%,-22.88%,-66.03%,-85.65%,-2.16%,25.04,-1.45%,-2.47%
BPTH,2020-10-27,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,15.33M,-,3.72,-8.82%,594923,-,-,-,0.86,1.06,-,77.50%,22.90%,20.40%,-,-,3.69M,3.65M,1.26%,0.00%,10.30%,-,0.29%,0.01,955.24K,-8.37%,-11.22%,-29.01%,-29.81%,-68.87%,-53.44%,13.98%,6.77%,-,0.62,-,-51.50%,-56.30%,-,13.80,13.80,0.00,0.00,-,-,-,Aug 14/b,2.21,0.41,-13.44%,-12.47%,-26.83%,-69.56%,27.38%,40.98,-9.93%,1.23%
BQH,2020-10-27,BlackRock New York Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,43.74M,7.64,15.62,0.00%,0,-,-,15.22,0.93,-,-,-,-,-,-,-,2.80M,-,0.08%,0.00%,28.99%,-,-,1.24,5.55K,-0.12%,-0.62%,-0.18%,18.27%,6.65%,4.18%,0.41%,0.42%,-,1.89,4.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.36%,-1.17%,2.68%,-6.69%,41.18%,44.82,0.00%,0.00%
BRN,2020-10-27,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,8.30M,-,0.96,6.67%,186021,-,-,0.50,-,-,-,-406.70%,-,-,-,-15.50%,8.28M,3.79M,54.17%,0.00%,7.60%,-,1.84%,0.17,403.53K,2.13%,18.52%,3.19%,53.45%,133.29%,-6.80%,17.84%,17.20%,-,0.46,-,-50.80%,-743.20%,-,1.30,1.30,-,-,30.20%,-67.00%,-58.80%,-,1.47,0.14,5.01%,15.23%,21.14%,-64.18%,218.72%,55.12,7.07%,-0.38%
BRPA,2020-10-27,Big Rock Partners Acquisition Corp.,Financial,Shell Companies,USA,29.01M,245.11,10.78,0.00%,10,-,-,-,8.05,-,-,983.30%,-,-,-,-,2.72M,0.76M,71.04%,0.00%,19.50%,-,0.01%,0.01,7.27K,-0.32%,0.05%,-1.28%,3.40%,9.49%,1.75%,0.00%,0.09%,-,0.0,-,0.80%,0.90%,-,0.10,0.10,0.67,0.67,-,-,-,-,-,0.03,0.26%,0.39%,1.73%,-8.99%,10.05%,53.07,0.00%,0.00%
BRQS,2020-10-27,"Borqs Technologies, Inc.",Technology,Software - Application,China,46.35M,-,1.05,-3.67%,605899,-,-,0.47,-,46.35,-,61.80%,-,-,-,-,31.71M,18.82M,35.38%,0.00%,16.80%,0.16%,0.38%,0.02,3.19M,-7.89%,2.94%,-7.89%,-45.59%,-75.47%,-41.67%,8.08%,11.62%,-,0.19,-,-38.70%,424.90%,107.20%,0.40,0.30,-,-,0.60%,-29.40%,-34.80%,-,2.05,0.13,-7.21%,-2.60%,-35.76%,-87.50%,29.47%,43.21,-2.78%,-0.92%
BSQR,2020-10-27,BSQUARE Corporation,Technology,Software - Application,USA,14.73M,-,1.16,-6.45%,95649,-,-,0.26,1.81,-,-,34.10%,-,-41.00%,-,-9.20%,13.11M,12.25M,5.90%,27.65%,29.50%,3.05%,0.06%,0.21,32.70K,-8.66%,-14.71%,-20.82%,10.72%,6.42%,-16.55%,8.13%,5.53%,-,2.93,-,-17.40%,-41.80%,-96.20%,1.80,1.80,0.11,0.19,16.00%,-7.30%,-7.20%,Aug 13/a,1.44,0.08,-13.14%,-15.67%,-13.36%,-42.00%,39.76%,31.3,-7.20%,0.81%
BTN,2020-10-27,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,24.03M,-,1.6,4.58%,137478,-,-,0.45,1.10,3.70,4.71,20.40%,-,-48.27%,15.00%,-5.50%,14.68M,13.76M,8.30%,169.42%,87.60%,1.37%,0.05%,0.2,33.73K,2.63%,3.90%,2.56%,4.57%,-41.82%,-50.62%,4.42%,5.11%,-,4.08,-,-11.70%,-27.60%,-15.90%,1.10,1.00,0.29,0.59,33.90%,-6.00%,-12.40%,Aug 12/a,0.87,0.09,2.76%,-1.10%,-17.40%,-55.31%,26.98%,53.51,3.23%,1.31%
BWL-A,2020-10-27,Bowl America Incorporated,Consumer Cyclical,Leisure,USA,48.86M,117.31,9.15,0.00%,49,-,-,2.74,2.10,6.88,-,-86.80%,-,-24.50%,-,-5.10%,5.16M,2.29M,-,-,24.00%,-0.23%,0.05%,0.69,1.64K,-3.17%,-9.85%,-2.66%,-22.96%,-39.64%,-40.97%,0.94%,1.12%,-,0.03,7.65%,1.40%,1.70%,1.40%,5.50,5.20,0.07,0.07,62.40%,2.00%,2.30%,-,0.73,0.18,-3.68%,-3.65%,-20.81%,-45.36%,12.45%,42.77,0.00%,0.00%
BXRX,2020-10-27,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,22.95M,-,1.21,-6.20%,1584770,-,-,76.51,-,0.58,-,57.10%,70.70%,-,-,-,17.69M,14.45M,1.60%,0.00%,44.00%,-0.06%,11.76%,2.65,640.71K,-23.42%,-59.12%,-61.59%,-62.83%,-,-82.51%,12.58%,7.54%,1.70,2.47,-,-147.40%,239.80%,-,2.10,2.10,-,-,-86.20%,-,-,Aug 10/b,-,0.21,-50.48%,-57.59%,-71.07%,-88.07%,-4.72%,20.17,-7.63%,1.55%
BYFC,2020-10-27,Broadway Financial Corporation,Financial,Banks - Regional,USA,32.74M,-,1.75,-1.69%,480206,-,-,1.87,0.96,0.75,-,-125.30%,-,-15.60%,-,1.40%,27.14M,5.40M,60.90%,0.00%,6.40%,0.84%,8.04%,0.34,1.26M,1.45%,-3.31%,0.00%,20.69%,4.83%,13.64%,7.53%,7.69%,-,0.38,-,0.00%,-0.30%,20.40%,-,-,0.08,0.08,-,61.70%,-0.90%,-,1.00,0.15,-1.23%,3.97%,7.35%,-75.80%,68.27%,48.59,-1.13%,-0.56%
BZM,2020-10-27,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,29.82M,8.35,14.32,1.78%,131,-,-,15.64,0.90,-,-,-,-,-,-,-,2.08M,-,-,-,7.47%,-,-,0.19,4.09K,1.56%,2.43%,2.07%,6.63%,-0.83%,-7.71%,0.86%,1.08%,-,0.03,3.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.93%,1.22%,-0.76%,-23.59%,26.39%,58.27,0.00%,1.78%
CANF,2020-10-27,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,26.97M,-,1.75,1.74%,59712,-,-,15.45,2.65,-,-,11.50%,73.30%,-,-,-,15.41M,13.13M,1.99%,0.00%,9.22%,-,2.54%,0.51,656.56K,-3.31%,1.74%,-28.86%,-7.89%,-17.84%,-46.97%,3.04%,4.86%,2.00,0.09,-,-,-,-,-,-,-,-,-,-,-,Aug 27/a,-,0.1,-3.59%,-9.44%,-7.49%,-64.65%,62.04%,42.36,1.74%,0.00%
CARV,2020-10-27,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,20.18M,-,7.08,0.71%,352689,-,-,0.97,10.41,0.18,1.92,8.70%,-,-,-,-0.60%,3.70M,0.63M,1.70%,-2.42%,17.30%,69.40%,19.54%,0.13,984.10K,5.67%,4.27%,23.56%,257.58%,128.39%,191.24%,9.92%,10.05%,-,0.36,-,-0.80%,-118.90%,420.40%,-,-,0.00,0.00,-,74.50%,-24.50%,-,1.88,0.69,4.70%,10.33%,69.91%,-69.18%,466.40%,55.38,0.85%,-0.14%
CATB,2020-10-27,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,30.19M,-,1.56,-70.90%,20546993,-,-,-,0.55,0.56,-,54.10%,22.90%,31.70%,-,-,19.08M,19.05M,0.57%,0.00%,52.40%,0.38%,4.43%,2.50,338.29K,-73.38%,-75.00%,-73.91%,-73.20%,-69.05%,-73.60%,12.06%,6.96%,1.30,60.74,-,-60.60%,-68.50%,-,10.10,10.10,0.00,0.00,-,-,-,Aug 10/a,1.81,0.62,-74.61%,-75.97%,-73.68%,-81.84%,-43.07%,14.97,-11.36%,-67.16%
