Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TFII,2020-07-24,TFI International Inc.,Industrials,Trucking,Canada,3.47B,-,39.88,-0.05%,107358,-,-,-,-,-,-,-,-,-,-,-,87.13M,82.46M,5.35%,0.00%,29.25%,-,0.14%,0.87,132.47K,0.13%,19.37%,54.27%,17.77%,15.23%,18.00%,1.71%,2.18%,-,0.81,1.91%,-,-,-,-,-,-,-,-,-,-,Jul 27/a,-,0.85,5.61%,18.13%,31.51%,-2.90%,161.68%,75.24,-0.08%,0.03%
TFSL,2020-07-24,TFS Financial Corporation,Financial,Banks - Regional,USA,3.96B,47.75,13.99,-0.57%,134182,71.38,-,8.21,2.33,8.83,60.14,-13.30%,-18.33%,5.40%,-,5.20%,275.84M,47.09M,0.10%,2.23%,92.10%,0.00%,3.08%,4.76,304.27K,1.78%,-0.78%,4.33%,-29.41%,-22.36%,-28.91%,1.89%,2.80%,2.50,0.44,8.01%,0.60%,4.80%,14.90%,-,-,0.00,0.00,-,55.10%,16.80%,-,0.35,0.41,0.56%,-4.06%,-19.83%,-37.74%,10.59%,45.73,-0.99%,0.43%
TFX,2020-07-24,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,17.43B,33.18,387.66,-0.30%,142557,28.58,2.78,6.67,5.85,42.89,86.17,133.70%,35.50%,19.10%,11.95%,7.10%,46.38M,46.28M,0.30%,-4.55%,94.20%,0.21%,1.72%,3.02,263.24K,1.51%,9.10%,14.56%,2.01%,12.00%,2.98%,1.77%,2.36%,1.80,0.54,0.35%,8.60%,19.10%,11.10%,3.60,2.40,0.76,0.78,56.70%,19.10%,21.10%,Apr 30/b,1.00,8.98,5.41%,6.96%,11.23%,-2.76%,75.20%,66.39,-0.05%,-0.25%
TG,2020-07-24,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,525.87M,85.08,15.74,-0.38%,163245,-,3.88,0.55,1.55,14.98,8.58,93.30%,-,5.60%,21.90%,0.40%,33.31M,25.86M,6.60%,0.00%,65.90%,-1.69%,1.34%,2.69,129.31K,0.58%,4.03%,1.68%,-27.03%,-6.59%,-29.57%,2.65%,3.00%,3.00,1.26,3.05%,0.90%,1.60%,6.50%,1.50,1.00,0.13,0.13,18.40%,2.60%,0.60%,-,1.04,0.5,3.28%,2.13%,-13.14%,-32.96%,39.17%,54.66,-0.57%,0.19%
TGB,2020-07-24,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,183.79M,-,0.76,25.39%,18935108,-,-,0.78,0.94,4.91,-,-39.40%,21.10%,4.30%,-,-0.80%,246.19M,235.06M,2.30%,0.00%,22.50%,3.35%,0.06%,0.21,634.55K,34.49%,65.76%,140.57%,56.12%,61.63%,59.38%,14.55%,9.00%,3.00,29.84,-,-10.20%,-30.90%,-4.30%,1.30,0.80,1.44,1.49,-17.40%,-21.60%,-29.40%,Apr 29/a,2.60,0.05,42.80%,59.85%,83.23%,19.53%,282.50%,80.94,23.39%,1.62%
TGH,2020-07-24,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,485.96M,14.30,8.81,1.38%,151545,9.76,1.19,0.70,0.40,2.88,13.39,12.70%,82.06%,-21.60%,12.00%,4.60%,56.46M,49.16M,76.40%,0.00%,51.40%,0.19%,3.74%,7.74,237.54K,5.13%,14.42%,26.22%,-12.08%,-11.99%,-17.74%,3.06%,3.70%,3.00,0.64,-,0.70%,2.90%,4.40%,1.30,1.30,2.78,2.98,73.90%,30.40%,5.10%,-,1.65,0.3,7.83%,6.69%,-1.60%,-25.02%,60.18%,60.9,1.03%,0.35%
TGI,2020-07-24,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,400.70M,-,7.43,-4.38%,844378,9.32,-,0.14,-,0.83,8.21,91.40%,775.82%,-16.20%,-1.07%,-5.70%,51.75M,51.18M,0.90%,0.00%,94.40%,-6.12%,6.83%,1.3,2.69M,-3.00%,-11.76%,34.85%,-66.35%,-66.38%,-70.60%,8.08%,8.46%,3.10,0.31,2.15%,-1.00%,4.60%,5.10%,1.60,1.10,-,-,20.40%,2.00%,-1.00%,May 28/b,2.71,0.71,-10.84%,-11.51%,-53.79%,-74.71%,146.03%,43.01,-2.49%,-1.93%
TGLS,2020-07-24,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,246.80M,-,5.21,1.76%,4706,8.71,-,0.60,1.68,6.43,-,132.60%,18.18%,10.40%,0.94%,16.90%,46.12M,19.25M,57.32%,0.00%,15.60%,1.18%,1.39%,3.65,73.49K,1.36%,-4.40%,55.29%,-35.12%,-26.10%,-36.85%,4.04%,5.60%,1.80,0.06,2.11%,-0.30%,-0.90%,10.10%,2.40,1.80,1.76,1.87,32.70%,14.10%,-0.40%,May 08/b,1.34,0.31,-2.38%,5.49%,-15.00%,-41.66%,142.33%,51.02,1.96%,-0.20%
TGNA,2020-07-24,TEGNA Inc.,Communication Services,Broadcasting,USA,2.59B,8.49,11.6,-0.94%,1019045,7.41,0.85,1.05,1.53,73.68,9.45,-28.90%,-7.45%,-16.60%,10.00%,-2.60%,218.28M,217.58M,0.40%,0.00%,-,0.64%,3.50%,3.18,2.40M,1.67%,7.11%,9.33%,-34.65%,-23.13%,-30.50%,4.49%,4.43%,2.10,0.43,2.41%,4.60%,19.10%,8.10%,2.00,2.00,2.46,0.00,46.60%,24.40%,12.10%,Aug 10/b,1.38,0.5,4.72%,2.59%,-16.91%,-36.65%,20.71%,53.88,-1.44%,0.51%
TGP,2020-07-24,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,993.72M,12.50,11.34,0.18%,95818,4.10,-,1.68,0.55,3.04,1.96,49.70%,3.40%,-7.10%,-,8.30%,77.07M,64.39M,15.60%,0.00%,33.90%,0.74%,1.38%,3.2,277.24K,1.52%,0.71%,-0.26%,-19.00%,-27.07%,-27.12%,2.21%,3.92%,2.20,0.35,8.82%,1.30%,4.20%,5.80%,0.70,0.70,1.67,1.92,97.00%,42.60%,12.00%,May 21/b,1.46,0.45,1.11%,-1.98%,-10.53%,-32.26%,62.00%,50.02,1.43%,-1.24%
TGS,2020-07-24,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,778.90M,5.51,6.17,2.15%,76061,12.99,-,1.18,1.32,5.31,-,-25.90%,20.25%,162.60%,-,62.40%,161.03M,156.92M,51.00%,0.00%,13.40%,0.12%,0.42%,3.35,195.22K,11.98%,15.11%,44.50%,0.65%,-57.34%,-13.95%,5.80%,6.11%,3.50,0.39,27.20%,-,-,25.10%,3.00,2.90,0.62,0.63,49.70%,-,-,-,0.84,0.34,7.21%,9.19%,4.70%,-59.95%,65.86%,58.64,0.82%,1.32%
TGT,2020-07-24,Target Corporation,Consumer Defensive,Discount Stores,USA,62.00B,23.01,123.71,1.11%,3823432,18.24,6.16,0.77,5.55,13.58,17.11,16.80%,37.67%,10.40%,3.74%,1.50%,501.00M,498.71M,0.20%,-12.37%,84.80%,0.00%,2.74%,2.82,4.85M,1.68%,3.33%,14.74%,8.21%,40.63%,-3.51%,2.01%,1.92%,2.10,0.79,2.20%,6.40%,23.90%,16.00%,1.00,0.40,1.26,1.28,28.70%,5.00%,3.50%,May 20/b,0.79,2.51,3.32%,3.28%,7.71%,-5.01%,54.57%,61.83,1.02%,0.09%
TGTX,2020-07-24,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.44B,-,21.07,-2.41%,972060,-,-,12201.64,-,31.13,-,14.90%,23.60%,-3.60%,-,-0.10%,105.46M,84.91M,0.70%,-0.95%,60.80%,4.49%,17.13%,6.35,2.29M,-8.39%,15.64%,53.91%,56.07%,198.87%,89.82%,4.41%,6.34%,1.70,0.42,-,-162.50%,-,-249.30%,1.40,1.40,-,-,-,-,-,-,2.47,1.27,-2.47%,5.17%,61.17%,-14.90%,325.66%,47.43,-1.22%,-1.20%
TH,2020-07-24,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,138.44M,6.18,1.49,1.36%,153635,-,0.41,0.45,1.12,18.46,1.79,-45.00%,100.00%,-,15.00%,-,95.85M,31.26M,5.50%,1.07%,82.10%,-4.34%,2.86%,3.88,230.65K,-13.37%,-12.35%,-6.29%,-71.89%,-82.47%,-70.20%,9.13%,10.24%,2.80,0.67,-,4.00%,18.20%,7.50%,1.30,1.30,3.21,3.22,43.90%,23.50%,7.70%,May 28/b,-,0.16,-4.36%,-23.99%,-58.15%,-82.87%,25.21%,44.27,0.68%,0.68%
THBR,2020-07-24,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,357.42M,-,10.36,-0.67%,5378,-,-,-,-,-,-,-,-,-,-,-,34.50M,1.52M,0.29%,0.00%,51.26%,-,0.35%,0.03,189.10K,-1.33%,2.70%,5.71%,4.65%,-,4.12%,2.42%,1.64%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.24%,2.45%,3.88%,-5.13%,13.22%,52.59,-0.67%,0.00%
THC,2020-07-24,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,2.55B,-,24.87,-0.48%,1122545,10.12,-,0.14,-,4.16,3.69,-326.10%,130.37%,-54.90%,11.74%,2.20%,104.35M,102.84M,1.30%,5.79%,98.66%,0.07%,9.19%,4.15,2.28M,8.94%,39.41%,28.66%,-28.00%,25.92%,-34.60%,6.64%,6.89%,2.60,0.49,-,-0.50%,39.20%,7.80%,1.30,1.20,-,-,83.30%,7.00%,-0.70%,Aug 03/a,2.38,1.5,25.87%,20.15%,-3.51%,-36.83%,148.70%,65.46,0.04%,-0.52%
THCA,2020-07-24,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,222.08M,-,10.04,-0.30%,2508,-,-,-,1.26,1110.42,-,-,-,-,-,-,21.99M,17.68M,19.61%,0.00%,44.20%,-0.82%,0.09%,0.34,49.71K,-0.89%,-0.84%,1.01%,3.08%,-,1.83%,0.07%,0.28%,-,0.05,-,-0.10%,-0.10%,-,5.80,5.80,0.00,0.00,-,-,-,-,-,0.04,0.12%,1.75%,1.80%,-0.94%,11.31%,55.7,-0.20%,-0.10%
THCB,2020-07-24,Tuscan Holdings Corp.,Financial,Shell Companies,USA,360.55M,-,10.16,-0.39%,6590,-,-,-,17.08,-,-,-,-,-,-,-,35.49M,0.95M,21.02%,-11.30%,61.33%,-,1.01%,0.06,149.39K,-0.29%,-0.10%,2.21%,1.70%,3.67%,2.01%,0.61%,0.46%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.34%,0.25%,1.76%,-1.17%,10.92%,47.8,0.10%,-0.49%
THFF,2020-07-24,First Financial Corporation,Financial,Banks - Regional,USA,485.84M,8.88,34.53,-1.65%,27223,14.65,-,3.08,0.82,2.30,10.75,-0.10%,-18.36%,8.30%,-,5.60%,13.74M,12.15M,2.60%,8.51%,59.30%,-0.08%,2.92%,5.46,65.05K,0.03%,1.20%,8.45%,-20.22%,-20.07%,-24.48%,2.36%,3.56%,3.00,0.42,3.01%,1.40%,9.50%,20.20%,-,-,0.00,0.00,-,84.70%,32.50%,Apr 29,0.87,1.19,-0.20%,-0.82%,-11.46%,-26.42%,25.02%,47.92,-1.62%,-0.03%
THG,2020-07-24,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,3.92B,15.26,100.65,-0.24%,172833,11.55,-,0.82,1.41,27.23,9.83,90.10%,10.85%,10.90%,-1.10%,-0.70%,38.30M,37.74M,0.70%,-7.13%,87.00%,0.01%,1.08%,1.43,283.61K,2.23%,2.13%,5.78%,-26.40%,-20.81%,-26.36%,2.64%,2.99%,2.20,0.61,2.58%,2.10%,9.00%,13.10%,-,-,0.24,0.26,-,7.50%,5.50%,Jul 28/a,0.88,3.0,2.33%,1.10%,-13.40%,-30.45%,34.00%,52.48,-0.81%,0.57%
THM,2020-07-24,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,309.89M,-,1.83,1.67%,720975,-,-,-,5.55,47.68,-,11.40%,-,23.60%,-,-,187.57M,186.51M,23.90%,0.00%,25.80%,-4.60%,0.23%,0.51,837.32K,-6.63%,29.79%,261.23%,238.01%,226.79%,239.01%,10.23%,12.45%,-,0.86,-,-,-,-,-,-,0.00,0.00,-,-,-,Jun 09/b,0.65,0.19,0.33%,32.87%,153.26%,-19.38%,462.90%,56.84,-5.18%,7.22%
THO,2020-07-24,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.29B,31.50,111.62,-0.44%,554993,20.81,-,0.77,2.95,9.66,15.65,-71.40%,61.79%,-5.60%,-0.30%,17.40%,55.20M,52.99M,1.70%,0.21%,-,-0.83%,12.18%,5.74,1.12M,1.44%,2.40%,92.05%,37.11%,89.28%,50.25%,5.30%,4.67%,2.40,0.49,1.43%,3.50%,9.30%,3.30%,1.60,1.00,0.94,0.97,13.50%,2.90%,2.40%,Jun 08/b,2.59,5.14,4.12%,11.34%,50.83%,-6.80%,245.57%,57.09,2.00%,-2.39%
THQ,2020-07-24,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,752.40M,-,18.2,-1.30%,120905,-,-,-,-,-,-,-,-,-,-,-,41.34M,-,-,-,19.08%,-,-,0.05,144.11K,-1.73%,4.54%,0.00%,-3.29%,3.94%,-4.56%,1.51%,1.52%,-,0.84,7.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.07%,1.03%,2.07%,-6.52%,58.26%,52.09,-0.22%,-1.08%
THR,2020-07-24,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,481.15M,40.00,14.32,-1.98%,105934,16.18,3.33,1.25,1.36,-,8.05,-45.00%,69.22%,-25.10%,12.00%,4.40%,32.89M,32.37M,2.20%,2.25%,-,-2.19%,0.75%,1.2,202.23K,-0.56%,-0.76%,5.76%,-43.91%,-45.16%,-46.57%,3.44%,4.60%,2.20,0.52,-,1.80%,3.40%,5.30%,3.60,2.60,0.49,0.50,42.10%,8.50%,3.10%,-,1.27,0.65,0.56%,-2.82%,-27.54%,-48.36%,13.47%,46.64,-2.39%,0.41%
THRM,2020-07-24,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,1.31B,31.83,39.57,-0.83%,104703,18.84,1.27,1.39,2.75,5.86,10.94,-2.70%,117.62%,-10.40%,25.00%,3.70%,32.69M,32.31M,0.80%,0.00%,-,0.06%,3.64%,6.7,175.60K,0.15%,3.75%,15.26%,-17.22%,1.46%,-10.86%,2.83%,3.61%,2.20,0.6,-,5.30%,8.80%,7.20%,3.20,2.50,0.49,0.50,29.60%,6.80%,4.30%,Aug 04/b,1.41,1.37,2.07%,-0.64%,-3.27%,-20.78%,45.26%,50.31,-0.68%,-0.15%
THS,2020-07-24,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.50B,-,43.68,-0.43%,180674,15.75,-,0.61,1.38,-,-,-134.90%,6.57%,-23.70%,6.75%,7.80%,56.30M,56.02M,0.50%,-15.73%,-,0.43%,9.62%,8.27,652.02K,1.35%,-2.17%,-12.83%,-5.43%,-25.46%,-9.94%,2.25%,3.00%,1.90,0.28,-,-,-,0.70%,1.60,1.00,1.22,1.23,19.60%,-,-,Aug 06/b,0.68,1.22,1.10%,-7.53%,-7.54%,-27.66%,30.39%,43.8,-0.88%,0.46%
THTX,2020-07-24,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,192.53M,-,2.5,12.11%,3596982,-,-,2.94,-,-,-,-,-,-,-,-,77.01M,76.07M,1.45%,0.00%,16.34%,-,1.46%,4.66,238.55K,12.61%,7.30%,-6.37%,-10.07%,-39.80%,-24.24%,7.64%,7.30%,-,15.08,-,-,-,-,-,-,-,-,-,-,-,Jul 15/b,-,0.19,16.12%,21.91%,-4.11%,-45.35%,87.97%,67.53,-8.76%,22.87%
THW,2020-07-24,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,433.78M,-,14.41,-1.57%,180752,-,-,-,-,-,-,-,-,-,-,-,30.10M,-,0.01%,-,12.17%,-,-,1.07,179.78K,-2.77%,3.15%,4.04%,3.97%,9.00%,4.04%,1.66%,1.38%,-,1.01,9.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.50%,0.30%,6.52%,-3.93%,64.50%,47.67,-1.03%,-0.55%
TIF,2020-07-24,Tiffany & Co.,Consumer Cyclical,Luxury Goods,USA,14.77B,42.08,121.41,-0.16%,1352146,31.15,6.73,3.71,4.64,13.95,-,-3.70%,119.92%,3.60%,6.25%,0.80%,121.20M,119.46M,0.40%,0.00%,94.50%,0.03%,8.27%,4.6,2.15M,-0.28%,-0.02%,-3.91%,-9.59%,29.73%,-9.16%,0.91%,1.13%,3.10,0.63,1.91%,5.40%,11.00%,13.40%,3.20,1.20,0.28,0.49,61.70%,11.70%,8.80%,Jun 09/b,1.00,1.34,-0.14%,-0.93%,-3.32%,-9.68%,54.47%,44.98,-0.31%,0.15%
TIG,2020-07-24,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,760.95M,-,16.02,-1.35%,168780,-,-,6.87,-,10.76,-,-,-,-,45.21%,-,47.50M,-,-,-,-,-,-,-,1.61M,-4.07%,-,-,-,-,3.29%,5.70%,-,-,0.1,-,-,-,-,-,-,0.19,0.19,-,-,-,-,-,1.43,-2.69%,-2.69%,-2.69%,-10.50%,11.48%,-,-0.87%,-0.49%
TIGO,2020-07-24,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,2.60B,-,28.14,-3.23%,71295,13.33,-,0.59,1.30,1.42,-,298.60%,549.54%,-48.90%,-,-7.50%,101.12M,91.91M,36.00%,0.00%,8.70%,0.29%,0.23%,1.45,146.84K,2.44%,10.44%,7.73%,-39.81%,-46.97%,-41.65%,2.33%,2.47%,1.70,0.49,9.38%,0.10%,0.70%,4.70%,1.40,1.40,3.29,3.38,72.30%,12.30%,0.30%,Jul 30/b,0.72,0.93,5.61%,9.42%,-23.62%,-47.58%,39.65%,58.47,-1.37%,-1.89%
TIGR,2020-07-24,UP Fintech Holding Limited,Financial,Capital Markets,China,628.21M,-,5.3,-0.19%,1287422,29.61,-,8.69,3.53,19.09,-,82.60%,98.89%,-,-,-,141.25M,87.27M,7.35%,0.00%,0.30%,-,1.29%,0.98,1.15M,-0.38%,20.18%,84.67%,41.33%,24.12%,49.30%,8.07%,8.98%,1.00,1.12,-,-,-,-3.20%,-,-,0.00,0.00,87.70%,-,-,May 28/b,-,0.52,-1.64%,22.23%,45.46%,-30.26%,161.08%,51.72,5.58%,-5.46%
TILE,2020-07-24,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,473.10M,-,8.05,-0.49%,368702,6.10,-,0.35,1.97,6.51,9.58,83.90%,45.37%,29.20%,33.10%,6.00%,58.45M,57.23M,1.30%,0.00%,94.90%,-1.33%,2.02%,2.19,527.01K,1.00%,6.76%,-1.11%,-50.85%,-48.33%,-51.48%,4.84%,6.17%,2.60,0.7,0.50%,-2.10%,-9.10%,11.20%,2.30,1.10,2.50,2.64,39.30%,1.60%,-2.30%,Aug 07/b,1.82,0.46,5.68%,-1.88%,-35.16%,-54.46%,59.09%,51.06,-0.37%,-0.12%
TIPT,2020-07-24,Tiptree Inc.,Financial,Insurance - Specialty,USA,182.38M,-,5.49,-3.68%,10570,-,-,0.25,0.57,1.68,-,190.50%,-,23.70%,-,57.30%,34.57M,22.56M,25.50%,2.16%,40.80%,0.01%,1.64%,5.64,65.50K,-2.83%,-3.00%,0.18%,-23.96%,-16.18%,-32.56%,5.27%,5.87%,-,0.16,2.91%,-,-,2.60%,-,-,1.30,1.30,54.60%,-,-,-,0.54,0.32,-5.00%,-8.98%,-17.54%,-33.86%,23.37%,43.34,-4.19%,0.53%
TISI,2020-07-24,"Team, Inc.",Industrials,Specialty Business Services,USA,126.43M,-,4.06,-0.73%,294988,-,-,0.11,0.54,6.17,5.91,50.50%,97.30%,-20.90%,11.00%,6.70%,30.54M,29.74M,1.70%,2.52%,-,-0.03%,9.08%,5.39,501.03K,-3.56%,-12.50%,-23.11%,-73.02%,-74.38%,-74.58%,5.94%,7.61%,2.20,0.59,-,-21.80%,-53.60%,-0.30%,2.10,1.90,1.52,1.54,28.20%,-17.60%,-18.40%,Jun 17/a,1.46,0.37,-13.53%,-21.21%,-62.86%,-78.63%,8.26%,38.18,-0.98%,0.24%
TITN,2020-07-24,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,246.20M,14.83,11.06,-3.41%,63582,15.80,0.59,0.18,0.70,4.85,-,13.90%,104.08%,19.30%,25.00%,-7.20%,22.01M,18.75M,2.00%,0.00%,77.40%,-0.69%,2.39%,3.20,140.20K,-2.12%,10.16%,24.27%,-15.44%,-47.78%,-25.17%,4.67%,4.69%,2.20,0.45,-,-,-,2.70%,1.50,0.30,0.15,1.26,19.10%,-,-,May 28/b,1.95,0.54,1.99%,6.46%,-8.09%,-49.45%,58.91%,52.11,-3.32%,-0.09%
TJX,2020-07-24,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,64.07B,38.86,52.89,-0.94%,3460883,20.65,8.77,1.74,13.36,14.94,-,9.80%,502.59%,11.10%,4.43%,7.50%,1.20B,1.20B,0.10%,-7.14%,93.40%,-0.27%,1.28%,1.68,9.15M,-0.04%,2.64%,14.85%,-13.56%,-3.92%,-13.38%,2.53%,2.82%,1.70,0.38,-,7.00%,31.30%,40.20%,2.20,1.10,1.52,1.52,31.20%,5.90%,4.60%,May 21/b,0.72,1.58,2.60%,1.02%,-4.45%,-18.57%,61.64%,51.59,-0.60%,-0.34%
TK,2020-07-24,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,258.12M,-,2.48,0.00%,773395,-,-,0.13,0.62,0.46,0.36,-287.90%,-,-32.30%,12.00%,-0.50%,100.89M,69.17M,41.70%,0.00%,36.40%,0.21%,5.06%,2.24,1.56M,4.20%,5.98%,-35.08%,-41.78%,-44.27%,-53.38%,4.35%,6.10%,3.00,0.5,-,-3.50%,-54.80%,3.40%,1.10,1.10,9.63,11.05,41.20%,12.10%,-13.50%,May 21/b,1.33,0.14,6.41%,-6.00%,-33.97%,-56.94%,21.57%,50.56,0.00%,0.00%
TKC,2020-07-24,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,5.14B,11.78,5.69,-1.73%,773901,6.83,0.35,1.35,1.82,3.56,5.04,22.50%,23.96%,23.60%,33.40%,35.50%,873.57M,430.73M,67.40%,0.00%,3.40%,-0.39%,0.09%,0.81,460.24K,-1.04%,-4.69%,15.42%,-5.64%,0.18%,-1.90%,1.92%,2.29%,2.00,1.68,7.03%,6.40%,16.20%,14.30%,1.80,1.80,0.75,1.04,32.10%,26.90%,11.10%,-,0.82,0.16,-1.68%,3.64%,3.28%,-10.53%,30.50%,49.64,-1.22%,-0.52%
TKR,2020-07-24,The Timken Company,Industrials,Tools & Accessories,USA,3.53B,10.32,47.17,-1.17%,244103,13.12,5.43,0.95,1.96,9.11,11.34,21.80%,31.16%,24.20%,1.90%,4.30%,75.46M,65.44M,1.90%,-5.03%,80.90%,0.66%,2.73%,2.79,640.17K,-0.19%,11.30%,35.24%,-15.33%,-2.40%,-16.23%,2.06%,3.02%,1.80,0.38,2.37%,7.40%,19.70%,11.60%,2.70,1.70,0.98,1.08,29.90%,13.10%,9.40%,Aug 03/b,1.82,1.4,2.89%,6.77%,2.72%,-19.75%,111.95%,56.10,-0.92%,-0.25%
TLC,2020-07-24,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,232.36M,-,5.52,0.05%,20271,-,-,-,23.00,-,-,30.50%,-1.80%,-,-,-,42.09M,29.70M,-,-,1.79%,-,0.01%,0.08,39.10K,-9.36%,-14.68%,29.88%,2.22%,0.36%,2.60%,8.38%,11.73%,1.70,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.83,-11.92%,-0.94%,9.47%,-56.36%,122.58%,45.23,-4.50%,4.76%
TLI,2020-07-24,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,88.89M,-,9.0,0.11%,43895,-,-,9.10,1.08,-,-,-,-,-,-,-,9.88M,-,-,-,63.02%,-,-,0.57,37.62K,1.12%,5.26%,15.38%,-9.46%,-6.06%,-9.18%,0.52%,0.88%,-,1.17,8.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.33%,5.02%,0.31%,-12.62%,69.49%,70.37,-0.33%,0.44%
TLK,2020-07-24,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,20.71B,14.79,20.54,-0.53%,689840,-,1.70,2.25,3.21,11.56,9.78,-19.50%,-,4.30%,8.70%,9.50%,1.01B,980.72M,52.50%,0.00%,4.10%,-0.05%,0.09%,2.50,341.11K,-1.72%,-6.31%,5.68%,-27.07%,-29.82%,-26.99%,1.49%,1.55%,1.00,2.02,3.85%,-,-,20.40%,0.80,0.80,0.37,0.57,65.20%,-,-,-,0.57,0.4,-3.90%,-4.41%,-15.88%,-33.90%,29.57%,36.89,-0.05%,-0.48%
TLND,2020-07-24,Talend S.A.,Technology,Software - Infrastructure,France,1.12B,-,35.28,-2.46%,101193,-,-,4.33,34.25,6.29,-,-48.70%,22.00%,-20.10%,30.00%,31.70%,31.18M,28.77M,3.70%,-0.87%,97.90%,3.10%,4.28%,4.96,248.34K,-1.01%,5.13%,52.07%,-10.55%,2.74%,-9.79%,5.57%,4.65%,2.30,0.41,-,-18.10%,-222.40%,-35.20%,1.50,1.50,4.02,4.03,76.60%,-22.40%,-24.00%,Aug 06/a,0.88,1.64,-1.40%,3.58%,5.14%,-17.76%,92.79%,50.88,-1.78%,-0.69%
TLRY,2020-07-24,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,931.44M,-,7.12,-3.13%,6802815,-,-,4.75,3.98,-,-,-291.90%,75.80%,-,-4.20%,-,106.46M,57.85M,4.50%,-14.78%,13.10%,0.95%,38.07%,2.20,10.00M,-2.86%,-12.64%,-11.77%,-63.95%,-82.98%,-58.44%,5.35%,7.39%,3.10,0.68,-,-,-,-40.20%,2.00,1.40,2.63,2.65,-9.20%,-,-,May 11/a,-,0.53,-5.61%,-15.69%,-47.17%,-84.61%,193.00%,38.78,-1.52%,-1.63%
TLSA,2020-07-24,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,311.18M,-,9.35,6.25%,302884,-,-,-,-,-,-,-,-,-,-,-,33.28M,10.11M,-,-,13.22%,-,0.14%,0.05,291.86K,-17.55%,55.83%,214.81%,256.60%,167.14%,246.30%,14.70%,11.56%,2.00,1.04,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,12.94%,36.50%,152.79%,-25.85%,507.14%,55.39,3.89%,2.27%
