Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TBK,2021-06-15,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,1.95B,19.77,79.3,1.54%,221040,20.05,1.65,5.82,2.72,4.99,22.54,12.70%,-7.14%,10.00%,12.00%,26.70%,24.68M,23.18M,4.00%,-9.09%,82.50%,0.62%,4.84%,7.07,158.66K,-7.48%,-7.79%,-1.13%,64.90%,232.22%,63.34%,3.77%,3.78%,2.40,1.39,-,1.70%,15.00%,25.10%,-,-,0.40,0.40,-,85.60%,29.80%,Apr 21/a,1.09,3.24,-4.31%,-9.26%,29.20%,-18.66%,273.00%,39.75,1.90%,-0.36%
TBLT,2021-06-15,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,63.35M,-,0.8,4.38%,4860660,-,-,1.33,0.93,1.95,-,67.00%,20.00%,-,-,34.60%,81.01M,80.76M,4.38%,0.00%,12.20%,226.15%,0.78%,0.22,2.85M,7.66%,25.00%,-31.62%,6.24%,-6.98%,0.88%,6.58%,7.16%,2.00,1.71,-,-,-,-72.30%,8.30,6.70,0.00,0.01,28.60%,-,-,-,-,0.05,9.06%,5.23%,-10.49%,-55.06%,35.59%,57.52,5.33%,-0.90%
TBNK,2021-06-15,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,240.84M,12.22,25.54,-0.78%,43266,14.84,3.06,3.63,0.93,0.57,-,-14.00%,-4.76%,4.80%,4.00%,2.00%,9.13M,7.86M,4.80%,0.00%,50.80%,5.34%,2.18%,5.64,30.40K,-0.47%,-1.28%,-10.67%,10.45%,6.95%,6.73%,1.86%,1.83%,2.30,1.42,3.60%,-,-,20.40%,-,-,0.00,0.00,-,-,-,Apr 29/a,0.55,0.5,-0.89%,-1.30%,5.61%,-14.98%,33.41%,46.46,-1.01%,0.23%
TBPH,2021-06-15,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,1.16B,-,18.01,-3.90%,471735,-,-,17.54,-,5.54,-,-4.90%,32.80%,3.50%,21.30%,11.30%,64.49M,52.98M,6.40%,-0.39%,83.50%,0.76%,6.26%,11.8,281.25K,5.32%,-3.79%,-12.15%,-3.22%,-23.62%,1.35%,3.99%,4.01%,2.20,1.68,-,-57.20%,96.30%,-96.60%,3.40,3.40,-,-,-,-,-,May 04/a,0.90,0.7,3.51%,-6.38%,-2.63%,-28.36%,24.38%,50.12,-3.38%,-0.53%
TC,2021-06-15,TuanChe Limited,Communication Services,Internet Content & Information,China,63.40M,-,3.17,-0.94%,11215,4.41,-,1.23,1.34,2.61,-,37.00%,348.30%,-,-,-,19.11M,0.20M,1.53%,0.00%,0.80%,-8.57%,4.62%,0.27,33.96K,-3.06%,3.93%,-17.25%,-18.72%,-54.71%,-5.37%,11.97%,6.32%,3.00,0.33,-,-33.40%,-48.30%,-59.10%,1.80,1.80,0.00,0.00,73.10%,-51.90%,-49.40%,Apr 12/b,-,0.25,-0.44%,-10.75%,-15.14%,-57.16%,21.63%,45.35,-0.94%,0.00%
TCBI,2021-06-15,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,3.35B,23.86,67.21,1.82%,371401,15.01,2.98,3.42,1.25,0.29,3.19,-81.40%,-8.80%,-17.40%,8.00%,11.90%,50.51M,49.96M,1.00%,2.91%,-,-2.00%,5.30%,2.47,1.07M,-4.79%,-2.78%,-22.52%,16.04%,107.31%,12.96%,3.39%,2.77%,2.70,0.35,-,0.40%,5.40%,27.00%,-,-,0.25,0.25,-,85.80%,14.70%,Apr 21/a,1.84,2.11,-2.20%,-1.00%,13.26%,-27.93%,164.92%,44.8,1.94%,-0.12%
TCBK,2021-06-15,TriCo Bancshares,Financial,Banks - Regional,USA,1.37B,16.79,46.35,1.09%,91140,14.16,2.40,5.12,1.46,2.18,14.75,-28.20%,-12.53%,2.50%,7.00%,10.60%,29.73M,27.03M,3.70%,0.00%,67.00%,1.20%,1.34%,3.9,92.64K,-5.00%,-1.63%,-5.96%,36.04%,67.03%,31.38%,2.39%,2.41%,2.70,0.98,2.16%,1.10%,9.00%,23.90%,-,-,0.06,0.06,-,97.10%,30.70%,Apr 28/b,0.72,1.15,-1.77%,-1.11%,20.89%,-10.28%,98.25%,45.86,0.52%,0.57%
TCDA,2021-06-15,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,257.39M,-,5.11,-4.49%,479593,-,-,-,4.15,1.18,-,-42.30%,10.70%,-,-,-,50.25M,48.96M,1.30%,-16.15%,67.80%,-7.69%,9.12%,12.08,369.43K,7.58%,9.89%,3.23%,-31.96%,-81.14%,-27.52%,7.17%,5.53%,2.70,1.3,-,-67.60%,-173.60%,-,5.50,5.50,1.96,0.00,-,-,-,May 06/a,-,0.3,6.85%,7.45%,-25.56%,-81.87%,36.63%,58.01,-4.31%,-0.19%
TCF,2021-06-15,TCF Financial Corporation,Financial,Banks - Regional,USA,6.90B,24.26,45.18,0.00%,0,13.57,-,3.73,1.28,-,-,40.20%,-0.60%,16.65%,-2.70%,-,152.65M,150.19M,1.51%,-7.33%,83.21%,-,2.81%,2.45,1.73M,-6.27%,-4.06%,-4.36%,25.40%,24.05%,22.04%,2.08%,2.23%,2.30,59.09,3.10%,-,-,-,-,-,-,-,-,-,-,-,-,1.09,-3.38%,-3.24%,18.27%,-9.87%,107.15%,40.64,0.00%,0.00%
TCFC,2021-06-15,The Community Financial Corporation,Financial,Banks - Regional,USA,216.22M,10.88,36.34,0.50%,23419,10.40,1.09,3.06,1.07,1.11,8.45,-0.30%,-8.51%,15.20%,10.00%,10.10%,5.89M,5.49M,2.40%,3.63%,40.60%,2.68%,2.35%,5.17,24.94K,-4.52%,0.30%,8.83%,36.10%,54.31%,37.24%,1.94%,2.83%,2.50,0.94,1.65%,0.90%,10.10%,19.90%,-,-,0.16,0.16,-,79.40%,27.80%,-,1.00,0.94,-0.11%,2.38%,27.12%,-5.61%,81.70%,50.27,-0.06%,0.55%
TCI,2021-06-15,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,267.81M,11.49,32.74,0.74%,3856,-,-,4.77,0.78,4.97,-,125.00%,-,22.10%,-,-11.00%,8.64M,1.24M,85.68%,-0.00%,2.20%,-4.76%,4.60%,10.57,5.38K,7.31%,48.08%,47.01%,19.05%,21.80%,35.79%,5.07%,6.99%,-,0.72,-,-,-,0.00%,-,-,1.17,1.17,57.40%,-,-,-,0.82,1.77,9.39%,33.43%,35.89%,-19.00%,75.93%,70.06,1.11%,-0.37%
TCMD,2021-06-15,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,1.00B,-,51.7,-0.67%,50403,59.15,-,5.38,8.08,17.20,-,-105.70%,90.00%,-3.40%,5.00%,24.40%,19.55M,18.74M,1.00%,-2.60%,-,-1.11%,10.46%,15.48,126.63K,1.00%,-5.16%,0.74%,34.99%,24.43%,15.04%,2.15%,3.13%,1.20,0.4,-,-1.00%,-1.40%,-0.60%,4.40,3.60,0.00,0.00,45.80%,-1.80%,-0.80%,May 03/a,1.60,1.7,-1.31%,-4.83%,9.82%,-19.88%,70.57%,45.26,-0.58%,-0.10%
TCOM,2021-06-15,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,47.34B,7.87,37.08,-0.30%,2405399,3.57,2.42,17.10,1.39,5.63,-,-149.50%,180.18%,-22.50%,3.25%,10.90%,604.60M,468.74M,4.00%,0.00%,66.00%,-0.52%,3.18%,3.34,4.47M,-1.04%,-1.15%,-16.81%,12.50%,38.20%,9.93%,2.13%,3.10%,2.10,0.54,-,2.00%,3.90%,-1.70%,1.00,1.00,0.23,0.62,78.30%,-4.00%,22.00%,May 18/a,1.31,1.18,-5.64%,-3.61%,5.62%,-17.95%,47.55%,40.32,-0.51%,0.22%
TCON,2021-06-15,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,98.40M,-,6.32,-5.95%,105529,-,-,-,4.79,3.24,-,75.00%,0.80%,38.90%,-,-,15.48M,15.26M,1.40%,472.78%,62.80%,12.79%,3.32%,3.02,168.07K,-6.51%,2.60%,-31.00%,-19.39%,205.31%,-45.98%,7.24%,6.80%,1.90,0.63,-,-63.20%,-111.50%,-,3.00,3.00,0.03,0.17,-,-,-,May 05/a,1.90,0.46,2.11%,-8.87%,-15.02%,-48.20%,307.74%,47.81,-5.53%,-0.45%
TCPC,2021-06-15,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,812.45M,4.62,14.11,-4.60%,613345,10.29,0.31,4.72,1.04,56.81,-,136.50%,3.63%,0.40%,15.00%,3.20%,57.77M,57.36M,0.71%,0.00%,31.80%,-1.31%,0.87%,1.69,294.44K,-5.74%,-1.47%,-1.81%,16.80%,45.16%,25.53%,1.98%,1.57%,1.90,2.08,8.50%,10.30%,23.60%,4.80%,-,-,1.26,1.26,62.10%,90.60%,-,May 05/b,1.76,0.27,-4.28%,-3.25%,15.28%,-6.37%,67.18%,34.34,-3.16%,-1.49%
TCRR,2021-06-15,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,694.04M,-,17.86,-1.16%,301977,-,-,-,1.89,2.08,-,48.10%,-20.70%,-,0.00%,-,37.06M,34.12M,0.20%,-2.51%,99.52%,14.50%,9.04%,6.23,495.09K,-4.80%,-8.32%,-31.81%,-45.27%,23.34%,-42.26%,4.43%,4.64%,1.70,0.61,-,-28.00%,-30.10%,-,32.60,32.60,0.10,0.11,-,-,-,May 13/b,-,0.95,-4.93%,-14.30%,-25.60%,-50.20%,37.92%,38.15,-1.60%,0.44%
TCS,2021-06-15,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,648.45M,11.43,13.05,-3.26%,375980,13.32,0.75,0.65,1.80,36.64,5.35,296.30%,-4.58%,61.40%,15.30%,4.50%,48.68M,28.98M,33.80%,-54.34%,83.60%,-4.32%,14.27%,4.55,908.62K,-5.84%,-3.55%,-25.00%,24.05%,309.09%,36.79%,3.66%,5.12%,3.30,0.41,-,5.30%,19.00%,14.50%,0.90,0.30,0.46,0.47,57.60%,9.90%,5.90%,May 18/a,1.25,0.65,-1.76%,-7.26%,9.82%,-32.42%,361.13%,44.88,-2.68%,-0.59%
TCVA,2021-06-15,TCV Acquisition Corp.,Financial,Shell Companies,USA,416.75M,-,10.14,0.90%,319,-,-,-,-,-,-,-,-,-,-,-,41.10M,-,-,-,6.25%,-,-,0.04,317.38K,0.00%,1.20%,-,-,-,-4.34%,0.66%,0.78%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.92%,-0.16%,-0.16%,-6.11%,1.71%,50.52,0.80%,0.10%
TCX,2021-06-15,Tucows Inc.,Technology,Software - Infrastructure,Canada,808.20M,160.40,76.03,-2.24%,74097,-,5.53,2.71,7.51,97.37,-,-72.50%,-,-11.60%,29.00%,12.60%,10.62M,9.37M,6.40%,-2.87%,77.00%,0.02%,7.87%,20.57,35.85K,-3.52%,-4.16%,-5.23%,0.50%,29.21%,2.90%,2.94%,2.80%,3.00,2.07,-,1.10%,5.00%,0.90%,0.80,0.80,1.13,1.13,26.70%,0.20%,1.70%,May 06/a,0.74,2.26,-3.25%,-4.38%,-0.97%,-19.29%,40.51%,39.79,-2.60%,0.37%
TD,2021-06-15,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,130.97B,11.18,71.8,0.29%,1257293,11.53,0.83,5.17,1.76,0.25,1.54,2.90%,-1.60%,8.80%,13.48%,7.50%,1.82B,1.82B,0.07%,0.00%,66.70%,0.14%,0.33%,3.55,1.68M,-1.12%,-0.84%,8.75%,27.44%,57.49%,27.26%,0.86%,1.00%,2.20,0.75,3.58%,0.80%,15.80%,5.20%,-,-,0.19,3.02,-,70.70%,46.00%,May 27/b,1.03,0.76,-1.09%,2.80%,23.05%,-2.78%,67.37%,52.27,0.38%,-0.08%
TDAC,2021-06-15,Trident Acquisitions Corp.,Financial,Shell Companies,USA,145.40M,-,12.28,0.41%,84457,-,-,-,1.68,145.40,-,-137.70%,-,-,-,-,7.44M,4.88M,35.43%,-1.18%,7.00%,16.11%,18.50%,4.11,219.66K,-5.83%,4.96%,-2.38%,-8.22%,16.38%,2.68%,4.98%,4.08%,-,0.38,-,-1.60%,-6.20%,-,0.20,0.20,0.00,0.09,-,-,-,-,-,0.56,-1.54%,-1.24%,1.94%,-27.21%,16.07%,46.86,0.24%,0.16%
TDC,2021-06-15,Teradata Corporation,Technology,Information Technology Services,USA,5.12B,432.59,46.72,-0.70%,992924,25.46,19.62,2.70,12.17,9.52,15.56,760.00%,15.41%,22.50%,22.05%,-6.20%,108.70M,108.00M,1.90%,-5.87%,93.90%,-12.32%,6.55%,4.34,1.63M,-4.92%,13.12%,6.18%,101.64%,123.43%,107.92%,2.16%,2.98%,2.60,0.61,-,0.70%,3.60%,16.90%,1.10,1.10,1.16,1.50,58.20%,5.40%,0.70%,May 06/a,1.25,1.64,-0.40%,3.90%,45.09%,-21.58%,159.70%,50.32,-0.70%,0.00%
TDF,2021-06-15,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,780.87M,2.60,23.1,-0.69%,32973,-,-,90.21,0.93,-,-,-,-,-,-,-,33.80M,-,-,-,62.86%,-,-,0.21,39.03K,-1.45%,5.19%,-0.73%,3.81%,53.57%,-1.11%,1.00%,1.15%,-,0.84,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-0.36%,0.44%,2.83%,-16.43%,55.52%,48.18,0.22%,-0.90%
TDG,2021-06-15,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,37.02B,223.19,676.5,1.13%,289452,39.30,15.81,8.23,-,9.09,46.11,-37.00%,51.64%,0.80%,14.11%,13.50%,54.80M,53.16M,0.50%,-38.61%,97.10%,-0.13%,3.93%,7.66,272.57K,1.12%,13.24%,11.49%,12.41%,47.15%,9.32%,1.42%,1.70%,2.10,1.06,-,0.90%,-4.10%,10.20%,4.00,3.20,-,-,49.60%,28.50%,3.50%,May 11/b,1.63,12.18,6.05%,9.40%,18.02%,0.60%,67.03%,72.3,1.04%,0.10%
TDOC,2021-06-15,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,23.47B,-,152.43,-3.21%,1976190,-,-,17.17,1.47,32.49,-,-289.50%,66.30%,-13.00%,-3.13%,69.90%,152.17M,145.54M,0.80%,-50.12%,78.80%,2.48%,12.17%,5.46,3.24M,-0.33%,9.13%,-23.31%,-23.62%,-19.04%,-23.77%,3.45%,3.79%,2.20,0.61,-,-6.40%,-7.40%,-2.50%,4.00,3.70,0.09,0.09,66.00%,-43.20%,-47.90%,Apr 28/a,0.26,6.48,3.33%,-5.89%,-24.54%,-50.51%,17.49%,49.01,-3.00%,-0.21%
TDS,2021-06-15,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.62B,13.22,24.55,0.41%,998234,24.02,-,0.50,0.58,2.50,37.39,88.40%,1.59%,-0.30%,-,0.10%,114.00M,86.42M,0.60%,-4.95%,89.00%,1.14%,3.42%,2.87,1.03M,-6.87%,-4.55%,6.46%,31.56%,21.47%,32.20%,2.49%,2.15%,1.70,0.97,2.85%,1.70%,4.50%,2.90%,2.70,2.60,0.82,0.83,54.40%,5.60%,4.10%,May 06/a,1.19,0.65,-4.36%,-0.37%,17.47%,-7.39%,49.88%,41.64,0.41%,0.00%
TDUP,2021-06-15,ThredUp Inc.,Consumer Cyclical,Internet Retail,USA,436.73M,-,28.77,1.88%,252563,-,-,2.26,2.81,1.77,-,-24.80%,57.10%,-,-,-,18.70M,14.89M,1.00%,0.00%,57.88%,-,30.61%,6.38,714.40K,8.44%,58.34%,-,-,-,43.85%,9.15%,9.92%,1.90,0.35,-,-,-,24.90%,3.30,3.30,0.17,0.20,69.90%,-,-,May 12/a,-,2.37,20.57%,42.20%,39.74%,-8.96%,102.18%,68.59,1.80%,0.07%
TDW,2021-06-15,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,584.91M,-,14.35,3.02%,95189,-,-,1.61,0.74,4.43,24.78,-31.10%,39.50%,46.10%,5.00%,-16.50%,40.72M,39.97M,1.50%,0.00%,86.60%,-1.11%,1.72%,3.94,173.96K,-3.50%,1.99%,10.55%,51.37%,129.60%,66.09%,3.68%,4.08%,2.30,0.55,-,-16.40%,-25.40%,-18.30%,2.10,2.00,0.19,0.21,30.60%,-53.40%,-58.50%,May 07/b,1.99,0.63,1.49%,7.60%,37.17%,-9.86%,206.62%,54.4,2.65%,0.36%
TDY,2021-06-15,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,15.72B,40.06,426.65,0.43%,303697,27.55,2.19,5.06,4.73,4.86,26.26,-1.20%,22.27%,14.30%,18.30%,6.10%,37.00M,36.47M,0.80%,6.46%,97.80%,9.04%,2.51%,2.96,308.78K,0.95%,0.19%,8.98%,10.10%,27.19%,8.84%,1.38%,1.78%,1.50,0.98,-,7.30%,13.00%,10.30%,6.60,6.10,0.97,0.97,38.70%,16.00%,13.00%,Apr 28/b,1.13,7.84,2.41%,0.43%,12.65%,-6.80%,47.53%,55.44,0.03%,0.41%
TEAF,2021-06-15,Tortoise Essential Assets Income Term Fund,Financial,Asset Management,USA,204.53M,-,15.16,0.13%,33197,-,-,-,-,-,-,-,-,-,-,-,13.49M,-,0.12%,9.15%,22.02%,-,-,0.55,36.95K,2.02%,5.42%,8.40%,15.02%,30.24%,16.08%,1.10%,1.41%,-,0.9,5.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.69%,3.06%,14.87%,-0.69%,48.19%,70.67,-0.39%,0.53%
TEAM,2021-06-15,Atlassian Corporation Plc,Technology,Software - Application,Australia,60.07B,-,245.8,-2.03%,594436,169.17,-,30.65,148.97,38.40,80.99,46.40%,8.43%,38.15%,20.00%,38.30%,250.28M,129.16M,1.23%,0.00%,93.30%,0.22%,3.34%,2.97,1.45M,7.37%,14.33%,4.20%,5.94%,43.97%,5.10%,3.17%,3.18%,2.00,0.41,-,-23.40%,-188.20%,0.60%,0.80,0.80,0.50,1.91,84.30%,5.40%,-44.30%,Apr 29/a,0.84,8.2,7.54%,7.96%,12.73%,-6.33%,53.61%,63.5,-1.68%,-0.35%
TECH,2021-06-15,Bio-Techne Corporation,Healthcare,Biotechnology,USA,16.85B,96.15,441.31,-1.79%,193663,58.70,6.41,19.87,11.14,61.00,96.23,135.60%,16.34%,15.00%,15.00%,10.30%,38.86M,38.66M,0.50%,-34.68%,95.30%,1.26%,1.15%,1.76,252.93K,3.83%,9.95%,13.63%,44.71%,73.50%,38.97%,2.31%,3.00%,1.80,0.77,0.29%,8.90%,12.50%,6.30%,4.10,3.30,0.13,0.14,67.30%,24.50%,21.70%,May 06/b,1.12,13.49,5.84%,5.94%,29.91%,-2.10%,92.99%,61.98,-0.86%,-0.94%
TECK,2021-06-15,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,11.64B,-,21.95,-4.85%,7506052,7.98,-,1.54,0.69,38.16,-,-49.60%,8.70%,17.70%,-12.25%,1.60%,531.30M,523.88M,1.40%,0.00%,65.10%,1.53%,1.52%,1.42,5.62M,-7.31%,-13.82%,0.09%,21.81%,110.85%,20.94%,2.80%,3.59%,2.20,1.34,0.73%,-0.60%,-1.20%,-2.60%,1.20,0.60,0.39,0.41,17.80%,0.40%,-2.70%,Apr 28/b,1.33,0.97,-8.55%,-4.50%,18.49%,-17.85%,129.60%,39.92,-2.70%,-2.21%
TEDU,2021-06-15,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,200.90M,-,3.59,-0.28%,202768,-,-,0.11,-,4.57,-,27.30%,-,-46.00%,-1.25%,10.00%,55.67M,41.77M,11.95%,0.00%,28.20%,0.43%,0.73%,0.71,434.22K,-1.10%,-4.77%,7.49%,3.46%,101.69%,18.09%,0.95%,1.68%,5.00,0.47,-,-,-,68.80%,0.20,-,-,-,-,-,-,May 25/b,0.47,0.05,-2.18%,2.37%,26.99%,-7.38%,139.33%,45.64,0.00%,-0.28%
TEF,2021-06-15,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,28.53B,12.25,5.01,-0.99%,2265534,11.87,1.36,0.56,1.83,3.64,4.83,62.00%,7.93%,30.30%,9.00%,-4.70%,5.42B,5.03B,5.60%,0.00%,1.00%,4.81%,0.07%,2.25,1.64M,2.87%,5.94%,6.58%,21.03%,12.77%,30.32%,0.96%,1.23%,1.00,1.38,9.58%,1.70%,15.50%,5.60%,1.20,1.20,3.65,4.39,-,10.60%,4.30%,-,0.79,0.09,2.95%,8.69%,23.05%,-1.09%,72.02%,63.7,0.40%,-1.38%
TEI,2021-06-15,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,386.39M,-,8.05,-1.11%,244319,-,-,13.30,0.90,-,-,-,-,-,-,-,48.00M,-,-,-,45.76%,-,-,0.06,266.40K,-1.35%,2.29%,8.34%,2.55%,6.34%,3.60%,1.22%,1.11%,-,0.92,6.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.41%,3.27%,5.52%,-2.19%,12.27%,56.32,-0.98%,-0.12%
TEKK,2021-06-15,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,310.14M,-,9.95,0.10%,37148,-,-,-,58.53,344.60,-,-,-,-,-,-,30.08M,25.00M,-,-,60.90%,109.09%,0.15%,0.47,78.51K,1.84%,1.22%,-1.29%,-,-,-1.29%,1.06%,0.91%,-,0.47,-,-,-,-,11.80,11.80,0.00,0.00,-,-,-,-,-,0.09,1.37%,0.87%,-1.62%,-9.59%,3.32%,62.99,0.30%,-0.20%
TEL,2021-06-15,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,45.11B,43.31,136.65,-0.33%,591370,20.23,3.94,3.45,4.68,25.80,-,-113.60%,9.77%,-17.70%,11.00%,-0.10%,331.00M,329.37M,0.10%,-56.52%,94.10%,0.62%,0.77%,1.51,1.68M,-0.94%,1.83%,1.98%,15.73%,70.94%,12.87%,1.42%,1.52%,2.20,0.35,1.46%,-,-,-1.80%,1.50,1.00,0.37,0.47,30.90%,-,-,Apr 21/b,1.35,2.35,0.72%,1.85%,13.52%,-2.10%,80.52%,53.34,-0.31%,-0.02%
TELA,2021-06-15,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,196.76M,-,13.1,0.69%,29779,-,-,9.65,4.53,-,-,15.90%,21.90%,-,-,-,14.44M,13.38M,2.40%,146.04%,80.90%,1.78%,1.87%,5.63,44.43K,-1.43%,5.39%,-21.32%,-20.02%,-28.38%,-12.90%,5.51%,4.61%,1.50,0.67,-,-33.50%,-56.50%,-31.70%,13.30,12.50,0.74,0.74,61.40%,-,-,May 13/a,-,0.64,-1.02%,-1.71%,-12.72%,-44.36%,18.77%,48.23,0.15%,0.54%
TELL,2021-06-15,Tellurian Inc.,Energy,Oil & Gas E&P,USA,1.89B,-,4.51,2.97%,15381795,-,-,49.98,8.84,32.22,-,-13.40%,78.60%,-35.80%,31.10%,-,356.68M,286.44M,11.10%,-14.28%,23.90%,78.73%,9.34%,1.89,14.12M,-15.23%,104.07%,70.83%,246.92%,260.80%,252.34%,8.29%,12.23%,2.80,1.09,-,-67.20%,-173.80%,-71.30%,1.00,1.00,0.07,0.17,36.40%,-,-,-,2.36,0.45,15.86%,61.39%,125.18%,-21.70%,563.04%,60.85,5.37%,-2.28%
TEN,2021-06-15,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,1.86B,-,22.27,6.35%,1705385,4.58,-,0.11,-,2.97,4.91,-352.70%,27.56%,-46.20%,4.42%,13.50%,81.95M,80.46M,1.00%,-96.09%,69.50%,29.01%,4.53%,2.1,1.73M,7.58%,61.38%,83.59%,116.63%,176.65%,110.09%,5.43%,6.46%,2.70,0.98,-,-5.20%,455.40%,-24.70%,1.20,0.80,-,-,13.70%,1.30%,-3.80%,May 06/b,2.59,1.2,27.64%,62.41%,106.67%,-0.80%,259.77%,78.96,5.65%,0.67%
TENB,2021-06-15,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,4.48B,-,42.9,-2.23%,576766,112.89,-,9.71,26.16,13.15,57.61,59.00%,42.86%,14.70%,9.80%,36.30%,104.53M,99.52M,0.40%,-70.79%,93.50%,-0.18%,2.47%,2.45,1.00M,-0.14%,8.01%,6.50%,14.71%,46.62%,-17.91%,2.75%,2.97%,1.70,0.58,-,-4.20%,-19.50%,-27.90%,1.40,1.40,0.00,0.00,82.40%,-4.50%,-6.00%,Apr 27/a,-,1.31,3.26%,7.30%,4.22%,-26.60%,58.89%,58.39,-2.23%,0.00%
TEO,2021-06-15,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1.40B,-,6.02,-1.47%,163171,73.41,-,0.45,0.56,3.60,-,4.70%,150.00%,-22.50%,-,49.40%,430.59M,89.83M,59.00%,0.00%,13.20%,-5.15%,3.99%,6.14,584.14K,-3.37%,16.89%,4.88%,-30.32%,-34.40%,-8.23%,3.67%,5.16%,3.60,0.28,6.15%,-,-,1.80%,0.60,0.60,0.42,0.51,74.50%,-,-,-,0.43,0.27,6.51%,16.17%,-4.20%,-40.55%,37.14%,59.66,-1.63%,0.16%
TER,2021-06-15,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,21.65B,29.60,130.31,-0.89%,1082120,22.60,2.14,6.77,9.33,16.53,35.49,64.50%,7.92%,34.60%,13.81%,13.70%,166.49M,165.74M,0.40%,-31.22%,96.00%,-2.90%,2.49%,2.56,1.61M,2.78%,6.51%,11.04%,12.95%,74.75%,8.69%,2.62%,2.95%,2.20,0.67,0.31%,23.10%,39.30%,31.00%,3.60,3.30,0.15,0.16,57.60%,29.80%,25.40%,Apr 27/a,1.28,4.1,2.12%,2.13%,15.27%,-11.89%,86.00%,54.46,-0.84%,-0.05%
TERN,2021-06-15,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,389.44M,-,15.5,1.64%,173111,-,-,-,1.24,1.99,-,57.20%,9.50%,-,-,-,15.16M,-,1.10%,-,71.30%,-,-,9.92,112.42K,-5.14%,-2.58%,-39.19%,-,-,-15.72%,13.57%,8.39%,2.00,1.54,-,-,-,-,23.60,23.60,0.00,0.00,-,-,-,May 13/a,-,1.52,-5.00%,-11.92%,-20.42%,-45.35%,6.31%,44.19,-0.70%,2.36%
TESS,2021-06-15,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,66.91M,-,7.41,0.27%,11699,-,-,0.18,0.81,334.56,8.58,-490.70%,28.30%,-34.70%,10.00%,-0.30%,8.70M,6.57M,1.10%,47.01%,54.80%,-2.19%,0.63%,1.97,21.08K,-1.85%,1.51%,-3.89%,20.88%,36.72%,18.75%,2.19%,3.34%,1.00,0.55,-,-11.70%,-29.30%,-18.70%,1.90,1.20,0.33,0.33,18.10%,-8.90%,-6.30%,May 10/a,1.13,0.25,0.73%,-0.64%,7.82%,-19.89%,63.58%,50.16,-0.13%,0.41%
