Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TRX,2021-02-10,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,186.86M,-,0.88,26.52%,67673506,-,-,-,6.8,88.98,-,57.20%,-,-1.30%,-,-,209.17M,200.70M,3.40%,0.00%,13.90%,4.98%,1.16%,0.64,3.64M,15.87%,39.65%,34.59%,5.29%,70.08%,34.06%,13.49%,17.72%,-,18.57,-,-,-,-,0.40,0.30,0.0,0.23,-,-,-,-,1.01,0.13,26.46%,34.74%,18.19%,-53.70%,145.67%,63.89,11.95%,13.02%
TRXC,2021-02-10,"TransEnterix, Inc.",Healthcare,Medical Devices,USA,788.93M,-,6.32,37.99%,70468187,-,-,281.76,9.88,-,-,-124.30%,13.60%,-0.80%,-,84.30%,176.00M,97.63M,0.20%,-37.07%,21.70%,23.06%,6.86%,0.27,25.09M,88.66%,280.72%,1561.85%,1303.20%,418.03%,911.20%,22.55%,22.45%,3.00,2.81,-,-76.10%,-98.10%,-272.90%,3.20,2.30,0.04,0.05,-,-,-,Nov 05/a,1.95,0.69,100.19%,279.52%,755.89%,31.67%,2157.14%,85.04,26.40%,9.17%
TS,2021-02-10,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,10.02B,-,17.2,1.36%,1259028,95.56,-,1.74,0.91,6.16,7.98,-15.20%,190.00%,-8.30%,-5.40%,-6.40%,590.27M,233.01M,60.60%,0.00%,12.80%,-1.06%,3.34%,4.42,1.76M,5.78%,0.06%,31.10%,39.16%,-17.74%,7.84%,1.87%,2.59%,2.50,0.71,1.63%,-4.20%,-5.20%,4.80%,3.60,2.20,0.05,0.09,22.90%,-9.10%,-10.20%,-,1.86,0.53,5.71%,5.28%,29.56%,-20.00%,94.10%,60.82,0.82%,0.53%
TSBK,2021-02-10,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,226.08M,9.36,27.74,-0.04%,19719,-,0.72,4.09,1.23,0.59,16.75,1.60%,-,19.70%,13.00%,12.30%,8.31M,7.26M,1.30%,-9.08%,57.00%,1.75%,0.91%,3.59,18.44K,7.44%,2.36%,32.85%,63.66%,-1.00%,14.34%,2.02%,2.32%,-,1.07,3.03%,1.70%,13.40%,23.90%,-,-,0.00,0.00,-,92.80%,43.80%,Jan 25/a,1.38,0.7,3.12%,9.13%,37.90%,-1.91%,103.97%,63.39,-0.04%,0.00%
TSC,2021-02-10,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,721.98M,17.22,22.38,2.01%,140672,11.64,1.43,3.33,1.20,1.16,9.86,4.70%,42.02%,28.00%,12.00%,27.50%,28.29M,27.21M,5.80%,1.01%,82.70%,11.16%,1.86%,4.8,105.39K,11.68%,13.43%,49.70%,48.80%,-0.31%,28.62%,3.35%,4.15%,1.80,1.33,-,0.50%,9.10%,23.70%,-,-,0.00,0.00,-,61.60%,21.40%,Jan 27/a,2.08,0.85,13.27%,23.74%,46.94%,-3.33%,194.86%,75.89,2.01%,0.00%
TSCO,2021-02-10,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,17.59B,24.50,156.45,-1.29%,1241834,21.71,2.21,1.66,9.71,15.82,16.43,8.00%,7.37%,11.90%,11.08%,7.90%,116.34M,115.92M,0.10%,-61.37%,93.00%,0.86%,3.75%,3.33,1.30M,7.94%,4.65%,20.72%,7.81%,60.35%,11.29%,2.92%,3.25%,2.40,0.95,1.33%,11.10%,42.40%,29.10%,1.50,0.60,0.30,0.50,35.40%,8.60%,6.50%,Jan 28/b,0.99,4.87,3.04%,7.17%,14.14%,-2.72%,144.87%,60.09,-2.11%,0.83%
TSE,2021-02-10,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,2.09B,356.71,57.43,1.11%,426358,10.18,59.95,0.69,4.02,4.16,-,-66.20%,13.47%,28.20%,5.95%,-5.90%,38.30M,37.40M,2.39%,-8.61%,99.20%,-0.08%,4.00%,3.32,450.49K,8.07%,5.22%,51.41%,117.95%,92.72%,12.15%,4.29%,4.33%,2.70,0.95,0.56%,-5.10%,-24.00%,7.30%,3.00,2.30,2.12,2.14,10.40%,-1.80%,-4.50%,Feb 03/a,1.69,2.41,5.11%,14.86%,79.19%,-0.40%,305.58%,65.45,0.33%,0.77%
TSEM,2021-02-10,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,3.34B,47.80,31.79,-0.25%,510590,22.74,3.19,2.72,2.42,4.74,167.82,-36.60%,51.63%,65.50%,15.00%,8.30%,107.48M,105.40M,19.60%,0.00%,8.20%,-,0.72%,1.3,585.52K,4.43%,12.25%,39.06%,51.24%,33.18%,23.12%,2.55%,3.48%,1.80,0.87,-,3.70%,5.20%,5.10%,4.10,3.30,0.16,0.22,17.80%,6.20%,5.90%,Feb 17/b,1.34,1.07,6.43%,15.66%,43.67%,-2.12%,162.08%,66.29,-1.91%,1.69%
TSHA,2021-02-10,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,1.12B,-,29.64,-5.21%,39809,-,-,-,1.30,4.02,-,-,25.90%,-,-,-,37.76M,23.01M,26.90%,0.00%,48.40%,0.88%,4.99%,9.18,125.09K,1.06%,7.78%,44.16%,-,-,11.68%,5.96%,7.67%,1.60,0.32,-,-,-,-,24.00,24.00,0.00,0.00,-,-,-,-,-,2.18,0.32%,14.12%,25.39%,-11.12%,63.22%,54.45,-5.90%,0.74%
TSI,2021-02-10,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,270.26M,28.44,5.66,1.25%,133859,-,-,15.01,1.01,-,-,-,-,-,-,-,47.75M,-,0.17%,0.00%,28.38%,-,-,0.79,124.59K,1.98%,1.98%,-0.18%,-0.70%,-3.58%,-0.53%,0.99%,1.37%,-,1.07,2.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.72%,0.56%,0.02%,-5.82%,45.50%,58.44,1.25%,0.00%
TSIA,2021-02-10,TS Innovation Acquisitions Corp.,Financial,Shell Companies,USA,500.10M,-,16.67,5.31%,2218906,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,-,-,-,0.17,1.62M,-5.71%,60.99%,-,-,-,64.72%,6.60%,7.90%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,23.62%,31.57%,31.57%,-15.38%,66.70%,-,4.65%,0.63%
TSLA,2021-02-10,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,762.89B,1281.56,804.82,-5.26%,35896631,149.57,-,24.19,47.04,52.50,-,14.90%,29.73%,-15.60%,-,50.40%,947.90M,758.46M,0.10%,-33.56%,42.80%,0.96%,6.91%,1.23,42.63M,-5.83%,-0.79%,91.05%,192.79%,419.65%,14.05%,3.26%,3.92%,2.90,0.84,-,-,-,-0.90%,1.60,1.30,0.66,0.86,21.00%,-,-,Jan 27/a,2.07,37.15,-5.32%,8.95%,88.86%,-10.62%,1048.07%,48.79,-4.60%,-0.69%
TSLX,2021-02-10,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.47B,8.90,21.59,1.70%,288027,10.28,4.45,5.34,1.28,-,-,13.40%,-4.50%,3.06%,2.00%,-,67.90M,-,0.39%,4.91%,58.02%,-,-,2.78,283.40K,1.94%,4.50%,15.21%,18.61%,-0.32%,4.05%,1.86%,1.73%,1.70,1.02,7.60%,-,-,-,-,-,-,-,-,-,-,Feb 17/a,-,0.4,2.74%,3.40%,18.66%,-5.21%,98.90%,61.14,0.84%,0.85%
TSM,2021-02-10,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,608.95B,37.45,133.69,0.76%,11831905,29.25,1.53,12.72,10.85,22.72,-,-1.70%,14.77%,5.50%,24.50%,7.00%,5.19B,4.86B,-,-,19.10%,0.26%,0.29%,1.31,10.80M,4.85%,9.05%,50.16%,71.53%,127.91%,22.61%,2.34%,3.41%,2.00,1.1,1.30%,18.80%,26.70%,18.10%,1.80,1.60,0.14,0.23,53.10%,36.70%,34.00%,Jan 14/b,0.99,4.74,4.89%,16.33%,60.60%,-1.79%,213.09%,64.91,-0.28%,1.04%
TSN,2021-02-10,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,25.29B,11.74,69.28,-0.32%,3329478,10.75,2.80,0.59,1.63,17.81,12.19,5.50%,12.88%,14.80%,4.20%,0.90%,363.00M,287.86M,1.20%,0.00%,80.50%,-2.40%,1.31%,1.53,2.46M,5.82%,6.96%,14.80%,6.24%,-14.46%,7.51%,2.24%,2.55%,2.40,1.36,2.57%,6.20%,14.50%,9.70%,1.90,0.90,0.70,0.73,13.70%,7.20%,5.00%,Feb 11/b,0.80,1.77,5.68%,5.32%,11.45%,-17.02%,62.74%,67.57,-0.86%,0.55%
TSQ,2021-02-10,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,193.11M,-,10.36,-2.81%,100074,15.24,-,0.52,3.09,2.44,12.62,-20.60%,172.00%,-8.40%,12.00%,2.90%,27.66M,10.33M,1.70%,0.00%,61.70%,0.13%,0.84%,1.79,48.49K,3.08%,43.69%,92.57%,120.90%,3.60%,55.56%,4.76%,5.35%,1.30,2.06,2.90%,-20.70%,-138.30%,-3.10%,2.10,2.10,5.86,5.86,23.50%,-49.90%,-44.40%,Nov 09/b,1.91,0.51,16.09%,33.08%,87.77%,-7.91%,192.66%,76.14,-3.18%,0.38%
TT,2021-02-10,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,35.50B,35.91,148.33,1.80%,935857,25.14,5.65,2.64,5.60,11.13,50.53,-13.20%,13.57%,7.50%,6.36%,0.30%,240.40M,239.12M,0.20%,-44.31%,85.30%,0.22%,0.89%,1.56,1.37M,1.33%,-2.57%,1.83%,23.81%,32.45%,2.18%,2.93%,2.65%,2.60,0.68,1.43%,5.40%,15.60%,11.10%,1.70,1.40,0.71,0.83,30.80%,10.80%,7.40%,Feb 05/b,1.00,4.13,-0.11%,1.88%,24.06%,-5.08%,111.90%,52.28,0.92%,0.87%
TTC,2021-02-10,The Toro Company,Industrials,Tools & Accessories,USA,10.56B,32.97,100.06,0.04%,267025,25.71,2.84,3.12,9.69,22.00,29.85,20.10%,12.36%,11.30%,11.60%,7.20%,107.95M,106.87M,0.30%,-40.93%,84.50%,1.30%,0.86%,2.43,377.10K,3.97%,0.67%,18.65%,34.60%,21.95%,5.50%,1.55%,1.78%,2.70,0.71,1.05%,12.00%,32.40%,18.30%,1.70,0.90,0.62,0.71,35.20%,12.60%,9.80%,Dec 16/b,0.77,1.96,1.91%,5.01%,24.65%,-1.90%,92.16%,61.05,-0.45%,0.49%
TTCF,2021-02-10,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,1.74B,-,24.56,1.95%,2431136,288.94,-,12.80,0.92,-,-,-169.80%,-46.88%,-,-,-,71.55M,19.91M,61.51%,0.00%,9.20%,39.77%,16.23%,1.18,2.74M,4.38%,2.59%,22.43%,57.94%,137.75%,7.30%,4.56%,5.85%,2.50,0.89,-,-4.70%,-4.90%,-,0.10,0.10,0.01,0.01,-,-,-,Nov 09/a,-,1.33,0.45%,11.03%,34.44%,-14.25%,151.64%,55.84,2.33%,-0.37%
TTD,2021-02-10,"The Trade Desk, Inc.",Technology,Software - Application,USA,40.43B,295.89,861.92,-0.31%,534968,171.90,10.20,55.23,48.23,72.55,293.84,17.70%,0.66%,54.16%,29.00%,71.50%,46.58M,41.63M,0.50%,-64.16%,76.60%,-0.27%,2.77%,1.49,773.46K,2.71%,10.60%,13.21%,93.41%,190.80%,7.61%,3.36%,4.09%,2.50,0.69,-,7.60%,19.70%,17.00%,1.70,1.70,0.09,0.09,76.20%,12.40%,19.30%,Feb 18/a,2.57,34.41,6.82%,1.69%,51.62%,-11.40%,533.76%,58.98,-1.09%,0.79%
TTEC,2021-02-10,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,3.97B,40.00,87.4,-0.64%,149820,30.10,2.06,2.16,8.63,-,27.25,113.70%,-3.26%,2.70%,19.40%,5.80%,46.73M,18.21M,0.40%,-37.09%,36.70%,2.26%,2.45%,2.65,168.18K,6.96%,14.52%,47.93%,60.05%,108.19%,19.84%,3.06%,3.73%,1.90,0.89,0.85%,6.40%,23.90%,13.50%,1.60,1.60,0.70,0.71,28.30%,10.10%,5.60%,Mar 01/a,0.79,2.91,10.02%,15.73%,55.51%,-2.19%,241.84%,69.91,-1.76%,1.15%
TTEK,2021-02-10,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,7.19B,41.11,134.26,-1.51%,183435,34.99,2.74,3.07,6.55,43.99,26.90,13.20%,8.24%,37.80%,15.00%,6.40%,53.93M,53.44M,1.30%,-35.26%,89.00%,-0.56%,1.85%,2.8,352.45K,5.35%,2.06%,18.16%,43.01%,39.64%,15.96%,3.41%,4.31%,2.10,0.52,0.51%,7.60%,17.50%,14.10%,1.40,1.40,0.25,0.27,19.40%,10.40%,7.60%,Jan 27/a,0.87,5.69,1.57%,7.94%,35.66%,-6.34%,111.07%,57.14,-2.36%,0.87%
TTGT,2021-02-10,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,2.51B,148.93,93.68,-2.72%,472096,63.73,7.45,18.13,16.04,40.11,69.06,31.90%,23.22%,38.30%,20.00%,4.80%,27.78M,24.92M,1.30%,-65.55%,94.90%,0.84%,7.12%,5.91,299.95K,14.26%,40.75%,75.92%,145.04%,249.42%,58.48%,5.07%,4.41%,2.00,1.57,-,8.00%,11.60%,9.90%,5.00,5.00,0.13,0.14,74.70%,16.10%,12.90%,Feb 10/a,0.93,3.48,22.07%,44.28%,111.14%,-3.83%,457.12%,83.12,-3.80%,1.12%
TTI,2021-02-10,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,301.12M,-,2.49,-0.80%,2816379,-,-,0.36,-,4.00,10.38,-499.80%,-8.70%,12.70%,29.00%,-0.70%,125.89M,116.87M,1.30%,0.00%,45.50%,1.80%,0.73%,0.39,2.21M,19.71%,134.91%,306.20%,297.64%,67.11%,189.03%,10.48%,13.09%,1.50,1.28,-,-12.30%,-850.10%,-9.10%,2.40,1.50,-,-,17.80%,-13.00%,-18.10%,Feb 25/b,3.32,0.21,55.43%,112.25%,250.82%,-6.04%,1031.82%,85.89,0.00%,-0.80%
TTM,2021-02-10,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,16.00B,11.49,22.24,-0.71%,1549619,-,1.67,-,1.08,-,-,-,-,-41.24%,6.90%,-,719.49M,438.31M,-,-,5.29%,-,0.91%,1.77,2.25M,-1.68%,39.87%,118.04%,174.57%,85.18%,76.51%,2.78%,3.23%,4.00,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,14.45%,45.48%,125.91%,-4.88%,467.35%,67.29,-1.24%,0.54%
TTMI,2021-02-10,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.49B,-,13.96,-0.21%,851605,9.74,-,0.71,1.06,-,8.73,-70.00%,14.46%,17.30%,20.00%,15.20%,106.73M,99.24M,0.40%,-11.16%,-,0.77%,13.06%,10.66,1.22M,2.42%,-1.52%,12.40%,15.37%,0.65%,1.20%,3.10%,2.48%,2.00,0.7,-,5.90%,15.10%,4.20%,1.90,1.70,0.60,0.78,17.10%,5.00%,9.70%,Feb 03/a,1.63,0.37,-0.02%,1.55%,13.66%,-6.62%,73.21%,53.25,-0.43%,0.21%
TTOO,2021-02-10,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,378.01M,-,3.3,-5.17%,12577555,-,-,28.21,27.50,9.20,-,-2.80%,37.50%,20.70%,-,133.90%,147.79M,140.78M,0.10%,0.00%,12.70%,3.85%,6.48%,0.82,11.07M,47.32%,106.25%,177.31%,76.47%,303.03%,166.13%,16.39%,14.35%,1.60,1.14,-,-96.50%,714.40%,-584.90%,5.00,4.60,2.53,2.53,-25.40%,-,-,Nov 04/a,0.52,0.37,45.41%,102.88%,143.08%,-12.93%,1304.26%,68.42,-5.71%,0.57%
TTWO,2021-02-10,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,22.32B,48.34,199.82,-0.24%,2577761,34.51,2.66,6.64,7.88,9.35,20.01,24.00%,1.29%,24.70%,18.17%,23.30%,114.44M,113.00M,0.10%,-33.17%,95.40%,0.69%,1.83%,1.41,1.47M,-1.27%,-3.25%,24.90%,19.57%,77.79%,-3.84%,2.72%,3.01%,2.20,1.75,-,9.00%,18.10%,14.60%,1.70,1.70,0.00,0.00,48.20%,14.80%,14.10%,Feb 08/a,0.62,6.86,-1.06%,1.00%,21.05%,-7.02%,99.82%,48.45,-1.20%,0.96%
TU,2021-02-10,TELUS Corporation,Communication Services,Telecom Services,Canada,26.91B,26.05,21.31,-0.65%,1306563,17.06,7.66,2.28,2.89,55.58,50.23,8.20%,12.93%,4.70%,3.40%,4.10%,1.28B,1.27B,0.20%,0.00%,56.94%,-,0.47%,5.29,1.13M,1.77%,2.30%,15.38%,16.51%,2.80%,7.63%,1.59%,1.48%,2.30,1.16,4.60%,3.30%,11.10%,8.60%,0.80,0.70,1.47,1.57,60.10%,17.40%,8.70%,Nov 06/b,0.75,0.33,1.89%,4.67%,16.48%,-1.41%,57.39%,62.39,-1.34%,0.70%
TUFN,2021-02-10,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,695.55M,-,17.73,-3.06%,210995,-,-,6.96,8.40,8.24,-,-507.40%,6.30%,-,15.00%,-,35.76M,26.66M,25.53%,0.00%,62.60%,1.25%,3.50%,2.56,364.73K,-0.06%,22.78%,138.63%,70.64%,19.96%,42.07%,9.31%,7.78%,2.40,0.58,-,-23.00%,-46.60%,-29.70%,2.20,2.20,0.00,0.00,79.10%,-37.90%,-38.20%,Feb 12/b,-,1.28,1.48%,30.60%,72.37%,-11.83%,206.22%,57.98,-3.54%,0.49%
TUP,2021-02-10,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.71B,109.14,35.47,-1.80%,420545,11.63,9.09,1.02,-,11.48,13.32,-93.80%,2.49%,-43.00%,12.00%,-7.20%,49.10M,47.64M,1.10%,5.27%,77.90%,0.13%,6.07%,2.93,988.03K,5.31%,-6.01%,30.26%,157.59%,513.67%,9.51%,4.71%,6.10%,2.20,0.43,-,1.50%,-6.40%,5.80%,0.50,0.30,-,-,65.90%,4.80%,1.10%,-,3.06,2.04,7.46%,5.65%,81.31%,-8.08%,2984.35%,57.56,-1.94%,0.14%
TURN,2021-02-10,180 Degree Capital Corp.,Financial,Asset Management,USA,70.08M,-,7.05,0.71%,30632,-,-,43.80,0.87,8.87,35.04,-,-,24.40%,30.00%,11.60%,10.37M,9.71M,5.60%,58.41%,26.10%,-22.01%,0.34%,0.77,43.23K,10.16%,11.90%,28.42%,18.69%,9.81%,5.86%,4.78%,3.95%,-,0.71,-,-4.30%,-4.40%,-5.10%,-,-,0.00,0.00,-,-,-,Nov 18/a,1.02,0.27,7.69%,12.29%,25.72%,-12.64%,125.96%,69.15,1.59%,-0.86%
TUSK,2021-02-10,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,204.53M,-,4.51,0.00%,60588,-,-,0.69,0.36,14.71,-,-133.50%,59.20%,-,-,19.20%,45.76M,34.90M,3.60%,0.93%,62.30%,-0.13%,0.94%,0.88,370.13K,4.88%,0.89%,157.71%,176.69%,229.20%,1.35%,7.56%,8.90%,3.00,0.16,-,-17.90%,-26.10%,-15.40%,4.00,3.90,0.16,0.16,14.70%,-70.20%,-52.90%,-,2.29,0.39,1.06%,12.14%,110.53%,-17.25%,705.36%,54.29,-0.66%,0.67%
TV,2021-02-10,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,4.79B,-,8.73,1.75%,1244641,40.42,-,1.00,1.43,2.17,7.52,-22.70%,310.00%,-1.60%,11.10%,4.90%,564.00M,558.57M,27.70%,0.00%,49.20%,-1.19%,0.21%,0.91,1.29M,8.99%,-4.28%,13.52%,29.33%,-21.21%,5.95%,3.10%,3.66%,2.90,0.96,-,-0.70%,-2.90%,6.40%,1.40,1.30,2.03,2.26,40.10%,16.90%,-2.20%,-,1.28,0.32,4.18%,4.73%,28.62%,-26.95%,87.74%,57.87,1.16%,0.58%
TVTY,2021-02-10,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,1.19B,-,24.73,-0.28%,338363,18.18,-,1.06,494.60,21.17,8.54,-371.30%,-18.17%,-47.90%,-5.81%,22.80%,48.78M,41.41M,3.50%,0.00%,-,1.41%,19.52%,18.93,426.98K,8.66%,21.11%,71.38%,48.26%,6.37%,26.24%,3.72%,4.26%,2.10,0.79,-,-37.10%,-779.80%,-16.50%,1.00,0.90,443.32,443.64,46.40%,-45.60%,-47.40%,Nov 05/a,2.45,0.89,10.28%,20.73%,63.51%,-2.21%,1188.02%,72.6,-1.43%,1.17%
TW,2021-02-10,Tradeweb Markets Inc.,Financial,Capital Markets,USA,15.09B,77.00,67.99,0.44%,1363761,43.44,5.97,16.90,3.15,21.95,45.75,54.00%,9.44%,-,12.90%,-,187.77M,91.06M,0.70%,-56.71%,-,0.08%,2.37%,2.84,759.33K,5.61%,5.18%,16.06%,30.55%,47.23%,8.87%,4.04%,3.34%,2.40,1.8,0.47%,3.40%,4.80%,4.10%,-,-,0.00,0.00,-,27.50%,20.20%,Feb 04/b,-,2.22,5.79%,6.53%,14.80%,-1.54%,104.60%,62.49,-0.01%,0.46%
TWI,2021-02-10,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,476.92M,-,7.48,-5.08%,612971,-,-,0.39,2.68,4.83,12.79,-1.20%,92.90%,19.10%,25.00%,-5.20%,60.93M,57.80M,5.83%,0.00%,65.60%,-1.27%,2.81%,2.99,544.10K,1.08%,14.37%,84.24%,274.00%,195.65%,53.91%,9.18%,8.48%,3.00,1.13,-,-6.40%,-35.80%,-3.70%,2.00,1.10,2.54,2.74,8.20%,-2.60%,-5.50%,Nov 05/b,2.41,0.57,5.20%,26.21%,132.30%,-15.00%,612.38%,60.43,-6.50%,1.52%
TWIN,2021-02-10,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,118.67M,-,8.7,0.00%,15343,-,-,0.53,0.81,10.06,22.82,-457.10%,87.50%,-38.20%,8.00%,-1.50%,13.26M,10.13M,6.40%,0.00%,55.50%,-0.86%,0.67%,1.98,34.27K,0.69%,-2.68%,69.92%,20.33%,-12.21%,10.83%,2.20%,5.66%,2.00,0.45,-,-11.70%,-25.00%,-19.60%,2.30,0.70,0.29,0.33,22.50%,-16.30%,-15.90%,Jan 29/b,1.55,0.5,-1.75%,7.64%,36.32%,-17.38%,86.70%,52.87,-1.47%,1.49%
TWLO,2021-02-10,Twilio Inc.,Communication Services,Internet Content & Information,USA,65.32B,-,433.3,6.57%,2823106,6102.82,-,42.28,11.09,19.80,-,-88.00%,-40.83%,-48.60%,20.50%,66.40%,147.50M,139.42M,0.30%,-52.11%,91.80%,1.15%,2.96%,2.06,2.00M,11.25%,19.69%,58.14%,77.23%,245.51%,28.01%,3.28%,4.19%,1.90,1.41,-,-7.20%,-8.60%,-6.60%,10.90,10.90,0.08,0.08,52.30%,-26.00%,-26.00%,Feb 17/a,1.50,16.64,13.71%,21.27%,60.65%,5.19%,536.69%,71.45,5.09%,1.41%
TWN,2021-02-10,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,217.20M,3.00,29.09,0.38%,3634,-,-,62.30,1.01,-,-,-,-,-,-,-,7.47M,-,-,-,85.24%,-,-,0.54,12.96K,3.49%,6.83%,29.37%,32.92%,55.77%,13.41%,2.44%,1.94%,-,0.28,1.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.62,3.92%,9.70%,32.84%,-1.98%,135.40%,68.41,0.00%,0.38%
TWNK,2021-02-10,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.95B,30.14,14.98,0.60%,1753215,17.94,2.09,1.99,1.21,12.78,18.57,-9.80%,11.33%,-7.00%,14.39%,10.40%,124.91M,116.34M,0.20%,-95.39%,-,-0.72%,17.05%,13.14,1.51M,2.74%,3.67%,10.92%,14.35%,16.21%,2.32%,1.66%,3.24%,2.10,1.16,-,1.90%,4.20%,4.80%,1.80,1.60,0.71,0.72,33.80%,13.40%,6.40%,Nov 05/a,0.69,0.44,4.05%,5.36%,15.57%,-7.42%,60.64%,61.25,0.60%,0.00%
TWO,2021-02-10,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.78B,-,6.68,4.05%,5814386,7.56,-,-,0.90,1.10,5.67,274.00%,24.86%,0.30%,-10.60%,29.60%,273.71M,271.45M,0.20%,-14.83%,63.60%,1.25%,2.40%,1.71,3.81M,7.92%,5.36%,15.77%,19.93%,-55.85%,4.87%,2.49%,2.69%,2.70,1.52,10.18%,-7.10%,-72.60%,0.90%,-,-,0.47,8.49,-,-,-,Feb 09/a,1.78,0.19,5.45%,4.15%,20.65%,-57.85%,196.89%,61.41,1.67%,2.34%
TWOU,2021-02-10,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,3.44B,-,48.16,2.82%,1936870,-,-,4.76,3.47,-,179.04,-458.10%,40.00%,-33.40%,25.00%,39.10%,68.58M,65.22M,2.20%,-3.99%,-,0.39%,17.47%,9.62,1.18M,4.86%,10.97%,53.08%,25.16%,91.34%,20.37%,3.92%,4.84%,2.10,1.64,-,-17.30%,-29.80%,-23.70%,2.60,2.60,0.28,0.28,49.00%,-27.90%,-30.90%,Feb 11/a,0.98,2.37,9.71%,20.38%,29.13%,-2.63%,318.42%,69.76,0.35%,2.46%
TWST,2021-02-10,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,10.14B,-,166.8,-7.05%,745095,-,-,112.58,22.01,34.98,-,8.90%,13.30%,-,-,-,44.37M,42.97M,2.30%,-35.15%,92.50%,3.97%,4.29%,2.33,789.62K,-12.19%,-2.06%,74.24%,200.00%,446.89%,18.06%,8.09%,9.32%,2.40,0.94,-,-44.40%,-55.80%,-41.20%,9.30,9.00,0.00,0.01,31.80%,-,-,Feb 04/a,-,17.38,-7.90%,5.58%,92.00%,-22.08%,800.65%,48.41,-6.72%,-0.36%
TWTR,2021-02-10,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,53.64B,-,67.77,13.20%,73426559,74.80,-,15.62,6.86,6.98,255.09,19.60%,230.00%,31.60%,-,19.80%,790.83M,777.25M,0.20%,-24.55%,76.60%,0.31%,2.28%,1.18,15.01M,24.17%,40.66%,56.91%,81.79%,90.10%,25.15%,5.07%,4.59%,2.80,4.89,-,-9.60%,-15.00%,12.80%,4.40,4.40,0.33,0.44,63.70%,-2.40%,-36.10%,Feb 09/a,0.77,2.87,33.62%,32.35%,63.53%,11.59%,238.85%,82.97,2.34%,10.61%
