Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SEM,2020-08-26,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,2.67B,15.54,19.4,-1.12%,358604,11.56,1.05,0.49,2.53,5.24,3.11,7.60%,19.69%,4.00%,14.85%,12.20%,129.32M,108.34M,8.80%,-1.44%,78.10%,-0.73%,2.36%,3.39,754.56K,-2.95%,19.83%,18.29%,-20.52%,24.36%,-16.88%,2.75%,4.10%,2.60,0.48,-,2.20%,19.50%,8.90%,1.10,1.10,3.41,3.43,14.30%,8.40%,3.00%,Jul 30/a,1.53,0.75,-0.55%,16.68%,2.01%,-32.19%,94.00%,58.06,-1.12%,0.00%
SENEA,2020-08-26,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,416.89M,6.05,46.27,0.94%,39332,-,-,0.31,1.02,35.94,3.63,244.90%,-,43.30%,-,0.80%,9.12M,6.69M,0.60%,3.05%,67.80%,3.42%,1.62%,2.4,45.16K,3.93%,18.04%,25.39%,35.02%,72.78%,13.43%,2.48%,2.95%,-,0.87,-,7.60%,17.30%,8.50%,2.90,0.60,0.40,0.42,12.60%,7.20%,5.30%,-,0.62,1.22,8.33%,19.47%,24.25%,0.64%,84.78%,80.07,1.23%,-0.28%
SENS,2020-08-26,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,120.10M,-,0.49,2.09%,2252394,-,-,8.83,-,-,-,-2.60%,-16.70%,-,32.10%,-,220.31M,174.14M,4.60%,0.00%,29.60%,-25.22%,13.44%,7.05,3.32M,-5.76%,2.92%,2.90%,-64.47%,-52.51%,-46.08%,8.63%,9.84%,1.90,0.68,-,-111.90%,585.60%,-121.70%,2.60,2.30,-,-,-,-,-,Jun 09/a,0.44,0.04,0.27%,10.15%,-32.92%,-72.25%,37.19%,53.51,-1.22%,3.35%
SERV,2020-08-26,"ServiceMaster Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,5.27B,131.46,39.7,-0.75%,1662019,35.41,19.62,2.60,2.33,-,20.57,180.20%,30.50%,20.00%,6.70%,-3.30%,131.90M,131.81M,0.10%,11.89%,-,-1.67%,2.45%,2.49,1.30M,0.33%,3.95%,25.47%,6.06%,-29.90%,2.69%,1.93%,2.78%,2.10,1.28,-,1.30%,2.90%,5.20%,2.20,2.10,0.72,0.77,41.20%,6.80%,3.30%,Aug 06/b,0.82,1.01,-2.48%,4.12%,14.59%,-31.70%,125.18%,50.55,-0.50%,-0.25%
SESN,2020-08-26,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,114.58M,-,0.98,-0.78%,496018,-,-,-,-,3.04,-,-116.80%,-1150.00%,13.00%,-,-,112.57M,106.34M,0.07%,0.00%,18.90%,8.62%,1.24%,1.01,1.31M,-11.11%,-2.22%,22.21%,30.37%,-11.91%,-5.98%,5.78%,7.29%,1.30,0.38,-,-29.10%,-,-,6.40,6.40,-,-,-,-,-,-,1.45,0.08,-6.41%,11.80%,16.11%,-36.51%,164.27%,47.87,1.85%,-2.59%
SF,2020-08-26,Stifel Financial Corp.,Financial,Capital Markets,USA,3.45B,9.41,50.89,-2.62%,324232,10.13,-,0.94,1.07,1.93,2.06,16.90%,-2.03%,18.50%,-4.06%,9.30%,70.53M,66.39M,3.70%,-0.60%,85.90%,2.49%,3.30%,5.51,397.35K,-0.55%,8.93%,4.09%,-9.63%,-0.59%,-16.09%,2.37%,2.80%,2.50,0.82,1.34%,1.70%,12.80%,9.00%,-,-,0.54,0.60,98.60%,15.50%,11.30%,Jul 29/b,1.67,1.45,-0.45%,3.72%,-2.95%,-26.35%,63.48%,51.72,-2.75%,0.13%
SFBC,2020-08-26,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,71.78M,10.91,27.5,4.36%,3879,-,-,2.06,0.88,0.54,55.21,13.70%,-,9.70%,-,10.10%,2.56M,2.20M,4.80%,-0.71%,40.40%,1.25%,0.12%,1.03,2.47K,3.54%,15.01%,5.93%,-23.18%,-18.81%,-23.18%,0.86%,2.43%,-,1.57,2.18%,0.90%,8.40%,32.70%,-,-,0.00,0.00,-,75.00%,18.70%,-,1.06,0.89,2.63%,9.04%,-9.62%,-27.23%,61.76%,56.7,3.85%,0.49%
SFBS,2020-08-26,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,2.03B,13.18,37.42,-1.78%,70704,15.14,-,5.20,2.21,1.31,11.38,9.10%,-11.68%,21.40%,-,22.00%,53.86M,48.23M,8.20%,-0.87%,56.40%,3.34%,5.14%,13.36,185.45K,-1.06%,2.16%,5.08%,3.92%,27.93%,-0.69%,2.20%,2.80%,2.80,0.38,1.87%,1.60%,17.80%,25.10%,-,-,0.07,0.07,-,73.80%,39.30%,Jul 20/a,1.31,1.08,-0.47%,4.13%,6.94%,-8.51%,71.97%,51.43,-2.17%,0.39%
SFE,2020-08-26,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,121.14M,-,6.03,-0.99%,110848,-,-,-,1.68,-,-,447.50%,-,66.40%,-,-,20.72M,19.26M,1.70%,41.94%,72.70%,1.42%,2.70%,6.79,76.58K,-1.15%,1.34%,-7.66%,-32.47%,-44.88%,-45.08%,4.72%,4.69%,2.00,1.45,-,-28.40%,-30.30%,-,6.80,6.80,0.00,0.00,-,-,-,Aug 11/b,1.40,0.28,-1.28%,-4.15%,-23.84%,-48.63%,36.12%,45.27,-1.47%,0.49%
SFIX,2020-08-26,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,2.48B,-,23.98,-4.73%,1667524,-,-,1.46,5.82,10.27,-,-25.50%,65.80%,-,18.15%,-,102.65M,54.58M,2.00%,218.36%,94.70%,9.38%,39.00%,9.04,2.35M,-4.00%,4.22%,3.54%,0.80%,28.92%,-6.55%,5.18%,4.90%,2.20,0.71,-,-2.10%,-3.70%,7.50%,2.20,1.40,0.00,0.00,43.80%,-2.10%,-0.90%,Sep 22/a,-,1.22,2.41%,-3.10%,8.27%,-21.22%,120.00%,50.03,-4.73%,0.00%
SFL,2020-08-26,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,1.09B,-,8.95,-3.14%,607537,10.41,-,2.35,1.03,3.37,17.44,20.80%,434.16%,-7.80%,-7.70%,7.00%,107.63M,86.14M,43.40%,0.00%,32.20%,7.08%,6.37%,7.54,727.78K,-1.43%,6.80%,-10.77%,-27.00%,-34.72%,-38.45%,2.77%,3.29%,2.60,0.83,11.17%,-0.80%,-2.90%,3.40%,1.00,-,2.52,2.89,69.30%,11.00%,-6.80%,-,1.23,0.29,0.57%,-0.89%,-20.86%,-40.73%,41.39%,49.06,-2.72%,-0.43%
SFM,2020-08-26,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,2.97B,13.24,24.3,-0.04%,1147839,14.59,1.19,0.49,3.85,9.05,8.60,2.30%,-21.97%,12.40%,11.16%,13.70%,117.83M,117.34M,0.50%,-10.69%,96.22%,5.97%,11.48%,5.47,2.46M,0.45%,-10.07%,-1.86%,47.72%,38.46%,25.58%,2.99%,3.37%,2.70,0.47,-,7.70%,33.90%,15.10%,1.10,0.60,0.62,0.62,35.30%,5.00%,3.60%,Jul 29/a,0.11,0.84,-1.86%,-2.65%,16.27%,-13.20%,86.92%,44.1,0.66%,-0.70%
SFNC,2020-08-26,Simmons First National Corporation,Financial,Banks - Regional,USA,1.91B,6.77,17.25,-1.54%,379950,9.97,1.35,2.35,0.65,0.75,20.36,3.60%,-15.20%,17.90%,5.00%,33.60%,108.98M,107.44M,1.30%,4.21%,81.80%,-1.41%,3.09%,4.83,686.82K,-0.98%,3.17%,-1.48%,-22.73%,-25.90%,-35.61%,3.27%,3.69%,2.70,0.55,3.94%,1.30%,9.60%,14.60%,-,-,0.14,0.14,-,76.60%,33.30%,Jul 21/b,0.97,0.65,-1.56%,2.00%,-15.54%,-36.79%,25.45%,49.2,-1.03%,-0.51%
SFST,2020-08-26,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,200.54M,9.07,25.71,-1.76%,12934,9.01,1.13,2.09,0.92,0.82,17.59,24.40%,40.15%,26.70%,8.00%,18.30%,7.72M,7.14M,2.10%,-0.63%,78.40%,-1.37%,1.01%,2.61,27.69K,-1.08%,3.05%,-16.98%,-33.39%,-29.11%,-39.49%,2.28%,3.01%,2.00,0.47,-,0.90%,10.60%,23.70%,-,-,0.17,0.17,-,57.40%,23.10%,-,1.02,0.81,-1.52%,-0.48%,-21.63%,-42.13%,23.07%,46.58,-1.76%,0.00%
SFTW,2020-08-26,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,394.20M,-,10.0,0.00%,605,-,-,-,0.31,563.14,-,-,-,-,-,-,9.41M,1.41M,-,-,54.50%,11.55%,0.61%,0.09,95.93K,0.50%,-3.01%,1.52%,0.20%,-,2.56%,0.83%,0.66%,-,0.01,-,-0.20%,-0.20%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.07,-0.79%,-0.79%,1.10%,-3.47%,9.77%,42.59,0.60%,-0.60%
SFUN,2020-08-26,Fang Holdings Limited,Communication Services,Internet Content & Information,China,115.31M,-,13.3,1.49%,9386,-,-,0.52,0.21,0.49,-,83.60%,-,-15.90%,-,-20.80%,8.67M,4.54M,84.20%,0.00%,45.10%,-2.81%,1.84%,4.2,19.83K,13.58%,12.71%,22.58%,-41.67%,-24.43%,-53.50%,6.45%,8.56%,4.00,0.47,-,-,-,2.60%,1.00,1.00,0.61,1.25,88.70%,-,-,Aug 14/b,1.02,0.97,4.84%,4.94%,-23.54%,-62.64%,64.20%,57.11,-1.55%,3.09%
SG,2020-08-26,"Sirius International Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.31B,-,11.28,-1.05%,5145,12.53,-,0.76,0.86,7.01,7.83,9.20%,185.70%,-,-,-,115.28M,3.53M,96.61%,0.00%,1.30%,-0.33%,0.30%,0.11,94.84K,0.18%,55.59%,69.50%,26.88%,-6.00%,29.02%,1.95%,5.06%,3.00,0.05,-,-3.70%,-15.20%,-4.70%,-,-,0.45,0.45,-,-13.20%,-14.10%,-,-,0.48,16.62%,41.17%,43.79%,-6.00%,122.92%,75.6,0.27%,-1.32%
SGA,2020-08-26,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,140.82M,10.11,23.01,4.31%,5843,-,5.05,1.16,0.70,3.04,12.80,-3.40%,-,-2.70%,2.00%,-1.70%,5.87M,4.92M,2.32%,0.00%,89.70%,0.73%,1.37%,10.1,6.68K,-2.33%,-2.58%,-13.30%,-20.87%,-19.35%,-24.31%,3.69%,3.75%,-,0.87,-,5.20%,6.80%,6.60%,4.20,4.20,0.05,0.00,24.40%,15.50%,10.70%,Aug 05/b,0.63,0.95,-5.81%,-6.42%,-16.71%,-27.98%,9.57%,42.18,3.37%,0.91%
SGC,2020-08-26,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,350.50M,13.93,23.32,2.37%,74017,15.97,-,0.78,2.01,68.73,9.01,-28.00%,-19.78%,-0.70%,-12.00%,13.90%,15.02M,9.33M,5.20%,-8.95%,41.00%,-0.21%,1.47%,2.53,54.02K,4.15%,67.12%,117.75%,88.80%,55.27%,73.04%,4.16%,6.17%,-,1.37,1.72%,7.20%,15.70%,5.90%,2.30,1.50,0.40,0.49,34.50%,7.90%,5.60%,Jul 29/b,0.71,1.11,10.05%,43.17%,87.93%,-2.67%,284.10%,71.68,2.19%,0.18%
SGEN,2020-08-26,"Seattle Genetics, Inc.",Healthcare,Biotechnology,USA,27.05B,-,154.48,-0.26%,642407,-,-,26.63,14.77,30.2,-,32.10%,84.40%,-9.20%,-,26.20%,173.41M,172.69M,1.00%,-65.11%,94.31%,4.47%,2.21%,3.48,1.10M,-2.05%,-9.85%,1.93%,42.63%,106.58%,35.20%,2.12%,2.96%,2.20,0.59,-,-11.90%,-14.10%,-11.80%,4.70,4.40,0.00,0.00,90.10%,-32.90%,-25.20%,Jul 30/a,1.32,4.65,-3.90%,-7.52%,14.63%,-17.82%,136.06%,39.92,0.31%,-0.57%
SGH,2020-08-26,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,599.51M,-,24.4,-0.81%,65769,7.63,-,0.54,2.22,4.55,6.59,-57.70%,25.13%,38.70%,5.40%,10.90%,24.07M,13.73M,2.30%,-2.07%,95.41%,1.37%,12.95%,9.02,197.08K,-3.10%,-9.66%,-6.55%,-9.93%,-7.08%,-35.69%,3.01%,3.29%,1.80,0.33,-,-0.40%,-1.10%,15.50%,1.90,1.30,0.73,0.73,19.20%,2.60%,-0.30%,Jul 07/a,-,0.88,-9.01%,-9.62%,-13.76%,-37.56%,48.60%,36.22,-0.45%,-0.37%
SGMO,2020-08-26,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.57B,-,10.98,-2.75%,771059,-,-,14.05,2.98,2.35,24.54,-20.40%,14.90%,-16.60%,-,17.40%,138.98M,116.11M,0.60%,-2.51%,55.90%,3.18%,15.95%,8.78,2.11M,-10.15%,9.47%,-4.02%,64.74%,1.86%,31.18%,4.21%,6.19%,2.20,0.37,-,-14.70%,-23.10%,-24.30%,7.20,7.20,0.00,0.00,-,-98.70%,-91.20%,Aug 05/a,2.24,0.63,-5.10%,2.05%,20.51%,-16.82%,128.27%,47.9,-2.57%,-0.18%
SGMS,2020-08-26,Scientific Games Corporation,Consumer Cyclical,Gambling,USA,1.98B,-,20.82,4.62%,502157,50.66,-,0.67,-,2.51,9.41,63.90%,108.80%,12.80%,-,13.70%,95.00M,56.01M,1.30%,0.41%,60.90%,0.28%,14.36%,5.28,1.52M,4.47%,20.77%,31.61%,9.87%,23.93%,-22.26%,4.48%,4.97%,2.60,0.33,-,-5.00%,16.50%,6.90%,1.80,1.60,-,-,59.50%,5.80%,-13.10%,Jul 23/a,2.46,1.0,5.67%,18.71%,9.48%,-34.18%,453.72%,65.21,4.73%,-0.10%
SGOC,2020-08-26,"SGOCO Group, Ltd.",Industrials,Conglomerates,Hong Kong,90.44M,-,0.93,-2.62%,50406,-,-,16.44,0.62,17.39,-,-5.10%,-,14.20%,-,-33.70%,80.03M,26.04M,56.30%,0.00%,0.06%,23.82%,0.38%,3.12,32.01K,-23.30%,0.87%,-6.23%,3.66%,-15.64%,-2.33%,10.05%,10.75%,-,1.57,-,-11.40%,-15.70%,-29.20%,7.30,-,0.05,0.05,25.40%,-,-,-,-0.33,0.1,-9.94%,-12.85%,-4.25%,-33.71%,29.54%,40.73,-3.33%,0.73%
SGRY,2020-08-26,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,USA,950.56M,-,18.13,-0.44%,182101,-,-,0.53,4.33,2.91,4.10,53.80%,54.40%,-10.80%,-,35.30%,48.84M,20.86M,2.20%,-0.46%,96.13%,4.27%,15.85%,5.61,589.62K,-5.03%,16.97%,32.05%,6.02%,199.17%,15.81%,4.58%,5.99%,1.70,0.31,-,-2.60%,-49.70%,7.80%,1.30,1.20,12.83,13.14,24.90%,11.00%,-7.40%,Aug 05/b,3.52,1.03,-1.65%,20.65%,34.38%,-13.50%,353.25%,55.87,-0.98%,0.55%
SGU,2020-08-26,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,410.09M,9.04,9.23,-1.81%,29734,-,-,0.27,1.38,6.15,5.98,-49.90%,-,-11.20%,-,-2.20%,45.25M,39.03M,0.80%,10.61%,45.80%,-1.70%,0.32%,1.02,120.18K,-3.85%,1.99%,15.52%,3.71%,2.33%,-2.43%,1.75%,2.31%,-,0.25,5.74%,10.80%,32.90%,7.20%,0.80,0.60,0.37,0.42,31.40%,11.30%,6.30%,Aug 03/a,0.35,0.21,-2.21%,2.42%,6.42%,-5.72%,51.06%,45.5,-1.81%,0.00%
SHAK,2020-08-26,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,2.18B,-,60.2,-0.03%,899572,573.33,-,4.01,5.33,11.43,-,18.20%,113.50%,59.40%,-,38.10%,37.31M,30.67M,0.40%,-50.85%,80.61%,19.52%,26.92%,5.65,1.46M,11.65%,17.72%,8.41%,-2.38%,-38.94%,1.06%,4.16%,4.95%,2.80,0.62,-,-0.90%,-2.70%,7.30%,2.10,2.10,0.01,0.01,29.90%,-3.00%,-1.60%,Jul 30/a,1.57,2.44,12.43%,14.86%,8.78%,-43.12%,100.60%,69.98,-0.50%,0.46%
SHBI,2020-08-26,"Shore Bancshares, Inc.",Financial,Banks - Regional,USA,124.71M,7.27,9.63,-2.03%,19871,13.96,0.73,2.09,0.62,1.28,20.11,3.50%,-34.29%,22.60%,10.00%,9.30%,12.51M,12.28M,1.20%,5.41%,72.20%,-0.90%,0.93%,3.01,38.04K,-6.14%,0.31%,-5.59%,-37.87%,-36.35%,-44.53%,4.27%,4.52%,2.50,0.52,4.98%,1.00%,8.40%,22.70%,-,-,0.00,0.00,-,82.90%,27.20%,Jul 23/a,0.77,0.42,-2.83%,-3.10%,-23.32%,-46.20%,26.21%,42.44,-2.23%,0.20%
SHEN,2020-08-26,Shenandoah Telecommunications Company,Communication Services,Telecom Services,USA,2.71B,38.04,53.49,0.07%,101820,30.48,1.56,4.24,5.22,18.83,20.47,17.80%,12.28%,9.50%,24.40%,14.20%,49.90M,47.73M,0.70%,0.00%,58.20%,0.16%,2.16%,6.6,156.06K,-2.83%,7.69%,1.46%,17.02%,73.28%,28.55%,3.36%,3.10%,3.20,0.65,0.54%,3.80%,14.50%,6.80%,2.10,2.00,1.32,1.38,59.70%,17.90%,11.00%,Jul 30/b,0.27,1.51,-0.14%,3.88%,14.62%,-10.75%,80.65%,53.75,0.06%,0.02%
SHG,2020-08-26,"Shinhan Financial Group Co., Ltd.",Financial,Banks - Regional,South Korea,12.31B,4.62,25.92,-2.26%,35933,6.17,-,0.94,0.37,0.07,5.82,6.40%,-25.53%,10.80%,-1.80%,5.40%,490.58M,410.94M,5.00%,0.00%,2.80%,14.41%,0.02%,0.64,136.56K,-2.08%,2.13%,6.01%,-4.92%,-20.05%,-31.91%,1.61%,1.78%,4.00,0.26,5.83%,0.60%,8.20%,6.00%,-,-,2.45,2.45,-,63.20%,20.70%,-,0.98,0.74,-1.99%,1.32%,-9.77%,-34.78%,51.67%,48.5,-0.77%,-1.51%
SHI,2020-08-26,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,4.57B,7.51,22.23,-1.64%,33168,6.97,-,0.36,0.56,2.29,6.35,-58.50%,66.15%,39.00%,-1.10%,-1.00%,108.24M,107.89M,67.60%,0.00%,3.70%,-0.65%,0.01%,0.15,47.31K,-1.33%,2.21%,-9.78%,-12.89%,-23.21%,-27.23%,1.07%,1.15%,4.00,0.7,7.65%,4.90%,7.50%,2.80%,1.40,1.00,0.00,0.05,1.80%,1.50%,2.50%,-,0.69,0.4,-0.69%,-6.57%,-14.68%,-30.57%,4.61%,44.42,-1.33%,-0.31%
SHLL,2020-08-26,Tortoise Acquisition Corp.,Financial,Shell Companies,USA,1.01B,-,38.7,-0.46%,5726598,-,-,-,4.97,5058.09,-,-,-,-,-,-,29.13M,23.06M,-,-,36.60%,-45.34%,3.77%,0.17,5.14M,46.31%,104.65%,288.55%,285.84%,-,287.39%,15.95%,9.57%,-,1.11,-,-0.30%,-0.30%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,3.02,61.03%,73.38%,197.16%,-9.68%,307.37%,76.73,-2.64%,2.24%
SHLX,2020-08-26,"Shell Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,4.18B,7.17,10.51,-4.37%,1072225,6.44,-,8.49,6.29,12.58,85.27,11.10%,16.82%,76.50%,-7.01%,15.00%,393.30M,123.71M,68.55%,4.24%,30.00%,-2.17%,2.83%,3.25,1.07M,-7.48%,-10.71%,-23.51%,-35.52%,-45.00%,-48.00%,3.19%,3.49%,2.90,1.0,17.51%,19.10%,15.50%,3.60%,5.40,5.40,4.14,0.00,92.50%,38.20%,81.90%,Jul 31/b,1.81,0.41,-9.28%,-11.96%,-30.85%,-53.70%,84.39%,28.72,-4.28%,-0.09%
SHO,2020-08-26,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.75B,-,8.01,-1.11%,1804351,-,-,2.32,0.86,3.25,-,-48.30%,79.10%,9.50%,19.90%,-0.50%,214.23M,212.81M,0.70%,6.27%,-,-3.42%,2.49%,1.5,3.53M,1.78%,8.39%,-11.10%,-28.86%,-38.67%,-42.46%,3.51%,4.03%,2.80,0.51,-,-5.70%,-9.60%,4.10%,2.40,-,0.43,0.52,59.60%,-25.40%,-28.50%,Aug 04/b,1.13,0.31,0.72%,0.56%,-22.89%,-44.64%,39.30%,50.94,-0.62%,-0.49%
SHOO,2020-08-26,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,USA,1.69B,48.91,20.15,-1.32%,599875,13.61,4.89,1.18,2.09,4.75,9.48,11.90%,307.99%,7.60%,10.00%,6.00%,78.52M,76.92M,1.70%,0.00%,97.00%,0.54%,5.33%,4.71,870.09K,-1.27%,-8.74%,-18.55%,-38.47%,-35.40%,-53.15%,3.68%,4.19%,3.00,0.69,-,3.00%,4.50%,16.60%,2.70,2.20,0.00,0.06,38.60%,2.60%,2.50%,Jul 29/b,1.08,0.88,-6.94%,-10.52%,-33.17%,-55.02%,23.02%,35.49,-1.52%,0.20%
SHOP,2020-08-26,Shopify Inc.,Technology,Software - Application,Canada,133.21B,-,1089.33,5.03%,2792135,473.21,-,64.04,27.95,33.3,2576.68,-80.80%,-4.40%,-29.80%,-,71.90%,118.74M,107.70M,0.40%,0.00%,72.00%,4.35%,1.50%,0.61,2.63M,7.95%,10.59%,46.33%,148.50%,167.66%,173.99%,4.73%,4.52%,2.60,1.06,-,-1.80%,-2.00%,-5.60%,13.70,13.70,0.00,0.00,53.50%,-6.70%,-3.20%,Jul 29/b,1.41,50.71,5.63%,11.07%,76.11%,-1.68%,286.18%,61.24,3.84%,1.14%
SHSP,2020-08-26,"SharpSpring, Inc.",Technology,Software - Application,USA,143.36M,-,10.51,7.35%,84243,-,-,5.47,4.40,9.37,-,-5.50%,70.60%,-47.60%,25.00%,24.80%,11.53M,10.00M,5.80%,-34.09%,63.00%,-7.61%,3.88%,2.88,134.74K,-11.23%,33.89%,2.84%,-10.55%,-5.57%,-8.37%,10.07%,8.16%,1.70,0.63,-,-18.30%,-26.10%,-43.20%,2.50,2.50,0.07,0.19,68.60%,-32.90%,-27.60%,-,1.48,0.82,13.86%,19.01%,10.68%,-24.63%,133.56%,60.35,8.13%,-0.72%
SHW,2020-08-26,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,60.86B,36.05,676.71,0.96%,305414,27.06,4.20,3.43,15.82,323.57,33.11,42.40%,10.01%,13.50%,8.58%,10.00%,90.47M,82.44M,0.10%,-30.32%,79.10%,-1.04%,0.91%,1.56,478.78K,1.75%,6.81%,14.69%,28.81%,31.30%,15.97%,1.74%,1.70%,2.30,0.64,0.79%,8.50%,45.50%,11.80%,1.10,0.70,2.14,2.29,46.30%,12.00%,9.80%,Jul 28/b,1.24,11.8,2.53%,9.40%,19.65%,-0.72%,107.94%,71.29,1.01%,-0.05%
SHYF,2020-08-26,"The Shyft Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,694.56M,18.75,19.93,-1.63%,207177,13.70,1.25,0.98,3.93,29.06,-,101.60%,22.99%,97.80%,15.00%,8.30%,35.51M,32.12M,3.90%,0.00%,77.90%,3.42%,2.65%,2.28,373.79K,1.17%,7.15%,16.21%,32.25%,70.93%,10.23%,3.37%,4.07%,1.50,0.55,0.50%,-,-,13.80%,2.00,1.40,0.33,0.34,19.20%,-,-,Aug 06/b,1.46,0.74,2.63%,12.40%,21.55%,-3.72%,121.20%,58.64,-1.58%,-0.05%
SI,2020-08-26,Silvergate Capital Corporation,Financial,Banks - Regional,USA,283.76M,13.98,14.99,0.07%,114678,15.57,-,3.56,1.04,1.14,-,12.90%,1.69%,-,-,-,18.67M,16.19M,1.70%,-49.69%,55.70%,16.84%,2.39%,2.44,158.76K,-0.13%,6.24%,3.24%,-6.25%,-,-5.78%,2.74%,3.28%,2.00,0.72,-,0.90%,8.30%,24.60%,-,-,0.06,0.06,-,83.50%,25.30%,Jul 27/b,-,0.48,3.43%,6.35%,5.79%,-11.56%,97.24%,58.85,-0.33%,0.40%
SIBN,2020-08-26,"SI-BONE, Inc.",Healthcare,Medical Devices,USA,607.67M,-,20.69,-1.00%,113695,-,-,9.08,5.46,4.41,-,29.20%,25.90%,-4.00%,-,10.90%,28.49M,27.49M,2.50%,-63.23%,85.20%,3.26%,4.55%,6.25,200.37K,-3.45%,23.89%,19.94%,7.09%,7.76%,-3.77%,2.86%,4.21%,1.70,0.57,-,-32.30%,-51.30%,-,13.20,12.80,0.36,0.36,88.40%,-61.50%,-68.30%,Aug 03/a,-,0.79,3.38%,16.25%,17.63%,-10.43%,187.36%,64.48,-0.77%,-0.24%
SIC,2020-08-26,"Select Interior Concepts, Inc.",Consumer Cyclical,Residential Construction,USA,164.74M,-,6.6,1.85%,98713,20.62,-,0.29,1.08,56.81,5.21,384.40%,260.00%,-,-,-,25.33M,19.91M,5.40%,30.07%,56.70%,-3.56%,0.39%,0.46,170.59K,10.74%,46.67%,103.70%,-14.06%,-41.85%,-26.59%,5.21%,6.52%,2.00,0.58,-,-0.30%,-0.90%,5.10%,2.30,1.00,1.07,1.09,24.80%,1.30%,-0.30%,Aug 06/b,-,0.36,21.93%,49.67%,14.98%,-52.03%,428.00%,79.05,1.85%,0.00%
SID,2020-08-26,Companhia Siderurgica Nacional,Basic Materials,Steel,Brazil,3.74B,-,2.57,-3.02%,997211,5.29,-,0.86,4.76,3.25,10.48,-64.90%,9.71%,81.00%,-3.22%,9.50%,1.38B,649.81M,54.50%,0.00%,2.20%,-12.70%,1.25%,4.6,1.76M,-4.10%,9.36%,47.70%,2.39%,-18.93%,-25.51%,4.53%,4.06%,3.00,0.57,2.72%,-1.80%,-14.10%,11.30%,1.30,0.80,7.85,9.02,28.60%,7.80%,-4.00%,-,2.10,0.12,2.84%,13.25%,9.41%,-32.01%,151.96%,58.97,-3.38%,0.38%
SIEB,2020-08-26,Siebert Financial Corp.,Financial,Capital Markets,USA,118.69M,35.00,3.78,2.44%,13583,-,-,2.79,3.23,28.26,-,-69.80%,-,19.60%,-,12.50%,30.59M,7.38M,50.70%,-12.05%,6.70%,-0.24%,3.36%,6.78,36.52K,-5.74%,-5.50%,-42.81%,-53.39%,-62.69%,-56.30%,6.32%,7.15%,-,0.37,-,0.80%,10.00%,8.90%,-,-,0.00,4.69,96.20%,9.40%,7.30%,-,-0.37,0.27,-2.09%,-15.80%,-46.60%,-68.76%,11.50%,42.76,3.00%,-0.54%
