Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
XFLT,2020-07-29,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,77.96M,-,6.11,1.83%,29046,-,-,-,-,-,-,-,-,-,-,-,12.76M,-,12.59%,-,19.58%,-,-,0.13,75.25K,1.33%,8.14%,27.03%,-25.94%,-33.51%,-24.47%,1.58%,2.80%,-,0.39,11.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.84%,9.55%,-10.03%,-35.00%,66.49%,62.36,2.35%,-0.50%
XFOR,2020-07-29,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,135.29M,-,8.01,-3.14%,98715,-,-,45.10,1.35,1.18,-,74.30%,-1.80%,-,-,-,20.01M,15.89M,1.60%,-9.30%,70.70%,0.16%,1.71%,2.96,91.59K,-4.64%,-6.21%,-19.01%,-10.00%,-38.38%,-25.14%,5.78%,5.95%,1.50,1.08,-,-38.10%,-50.20%,-,15.30,15.30,0.21,0.00,-,-,-,Jul 30/b,-,0.52,-3.96%,-8.54%,-19.36%,-49.78%,37.28%,43.02,-3.49%,0.36%
XGN,2020-07-29,Exagen Inc.,Healthcare,Diagnostics & Research,USA,167.66M,-,12.75,8.70%,103259,-,-,4.12,3.18,2.44,-,-430.00%,47.50%,-,-,112.80%,12.60M,5.17M,0.30%,-23.58%,56.70%,-0.76%,3.15%,4.6,35.37K,0.00%,10.87%,-23.65%,-45.74%,-,-49.80%,10.37%,8.51%,1.70,2.92,-,-,-,-11.40%,10.60,10.60,0.52,0.52,53.50%,-,-,Jul 28/b,-,1.1,9.84%,5.31%,-23.37%,-57.30%,23.91%,57.92,8.60%,0.09%
XHR,2020-07-29,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,987.19M,477.78,8.6,1.42%,526996,-,-,0.92,0.58,2.49,-,-72.20%,88.80%,9.70%,-,4.40%,112.99M,112.25M,1.00%,1.47%,87.00%,-0.04%,2.80%,2.77,1.14M,0.35%,-9.47%,-15.85%,-55.78%,-60.69%,-60.20%,5.00%,5.68%,2.70,0.46,-,0.10%,0.10%,3.50%,-,-,0.98,0.98,55.40%,4.10%,0.20%,Jul 30/b,1.10,0.52,-1.91%,-9.54%,-42.10%,-61.59%,39.95%,47.54,1.90%,-0.47%
XIN,2020-07-29,"Xinyuan Real Estate Co., Ltd.",Real Estate,Real Estate - Development,China,111.59M,-,2.06,-0.48%,30148,-,-,0.05,0.09,0.14,-,5.90%,-,15.70%,-,22.00%,53.69M,34.08M,-,-,5.90%,0.50%,0.76%,1.99,130.73K,-2.83%,-3.29%,-19.84%,-40.12%,-51.18%,-45.50%,1.98%,3.80%,2.00,0.23,4.85%,0.10%,1.40%,3.90%,1.20,0.40,2.59,4.90,21.40%,10.00%,0.40%,Jun 05/b,1.38,0.08,-5.86%,-10.94%,-31.95%,-53.50%,6.74%,36.71,-1.44%,0.97%
XLNX,2020-07-29,"Xilinx, Inc.",Technology,Semiconductors,USA,26.33B,34.68,107.82,2.87%,2501024,31.58,4.66,8.33,11.64,11.61,38.18,-8.90%,25.24%,5.80%,7.45%,5.90%,249.94M,242.73M,0.10%,-8.04%,86.50%,0.30%,3.35%,2.92,2.78M,4.63%,17.25%,17.58%,22.44%,-9.78%,10.28%,2.89%,3.03%,2.60,0.9,1.41%,16.20%,30.90%,21.10%,2.70,2.40,0.32,0.54,66.90%,25.00%,25.10%,Jul 30/a,0.97,3.06,7.39%,13.01%,18.65%,-11.74%,59.31%,67.65,2.20%,0.66%
XLRN,2020-07-29,Acceleron Pharma Inc.,Healthcare,Biotechnology,USA,6.10B,-,100.56,-4.27%,507805,-,-,80.66,12.96,14.71,-,8.10%,2.40%,-7.90%,-,38.30%,53.36M,51.01M,0.20%,-3.30%,83.50%,0.13%,6.11%,4.4,708.31K,-4.82%,4.59%,8.22%,26.08%,132.29%,89.66%,4.79%,4.54%,2.00,0.72,-,-27.00%,-30.10%,-30.30%,15.10,15.10,0.00,0.00,-,-,-,May 11/a,0.79,4.85,-1.02%,1.05%,30.34%,-9.20%,167.45%,47.83,-3.97%,-0.30%
XNCR,2020-07-29,"Xencor, Inc.",Healthcare,Biotechnology,USA,1.81B,-,30.42,-4.37%,277743,-,-,23.48,2.92,3.15,21.65,135.20%,3.80%,23.50%,-,75.10%,56.95M,55.84M,0.60%,-66.92%,97.20%,4.09%,7.83%,8.15,536.47K,-11.54%,-5.50%,-2.53%,-9.97%,-32.32%,-11.54%,5.07%,4.54%,1.80,0.52,-,-9.00%,-10.20%,2.30%,8.90,8.90,0.00,0.00,-,-94.80%,-79.40%,-,1.04,1.6,-7.60%,-4.41%,-8.80%,-34.34%,57.21%,41.17,-4.40%,0.03%
XNET,2020-07-29,Xunlei Limited,Communication Services,Advertising Agencies,China,260.22M,-,3.69,-1.34%,586266,-,-,1.39,0.86,1.02,-,-29.90%,-,18.80%,19.00%,6.20%,67.84M,67.57M,0.38%,0.00%,23.60%,-,3.33%,3.79,593.94K,2.22%,-3.40%,-0.27%,-18.18%,59.05%,-24.69%,6.84%,6.54%,-,0.99,-,-11.70%,-16.20%,-19.80%,3.00,3.00,0.04,0.04,44.40%,-27.10%,-26.70%,May 14/b,1.81,0.25,-1.76%,2.22%,-8.20%,-48.75%,97.33%,50.6,-0.27%,-1.07%
XOM,2020-07-29,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,187.33B,17.68,44.03,1.10%,14074358,27.78,1.57,0.75,1.03,16.41,-,-33.80%,1160.00%,-16.00%,11.25%,-8.30%,4.27B,4.23B,0.10%,1.71%,54.30%,-0.07%,1.25%,2.21,23.81M,0.96%,-0.65%,-7.23%,-31.32%,-41.57%,-36.90%,2.17%,2.91%,3.10,0.59,7.90%,3.20%,6.00%,2.30%,0.80,0.50,0.17,0.33,28.80%,3.20%,4.60%,Jul 31/b,1.32,1.32,0.99%,-3.50%,-19.64%,-41.81%,46.23%,49.65,0.73%,0.37%
XOMA,2020-07-29,XOMA Corporation,Healthcare,Biotechnology,USA,189.56M,-,16.91,-0.82%,43508,-,-,17.23,4.02,3.56,-,85.80%,39.40%,49.80%,19.00%,-0.50%,9.76M,6.39M,0.30%,395.42%,59.50%,23.15%,10.76%,11.82,58.12K,-6.73%,-22.61%,-32.58%,-28.95%,-9.43%,-38.06%,4.94%,6.12%,2.00,0.75,-,-11.30%,-30.20%,-5.10%,5.60,5.60,0.61,0.77,-,-,-90.30%,-,1.16,1.21,-9.88%,-17.45%,-24.09%,-41.39%,19.59%,35.02,-1.51%,0.70%
XONE,2020-07-29,The ExOne Company,Industrials,Specialty Industrial Machinery,USA,153.03M,-,9.06,-0.49%,100765,-,-,2.68,3.34,9.11,-,-18.20%,45.80%,9.40%,46.49%,3.90%,16.37M,11.46M,1.60%,20.81%,36.70%,0.40%,18.77%,13.68,157.22K,3.25%,5.29%,13.19%,26.47%,10.43%,21.38%,3.98%,4.68%,1.50,0.64,-,-19.30%,-28.80%,-29.30%,1.90,1.00,0.03,0.03,32.30%,-23.40%,-25.00%,Aug 06/a,2.38,0.42,3.12%,2.55%,23.35%,-8.54%,155.07%,54.34,-0.49%,0.00%
XP,2020-07-29,XP Inc.,Financial,Capital Markets,Brazil,26.55B,109.64,48.46,2.50%,1348830,71.26,23.61,23.34,18.36,553.22,-,134.20%,46.55%,-,4.64%,-,551.80M,92.54M,55.96%,0.00%,40.50%,-0.15%,4.58%,2.56,1.66M,6.18%,11.35%,92.84%,20.16%,-,25.80%,5.09%,5.12%,2.60,0.81,-,-,-,4.80%,-,-,0.13,2.97,-,31.10%,21.50%,May 12/a,-,2.44,7.04%,18.72%,41.34%,-4.29%,212.65%,64.77,1.11%,1.37%
XPEL,2020-07-29,"XPEL, Inc.",Consumer Cyclical,Auto Parts,USA,460.98M,33.52,16.66,3.80%,345362,26.66,-,3.45,13.12,31.15,55.54,60.40%,66.67%,33.30%,-,34.40%,27.61M,14.81M,41.39%,0.00%,17.60%,2.38%,7.89%,5.17,226.02K,7.28%,4.52%,28.85%,2.46%,161.54%,13.72%,5.71%,5.29%,2.00,1.53,-,26.90%,43.50%,39.40%,2.90,1.70,0.20,0.22,34.20%,12.80%,10.30%,May 14/b,1.07,0.85,9.34%,7.11%,21.54%,-7.70%,177.67%,61.2,3.67%,0.12%
XPER,2020-07-29,Xperi Holding Corporation,Technology,Semiconductor Equipment & Materials,USA,2.04B,-,18.55,3.92%,1282838,6.71,-,5.97,1.64,14.29,14.57,-883.20%,7.38%,-19.20%,15.00%,0.10%,49.95M,-,1.10%,0.00%,55.20%,16.62%,-,3.94,928.29K,24.75%,27.23%,15.07%,8.93%,-14.83%,0.27%,6.41%,4.30%,1.70,1.38,4.31%,-1.70%,-3.20%,-6.00%,7.20,7.20,0.59,0.59,97.70%,-4.10%,-5.30%,May 06/a,0.45,0.81,26.21%,29.75%,12.31%,-17.11%,105.88%,79.7,2.66%,1.23%
XPO,2020-07-29,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,7.73B,23.93,84.08,5.44%,1944363,23.98,3.13,0.47,3.05,6.86,17.38,23.80%,306.26%,30.50%,7.64%,47.80%,92.00M,90.10M,1.27%,-70.45%,97.40%,-3.28%,9.15%,6.95,1.19M,3.12%,11.66%,21.71%,-6.28%,25.47%,5.50%,4.08%,3.51%,1.90,1.64,-,2.50%,14.00%,8.60%,1.20,1.20,2.27,2.38,50.60%,4.70%,2.20%,Jul 30/a,2.51,2.95,6.16%,7.42%,10.73%,-16.07%,118.56%,58.47,3.64%,1.74%
XRAY,2020-07-29,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,USA,9.98B,122.04,44.79,2.97%,983038,20.02,12.23,2.52,2.11,42.31,25.29,125.90%,60.70%,-12.20%,9.98%,6.60%,220.90M,218.30M,0.30%,-3.10%,97.70%,-0.75%,2.45%,2.67,2.01M,1.63%,2.00%,1.33%,-23.99%,-20.96%,-20.85%,2.62%,2.93%,2.20,0.49,0.89%,1.00%,1.70%,4.30%,2.00,1.40,0.30,0.31,53.90%,4.80%,2.10%,Aug 06/b,1.03,1.34,2.88%,0.82%,-8.52%,-26.42%,41.85%,53.61,2.75%,0.21%
XRX,2020-07-29,Xerox Holdings Corporation,Technology,Information Technology Services,USA,3.63B,7.20,15.86,4.27%,5747644,6.47,-,0.42,0.63,1.38,-,69.70%,101.98%,-5.60%,-0.66%,-6.50%,212.75M,202.48M,0.40%,0.00%,91.00%,-0.36%,3.57%,1.82,3.96M,-6.38%,3.66%,-17.78%,-56.82%,-51.62%,-56.98%,6.15%,4.78%,3.10,1.45,6.31%,-,-,7.00%,1.80,1.50,0.60,0.80,39.80%,-,-,Jul 28/b,1.66,0.79,-1.10%,-4.53%,-40.90%,-59.82%,11.53%,47.18,5.10%,-0.79%
XSPA,2020-07-29,"XpresSpa Group, Inc.",Consumer Cyclical,Personal Services,USA,217.41M,-,3.68,10.51%,9252521,-,-,4.94,-,55.75,-,82.60%,-,55.30%,20.00%,102.50%,56.48M,56.45M,1.83%,-79.17%,2.50%,-46.95%,9.56%,0.41,13.05M,19.87%,-14.42%,135.90%,56.44%,6.67%,81.76%,12.54%,11.62%,-,0.71,-,-92.40%,-,4327.50%,0.30,0.30,-,-,18.40%,-56.30%,-65.60%,-,2.81,0.41,5.96%,-3.62%,45.32%,-58.28%,2353.33%,54.12,8.88%,1.50%
XXII,2020-07-29,"22nd Century Group, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,111.72M,-,0.81,-0.15%,300492,-,-,4.20,1.93,3.29,-,-229.20%,-13.30%,4.10%,-,117.60%,138.85M,136.40M,1.50%,1.08%,35.00%,1.36%,7.57%,8.53,1.21M,2.94%,4.65%,-16.30%,-17.49%,-52.57%,-26.27%,4.80%,5.22%,-,0.25,-,-42.90%,-47.90%,-40.40%,7.60,7.20,0.01,0.02,1.50%,-90.70%,-,Aug 06/b,1.28,0.04,4.12%,0.44%,-19.61%,-67.03%,35.17%,56.11,0.12%,-0.27%
XYF,2020-07-29,X Financial,Financial,Credit Services,China,132.44M,2.58,0.82,-4.16%,36180,2.23,0.09,0.33,0.22,1.52,-,-16.70%,-10.44%,-,29.31%,-,160.33M,61.44M,0.38%,0.00%,1.70%,-4.57%,0.12%,0.54,131.37K,-5.94%,-9.91%,-8.06%,-38.51%,-70.88%,-51.24%,5.94%,10.74%,3.00,0.28,-,4.80%,8.70%,20.10%,-,-,0.01,0.09,39.30%,13.80%,12.80%,Jun 30/b,-,0.08,-5.80%,-7.14%,-36.72%,-78.49%,19.44%,45.41,-4.95%,0.83%
XYL,2020-07-29,Xylem Inc.,Industrials,Specialty Industrial Machinery,USA,13.95B,38.84,77.17,3.81%,1196163,29.15,3.24,2.72,4.95,18.88,37.91,-28.00%,52.56%,3.90%,12.00%,6.00%,180.20M,178.04M,0.40%,-8.37%,93.20%,-0.10%,2.81%,3.73,1.34M,3.70%,20.09%,4.58%,-7.21%,-4.87%,-2.06%,2.20%,2.43%,2.80,0.89,1.35%,4.70%,12.50%,9.00%,1.60,1.20,0.72,0.89,38.60%,8.50%,7.00%,Jul 30/b,1.07,1.88,9.29%,13.90%,4.49%,-13.62%,41.29%,71.69,3.00%,0.78%
Y,2020-07-29,Alleghany Corporation,Financial,Insurance - Property & Casualty,USA,7.53B,162.58,530.5,2.37%,49814,14.01,9.14,0.89,0.97,4.84,14.63,-30.20%,128.11%,7.50%,17.79%,9.70%,14.34M,13.85M,1.40%,-0.51%,84.70%,-0.59%,0.96%,1.86,71.22K,0.28%,9.06%,-6.56%,-32.02%,-22.71%,-32.21%,2.36%,2.82%,2.30,0.7,-,0.20%,0.70%,2.70%,-,-,0.19,0.19,-,4.80%,0.70%,Aug 04/a,0.64,15.61,4.76%,4.15%,-17.73%,-36.07%,24.28%,57.24,2.87%,-0.48%
YCBD,2020-07-29,"cbdMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,170.35M,12.57,3.38,10.46%,1602366,-,-,4.69,1.34,11.43,-,-747.80%,-100.00%,-,-,-,36.50M,31.96M,0.80%,8.04%,13.90%,-2.48%,3.69%,0.58,2.05M,27.07%,90.96%,273.23%,221.90%,-25.22%,49.56%,8.75%,10.13%,2.30,0.78,-,10.90%,21.10%,-120.80%,4.30,3.20,0.00,0.00,64.30%,32.80%,30.70%,May 18/b,-,0.24,34.72%,70.88%,77.73%,-36.82%,573.31%,86.19,7.99%,2.29%
YELP,2020-07-29,Yelp Inc.,Communication Services,Internet Content & Information,USA,1.75B,78.80,24.27,3.01%,685282,192.62,7.39,1.70,2.28,3.59,10.36,-16.00%,116.00%,5.20%,10.66%,21.90%,71.55M,68.86M,1.10%,-2.25%,96.90%,0.14%,17.17%,8.77,1.35M,1.25%,13.04%,-0.65%,-31.42%,-31.73%,-30.32%,3.28%,4.52%,2.90,0.51,-,2.30%,3.20%,3.50%,4.20,4.20,0.00,0.00,93.70%,1.20%,2.30%,Aug 06/a,1.51,1.06,4.12%,4.21%,-13.43%,-38.35%,88.36%,56.5,1.42%,1.57%
YETI,2020-07-29,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USA,4.13B,71.36,46.81,3.06%,1267325,34.27,3.57,4.43,30.80,34.94,43.38,-15.50%,33.66%,28.00%,20.00%,44.00%,86.83M,77.90M,0.80%,-97.43%,93.60%,1.42%,10.43%,4.12,1.97M,-0.15%,9.57%,63.56%,30.68%,34.20%,34.59%,4.01%,3.71%,1.90,0.64,-,9.50%,56.00%,17.40%,2.70,1.30,2.48,2.61,52.70%,10.40%,6.10%,Aug 06/b,-,1.82,6.93%,20.53%,47.33%,-2.40%,206.35%,66.5,2.54%,0.51%
YEXT,2020-07-29,"Yext, Inc.",Technology,Software - Infrastructure,USA,1.98B,-,16.63,3.16%,507041,-,-,6.29,10.02,-,-,-43.00%,31.10%,-40.00%,5.00%,37.90%,116.61M,100.40M,6.70%,-9.62%,80.50%,12.77%,7.27%,6.21,1.18M,0.30%,2.84%,29.11%,9.55%,-22.11%,15.33%,3.47%,4.47%,2.20,0.43,-,-25.20%,-63.30%,-61.70%,1.60,1.60,0.00,0.00,74.10%,-42.10%,-41.80%,Jun 04/a,-,0.77,-1.59%,1.72%,12.26%,-26.58%,94.28%,49.28,2.15%,0.99%
YI,2020-07-29,"111, Inc.",Healthcare,Health Information Services,China,539.06M,-,6.39,-1.24%,12282,-,-,0.77,5.46,-,-,-31.00%,25.80%,-,-,-,82.17M,46.11M,-,-,6.40%,1.75%,0.17%,0.61,125.41K,-6.03%,-0.78%,-14.69%,-10.63%,64.69%,-5.05%,5.46%,5.19%,1.50,0.1,-,-30.30%,-58.90%,-56.20%,1.70,0.90,0.00,0.06,4.50%,-10.30%,-10.40%,May 21/b,-,0.36,-2.35%,-6.17%,2.09%,-26.55%,178.80%,45.15,-1.39%,0.15%
YIN,2020-07-29,Yintech Investment Holdings Limited,Financial,Capital Markets,China,469.31M,32.99,6.4,1.11%,78980,12.01,-,1.90,1.21,9.70,-,109.50%,-12.48%,-32.70%,-,7.90%,72.78M,22.28M,69.50%,0.00%,1.00%,-0.27%,0.02%,0.22,24.09K,1.43%,14.90%,6.67%,13.58%,47.47%,24.93%,3.68%,3.40%,-,3.28,1.56%,2.90%,4.00%,5.00%,-,-,0.00,0.00,100.00%,13.10%,6.10%,May 27/b,0.13,0.29,0.69%,7.26%,16.17%,-4.19%,62.29%,54.95,1.91%,-0.79%
YJ,2020-07-29,Yunji Inc.,Consumer Cyclical,Internet Retail,China,549.67M,-,2.63,-1.50%,579724,16.34,-,0.39,2.66,2.05,-,26.40%,96.34%,-,-,-,212.42M,28.88M,1.90%,0.00%,12.60%,-0.65%,0.27%,0.38,207.18K,-2.23%,-6.07%,-36.01%,-52.87%,-75.42%,-42.58%,6.49%,7.57%,3.00,2.8,-,-16.30%,-37.70%,-19.40%,1.60,1.40,0.00,0.00,14.50%,-3.10%,-5.70%,Jun 03/b,-,0.21,-4.35%,-12.53%,-35.97%,-75.74%,5.20%,41.49,-0.38%,-1.12%
YMAB,2020-07-29,"Y-mAbs Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.49B,-,36.14,-3.21%,109054,-,-,-,8.20,8.02,-,-53.10%,58.80%,-,-,-,39.75M,25.67M,1.10%,-54.62%,53.80%,-0.18%,10.02%,10.01,256.91K,-7.38%,-20.87%,3.17%,2.82%,57.20%,15.65%,5.70%,5.74%,1.60,0.42,-,-57.00%,-64.20%,-,12.80,12.80,0.00,0.00,-,-,-,May 07/a,-,2.24,-9.67%,-13.69%,8.97%,-28.42%,155.23%,37.18,-3.60%,0.40%
YNDX,2020-07-29,Yandex N.V.,Communication Services,Internet Content & Information,Netherlands,20.11B,91.16,57.61,1.07%,2162474,33.36,200.34,7.76,6.48,7.28,69.73,-72.10%,73.92%,-6.10%,0.46%,28.10%,330.10M,309.34M,3.43%,0.00%,81.50%,-0.45%,2.63%,3.3,2.46M,1.91%,17.00%,45.44%,24.94%,48.21%,32.47%,2.69%,2.43%,2.10,0.88,-,4.90%,7.70%,6.70%,4.80,4.80,0.41,0.00,67.40%,13.30%,8.20%,Jul 28/b,1.65,1.51,7.97%,21.81%,40.45%,-0.71%,106.27%,74.81,-0.10%,1.18%
YORW,2020-07-29,The York Water Company,Utilities,Utilities - Regulated Water,USA,630.69M,40.33,48.44,0.64%,41325,37.99,8.23,11.99,4.62,-,-,7.20%,4.94%,4.50%,4.90%,2.40%,13.01M,12.86M,18.80%,0.09%,44.50%,2.62%,2.36%,5.54,54.64K,-1.64%,3.02%,12.76%,-0.45%,34.71%,5.05%,2.17%,2.74%,2.00,0.76,1.49%,4.30%,11.70%,9.20%,0.60,0.60,0.70,0.74,-,46.80%,29.60%,May 05,0.17,1.34,1.15%,4.92%,8.63%,-5.52%,41.06%,55.22,0.27%,0.37%
YPF,2020-07-29,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,4.12B,-,6.47,-0.15%,1069372,-,-,0.41,0.31,3.96,5.46,-176.30%,78.20%,-39.40%,-6.39%,36.70%,392.39M,172.45M,99.50%,0.00%,15.00%,-0.77%,4.30%,3.63,2.04M,-2.56%,10.60%,59.36%,-32.46%,-61.26%,-44.13%,4.28%,4.51%,3.20,0.52,2.16%,-1.30%,-3.80%,-3.80%,0.90,0.60,0.72,1.07,14.00%,-2.30%,-2.70%,-,1.76,0.29,2.37%,11.62%,-11.54%,-62.05%,187.56%,58.11,0.15%,-0.31%
YRCW,2020-07-29,YRC Worldwide Inc.,Industrials,Trucking,USA,102.30M,-,2.7,5.47%,1230368,-,-,0.02,-,0.98,-,-624.30%,92.90%,-0.80%,-,-0.80%,33.79M,32.39M,9.10%,0.00%,61.30%,-10.32%,8.26%,0.8,3.33M,2.27%,55.17%,61.68%,16.38%,-15.09%,5.88%,7.64%,13.31%,2.70,0.37,-,-2.70%,12.40%,2.20%,1.00,1.00,-,-,12.40%,1.30%,-1.00%,Aug 03/a,3.09,0.32,-5.18%,25.42%,10.91%,-43.63%,109.30%,53.38,6.72%,-1.17%
YRD,2020-07-29,Yiren Digital Ltd.,Financial,Credit Services,China,340.64M,2.94,3.62,2.26%,31650,3.32,-,0.31,0.52,0.75,1.60,-27.00%,33.78%,177.00%,-0.21%,207.60%,92.80M,92.53M,-,-,4.80%,0.33%,0.82%,4.51,168.63K,-5.97%,-12.56%,-16.78%,-27.60%,-67.53%,-34.77%,4.33%,5.73%,4.00,0.19,-,8.10%,22.10%,23.20%,-,-,0.00,0.00,92.40%,13.70%,10.30%,Jun 23/a,1.49,0.27,-7.71%,-12.24%,-22.95%,-68.41%,28.14%,41.02,1.12%,1.13%
YUM,2020-07-29,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,28.46B,26.49,94.83,2.24%,2775788,24.94,5.28,5.08,-,24.66,52.41,-7.80%,28.78%,13.20%,5.01%,-3.20%,302.00M,300.45M,0.10%,-36.03%,78.30%,-0.39%,1.26%,1.56,2.42M,1.29%,9.03%,8.43%,-11.07%,-16.26%,-5.86%,1.97%,2.09%,2.60,1.15,1.98%,21.20%,-13.80%,72.70%,1.30,1.30,-,-,49.50%,31.20%,19.90%,Jul 30/b,0.96,1.99,5.99%,5.49%,2.03%,-20.79%,72.58%,67.94,2.24%,0.00%
YUMC,2020-07-29,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,20.18B,37.61,53.75,2.19%,2292050,26.34,3.76,2.45,6.62,13.12,65.32,9.20%,84.71%,153.00%,10.00%,4.80%,376.00M,375.60M,0.10%,0.00%,87.80%,1.23%,2.86%,4.5,2.39M,0.79%,9.76%,7.69%,19.42%,22.16%,11.96%,2.64%,2.58%,2.00,0.96,-,8.20%,18.20%,20.90%,1.40,1.20,0.01,0.01,42.80%,8.40%,6.70%,Jul 29/a,0.85,1.38,4.44%,8.07%,16.67%,-1.70%,40.23%,63.4,2.73%,-0.53%
YY,2020-07-29,JOYY Inc.,Communication Services,Internet Content & Information,China,6.09B,64.62,76.32,2.37%,728233,14.46,17.34,1.53,1.27,1.62,-,70.20%,44.39%,19.40%,3.73%,47.40%,80.52M,58.38M,1.43%,0.00%,70.50%,-1.22%,6.25%,2.97,1.23M,-4.59%,-14.10%,32.80%,22.13%,18.73%,44.57%,3.33%,4.00%,1.70,0.59,-,1.30%,2.00%,1.30%,4.10,-,0.15,0.16,32.20%,2.80%,2.30%,May 20/a,1.21,3.48,-7.31%,-2.96%,20.47%,-23.18%,84.68%,43.40,2.18%,0.19%
Z,2020-07-29,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,9.79B,-,66.49,2.29%,1966392,-,-,2.87,4.14,-,-,-163.00%,26.80%,-,-,-,147.23M,142.77M,11.95%,-11.08%,-,-,19.97%,7.26,3.93M,-1.35%,16.40%,45.75%,39.30%,35.97%,44.73%,4.78%,5.08%,2.40,0.5,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,3.16,6.16%,10.59%,42.46%,-4.19%,231.79%,58.97,1.02%,1.26%
ZAGG,2020-07-29,ZAGG Inc,Consumer Cyclical,Specialty Retail,USA,85.78M,-,2.83,2.91%,872184,17.69,-,0.16,0.72,6.04,-,-65.40%,105.90%,6.90%,10.00%,14.80%,29.75M,28.78M,2.40%,16.58%,98.80%,-0.15%,10.15%,4.06,718.70K,-5.03%,-5.35%,-16.76%,-66.27%,-57.12%,-65.10%,4.87%,5.53%,1.50,1.21,-,-11.50%,-30.30%,6.10%,1.90,1.00,0.85,0.85,26.30%,-10.30%,-8.80%,May 28/a,1.54,0.18,-4.95%,-7.58%,-47.84%,-68.59%,37.38%,46.41,0.35%,2.55%
ZBH,2020-07-29,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,28.58B,77.07,139.58,4.04%,1110916,18.41,15.75,3.67,2.43,11.74,21.23,400.40%,91.85%,5.50%,4.89%,11.30%,206.50M,206.34M,0.10%,-0.97%,90.90%,0.33%,1.34%,1.84,1.51M,4.88%,19.40%,15.49%,-7.41%,2.13%,-6.75%,2.52%,3.08%,1.90,0.74,0.69%,1.50%,3.10%,6.60%,1.70,1.00,0.65,0.81,71.60%,4.30%,4.80%,Aug 04/b,1.34,4.15,10.58%,10.54%,6.20%,-13.36%,87.68%,68.35,3.45%,0.57%
ZBRA,2020-07-29,Zebra Technologies Corporation,Technology,Communication Equipment,USA,14.85B,28.67,273.85,0.98%,404593,20.00,2.87,3.32,8.53,618.67,21.46,30.90%,25.39%,74.00%,10.00%,21.80%,53.76M,52.41M,0.90%,-13.60%,91.60%,-0.13%,1.44%,2.16,350.13K,-1.14%,8.65%,11.79%,9.47%,25.50%,7.21%,2.92%,2.70%,2.30,1.16,-,11.10%,30.40%,20.50%,0.80,0.50,0.68,0.81,46.30%,15.30%,11.60%,Jul 28/b,1.67,8.25,3.23%,4.98%,16.20%,-4.86%,82.49%,56.37,-0.17%,1.15%
ZCMD,2020-07-29,Zhongchao Inc.,Healthcare,Health Information Services,China,59.23M,12.47,2.33,-0.34%,13897,-,-,3.98,-,7.59,592.33,28.80%,-,-,-,-,25.40M,12.19M,37.24%,0.00%,0.10%,-,0.04%,0.13,33.72K,-8.19%,7.96%,4.39%,-,-,-41.70%,6.78%,7.27%,-,0.41,-,-,-,21.10%,6.20,6.20,0.00,0.00,68.70%,24.60%,27.20%,-,-,0.16,-2.54%,3.41%,-2.67%,-53.17%,43.07%,46.50,-3.24%,2.99%
ZEAL,2020-07-29,Zealand Pharma A/S,Healthcare,Biotechnology,Denmark,1.40B,11.75,35.28,1.54%,2923,-,-,-,5.58,-,-,-2.80%,-26.60%,-,-,-,39.67M,28.34M,-,-,7.60%,-,0.51%,25.2,5.70K,-1.19%,9.95%,4.26%,-1.61%,54.82%,6.28%,0.83%,1.58%,2.20,0.51,-,-,-,-,-,-,-,-,-,-,-,May 14/b,-,0.96,-0.50%,-3.46%,4.11%,-20.89%,88.18%,47.01,0.07%,1.47%
