Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SIEB,2020-11-10,Siebert Financial Corp.,Financial,Capital Markets,USA,124.32M,37.04,4.0,4.99%,130754,-,-,2.93,3.42,29.60,-,-69.80%,-,19.60%,-,12.50%,30.59M,7.38M,3.40%,0.00%,6.70%,0.34%,3.47%,13.23,19.33K,6.95%,-1.48%,12.68%,-32.77%,-57.22%,-53.76%,7.65%,6.20%,-,6.76,-,0.80%,10.00%,8.90%,-,-,0.00,4.69,96.20%,9.40%,7.30%,-,-0.12,0.26,7.17%,10.88%,-27.49%,-66.94%,27.80%,59.65,1.78%,3.15%
SIEN,2020-11-10,"Sientra, Inc.",Healthcare,Medical Devices,USA,266.98M,-,5.27,10.95%,2539338,-,-,3.56,11.98,3.72,-,19.20%,39.20%,-46.50%,20.00%,13.30%,50.15M,48.31M,1.70%,0.00%,80.00%,-0.27%,5.29%,3.49,730.85K,20.59%,20.05%,36.88%,105.06%,-38.51%,-41.05%,10.48%,7.26%,1.20,3.47,-,-50.70%,-165.50%,-81.80%,2.80,1.90,2.87,2.88,58.60%,-,-,Nov 09/a,1.78,0.36,21.12%,34.63%,42.78%,-45.73%,427.00%,72.31,10.71%,0.21%
SIFY,2020-11-10,Sify Technologies Limited,Communication Services,Telecom Services,India,196.60M,22.20,1.11,-0.89%,32934,12.33,-,0.64,1.23,-,-,-43.10%,28.57%,8.00%,-,12.30%,177.12M,176.73M,27.10%,0.00%,0.70%,-4.17%,0.02%,0.31,98.41K,2.78%,1.83%,-18.98%,23.33%,-20.14%,-9.76%,5.81%,6.60%,2.00,0.33,-,-,-,7.00%,-,-,-,-,38.90%,8.80%,2.90%,Oct 23/b,1.65,0.07,-1.41%,1.84%,9.17%,-25.00%,97.16%,51.12,1.83%,-2.68%
SIG,2020-11-10,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,1.40B,-,25.77,4.76%,1121378,11.14,-,0.28,1.46,1.17,4.69,111.10%,2410.00%,-21.70%,7.00%,1.40%,52.00M,50.90M,3.20%,0.00%,-,1.84%,24.26%,7.85,1.57M,14.84%,22.48%,68.76%,200.35%,53.30%,18.54%,8.21%,6.95%,3.80,0.71,-,-2.50%,-15.40%,7.30%,2.60,1.10,1.46,1.46,33.40%,-4.10%,-3.20%,Dec 03/b,2.56,1.7,9.71%,25.13%,68.23%,-18.03%,360.17%,62.81,4.25%,0.49%
SIGA,2020-11-10,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,558.45M,91.00,7.28,1.39%,250534,-,91.00,10.1,6.22,10.52,-,-101.70%,-,55.20%,1.00%,53.50%,80.34M,45.63M,3.10%,-1.25%,38.10%,-1.92%,5.31%,8.72,277.83K,8.01%,7.22%,0.55%,32.60%,40.27%,52.62%,4.66%,4.22%,-,0.9,-,3.90%,6.60%,0.30%,6.80,5.90,0.00,0.00,89.60%,30.70%,11.40%,Nov 05/a,0.68,0.29,7.94%,6.20%,21.31%,-10.12%,83.84%,62.85,1.11%,0.28%
SIGI,2020-11-10,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,3.65B,18.38,61.26,4.88%,239398,14.47,-,1.27,1.55,4561.57,7.85,51.10%,23.09%,12.90%,-2.19%,6.90%,60.50M,58.32M,1.50%,3.00%,81.40%,0.10%,0.97%,2.0,282.20K,12.78%,10.44%,8.56%,42.80%,-10.00%,-6.03%,4.07%,3.76%,2.70,0.85,1.63%,2.20%,9.00%,11.10%,-,-,0.23,0.30,-,9.60%,7.00%,Oct 28/a,0.74,2.28,13.58%,13.55%,12.80%,-13.58%,65.34%,69.62,2.42%,2.40%
SII,2020-11-10,Sprott Inc.,Financial,Asset Management,Canada,719.13M,-,29.35,-0.17%,48794,-,-,8.29,-,-,-,-,-,-,-,-,24.50M,20.06M,12.49%,0.00%,20.39%,-,0.56%,1.36,83.13K,-1.31%,-14.56%,-25.98%,16.93%,37.15%,27.06%,3.99%,3.64%,-,0.59,3.13%,-,-,-,-,-,-,-,-,-,-,Nov 13/b,-,1.19,-8.30%,-16.28%,-1.71%,-32.73%,120.68%,31.46,-0.03%,-0.14%
SILC,2020-11-10,Silicom Ltd.,Technology,Communication Equipment,Israel,265.00M,37.28,37.43,0.35%,13338,19.68,2.49,2.68,1.68,3.89,-,-28.80%,33.01%,-7.40%,15.00%,6.80%,7.06M,6.11M,43.00%,0.00%,55.30%,-0.08%,0.29%,1.48,12.10K,1.96%,11.70%,-2.96%,16.71%,13.36%,12.54%,1.99%,3.36%,2.00,1.1,-,3.70%,4.60%,5.30%,3.50,2.30,0.00,0.00,33.30%,7.10%,7.40%,Oct 29/b,0.86,1.11,3.32%,9.60%,12.15%,-5.29%,78.81%,65.27,-0.05%,0.40%
SILK,2020-11-10,"Silk Road Medical, Inc",Healthcare,Medical Devices,USA,2.34B,-,69.65,2.14%,357118,-,-,33.58,17.90,14.83,-,-83.40%,44.60%,-,-,-,32.68M,32.51M,1.90%,-25.43%,-,0.04%,6.77%,6.91,318.72K,7.15%,6.19%,36.35%,87.28%,99.57%,72.49%,7.02%,4.85%,2.00,1.12,-,-24.80%,-43.00%,-24.00%,15.50,14.50,0.35,0.35,72.10%,-48.10%,-52.50%,Nov 10/a,-,3.27,8.65%,7.70%,46.67%,-8.11%,234.21%,60.58,2.65%,-0.50%
SILV,2020-11-10,SilverCrest Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,1.30B,-,9.6,-4.19%,524616,0.53,-,-,21.77,-,-,3.90%,2.40%,-9.46%,-,-,135.14M,121.37M,3.93%,0.00%,47.92%,-,2.59%,3.83,821.01K,2.35%,-1.03%,7.26%,34.45%,72.66%,42.43%,7.45%,5.06%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,0.96%,2.42%,18.65%,-13.67%,192.68%,49.81,-5.33%,1.20%
SIM,2020-11-10,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,1.56B,-,9.73,0.00%,470,-,-,0.97,0.96,-,-,-147.10%,-,-28.00%,-,5.00%,165.90M,165.90M,84.10%,0.00%,0.20%,-,0.00%,0.22,1.80K,10.82%,24.90%,56.68%,24.90%,12.15%,-4.23%,4.14%,5.80%,-,0.26,6.06%,0.50%,0.70%,-2.90%,3.10,2.00,0.00,0.00,16.20%,10.40%,0.70%,-,0.36,0.61,13.04%,32.34%,22.60%,-12.66%,87.11%,67.44,5.42%,-5.14%
SIMO,2020-11-10,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,1.22B,11.99,35.5,-2.50%,308183,11.35,1.71,2.22,2.07,3.54,19.72,-32.80%,2.76%,7.00%,7.00%,9.60%,34.67M,29.81M,7.40%,0.00%,79.70%,1.94%,0.81%,0.88,274.06K,-3.61%,-16.41%,-11.05%,-17.52%,-18.09%,-29.99%,5.11%,4.14%,2.30,1.12,3.94%,14.40%,18.10%,10.60%,5.50,4.50,0.00,0.00,48.80%,21.80%,18.90%,Nov 02/a,1.03,1.64,-8.96%,-7.47%,-14.16%,-33.07%,32.88%,36.78,-2.20%,-0.30%
SINA,2020-11-10,SINA Corporation,Communication Services,Internet Content & Information,China,2.56B,-,42.95,0.42%,1108919,15.15,-,1.22,1.15,0.97,-,-158.40%,19.72%,-19.20%,2.06%,23.00%,62.79M,50.99M,9.30%,0.00%,65.10%,-6.55%,3.78%,2.41,799.72K,0.87%,0.70%,6.97%,29.37%,1.13%,7.56%,0.51%,0.44%,2.40,1.39,-,-1.30%,-3.80%,-2.60%,2.70,2.70,0.75,0.79,74.60%,-4.10%,-4.70%,Sep 28/b,1.06,0.21,0.55%,2.92%,15.34%,-4.53%,64.94%,65.66,0.33%,0.09%
SIRI,2020-11-10,Sirius XM Holdings Inc.,Communication Services,Broadcasting,USA,25.71B,25.38,5.99,-0.99%,31727424,21.86,1.60,3.25,-,779.02,18.44,-23.20%,15.61%,18.70%,15.88%,13.30%,4.33B,1.04B,0.30%,-0.65%,18.00%,0.97%,15.95%,6.4,25.90M,2.92%,1.35%,-1.64%,14.75%,-13.94%,-16.22%,2.97%,2.65%,2.10,1.23,1.00%,9.30%,-137.30%,18.40%,0.30,0.30,-,-,55.40%,21.70%,13.30%,Oct 22/b,1.12,0.17,2.06%,5.82%,2.58%,-19.05%,45.74%,55.75,0.34%,-1.32%
SITC,2020-11-10,SITE Centers Corp.,Real Estate,REIT - Retail,USA,1.85B,56.60,9.17,1.10%,2815385,136.87,-,3.95,1.09,32.37,51.01,142.00%,-35.58%,74.20%,-6.04%,-12.40%,193.20M,150.93M,17.50%,0.00%,88.40%,-2.40%,4.48%,5.11,1.32M,24.76%,18.32%,11.97%,103.33%,-37.75%,-34.59%,8.93%,5.28%,2.90,2.13,-,0.80%,1.90%,4.00%,-,-,1.09,1.09,71.10%,30.10%,6.60%,Oct 27/b,1.37,0.47,25.57%,22.35%,18.27%,-39.23%,154.72%,69.78,0.99%,0.11%
SITE,2020-11-10,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USA,5.46B,50.03,127.88,3.35%,513688,46.91,2.79,2.13,7.13,19.90,23.53,3.30%,17.50%,82.00%,17.95%,14.90%,44.23M,43.81M,1.00%,-19.43%,-,1.24%,7.79%,13.63,250.25K,-2.46%,-5.96%,1.20%,49.57%,38.73%,41.07%,8.40%,5.16%,2.60,2.05,-,6.70%,22.30%,11.80%,2.70,1.60,0.59,0.60,33.10%,6.30%,4.40%,Oct 28/b,1.22,7.08,-1.55%,2.49%,20.35%,-13.52%,139.97%,50.26,2.34%,0.99%
SITM,2020-11-10,SiTime Corporation,Technology,Semiconductors,USA,1.39B,-,90.28,-5.06%,131715,123.33,-,13.39,14.78,20.13,178.59,-0.50%,193.98%,-,15.00%,-,16.82M,8.76M,53.10%,-24.77%,57.30%,3.66%,8.04%,5.24,134.61K,-1.45%,0.56%,44.29%,263.74%,-,254.04%,10.84%,7.09%,1.70,0.98,-,-8.00%,-13.30%,-4.70%,6.00,5.10,0.00,0.00,48.40%,-9.30%,-10.30%,Nov 04/a,-,6.59,-1.25%,9.69%,90.26%,-19.89%,485.48%,52.23,-5.09%,0.03%
SIVB,2020-11-10,SVB Financial Group,Financial,Banks - Regional,USA,17.39B,16.42,336.55,1.36%,346316,19.94,2.07,7.82,2.34,1.01,12.33,20.00%,-11.92%,32.50%,7.95%,21.00%,51.77M,51.57M,0.20%,-32.26%,95.00%,1.22%,2.27%,3.55,330.33K,8.37%,21.81%,33.03%,110.49%,41.88%,34.06%,4.44%,3.81%,2.20,1.05,-,1.30%,15.60%,24.20%,-,-,0.11,0.11,-,91.80%,47.90%,Oct 22/a,2.15,12.75,16.22%,26.67%,51.54%,-2.95%,164.19%,74.45,0.44%,0.91%
SIX,2020-11-10,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,2.47B,-,29.53,0.44%,3106421,-,-,4.85,-,11.55,-,-34.80%,77.50%,22.30%,-14.96%,4.80%,84.83M,76.36M,1.50%,-0.19%,82.40%,0.08%,10.13%,3.44,2.24M,27.95%,40.15%,49.14%,64.60%,-34.10%,-34.54%,9.08%,6.37%,2.20,1.38,-,-12.20%,38.60%,21.70%,0.90,0.80,-,-,91.00%,-44.00%,-68.50%,Oct 28/b,2.25,1.84,35.43%,35.16%,35.95%,-36.98%,237.49%,76.41,1.72%,-1.26%
SJ,2020-11-10,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,157.69M,13.10,6.8,6.75%,5817,-,-,4.43,11.15,5.46,-,-,-,-,-,-,21.74M,2.08M,61.30%,0.00%,1.40%,1.25%,1.42%,1.64,17.95K,10.93%,16.24%,9.85%,-34.30%,-30.54%,-32.94%,1.85%,2.90%,-,0.32,-,88.40%,189.30%,-,1.80,1.80,0.00,0.00,25.00%,-,51.40%,-,-,0.21,13.17%,8.66%,-14.81%,-38.18%,29.77%,66.94,6.25%,0.47%
SJI,2020-11-10,"South Jersey Industries, Inc.",Utilities,Utilities - Diversified,USA,2.42B,21.10,23.5,9.10%,1041925,13.99,2.03,1.59,1.32,331.19,-,294.80%,8.11%,-10.70%,10.40%,12.90%,100.59M,99.84M,0.20%,-3.38%,86.90%,0.17%,5.55%,4.82,1.15M,15.37%,15.14%,-3.57%,-8.38%,-21.56%,-28.74%,5.67%,3.86%,2.60,0.91,5.02%,1.60%,6.90%,3.70%,0.50,0.40,1.54,1.88,42.20%,16.00%,6.80%,Nov 04/a,0.78,0.92,17.00%,16.67%,-4.96%,-29.70%,28.84%,70.34,7.45%,1.53%
SJM,2020-11-10,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,13.32B,15.57,117.57,3.81%,1054396,13.76,9.16,1.67,1.60,33.58,17.32,51.00%,-1.31%,15.50%,1.70%,6.50%,113.50M,109.14M,0.70%,-2.21%,85.00%,0.85%,6.90%,9.07,830.33K,0.50%,-1.96%,2.27%,-0.52%,12.58%,12.91%,3.45%,2.34%,3.20,1.27,3.06%,5.10%,10.50%,7.10%,1.00,0.50,0.56,0.64,38.50%,16.60%,10.70%,Nov 24/b,0.25,2.87,1.90%,2.27%,5.43%,-6.41%,27.96%,55.74,3.60%,0.19%
SJR,2020-11-10,Shaw Communications Inc.,Communication Services,Telecom Services,Canada,9.17B,17.94,17.78,1.60%,921567,12.51,27.60,2.21,2.00,18.37,10.22,-8.10%,7.41%,-5.70%,0.65%,0.40%,513.00M,462.52M,13.20%,0.00%,61.00%,0.08%,0.29%,2.34,577.39K,6.34%,-2.25%,-6.76%,14.05%,-12.84%,-12.37%,2.41%,2.15%,2.70,1.6,5.01%,4.20%,11.20%,8.90%,0.90,0.80,0.96,1.02,43.10%,21.60%,12.30%,Oct 30/b,0.64,0.41,3.09%,-0.92%,2.24%,-14.93%,45.74%,55.2,1.60%,0.00%
SJT,2020-11-10,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,151.49M,28.58,3.23,0.31%,33354,-,-,21.64,29.36,168.32,-,-55.00%,-,-33.00%,-,-30.60%,46.61M,46.61M,1.00%,0.00%,14.70%,-0.06%,0.24%,1.6,71.05K,5.56%,17.88%,26.17%,25.19%,26.17%,27.17%,4.82%,5.11%,-,0.47,5.26%,79.70%,98.40%,147.10%,-,-,0.00,0.00,-,75.60%,75.50%,-,0.55,0.15,7.86%,16.06%,27.94%,-3.00%,132.37%,63.3,-0.62%,0.93%
SJW,2020-11-10,SJW Group,Utilities,Utilities - Regulated Water,USA,1.95B,45.18,67.05,2.27%,139561,27.82,3.30,3.52,2.14,83.83,30.47,-54.80%,16.99%,-20.20%,13.70%,5.60%,28.51M,26.06M,0.50%,0.00%,73.80%,0.23%,1.19%,3.53,87.89K,4.65%,7.18%,-2.10%,24.21%,-0.16%,-5.64%,5.46%,3.15%,2.50,1.59,1.91%,0.70%,2.20%,2.10%,0.60,0.60,1.47,1.66,85.30%,10.90%,3.60%,Nov 04/a,0.27,2.37,7.55%,8.90%,7.01%,-10.59%,47.04%,63.77,0.98%,1.28%
SKM,2020-11-10,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,16.07B,17.21,22.67,-0.04%,239222,12.95,172.13,1.00,0.71,7.28,95.87,-72.40%,49.57%,-13.60%,0.10%,0.60%,658.24M,520.68M,26.60%,0.00%,10.10%,-2.16%,0.08%,1.5,279.78K,5.00%,-2.03%,-0.35%,22.47%,-2.87%,-1.90%,1.53%,1.24%,-,0.86,0.84%,1.80%,3.50%,2.40%,1.10,1.10,0.44,0.49,95.70%,6.10%,4.50%,-,0.89,0.43,1.44%,0.66%,11.95%,-4.75%,61.12%,53.43,0.44%,-0.49%
SKT,2020-11-10,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,745.71M,-,8.77,4.90%,3988146,103.18,-,1.80,2.59,2.20,103.57,104.90%,113.30%,3.90%,6.70%,2.70%,92.63M,91.04M,0.60%,2.88%,83.60%,-0.13%,50.64%,19.50,2.36M,31.29%,33.49%,33.08%,57.17%,-44.18%,-40.46%,7.07%,5.48%,3.7,1.69,-,-1.60%,-10.10%,5.30%,-,-,6.27,6.27,65.00%,4.50%,-9.40%,Nov 05/a,1.66,0.5,34.65%,40.24%,17.36%,-48.20%,116.54%,76.5,5.92%,-0.96%
SKX,2020-11-10,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,5.38B,50.71,32.76,-4.27%,2275216,14.90,17.79,1.17,2.27,3.69,65.40,21.30%,202.48%,19.90%,2.85%,17.00%,154.14M,3.55M,1.00%,-0.76%,91.30%,-0.10%,-,-,1.61M,5.61%,-0.09%,7.98%,34.65%,-17.85%,-24.15%,5.88%,4.60%,1.9,1.41,-,5.70%,12.70%,17.60%,2.90,2.00,0.31,0.34,47.30%,8.60%,6.20%,Oct 29/a,1.25,1.76,-0.67%,3.12%,8.14%,-26.38%,92.03%,50.48,-3.85%,-0.44%
SKY,2020-11-10,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,1.67B,29.79,27.47,4.29%,721832,20.89,37.24,1.35,3.07,6.33,20.92,193.90%,30.33%,32.30%,0.80%,48.90%,56.65M,51.83M,2.40%,0.00%,97.60%,0.17%,1.37%,1.70,415.79K,-5.50%,-7.35%,-11.76%,44.12%,-10.05%,-13.34%,8.57%,6.35%,2.3,1.74,-,6.70%,10.80%,10.20%,2.30,1.70,0.15,0.20,19.80%,6.30%,4.20%,Oct 27/a,2.74,1.78,0.71%,1.09%,11.96%,-25.82%,153.88%,50.28,2.27%,1.97%
SKYW,2020-11-10,"SkyWest, Inc.",Industrials,Airlines,USA,1.84B,16.76,36.41,0.22%,715170,24.47,-,0.81,0.85,2.42,2.28,24.80%,884.20%,74.20%,-7.17%,-1.70%,50.14M,48.87M,2.71%,0.00%,88.30%,0.13%,2.83%,3.11,444.46K,23.61%,17.07%,16.55%,51.77%,-41.81%,-43.66%,6.56%,5.06%,1.7,1.61,-,4.20%,13.10%,7.90%,1.00,0.90,1.24,1.39,64.40%,21.10%,12.40%,Oct 29/a,1.87,2.01,18.64%,14.66%,9.42%,-45.26%,244.14%,65.65,1.34%,-1.10%
SLAB,2020-11-10,Silicon Laboratories Inc.,Technology,Semiconductors,USA,4.82B,380.30,112.95,-2.36%,300241,33.29,25.35,5.58,4.23,6.68,34.47,-75.60%,16.96%,-12.90%,15.00%,6.20%,43.82M,43.01M,0.80%,-24.31%,95.70%,0.11%,3.01%,5.20,249.19K,8.88%,6.18%,9.54%,23.58%,4.27%,-2.61%,4.16%,3.39%,2.3,1.2,-,0.70%,1.20%,1.80%,6.20,5.80,0.48,0.00,60.10%,3.50%,1.50%,Oct 28/b,1.06,3.88,7.59%,11.64%,16.64%,-8.10%,73.53%,64.14,-1.47%,-0.90%
SLB,2020-11-10,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,25.99B,-,18.31,0.33%,19011341,21.98,-,0.99,2.13,6.77,36.40,-576.90%,29.15%,-29.90%,-6.12%,-7.50%,1.39B,1.39B,0.10%,-3.03%,75.00%,0.01%,1.28%,1.28,13.98M,16.18%,13.59%,-10.07%,15.52%,-49.71%,-54.45%,6.40%,4.97%,2.2,1.36,2.73%,-21.80%,-66.70%,-24.50%,1.20,0.90,1.38,1.49,11.40%,-41.30%,-40.20%,Oct 16/b,2.08,0.93,18.35%,10.51%,-5.36%,-55.49%,54.25%,65.33,-2.86%,3.29%
SLCA,2020-11-10,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,238.71M,-,3.15,-2.17%,993727,-,-,0.25,0.39,1.77,-,-71.00%,-32.40%,-32.00%,-,11.00%,73.69M,71.89M,2.40%,0.55%,81.50%,2.60%,10.88%,8.74,894.46K,8.25%,9.00%,-24.46%,60.71%,-43.45%,-48.78%,7.42%,7.99%,3.0,1.11,-,-17.20%,-65.10%,-13.10%,2.10,1.60,2.04,2.12,29.00%,-52.00%,-43.00%,Oct 29/b,2.77,0.25,11.98%,-0.95%,-2.29%,-51.91%,298.73%,57.35,-4.83%,2.80%
SLCT,2020-11-10,"Select Bancorp, Inc.",Financial,Banks - Regional,USA,165.81M,23.28,9.31,3.33%,39018,17.67,-,2.80,0.79,0.85,13.48,-21.20%,52.75%,21.50%,-,17.50%,18.01M,15.04M,0.90%,1.98%,46.30%,-0.69%,0.73%,3.49,31.54K,15.37%,19.21%,16.96%,45.70%,-20.97%,-24.31%,5.80%,4.48%,1.5,1.24,-,0.80%,5.10%,15.80%,-,-,0.18,0.18,-,74.70%,18.30%,-,0.71,0.42,19.93%,22.66%,14.29%,-25.34%,55.69%,72.53,1.97%,1.33%
SLDB,2020-11-10,Solid Biosciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,172.52M,-,3.18,0.63%,596623,-,-,-,6.91,6.96,-,-29.40%,42.10%,-,-,-,48.30M,28.31M,18.60%,-0.27%,50.10%,0.34%,12.97%,0.93,3.94M,-3.93%,-17.62%,26.19%,20.45%,-71.09%,-28.54%,5.92%,6.80%,3.3,0.15,-,-143.20%,-198.10%,-,1.80,1.80,0.03,0.04,-,-,-,Nov 05/b,-,0.28,-8.65%,4.62%,9.99%,-71.71%,64.77%,45.13,0.32%,0.32%
SLF,2020-11-10,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,26.66B,14.71,45.63,0.84%,613582,10.18,2.04,0.96,1.48,3.70,5.57,6.30%,8.24%,9.00%,7.22%,4.80%,585.00M,584.55M,0.04%,0.00%,54.40%,3.55%,0.39%,4.79,481.57K,9.32%,6.96%,6.39%,40.92%,-1.06%,0.13%,2.61%,2.05%,1.5,1.27,3.68%,0.80%,10.30%,-11.60%,-,-,0.19,0.19,-,-0.80%,6.60%,Nov 04/a,1.09,1.1,9.90%,10.00%,17.52%,-8.98%,87.24%,71.62,0.33%,0.51%
SLG,2020-11-10,SL Green Realty Corp.,Real Estate,REIT - Office,USA,4.33B,21.86,57.13,-4.78%,4241502,-,-,3.85,0.86,19.58,-,16.20%,-157.10%,-1.80%,-10.84%,-4.00%,73.02M,71.96M,0.47%,-21.87%,-,2.37%,12.63%,6.09,1.49M,19.44%,12.70%,13.20%,49.55%,-33.27%,-37.82%,9.01%,5.71%,2.9,2.84,6.20%,1.60%,4.10%,3.80%,-,-,1.16,1.16,63.60%,24.50%,18.00%,Oct 21/a,1.52,3.71,23.53%,20.63%,5.59%,-40.73%,62.49%,64.55,-4.32%,-0.48%
SLGL,2020-11-10,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,187.86M,-,8.08,-0.86%,1777,-,-,14.02,2.83,7.43,-,30.10%,2.50%,-,-,-,22.92M,6.14M,73.30%,0.00%,18.60%,-2.24%,2.04%,5.85,21.39K,1.00%,8.60%,1.64%,-3.23%,-6.81%,-52.89%,4.50%,5.24%,1.5,0.08,-,-40.10%,-46.20%,-49.50%,9.90,9.90,0.00,0.00,-,-,-,Aug 06/b,-,0.38,-1.23%,4.28%,-3.21%,-61.52%,61.60%,52.44,-0.37%,-0.49%
SLGN,2020-11-10,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA,3.86B,13.75,34.97,2.04%,484822,11.41,1.53,0.81,3.56,20.22,18.39,-13.40%,2.99%,4.00%,8.99%,2.80%,110.90M,78.40M,8.30%,-8.54%,69.50%,0.66%,2.66%,4.18,499.53K,-0.48%,-11.69%,-7.14%,9.45%,12.73%,12.52%,3.46%,2.94%,2.4,0.97,1.37%,3.70%,20.00%,9.20%,1.30,0.70,2.85,3.21,17.40%,7.80%,4.30%,Oct 21/b,0.80,1.07,-4.07%,-5.33%,3.31%,-13.53%,41.89%,41.46,1.98%,0.06%
SLM,2020-11-10,SLM Corporation,Financial,Credit Services,USA,4.14B,7.62,10.72,2.58%,4120281,6.71,0.38,1.74,2.23,0.95,-,40.50%,16.05%,25.50%,20.00%,24.00%,375.09M,371.73M,0.30%,-2.76%,-,-0.80%,3.91%,3.43,4.24M,11.67%,20.86%,46.25%,47.05%,22.65%,20.31%,4.41%,3.50%,1.9,0.97,1.12%,1.80%,28.70%,1.70%,-,-,2.75,15.58,73.30%,28.60%,24.30%,Oct 21/a,1.38,0.37,12.63%,24.57%,30.76%,-12.99%,91.43%,76.06,1.71%,0.86%
SLNO,2020-11-10,"Soleno Therapeutics, Inc.",Healthcare,Diagnostics & Research,USA,162.45M,-,2.01,1.01%,198185,-,-,-,1.65,-,-,-59.70%,-7.70%,38.50%,15.00%,-,79.59M,47.60M,1.60%,-,57.30%,0.64%,2.79%,2.12,625.95K,12.92%,0.00%,11.67%,-38.15%,41.55%,-31.63%,5.63%,5.20%,1.3,0.32,-,-60.70%,-113.00%,-,7.50,7.50,0.00,0.00,-,-,-,-,0.72,0.1,8.56%,2.54%,-16.82%,-54.21%,54.62%,56.5,-0.99%,2.01%
SLP,2020-11-10,"Simulations Plus, Inc.",Healthcare,Health Information Services,USA,1.29B,133.57,67.05,-9.67%,218737,109.92,8.90,32.25,25.49,174.78,223.00,14.20%,29.79%,20.90%,15.00%,24.30%,17.74M,14.81M,24.20%,-2.51%,58.50%,2.90%,9.00%,6.46,206.37K,0.42%,-12.72%,6.18%,79.13%,99.97%,130.65%,7.24%,4.81%,1.7,1.06,0.36%,18.10%,22.40%,23.00%,2.80,2.80,0.00,0.00,74.40%,27.90%,23.00%,-,0.07,3.66,-4.44%,-2.02%,29.26%,-13.92%,157.88%,45.46,-8.76%,-1.00%
SLQT,2020-11-10,"SelectQuote, Inc.",Financial,Insurance Brokers,USA,3.21B,-,20.75,5.33%,1350362,18.25,-,6.03,6.18,9.99,-,-126.60%,49.21%,-,25.49%,-,162.19M,91.73M,19.80%,0.00%,44.60%,55.21%,9.26%,7.59,1.12M,15.15%,5.98%,8.13%,-,-,-23.15%,6.98%,4.61%,2.1,1.21,-,-,-,12.50%,5.40,5.40,0.57,0.57,68.50%,24.90%,-3.00%,Nov 05/a,-,0.99,11.47%,5.01%,-4.83%,-28.45%,31.66%,59.82,5.33%,0.00%
SLRC,2020-11-10,Solar Capital Ltd.,Financial,Asset Management,USA,731.53M,-,17.31,0.46%,91801,11.17,-,5.29,0.86,-,-,-15.20%,6.90%,3.49%,-4.20%,-,42.26M,-,6.70%,0.00%,58.05%,-,-,2.49,119.72K,6.85%,6.13%,1.11%,18.08%,-15.68%,-16.05%,3.82%,2.42%,1.6,0.77,9.47%,-,-,-,-,-,-,-,-,-,-,Nov 05/a,-,0.47,6.54%,6.28%,6.89%,-18.50%,133.29%,65.52,4.66%,-4.00%
SM,2020-11-10,SM Energy Company,Energy,Oil & Gas E&P,USA,268.75M,-,2.27,0.00%,6795508,-,-,0.21,0.12,-,0.35,-137.10%,-151.70%,-16.80%,-,-8.80%,114.37M,106.89M,2.00%,0.00%,87.70%,-7.26%,9.77%,2.01,5.21M,23.37%,32.75%,-27.94%,-26.30%,-76.67%,-79.80%,10.38%,9.18%,2.9,1.3,0.88%,-12.60%,-29.40%,-0.50%,0.70,0.70,1.08,1.08,66.40%,-57.30%,-55.80%,Oct 29/a,5.58,0.19,37.83%,26.56%,-33.29%,-81.69%,152.22%,70.96,-0.44%,0.44%
