Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NM,2020-09-29,Navios Maritime Holdings Inc.,Industrials,Marine Shipping,Monaco,28.48M,-,1.8,3.45%,7491,-,-,0.06,-,0.53,0.51,48.30%,-,-13.30%,16.00%,-3.10%,15.82M,15.38M,23.20%,0.00%,8.50%,-22.12%,0.04%,0.17,36.44K,4.05%,-9.09%,-14.69%,-22.08%,-62.58%,-59.82%,3.68%,4.06%,1.00,0.21,-,-11.00%,-612.10%,0.80%,0.50,0.40,-,-,41.40%,-,-50.70%,Aug 20/b,1.74,0.08,1.20%,-2.87%,-30.03%,-71.38%,38.23%,50.32,2.86%,0.57%
NMCI,2020-09-29,Navios Maritime Containers L.P.,Industrials,Marine Shipping,Monaco,35.47M,3.60,1.03,3.22%,110087,0.45,-,0.24,0.18,1.72,-,-42.70%,145.70%,-,-,-,34.60M,34.26M,33.50%,0.00%,30.50%,-10.41%,0.86%,1.04,282.87K,13.44%,21.56%,27.18%,45.05%,-48.24%,-52.09%,7.25%,6.06%,2.00,0.39,-,1.60%,4.00%,6.20%,1.10,-,1.15,1.32,49.80%,18.70%,5.20%,Jul 23/b,-,0.06,18.66%,24.54%,0.63%,-53.39%,94.30%,67.95,0.00%,3.22%
NNVC,2020-09-29,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,42.09M,-,3.96,5.04%,210717,-,-,-,1.80,6.90,-,11.10%,-,15.10%,-,-,6.52M,6.40M,14.97%,0.00%,23.50%,30.04%,9.91%,0.45,1.41M,-1.00%,-3.41%,-47.06%,-31.01%,93.17%,57.77%,7.49%,11.59%,-,0.15,-,-103.30%,-132.00%,-,2.90,2.90,0.00,0.08,-,-,-,-,0.67,0.43,-5.38%,-22.44%,-36.67%,-79.38%,211.49%,41.6,6.45%,-1.33%
NOM,2020-09-29,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,33.99M,50.14,14.49,-1.53%,6996,-,-,16.75,1.06,-,-,-,-,-,-,-,2.35M,-,-,-,4.70%,-,-,1.07,2.20K,-1.43%,-0.41%,3.06%,-0.07%,1.97%,1.61%,1.48%,0.78%,-,3.18,3.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.74%,2.60%,2.91%,-2.86%,44.18%,51.56,-2.75%,1.26%
NPN,2020-09-29,Nuveen Pennsylvania Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,18.00M,10.74,14.76,2.37%,1986,-,-,24.23,0.94,-,-,-,-,-,-,-,1.22M,-,-,-,5.05%,-,-,0.49,1.44K,1.52%,-3.33%,8.62%,-0.06%,-1.55%,1.14%,1.16%,1.04%,-,1.38,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-0.84%,0.90%,4.36%,-11.07%,38.61%,51.34,-1.72%,4.16%
NRT,2020-09-29,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,26.46M,5.97,2.95,-0.67%,12290,-,-,4.90,59.00,18.90,-,18.30%,-,-15.90%,-,-15.10%,9.19M,9.13M,0.62%,0.00%,9.40%,-3.33%,0.11%,0.32,32.79K,0.68%,-10.61%,-6.35%,12.17%,-51.56%,-50.08%,3.20%,3.99%,-,0.37,14.92%,361.20%,-,7563.60%,1.40,1.40,0.00,0.00,85.40%,86.10%,85.50%,-,1.42,0.12,-4.18%,-8.05%,-23.56%,-55.64%,34.70%,44.13,0.00%,-0.67%
NSEC,2020-09-29,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,29.30M,-,11.58,-1.45%,12,-,-,0.45,0.60,3.29,-,418.60%,-,-12.00%,-,0.90%,2.53M,1.09M,0.80%,83.55%,3.10%,1.29%,0.11%,2.22,0.55K,-9.48%,-24.35%,-25.96%,-13.97%,-30.99%,-24.31%,2.70%,1.11%,-,0.02,2.07%,-2.20%,-6.60%,7.70%,-,-,0.28,0.29,-,-5.10%,-5.20%,-,-0.07,0.55,-9.64%,-18.12%,-10.03%,-31.68%,15.68%,39.34,0.00%,-1.45%
NSPR,2020-09-29,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,10.21M,-,0.31,1.56%,343841,-,-,3.09,0.30,0.73,-,71.20%,21.50%,-,-,5.70%,33.36M,31.77M,8.60%,3.93%,2.10%,238.27%,2.55%,0.41,1.97M,-6.26%,-29.01%,-32.37%,-49.03%,-75.81%,-70.88%,7.19%,9.82%,-,0.17,-,-77.90%,-121.30%,-182.20%,4.90,4.50,0.00,0.00,17.00%,-,-,Aug 05/b,2.24,0.03,-9.70%,-24.57%,-55.42%,-80.82%,11.52%,34.73,1.45%,0.11%
NSYS,2020-09-29,Nortech Systems Incorporated,Technology,Electronic Components,USA,12.69M,17.80,4.7,2.80%,9792,-,-,0.11,0.63,42.30,3.85,-849.30%,-,-28.00%,-,0.80%,2.66M,1.17M,64.35%,0.00%,3.30%,27.10%,0.39%,0.01,406.86K,-0.28%,-7.48%,14.66%,58.54%,57.72%,-3.49%,2.59%,7.56%,-,0.02,-,1.10%,3.60%,-0.50%,2.00,1.30,0.75,0.81,11.10%,1.70%,0.60%,-,1.33,0.35,-4.37%,1.07%,11.69%,-37.00%,86.51%,49.58,3.52%,-0.70%
NTEC,2020-09-29,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,19.50M,-,0.25,0.08%,1572202,-,-,-,1.06,-,-,85.10%,28.60%,-,-,-,78.96M,60.13M,10.19%,0.00%,17.02%,-,5.39%,0.45,7.18M,-7.80%,-17.67%,-12.81%,25.38%,-66.11%,-50.60%,8.57%,10.98%,3.00,0.22,-,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,0.03,-7.80%,-27.05%,-24.21%,-71.93%,86.54%,36.02,-4.71%,5.02%
NTN,2020-09-29,"NTN Buzztime, Inc.",Communication Services,Broadcasting,USA,4.62M,-,1.71,-3.39%,268046,-,-,0.36,2.59,2.10,-,-601.40%,-,24.20%,20.00%,-5.30%,2.93M,2.62M,6.40%,-73.74%,14.50%,-57.00%,0.90%,0.01,4.04M,-15.35%,-6.04%,-22.27%,12.50%,-22.96%,-22.27%,14.42%,13.83%,-,0.07,-,-41.80%,-113.90%,-22.60%,1.30,1.30,0.84,1.68,54.70%,-43.40%,-38.00%,Aug 07/a,0.55,0.25,-1.92%,-15.26%,-8.82%,-77.96%,81.91%,46.9,-4.47%,1.13%
NTRP,2020-09-29,"Neurotrope, Inc.",Healthcare,Biotechnology,USA,26.88M,-,1.12,0.00%,34290,-,-,-,0.83,0.89,-,14.90%,-,40.60%,-,-,22.10M,20.28M,17.87%,0.00%,8.30%,-14.54%,0.77%,0.78,201.76K,-5.08%,3.70%,-3.45%,36.59%,38.27%,14.03%,5.53%,5.47%,3.00,0.17,-,-47.10%,-48.30%,-,28.90,28.90,0.00,0.00,-,-,-,-,1.95,0.06,-3.03%,-2.39%,-2.21%,-70.91%,77.78%,45.17,-0.88%,0.89%
NTWK,2020-09-29,"NetSol Technologies, Inc.",Technology,Software - Application,USA,35.93M,10.43,2.9,1.05%,18216,-,0.37,0.60,0.59,2.29,7.98,92.00%,-,20.40%,28.00%,13.30%,11.75M,10.28M,12.90%,1.83%,30.20%,0.27%,0.30%,0.7,43.89K,-0.79%,-1.02%,7.41%,16.00%,-48.54%,-27.50%,6.67%,5.09%,-,0.42,-,3.70%,5.60%,8.80%,2.60,2.60,0.01,0.16,47.80%,1.40%,5.40%,Sep 28/b,0.57,0.16,1.18%,-2.90%,-6.29%,-50.43%,45.00%,50.01,2.47%,-1.39%
NTZ,2020-09-29,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,17.65M,-,1.67,0.93%,79476,-,-,0.04,0.60,-,-,-200.20%,-,33.00%,-,-3.50%,11.00M,0.96M,53.50%,0.00%,13.40%,-20.80%,0.99%,0.01,1.05M,5.39%,14.84%,51.38%,225.87%,9.18%,-2.05%,9.78%,7.76%,-,0.08,-,-,-,-17.00%,1.00,-,-,-,30.60%,-,-,Sep 25/a,2.20,0.11,15.38%,9.86%,36.02%,-32.85%,350.60%,60.86,4.07%,-3.02%
NURO,2020-09-29,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,5.83M,-,1.73,2.98%,131105,-,-,0.80,0.95,1.08,-,-,-,62.00%,15.00%,11.00%,3.02M,2.70M,0.70%,64.50%,1.10%,-58.84%,7.23%,0.49,396.25K,7.45%,-3.35%,-15.61%,52.26%,-45.94%,-59.77%,12.70%,10.41%,2.00,0.33,-,-52.60%,-112.60%,-152.70%,3.10,2.60,0.00,0.00,63.50%,-53.30%,-54.20%,Jul 23/b,2.55,0.18,6.49%,-6.38%,-27.30%,-72.10%,113.05%,52.17,1.17%,1.79%
NVCN,2020-09-29,Neovasc Inc.,Healthcare,Medical Devices,Canada,48.01M,-,2.12,0.00%,134096,-,-,25.49,-,-,-,79.70%,50.00%,-,-,-,22.65M,11.45M,4.66%,0.00%,11.14%,-,0.64%,0.23,311.20K,0.47%,-1.85%,-10.92%,45.21%,-44.79%,-60.81%,4.12%,4.36%,1.00,0.43,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.09,-1.28%,-7.54%,-17.18%,-75.49%,70.97%,42.84,0.00%,0.00%
NVFY,2020-09-29,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.90M,-,1.61,-0.70%,17257,-,-,0.61,0.14,0.94,-,-217.20%,-,-20.30%,-,-25.90%,5.58M,3.46M,37.62%,0.00%,1.70%,-30.37%,1.32%,0.79,58.18K,1.26%,-0.62%,-16.58%,46.36%,-49.59%,-12.97%,3.17%,4.85%,-,0.3,-,-,-,-9.20%,34.70,10.80,0.00,0.01,2.30%,-,-,-,1.59,0.08,2.67%,-2.83%,0.10%,-52.64%,143.94%,52.77,-4.17%,3.62%
NVIV,2020-09-29,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,6.47M,-,1.38,2.59%,40287,-,-,-,0.62,0.66,-,74.90%,-,43.70%,-,-,4.88M,4.61M,0.10%,0.00%,18.30%,309.67%,7.12%,1.86,177.05K,-0.36%,-0.36%,-12.06%,-18.04%,-90.79%,-79.47%,5.76%,6.56%,-,0.23,-,-93.40%,-129.00%,-,5.80,5.80,0.00,0.00,-,-,-,-,1.43,0.08,3.05%,-6.44%,-54.54%,-91.61%,27.65%,50.12,1.09%,1.48%
NVUS,2020-09-29,"Novus Therapeutics, Inc.",Healthcare,Biotechnology,USA,18.24M,-,0.98,2.00%,794968,-,-,-,1.78,2.07,-,13.10%,63.30%,32.10%,-,-,16.98M,15.02M,4.59%,0.00%,35.40%,11.77%,0.79%,0.03,3.75M,0.65%,128.51%,113.85%,151.36%,58.11%,69.02%,10.94%,13.03%,2.30,0.21,-,-141.40%,-162.10%,-,8.90,8.90,0.00,0.00,-,-,-,-,2.02,0.11,45.71%,78.67%,73.71%,-32.39%,292.12%,70.44,-0.98%,3.01%
NWGI,2020-09-29,"Newgioco Group, Inc.",Consumer Cyclical,Gambling,Canada,33.98M,-,2.14,4.39%,428401,-,-,0.93,2.93,5.86,24.27,-137.10%,-,-16.00%,-,82.80%,12.43M,8.87M,38.20%,4.46%,0.30%,-,0.30%,0.07,389.73K,9.18%,22.29%,-17.35%,40.09%,-35.54%,-45.82%,8.24%,10.56%,-,1.1,-,-,-,-26.80%,0.40,0.40,0.02,0.54,-,-5.50%,-,-,3.14,0.17,20.63%,3.30%,-25.33%,-53.40%,96.33%,58.4,2.88%,1.46%
NXTD,2020-09-29,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,11.20M,-,0.34,0.71%,135212,-,-,0.76,1.55,8.00,-,-50.80%,-,51.00%,-,-,30.34M,27.21M,20.72%,0.00%,16.10%,-16.59%,0.20%,0.01,4.54M,-3.13%,-18.68%,-32.55%,-2.86%,-35.87%,-24.46%,7.03%,8.54%,3.00,0.03,-,-30.20%,-111.20%,3.10%,0.50,0.30,1.33,1.69,73.60%,16.00%,-50.80%,-,-0.23,0.03,-2.25%,-22.08%,-19.28%,-61.75%,59.62%,44.41,0.59%,0.12%
NYV,2020-09-29,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,34.84M,8.88,14.83,-0.09%,5153,-,-,26.92,0.91,-,-,-,-,-,-,-,2.35M,-,-,-,16.66%,-,-,0.27,6.00K,0.18%,-1.94%,9.03%,13.27%,3.79%,3.70%,0.50%,0.87%,-,0.86,2.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.57%,1.26%,5.38%,-5.64%,34.79%,52.49,-0.29%,0.20%
OBLG,2020-09-29,Oblong Inc.,Technology,Software - Application,USA,11.20M,-,2.13,9.54%,145481,-,-,0.70,0.72,2.73,-,-1.80%,-,-13.90%,-,-16.80%,5.24M,3.67M,10.40%,0.00%,3.40%,29.67%,1.78%,0.1,684.67K,5.40%,-10.03%,42.63%,76.35%,120.78%,52.88%,9.81%,9.51%,-,0.21,-,-50.30%,-84.50%,-27.70%,0.90,0.80,0.28,0.52,48.70%,-78.00%,-80.40%,-,0.98,0.21,3.74%,-18.36%,27.29%,-54.69%,144.25%,45.99,13.64%,-3.61%
OBLN,2020-09-29,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,6.59M,-,0.92,4.93%,88072,-,-,2.53,0.98,-,-,74.40%,80.00%,4.10%,-,-1.50%,7.73M,7.43M,4.12%,0.00%,20.60%,-19.75%,3.97%,0.96,307.40K,1.43%,5.48%,29.68%,27.08%,-52.84%,-51.84%,11.44%,10.13%,3.00,0.29,-,-92.50%,-133.40%,-147.00%,1.90,1.90,0.06,0.00,23.10%,-,-,-,-0.81,0.09,11.41%,14.73%,-17.43%,-59.15%,47.58%,60.33,1.70%,3.18%
OCC,2020-09-29,Optical Cable Corporation,Technology,Communication Equipment,USA,20.74M,-,2.94,2.99%,31286,-,-,0.35,1.38,20.74,-,-348.90%,-,-57.20%,-,-3.00%,7.35M,4.82M,7.80%,0.00%,13.60%,-1.64%,0.34%,1.62,10.12K,21.09%,20.10%,17.70%,25.21%,-16.41%,-9.46%,6.89%,4.30%,-,3.09,-,-16.50%,-35.10%,-15.70%,3.30,1.10,0.77,0.95,24.50%,-9.80%,-10.70%,Sep 10/b,0.79,0.12,19.47%,18.07%,7.40%,-19.82%,43.54%,73.19,-0.25%,3.25%
OCCI,2020-09-29,"OFS Credit Company, Inc.",Financial,Asset Management,USA,30.72M,-,9.0,-0.55%,16669,-,-,2.80,0.82,-,-,-,-,-,-,-,3.41M,-,32.54%,0.00%,28.64%,-,-,1.6,33.27K,-4.26%,-15.89%,-0.22%,34.93%,-48.67%,-40.83%,2.55%,3.76%,1.00,0.5,23.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-10.45%,-8.15%,-20.29%,-49.35%,83.67%,36.45,-1.64%,1.10%
OCGN,2020-09-29,"Ocugen, Inc.",Healthcare,Biotechnology,USA,40.31M,-,0.31,2.38%,5396460,-,-,945.84,1.70,2.69,-,89.60%,60.70%,50.60%,-,-,135.01M,121.38M,0.10%,131.79%,7.40%,296.59%,3.71%,0.14,32.37M,-8.50%,-23.60%,38.66%,8.72%,-89.28%,-41.23%,8.34%,11.42%,2.50,0.17,-,-159.50%,-614.70%,-,3.30,3.30,0.14,0.42,-,-,-,Aug 14/b,2.46,0.04,-7.42%,-28.48%,-22.58%,-96.45%,79.76%,39.67,1.87%,0.50%
OEG,2020-09-29,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,19.11M,-,0.68,1.49%,4282303,-,-,0.76,0.74,4.34,-,36.40%,79.20%,-28.50%,25.00%,-20.90%,30.43M,27.19M,2.60%,16.41%,33.50%,-8.89%,0.27%,0.1,727.05K,33.57%,22.52%,9.85%,-23.69%,-19.54%,-38.18%,37.96%,15.54%,-,5.89,-,-19.40%,-34.30%,-30.00%,1.00,1.00,0.28,0.35,17.90%,-90.50%,-49.80%,Aug 18/a,0.56,0.11,24.07%,16.99%,-15.99%,-48.44%,50.88%,61.74,4.62%,-2.99%
OGEN,2020-09-29,"Oragenics, Inc.",Healthcare,Biotechnology,USA,34.73M,-,0.58,4.73%,1553037,-,-,-,19.42,3.62,-,57.60%,46.80%,18.70%,-,-,52.22M,49.73M,15.10%,0.00%,16.50%,21.86%,4.65%,0.27,8.68M,-15.76%,-21.01%,-16.03%,0.45%,7.87%,11.40%,10.50%,10.52%,2.00,0.18,-,-143.20%,-308.40%,-,7.30,7.30,0.00,0.06,-,-,-,-,0.53,0.08,-12.12%,-34.91%,-10.37%,-72.12%,61.83%,33.12,5.83%,-1.04%
OLB,2020-09-29,"The OLB Group, Inc.",Technology,Software - Application,USA,21.17M,-,3.65,3.99%,379,-,-,2.18,-,70.57,70.57,4.30%,-,23.80%,-,137.40%,5.53M,2.05M,0.40%,0.00%,-,-,0.05%,0.1,9.23K,-5.19%,-29.81%,-61.98%,-76.60%,-39.17%,-75.67%,3.74%,4.79%,-,0.04,-,-13.10%,48.20%,-1.00%,0.30,0.30,-,-,34.80%,-2.90%,-15.60%,-,-,0.29,-18.02%,-47.54%,-64.11%,-76.14%,3.99%,44.05,0.00%,3.99%
ONCT,2020-09-29,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,35.10M,-,1.78,0.56%,31465,-,-,14.04,3.02,-,-,-101.10%,30.30%,37.10%,0.00%,-,16.24M,11.73M,5.70%,104.33%,13.60%,83.96%,0.42%,0.53,93.01K,-15.24%,-17.21%,-37.32%,-39.25%,-64.40%,-54.94%,7.59%,6.37%,2.00,0.34,-,-92.60%,-147.30%,-231.50%,2.00,2.00,0.03,0.03,-,-,-,Aug 06/a,1.01,0.14,-13.62%,-28.05%,-42.28%,-71.70%,2.30%,23.0,-1.11%,1.69%
ONVO,2020-09-29,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,47.65M,-,7.32,6.86%,126344,-,-,31.77,1.93,1.92,-,37.40%,-,17.50%,-,30.90%,6.53M,6.42M,1.90%,0.00%,41.80%,3.62%,1.56%,1.23,81.56K,6.24%,-16.06%,-33.47%,-10.73%,40.50%,2.90%,10.11%,10.15%,3.00,1.55,-,-49.20%,-54.40%,-80.70%,30.50,-,0.00,0.00,81.90%,-,-,-,1.07,0.76,0.73%,-29.88%,-20.78%,-60.65%,89.34%,44.44,5.78%,1.02%
OPGN,2020-09-29,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,42.00M,-,2.12,-3.64%,710190,-,-,12.73,1.74,3.26,-,82.70%,33.10%,51.70%,-,-3.20%,19.80M,19.71M,13.77%,-13.05%,4.50%,12.64%,10.03%,0.29,6.89M,0.00%,-4.07%,3.92%,-16.86%,-70.06%,87.61%,6.68%,5.08%,2.00,0.1,-,-84.10%,-196.10%,-208.00%,1.80,1.50,0.90,1.00,32.90%,-,-,Aug 12/a,-0.54,0.15,-1.35%,-6.28%,1.17%,-74.55%,130.43%,48.14,0.47%,-4.09%
OPHC,2020-09-29,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,7.40M,-,2.9,3.57%,222149,-,-,1.25,0.88,0.24,-,-208.50%,-,-18.30%,-,-0.80%,2.95M,1.65M,26.66%,0.00%,0.08%,-50.79%,0.51%,0.08,99.77K,20.33%,7.81%,18.85%,2.34%,-3.33%,4.69%,25.30%,12.00%,-,2.23,-,-0.80%,-16.20%,33.30%,-,-,0.27,0.27,-,63.00%,-20.10%,-,0.96,0.33,16.81%,14.53%,10.71%,-46.30%,72.62%,63.63,9.02%,-5.00%
OPNT,2020-09-29,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.45M,4.43,7.6,-4.40%,16624,-,-,0.83,0.94,1.06,-,130.60%,-39.80%,20.70%,-,92.10%,4.26M,3.87M,3.00%,2.40%,28.10%,-17.47%,0.30%,0.38,30.24K,-9.42%,-13.04%,-15.84%,-20.67%,-49.50%,-47.22%,3.71%,4.62%,2.00,0.55,-,24.70%,29.40%,32.30%,7.60,7.60,0.00,0.00,77.40%,24.10%,25.30%,Aug 06/a,0.59,0.33,-9.20%,-13.88%,-28.89%,-58.31%,3.40%,30.11,-3.80%,-0.63%
OPTT,2020-09-29,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,17.70M,-,1.01,1.25%,1038322,-,-,11.06,1.55,1.59,-,84.90%,-,60.50%,-,-16.30%,18.62M,18.49M,0.15%,0.00%,1.00%,-9.32%,0.56%,0.04,2.36M,15.55%,-18.55%,43.30%,175.28%,-43.58%,16.09%,25.76%,14.44%,3.00,0.44,-,-75.20%,-104.20%,-99.70%,4.60,4.60,0.05,0.09,-6.40%,-,-,-,2.74,0.14,2.76%,-0.60%,40.84%,-45.11%,206.99%,53.13,2.85%,-1.55%
OSN,2020-09-29,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,28.72M,2.75,4.46,2.76%,18554,-,-,0.22,0.25,19.15,1.66,6.80%,-,-0.70%,-,2.40%,6.60M,2.20M,100.00%,0.00%,1.60%,8.42%,0.55%,0.1,123.01K,4.94%,34.74%,58.72%,103.07%,27.43%,44.78%,2.56%,6.00%,-,0.15,-,6.00%,9.50%,9.70%,3.90,3.30,0.05,0.29,17.50%,12.70%,8.30%,-,0.84,0.24,17.49%,24.14%,58.54%,-21.62%,197.33%,64.72,2.06%,0.69%
OSS,2020-09-29,"One Stop Systems, Inc.",Technology,Computer Hardware,USA,34.74M,64.55,2.13,-3.62%,118740,21.96,-,0.6,1.28,7.39,-,34.20%,3133.33%,-,-,-,16.49M,11.66M,9.30%,-16.63%,27.60%,-18.28%,1.06%,0.31,394.69K,-3.62%,-18.08%,8.12%,47.92%,-27.67%,5.45%,6.30%,6.76%,2.00,0.3,-,1.40%,1.90%,-3.30%,2.40,1.50,0.10,0.22,31.40%,0.50%,0.90%,Aug 06/a,-,0.16,-9.15%,-10.72%,5.17%,-34.46%,261.02%,42.54,-3.62%,0.00%
OTEL,2020-09-29,Otelco Inc.,Communication Services,Telecom Services,USA,39.27M,5.27,11.45,-0.28%,3302,-,-,0.63,1.74,4.62,8.73,-17.70%,-,7.40%,-,-3.20%,3.42M,1.46M,57.39%,0.00%,11.00%,3.28%,0.17%,0.2,12.57K,-0.45%,-0.37%,1.85%,109.66%,-1.21%,14.36%,0.46%,0.32%,-,0.26,-,6.10%,37.70%,14.20%,1.40,1.20,2.80,2.98,52.10%,21.80%,12.00%,Aug 04/a,1.89,0.05,-0.39%,-1.07%,26.07%,-8.42%,291.37%,44.59,-0.45%,0.17%
OXBR,2020-09-29,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,11.57M,-,2.17,-26.44%,7904521,-,-,8.26,1.58,2.07,-,94.70%,-,-15.60%,-,-31.30%,5.73M,2.69M,1.30%,-42.59%,0.40%,-44.36%,0.89%,0.01,3.74M,117.00%,79.34%,55.00%,168.23%,181.09%,191.28%,114.19%,31.70%,1.00,2.11,-,-1.60%,-1.90%,-3.80%,-,-,0.03,0.03,-,9.90%,-10.90%,-,1.19,0.69,87.35%,72.66%,102.03%,-77.44%,210.00%,64.87,-7.66%,-20.34%
PACD,2020-09-29,Pacific Drilling S.A.,Energy,Oil & Gas Drilling,USA,18.77M,-,0.26,-3.72%,3894347,-,-,0.09,0.02,0.08,-,74.50%,8.80%,-14.90%,32.10%,-26.70%,75.20M,70.81M,6.65%,0.00%,16.60%,-82.24%,6.19%,0.9,4.86M,-5.45%,-0.92%,-47.66%,-39.86%,-93.39%,-93.66%,11.55%,12.54%,2.00,0.8,-,-23.70%,-50.00%,-21.70%,5.50,4.80,1.24,0.00,-26.00%,-,-,Aug 06/a,2.31,0.03,4.26%,-21.31%,-76.21%,-96.11%,26.15%,44.6,-5.96%,2.38%
PATI,2020-09-29,"Patriot Transportation Holding, Inc.",Industrials,Trucking,USA,30.93M,-,9.4,4.14%,91,-,-,0.33,0.71,-,15.46,4.50%,-,-11.80%,-,-3.40%,3.38M,1.90M,0.10%,195.07%,50.30%,12.05%,0.04%,0.23,3.30K,10.07%,10.59%,11.24%,-9.44%,-36.55%,-42.84%,0.90%,2.21%,-,0.03,6.38%,-0.10%,-0.20%,2.50%,2.60,2.50,0.00,0.00,87.50%,-0.50%,-0.10%,-,0.17,0.26,8.03%,6.72%,-13.45%,-47.62%,16.63%,62.8,0.00%,4.14%
PBHC,2020-09-29,"Pathfinder Bancorp, Inc.",Financial,Banks - Regional,USA,49.40M,9.05,10.4,0.97%,48,-,-,1.14,0.52,1.00,1.12,-15.20%,-,4.70%,-,16.20%,4.64M,2.95M,0.70%,9.31%,11.40%,12.00%,0.32%,2.99,3.17K,-5.45%,4.81%,4.31%,-22.56%,-25.71%,-25.18%,0.91%,2.21%,-,0.02,2.31%,0.50%,5.90%,23.80%,-,-,0.16,0.16,-,66.70%,12.10%,Aug 03/a,-0.11,0.37,1.44%,5.31%,-8.37%,-28.28%,14.54%,52.02,0.00%,0.97%
PBTS,2020-09-29,"Powerbridge Technologies Co., Ltd.",Technology,Software - Application,China,19.08M,-,2.24,3.46%,25273,-,-,0.95,3.39,3.35,-,-855.70%,-,-,-,-,8.95M,2.81M,71.67%,0.00%,1.00%,-,0.23%,0.06,101.35K,19.15%,-14.18%,4.50%,-9.68%,-31.71%,-17.04%,10.04%,8.98%,2.00,0.25,-,-36.30%,-131.20%,-147.20%,0.90,0.90,0.00,0.27,30.20%,-56.00%,-53.70%,-,-,0.19,4.91%,-10.84%,-17.73%,-58.90%,28.00%,51.19,4.19%,-0.69%
PCF,2020-09-29,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,46.36M,20.67,8.33,-0.06%,9907,-,-,16.60,0.89,-,-,-,-,-,-,-,5.57M,-,-,-,36.87%,-,-,0.34,25.41K,0.18%,2.84%,9.17%,27.57%,-1.27%,-7.02%,1.81%,2.06%,-,0.39,11.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.76%,2.77%,3.64%,-13.32%,77.23%,56.32,0.36%,-0.42%
PDSB,2020-09-29,PDS Biotechnology Corporation,Healthcare,Biotechnology,USA,47.60M,-,2.33,-1.27%,227368,20.62,-,-,2.1,2.82,-,94.50%,100.90%,32.40%,-,-,15.36M,15.20M,35.92%,0.00%,8.00%,4.41%,3.57%,0.29,1.88M,-12.73%,-4.12%,15.92%,219.84%,-31.00%,-12.08%,9.79%,9.55%,2.20,0.12,-,-86.50%,-105.00%,-,7.70,7.70,0.00,0.00,-,-,-,Aug 13/b,2.79,0.22,-1.96%,-22.09%,21.32%,-54.40%,278.68%,41.96,0.43%,-1.69%
