Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SSB,2020-09-24,South State Corporation,Financial,Banks - Regional,USA,3.31B,26.78,45.52,-0.48%,347734,9.54,2.23,5.30,0.44,0.72,46.03,10.80%,38.82%,11.70%,12.00%,11.60%,70.92M,69.44M,1.50%,0.41%,75.10%,87.25%,1.96%,3.7,368.26K,-13.64%,-23.28%,-3.72%,-26.30%,-40.05%,-47.53%,5.49%,4.01%,2.40,0.94,4.13%,0.20%,1.40%,16.10%,-,-,0.24,0.24,-,85.80%,6.40%,Jul 30/a,1.12,2.15,-15.05%,-14.39%,-26.10%,-48.33%,12.62%,30.04,-0.91%,0.44%
SSBI,2020-09-24,Summit State Bank,Financial,Banks - Regional,USA,67.03M,7.83,10.97,6.82%,6241,-,-,2.05,0.98,1.68,-,10.90%,-,36.10%,0.00%,-0.30%,6.07M,5.15M,4.40%,-,15.50%,6.76%,0.06%,0.62,4.92K,5.58%,7.02%,20.15%,57.39%,-8.21%,-15.39%,2.43%,1.53%,-,1.27,4.38%,0.90%,9.70%,23.10%,-,-,0.09,0.09,-,68.10%,19.80%,-,0.91,0.25,8.53%,10.86%,5.25%,-16.96%,68.77%,71.29,4.08%,2.63%
SSD,2020-09-24,"Simpson Manufacturing Co., Inc.",Industrials,Building Products & Equipment,USA,4.16B,25.56,93.46,0.51%,153784,24.72,5.11,3.52,4.54,13.20,33.93,10.80%,7.57%,18.20%,5.00%,8.60%,43.47M,43.13M,0.20%,-11.05%,92.10%,-4.13%,1.50%,2.88,224.79K,-6.28%,-6.36%,15.03%,56.21%,36.08%,16.49%,4.03%,2.89%,3.00,0.68,0.98%,13.90%,18.50%,15.30%,4.30,2.90,0.17,0.17,44.60%,18.50%,13.70%,Jul 27/a,1.34,2.94,-4.86%,-3.88%,14.32%,-10.42%,98.77%,42.09,0.23%,0.28%
SSL,2020-09-24,Sasol Limited,Energy,Oil & Gas Integrated,South Africa,4.83B,-,7.6,1.20%,1381400,-,-,0.41,0.49,2.20,2.83,-,-,-38.10%,-0.90%,0.50%,617.97M,535.22M,-,-,1.80%,-27.66%,0.14%,0.43,1.75M,-10.69%,-12.24%,-7.20%,263.64%,-57.80%,-64.83%,4.84%,3.86%,3.00,0.79,12.18%,-19.10%,-43.80%,-23.40%,1.90,1.60,1.06,1.34,52.70%,-58.10%,-47.90%,-,3.41,0.41,-7.89%,-9.07%,-22.23%,-66.56%,508.00%,42.5,2.43%,-1.20%
SSNC,2020-09-24,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,USA,15.31B,31.08,59.3,-0.65%,1418061,13.71,1.72,3.29,2.87,58.46,11.83,291.90%,5.72%,17.20%,18.03%,43.30%,257.00M,225.15M,0.10%,-60.89%,84.60%,1.45%,1.63%,2.81,1.31M,-2.68%,-6.98%,7.68%,33.23%,17.12%,-3.42%,2.47%,2.33%,2.00,1.08,0.94%,3.10%,9.90%,6.60%,1.10,1.10,1.29,1.30,44.30%,20.30%,10.80%,Jul 28/a,1.53,1.38,-3.88%,-1.79%,3.75%,-11.15%,100.95%,42.78,-0.17%,-0.49%
SSP,2020-09-24,The E.W. Scripps Company,Communication Services,Broadcasting,USA,949.38M,-,11.27,7.64%,8855068,59.32,-,0.60,1.06,9.60,-,-133.40%,-75.64%,-27.60%,10.00%,23.30%,81.42M,56.06M,3.50%,0.00%,87.60%,-1.15%,6.02%,10.71,315.26K,-5.53%,-5.29%,30.59%,13.38%,-15.20%,-28.26%,12.07%,7.08%,2.60,28.09,1.77%,-1.30%,-5.10%,2.40%,2.10,2.10,2.26,2.27,66.70%,3.80%,-2.80%,Aug 07/b,1.76,0.92,-0.25%,-0.02%,4.51%,-33.43%,110.26%,50.09,-19.15%,33.14%
SSPK,2020-09-24,Silver Spike Acquisition Corp.,Financial,Shell Companies,USA,315.89M,-,10.19,0.89%,56647,-,-,-,1.30,451.27,-,-,-,-,-,-,31.25M,23.10M,-,-,80.00%,7.22%,0.02%,0.06,93.90K,1.09%,0.89%,0.74%,6.70%,-,2.83%,0.73%,0.45%,-,0.6,-,-0.30%,-0.30%,-,1.90,1.90,0.00,0.00,-,-,-,-,-,0.06,1.00%,0.92%,2.11%,-3.60%,7.15%,61.97,0.69%,0.20%
SSRM,2020-09-24,SSR Mining Inc.,Basic Materials,Gold,Canada,2.37B,40.43,18.88,1.78%,3021781,7.93,-,4.07,2.01,5.03,-,788.80%,103.59%,18.10%,-,15.10%,123.28M,122.67M,3.30%,0.00%,78.50%,1.91%,4.71%,2.99,1.94M,-15.90%,-2.71%,-4.60%,39.85%,22.44%,-1.97%,6.26%,5.13%,2.30,1.56,-,3.50%,5.10%,5.80%,9.00,6.20,0.15,0.15,32.60%,19.40%,9.90%,Aug 06/a,0.97,1.11,-9.81%,-12.15%,2.09%,-25.43%,109.78%,36.42,2.72%,-0.92%
SSSS,2020-09-24,SuRo Capital Corp.,Financial,Asset Management,USA,201.67M,278.84,11.99,-4.61%,608822,8.05,-,155.13,1.02,8.66,-,-32.50%,93.51%,63.60%,-,51.70%,16.38M,13.02M,18.80%,33.20%,19.90%,-9.71%,9.02%,1.71,685.60K,-5.07%,-8.82%,41.73%,143.70%,87.93%,83.05%,5.96%,6.28%,1.00,0.89,5.00%,1.90%,2.90%,-3.00%,-,-,0.20,0.67,-81.40%,-,-,Aug 05/a,1.32,0.75,-5.97%,-7.26%,45.50%,-19.58%,233.06%,42.07,-3.23%,-1.43%
SSTI,2020-09-24,"ShotSpotter, Inc.",Technology,Software - Application,USA,326.21M,132.89,29.9,-5.02%,82304,135.91,-,7.66,11.82,12.64,50.97,158.90%,42.86%,-,-,-,11.39M,7.97M,7.20%,-0.63%,68.90%,-1.22%,16.45%,16.22,80.81K,1.01%,-1.77%,24.58%,8.53%,28.11%,17.25%,5.89%,4.52%,2.20,1.02,-,4.60%,9.40%,6.00%,1.40,1.40,0.00,0.00,60.50%,6.00%,6.20%,Aug 06/a,-,1.51,-0.18%,7.22%,7.49%,-27.07%,62.15%,52.54,-4.56%,-0.48%
SSTK,2020-09-24,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,1.79B,55.53,50.53,-3.66%,259081,27.02,2.92,2.77,5.25,5.75,33.27,-63.40%,19.87%,-1.60%,19.00%,14.70%,35.65M,22.22M,39.00%,-14.83%,58.60%,1.40%,12.14%,7.40,364.22K,-3.48%,2.18%,45.12%,49.10%,41.74%,17.84%,4.25%,3.67%,2.30,0.71,1.35%,5.20%,9.90%,4.70%,1.70,1.70,0.00,0.00,57.70%,5.80%,5.00%,Jul 28/b,1.12,1.88,0.50%,3.25%,23.13%,-15.00%,75.70%,49.59,-3.46%,-0.21%
SSYS,2020-09-24,Stratasys Ltd.,Technology,Computer Hardware,USA,649.82M,-,12.06,-5.00%,1242035,65.93,-,1.06,0.59,2.08,-,2.00%,150.00%,39.10%,36.00%,-3.20%,54.92M,51.21M,6.64%,0.00%,78.60%,-1.97%,21.86%,12.33,907.67K,-13.14%,-13.64%,-23.54%,-27.28%,-44.86%,-40.35%,4.37%,4.18%,3.30,1.37,-,-,-,-1.30%,4.30,3.10,0.00,0.00,48.40%,-,-,Aug 05/b,1.50,0.6,-14.65%,-17.91%,-28.91%,-47.84%,-0.94%,26.24,-0.62%,-4.41%
ST,2020-09-24,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,6.62B,81.10,41.28,-0.43%,872795,13.65,135.17,2.17,2.60,5.32,16.49,-50.50%,59.16%,1.20%,0.60%,7.40%,157.19M,156.23M,0.90%,-0.24%,-,1.73%,1.10%,1.45,1.18M,-6.73%,0.00%,16.74%,29.73%,-17.39%,-23.37%,3.37%,2.97%,2.40,0.74,-,1.30%,3.50%,7.60%,2.50,1.90,1.30,1.47,32.40%,10.50%,3.00%,Jul 28/b,1.58,1.29,-2.73%,0.17%,1.39%,-24.56%,126.19%,46.37,0.44%,-0.87%
STAA,2020-09-24,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,2.41B,340.32,53.77,-0.98%,478712,116.39,11.34,16.28,13.97,20.75,652.36,172.90%,862.50%,27.40%,30.00%,14.90%,45.35M,45.25M,0.90%,-59.90%,95.80%,-0.71%,5.87%,3.64,730.64K,-1.93%,12.73%,-10.40%,63.83%,91.08%,52.89%,3.50%,4.42%,1.40,0.66,-,3.60%,4.60%,7.90%,5.80,5.20,0.00,0.01,72.20%,2.40%,5.00%,Aug 05/a,1.33,2.19,4.31%,1.78%,27.70%,-13.98%,131.77%,53.49,-0.33%,-0.64%
STAG,2020-09-24,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USA,4.43B,40.53,29.59,-0.27%,557730,81.97,5.79,9.85,1.87,43.41,77.36,-56.10%,-44.97%,26.70%,7.00%,18.50%,149.14M,148.88M,0.20%,-21.50%,96.40%,2.89%,1.40%,2.11,985.48K,-6.89%,-8.93%,3.14%,34.75%,1.13%,-6.27%,3.02%,2.38%,2.10,0.57,4.87%,2.50%,4.70%,2.50%,-,-,0.68,0.68,82.30%,26.50%,23.40%,Jul 28/a,1.09,0.81,-7.42%,-7.64%,1.60%,-13.20%,68.70%,32.78,-0.37%,0.10%
STAR,2020-09-24,iStar Inc.,Real Estate,REIT - Diversified,USA,978.77M,-,11.28,-2.00%,409715,27.51,-,1.80,0.93,12.13,-,491.00%,95.24%,62.70%,0.00%,0.70%,76.23M,66.29M,0.40%,0.00%,96.30%,-1.22%,12.80%,17.73,478.67K,-9.47%,-10.41%,-9.90%,13.37%,-14.61%,-22.26%,3.35%,2.80%,2.50,0.86,3.90%,-1.90%,-9.80%,2.40%,-,-,3.72,3.77,52.70%,-20.50%,-18.10%,Aug 06/b,0.69,0.37,-8.12%,-7.93%,-7.90%,-35.54%,105.84%,33.02,-2.17%,0.17%
STAY,2020-09-24,"Extended Stay America, Inc.",Consumer Cyclical,Lodging,USA,2.06B,-,11.32,-2.75%,1870287,20.89,-,1.85,3.09,3.09,11.88,-37.30%,238.75%,14.00%,-9.69%,0.10%,177.55M,155.81M,0.50%,1.28%,96.60%,2.43%,1.38%,1.38,1.56M,-10.94%,-9.29%,3.00%,53.60%,-23.10%,-23.82%,4.27%,3.61%,2.30,1.2,0.35%,-0.30%,-1.90%,8.50%,-,-,4.67,4.67,98.40%,18.90%,-1.20%,Aug 10/a,1.88,0.45,-8.50%,-6.85%,-2.20%,-25.96%,111.59%,35.75,-2.67%,-0.09%
STBA,2020-09-24,"S&T Bancorp, Inc.",Financial,Banks - Regional,USA,678.30M,19.49,17.5,2.88%,265361,9.17,1.95,2.05,0.60,-,399.00,-8.40%,56.01%,7.80%,10.00%,14.80%,39.01M,38.33M,2.00%,0.73%,62.20%,2.04%,2.44%,5.40,173.49K,-7.55%,-16.03%,-22.91%,-38.47%,-52.70%,-56.56%,6.06%,3.97%,2.80,1.53,6.40%,0.30%,2.60%,16.00%,-,-,0.10,0.10,-,53.90%,8.90%,Jul 30/b,0.63,0.78,-10.15%,-16.37%,-37.15%,-57.87%,3.06%,30.86,1.45%,1.41%
STC,2020-09-24,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,1.13B,9.41,41.74,1.78%,422909,10.65,1.88,0.56,1.26,3.65,6.29,65.00%,-2.56%,21.60%,5.00%,0.70%,23.66M,23.36M,1.20%,-38.58%,85.70%,1.02%,1.93%,1.59,283.71K,-4.40%,-2.09%,30.76%,53.34%,10.57%,2.33%,3.81%,3.37%,2.70,1.49,2.87%,6.70%,14.00%,11.00%,-,-,0.13,0.13,-,7.70%,5.20%,Jul 23/a,1.07,1.43,-3.81%,0.18%,15.73%,-10.83%,106.02%,44.1,1.80%,-0.02%
STE,2020-09-24,STERIS plc,Healthcare,Medical Instruments & Supplies,Ireland,13.87B,34.85,167.26,0.96%,402685,25.94,3.48,4.62,4.09,54.27,53.76,33.80%,13.54%,16.20%,10.00%,10.40%,84.96M,84.58M,0.30%,-44.67%,93.60%,2.13%,1.35%,2.43,470.51K,-2.48%,8.20%,12.14%,29.05%,14.01%,9.74%,3.04%,2.47%,2.20,0.86,0.96%,7.70%,12.20%,9.80%,2.30,1.70,0.29,0.30,43.30%,18.00%,13.70%,Aug 03/a,0.67,4.11,2.07%,4.48%,9.08%,-5.00%,58.26%,55.52,1.20%,-0.24%
STFC,2020-09-24,State Auto Financial Corporation,Financial,Insurance - Property & Casualty,USA,589.29M,-,13.73,2.69%,37261,11.11,-,0.44,0.65,3.38,-,573.50%,1484.62%,-5.30%,8.00%,3.70%,43.80M,43.39M,60.10%,0.15%,94.40%,-0.33%,0.45%,3.51,55.66K,-2.35%,-16.13%,-22.03%,-50.33%,-57.74%,-55.74%,4.08%,4.23%,3.00,0.67,2.91%,-1.20%,-3.90%,8.50%,-,-,0.13,0.20,-,-3.30%,-2.70%,Aug 06/b,-0.01,0.63,-8.42%,-14.28%,-39.97%,-60.49%,2.92%,35.89,1.70%,0.97%
STG,2020-09-24,Sunlands Technology Group,Consumer Defensive,Education & Training Services,China,275.93M,-,1.64,-4.65%,38320,-,-,0.87,-,1.36,-,60.70%,-,-,-,-,168.73M,38.38M,0.20%,0.00%,16.20%,-43.68%,0.51%,2.22,87.36K,-7.34%,5.13%,18.84%,18.84%,-38.81%,-36.19%,5.39%,8.73%,4.00,0.44,-,-11.90%,60.90%,90.20%,0.80,0.80,-,-,80.90%,-24.60%,-21.40%,Aug 14/b,-,0.13,-4.51%,-7.86%,-15.97%,-45.51%,141.14%,43.64,-6.82%,2.33%
STIM,2020-09-24,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,USA,81.49M,-,4.36,5.31%,808157,-,-,1.49,2.78,1.51,-,41.30%,61.40%,-,-,-,18.75M,14.84M,8.90%,0.00%,65.50%,-10.35%,4.17%,0.73,850.43K,4.81%,-18.20%,107.62%,165.85%,-51.45%,-2.90%,14.31%,10.44%,1.80,0.95,-,-37.20%,-82.80%,-34.00%,1.50,1.40,0.00,1.17,75.20%,-57.50%,-63.80%,Aug 04/b,-,0.46,-3.69%,7.55%,41.95%,-57.34%,248.80%,51.82,7.65%,-2.17%
STK,2020-09-24,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA,335.63M,-,21.12,0.14%,85511,-,-,-,-,-,-,-,-,-,-,-,15.89M,-,-,-,14.54%,-,-,-,63.80K,-3.91%,-7.73%,-6.22%,12.40%,2.28%,-8.79%,1.92%,2.04%,-,1.34,8.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-4.15%,-5.99%,-2.98%,-15.60%,56.44%,38.1,0.57%,-0.43%
STKL,2020-09-24,SunOpta Inc.,Consumer Defensive,Packaged Foods,Canada,589.70M,-,6.91,-3.76%,713688,61.15,-,0.48,4.67,-,12.71,92.10%,320.00%,-18.90%,3.80%,1.50%,89.09M,85.78M,2.20%,-56.24%,62.50%,6.92%,0.44%,0.61,620.81K,1.02%,3.60%,50.22%,275.54%,224.41%,176.40%,5.95%,5.98%,1.70,1.15,-,-2.30%,-16.50%,5.40%,1.30,0.40,1.83,3.41,11.60%,1.50%,-1.70%,Aug 05/b,1.73,0.41,-1.30%,5.64%,75.07%,-10.38%,431.54%,49.18,-3.76%,0.00%
STKS,2020-09-24,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,USA,58.91M,4.51,1.91,1.32%,99144,273.57,3.75,0.45,2.02,2.51,-,503.80%,102.90%,23.40%,1.20%,19.60%,28.91M,19.63M,27.00%,-0.44%,35.40%,-1.77%,0.75%,1.34,109.33K,-14.13%,0.79%,9.43%,32.07%,-31.36%,-47.39%,6.89%,6.00%,2.30,0.91,-,7.20%,48.30%,28.80%,1.40,1.30,2.30,2.32,75.20%,0.90%,9.70%,Aug 12/a,1.81,0.15,-3.99%,8.41%,-17.42%,-59.08%,162.33%,49.44,1.86%,-0.53%
STL,2020-09-24,Sterling Bancorp,Financial,Banks - Regional,USA,2.04B,7.13,10.19,1.80%,3732566,6.73,1.43,1.82,0.45,3.93,11.44,4.10%,45.76%,58.70%,5.00%,77.60%,193.48M,192.56M,0.70%,1.96%,86.10%,-0.71%,3.54%,2.55,2.67M,-11.62%,-16.06%,-11.08%,-12.23%,-50.46%,-51.66%,5.70%,4.81%,1.80,1.4,2.75%,0.90%,6.60%,15.20%,-,-,0.23,0.23,-,59.00%,25.60%,Jul 22/a,1.65,0.57,-10.04%,-11.95%,-27.24%,-52.89%,45.47%,37.62,1.90%,-0.10%
STLD,2020-09-24,"Steel Dynamics, Inc.",Basic Materials,Steel,USA,5.93B,11.63,28.87,-0.45%,1557758,13.27,-,0.62,1.46,3.78,11.80,-43.20%,-3.25%,35.50%,-4.40%,3.60%,210.34M,199.51M,3.10%,0.00%,86.90%,0.61%,2.07%,2.47,1.67M,-7.65%,-3.25%,8.13%,40.15%,-4.78%,-15.19%,4.65%,3.45%,2.50,0.93,3.46%,6.50%,13.10%,11.60%,3.60,2.20,0.64,0.65,14.40%,8.80%,5.60%,Jul 20/a,1.39,1.08,-3.79%,-1.20%,4.63%,-19.32%,92.72%,44.77,-0.03%,-0.41%
STM,2020-09-24,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,27.49B,27.96,29.89,2.26%,1940800,21.57,0.57,2.86,3.73,10.49,37.55,-18.50%,66.39%,51.10%,49.00%,5.20%,888.45M,638.33M,28.40%,0.00%,3.60%,-10.44%,0.89%,2.23,2.54M,-3.92%,-0.99%,11.24%,39.41%,54.47%,11.07%,2.94%,2.98%,2.20,0.76,0.57%,8.20%,14.00%,11.40%,2.10,1.40,0.16,0.29,37.70%,11.80%,10.10%,Jul 23/b,1.38,0.98,-0.30%,0.84%,11.49%,-6.54%,103.75%,50.23,1.53%,0.72%
STMP,2020-09-24,Stamps.com Inc.,Technology,Software - Application,USA,3.91B,44.54,236.0,2.51%,398861,32.10,2.97,5.97,5.31,14.22,19.28,-63.00%,-10.93%,8.20%,15.00%,31.20%,17.23M,16.88M,0.10%,-97.23%,88.40%,0.41%,4.82%,2.36,345.03K,10.82%,-11.86%,34.86%,90.49%,219.26%,182.57%,5.60%,5.27%,1.70,1.16,-,10.60%,14.30%,8.70%,2.20,2.20,0.00,0.04,74.00%,20.30%,14.90%,Aug 06/a,0.55,11.7,2.62%,-3.72%,44.45%,-27.41%,239.37%,53.48,3.27%,-0.74%
STN,2020-09-24,Stantec Inc.,Industrials,Engineering & Construction,Canada,3.34B,23.94,29.71,-0.44%,172312,12.45,1.69,1.17,2.15,16.53,8.97,23.00%,19.60%,0.00%,14.19%,12.30%,111.35M,111.22M,3.30%,0.00%,79.70%,1.02%,0.30%,3.37,99.25K,-3.82%,-6.13%,1.12%,17.48%,32.63%,4.98%,1.78%,1.95%,2.80,1.74,1.58%,4.20%,9.90%,5.60%,1.70,1.70,0.67,0.74,53.20%,6.90%,5.10%,-,1.04,0.65,-5.35%,-6.88%,-0.11%,-12.13%,41.54%,33.37,-0.30%,-0.13%
STNE,2020-09-24,StoneCo Ltd.,Technology,Software - Application,Cayman Islands,16.42B,278.83,52.42,0.33%,1308883,54.04,67.84,-,11.94,24.13,140.36,121.30%,72.29%,-,4.11%,-,277.40M,183.62M,14.26%,0.00%,66.80%,7.07%,5.34%,3.51,2.80M,0.31%,3.23%,31.18%,87.42%,49.56%,31.41%,4.29%,4.28%,2.60,0.47,-,-,-,9.10%,1.60,1.60,0.19,0.79,-,-,-,-,-,2.19,1.86%,7.74%,37.68%,-5.43%,195.82%,57.15,1.67%,-1.32%
STNG,2020-09-24,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,649.52M,-,10.72,-0.28%,2069153,4.39,-,0.85,0.27,2.59,1.82,82.20%,-27.35%,-18.40%,-,15.50%,54.83M,45.39M,3.20%,0.00%,53.20%,-0.31%,15.37%,3.78,1.84M,-19.03%,-14.24%,-20.30%,-40.08%,-60.73%,-72.75%,6.70%,6.25%,2.10,1.12,3.73%,-,-,2.50%,0.90,0.80,1.25,1.44,59.80%,43.20%,-,Aug 06/b,0.80,0.74,-12.38%,-15.08%,-45.81%,-73.50%,-0.09%,34.53,0.28%,-0.56%
STOK,2020-09-24,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,32.94,-1.41%,47480,-,-,-,5.36,5.04,-,-158.20%,-5.20%,-,-,-,33.06M,31.91M,0.60%,-35.01%,-,1.39%,8.69%,23.21,119.55K,-5.48%,13.70%,39.99%,45.43%,44.54%,16.31%,7.62%,5.68%,1.50,0.4,-,-19.00%,-19.50%,-,35.40,35.40,0.00,0.00,-,-,-,Aug 10/b,-,1.88,4.20%,13.64%,28.92%,-13.04%,108.22%,55.77,-0.93%,-0.48%
STON,2020-09-24,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,105.95M,-,0.96,6.04%,66575,-,-,0.37,-,3.91,-,7.20%,-,-17.30%,13.00%,5.10%,94.47M,32.91M,1.10%,-44.34%,76.50%,39.57%,0.18%,0.27,226.06K,-7.69%,23.08%,18.02%,-6.81%,-22.58%,-33.79%,12.04%,9.79%,-,0.29,-,-,-,-13.20%,1.90,1.90,-,-,76.20%,-23.20%,-,Aug 13/a,0.21,0.08,12.84%,20.04%,5.73%,-42.72%,108.92%,59.04,6.67%,-0.59%
STOR,2020-09-24,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,6.91B,22.81,26.25,0.27%,2263429,28.94,3.74,9.99,1.38,9.88,-,48.10%,3.54%,18.20%,6.09%,28.40%,253.44M,251.12M,0.40%,2.43%,94.10%,1.96%,3.75%,3.37,2.80M,-10.01%,-1.54%,7.89%,22.09%,-29.45%,-29.51%,3.95%,3.15%,2.40,0.81,5.49%,3.20%,6.10%,2.50%,-,-,0.88,0.88,97.50%,29.10%,39.70%,Aug 05/b,0.96,0.96,-5.35%,1.99%,-2.75%,-35.91%,101.92%,44.88,0.38%,-0.11%
STRA,2020-09-24,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.35B,18.06,93.79,-0.66%,154685,13.67,1.20,2.29,1.38,4.77,20.52,455.90%,1.25%,-3.30%,15.00%,17.50%,21.76M,21.63M,0.30%,-15.91%,89.60%,-0.77%,2.19%,1.99,237.46K,-0.01%,-8.72%,-36.65%,-28.05%,-34.43%,-40.98%,3.94%,4.49%,1.30,0.65,2.56%,6.40%,7.80%,4.60%,3.70,3.70,0.00,0.00,48.90%,14.40%,11.20%,Jul 29/b,0.39,4.16,-1.83%,-20.53%,-35.38%,-50.11%,7.18%,30.88,-0.51%,-0.15%
STRL,2020-09-24,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,372.49M,7.35,13.55,1.42%,135974,7.53,0.67,0.28,1.58,5.28,5.13,60.70%,18.36%,36.40%,11.00%,10.90%,27.94M,27.30M,1.00%,2.42%,84.30%,0.81%,3.98%,5.75,189.26K,1.12%,-5.64%,35.91%,40.27%,2.96%,-3.76%,3.25%,3.39%,2.50,0.72,-,5.90%,24.10%,8.60%,1.20,1.10,1.53,1.76,11.80%,4.40%,3.90%,Aug 03/a,1.33,0.47,-1.84%,4.70%,15.99%,-22.53%,101.64%,54.43,1.57%,-0.15%
STRO,2020-09-24,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,346.24M,-,10.32,-0.29%,149828,-,-,8.61,1.49,1.38,-,-57.10%,-127.00%,-,-,-,29.90M,20.63M,0.60%,-86.86%,82.80%,86.97%,3.65%,2.17,346.54K,-6.94%,15.31%,23.15%,-2.82%,4.88%,-6.18%,8.20%,7.43%,1.70,0.43,-,-9.20%,-14.00%,-51.50%,7.30,7.30,0.12,0.12,-,-,-43.30%,-,-,0.82,-6.41%,7.96%,4.09%,-25.81%,72.00%,48.53,0.10%,-0.39%
STRS,2020-09-24,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA,153.13M,82.65,18.1,-10.79%,9191,-,-,6.49,1.19,9.51,-,46.10%,-,-17.10%,-,-20.40%,8.21M,6.87M,8.70%,0.31%,56.60%,-0.37%,1.63%,11.87,9.40K,-19.63%,-9.95%,0.56%,-2.16%,-38.64%,-41.58%,7.30%,5.09%,-,0.98,-,-,-,0.40%,-,-,2.92,2.92,19.70%,-,-,Aug 10/b,0.63,1.1,-13.51%,-9.41%,-17.97%,-43.82%,50.83%,33.83,-11.06%,0.30%
STRT,2020-09-24,Strattec Security Corporation,Consumer Cyclical,Auto Parts,USA,67.84M,-,18.74,0.05%,519,4.48,-,0.18,0.46,5.75,5.95,57.00%,167.95%,-18.70%,15.00%,-1.30%,3.75M,3.59M,2.60%,-1.05%,71.90%,-3.77%,0.26%,0.42,22.39K,-5.97%,-11.02%,13.16%,29.24%,-13.36%,-15.62%,5.22%,4.90%,-,0.02,-,-2.60%,-4.70%,-3.40%,2.60,1.30,0.23,0.00,9.20%,-2.20%,-2.00%,-,1.23,0.98,-5.94%,-11.32%,-2.95%,-33.07%,59.56%,39.92,1.24%,-1.17%
STSA,2020-09-24,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,73.68M,-,4.1,-5.31%,1232160,-,-,-,0.76,0.79,-,-255.00%,39.60%,-,-,-,17.40M,12.70M,0.10%,-43.55%,79.90%,0.61%,2.21%,0.13,2.24M,-14.23%,-82.71%,-87.26%,-78.21%,-72.79%,-79.17%,6.40%,12.34%,2.80,0.55,-,-35.80%,-39.00%,-,15.10,15.10,0.02,0.04,-,-,-,-,-,1.4,-70.34%,-80.05%,-81.34%,-88.64%,-1.20%,14.05,-2.84%,-2.54%
STT,2020-09-24,State Street Corporation,Financial,Asset Management,USA,20.46B,9.23,57.68,-0.16%,1279631,9.13,5.31,5.93,0.91,0.18,2.10,-14.70%,-1.63%,3.50%,1.74%,8.20%,352.16M,350.63M,0.20%,-0.87%,93.90%,1.39%,1.56%,2.46,2.23M,-7.52%,-16.49%,-10.10%,16.71%,-3.55%,-27.08%,3.60%,3.17%,2.50,0.57,3.61%,0.80%,10.40%,5.80%,-,-,0.70,0.00,-,70.80%,65.60%,Jul 17/b,1.53,2.0,-11.40%,-12.23%,-12.86%,-32.84%,37.01%,27.08,-0.29%,0.14%
STWD,2020-09-24,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.30B,11.27,14.87,-0.87%,2939541,7.91,-,3.73,0.93,12.38,6.18,26.00%,0.64%,-4.40%,-0.94%,11.20%,281.46M,273.97M,3.70%,0.00%,55.60%,-1.71%,2.17%,2.36,2.52M,-9.16%,-5.83%,-3.25%,15.18%,-39.85%,-40.19%,3.59%,3.25%,2.00,1.17,12.91%,0.50%,8.30%,0.80%,-,-,2.60,0.00,47.70%,7.90%,33.00%,Aug 05/b,1.40,0.52,-5.34%,-3.98%,-15.20%,-43.52%,95.92%,40.76,-1.20%,0.33%
