Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SBNY,2021-03-05,Signature Bank,Financial,Banks - Regional,USA,12.11B,23.16,222.62,2.75%,939358,16.17,3.67,6.28,2.35,1.83,23.09,17.80%,14.11%,12.80%,6.32%,15.60%,52.67M,52.06M,2.70%,0.00%,95.20%,0.04%,3.86%,2.57,779.87K,1.96%,25.30%,83.05%,132.14%,79.49%,64.55%,4.71%,4.69%,1.80,1.2,1.01%,0.90%,10.60%,21.00%,-,-,0.09,0.09,-,72.20%,26.60%,Jan 21/b,1.98,10.04,4.72%,27.15%,86.13%,-3.69%,222.73%,66.52,0.26%,2.48%
SBOW,2021-03-05,"SilverBow Resources, Inc.",Energy,Oil & Gas E&P,USA,99.27M,-,8.15,1.62%,44047,1.91,-,0.51,1.21,82.72,0.57,53.50%,141.12%,28.50%,5.00%,-12.00%,11.94M,10.90M,3.80%,0.00%,76.60%,-2.39%,2.60%,4.18,67.70K,1.87%,31.24%,42.73%,80.31%,181.03%,53.48%,6.50%,6.09%,2.30,0.65,-,-40.30%,-131.10%,14.60%,0.90,0.90,5.55,5.55,79.90%,-,-,Mar 03/a,2.59,0.47,6.36%,26.08%,64.83%,-4.57%,443.33%,60.37,0.62%,1.00%
SBR,2021-03-05,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,498.63M,12.64,33.0,0.76%,99980,-,-,12.16,113.79,106.09,-,-11.80%,-,-5.60%,-,-5.20%,14.58M,13.93M,1.00%,0.00%,9.40%,-0.07%,0.08%,0.33,34.56K,0.40%,8.66%,12.24%,13.44%,-5.71%,16.94%,2.52%,2.90%,-,2.89,6.03%,549.70%,727.80%,786.40%,-,-,0.00,0.00,-,92.60%,92.80%,-,0.78,0.93,-0.61%,6.07%,10.50%,-7.17%,43.35%,53.52,0.00%,0.76%
SBRA,2021-03-05,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.91B,27.11,18.11,3.01%,2390043,23.37,4.52,6.53,1.11,66.11,-,82.10%,7.19%,-9.60%,6.00%,20.20%,208.12M,204.00M,1.10%,0.04%,91.10%,0.70%,3.84%,5.23,1.50M,5.17%,4.32%,5.17%,15.72%,-9.95%,4.26%,3.27%,3.23%,2.70,1.6,6.63%,2.30%,4.10%,2.50%,-,-,0.70,0.70,82.20%,24.20%,23.10%,Feb 22/a,1.50,0.62,1.66%,3.55%,15.70%,-10.92%,226.60%,55.33,2.26%,0.74%
SBS,2021-03-05,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,4.72B,20.98,6.65,-1.34%,2971918,-,1.96,1.48,1.16,13.52,6.34,18.80%,-,30.10%,10.71%,9.90%,683.51M,340.00M,41.50%,0.00%,11.70%,2.79%,2.33%,3.92,2.02M,0.76%,-14.74%,-27.56%,-28.19%,-46.49%,-22.58%,5.64%,3.93%,2.00,1.47,3.76%,2.50%,5.60%,12.60%,1.10,1.00,0.64,0.71,36.90%,24.90%,6.80%,-,1.06,0.32,-8.19%,-13.82%,-25.99%,-48.95%,24.12%,37.45,-1.19%,-0.15%
SBSI,2021-03-05,"Southside Bancshares, Inc.",Financial,Banks - Regional,USA,1.29B,15.53,38.49,3.52%,257705,14.40,7.76,5.55,1.52,9.75,273.85,5.30%,0.45%,18.00%,2.00%,14.20%,33.05M,31.62M,1.70%,-2.65%,50.30%,2.20%,2.67%,7.1,118.82K,11.31%,18.91%,27.11%,40.39%,17.82%,24.04%,3.40%,2.62%,3.00,2.17,3.33%,0.90%,7.70%,15.70%,-,-,0.19,0.19,-,75.10%,27.00%,Jan 27/b,0.61,1.05,10.66%,15.74%,32.23%,0.97%,63.98%,75.88,1.64%,1.86%
SBSW,2021-03-05,Sibanye Stillwater Limited,Basic Materials,Gold,South Africa,16.19B,6.96,19.51,1.56%,2600814,5.95,-,1.91,4.40,20.25,138.75,102.20%,-36.43%,-53.80%,-,27.30%,668.40M,174.73M,0.22%,0.00%,12.60%,-6.05%,2.91%,1.98,2.58M,6.32%,22.40%,31.20%,53.86%,108.00%,22.78%,4.74%,4.38%,1.70,1.01,5.02%,0.10%,0.20%,18.30%,2.00,1.00,0.57,0.60,33.20%,6.40%,0.10%,-,1.93,1.0,5.55%,14.61%,52.39%,-4.36%,457.43%,58.71,1.30%,0.26%
SBT,2021-03-05,"Sterling Bancorp, Inc. (Southfield, MI)",Financial,Banks - Regional,USA,268.08M,-,5.47,3.80%,48415,13.57,-,1.77,0.82,0.28,6.16,-52.30%,89.20%,11.30%,-,27.50%,49.84M,18.86M,0.70%,0.00%,23.80%,-5.00%,1.44%,2.92,93.20K,6.42%,13.02%,34.73%,84.18%,-19.68%,20.48%,5.58%,4.64%,2.30,0.52,0.73%,0.00%,-0.30%,26.50%,-,-,0.20,0.20,-,59.40%,-0.70%,Feb 01/b,-,0.26,7.77%,10.85%,43.70%,-22.85%,116.63%,60.71,1.11%,2.66%
SBTX,2021-03-05,"Silverback Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.58B,-,44.03,-4.82%,342914,-,-,-,-,11.11,-,-36.30%,25.00%,-,-,-,35.91M,33.55M,2.80%,276.84%,76.30%,-,4.99%,8.01,208.87K,-8.39%,-5.49%,-,-,-,-4.98%,12.13%,10.77%,1.50,1.64,-,-,-,-,17.90,17.90,-,-,-,-,-,-,-,4.72,-7.20%,-1.17%,4.66%,-19.08%,81.79%,44.83,-5.62%,0.84%
SBUX,2021-03-05,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,118.62B,189.21,105.2,0.30%,5557749,30.40,3.72,5.12,-,22.54,-,-73.10%,21.74%,-15.50%,50.81%,4.20%,1.18B,1.18B,0.10%,-28.27%,71.00%,2.69%,0.85%,1.65,6.08M,-2.62%,4.14%,6.36%,19.07%,38.08%,-1.66%,2.83%,2.40%,2.30,0.91,1.71%,2.30%,-8.30%,15.50%,1.10,0.90,-,-,20.90%,5.40%,2.90%,Jan 26/a,0.87,2.89,0.06%,1.39%,17.64%,-4.77%,110.32%,52.2,-0.81%,1.12%
SC,2021-03-05,Santander Consumer USA Holdings Inc.,Financial,Credit Services,USA,7.88B,8.77,26.02,-1.74%,1235188,8.03,7.22,0.97,1.42,72.19,2.09,0.20%,2.14%,4.40%,1.22%,4.50%,306.00M,60.18M,0.10%,-12.42%,22.10%,-4.12%,9.43%,6.05,938.40K,4.08%,7.48%,10.35%,48.26%,12.25%,18.17%,3.92%,3.10%,2.70,1.32,-,1.90%,17.60%,1.90%,-,-,7.32,7.32,59.50%,14.90%,11.20%,Feb 03/b,0.99,0.99,0.60%,9.42%,27.27%,-4.48%,167.15%,57.57,-2.98%,1.28%
SCCO,2021-03-05,Southern Copper Corporation,Basic Materials,Copper,USA,60.00B,36.31,73.74,3.28%,1046585,26.56,4.99,7.51,8.12,27.57,161.91,-5.60%,-5.67%,3.60%,7.28%,4.70%,773.10M,84.04M,0.20%,-59.40%,8.50%,8.38%,6.33%,5.26,1.01M,3.38%,8.62%,22.49%,53.69%,108.54%,13.24%,4.78%,3.80%,3.40,1.03,3.25%,7.20%,17.10%,13.10%,3.70,2.90,0.93,0.00,52.10%,30.80%,14.60%,-,1.19,3.21,-0.64%,4.50%,39.71%,-11.32%,214.72%,51.03,1.04%,2.21%
SCD,2021-03-05,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,221.37M,-,12.31,0.49%,26066,-,-,16.01,0.94,-,-,-,-,-,-,-,17.98M,-,-,-,33.17%,-,-,0.23,59.21K,1.07%,2.93%,6.21%,9.52%,-8.48%,5.67%,2.20%,1.86%,-,0.44,8.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.21%,2.99%,12.53%,-11.24%,119.81%,54.4,-0.40%,0.90%
SCHL,2021-03-05,Scholastic Corporation,Communication Services,Publishing,USA,1.03B,-,29.55,1.41%,235188,19.97,-,0.81,0.85,2.89,-,-390.50%,146.67%,-36.40%,9.10%,-1.90%,34.30M,25.08M,3.10%,0.00%,82.70%,1.35%,2.36%,3.26,181.50K,2.60%,12.87%,23.12%,32.04%,-5.77%,18.20%,3.76%,2.99%,-,1.3,2.03%,-3.00%,-5.20%,-3.00%,1.80,1.30,0.15,0.16,47.40%,-8.90%,-4.80%,Dec 17/a,0.98,0.92,3.57%,10.44%,16.06%,-13.99%,57.18%,60.45,-0.20%,1.61%
SCHN,2021-03-05,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,USA,1.12B,64.77,38.99,5.49%,244814,14.52,6.48,0.62,1.58,153.02,-,-107.30%,-10.50%,53.90%,10.00%,-2.20%,27.81M,25.68M,7.20%,-1.84%,87.30%,1.77%,2.68%,2.57,268.06K,12.88%,30.01%,46.74%,95.34%,143.08%,22.19%,5.60%,4.89%,3.00,0.91,1.92%,1.30%,2.50%,0.90%,1.90,1.00,0.21,0.21,13.30%,2.10%,0.90%,Jan 07/b,1.43,1.81,10.29%,16.44%,65.20%,-7.57%,286.42%,63.16,2.82%,2.60%
SCHW,2021-03-05,The Charles Schwab Corporation,Financial,Capital Markets,USA,125.13B,30.89,65.02,0.39%,10075335,21.76,3.30,10.33,2.49,3.10,24.15,-20.60%,5.10%,15.60%,9.36%,13.20%,1.85B,1.74B,7.11%,-2.75%,73.70%,14.73%,0.86%,1.77,8.41M,5.35%,21.62%,27.84%,80.76%,86.84%,22.59%,3.72%,3.14%,2.20,1.2,1.11%,0.70%,9.90%,0.80%,-,-,0.28,7.69,96.50%,35.50%,25.10%,Jan 19/b,1.10,2.16,7.34%,12.94%,49.94%,-1.83%,132.21%,67.82,-1.63%,2.05%
SCI,2021-03-05,Service Corporation International,Consumer Cyclical,Personal Services,USA,8.10B,16.38,47.5,2.84%,741597,18.92,1.51,2.31,4.67,35.10,18.22,44.70%,-7.04%,20.30%,10.86%,3.30%,172.12M,168.02M,1.50%,-13.26%,86.50%,-2.56%,1.65%,3.15,879.27K,-0.54%,-6.94%,-2.86%,1.95%,-9.85%,-3.26%,3.18%,2.62%,1.50,0.84,1.77%,3.80%,29.50%,12.30%,0.50,0.40,2.01,2.14,27.80%,23.50%,14.70%,Feb 15/a,0.65,1.38,-5.31%,-5.36%,4.77%,-13.12%,39.99%,41.51,2.44%,0.39%
SCKT,2021-03-05,"Socket Mobile, Inc.",Technology,Computer Hardware,USA,52.28M,-,7.7,-5.41%,593744,-,-,3.35,5.27,29.05,174.28,149.30%,-,-10.90%,-,2.50%,6.04M,4.70M,5.30%,-27.69%,5.80%,64.21%,0.91%,0.01,5.18M,-26.74%,188.39%,214.29%,516.00%,406.58%,223.53%,17.55%,30.99%,-,0.11,-,-26.50%,-40.00%,2.60%,1.40,0.80,0.05,0.28,53.10%,-30.00%,-30.70%,-,1.10,2.61,-11.20%,52.99%,200.50%,-78.00%,913.16%,49.27,-7.00%,1.72%
SCL,2021-03-05,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.83B,22.75,124.03,3.12%,104271,17.63,5.17,1.51,3.03,9.10,25.34,-6.80%,10.25%,12.20%,4.40%,-0.70%,22.91M,21.54M,2.10%,-5.25%,79.30%,0.30%,1.52%,3.79,86.53K,2.77%,4.70%,8.99%,6.69%,42.01%,3.95%,2.25%,2.32%,2.30,1.21,0.98%,7.10%,12.40%,9.40%,2.30,1.70,0.18,0.22,20.50%,7.50%,5.90%,Feb 18/b,0.74,3.06,1.73%,2.21%,10.04%,-5.84%,78.90%,55.46,1.85%,1.25%
SCM,2021-03-05,Stellus Capital Investment Corporation,Financial,Asset Management,USA,230.13M,43.74,11.81,-1.01%,161091,10.94,-,3.93,0.90,-,-,-7.30%,-5.30%,-1.87%,-,-,19.49M,-,7.02%,1.11%,16.86%,-,-,0.75,90.35K,1.46%,9.35%,4.94%,45.28%,-6.10%,8.55%,3.38%,2.74%,2.40,1.78,8.47%,-,-,-,-,-,-,-,-,-,-,Mar 04/a,-,0.35,4.24%,7.57%,27.85%,-8.28%,189.49%,59.39,-0.17%,-0.84%
SCOR,2021-03-05,"comScore, Inc.",Communication Services,Advertising Agencies,USA,229.33M,-,2.93,-9.29%,2061904,-,-,0.63,0.89,7.12,-,-93.10%,4.70%,-57.21%,20.00%,3.40%,71.22M,60.11M,1.20%,0.00%,70.90%,-0.83%,8.29%,5.93,840.90K,-19.73%,-23.50%,14.90%,17.67%,-6.69%,17.67%,11.86%,9.09%,2.50,2.45,-,-8.10%,-22.90%,-67.30%,0.80,0.80,0.87,0.00,49.90%,-7.00%,-15.50%,-,1.09,0.34,-25.02%,-12.55%,2.82%,-34.89%,62.78%,34.79,-11.21%,2.17%
SCPE,2021-03-05,SC Health Corporation,Financial,Shell Companies,Singapore,230.71M,534.21,10.15,0.69%,183062,-,-,-,1.37,2307.09,-,-,-,-,-,-,22.81M,17.25M,-,-,81.80%,6.97%,0.04%,0.04,172.58K,-1.84%,-3.79%,-0.20%,0.79%,3.26%,-0.98%,1.76%,1.76%,-,1.06,-,0.30%,0.30%,-,-,13.10,0.00,0.00,-,-,-,-,-,0.18,-2.71%,-2.39%,-0.07%,-6.08%,6.84%,38.38,0.50%,0.20%
SCPH,2021-03-05,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,195.90M,-,7.28,1.53%,177055,-,-,-,2.21,1.71,-,-11.80%,-5.80%,-,-,-,27.32M,25.00M,8.51%,0.00%,65.40%,-0.51%,1.20%,1.74,173.17K,-1.36%,6.90%,-18.29%,-10.57%,-26.61%,37.62%,7.67%,6.31%,2.00,1.02,-,-35.40%,-47.90%,-,16.10,16.10,0.21,0.00,-,-,-,-,-,0.48,1.04%,10.53%,-4.86%,-39.28%,45.60%,53.6,1.53%,0.00%
SCPL,2021-03-05,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,USA,2.08B,18.08,15.91,-0.38%,1384544,15.97,1.30,3.80,4.94,9.91,13.25,362.60%,4.84%,-,13.90%,-,22.80M,22.62M,0.40%,0.00%,92.80%,-0.86%,7.23%,2.45,667.46K,-12.34%,-2.09%,8.23%,17.42%,73.88%,14.87%,10.26%,7.54%,2.30,2.07,-,4.70%,33.10%,175.60%,6.30,6.30,0.00,0.00,68.30%,27.20%,3.80%,Mar 01/a,-,1.47,-16.75%,-7.32%,5.02%,-26.82%,173.37%,37.84,-0.19%,-0.19%
SCPS,2021-03-05,Scopus BioPharma Inc.,Healthcare,Biotechnology,USA,112.41M,-,8.14,0.25%,106510,-,-,-,-,281.03,-,-292.10%,-,-,-,-,13.81M,8.07M,2.70%,2.74%,0.40%,-,0.07%,0.01,510.64K,-12.19%,-14.04%,-,-,-,-45.15%,9.08%,9.75%,-,0.21,-,-,-,-,0.30,0.30,-,-,-,-,-,-,-,0.87,-14.66%,-31.69%,-34.36%,-82.99%,52.43%,41.77,-1.57%,1.85%
SCR,2021-03-05,Score Media and Gaming Inc.,Communication Services,Electronic Gaming & Multimedia,Canada,990.49M,-,22.8,-0.87%,856353,-,-,-,-,-,-,-,-,-,-,-,43.44M,27.99M,-,-,-,-,-,-,255.87K,-15.52%,-5.39%,100.00%,406.67%,375.00%,90.90%,14.44%,17.88%,-,3.35,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-31.20%,-6.75%,113.87%,-49.33%,1100.00%,39.43,-2.15%,1.30%
SCS,2021-03-05,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.75B,20.77,14.89,2.62%,632603,42.18,2.08,0.61,1.80,3.60,23.65,57.50%,-21.56%,19.40%,10.00%,4.00%,114.80M,101.73M,3.50%,0.64%,98.60%,3.35%,1.71%,2.33,747.31K,6.81%,10.79%,19.79%,39.29%,-4.80%,9.89%,3.33%,3.73%,2.00,0.85,2.69%,3.40%,9.00%,14.50%,1.90,1.50,0.51,0.51,30.90%,3.70%,2.90%,Dec 17/a,1.55,0.52,6.86%,10.05%,23.70%,-7.63%,112.11%,62.23,0.61%,2.00%
SCSC,2021-03-05,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,788.89M,-,31.33,5.56%,123330,11.53,-,0.30,1.17,11.74,3.28,-225.50%,34.50%,-27.50%,14.00%,-1.10%,25.39M,24.95M,1.40%,-4.59%,98.70%,0.96%,1.31%,3.35,97.37K,10.16%,8.15%,21.81%,40.87%,20.04%,18.76%,5.98%,4.98%,2.00,1.27,-,-13.60%,-33.00%,-8.10%,1.60,1.00,0.21,0.22,11.20%,-3.20%,-9.20%,Feb 02/a,1.63,1.62,7.40%,13.80%,28.12%,-8.12%,127.36%,62.8,3.26%,2.22%
SCU,2021-03-05,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,1.20B,-,21.16,1.78%,150067,5.72,-,1.34,-,6.53,-,208.20%,12.80%,19.20%,2.58%,-7.50%,22.77M,17.11M,8.70%,-0.55%,47.90%,-0.36%,4.83%,4.17,198.26K,2.52%,17.88%,33.08%,65.31%,-11.46%,39.21%,5.60%,6.32%,2.30,0.76,13.61%,13.00%,-88.60%,34.50%,-,-,-,-,97.70%,25.60%,19.00%,-,1.46,1.43,1.10%,15.18%,47.68%,-19.76%,138.83%,54.68,0.62%,1.15%
SCVL,2021-03-05,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,736.36M,61.93,51.03,4.04%,95278,14.88,6.19,0.76,2.37,15.77,35.92,19.40%,211.82%,18.20%,10.00%,2.00%,14.09M,8.04M,2.30%,-30.08%,78.20%,-5.25%,18.12%,10.90,133.61K,4.23%,8.78%,36.48%,42.38%,89.28%,30.25%,5.46%,4.94%,2.00,0.71,0.71%,1.90%,4.10%,14.20%,2.70,0.50,0.00,0.00,28.20%,1.70%,1.20%,Mar 24/a,1.46,2.67,2.64%,13.38%,46.35%,-5.18%,306.29%,58.49,2.35%,1.65%
SCVX,2021-03-05,SCVX Corp.,Financial,Shell Companies,USA,300.02M,-,10.25,3.02%,774140,-,-,-,1.32,333.35,-,-,-,-,-,-,28.73M,17.25M,-,-,76.10%,5.15%,0.23%,0.21,181.64K,-3.57%,-4.65%,1.49%,3.64%,-,-0.49%,3.56%,3.09%,-,4.26,-,-,-,-,7.20,7.20,0.00,0.00,-,-,-,-,-,0.35,-5.43%,-4.26%,0.49%,-17.14%,11.41%,40.1,1.99%,1.01%
SCWX,2021-03-05,SecureWorks Corp.,Technology,Software - Infrastructure,USA,1.29B,-,15.07,5.46%,136807,74.24,-,2.29,1.84,6.85,18.75,18.00%,-9.38%,3.60%,-,16.10%,81.47M,8.08M,5.50%,0.00%,83.10%,0.61%,13.82%,12.04,92.76K,4.44%,2.80%,24.03%,14.34%,12.46%,5.98%,5.17%,4.29%,3.60,1.47,-,-1.70%,-2.60%,-4.90%,1.10,1.10,0.00,0.00,56.10%,-5.50%,-3.10%,Mar 11/b,1.18,0.68,-1.25%,2.98%,19.43%,-7.60%,184.88%,52.49,4.58%,0.84%
SCYX,2021-03-05,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,157.56M,-,8.13,-5.24%,486382,-,-,-,9.03,5.34,-,-237.10%,-35.40%,5.60%,-,-37.40%,10.63M,7.87M,1.00%,-73.11%,62.20%,140.16%,10.03%,1.11,708.34K,4.50%,-5.02%,21.34%,52.53%,-20.29%,6.27%,10.37%,8.32%,1.70,0.69,-,-59.60%,-305.70%,-204.80%,3.90,3.90,1.39,1.39,-,-,-,-,2.10,0.72,-6.92%,1.68%,20.29%,-22.57%,93.53%,47.36,-6.12%,0.93%
SD,2021-03-05,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,153.39M,-,4.06,-2.17%,1147565,-,-,1.06,1.13,13.70,5.29,-,-,40.15%,5.00%,-29.70%,35.78M,35.47M,1.27%,0.00%,48.20%,-11.96%,1.08%,0.73,520.82K,-18.96%,-18.47%,40.97%,137.43%,91.51%,30.97%,14.69%,10.29%,-,2.2,-,-116.80%,-192.20%,-97.10%,0.40,0.40,0.00,0.09,56.30%,-,-,-,3.42,0.51,-21.61%,-9.64%,61.47%,-29.76%,480.00%,37.01,-3.33%,1.20%
SDC,2021-03-05,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,3.95B,-,10.09,-4.81%,18592486,-,-,5.90,3.59,10.59,-,-54.70%,64.90%,-,-,-,111.70M,99.50M,2.50%,-61.28%,73.70%,0.76%,24.55%,3.70,6.60M,-13.02%,-29.83%,-15.49%,2.96%,22.30%,-15.49%,9.15%,7.14%,2.10,2.82,-,-10.40%,-29.60%,-96.40%,3.00,2.90,1.25,1.32,68.40%,-45.50%,-14.20%,Mar 04/a,-,1.04,-16.19%,-18.41%,-2.22%,-37.25%,177.20%,32.27,0.50%,-5.28%
SDGR,2021-03-05,"Schrodinger, Inc.",Healthcare,Health Information Services,USA,4.93B,-,69.54,-4.20%,3550134,13908.00,-,48.84,7.31,8.23,-,13.60%,100.00%,-,-,-,66.34M,30.75M,12.90%,-52.36%,79.60%,18.56%,11.29%,3.37,1.03M,-32.14%,-28.68%,6.27%,12.13%,68.91%,-12.17%,12.67%,7.51%,1.70,3.45,-,-5.20%,-7.10%,41.10%,15.80,15.80,0.00,0.00,59.50%,-51.70%,-19.90%,Mar 04/b,-,9.32,-33.30%,-26.43%,-4.90%,-40.56%,157.17%,30.74,-6.85%,2.84%
SDH,2021-03-05,"Global Internet of People, Inc.",Industrials,Consulting Services,China,78.44M,-,3.34,-3.19%,57922,-,-,4.21,-,-,-,-,-,-,-,-,23.52M,-,-,-,-,-,-,1.95,538.76K,-17.25%,-,-,-,-,-37.31%,9.16%,-,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-24.88%,-24.88%,-24.88%,-66.58%,-2.20%,-,-0.45%,-2.76%
SE,2021-03-05,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,116.82B,-,229.76,0.03%,9344542,-,-,32.58,150.17,32.90,-,-18.00%,40.00%,-65.40%,-,68.40%,485.44M,102.08M,2.16%,0.00%,75.60%,4.74%,19.10%,4.94,3.95M,-2.52%,-5.66%,24.95%,46.14%,337.14%,15.43%,8.87%,6.42%,2.10,2.37,-,-23.00%,-149.90%,-38.20%,1.50,1.50,2.59,2.59,30.10%,-32.80%,-38.40%,Mar 02/b,1.34,18.09,-10.91%,-0.66%,40.00%,-19.38%,545.21%,41.98,0.48%,-0.44%
SEAH,2021-03-05,Sports Entertainment Acquisition Corp.,Financial,Shell Companies,USA,451.80M,-,10.04,1.52%,1062274,-,-,-,-,-,-,-,-,-,-,-,45.00M,-,-,-,-,-,-,0.51,347.90K,-1.76%,-3.09%,2.14%,-,-,-0.79%,2.59%,1.73%,-,3.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-2.76%,-2.85%,-1.74%,-7.04%,3.72%,39.42,0.70%,0.81%
SEAS,2021-03-05,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,3.56B,-,49.1,4.33%,1527589,35.76,-,6.18,-,8.20,-,81.20%,282.70%,8.31%,31.46%,-20.60%,78.32M,49.90M,1.60%,-9.36%,-,-3.44%,10.47%,4.79,1.09M,-1.13%,56.27%,66.22%,136.28%,128.80%,55.43%,7.12%,6.46%,2.20,1.4,-,-,-,-10.10%,1.60,1.50,-,-,16.70%,-42.00%,-,Feb 25/b,2.52,2.9,23.18%,43.02%,103.54%,-3.59%,627.41%,75.45,2.96%,1.34%
SEB,2021-03-05,Seaboard Corporation,Industrials,Conglomerates,USA,3.97B,14.14,3451.46,3.22%,1713,-,-,0.56,1.05,2.58,180.42,-1.00%,-,10.80%,-,5.00%,1.16M,0.23M,80.08%,0.00%,17.60%,-0.49%,1.13%,2.28,1.15K,4.17%,7.26%,9.41%,29.17%,1.57%,13.87%,4.36%,3.05%,-,1.49,0.26%,4.60%,8.00%,4.90%,3.10,2.00,0.21,0.28,8.10%,3.40%,4.00%,-,0.35,102.31,7.46%,8.40%,12.15%,-3.91%,32.04%,68.42,2.97%,0.24%
SECO,2021-03-05,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,199.18M,51.89,2.75,-0.36%,203199,-,-,0.23,0.54,1.82,-,1.60%,-,21.50%,-,45.00%,70.65M,22.42M,-,-,21.60%,-2.22%,1.00%,0.85,266.29K,-0.36%,0.36%,3.77%,-6.46%,-54.47%,19.57%,4.07%,4.45%,-,0.76,-,0.50%,1.40%,6.20%,1.70,0.70,0.00,0.58,15.70%,2.00%,0.50%,Dec 28/b,1.51,0.12,-5.42%,0.61%,-1.04%,-58.08%,30.33%,42.74,-0.36%,0.00%
SEDG,2021-03-05,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,12.26B,93.70,249.43,-2.67%,1581801,39.90,4.69,8.40,11.79,11.89,127.86,-8.20%,30.93%,9.00%,20.00%,24.40%,51.34M,50.01M,1.40%,-32.59%,84.00%,-4.48%,4.90%,2.0,1.23M,-16.39%,-18.77%,-8.80%,13.21%,81.35%,-21.84%,9.34%,7.47%,2.80,1.29,-,7.20%,14.40%,7.00%,3.90,3.20,0.55,0.57,31.60%,9.80%,9.60%,Feb 16/a,0.97,23.05,-18.84%,-20.49%,5.19%,-33.84%,272.17%,34.48,-5.72%,3.24%
SEE,2021-03-05,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,6.91B,14.24,44.19,3.32%,1185796,12.06,1.87,1.41,39.81,12.59,15.16,102.00%,8.11%,32.60%,7.60%,2.10%,155.20M,153.94M,0.60%,-4.92%,92.40%,-1.16%,1.62%,2.25,1.11M,5.47%,1.12%,-3.20%,8.23%,48.79%,-3.49%,3.86%,3.37%,2.10,1.06,1.45%,8.60%,-,16.40%,1.40,0.90,21.63,21.80,32.80%,16.10%,10.30%,Feb 09/b,1.24,1.45,1.35%,-0.54%,10.13%,-7.75%,159.03%,52.79,2.24%,1.05%
SEED,2021-03-05,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,121.07M,-,21.13,5.44%,201451,-,-,14.95,-,34.59,-,-14.20%,-,-22.90%,-,-32.60%,5.26M,3.15M,38.70%,0.00%,2.60%,-43.56%,1.15%,0.16,232.41K,-9.55%,7.53%,121.95%,137.68%,249.26%,39.10%,11.55%,11.09%,-,0.87,-,-31.80%,368.60%,-163.30%,0.40,0.30,-,-,6.70%,-,-,-,1.03,2.36,-2.90%,11.77%,84.31%,-25.28%,665.58%,50.10,6.56%,-1.05%
SEEL,2021-03-05,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,192.43M,-,2.6,-2.26%,3228277,-,-,-,18.57,23.76,-,-123.80%,0.00%,56.90%,-,-47.30%,72.07M,49.61M,13.38%,0.00%,11.00%,44.34%,4.91%,0.71,3.44M,-12.46%,-4.76%,170.58%,192.50%,183.35%,64.56%,14.73%,14.76%,2.00,0.94,-,-217.30%,-543.50%,-,3.50,3.50,0.01,0.00,-,-,-,-,2.52,0.42,-22.78%,5.63%,92.28%,-41.44%,519.79%,42.65,-5.80%,3.76%
