Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TRIL,2021-01-01,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.48B,-,14.71,9.61%,3739604,-,-,12881.99,8.96,-,-,-26.90%,28.10%,-,-,-,100.71M,76.07M,0.01%,0.00%,68.58%,-,12.85%,4.92,1.99M,17.68%,-21.38%,0.96%,86.91%,887.25%,1328.16%,7.72%,8.94%,1.50,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,9.97%,2.94%,49.21%,-29.82%,1672.08%,56.55,6.98%,2.46%
TRIP,2021-01-01,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,3.89B,-,28.78,2.53%,2065667,59.83,-,4.73,4.24,-,-,11.00%,149.00%,-10.40%,-,4.60%,134.00M,95.66M,21.45%,-0.15%,80.80%,-0.04%,13.13%,5.06,2.48M,10.18%,4.31%,44.84%,50.68%,-4.89%,-5.27%,4.34%,4.62%,2.90,0.83,-,-9.30%,-20.10%,9.60%,2.70,2.70,0.54,0.55,92.30%,-26.70%,-24.40%,Nov 05/a,1.47,1.31,3.09%,14.80%,35.93%,-9.13%,109.69%,61.16,2.71%,-0.18%
TRIT,2021-01-01,"Triterras, Inc.",Technology,Information Technology Services,Singapore,771.22M,256.51,11.03,-7.47%,4059128,29.81,-,45.64,1.44,-,-,-,-,-,-,-,32.31M,-,62.07%,0.00%,25.20%,4.61%,-,1.32,1.68M,-8.54%,-10.40%,6.26%,2.22%,12.21%,10.85%,16.30%,11.12%,1.50,2.41,-,0.50%,0.60%,-,0.00,0.00,0.00,0.00,-,-,-,Dec 22/b,-,1.6,-10.96%,-6.24%,3.31%,-28.61%,43.25%,45.57,-6.21%,-1.34%
TRMB,2021-01-01,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,16.69B,34.36,66.77,0.66%,698938,29.36,4.91,5.31,5.0,90.69,30.54,69.50%,7.16%,20.20%,7.00%,6.40%,250.70M,248.94M,0.30%,-18.86%,94.30%,-2.11%,1.03%,2.63,972.50K,0.29%,9.95%,36.63%,57.03%,59.22%,60.16%,2.14%,2.24%,2.00,0.72,-,7.30%,15.30%,11.00%,0.90,0.70,0.42,0.50,55.60%,12.30%,15.60%,Nov 04/a,1.50,1.49,3.39%,13.37%,43.49%,-1.71%,233.68%,71.6,0.39%,0.27%
TRMD,2021-01-01,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,524.26M,1.91,7.05,-3.75%,27187,-,-,0.63,0.5,-,-,-24.60%,-114.20%,-,-,-,74.36M,74.00M,0.40%,0.00%,82.71%,-,0.09%,2.82,23.16K,-2.62%,-3.42%,3.68%,6.02%,-16.57%,-34.94%,3.18%,3.45%,-,1.17,13.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-2.68%,-0.92%,-5.02%,-85.57%,11.20%,46.65,-1.54%,-2.25%
TRMK,2021-01-01,Trustmark Corporation,Financial,Banks - Regional,USA,1.72B,12.21,27.31,0.22%,233490,13.97,1.74,3.63,1.01,3.04,69.33,5.10%,-18.06%,4.90%,7.00%,3.60%,63.42M,56.89M,10.31%,0.00%,61.60%,-2.35%,2.06%,4.96,235.90K,0.63%,8.33%,27.38%,16.76%,-20.24%,-20.86%,2.02%,2.84%,3.00,0.99,3.37%,1.00%,8.50%,22.70%,-,-,0.04,0.04,-,84.40%,30.10%,Oct 27/a,1.02,0.76,1.78%,6.72%,13.79%,-21.61%,36.01%,57.11,0.63%,-0.40%
TRN,2021-01-01,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.99B,-,26.39,-0.34%,721170,39.86,-,1.23,1.69,24.75,6.07,64.50%,59.90%,-23.60%,10.00%,-13.40%,116.40M,111.76M,0.10%,9.89%,98.70%,-2.75%,12.42%,15.45,898.20K,0.15%,16.62%,35.54%,26.33%,19.20%,19.14%,2.09%,2.79%,2.80,0.8,3.18%,0.00%,0.00%,5.10%,-,-,2.72,2.72,22.50%,-2.60%,0.00%,Oct 21/a,1.55,0.74,4.13%,14.76%,28.93%,-1.79%,81.62%,63.44,-0.49%,0.15%
TRNO,2021-01-01,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,3.93B,49.25,58.51,1.35%,186274,68.84,4.93,21.49,2.52,25.32,250.47,-22.10%,-24.91%,29.50%,10.00%,19.90%,68.11M,66.91M,1.60%,0.00%,-,-1.67%,1.33%,3.26,274.08K,3.47%,0.05%,4.37%,7.99%,9.20%,8.07%,2.14%,2.12%,2.10,0.68,1.98%,3.70%,5.10%,2.90%,-,-,0.29,0.29,73.80%,36.50%,43.00%,-,0.56,1.24,2.47%,0.32%,5.72%,-8.92%,38.93%,54.83,1.69%,-0.33%
TRNS,2021-01-01,"Transcat, Inc.",Industrials,Industrial Distribution,USA,259.75M,38.53,34.68,3.18%,33100,28.08,1.54,1.53,3.67,259.75,16.65,13.30%,45.64%,13.60%,25.00%,7.00%,7.42M,6.94M,6.60%,-3.34%,74.70%,1.21%,0.77%,2.41,22.33K,4.21%,10.45%,18.00%,37.24%,9.64%,8.85%,3.87%,3.92%,1.50,1.48,-,5.50%,10.10%,9.40%,2.20,1.50,0.30,0.32,25.30%,5.90%,4.00%,Oct 27/a,0.70,1.24,2.25%,8.49%,21.85%,-4.96%,110.18%,57.96,3.03%,0.15%
TROW,2021-01-01,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,34.18B,16.96,151.39,1.21%,598198,14.86,1.86,5.75,4.82,15.34,37.62,17.90%,12.12%,13.90%,9.13%,6.70%,227.00M,222.55M,0.90%,-7.25%,72.10%,1.47%,2.32%,4.95,1.04M,2.40%,4.05%,18.24%,23.35%,20.96%,24.25%,1.70%,2.22%,2.70,0.57,2.38%,22.10%,30.30%,24.10%,-,-,0.00,0.00,-,43.30%,34.90%,Oct 29/b,1.16,3.2,1.13%,5.29%,18.20%,-1.91%,83.48%,59.77,1.19%,0.02%
TROX,2021-01-01,Tronox Holdings plc,Basic Materials,Chemicals,USA,2.07B,2.29,14.62,-0.48%,502119,12.25,0.05,0.77,1.35,2.86,19.13,8.50%,135.77%,26.30%,48.90%,8.70%,143.58M,88.41M,0.50%,0.00%,56.60%,-1.39%,4.93%,4.56,955.13K,2.09%,9.84%,84.83%,99.45%,31.95%,28.02%,4.45%,4.54%,2.40,0.53,1.92%,16.50%,107.00%,2.10%,3.40,1.80,2.21,2.24,22.20%,8.20%,34.60%,Oct 28/a,2.62,0.62,3.95%,18.89%,68.78%,-3.11%,268.26%,62.63,-0.07%,-0.41%
TRP,2021-01-01,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,37.89B,11.07,40.72,1.34%,1621916,12.44,5.63,3.75,1.74,32.60,12.17,14.40%,3.67%,11.70%,1.97%,5.40%,940.00M,938.52M,0.05%,0.00%,60.20%,5.79%,0.74%,4.12,1.70M,-0.85%,-8.51%,-2.30%,-5.08%,-22.73%,-23.62%,1.89%,1.91%,1.70,0.96,5.97%,4.30%,15.90%,6.60%,0.50,0.50,1.62,1.78,69.70%,44.30%,34.30%,Oct 29/b,0.76,0.94,-6.33%,-4.36%,-7.79%,-29.70%,25.80%,38.5,1.52%,-0.17%
TRQ,2021-01-01,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,2.68B,6.95,12.42,-1.74%,372639,5.88,3.48,3.0,0.27,2.00,-,-136.60%,32.31%,-19.70%,2.00%,-7.60%,201.23M,93.92M,49.50%,0.00%,38.50%,-0.20%,1.04%,1.91,512.69K,-6.55%,25.33%,46.20%,64.37%,65.60%,68.70%,5.15%,6.21%,3.00,0.73,-,2.30%,3.30%,-4.30%,3.20,2.80,0.44,0.45,19.10%,-5.40%,33.70%,Nov 13/a,2.09,0.7,3.67%,22.96%,56.65%,-8.47%,312.49%,57.78,-2.89%,1.19%
TRS,2021-01-01,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.35B,-,31.67,0.00%,104964,17.26,-,2.21,2.47,13.50,20.21,-14.40%,21.93%,5.90%,9.34%,-4.00%,43.46M,42.74M,0.20%,-10.53%,-,0.75%,1.45%,3.71,166.31K,0.54%,14.95%,37.40%,34.19%,1.67%,0.83%,2.91%,3.38%,2.00,0.63,-,-5.50%,-10.00%,7.50%,3.00,1.90,0.53,0.00,23.50%,-16.60%,-10.70%,Oct 29/b,0.78,1.03,3.34%,12.77%,27.97%,-4.03%,75.46%,62.89,-0.38%,0.38%
TRST,2021-01-01,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,644.19M,12.26,6.67,1.37%,264384,11.50,2.45,3.53,1.15,0.67,20.65,-6.10%,7.41%,5.10%,5.00%,4.10%,96.43M,94.09M,2.00%,2.22%,66.20%,-2.11%,1.12%,2.66,394.39K,0.91%,6.89%,25.85%,10.43%,-23.51%,-23.07%,2.33%,2.13%,2.00,0.67,4.05%,1.00%,9.60%,25.40%,-,-,0.00,0.00,-,83.40%,28.80%,Oct 21/a,1.20,0.16,3.06%,8.53%,13.46%,-23.95%,55.12%,61.05,1.52%,-0.15%
TRTN,2021-01-01,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,3.35B,13.70,48.51,0.39%,479460,8.23,1.37,2.43,1.68,19.32,8.56,4.30%,35.56%,5.20%,10.00%,15.10%,68.22M,67.23M,0.40%,-97.51%,75.70%,10.16%,1.94%,1.81,720.30K,0.96%,8.65%,28.33%,61.32%,20.13%,20.67%,2.20%,2.48%,1.70,0.67,4.70%,2.60%,12.50%,7.60%,-,-,3.27,3.27,87.80%,44.50%,18.20%,Oct 23/b,1.84,1.2,1.29%,11.92%,39.30%,-2.84%,145.00%,61.49,0.33%,0.06%
TRTX,2021-01-01,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,841.85M,-,10.62,0.95%,314803,10.36,-,2.76,0.63,3.73,6.23,1.80%,183.60%,-,5.00%,-,76.76M,59.85M,1.60%,79.05%,88.00%,0.40%,1.82%,2.03,535.97K,-2.12%,4.11%,26.86%,35.80%,-46.66%,-46.74%,2.94%,3.34%,2.20,0.59,7.53%,-2.30%,-9.80%,2.20%,-,-,2.82,0.00,89.50%,-38.70%,-42.40%,Nov 04/a,1.97,0.38,0.02%,11.33%,30.33%,-49.31%,340.66%,56.43,0.09%,0.86%
TRU,2021-01-01,TransUnion,Industrials,Consulting Services,USA,18.71B,58.81,99.22,0.59%,649669,30.02,4.86,6.92,8.2,31.12,37.49,23.40%,10.79%,78.70%,12.11%,15.30%,190.20M,189.52M,0.20%,-21.90%,99.20%,-0.13%,0.77%,1.33,1.10M,-0.81%,6.57%,14.81%,13.65%,12.99%,15.90%,2.33%,2.18%,2.00,0.59,0.30%,4.60%,14.80%,8.80%,2.00,2.00,1.55,1.57,66.90%,21.00%,12.00%,Oct 27/b,1.25,2.16,1.88%,7.41%,17.13%,-3.48%,88.99%,59.14,0.31%,0.27%
TRUE,2021-01-01,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,436.21M,-,4.2,-2.78%,1784113,-,-,1.43,1.4,2.44,24.64,-87.10%,-182.40%,5.40%,-,11.40%,107.69M,92.95M,2.20%,-1.89%,82.80%,-14.09%,9.70%,8.64,1.04M,-6.67%,0.96%,-18.29%,64.06%,-14.02%,-11.58%,4.06%,4.31%,2.70,1.71,-,-5.20%,-6.50%,-17.40%,6.50,6.50,0.00,0.00,92.10%,-7.60%,-6.90%,Nov 05/a,1.39,0.18,-3.13%,-2.41%,13.99%,-35.09%,112.12%,43.75,-2.78%,0.00%
TRUP,2021-01-01,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,4.27B,-,119.71,-1.34%,262092,-,-,9.19,29.41,36.12,270.41,-80.00%,54.50%,49.80%,15.00%,27.10%,35.43M,33.44M,0.50%,-68.85%,95.40%,-4.92%,9.48%,6.47,489.74K,-1.09%,24.03%,47.50%,179.11%,230.33%,219.57%,4.02%,4.42%,2.40,0.54,-,-0.60%,-1.20%,-1.10%,1.60,1.60,0.21,0.21,16.40%,-0.20%,-0.40%,Oct 29/a,2.00,4.85,9.50%,25.42%,98.40%,-4.02%,432.63%,69.97,-2.28%,0.96%
TRV,2021-01-01,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,35.42B,16.07,140.37,0.93%,945717,13.44,3.59,1.12,1.28,60.75,6.84,6.90%,20.00%,-1.50%,4.48%,3.00%,253.30M,252.57M,0.20%,-6.13%,84.70%,0.55%,2.33%,4.05,1.46M,1.75%,5.22%,30.20%,24.82%,2.08%,2.50%,1.21%,1.58%,2.70,0.65,2.42%,2.00%,8.50%,9.10%,-,-,0.23,0.25,-,9.60%,7.10%,Jan 21/b,0.77,2.31,2.67%,6.11%,22.13%,-1.05%,82.32%,63.11,0.93%,0.00%
TRVG,2021-01-01,trivago N.V.,Communication Services,Internet Content & Information,Germany,855.91M,-,2.42,7.56%,1084202,-,-,1.88,1.05,3.13,38.55,178.50%,98.80%,22.20%,33.27%,22.10%,353.54M,26.11M,8.18%,0.00%,69.30%,0.17%,9.24%,1.98,1.22M,10.00%,16.91%,63.51%,24.74%,-9.70%,-7.63%,6.91%,8.00%,3.10,0.89,-,-25.40%,-32.00%,1.90%,7.40,7.40,0.00,0.00,97.10%,-62.00%,-62.70%,Nov 03/a,1.81,0.2,7.63%,32.43%,35.60%,-21.17%,93.60%,63.26,7.56%,0.00%
TRVN,2021-01-01,"Trevena, Inc.",Healthcare,Biotechnology,USA,361.00M,-,2.14,0.00%,3449815,-,-,120.33,2.78,3.20,-,35.20%,4.30%,33.10%,-,-,157.03M,155.51M,1.90%,0.00%,11.70%,-7.13%,14.78%,5.44,4.22M,-13.01%,-9.70%,-27.70%,39.87%,149.36%,154.49%,6.18%,5.63%,1.70,0.82,-,-34.80%,-42.50%,-,28.10,28.10,0.00,0.00,-,-,-,-,2.65,0.13,-5.81%,-11.81%,16.11%,-41.85%,365.22%,39.71,-0.47%,0.47%
TRX,2021-01-01,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,137.99M,-,0.66,1.92%,667408,-,-,-,5.07,33.66,-,57.20%,-,-1.30%,-,-,193.76M,193.68M,3.40%,0.00%,13.90%,5.03%,1.22%,7.51,313.52K,9.95%,0.11%,-7.08%,-30.62%,7.15%,7.22%,6.70%,6.19%,-,2.13,-,-34.30%,-63.90%,-,0.50,0.40,0.00,0.20,-,-,-,-,0.95,0.04,6.59%,4.10%,-9.41%,-39.48%,83.25%,57.09,2.82%,-0.88%
TRXC,2021-01-01,"TransEnterix, Inc.",Healthcare,Medical Devices,USA,61.95M,-,0.63,1.40%,5819715,-,-,22.13,0.98,-,-,-124.30%,13.60%,-0.80%,-,84.30%,97.54M,95.65M,0.30%,0.00%,25.20%,358.97%,7.26%,1.86,3.74M,10.39%,35.31%,82.22%,80.12%,-58.61%,-57.48%,9.92%,13.03%,2.00,1.55,-,-76.10%,-98.10%,-272.90%,3.20,2.30,0.04,0.05,-,-,-,Nov 05/a,2.51,0.06,11.03%,32.92%,43.25%,-76.15%,123.21%,62.62,-3.85%,5.45%
TS,2021-01-01,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,9.52B,-,15.95,-0.87%,876483,128.63,-,1.65,0.84,5.86,7.58,-15.20%,166.70%,-8.30%,-5.40%,-6.40%,590.27M,233.01M,60.60%,0.00%,13.00%,-7.47%,4.17%,5.0,1.94M,-2.15%,0.89%,63.59%,23.17%,-29.49%,-29.55%,2.06%,2.65%,2.40,0.45,1.76%,-4.20%,-5.20%,4.80%,3.60,2.20,0.05,0.09,22.90%,-9.10%,-10.20%,-,1.86,0.5,-2.28%,13.08%,25.64%,-32.24%,79.99%,53.7,-0.31%,-0.56%
TSBK,2021-01-01,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,204.51M,8.42,24.26,-2.30%,8561,-,0.65,3.68,1.07,0.53,8.25,1.60%,-,19.70%,13.00%,12.30%,8.31M,7.25M,12.85%,-0.57%,56.00%,0.25%,0.69%,3.03,16.58K,-2.49%,4.79%,34.03%,33.30%,-20.87%,-18.43%,3.40%,2.84%,-,0.52,3.30%,1.70%,13.40%,23.90%,-,-,0.00,0.00,-,91.20%,43.70%,-,1.35,0.79,0.39%,6.94%,28.82%,-21.74%,78.38%,53.73,-2.02%,-0.28%
TSC,2021-01-01,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,520.26M,12.73,17.4,1.05%,102961,16.04,1.06,2.25,0.93,0.84,6.71,4.70%,-8.21%,28.00%,12.00%,27.50%,28.29M,24.52M,2.60%,4.36%,81.50%,-1.01%,2.35%,5.34,107.77K,3.45%,15.54%,29.75%,20.58%,-32.66%,-33.38%,4.37%,4.65%,1.80,0.96,-,0.40%,7.70%,23.70%,-,-,0.00,0.00,-,58.00%,17.00%,Oct 21/a,2.09,0.77,4.66%,13.89%,24.58%,-34.17%,129.25%,60.38,1.34%,-0.29%
TSCO,2021-01-01,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,16.38B,21.83,140.58,-1.53%,713479,21.74,1.43,1.65,8.72,14.73,16.40,8.00%,-3.41%,11.90%,15.29%,7.90%,116.34M,115.93M,0.10%,-60.63%,92.40%,3.63%,3.63%,3.13,1.35M,-4.30%,0.65%,-1.03%,6.14%,50.98%,50.45%,2.24%,2.32%,2.40,0.53,1.14%,12.20%,46.70%,29.10%,1.50,0.60,0.30,0.50,35.30%,10.10%,7.60%,Oct 22/b,0.97,3.4,-0.64%,2.02%,9.41%,-10.50%,120.03%,48.22,-1.84%,0.32%
TSE,2021-01-01,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,1.96B,-,51.21,-0.85%,299996,11.33,-,0.64,3.58,3.89,147.16,-66.20%,195.62%,28.20%,5.95%,-5.90%,38.30M,37.40M,2.39%,-4.09%,99.40%,-3.19%,5.72%,4.01,533.72K,0.71%,31.85%,100.82%,127.50%,39.23%,37.62%,3.25%,4.04%,2.70,0.56,0.62%,-2.00%,-9.30%,7.30%,3.00,2.30,2.12,2.14,7.40%,-1.00%,-1.70%,Nov 05/a,1.66,1.78,11.47%,27.48%,87.52%,-2.81%,261.65%,72.54,0.27%,-1.12%
TSEM,2021-01-01,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,2.66B,38.83,25.82,-0.54%,134069,18.56,2.59,2.17,1.96,3.78,133.76,-36.60%,50.22%,65.50%,15.00%,8.30%,107.48M,105.40M,19.60%,0.00%,8.20%,-,0.70%,1.57,469.79K,3.40%,0.23%,38.59%,34.76%,4.92%,7.32%,3.15%,2.76%,2.00,0.29,-,3.70%,5.20%,5.10%,4.10,3.30,0.16,0.22,17.80%,6.20%,5.90%,Nov 12/b,1.36,0.77,0.71%,8.88%,26.46%,-5.33%,112.86%,56.93,-0.31%,-0.23%
TSHA,2021-01-01,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,1.04B,-,26.54,-2.71%,66519,-,-,-,1.16,3.72,-,-,33.10%,-,-,-,37.76M,22.21M,26.90%,0.00%,48.00%,-,4.45%,6.49,152.29K,-5.65%,20.09%,30.42%,-,-,10.31%,8.44%,8.68%,1.70,0.44,-,-,-,-,24.00,24.00,0.00,0.00,-,-,-,-,-,1.94,16.26%,22.61%,22.79%,-11.42%,46.15%,63.81,-2.46%,-0.26%
TSI,2021-01-01,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,271.69M,28.59,5.69,1.97%,180246,-,-,15.09,1.01,-,-,-,-,-,-,-,47.75M,-,0.17%,0.00%,28.38%,-,-,1.29,93.52K,0.18%,-0.52%,1.61%,2.71%,-1.04%,-1.39%,1.43%,1.10%,-,1.93,2.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.01%,0.11%,1.87%,-5.32%,46.27%,50.66,1.79%,0.18%
TSLA,2021-01-01,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,668.91B,1397.37,705.67,1.57%,49319166,183.91,-,23.74,41.24,46.03,157.39,14.90%,67.70%,-15.60%,-,50.40%,947.90M,758.13M,0.10%,-34.53%,42.40%,-12.18%,5.97%,1.03,43.87M,9.24%,20.68%,57.46%,191.92%,720.05%,743.44%,3.51%,5.35%,2.8,1.12,-,1.40%,5.00%,-0.90%,1.60,1.30,0.66,0.86,21.10%,6.30%,1.90%,Oct 21/a,2.17,33.34,10.58%,33.64%,114.15%,1.30%,906.63%,68.95,0.81%,0.75%
TSLX,2021-01-01,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.40B,8.55,20.75,0.34%,203688,9.98,4.28,5.11,1.23,-,-,13.40%,-5.50%,3.06%,2.00%,-,67.63M,-,0.39%,5.78%,58.00%,-,-,3.07,283.87K,0.48%,-1.43%,20.38%,27.68%,-0.16%,0.44%,1.23%,1.58%,1.7,0.72,7.90%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.34,-0.20%,6.94%,20.51%,-8.89%,91.16%,59.81,0.19%,0.15%
TSM,2021-01-01,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,482.67B,32.39,109.04,0.13%,4903514,30.26,1.64,10.49,8.90,18.12,-,-1.70%,5.44%,5.50%,19.70%,7.00%,5.19B,4.86B,-,-,19.00%,-1.72%,0.41%,2.53,7.78M,5.09%,8.11%,31.98%,86.01%,81.61%,87.68%,1.76%,1.99%,2.4,0.63,1.60%,20.30%,28.90%,18.10%,1.80,1.60,0.14,0.23,52.10%,41.20%,37.90%,Jan 14/b,0.98,2.42,4.41%,12.76%,49.23%,-0.60%,155.36%,69.94,-0.57%,0.70%
TSN,2021-01-01,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,23.38B,10.92,64.44,1.34%,1890087,10.09,2.48,0.54,1.51,16.46,11.27,5.50%,12.09%,14.80%,4.40%,0.90%,363.00M,286.65M,1.20%,-0.07%,83.20%,0.31%,1.32%,1.57,2.42M,-0.17%,-3.48%,8.81%,10.25%,-28.38%,-29.22%,1.96%,2.23%,2.4,0.78,2.76%,6.20%,14.50%,9.70%,1.90,0.90,0.70,0.73,13.70%,7.20%,5.00%,Nov 16/b,0.76,1.58,-3.15%,2.31%,5.21%,-31.62%,51.37%,48.31,1.67%,-0.33%
TSQ,2021-01-01,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,125.27M,-,6.66,-3.48%,26212,12.81,-,0.33,1.99,1.58,8.19,-20.60%,160.00%,-8.40%,12.00%,2.90%,27.66M,10.38M,27.80%,0.00%,61.50%,0.87%,0.88%,5.3,17.20K,0.15%,-0.89%,42.61%,47.35%,-32.18%,-33.20%,4.18%,4.93%,2.0,1.52,4.50%,-20.70%,-138.30%,-3.10%,2.10,2.10,5.86,5.86,23.50%,-49.90%,-44.40%,Nov 09/b,2.09,0.34,-6.64%,10.56%,33.98%,-35.59%,88.14%,48.98,-2.35%,-1.16%
TT,2021-01-01,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,34.58B,35.14,145.16,0.23%,733664,28.19,4.76,2.58,5.48,10.84,34.23,3.90%,18.53%,11.40%,7.38%,5.20%,240.40M,239.12M,0.20%,-42.03%,85.10%,0.18%,0.76%,1.46,1.24M,1.87%,-0.37%,19.03%,60.34%,39.27%,40.77%,1.71%,1.96%,2.6,0.59,1.46%,4.90%,14.30%,13.00%,1.70,1.40,0.71,0.83,30.80%,11.70%,6.80%,Oct 28/b,1.02,2.92,2.55%,3.30%,30.96%,-5.57%,107.37%,58.37,0.28%,-0.06%
TTC,2021-01-01,The Toro Company,Industrials,Tools & Accessories,USA,10.19B,31.25,94.84,0.53%,277189,24.16,1.60,3.02,9.18,21.24,28.83,20.10%,14.17%,11.30%,19.50%,7.20%,107.95M,107.21M,0.30%,-37.69%,83.60%,-0.51%,1.00%,2.72,393.83K,1.13%,4.69%,13.05%,41.93%,18.15%,19.04%,1.27%,1.68%,2.7,0.7,1.11%,12.00%,32.40%,18.30%,1.70,0.90,0.62,0.71,35.20%,12.60%,9.80%,Dec 16/b,0.73,1.56,2.74%,6.80%,25.65%,-0.57%,82.14%,68.99,0.59%,-0.06%
TTCF,2021-01-01,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,1.47B,-,22.89,-5.88%,1943200,286.12,-,10.87,0.85,-,-,-169.80%,-50.00%,-,-,-,65.18M,20.14M,61.51%,0.00%,7.20%,4.81%,25.02%,2.18,2.31M,-7.29%,53.21%,-4.51%,34.25%,123.97%,124.19%,7.07%,7.78%,2.5,0.84,-,-4.70%,-4.90%,-,0.10,0.10,0.01,0.01,-,-,-,Nov 09/a,-,1.65,12.79%,22.82%,39.69%,-20.08%,134.53%,57.74,-5.02%,-0.90%
TTD,2021-01-01,"The Trade Desk, Inc.",Technology,Software - Application,USA,37.30B,274.97,801.0,-2.08%,786972,166.84,9.48,50.95,44.82,66.93,271.09,17.70%,-3.38%,54.16%,29.00%,71.50%,46.58M,41.63M,0.50%,-28.99%,76.80%,-5.95%,5.09%,2.22,954.53K,-13.31%,-10.01%,44.28%,80.84%,195.08%,208.34%,5.38%,3.93%,2.6,0.82,-,7.60%,19.70%,17.00%,1.70,1.70,0.09,0.09,76.20%,12.40%,19.30%,Nov 05/a,2.63,35.95,-11.67%,0.91%,64.15%,-17.66%,488.97%,39.13,-2.67%,0.61%
TTEC,2021-01-01,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,3.39B,33.38,72.93,-0.45%,70832,24.44,1.72,1.84,7.20,-,23.30,113.70%,-0.60%,2.70%,19.40%,5.80%,46.73M,18.21M,0.40%,-36.52%,35.90%,-1.79%,1.43%,1.85,140.79K,-4.73%,11.07%,35.38%,62.54%,89.68%,89.20%,3.32%,3.11%,1.9,0.5,1.01%,6.40%,23.90%,13.50%,1.60,1.60,0.70,0.71,28.30%,10.10%,5.60%,Nov 04/a,0.78,2.29,-0.45%,11.84%,45.37%,-8.48%,185.24%,55.69,-0.12%,-0.33%
TTEK,2021-01-01,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,6.23B,36.65,115.78,-0.04%,254494,30.59,2.44,2.65,6.01,39.54,28.89,13.20%,10.80%,37.80%,15.00%,6.40%,53.84M,53.13M,1.30%,-35.04%,90.30%,0.40%,1.53%,2.67,303.99K,0.29%,-3.91%,19.16%,44.67%,34.16%,34.38%,1.97%,2.40%,2.0,0.84,0.59%,7.40%,17.40%,14.10%,1.30,1.30,0.23,0.28,19.00%,10.30%,7.40%,Nov 11/a,0.86,2.81,-1.03%,0.84%,26.76%,-8.97%,82.02%,48.24,0.24%,-0.28%
TTGT,2021-01-01,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.68B,93.97,59.11,1.90%,383072,43.62,4.70,12.14,10.12,26.86,46.25,31.90%,16.51%,38.30%,20.00%,4.80%,27.78M,24.28M,1.20%,-73.49%,94.40%,3.59%,4.03%,3.79,257.93K,-3.32%,13.37%,32.62%,96.71%,128.31%,126.48%,3.70%,5.16%,1.7,1.49,-,8.00%,11.60%,9.90%,5.00,5.00,0.13,0.14,74.70%,16.10%,12.90%,Nov 04/a,0.97,2.71,6.27%,12.72%,58.87%,-6.34%,251.53%,58.04,1.67%,0.22%
