Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VMD,2020-12-02,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,377.36M,38.56,9.64,0.52%,167941,-,-,3.10,8.40,-,-,-,-,-,-,-,39.15M,34.90M,11.45%,0.00%,49.55%,-,4.03%,5.51,254.77K,5.82%,16.99%,-12.36%,11.70%,58.81%,55.48%,4.66%,5.63%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,0.47,7.83%,8.80%,17.26%,-19.53%,295.08%,61.95,-0.10%,0.63%
VMI,2020-12-02,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,3.50B,25.20,164.83,0.41%,72464,18.80,2.52,1.26,3.02,7.90,16.70,66.80%,12.69%,-0.10%,10.00%,-2.40%,21.31M,20.75M,0.30%,-22.63%,89.50%,-0.94%,1.29%,2.29,116.85K,-1.13%,10.30%,26.35%,36.30%,16.01%,10.05%,2.06%,2.95%,1.60,0.62,1.09%,5.00%,12.40%,9.70%,2.50,1.80,0.67,0.68,26.30%,8.20%,5.10%,Oct 21/a,1.19,4.45,3.49%,14.14%,34.52%,-1.65%,99.55%,66.39,0.58%,-0.16%
VMM,2020-12-02,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,151.64M,42.24,13.18,0.53%,13817,-,-,17.48,0.92,-,-,-,-,-,-,-,11.51M,-,-,-,27.53%,-,-,0.63,20.87K,2.05%,2.03%,0.23%,4.94%,1.56%,0.30%,0.74%,0.74%,-,0.66,2.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.59%,1.23%,3.09%,-7.25%,22.04%,62.56,0.30%,0.23%
VMO,2020-12-02,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,854.14M,41.95,12.67,0.40%,102257,-,-,14.03,0.95,-,-,-,-,-,-,-,67.41M,-,-,-,20.15%,-,-,-,91.49K,1.20%,3.09%,1.20%,8.29%,1.85%,2.51%,0.73%,0.74%,1.00,1.12,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.43%,2.36%,5.33%,-2.76%,47.15%,68.39,0.56%,-0.16%
VMW,2020-12-02,"VMware, Inc.",Technology,Software - Infrastructure,USA,59.21B,37.21,141.32,0.40%,1416083,20.27,4.23,4.88,7.51,-,16.65,-39.20%,-1.08%,8.80%,8.80%,10.20%,420.03M,80.69M,0.80%,-4.47%,69.40%,0.64%,10.81%,7.69,1.13M,-6.11%,11.28%,-3.88%,-4.57%,-5.41%,-6.90%,2.45%,2.55%,2.00,1.25,-,43.30%,161.30%,11.40%,0.90,0.90,0.64,0.83,81.90%,10.90%,93.70%,Nov 24/a,0.90,4.08,-0.71%,-1.64%,2.52%,-13.39%,64.33%,47.74,0.53%,-0.12%
VNCE,2020-12-02,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,72.22M,-,5.43,-1.81%,10115,-,-,0.22,0.94,90.27,-,-2971.40%,42.80%,-22.90%,-11.00%,2.00%,11.78M,3.04M,2.30%,0.66%,79.10%,-1.07%,2.44%,4.45,16.62K,-3.04%,37.82%,0.18%,-14.35%,-75.37%,-68.63%,8.53%,7.65%,-,0.61,-,-7.90%,-29.90%,-11.20%,1.10,0.20,1.07,1.10,44.60%,-24.70%,-8.30%,Sep 14/a,2.51,0.39,13.59%,9.28%,-3.77%,-80.35%,71.84%,56.43,-0.18%,-1.63%
VNDA,2020-12-02,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,719.96M,38.43,13.49,9.32%,1093002,33.23,-,2.98,1.67,2.07,17.39,343.30%,-16.63%,30.80%,-,35.30%,54.67M,52.93M,0.70%,-7.80%,-,-1.27%,11.60%,11.94,514.12K,9.32%,23.08%,29.09%,17.51%,-20.79%,-17.79%,6.02%,4.72%,1.30,2.13,-,3.90%,4.60%,26.60%,6.30,6.30,0.00,0.00,90.40%,8.70%,8.00%,Oct 28/a,0.55,0.62,8.29%,21.14%,22.88%,-24.43%,89.47%,67.33,5.72%,3.40%
VNE,2020-12-02,"Veoneer, Inc.",Consumer Cyclical,Auto Parts,Sweden,2.33B,-,20.62,1.78%,601167,-,-,1.70,1.77,-,-,-69.50%,43.80%,-,-7.62%,-,111.59M,111.18M,0.20%,0.00%,50.30%,-0.81%,10.11%,18.38,611.43K,-2.60%,26.66%,37.56%,76.69%,26.43%,32.01%,3.66%,4.57%,3.10,0.98,-,-23.20%,-37.30%,-24.00%,2.30,2.10,0.24,0.25,13.50%,-32.90%,-40.20%,-,-,0.95,12.15%,20.73%,69.37%,-2.96%,292.76%,65.04,3.15%,-1.33%
VNET,2020-12-02,"21Vianet Group, Inc.",Technology,Information Technology Services,China,3.62B,-,27.76,-0.57%,2004126,-,-,5.57,3.44,4.50,-,10.30%,94.10%,20.70%,-,5.70%,119.40M,74.32M,1.18%,0.00%,76.30%,27.46%,4.87%,2.64,1.37M,11.53%,18.63%,18.13%,100.58%,326.42%,282.90%,7.63%,6.68%,1.60,1.46,-,-13.10%,-45.10%,1.70%,2.20,-,0.96,1.03,22.90%,4.60%,-51.10%,Nov 24/a,0.46,1.78,10.32%,16.50%,39.85%,-11.87%,339.94%,61.11,-0.86%,0.29%
VNO,2020-12-02,Vornado Realty Trust,Real Estate,REIT - Office,USA,7.65B,141.86,39.72,1.07%,1673365,-,8.19,4.75,1.36,5.42,-,706.90%,96.70%,73.00%,17.33%,-3.60%,191.16M,175.51M,8.22%,0.00%,84.80%,0.22%,8.27%,6.12,2.37M,-5.07%,22.22%,11.17%,-3.85%,-36.33%,-40.27%,3.85%,5.39%,3.20,0.71,5.34%,0.30%,0.90%,20.90%,-,-,1.34,1.34,48.90%,18.90%,3.30%,Nov 02/a,1.49,2.01,4.44%,12.21%,3.79%,-42.16%,43.70%,56.19,1.72%,-0.64%
VNOM,2020-12-02,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,782.44M,-,11.52,0.70%,883135,101.05,-,2.93,1.08,105.73,6.83,-62.70%,245.45%,14.60%,-,30.80%,67.85M,59.11M,0.30%,2.52%,76.90%,2.07%,2.40%,2.15,657.77K,1.41%,59.56%,18.40%,-0.35%,-51.43%,-53.28%,4.97%,5.45%,2.00,1.34,3.47%,-6.10%,-20.70%,15.50%,1.20,1.20,0.82,0.82,92.30%,52.10%,-60.80%,Nov 02/a,2.69,0.56,19.98%,37.46%,17.73%,-57.06%,131.33%,77.23,0.79%,-0.09%
VNRX,2020-12-02,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,158.63M,-,3.32,0.61%,165488,-,-,25127.45,8.30,7.59,-,28.40%,4.40%,7.60%,-,-,47.03M,30.34M,8.70%,-2.11%,14.40%,7.30%,3.76%,7.61,149.74K,-1.48%,15.28%,-0.30%,3.11%,-34.65%,-29.96%,5.34%,5.61%,1.70,1.11,-,-83.00%,-123.00%,-,5.10,5.10,0.14,0.19,-,-,-,Nov 13/b,1.89,0.19,0.82%,1.06%,-4.07%,-38.18%,49.55%,50.33,1.53%,-0.91%
VNT,2020-12-02,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,5.50B,16.79,33.09,0.27%,1191774,13.72,5.22,2.09,3.52,-,8.27,13.10%,-2.15%,-,3.22%,-,168.40M,167.99M,20.10%,0.00%,6.10%,-,1.23%,0.65,3.19M,1.01%,10.45%,-,-,-,-2.68%,3.83%,4.16%,1.90,0.37,-,-,-,23.40%,1.10,0.80,0.00,0.01,43.70%,17.20%,12.60%,Oct 29/b,-,1.25,8.17%,8.62%,8.62%,-15.15%,25.51%,59.66,0.39%,-0.12%
VNTR,2020-12-02,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,284.93M,-,2.74,1.86%,1067769,30.79,-,0.15,0.45,1.37,-,-7.30%,139.10%,-1.30%,30.10%,4.30%,106.70M,106.16M,0.30%,0.00%,38.20%,-0.90%,0.64%,3.18,213.90K,20.70%,39.09%,18.61%,37.69%,-24.10%,-28.46%,8.83%,6.55%,2.90,4.99,-,-10.00%,-34.70%,-9.70%,3.10,1.80,1.45,1.46,8.30%,-2.00%,-11.80%,Nov 05/b,-,0.15,32.27%,35.02%,43.26%,-34.84%,144.64%,84.94,1.48%,0.37%
VOD,2020-12-02,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,45.61B,16.73,17.03,1.13%,5045307,44.01,0.90,0.86,0.72,2.42,-,80.80%,-42.32%,-16.10%,18.50%,-1.50%,2.95B,2.68B,0.20%,0.00%,8.60%,4.18%,0.40%,2.58,4.15M,1.01%,23.32%,16.64%,-1.33%,-10.37%,-11.90%,1.20%,1.64%,1.30,1.22,6.22%,-,-,2.10%,1.10,1.00,1.05,1.18,31.80%,-,-,Nov 16/b,0.96,0.37,7.72%,15.68%,12.30%,-17.05%,48.60%,69.95,1.49%,-0.36%
VOXX,2020-12-02,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,328.03M,-,13.27,-5.08%,213538,-,-,0.80,0.85,7.15,36.05,42.70%,-,-55.70%,10.00%,-12.20%,24.23M,14.80M,0.10%,-,59.80%,-3.28%,4.33%,1.99,321.05K,-2.50%,9.31%,114.03%,148.04%,192.29%,202.97%,9.02%,8.32%,-,0.67,-,-4.20%,-5.30%,-13.00%,2.30,1.30,0.08,0.08,28.70%,-8.20%,-4.90%,Oct 13/a,1.74,1.11,13.42%,24.91%,103.11%,-15.04%,631.13%,60.35,-3.35%,-1.79%
VOYA,2020-12-02,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,7.55B,142.98,59.48,-0.05%,974072,10.12,5.30,1.21,0.78,6.65,6.46,131.50%,114.34%,-11.50%,26.96%,-7.30%,126.30M,125.44M,0.20%,-24.90%,-,0.34%,11.82%,10.60,1.40M,-1.60%,21.96%,14.49%,19.37%,4.79%,-2.46%,1.99%,2.85%,1.90,0.7,1.01%,-0.80%,-14.20%,7.90%,-,-,0.32,0.32,-,-0.30%,-20.50%,Nov 04/a,1.51,1.64,7.10%,15.14%,23.71%,-6.79%,99.93%,66.98,0.24%,-0.29%
VPG,2020-12-02,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,389.36M,27.25,29.1,1.36%,58543,18.65,1.70,1.48,1.57,4.34,36.39,-6.60%,16.42%,49.20%,16.00%,2.60%,13.58M,13.31M,2.09%,-65.91%,88.10%,0.03%,1.78%,5.04,47.15K,-2.68%,19.02%,14.66%,14.57%,-13.57%,-14.41%,2.51%,3.63%,1.50,1.24,-,3.80%,6.00%,8.60%,4.60,3.20,0.16,0.16,37.80%,7.00%,5.50%,Nov 03/b,1.47,1.04,1.82%,8.48%,18.89%,-18.74%,75.72%,56.29,1.11%,0.24%
VPV,2020-12-02,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,298.35M,37.82,12.52,0.24%,54644,-,-,13.55,0.89,-,-,-,-,-,-,-,23.83M,-,-,-,8.39%,-,-,-,39.84K,1.79%,4.33%,-1.11%,5.12%,-8.88%,-5.08%,0.65%,0.86%,-,1.37,4.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.42%,2.86%,2.96%,-9.54%,36.83%,75.57,0.16%,0.08%
VRA,2020-12-02,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,276.54M,67.44,8.16,2.00%,374332,8.16,4.41,0.57,0.93,3.62,27.65,-20.00%,37.36%,-14.20%,15.30%,-0.50%,33.40M,24.69M,5.00%,0.00%,60.10%,1.51%,9.39%,3.31,701.21K,-9.93%,20.18%,14.29%,28.30%,-24.83%,-30.85%,7.31%,6.80%,2.60,0.53,-,0.80%,1.50%,4.70%,3.20,1.50,0.10,0.10,55.20%,1.60%,0.90%,Dec 09/b,1.88,0.53,3.89%,11.99%,40.36%,-36.00%,161.54%,53.72,2.77%,-0.75%
VRAY,2020-12-02,"ViewRay, Inc.",Healthcare,Medical Devices,USA,526.82M,-,3.64,-1.62%,936711,-,-,9.58,3.57,3.21,-,-20.80%,4.10%,-5.90%,10.00%,68.80%,148.04M,110.97M,5.30%,2.06%,87.70%,-1.39%,13.41%,18.07,823.61K,-5.21%,19.74%,27.72%,74.16%,-18.02%,-13.74%,4.52%,5.74%,2.20,1.14,-,-37.10%,-63.70%,-44.40%,3.10,2.50,0.27,0.37,-14.80%,-,-,Nov 05/a,0.97,0.18,3.35%,9.97%,38.17%,-25.41%,229.26%,54.43,-1.89%,0.27%
VRCA,2020-12-02,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,243.84M,-,9.4,3.07%,42211,-,-,-,5.99,3.39,-,-41.60%,-24.70%,-,-,-,24.99M,9.82M,33.20%,3.04%,34.70%,0.91%,17.54%,19.98,86.22K,-2.08%,25.50%,11.11%,-18.33%,-33.76%,-40.84%,5.40%,8.01%,1.80,0.49,-,-45.30%,-71.40%,-,1.90,1.90,0.00,0.89,-,-,-,Nov 09/b,-,0.62,8.06%,11.80%,-3.59%,-46.59%,56.15%,60.92,3.98%,-0.88%
VREX,2020-12-02,Varex Imaging Corporation,Healthcare,Medical Devices,USA,638.53M,-,16.26,-1.45%,374375,20.12,-,0.86,1.36,7.31,17.49,-24.00%,154.09%,-32.90%,5.00%,2.60%,39.00M,38.88M,0.47%,-0.88%,-,3.08%,9.77%,10.39,365.56K,-1.63%,19.38%,48.49%,-2.34%,-44.52%,-45.45%,4.32%,5.39%,2.40,1.02,-,0.30%,0.80%,4.80%,2.60,1.10,0.83,0.89,26.00%,3.60%,0.50%,Nov 17/a,0.99,0.79,8.26%,17.09%,-4.82%,-49.52%,56.87%,65.94,-0.85%,-0.61%
VRM,2020-12-02,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.46B,-,33.65,-4.84%,2617460,-,-,3.41,3.19,3.84,-,-180.70%,52.30%,-,-,-,121.12M,108.71M,5.90%,0.00%,72.30%,20.45%,6.98%,3.64,2.09M,-9.35%,-13.07%,-51.14%,-,-,-29.75%,5.81%,6.74%,1.80,1.25,-,-,-,33.30%,4.20,3.40,0.00,0.19,-,-,-,Nov 11/a,-,2.55,-10.73%,-23.13%,-32.98%,-55.42%,2.00%,33.93,-3.03%,-1.87%
VRNA,2020-12-02,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,385.01M,-,7.43,0.81%,38217,-,-,-,1.62,-,-,37.50%,15.20%,-,-,-,51.82M,13.69M,0.34%,0.00%,66.13%,-,0.42%,0.72,78.59K,2.62%,29.67%,7.37%,59.78%,88.10%,29.22%,3.91%,5.90%,1.20,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,8.78%,17.27%,29.13%,-52.71%,269.65%,65.0,0.95%,-0.14%
VRNS,2020-12-02,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USA,3.70B,-,118.15,-1.66%,356850,-,-,13.69,45.10,11.35,-,-164.30%,95.80%,-23.30%,48.80%,20.20%,31.61M,31.11M,2.60%,-21.88%,-,0.16%,6.47%,6.81,295.75K,0.80%,1.48%,-4.25%,40.42%,54.10%,52.04%,2.83%,3.89%,1.90,1.21,-,-22.30%,-107.00%,-83.80%,2.70,2.70,2.62,2.62,84.70%,-31.50%,-33.20%,Oct 26/a,1.07,5.06,-1.93%,-1.98%,22.75%,-14.85%,141.37%,46.46,-0.72%,-0.94%
VRNT,2020-12-02,Verint Systems Inc.,Technology,Software - Infrastructure,USA,3.60B,229.26,55.94,-1.06%,234412,15.11,16.38,2.85,2.98,4.42,14.81,-57.30%,9.75%,-4.00%,14.00%,2.90%,64.95M,63.67M,2.00%,-5.35%,98.00%,0.46%,2.42%,3.25,474.46K,-2.44%,14.54%,12.74%,21.13%,17.62%,1.05%,3.36%,3.32%,1.70,0.49,-,0.50%,1.30%,3.40%,1.30,1.20,0.50,0.81,65.60%,8.50%,1.30%,Sep 09/a,0.90,1.8,1.60%,7.14%,19.53%,-8.46%,72.47%,56.06,-0.55%,-0.51%
VRRM,2020-12-02,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,2.14B,298.95,12.85,2.35%,776066,65.59,301.97,5.26,6.04,16.53,40.98,130.90%,4800.00%,-,0.99%,-,161.74M,129.97M,0.50%,-3.49%,93.60%,-4.57%,6.21%,9.05,890.99K,-0.66%,33.91%,18.70%,8.03%,-13.78%,-8.11%,4.21%,4.39%,1.50,0.87,-,0.50%,2.10%,6.90%,4.30,4.30,2.42,2.45,92.00%,12.80%,1.80%,Nov 05/a,1.62,0.54,7.95%,19.14%,24.48%,-25.26%,128.23%,64.56,2.68%,-0.32%
VRS,2020-12-02,Verso Corporation,Basic Materials,Paper & Paper Products,USA,379.68M,3.24,11.31,-0.35%,163477,19.91,-,0.23,0.52,5.20,-,-43.90%,254.10%,19.30%,-,13.50%,33.68M,28.64M,1.60%,5.09%,83.40%,-7.00%,4.42%,2.73,462.61K,0.80%,39.80%,6.20%,-10.95%,-21.69%,-20.78%,3.71%,4.46%,1.50,0.35,3.54%,8.40%,13.90%,8.00%,2.80,1.00,0.01,0.01,7.20%,0.00%,8.00%,Nov 09/b,2.11,0.44,14.05%,28.86%,12.96%,-26.14%,53.67%,74.94,0.53%,-0.88%
VRSK,2020-12-02,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,31.45B,48.55,195.99,-2.07%,972517,36.09,4.39,11.44,13.15,141.78,53.79,-24.20%,6.85%,5.20%,11.05%,12.70%,162.50M,160.88M,0.40%,-35.05%,92.60%,0.68%,0.83%,2.06,651.41K,0.78%,7.60%,1.66%,19.17%,35.19%,31.24%,2.18%,2.55%,2.50,1.49,0.55%,9.50%,29.90%,10.70%,0.60,0.60,1.11,1.30,63.90%,35.90%,24.30%,Nov 04/a,0.76,5.01,-1.50%,2.80%,13.82%,-5.24%,68.07%,50.78,-1.85%,-0.23%
VRSN,2020-12-02,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,22.65B,28.89,200.24,-0.25%,535184,34.27,3.61,18.04,-,19.68,33.17,54.20%,-16.13%,23.50%,8.00%,4.00%,114.66M,112.61M,1.10%,-9.23%,92.90%,-1.73%,1.12%,1.90,662.39K,1.41%,5.84%,-8.86%,-4.75%,7.35%,3.92%,1.51%,2.13%,2.50,0.81,-,44.80%,-56.70%,305.70%,1.20,1.20,-,-,85.60%,65.70%,64.20%,Oct 22/a,0.80,4.47,0.50%,-0.72%,-0.97%,-9.52%,34.60%,52.33,-0.10%,-0.15%
VRT,2020-12-02,Vertiv Holdings Co.,Industrials,Electrical Equipment & Parts,USA,6.36B,-,19.39,0.00%,2584288,16.17,-,2.08,17.16,-,-,-12.70%,40.07%,-,38.90%,-,328.41M,307.95M,0.60%,-97.66%,90.10%,1.51%,3.70%,3.93,2.90M,4.02%,11.37%,16.53%,42.16%,86.80%,75.79%,3.22%,3.54%,1.60,0.89,0.05%,-7.10%,-60.40%,-,1.40,1.10,6.01,6.12,34.10%,-6.80%,-8.50%,Nov 04/b,-,0.63,7.46%,8.23%,38.04%,-0.08%,308.21%,67.42,0.57%,-0.57%
VRTS,2020-12-02,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,1.38B,25.70,184.4,2.51%,43985,7.62,1.78,2.39,2.09,5.40,-,36.00%,52.68%,0.40%,14.45%,4.60%,7.68M,7.20M,0.40%,-39.97%,88.30%,-1.47%,1.09%,1.43,55.17K,0.35%,12.94%,28.66%,65.96%,59.01%,51.50%,2.98%,3.83%,2.00,0.8,1.78%,1.70%,9.00%,3.30%,2.80,2.80,3.55,3.55,-,22.50%,9.90%,Oct 23/b,1.53,6.84,3.13%,12.71%,49.65%,-5.38%,233.03%,60.15,2.52%,-0.01%
VRTU,2020-12-02,Virtusa Corporation,Technology,Information Technology Services,USA,1.51B,38.80,49.97,-0.16%,390305,18.91,2.77,1.18,3.57,5.03,9.02,269.30%,28.13%,-0.20%,14.00%,22.30%,30.27M,26.61M,5.10%,0.00%,90.70%,-5.79%,7.39%,2.97,663.12K,0.04%,-0.52%,21.52%,50.02%,12.51%,10.24%,0.43%,0.75%,3.00,0.59,-,3.20%,9.90%,8.90%,2.40,2.40,0.86,0.95,25.80%,5.30%,3.10%,-,1.22,0.38,-0.14%,0.14%,28.83%,-5.38%,156.52%,49.74,-0.18%,0.02%
VRTV,2020-12-02,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,306.40M,58.12,18.89,-1.92%,74190,9.69,-,0.05,0.55,2.72,1.18,-283.90%,3800.00%,-2.60%,-,0.70%,15.89M,14.02M,0.60%,-96.64%,96.40%,-1.23%,5.16%,6.30,114.70K,-3.52%,25.60%,4.94%,7.64%,4.25%,-3.97%,4.63%,8.13%,1.00,0.65,-,0.20%,1.10%,1.60%,2.00,1.40,1.09,1.12,20.30%,0.50%,0.10%,Nov 05/b,2.11,1.35,0.64%,14.24%,35.23%,-23.40%,231.40%,54.64,-1.51%,-0.42%
VRTX,2020-12-02,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,56.71B,22.19,226.7,-1.56%,1858738,19.65,0.88,9.47,7.26,9.22,19.04,118.10%,11.50%,28.00%,25.34%,48.30%,260.39M,259.67M,0.10%,-17.85%,95.90%,-0.30%,1.06%,1.31,2.09M,4.71%,9.30%,-19.58%,-16.90%,2.52%,3.54%,2.73%,2.89%,1.90,0.89,-,27.80%,38.20%,14.70%,3.70,3.60,0.07,0.00,88.00%,44.40%,44.90%,Oct 29/a,0.74,6.55,3.22%,-3.19%,-11.66%,-25.93%,14.80%,50.53,-1.56%,0.00%
VSAT,2020-12-02,"Viasat, Inc.",Technology,Communication Equipment,USA,2.34B,-,34.3,-1.52%,409317,-,-,1.03,1.00,6.67,-,99.70%,77.30%,-14.90%,31.70%,10.80%,66.58M,64.90M,0.20%,-,84.50%,3.73%,10.88%,12.18,579.90K,-6.49%,-1.10%,-12.28%,-23.64%,-52.64%,-53.14%,3.84%,4.30%,2.20,0.71,-,0.00%,-0.10%,1.20%,1.70,1.10,0.80,0.81,29.90%,1.60%,-0.10%,Nov 05/a,1.18,1.47,-1.70%,-0.93%,-12.79%,-53.81%,36.65%,47.53,-0.12%,-1.41%
VSEC,2020-12-02,VSE Corporation,Industrials,Aerospace & Defense,USA,393.51M,-,34.64,-0.49%,12220,11.78,-,0.56,1.09,655.85,14.63,6.90%,40.00%,11.90%,8.00%,12.20%,11.04M,10.52M,0.10%,2.71%,73.70%,0.86%,1.08%,5.12,22.09K,-2.42%,10.81%,13.65%,23.76%,-10.81%,-8.94%,3.77%,3.79%,2.00,0.55,1.04%,-0.10%,-0.30%,8.00%,2.60,0.80,0.66,0.71,11.20%,2.40%,-0.20%,Oct 28/a,1.51,1.36,4.23%,9.06%,28.34%,-15.80%,150.47%,58.17,0.06%,-0.55%
VSH,2020-12-02,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,2.82B,32.47,19.58,0.00%,762359,15.19,12.49,1.15,1.85,3.96,19.88,-54.50%,43.54%,6.80%,2.60%,1.40%,144.85M,143.64M,0.70%,0.00%,95.20%,-1.01%,3.26%,5.28,886.67K,0.77%,18.81%,17.11%,13.57%,-0.25%,-8.03%,1.98%,2.83%,2.50,0.86,1.94%,3.20%,6.60%,9.50%,3.20,2.30,0.26,0.26,23.30%,6.80%,4.10%,Nov 03/b,1.40,0.53,6.64%,12.87%,20.82%,-15.78%,74.35%,67.78,0.20%,-0.20%
VST,2020-12-02,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,9.17B,10.50,18.87,0.48%,1826254,9.68,1.52,0.78,1.09,18.35,4.35,15.10%,-8.88%,16.30%,6.90%,14.60%,488.83M,487.86M,0.30%,57.09%,93.80%,-1.84%,1.59%,2.19,3.54M,-2.58%,6.37%,-2.18%,-6.95%,-28.55%,-17.92%,2.62%,3.66%,1.70,0.52,2.86%,3.40%,11.10%,9.00%,1.10,1.00,1.12,1.21,-,15.10%,7.60%,Nov 04/b,0.96,0.66,-0.66%,1.70%,1.13%,-29.30%,66.99%,51.08,1.23%,-0.75%
VSTA,2020-12-02,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,1.15B,-,14.42,-0.07%,94782,5.69,-,-,1.35,6.00,-,90.10%,177.46%,-,46.30%,-,83.01M,18.58M,-,-,-,29.93%,14.50%,10.95,246.04K,5.64%,24.85%,-6.85%,-,-,-23.50%,6.34%,7.15%,1.80,0.39,-,-,-,2.30%,1.40,1.10,0.10,0.20,-,-,-,Nov 13/b,-,0.86,11.14%,5.85%,-3.28%,-35.48%,31.81%,62.88,0.56%,-0.62%
VSTM,2020-12-02,"Verastem, Inc.",Healthcare,Biotechnology,USA,307.46M,-,2.12,1.44%,4199314,-,-,3.36,2.75,-,-,-79.40%,27.50%,0.70%,1.74%,-,169.51M,158.36M,1.00%,-44.47%,44.40%,-9.88%,3.56%,1.74,3.25M,34.18%,73.77%,70.97%,15.85%,49.30%,58.21%,11.58%,8.00%,2.30,1.29,-,-45.00%,-92.60%,-119.40%,5.00,-,0.36,0.44,63.70%,-71.90%,-94.60%,Nov 09/a,1.05,0.14,39.29%,54.70%,18.72%,-54.60%,96.30%,84.8,4.43%,-2.87%
VSTO,2020-12-02,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,1.14B,-,20.25,-0.74%,656391,9.02,-,0.60,2.05,27.98,4.26,76.20%,-17.26%,-32.90%,25.00%,-3.40%,58.19M,57.00M,1.70%,-1.54%,94.60%,3.10%,6.78%,2.64,1.46M,0.05%,-1.98%,4.22%,82.93%,152.49%,170.72%,4.48%,7.68%,1.90,0.45,-,-0.40%,-1.20%,-12.10%,2.50,1.40,0.60,0.00,24.20%,-0.30%,-0.30%,Nov 05/b,0.42,1.39,-4.39%,-3.34%,38.04%,-18.81%,372.03%,44.17,-0.25%,-0.49%
VTA,2020-12-02,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,649.32M,-,10.31,-0.67%,283649,-,-,9.12,0.94,-,-,-,-,-,-,-,62.98M,-,-,-,60.06%,-,-,-,252.49K,1.98%,11.34%,10.86%,14.17%,-7.53%,-9.16%,0.88%,0.84%,-,1.12,8.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,4.57%,8.21%,13.57%,-12.11%,74.16%,82.02,-0.67%,0.00%
VTGN,2020-12-02,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.76M,-,0.78,-1.13%,303895,-,-,199.21,13.00,3.88,-,44.20%,-8.70%,45.60%,-,-,67.08M,63.59M,0.20%,24.34%,14.00%,85.53%,4.39%,4.12,677.72K,4.91%,16.40%,16.70%,73.45%,86.29%,13.09%,7.94%,7.15%,2.30,0.45,-,-181.00%,513.50%,-,4.80,4.80,0.02,0.12,-,-,-,-,0.51,0.05,9.47%,8.58%,30.89%,-26.42%,160.00%,58.7,1.30%,-2.40%
