Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
UGP,2020-08-04,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,4.19B,66.60,3.53,-0.56%,601124,14.59,95.15,0.24,2.17,3.63,11.25,-67.50%,41.52%,-21.20%,0.70%,5.70%,1.09B,805.39M,26.80%,0.00%,3.70%,-0.86%,0.16%,1.05,1.22M,-6.37%,2.02%,36.29%,-40.07%,-26.61%,-43.61%,3.76%,4.17%,2.20,0.49,2.83%,0.90%,3.20%,3.60%,2.80,2.20,1.82,2.05,6.80%,1.50%,0.30%,-,1.20,0.16,-1.88%,0.48%,-15.52%,-47.16%,79.19%,45.38,2.02%,-2.54%
UHAL,2020-08-04,AMERCO,Industrials,Rental & Leasing Services,USA,6.40B,14.35,323.61,0.01%,58510,18.08,0.96,1.61,1.45,12.95,-,19.10%,356.63%,4.40%,15.00%,5.30%,19.61M,8.93M,38.80%,1.13%,37.60%,-,1.53%,2.5,54.58K,1.91%,5.96%,15.93%,-13.31%,-9.70%,-13.89%,2.42%,2.67%,2.00,1.07,-,3.40%,10.50%,6.70%,-,-,1.06,0.0,38.30%,13.60%,11.10%,Aug 05/a,0.64,8.46,4.35%,3.46%,-2.27%,-24.02%,45.55%,56.69,0.01%,0.00%
UHS,2020-08-04,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,9.24B,12.58,106.71,-0.97%,682401,10.26,1.27,0.82,1.70,169.21,6.77,10.80%,25.20%,11.00%,9.87%,6.80%,86.21M,68.10M,0.90%,-0.50%,96.80%,-0.28%,2.16%,1.96,752.72K,-2.16%,12.54%,4.72%,-22.95%,-25.55%,-25.62%,3.46%,3.69%,2.20,0.91,-,7.00%,15.00%,10.30%,1.10,1.00,0.69,0.70,-,10.80%,7.20%,Jul 27/a,1.11,4.06,5.86%,6.51%,-10.43%,-32.06%,63.67%,55.43,-0.26%,-0.71%
UHT,2020-08-04,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,961.80M,49.72,71.35,1.13%,28421,-,-,12.46,5.69,168.74,4808.99,-21.80%,-,-19.10%,-,5.20%,13.74M,12.72M,1.60%,1.17%,71.00%,-0.22%,1.27%,2.94,54.66K,5.07%,-5.90%,-27.63%,-43.61%,-19.80%,-39.20%,3.62%,4.16%,-,0.52,3.87%,3.90%,10.40%,4.20%,-,-,1.62,1.62,71.80%,24.60%,24.60%,Jul 27/a,0.70,3.01,3.93%,-11.79%,-30.13%,-46.11%,30.82%,43.92,2.00%,-0.85%
UI,2020-08-04,Ubiquiti Inc.,Technology,Communication Equipment,USA,11.90B,34.94,187.37,-2.23%,67434,29.52,4.06,9.48,-,140.54,36.26,13.80%,8.94%,18.20%,8.61%,15.20%,64.63M,7.40M,86.74%,-0.01%,10.60%,-1.38%,18.68%,12.79,108.03K,4.39%,5.00%,18.43%,11.44%,58.22%,-0.85%,3.30%,3.00%,3.40,0.62,0.64%,49.20%,-182.00%,56.90%,2.70,1.60,-,-,46.90%,36.70%,28.60%,-,1.12,5.73,3.16%,5.21%,13.26%,-6.27%,74.75%,55.98,-2.16%,-0.07%
UIHC,2020-08-04,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,327.99M,-,7.54,0.27%,52215,8.26,-,0.41,0.66,1.50,2.40,149.10%,71.29%,-18.50%,20.00%,24.10%,42.81M,20.04M,11.50%,1.41%,34.70%,1.57%,1.89%,3.83,98.76K,-1.44%,0.67%,-14.03%,-30.89%,-33.33%,-40.21%,4.28%,3.07%,3.00,0.53,3.18%,-2.00%,-10.20%,-4.50%,-,-,0.33,0.33,-,-7.60%,-6.50%,Aug 05/a,0.79,0.27,-0.85%,-1.92%,-23.21%,-47.05%,7.87%,46.26,1.21%,-0.93%
UIS,2020-08-04,Unisys Corporation,Technology,Information Technology Services,USA,733.85M,-,12.06,2.55%,623225,6.27,-,0.27,-,0.93,-,-129.90%,220.50%,-18.60%,9.00%,-2.60%,62.65M,61.36M,3.50%,-0.58%,99.00%,0.19%,10.91%,10.87,616.28K,6.26%,14.97%,4.78%,17.09%,11.46%,1.69%,4.45%,4.06%,2.00,1.01,-,39.20%,-103.40%,-24.10%,1.40,1.40,-,-,22.70%,7.10%,36.80%,Aug 04/a,0.72,0.51,8.45%,6.56%,3.49%,-33.48%,88.73%,58.29,3.34%,-0.77%
UL,2020-08-04,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,161.50B,23.23,61.75,0.82%,773065,20.70,3.37,2.64,8.73,22.89,-,-38.60%,47.09%,3.60%,6.90%,1.40%,2.62B,1.13B,2.90%,0.00%,7.70%,0.67%,0.27%,2.45,1.23M,0.85%,12.19%,22.01%,3.40%,5.21%,8.01%,1.64%,1.40%,-,0.63,3.04%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.55,1.23,7.66%,10.06%,10.43%,-4.77%,40.15%,69.69,1.60%,-0.77%
ULBI,2020-08-04,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,114.21M,19.26,7.05,-0.56%,19446,-,-,1.0,1.00,13.60,18.42,-78.90%,-,36.50%,-,9.90%,15.88M,15.16M,5.90%,22.85%,72.40%,1.79%,1.19%,3.21,56.05K,7.14%,5.22%,-15.87%,-1.54%,-17.83%,-4.60%,5.12%,3.98%,-,0.35,-,-,-,4.70%,4.50,2.60,0.08,0.10,29.40%,-,-,Jul 30/b,1.35,0.3,6.15%,-2.12%,-4.07%,-25.63%,45.36%,52.89,0.57%,-1.13%
ULH,2020-08-04,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,480.30M,15.59,18.29,-0.87%,60411,7.79,5.20,0.32,2.39,33.59,14.47,-27.10%,81.95%,-2.40%,3.00%,4.90%,27.22M,7.29M,0.10%,0.00%,27.00%,-0.37%,2.78%,4.04,50.10K,3.39%,4.93%,39.94%,7.02%,-9.28%,-3.53%,3.21%,3.33%,2.00,1.21,-,3.90%,17.70%,8.00%,1.10,1.10,2.02,2.29,27.50%,4.30%,2.50%,Jul 30/a,1.63,0.61,2.93%,8.82%,8.31%,-33.47%,65.97%,55.28,-0.05%,-0.81%
ULTA,2020-08-04,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,11.50B,26.45,198.49,3.76%,1099034,17.82,6.26,1.68,6.38,9.97,21.42,11.00%,158.40%,25.00%,4.22%,17.90%,56.42M,53.85M,0.40%,-3.70%,94.00%,2.98%,5.17%,2.23,1.25M,0.47%,-5.03%,-9.04%,-27.43%,-39.88%,-21.59%,3.45%,3.26%,2.00,0.88,-,8.70%,23.70%,36.80%,2.50,1.30,0.46,0.46,34.30%,8.20%,6.40%,Aug 27/a,1.43,7.13,-0.43%,-7.49%,-14.19%,-44.14%,60.01%,42.73,3.61%,0.15%
UMBF,2020-08-04,UMB Financial Corporation,Financial,Banks - Regional,USA,2.37B,12.93,49.28,-0.81%,161513,13.36,-,2.83,0.85,0.66,14.45,29.10%,11.66%,13.30%,-,18.90%,47.99M,43.15M,0.80%,-1.00%,98.40%,0.11%,2.03%,2.88,304.92K,5.89%,2.18%,4.87%,-27.61%,-22.26%,-28.21%,3.91%,3.68%,2.60,0.53,2.52%,0.70%,7.00%,22.00%,-,-,0.03,0.03,-,68.40%,22.20%,Jul 28/a,1.02,2.05,3.18%,-2.90%,-13.92%,-29.86%,24.85%,47.67,-0.14%,-0.66%
UMC,2020-08-04,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,10.43B,29.09,4.16,-1.65%,2841111,18.91,1.45,1.93,1.46,3.03,6.03,39.10%,29.41%,-3.10%,20.00%,1.10%,2.51B,2.26B,-,-,5.40%,0.20%,0.04%,0.57,1.40M,13.66%,48.04%,66.40%,66.40%,106.97%,55.22%,5.91%,4.58%,3.00,2.03,3.37%,-,-,1.80%,2.60,2.20,0.28,0.33,17.20%,-,-,Jul 29/b,1.04,0.21,31.98%,46.66%,61.58%,-2.35%,109.05%,78.94,-3.93%,2.36%
UMH,2020-08-04,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,525.03M,-,12.63,2.93%,154671,-,-,3.5,5.71,35.96,2625.15,104.20%,76.80%,19.50%,10.00%,15.50%,41.17M,38.02M,8.20%,0.25%,65.30%,0.24%,1.98%,4.53,165.92K,2.85%,-3.07%,3.95%,-21.75%,-0.39%,-19.71%,2.84%,3.04%,1.80,0.93,5.70%,-4.70%,-35.40%,3.30%,-,-,4.57,4.57,50.10%,14.10%,-30.80%,May 07/a,1.01,0.43,3.93%,0.29%,-7.74%,-24.10%,46.35%,52.18,4.21%,-1.22%
UMPQ,2020-08-04,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,2.40B,-,10.8,-0.14%,1095907,9.78,-,2.22,0.95,1.10,-,12.00%,64.78%,15.40%,10.00%,6.60%,220.22M,218.29M,0.90%,-0.17%,90.00%,0.28%,2.04%,2.36,1.89M,-0.51%,4.35%,-4.72%,-37.71%,-32.74%,-39.01%,2.91%,3.86%,2.40,0.58,7.78%,1.30%,9.20%,13.10%,-,-,0.59,0.59,-,78.40%,32.70%,Jul 22/a,1.24,0.45,0.69%,-3.25%,-22.47%,-43.00%,21.57%,46.14,-0.42%,0.28%
UMRX,2020-08-04,Unum Therapeutics Inc.,Healthcare,Biotechnology,USA,104.63M,-,2.84,3.65%,390754,-,-,3.95,3.34,-,-,24.70%,-,-,-,-,30.14M,26.29M,0.20%,0.00%,24.40%,0.33%,7.53%,0.7,2.81M,10.94%,29.09%,608.23%,263.64%,47.15%,294.33%,10.40%,16.65%,2.00,0.14,-,-48.70%,-83.40%,-101.20%,3.40,3.40,0.00,0.00,-,-,-99.10%,-,-,0.37,0.87%,92.58%,216.19%,-23.66%,862.71%,66.74,5.19%,-1.46%
UN,2020-08-04,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,161.85B,22.66,60.4,0.75%,1111589,20.19,2.44,2.65,8.54,22.94,-,-38.60%,22.42%,3.60%,9.30%,1.40%,2.62B,24.67M,3.10%,0.00%,10.90%,0.17%,3.57%,0.43,2.04M,0.78%,12.33%,25.91%,3.30%,6.85%,5.12%,1.68%,1.44%,1.00,0.55,3.11%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.55,1.23,8.10%,11.26%,10.45%,-5.06%,43.81%,71.74,1.56%,-0.80%
UNB,2020-08-04,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,81.94M,7.98,18.25,0.00%,3778,-,-,2.26,1.11,1.71,-,49.80%,-,6.70%,-,7.70%,4.47M,3.53M,1.30%,0.00%,16.70%,-0.27%,0.67%,1.19,20.02K,-2.77%,-2.72%,-13.10%,-46.67%,-43.86%,-49.67%,2.51%,3.69%,-,0.19,7.01%,1.20%,14.30%,38.70%,-,-,0.00,0.00,-,81.90%,28.20%,-,0.76,0.78,-0.75%,-2.52%,-32.85%,-52.95%,10.61%,45.19,-1.83%,1.86%
UNF,2020-08-04,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.56B,23.78,187.0,0.83%,48133,23.79,2.38,1.92,2.07,8.46,23.43,29.60%,11.28%,9.40%,10.00%,5.30%,18.90M,15.09M,0.30%,-9.16%,99.73%,0.60%,2.26%,4.13,82.69K,2.49%,7.45%,14.19%,-8.82%,-3.12%,-7.42%,2.16%,2.38%,-,0.58,0.53%,7.10%,8.90%,10.60%,4.70,4.20,0.00,0.00,35.60%,10.30%,8.10%,Jul 01/b,0.89,4.48,4.31%,4.97%,0.96%,-14.18%,53.42%,57.43,0.74%,0.09%
UNFI,2020-08-04,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,1.20B,-,21.28,4.72%,1382297,9.16,-,0.05,0.98,21.24,2.55,-341.70%,-9.26%,-36.40%,-6.27%,25.80%,53.72M,49.88M,0.70%,6.49%,86.70%,-0.35%,19.44%,4.74,2.05M,5.66%,14.78%,106.20%,193.92%,166.67%,142.92%,6.64%,5.61%,2.90,0.68,-,-4.00%,-25.00%,-4.50%,1.50,0.70,2.30,2.33,12.80%,-1.20%,-1.20%,Jun 10/b,1.44,1.09,7.37%,12.33%,84.12%,-8.98%,325.60%,58.21,5.77%,-0.98%
UNH,2020-08-04,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,291.12B,17.13,304.5,0.29%,3569552,16.43,1.35,1.17,5.07,13.50,23.36,17.50%,11.85%,20.20%,12.72%,13.20%,949.00M,942.14M,0.30%,-10.93%,89.50%,0.11%,0.54%,1.39,3.63M,1.52%,0.56%,3.91%,8.42%,24.26%,3.58%,2.51%,2.48%,1.80,0.98,1.64%,7.90%,24.90%,16.20%,-,-,0.63,0.91,-,7.90%,5.60%,Jul 15/b,0.72,7.29,0.84%,1.78%,8.52%,-3.59%,62.21%,51.39,0.86%,-0.56%
UNIT,2020-08-04,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,1.92B,-,9.98,0.76%,1669375,28.69,-,1.81,-,17.59,12.98,-0.80%,683.30%,-11.30%,8.60%,96.60%,192.24M,183.61M,0.70%,0.00%,85.50%,1.51%,8.56%,7.69,2.05M,0.15%,8.06%,50.60%,49.92%,21.92%,21.62%,3.25%,3.85%,2.90,0.82,6.01%,-1.40%,4.50%,10.60%,0.10,0.10,-,-,-,35.70%,-6.70%,Aug 06/a,1.02,0.36,4.65%,9.22%,28.62%,-9.88%,105.45%,60.21,0.55%,0.20%
UNM,2020-08-04,Unum Group,Financial,Insurance - Life,USA,3.43B,3.61,16.93,-0.82%,1966359,3.15,0.40,0.29,0.33,20.73,2.74,120.40%,3.53%,27.30%,9.00%,2.70%,203.62M,202.12M,0.80%,0.00%,95.30%,-1.27%,3.58%,2.07,3.50M,-5.05%,0.30%,11.53%,-38.77%,-40.99%,-41.94%,3.19%,3.77%,3.10,0.56,6.73%,1.40%,9.70%,9.60%,-,-,0.32,0.36,-,11.80%,8.10%,Jul 28/a,1.66,0.7,-2.00%,0.00%,-23.23%,-45.94%,76.72%,45.2,-0.41%,-0.41%
UNP,2020-08-04,Union Pacific Corporation,Industrials,Railroads,USA,117.53B,21.58,173.68,0.94%,1696316,19.01,3.16,5.82,7.15,42.49,39.97,6.00%,17.43%,7.80%,6.83%,-2.00%,677.70M,677.45M,0.10%,0.65%,82.10%,-0.14%,0.60%,1.2,3.37M,-0.42%,0.88%,11.06%,-5.22%,4.10%,-3.93%,2.26%,2.25%,2.20,0.5,2.23%,8.90%,32.40%,15.50%,1.00,0.80,1.61,1.73,81.40%,40.20%,27.50%,Jul 23/b,1.05,4.11,-0.15%,1.02%,3.98%,-8.09%,65.28%,47.54,1.05%,-0.10%
UNTY,2020-08-04,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,144.01M,5.92,12.49,-0.08%,14041,6.14,-,1.88,0.83,0.76,4.92,6.80%,11.52%,23.90%,-,15.10%,10.88M,7.82M,3.00%,17.01%,50.50%,-1.15%,0.71%,2.68,20.69K,-7.89%,-7.34%,-14.04%,-41.91%,-38.01%,-44.66%,3.97%,4.84%,2.00,0.68,2.56%,1.40%,14.80%,28.60%,-,-,0.06,0.06,-,72.40%,30.30%,-,1.26,0.69,-6.99%,-11.55%,-28.26%,-49.43%,42.58%,34.54,-0.16%,0.08%
UNVR,2020-08-04,Univar Solutions Inc.,Basic Materials,Chemicals,USA,3.00B,152.91,17.89,0.17%,2225799,12.85,13.50,0.32,1.79,7.89,10.73,-149.40%,26.09%,-34.60%,11.33%,-2.20%,168.80M,153.90M,0.50%,54.11%,-,0.42%,5.87%,3.18,2.84M,2.35%,0.56%,31.35%,-20.13%,-12.77%,-26.20%,2.63%,3.12%,2.10,0.78,-,0.30%,1.10%,2.30%,1.80,1.20,1.70,1.72,23.30%,3.80%,0.20%,Aug 06/a,2.04,0.59,1.60%,4.80%,-2.32%,-27.78%,179.53%,52.56,0.79%,-0.62%
UONEK,2020-08-04,"Urban One, Inc.",Communication Services,Broadcasting,USA,135.25M,-,1.65,2.48%,944816,-,-,0.31,0.46,1.94,2.34,-99.30%,-,15.00%,-,-0.20%,44.81M,19.64M,24.60%,0.00%,26.80%,-15.23%,2.05%,0.07,5.92M,-2.94%,-30.38%,120.00%,-12.23%,-25.00%,-13.16%,11.12%,10.65%,-,0.16,-,-,-,7.20%,1.70,1.70,5.26,5.57,71.00%,7.80%,-,Jul 30/b,0.96,0.22,-1.17%,-0.04%,1.83%,-75.88%,193.59%,51.5,-1.20%,3.73%
UPLD,2020-08-04,"Upland Software, Inc.",Technology,Software - Application,USA,972.06M,-,39.18,2.24%,329151,18.87,-,4.01,6.13,9.85,1388.65,-262.20%,0.24%,-6.70%,11.35%,28.10%,24.91M,20.34M,10.60%,-2.50%,87.10%,-1.85%,16.60%,16.45,205.34K,14.33%,6.82%,33.08%,-3.81%,-6.98%,9.72%,5.51%,4.89%,1.70,1.6,-,-7.40%,-28.00%,-2.70%,1.30,1.30,3.27,3.29,68.40%,-16.30%,-23.80%,Aug 06/a,0.98,1.67,13.45%,13.67%,13.03%,-17.17%,88.82%,65.78,2.89%,-0.63%
UPS,2020-08-04,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,123.64B,29.31,144.72,1.79%,4837570,18.83,4.39,1.65,37.88,13.07,-,-7.20%,15.95%,9.30%,6.67%,4.90%,864.00M,704.03M,-,-,69.10%,-0.05%,2.57%,4.03,4.49M,20.98%,25.45%,56.10%,39.99%,26.01%,23.63%,3.88%,2.22%,2.50,1.08,2.79%,7.60%,103.90%,23.10%,1.20,1.20,7.33,8.67,78.90%,10.00%,5.70%,Jul 30/b,0.93,3.98,19.19%,29.09%,33.54%,-0.54%,76.49%,84.59,2.18%,-0.39%
UPWK,2020-08-04,Upwork Inc.,Industrials,Staffing & Employment Services,USA,2.00B,-,17.51,4.10%,5340326,-,-,6.34,7.71,13.74,97.84,18.90%,43.30%,-,-0.04%,-,114.12M,103.80M,1.30%,86.22%,70.40%,0.12%,4.95%,1.65,3.11M,24.80%,21.26%,98.75%,90.84%,11.53%,64.10%,7.18%,5.86%,2.00,1.72,-,-4.90%,-8.50%,-6.80%,1.70,1.70,0.03,0.12,71.30%,-7.30%,-7.00%,Aug 04/a,-,0.9,20.00%,29.34%,61.51%,-1.35%,240.66%,72.12,2.94%,1.13%
URBN,2020-08-04,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.77B,-,18.39,4.43%,2504321,13.38,-,0.48,1.39,2.70,-,-38.70%,213.20%,-0.10%,-1.31%,3.70%,97.91M,57.42M,20.80%,0.00%,74.90%,1.11%,13.29%,3.02,2.52M,16.84%,10.72%,15.52%,-29.27%,-13.90%,-33.78%,7.02%,5.39%,2.70,0.99,-,-0.10%,-0.20%,11.00%,1.80,1.30,0.17,0.17,27.30%,-0.20%,-0.10%,Aug 25/a,1.29,0.96,12.29%,7.76%,-15.39%,-41.45%,49.76%,58.15,4.85%,-0.40%
URG,2020-08-04,Ur-Energy Inc.,Energy,Uranium,USA,95.03M,-,0.59,5.58%,472125,-,-,3.30,2.27,16.97,30.66,-276.00%,-,5.00%,35.00%,1.90%,160.48M,155.10M,3.36%,0.00%,22.10%,-8.73%,2.09%,6.82,474.65K,-4.67%,10.57%,0.22%,2.20%,-2.17%,0.24%,7.42%,7.76%,2.00,0.99,-,-8.70%,-17.90%,-,2.90,2.80,0.30,0.00,2.00%,-29.70%,-26.90%,May 29/a,1.39,0.04,8.00%,9.81%,10.99%,-17.51%,117.68%,56.68,1.71%,3.81%
URGN,2020-08-04,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,512.38M,-,22.2,-0.31%,84767,-,-,28465.33,3.12,4.30,-,-6.70%,26.80%,-65.20%,-,-,21.16M,19.22M,0.90%,-1.07%,75.50%,1.70%,15.55%,18.19,164.22K,-4.06%,-10.77%,-5.13%,-25.63%,-32.11%,-33.47%,4.10%,4.17%,1.90,0.52,-,-58.20%,-63.40%,-,8.60,-,0.00,0.00,-,-,-,May 07/b,-,1.06,-6.89%,-12.45%,-15.35%,-40.12%,69.23%,36.35,-1.03%,0.72%
URI,2020-08-04,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,11.71B,10.85,160.84,0.76%,714306,9.97,1.53,1.30,2.97,92.19,4.38,14.50%,19.78%,24.00%,7.10%,10.50%,72.16M,71.50M,0.60%,-8.05%,99.20%,0.43%,9.66%,5.52,1.25M,1.59%,6.70%,41.25%,9.02%,41.90%,-3.56%,3.51%,3.24%,2.20,0.57,-,5.90%,29.70%,11.90%,0.80,0.80,2.46,2.66,38.00%,22.10%,12.40%,Jul 29/a,2.28,5.3,2.54%,6.17%,16.17%,-5.41%,173.31%,53.48,1.06%,-0.30%
UROV,2020-08-04,Urovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,271.63M,-,8.42,-0.24%,24092,-,-,-,-,5.28,-,-9.00%,25.20%,-,-,-,30.57M,4.17M,2.80%,12.91%,24.10%,0.23%,20.59%,9.55,89.79K,-3.22%,-16.30%,-2.43%,-27.29%,5.78%,-45.71%,4.99%,5.55%,1.70,0.27,-,-159.00%,-,-,1.90,1.90,-,-,-,-,-,Jun 18/a,-,0.49,-7.02%,-15.31%,-21.38%,-47.31%,28.55%,37.73,0.84%,-1.07%
USA,2020-08-04,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.27B,3.64,5.95,0.17%,563427,-,-,55.20,0.86,-,-,-,-,-,-,-,212.85M,-,0.07%,-,14.23%,-,-,1.66,736.81K,1.36%,2.41%,13.12%,-12.50%,-1.65%,-12.11%,1.37%,1.50%,-,0.76,10.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.97%,2.97%,-0.92%,-16.78%,62.13%,53.92,0.00%,0.17%
USAC,2020-08-04,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.11B,-,11.22,-0.27%,588004,-,-,1.57,2.10,-,-,82.90%,95.70%,-16.80%,-1.00%,25.80%,96.71M,49.49M,1.00%,1.02%,47.80%,0.77%,2.70%,4.08,326.94K,-8.93%,6.25%,37.16%,-30.05%,-31.42%,-38.15%,6.63%,6.69%,2.90,1.8,18.72%,-17.30%,-58.80%,5.50%,1.40,0.80,3.70,3.70,67.90%,-61.80%,-87.60%,Aug 04/b,2.24,0.8,-2.57%,-6.46%,-13.48%,-38.76%,218.75%,44.14,-1.75%,1.51%
USAK,2020-08-04,"USA Truck, Inc.",Industrials,Trucking,USA,87.47M,-,10.1,1.61%,47162,12.36,-,0.17,1.18,874.66,3.84,-137.10%,1466.70%,-23.90%,27.60%,-2.80%,8.82M,6.90M,7.40%,1.73%,55.50%,-1.56%,4.32%,5.45,54.76K,17.31%,20.10%,123.95%,92.75%,22.13%,35.57%,6.64%,5.55%,2.00,0.86,-,-2.80%,-12.40%,1.00%,0.90,0.90,2.02,2.40,52.20%,-1.00%,-1.90%,Jul 27/a,2.24,0.49,15.77%,29.95%,58.64%,1.10%,327.97%,76.09,1.51%,0.10%
USAP,2020-08-04,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,66.21M,39.67,7.3,-0.68%,8001,-,12.59,0.27,0.27,331.06,-,-62.30%,51.70%,-3.30%,3.15%,3.40%,8.80M,8.51M,2.90%,6.74%,87.80%,1.92%,0.19%,0.98,16.48K,1.39%,-10.54%,1.39%,-45.40%,-51.91%,-51.01%,5.02%,5.52%,2.50,0.49,-,0.40%,0.70%,2.50%,3.70,0.90,0.24,0.31,10.40%,1.60%,0.70%,Jul 29/b,1.47,0.44,-6.46%,-9.24%,-31.57%,-59.85%,25.00%,37.98,-1.88%,1.22%
USAS,2020-08-04,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,388.60M,-,3.7,4.82%,3084078,12.33,-,8.12,2.42,-,-,-,600.00%,-,-,-,105.03M,84.40M,5.76%,0.00%,21.83%,-,4.32%,2.66,1.37M,7.87%,42.31%,72.90%,31.67%,23.33%,16.72%,7.14%,7.44%,2.00,2.25,-,-,-,-,-,-,-,-,-,-,-,Jun 08/b,-,0.23,23.31%,38.04%,44.04%,-5.62%,270.00%,71.34,3.35%,1.42%
USB,2020-08-04,U.S. Bancorp,Financial,Banks - Regional,USA,54.68B,11.39,36.23,-1.55%,4097829,12.59,5.09,3.32,1.21,1.17,22.35,0.40%,17.47%,6.20%,2.24%,7.40%,1.52B,1.50B,0.10%,0.00%,77.50%,1.75%,1.01%,1.69,8.96M,-0.25%,-1.63%,8.02%,-33.18%,-31.71%,-38.89%,2.74%,3.13%,2.70,0.46,4.64%,1.30%,14.20%,11.70%,-,-,1.15,1.15,-,70.10%,39.90%,Jul 15/b,1.16,1.22,-0.60%,-2.82%,-20.64%,-40.71%,27.75%,44.27,-1.09%,-0.46%
USCR,2020-08-04,"U.S. Concrete, Inc.",Basic Materials,Building Materials,USA,454.91M,30.13,26.51,3.72%,611639,23.05,2.15,0.31,1.28,17.23,3.85,-50.00%,49.35%,-10.20%,14.00%,16.00%,16.50M,15.83M,4.20%,5.66%,76.90%,-2.78%,9.31%,2.78,529.97K,5.28%,7.41%,42.45%,-27.35%,-37.87%,-36.37%,6.37%,5.76%,2.70,1.15,-,1.00%,4.30%,5.10%,1.30,1.10,2.22,2.30,19.40%,4.10%,1.00%,Aug 04/b,1.41,1.58,3.79%,7.99%,-12.84%,-52.85%,292.74%,52.81,-1.81%,5.63%
USDP,2020-08-04,USD Partners LP,Industrials,Railroads,USA,91.48M,-,3.46,4.85%,98671,-,-,0.79,-,19.89,-,-69.60%,-,19.50%,-,25.80%,26.67M,5.68M,6.50%,4.68%,42.80%,0.01%,0.30%,0.14,123.31K,15.72%,11.61%,12.34%,-66.79%,-67.54%,-65.09%,6.99%,5.62%,1.00,0.8,12.72%,-10.10%,-92.00%,7.80%,1.10,-,-,-,66.60%,-12.20%,-24.50%,Jun 04/b,1.35,0.18,12.36%,1.58%,-46.65%,-69.00%,246.00%,59.9,3.59%,1.21%
USFD,2020-08-04,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,4.77B,26.41,21.68,7.75%,4297603,15.63,-,0.18,1.33,4.43,17.79,-4.50%,806.54%,48.10%,-8.10%,2.40%,219.00M,218.16M,0.70%,-1.40%,93.20%,-1.33%,3.06%,1.59,4.20M,6.59%,8.08%,15.07%,-44.44%,-38.30%,-48.25%,4.64%,4.78%,2.00,1.02,-,1.70%,5.10%,6.60%,1.90,1.20,1.61,1.70,17.50%,1.70%,0.70%,Aug 04/b,1.39,0.97,5.66%,6.21%,-25.67%,-49.70%,160.58%,55.14,5.34%,2.29%
USLM,2020-08-04,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,539.45M,19.49,91.9,1.56%,2839,-,-,3.43,2.29,9.17,-,31.90%,-,6.00%,-,1.10%,5.54M,2.06M,1.60%,-10.78%,28.30%,3.75%,1.37%,5.29,5.32K,0.99%,9.95%,15.02%,1.51%,18.95%,1.77%,4.77%,2.55%,-,0.53,0.70%,10.10%,11.40%,11.20%,11.40,9.80,0.00,0.00,27.60%,18.60%,16.50%,-,0.67,2.59,4.19%,11.93%,10.31%,-7.60%,50.68%,63.37,1.31%,0.24%
