Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SMCI,2020-08-24,"Super Micro Computer, Inc.",Technology,Computer Hardware,USA,1.38B,16.66,26.66,0.45%,366355,7.92,1.67,0.41,1.32,4.58,6.02,17.20%,154.92%,3.60%,10.00%,19.00%,51.53M,45.41M,14.10%,-0.33%,75.70%,12.89%,7.69%,4.94,706.89K,3.57%,-1.88%,5.38%,1.10%,37.78%,10.99%,2.32%,3.27%,2.00,0.52,-,4.70%,8.50%,8.50%,2.10,1.00,0.00,0.03,15.80%,3.10%,2.50%,Aug 11/a,1.15,0.94,-5.95%,-7.17%,5.99%,-19.94%,69.16%,38.46,0.15%,0.30%
SMED,2020-08-24,Sharps Compliance Corp.,Industrials,Waste Management,USA,124.46M,206.49,7.64,-2.68%,213828,42.44,9.18,2.45,4.57,25.40,-,130.00%,60.71%,-26.50%,22.50%,10.80%,16.26M,11.95M,12.60%,-9.18%,44.40%,71.52%,6.50%,3.34,232.36K,-10.54%,11.78%,10.40%,30.15%,95.90%,81.04%,7.54%,5.78%,1.50,0.92,-,2.30%,3.80%,1.00%,1.90,1.40,0.06,0.08,30.50%,2.80%,2.00%,Aug 19/b,-0.62,0.46,-4.78%,5.11%,27.90%,-15.02%,112.81%,45.75,-3.29%,0.64%
SMFG,2020-08-24,"Sumitomo Mitsui Financial Group, Inc.",Financial,Banks - Diversified,Japan,39.75B,7.27,5.76,1.77%,1130562,7.38,2.69,1.80,0.38,0.05,-,-1.50%,-21.21%,-1.50%,2.70%,5.40%,6.85B,6.25B,-,-,2.10%,0.89%,0.04%,1.73,1.42M,0.00%,2.49%,3.23%,-10.14%,-9.43%,-22.27%,1.04%,1.31%,-,0.8,6.42%,0.30%,5.30%,2.70%,-,-,2.30,2.30,-,47.80%,24.60%,May 27,1.18,0.1,2.29%,1.23%,-6.24%,-23.81%,28.29%,55.57,0.70%,1.06%
SMG,2020-08-24,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,9.63B,30.09,172.79,1.18%,343588,23.66,2.98,2.57,9.62,199.30,59.60,415.60%,8.13%,27.30%,10.10%,4.10%,55.60M,40.51M,26.70%,-6.04%,65.40%,1.40%,2.57%,2.55,408.56K,3.85%,18.32%,28.33%,51.97%,67.79%,62.73%,1.99%,2.52%,2.40,0.84,1.44%,9.00%,41.60%,11.20%,1.60,1.20,1.52,1.72,33.00%,14.00%,8.70%,Jul 29/b,1.05,4.28,8.11%,18.40%,41.19%,0.93%,125.87%,77.64,-0.12%,1.30%
SMM,2020-08-24,Salient Midstream & MLP Fund,Financial,Asset Management,USA,73.90M,-,4.17,-0.24%,85114,-,-,-,-,-,-,-,-,-,-,-,17.72M,-,-,-,43.78%,-,-,0.36,87.78K,-2.11%,5.04%,-5.23%,-35.45%,-42.56%,-46.47%,2.57%,2.87%,-,0.97,5.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.01%,0.27%,-22.04%,-49.70%,100.48%,47.99,-0.48%,0.24%
SMMCU,2020-08-24,South Mountain Merger Corp.,Financial,Shell Companies,USA,64.81M,-,10.37,-3.53%,2335,-,-,-,15.27,-,-,-,-,-,-,-,6.25M,-,25.00%,0.00%,58.62%,-,-,0.09,8.19K,-5.30%,-5.56%,3.70%,2.17%,-,-0.38%,3.53%,2.45%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-4.49%,-2.49%,0.40%,-10.22%,10.32%,35.76,-0.77%,-2.79%
SMMF,2020-08-24,"Summit Financial Group, Inc.",Financial,Banks - Regional,USA,199.20M,6.94,15.16,0.60%,5396,7.08,0.87,1.81,0.74,3.85,10.32,12.20%,18.56%,16.70%,8.00%,13.20%,12.91M,9.98M,4.70%,3.74%,34.80%,0.26%,0.82%,5.76,14.24K,-5.31%,-1.24%,-14.50%,-37.74%,-36.60%,-44.04%,4.02%,4.68%,3.00,0.38,4.49%,1.10%,11.00%,25.40%,-,-,0.07,0.07,-,68.70%,25.20%,-,0.45,0.71,-2.48%,-3.08%,-25.44%,-45.53%,12.46%,45.97,-0.79%,1.39%
SMMT,2020-08-24,Summit Therapeutics plc,Healthcare,Biotechnology,United Kingdom,242.03M,2.94,3.6,-2.70%,57345,-,-,-,1.60,-,-,-,-,-,-,-,67.23M,24.81M,23.29%,0.00%,8.53%,-,0.79%,2.13,92.45K,-0.83%,-0.55%,-12.62%,150.00%,185.71%,125.00%,4.21%,5.11%,2.30,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.37%,4.03%,40.57%,-34.43%,205.08%,51.9,-4.51%,1.89%
SMP,2020-08-24,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,1.04B,18.24,45.5,1.72%,234176,13.69,2.61,0.99,1.99,46.13,16.74,22.10%,29.49%,5.90%,7.00%,3.00%,22.33M,21.00M,4.90%,-4.35%,81.50%,0.73%,1.86%,2.88,135.77K,-4.07%,17.15%,12.54%,1.68%,3.27%,-14.51%,1.85%,2.85%,1.30,1.72,-,4.90%,9.10%,12.80%,1.70,0.60,0.00,0.18,28.50%,7.50%,4.40%,Jul 29/b,0.77,1.19,-0.52%,7.48%,0.53%,-18.53%,34.06%,53.99,0.46%,1.25%
SMPL,2020-08-24,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,USA,2.38B,86.28,25.02,1.75%,400945,24.75,11.19,3.25,1.96,21.44,54.75,1.60%,15.41%,23.00%,7.71%,4.00%,95.38M,85.03M,1.50%,27.08%,91.80%,-2.05%,5.68%,4.43,1.09M,0.68%,4.25%,45.34%,4.25%,-12.33%,-12.33%,2.67%,2.90%,1.50,0.37,-,1.60%,2.60%,5.50%,3.20,2.20,0.51,0.53,37.00%,8.90%,3.90%,Jul 08/b,-,0.68,2.39%,14.20%,14.67%,-20.17%,77.70%,64.09,1.13%,0.61%
SMSI,2020-08-24,"Smith Micro Software, Inc.",Technology,Software - Application,USA,157.16M,14.82,3.81,-1.04%,439879,16.93,1.38,3.12,2.76,6.66,11.47,303.50%,-4.26%,17.60%,10.75%,3.20%,41.13M,33.25M,12.00%,-0.62%,30.30%,19.00%,7.27%,3.83,631.62K,-0.78%,-4.75%,-9.07%,-28.65%,-40.09%,-4.27%,3.00%,4.33%,2.00,0.7,-,16.40%,20.90%,20.60%,3.80,3.80,0.00,0.00,91.10%,20.70%,21.10%,Aug 05/a,0.54,0.17,-3.51%,-9.15%,-16.77%,-46.71%,16.16%,40.97,-1.04%,0.00%
SMTC,2020-08-24,Semtech Corporation,Technology,Semiconductors,USA,4.08B,148.31,62.29,2.06%,365389,29.75,7.42,7.43,6.17,15.18,33.31,-54.70%,25.39%,2.70%,20.00%,-0.40%,65.59M,64.19M,1.20%,-18.31%,98.70%,-1.49%,1.59%,2.14,475.69K,-0.89%,20.51%,26.99%,47.89%,43.96%,17.75%,2.50%,2.62%,2.00,0.77,-,2.70%,4.20%,4.40%,4.70,3.90,0.29,0.00,61.20%,9.10%,5.10%,Aug 26/a,1.71,1.54,5.14%,13.23%,27.84%,-2.82%,139.30%,66.92,0.57%,1.49%
SMTS,2020-08-24,Sierra Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,255.61M,56.07,1.57,-5.99%,230391,22.43,-,1.13,1.46,-,-,-,333.30%,-,-,-,162.81M,75.71M,0.89%,0.00%,64.39%,-,0.14%,0.12,848.40K,-4.85%,3.97%,106.58%,0.00%,20.77%,-4.78%,5.11%,7.20%,2.00,0.27,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.12,-4.76%,12.18%,25.79%,-42.91%,248.89%,48.1,-5.99%,0.00%
SMTX,2020-08-24,SMTC Corporation,Technology,Electronic Components,Canada,102.31M,-,3.46,5.17%,108488,9.11,-,0.28,2.26,341.04,20.06,-896.80%,111.11%,0.30%,20.00%,10.30%,28.21M,25.09M,11.65%,0.00%,36.50%,9.22%,0.08%,0.41,46.34K,-9.66%,14.57%,5.81%,8.81%,8.12%,2.06%,7.13%,5.80%,2.00,2.34,-,-1.40%,-7.20%,3.80%,1.20,0.80,0.96,1.81,10.90%,1.80%,-0.80%,Aug 05/a,1.35,0.19,5.75%,10.08%,12.82%,-17.42%,162.12%,55.58,2.06%,3.04%
SNA,2020-08-24,Snap-on Incorporated,Industrials,Tools & Accessories,USA,8.18B,14.40,149.26,0.92%,296935,13.84,1.44,2.17,2.33,11.92,16.85,4.00%,16.40%,11.70%,10.00%,3.10%,54.40M,53.70M,1.00%,-9.30%,-,2.45%,11.04%,11.88,499.07K,-2.53%,5.30%,8.95%,-2.84%,2.89%,-11.89%,1.58%,2.25%,2.30,0.59,2.89%,10.00%,17.00%,16.40%,3.30,2.40,0.41,0.42,53.30%,21.40%,15.20%,Jul 31/b,1.41,3.34,0.48%,5.74%,3.85%,-13.53%,64.53%,56.42,0.96%,-0.04%
SNAP,2020-08-24,Snap Inc.,Communication Services,Internet Content & Information,USA,30.99B,-,20.87,-3.38%,22524594,206.63,-,16.11,13.73,10.95,-,22.20%,152.60%,-,-,-,1.45B,890.15M,12.00%,-7.00%,59.90%,20.71%,9.34%,3.07,27.06M,-4.22%,-5.78%,19.87%,31.34%,34.21%,27.80%,3.06%,3.68%,2.30,0.83,-,-26.70%,-49.40%,-33.80%,6.00,6.00,0.74,0.74,49.00%,-54.00%,-57.20%,Jul 21/a,1.69,0.86,-4.87%,-8.71%,19.56%,-22.01%,164.51%,36.3,-4.09%,0.74%
SNBR,2020-08-24,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.30B,17.51,46.76,-0.32%,246246,14.92,-,0.78,-,767.41,8.22,46.30%,18.08%,16.50%,-4.00%,8.00%,27.92M,26.50M,3.40%,-8.59%,-,-4.00%,11.76%,6.38,488.72K,-1.41%,5.89%,39.00%,-11.87%,10.65%,-5.04%,3.46%,3.63%,3.20,0.5,-,9.30%,-48.90%,130.50%,0.30,0.10,-,-,62.00%,6.70%,4.70%,Jul 15/a,2.28,1.82,0.56%,3.21%,12.03%,-23.34%,206.22%,53.05,-1.39%,1.09%
SNCR,2020-08-24,"Synchronoss Technologies, Inc.",Technology,Software - Application,USA,221.56M,-,4.39,13.44%,833763,-,-,0.75,2.95,5.18,18.62,48.40%,-210.00%,-41.40%,10.00%,-7.60%,41.70M,36.67M,3.60%,-4.48%,47.00%,-10.62%,18.45%,9.12,741.55K,-4.36%,27.99%,76.31%,-15.25%,-45.47%,-7.58%,10.07%,8.11%,2.00,1.12,-,-20.50%,-148.20%,-143.60%,1.00,1.00,0.00,0.16,51.80%,-32.90%,-35.90%,Aug 10/b,0.93,0.33,18.52%,24.30%,10.38%,-50.00%,102.30%,60.82,11.14%,2.07%
SND,2020-08-24,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,64.66M,3.28,1.39,5.30%,190781,-,-,0.35,0.22,3.90,1.85,69.70%,-71.40%,22.20%,-2.60%,27.90%,39.64M,21.91M,3.80%,0.00%,46.00%,-18.43%,14.68%,9.63,333.92K,-17.75%,20.87%,58.59%,-21.91%,-44.62%,-44.84%,13.05%,9.49%,3.00,0.57,-,4.90%,7.30%,12.50%,2.90,2.30,0.10,0.12,35.10%,14.40%,9.60%,Aug 04/a,1.83,0.13,4.32%,14.15%,-8.16%,-58.01%,152.68%,53.74,6.92%,-1.52%
SNDL,2020-08-24,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,63.21M,-,0.34,-11.66%,16732087,-,-,0.93,0.45,3.85,-,-275.50%,70.10%,-,-,-,106.61M,94.10M,35.25%,0.00%,11.70%,1.18%,3.30%,0.53,5.89M,-25.27%,-50.22%,-62.40%,-76.92%,-96.43%,-88.57%,16.46%,14.75%,3.00,2.84,-,-72.10%,-167.10%,-54.70%,1.80,0.70,1.28,1.36,15.10%,-,-,Aug 13/a,-,0.08,-35.87%,-52.13%,-75.11%,-96.56%,-7.05%,28.18,-11.57%,-0.10%
SNDR,2020-08-24,"Schneider National, Inc.",Industrials,Trucking,USA,4.69B,28.96,27.08,-0.62%,311044,18.96,4.03,1.04,2.08,6.16,8.53,-45.60%,20.40%,1.50%,7.19%,3.80%,177.20M,47.77M,4.30%,-0.13%,49.90%,3.46%,3.61%,2.69,642.42K,2.58%,8.06%,19.88%,35.40%,47.49%,24.11%,2.04%,2.85%,2.10,0.48,0.96%,4.40%,7.40%,6.00%,3.10,3.00,0.13,0.15,56.90%,5.00%,3.70%,Jul 30/b,1.09,0.66,5.77%,8.47%,21.23%,-0.95%,76.30%,66.77,-0.99%,0.37%
SNDX,2020-08-24,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,643.84M,-,16.71,-0.89%,146716,-,-,429.22,4.59,3.39,-,36.90%,-9.70%,-3.90%,-,-,40.61M,35.56M,8.08%,0.00%,91.90%,50.61%,9.61%,6.77,504.22K,3.02%,24.79%,6.50%,62.55%,82.22%,90.32%,3.25%,4.72%,1.70,0.29,-,-57.60%,-91.10%,-182.10%,15.40,15.40,0.13,0.13,-,-,-,Aug 06/a,1.78,0.68,9.29%,11.12%,39.85%,-23.94%,212.34%,64.07,-1.47%,0.59%
SNE,2020-08-24,Sony Corporation,Technology,Consumer Electronics,Japan,100.58B,15.97,79.77,1.30%,847785,17.31,-,1.28,2.38,2.99,11.49,-34.80%,15.75%,43.50%,-14.50%,0.10%,1.22B,1.04B,-,-,8.10%,0.24%,0.30%,2.58,1.20M,-4.41%,4.33%,28.29%,25.46%,48.16%,17.31%,1.16%,1.50%,1.20,0.7,0.58%,2.90%,16.00%,11.90%,0.90,0.80,0.15,0.38,27.40%,10.10%,8.00%,-,1.08,1.57,-0.83%,5.44%,18.35%,-5.20%,56.60%,52.43,-0.18%,1.47%
SNFCA,2020-08-24,Security National Financial Corporation,Financial,Credit Services,USA,104.78M,4.62,6.46,0.00%,43434,-,-,0.30,0.56,0.90,-,-52.30%,-,2.80%,-,4.70%,19.23M,7.06M,1.30%,-6.49%,39.90%,18.12%,2.29%,2.78,58.23K,-0.31%,13.33%,5.94%,28.70%,36.32%,18.85%,3.83%,5.86%,-,0.75,-,2.00%,13.90%,5.90%,-,-,1.56,1.56,-,14.50%,7.80%,-,0.70,0.34,1.25%,1.61%,16.73%,-12.58%,76.08%,50.65,0.78%,-0.77%
SNGX,2020-08-24,"Soligenix, Inc.",Healthcare,Biotechnology,USA,62.09M,-,2.06,-4.63%,466412,-,-,18.26,9.36,5.54,-,28.50%,76.30%,31.70%,1.00%,-8.00%,26.90M,26.47M,3.54%,0.00%,11.10%,-37.50%,2.49%,0.49,1.35M,-6.58%,-6.36%,-8.85%,-31.56%,92.52%,42.07%,6.23%,7.98%,2.00,0.35,-,-167.00%,-466.40%,-662.00%,2.00,2.00,0.03,0.07,18.50%,-,-,-,1.33,0.19,-6.83%,-2.21%,8.85%,-41.81%,142.35%,45.69,-1.44%,-3.24%
SNN,2020-08-24,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,17.65B,44.61,39.79,0.96%,276390,18.42,8.11,3.76,3.49,50.85,-,-9.60%,68.75%,4.20%,5.50%,2.20%,434.78M,432.73M,0.60%,0.00%,9.50%,-4.79%,0.15%,1.36,468.90K,-2.79%,-3.61%,-2.33%,-16.37%,-15.36%,-17.22%,1.56%,1.67%,1.70,0.59,1.88%,-,-,9.30%,2.20,1.00,0.50,0.53,71.50%,-,-,-,0.55,0.86,-2.83%,-1.54%,-5.89%,-23.86%,52.63%,45.29,-0.62%,1.60%
SNP,2020-08-24,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,68.31B,16.84,45.93,1.73%,142046,15.36,-,0.17,0.54,3.16,-,-6.70%,48.83%,3.60%,-,1.00%,1.21B,1.21B,76.20%,0.00%,3.70%,-0.64%,0.02%,1.47,180.61K,-1.44%,2.94%,0.77%,-10.68%,-20.84%,-23.64%,1.05%,1.21%,2.00,0.79,9.51%,1.30%,3.20%,6.40%,0.80,0.50,0.35,0.61,15.30%,1.30%,0.80%,-,1.06,0.87,3.04%,4.18%,-8.97%,-28.57%,11.21%,57.99,0.39%,1.33%
SNPS,2020-08-24,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,32.55B,52.87,213.77,0.31%,730661,34.78,3.41,9.27,7.53,38.00,44.54,-3.10%,10.72%,16.00%,15.50%,10.30%,150.60M,148.87M,0.30%,-65.64%,92.00%,0.14%,1.15%,1.88,906.18K,6.77%,10.55%,26.84%,50.37%,58.29%,53.57%,3.33%,2.43%,1.80,0.81,-,7.10%,11.70%,12.00%,1.00,0.90,0.03,0.06,78.60%,13.10%,13.80%,Aug 19/a,1.15,5.67,6.98%,8.93%,34.43%,-1.12%,103.78%,67.25,-0.53%,0.84%
SNR,2020-08-24,New Senior Investment Group Inc.,Real Estate,REIT - Residential,USA,354.76M,12.51,4.39,-1.79%,378754,-,-,1.03,1.67,3.47,-,104.20%,-,16.10%,-,6.30%,82.46M,81.38M,2.00%,25.40%,72.10%,-3.41%,1.98%,2.56,629.83K,-3.09%,28.74%,46.33%,-43.72%,-29.19%,-42.61%,6.32%,6.25%,2.00,0.6,5.92%,-,-,0.60%,-,-,7.14,7.14,79.80%,-,-,Aug 07/b,1.70,0.24,7.97%,19.68%,-13.65%,-47.43%,155.23%,61.17,-3.94%,2.24%
SNV,2020-08-24,Synovus Financial Corp.,Financial,Banks - Regional,USA,3.24B,8.64,22.05,6.11%,1023781,10.93,1.08,1.65,0.72,2.06,-,2.40%,42.72%,21.10%,8.00%,17.20%,147.29M,145.13M,0.60%,2.77%,81.00%,0.56%,2.63%,2.44,1.57M,2.61%,5.45%,16.79%,-31.54%,-36.46%,-43.75%,3.64%,3.78%,2.00,0.65,5.99%,0.80%,8.70%,24.80%,-,-,0.52,0.52,-,76.30%,19.60%,Jul 21/b,1.71,0.92,5.19%,7.59%,-17.26%,-45.31%,102.11%,56.90,5.76%,0.34%
SNX,2020-08-24,SYNNEX Corporation,Technology,Information Technology Services,USA,6.49B,13.68,127.08,2.31%,163224,9.58,2.00,0.28,1.69,-,4.05,22.20%,24.37%,16.30%,6.85%,11.40%,50.85M,41.40M,11.00%,0.91%,80.60%,4.54%,2.71%,2.72,412.79K,-0.45%,4.39%,20.33%,-4.57%,52.67%,-1.34%,2.13%,2.19%,1.40,0.4,-,4.00%,12.60%,9.40%,1.50,0.90,0.69,0.73,12.00%,3.30%,2.00%,Jun 25/a,1.57,2.82,0.56%,6.86%,11.56%,-16.98%,144.10%,58.86,1.38%,0.92%
SNY,2020-08-24,Sanofi,Healthcare,Drug Manufacturers - General,France,131.27B,9.82,51.52,1.30%,1062016,13.63,1.14,2.94,1.72,6.93,-,-32.80%,10.20%,-6.40%,8.60%,3.30%,2.50B,2.25B,16.40%,0.00%,7.30%,-4.39%,0.16%,2.84,1.26M,0.33%,0.72%,8.99%,5.12%,21.00%,2.63%,1.21%,1.30%,1.40,0.84,3.30%,-,-,3.50%,1.90,1.40,0.34,0.39,67.80%,-,-,Jul 29/b,0.54,1.0,-0.35%,-0.46%,5.59%,-6.33%,36.95%,48.93,-1.49%,2.83%
SO,2020-08-24,The Southern Company,Utilities,Utilities - Regulated Electric,USA,55.70B,17.34,52.86,0.94%,3384515,15.94,3.81,2.71,2.02,29.64,-,109.90%,4.97%,15.60%,4.55%,3.00%,1.06B,1.05B,0.10%,-6.07%,59.40%,-2.67%,1.00%,2.39,4.39M,-1.36%,-3.63%,-3.29%,-20.94%,-8.36%,-17.02%,1.59%,1.85%,2.90,0.77,4.84%,2.70%,11.70%,8.00%,1.00,0.70,1.63,1.73,89.20%,23.70%,15.80%,Jul 30/b,0.42,1.04,-2.32%,-1.95%,-10.33%,-25.65%,25.98%,45.29,0.90%,0.04%
SOAC,2020-08-24,Sustainable Opportunities Acquisition Corp.,Financial,Shell Companies,USA,365.91M,-,9.77,0.16%,18837,-,-,-,1.26,166.32,-,-,-,-,-,-,37.50M,22.50M,-,-,15.90%,401.18%,0.04%,0.05,158.99K,-0.86%,-3.31%,-,-,-,0.67%,1.08%,1.23%,-,0.12,-,-,-,-,9.90,9.90,0.00,0.00,-,-,-,-,-,0.13,-1.36%,-1.73%,-1.73%,-6.10%,0.67%,-,0.16%,0.00%
SOGO,2020-08-24,Sogou Inc.,Communication Services,Internet Content & Information,China,3.36B,56.97,8.66,0.81%,636277,30.28,4.17,2.86,3.28,2.85,-,-9.80%,361.29%,24.00%,13.66%,24.90%,383.07M,107.96M,1.83%,0.00%,22.70%,-0.04%,3.18%,1.14,3.02M,0.70%,50.61%,155.46%,121.48%,109.18%,90.33%,0.99%,1.79%,2.70,0.21,-,-,-,5.80%,2.50,-,0.00,0.00,34.50%,-,-,Aug 10/b,-,0.23,0.76%,40.44%,85.57%,-1.59%,193.56%,76.19,0.70%,0.12%
SOHU,2020-08-24,Sohu.com Limited,Communication Services,Internet Content & Information,China,828.99M,-,20.73,3.91%,446767,14.12,-,0.46,2.82,0.56,-,0.70%,148.50%,7.50%,-,2.00%,39.27M,18.11M,26.00%,0.00%,47.30%,-2.99%,5.32%,1.03,932.19K,2.02%,86.59%,186.33%,108.76%,95.75%,85.42%,4.96%,9.61%,2.30,0.48,-,-5.30%,-35.70%,-5.70%,1.70,1.70,0.32,0.76,45.70%,2.10%,-7.80%,Aug 10/b,2.57,1.54,-0.58%,45.08%,96.85%,-19.37%,283.18%,60.27,2.37%,1.50%
SOI,2020-08-24,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,363.81M,-,7.89,5.06%,166241,-,-,2.03,1.07,5.72,5.61,4.90%,0.00%,53.65%,-10.66%,-,28.64M,28.50M,2.70%,0.00%,90.70%,-3.46%,3.39%,2.39,404.68K,-1.99%,0.00%,16.72%,-33.36%,-40.81%,-43.64%,3.55%,4.06%,2.30,0.41,5.32%,0.40%,0.80%,34.50%,7.30,7.20,0.00,0.00,55.90%,1.50%,1.00%,Jul 30/a,-,0.33,1.67%,5.59%,-12.70%,-48.02%,75.33%,54.54,3.54%,1.46%
SOL,2020-08-24,ReneSola Ltd,Technology,Solar,USA,101.92M,-,2.22,12.12%,1033478,55.50,-,0.80,0.12,6.58,-,63.60%,150.00%,-5.70%,15.00%,-40.20%,48.08M,10.98M,-,-,31.20%,0.02%,0.12%,0.12,111.56K,27.59%,35.37%,124.81%,45.38%,143.47%,56.89%,8.78%,8.01%,-,9.26,-,-2.30%,-8.40%,-1.10%,0.90,-,0.58,1.07,27.70%,0.10%,-6.20%,Aug 27/b,1.57,0.15,32.64%,56.16%,70.54%,6.22%,160.20%,80.36,7.25%,4.55%
SOLO,2020-08-24,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,183.53M,-,2.83,8.85%,6383684,-,-,367.05,2.98,4.72,-,-126.20%,7.10%,-,-,-,46.04M,45.69M,47.90%,0.00%,2.40%,339.16%,6.31%,0.2,14.69M,-5.03%,-13.98%,152.68%,48.95%,15.04%,31.63%,6.54%,8.76%,2.00,0.43,-,-69.50%,-94.10%,-132.30%,26.20,25.60,0.01,0.03,9.00%,-,-,Aug 11/a,-,0.26,-5.32%,-4.75%,42.69%,-52.83%,217.94%,50.41,-2.41%,11.54%
SOLY,2020-08-24,"Soliton, Inc.",Healthcare,Medical Devices,USA,141.89M,-,6.75,-2.88%,196886,-,-,-,3.04,3.80,-,-38.60%,-22.40%,-,47.30%,-,16.86M,10.06M,62.50%,0.93%,19.60%,111.40%,16.98%,4.66,366.65K,-8.54%,-9.52%,-30.12%,-43.09%,-47.47%,-38.52%,5.51%,6.12%,2.00,0.54,-,-78.00%,-89.40%,-,22.30,22.20,0.00,0.00,-,-,-,Aug 11/b,-,0.41,-3.30%,-20.85%,-32.74%,-56.45%,8.00%,34.55,-3.30%,0.43%
SON,2020-08-24,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,USA,5.47B,20.20,54.43,2.49%,287499,15.71,8.42,1.05,3.06,-,16.82,-8.20%,6.45%,5.70%,2.40%,1.40%,100.97M,99.81M,0.30%,-0.54%,76.10%,-0.77%,1.78%,4.11,431.14K,-1.22%,1.34%,5.71%,4.61%,-2.63%,-11.81%,1.62%,1.90%,2.60,0.67,3.16%,5.20%,15.20%,10.70%,1.40,1.10,0.90,1.26,19.70%,8.70%,5.20%,Jul 16/b,0.80,1.16,1.71%,3.52%,1.94%,-13.29%,45.92%,56.94,1.68%,0.79%
SONA,2020-08-24,"Southern National Bancorp of Virginia, Inc.",Financial,Banks - Regional,USA,222.36M,9.58,8.88,5.84%,56061,8.00,-,1.90,0.56,2.23,10.15,-1.80%,54.17%,16.80%,-,25.90%,24.25M,19.86M,3.80%,4.94%,74.60%,0.76%,1.09%,2.45,88.82K,-0.89%,0.68%,-11.90%,-41.11%,-37.82%,-45.69%,3.11%,3.99%,2.30,0.63,4.50%,0.80%,6.00%,17.80%,-,-,1.02,1.02,-,72.40%,19.30%,-,0.98,0.35,1.76%,-1.20%,-26.35%,-47.30%,17.15%,50.29,4.35%,1.43%
SONM,2020-08-24,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,61.59M,-,0.92,0.17%,388525,-,-,0.77,0.73,1.62,10.26,-205.30%,37.60%,-,25.00%,-,65.93M,43.33M,4.90%,-10.10%,59.00%,259.62%,0.52%,0.18,1.23M,-8.78%,5.59%,-5.59%,-71.12%,-88.34%,-74.62%,9.14%,9.75%,2.30,0.32,-,-50.60%,-110.90%,-66.60%,2.30,1.70,0.01,0.01,21.80%,-34.70%,-38.40%,Aug 12/a,-,0.09,-7.10%,1.06%,-48.25%,-89.53%,84.26%,45.31,-1.91%,2.12%
SONN,2020-08-24,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,51.60M,-,3.9,48.29%,92048559,-,-,1.84,-,103.19,-,-23.90%,-,22.30%,-,0.20%,13.23M,12.95M,6.40%,0.00%,2.20%,-,4.32%,0.2,2.83M,43.38%,33.56%,-5.57%,-72.74%,-70.59%,-74.58%,15.20%,15.59%,2.00,32.54,-,-,-,-436.50%,0.10,0.10,-,-,6.80%,-,-,-,0.99,0.54,31.38%,17.53%,-60.86%,-92.86%,62.50%,63.89,-11.36%,67.30%
SONO,2020-08-24,"Sonos, Inc.",Technology,Consumer Electronics,USA,1.55B,-,13.79,0.07%,2950898,110.32,-,1.21,5.77,4.71,28.77,70.60%,134.30%,-17.20%,-,10.20%,109.48M,104.09M,0.70%,-50.60%,67.50%,-4.08%,5.71%,1.04,5.72M,-4.83%,-15.91%,30.46%,12.48%,3.30%,-11.72%,3.38%,4.67%,2.70,0.52,-,-9.30%,-22.50%,0.60%,1.90,1.50,0.08,0.11,41.80%,-5.30%,-5.30%,Aug 05/a,-,0.8,-8.06%,-7.08%,8.27%,-22.66%,109.57%,41.33,-0.79%,0.87%
