Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CSPI,2021-02-11,CSP Inc.,Technology,Information Technology Services,USA,44.43M,-,10.81,-9.92%,43151,-,-,0.72,1.49,2.30,-,-279.70%,-,-43.40%,-,-7.10%,4.07M,3.03M,10.60%,0.00%,27.70%,-4.69%,0.14%,0.32,13.53K,6.64%,8.75%,44.33%,36.84%,-18.96%,39.84%,9.18%,11.26%,-,3.19,-,-2.70%,-5.00%,-5.10%,3.20,2.80,0.08,0.20,27.80%,-2.30%,-2.30%,Feb 11/b,1.82,1.04,-0.81%,17.70%,25.54%,-29.35%,139.69%,54.32,-12.82%,3.33%
CTEK,2021-02-11,"CynergisTek, Inc.",Technology,Information Technology Services,USA,23.86M,-,2.58,-9.79%,169852,-,-,1.20,0.80,5.55,-,-33.20%,16.40%,-39.10%,20.00%,-13.50%,10.60M,9.43M,2.60%,0.00%,21.20%,0.56%,0.27%,0.07,339.24K,16.49%,32.99%,74.32%,34.38%,-27.73%,77.93%,12.99%,10.61%,2.50,0.5,-,-13.10%,-16.30%,-12.30%,1.80,-,0.04,0.11,34.40%,-47.40%,-29.50%,Nov 12/a,1.27,0.23,15.05%,41.88%,58.77%,-34.85%,168.75%,64.98,-9.79%,0.00%
CTIB,2021-02-11,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,13.20M,-,2.49,6.87%,1129957,-,-,0.38,-,-,-,-9.90%,-,-54.60%,30.00%,-6.90%,4.90M,3.39M,41.38%,0.00%,3.90%,-,0.13%,0.0,1.17M,17.45%,28.35%,38.33%,-8.79%,55.60%,44.77%,8.17%,6.27%,-,0.96,-,-,-,-9.70%,1.10,0.50,-,-,18.70%,-,-,-,0.86,0.14,20.38%,25.09%,28.58%,-70.25%,282.96%,70.45,5.06%,1.72%
CUBA,2021-02-11,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,35.27M,-,5.75,1.59%,16941,-,-,54.45,1.21,-,-,-,-,-,-,-,6.13M,-,22.67%,0.00%,21.83%,-,-,0.47,57.24K,2.31%,2.68%,40.59%,55.41%,-11.27%,12.52%,10.49%,4.76%,-,0.3,10.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,3.00%,8.19%,37.43%,-18.09%,161.36%,61.06,0.17%,1.41%
CVR,2021-02-11,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,24.91M,-,26.23,2.04%,536,-,-,0.94,0.89,3.32,124.57,-73.10%,-,-22.70%,-,-2.40%,0.97M,0.74M,23.75%,0.00%,21.90%,-,0.04%,0.1,2.61K,2.04%,17.29%,26.32%,18.48%,2.96%,14.72%,2.44%,4.43%,-,0.21,1.53%,-2.30%,-2.50%,1.20%,8.30,6.00,0.00,0.00,14.70%,-4.50%,-2.70%,-,0.06,1.1,5.67%,12.43%,19.58%,-21.95%,45.69%,59.11,2.04%,0.00%
CVV,2021-02-11,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,47.80M,-,6.8,17.04%,725573,-,-,2.48,1.53,5.83,-,-21.80%,-,-19.00%,-,-6.80%,6.64M,5.38M,0.20%,-33.24%,21.40%,76.07%,0.11%,0.09,67.06K,19.93%,58.88%,43.46%,87.95%,35.05%,87.33%,14.79%,10.58%,-,10.82,-,-7.10%,-11.10%,-15.20%,3.80,3.40,0.45,0.48,22.10%,-16.30%,-17.60%,-,1.65,0.55,32.48%,46.21%,79.99%,-8.97%,248.72%,71.27,17.44%,-0.34%
CYAN,2021-02-11,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,21.14M,35.67,3.46,-11.73%,70317,-,-,0.66,1.29,4.92,8.13,110.50%,-,76.10%,-,-1.20%,6.05M,3.61M,3.20%,24.87%,25.10%,-1.22%,0.11%,0.17,23.63K,-6.49%,5.17%,17.66%,48.50%,65.55%,13.82%,6.60%,6.29%,-,2.98,-,1.80%,3.70%,4.30%,2.10,0.80,0.34,0.60,38.20%,3.70%,1.80%,-,0.31,0.24,-2.41%,6.22%,29.25%,-13.07%,90.11%,48.46,-9.19%,-2.81%
CYCC,2021-02-11,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,44.96M,-,9.69,2.54%,1045105,-,-,-,1.93,1.95,-,20.50%,27.00%,46.00%,-,-,4.86M,3.32M,2.81%,0.00%,29.90%,472.44%,24.55%,1.01,805.96K,26.67%,9.74%,186.69%,112.50%,-34.53%,24.07%,22.16%,11.89%,1.70,1.3,-,-38.50%,-44.60%,-,15.10,15.10,0.00,0.00,-,-,-,Nov 11/a,1.27,1.0,22.24%,42.50%,101.34%,-49.66%,210.58%,64.62,1.79%,0.74%
DAIO,2021-02-11,Data I/O Corporation,Technology,Electronic Components,USA,47.68M,-,5.71,-0.87%,6809,-,-,2.24,2.34,3.67,-,-176.30%,-,-24.90%,-,-0.30%,8.39M,7.57M,2.40%,0.00%,43.10%,6.54%,0.86%,1.27,51.13K,5.16%,13.86%,56.87%,49.48%,40.29%,38.59%,4.02%,4.60%,-,0.13,-,-10.40%,-13.50%,-6.10%,4.20,3.30,0.00,0.00,55.40%,-8.90%,-13.20%,Feb 25/a,1.20,0.26,5.88%,20.23%,51.08%,-2.64%,144.02%,68.40,-1.72%,0.87%
DLPN,2021-02-11,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,36.47M,-,5.93,22.02%,10733743,-,-,1.48,1.93,3.96,-,57.20%,61.00%,37.10%,-,64.60%,6.68M,4.87M,0.10%,-13.36%,6.90%,-,7.41%,0.87,415.54K,41.53%,28.63%,87.63%,28.55%,40.54%,74.41%,20.87%,10.98%,3.00,25.83,-,-3.00%,-8.90%,-14.20%,0.90,0.90,0.25,0.44,85.50%,-1.90%,-5.60%,-,1.41,0.58,41.46%,55.26%,52.39%,-52.37%,262.91%,73.81,20.77%,1.03%
DSE,2021-02-11,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,17.58M,-,6.7,0.00%,44996,-,-,-,-,-,-,-,-,-,-,-,2.62M,-,0.07%,0.00%,33.31%,-,-,0.06,29.21K,24.54%,23.39%,62.62%,43.04%,-80.06%,38.43%,1.66%,2.06%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,19.32%,25.68%,36.45%,-80.75%,235.00%,78.74,1.06%,-1.04%
DUOT,2021-02-11,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,20.71M,-,6.2,11.71%,150760,-,-,2.07,41.33,5.05,-,-30.30%,-,42.90%,-,26.60%,3.53M,2.54M,0.70%,0.00%,32.30%,8.99%,0.10%,0.08,31.27K,25.25%,27.84%,58.97%,46.57%,-11.43%,46.23%,12.53%,8.59%,2.00,4.82,-,-77.10%,-383.50%,-,1.60,1.60,1.40,3.40,42.90%,-55.90%,-57.40%,-,1.81,0.52,19.20%,30.83%,37.71%,-13.29%,90.18%,68.0,9.73%,1.80%
DXF,2021-02-11,Dunxin Financial Holdings Limited,Financial,Credit Services,China,33.39M,10.55,1.74,12.26%,789668,-,-,2.29,0.68,-,-,618.40%,-,34.60%,-,-,20.86M,6.74M,10.86%,0.00%,0.30%,3.60%,0.42%,0.09,324.62K,17.57%,16.78%,62.45%,162.56%,45.00%,30.83%,14.58%,12.57%,-,2.43,-,3.30%,6.80%,11.40%,2.50,2.50,0.00,0.50,77.90%,17.00%,23.60%,-,1.79,0.17,20.75%,22.11%,82.51%,-20.91%,370.02%,65.41,9.43%,2.58%
DYNT,2021-02-11,Dynatronics Corporation,Healthcare,Medical Devices,USA,22.76M,-,1.56,4.70%,1810404,-,-,0.46,2.03,10.35,11.38,-102.10%,85.70%,24.60%,-,12.90%,14.08M,10.55M,18.80%,0.00%,7.80%,-0.09%,0.54%,0.13,437.89K,28.93%,50.00%,188.89%,79.25%,87.75%,92.59%,14.88%,11.27%,1.70,4.13,-,-12.20%,-43.80%,-16.00%,2.00,1.20,0.52,0.59,28.20%,-7.40%,-9.80%,-,-0.10,0.14,30.03%,58.95%,91.62%,-57.84%,198.29%,76.87,17.29%,-10.74%
EARS,2021-02-11,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,47.14M,-,3.51,-3.84%,782968,-,-,-,3.25,-,-,84.20%,-,55.50%,-,-,11.42M,6.74M,6.05%,0.00%,0.60%,114.42%,0.22%,0.0,6.71M,12.50%,32.95%,327.94%,225.00%,142.07%,33.97%,15.88%,12.49%,-,0.12,-,-,-,-,0.20,0.20,0.02,0.00,-,-,-,-,1.21,0.37,16.28%,20.76%,145.13%,-46.82%,440.00%,60.61,-7.63%,4.11%
EAST,2021-02-11,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,20.07M,-,2.11,-15.94%,990968,-,-,1.28,23.44,20.07,-,-22.40%,69.70%,24.20%,-,71.40%,10.10M,8.59M,3.20%,0.00%,24.20%,-20.60%,0.59%,0.14,371.69K,37.01%,47.55%,33.54%,78.81%,-42.97%,64.84%,30.05%,12.97%,-,2.67,-,-43.60%,-399.00%,-87.40%,0.40,0.10,1.44,13.00,32.40%,-70.20%,-95.30%,Nov 12/a,1.72,0.26,32.00%,43.25%,48.63%,-42.97%,129.32%,61.61,-13.17%,-3.19%
EDRY,2021-02-11,EuroDry Ltd.,Industrials,Marine Shipping,Greece,18.73M,-,8.18,6.23%,93056,-,-,0.80,0.53,-,17.03,-443.10%,97.60%,-,-,-,2.28M,1.05M,49.50%,0.00%,10.00%,25.14%,0.42%,0.01,410.94K,6.93%,24.13%,79.39%,101.98%,10.76%,49.27%,10.29%,13.31%,-,0.23,-,-5.10%,-15.10%,3.10%,0.40,0.30,1.30,1.47,50.80%,-3.70%,-24.30%,Nov 11/a,-,0.92,14.77%,29.94%,77.73%,-38.03%,174.50%,60.15,5.68%,0.52%
EFOI,2021-02-11,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,20.53M,-,6.02,-1.95%,1703749,-,-,1.24,9.26,7.90,-,21.10%,-,-2.00%,35.00%,-11.00%,3.31M,2.96M,2.30%,0.00%,18.30%,4.87%,5.71%,0.46,370.40K,25.16%,16.22%,-14.97%,-9.47%,95.77%,49.38%,29.65%,12.58%,2.00,4.6,-,-56.40%,-214.20%,-94.10%,1.10,0.70,0.19,1.43,28.30%,-27.40%,-44.30%,Nov 12/b,2.30,0.75,18.61%,26.79%,3.91%,-48.10%,645.97%,61.23,-0.33%,-1.63%
ELSE,2021-02-11,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,20.40M,-,6.07,4.66%,139626,-,-,2.58,1.61,2.24,-,-,-,-28.70%,-,3.20%,3.40M,2.23M,34.32%,0.00%,6.40%,-,3.57%,0.34,236.40K,3.94%,26.20%,67.22%,64.05%,61.87%,26.20%,9.32%,11.73%,-,0.59,-,-0.20%,-0.20%,-0.20%,15.80,13.60,0.00,0.00,51.90%,-3.10%,-0.30%,-,0.67,0.55,13.12%,29.20%,55.27%,-31.02%,132.57%,64.75,5.57%,-0.86%
ELTK,2021-02-11,Eltek Ltd.,Technology,Electronic Components,Israel,26.87M,12.32,6.22,1.47%,69302,-,-,0.75,3.31,9.95,11.20,137.40%,-,18.80%,-,-5.70%,4.38M,1.30M,25.30%,0.00%,3.00%,13.09%,0.43%,0.16,35.89K,5.96%,18.03%,39.46%,33.76%,47.39%,23.66%,9.42%,6.36%,-,1.93,-,9.70%,30.80%,14.90%,1.20,0.90,0.17,0.19,19.50%,7.10%,6.20%,Nov 18/b,-2.68,0.38,9.28%,19.86%,32.87%,-10.25%,172.81%,62.92,1.97%,-0.49%
ENSV,2021-02-11,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,12.74M,-,2.61,-12.71%,1827262,-,-,0.60,3.39,-,-,-25.80%,-,-24.10%,20.00%,-5.30%,3.91M,3.61M,4.20%,0.00%,27.50%,-1.03%,12.54%,0.3,1.53M,14.47%,8.30%,27.47%,7.27%,28.89%,39.57%,22.52%,14.41%,2.00,1.19,-,-,-,-6.80%,0.70,0.60,7.07,7.43,-3.20%,-,-,Nov 12/a,1.94,0.37,14.78%,24.09%,10.49%,-55.38%,132.62%,55.97,-5.09%,-8.03%
ENTX,2021-02-11,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,37.84M,-,1.82,-3.70%,1021174,-,-,189.19,5.87,-,-,1.20%,-50.00%,-,-,-,18.33M,16.26M,41.20%,0.00%,9.00%,-,0.82%,0.2,661.66K,12.33%,47.97%,63.96%,14.47%,-43.12%,68.52%,18.16%,11.88%,2.00,1.54,-,-85.70%,-128.00%,-93.90%,2.70,2.70,0.00,0.04,13.80%,-,-,Nov 19/b,-,0.19,15.70%,39.57%,21.21%,-45.67%,82.00%,63.16,-6.19%,2.65%
EQS,2021-02-11,"Equus Total Return, Inc.",Financial,Asset Management,USA,25.14M,-,1.86,-1.59%,13360,-,-,53.84,0.67,-,-,-,-,-,-,-,13.52M,8.19M,46.88%,0.00%,4.29%,-,0.02%,0.01,90.93K,-1.06%,8.14%,61.74%,34.78%,10.06%,-13.89%,5.20%,8.13%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.21%,7.71%,37.23%,-19.83%,149.97%,53.0,2.20%,-3.70%
ESBK,2021-02-11,Elmira Savings Bank,Financial,Banks - Regional,USA,43.33M,10.51,12.45,-0.80%,1070,-,-,1.93,0.87,0.46,-,-17.90%,-,1.20%,-,2.80%,3.51M,3.43M,2.20%,0.00%,10.30%,-1.92%,0.03%,0.22,4.09K,1.86%,2.47%,18.01%,19.71%,-24.55%,8.26%,1.62%,1.29%,-,0.26,4.82%,0.60%,7.60%,19.20%,-,-,1.09,1.09,-,69.40%,16.80%,-,0.68,0.24,2.26%,4.08%,9.89%,-24.55%,20.87%,58.40,0.00%,-0.80%
ESEA,2021-02-11,Euroseas Ltd.,Industrials,Marine Shipping,Greece,47.15M,26.43,8.88,-0.11%,23905,4.34,5.29,0.86,1.58,20.50,15.21,14.50%,258.77%,46.80%,5.00%,-0.30%,5.71M,0.27M,34.80%,0.00%,2.70%,-18.71%,1.35%,0.03,118.85K,13.27%,19.03%,188.31%,232.58%,165.07%,63.54%,6.29%,9.11%,-,0.2,-,3.90%,15.60%,1.40%,0.40,0.30,1.88,2.33,93.40%,19.20%,8.70%,Nov 19/a,0.81,0.66,12.61%,38.90%,146.76%,-5.53%,621.89%,65.30,-1.22%,1.12%
ESP,2021-02-11,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,48.51M,37.98,20.13,-2.41%,4065,-,-,1.47,1.57,4.08,28.54,-50.50%,-,-19.00%,-,3.30%,2.40M,1.64M,12.50%,199.06%,16.20%,-,0.01%,0.02,7.52K,4.09%,3.76%,8.75%,8.23%,-1.80%,6.42%,3.12%,1.98%,3.00,0.54,4.97%,3.40%,4.10%,3.30%,4.90,2.60,0.00,0.00,16.90%,4.20%,3.90%,-,0.22,0.47,3.74%,1.53%,7.57%,-12.48%,26.05%,57.45,-1.80%,-0.62%
EVOL,2021-02-11,"Evolving Systems, Inc.",Technology,Software - Application,USA,30.60M,-,2.73,-6.51%,96345,-,-,1.17,3.74,8.74,15.30,34.70%,-,-29.90%,15.00%,-2.80%,12.20M,8.70M,28.65%,0.00%,22.70%,-0.08%,0.10%,0.04,210.49K,21.88%,31.88%,106.82%,132.34%,193.17%,38.58%,12.96%,8.57%,-,0.46,-,-7.00%,-15.10%,-83.30%,1.60,1.60,0.03,0.08,65.90%,2.30%,-5.10%,-,1.26,0.22,16.24%,25.86%,94.99%,-16.00%,386.63%,62.08,-5.86%,-0.68%
EYEG,2021-02-11,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,34.92M,-,7.32,-4.69%,56133,-,-,-,5.59,12.04,-,51.20%,18.80%,11.50%,-,-,4.55M,4.45M,3.00%,-,41.00%,-0.10%,0.91%,0.05,830.23K,0.27%,15.46%,125.93%,36.06%,12.62%,48.48%,7.20%,6.20%,2.00,0.07,-,-78.80%,-112.80%,-109.20%,3.80,3.80,0.05,0.00,-,-,-,-,1.21,0.49,9.84%,35.81%,58.01%,-10.51%,128.75%,63.86,-6.03%,1.43%
FAMI,2021-02-11,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,37.08M,34.40,1.72,-2.27%,1526509,-,-,1.23,0.99,74.17,-,292.60%,-,-5.30%,-,21.50%,16.25M,9.60M,54.17%,0.00%,2.40%,-,0.02%,0.0,1.20M,21.13%,38.71%,104.76%,124.31%,145.22%,43.33%,16.63%,11.88%,-,1.27,-,2.50%,3.40%,6.10%,4.40,4.40,0.00,0.19,16.50%,7.10%,2.70%,-,-,0.16,27.50%,40.92%,100.38%,-16.10%,454.84%,69.70,5.52%,-7.39%
FFHL,2021-02-11,"Fuwei Films (Holdings) Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,33.70M,4.42,10.63,1.92%,13876,-,0.63,0.65,0.90,2.53,2.42,151.20%,-,16.60%,7.00%,3.40%,3.27M,1.13M,65.50%,0.00%,9.90%,-,2.43%,0.36,75.40K,-0.19%,-0.09%,132.60%,111.33%,279.64%,-9.99%,7.42%,10.07%,-,0.18,-,11.00%,22.30%,6.60%,0.80,0.60,0.00,0.28,38.90%,18.00%,15.10%,Nov 23/a,1.04,0.98,5.65%,11.81%,90.50%,-26.32%,581.41%,53.94,0.76%,1.15%
FGF,2021-02-11,"FG Financial Group, Inc.",Financial,Insurance - Diversified,USA,23.25M,-,4.65,-0.43%,51979,-,-,-,1.45,1.53,-,141.10%,-,-25.40%,-,-21.70%,5.89M,3.33M,3.70%,0.00%,94.40%,-,1.03%,0.14,241.28K,18.62%,37.57%,48.08%,1.31%,-15.15%,10.19%,8.06%,7.92%,-,0.22,-,-26.20%,-40.20%,5.20%,-,-,0.00,0.00,-,-,-,-,0.52,0.3,22.54%,30.90%,15.86%,-27.34%,66.07%,68.77,0.00%,-0.43%
FORD,2021-02-11,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,USA,32.34M,-,3.92,-6.44%,272613,-,-,0.94,5.76,11.15,-,51.00%,-,6.00%,-,2.80%,9.73M,6.37M,4.20%,-12.00%,14.10%,-,2.43%,0.39,394.04K,8.29%,90.29%,149.68%,176.06%,243.86%,115.38%,12.69%,16.60%,-,0.69,-,-9.70%,-26.50%,-18.60%,1.40,1.20,0.08,0.62,19.30%,-6.00%,-5.10%,-,1.05,0.43,22.50%,64.06%,137.53%,-13.18%,334.40%,62.08,-6.67%,0.24%
GBNY,2021-02-11,"Generations Bancorp NY, Inc.",Financial,Banks - Regional,USA,24.41M,-,9.58,0.74%,8849,-,-,1.84,-,-,-,-,-,-,-,-,2.55M,2.32M,-,-,-,-,0.11%,0.20,12.66K,-1.24%,-6.99%,14.87%,-4.30%,-16.70%,-8.06%,0.78%,1.51%,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.32%,-3.40%,1.84%,-18.47%,63.76%,42.59,0.74%,0.00%
GBR,2021-02-11,"New Concept Energy, Inc.",Energy,Oil & Gas E&P,USA,36.00M,-,6.95,-20.11%,1189363,-,-,180.00,8.18,-,-,-123.30%,-,3.70%,-,-16.90%,5.13M,2.07M,59.63%,-9.57%,1.80%,-,2.57%,0.02,2.38M,1.02%,224.77%,311.24%,351.27%,509.65%,258.60%,26.78%,80.11%,-,0.5,-,34.50%,65.80%,-107.40%,38.80,38.80,0.05,0.05,-42.60%,-,-,-,0.83,2.61,16.84%,99.18%,271.85%,-77.57%,1163.64%,52.42,-13.45%,-7.70%
GIGM,2021-02-11,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,39.91M,-,3.73,-1.67%,59251,-,-,5.70,0.76,0.86,-,48.00%,-,20.70%,10.00%,-7.40%,11.05M,6.70M,39.40%,2.19%,4.30%,-,0.18%,0.09,133.48K,4.19%,16.20%,32.98%,30.42%,52.24%,16.56%,5.92%,6.35%,-,0.44,-,-2.10%,-2.20%,-5.40%,13.70,13.70,0.00,0.00,59.30%,-28.80%,-17.60%,-,0.10,0.2,7.01%,15.89%,28.23%,-13.05%,95.29%,61.43,-1.84%,0.17%
GLBS,2021-02-11,Globus Maritime Limited,Industrials,Marine Shipping,Greece,38.28M,-,6.68,5.86%,2262382,-,-,3.33,0.00,1.35,-,-682.80%,-,-22.60%,-,-9.90%,5.73M,1.47M,2.20%,0.00%,7.30%,390.43%,11.98%,0.23,753.09K,15.17%,-3.19%,-23.83%,-54.59%,-88.68%,16.99%,11.70%,10.74%,-,3.0,-,-77.10%,-283.80%,-69.70%,3.30,3.30,0.96,1.09,5.20%,-,-,Dec 04/a,0.64,0.68,6.44%,1.27%,-70.76%,-94.52%,36.33%,55.2,0.15%,5.71%
GLBZ,2021-02-11,Glen Burnie Bancorp,Financial,Banks - Regional,USA,32.95M,20.34,11.94,1.53%,22,-,-,2.41,0.93,1.15,20.60,0.50%,-,-4.00%,-,0.00%,2.84M,2.14M,24.56%,0.00%,3.10%,-,0.01%,0.03,4.10K,3.83%,21.84%,19.76%,40.47%,13.44%,8.55%,2.03%,2.84%,-,0.01,3.35%,0.30%,3.70%,34.30%,-,-,0.00,0.00,-,92.30%,9.60%,-,0.96,0.39,6.10%,13.62%,21.70%,-0.91%,69.36%,61.43,0.00%,1.53%
GOVX,2021-02-11,"GeoVax Labs, Inc.",Healthcare,Biotechnology,USA,25.70M,-,7.22,10.74%,2670697,-,-,14.28,0.53,2.22,-,-,-,-,-,5.90%,4.40M,2.85M,6.40%,0.00%,27.70%,80.24%,13.46%,0.16,2.35M,39.92%,36.23%,148.97%,-28.51%,53.29%,113.61%,16.31%,13.82%,-,1.14,-,-63.10%,-320.10%,67.80%,12.70,12.70,0.00,0.02,-,-,-,-,1.72,0.87,37.28%,71.58%,6.04%,-79.37%,213.37%,65.93,5.71%,4.75%
GRF,2021-02-11,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,31.78M,-,7.8,0.65%,3074,-,-,44.95,0.94,-,-,-,-,-,-,-,4.07M,-,13.41%,0.00%,3.90%,-,-,0.01,7.25K,-0.13%,-4.41%,9.40%,17.11%,5.92%,-2.26%,0.89%,1.15%,-,0.42,7.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.03%,1.18%,14.01%,-5.45%,59.90%,48.63,-0.57%,1.23%
GRIL,2021-02-11,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,31.91M,-,2.87,17.62%,5438512,-,-,6.79,3.12,5.23,-,-,-,-,-,10.70%,11.59M,8.77M,3.90%,0.00%,11.10%,119.12%,2.01%,0.35,508.71K,28.70%,47.18%,57.69%,9.13%,-,64.00%,12.58%,9.01%,-,10.69,-,-143.00%,-328.60%,-,1.90,1.90,0.08,0.18,-7.30%,-,-,-,-,0.2,32.80%,40.28%,37.22%,-43.61%,119.08%,81.09,16.19%,1.23%
GTIM,2021-02-11,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,38.97M,-,3.52,2.33%,82605,-,-,0.37,3.06,3.90,5.82,-169.30%,-,-40.18%,30.00%,20.10%,12.62M,9.10M,20.00%,5.02%,9.50%,-,0.50%,0.52,87.11K,13.18%,24.82%,156.93%,200.85%,115.95%,23.51%,8.80%,8.46%,2.00,0.95,-,-12.40%,-94.40%,-39.10%,0.70,0.60,0.55,1.08,21.70%,-9.70%,-11.60%,Feb 04/a,2.23,0.26,14.38%,35.18%,115.54%,-11.76%,682.22%,62.42,3.83%,-1.45%
GURE,2021-02-11,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,47.80M,-,4.78,-4.40%,75811,-,-,2.91,0.17,0.50,-,63.50%,-,-26.20%,19.00%,-37.80%,9.57M,6.42M,3.60%,0.00%,6.00%,-,0.10%,0.1,59.22K,15.18%,4.82%,-1.65%,-20.99%,17.44%,16.02%,19.62%,9.21%,-,1.28,-,-5.80%,-6.10%,-9.80%,21.30,21.30,0.01,0.01,22.60%,-,-96.50%,-,0.38,0.43,9.88%,9.33%,-4.22%,-25.49%,81.06%,59.3,-5.35%,1.00%
GVP,2021-02-11,"GSE Systems, Inc.",Technology,Software - Application,USA,40.23M,-,1.88,-9.18%,636564,31.33,-,0.65,3.36,5.22,6.71,-34.30%,112.80%,-8.00%,-,17.20%,20.56M,16.41M,4.80%,21.97%,52.70%,-0.35%,0.04%,0.02,419.44K,1.62%,27.89%,82.52%,97.89%,40.30%,42.42%,12.17%,11.31%,2.00,1.52,-,-30.80%,-109.30%,-34.10%,1.10,1.10,0.84,1.19,25.70%,-16.50%,-25.20%,Nov 16/a,1.60,0.2,3.33%,24.75%,64.99%,-20.17%,118.60%,55.75,-13.76%,5.31%
GYRO,2021-02-11,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,25.13M,-,16.95,0.00%,6,-,-,9.18,0.49,-,-,-,-,-,-,-,1.48M,0.85M,11.73%,0.00%,47.65%,-,0.01%,0.12,0.72K,1.74%,1.99%,13.00%,-7.53%,-18.12%,4.31%,0.35%,0.28%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.54%,0.52%,-6.14%,-10.08%,19.37%,52.58,0.00%,0.00%
HCAP,2021-02-11,Harvest Capital Credit Corporation,Financial,Asset Management,USA,48.32M,-,8.11,2.66%,29029,27.03,-,3.94,0.80,-,-,-36.50%,-25.00%,-14.06%,5.00%,-,5.96M,-,33.34%,0.00%,10.18%,-,-,0.14,74.39K,2.27%,4.78%,159.94%,109.56%,-8.67%,7.28%,1.99%,2.12%,3.00,0.39,6.91%,-,-,-,-,-,-,-,-,-,-,Nov 06/b,-,0.17,4.11%,14.39%,77.44%,-9.49%,204.89%,70.10,1.50%,1.14%
HIHO,2021-02-11,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,18.53M,34.40,4.85,1.25%,160280,-,-,1.57,1.78,2.04,-,205.90%,-,-10.40%,-,-10.90%,3.91M,2.02M,46.39%,0.00%,5.80%,-,0.13%,0.04,63.38K,9.60%,10.73%,30.73%,53.00%,170.95%,18.58%,9.66%,9.05%,-,2.53,4.95%,3.30%,5.30%,4.90%,2.90,2.50,0.00,0.00,33.40%,6.20%,4.80%,-,0.39,0.38,7.96%,16.11%,53.38%,-15.51%,180.35%,58.74,0.21%,1.04%
HJLI,2021-02-11,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,15.51M,-,7.68,1.05%,2405605,-,-,-,2.31,2.77,-,72.30%,-1011.80%,-39.80%,-,-,2.23M,1.75M,2.80%,-97.18%,0.50%,-,11.65%,0.27,751.63K,-22.50%,-10.07%,-6.91%,-13.83%,-59.17%,-11.21%,9.14%,8.46%,1.00,3.2,-,-166.70%,-461.00%,-,3.10,3.10,0.00,0.06,-,-,-,-,-,0.81,-14.72%,-12.61%,-17.75%,-62.07%,45.52%,39.24,-0.26%,1.32%
