Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TFC,2021-02-16,Truist Financial Corporation,Financial,Banks - Regional,USA,73.31B,18.07,55.65,3.04%,6197795,11.92,-,4.72,1.21,1.55,-,-4.10%,9.55%,6.40%,-9.10%,8.90%,1.35B,1.34B,0.10%,-14.87%,74.80%,0.97%,0.70%,1.73,5.45M,5.06%,4.72%,20.12%,40.89%,1.29%,16.11%,2.63%,2.66%,2.30,1.14,3.23%,0.70%,5.40%,6.00%,-,-,0.65,0.65,-,69.10%,21.40%,Jan 21/b,1.33,1.5,8.29%,12.48%,32.50%,0.38%,131.78%,67.84,1.98%,1.04%
TFFP,2021-02-16,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,408.04M,-,17.43,0.00%,450059,-,-,-,8.76,9.81,-,-675.20%,14.10%,-,-,-,20.87M,17.74M,13.90%,-31.90%,24.40%,0.37%,1.73%,0.96,319.46K,-10.75%,-4.49%,1.34%,50.91%,248.60%,21.72%,7.54%,7.86%,2.00,1.41,-,-136.20%,-142.10%,-,26.80,26.80,0.00,0.00,-,-,-,-,-,1.36,-0.94%,7.01%,43.10%,-17.55%,406.69%,51.06,-2.24%,2.29%
TFII,2021-02-16,TFI International Inc.,Industrials,Trucking,Canada,6.87B,-,73.55,-3.58%,235915,-,-,1.82,-,-,-,-,-,-,-,-,93.36M,88.69M,5.00%,0.00%,53.65%,-,0.32%,1.50,187.90K,0.45%,39.80%,51.74%,70.61%,102.62%,42.59%,4.88%,5.26%,-,1.26,1.25%,-,-,-,-,-,-,-,-,-,-,Feb 08/a,-,3.3,9.91%,26.42%,63.37%,-9.71%,382.61%,63.62,-2.76%,-0.84%
TFSL,2021-02-16,TFS Financial Corporation,Financial,Banks - Regional,USA,5.06B,64.14,18.73,0.16%,904809,73.45,-,11.58,3.12,7.95,88.48,3.60%,-8.93%,3.60%,-,3.50%,276.22M,47.72M,0.30%,-7.85%,91.00%,-0.05%,1.16%,2.48,223.36K,6.66%,-3.85%,18.17%,21.54%,-14.86%,6.24%,3.04%,2.69%,2.50,4.05,5.98%,0.50%,4.90%,13.50%,-,-,0.00,0.00,-,54.20%,18.60%,Jan 28/a,0.44,0.54,2.50%,3.72%,18.25%,-16.64%,48.06%,59.06,-1.11%,1.28%
TFX,2021-02-16,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,18.85B,52.09,404.5,-0.42%,166605,32.07,4.34,7.52,5.82,54.26,77.17,133.70%,20.11%,19.10%,12.00%,7.10%,46.53M,46.40M,0.10%,-7.14%,93.30%,0.59%,1.23%,2.70,211.35K,1.47%,4.34%,13.39%,6.88%,4.62%,-1.72%,1.64%,2.22%,1.60,0.79,0.34%,5.60%,11.90%,11.10%,3.00,1.90,0.63,0.66,53.40%,17.80%,14.70%,Feb 25/b,1.21,8.8,3.57%,2.69%,9.36%,-2.46%,82.81%,59.71,-0.32%,-0.10%
TG,2021-02-16,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,513.05M,-,15.17,-1.17%,117460,-,-,0.65,1.75,14.66,10.92,93.30%,-,5.60%,21.90%,0.40%,33.44M,25.82M,6.60%,0.00%,67.20%,0.04%,3.13%,1.96,412.54K,-2.82%,-11.65%,39.85%,16.75%,4.15%,-9.16%,2.87%,3.01%,-,0.28,3.16%,-15.20%,-29.10%,6.50%,1.60,1.20,0.02,0.02,21.20%,3.80%,-12.40%,Nov 09/b,1.10,0.51,-1.63%,-3.45%,22.57%,-14.97%,89.43%,45.85,-2.82%,1.69%
TGA,2021-02-16,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,101.53M,-,1.43,2.14%,686760,5.72,-,0.92,0.75,3.75,2.49,-125.50%,167.60%,-19.10%,-13.14%,-13.10%,72.54M,66.29M,6.30%,0.00%,38.00%,-4.03%,-,-,902.88K,8.33%,21.19%,230.10%,143.61%,19.17%,48.74%,8.91%,9.61%,2.50,0.76,-,-33.90%,-50.80%,1.10%,1.30,1.00,0.05,0.20,45.40%,-63.30%,-75.00%,-,2.98,0.11,20.24%,37.98%,120.89%,-1.38%,375.40%,76.95,0.70%,1.43%
TGB,2021-02-16,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,449.36M,-,1.74,4.82%,5137757,60.00,-,1.65,1.89,7.50,17.15,-39.40%,21.10%,4.30%,-,-0.80%,246.41M,237.45M,2.30%,0.00%,22.50%,3.11%,0.12%,0.11,2.51M,20.00%,27.94%,114.81%,126.68%,291.01%,31.82%,11.08%,8.52%,3.00,2.04,-,-4.40%,-13.70%,-4.30%,1.80,1.20,1.27,1.33,2.30%,-2.40%,-11.30%,-,2.80,0.13,29.08%,34.26%,95.30%,1.75%,770.00%,72.89,-1.69%,6.63%
TGH,2021-02-16,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,941.25M,20.36,21.3,-7.63%,756808,9.74,1.70,1.42,0.91,4.38,9.09,12.70%,60.93%,-21.60%,12.00%,4.60%,52.51M,45.04M,76.40%,0.00%,59.00%,1.25%,2.38%,3.43,313.04K,4.11%,8.01%,34.13%,73.74%,107.40%,11.05%,10.17%,6.42%,2.00,2.42,-,1.10%,4.60%,4.40%,0.60,0.60,2.85,3.04,75.40%,32.30%,8.60%,Nov 12/a,1.52,1.38,8.65%,9.58%,57.28%,-9.67%,287.27%,56.22,-5.12%,-2.65%
TGI,2021-02-16,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,825.07M,-,14.81,-1.13%,839723,31.18,-,0.39,-,1.73,-,91.40%,491.70%,-16.20%,-,-5.70%,54.98M,54.35M,0.70%,-2.59%,91.70%,5.96%,3.37%,1.43,1.28M,3.21%,11.52%,65.11%,98.26%,-37.72%,17.91%,5.79%,6.61%,3.00,0.65,-,-17.80%,45.70%,5.10%,2.10,1.40,-,-,20.20%,-15.30%,-21.60%,Feb 03/b,3.28,0.85,15.35%,12.07%,59.89%,-39.60%,390.40%,63.12,-1.33%,0.20%
TGLS,2021-02-16,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,343.26M,20.42,7.33,0.69%,72073,7.66,21.72,0.92,2.00,4.83,7.51,132.60%,23.01%,10.40%,0.94%,16.90%,46.12M,20.80M,0.10%,-23.34%,15.70%,-3.54%,0.84%,2.42,72.60K,2.23%,6.70%,23.82%,29.73%,-8.83%,6.08%,2.36%,3.18%,1.60,0.99,1.50%,3.10%,10.00%,10.10%,2.90,2.10,1.46,1.46,35.20%,15.90%,4.50%,Mar 02/b,1.63,0.21,2.85%,6.72%,30.15%,-9.84%,240.93%,62.71,0.96%,-0.27%
TGNA,2021-02-16,TEGNA Inc.,Communication Services,Broadcasting,USA,3.81B,11.96,17.6,-0.45%,1123423,9.97,1.20,1.42,2.15,23.16,8.39,-28.90%,-21.34%,-16.60%,10.00%,-2.60%,219.58M,218.29M,0.40%,0.00%,92.80%,0.94%,2.93%,3.95,1.62M,0.46%,18.76%,26.35%,43.09%,4.08%,26.16%,2.67%,3.51%,2.00,0.69,1.59%,4.70%,19.20%,8.10%,1.90,1.90,2.17,2.17,45.80%,24.30%,12.00%,-,1.23,0.56,7.38%,16.06%,37.39%,-3.88%,83.14%,71.99,-1.07%,0.62%
TGP,2021-02-16,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.14B,12.07,13.4,2.76%,307182,4.79,-,1.94,0.71,5.29,2.29,36.90%,13.93%,-7.10%,-,8.30%,86.95M,50.98M,15.60%,0.00%,31.20%,-3.03%,0.34%,0.59,292.56K,5.10%,-0.59%,13.27%,3.96%,1.98%,16.93%,2.87%,3.09%,2.30,1.05,7.46%,1.80%,5.60%,5.80%,0.40,0.40,1.52,1.75,97.20%,41.70%,15.70%,Nov 12/b,1.25,0.39,5.04%,8.84%,15.87%,-3.25%,91.43%,68.23,2.06%,0.69%
TGS,2021-02-16,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,676.65M,6.48,5.31,4.32%,101443,46.17,-,1.08,1.17,3.09,3.92,-25.90%,-81.15%,162.60%,-,62.40%,157.77M,156.19M,51.00%,0.00%,10.50%,-1.64%,0.42%,5.32,123.66K,5.99%,-0.93%,-0.93%,2.12%,-15.98%,2.12%,3.15%,3.71%,3.20,0.82,-,9.00%,17.30%,25.10%,3.60,3.60,0.62,0.63,49.70%,49.20%,17.70%,-,0.42,0.19,3.18%,-1.21%,1.80%,-21.57%,42.74%,56.66,3.71%,0.59%
TGT,2021-02-16,Target Corporation,Consumer Defensive,Discount Stores,USA,94.93B,25.26,190.59,-0.44%,2492419,21.86,1.84,1.07,7.16,15.83,15.74,16.80%,-5.98%,10.40%,13.75%,1.50%,500.60M,499.63M,0.20%,-21.59%,82.80%,0.22%,1.04%,1.32,3.95M,-1.73%,-3.75%,19.47%,39.60%,63.41%,7.96%,1.43%,2.33%,2.00,0.63,1.43%,8.20%,31.30%,16.00%,1.00,0.40,0.94,0.95,29.20%,6.70%,4.30%,Mar 02/b,0.99,4.24,1.12%,4.35%,26.89%,-4.69%,111.37%,55.12,-0.33%,-0.10%
TGTX,2021-02-16,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,6.49B,-,46.81,-2.38%,1552675,-,-,32446.35,32.73,25.53,-,14.90%,11.00%,-3.60%,-,-0.10%,119.18M,104.22M,10.20%,-1.32%,71.40%,6.16%,11.52%,5.78,2.08M,-10.72%,-8.56%,69.97%,117.22%,196.64%,-10.02%,4.93%,5.31%,1.70,0.75,-,-110.80%,-229.50%,-249.30%,3.40,3.40,0.09,0.18,-,-,-,Nov 09/a,2.10,2.72,-5.31%,-2.26%,58.97%,-17.50%,638.33%,43.4,-3.48%,1.15%
TH,2021-02-16,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,239.64M,-,2.38,9.17%,627691,-,-,0.96,2.13,26.33,5.40,-45.00%,6.50%,-,15.00%,-,96.14M,29.97M,5.70%,0.00%,84.10%,-0.56%,5.94%,10.30,172.80K,15.53%,48.75%,73.72%,44.24%,-54.58%,50.63%,11.85%,8.33%,2.80,3.63,-,-3.10%,-15.40%,7.50%,1.50,1.50,3.67,3.68,31.50%,7.30%,-7.30%,Nov 09/b,-,0.17,31.56%,37.00%,47.14%,-56.57%,190.24%,76.48,5.31%,3.67%
THBR,2021-02-16,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,541.50M,205.69,11.93,-0.25%,1463018,-,-,-,0.36,2707.51,-,-,-,-,-,-,10.24M,1.48M,0.29%,0.00%,69.80%,-7.19%,11.91%,0.08,2.24M,0.68%,-9.48%,18.18%,17.54%,20.51%,-9.76%,6.18%,5.05%,-,0.65,-,0.80%,0.90%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.67,-2.40%,-0.46%,12.63%,-20.15%,30.38%,47.57,-0.83%,0.59%
THC,2021-02-16,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,5.42B,13.64,50.62,1.59%,835472,10.75,1.59,0.31,-,1.64,2.02,-310.20%,19.28%,-53.20%,8.59%,2.20%,105.26M,103.66M,0.70%,-84.41%,96.40%,-0.98%,3.96%,3.87,1.06M,-3.23%,8.23%,69.02%,74.07%,51.56%,26.77%,4.79%,4.45%,2.20,0.79,-,-0.20%,13.70%,7.90%,1.30,1.30,-,-,83.10%,7.80%,-0.30%,Feb 09/a,2.61,2.24,2.02%,14.95%,69.67%,-3.82%,406.20%,59.67,0.24%,1.34%
THCA,2021-02-16,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,241.65M,-,11.09,0.09%,315704,-,-,-,1.39,604.13,-,-,-,-,-,-,21.99M,17.68M,19.61%,0.00%,58.40%,0.63%,0.21%,0.08,462.02K,-2.97%,0.82%,10.68%,11.79%,-,0.73%,2.07%,1.99%,-,0.68,-,-0.20%,-0.20%,-,1.40,1.40,0.00,0.00,-,-,-,-,-,0.23,0.24%,1.87%,8.97%,-4.81%,22.95%,51.51,0.82%,-0.72%
THCB,2021-02-16,Tuscan Holdings Corp.,Financial,Shell Companies,USA,720.03M,-,20.29,3.31%,2583348,-,-,-,33.99,-,-,-,-,-,-,-,35.49M,0.98M,20.85%,0.00%,75.69%,-,43.18%,0.09,4.48M,-3.38%,27.05%,98.14%,99.80%,102.70%,18.65%,6.47%,8.47%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,11.81%,23.05%,72.19%,-19.48%,121.51%,58.02,1.40%,1.88%
THFF,2021-02-16,First Financial Corporation,Financial,Banks - Regional,USA,563.63M,10.63,41.75,0.10%,27195,11.84,-,3.51,0.94,1.45,12.67,-0.10%,11.20%,8.30%,-,5.60%,13.72M,11.98M,1.60%,0.93%,61.90%,2.80%,0.85%,1.8,56.51K,-1.21%,-0.07%,14.76%,17.08%,-4.46%,7.46%,2.19%,2.47%,3.00,0.48,2.54%,1.20%,8.70%,20.20%,-,-,0.00,0.00,-,85.50%,31.60%,-,0.86,1.07,2.69%,4.71%,16.57%,-6.20%,51.16%,58.24,-1.00%,1.10%
THG,2021-02-16,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.32B,11.95,114.91,-0.35%,146360,11.85,2.85,0.89,1.37,18.68,9.21,90.10%,4.35%,10.90%,4.20%,-1.20%,37.70M,36.85M,0.60%,0.00%,86.90%,-0.99%,0.83%,1.65,184.33K,1.44%,-4.42%,4.09%,7.89%,-16.60%,-1.72%,1.71%,2.08%,2.40,0.79,2.44%,2.40%,10.20%,10.10%,-,-,0.25,0.00,-,8.70%,6.30%,Feb 03/a,0.96,2.36,-0.69%,-1.31%,9.94%,-17.21%,52.99%,47.42,-0.73%,0.38%
THM,2021-02-16,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,255.15M,-,1.33,-2.21%,334893,-,-,-,3.69,18.49,-,11.40%,0.00%,23.60%,-,-,189.50M,104.30M,23.90%,7.96%,25.80%,-4.09%,0.47%,1.31,374.36K,-4.32%,0.00%,-13.07%,-6.34%,155.77%,-3.62%,5.57%,5.95%,2.00,0.89,-,-5.20%,-5.20%,-,17.30,17.30,0.00,0.00,-,-,-,-,0.62,0.08,-1.12%,-3.76%,-3.20%,-41.41%,309.10%,46.04,-2.21%,0.00%
THO,2021-02-16,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.54B,23.12,118.92,-3.86%,577479,14.12,0.95,0.77,2.75,19.39,17.82,63.20%,7.64%,1.20%,24.40%,15.30%,55.24M,52.99M,2.30%,-1.44%,99.30%,2.58%,8.90%,6.31,746.69K,-5.36%,13.11%,41.17%,10.01%,37.23%,27.88%,3.65%,4.69%,2.00,0.77,1.38%,5.00%,12.80%,5.50%,1.40,0.80,0.66,0.68,13.90%,4.10%,3.30%,Dec 08/b,2.35,5.23,0.88%,12.63%,20.14%,-9.99%,268.17%,55.71,-3.47%,-0.40%
THQ,2021-02-16,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,872.70M,-,21.11,-0.47%,88107,-,-,-,-,-,-,-,-,-,-,-,41.34M,-,-,-,19.84%,-,-,0.12,112.60K,0.81%,2.28%,10.01%,14.85%,8.48%,3.58%,0.94%,1.64%,-,0.78,6.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,1.39%,3.62%,12.35%,-0.52%,83.57%,60.66,-0.42%,-0.05%
THR,2021-02-16,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,563.86M,-,17.03,4.61%,117758,23.11,-,1.94,1.49,11.37,22.55,-45.00%,47.40%,-25.10%,12.00%,4.40%,33.18M,32.56M,1.00%,2.79%,-,-0.18%,1.02%,2.12,156.78K,2.84%,-1.96%,44.81%,19.93%,-20.46%,8.96%,4.08%,4.46%,2.00,0.75,-,-0.20%,-0.30%,5.30%,4.30,2.90,0.43,0.44,43.10%,3.00%,-0.40%,Feb 04/b,1.62,0.75,6.00%,5.57%,20.83%,-21.88%,70.64%,59.47,3.90%,0.68%
THRM,2021-02-16,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2.35B,64.67,70.75,1.40%,122902,27.82,2.59,2.75,4.51,10.36,25.77,-2.70%,42.87%,-10.40%,25.00%,3.70%,32.62M,32.41M,0.50%,-8.29%,-,1.42%,1.93%,3.71,168.92K,1.55%,2.83%,37.94%,58.99%,48.88%,8.48%,3.97%,3.28%,3.00,0.73,-,4.30%,7.50%,7.20%,3.00,2.40,0.38,0.38,28.20%,7.30%,4.20%,Feb 19/b,1.50,2.24,5.02%,7.23%,44.41%,-1.05%,159.73%,61.73,0.38%,1.02%
THRY,2021-02-16,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,805.24M,-,27.25,13.07%,455930,8.60,-,0.67,2.85,447.35,-,-6.80%,109.93%,-13.10%,-,2.10%,3.86M,2.15M,5.30%,0.00%,91.40%,0.15%,12.10%,3.1,84.21K,30.45%,39.67%,165.08%,111.73%,-,101.85%,9.75%,6.34%,1.00,5.41,-,-,-,22.80%,1.70,1.70,17.37,17.38,-,-,-,-,-,1.64,36.54%,75.28%,109.36%,8.44%,236.42%,88.95,11.63%,1.29%
THS,2021-02-16,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.75B,144.13,48.86,-1.17%,766342,15.39,22.88,0.63,1.48,7.55,8.44,116.70%,5.76%,-33.80%,6.30%,6.30%,56.50M,55.95M,0.20%,-16.26%,-,-0.84%,7.98%,5.98,746.76K,16.33%,25.86%,25.35%,12.45%,6.80%,14.99%,4.67%,4.60%,2.20,1.03,-,0.30%,0.80%,3.70%,1.40,0.80,1.18,1.19,19.60%,3.40%,0.30%,Feb 11/b,0.71,2.23,14.56%,15.52%,12.58%,-9.48%,45.85%,67.87,-0.83%,-0.34%
THTX,2021-02-16,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,259.94M,-,2.77,0.36%,488788,-,-,4.10,-,-,-,-,-,-,-,-,93.84M,76.10M,1.52%,0.00%,15.39%,-,0.46%,0.7,492.30K,4.92%,6.54%,24.22%,2.59%,-0.72%,10.80%,7.73%,7.67%,-,0.99,-,-,-,-,-,-,-,-,-,-,-,Feb 25/b,-,0.23,13.41%,13.82%,20.50%,-14.77%,108.27%,60.76,2.21%,-1.81%
THW,2021-02-16,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,523.43M,-,17.35,1.70%,119050,-,-,-,-,-,-,-,-,-,-,-,30.17M,-,-,-,11.13%,-,-,4.06,130.44K,3.15%,4.64%,17.15%,17.79%,19.74%,9.60%,1.40%,1.92%,-,0.91,8.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,2.91%,6.62%,16.33%,-3.18%,98.06%,68.55,0.99%,0.70%
TIG,2021-02-16,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,873.97M,-,17.14,2.02%,45882,18.53,-,4.68,2.09,5.29,-,60.30%,42.75%,-,-,-,49.05M,10.21M,24.77%,0.00%,26.00%,6.63%,3.92%,5.58,71.73K,5.61%,21.30%,60.04%,3.94%,-,30.84%,4.21%,4.46%,2.00,0.64,-,-,-,13.80%,-,-,0.10,0.10,-,-,-,Nov 12/a,-,0.69,10.19%,19.31%,19.49%,-4.25%,73.13%,76.58,1.90%,0.12%
TIGO,2021-02-16,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.71B,-,38.36,0.79%,144824,68.50,-,0.88,1.89,2.64,412.03,298.60%,24.44%,-48.90%,-,-7.50%,101.20M,100.85M,36.00%,0.00%,8.40%,-7.95%,0.15%,2.28,67.91K,3.42%,-0.18%,8.51%,31.06%,-17.75%,-1.08%,1.75%,1.84%,2.00,2.13,6.88%,-0.50%,-3.20%,4.60%,1.10,1.10,3.24,3.35,71.70%,10.60%,-1.60%,Feb 11/b,0.89,0.97,1.49%,-0.92%,22.20%,-19.75%,90.37%,53.22,-1.18%,2.00%
TIGR,2021-02-16,UP Fintech Holding Limited,Financial,Capital Markets,China,4.81B,706.15,36.72,22.52%,14623620,142.33,-,43.22,23.24,78.47,-,82.60%,116.81%,-,-,-,140.96M,115.33M,2.38%,0.00%,4.60%,10.69%,2.74%,0.51,6.21M,38.15%,167.05%,622.83%,463.19%,892.43%,362.47%,15.02%,15.90%,1.50,2.35,-,0.60%,3.40%,-3.20%,-,-,0.00,0.00,85.00%,12.30%,6.70%,Nov 25/b,-,3.26,74.24%,183.83%,435.80%,15.29%,1708.87%,85.67,17.02%,4.70%
TILE,2021-02-16,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,682.90M,-,11.61,2.74%,283629,10.60,-,0.59,2.37,6.59,9.41,83.90%,-2.67%,29.20%,33.10%,6.00%,58.59M,57.52M,0.50%,0.00%,95.80%,3.24%,3.79%,3.68,592.54K,-0.68%,2.65%,52.46%,39.04%,-29.21%,10.57%,4.31%,4.50%,2.70,0.48,0.34%,-5.70%,-26.10%,11.20%,2.10,1.10,1.92,2.03,38.60%,-2.80%,-6.40%,Mar 02/b,2.18,0.5,5.59%,12.82%,38.74%,-33.62%,129.45%,62.79,1.93%,0.80%
TIMB,2021-02-16,TIM S.A.,Communication Services,Telecom Services,Brazil,8.15B,18.89,13.41,-0.15%,95100,-,-,2.53,1.50,9.41,12.05,-49.10%,-,-2.40%,-,0.10%,483.88M,4.00M,68.00%,0.00%,7.00%,-4.99%,14.63%,1.72,340.91K,5.01%,-0.89%,19.35%,-0.59%,-29.79%,-3.66%,2.24%,2.49%,-,0.28,3.95%,4.60%,8.00%,7.80%,1.30,1.20,0.34,0.46,53.70%,16.30%,10.70%,-,1.07,0.4,6.07%,1.69%,6.22%,-31.25%,37.52%,59.29,0.30%,-0.45%
TINV,2021-02-16,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,304.98M,-,11.05,-0.18%,180301,-,-,-,-,-,-,-,-,-,-,-,27.60M,-,-,-,-,-,-,0.25,190.63K,-1.60%,3.56%,-,-,-,3.56%,1.90%,2.55%,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,2.05%,2.12%,2.12%,-2.73%,7.28%,-,0.18%,-0.36%
TIPT,2021-02-16,Tiptree Inc.,Financial,Insurance - Specialty,USA,172.52M,-,5.22,0.00%,47393,-,-,0.23,0.51,1.67,2.11,190.50%,-,23.70%,-,57.30%,33.68M,21.63M,26.40%,2.30%,41.00%,1.69%,1.42%,3.47,88.79K,-0.76%,4.19%,0.38%,-8.10%,-26.06%,3.98%,2.61%,2.35%,-,0.53,3.07%,-4.20%,-29.20%,2.60%,-,-,1.14,1.14,58.60%,-19.10%,-13.60%,-,0.65,0.12,2.98%,2.18%,-4.17%,-29.08%,17.30%,57.82,-0.95%,0.96%
TIRX,2021-02-16,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,194.13M,-,28.76,13.72%,54723,-,-,119.32,-,-,-,-,-,-,-,-,6.75M,2.39M,-,-,-,-,0.21%,0.03,186.94K,15.04%,-,-,-,-,12.78%,20.44%,-,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,40.66%,40.66%,40.66%,-42.48%,159.10%,-,8.32%,4.98%
TISI,2021-02-16,"Team, Inc.",Industrials,Specialty Business Services,USA,322.07M,-,10.16,-4.15%,89295,-,-,0.35,1.42,20.65,15.05,50.50%,75.80%,-20.90%,11.00%,6.70%,30.63M,29.60M,3.40%,0.94%,88.10%,1.04%,3.71%,5.43,202.08K,-5.58%,-14.12%,28.45%,58.01%,-25.24%,-6.79%,4.62%,6.12%,2.00,0.44,-,-23.60%,-62.90%,-0.30%,2.10,1.80,1.47,1.49,28.20%,-21.30%,-22.30%,-,2.11,0.62,-6.19%,-5.55%,42.93%,-28.10%,170.93%,43.34,-4.24%,0.09%
TITN,2021-02-16,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,545.14M,28.15,24.1,-0.54%,157386,17.99,1.13,0.41,1.45,13.04,11.70,13.90%,15.02%,19.30%,25.00%,-7.20%,22.13M,19.21M,3.50%,-22.52%,75.80%,-0.82%,2.60%,2.12,236.13K,-1.31%,4.74%,48.03%,91.27%,100.83%,23.27%,2.39%,3.59%,1.70,0.67,-,2.20%,5.80%,2.70%,1.70,0.30,0.16,0.96,19.20%,2.70%,1.50%,Nov 24/b,1.86,0.9,5.59%,14.54%,63.44%,-2.78%,246.26%,64.94,-1.31%,0.78%
TIXT,2021-02-16,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,1.62B,-,31.28,1.26%,201197,-,-,1.15,-,-,-,-,-,-,-,-,51.93M,-,-,-,-,-,-,-,2.79M,-1.08%,-,-,-,-,2.89%,2.64%,-,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,1.30%,1.30%,1.30%,-6.90%,4.62%,-,1.00%,0.26%
TJX,2021-02-16,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,82.26B,112.13,67.5,-0.74%,6274046,25.40,22.38,2.46,14.55,7.77,15.66,9.80%,546.72%,11.10%,5.01%,7.50%,1.20B,1.20B,0.10%,-8.97%,91.90%,-0.63%,0.82%,1.39,7.06M,-3.53%,-0.76%,13.64%,16.64%,6.50%,-1.16%,1.71%,2.54%,1.80,0.89,1.54%,2.80%,14.30%,40.20%,1.40,1.00,0.98,1.11,26.30%,3.10%,2.20%,Feb 24/b,0.99,1.65,0.70%,0.43%,17.19%,-4.87%,106.30%,50.85,-0.53%,-0.21%
TK,2021-02-16,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,353.15M,-,3.71,8.80%,2467889,-,-,0.17,0.76,0.94,0.36,-287.90%,-,-32.30%,12.00%,-0.50%,101.11M,69.17M,41.70%,0.00%,27.80%,-0.17%,4.40%,3.47,876.49K,28.37%,25.76%,88.32%,30.63%,-1.07%,72.56%,9.01%,7.72%,3.00,2.82,-,-0.70%,-10.90%,3.40%,0.80,0.80,6.86,7.71,46.30%,22.90%,-2.60%,Nov 12/b,1.41,0.23,33.74%,41.72%,47.08%,-23.98%,118.24%,80.89,3.34%,5.28%
TKC,2021-02-16,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,5.21B,9.97,5.96,0.85%,321110,7.68,0.29,1.31,1.82,2.57,3.59,22.50%,23.57%,23.60%,33.80%,35.50%,880.47M,430.78M,67.40%,0.00%,3.40%,10.72%,0.11%,1.55,305.84K,2.41%,5.30%,18.02%,14.62%,1.19%,10.58%,1.05%,1.74%,2.00,1.05,2.01%,8.00%,19.90%,14.30%,1.90,1.90,0.83,1.13,30.60%,32.00%,13.60%,Nov 06,0.69,0.12,4.89%,9.89%,13.98%,-6.29%,36.70%,68.28,0.17%,0.68%
