Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SLQT,2021-02-19,"SelectQuote, Inc.",Financial,Insurance Brokers,USA,4.69B,-,29.43,4.99%,1756933,23.43,-,6.08,7.55,22.38,-,-126.60%,43.87%,-,35.45%,-,162.65M,93.87M,5.20%,-16.81%,53.10%,8.58%,7.99%,4.69,1.60M,10.35%,17.39%,37.46%,43.91%,-,41.83%,3.63%,4.62%,2.10,1.1,-,-,-,12.50%,3.40,3.40,0.49,0.49,-,-,-,Feb 08/a,-,1.14,17.90%,24.93%,32.61%,1.48%,86.74%,74.88,4.81%,0.18%
SLRC,2021-02-19,Solar Capital Ltd.,Financial,Asset Management,USA,803.38M,-,19.01,-0.26%,90512,12.19,-,6.30,0.94,-,-,-18.10%,11.40%,3.49%,-4.20%,-,42.26M,-,6.70%,0.00%,58.58%,-,-,2.37,145.56K,1.60%,5.73%,10.20%,14.52%,-9.99%,8.57%,1.81%,2.28%,2.00,0.62,8.63%,-,-,-,-,-,-,-,-,-,-,Feb 24/a,-,0.39,4.85%,7.02%,13.30%,-10.16%,156.20%,69.59,-0.26%,0.00%
SLRX,2021-02-19,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,57.81M,-,2.39,2.58%,1374953,-,-,12.04,2.08,6.02,-,93.00%,18.50%,28.30%,-,-,17.97M,17.90M,0.50%,5.22%,17.00%,-22.13%,3.05%,0.22,2.47M,-9.47%,77.04%,241.43%,134.31%,129.81%,162.64%,15.68%,17.75%,1.50,0.56,-,-39.50%,-45.20%,-74.50%,5.70,-,0.00,0.04,-,-,-,Nov 11/a,2.34,0.32,32.58%,78.94%,115.99%,-31.71%,330.48%,63.61,3.02%,-0.43%
SLS,2021-02-19,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,107.55M,-,9.36,2.97%,386885,-,-,-,9.96,13.12,-,93.10%,41.40%,-,-,-,14.19M,8.90M,1.98%,0.00%,14.50%,2.15%,10.26%,0.16,5.61M,1.63%,61.38%,244.12%,264.20%,310.53%,61.10%,7.60%,12.91%,2.00,0.07,-,-123.20%,-317.40%,-,2.20,2.20,0.00,0.00,-,-,-,-,2.13,0.88,15.93%,29.89%,135.80%,-51.70%,543.30%,59.67,2.07%,0.88%
SM,2021-02-19,SM Energy Company,Energy,Oil & Gas E&P,USA,1.21B,-,11.32,1.98%,3575430,-,-,0.96,0.59,-,1.59,-137.10%,-380.00%,-16.80%,10.00%,-8.80%,114.37M,107.69M,1.83%,0.00%,76.70%,-0.22%,9.45%,1.56,6.51M,-4.47%,30.72%,255.97%,305.73%,27.91%,84.97%,10.74%,9.24%,2.60,0.55,0.18%,-12.60%,-29.40%,-0.50%,0.70,0.70,1.08,1.08,66.40%,-57.30%,-55.80%,Feb 17/a,6.53,1.07,8.34%,35.83%,161.06%,-21.25%,1157.78%,56.01,-2.92%,5.05%
SMAR,2021-02-19,Smartsheet Inc.,Technology,Software - Application,USA,9.65B,-,82.78,0.00%,807880,-,-,27.24,18.99,22.95,-,-31.00%,0.00%,-,-,-,121.20M,116.66M,3.60%,-29.03%,98.70%,0.02%,2.85%,2.76,1.20M,2.87%,14.57%,63.15%,77.22%,66.90%,19.47%,4.83%,4.98%,2.10,0.67,-,-14.30%,-22.20%,-20.00%,2.10,2.10,0.00,0.00,78.30%,-34.30%,-32.30%,Dec 07/a,-,3.56,10.43%,15.20%,47.00%,-3.10%,167.81%,66.16,-0.24%,0.24%
SMBC,2021-02-19,"Southern Missouri Bancorp, Inc.",Financial,Banks - Regional,USA,314.17M,9.49,35.34,0.83%,10042,10.17,-,2.90,1.20,1.95,9.16,-4.70%,-21.11%,10.80%,-,14.10%,9.06M,7.72M,0.70%,4.19%,52.30%,2.15%,0.97%,5.38,13.87K,1.00%,10.99%,19.19%,57.07%,-6.21%,16.10%,1.70%,2.87%,2.50,0.72,1.81%,1.30%,13.10%,26.10%,-,-,0.06,0.06,-,78.20%,31.40%,-,0.96,0.81,5.51%,9.77%,35.06%,-7.00%,104.28%,65.88,0.77%,0.06%
SMBK,2021-02-19,"SmartFinancial, Inc.",Financial,Banks - Regional,USA,315.72M,13.29,21.39,3.63%,17971,12.54,-,2.68,0.93,0.57,78.93,30.70%,-1.04%,29.40%,-,39.30%,15.16M,13.52M,7.50%,0.16%,43.30%,1.62%,0.82%,3.19,34.77K,3.23%,6.36%,23.78%,49.69%,0.47%,17.92%,2.59%,2.62%,1.90,0.52,1.12%,0.70%,6.40%,21.10%,-,-,0.11,0.11,-,75.60%,18.40%,Jan 19/a,0.81,0.54,4.06%,9.34%,33.17%,-1.16%,93.57%,63.3,3.48%,0.15%
SMCI,2021-02-19,"Super Micro Computer, Inc.",Technology,Computer Hardware,USA,1.72B,19.32,31.68,0.16%,210247,9.50,1.93,0.53,1.53,5.44,83.71,14.70%,36.21%,-2.90%,10.00%,11.30%,51.50M,43.66M,14.30%,-2.93%,80.10%,1.97%,3.22%,4.73,297.28K,-7.42%,-5.94%,7.39%,22.27%,13.71%,0.06%,3.47%,3.64%,2.00,0.71,-,4.70%,8.40%,7.60%,2.30,1.10,0.02,0.04,16.00%,2.80%,2.70%,Feb 02/a,1.48,1.18,-3.32%,-0.22%,11.46%,-9.69%,101.02%,45.77,-0.19%,0.35%
SMED,2021-02-19,Sharps Compliance Corp.,Industrials,Waste Management,USA,230.60M,157.95,13.9,-5.95%,165745,40.41,7.02,4.34,7.35,32.03,-,939.30%,2.38%,13.10%,22.50%,10.60%,16.50M,13.03M,12.00%,-14.61%,41.20%,-6.18%,5.79%,5.05,149.32K,-4.73%,21.82%,63.34%,78.89%,157.41%,47.09%,8.08%,7.23%,1.60,1.11,-,2.90%,5.30%,7.20%,1.80,1.50,0.11,0.19,29.50%,0.80%,2.90%,Jan 28/b,-0.24,0.91,5.17%,25.03%,70.96%,-10.15%,214.48%,60.71,-5.83%,-0.14%
SMFG,2021-02-19,"Sumitomo Mitsui Financial Group, Inc.",Financial,Banks - Diversified,Japan,47.44B,9.69,7.11,1.43%,735678,9.88,10.76,2.57,0.45,0.05,-,-1.50%,-27.27%,-1.50%,0.90%,5.40%,6.85B,6.84B,-,-,2.00%,-2.54%,0.02%,0.92,1.25M,4.41%,8.55%,14.49%,23.44%,5.65%,15.24%,1.24%,1.25%,-,0.59,5.20%,0.20%,4.80%,2.70%,-,-,2.28,2.28,-,54.00%,27.20%,-,1.09,0.14,7.68%,11.30%,20.67%,-2.07%,58.35%,66.75,0.28%,1.14%
SMG,2021-02-19,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,12.77B,27.48,233.57,0.82%,505684,26.64,2.72,2.83,19.34,594.03,-,-12.70%,1.33%,26.60%,10.10%,11.70%,55.70M,40.70M,0.50%,-28.36%,63.60%,-1.98%,2.16%,2.63,334.43K,-3.03%,4.99%,38.60%,45.08%,95.66%,17.29%,2.25%,3.20%,2.00,1.51,1.06%,12.60%,61.20%,20.80%,1.60,0.60,2.94,3.22,33.40%,15.10%,10.70%,Feb 03/b,1.18,7.23,-0.04%,8.46%,40.21%,-6.57%,214.31%,54.48,0.43%,0.39%
SMLP,2021-02-19,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,76.67M,-,20.89,1.95%,17268,35.71,-,0.19,0.13,1.52,0.91,346.00%,-92.45%,-59.40%,-,2.80%,3.47M,0.22M,0.50%,0.00%,52.40%,25.93%,10.25%,0.24,91.17K,6.04%,27.46%,57.90%,61.38%,-46.44%,67.25%,6.10%,6.47%,3.40,0.19,-,-8.50%,-48.40%,2.00%,0.60,0.60,2.45,2.73,68.90%,39.50%,-55.20%,Feb 26/b,3.42,1.28,15.50%,31.72%,45.83%,-47.45%,178.53%,68.31,3.01%,-1.02%
SMM,2021-02-19,Salient Midstream & MLP Fund,Financial,Asset Management,USA,86.13M,-,4.86,1.04%,60644,-,-,-,-,-,-,-,-,-,-,-,17.72M,-,-,-,38.85%,-,-,0.32,120.57K,0.83%,-3.76%,23.98%,13.55%,-32.12%,13.82%,2.19%,2.20%,-,0.5,4.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.26%,3.11%,15.47%,-32.59%,133.65%,53.27,1.25%,-0.21%
SMMF,2021-02-19,"Summit Financial Group, Inc.",Financial,Banks - Regional,USA,276.53M,9.00,21.74,2.07%,22102,8.30,1.13,2.40,1.03,2.31,14.33,12.20%,-10.73%,16.70%,8.00%,13.20%,12.92M,9.96M,4.20%,1.95%,34.50%,-0.48%,0.68%,4.65,14.53K,-3.81%,-1.94%,1.30%,37.33%,-14.95%,-1.54%,4.90%,4.17%,3.00,1.52,3.13%,1.00%,10.60%,25.40%,-,-,0.18,0.18,-,65.70%,24.10%,Feb 01/b,0.55,0.97,-1.35%,-2.55%,20.19%,-17.15%,61.28%,46.05,2.45%,-0.38%
SMMT,2021-02-19,Summit Therapeutics Inc.,Healthcare,Biotechnology,USA,579.36M,-,7.33,1.81%,316012,-,-,26.22,16.29,27.20,-,-392.80%,-,-,-,-,82.58M,22.22M,68.20%,35.08%,11.30%,17.36%,1.77%,1.58,247.91K,-0.54%,38.04%,60.04%,101.37%,405.52%,55.96%,10.92%,13.62%,2.50,1.27,-,-,-,-37.20%,2.90,2.90,0.00,0.00,-,-,-,-,0.62,0.95,-2.48%,18.34%,73.14%,-40.41%,472.66%,50.83,1.66%,0.14%
SMP,2021-02-19,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,928.07M,13.21,40.83,0.44%,195248,13.04,1.89,0.85,1.67,55.24,10.97,22.10%,-2.88%,5.90%,7.00%,3.00%,22.35M,21.08M,7.60%,-1.77%,80.30%,-1.73%,1.09%,1.5,153.57K,-4.49%,-3.84%,-14.20%,-11.68%,-20.80%,0.91%,2.20%,2.40%,1.30,1.27,2.45%,6.40%,11.60%,12.80%,2.00,0.90,0.00,0.02,29.00%,8.80%,5.50%,Feb 23/b,0.48,1.01,-2.34%,-5.99%,-6.98%,-26.15%,20.30%,41.54,0.05%,0.39%
SMPL,2021-02-19,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,USA,2.71B,45.14,28.12,-1.51%,453601,23.91,7.52,3.03,2.14,29.64,33.69,-36.70%,13.95%,46.20%,6.00%,26.40%,95.54M,84.31M,2.00%,-0.36%,97.50%,6.78%,5.16%,3.97,1.09M,-7.29%,2.70%,14.50%,15.53%,14.73%,-10.33%,3.34%,3.32%,1.90,0.41,-,3.10%,5.10%,3.50%,3.70,2.70,0.46,0.46,39.80%,13.40%,6.90%,Jan 06/b,1.00,0.94,-2.92%,-0.45%,21.96%,-12.21%,99.72%,44.41,-2.02%,0.53%
SMSI,2021-02-19,"Smith Micro Software, Inc.",Technology,Software - Application,USA,298.56M,43.22,7.39,0.82%,221180,33.14,4.02,5.83,5.32,11.53,26.19,303.50%,-8.23%,17.60%,10.75%,3.20%,41.35M,33.76M,11.40%,-0.65%,25.70%,7.55%,1.97%,1.63,408.70K,-3.02%,11.13%,41.03%,88.04%,24.20%,36.35%,4.60%,5.50%,2.00,0.54,-,10.60%,13.40%,20.60%,4.80,4.80,0.00,0.00,90.60%,13.90%,14.20%,-,0.80,0.39,3.70%,18.01%,55.82%,-8.20%,125.30%,59.18,0.54%,0.27%
SMTC,2021-02-19,Semtech Corporation,Technology,Semiconductors,USA,5.06B,132.50,80.03,4.59%,270885,36.53,6.62,8.90,7.71,19.30,45.03,-54.70%,27.09%,2.70%,20.00%,-0.40%,65.14M,64.07M,0.70%,-34.39%,-,1.32%,1.58%,2.66,381.05K,4.27%,-1.83%,18.11%,31.02%,64.10%,11.01%,3.21%,3.78%,2.00,0.71,-,3.80%,5.90%,4.40%,4.20,3.50,0.27,0.00,61.10%,9.00%,7.00%,Dec 02/a,1.72,2.83,5.08%,7.76%,32.33%,-4.66%,207.45%,59.71,3.67%,0.89%
SMTS,2021-02-19,Sierra Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,459.10M,22.56,2.82,2.55%,1254251,40.29,-,1.95,2.38,-,-,-,333.30%,-,-,-,162.80M,116.67M,0.84%,0.00%,63.63%,-,0.14%,0.27,621.81K,-15.57%,-24.60%,8.05%,70.91%,70.91%,-15.06%,8.40%,7.31%,2.00,2.02,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.24,-13.79%,-14.29%,42.88%,-27.13%,526.67%,35.08,1.81%,0.73%
SMTX,2021-02-19,SMTC Corporation,Technology,Electronic Components,Canada,167.91M,43.38,5.9,0.68%,100077,12.29,2.17,0.45,3.73,839.57,44.19,-896.80%,152.63%,0.30%,20.00%,10.30%,28.22M,16.50M,2.50%,0.00%,38.10%,-0.56%,0.35%,0.22,271.76K,0.51%,0.51%,46.04%,77.18%,67.61%,18.95%,0.55%,0.46%,2.50,0.37,-,1.80%,9.30%,3.80%,1.20,0.90,0.93,1.79,11.20%,3.50%,1.10%,-,1.45,0.03,0.47%,8.34%,49.53%,-1.01%,346.97%,69.16,0.17%,0.51%
SNA,2021-02-19,Snap-on Incorporated,Industrials,Tools & Accessories,USA,10.57B,17.04,194.96,1.77%,551893,14.98,2.26,2.68,2.75,11.44,15.10,-7.80%,5.57%,7.20%,7.55%,1.90%,54.00M,53.42M,1.30%,-14.03%,97.60%,0.20%,8.29%,8.94,495.80K,2.67%,11.09%,12.97%,29.71%,21.89%,13.92%,1.84%,2.92%,2.70,1.11,2.52%,10.20%,17.60%,13.10%,2.60,2.00,0.31,0.38,53.50%,22.30%,15.90%,Feb 04/b,1.27,5.03,5.65%,9.85%,25.41%,0.73%,114.90%,66.5,1.58%,0.19%
SNAP,2021-02-19,Snap Inc.,Communication Services,Internet Content & Information,USA,99.24B,-,65.52,4.22%,24374351,112.38,-,39.59,41.73,39.11,-,13.60%,281.05%,-15.00%,-,111.90%,1.48B,1.09B,11.00%,-5.56%,60.30%,3.87%,5.66%,2.99,20.67M,5.29%,25.52%,66.84%,198.91%,287.23%,30.86%,4.01%,5.52%,2.10,1.18,-,-20.50%,-42.70%,-22.00%,5.00,5.00,0.72,0.72,52.80%,-34.40%,-37.70%,Feb 04/a,1.32,3.21,12.13%,20.85%,94.75%,0.15%,730.42%,70.78,2.37%,1.80%
SNBR,2021-02-19,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3.42B,34.63,121.93,0.57%,470491,27.22,1.71,1.97,-,2439.47,13.88,46.30%,6.24%,16.50%,20.20%,8.00%,27.97M,26.58M,2.30%,-20.70%,97.90%,-1.49%,11.91%,7.71,410.51K,-6.90%,26.14%,67.72%,157.83%,104.17%,48.95%,7.39%,6.22%,3.20,1.15,-,12.10%,-70.10%,130.50%,0.30,0.20,-,-,62.20%,8.30%,5.90%,Feb 17/a,2.06,6.91,7.95%,26.26%,99.55%,-10.01%,698.49%,66.44,0.35%,0.21%
SNCR,2021-02-19,"Synchronoss Technologies, Inc.",Technology,Software - Application,USA,219.73M,-,5.05,3.06%,492061,-,-,0.70,4.01,4.74,7.93,48.40%,-783.30%,-41.80%,10.00%,-7.60%,42.36M,35.04M,0.30%,-5.45%,50.30%,5.58%,11.07%,5.45,711.76K,-0.79%,-8.18%,78.45%,14.51%,-7.00%,7.45%,5.73%,9.70%,1.50,0.69,-,-10.20%,-81.90%,-143.60%,1.00,1.00,0.00,0.19,56.60%,-20.20%,-16.80%,Nov 09/a,1.14,0.44,-1.85%,12.30%,40.81%,-23.37%,132.72%,52.84,3.06%,0.00%
SND,2021-02-19,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,119.14M,2.84,3.01,3.79%,384451,-,-,0.82,0.41,10.83,9.16,69.70%,-120.00%,22.20%,-2.60%,27.90%,39.97M,23.55M,5.90%,-2.10%,42.80%,1.39%,9.59%,6.0,376.30K,15.33%,57.59%,98.03%,102.01%,49.01%,75.00%,12.12%,9.81%,3.00,1.02,-,11.40%,16.80%,12.50%,2.70,2.10,0.08,0.10,30.20%,35.40%,29.90%,Nov 09/a,2.20,0.26,32.77%,45.33%,103.37%,-11.47%,447.17%,69.09,3.08%,0.69%
SNDL,2021-02-19,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.71B,-,1.53,5.52%,866543568,-,-,50.17,3.73,163.20,-,-275.50%,81.00%,-,-,-,1.51B,435.76M,1.63%,0.00%,1.80%,11.85%,16.71%,0.12,593.16M,-35.71%,124.74%,512.00%,275.46%,9.29%,223.13%,25.03%,30.14%,3.20,1.46,-,-57.80%,-154.20%,-54.70%,0.90,0.50,0.70,1.71,10.80%,-,-,Nov 11/a,-,0.4,17.03%,78.96%,157.25%,-61.36%,1007.89%,53.56,11.68%,-5.52%
SNDR,2021-02-19,"Schneider National, Inc.",Industrials,Trucking,USA,4.12B,19.66,23.44,1.34%,618537,13.72,1.29,0.90,1.77,5.06,7.50,-45.60%,7.76%,1.50%,15.25%,3.80%,177.30M,50.34M,1.60%,0.00%,51.60%,0.62%,3.64%,2.93,625.59K,4.50%,-0.64%,5.40%,-3.65%,17.06%,13.24%,2.21%,2.79%,2.30,0.99,1.19%,4.40%,7.20%,6.00%,3.10,3.00,0.13,0.13,56.10%,5.00%,3.60%,Feb 03/b,1.04,0.63,4.86%,7.76%,5.55%,-8.99%,66.68%,63.54,0.95%,0.39%
SNDX,2021-02-19,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.10B,-,23.42,-1.39%,437005,-,-,733.36,7.83,6.26,-,36.90%,3.80%,-3.90%,-,-,44.16M,44.09M,0.40%,-59.46%,78.90%,-0.89%,10.96%,7.23,668.61K,11.21%,-2.34%,3.81%,38.91%,114.08%,5.31%,8.23%,7.68%,1.60,0.65,-,-52.30%,-77.50%,-182.10%,11.70,11.70,0.15,0.15,-,-,-,-,1.79,1.51,11.42%,2.33%,27.18%,-15.91%,240.41%,58.39,-0.17%,-1.22%
SNE,2021-02-19,Sony Corporation,Technology,Consumer Electronics,Japan,147.15B,14.03,115.54,1.78%,1962160,25.72,1.26,1.81,2.77,3.31,15.03,-34.80%,-17.01%,43.50%,11.10%,0.10%,1.24B,1.00B,0.03%,0.00%,7.80%,-1.14%,0.24%,2.45,991.03K,1.38%,12.29%,28.79%,42.47%,73.12%,14.28%,1.60%,1.78%,1.20,1.98,0.41%,4.40%,22.80%,11.90%,0.90,0.90,0.14,0.40,27.80%,11.00%,12.60%,Feb 03/b,0.98,2.66,7.87%,12.96%,39.30%,-2.50%,126.82%,67.27,1.34%,0.43%
SNEX,2021-02-19,StoneX Group Inc.,Financial,Capital Markets,USA,1.18B,6.85,59.93,-0.73%,45075,8.16,0.36,0.02,1.42,1.14,1.05,96.40%,24.41%,24.60%,19.00%,9.30%,18.94M,16.64M,4.30%,-16.08%,74.50%,1.33%,1.69%,3.06,92.25K,3.06%,2.20%,-2.88%,2.27%,15.90%,3.51%,2.98%,4.01%,-,0.49,-,1.30%,23.20%,2.80%,-,-,1.11,7.21,2.50%,0.40%,0.30%,Feb 08/a,1.19,2.25,2.68%,2.28%,8.61%,-8.42%,113.96%,52.21,-1.14%,0.41%
SNFCA,2021-02-19,Security National Financial Corporation,Financial,Credit Services,USA,150.08M,3.40,9.23,1.10%,14860,-,-,0.36,0.68,0.99,-,-52.30%,-,2.80%,-,4.70%,18.87M,7.46M,1.10%,-9.76%,43.50%,3.62%,0.96%,1.88,38.22K,0.00%,1.76%,18.94%,44.67%,79.32%,10.54%,3.41%,4.40%,-,0.39,-,3.60%,24.60%,5.90%,-,-,1.66,1.66,-,20.40%,12.60%,-,0.82,0.4,1.87%,4.08%,29.21%,-7.30%,151.58%,53.95,1.88%,-0.77%
SNGX,2021-02-19,"Soligenix, Inc.",Healthcare,Biotechnology,USA,55.14M,-,1.9,-2.06%,1643522,-,-,20.42,7.60,4.88,-,28.50%,35.80%,31.70%,1.00%,-8.00%,29.57M,28.70M,3.85%,0.00%,11.90%,1.59%,4.18%,0.32,3.77M,-8.65%,22.58%,-8.65%,-11.63%,-43.11%,48.44%,12.37%,12.02%,2.50,0.44,-,-139.30%,-326.40%,-662.00%,2.30,2.30,0.03,0.07,20.50%,-,-,-,1.41,0.21,7.33%,6.98%,-0.36%,-46.33%,57.02%,53.37,0.00%,-2.06%
SNN,2021-02-19,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,17.72B,46.22,41.23,-0.65%,320259,20.38,10.05,3.78,3.61,51.06,-,-9.60%,55.62%,4.20%,4.60%,2.20%,434.78M,432.62M,0.60%,0.00%,9.30%,-0.50%,0.28%,3.48,347.47K,-5.04%,-10.14%,4.27%,2.26%,-20.16%,-2.23%,1.79%,1.73%,1.00,0.92,1.41%,-,-,9.30%,2.20,1.00,0.50,0.53,71.50%,-,-,-,0.68,1.04,-5.40%,-3.85%,1.46%,-21.11%,58.15%,38.57,-1.81%,1.18%
SNOW,2021-02-19,Snowflake Inc.,Technology,Software - Application,USA,81.90B,-,290.0,0.08%,2293923,-,-,167.37,9.74,17.23,-,-95.80%,6.50%,-,-,-,166.87M,50.70M,0.20%,148.73%,96.59%,1.87%,15.64%,1.66,4.78M,-2.92%,2.88%,16.92%,-,-,3.06%,4.29%,5.06%,2.60,0.48,-,-,-,65.90%,9.10,9.10,0.00,0.00,60.30%,-87.60%,-86.50%,Mar 03/a,-,14.9,-0.77%,-5.76%,2.90%,-32.40%,39.06%,46.23,-0.85%,0.94%
SNP,2021-02-19,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,81.66B,11.20,54.0,-2.05%,109291,8.73,-,0.23,0.58,2.75,25.80,-6.70%,74.13%,3.60%,-12.30%,1.00%,1.21B,1.06B,76.20%,0.00%,3.50%,-0.56%,0.04%,2.07,199.81K,10.86%,1.87%,14.80%,22.30%,2.45%,21.08%,1.59%,1.44%,2.70,0.55,8.09%,2.10%,5.30%,6.40%,0.90,0.60,0.35,0.50,18.40%,1.00%,1.60%,-,1.00,1.22,7.95%,13.10%,21.89%,-3.21%,41.44%,66.1,-1.03%,-1.03%
SNPR,2021-02-19,Tortoise Acquisition Corp. II,Financial,Shell Companies,USA,504.39M,-,14.62,-3.88%,3046391,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.13,1.26M,-1.68%,16.03%,46.79%,-,-,37.28%,6.44%,6.94%,-,2.41,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,6.46%,19.79%,26.79%,-20.24%,54.55%,56.08,-4.44%,0.59%
SNPS,2021-02-19,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,40.27B,62.93,268.07,-1.06%,1111369,37.69,5.47,10.93,8.32,32.59,48.13,23.60%,13.00%,24.40%,11.50%,10.40%,152.35M,152.03M,0.30%,-47.11%,90.70%,-0.23%,1.18%,2.41,744.12K,-6.50%,-1.96%,21.19%,35.24%,72.86%,3.41%,3.27%,2.75%,2.00,1.49,-,8.80%,14.80%,12.80%,1.20,1.10,0.02,0.03,78.40%,16.80%,18.00%,Feb 17/a,1.11,8.24,-1.54%,2.86%,23.50%,-10.91%,155.55%,48.23,-1.67%,0.61%
SNR,2021-02-19,New Senior Investment Group Inc.,Real Estate,REIT - Residential,USA,485.28M,-,5.72,3.25%,350492,-,-,1.43,2.27,9.39,24.76,104.20%,-,16.10%,-,6.30%,82.57M,81.41M,1.80%,0.00%,72.00%,2.23%,1.51%,2.43,505.40K,2.69%,1.42%,9.37%,33.96%,-30.41%,10.42%,3.91%,4.00%,1.70,0.69,4.55%,0.10%,1.30%,0.60%,-,-,7.14,7.14,80.90%,-8.20%,0.80%,Feb 25/b,2.06,0.22,3.66%,3.66%,31.85%,-31.50%,232.56%,56.79,2.88%,0.36%
SNRH,2021-02-19,Senior Connect Acquisition Corp. I,Financial,Shell Companies,USA,433.87M,-,10.48,0.48%,142014,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,-,119.75K,0.77%,-,-,-,-,2.75%,1.35%,-,-,1.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.58%,1.58%,1.58%,-0.76%,3.87%,-,0.29%,0.19%
SNSE,2021-02-19,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,576.01M,-,19.89,-0.15%,141564,-,-,-,-,155.68,-,-22.00%,-,-,-,-,28.96M,27.10M,-,-,-,-,-,-,790.88K,5.29%,-,-,-,-,5.24%,6.36%,-,-,0.18,-,-,-,-,0.90,0.90,-,-,-,-,-,-,-,2.51,-1.23%,-1.23%,-1.23%,-24.94%,9.23%,-,-0.55%,0.40%
SNSS,2021-02-19,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.14M,-,3.66,-2.92%,261186,-,-,30.06,3.08,2.54,-,64.20%,-34.80%,42.60%,-,-18.40%,15.93M,13.74M,0.11%,0.00%,34.40%,-14.20%,8.92%,0.98,1.25M,10.91%,11.59%,192.80%,32.75%,-56.48%,83.92%,8.77%,10.07%,3.00,0.21,-,-72.30%,-179.10%,-109.80%,7.70,7.70,0.00,0.00,-,-,-,Nov 16/a,2.31,0.3,17.97%,44.19%,41.58%,-67.61%,226.79%,65.15,-2.40%,-0.53%
SNV,2021-02-19,Synovus Financial Corp.,Financial,Banks - Regional,USA,6.18B,18.53,42.23,2.92%,677128,11.09,2.32,3.43,1.37,3.11,-,2.40%,6.10%,21.10%,8.00%,17.20%,147.31M,145.43M,0.60%,0.00%,76.80%,-2.16%,1.15%,1.71,971.94K,3.18%,9.66%,36.67%,97.89%,16.50%,30.46%,2.36%,2.97%,1.90,0.7,3.13%,0.70%,8.60%,24.80%,-,-,0.36,0.36,-,83.10%,21.40%,Jan 26/b,1.65,1.25,7.04%,16.52%,61.87%,-0.82%,287.08%,67.08,2.05%,0.85%
SNX,2021-02-19,SYNNEX Corporation,Technology,Information Technology Services,USA,4.54B,8.67,88.41,2.62%,169450,10.80,0.94,0.18,1.04,2.90,2.81,4.90%,5.82%,14.30%,9.23%,13.10%,51.05M,41.28M,0.70%,-21.15%,76.20%,-2.71%,2.54%,2.22,470.79K,-1.27%,-2.33%,12.13%,40.68%,21.53%,8.56%,2.40%,2.77%,1.70,0.36,0.90%,4.10%,13.00%,9.20%,1.60,1.10,0.60,0.64,11.50%,3.40%,2.10%,Jan 11/a,1.63,2.56,0.98%,3.95%,28.38%,-3.50%,238.99%,54.07,1.66%,0.95%
SNY,2021-02-19,Sanofi,Healthcare,Drug Manufacturers - General,France,116.37B,7.85,46.64,-1.42%,2886401,10.70,1.05,2.57,1.78,-,-,-32.80%,16.73%,-6.40%,7.50%,3.30%,2.50B,2.24B,16.40%,0.00%,7.00%,-0.39%,0.24%,2.11,2.59M,-2.22%,-6.55%,-7.22%,-9.82%,-8.10%,-4.01%,1.00%,1.31%,1.40,1.12,3.64%,-,-,3.50%,-,-,-,-,67.50%,-,-,Feb 05/b,0.53,0.77,-2.88%,-3.28%,-6.55%,-15.20%,23.98%,38.20,-0.26%,-1.16%
