Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ULBI,2020-08-06,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,110.97M,18.72,6.85,-1.15%,7793,-,-,0.98,0.97,13.21,17.90,-78.90%,-,36.50%,-,9.90%,15.88M,15.16M,5.90%,22.85%,72.40%,1.79%,1.19%,3.26,55.22K,-5.39%,8.21%,-15.43%,-10.46%,-20.53%,-7.31%,2.74%,3.72%,-,0.14,-,-,-,4.70%,4.50,2.60,0.08,0.10,29.40%,-,-,Jul 30/b,1.35,0.26,2.30%,-4.14%,-6.62%,-27.74%,41.24%,46.34,-1.58%,0.43%
ULH,2020-08-06,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,484.76M,15.74,18.46,0.49%,25415,7.86,5.25,0.32,2.41,33.90,14.60,-27.10%,81.95%,-2.40%,3.00%,4.90%,27.22M,7.29M,0.10%,0.00%,27.00%,-0.37%,2.78%,4.03,50.16K,3.01%,8.33%,42.55%,4.06%,-8.57%,-2.64%,2.91%,3.23%,2.00,0.51,-,3.90%,17.70%,8.00%,1.10,1.10,2.02,2.29,27.50%,4.30%,2.50%,Jul 30/a,1.63,0.57,3.20%,8.68%,9.74%,-32.85%,67.51%,57.29,0.38%,0.11%
ULTA,2020-08-06,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,11.82B,27.18,204.01,1.02%,815092,18.32,6.44,1.73,6.56,10.25,22.01,11.00%,158.40%,25.00%,4.22%,17.90%,56.42M,53.85M,0.40%,-3.70%,94.00%,2.98%,5.17%,2.22,1.25M,2.72%,0.99%,-8.17%,-30.38%,-40.64%,-19.41%,3.38%,3.26%,2.00,0.65,-,8.70%,23.70%,36.80%,2.50,1.30,0.46,0.46,34.30%,8.20%,6.40%,Aug 27/a,1.43,6.98,2.45%,-4.40%,-11.64%,-42.59%,64.46%,48.38,1.57%,-0.55%
UMBF,2020-08-06,UMB Financial Corporation,Financial,Banks - Regional,USA,2.44B,13.29,50.64,0.44%,129855,13.73,-,2.91,0.88,0.68,14.84,29.10%,11.66%,13.30%,-,18.90%,47.99M,43.15M,0.80%,0.24%,98.40%,0.11%,2.03%,2.9,301.97K,1.40%,9.73%,12.23%,-26.86%,-21.67%,-26.22%,2.72%,3.52%,2.60,0.43,2.45%,0.70%,7.00%,22.00%,-,-,0.03,0.03,-,68.40%,22.20%,Jul 28/a,1.02,1.89,5.24%,-0.33%,-11.32%,-27.92%,28.30%,51.03,0.18%,0.26%
UMC,2020-08-06,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,11.53B,32.17,4.6,7.73%,4396279,20.91,1.61,2.14,1.61,3.35,6.67,39.10%,29.41%,-3.10%,20.00%,1.10%,2.51B,2.26B,-,-,5.40%,0.20%,0.04%,0.55,1.46M,25.00%,66.06%,80.39%,69.12%,126.60%,71.64%,5.41%,4.84%,3.00,3.01,3.04%,-,-,1.80%,2.60,2.20,0.28,0.33,17.20%,-,-,Jul 29/b,1.04,0.22,39.61%,58.27%,77.29%,5.26%,131.16%,84.1,2.68%,4.92%
UMH,2020-08-06,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,549.14M,-,13.21,5.51%,367471,-,-,3.66,5.98,37.61,2745.70,104.20%,76.80%,19.50%,10.00%,15.50%,41.17M,38.02M,8.20%,0.25%,65.30%,0.24%,1.98%,4.55,165.05K,6.70%,7.49%,8.46%,-19.99%,2.96%,-16.02%,4.24%,3.25%,1.80,2.23,5.45%,-4.70%,-35.40%,3.30%,-,-,4.57,4.57,50.10%,14.10%,-30.80%,May 07/a,1.01,0.48,8.51%,4.86%,-3.36%,-20.61%,53.07%,60.69,4.68%,0.80%
UMPQ,2020-08-06,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,2.41B,-,10.87,-0.91%,897549,9.85,-,2.23,0.95,1.11,-,12.00%,64.78%,15.40%,10.00%,6.60%,220.22M,218.29M,0.90%,-0.05%,90.00%,0.28%,2.04%,2.36,1.89M,-0.64%,6.88%,-0.18%,-38.24%,-32.40%,-38.59%,2.57%,3.88%,2.40,0.47,7.73%,1.30%,9.20%,13.10%,-,-,0.59,0.59,-,78.40%,32.70%,Jul 22/a,1.24,0.41,0.69%,-2.48%,-21.66%,-42.61%,22.41%,46.22,-0.28%,-0.64%
UMRX,2020-08-06,Unum Therapeutics Inc.,Healthcare,Biotechnology,USA,97.26M,-,2.64,-4.00%,1094567,-,-,3.67,3.11,-,-,24.70%,-,-,-,-,30.14M,26.29M,0.20%,0.00%,24.40%,0.33%,7.53%,0.7,2.82M,-0.38%,-10.81%,533.09%,214.92%,42.70%,266.56%,9.52%,12.68%,2.00,0.39,-,-48.70%,-83.40%,-101.20%,3.40,3.40,0.00,0.00,-,-,-99.10%,-,-,0.37,-6.63%,68.64%,189.97%,-29.03%,794.92%,58.48,-2.22%,-1.82%
UN,2020-08-06,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,158.02B,22.13,58.97,-1.55%,2028705,19.71,2.38,2.59,8.34,22.40,-,-38.60%,22.42%,3.60%,9.30%,1.40%,2.62B,24.67M,3.10%,0.00%,10.90%,0.17%,3.57%,0.44,2.00M,-1.81%,11.18%,23.11%,-1.65%,3.08%,2.63%,1.55%,1.46%,1.00,1.01,3.19%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.55,1.19,4.23%,7.68%,7.84%,-7.31%,40.40%,61.81,0.10%,-1.65%
UNB,2020-08-06,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,82.84M,8.07,18.45,0.82%,5400,-,-,2.28,1.12,1.73,-,49.80%,-,6.70%,-,7.70%,4.47M,3.53M,1.30%,0.00%,16.70%,-0.27%,0.67%,1.19,20.03K,1.10%,4.83%,-11.89%,-46.13%,-43.97%,-49.12%,2.54%,3.28%,-,0.27,6.94%,1.20%,14.30%,38.70%,-,-,0.00,0.00,-,81.90%,28.20%,-,0.76,0.72,-0.04%,-1.20%,-31.76%,-52.44%,11.82%,45.34,-0.54%,1.37%
UNF,2020-08-06,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.67B,24.48,192.47,-0.24%,39671,24.49,2.45,1.98,2.13,8.71,24.12,29.60%,11.28%,9.40%,10.00%,5.30%,18.90M,15.09M,0.30%,-9.01%,99.73%,0.60%,2.26%,4.17,81.93K,2.28%,12.67%,19.68%,-5.62%,-0.66%,-4.71%,2.08%,2.38%,-,0.48,0.52%,7.10%,8.90%,10.60%,4.70,4.20,0.00,0.00,35.60%,10.30%,8.10%,Jul 01/b,0.89,4.52,6.24%,7.71%,3.94%,-11.67%,57.90%,64.84,0.31%,-0.55%
UNFI,2020-08-06,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,1.16B,-,20.52,-3.02%,417649,8.84,-,0.05,0.94,20.48,2.45,-341.70%,-9.26%,-36.40%,-6.27%,25.80%,53.72M,49.88M,0.70%,6.49%,86.70%,-0.35%,19.44%,4.75,2.04M,0.44%,1.13%,94.50%,164.43%,146.63%,134.25%,6.19%,5.09%,2.90,0.2,-,-4.00%,-25.00%,-4.50%,1.50,0.70,2.30,2.33,12.80%,-1.20%,-1.20%,Jun 10/b,1.44,1.05,2.93%,7.51%,75.34%,-12.23%,310.40%,51.05,-2.98%,-0.05%
UNH,2020-08-06,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,300.26B,17.66,314.06,0.51%,3298188,16.94,1.39,1.21,5.23,13.92,24.10,17.50%,11.85%,20.20%,12.72%,13.20%,949.00M,942.14M,0.30%,-10.93%,89.50%,0.11%,0.54%,1.38,3.65M,2.89%,5.26%,10.20%,7.39%,27.43%,6.83%,2.25%,2.49%,1.80,0.9,1.59%,7.90%,24.90%,16.20%,-,-,0.63,0.91,-,7.90%,5.60%,Jul 15/b,0.72,7.16,3.63%,4.75%,11.67%,-0.56%,67.30%,60.59,0.66%,-0.15%
UNIT,2020-08-06,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,1.95B,-,10.14,-0.29%,1735538,29.14,-,1.84,-,17.86,13.18,-0.80%,683.30%,-11.30%,8.60%,96.60%,192.24M,183.61M,0.70%,0.00%,85.50%,1.51%,8.56%,7.65,2.05M,3.26%,6.74%,46.11%,40.25%,23.36%,23.51%,3.53%,3.86%,2.90,0.84,5.92%,-1.40%,4.50%,10.60%,0.10,0.10,-,-,-,35.70%,-6.70%,Aug 06/a,1.02,0.36,5.54%,10.17%,30.22%,-8.48%,108.64%,61.93,-0.29%,0.00%
UNM,2020-08-06,Unum Group,Financial,Insurance - Life,USA,3.48B,3.66,17.17,-4.02%,1875043,3.20,0.41,0.29,0.33,21.02,2.78,120.40%,3.53%,27.30%,9.00%,2.70%,203.62M,202.12M,0.80%,0.00%,95.30%,-1.27%,3.58%,2.13,3.41M,0.06%,4.38%,16.33%,-41.70%,-38.96%,-41.12%,2.84%,3.79%,3.10,0.55,6.64%,1.40%,9.70%,9.60%,-,-,0.32,0.36,-,11.80%,8.10%,Jul 28/a,1.66,0.71,-1.25%,0.92%,-21.76%,-45.17%,79.23%,46.34,-2.55%,-1.51%
UNP,2020-08-06,Union Pacific Corporation,Industrials,Railroads,USA,121.54B,22.31,179.61,1.21%,1971353,19.66,3.27,6.02,7.40,43.94,41.34,6.00%,17.43%,7.80%,6.83%,-2.00%,677.70M,677.45M,0.10%,0.65%,82.10%,-0.14%,0.60%,1.2,3.37M,3.94%,6.25%,14.97%,-3.49%,7.60%,-0.65%,2.12%,2.26%,2.20,0.58,2.16%,8.90%,32.40%,15.50%,1.00,0.80,1.61,1.73,81.40%,40.20%,27.50%,Jul 23/b,1.05,4.02,2.90%,4.27%,7.44%,-4.95%,70.93%,56.92,1.06%,0.15%
UNTY,2020-08-06,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,147.93M,6.08,12.83,2.64%,23320,6.31,-,1.93,0.85,0.78,5.05,6.80%,11.52%,23.90%,-,15.10%,10.88M,7.82M,3.00%,17.01%,50.50%,-1.15%,0.71%,2.77,19.99K,-3.17%,-2.28%,-5.31%,-41.31%,-35.30%,-43.15%,3.85%,4.44%,2.00,1.17,2.49%,1.40%,14.80%,28.60%,-,-,0.06,0.06,-,72.40%,30.30%,-,1.26,0.66,-4.05%,-8.54%,-25.96%,-48.06%,46.46%,39.99,2.56%,0.08%
UNVR,2020-08-06,Univar Solutions Inc.,Basic Materials,Chemicals,USA,3.01B,153.59,17.97,-3.02%,3305886,12.91,13.56,0.32,1.80,7.93,10.78,-149.40%,26.09%,-34.60%,11.33%,-2.20%,168.80M,153.90M,0.50%,54.11%,-,0.42%,5.87%,3.17,2.85M,2.57%,3.45%,29.19%,-19.81%,-10.24%,-25.87%,2.61%,3.22%,2.10,1.16,-,0.30%,1.10%,2.30%,1.80,1.20,1.70,1.72,23.30%,3.80%,0.20%,Aug 06/a,2.04,0.6,1.56%,4.39%,-1.74%,-27.45%,180.78%,52.3,-2.71%,-0.32%
UONEK,2020-08-06,"Urban One, Inc.",Communication Services,Broadcasting,USA,131.97M,-,1.61,1.26%,802447,-,-,0.30,0.45,1.89,2.28,-99.30%,-,15.00%,-,-0.20%,44.81M,19.64M,24.60%,0.00%,26.80%,-15.23%,2.05%,0.07,5.95M,-1.83%,-10.56%,104.31%,-14.36%,-25.46%,-15.26%,7.20%,9.93%,-,0.13,-,-,-,7.20%,1.70,1.70,5.26,5.57,71.00%,7.80%,-,Jul 30/b,0.96,0.2,-2.07%,-4.68%,-0.37%,-76.46%,186.48%,50.81,1.90%,-0.63%
UPLD,2020-08-06,"Upland Software, Inc.",Technology,Software - Application,USA,1.00B,-,40.46,1.91%,272019,19.49,-,4.14,6.33,10.17,1434.02,-262.20%,0.24%,-6.70%,11.35%,28.10%,24.91M,20.34M,10.60%,-2.50%,87.10%,-1.85%,16.60%,16.31,207.04K,19.92%,11.06%,26.44%,3.72%,-5.47%,13.30%,5.20%,4.81%,1.70,1.31,-,-7.40%,-28.00%,-2.70%,1.30,1.30,3.27,3.29,68.40%,-16.30%,-23.80%,Aug 06/a,0.98,1.58,16.04%,16.43%,16.73%,-14.46%,94.99%,68.78,1.91%,0.00%
UPS,2020-08-06,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,124.28B,29.46,145.47,0.27%,2407612,18.93,4.41,1.66,38.08,13.14,-,-7.20%,15.95%,9.30%,6.67%,4.90%,864.00M,704.03M,-,-,69.10%,-0.05%,2.57%,4.04,4.47M,2.83%,27.08%,56.71%,36.58%,26.05%,24.27%,2.26%,2.23%,2.50,0.54,2.78%,7.60%,103.90%,23.10%,1.20,1.20,7.33,8.67,78.90%,10.00%,5.70%,Jul 30/b,0.93,3.67,16.88%,27.57%,33.90%,-0.36%,77.40%,85.14,0.32%,-0.06%
UPWK,2020-08-06,Upwork Inc.,Industrials,Staffing & Employment Services,USA,1.59B,-,13.92,-7.75%,5153437,-,-,5.04,6.13,10.92,77.78,18.90%,43.30%,-,-0.04%,-,114.12M,103.80M,1.30%,86.22%,70.40%,0.12%,4.95%,1.57,3.27M,-6.39%,-8.00%,51.47%,49.04%,-14.29%,30.46%,9.62%,6.68%,2.00,1.58,-,-4.90%,-8.50%,-6.80%,1.70,1.70,0.03,0.12,71.30%,-7.30%,-7.00%,Aug 04/a,-,1.05,-5.47%,1.66%,28.19%,-21.58%,170.82%,46.97,-8.12%,0.40%
URBN,2020-08-06,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.84B,-,19.15,0.92%,2795166,13.93,-,0.50,1.44,2.81,-,-38.70%,213.20%,-0.10%,-1.31%,3.70%,97.91M,57.42M,20.80%,0.00%,74.90%,1.11%,13.29%,3.02,2.53M,17.82%,9.21%,14.98%,-27.92%,-13.21%,-31.06%,5.30%,5.15%,2.70,1.11,-,-0.10%,-0.20%,11.00%,1.80,1.30,0.17,0.17,27.30%,-0.20%,-0.10%,Aug 25/a,1.29,0.93,15.72%,11.89%,-11.55%,-39.05%,55.90%,62.27,0.18%,0.74%
URG,2020-08-06,Ur-Energy Inc.,Energy,Uranium,USA,89.10M,-,0.55,-2.14%,393773,-,-,3.09,2.13,15.91,28.74,-276.00%,-,5.00%,35.00%,1.90%,160.48M,155.10M,3.36%,0.00%,22.10%,-8.73%,2.09%,6.83,473.66K,-2.04%,5.69%,2.29%,1.90%,-1.21%,-6.02%,6.78%,8.19%,2.00,0.83,-,-8.70%,-17.90%,-,2.90,2.80,0.30,0.00,2.00%,-29.70%,-26.90%,Aug 05/b,1.39,0.04,0.34%,2.70%,4.08%,-22.65%,104.10%,49.14,-4.64%,2.62%
URGN,2020-08-06,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,522.53M,-,22.64,0.67%,100653,-,-,29029.51,3.18,4.39,-,-6.70%,26.80%,-65.20%,-,-,21.16M,19.22M,0.90%,-1.07%,75.50%,1.70%,15.55%,18.84,158.58K,-2.58%,-7.74%,-4.11%,-24.48%,-31.37%,-32.15%,4.64%,4.29%,1.90,0.63,-,-58.20%,-63.40%,-,8.60,-,0.00,0.00,-,-,-,May 07/b,-,1.01,-4.20%,-10.28%,-13.68%,-38.93%,72.58%,40.14,1.07%,-0.40%
URI,2020-08-06,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,12.28B,11.38,168.65,-0.54%,648688,10.46,1.60,1.36,3.12,96.66,4.59,14.50%,19.78%,24.00%,7.10%,10.50%,72.16M,71.50M,0.60%,-8.05%,99.20%,0.43%,9.66%,5.57,1.24M,7.48%,13.45%,49.61%,10.51%,48.71%,1.13%,3.18%,3.28%,2.20,0.52,-,5.90%,29.70%,11.90%,0.80,0.80,2.46,2.66,38.00%,22.10%,12.40%,Jul 29/a,2.28,5.36,6.36%,10.41%,21.49%,-0.82%,186.58%,60.08,-0.34%,-0.20%
UROV,2020-08-06,Urovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,266.15M,-,8.25,-0.48%,42632,-,-,-,-,5.18,-,-9.00%,25.20%,-,-,-,30.57M,4.17M,2.80%,12.91%,24.10%,0.23%,20.59%,9.53,89.96K,-2.02%,-16.33%,-6.67%,-30.44%,5.36%,-46.81%,4.98%,5.72%,1.70,0.47,-,-159.00%,-,-,1.90,1.90,-,-,-,-,-,Jun 18/a,-,0.49,-7.25%,-16.73%,-22.89%,-48.37%,25.95%,34.97,-1.79%,1.33%
USA,2020-08-06,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.27B,3.66,5.99,-0.17%,452824,-,-,55.57,0.87,-,-,-,-,-,-,-,212.85M,-,0.07%,-,14.23%,-,-,1.66,736.57K,1.70%,3.10%,13.02%,-13.31%,-1.96%,-11.52%,1.03%,1.42%,-,0.61,10.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.34%,3.25%,-0.18%,-16.22%,63.22%,55.24,-0.17%,0.00%
USAC,2020-08-06,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.14B,-,11.52,-0.17%,296481,-,-,1.62,2.16,-,-,82.90%,95.70%,-16.80%,-1.00%,25.80%,96.71M,49.49M,1.00%,1.02%,47.80%,0.77%,2.70%,4.1,325.48K,-2.62%,2.67%,42.22%,-26.20%,-26.20%,-36.49%,6.00%,6.59%,2.90,0.91,18.23%,-17.30%,-58.80%,5.50%,1.40,0.80,3.70,3.70,67.90%,-61.80%,-87.60%,Aug 04/b,2.24,0.75,-0.25%,-3.94%,-10.75%,-37.12%,227.27%,46.01,-1.37%,1.21%
USAK,2020-08-06,"USA Truck, Inc.",Industrials,Trucking,USA,93.10M,-,10.75,2.28%,92957,13.16,-,0.18,1.26,930.95,4.08,-137.10%,1466.70%,-23.90%,27.60%,-2.80%,8.82M,6.90M,7.40%,1.73%,55.50%,-1.56%,4.32%,5.22,57.12K,11.28%,33.37%,147.13%,102.45%,25.00%,44.30%,4.58%,5.42%,2.00,1.63,-,-2.80%,-12.40%,1.00%,0.90,0.90,2.02,2.40,52.20%,-1.00%,-1.90%,Jul 27/a,2.24,0.48,20.26%,35.04%,68.21%,1.55%,355.51%,80.38,1.32%,0.95%
USAP,2020-08-06,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,67.03M,40.16,7.39,1.65%,7851,-,12.75,0.28,0.27,335.14,-,-62.30%,51.70%,-3.30%,3.15%,3.40%,8.80M,8.51M,2.90%,6.74%,87.80%,1.92%,0.19%,0.99,16.40K,0.14%,-8.77%,10.13%,-46.14%,-50.86%,-50.40%,3.34%,5.14%,2.50,0.48,-,0.40%,0.70%,2.50%,3.70,0.90,0.24,0.31,10.40%,1.60%,0.70%,Jul 29/b,1.47,0.39,-4.20%,-8.00%,-30.29%,-59.35%,26.54%,40.76,1.23%,0.41%
USAS,2020-08-06,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,367.59M,-,3.5,-1.41%,1929306,11.67,-,7.68,2.29,-,-,-,600.00%,-,-,-,105.03M,84.40M,5.76%,0.00%,21.83%,-,4.32%,2.56,1.42M,8.36%,34.62%,48.94%,20.69%,2.64%,10.41%,8.79%,7.91%,2.00,1.36,-,-,-,-,-,-,-,-,-,-,-,Jun 08/b,-,0.25,12.67%,28.39%,35.81%,-10.72%,250.00%,62.86,-4.89%,3.66%
USB,2020-08-06,U.S. Bancorp,Financial,Banks - Regional,USA,55.52B,11.56,36.79,-0.19%,3225012,12.78,5.17,3.37,1.23,1.19,22.70,0.40%,17.47%,6.20%,2.24%,7.40%,1.52B,1.50B,0.10%,0.00%,77.50%,1.75%,1.01%,1.71,8.89M,-0.33%,3.60%,7.57%,-32.86%,-30.07%,-37.95%,1.75%,3.01%,2.70,0.36,4.57%,1.30%,14.20%,11.70%,-,-,1.15,1.15,-,70.10%,39.90%,Jul 15/b,1.16,1.13,0.66%,-1.55%,-19.09%,-39.80%,29.72%,47.12,0.41%,-0.60%
USCR,2020-08-06,"U.S. Concrete, Inc.",Basic Materials,Building Materials,USA,469.84M,31.11,27.38,-2.74%,297120,23.81,2.22,0.32,1.32,17.80,3.98,-50.00%,49.35%,-10.20%,14.00%,16.00%,16.50M,15.83M,4.20%,5.66%,76.90%,-2.78%,9.31%,2.78,530.91K,7.20%,12.17%,55.83%,-29.70%,-36.27%,-34.28%,6.75%,5.75%,2.70,0.56,-,1.00%,4.30%,5.10%,1.30,1.10,2.22,2.30,19.40%,4.10%,1.00%,Aug 04/b,1.41,1.6,5.79%,9.96%,-9.23%,-51.30%,305.63%,55.47,-2.46%,-0.28%
USDP,2020-08-06,USD Partners LP,Industrials,Railroads,USA,98.36M,-,3.72,4.20%,189358,-,-,0.84,-,21.38,-,-69.60%,-,19.50%,-,25.80%,26.67M,5.68M,6.50%,4.68%,42.80%,0.01%,0.30%,0.14,119.00K,13.07%,20.78%,30.99%,-64.74%,-64.74%,-62.46%,5.67%,5.45%,1.00,1.59,11.83%,-10.10%,-92.00%,7.80%,1.10,-,-,-,66.60%,-12.20%,-24.50%,Jun 04/b,1.35,0.18,19.01%,8.71%,-42.09%,-66.67%,272.00%,62.5,3.33%,0.84%
USFD,2020-08-06,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,4.99B,27.64,22.69,3.37%,2605317,16.36,-,0.19,1.39,4.63,18.62,-4.50%,806.54%,48.10%,-8.10%,2.40%,219.00M,218.16M,0.70%,-1.40%,93.20%,-1.33%,3.06%,1.61,4.13M,11.94%,13.62%,20.12%,-43.29%,-41.45%,-45.83%,5.09%,4.84%,2.00,0.63,-,1.70%,5.10%,6.60%,1.90,1.20,1.61,1.70,17.50%,1.70%,0.70%,Aug 04/b,1.39,0.97,9.53%,10.46%,-21.73%,-47.35%,172.72%,61.4,3.37%,0.00%
USLM,2020-08-06,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,540.74M,19.54,92.12,-0.66%,1523,-,-,3.43,2.30,9.20,-,31.90%,-,6.00%,-,1.10%,5.54M,2.06M,1.60%,-11.24%,28.30%,3.75%,1.37%,5.19,5.42K,-2.06%,10.13%,18.86%,4.43%,17.07%,2.02%,2.65%,2.59%,-,0.28,0.69%,10.10%,11.40%,11.20%,11.40,9.80,0.00,0.00,27.60%,18.60%,16.50%,-,0.67,2.46,3.42%,11.53%,10.30%,-7.38%,51.04%,64.73,0.03%,-0.69%
USM,2020-08-06,United States Cellular Corporation,Communication Services,Telecom Services,USA,2.54B,18.42,29.94,0.77%,164129,28.17,0.46,0.63,0.61,-,-,-14.00%,-28.08%,37.10%,40.10%,0.70%,86.00M,14.69M,0.40%,-30.49%,28.20%,-0.10%,5.59%,5.25,156.49K,1.56%,-2.67%,0.67%,-12.20%,-17.52%,-17.36%,2.37%,2.71%,2.00,1.05,-,1.70%,3.40%,1.10%,2.20,1.90,0.35,0.35,55.90%,2.40%,3.60%,-,0.58,0.81,-2.48%,-4.26%,-7.60%,-25.21%,25.22%,39.75,0.40%,0.37%
USNA,2020-08-06,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,1.74B,16.31,82.55,-0.83%,85073,15.27,1.63,1.64,5.59,-,15.79,-14.00%,9.08%,9.50%,10.00%,6.10%,21.50M,11.91M,0.10%,-97.22%,55.40%,0.02%,10.30%,6.51,188.52K,1.46%,-0.11%,-4.79%,2.28%,21.52%,5.09%,2.48%,3.13%,2.50,0.45,-,20.20%,29.40%,27.40%,2.30,1.80,0.00,0.00,82.10%,13.80%,9.50%,Jul 21/a,0.94,2.74,-1.68%,1.37%,9.43%,-10.52%,91.93%,49.73,-1.27%,0.44%
USPH,2020-08-06,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,1.15B,39.59,89.4,-1.06%,147083,36.37,3.30,2.4,4.75,12.84,24.38,87.00%,297.73%,9.40%,12.00%,9.60%,12.80M,12.57M,1.60%,-4.81%,-,-1.91%,8.74%,10.13,108.35K,7.39%,17.57%,30.47%,-26.69%,-29.31%,-21.82%,5.02%,3.73%,2.60,1.36,1.43%,5.00%,12.20%,18.50%,2.10,2.10,0.49,0.49,22.00%,11.70%,6.00%,Aug 06/b,1.28,3.44,9.26%,12.34%,-7.35%,-39.79%,98.09%,62.65,-1.72%,0.66%
USX,2020-08-06,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,480.63M,-,9.06,-4.73%,374082,11.08,-,0.28,2.01,85.83,-,-114.50%,61.02%,23.90%,-,-0.20%,49.22M,22.37M,4.10%,-0.40%,56.10%,1.72%,9.80%,6.28,349.28K,-7.83%,48.28%,135.32%,44.50%,105.44%,80.12%,7.78%,7.20%,2.20,1.07,-,-0.30%,-1.60%,3.00%,0.80,0.80,1.63,2.02,61.50%,1.10%,-0.20%,Jul 28/a,-,0.6,20.90%,40.78%,78.44%,-12.38%,241.89%,66.79,-5.13%,0.42%
UTF,2020-08-06,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.21B,3.44,23.58,-0.13%,171658,-,-,21.17,0.85,-,-,-,-,-,-,-,93.52M,-,-,-,15.88%,-,-,0.77,276.18K,0.90%,5.31%,14.13%,-13.34%,-8.50%,-10.00%,1.29%,1.68%,-,0.62,7.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,2.41%,3.01%,0.11%,-14.72%,94.87%,56.1,-0.13%,0.00%
UTG,2020-08-06,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.59B,-,32.19,0.44%,123762,-,-,25.6,1.09,-,-,-,-,-,-,-,49.28M,-,0.03%,-,10.35%,-,-,0.19,284.80K,1.39%,5.92%,10.96%,-17.59%,-10.61%,-13.14%,0.97%,1.60%,-,0.43,6.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,2.47%,0.17%,-4.25%,-19.93%,65.50%,54.41,-0.16%,0.59%
UTHR,2020-08-06,United Therapeutics Corporation,Healthcare,Biotechnology,USA,5.07B,11.51,112.2,-0.77%,179391,9.72,-,3.55,1.6,3.25,8.50,-117.90%,0.08%,-18.90%,-6.60%,2.40%,44.10M,43.23M,0.20%,-81.58%,97.53%,3.05%,4.47%,3.58,540.08K,-1.15%,-4.74%,0.20%,10.61%,40.44%,27.38%,2.50%,2.82%,2.20,0.33,-,10.60%,14.90%,-3.60%,7.40,7.10,0.26,0.26,92.20%,38.10%,30.00%,Jul 29/b,0.83,3.33,-2.48%,-4.80%,10.08%,-12.20%,48.45%,41.77,-0.97%,0.20%
UTI,2020-08-06,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,267.78M,24.07,8.28,2.86%,166315,17.92,0.90,0.8,1.27,2.27,11.64,51.20%,35.88%,-52.70%,26.70%,-2.60%,28.38M,28.36M,3.50%,-19.36%,76.90%,0.25%,4.30%,3.75,325.86K,12.35%,19.65%,29.78%,5.61%,91.22%,7.39%,4.53%,5.46%,1.40,0.51,-,2.80%,7.00%,-5.20%,1.50,1.50,0.00,0.00,75.60%,2.60%,2.80%,Aug 06/a,1.13,0.39,16.51%,15.61%,23.25%,-15.13%,201.09%,66.13,2.73%,0.12%
