Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NTRP,2020-10-13,"Neurotrope, Inc.",Healthcare,Biotechnology,USA,26.15M,-,1.06,-1.85%,124240,-,-,-,0.79,0.86,-,14.90%,-,40.60%,-,-,22.10M,21.02M,17.87%,0.00%,8.30%,-,0.74%,0.34,454.85K,-0.93%,-10.92%,-7.02%,-7.01%,61.73%,7.92%,3.61%,6.47%,3.00,0.27,-,-47.10%,-48.30%,-,28.90,28.90,0.00,0.00,-,-,-,-,2.25,0.07,-5.99%,-6.09%,-8.43%,-72.47%,66.93%,41.5,0.00%,-1.85%
NTWK,2020-10-13,"NetSol Technologies, Inc.",Technology,Software - Application,USA,35.04M,38.96,3.0,0.33%,36904,-,1.39,0.62,0.60,1.73,13.48,-89.20%,-,16.40%,28.00%,2.00%,11.80M,9.96M,13.30%,1.88%,31.00%,-,0.31%,0.71,43.05K,1.35%,9.89%,12.29%,32.74%,-42.86%,-25.00%,4.70%,5.28%,-,0.86,-,1.10%,1.60%,-0.10%,2.60,2.60,0.03,0.18,47.80%,1.90%,1.70%,Sep 28/b,0.48,0.14,2.96%,0.91%,-1.85%,-48.72%,50.00%,54.33,0.33%,0.00%
NTZ,2020-10-13,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,32.37M,-,3.3,3.12%,163962,-,-,0.08,1.19,-,-,-200.20%,-,33.00%,-,-3.50%,11.00M,0.96M,53.50%,0.00%,13.40%,-,0.99%,0.01,1.05M,46.67%,146.27%,205.56%,340.59%,96.43%,94.12%,19.45%,11.89%,-,0.16,-,-,-,-12.20%,1.00,-,-,-,30.60%,-,-,Sep 25/a,2.51,0.25,71.43%,96.25%,161.13%,-2.65%,792.98%,90.27,4.76%,-1.56%
NURO,2020-10-13,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.76M,-,1.77,-1.67%,119031,-,-,0.93,0.97,1.25,-,-,-,62.00%,15.00%,11.00%,3.78M,3.75M,0.70%,52.89%,1.10%,-,5.21%,0.64,303.10K,2.31%,12.74%,-11.50%,-46.85%,-45.12%,-58.84%,7.05%,8.28%,2.00,0.39,-,-52.60%,-112.60%,-152.70%,3.10,2.60,0.00,0.00,63.50%,-53.30%,-54.20%,Jul 23/b,2.90,0.14,5.45%,-0.93%,-21.12%,-71.45%,117.98%,53.02,1.14%,-2.78%
NVFY,2020-10-13,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10.70M,-,1.82,2.82%,8571,-,-,0.73,0.16,1.13,-,-217.20%,-,-20.30%,-,-25.90%,5.58M,3.46M,37.62%,0.00%,1.70%,-,1.32%,0.79,57.64K,7.69%,19.73%,-14.96%,63.95%,-31.32%,-1.63%,8.31%,5.32%,-,0.15,-,-,-,-9.20%,34.70,10.80,0.00,0.01,2.30%,-,-,-,1.76,0.1,11.19%,10.27%,14.11%,-41.05%,175.74%,62.78,-2.68%,5.65%
NVIV,2020-10-13,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,7.25M,-,1.43,3.57%,110584,-,-,-,0.64,0.74,-,74.90%,-,43.70%,-,-,4.88M,4.61M,0.10%,0.00%,18.30%,-,7.12%,1.94,169.64K,-0.69%,5.93%,-7.17%,-20.56%,-90.47%,-78.81%,6.60%,6.32%,-,0.65,-,-93.40%,-129.00%,-,5.80,5.80,0.00,0.00,-,-,-,-,1.60,0.09,2.52%,0.50%,-50.31%,-91.17%,31.80%,52.23,4.38%,-0.77%
NVUS,2020-10-13,"Novus Therapeutics, Inc.",Healthcare,Biotechnology,USA,17.77M,-,16.01,-1.17%,5611,-,-,-,1.61,2.02,-,13.10%,63.40%,32.10%,-,-,0.94M,0.75M,4.59%,0.00%,35.40%,-,0.87%,0.03,203.92K,-6.81%,134.68%,85.73%,141.99%,83.28%,53.35%,7.00%,13.70%,2.30,0.03,-,-141.40%,-162.10%,-,8.90,8.90,0.00,0.00,-,-,-,-,2.53,2.01,-6.79%,39.24%,52.28%,-38.66%,255.78%,54.81,-1.11%,-0.06%
NWGI,2020-10-13,"Newgioco Group, Inc.",Consumer Cyclical,Gambling,Canada,34.00M,-,2.0,-2.44%,114169,-,-,0.93,2.74,5.86,24.29,-137.10%,-,-16.00%,-,82.80%,12.43M,8.87M,38.20%,4.16%,0.10%,-69.09%,0.30%,0.06,424.67K,-6.54%,17.65%,1.01%,-26.20%,-52.82%,-49.37%,6.48%,8.87%,-,0.27,-,-,-,-26.80%,0.40,0.40,0.02,0.54,-,-5.50%,-,-,3.36,0.18,1.37%,0.51%,-27.60%,-55.56%,83.49%,50.59,-1.96%,-0.49%
NXTD,2020-10-13,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,14.79M,-,0.4,19.64%,15019842,-,-,1.01,1.81,10.56,-,-50.80%,-,51.00%,-,-,30.34M,29.45M,20.72%,0.00%,11.10%,-29.85%,0.18%,0.01,3.80M,26.24%,18.01%,-6.63%,13.99%,-24.76%,-11.49%,16.57%,10.19%,3.00,3.95,-,-30.20%,-111.20%,3.10%,0.50,0.30,1.33,1.69,73.60%,16.00%,-50.80%,-,-0.04,0.04,16.95%,-2.89%,-3.42%,-55.19%,87.04%,58.31,-2.81%,23.09%
NYV,2020-10-13,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,34.68M,8.84,14.76,0.00%,2573,-,-,26.80,0.90,-,-,-,-,-,-,-,2.35M,-,-,-,16.66%,-,-,0.29,5.65K,0.48%,-1.80%,7.27%,11.48%,4.21%,3.23%,0.38%,0.72%,-,0.46,2.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.21%,-0.45%,4.64%,-6.07%,34.18%,44.36,0.00%,0.00%
OBLG,2020-10-13,Oblong Inc.,Technology,Software - Application,USA,14.38M,-,2.75,8.70%,633979,-,-,0.90,0.94,3.51,-,-1.80%,-,-13.90%,-,-16.80%,5.24M,3.67M,10.40%,0.00%,3.40%,-,1.78%,0.1,679.31K,35.47%,32.85%,48.18%,152.29%,181.79%,97.84%,16.98%,11.76%,-,0.93,-,-50.30%,-84.50%,-27.70%,0.90,0.80,0.28,0.52,48.70%,-78.00%,-80.40%,-,0.90,0.27,30.34%,15.59%,60.13%,-41.36%,216.09%,63.84,2.23%,6.32%
OBLN,2020-10-13,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,6.67M,-,0.86,0.75%,40171,-,-,2.57,0.92,-,-,74.40%,80.00%,4.10%,-,-1.50%,7.73M,7.43M,4.12%,0.00%,35.50%,72.09%,3.97%,1.05,279.64K,-2.32%,17.49%,11.11%,-27.12%,-51.41%,-54.74%,7.31%,9.04%,3.00,0.14,-,-92.50%,-133.40%,-147.00%,1.90,1.90,0.06,0.00,23.10%,-,-,-,-0.89,0.07,-0.93%,3.89%,-18.84%,-61.26%,38.71%,51.63,0.00%,0.75%
OCC,2020-10-13,Optical Cable Corporation,Technology,Communication Equipment,USA,27.31M,-,3.29,8.94%,20687,-,-,0.46,1.54,27.31,-,-348.90%,-,-57.20%,-,-3.00%,7.35M,4.82M,7.80%,0.00%,13.60%,-,0.34%,0.92,17.88K,-8.61%,33.74%,38.08%,41.20%,0.00%,1.23%,11.04%,8.83%,-,1.16,-,-16.50%,-35.10%,-15.70%,3.30,1.10,0.77,0.95,24.50%,-9.80%,-10.70%,Sep 10/b,0.77,0.29,12.65%,22.46%,19.83%,-28.79%,60.49%,58.58,8.94%,0.00%
OCCI,2020-10-13,"OFS Credit Company, Inc.",Financial,Asset Management,USA,31.47M,-,9.22,-0.55%,10294,-,-,2.87,0.84,-,-,-,-,-,-,-,3.41M,-,32.54%,0.00%,28.64%,-,-,1.57,33.94K,4.54%,-11.35%,1.77%,3.71%,-46.71%,-39.38%,2.01%,3.45%,1.00,0.3,22.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,0.69%,-6.24%,-15.70%,-48.11%,88.16%,47.15,-0.32%,-0.23%
OCGN,2020-10-13,"Ocugen, Inc.",Healthcare,Biotechnology,USA,42.31M,-,0.33,-2.51%,3076165,-,-,992.66,1.84,2.82,-,89.60%,60.70%,50.60%,-,-,135.01M,121.38M,0.10%,141.48%,7.40%,-,3.71%,0.14,31.89M,0.79%,0.12%,54.30%,-21.31%,-77.05%,-36.44%,6.58%,8.13%,2.50,0.1,-,-159.50%,-614.70%,-,3.30,3.30,0.14,0.42,-,-,-,Aug 14/b,2.61,0.03,1.66%,-17.32%,-15.68%,-87.89%,94.41%,42.34,-1.67%,-0.86%
OEG,2020-10-13,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,27.39M,-,0.75,-9.49%,1407334,-,-,1.09,0.81,6.22,-,36.40%,79.20%,-28.50%,25.00%,-20.90%,30.43M,27.18M,2.90%,10.76%,33.50%,-,0.27%,0.04,1.99M,22.36%,46.88%,24.83%,-5.72%,1.92%,-31.90%,36.88%,22.13%,-,0.71,-,-19.40%,-34.30%,-30.00%,1.00,1.00,0.28,0.35,17.90%,-90.50%,-49.80%,Aug 18/a,0.70,0.16,14.77%,24.73%,-4.98%,-43.20%,66.21%,54.19,-7.63%,-2.01%
OGEN,2020-10-13,"Oragenics, Inc.",Healthcare,Biotechnology,USA,37.09M,-,0.6,9.15%,6967854,-,-,-,19.92,3.86,-,57.60%,46.80%,18.70%,-,-,52.22M,49.73M,15.10%,0.00%,16.50%,-0.03%,4.65%,0.35,6.61M,-0.28%,-11.87%,-37.11%,31.32%,33.67%,14.24%,6.81%,10.41%,2.00,1.05,-,-143.20%,-308.40%,-,7.30,7.30,0.00,0.06,-,-,-,-,0.68,0.06,-4.48%,-20.83%,-8.46%,-71.41%,65.97%,42.72,9.15%,0.00%
OLB,2020-10-13,"The OLB Group, Inc.",Technology,Software - Application,USA,27.25M,-,4.65,16.54%,416503,-,-,2.81,-,90.83,90.83,4.30%,50.00%,23.80%,-,137.40%,5.53M,2.05M,0.40%,0.00%,5.00%,-,0.05%,0.12,7.99K,27.40%,-8.64%,-50.00%,-65.56%,19.23%,-69.00%,9.04%,7.23%,2.00,52.11,-,-13.10%,48.20%,-1.00%,0.30,0.30,-,-,34.80%,-2.90%,-15.60%,-,-,0.33,16.96%,-19.02%,-51.30%,-69.61%,32.86%,58.11,12.86%,3.26%
ONCT,2020-10-13,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,36.00M,-,1.82,-3.19%,44572,-,-,14.40,3.08,-,-,-101.10%,30.30%,37.10%,0.00%,-,16.24M,11.73M,5.70%,104.01%,13.60%,-,0.42%,0.51,98.14K,3.54%,-14.15%,-20.52%,-35.00%,-67.50%,-53.92%,6.63%,6.80%,2.00,0.45,-,-92.60%,-147.30%,-231.50%,2.00,2.00,0.03,0.03,-,-,-,Aug 06/a,0.80,0.12,-4.07%,-19.96%,-38.57%,-71.07%,8.98%,36.44,-2.67%,-0.53%
OPGN,2020-10-13,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,43.66M,-,2.36,-2.07%,733188,-,-,13.23,1.93,3.38,-,82.70%,33.10%,51.70%,-,-3.20%,19.80M,19.71M,13.77%,-13.85%,4.50%,0.12%,10.03%,0.29,6.72M,1.72%,8.26%,16.26%,2.61%,-67.15%,108.85%,6.33%,5.40%,2.00,0.11,-,-84.10%,-196.10%,-208.00%,1.80,1.50,0.90,1.00,32.90%,-,-,Aug 12/a,-0.48,0.12,7.66%,3.99%,10.17%,-71.67%,156.52%,58.14,0.00%,-2.07%
OPHC,2020-10-13,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,8.67M,-,2.93,0.69%,40243,-,-,1.47,0.89,0.28,-,-208.50%,-,-18.30%,-,-0.80%,2.95M,1.65M,26.66%,0.00%,0.08%,-,0.51%,0.09,89.73K,3.17%,20.82%,39.52%,11.62%,17.20%,5.78%,8.63%,11.32%,-,0.45,-,-0.80%,-16.20%,33.30%,-,-,0.27,0.27,-,63.00%,-20.10%,-,1.19,0.27,10.38%,11.33%,12.51%,-45.74%,74.40%,59.85,1.38%,-0.69%
OPNT,2020-10-13,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.33M,4.46,7.66,-0.71%,7196,-,-,0.83,0.95,1.06,-,130.60%,-39.80%,20.70%,-,92.10%,4.26M,4.02M,3.00%,2.43%,28.10%,-,0.29%,0.47,24.92K,3.23%,-11.75%,-19.71%,-27.74%,-43.76%,-46.81%,5.08%,4.06%,2.00,0.29,-,24.70%,29.40%,32.30%,7.60,7.60,0.00,0.00,77.40%,24.10%,25.30%,Aug 06/a,0.72,0.36,-4.46%,-9.91%,-25.93%,-57.98%,4.22%,40.25,-0.52%,-0.19%
OPTT,2020-10-13,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,32.75M,-,2.3,5.02%,13069328,-,-,20.47,3.54,2.95,-,84.90%,-,60.50%,-,-16.30%,18.62M,18.49M,0.15%,0.00%,1.00%,2.89%,0.56%,0.01,8.94M,5.50%,152.78%,240.69%,402.73%,41.10%,164.37%,36.20%,25.08%,3.00,1.46,-,-75.20%,-104.20%,-99.70%,4.60,4.60,0.05,0.09,-6.40%,-,-,-,3.36,0.43,73.50%,90.71%,201.77%,-38.17%,599.09%,62.34,8.49%,-3.20%
OSN,2020-10-13,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,27.75M,2.68,4.35,0.54%,3884,-,-,0.22,0.24,18.50,1.60,6.80%,-,-0.70%,-,2.40%,6.60M,2.20M,100.00%,0.00%,1.60%,-,0.55%,0.10,118.21K,-2.93%,15.41%,41.65%,124.16%,-5.67%,41.17%,3.09%,3.81%,-,0.03,-,6.00%,9.50%,9.70%,3.90,3.30,0.05,0.29,17.50%,12.70%,8.30%,-,0.99,0.18,0.05%,12.91%,51.68%,-23.57%,189.92%,54.73,1.13%,-0.59%
OSS,2020-10-13,"One Stop Systems, Inc.",Technology,Computer Hardware,USA,37.70M,70.30,2.32,0.87%,94507,23.92,-,0.65,1.40,8.02,-,34.20%,3133.33%,-,-,-,16.49M,11.66M,9.30%,-16.68%,28.50%,4.47%,1.06%,0.32,384.56K,5.45%,0.87%,-2.11%,62.24%,-10.67%,14.85%,3.32%,4.85%,2.00,0.25,-,1.40%,1.90%,-3.30%,2.40,1.50,0.10,0.22,31.40%,0.50%,0.90%,Aug 06/a,-,0.12,4.88%,-2.48%,13.53%,-26.11%,293.22%,55.09,0.00%,0.87%
OTEL,2020-10-13,Otelco Inc.,Communication Services,Telecom Services,USA,39.45M,5.29,11.5,0.31%,534,-,-,0.63,1.75,4.64,8.77,-17.70%,-,7.40%,-,-3.20%,3.42M,1.48M,57.39%,0.00%,11.00%,-,0.17%,0.21,11.81K,0.79%,-0.17%,-4.17%,91.99%,-5.12%,14.89%,0.29%,0.30%,-,0.05,-,6.10%,37.70%,14.20%,1.40,1.20,2.80,2.98,52.10%,21.80%,12.00%,Aug 04/a,1.95,0.04,0.34%,0.13%,26.42%,-8.00%,293.16%,55.46,0.52%,-0.22%
OXBR,2020-10-13,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,11.02M,-,1.95,-8.02%,663768,-,-,7.87,1.42,1.97,-,94.70%,-,-15.60%,-,-31.30%,5.73M,3.13M,1.30%,-85.54%,1.30%,277.63%,0.76%,0.00,4.91M,7.14%,85.71%,82.21%,132.14%,90.32%,161.74%,25.42%,39.64%,1.00,0.14,-,-1.60%,-1.90%,-3.80%,-,-,0.03,0.03,-,9.90%,-10.90%,-,0.99,0.56,21.91%,37.45%,72.61%,-79.73%,178.57%,54.85,-4.41%,-3.77%
PACD,2020-10-13,Pacific Drilling S.A.,Energy,Oil & Gas Drilling,USA,17.64M,-,0.26,-5.63%,5848511,-,-,0.08,0.02,0.07,-,74.50%,9.00%,-14.90%,32.10%,-26.70%,75.20M,70.81M,6.65%,0.00%,16.50%,-0.04%,6.19%,0.64,6.83M,2.39%,18.61%,-42.58%,-49.21%,-92.00%,-93.53%,12.39%,16.10%,2.00,0.86,-,-23.70%,-50.00%,-21.70%,5.50,4.80,1.24,0.00,-26.00%,-,-,Aug 06/a,2.34,0.04,-1.12%,-7.76%,-71.54%,-96.03%,28.86%,48.26,-5.63%,0.00%
PATI,2020-10-13,"Patriot Transportation Holding, Inc.",Industrials,Trucking,USA,30.00M,-,8.88,-0.35%,224,-,-,0.32,0.67,-,15.00,4.50%,-,-11.80%,-,-3.40%,3.38M,2.20M,44.13%,0.00%,50.30%,-,0.03%,0.24,3.17K,3.20%,2.15%,5.40%,-6.68%,-42.86%,-46.03%,0.65%,1.53%,-,0.07,6.76%,-0.10%,-0.20%,2.50%,2.60,2.50,0.00,0.00,87.50%,-0.50%,-0.10%,-,0.24,0.18,1.48%,0.02%,-16.30%,-50.55%,10.11%,51.33,0.06%,-0.40%
PBTS,2020-10-13,"Powerbridge Technologies Co., Ltd.",Technology,Software - Application,China,22.27M,-,2.45,-0.81%,38006,-,-,1.11,3.71,3.91,-,-855.70%,-,-,-,-,8.95M,2.81M,71.67%,0.00%,1.00%,-,0.23%,0.08,82.60K,4.26%,18.93%,-3.54%,-3.54%,-32.86%,-9.26%,3.93%,6.48%,2.00,0.46,-,-36.30%,-131.20%,-147.20%,0.90,0.90,0.00,0.27,30.20%,-56.00%,-53.70%,-,-,0.15,12.27%,-0.89%,-9.02%,-55.05%,40.00%,56.87,0.00%,-0.81%
PCF,2020-10-13,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,46.41M,20.69,8.34,-0.36%,11407,-,-,16.62,0.89,-,-,-,-,-,-,-,5.57M,-,-,-,36.87%,-,-,0.35,24.80K,1.21%,-1.30%,4.38%,9.74%,-1.73%,-6.91%,0.88%,1.60%,-,0.46,11.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.13%,1.91%,4.07%,-13.22%,77.45%,55.03,-0.12%,-0.24%
PECK,2020-10-13,"The Peck Company Holdings, Inc.",Industrials,Conglomerates,USA,47.43M,-,9.0,6.64%,2467268,-,-,1.91,6.08,474.30,-,-129.50%,-,-45.20%,-,-,5.30M,2.11M,72.87%,0.00%,1.10%,-,0.42%,0.01,1.53M,23.97%,166.27%,111.27%,371.20%,141.29%,262.90%,19.12%,33.50%,-,1.62,-,-5.30%,-19.10%,-1.90%,1.00,1.00,0.42,1.16,7.70%,-6.00%,-3.70%,-,1.15,1.74,42.76%,90.67%,131.90%,-37.59%,502.73%,61.91,-6.83%,14.45%
PEI,2020-10-13,Pennsylvania Real Estate Investment Trust,Real Estate,REIT - Retail,USA,45.18M,-,0.57,-7.42%,3025069,-,-,0.15,0.13,1.09,-,73.70%,-7.80%,-3.40%,1.00%,-4.90%,77.27M,65.44M,2.30%,0.00%,48.40%,-0.37%,24.93%,10.98,1.48M,-0.10%,-25.65%,-55.85%,-43.17%,-88.83%,-89.23%,7.39%,8.93%,3.50,2.04,-,-2.30%,-13.60%,1.70%,-,-,5.31,5.31,56.90%,6.60%,-18.00%,Aug 10/a,2.20,0.06,-4.62%,-34.68%,-68.41%,-91.05%,12.33%,32.05,-6.67%,-0.81%
PFIE,2020-10-13,"Profire Energy, Inc.",Energy,Oil & Gas Equipment & Services,USA,35.18M,-,0.74,-3.33%,30134,-,-,1.18,0.78,2.96,-,-66.00%,83.30%,-17.70%,21.00%,-5.30%,47.72M,31.92M,3.00%,-14.11%,51.20%,13.25%,0.57%,1.23,147.51K,0.55%,5.21%,0.66%,-1.72%,-59.28%,-49.17%,7.55%,5.32%,2.50,0.2,-,-3.60%,-3.90%,3.50%,13.10,8.40,0.00,0.00,46.40%,-5.80%,-6.10%,Aug 06/b,1.31,0.04,2.89%,-1.66%,-21.22%,-63.51%,17.97%,50.08,-1.72%,-1.64%
PFIN,2020-10-13,"P&F Industries, Inc.",Industrials,Tools & Accessories,USA,15.20M,-,4.75,-0.40%,2954,-,-,0.28,0.35,38.00,-,587.00%,-,23.00%,-,-4.80%,3.15M,1.46M,1.90%,0.00%,3.40%,-,0.03%,0.09,4.64K,8.07%,1.27%,4.85%,1.06%,-40.70%,-32.96%,5.73%,3.58%,-,0.64,-,-6.50%,-8.50%,-5.20%,3.20,1.00,0.04,0.13,32.50%,-9.70%,-7.10%,Aug 11/b,0.61,0.22,7.60%,3.72%,-11.77%,-36.80%,26.66%,58.0,1.49%,-1.86%
PHCF,2020-10-13,"Puhui Wealth Investment Management Co., Ltd.",Financial,Asset Management,China,35.10M,-,3.05,-8.95%,37927,-,-,18.56,3.63,-,-,-,-,-,-,-,11.51M,3.76M,67.28%,0.00%,0.01%,-,0.02%,0.02,45.27K,-1.61%,-2.55%,-33.98%,42.53%,10.91%,42.53%,6.96%,4.16%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.46%,-1.97%,6.87%,-64.33%,69.45%,47.48,-11.33%,2.69%
PHIO,2020-10-13,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,USA,12.63M,-,2.2,1.07%,100735,3.70,-,-,0.62,0.67,-,66.40%,126.60%,-,-,-,4.97M,4.62M,0.30%,13.14%,6.40%,-,0.34%,0.04,399.04K,2.80%,7.84%,-5.17%,19.57%,-80.96%,-76.61%,6.68%,8.54%,-,0.25,-,-66.70%,-81.50%,-,10.30,10.30,0.01,0.01,-,-,-,-,2.31,0.17,-0.63%,-5.28%,-36.08%,-87.88%,37.50%,49.13,1.85%,-0.77%
PHUN,2020-10-13,"Phunware, Inc.",Technology,Software - Application,USA,39.03M,-,0.87,-2.34%,886668,-,-,2.96,87.20,195.15,-,9.00%,15.20%,-,-,-,41.87M,37.90M,6.20%,-1.08%,11.50%,-0.08%,10.93%,0.96,4.29M,-2.35%,-3.96%,-39.44%,32.12%,-40.68%,-26.72%,8.06%,9.44%,2.00,0.21,-,-47.30%,-445.60%,-241.50%,0.10,0.10,8.80,11.40,58.00%,-99.20%,-,Aug 14/a,-,0.09,-3.97%,-21.15%,-16.62%,-70.93%,61.48%,41.7,-2.71%,0.38%
PHX,2020-10-13,Panhandle Oil and Gas Inc.,Energy,Oil & Gas E&P,USA,34.22M,-,1.59,-2.45%,113647,-,-,1.24,0.46,17.11,3.60,-,-,-29.40%,-,-13.40%,16.40M,9.30M,19.40%,6.78%,47.20%,10.09%,1.27%,0.94,125.26K,8.16%,-11.67%,-36.40%,-50.00%,-88.38%,-85.82%,10.01%,7.26%,2.00,0.91,6.29%,-18.20%,-29.30%,-55.40%,1.90,1.90,0.50,0.53,70.10%,-,-73.00%,Aug 13/a,1.15,0.13,-2.39%,-16.24%,-61.76%,-89.60%,13.57%,42.95,1.92%,-4.29%
PIH,2020-10-13,"1347 Property Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,20.77M,-,3.4,-9.57%,18087,-,-,-,0.61,0.81,-,141.10%,-,-25.40%,-,-21.70%,6.07M,5.83M,3.70%,101.00%,77.30%,-18.12%,0.06%,1.04,3.55K,-10.76%,-22.20%,-23.08%,-26.88%,-30.04%,-38.41%,4.91%,5.37%,-,5.09,-,-9.00%,-19.50%,5.20%,-,-,0.00,0.00,-,-,-,-,0.43,0.22,-14.31%,-18.83%,-28.32%,-42.57%,-7.86%,24.09,-9.33%,-0.27%
PLAG,2020-10-13,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,USA,23.61M,-,2.02,8.89%,80285,-,-,6.75,0.80,-,-,-704.00%,-,-18.30%,-,-54.80%,9.23M,5.52M,14.70%,60.84%,0.30%,-,2.90%,1.25,128.35K,5.67%,16.76%,-20.32%,-44.96%,-45.99%,-26.28%,13.52%,7.70%,-,0.63,-,10.10%,12.30%,-28.10%,5.80,5.20,0.00,0.01,26.40%,-,73.00%,-,-0.54,0.16,7.76%,8.09%,-21.25%,-62.24%,31.84%,56.61,7.45%,1.35%
PLIN,2020-10-13,"China Xiangtai Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,16.73M,3.33,0.7,-1.41%,139559,-,-,0.17,0.63,-,-,-,-,-,-,-,23.89M,9.90M,60.20%,0.00%,0.45%,-,0.98%,0.1,920.64K,-4.10%,-16.06%,-48.72%,-61.96%,-84.16%,-82.05%,6.42%,8.24%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-1.39%,-23.06%,-62.31%,-85.71%,12.90%,35.78,-1.91%,0.51%
PLXP,2020-10-13,PLx Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,28.77M,-,3.24,0.62%,1550,-,-,301.49,-,2.16,-,66.70%,25.00%,22.60%,40.00%,-,9.16M,8.93M,0.10%,146.06%,29.10%,-,1.60%,11.55,12.36K,1.25%,-12.67%,13.29%,19.56%,-32.29%,-25.86%,5.23%,5.86%,2.50,0.13,-,-31.60%,46.70%,182.10%,2.70,2.70,-,-,-,-,-,Aug 14/b,4.66,0.22,-1.88%,-7.52%,-10.92%,-45.64%,80.00%,46.67,1.25%,-0.62%
PMD,2020-10-13,Psychemedics Corporation,Healthcare,Diagnostics & Research,USA,23.86M,-,4.26,-0.81%,22609,-,-,0.81,1.69,-,-,-66.20%,-,-14.10%,20.00%,5.20%,5.52M,5.10M,0.30%,0.00%,48.50%,-,0.21%,0.39,27.73K,-1.84%,-8.58%,-18.19%,-22.40%,-53.85%,-53.44%,3.58%,3.07%,-,0.82,-,-7.80%,-12.80%,7.60%,3.00,3.00,0.27,0.32,35.20%,-9.60%,-7.00%,-,0.75,0.14,-4.36%,-9.03%,-31.75%,-60.15%,0.24%,33.31,-1.16%,0.35%
PNBK,2020-10-13,"Patriot National Bancorp, Inc.",Financial,Banks - Regional,USA,28.61M,-,7.1,2.04%,411,-,-,0.68,0.44,0.37,-,-188.00%,-,-16.80%,-,16.50%,3.94M,1.35M,0.80%,18.36%,7.40%,-,1.36%,0.76,24.02K,1.43%,21.47%,18.14%,-34.44%,-54.55%,-44.36%,7.89%,7.32%,3.00,0.02,0.56%,-0.40%,-5.80%,21.80%,-,-,0.48,0.48,-,51.50%,-9.10%,-,0.78,0.58,8.12%,9.62%,-19.03%,-49.29%,85.38%,56.07,5.03%,-2.84%
POAI,2020-10-13,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,11.64M,-,0.77,-3.59%,347583,-,-,8.96,0.65,3.42,-,12.90%,-,58.70%,-,8.20%,15.42M,13.42M,10.70%,0.44%,7.10%,-,2.85%,0.27,1.42M,-0.87%,-8.50%,-46.68%,-47.40%,-83.08%,-70.38%,4.15%,7.90%,-,0.25,-,-97.10%,-192.60%,-145.20%,0.30,0.30,0.00,0.38,61.60%,-,-,-,1.71,0.06,-7.74%,-27.49%,-54.09%,-85.65%,5.85%,32.46,-3.95%,0.37%
