Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RMR,2020-09-30,The RMR Group Inc.,Real Estate,Real Estate Services,USA,860.09M,16.11,27.47,-2.00%,50502,16.80,-,1.44,1.51,2.18,14.80,-35.80%,-8.25%,69.10%,-0.50%,20.10%,16.20M,15.01M,1.10%,0.00%,85.40%,2.21%,2.03%,3.71,82.10K,0.26%,-2.66%,-4.49%,6.31%,-38.13%,-39.81%,4.19%,3.97%,3.00,0.62,5.53%,4.50%,10.50%,56.90%,5.00,5.00,0.00,0.00,39.00%,12.60%,5.10%,Aug 07/b,1.16,1.16,-5.64%,-6.06%,-16.75%,-45.05%,26.07%,42.67,-2.55%,0.57%
RMRM,2020-09-30,RMR Mortgage Trust,Real Estate,REIT - Mortgage,USA,92.44M,-,9.06,-0.76%,41247,-,-,9.37,-,-,-,-,-,-,-,-,10.20M,-,11.05%,-,29.64%,-,-,0.38,59.76K,-0.65%,-9.12%,-25.24%,-0.10%,-55.21%,-55.14%,3.88%,2.67%,-,0.69,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-7.11%,-12.72%,-33.56%,-59.98%,37.29%,22.56,-4.82%,4.27%
RMT,2020-09-30,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,330.57M,4.32,7.67,0.13%,120932,-,-,72.53,0.80,-,-,-,-,-,-,-,43.10M,-,3.99%,-18.01%,28.72%,-,-,0.11,166.15K,3.23%,-5.66%,6.82%,49.80%,-2.54%,-10.19%,1.81%,2.04%,-,0.73,7.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.65%,-2.53%,3.26%,-14.40%,78.37%,45.79,0.13%,0.00%
RMTI,2020-09-30,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.30M,-,1.07,1.90%,1526670,-,-,1.23,4.65,1.93,-,7.90%,43.90%,-1.70%,38.00%,2.50%,69.43M,61.05M,1.90%,1.97%,41.50%,0.75%,10.55%,3.94,1.64M,-10.83%,-18.32%,-44.85%,-39.55%,-54.66%,-56.15%,7.40%,9.91%,2.00,0.93,-,-55.20%,-146.50%,-,4.50,4.10,1.28,1.28,4.90%,-46.20%,-47.90%,Aug 10/a,1.23,0.14,-13.59%,-28.88%,-49.54%,-72.21%,4.90%,38.84,1.90%,0.00%
RNA,2020-09-30,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.07B,-,28.15,-2.56%,242487,-,-,214.22,3.20,3.04,-,-120.50%,11.90%,-,-,-,37.53M,30.07M,7.60%,0.00%,72.60%,-,3.12%,4.46,210.25K,-5.76%,-2.26%,8.81%,-,-,-1.23%,6.25%,9.14%,1.70,1.15,-,-,-,28.60%,30.40,30.40,0.00,0.00,-,-,-,-,-,2.58,-10.88%,-4.56%,-2.59%,-24.85%,22.07%,40.46,-3.03%,0.48%
RNET,2020-09-30,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,85.69M,-,4.1,-3.07%,127932,-,-,0.36,6.95,5.49,-,70.20%,-280.00%,-25.40%,3.00%,-6.00%,20.51M,14.93M,2.20%,0.00%,71.30%,-16.53%,8.14%,0.9,1.35M,-0.97%,-17.84%,115.79%,192.86%,-41.34%,-37.88%,10.58%,10.35%,1.00,0.1,-,-13.80%,-108.80%,-8.30%,1.70,1.50,8.78,9.50,37.40%,-8.40%,-13.60%,Aug 06/a,2.32,0.46,-12.03%,5.83%,30.10%,-48.10%,432.47%,47.67,-2.84%,-0.24%
RNG,2020-09-30,"RingCentral, Inc.",Technology,Software - Application,USA,23.50B,-,274.61,1.42%,604782,241.73,-,22.78,44.22,30.37,727.67,-95.60%,22.28%,2.30%,30.00%,32.60%,88.25M,77.32M,1.20%,-34.61%,99.90%,2.16%,8.21%,5.92,1.07M,5.07%,-5.56%,-5.41%,30.35%,122.19%,62.81%,3.48%,5.57%,1.60,0.56,-,-6.20%,-18.20%,-3.70%,2.70,2.70,1.84,1.92,73.20%,-8.30%,-9.50%,Aug 03/a,0.57,13.27,2.51%,-1.29%,13.90%,-13.60%,128.78%,50.68,2.44%,-0.99%
RNLX,2020-09-30,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,441.03M,-,12.19,19.74%,86997,-,-,-,-,24.64,-,-,-,-,-,-,36.18M,6.31M,-,-,-,-,1.37%,0.83,104.91K,1.16%,-20.27%,-,-,-,-9.70%,12.90%,8.13%,-,0.83,-,-,-,-,14.10,14.10,0.00,0.00,-,-,-,-,-,1.14,-8.74%,-16.05%,-15.83%,-32.28%,23.05%,42.21,21.90%,-1.77%
RNP,2020-09-30,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,960.68M,-,20.19,-0.35%,131229,-,-,15.77,0.95,-,-,-,-,-,-,-,47.58M,-,-,-,15.73%,-,-,0.15,136.29K,3.01%,0.50%,3.70%,36.70%,-16.29%,-15.13%,1.95%,1.74%,-,0.96,7.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.97%,1.63%,0.46%,-20.34%,98.92%,54.39,-0.93%,0.59%
RNR,2020-09-30,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,8.66B,13.89,169.74,0.74%,358019,11.09,0.54,1.88,1.12,7.30,4.03,231.90%,92.72%,5.30%,25.60%,27.80%,51.22M,50.39M,0.20%,-8.11%,95.80%,15.94%,1.08%,1.85,293.25K,3.04%,-7.62%,-3.07%,15.86%,-11.56%,-13.41%,2.25%,2.44%,2.70,1.22,0.82%,2.00%,9.90%,14.70%,-,-,0.17,0.17,-,20.70%,12.10%,Jul 28/a,0.48,4.21,-1.55%,-4.32%,-2.67%,-16.25%,49.85%,44.08,0.25%,0.49%
RNST,2020-09-30,Renasant Corporation,Financial,Banks - Regional,USA,1.24B,13.32,22.72,-0.42%,236303,14.24,1.33,2.38,0.61,2.01,12.32,3.10%,13.12%,8.90%,10.00%,19.10%,56.17M,54.18M,1.30%,-0.15%,71.50%,3.62%,3.37%,7.27,251.09K,6.97%,-10.45%,-3.15%,5.43%,-33.22%,-35.86%,3.76%,4.08%,2.90,0.94,3.87%,0.70%,4.70%,16.50%,-,-,0.11,0.11,-,71.30%,18.80%,Jul 27/a,1.42,1.0,-4.24%,-6.94%,-14.03%,-38.33%,24.70%,44.42,-1.09%,0.68%
ROAD,2020-09-30,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,901.81M,23.88,18.2,-2.36%,120103,23.30,3.41,1.13,2.55,11.46,24.78,-6.80%,10.00%,-,7.00%,-,51.49M,28.48M,0.70%,-95.38%,-,-3.52%,5.22%,5.17,287.33K,4.72%,-2.62%,3.88%,6.56%,15.78%,7.88%,4.13%,3.96%,1.70,0.42,-,7.20%,11.10%,11.00%,2.20,1.90,0.15,0.18,15.10%,6.70%,4.90%,Aug 07/b,-,0.78,0.35%,-0.12%,5.78%,-17.83%,52.17%,52.14,-2.73%,0.38%
ROCK,2020-09-30,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.09B,27.36,65.14,-0.64%,311867,18.71,1.37,1.91,2.99,17.26,19.68,1.60%,18.84%,22.50%,20.00%,4.00%,32.61M,32.15M,0.90%,0.62%,-,0.41%,1.33%,2.32,184.24K,7.12%,4.32%,39.94%,65.54%,43.73%,29.14%,3.12%,3.06%,1.70,1.69,-,7.80%,11.50%,10.10%,1.70,1.40,0.00,0.00,24.90%,9.20%,7.20%,Aug 05/b,1.37,1.91,3.33%,5.61%,27.38%,-6.46%,112.88%,61.96,-0.58%,-0.06%
ROG,2020-09-30,Rogers Corporation,Technology,Electronic Components,USA,1.86B,82.54,98.06,-0.98%,92472,16.67,4.13,2.31,1.90,6.23,18.04,-46.30%,44.65%,-2.40%,20.00%,8.00%,18.68M,18.45M,0.40%,-0.95%,99.81%,1.40%,2.12%,3.9,100.36K,-0.18%,-13.46%,-18.46%,17.18%,-26.13%,-21.38%,2.47%,3.36%,1.70,0.92,-,1.70%,2.40%,4.70%,6.10,4.80,0.23,0.24,34.60%,3.70%,2.80%,Jul 30/a,1.70,3.37,-7.99%,-15.46%,-13.81%,-37.58%,29.50%,31.8,-1.23%,0.25%
ROIC,2020-09-30,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.21B,29.67,10.41,1.91%,1725195,40.53,3.71,4.22,1.03,8.01,32.52,13.20%,16.82%,10.80%,8.00%,13.60%,116.37M,114.99M,0.10%,33.32%,98.60%,6.31%,4.49%,4.02,1.29M,6.82%,-6.42%,-7.91%,39.24%,-43.03%,-41.02%,4.23%,4.60%,2.60,1.34,-,1.50%,3.80%,4.50%,-,-,1.33,1.33,85.50%,38.00%,15.40%,-,1.30,0.52,-4.43%,-5.72%,-14.26%,-45.70%,78.33%,46.17,1.31%,0.59%
ROK,2020-09-30,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,25.79B,33.47,220.68,-0.25%,606664,27.69,19.44,3.97,33.14,28.33,37.57,-31.10%,5.59%,-0.30%,1.72%,0.20%,115.70M,115.17M,0.10%,-41.37%,80.00%,-1.32%,2.40%,4.71,586.68K,3.71%,-4.27%,4.84%,53.59%,35.98%,8.89%,2.26%,2.58%,2.80,1.03,1.85%,11.30%,122.30%,26.10%,1.30,1.00,2.56,3.11,41.30%,13.80%,11.80%,Jul 28/b,1.44,5.51,-0.63%,-2.11%,9.80%,-7.47%,91.26%,49.25,-0.85%,0.61%
ROKU,2020-09-30,"Roku, Inc.",Communication Services,Entertainment,USA,23.01B,-,188.8,0.50%,6756384,-,-,17.05,22.80,-,-,-514.50%,27.30%,-,-,-,122.61M,105.18M,0.10%,-91.10%,72.00%,6.11%,6.97%,0.76,9.67M,0.83%,8.83%,47.05%,129.07%,84.38%,41.00%,4.40%,6.32%,2.20,0.7,-,-9.60%,-19.40%,-8.00%,3.10,3.00,0.09,0.10,42.10%,-10.50%,-10.30%,Aug 05/a,-,10.64,9.47%,16.99%,45.66%,-5.94%,224.29%,60.99,0.48%,0.01%
ROL,2020-09-30,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,17.53B,83.50,54.19,-0.57%,1383960,63.98,10.18,8.33,20.60,130.04,76.18,-13.10%,8.73%,8.10%,8.20%,7.40%,327.76M,159.85M,49.90%,0.00%,42.10%,-3.45%,5.04%,8.1,994.70K,3.61%,-1.72%,26.70%,54.12%,61.97%,63.42%,1.84%,2.29%,2.50,1.39,0.59%,12.00%,26.00%,18.90%,0.80,0.70,0.28,0.30,51.00%,13.60%,10.10%,Jul 29/b,0.50,1.17,0.22%,1.27%,27.74%,-5.20%,76.40%,52.15,-1.02%,0.46%
ROLL,2020-09-30,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,3.03B,25.56,121.21,-0.56%,354400,27.55,2.32,4.32,2.63,21.11,22.51,18.90%,16.56%,15.20%,11.00%,10.30%,24.76M,24.17M,2.50%,-8.57%,98.40%,-0.74%,1.18%,3.02,94.72K,6.89%,-8.20%,-5.93%,9.15%,-23.49%,-23.45%,3.15%,3.40%,2.50,3.74,-,9.10%,10.80%,11.30%,6.40,2.70,0.01,0.02,39.60%,21.00%,16.90%,Aug 06/a,1.20,4.17,-2.85%,-5.30%,-12.27%,-34.50%,56.14%,45.9,-1.32%,0.77%
ROP,2020-09-30,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,40.65B,25.84,395.11,-1.56%,667154,28.29,25.84,7.52,4.18,21.73,28.22,88.80%,12.39%,21.30%,1.00%,8.60%,104.50M,103.05M,0.50%,-13.45%,96.10%,0.23%,1.21%,2.62,475.99K,2.24%,-7.51%,1.39%,34.55%,14.38%,11.54%,2.65%,2.81%,2.70,1.4,0.52%,8.80%,17.10%,13.30%,1.30,1.20,0.53,0.59,64.10%,42.00%,29.80%,Jul 28/b,1.05,10.47,-2.15%,-6.18%,5.37%,-13.30%,64.63%,40.84,-2.06%,0.52%
ROST,2020-09-30,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,32.75B,62.09,93.32,2.52%,2037851,21.87,23.88,2.56,11.46,8.63,77.85,8.00%,400.23%,15.80%,2.60%,7.80%,352.28M,348.20M,0.40%,0.00%,89.30%,-0.06%,1.05%,1.4,2.62M,6.36%,2.46%,7.03%,15.08%,-14.62%,-19.84%,3.43%,3.27%,2.00,0.78,-,5.30%,17.60%,44.70%,1.70,1.30,0.80,1.08,22.10%,5.40%,4.20%,Aug 20/a,0.75,3.16,1.57%,2.87%,-3.59%,-24.84%,65.75%,55.13,1.93%,0.57%
RP,2020-09-30,"RealPage, Inc.",Technology,Software - Application,USA,5.76B,114.82,57.64,-0.41%,1061988,27.51,4.76,5.37,3.54,9.01,16.76,59.40%,15.43%,45.50%,24.11%,19.60%,95.75M,88.87M,2.60%,-39.41%,94.70%,6.84%,6.31%,7.06,794.24K,-1.20%,-7.95%,-11.96%,18.21%,-7.09%,7.24%,2.46%,3.41%,2.10,1.34,-,1.70%,3.80%,3.80%,1.20,1.20,0.59,0.81,56.30%,8.40%,4.50%,Jul 30/a,0.95,1.8,-1.78%,-5.28%,-4.31%,-17.41%,56.16%,41.93,-0.12%,-0.29%
RPAI,2020-09-30,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.20B,484.17,5.81,2.65%,2098875,72.62,-,2.64,0.78,95.57,463.15,-57.60%,17.65%,1.40%,-4.49%,-4.30%,213.34M,212.50M,0.20%,-5.08%,100.00%,18.87%,3.97%,4.6,1.83M,9.01%,-7.92%,-19.42%,22.83%,-52.80%,-56.64%,4.81%,5.28%,2.90,1.14,3.44%,0.10%,0.20%,2.80%,-,-,1.10,1.10,69.80%,17.80%,0.60%,Aug 04/a,1.33,0.33,-5.99%,-8.92%,-26.53%,-59.37%,102.44%,45.15,2.11%,0.53%
RPAY,2020-09-30,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,1.88B,-,23.5,-1.30%,737764,38.84,-,17.87,2.47,11.32,-,-693.90%,15.46%,-,7.35%,-,71.57M,53.03M,6.10%,-22.03%,82.50%,39.23%,8.48%,5.08,886.08K,-2.45%,-7.11%,-5.77%,73.69%,75.37%,60.41%,3.78%,5.26%,1.30,0.83,-,-,-,-9.20%,3.10,3.10,0.63,0.65,-,-,-,Aug 10/a,-,1.14,-1.94%,-2.27%,17.64%,-15.86%,119.83%,46.17,-1.09%,-0.21%
RPD,2020-09-30,"Rapid7, Inc.",Technology,Software - Application,USA,3.05B,-,61.24,-0.10%,607231,497.89,-,8.29,34.21,9.67,-,7.60%,209.10%,13.10%,52.30%,33.60%,50.70M,47.43M,2.70%,-24.07%,99.80%,3.81%,12.11%,10.66,538.54K,2.58%,-5.16%,15.83%,53.33%,37.87%,9.32%,2.65%,3.91%,1.70,1.13,-,-10.50%,-87.00%,-17.20%,1.50,1.50,4.06,4.06,71.30%,-16.20%,-19.90%,Aug 06/a,1.16,2.16,-0.71%,0.97%,15.44%,-9.62%,95.40%,49.72,0.34%,-0.44%
RPLA,2020-09-30,Replay Acquisition Corp.,Financial,Shell Companies,USA,365.84M,106.04,10.18,-0.49%,13677,-,-,-,73.24,-,-,-,-,-,-,-,35.94M,21.72M,20.00%,0.00%,56.19%,-,0.00%,0.0,51.63K,-0.20%,0.20%,-0.20%,0.30%,3.77%,1.50%,0.73%,0.48%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.13%,-0.39%,1.27%,-3.96%,7.21%,46.48,0.00%,-0.49%
RPM,2020-09-30,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,10.58B,35.54,82.84,0.64%,685752,19.77,2.96,1.92,8.41,45.33,48.75,20.00%,14.61%,5.70%,12.00%,3.70%,128.16M,127.72M,1.10%,-3.15%,78.70%,0.14%,1.05%,2.55,527.51K,4.62%,-2.28%,11.78%,45.08%,23.33%,7.92%,1.90%,2.35%,2.50,1.3,1.74%,5.40%,22.60%,10.70%,2.20,1.50,1.95,2.01,38.00%,9.30%,5.50%,Oct 07/b,1.09,1.89,-0.09%,-0.41%,12.71%,-5.65%,93.33%,50.8,0.25%,0.39%
RPRX,2020-09-30,Royalty Pharma plc,Healthcare,Biotechnology,USA,25.79B,13.28,42.07,0.14%,761143,15.89,1.95,13.34,3.58,7.72,-,70.50%,15.13%,-,6.80%,-,353.98M,309.81M,0.10%,-,42.90%,148.08%,1.48%,4.23,1.09M,0.69%,1.67%,-9.47%,-,-,-5.46%,4.20%,3.62%,2.60,0.7,1.43%,-,-,21.30%,7.50,7.50,1.38,1.42,-,-,-,Aug 12/b,-,1.52,3.65%,-0.39%,-4.16%,-25.54%,9.16%,53.71,0.65%,-0.50%
RPT,2020-09-30,RPT Realty,Real Estate,REIT - Retail,USA,418.23M,8.82,5.44,-0.55%,577520,-,-,1.95,0.63,1.69,4.68,635.70%,0.00%,55.40%,-4.03%,1.40%,79.98M,79.75M,1.30%,3.84%,99.50%,-4.32%,2.07%,2.87,575.88K,10.57%,-7.17%,-22.29%,0.74%,-59.22%,-63.83%,7.03%,5.72%,3.30,1.0,-,3.50%,9.80%,3.10%,-,-,1.59,1.59,69.10%,18.10%,31.90%,Nov 04/a,1.22,0.34,-6.81%,-10.33%,-37.45%,-64.16%,17.88%,43.79,-1.09%,0.55%
RPTX,2020-09-30,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.10B,-,30.77,-2.87%,50501,-,-,-,3.61,2.97,-,-90.60%,43.50%,-,-,-,36.75M,36.11M,0.50%,0.00%,82.40%,-,1.98%,9.07,78.90K,-5.82%,24.37%,3.64%,-,-,-0.10%,8.14%,12.56%,2.20,0.64,-,-,-,-,38.50,38.50,0.00,0.00,-,-,-,-,-,2.9,0.58%,15.68%,13.73%,-16.09%,43.45%,54.08,-2.32%,-0.57%
RQI,2020-09-30,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.49B,-,11.11,0.18%,318221,-,-,23.24,0.94,-,-,-,-,-,-,-,134.24M,-,-,-,12.56%,-,-,0.17,461.35K,3.64%,-3.14%,0.09%,36.82%,-28.08%,-25.34%,2.09%,2.13%,-,0.69,8.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-1.09%,-0.41%,-3.23%,-30.55%,91.55%,49.1,-0.63%,0.81%
RRBI,2020-09-30,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,311.75M,11.63,43.0,0.09%,4344,13.23,-,4.15,1.16,1.25,13.27,-0.40%,7.97%,14.00%,-,8.80%,7.32M,4.35M,9.80%,0.31%,14.70%,4.72%,1.35%,4.53,12.92K,2.97%,-1.19%,1.53%,23.60%,-1.71%,-23.30%,3.06%,4.63%,1.00,0.34,0.56%,1.30%,10.50%,22.30%,-,-,0.00,0.00,-,86.30%,36.20%,-,-,2.0,-3.82%,-1.37%,-3.59%,-27.12%,43.81%,46.45,-0.12%,0.21%
RRC,2020-09-30,Range Resources Corporation,Energy,Oil & Gas E&P,USA,1.75B,-,6.62,-3.36%,5177543,8.96,-,0.89,0.68,2921.30,4.10,2.40%,3789.47%,-30.80%,21.20%,5.00%,239.47M,230.48M,1.50%,0.63%,-,-8.28%,17.15%,6.45,6.12M,-11.62%,-11.26%,17.79%,191.63%,88.07%,36.49%,6.09%,6.06%,3.10,0.85,-,-25.70%,-64.80%,-31.10%,0.60,0.60,1.36,1.38,82.10%,-,-92.70%,Aug 03/a,2.65,0.45,-8.86%,-11.27%,24.81%,-29.35%,311.18%,39.5,-3.07%,-0.29%
RRD,2020-09-30,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,98.37M,-,1.46,-3.95%,472801,4.17,-,0.02,-,0.29,0.93,-453.40%,-41.67%,-14.70%,-5.00%,-2.60%,72.20M,69.08M,1.60%,0.00%,77.70%,-1.63%,2.00%,1.34,1.03M,5.80%,10.61%,25.86%,62.22%,-61.48%,-63.04%,9.22%,9.80%,2.00,0.46,-,-4.40%,37.30%,2.90%,1.50,1.20,-,-,19.30%,0.80%,-2.50%,Jul 28/a,2.48,0.12,10.40%,12.32%,-17.72%,-69.77%,102.78%,57.9,-3.31%,-0.66%
RRGB,2020-09-30,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,196.35M,-,13.16,3.13%,988436,-,-,0.18,1.14,7.52,-,-23.30%,85.30%,-17.80%,10.00%,2.80%,13.74M,12.69M,2.40%,-70.60%,98.90%,12.61%,30.25%,3.16,1.22M,1.31%,18.56%,27.52%,71.35%,-59.88%,-60.15%,7.11%,9.08%,3.10,0.81,-,-20.70%,-89.70%,0.20%,0.50,0.40,1.33,1.40,14.00%,-20.00%,-22.60%,Aug 11/a,2.27,1.04,0.05%,21.32%,-23.28%,-64.71%,225.74%,56.04,2.33%,0.78%
RRR,2020-09-30,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.95B,-,17.1,2.52%,1347872,96.61,-,1.38,4.36,7.21,7.24,-103.60%,107.50%,-15.00%,-,7.50%,70.52M,64.60M,3.96%,110.36%,87.20%,-6.00%,8.01%,2.56,2.02M,2.76%,0.15%,58.48%,118.67%,-15.26%,-28.60%,5.93%,6.01%,2.40,0.67,2.34%,-5.50%,-57.80%,4.70%,2.00,2.00,11.82,11.90,46.90%,-2.60%,-16.60%,Aug 04/a,2.65,1.01,-1.87%,10.22%,8.84%,-38.73%,519.54%,53.99,1.54%,0.96%
RS,2020-09-30,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,6.46B,14.57,102.04,-0.09%,387972,14.20,4.37,0.66,1.31,29.01,5.80,17.60%,2.39%,16.90%,3.34%,1.00%,63.65M,63.30M,0.80%,0.00%,85.50%,-1.91%,1.61%,2.95,346.24K,1.28%,-2.70%,9.76%,22.75%,2.91%,-14.80%,2.60%,2.74%,2.80,1.12,2.45%,5.90%,9.30%,11.60%,4.20,1.90,0.29,0.30,31.40%,7.10%,4.80%,Oct 22/b,1.07,2.83,-2.66%,-1.87%,0.94%,-16.48%,44.59%,45.05,-0.02%,-0.07%
RSG,2020-09-30,"Republic Services, Inc.",Industrials,Waste Management,USA,29.20B,28.24,93.35,-0.61%,1296480,26.63,3.97,2.85,3.62,-,37.95,5.50%,11.34%,16.90%,7.11%,3.20%,319.00M,317.41M,0.10%,-41.13%,93.50%,-0.21%,0.82%,2.45,1.06M,1.31%,0.68%,14.69%,28.39%,8.36%,4.15%,1.75%,1.78%,2.10,1.22,1.82%,4.70%,13.10%,9.30%,0.80,0.70,1.05,1.05,39.90%,17.20%,10.40%,Nov 05/a,0.61,1.65,-1.34%,2.39%,7.36%,-7.49%,42.80%,50.09,-0.37%,-0.23%
RSSS,2020-09-30,"Research Solutions, Inc.",Technology,Information Technology Services,USA,59.87M,-,2.26,-4.24%,8294,-,-,1.96,12.09,6.44,-,-,-,-,-,-0.50%,26.49M,19.04M,33.00%,-27.35%,53.30%,-7.25%,0.05%,0.1,84.21K,-5.44%,-11.72%,-5.83%,-18.78%,-9.96%,-37.22%,6.58%,6.85%,-,0.1,-,-5.20%,-17.10%,-,1.50,1.50,0.00,0.00,30.50%,-,-2.20%,Sep 24/a,0.77,0.15,-7.92%,-9.24%,-21.97%,-43.50%,10.24%,40.24,-3.42%,-0.85%
RST,2020-09-30,Rosetta Stone Inc.,Technology,Software - Application,USA,723.12M,-,29.98,0.27%,981327,-,-,3.84,-,23.10,35.80,41.60%,40.40%,30.70%,10.00%,-6.90%,24.10M,23.14M,2.50%,0.00%,92.90%,0.08%,3.52%,0.72,1.13M,0.27%,-1.32%,76.87%,134.40%,67.86%,65.27%,0.33%,0.49%,1.80,0.87,-,-9.90%,117.40%,89.60%,0.50,0.50,-,-,77.50%,-9.30%,-10.30%,Aug 06/a,0.76,0.41,0.30%,6.50%,52.18%,-4.03%,238.76%,61.1,0.23%,0.03%
RTLR,2020-09-30,Rattler Midstream LP,Energy,Oil & Gas Midstream,USA,943.07M,6.93,5.95,-2.78%,614426,6.00,0.17,2.06,0.65,84.20,-,54.80%,17.12%,-,40.00%,-,43.81M,42.50M,2.80%,0.00%,91.60%,-1.72%,1.69%,1.73,414.75K,-3.57%,-28.91%,-36.84%,67.13%,-65.41%,-66.55%,6.20%,6.08%,2.50,1.48,19.50%,2.40%,5.80%,16.60%,0.60,0.40,1.30,1.30,59.20%,44.30%,8.20%,Nov 04/a,-,0.41,-13.84%,-23.04%,-39.26%,-67.82%,105.17%,30.69,-2.78%,0.00%
RTRX,2020-09-30,"Retrophin, Inc.",Healthcare,Biotechnology,USA,927.43M,-,18.46,-0.86%,291141,-,-,4.95,2.59,2.03,-,-36.20%,-33.70%,4.80%,20.00%,44.10%,44.76M,42.38M,1.20%,-8.02%,-,19.71%,9.85%,11.26,370.59K,4.41%,-5.77%,-10.78%,31.58%,64.09%,30.00%,4.49%,4.78%,1.40,0.79,-,-14.90%,-36.40%,-32.20%,7.20,7.10,0.66,0.00,96.70%,-53.80%,-49.10%,Jul 30/a,0.68,0.89,-1.32%,-3.60%,10.69%,-15.78%,105.57%,45.84,-1.12%,0.27%
RTX,2020-09-30,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,USA,87.73B,141.03,57.54,-0.10%,7698949,15.00,-,1.36,1.28,12.58,85.10,-13.70%,34.47%,-0.70%,-13.25%,5.90%,1.50B,1.37B,0.10%,0.03%,76.50%,65.27%,0.85%,1.37,8.54M,-1.35%,-5.67%,-6.61%,6.77%,-27.08%,-34.86%,2.59%,3.09%,2.10,0.9,3.30%,-1.10%,-3.40%,7.50%,1.20,0.90,0.46,0.49,23.40%,2.90%,-2.50%,Jul 28/b,1.30,1.87,-4.47%,-5.47%,-16.23%,-38.43%,41.34%,41.38,-0.12%,0.02%
RUBY,2020-09-30,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,377.85M,-,5.01,-0.79%,292095,-,-,-,1.96,1.60,-,-85.20%,2.90%,-,-,-,80.48M,73.31M,0.10%,112.93%,96.20%,2.94%,10.32%,40.56,186.55K,5.47%,4.05%,-18.54%,24.94%,-33.29%,-47.26%,7.77%,6.70%,2.50,1.57,-,-46.80%,-69.60%,-,8.40,8.40,0.36,0.00,-,-,-,Aug 10/b,-,0.33,0.55%,-1.82%,-23.64%,-65.30%,49.55%,50.44,0.00%,-0.79%
RUHN,2020-09-30,Ruhnn Holding Limited,Consumer Cyclical,Internet Retail,China,215.63M,-,2.62,-1.13%,107832,14.56,-,1.16,1.32,1.87,-,-25.70%,125.00%,-,-,-,83.08M,41.92M,12.80%,0.00%,4.40%,-5.90%,0.19%,0.5,160.49K,0.38%,-10.88%,-8.39%,-35.94%,-62.57%,-62.62%,5.80%,7.46%,2.00,0.67,-,-8.40%,-10.40%,-10.50%,4.10,3.70,0.00,0.01,38.40%,-12.20%,-9.70%,Sep 14/b,-,0.2,-1.63%,-17.79%,-44.95%,-72.71%,9.62%,38.89,-0.76%,-0.38%
