Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RVP,2020-10-29,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,225.47M,39.95,7.63,4.95%,226426,-,-,4.80,7.79,14.00,90.19,219.60%,-,21.30%,-,3.90%,32.79M,12.55M,85.90%,-0.12%,21.30%,0.80%,24.50%,4.81,638.79K,-0.91%,14.56%,-36.26%,161.30%,543.72%,408.67%,10.45%,9.84%,-,0.35,-,15.40%,22.00%,9.70%,3.10,2.30,0.09,0.12,33.80%,9.00%,13.30%,-,1.81,0.78,-6.36%,7.19%,46.26%,-44.10%,689.12%,49.4,4.81%,0.14%
RVSB,2020-10-29,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,103.43M,8.74,4.64,0.00%,24528,13.26,0.73,2.06,0.70,0.64,14.99,-8.90%,40.00%,28.20%,12.00%,12.00%,22.18M,20.70M,1.70%,-6.88%,68.50%,0.16%,1.83%,6.76,56.06K,-11.79%,11.81%,-4.92%,-14.39%,-37.13%,-43.48%,7.61%,5.79%,-,0.44,4.31%,1.00%,8.20%,23.00%,-,-,0.20,0.00,-,90.50%,24.00%,-,0.87,0.28,-6.26%,4.32%,-11.67%,-45.73%,23.08%,45.08,1.31%,-1.29%
RVT,2020-10-29,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.29B,-,12.87,1.02%,170406,-,-,55.08,0.90,-,-,-,-,-,-,-,100.47M,-,0.46%,0.56%,21.83%,-,-,0.14,237.86K,-5.44%,1.82%,-1.83%,17.53%,-8.46%,-12.86%,1.93%,1.58%,1.00,0.72,7.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-3.92%,-2.56%,2.33%,-16.10%,71.60%,37.69,1.10%,-0.08%
RWT,2020-10-29,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,USA,945.55M,-,8.61,4.36%,1449943,8.95,-,1.41,1.05,1.79,-,14.10%,114.00%,0.80%,0.36%,20.80%,114.38M,113.92M,0.60%,1.11%,83.50%,3.21%,9.08%,6.25,1.65M,3.11%,14.49%,20.76%,123.64%,-48.66%,-47.94%,4.57%,3.49%,2.40,0.88,6.50%,-5.00%,-52.90%,1.00%,-,-,9.18,9.88,23.40%,-,-,Oct 29/a,1.21,0.32,6.53%,12.80%,1.53%,-52.19%,302.34%,64.4,5.00%,-0.61%
RXN,2020-10-29,Rexnord Corporation,Industrials,Specialty Industrial Machinery,USA,3.81B,24.50,31.8,3.25%,851783,17.08,15.48,1.89,2.83,10.77,13.91,-0.20%,14.58%,9.00%,1.58%,0.20%,120.25M,119.62M,1.10%,-18.62%,-,3.02%,1.45%,2.57,676.21K,-1.76%,6.57%,9.77%,23.16%,8.72%,-2.51%,4.34%,3.08%,2.10,1.26,1.01%,4.70%,12.00%,10.10%,2.50,1.70,0.85,0.91,39.50%,16.00%,8.00%,Oct 27/a,1.48,1.06,0.62%,4.55%,9.15%,-10.77%,68.52%,53.9,3.48%,-0.23%
RXT,2020-10-29,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,USA,3.22B,-,16.17,0.19%,696979,14.26,-,1.27,-,19.94,-,78.30%,42.46%,-,62.48%,-,199.07M,198.04M,0.50%,0.00%,86.40%,-,3.31%,2.22,2.95M,-3.26%,-16.17%,-,-,-,-1.34%,3.49%,3.72%,1.90,0.24,-,-,-,2.60%,1.00,1.00,5.63,5.74,39.40%,3.90%,-7.40%,Aug 31/a,-,0.65,-8.66%,-12.21%,-10.67%,-28.92%,6.03%,28.3,-0.31%,0.50%
RY,2020-10-29,Royal Bank of Canada,Financial,Banks - Diversified,Canada,100.34B,11.77,69.75,1.85%,896626,10.70,1.82,3.48,1.65,0.19,0.92,6.20%,11.64%,7.80%,6.46%,13.40%,1.42B,1.42B,0.10%,0.00%,52.30%,-0.92%,0.35%,6.85,723.54K,-5.87%,-0.56%,0.96%,16.15%,-13.84%,-11.93%,1.99%,1.47%,2.20,1.24,4.70%,0.70%,14.20%,16.90%,-,-,0.13,4.07,-,49.60%,29.40%,Aug 26/b,0.95,1.3,-4.06%,-4.76%,0.05%,-15.70%,40.77%,36.65,2.17%,-0.31%
RYAAY,2020-10-29,Ryanair Holdings plc,Industrials,Airlines,Ireland,15.69B,76.99,81.69,2.20%,440651,18.98,4.72,2.11,3.23,3.40,-,-24.40%,189.20%,-2.00%,16.30%,8.50%,217.88M,207.73M,9.10%,0.00%,44.70%,-3.62%,0.94%,3.73,523.99K,-7.43%,-0.09%,8.92%,40.22%,8.88%,-6.76%,3.01%,2.34%,1.70,0.84,-,1.50%,4.00%,12.10%,0.70,0.70,0.60,1.03,42.90%,10.50%,3.50%,-,1.47,2.82,-3.91%,-2.29%,10.94%,-15.60%,83.82%,45.08,2.25%,-0.05%
RYAM,2020-10-29,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,242.90M,-,3.64,-3.19%,423576,-,-,0.14,0.35,4.99,-,-278.20%,37.40%,-38.60%,-,13.10%,63.24M,60.51M,2.20%,0.00%,69.00%,-1.13%,4.03%,4.65,524.82K,-19.82%,13.75%,25.09%,147.62%,-14.15%,-5.21%,8.90%,8.49%,2.20,0.81,-,-1.00%,-3.70%,-3.00%,1.90,1.10,1.64,1.66,2.10%,-4.00%,-1.40%,Nov 03/a,3.56,0.33,-9.01%,-1.37%,36.42%,-25.26%,304.40%,45.01,-1.89%,-1.33%
RYB,2020-10-29,"RYB Education, Inc.",Consumer Defensive,Education & Training Services,China,74.79M,-,2.7,-0.08%,1140,45.00,-,0.60,1.27,1.55,-,-41.60%,20.00%,12.90%,43.72%,22.90%,27.70M,20.64M,-,-,13.00%,0.11%,0.45%,4.37,21.14K,0.00%,-11.18%,-3.40%,-0.37%,-55.15%,-50.46%,1.51%,3.01%,4.00,0.05,-,-13.40%,-52.50%,-2.90%,0.50,0.50,0.00,0.00,-6.50%,-33.70%,-34.10%,Aug 27/a,-,0.1,-3.88%,-8.19%,-19.90%,-56.52%,21.62%,41.25,-1.10%,1.03%
RYI,2020-10-29,Ryerson Holding Corporation,Industrials,Metal Fabrication,USA,298.33M,11.26,8.05,18.38%,180382,9.08,36.32,0.08,1.94,2.99,1.04,-22.90%,417.90%,32.90%,0.31%,4.40%,38.08M,16.11M,1.20%,6.42%,90.90%,0.11%,2.10%,2.43,139.42K,8.49%,40.49%,42.98%,83.37%,-5.52%,-31.95%,7.81%,6.47%,3.00,1.29,-,1.30%,16.90%,15.00%,2.90,1.40,5.74,5.90,18.10%,3.30%,0.70%,Oct 28/a,1.81,0.47,12.23%,27.99%,27.11%,-35.81%,114.10%,64.65,9.97%,7.65%
RYN,2020-10-29,Rayonier Inc.,Real Estate,REIT - Specialty,USA,3.56B,77.96,25.96,0.62%,419234,75.91,15.59,4.50,2.38,-,-,-42.10%,60.56%,1.30%,5.00%,3.30%,136.51M,135.48M,0.60%,-0.85%,88.70%,0.40%,1.68%,4.81,472.37K,-7.68%,-1.82%,-6.55%,12.04%,-11.79%,-20.76%,2.93%,2.48%,2.90,0.89,4.16%,-,-,3.80%,1.50,1.40,0.92,0.00,19.10%,-,-,Oct 28/a,1.00,0.72,-6.43%,-6.60%,-1.16%,-21.57%,62.66%,35.56,1.72%,-1.09%
RYTM,2020-10-29,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.01B,-,21.49,-3.89%,319477,-,-,-,4.20,4.42,-,-61.70%,13.20%,-,16.10%,-,44.10M,42.58M,0.10%,-93.89%,95.90%,0.09%,4.73%,6.96,289.28K,-10.79%,-0.83%,11.81%,19.65%,0.70%,-6.40%,7.93%,6.48%,1.70,1.1,-,-53.50%,-59.10%,-,16.00,16.00,0.00,0.00,-,-,-,Aug 03/b,-,1.51,-8.24%,-13.20%,5.39%,-33.34%,65.43%,37.34,-2.85%,-1.07%
SA,2020-10-29,Seabridge Gold Inc.,Basic Materials,Gold,Canada,1.27B,-,19.12,2.96%,297256,-,-,-,3.58,38.91,-,44.80%,0.00%,7.40%,-,-,65.49M,50.58M,28.80%,0.00%,42.10%,0.77%,10.57%,16.2,330.23K,-0.05%,1.81%,-1.65%,34.18%,51.87%,38.35%,3.26%,3.22%,1.70,0.9,-,-2.80%,-3.00%,-,5.10,5.10,0.00,0.00,-,-,-,-,1.08,0.71,-0.35%,0.87%,23.78%,-7.77%,264.19%,50.33,3.97%,-0.97%
SABR,2020-10-29,Sabre Corporation,Technology,Information Technology Services,USA,2.21B,-,6.54,4.64%,5700870,-,-,0.83,5.69,1.69,-,-47.90%,71.20%,8.20%,-,8.60%,275.69M,274.79M,0.80%,0.37%,87.30%,0.67%,19.24%,5.85,9.04M,-15.72%,0.46%,-13.49%,-6.57%,-70.33%,-70.86%,6.86%,5.58%,3.00,0.63,-,-10.00%,-81.00%,7.70%,2.30,2.30,14.55,14.80,13.50%,-13.70%,-21.90%,Nov 06/b,1.75,0.42,-3.39%,-3.99%,-30.77%,-72.59%,98.18%,48.08,4.64%,0.00%
SACH,2020-10-29,Sachem Capital Corp.,Real Estate,REIT - Mortgage,USA,87.20M,11.72,3.96,1.28%,49228,11.65,-,5.85,1.04,18.96,145.33,-36.70%,-1.45%,20.20%,-,51.90%,22.12M,18.71M,1.80%,0.00%,11.50%,-,0.29%,0.85,63.26K,-7.48%,-0.25%,19.28%,85.92%,-13.54%,-8.76%,4.78%,3.76%,1.50,0.78,12.12%,5.60%,9.00%,4.50%,-,-,0.67,0.00,71.10%,51.00%,50.50%,-,1.54,0.16,-3.41%,2.92%,21.11%,-15.20%,230.00%,47.32,0.51%,0.77%
SAFE,2020-10-29,Safehold Inc.,Real Estate,REIT - Diversified,USA,3.33B,69.46,70.09,1.30%,93866,53.75,1.88,25.73,2.87,51.06,-,38.60%,12.71%,-,36.90%,-,51.15M,16.92M,66.10%,-0.62%,32.30%,3.19%,7.16%,6.74,179.70K,6.21%,12.87%,38.98%,33.79%,101.93%,73.92%,4.01%,3.54%,2.30,0.52,0.93%,2.00%,4.60%,2.60%,-,-,1.18,1.18,98.00%,86.60%,42.60%,Oct 22/b,-0.43,2.44,6.15%,16.37%,27.37%,-2.04%,120.20%,66.86,1.15%,0.14%
SAFM,2020-10-29,"Sanderson Farms, Inc.",Consumer Defensive,Packaged Foods,USA,2.72B,-,126.91,3.43%,2005327,35.74,-,0.77,1.99,41.09,-,134.10%,2650.00%,-25.90%,47.60%,4.40%,21.95M,19.95M,0.70%,-3.35%,88.60%,0.26%,5.26%,4.6,228.17K,0.69%,7.58%,13.83%,-6.35%,-16.26%,-27.98%,5.82%,4.38%,2.50,8.79,1.39%,-2.00%,-2.70%,3.90%,2.80,1.50,0.07,0.07,4.00%,-2.90%,-1.10%,Aug 27/b,0.60,5.5,2.39%,4.66%,0.95%,-29.28%,24.26%,54.26,2.82%,0.59%
SAFT,2020-10-29,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.04B,12.77,70.0,-0.27%,61571,15.56,0.85,1.25,1.30,23.28,18.49,19.00%,-25.62%,10.60%,15.00%,2.40%,15.12M,14.34M,0.20%,15.95%,84.30%,0.50%,1.40%,3.31,60.46K,0.33%,1.32%,-7.49%,-10.94%,-31.20%,-24.35%,2.62%,2.35%,-,1.02,5.14%,4.20%,10.50%,12.10%,-,-,0.04,0.04,-,12.90%,10.10%,-,0.28,1.76,2.04%,-0.48%,-10.38%,-31.20%,6.95%,53.61,-0.01%,-0.26%
SAGE,2020-10-29,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.80B,-,73.91,2.87%,559674,-,-,427.43,5.19,5.03,-,-65.50%,4.20%,-51.60%,13.10%,-,51.93M,51.00M,0.10%,0.00%,-,-0.06%,12.18%,9.54,651.04K,4.36%,20.93%,62.19%,99.06%,-46.45%,2.38%,5.73%,5.49%,1.90,0.86,-,-60.30%,-67.70%,-75.00%,12.20,12.20,0.00,0.00,92.90%,-,-,Nov 05/b,2.48,3.49,11.55%,24.13%,51.33%,-52.42%,195.52%,67.68,2.35%,0.50%
SAH,2020-10-29,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.61B,-,36.74,-0.81%,617381,8.89,-,0.16,2.12,13.89,4.42,171.30%,21.53%,12.10%,0.55%,2.60%,42.94M,22.93M,7.00%,-2.75%,88.00%,-0.11%,15.26%,9.34,374.43K,-9.33%,-8.52%,-3.62%,74.95%,10.33%,18.52%,7.52%,5.66%,2.70,1.65,1.09%,-2.40%,-11.30%,7.80%,1.00,0.30,0.96,2.70,14.60%,-0.10%,-0.90%,Oct 29/b,2.76,2.21,-10.12%,-11.23%,18.29%,-21.56%,308.22%,36.70,-0.43%,-0.38%
SAIA,2020-10-29,"Saia, Inc.",Industrials,Trucking,USA,3.83B,35.11,146.96,3.64%,494802,25.77,2.58,2.16,4.39,130.86,102.52,7.70%,25.70%,16.10%,13.60%,7.00%,26.13M,25.94M,0.30%,-33.96%,-,3.94%,3.16%,4.25,193.21K,-0.06%,16.51%,23.03%,60.88%,58.69%,57.82%,4.20%,3.66%,2.80,2.56,-,7.50%,13.30%,12.60%,1.10,1.10,0.16,0.18,75.00%,8.30%,6.20%,Oct 29/b,1.29,5.25,3.71%,8.86%,35.85%,-2.91%,139.11%,59.22,5.26%,-1.54%
SAIC,2020-10-29,Science Applications International Corporation,Technology,Information Technology Services,USA,4.32B,21.74,74.76,1.96%,338615,10.28,1.62,0.65,3.02,21.92,8.01,23.30%,19.20%,5.70%,13.40%,10.40%,58.10M,57.80M,0.30%,0.84%,79.00%,0.82%,2.88%,3.28,507.79K,-3.20%,-4.67%,-6.53%,-5.56%,-9.44%,-14.09%,2.21%,2.32%,1.60,0.67,1.98%,3.80%,14.30%,9.40%,1.00,1.00,1.85,1.91,10.80%,5.40%,3.00%,Sep 02/a,0.91,2.03,-5.27%,-6.21%,-7.38%,-22.77%,64.49%,36.84,1.96%,0.00%
SAII,2020-10-29,Software Acquisition Group Inc. II,Financial,Shell Companies,USA,210.23M,-,9.75,0.31%,550890,-,-,-,-,-,-,-,-,-,-,-,21.56M,-,-,-,-,-,-,-,308.13K,0.52%,-,-,-,-,1.04%,0.30%,-,-,1.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.52%,0.52%,0.52%,0.00%,1.04%,-,0.10%,0.21%
SAIL,2020-10-29,"SailPoint Technologies Holdings, Inc.",Technology,Software - Infrastructure,USA,3.86B,1046.34,42.9,-3.68%,1394142,393.58,69.76,11.60,8.65,8.20,83.03,-336.40%,0.00%,-,15.00%,-,90.33M,87.60M,2.00%,-23.08%,-,2.82%,9.88%,5.02,1.72M,-5.05%,8.42%,36.19%,136.89%,118.77%,81.78%,3.03%,3.92%,1.90,0.81,-,0.40%,0.90%,-0.70%,3.60,3.60,0.71,0.00,78.40%,3.00%,1.10%,Nov 05/a,-,1.91,-5.78%,4.04%,52.81%,-10.87%,269.51%,45.38,-3.44%,-0.25%
SAL,2020-10-29,"Salisbury Bancorp, Inc.",Financial,Banks - Regional,USA,95.51M,9.09,34.48,2.31%,1271,10.28,-,2.20,0.81,1.08,12.09,25.30%,-3.34%,24.40%,-,13.70%,2.80M,2.54M,5.70%,0.00%,19.80%,-,1.30%,13.18,2.49K,-1.65%,9.08%,-4.75%,3.08%,-10.21%,-24.50%,3.39%,2.58%,2.00,0.51,3.36%,0.90%,9.20%,24.50%,-,-,0.10,0.10,-,72.90%,24.40%,-,0.77,1.08,1.68%,-0.81%,-7.32%,-30.83%,40.26%,50.82,2.68%,-0.36%
SALT,2020-10-29,Scorpio Bulkers Inc.,Industrials,Marine Shipping,Monaco,135.75M,-,11.01,-1.52%,492012,-,-,0.71,0.11,1.99,-,463.30%,101.20%,15.60%,-,35.60%,7.87M,7.71M,37.00%,0.00%,29.00%,0.31%,8.90%,2.98,230.33K,-22.03%,-22.25%,-24.90%,-53.09%,-82.53%,-82.72%,7.99%,7.89%,2.00,2.14,1.82%,-9.70%,-18.90%,-1.30%,0.60,-,0.70,0.83,45.80%,-31.00%,-82.20%,Oct 27/b,1.22,1.13,-24.40%,-21.07%,-47.16%,-83.75%,1.47%,34.42,-0.09%,-1.43%
SAM,2020-10-29,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,USA,10.86B,104.83,1057.15,-0.30%,123769,53.70,3.47,7.42,13.99,69.11,92.24,15.20%,47.67%,4.70%,30.20%,6.70%,12.15M,9.11M,2.10%,-63.46%,89.70%,0.01%,8.17%,5.77,129.03K,15.15%,19.67%,30.44%,129.34%,184.59%,179.78%,5.02%,3.25%,2.50,0.96,-,14.40%,21.20%,13.80%,1.70,1.20,0.00,0.00,47.40%,15.00%,11.70%,Oct 22/a,1.04,39.3,11.20%,17.52%,76.57%,-3.26%,264.51%,65.71,-0.98%,0.69%
SAMA,2020-10-29,Schultze Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,164.53M,-,10.15,0.00%,34436,-,-,-,0.28,548.44,-,-,-,-,-,-,3.70M,0.48M,20.00%,-17.54%,79.80%,11.62%,8.54%,0.44,93.10K,-0.10%,-0.29%,-0.29%,-0.10%,4.42%,0.40%,0.22%,0.54%,-,0.37,-,-0.50%,-0.50%,-,1.50,1.50,0.00,0.00,-,-,-,-,-,0.05,-0.20%,-0.27%,-0.39%,-8.48%,5.62%,45.33,-0.78%,0.79%
SAMG,2020-10-29,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,165.80M,9.25,11.12,3.35%,39381,7.21,0.87,1.53,1.53,4.40,10.91,-15.30%,18.06%,9.40%,10.60%,8.00%,9.51M,7.56M,25.85%,0.00%,70.40%,-0.01%,0.92%,2.94,23.67K,-6.79%,6.31%,1.09%,9.77%,-9.45%,-11.61%,5.41%,4.64%,1.70,1.66,5.76%,5.50%,16.60%,16.80%,-,-,0.21,0.21,-,22.50%,10.30%,Aug 04/b,0.86,0.59,-4.17%,-4.52%,-1.17%,-19.13%,79.07%,43.77,2.49%,0.84%
SAN,2020-10-29,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,31.22B,-,1.96,2.62%,8127645,4.49,-,0.50,0.33,0.08,-,-17.80%,15.61%,-3.50%,6.37%,0.80%,16.60B,16.38B,21.00%,0.00%,1.70%,0.24%,0.09%,1.70,8.51M,-2.97%,5.95%,-7.11%,-8.84%,-52.08%,-52.66%,3.56%,2.88%,4.00,0.96,5.66%,-0.50%,-8.00%,5.90%,-,-,3.15,3.15,-,41.40%,-14.30%,-,1.09,0.07,0.26%,-3.85%,-23.26%,-55.15%,10.11%,47.62,1.55%,1.05%
SAND,2020-10-29,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.45B,180.48,7.58,2.16%,1911108,94.75,-,16.12,2.41,-,-,40.00%,14.30%,1.37%,-,-,191.01M,188.50M,1.31%,0.00%,51.50%,-,1.01%,1.16,1.64M,-8.45%,-10.19%,-21.21%,-6.30%,19.37%,1.74%,4.24%,3.23%,2.20,1.17,-,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.31,-8.93%,-12.45%,-4.45%,-28.69%,128.31%,35.52,2.85%,-0.67%
SANM,2020-10-29,Sanmina Corporation,Technology,Electronic Components,USA,1.65B,16.23,24.55,1.57%,494164,8.20,-,0.24,1.01,1.43,5.09,110.60%,8.60%,-2.80%,-1.50%,5.80%,68.22M,65.91M,1.60%,-14.53%,97.00%,0.97%,2.82%,4.26,436.02K,-6.12%,-9.24%,-17.28%,-8.09%,-19.48%,-28.30%,3.95%,2.90%,2.70,1.13,-,2.60%,6.50%,9.00%,1.60,1.20,0.20,0.61,7.40%,3.00%,1.50%,Jul 29/a,0.95,0.87,-7.96%,-9.29%,-9.61%,-29.78%,33.86%,33.50,2.25%,-0.66%
SANW,2020-10-29,S&W Seed Company,Consumer Defensive,Farm Products,USA,84.37M,-,2.37,0.85%,8524,-,-,1.06,0.97,20.58,-,-90.90%,-2.30%,-19.00%,15.00%,-0.40%,33.42M,32.29M,1.60%,71.92%,77.40%,-,0.08%,0.57,46.66K,-10.23%,-4.44%,1.72%,26.74%,1.72%,12.86%,6.11%,5.00%,1.70,0.18,-,-12.60%,-22.40%,-13.90%,1.70,0.50,0.18,0.53,18.80%,-21.10%,-24.70%,Sep 23/b,0.57,0.14,-0.93%,-6.68%,1.32%,-40.45%,41.92%,48.89,1.72%,-0.85%
SAP,2020-10-29,SAP SE,Technology,Software - Application,Germany,131.66B,24.07,108.63,0.48%,2821443,16.07,2.66,3.97,3.74,14.62,29.21,-18.70%,12.07%,0.30%,9.06%,9.40%,1.18B,1.09B,25.50%,0.00%,4.90%,-0.67%,0.25%,3.13,859.02K,-26.42%,-30.28%,-31.77%,-7.13%,-18.46%,-18.93%,3.38%,1.88%,2.20,3.28,1.59%,7.50%,15.10%,7.30%,1.00,1.00,0.50,0.59,71.50%,22.30%,16.20%,Oct 26/b,0.88,5.33,-26.54%,-30.11%,-20.94%,-35.84%,19.51%,15.60,1.68%,-1.17%
SAR,2020-10-29,Saratoga Investment Corp.,Financial,Asset Management,USA,206.65M,4.87,17.97,-0.94%,45714,8.65,-,3.50,0.68,3.16,71.26,127.70%,136.67%,24.00%,-,16.40%,11.21M,7.96M,7.20%,6.72%,23.00%,-,0.62%,1.02,48.24K,-9.47%,7.03%,4.05%,14.75%,-28.38%,-27.98%,3.96%,3.33%,1.70,0.95,8.90%,7.20%,13.60%,2.60%,-,-,0.91,0.91,44.40%,32.30%,67.30%,Oct 07/a,1.75,0.65,-5.26%,0.62%,0.00%,-37.39%,202.53%,41.78,-0.83%,-0.11%
SASR,2020-10-29,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.21B,14.60,25.12,2.41%,145376,8.41,4.05,3.05,0.85,1.45,31.89,15.00%,79.78%,16.40%,3.60%,18.60%,46.99M,45.63M,0.80%,2.90%,64.70%,-0.96%,2.38%,5.85,185.21K,-6.20%,8.84%,8.65%,4.00%,-27.69%,-33.69%,4.42%,4.14%,2.40,0.78,4.78%,1.00%,8.00%,16.70%,-,-,0.17,0.17,-,58.80%,24.20%,Oct 22/b,1.12,1.03,-0.22%,3.74%,-2.38%,-34.67%,39.56%,51.68,3.33%,-0.90%
SATS,2020-10-29,EchoStar Corporation,Technology,Communication Equipment,USA,2.27B,-,23.3,1.26%,237461,-,-,1.19,0.65,0.92,18.15,24.10%,61.30%,-21.00%,5.00%,-11.40%,97.88M,48.03M,0.10%,-4.89%,91.20%,0.17%,4.16%,7.47,267.75K,-10.28%,-6.39%,-14.65%,-23.13%,-40.61%,-46.20%,4.19%,3.09%,2.00,0.89,-,-2.00%,-3.80%,0.90%,2.10,2.00,0.42,0.68,59.20%,5.00%,-7.20%,Aug 06/b,0.75,0.9,-8.77%,-13.74%,-24.15%,-48.40%,1.75%,31.53,0.65%,0.61%
SAVA,2020-10-29,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,206.12M,-,8.73,0.69%,1233029,61.05,-,-,8.91,8.15,-,56.70%,233.30%,32.60%,-,-,24.78M,22.05M,8.10%,16.58%,26.10%,3.82%,22.58%,0.70,7.10M,-1.13%,-24.15%,175.39%,16.56%,555.21%,67.88%,9.06%,7.91%,2.00,0.17,-,-19.30%,-20.30%,-,19.40,19.40,0.00,0.00,-,-,-,Aug 12/b,1.72,0.92,-16.63%,12.69%,55.65%,-31.15%,624.48%,45.97,-0.57%,1.27%
SAVE,2020-10-29,"Spirit Airlines, Inc.",Industrials,Airlines,USA,1.61B,93.63,17.04,9.51%,13387885,-,-,0.56,0.58,1.30,-,114.90%,96.70%,9.60%,-,14.70%,97.67M,88.15M,0.20%,-0.26%,50.80%,0.19%,19.01%,1.82,9.19M,-5.12%,5.84%,7.78%,29.38%,-54.79%,-57.73%,6.90%,5.03%,2.80,1.46,-,-0.10%,-0.30%,8.90%,1.30,1.30,1.00,1.12,23.90%,0.00%,-0.30%,Oct 28/a,1.50,0.97,2.23%,-0.29%,-14.07%,-64.13%,143.08%,51.32,8.19%,1.22%
SB,2020-10-29,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,95.29M,-,0.9,2.70%,319782,4.07,-,0.48,0.21,0.96,2.68,-73.40%,175.90%,-7.40%,14.00%,5.10%,102.73M,46.34M,67.90%,0.00%,13.50%,-0.97%,0.96%,2.91,153.15K,-10.50%,-12.24%,-32.04%,-10.50%,-47.45%,-46.83%,6.35%,4.86%,2.50,2.09,-,-2.40%,-5.80%,4.00%,1.40,1.20,1.32,1.46,43.30%,6.20%,-13.40%,Aug 04/a,0.82,0.05,-11.07%,-14.25%,-22.02%,-50.61%,22.15%,34.28,2.72%,-0.01%
SBAC,2020-10-29,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,32.14B,-,295.02,-0.14%,590902,104.14,-,15.71,-,74.16,40.06,260.60%,5454.90%,54.50%,44.33%,5.70%,111.74M,110.67M,0.50%,-29.54%,97.50%,0.06%,0.81%,1.75,514.46K,0.34%,-7.37%,-5.30%,2.88%,21.96%,22.42%,2.47%,2.44%,2.10,1.15,0.63%,-0.20%,0.40%,8.10%,1.10,1.10,-,-,76.90%,29.30%,-0.70%,Nov 02/a,0.23,7.61,-4.56%,-4.41%,0.84%,-10.16%,43.77%,39.08,-0.19%,0.06%
SBBP,2020-10-29,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,121.94M,-,1.89,-1.05%,429023,-,-,4.74,2.15,2.04,-,-242.50%,19.70%,-16.70%,20.00%,-,54.30M,35.84M,1.20%,192.11%,58.10%,4.30%,2.44%,1.5,584.26K,-8.70%,-10.00%,-43.92%,-28.41%,-12.50%,-9.57%,5.23%,5.24%,1.40,0.73,-,-48.00%,-80.90%,-95.40%,3.40,3.30,0.14,0.15,87.00%,-,-,Oct 29/a,1.71,0.11,-11.37%,-28.15%,-35.83%,-59.18%,32.17%,22.99,0.00%,-1.05%
SBCF,2020-10-29,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,1.14B,14.03,21.01,4.11%,221710,13.57,1.56,3.91,1.08,2.16,11.77,37.00%,15.44%,56.00%,9.00%,29.30%,52.99M,51.64M,1.30%,0.86%,90.80%,8.05%,1.91%,4.71,209.26K,-0.61%,16.53%,11.28%,-2.51%,-26.25%,-31.27%,4.26%,3.46%,2.60,1.06,-,1.10%,7.90%,19.20%,-,-,0.07,0.07,-,71.70%,27.00%,Oct 27/a,1.38,0.75,5.11%,7.71%,-0.37%,-33.13%,57.97%,58.42,4.27%,-0.15%
SBE,2020-10-29,Switchback Energy Acquisition Corporation,Financial,Shell Companies,USA,427.20M,-,13.6,2.10%,1557951,-,-,-,107.09,-,-,-,-,-,-,-,31.41M,22.18M,-,-,54.44%,-,4.60%,0.53,1.92M,-14.68%,-12.82%,33.33%,40.93%,-,38.78%,7.83%,7.20%,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,-8.94%,5.00%,27.27%,-22.72%,44.99%,45.33,1.19%,0.90%
