Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RPTX,2021-05-04,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.21B,-,32.58,-0.24%,125212,-,-,12109.99,4.17,3.71,-,-242.90%,-19.00%,-,-,-,36.72M,36.20M,0.20%,-94.29%,82.90%,-2.83%,2.02%,4.95,148.00K,-1.03%,2.10%,-11.95%,20.53%,-,-5.01%,4.21%,5.33%,2.10,0.85,-,-17.80%,-25.30%,-18.50%,31.50,31.50,0.00,0.00,-,-,-,-,-,1.77,0.55%,5.77%,6.80%,-29.84%,51.89%,53.62,0.06%,-0.31%
RQI,2021-05-04,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.04B,-,15.2,-0.91%,430647,-,-,30.31,1.15,-,-,-,-,-,-,-,134.24M,-,-,-,17.71%,-,-,0.29,415.49K,1.47%,8.11%,20.06%,47.43%,61.36%,22.58%,1.21%,1.15%,-,1.04,6.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,3.78%,9.30%,24.29%,-1.55%,82.91%,74.88,-0.98%,0.07%
RRBI,2021-05-04,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,404.32M,14.44,55.31,-2.69%,8824,15.09,-,5.22,1.42,0.89,64.18,9.80%,-4.43%,14.60%,-,9.00%,7.33M,4.37M,10.50%,-2.69%,16.50%,0.17%,1.26%,4.8,11.44K,1.92%,-2.12%,15.47%,21.80%,49.08%,11.62%,2.90%,2.21%,1.00,0.77,0.51%,1.20%,10.10%,22.00%,-,-,0.00,0.00,-,85.60%,35.70%,Apr 29/b,-,1.5,-0.38%,-1.77%,12.00%,-15.00%,61.30%,48.37,-2.57%,-0.12%
RRC,2021-05-04,Range Resources Corporation,Energy,Oil & Gas E&P,USA,2.87B,-,11.14,2.77%,6007169,9.70,-,1.43,1.62,7178.34,11.44,57.40%,-0.26%,7.20%,31.86%,8.60%,242.16M,235.66M,1.90%,0.00%,92.90%,0.02%,12.09%,5.6,5.09M,14.37%,10.19%,20.04%,69.30%,79.68%,66.27%,7.33%,6.07%,2.90,1.18,-,-13.40%,-45.50%,-17.30%,0.40,0.40,1.84,1.86,83.70%,-29.10%,-41.40%,Apr 26/a,2.67,0.64,17.27%,11.71%,33.70%,-3.92%,128.05%,62.95,2.20%,0.55%
RRD,2021-05-04,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,346.81M,-,4.76,1.71%,1373011,3.97,-,0.07,-,1.33,-,-441.60%,4.35%,-5.70%,-5.00%,-7.10%,72.70M,69.08M,4.70%,0.00%,65.50%,3.04%,3.63%,1.12,2.23M,-19.46%,11.21%,105.17%,306.84%,250.00%,110.62%,12.61%,8.23%,2.00,0.62,-,-,-,7.60%,1.30,1.10,-,-,20.20%,-,-,Apr 27/a,2.86,0.44,-0.29%,10.58%,105.97%,-22.73%,393.16%,51.33,6.25%,-4.27%
RRGB,2021-05-04,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,552.25M,-,35.56,-0.89%,149120,54.12,-,0.64,4.54,34.30,-,88.60%,151.20%,-50.60%,10.00%,-7.10%,15.42M,14.59M,1.40%,-3.47%,96.10%,-0.31%,8.50%,3.98,311.59K,6.47%,-1.63%,35.39%,195.35%,172.49%,84.92%,5.04%,4.69%,2.80,0.48,-,-26.50%,-179.20%,-88.20%,0.40,0.30,1.42,1.51,8.50%,-31.70%,-31.80%,Mar 03/a,2.94,1.85,0.65%,-0.34%,66.60%,-13.98%,389.81%,51.09,-0.08%,-0.81%
RRR,2021-05-04,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,4.44B,-,37.25,1.28%,2117471,33.86,-,3.76,7.48,36.65,30.22,145.10%,14.58%,-21.10%,-,-2.60%,70.86M,64.27M,0.70%,0.00%,95.00%,0.10%,5.42%,4.25,819.20K,0.27%,10.14%,55.86%,94.82%,263.77%,48.76%,5.06%,4.09%,2.30,2.58,1.07%,-3.70%,-46.40%,-0.80%,1.20,1.20,8.17,8.23,57.60%,7.50%,-12.70%,May 04/a,2.58,1.62,6.33%,10.99%,58.12%,-5.62%,396.34%,61.65,-0.75%,2.04%
RS,2021-05-04,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,10.98B,19.01,168.85,2.61%,375056,15.46,1.85,1.21,2.01,14.44,13.12,-45.30%,-21.83%,6.30%,10.29%,-1.20%,63.65M,63.34M,0.70%,-11.06%,86.00%,0.30%,1.16%,1.89,388.25K,5.52%,7.58%,39.71%,54.92%,93.21%,41.00%,2.73%,2.29%,2.60,0.97,1.63%,7.10%,11.20%,6.80%,4.40,2.60,0.31,0.31,32.50%,9.30%,6.30%,Apr 22/b,1.07,4.28,7.49%,12.44%,37.58%,1.82%,110.54%,72.04,3.15%,-0.52%
RSG,2021-05-04,"Republic Services, Inc.",Industrials,Waste Management,USA,34.60B,35.95,108.7,0.66%,1263011,26.49,4.67,3.41,4.09,-,45.86,-9.30%,10.17%,7.20%,7.70%,2.20%,319.30M,317.65M,34.30%,-0.03%,93.00%,-0.31%,0.61%,1.49,1.29M,3.62%,7.57%,18.32%,23.28%,40.80%,12.88%,1.19%,1.19%,2.20,0.98,1.56%,4.20%,11.70%,8.20%,0.70,0.60,1.03,1.05,39.80%,15.80%,9.50%,May 05/a,0.71,1.36,3.97%,9.82%,14.87%,0.18%,42.67%,75.82,1.04%,-0.38%
RSI,2021-05-04,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,USA,2.79B,-,12.67,-1.40%,1221694,-,-,10.02,-,10.92,195.17,98.10%,0.00%,-,-,-,204.79M,39.12M,0.60%,-48.41%,61.60%,2.21%,9.30%,2.2,1.66M,-11.83%,-24.90%,-39.58%,13.73%,-,-41.48%,6.21%,6.59%,1.70,0.74,-,-,-,605.90%,0.70,0.70,-,-,31.50%,-47.90%,-0.20%,Mar 10/a,-,0.96,-11.26%,-20.71%,-17.38%,-52.28%,33.23%,35.33,-0.63%,-0.78%
RSSS,2021-05-04,"Research Solutions, Inc.",Technology,Information Technology Services,USA,57.82M,-,2.19,-0.45%,22042,-,-,1.86,10.95,5.67,-,36.20%,-,-0.30%,-,-0.50%,25.99M,17.86M,29.20%,-32.14%,37.80%,-16.36%,0.26%,0.24,193.55K,-2.67%,-5.60%,-14.12%,-4.78%,-28.20%,-6.01%,2.89%,3.14%,-,0.11,-,-1.50%,-4.70%,-17.50%,1.50,1.50,0.00,0.00,31.80%,-1.30%,-0.80%,Feb 11/a,0.47,0.08,-5.85%,-2.19%,-7.39%,-29.35%,17.11%,40.18,-0.45%,0.00%
RSVA,2021-05-04,Rodgers Silicon Valley Acquisition Corp.,Financial,Shell Companies,USA,378.22M,-,13.61,1.87%,131583,-,-,-,-,472.78,-,-,-,-,-,-,27.79M,19.25M,20.00%,0.00%,21.50%,109.07%,0.52%,0.16,632.50K,-1.38%,-4.22%,-7.92%,-,-,8.45%,3.79%,7.43%,2.00,0.21,-,-,-,-,11.10,11.10,0.00,0.00,-,-,-,-,-,0.92,-5.83%,-9.51%,-8.35%,-52.25%,15.44%,45.4,2.33%,-0.45%
RTLR,2021-05-04,Rattler Midstream LP,Energy,Oil & Gas Midstream,USA,1.70B,15.11,11.21,-0.27%,123535,10.55,1.09,4.01,1.26,71.07,36.77,15.40%,12.61%,-,13.90%,-,43.45M,41.20M,1.17%,0.00%,93.30%,2.12%,1.00%,1.41,291.47K,2.19%,3.51%,17.14%,90.97%,67.56%,18.25%,3.79%,3.78%,2.50,0.42,7.14%,1.80%,6.70%,18.00%,2.30,2.00,1.48,1.48,59.40%,42.90%,7.70%,May 04/a,-,0.43,2.61%,2.83%,25.42%,-5.00%,102.90%,55.08,-0.53%,0.27%
RTP,2021-05-04,Reinvent Technology Partners,Financial,Shell Companies,USA,858.21M,-,9.91,-0.40%,839616,-,-,-,1.28,504.83,-,-,-,-,-,-,86.25M,69.00M,-,-,45.80%,0.53%,1.00%,0.28,2.46M,-1.59%,-2.08%,-22.64%,-,-,-14.27%,0.90%,1.05%,-,0.34,-,-,-,-,5.20,5.20,0.00,0.00,-,-,-,-,-,0.13,-1.43%,-6.92%,-13.26%,-41.71%,0.51%,36.22,-0.50%,0.10%
RTPZ,2021-05-04,Reinvent Technology Partners Z,Financial,Shell Companies,USA,228.16M,-,9.92,-0.70%,97433,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,24.48%,0.00%,35.02%,-,-,1.43,395.09K,-0.60%,-1.98%,-18.42%,-,-,-13.74%,0.64%,0.89%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.93%,-5.71%,-11.20%,-34.09%,0.61%,35.12,-0.30%,-0.40%
RTX,2021-05-04,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,USA,126.61B,-,83.94,-0.24%,9306843,16.97,-,2.09,1.77,14.76,-,-156.40%,28.44%,-20.20%,23.68%,0.20%,1.51B,1.50B,0.10%,-1.29%,79.40%,0.17%,0.87%,1.87,7.01M,1.36%,7.74%,19.67%,54.53%,42.63%,17.38%,1.60%,1.78%,2.00,1.33,2.43%,-1.70%,-3.80%,-2.40%,1.20,0.90,0.42,0.44,14.70%,-3.60%,-4.40%,Apr 27/b,1.55,1.52,5.42%,8.07%,23.16%,-0.60%,64.17%,72.0,-0.21%,-0.02%
RUBY,2021-05-04,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.12B,-,24.09,-1.71%,325822,-,-,-,13.77,12.03,-,-0.20%,-1.90%,-,-,-,80.96M,73.57M,5.30%,1.29%,94.10%,3.60%,6.24%,2.44,1.88M,0.00%,-4.71%,106.78%,469.50%,329.41%,217.39%,5.98%,8.23%,2.20,0.17,-,-52.30%,-88.80%,-,6.50,6.50,0.53,0.53,-,-,-,May 10/b,-,2.27,-1.66%,13.29%,131.22%,-37.77%,473.57%,50.56,-0.08%,-1.63%
RUN,2021-05-04,Sunrun Inc.,Technology,Solar,USA,9.36B,-,43.4,-8.73%,9998071,-,-,10.15,1.38,18.00,-,-684.20%,-6.50%,-5.20%,47.82%,24.80%,192.99M,189.78M,1.90%,-38.49%,91.90%,0.81%,14.51%,4.76,5.79M,-22.65%,-21.32%,-39.06%,-16.57%,223.28%,-37.45%,6.38%,6.61%,1.90,1.73,-,-2.10%,-7.80%,-3.70%,1.30,0.90,0.76,0.79,19.40%,-50.40%,-18.80%,May 05/a,2.04,3.86,-16.49%,-21.64%,-28.08%,-57.00%,249.16%,34.94,-5.22%,-3.70%
RUSHA,2021-05-04,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.79B,20.76,50.0,-1.42%,146593,13.74,1.20,0.60,2.18,8.94,4.65,-18.70%,11.53%,13.80%,17.31%,-1.00%,55.26M,48.60M,1.10%,-26.74%,-,0.31%,1.09%,2.43,219.15K,-0.64%,-1.38%,15.93%,39.51%,104.53%,20.71%,2.06%,3.03%,2.00,0.67,1.44%,3.20%,8.10%,4.90%,1.30,0.50,0.38,0.91,18.90%,3.00%,2.10%,Apr 21/a,1.31,1.52,-0.04%,3.81%,24.65%,-3.70%,125.84%,52.75,-0.60%,-0.83%
RUTH,2021-05-04,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,USA,944.32M,-,27.05,2.97%,508095,26.94,-,3.40,8.61,9.90,185.16,-155.60%,72.51%,-23.80%,14.18%,-5.70%,34.26M,32.66M,4.90%,-10.47%,84.10%,2.86%,2.86%,2.39,391.59K,9.91%,11.50%,46.22%,141.95%,179.44%,52.57%,3.96%,3.52%,2.20,1.3,-,-4.60%,-25.70%,-9.30%,1.20,1.10,1.07,1.07,18.70%,-10.30%,-9.10%,May 07/b,2.43,0.97,8.84%,10.57%,66.95%,0.67%,339.84%,69.41,2.38%,0.57%
RVI,2021-05-04,Retail Value Inc.,Real Estate,REIT - Retail,USA,393.36M,-,18.39,-1.18%,97694,-,-,2.32,0.49,6.93,22.10,-304.10%,-315.60%,-16.90%,-,-10.70%,16.12M,14.41M,18.00%,-29.55%,62.30%,0.03%,0.94%,0.95,142.00K,-4.96%,-4.37%,11.79%,56.32%,53.49%,23.67%,2.33%,2.93%,2.00,0.69,6.31%,-6.90%,-14.20%,-9.90%,-,-,0.57,0.57,63.80%,-54.50%,-55.10%,May 04/a,-,0.57,-4.55%,1.27%,25.48%,-9.10%,92.89%,44.08,-0.97%,-0.21%
RVLV,2021-05-04,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,USA,3.73B,64.57,51.27,0.93%,1183787,51.84,4.54,6.42,18.05,25.54,52.16,977.00%,36.79%,-,14.23%,-,70.48M,25.54M,0.60%,-97.55%,98.40%,0.10%,17.62%,4.33,1.04M,1.54%,17.11%,39.24%,183.57%,413.73%,64.49%,5.70%,5.85%,1.90,1.14,-,20.10%,34.30%,28.90%,2.60,1.70,0.00,0.00,52.60%,10.50%,9.80%,May 06/a,-,2.81,2.59%,8.07%,71.63%,-8.17%,436.86%,56.92,0.53%,0.39%
RVMD,2021-05-04,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,2.44B,-,31.49,-5.01%,543651,-,-,56.64,4.40,5.53,-,-91.70%,-11.60%,-,-,-,66.40M,55.21M,0.60%,-90.39%,80.50%,1.96%,12.27%,10.12,668.84K,-26.24%,-33.03%,-31.74%,4.31%,7.47%,-20.46%,10.18%,7.56%,1.80,0.81,-,-21.30%,-25.60%,-23.20%,9.60,9.60,0.00,0.00,-,-,-,-,-,2.9,-20.97%,-27.47%,-17.35%,-43.95%,48.75%,31.24,-3.46%,-1.60%
RVNC,2021-05-04,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.01B,-,27.99,-2.88%,524102,-,-,131.35,4.74,4.60,-,-32.60%,37.20%,-10.00%,11.60%,119.60%,71.38M,65.55M,1.70%,-9.79%,83.00%,2.27%,5.12%,7.9,424.51K,-4.18%,-1.37%,-0.07%,8.15%,57.25%,-1.24%,3.50%,3.99%,1.80,1.23,-,-43.40%,-86.10%,-48.80%,7.40,7.30,0.48,0.48,68.90%,-,-,Feb 22/a,1.28,1.19,-0.73%,1.86%,4.30%,-19.15%,65.82%,48.16,-2.71%,-0.17%
RVP,2021-05-04,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,321.11M,11.76,9.23,-1.70%,398290,-,-,3.92,6.28,12.49,-,968.20%,-,31.90%,-,22.60%,33.84M,15.33M,42.10%,-0.09%,21.90%,0.45%,24.71%,5.34,709.31K,-14.30%,-22.95%,-51.68%,25.75%,86.46%,-14.06%,7.18%,8.27%,-,0.56,-,41.40%,71.70%,41.70%,2.50,2.10,0.05,0.07,45.20%,29.40%,32.50%,-,1.77,0.85,-12.62%,-24.77%,-14.73%,-57.07%,212.88%,33.90,-0.97%,-0.75%
RVPH,2021-05-04,"Reviva Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,56.84M,-,6.04,3.60%,477349,-,-,-,0.55,-,-,-15.90%,-38.70%,-,-,-,9.23M,5.23M,27.40%,0.00%,4.10%,5.47%,0.15%,0.01,1.55M,-17.26%,9.42%,-24.50%,-43.55%,-42.23%,-30.93%,14.02%,13.13%,-,0.31,-,-1.40%,-1.50%,-,0.10,0.10,0.05,0.05,-,-,-,-,-,0.79,16.66%,-8.06%,-34.75%,-60.00%,53.69%,51.89,6.34%,-2.57%
RVSB,2021-05-04,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,155.08M,15.59,6.92,-1.98%,63648,11.16,1.30,3.18,1.02,0.65,73.85,-8.90%,37.78%,28.20%,12.00%,12.00%,22.32M,20.86M,3.20%,-6.89%,68.90%,0.32%,2.02%,6.10,69.14K,-0.86%,-0.72%,30.32%,47.55%,31.81%,31.56%,2.39%,2.52%,-,0.92,2.89%,0.70%,6.70%,23.00%,-,-,0.19,0.00,-,91.60%,20.60%,-,0.84,0.2,-0.13%,-0.81%,27.04%,-11.22%,83.55%,49.75,-1.00%,-0.99%
RVT,2021-05-04,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.91B,5.98,18.77,-1.11%,339057,-,-,84.50,1.01,-,-,-,-,-,-,-,101.97M,-,0.07%,9.85%,28.48%,-,-,0.21,231.76K,-1.26%,1.30%,9.32%,48.03%,72.84%,16.29%,1.33%,1.35%,-,1.46,5.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.22%,2.24%,20.05%,-2.44%,80.48%,53.15,-0.90%,-0.21%
RWLK,2021-05-04,ReWalk Robotics Ltd.,Healthcare,Medical Devices,Israel,86.18M,-,1.82,-5.21%,968359,-,-,19.59,1.73,4.22,-,69.50%,7.10%,56.40%,-,3.20%,46.11M,32.74M,2.12%,0.00%,9.20%,0.97%,2.83%,0.33,2.85M,-9.90%,-21.55%,-19.11%,66.80%,71.70%,37.88%,6.61%,8.43%,2.00,0.34,-,-50.80%,-81.70%,-55.30%,5.40,4.60,0.00,0.00,49.80%,-,-,Feb 18/b,3.42,0.17,-7.61%,-26.61%,2.10%,-69.67%,91.58%,38.02,-4.21%,-1.04%
RWT,2021-05-04,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.23B,-,11.15,-0.89%,1077539,9.79,-,2.15,1.14,2.66,-,-526.40%,-17.28%,-44.80%,-11.01%,17.10%,113.89M,110.87M,0.40%,-1.92%,77.90%,1.33%,3.28%,3.21,1.13M,4.21%,5.69%,24.72%,31.18%,193.42%,26.99%,2.93%,2.32%,1.70,0.95,5.74%,-14.50%,-164.90%,-5.70%,-,-,7.67,8.15,21.70%,-,-,Apr 28/a,0.99,0.27,5.95%,7.76%,27.51%,-1.93%,237.88%,67.79,-1.06%,0.18%
RXDX,2021-05-04,"Prometheus Biosciences, Inc.",Healthcare,Biotechnology,USA,886.70M,-,22.88,-1.76%,69746,-,-,721.48,-,-,-,-,-14.20%,-,-,-,38.75M,0.97M,34.95%,26.71%,42.00%,-,30.23%,1.06,274.46K,-9.17%,19.92%,-,-,-,-9.53%,6.10%,10.32%,1.20,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,-4.61%,2.18%,2.18%,-25.28%,42.02%,44.78,0.13%,-1.89%
RXN,2021-05-04,Rexnord Corporation,Industrials,Specialty Industrial Machinery,USA,6.31B,42.91,51.1,1.17%,925007,22.34,3.87,3.19,4.28,24.70,25.54,-28.80%,15.39%,7.40%,11.08%,-5.70%,120.43M,119.27M,1.00%,-11.36%,-,3.31%,1.23%,2.11,696.59K,1.77%,5.47%,27.65%,59.29%,100.24%,29.40%,2.91%,2.45%,2.00,1.33,0.70%,4.30%,10.70%,5.80%,2.90,1.80,0.83,0.83,38.80%,14.00%,7.40%,Apr 27/a,1.46,1.27,3.37%,5.79%,33.33%,-1.03%,113.18%,60.57,2.06%,-0.87%
RXRX,2021-05-04,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.22B,-,33.42,1.21%,317304,-,-,1318.61,-,-,-,-,-,-,-,-,156.32M,8.69M,18.03%,0.00%,48.78%,-,-,-,1.09M,6.30%,-,-,-,-,6.77%,9.36%,-,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,6.50%,6.50%,6.50%,-6.60%,32.78%,-,2.70%,-1.45%
RXT,2021-05-04,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,USA,4.90B,-,23.94,-0.46%,674427,18.85,-,1.81,3.47,46.78,24490.62,-166.30%,25.87%,-33.40%,24.56%,6.20%,200.60M,47.52M,1.20%,-8.83%,-,7.90%,17.14%,3.63,2.24M,-3.55%,-8.06%,14.77%,52.00%,-,25.60%,3.21%,3.47%,1.70,0.3,-,-3.90%,-22.70%,0.30%,1.00,1.00,2.71,2.78,36.40%,-1.70%,-9.10%,May 10/a,-,0.91,-4.43%,2.79%,19.26%,-9.42%,56.98%,44.95,-0.46%,0.00%
RY,2021-05-04,Royal Bank of Canada,Financial,Banks - Diversified,Canada,137.60B,14.57,95.81,-0.42%,939741,11.58,2.62,5.30,2.02,0.22,1.20,-10.60%,4.01%,3.10%,5.57%,8.90%,1.42B,1.42B,0.10%,0.00%,52.30%,-0.92%,0.35%,3.82,1.32M,1.41%,3.00%,16.18%,36.89%,58.81%,16.76%,0.98%,1.04%,2.20,0.71,3.60%,0.70%,14.30%,4.00%,-,-,0.11,3.82,-,60.00%,36.10%,May 27/b,0.97,1.01,2.00%,4.04%,18.50%,-0.72%,67.76%,63.22,0.59%,-1.00%
RYAAY,2021-05-04,Ryanair Holdings plc,Industrials,Airlines,Ireland,22.56B,-,116.29,-1.39%,258088,612.05,-,6.85,4.63,5.39,-,-24.40%,104.00%,-2.00%,28.30%,8.50%,225.24M,215.26M,9.10%,0.00%,45.70%,-1.49%,0.26%,1.30,425.10K,2.31%,1.12%,17.32%,44.28%,102.84%,5.74%,2.18%,2.56%,1.60,0.61,-,-9.30%,-27.50%,12.10%,1.00,1.00,0.77,1.18,28.20%,-28.00%,-48.70%,-,1.65,2.89,5.56%,4.45%,19.21%,-1.86%,139.23%,59.92,-1.32%,-0.08%
RYAM,2021-05-04,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,594.52M,-,9.11,-4.41%,694288,-,-,0.34,0.83,6.34,12.57,99.90%,-113.60%,-14.90%,-,13.10%,63.43M,60.54M,1.10%,0.00%,73.50%,1.58%,3.70%,3.78,591.83K,-2.77%,-5.50%,14.16%,165.60%,555.40%,39.72%,4.80%,5.88%,2.00,1.17,-,0.00%,0.10%,3.70%,2.20,1.40,1.53,1.56,7.30%,1.10%,0.00%,May 04/a,3.73,0.53,-2.10%,-4.04%,46.34%,-19.38%,628.80%,47.66,-2.15%,-2.31%
RYB,2021-05-04,"RYB Education, Inc.",Consumer Defensive,Education & Training Services,China,78.06M,-,2.78,-3.14%,59350,55.60,-,0.69,1.49,1.31,-,-41.60%,-,12.90%,43.72%,22.90%,27.74M,13.69M,-,-,12.60%,0.08%,1.51%,0.58,355.04K,-0.71%,-22.56%,10.76%,0.91%,5.30%,17.30%,5.85%,7.17%,4.00,0.17,-,-15.20%,-66.20%,-2.90%,0.60,0.50,0.00,0.00,-8.20%,-36.30%,-40.90%,-,1.03,0.23,-5.52%,-20.55%,-6.82%,-52.96%,25.79%,40.27,-5.12%,2.09%
RYI,2021-05-04,Ryerson Holding Corporation,Industrials,Metal Fabrication,USA,621.79M,-,16.48,0.06%,181202,8.67,-,0.18,4.53,10.13,2.47,-179.70%,49.02%,15.18%,0.31%,1.80%,38.12M,16.08M,2.60%,-3.24%,94.80%,0.83%,4.57%,5.43,135.27K,8.56%,-1.61%,27.16%,109.40%,278.85%,20.82%,3.51%,4.55%,3.00,1.34,-,-3.40%,-43.70%,0.60%,2.10,0.90,5.34,5.50,17.90%,-0.50%,-1.90%,May 05/a,1.56,0.78,6.61%,4.53%,50.12%,-15.31%,338.30%,58.30,1.04%,-0.97%
RYN,2021-05-04,Rayonier Inc.,Real Estate,REIT - Specialty,USA,5.07B,129.89,36.37,-0.08%,649240,89.36,25.98,5.90,3.37,59.97,152.63,-40.60%,3.83%,-5.90%,5.00%,8.60%,136.62M,135.61M,0.60%,-1.12%,87.70%,-0.11%,2.72%,6.59,560.15K,1.14%,8.12%,14.30%,43.30%,56.36%,23.79%,1.87%,2.25%,3.20,1.16,2.97%,1.10%,2.60%,2.40%,1.90,1.80,0.92,0.92,17.10%,8.70%,4.30%,May 05/a,0.98,0.79,2.03%,6.98%,20.41%,-3.22%,79.78%,61.92,-0.08%,0.00%
RYTM,2021-05-04,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.08B,-,21.53,-1.91%,369085,-,-,-,5.71,6.24,-,21.40%,-26.40%,-45.40%,16.10%,-,44.22M,36.86M,0.30%,-89.11%,85.60%,2.99%,9.95%,8.14,450.35K,0.09%,-2.93%,-30.59%,1.70%,13.20%,-27.58%,4.75%,5.56%,2.00,0.82,-,-58.30%,-63.60%,-,10.10,10.10,0.00,0.00,-,-,-,-,1.43,1.14,2.38%,-7.24%,-15.39%,-50.23%,24.67%,47.54,-2.93%,1.05%
RZLT,2021-05-04,"Rezolute, Inc.",Healthcare,Biotechnology,USA,56.91M,-,7.0,-3.05%,101923,-,-,-,1.57,1.51,-,80.80%,-2.10%,33.50%,-,-,8.04M,4.27M,1.13%,0.00%,46.20%,0.54%,0.16%,0.50,14.02K,7.53%,-1.96%,-59.54%,-70.21%,60.00%,-41.62%,17.89%,9.88%,1.50,7.27,-,-107.30%,-133.20%,-,14.00,14.00,0.00,0.00,-,-,-,-,3.74,0.77,6.31%,-13.64%,-55.99%,-79.10%,112.12%,48.67,-0.28%,-2.77%
SA,2021-05-04,Seabridge Gold Inc.,Basic Materials,Gold,Canada,1.31B,-,17.34,-2.36%,236565,-,-,-,2.40,39.07,-,-20.90%,-6.30%,-4.30%,-,-,69.11M,58.03M,28.80%,0.00%,42.10%,0.68%,5.54%,8.72,369.00K,0.06%,4.71%,-9.73%,-9.97%,20.00%,-17.70%,3.76%,2.78%,2.00,0.64,-,-2.80%,-3.00%,-,4.50,4.50,0.00,0.00,-,-,-,-,0.85,0.59,-0.96%,0.24%,-7.77%,-24.15%,26.94%,48.96,-2.09%,-0.28%
SABR,2021-05-04,Sabre Corporation,Technology,Information Technology Services,USA,4.15B,-,12.91,-14.33%,26096977,45.30,-,3.11,11.53,2.76,-,-862.60%,123.10%,-49.10%,-,-14.70%,317.17M,314.14M,1.10%,-11.48%,-,1.09%,19.90%,7.83,7.98M,-16.28%,-17.03%,9.31%,98.01%,89.85%,7.40%,4.79%,4.58%,2.80,3.27,-,-21.00%,-259.00%,-19.30%,3.00,3.00,13.05,13.12,63.80%,-75.70%,-96.00%,May 04/b,2.27,0.78,-15.30%,-15.36%,20.65%,-23.52%,142.44%,31.56,-7.79%,-7.10%
SACH,2021-05-04,Sachem Capital Corp.,Real Estate,REIT - Mortgage,USA,113.32M,12.53,5.1,-1.73%,179863,-,-,6.13,1.39,5.84,75.55,27.40%,-,15.20%,-,46.00%,22.12M,18.72M,7.70%,-0.02%,11.20%,0.04%,0.26%,0.2,244.92K,-2.30%,-5.73%,13.59%,29.11%,122.71%,22.60%,2.39%,2.40%,1.50,0.73,9.41%,5.30%,10.90%,4.10%,-,-,1.37,1.72,69.80%,49.10%,48.60%,-,1.38,0.13,-1.53%,1.53%,20.35%,-10.21%,137.21%,49.39,-1.54%,-0.19%
SAFE,2021-05-04,Safehold Inc.,Real Estate,REIT - Diversified,USA,3.76B,62.78,71.0,1.08%,117513,43.50,1.70,23.67,2.69,150.38,-,31.00%,20.27%,31.80%,36.90%,53.00%,53.23M,17.42M,65.50%,2.91%,36.60%,0.09%,7.52%,11.44,114.42K,-0.74%,0.00%,-7.50%,3.17%,36.70%,-2.06%,2.21%,2.52%,2.20,1.03,0.92%,1.90%,4.50%,3.90%,-,-,1.23,1.23,98.60%,76.90%,37.10%,Apr 22/b,-0.47,1.86,2.47%,-1.24%,6.20%,-16.46%,57.71%,52.49,1.66%,-0.57%
