Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
UG,2021-05-20,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,74.98M,23.23,16.7,7.12%,44216,-,-,6.82,7.42,9.14,57.68,-30.60%,-,-6.40%,-,-4.70%,4.59M,2.88M,37.23%,0.00%,29.00%,5.42%,0.14%,0.57,7.02K,10.82%,8.16%,19.29%,16.59%,9.36%,16.15%,4.94%,3.38%,-,6.3,4.67%,32.10%,37.30%,26.70%,8.00,7.00,0.0,0.0,55.60%,43.20%,37.20%,May 12/b,0.10,0.61,11.38%,11.68%,13.44%,-8.74%,26.71%,69.84,6.23%,0.83%
UGI,2021-05-20,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,9.21B,10.73,44.18,0.78%,733750,13.72,1.41,1.35,1.92,20.73,31.40,79.20%,7.33%,9.60%,7.60%,-0.40%,208.93M,207.22M,0.50%,-3.12%,82.90%,-0.82%,1.10%,2.22,1.03M,-3.68%,-0.47%,9.65%,21.84%,41.65%,26.37%,1.69%,1.97%,2.20,0.72,2.99%,6.20%,20.30%,8.10%,1.30,1.10,1.24,1.32,56.10%,20.70%,13.00%,May 05/a,0.97,0.95,-0.77%,2.83%,18.32%,-5.46%,49.56%,50.72,0.66%,0.11%
UGP,2021-05-20,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,4.11B,25.23,3.76,-1.83%,853160,13.87,36.05,0.26,2.27,2.92,27.41,138.80%,18.86%,-9.80%,0.70%,1.40%,1.09B,746.70M,26.80%,0.00%,3.40%,4.68%,0.68%,2.15,2.35M,0.00%,-1.83%,-11.32%,-3.84%,36.73%,-17.00%,3.49%,3.83%,2.00,0.36,2.13%,2.40%,9.20%,4.20%,2.00,1.50,1.76,2.13,7.10%,2.20%,1.00%,-,1.35,0.14,-2.88%,0.46%,-2.01%,-20.68%,39.78%,47.05,-1.83%,0.00%
UGRO,2021-05-20,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,80.59M,-,7.87,4.24%,68669,-,-,3.12,-,402.94,-,44.10%,-,-,-,-,10.87M,7.59M,31.45%,0.00%,5.50%,-,1.66%,0.57,219.77K,11.16%,-1.63%,-22.16%,2015.59%,-,31.17%,5.68%,6.43%,-,0.31,-,-83.40%,100.20%,-436.50%,0.40,0.30,-,-,22.10%,-17.70%,-25.50%,May 11/a,-,0.59,-0.95%,-4.20%,-15.82%,-95.14%,2015.59%,47.69,3.42%,0.79%
UHAL,2021-05-20,AMERCO,Industrials,Rental & Leasing Services,USA,11.23B,17.17,577.41,1.76%,81618,17.12,1.14,2.61,2.31,8.03,129.39,19.10%,3.88%,4.40%,15.00%,5.30%,19.61M,8.93M,38.70%,0.20%,37.00%,0.32%,1.97%,2.8,62.73K,-5.67%,-3.82%,7.72%,41.94%,93.80%,27.19%,3.07%,2.30%,2.00,1.3,-,4.70%,14.30%,6.70%,-,-,0.95,0.95,42.60%,19.30%,15.30%,May 26/a,0.85,15.39,-4.44%,-4.77%,24.01%,-12.23%,107.41%,40.79,1.52%,0.24%
UHS,2021-05-20,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,13.32B,13.40,158.1,0.75%,767404,12.90,1.76,1.13,2.06,17.42,6.97,20.40%,12.48%,10.20%,7.61%,5.00%,84.78M,66.75M,1.30%,-1.30%,95.20%,-0.38%,3.33%,3.68,603.43K,0.14%,6.91%,21.92%,18.63%,53.08%,14.98%,2.10%,2.24%,2.40,1.27,0.51%,7.80%,16.50%,10.40%,1.20,1.20,0.54,0.55,-,12.10%,8.60%,Apr 26/a,1.19,3.51,3.50%,9.93%,23.45%,-2.17%,82.42%,66.42,0.85%,-0.10%
UHT,2021-05-20,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,907.47M,45.27,67.32,1.51%,20324,-,-,11.41,5.83,146.37,259.28,2.50%,-,-4.50%,-,4.10%,13.75M,12.72M,7.66%,0.00%,68.90%,0.66%,0.99%,3.08,41.06K,2.14%,-2.02%,9.14%,9.53%,-26.90%,4.75%,2.28%,2.68%,-,0.49,4.13%,4.20%,12.70%,4.30%,-,-,1.93,1.93,71.70%,25.80%,25.80%,Apr 27/a,0.79,1.73,0.78%,-1.99%,4.17%,-35.62%,28.84%,50.91,1.54%,-0.03%
UI,2021-05-20,Ubiquiti Inc.,Technology,Communication Equipment,USA,17.51B,33.45,293.5,2.77%,112535,33.04,1.39,10.09,-,66.37,38.05,27.70%,-3.05%,32.00%,24.10%,16.60%,62.81M,6.52M,89.62%,-0.01%,7.70%,3.82%,7.71%,4.12,121.89K,8.96%,4.89%,-15.17%,17.45%,61.45%,5.38%,3.43%,3.50%,3.30,0.92,0.55%,70.20%,-277.70%,114.40%,2.70,1.80,-,-,48.00%,39.00%,32.00%,-,1.39,10.28,4.60%,-2.56%,16.00%,-26.95%,94.69%,54.99,2.31%,0.45%
UIHC,2021-05-20,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,244.01M,-,5.74,1.41%,162396,6.29,-,0.29,0.69,1.07,-,-222.10%,594.70%,-30.40%,20.00%,18.80%,42.90M,20.05M,11.30%,3.46%,31.40%,1.19%,1.55%,2.32,134.08K,0.17%,-4.81%,-2.38%,25.33%,-27.16%,0.35%,4.21%,4.55%,3.00,1.21,4.18%,-3.50%,-23.40%,-17.20%,-,-,0.44,0.44,-,-17.10%,-12.20%,May 05/a,0.73,0.28,-1.91%,-14.43%,-7.73%,-40.76%,32.26%,39.6,1.41%,0.00%
UIS,2021-05-20,Unisys Corporation,Technology,Information Technology Services,USA,1.52B,-,23.85,-0.67%,404721,10.81,-,0.75,-,2.12,-,-206.40%,37.08%,-18.00%,9.00%,-7.60%,64.42M,61.48M,2.60%,-0.84%,95.30%,-0.58%,1.98%,2.71,449.95K,-1.32%,-3.52%,-9.83%,71.46%,112.76%,21.19%,3.89%,4.40%,2.00,0.9,-,-16.90%,140.70%,4.80%,1.80,1.70,-,-,25.20%,3.50%,-20.90%,May 06/a,0.58,1.1,-2.63%,-5.31%,27.22%,-14.55%,140.42%,44.66,-0.87%,0.21%
UK,2021-05-20,Ucommune International Ltd,Real Estate,Real Estate Services,China,181.08M,-,2.11,3.94%,52511,-,-,0.21,0.10,-,-,-,-,-,-,-,75.94M,12.45M,8.82%,0.00%,0.50%,10.00%,1.51%,0.95,198.12K,4.46%,-12.81%,-43.88%,-74.17%,-79.11%,-66.61%,5.36%,6.58%,-,0.27,-,0.00%,-0.10%,-,0.20,0.20,0.01,0.00,-,-,-,Apr 15/b,-,0.17,-2.94%,-19.10%,-67.16%,-82.52%,11.05%,40.92,4.98%,-0.99%
UL,2021-05-20,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,158.32B,23.71,60.78,0.36%,1639846,19.24,3.44,2.58,10.44,-,-,-0.90%,5.19%,4.30%,6.90%,-1.00%,2.60B,2.58B,2.90%,0.00%,8.90%,1.54%,0.10%,1.11,2.23M,0.88%,5.32%,11.77%,0.83%,18.18%,0.70%,0.85%,0.92%,1.00,0.74,3.26%,-,-,15.20%,-,-,-,-,-,-,-,-,0.47,0.69,2.89%,5.90%,3.24%,-4.87%,21.00%,66.85,0.61%,-0.25%
ULBI,2021-05-20,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,154.98M,33.52,10.09,-0.39%,400993,17.70,1.92,1.44,1.37,11.31,6.74,1.00%,29.55%,13.30%,17.50%,7.10%,15.97M,15.37M,3.00%,0.38%,70.90%,1.61%,1.88%,0.46,624.58K,25.50%,24.41%,43.73%,71.31%,23.35%,55.95%,9.84%,4.89%,-,0.64,-,3.50%,4.20%,4.70%,3.80,2.10,0.00,0.01,26.70%,6.40%,4.50%,Apr 29/b,1.57,0.59,22.26%,23.46%,45.72%,-14.35%,97.82%,73.46,0.30%,-0.69%
ULCC,2021-05-20,"Frontier Group Holdings, Inc.",Industrials,Airlines,USA,3.94B,-,18.76,-1.26%,332262,-,-,4.03,-,9.18,-,-189.60%,-,-,-,-,209.97M,28.50M,0.50%,-97.32%,-,-,3.42%,0.83,1.17M,-4.87%,-3.45%,-,-,-,-0.48%,3.73%,4.28%,-,0.28,-,-,-,-33.10%,0.60,0.60,1.11,1.61,-,-,-,-,-,0.88,-8.11%,-7.30%,-7.30%,-14.73%,2.74%,38.59,-2.24%,1.00%
ULH,2021-05-20,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,657.57M,11.17,25.06,-0.20%,15443,6.87,3.72,0.46,2.40,42.98,-,33.10%,13.18%,5.40%,3.00%,4.30%,22.96M,3.86M,64.40%,9.54%,24.40%,-2.08%,5.72%,4.75,46.53K,-4.17%,3.85%,4.77%,8.48%,94.87%,21.71%,3.84%,4.17%,2.00,0.33,1.68%,4.00%,18.20%,9.20%,1.20,1.10,1.67,1.92,27.60%,5.10%,2.90%,Apr 29/a,1.56,0.99,-0.33%,-2.79%,9.81%,-10.34%,100.96%,46.19,-0.67%,0.48%
ULTA,2021-05-20,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,16.96B,102.78,318.62,-0.22%,776855,26.35,2.46,2.76,8.98,-,25.76,-74.40%,24.34%,-9.00%,41.80%,9.40%,56.34M,53.89M,0.30%,-90.39%,94.40%,2.65%,3.90%,2.49,843.73K,2.23%,-1.24%,-0.99%,15.36%,49.25%,10.96%,2.61%,2.52%,2.30,0.92,-,3.40%,9.50%,9.10%,1.90,1.00,0.00,0.00,31.70%,3.80%,2.90%,May 27/a,1.71,8.91,-1.16%,-0.62%,15.27%,-9.23%,71.29%,48.11,-0.19%,-0.03%
UMBF,2021-05-20,UMB Financial Corporation,Financial,Banks - Regional,USA,4.65B,12.32,97.63,0.41%,130170,16.15,-,5.79,1.59,0.79,12.52,19.40%,-13.98%,23.90%,-6.00%,13.40%,48.10M,43.35M,0.90%,-29.58%,97.10%,-0.30%,2.88%,5.8,215.52K,-0.47%,5.87%,20.69%,37.43%,109.46%,41.51%,2.42%,2.75%,2.30,0.6,1.31%,1.20%,13.20%,16.70%,-,-,0.09,0.09,-,89.20%,47.60%,Apr 27/b,1.08,2.82,0.74%,3.09%,34.59%,-2.35%,122.95%,54.72,0.82%,-0.40%
UMC,2021-05-20,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,20.91B,15.62,8.5,-2.41%,9192942,15.18,0.80,3.22,2.32,5.39,14.89,209.10%,80.65%,18.10%,19.50%,4.10%,2.44B,2.29B,-,-,3.80%,0.25%,0.41%,1.4,6.78M,-0.23%,-12.01%,-18.11%,50.98%,246.94%,0.83%,2.77%,3.26%,2.00,1.36,1.65%,9.90%,16.40%,7.00%,2.30,2.00,0.13,0.28,23.90%,14.40%,20.60%,Apr 28/b,1.04,0.44,-10.37%,-7.17%,15.80%,-24.65%,255.65%,41.49,-0.70%,-1.72%
UMH,2021-05-20,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,956.25M,45.21,21.25,2.31%,278160,-,4.52,5.65,8.53,38.56,55.27,80.60%,64.30%,-24.90%,10.00%,15.00%,42.38M,38.15M,8.40%,-0.12%,59.20%,2.84%,1.77%,2.48,272.14K,0.71%,0.24%,29.34%,44.95%,80.08%,43.48%,2.21%,2.30%,1.70,1.02,3.58%,1.80%,21.10%,4.40%,-,-,5.15,5.15,52.50%,17.40%,11.80%,May 06/a,1.12,0.54,-0.84%,5.11%,31.43%,-5.85%,86.40%,54.88,2.46%,-0.14%
UMPQ,2021-05-20,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,4.05B,9.41,18.62,-0.43%,1275899,11.04,0.94,4.13,1.53,1.21,9.95,-531.10%,-3.44%,-54.80%,10.00%,1.70%,220.37M,217.40M,0.90%,-1.10%,92.90%,1.31%,1.48%,2.05,1.57M,-2.62%,4.14%,10.37%,28.68%,71.61%,22.99%,2.36%,2.90%,2.30,0.81,4.51%,1.50%,16.60%,21.40%,-,-,0.24,0.24,-,90.20%,44.50%,Apr 21/a,1.21,0.55,-1.22%,1.57%,24.24%,-5.09%,91.88%,49.25,-0.43%,0.00%
UNB,2021-05-20,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,155.75M,11.67,35.0,5.14%,6965,-,-,4.18,1.96,2.19,-,19.90%,-,10.00%,-,7.90%,4.48M,3.55M,2.60%,0.00%,11.80%,-3.67%,0.34%,2.0,6.06K,9.03%,9.22%,30.11%,33.33%,89.50%,36.13%,2.82%,3.60%,-,1.15,3.77%,1.30%,17.10%,33.40%,-,-,0.00,0.00,-,81.40%,36.20%,-,1.02,1.17,4.65%,11.47%,35.58%,-3.85%,105.04%,64.47,5.80%,-0.63%
UNF,2021-05-20,UniFirst Corporation,Industrials,Specialty Business Services,USA,4.05B,32.36,216.86,-1.00%,30439,26.76,3.24,2.29,2.27,7.95,-,-23.60%,6.13%,3.00%,10.00%,4.40%,18.87M,15.07M,0.70%,-6.77%,99.90%,0.95%,0.88%,1.91,69.78K,-2.50%,-3.81%,-9.48%,10.27%,27.82%,2.44%,2.16%,2.29%,3.00,0.44,0.46%,-,-,7.50%,4.50,4.00,0.00,0.00,35.70%,-,-,Mar 31/b,1.03,5.42,-2.85%,-4.19%,3.98%,-16.22%,34.95%,42.5,-1.13%,0.14%
UNFI,2021-05-20,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,1.97B,10.39,36.42,0.97%,748534,10.28,-,0.07,1.66,48.64,4.43,0.40%,3.33%,-32.00%,-3.76%,26.50%,56.14M,55.09M,0.60%,-44.77%,90.10%,0.09%,14.45%,6.43,1.24M,1.82%,2.85%,35.34%,117.30%,102.45%,128.05%,7.32%,5.94%,2.80,0.6,-,2.60%,16.90%,-3.50%,1.60,0.60,2.04,2.06,15.30%,1.40%,0.70%,Mar 10/b,1.27,2.17,1.74%,3.04%,53.57%,-11.97%,156.03%,53.87,1.68%,-0.69%
UNH,2021-05-20,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,384.47B,23.23,408.64,-0.21%,2099188,19.13,1.84,1.46,5.82,19.27,20.96,11.90%,14.99%,21.70%,12.62%,10.40%,945.00M,938.09M,0.30%,-2.99%,89.60%,-0.12%,0.75%,2.33,3.02M,0.02%,2.46%,25.90%,16.06%,41.89%,16.53%,1.31%,1.49%,1.80,0.7,1.22%,8.60%,25.90%,16.00%,-,-,0.56,0.70,-,9.20%,6.40%,Apr 15/b,0.77,6.54,0.53%,6.11%,18.89%,-4.07%,49.30%,59.45,-0.22%,0.01%
UNIT,2021-05-20,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,2.47B,-,10.77,1.03%,933549,16.75,-,2.30,-,20.14,-,114.70%,24.13%,-,34.00%,17.50%,231.47M,223.19M,0.70%,0.00%,85.30%,0.68%,4.24%,5.04,1.88M,2.38%,-0.69%,-15.40%,4.16%,29.92%,-8.18%,2.02%,2.29%,2.80,0.5,5.57%,-13.20%,29.00%,-11.40%,0.10,0.10,-,-,-,-26.40%,-59.00%,May 06/a,0.96,0.25,-1.38%,-2.76%,-0.88%,-19.63%,35.64%,46.46,0.94%,0.09%
UNM,2021-05-20,Unum Group,Financial,Insurance - Life,USA,5.94B,7.73,29.76,-1.98%,2041228,5.53,3.32,0.44,0.57,10.58,-,-25.80%,13.46%,2.20%,2.33%,4.10%,204.13M,202.91M,0.80%,-5.64%,87.00%,-1.37%,1.87%,1.61,2.35M,-1.00%,3.23%,16.20%,39.07%,103.42%,29.73%,2.50%,2.80%,3.00,0.87,3.83%,1.10%,7.30%,6.90%,-,-,0.32,0.00,-,8.60%,5.90%,May 05/a,1.71,0.86,1.00%,3.92%,28.39%,-4.40%,105.95%,52.99,-1.75%,-0.23%
UNP,2021-05-20,Union Pacific Corporation,Industrials,Railroads,USA,145.71B,28.71,221.95,-0.16%,2453494,20.46,2.17,7.55,9.11,117.22,47.45,-6.00%,13.27%,7.50%,13.23%,-2.20%,667.60M,662.50M,0.10%,-2.84%,81.60%,0.31%,1.02%,2.44,2.78M,-1.43%,-0.66%,6.17%,7.82%,33.68%,6.59%,1.54%,1.65%,2.00,0.88,1.75%,8.30%,31.20%,14.20%,0.80,0.60,1.55,1.64,83.50%,39.80%,27.00%,Apr 22/b,1.13,3.87,-1.22%,0.52%,8.00%,-4.03%,37.51%,47.31,-0.03%,-0.13%
UNTY,2021-05-20,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,230.78M,9.44,23.67,-0.13%,30802,8.91,-,2.89,1.36,0.92,7.69,1.90%,-10.84%,16.50%,-,13.60%,10.44M,7.32M,9.50%,-5.04%,52.20%,4.50%,1.74%,3.72,34.35K,6.67%,11.39%,23.54%,38.83%,62.35%,34.87%,4.25%,3.56%,2.00,0.9,1.35%,1.40%,15.50%,30.90%,-,-,0.06,0.06,-,84.20%,33.50%,Apr 15/a,1.36,0.91,4.76%,7.91%,34.56%,-2.67%,124.15%,60.67,0.51%,-0.63%
UNVR,2021-05-20,Univar Solutions Inc.,Basic Materials,Chemicals,USA,4.47B,72.56,26.92,0.22%,1158408,14.36,4.09,0.54,2.44,31.58,40.86,148.40%,13.84%,17.80%,17.75%,-1.60%,169.30M,167.79M,0.40%,12.95%,99.80%,0.86%,1.38%,2.10,1.10M,5.24%,19.59%,28.01%,48.07%,92.84%,41.61%,2.57%,2.77%,2.60,1.05,-,1.00%,3.60%,5.00%,1.70,1.20,1.28,1.35,24.50%,2.70%,0.80%,May 07/a,1.92,0.7,9.64%,17.31%,36.69%,-0.66%,96.21%,74.84,0.37%,-0.15%
UONE,2021-05-20,"Urban One, Inc.",Communication Services,Broadcasting,USA,60.49M,-,9.56,59.07%,75436071,-,-,0.16,2.35,-,-,-,-,-,-,-,6.33M,-,0.59%,-,18.38%,-,-,0.17,649.28K,86.35%,96.30%,50.79%,81.40%,629.83%,127.08%,20.98%,9.70%,-,116.18,-,-,-,-,-,-,-,-,-,-,-,May 12/b,-,0.62,87.38%,80.55%,70.80%,-82.35%,761.26%,85.98,54.19%,3.16%
UONEK,2021-05-20,"Urban One, Inc.",Communication Services,Broadcasting,USA,217.40M,-,4.6,29.21%,7538845,-,-,0.58,1.12,3.83,3.46,-,-,34.90%,-,-3.50%,48.46M,20.96M,1.00%,0.00%,17.80%,10.80%,0.65%,0.30,453.05K,68.19%,159.89%,156.98%,283.33%,513.33%,293.16%,20.04%,11.63%,-,16.64,-,-,-,6.10%,2.60,2.60,4.07,0.00,72.40%,21.20%,-,May 12/b,1.16,0.34,78.55%,119.94%,202.35%,-32.75%,640.86%,92.68,23.66%,4.49%
UPC,2021-05-20,Universe Pharmaceuticals INC,Healthcare,Biotechnology,China,69.30M,-,3.3,2.80%,56342,-,-,2.26,-,-,-,-,-,-,-,-,21.00M,-,67.46%,0.00%,-,-,-,0.03,3.45M,6.80%,-8.33%,-,-,-,-30.53%,5.55%,6.46%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-2.73%,-15.33%,-15.33%,-72.48%,9.63%,44.39,5.10%,-2.18%
UPLD,2021-05-20,"Upland Software, Inc.",Technology,Software - Application,USA,1.15B,-,39.71,1.95%,270446,19.99,-,3.87,3.75,6.18,22.06,2.10%,-0.80%,-16.00%,10.00%,33.10%,29.97M,25.50M,7.90%,-16.66%,84.20%,2.83%,6.71%,6.77,252.60K,0.10%,-15.96%,-23.47%,-7.22%,31.97%,-13.47%,4.45%,5.20%,1.60,1.07,-,-5.30%,-19.50%,-2.40%,1.70,1.70,1.63,1.64,66.20%,-8.70%,-17.40%,May 05/a,0.98,2.12,-12.08%,-15.15%,-10.20%,-25.08%,33.03%,35.8,1.46%,0.49%
UPS,2021-05-20,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,185.63B,36.25,213.94,-0.19%,2689887,18.86,2.92,2.07,26.09,22.97,49.70,-69.80%,4.00%,-22.00%,12.40%,7.70%,872.00M,723.25M,-,-,69.70%,1.52%,1.44%,2.86,3.63M,-0.80%,19.81%,33.26%,26.68%,120.15%,27.04%,1.35%,2.09%,2.30,0.74,1.91%,8.30%,116.40%,28.40%,1.30,1.30,3.07,3.32,78.10%,10.50%,5.80%,Apr 27/b,1.04,4.29,3.77%,16.08%,26.57%,-2.57%,123.55%,69.79,-0.15%,-0.04%
UPST,2021-05-20,"Upstart Holdings, Inc.",Financial,Credit Services,USA,8.52B,698.89,139.08,4.64%,4880827,117.37,-,30.77,34.09,33.96,-,126.10%,91.44%,-,-,-,73.62M,59.84M,0.50%,-40.07%,59.10%,3.23%,5.82%,1.08,3.21M,65.47%,38.24%,55.00%,-,-,241.30%,18.39%,13.42%,2.00,1.52,-,-,-,3.10%,-,-,0.24,0.24,83.30%,0.30%,4.00%,May 11/a,-,14.34,32.47%,29.08%,66.26%,-16.04%,515.13%,66.0,2.95%,1.65%
UPWK,2021-05-20,Upwork Inc.,Industrials,Staffing & Employment Services,USA,4.95B,-,41.31,1.57%,983441,-,-,12.25,16.93,29.15,237.99,-27.00%,92.90%,-,-0.04%,-,125.28M,110.49M,0.60%,-35.93%,70.60%,6.14%,4.61%,2.68,1.90M,8.74%,-8.91%,-26.25%,19.57%,254.90%,19.67%,4.85%,6.61%,1.70,0.52,-,-4.00%,-7.20%,-7.30%,1.70,1.70,0.00,0.03,72.50%,-5.20%,-5.10%,May 04/a,-,2.69,-3.87%,-8.34%,21.66%,-35.33%,266.22%,45.86,0.49%,1.08%
URBN,2021-05-20,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,3.19B,-,34.13,-6.47%,2574899,15.01,-,0.93,2.26,5.60,25.21,-99.20%,21.47%,-62.90%,-,0.00%,97.80M,59.98M,18.30%,-0.48%,74.70%,0.97%,8.19%,3.07,1.60M,-4.05%,-7.26%,12.77%,20.35%,106.35%,33.32%,5.92%,5.24%,2.70,1.61,-,0.00%,0.10%,0.10%,1.40,0.90,0.00,0.00,25.40%,0.10%,0.00%,May 25/a,1.58,1.97,-8.68%,-9.52%,18.27%,-18.64%,136.85%,40.95,-6.47%,0.00%
URG,2021-05-20,Ur-Energy Inc.,Energy,Uranium,USA,271.33M,-,1.56,4.70%,2883437,47.27,-,39.32,7.09,-,-,-71.00%,-,-,35.00%,-27.60%,181.89M,167.90M,3.00%,-13.79%,22.10%,-8.14%,3.16%,1.62,3.27M,20.93%,44.44%,19.08%,239.13%,190.45%,94.71%,9.10%,9.13%,2.00,0.88,-,-21.20%,-48.70%,-,3.50,-,0.31,0.33,-66.10%,-,-,-,1.67,0.11,22.79%,28.93%,90.08%,-0.64%,275.90%,69.52,6.12%,-1.34%
URGN,2021-05-20,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,418.90M,-,18.56,1.81%,116190,-,-,35.50,5.40,5.52,-,-15.20%,39.50%,-36.70%,-,-,22.24M,19.36M,2.20%,2.65%,77.10%,4.67%,12.09%,12.56,186.24K,20.68%,-5.83%,-26.17%,-17.03%,-25.76%,3.00%,7.54%,7.21%,1.70,0.62,-,-89.60%,-107.00%,-135.00%,5.50,5.30,0.00,0.00,91.40%,-,-,May 13/b,1.25,1.25,0.05%,-1.55%,-10.92%,-39.92%,26.60%,51.63,2.03%,-0.22%
URI,2021-05-20,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,22.52B,25.18,319.31,-0.63%,711549,13.43,2.02,2.66,4.87,81.01,8.63,-19.20%,13.78%,15.00%,12.45%,8.00%,72.34M,72.05M,0.50%,-8.56%,97.20%,-0.07%,2.62%,2.56,737.93K,-4.13%,0.81%,10.10%,48.78%,149.42%,37.69%,2.86%,3.06%,2.40,0.96,-,5.20%,21.20%,10.90%,1.10,1.00,1.79,1.91,37.50%,21.40%,10.90%,Apr 28/a,2.04,10.78,-3.41%,-1.61%,30.00%,-9.95%,153.32%,43.61,-0.72%,0.09%
UROY,2021-05-20,Uranium Royalty Corp.,Energy,Uranium,Canada,230.59M,-,3.21,-0.00%,122570,-,-,-,-,-,-,-,-,-,-,-,71.84M,67.61M,23.41%,0.00%,3.55%,-,-,-,160.19K,2.56%,15.60%,34.87%,260.67%,289.09%,180.01%,5.26%,7.06%,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-2.72%,9.69%,101.06%,-15.75%,358.57%,51.16,-0.31%,0.31%
USA,2021-05-20,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.79B,7.41,8.23,1.11%,452075,-,-,89.91,1.12,-,-,-,-,-,-,-,217.09M,-,0.08%,2.93%,11.99%,-,-,0.90,1.10M,4.31%,-5.18%,10.32%,26.62%,51.85%,19.28%,1.45%,1.95%,-,0.41,8.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.19%,3.41%,19.24%,-8.91%,54.99%,54.7,0.37%,0.74%
USAC,2021-05-20,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.50B,-,15.7,2.21%,222587,138.94,-,2.31,5.53,14951.11,191.68,95.40%,110.00%,-15.90%,-1.00%,19.80%,96.99M,49.80M,0.90%,-0.27%,25.10%,-1.60%,0.91%,1.44,315.19K,5.16%,-2.12%,10.88%,37.00%,52.43%,15.44%,3.36%,3.15%,3.00,0.71,13.38%,-1.40%,-11.00%,-20.60%,1.40,0.80,7.09,0.00,70.20%,21.30%,-6.30%,May 04/b,2.05,0.51,3.21%,2.78%,20.36%,-4.85%,63.54%,55.8,1.36%,0.85%
USAK,2021-05-20,"USA Truck, Inc.",Industrials,Trucking,USA,133.76M,12.85,15.34,-3.40%,78941,6.89,0.47,0.23,1.53,46.13,3.25,197.00%,1.14%,-12.90%,27.60%,1.60%,8.84M,6.90M,8.00%,0.00%,56.10%,1.16%,1.99%,0.74,186.13K,-10.92%,3.93%,3.37%,52.33%,209.90%,71.78%,5.10%,6.15%,2.50,0.42,-,3.10%,13.30%,4.50%,1.20,1.20,1.48,1.67,50.00%,3.60%,1.90%,-,2.15,0.98,-6.33%,-7.84%,26.12%,-29.92%,245.50%,41.93,-3.40%,0.00%
USAP,2021-05-20,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,90.60M,-,10.39,1.66%,22827,-,-,0.57,0.42,226.50,3.57,-548.30%,95.20%,5.90%,3.15%,-0.10%,8.89M,8.29M,5.40%,0.00%,71.30%,-2.84%,0.42%,0.87,40.19K,10.41%,10.53%,1.56%,52.79%,42.92%,38.90%,6.59%,5.33%,3.00,0.57,-,-6.90%,-9.60%,-6.20%,5.60,1.10,0.22,0.23,-4.90%,-17.00%,-14.00%,Apr 21/b,1.55,0.53,10.89%,7.22%,32.14%,-8.95%,102.93%,61.12,1.56%,0.10%
USAS,2021-05-20,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,216.86M,-,1.63,-0.61%,1823577,5.43,-,7.78,1.13,-,-,-,600.00%,-,-,-,133.04M,128.80M,3.46%,0.00%,26.09%,-,4.18%,4.11,1.31M,-23.11%,-29.74%,-37.55%,-43.40%,-40.94%,-49.54%,9.87%,6.31%,2.00,1.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-25.18%,-28.25%,-39.08%,-58.21%,2.52%,30.5,-0.61%,0.00%
