Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
QUAD,2021-03-15,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,USA,304.30M,-,5.43,-0.37%,320399,-,-,0.10,3.27,5.51,2.54,-88.80%,-,31.00%,5.00%,-8.60%,50.60M,30.52M,9.40%,0.96%,52.50%,-3.16%,3.80%,3.59,323.36K,1.69%,-7.50%,56.48%,72.38%,68.11%,42.15%,5.37%,7.05%,3.00,0.99,-,-6.00%,-88.40%,-4.80%,1.00,0.70,10.76,11.04,20.30%,-1.60%,-4.40%,Feb 24/b,2.28,0.35,5.15%,12.38%,49.95%,-14.62%,171.50%,57.54,-1.09%,0.73%
QUIK,2021-03-15,QuickLogic Corporation,Technology,Semiconductors,USA,95.37M,-,8.41,5.92%,132916,-,-,11.09,6.52,3.86,-,6.90%,100.00%,9.40%,20.00%,-18.00%,11.02M,10.84M,1.20%,-4.19%,22.50%,-13.61%,2.62%,0.57,495.51K,34.13%,53.75%,169.55%,183.16%,169.98%,121.90%,10.62%,19.52%,2.00,0.27,-,-40.00%,-100.00%,-53.10%,1.60,1.40,0.04,1.14,49.20%,-,-,Feb 17/a,2.56,1.09,12.69%,53.14%,113.54%,-32.67%,297.22%,60.87,3.83%,2.02%
QUMU,2021-03-15,Qumu Corporation,Technology,Software - Application,USA,141.66M,-,7.99,-2.44%,49041,-,-,4.87,19.49,12.43,-,-62.80%,34.20%,24.50%,15.00%,-0.90%,13.58M,13.15M,1.80%,9.56%,40.20%,13.40%,0.98%,0.86,149.42K,2.96%,-14.82%,43.71%,39.93%,454.86%,0.00%,6.99%,8.75%,2.30,0.33,-,-16.80%,-70.70%,-52.10%,1.00,1.00,0.00,0.34,71.30%,-21.30%,-18.10%,Mar 04/a,1.68,0.69,-9.16%,-7.29%,41.12%,-23.90%,539.20%,42.89,-2.44%,0.00%
QUOT,2021-03-15,Quotient Technology Inc.,Communication Services,Advertising Agencies,USA,1.44B,-,16.69,1.52%,1401312,-,-,3.23,6.16,6.47,79.66,-77.90%,82.60%,-17.50%,20.00%,13.40%,91.31M,85.02M,5.60%,-1.07%,81.50%,11.73%,3.29%,3.64,768.01K,13.54%,25.11%,94.07%,126.77%,147.26%,77.18%,5.06%,5.37%,2.00,1.82,-,-11.70%,-25.00%,-12.30%,3.10,3.10,0.72,0.72,37.70%,-11.50%,-14.70%,Feb 10/a,0.89,0.78,20.86%,46.04%,86.91%,1.52%,266.81%,80.90,3.60%,-2.01%
QURE,2021-03-15,uniQure N.V.,Healthcare,Biotechnology,Netherlands,1.54B,-,33.82,-0.41%,341664,-,-,41.19,6.21,6.31,-,9.40%,-640.70%,5.40%,-,28.80%,44.73M,39.88M,1.30%,-20.56%,93.20%,-0.66%,7.62%,5.49,553.47K,5.85%,-11.16%,-29.79%,-14.85%,-23.98%,-6.39%,4.38%,5.45%,1.70,0.62,-,-33.60%,-48.40%,-39.00%,9.50,9.50,0.15,0.15,-,-,-,-,1.33,1.8,-3.99%,-8.07%,-20.97%,-52.67%,9.95%,42.57,-0.27%,-0.15%
R,2021-03-15,"Ryder System, Inc.",Industrials,Rental & Leasing Services,USA,4.21B,-,76.9,-0.63%,622510,13.24,-,0.50,1.79,27.84,4.60,-347.30%,29.38%,-18.10%,-,5.10%,53.70M,53.01M,1.60%,-0.56%,88.90%,-1.58%,1.66%,1.99,441.89K,3.07%,17.76%,23.34%,86.15%,148.95%,24.51%,3.00%,3.59%,2.30,1.41,2.91%,-0.90%,-5.60%,1.50%,0.80,0.70,2.70,2.93,52.10%,1.60%,-1.50%,Feb 11/b,2.02,2.56,9.89%,13.60%,49.08%,-3.75%,239.96%,68.78,-0.57%,-0.06%
RA,2021-03-15,Brookfield Real Assets Income Fund Inc.,Financial,Asset Management,USA,943.20M,-,21.49,1.37%,436655,-,-,-,-,-,-,-,-,-,-,-,43.89M,-,-,-,16.70%,-,-,0.88,325.78K,4.42%,12.75%,18.40%,25.97%,27.61%,20.53%,1.38%,2.05%,-,1.34,11.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,6.12%,11.89%,22.36%,0.14%,106.63%,73.69,0.47%,0.90%
RAAS,2021-03-15,Cloopen Group Holding Limited,Technology,Software - Application,China,2.84B,-,17.9,6.11%,1177941,-,-,-,-,305.65,-,-28.30%,-,-,-,-,158.80M,65.63M,-,-,-,-,0.13%,0.02,3.80M,2.93%,-44.20%,-,-,-,-62.71%,8.88%,12.63%,-,0.31,-,-,-,15.80%,1.00,1.00,-,-,-,-,-,-,-,4.39,-21.80%,-27.63%,-27.63%,-69.66%,11.18%,-,3.83%,2.19%
RACA,2021-03-15,Therapeutics Acquisition Corp.,Financial,Shell Companies,USA,237.23M,-,13.29,-0.52%,36659,-,-,-,1.76,215.66,-,-,-,-,-,-,17.54M,14.04M,-,-,94.30%,1.99%,0.66%,5.78,16.11K,-0.08%,-21.17%,-5.14%,1.45%,-,-4.53%,6.34%,7.75%,-,2.28,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,1.09,-7.22%,-6.46%,-4.34%,-38.01%,21.84%,42.38,-4.46%,4.12%
RACE,2021-03-15,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,36.14B,43.62,195.63,-0.09%,136083,34.56,2.13,-,25.84,-,-,26.20%,14.10%,26.18%,20.45%,-,184.75M,163.80M,33.75%,0.00%,38.74%,-,0.83%,3.86,350.85K,3.77%,-4.54%,-8.55%,2.04%,37.50%,-14.77%,1.29%,1.71%,2.40,0.39,0.54%,-,-,-,-,-,-,-,-,-,-,Feb 02/b,-,4.07,-0.07%,-5.27%,0.52%,-16.28%,53.16%,45.57,0.20%,-0.29%
RAD,2021-03-15,Rite Aid Corporation,Healthcare,Pharmaceutical Retailers,USA,1.35B,-,25.75,3.91%,2561326,60.87,-,0.06,2.27,26.59,-,30.10%,-12.96%,-17.20%,-3.69%,-3.70%,53.74M,53.53M,1.10%,0.00%,59.00%,8.30%,14.02%,1.98,3.78M,28.62%,-0.23%,32.39%,118.41%,120.09%,62.67%,7.52%,6.87%,3.40,0.68,-,-4.20%,-63.50%,-6.20%,1.50,0.70,5.27,5.28,20.20%,0.50%,-1.70%,Dec 17/b,0.92,1.63,19.37%,21.77%,66.51%,-20.72%,190.80%,65.97,4.21%,-0.28%
RADA,2021-03-15,RADA Electronic Industries Ltd.,Industrials,Aerospace & Defense,Israel,647.75M,101.62,13.21,2.01%,438937,22.39,-,8.50,8.02,-,-,207.70%,47.50%,73.35%,-,-,49.03M,40.52M,6.78%,0.00%,56.59%,-,0.27%,0.14,772.11K,11.85%,4.02%,45.16%,111.36%,262.91%,35.49%,3.63%,6.42%,1.30,0.57,-,-,-,-,-,-,-,-,-,-,-,Feb 10/b,-,0.85,1.25%,14.27%,63.85%,-10.74%,544.39%,57.78,-0.68%,2.70%
RADI,2021-03-15,"Radius Global Infrastructure, Inc.",Communication Services,Telecom Services,USA,738.10M,-,12.12,2.89%,104759,-,-,-,-,-,-,-,61.70%,-,-,-,60.90M,19.27M,4.24%,273.26%,60.39%,-,3.23%,1.61,386.85K,9.09%,-12.43%,10.38%,-,-,-5.68%,5.01%,6.18%,2.00,0.27,-,-,-,-,-,-,-,-,-,-,-,Mar 30/b,-,0.69,-3.12%,-5.22%,12.70%,-17.96%,84.47%,47.30,1.93%,0.93%
RAIL,2021-03-15,"FreightCar America, Inc.",Industrials,Railroads,USA,50.35M,-,3.28,-4.65%,179709,-,-,0.54,0.85,-,-,-84.80%,67.50%,-5.85%,3.00%,-17.40%,12.43M,11.95M,3.70%,9.76%,53.10%,90.58%,0.99%,0.35,339.69K,9.33%,-17.79%,2.18%,59.22%,245.19%,36.10%,8.78%,8.93%,3.00,0.53,-,-33.10%,-90.10%,-59.30%,1.10,0.60,0.09,0.42,-29.20%,-86.60%,-85.80%,Mar 24/b,2.18,0.3,-5.94%,-4.25%,44.28%,-28.07%,349.32%,46.07,-4.65%,0.00%
RAMP,2021-03-15,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,USA,3.86B,-,56.45,0.88%,661592,177.52,-,8.97,3.55,5.81,-,-3.50%,48.60%,-40.00%,21.50%,-13.90%,66.52M,64.46M,2.60%,-20.10%,99.10%,1.30%,2.96%,2.54,753.38K,15.56%,-20.63%,-19.11%,11.74%,94.19%,-22.87%,4.18%,5.33%,2.20,0.88,-,-4.90%,-5.80%,-12.90%,5.50,5.50,0.00,0.00,66.60%,-25.50%,-14.30%,Feb 08/a,1.23,3.59,-9.13%,-21.88%,-4.61%,-35.40%,122.42%,38.48,0.97%,-0.09%
RAPT,2021-03-15,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,USA,563.66M,-,22.71,1.88%,272470,-,-,152.34,5.36,5.06,-,-16.00%,-4.10%,-,-,-,24.57M,23.70M,1.10%,-82.21%,82.60%,0.88%,4.48%,5.42,195.90K,32.34%,4.32%,-2.66%,-36.05%,44.19%,14.99%,13.07%,8.73%,2.00,1.39,-,-39.30%,-45.10%,-52.00%,9.80,9.80,0.00,0.00,-,-,-,-,-,1.69,17.94%,12.91%,-10.32%,-45.75%,115.87%,63.65,3.65%,-1.70%
RARE,2021-03-15,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,8.65B,-,129.27,1.83%,204164,-,-,31.91,7.25,7.20,-,56.90%,16.20%,5.00%,17.20%,-,64.69M,63.41M,1.70%,-15.37%,97.85%,7.39%,9.25%,11.68,502.10K,12.41%,-20.59%,-3.67%,75.09%,198.27%,-6.62%,5.72%,5.71%,2.20,0.41,-,-13.40%,-23.90%,-28.70%,6.80,6.80,0.00,0.00,97.70%,-,-68.80%,Feb 11/a,1.98,8.45,-3.96%,-8.34%,20.79%,-28.04%,304.10%,45.29,2.89%,-1.03%
RAVN,2021-03-15,"Raven Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.50B,68.09,41.26,-1.72%,165264,53.10,6.81,4.23,4.53,39.16,42.02,-31.60%,20.84%,2.60%,10.00%,0.20%,36.00M,35.36M,1.40%,0.00%,80.30%,-0.05%,2.09%,2.59,284.46K,9.59%,11.24%,25.68%,69.24%,70.07%,24.69%,4.82%,5.47%,1.30,0.58,-,5.30%,6.90%,10.90%,3.10,2.20,0.01,0.00,33.90%,6.30%,6.20%,Mar 22/a,1.55,2.03,3.43%,10.76%,50.77%,-3.73%,157.71%,57.71,-2.55%,0.86%
RBA,2021-03-15,Ritchie Bros. Auctioneers Incorporated,Industrials,Specialty Business Services,Canada,6.26B,35.55,57.34,-0.21%,1066910,27.62,5.08,4.55,6.24,22.46,41.22,18.70%,15.14%,4.90%,7.00%,21.70%,109.56M,109.17M,14.30%,-0.43%,84.90%,0.86%,1.55%,2.23,760.86K,9.16%,0.74%,-20.77%,0.47%,64.35%,-17.56%,2.73%,3.53%,2.60,1.4,1.53%,7.10%,18.40%,12.20%,1.10,0.90,0.64,0.68,55.30%,19.10%,12.40%,Feb 18/a,1.13,1.84,5.11%,-3.57%,0.24%,-27.09%,121.22%,54.01,-0.14%,-0.07%
RBAC,2021-03-15,RedBall Acquisition Corp.,Financial,Shell Companies,USA,591.67M,-,10.29,0.00%,820144,-,-,-,-,-,-,-,-,-,-,-,57.50M,-,-,-,0.04%,-,-,0.23,1.03M,1.98%,-4.46%,-3.38%,-,-,-5.51%,1.68%,2.91%,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-2.40%,-3.81%,-2.32%,-17.02%,4.15%,43.11,0.29%,-0.29%
RBB,2021-03-15,RBB Bancorp,Financial,Banks - Regional,USA,425.77M,13.42,22.21,-3.01%,36503,8.95,-,3.06,1.02,2.02,3.74,-14.10%,9.68%,14.90%,-,26.80%,19.66M,15.29M,3.50%,-2.83%,33.20%,-1.29%,1.04%,3.31,47.97K,2.16%,22.98%,39.77%,81.90%,58.64%,44.41%,3.10%,3.66%,2.40,0.76,1.49%,1.00%,7.90%,16.50%,-,-,0.28,0.28,-,75.30%,23.70%,Jan 25/a,0.95,0.76,10.64%,20.49%,51.51%,-3.43%,109.33%,67.74,-3.43%,0.44%
RBBN,2021-03-15,Ribbon Communications Inc.,Communication Services,Telecom Services,USA,1.23B,19.39,8.65,3.35%,908303,15.10,1.62,1.46,1.83,-,16.47,151.70%,14.14%,24.20%,12.00%,27.60%,145.36M,116.62M,0.80%,-2.04%,68.50%,4.11%,1.63%,2.31,820.96K,11.18%,-13.33%,24.28%,116.25%,257.44%,31.86%,4.26%,6.81%,2.30,1.11,-,6.10%,15.10%,-0.30%,1.40,1.20,0.54,0.56,58.40%,0.20%,10.50%,Feb 17/a,1.19,0.6,-3.67%,5.65%,56.60%,-23.11%,343.59%,51.68,1.76%,1.55%
RBC,2021-03-15,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,USA,6.04B,33.01,152.88,-0.01%,269093,19.24,3.30,2.08,2.44,-,17.82,-18.00%,12.29%,7.90%,10.00%,-3.70%,40.60M,39.79M,0.40%,-5.05%,99.90%,1.64%,0.87%,1.12,311.33K,8.39%,17.63%,30.22%,56.64%,126.29%,24.48%,3.74%,3.42%,1.90,0.86,0.78%,4.20%,7.90%,6.20%,2.30,1.40,0.33,0.42,28.40%,9.60%,6.50%,Feb 17/a,1.38,4.6,10.66%,14.06%,41.55%,-0.18%,194.06%,71.81,-1.11%,1.12%
RBCAA,2021-03-15,"Republic Bancorp, Inc.",Financial,Banks - Regional,USA,946.53M,11.71,46.24,-1.32%,25313,12.99,1.17,3.75,1.18,1.88,22.75,-8.90%,-12.10%,18.70%,10.00%,12.10%,21.06M,9.82M,2.50%,-0.25%,32.10%,0.98%,1.46%,4.75,30.20K,3.19%,11.39%,23.93%,47.45%,35.13%,28.20%,3.03%,3.19%,2.00,0.84,2.66%,1.40%,10.40%,21.00%,-,-,0.05,0.05,-,79.70%,33.00%,-,0.66,1.45,7.24%,14.88%,33.41%,-1.93%,70.94%,67.18,-2.59%,1.30%
RBLX,2021-03-15,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,42.11B,-,72.15,3.52%,19546533,203.24,-,57.93,-,51.95,-,11.50%,12.70%,-,-,-,583.71M,94.76M,-,-,-,-,-,-,58.80M,-,-,-,-,-,3.81%,-,-,-,0.33,-,-,-,51.10%,1.20,1.20,-,-,73.90%,-33.90%,-33.40%,-,-,8.8,1.57%,1.57%,1.57%,-7.24%,19.26%,-,3.06%,0.44%
RBNC,2021-03-15,"Reliant Bancorp, Inc.",Financial,Banks - Regional,USA,437.70M,14.70,27.72,2.70%,101454,12.00,-,3.36,1.43,4.61,-,41.70%,-4.39%,18.80%,-,34.20%,16.62M,14.62M,1.80%,4.32%,32.80%,5.48%,1.05%,3.65,41.88K,10.88%,33.46%,43.48%,89.47%,101.75%,48.87%,3.47%,4.20%,1.90,2.42,1.73%,1.10%,10.80%,25.80%,-,-,0.22,0.22,-,83.00%,24.10%,Jan 21/a,0.98,0.95,19.59%,29.77%,59.54%,2.67%,193.33%,82.32,2.67%,0.04%
RC,2021-03-15,Ready Capital Corporation,Real Estate,REIT - Mortgage,USA,813.14M,21.21,15.38,2.95%,756317,10.42,1.49,2.69,1.04,5.43,-,-5.60%,-1.99%,-10.10%,14.21%,29.90%,54.63M,54.07M,0.30%,0.00%,71.40%,3.44%,5.22%,5.77,488.82K,9.54%,20.25%,30.12%,49.76%,49.45%,23.53%,4.22%,4.28%,1.90,1.55,9.10%,0.30%,1.80%,1.40%,-,-,5.09,5.09,35.90%,10.40%,4.90%,Mar 11/a,1.14,0.57,13.97%,21.40%,39.76%,1.65%,309.48%,73.16,3.08%,-0.13%
RCEL,2021-03-15,"AVITA Medical, Inc.",Healthcare,Medical Devices,USA,544.85M,-,22.33,-0.67%,149174,-,-,30.41,8.09,9.11,-,30.90%,-11.90%,-,63.50%,-,21.62M,21.15M,1.80%,-9.83%,22.90%,15.65%,1.85%,2.32,168.06K,7.30%,-15.29%,5.93%,-14.80%,-24.81%,20.18%,4.14%,5.72%,1.60,0.89,-,-,-,-58.90%,8.30,8.00,0.00,0.00,-,-,-,-,1.00,1.29,-3.74%,-5.59%,-8.83%,-36.11%,32.37%,45.97,-1.11%,0.44%
RCHG,2021-03-15,Recharge Acquisition Corp.,Financial,Shell Companies,USA,198.65M,-,9.93,-0.38%,5750,-,-,-,-,-,-,-,-,-,-,-,20.00M,-,-,-,-,-,-,0.63,104.66K,-0.57%,-3.57%,-0.28%,-,-,-2.53%,0.73%,1.21%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.14%,-2.83%,-2.06%,-7.09%,2.19%,32.74,-0.77%,0.40%
RCI,2021-03-15,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,24.83B,19.67,49.42,3.54%,1827688,11.68,2.46,2.24,3.27,12.52,31.17,-21.00%,11.88%,3.90%,8.00%,0.70%,505.00M,352.06M,0.80%,0.00%,79.00%,-0.25%,0.51%,4.42,404.02K,3.80%,8.66%,3.61%,21.25%,15.90%,6.07%,3.36%,2.17%,2.10,4.52,3.20%,4.10%,16.00%,8.00%,1.10,1.00,1.91,2.22,42.10%,21.90%,11.40%,Jan 28/b,0.50,1.12,9.45%,6.62%,13.66%,0.16%,53.48%,69.22,2.64%,0.88%
RCII,2021-03-15,"Rent-A-Center, Inc.",Industrials,Rental & Leasing Services,USA,3.39B,17.22,64.25,0.52%,714348,10.29,3.44,1.20,5.88,21.26,24.40,20.40%,17.70%,17.20%,5.00%,-3.00%,54.19M,54.01M,1.10%,-10.77%,95.10%,-3.11%,3.12%,2.47,682.07K,9.05%,21.48%,83.89%,118.91%,273.55%,67.80%,3.57%,5.07%,1.90,1.05,1.93%,12.60%,39.70%,28.50%,-,-,0.32,0.32,59.40%,8.40%,7.40%,Feb 25/a,1.60,2.73,14.11%,28.63%,80.55%,0.14%,449.62%,73.93,0.27%,0.25%
RCKT,2021-03-15,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.61B,-,56.76,5.86%,372817,-,-,-,6.35,7.48,-,-60.00%,-5.40%,29.90%,10.80%,-,56.29M,55.35M,1.50%,31.92%,92.67%,13.31%,14.90%,15.54,530.92K,16.65%,-4.96%,-4.36%,145.93%,315.52%,3.50%,7.36%,8.42%,1.60,0.7,-,-33.80%,-43.10%,-,14.90,14.90,0.11,0.12,-,-,-,-,1.93,4.42,4.89%,1.29%,60.47%,-15.89%,529.97%,53.50,5.35%,0.48%
RCKY,2021-03-15,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,USA,350.05M,17.07,48.89,0.45%,36359,13.97,1.71,1.26,2.08,17.59,28.00,25.20%,7.69%,12.50%,10.00%,-1.10%,7.31M,6.70M,3.00%,-7.60%,76.20%,0.55%,1.55%,2.30,45.28K,7.43%,34.87%,67.20%,90.38%,135.05%,74.17%,3.21%,4.78%,-,0.8,1.15%,6.80%,8.60%,10.50%,4.20,2.00,0.00,0.00,37.80%,6.60%,5.20%,Feb 24/a,0.57,1.89,16.94%,34.70%,76.56%,0.25%,226.80%,74.98,-0.22%,0.68%
RCL,2021-03-15,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,23.47B,-,94.55,4.80%,7964044,55.00,-,10.63,2.42,6.37,-,-402.20%,113.20%,-61.40%,58.70%,-23.30%,224.66M,187.59M,7.60%,0.00%,62.20%,15.16%,6.45%,2.27,5.33M,7.55%,39.06%,17.25%,36.36%,192.45%,26.59%,4.89%,6.39%,2.60,1.49,-,-17.70%,-63.90%,-16.70%,1.00,0.90,2.05,2.21,-20.90%,-,-,Feb 22/b,2.92,4.96,9.35%,22.65%,42.11%,-4.73%,391.17%,65.02,2.28%,2.46%
RCM,2021-03-15,R1 RCM Inc.,Healthcare,Health Information Services,USA,7.01B,101.26,26.43,-3.65%,1427423,47.20,4.05,5.51,35.24,40.31,560.44,448.00%,42.49%,18.20%,25.00%,61.10%,117.42M,112.35M,1.30%,-4.43%,37.40%,-1.52%,2.96%,3.21,1.04M,7.22%,-11.46%,19.22%,63.45%,158.11%,10.03%,4.76%,4.76%,1.70,1.37,-,4.20%,83.20%,20.90%,1.70,1.70,5.91,6.28,19.60%,10.70%,3.70%,Feb 18/b,0.84,1.31,-5.31%,-0.98%,40.32%,-15.51%,271.21%,46.23,-3.54%,-0.11%
RCMT,2021-03-15,"RCM Technologies, Inc.",Industrials,Engineering & Construction,USA,52.82M,-,4.48,11.17%,1125652,20.84,-,0.33,2.17,66.02,2.37,13.20%,136.80%,-10.20%,15.00%,-0.30%,11.45M,8.28M,20.10%,0.00%,18.30%,-23.40%,1.23%,0.06,1.57M,27.64%,-26.56%,166.67%,217.73%,220.00%,116.43%,11.86%,12.37%,2.50,0.72,-,-7.90%,-23.30%,8.60%,1.80,1.80,0.57,0.58,25.90%,-4.40%,-3.90%,-,2.01,0.72,5.20%,36.94%,127.22%,-64.13%,339.22%,59.92,11.17%,0.00%
RCON,2021-03-15,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,56.34M,-,3.24,5.54%,417806,324.00,-,5.58,0.92,11.99,-,35.80%,105.60%,33.60%,-,5.00%,4.80M,4.76M,53.60%,0.00%,2.60%,347.04%,13.63%,0.39,1.65M,25.10%,25.10%,134.78%,286.63%,72.34%,120.41%,8.86%,11.83%,3.00,0.25,-,-11.40%,-19.40%,-14.90%,2.00,2.00,0.07,0.25,29.80%,-30.60%,-29.30%,-,2.91,0.3,24.57%,43.57%,120.16%,-41.62%,332.00%,66.63,6.93%,-1.30%
RCS,2021-03-15,"PIMCO Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,325.21M,-,7.36,1.24%,96855,-,-,8.22,1.24,-,-,-,-,-,-,-,44.19M,-,-,-,15.43%,-,-,0.31,164.12K,0.00%,3.52%,6.36%,15.91%,6.98%,6.20%,1.38%,2.24%,-,0.59,8.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.41%,3.86%,10.56%,-3.03%,54.17%,59.68,1.52%,-0.28%
RCUS,2021-03-15,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,2.68B,-,35.29,-3.18%,473070,-,-,34.54,4.47,3.67,24.76,-16.00%,-18.00%,-,-,-,63.59M,37.99M,21.00%,54.94%,56.80%,0.99%,15.51%,11.00,535.36K,12.07%,-4.62%,19.38%,57.19%,113.49%,35.94%,8.93%,8.11%,1.70,0.88,-,-21.90%,-30.40%,-24.70%,6.00,6.00,0.00,0.00,-,-,-,Feb 24/a,-,2.68,2.72%,1.24%,32.18%,-16.69%,258.27%,50.62,-2.51%,-0.69%
RDCM,2021-03-15,RADCOM Ltd.,Communication Services,Telecom Services,Israel,134.29M,-,9.64,0.42%,13305,-,-,3.57,1.87,1.95,-,42.20%,19.00%,-21.60%,15.00%,15.00%,13.96M,10.91M,40.60%,0.00%,34.40%,1.31%,0.10%,0.39,29.31K,-0.62%,-11.64%,-8.28%,3.10%,48.54%,-11.96%,3.74%,4.68%,2.00,0.45,-,-4.30%,-5.60%,-6.70%,5.60,5.60,0.00,0.00,71.40%,-12.40%,-10.60%,Feb 17/b,1.10,0.43,-5.61%,-7.32%,3.64%,-23.79%,84.48%,40.00,0.73%,-0.31%
RDFN,2021-03-15,Redfin Corporation,Real Estate,Real Estate Services,USA,7.94B,-,74.86,0.34%,1006199,207.37,-,8.96,12.95,7.51,170.41,73.60%,1900.00%,32.50%,5.00%,36.40%,102.20M,96.97M,2.10%,-14.52%,90.10%,1.71%,6.47%,3.16,1.99M,26.28%,-19.03%,27.64%,54.80%,336.76%,9.08%,7.17%,9.02%,2.70,0.51,-,-2.70%,-5.70%,-,6.70,6.40,0.83,0.97,26.20%,-0.10%,-2.60%,Feb 24/a,1.94,6.91,-5.40%,-4.23%,37.83%,-23.96%,677.36%,48.68,2.16%,-1.78%
RDHL,2021-03-15,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,336.92M,-,7.98,1.01%,341136,-,-,7.57,10.36,9.68,-,15.10%,67.80%,-2.90%,-,-2.20%,37.29M,34.99M,0.29%,0.00%,21.40%,7.27%,6.90%,4.02,600.03K,4.72%,-15.47%,-4.32%,-19.80%,83.45%,-1.24%,4.46%,7.89%,1.60,0.57,-,-46.00%,-152.20%,-67.70%,1.80,1.60,2.94,2.99,41.00%,-,-,Mar 18/b,1.51,0.68,-12.28%,-7.49%,-5.13%,-30.73%,144.63%,43.27,-0.87%,1.90%
RDI,2021-03-15,"Reading International, Inc.",Communication Services,Entertainment,USA,191.45M,-,7.2,1.41%,38986,-,-,1.46,1.81,6.89,-,-331.00%,68.10%,-25.30%,-,1.60%,21.75M,16.26M,16.60%,-5.45%,45.10%,-1.24%,1.44%,2.53,92.44K,2.86%,10.60%,71.43%,88.48%,20.81%,43.43%,4.98%,5.75%,2.00,0.42,-,-11.10%,-69.10%,-5.80%,0.40,0.40,2.67,3.15,-0.50%,-34.20%,-57.40%,-,1.96,0.41,1.98%,8.16%,59.63%,-5.76%,225.06%,55.29,0.00%,1.41%
RDN,2021-03-15,Radian Group Inc.,Financial,Insurance - Specialty,USA,4.44B,11.73,23.43,1.25%,1390008,7.89,0.90,3.09,1.06,50.54,8.17,-37.40%,7.30%,11.90%,13.09%,3.80%,193.41M,190.63M,0.10%,0.00%,97.80%,6.31%,6.95%,9.47,1.40M,7.67%,13.63%,15.08%,51.45%,27.27%,15.70%,3.10%,3.79%,1.80,0.99,2.13%,5.30%,9.70%,7.90%,-,-,0.37,0.37,-,38.30%,27.40%,Feb 24/a,1.49,0.76,10.22%,12.21%,32.21%,-0.09%,145.86%,71.36,1.65%,-0.39%
RDNT,2021-03-15,"RadNet, Inc.",Healthcare,Diagnostics & Research,USA,1.22B,-,23.98,0.46%,149246,33.54,-,1.14,7.84,13.62,6.53,-55.70%,28.83%,55.90%,15.00%,10.00%,51.36M,43.51M,3.90%,-10.27%,70.90%,-0.38%,2.34%,4.74,214.17K,8.65%,25.48%,24.90%,53.13%,62.25%,22.53%,5.68%,5.21%,1.30,0.7,-,-0.80%,-9.20%,7.50%,0.70,0.70,4.00,4.27,17.40%,3.00%,-1.20%,Mar 08/b,1.71,1.11,21.09%,22.09%,38.04%,-5.92%,312.74%,72.92,0.84%,-0.38%
RDS-A,2021-03-15,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,165.57B,-,43.65,-1.58%,4148021,10.36,-,0.92,1.09,5.20,16.40,-242.40%,34.39%,-62.00%,8.00%,-7.40%,3.89B,3.80B,0.20%,0.00%,6.10%,2.74%,0.17%,1.29,5.13M,0.69%,16.96%,13.61%,55.45%,45.11%,24.22%,1.86%,2.44%,1.80,0.81,3.05%,-5.70%,-13.40%,-7.70%,1.20,1.00,0.59,0.70,21.80%,-14.10%,-12.00%,Feb 04/b,0.93,1.16,4.54%,9.57%,30.62%,-1.91%,105.36%,62.02,-0.98%,-0.61%
