Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SPB,2021-04-08,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,3.77B,19.69,89.93,1.06%,373454,14.85,1.08,0.89,2.69,16.77,15.08,150.30%,5.62%,17.40%,18.20%,-3.60%,42.90M,41.18M,1.70%,0.35%,99.90%,0.18%,2.56%,3.17,333.55K,5.80%,8.56%,11.96%,50.06%,136.72%,13.86%,2.92%,3.18%,1.70,1.12,1.87%,4.00%,15.10%,6.40%,1.80,1.00,1.73,1.74,36.10%,11.50%,4.90%,Feb 05/b,1.90,2.76,5.54%,9.09%,34.72%,-0.73%,160.36%,66.47,1.19%,-0.13%
SPCE,2021-04-08,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,6.89B,-,29.2,-0.14%,6693271,-,-,34458.92,10.43,10.35,-,-14.80%,40.60%,-,-,-,236.85M,140.66M,0.60%,-87.72%,29.80%,1.53%,15.05%,1.14,18.52M,-4.67%,-3.31%,20.81%,38.85%,107.53%,23.05%,5.97%,7.42%,2.40,0.36,-,-40.30%,-50.70%,-41.50%,6.30,6.10,0.00,0.00,27.30%,-,-,Feb 25/a,0.52,2.47,-6.75%,-26.45%,11.50%,-53.50%,106.95%,40.52,0.65%,-0.79%
SPE,2021-04-08,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,124.79M,12.22,14.68,0.00%,53259,-,-,26.19,0.91,-,-,-,-,9.08%,-,-,8.50M,-,-,-,45.69%,-,-,0.14,43.72K,0.14%,0.48%,5.92%,21.62%,54.69%,4.26%,0.60%,0.88%,-,1.22,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.19%,-0.05%,11.63%,-2.27%,55.10%,50.15,-0.27%,0.27%
SPFI,2021-04-08,"South Plains Financial, Inc.",Financial,Banks - Regional,USA,406.35M,9.14,22.6,3.53%,11564,11.44,-,2.94,1.10,1.35,-,44.20%,-14.13%,-,-,-,18.05M,10.78M,15.20%,0.00%,22.40%,0.10%,0.61%,2.5,26.15K,-0.53%,-4.64%,15.78%,75.33%,70.05%,19.26%,3.01%,4.99%,2.00,0.44,0.88%,1.30%,13.10%,21.40%,-,-,0.33,0.33,-,88.40%,32.80%,Jan 27/a,-,1.11,-2.97%,5.82%,32.73%,-9.89%,100.00%,50.92,2.73%,0.78%
SPFR,2021-04-08,Jaws Spitfire Acquisition Corporation,Financial,Shell Companies,USA,368.80M,-,10.69,2.20%,1526169,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,11.53%,-,-,0.36,916.21K,4.29%,4.39%,-,-,-,-2.20%,1.88%,3.13%,-,1.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,2.58%,-1.26%,-1.27%,-11.65%,7.44%,54.87,1.23%,0.96%
SPG,2021-04-08,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,37.06B,31.82,114.33,-2.29%,2341973,25.37,3.70,8.04,12.07,36.63,92.78,-47.30%,8.37%,-9.40%,8.60%,-2.60%,328.18M,325.65M,0.20%,1.37%,91.20%,7.45%,5.09%,4.42,3.75M,0.49%,3.00%,34.40%,63.38%,87.80%,34.06%,2.18%,3.32%,2.50,0.62,4.55%,3.30%,50.20%,6.60%,-,-,8.92,8.92,80.70%,42.80%,24.10%,Feb 08/a,1.55,3.86,-0.93%,4.25%,39.62%,-6.23%,141.97%,51.88,-0.63%,-1.67%
SPGI,2021-04-08,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,85.70B,37.83,365.61,1.22%,945946,26.83,3.20,11.52,172.46,20.81,30.11,12.40%,10.47%,18.10%,11.83%,7.00%,240.40M,240.29M,0.10%,-5.64%,87.20%,2.38%,4.38%,6.04,1.74M,3.61%,6.87%,11.17%,3.19%,42.78%,11.22%,1.84%,1.75%,1.70,0.54,0.84%,20.50%,-,57.20%,1.70,1.70,8.07,0.00,71.90%,44.80%,31.40%,Feb 09/b,0.94,6.88,3.57%,7.73%,7.22%,-3.75%,43.25%,64.36,0.33%,0.89%
SPH,2021-04-08,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,USA,924.90M,16.13,15.0,-0.20%,268254,11.90,4.03,0.86,2.45,174.51,15.19,-12.00%,3.70%,-7.30%,4.00%,-4.80%,62.54M,61.30M,2.20%,-0.22%,30.20%,6.54%,1.29%,2.21,358.87K,1.21%,1.69%,0.33%,-11.30%,11.19%,0.94%,1.80%,2.37%,2.00,0.75,8.00%,2.80%,14.30%,8.90%,0.70,0.50,3.24,3.24,66.40%,12.80%,5.40%,Feb 04/b,0.67,0.31,-0.80%,-1.12%,0.33%,-17.49%,24.18%,47.67,-0.13%,-0.07%
SPI,2021-04-08,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,177.07M,-,7.5,4.46%,239309,-,-,1.69,-,53.66,-,-41.10%,-,-7.70%,-,1.30%,14.80M,7.89M,38.60%,0.00%,13.50%,46.19%,9.01%,0.45,1.59M,0.00%,2.46%,-12.59%,-3.47%,983.03%,-4.94%,5.75%,7.42%,-,0.15,-,-2.60%,108.80%,-15.90%,0.30,0.30,-,-,4.50%,-8.80%,-4.50%,-,1.11,0.58,-0.06%,-14.68%,18.85%,-83.93%,1150.00%,46.92,4.46%,0.00%
SPKE,2021-04-08,"Spark Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,375.87M,7.13,10.57,0.67%,86032,-,-,0.68,2.39,4.85,4.76,-,-,20.60%,-,9.20%,14.63M,11.54M,0.30%,-28.65%,57.20%,-3.29%,21.93%,11.0,230.07K,-1.03%,0.00%,6.34%,20.80%,73.85%,10.45%,2.23%,3.29%,3.00,0.37,6.81%,5.90%,36.40%,44.30%,2.30,2.20,1.54,0.00,34.90%,16.00%,3.90%,Mar 04/b,0.99,0.34,0.09%,-2.29%,13.61%,-14.76%,79.46%,50.1,0.48%,0.19%
SPLK,2021-04-08,Splunk Inc.,Technology,Software - Infrastructure,USA,22.18B,-,139.98,0.86%,1205503,553.28,-,9.95,14.23,11.93,-,-156.50%,134.70%,-20.90%,4.00%,27.20%,161.98M,161.33M,0.50%,-9.45%,96.00%,2.78%,3.94%,2.75,2.31M,3.32%,3.02%,-13.38%,-29.37%,16.44%,-17.61%,2.52%,2.89%,2.30,0.52,-,-16.30%,-54.30%,-20.20%,2.10,2.10,1.44,1.44,75.50%,-35.00%,-40.70%,Mar 03/a,1.28,5.01,2.31%,-7.23%,-23.15%,-38.03%,16.09%,48.6,-0.36%,1.22%
SPLP,2021-04-08,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA,350.14M,-,14.0,0.86%,15876,-,-,0.26,0.75,2.48,1.09,112.60%,-,18.50%,-,13.00%,24.87M,18.83M,10.80%,7.48%,28.60%,0.04%,0.37%,2.13,32.79K,1.82%,-0.71%,28.91%,115.38%,170.27%,30.23%,1.55%,2.03%,-,0.48,-,-1.80%,-12.40%,2.00%,1.40,1.20,5.58,5.61,34.50%,6.90%,-4.10%,-,1.78,0.31,0.57%,1.79%,58.22%,-2.57%,224.83%,55.35,0.65%,0.22%
SPNE,2021-04-08,SeaSpine Holdings Corporation,Healthcare,Medical Devices,USA,608.21M,-,22.41,10.12%,405529,-,-,3.94,3.61,-,-,23.40%,20.70%,20.50%,-8.80%,3.00%,27.64M,24.15M,11.80%,-0.18%,80.00%,0.37%,2.14%,4.73,109.19K,28.79%,15.16%,32.84%,48.21%,185.48%,28.42%,7.74%,6.83%,1.60,3.71,-,-19.40%,-24.00%,-24.50%,5.20,3.50,0.03,0.04,63.20%,-28.20%,-28.00%,Mar 01/a,1.14,1.43,19.90%,22.21%,49.74%,3.03%,193.32%,71.2,5.36%,4.52%
SPNS,2021-04-08,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,1.73B,49.65,32.17,1.77%,61684,25.19,3.50,4.52,4.53,9.49,31.33,25.00%,11.43%,9.80%,14.20%,15.60%,53.73M,26.23M,71.60%,0.00%,32.40%,47.80%,2.29%,4.04,149.02K,1.20%,1.13%,5.82%,6.14%,57.93%,5.10%,1.61%,2.69%,2.10,0.41,0.44%,6.00%,12.30%,7.60%,1.80,1.80,0.26,0.31,40.70%,11.80%,8.80%,Feb 25/b,1.41,0.97,0.31%,-1.43%,4.75%,-10.26%,65.31%,50.8,0.41%,1.36%
SPNT,2021-04-08,SiriusPoint Ltd.,Financial,Insurance - Reinsurance,Bermuda,1.57B,6.79,10.36,0.19%,326276,6.28,0.45,1.77,0.61,2.99,21.41,-29.00%,22.22%,30.80%,15.00%,9.10%,92.64M,81.23M,3.00%,0.22%,42.90%,-3.74%,1.17%,2.01,470.64K,1.87%,-2.54%,2.88%,41.72%,42.31%,8.82%,2.62%,3.42%,3.00,0.69,-,4.00%,10.20%,9.90%,-,-,0.07,0.07,-,18.60%,16.00%,-,1.18,0.39,-1.74%,1.17%,15.86%,-9.91%,56.46%,49.39,0.48%,-0.29%
SPNV,2021-04-08,"Supernova Partners Acquisition Company, Inc.",Financial,Shell Companies,USA,405.72M,-,10.08,-0.30%,837509,-,-,-,-,-,-,-7.90%,14.50%,-17.04%,-,-,40.25M,40.25M,-,-,42.62%,-,0.69%,0.35,796.93K,-0.30%,-2.23%,-8.03%,-,-,-8.36%,1.09%,2.14%,3.00,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.78%,-6.80%,-7.25%,-22.46%,1.51%,37.08,-0.79%,0.49%
SPOK,2021-04-08,"Spok Holdings, Inc.",Communication Services,Telecom Services,USA,201.90M,-,10.66,0.28%,56287,-,-,1.36,1.01,2.57,15.65,-312.10%,-,-21.30%,-,-4.80%,19.09M,17.51M,2.00%,23.10%,80.50%,-2.17%,0.96%,2.09,80.23K,1.62%,-5.83%,-16.33%,11.74%,-3.09%,-4.22%,2.62%,2.62%,-,0.7,4.69%,-14.50%,-18.90%,-22.50%,2.10,-,0.00,0.00,60.60%,-15.30%,-29.80%,Feb 17/a,0.28,0.32,-2.04%,-4.18%,2.66%,-17.11%,23.81%,45.29,0.38%,-0.09%
SPOT,2021-04-08,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,52.43B,-,280.94,0.28%,679851,-,-,5.67,16.21,25.59,246.97,-201.30%,49.00%,-13.80%,-,32.40%,189.87M,133.03M,28.30%,0.00%,60.60%,2.84%,3.49%,2.82,1.65M,4.85%,2.69%,-10.60%,13.04%,120.16%,-10.72%,2.92%,3.95%,2.80,0.41,-,-10.30%,-24.70%,-4.90%,0.80,0.80,0.21,0.00,25.60%,-3.70%,-7.40%,Apr 28/b,-,12.89,3.31%,-7.15%,-0.54%,-27.49%,126.44%,50.08,-1.48%,1.79%
SPPI,2021-04-08,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,458.47M,-,3.19,2.24%,4005037,-,-,-,3.36,2.55,-,-12.50%,35.40%,-11.20%,-,-,141.55M,136.71M,1.50%,-24.94%,71.60%,6.63%,8.99%,4.63,2.66M,-2.15%,-5.06%,-10.64%,-22.20%,39.91%,-6.45%,4.47%,6.64%,2.20,1.51,-,-76.20%,-109.60%,-,3.50,3.50,0.00,0.00,-,-,-,Mar 30/a,2.27,0.22,-4.16%,-8.94%,-16.12%,-39.12%,38.39%,45.52,1.27%,0.96%
SPR,2021-04-08,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,5.07B,-,49.02,1.01%,1567763,194.52,-,1.49,5.96,2.71,-,-265.70%,110.40%,-28.30%,-,-12.50%,104.20M,103.58M,0.50%,-0.10%,78.60%,0.66%,6.26%,2.24,2.89M,0.76%,3.13%,23.32%,164.97%,166.99%,25.40%,3.23%,4.74%,2.30,0.54,0.08%,-12.00%,-73.20%,-12.60%,2.60,1.80,4.12,4.52,-12.90%,-24.00%,-25.60%,Feb 23/b,2.16,2.41,-0.31%,10.58%,59.14%,-8.60%,213.03%,55.1,2.34%,-1.30%
SPRB,2021-04-08,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,USA,387.04M,-,16.1,2.42%,47856,-,-,-,2.40,2.46,-,-125.70%,-25.10%,-,-,-,22.26M,20.65M,21.40%,61.04%,85.40%,-,1.90%,8.52,46.06K,-3.01%,-26.11%,-25.39%,-,-,-33.77%,8.30%,13.12%,1.70,1.04,-,-,-,-,16.40,16.40,0.01,0.03,-,-,-,-,-,2.02,-10.68%,-17.94%,-23.64%,-54.78%,13.54%,42.63,-0.12%,2.54%
SPRO,2021-04-08,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,407.19M,-,13.39,4.65%,124988,-,-,43.78,2.78,3.21,-,-4.20%,-7.10%,-29.30%,36.90%,-,27.41M,24.48M,0.20%,-92.05%,61.90%,8.40%,9.14%,8.35,267.95K,-9.04%,-20.16%,-20.25%,9.22%,78.30%,-30.94%,7.03%,7.45%,1.70,0.47,-,-60.50%,-74.40%,-59.90%,9.70,9.70,0.00,0.00,-,-,-,Mar 11/a,1.59,1.11,-11.02%,-23.11%,-10.11%,-43.36%,81.19%,37.86,3.16%,1.45%
SPRQ,2021-04-08,Spartan Acquisition Corp. II,Financial,Shell Companies,USA,442.35M,-,10.09,-0.20%,226793,-,-,-,-,631.92,-,-,-,-,-,-,43.84M,17.50M,-,-,20.14%,-,1.37%,0.2,1.21M,-3.54%,-8.36%,-,-,-,-9.18%,2.20%,3.30%,-,0.19,-,-,-,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.41,-3.28%,-12.85%,-13.03%,-39.44%,3.70%,41.06,-0.10%,-0.10%
SPRT,2021-04-08,"Support.com, Inc.",Technology,Software - Application,USA,95.89M,164.67,4.94,2.92%,494297,-,16.47,2.06,2.79,3.21,28.20,-88.60%,-,15.00%,10.00%,-10.70%,19.41M,14.92M,6.40%,0.05%,31.40%,-2.68%,0.01%,0.0,5.44M,7.63%,136.36%,134.12%,171.43%,337.17%,124.55%,9.44%,14.20%,2.00,0.09,-,1.10%,1.30%,-0.10%,9.60,9.60,0.00,0.00,31.80%,-0.20%,1.00%,-,0.69,0.66,27.63%,70.33%,131.63%,-47.72%,337.17%,61.51,1.02%,1.87%
SPSC,2021-04-08,"SPS Commerce, Inc.",Technology,Software - Infrastructure,USA,3.47B,80.30,100.86,1.64%,198161,53.20,5.35,11.10,8.51,18.50,48.11,34.20%,16.89%,56.00%,15.00%,14.50%,35.51M,35.12M,0.80%,-53.88%,-,-0.54%,2.52%,4.34,204.13K,1.56%,-2.03%,-11.52%,22.72%,108.17%,-7.12%,3.49%,3.64%,2.30,0.97,-,9.50%,11.80%,10.20%,3.40,3.40,0.00,0.00,68.10%,16.10%,14.60%,Feb 11/a,0.87,4.06,-0.84%,-2.77%,10.57%,-14.57%,113.37%,48.72,1.05%,0.58%
SPT,2021-04-08,"Sprout Social, Inc.",Technology,Software - Application,USA,3.23B,-,61.1,5.98%,404060,-,-,24.33,21.36,19.73,-,48.60%,21.10%,-,-,-,53.14M,35.98M,2.60%,-29.90%,91.10%,-3.31%,3.47%,1.95,640.34K,5.78%,7.17%,29.37%,46.31%,344.36%,34.55%,6.27%,6.82%,1.60,0.63,-,-14.70%,-22.80%,-21.10%,3.10,3.10,0.00,0.00,73.70%,-24.10%,-23.80%,Feb 23/a,-,4.63,4.44%,-5.12%,31.07%,-25.91%,413.45%,52.54,3.38%,2.52%
SPTN,2021-04-08,SpartanNash Company,Consumer Defensive,Food Distribution,USA,704.97M,9.11,19.33,-0.41%,326524,9.78,0.42,0.08,0.92,35.43,3.44,-30.00%,11.76%,4.80%,21.52%,4.10%,34.87M,34.78M,2.80%,-1.32%,86.20%,-2.04%,10.75%,8.81,424.47K,-1.53%,-5.52%,3.59%,14.79%,36.61%,11.03%,3.16%,4.08%,2.60,0.77,4.14%,3.20%,10.40%,7.60%,1.50,0.70,0.65,0.66,15.20%,1.10%,0.80%,Feb 24/a,0.85,0.78,-3.92%,0.04%,0.48%,-19.26%,54.39%,46.67,-0.92%,0.52%
SPWH,2021-04-08,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,753.29M,10.88,17.49,1.16%,782548,13.45,0.52,0.59,4.38,39.03,4.59,-16.10%,12.95%,6.20%,20.72%,6.70%,43.61M,42.18M,1.70%,0.00%,97.20%,-5.69%,8.26%,3.72,936.89K,1.45%,3.00%,-2.56%,6.71%,191.99%,-0.34%,1.17%,1.33%,2.50,0.84,-,7.90%,38.40%,10.40%,1.30,0.10,0.05,0.16,33.00%,5.80%,4.10%,Mar 31/a,1.13,0.23,1.06%,0.90%,11.17%,-5.25%,186.25%,56.66,0.92%,0.23%
SPWR,2021-04-08,SunPower Corporation,Technology,Solar,USA,5.04B,9.18,29.38,-0.54%,3692110,42.09,-,4.48,12.40,21.66,-,136.70%,130.36%,33.50%,-,-6.50%,170.27M,81.01M,0.60%,-43.71%,48.10%,-4.18%,22.86%,2.42,7.66M,-12.17%,-8.90%,-1.18%,88.21%,693.51%,14.59%,6.68%,7.93%,3.10,0.48,-,27.00%,436.10%,-6.10%,1.50,1.10,1.18,1.58,14.90%,-0.50%,42.20%,Feb 17/a,2.30,2.78,-10.29%,-22.78%,37.26%,-48.92%,701.30%,41.43,-2.88%,2.40%
SPXC,2021-04-08,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,2.61B,26.80,58.97,0.17%,100371,17.09,2.23,1.68,4.21,38.28,24.95,31.40%,9.32%,22.50%,12.00%,0.00%,44.90M,44.15M,2.20%,-17.46%,96.30%,0.20%,1.25%,2.48,222.33K,1.20%,3.35%,1.76%,21.29%,89.86%,8.12%,2.36%,3.25%,1.80,0.45,-,4.30%,17.10%,11.20%,1.20,0.90,0.48,0.66,30.70%,8.50%,6.20%,Feb 23/a,1.36,1.91,-0.49%,3.55%,19.14%,-5.09%,91.59%,52.2,-0.44%,0.61%
SPXX,2021-04-08,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,291.23M,18.55,16.94,0.89%,49741,-,-,58.53,1.05,-,-,-,-,-,-,-,17.19M,-,-,-,25.85%,-,-,0.73,66.12K,2.48%,5.35%,14.15%,26.80%,38.63%,11.15%,1.06%,0.81%,-,0.75,5.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.06%,6.54%,17.78%,-0.06%,42.71%,78.89,0.12%,0.77%
SQ,2021-04-08,"Square, Inc.",Technology,Software - Infrastructure,USA,116.20B,897.12,258.37,5.41%,15643615,137.36,16.73,12.23,43.64,30.16,477.79,-45.10%,54.18%,22.00%,53.61%,49.60%,452.94M,378.52M,0.40%,-66.41%,74.80%,-0.34%,8.77%,3.08,10.78M,13.79%,14.79%,13.87%,47.35%,413.56%,18.71%,4.48%,5.40%,2.30,1.45,-,2.70%,10.10%,-0.40%,1.90,1.90,0.96,1.14,28.80%,-0.20%,2.20%,Feb 23/a,2.43,14.16,12.98%,9.54%,37.95%,-8.76%,398.69%,63.57,3.74%,1.60%
SQM,2021-04-08,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals,Chile,14.18B,85.60,53.5,1.42%,723556,32.50,4.48,7.80,6.63,16.54,-,-40.80%,41.53%,-5.00%,19.10%,1.00%,263.16M,136.24M,72.40%,0.00%,36.70%,6.84%,1.12%,1.25,1.22M,0.81%,2.14%,-6.78%,56.48%,145.37%,8.98%,2.42%,3.67%,2.70,0.59,1.33%,3.40%,7.90%,5.70%,5.40,3.10,0.90,0.92,26.60%,16.60%,9.10%,Mar 03/a,0.84,2.12,-1.10%,-0.95%,27.32%,-11.92%,163.81%,49.34,1.38%,0.04%
SQNS,2021-04-08,Sequans Communications S.A.,Technology,Semiconductors,France,203.46M,-,6.39,0.31%,387314,-,-,4.00,-,-,-,-25.40%,83.10%,-0.90%,0.35%,9.40%,31.84M,25.49M,4.17%,0.00%,43.00%,-0.73%,6.16%,2.63,595.90K,5.79%,2.90%,-2.44%,8.31%,18.55%,5.79%,5.56%,6.20%,1.60,0.65,-,-64.80%,135.70%,-81.80%,0.80,0.70,-,-,46.10%,-45.80%,-,Apr 27/b,0.86,0.4,2.44%,-7.93%,2.65%,-33.23%,65.12%,50.61,-1.84%,2.20%
SQZ,2021-04-08,SQZ Biotechnologies Company,Healthcare,Biotechnology,USA,377.34M,-,13.52,1.81%,93337,-,-,17.97,2.64,-,-,-51.70%,2.60%,-,36.40%,-,24.79M,16.95M,5.30%,0.00%,49.20%,-,3.51%,3.28,181.33K,-1.17%,-6.89%,-54.78%,-,-,-53.35%,5.09%,7.20%,1.40,0.51,-,-,-,-40.10%,3.90,3.90,0.00,0.00,-,-,-,Mar 18/b,-,0.98,-3.51%,-23.07%,-38.91%,-62.95%,17.26%,40.19,0.22%,1.58%
SR,2021-04-08,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3.96B,40.67,75.73,1.32%,239904,17.30,7.14,2.20,1.66,1132.27,-,-59.20%,5.72%,-14.50%,5.70%,-1.30%,51.50M,50.11M,0.50%,0.00%,81.40%,1.17%,3.52%,4.83,365.31K,2.49%,5.22%,18.81%,40.03%,1.38%,18.25%,1.50%,2.48%,2.10,0.66,3.43%,1.20%,4.10%,3.60%,0.50,0.40,1.07,1.42,-,13.20%,5.30%,Feb 04/b,0.29,1.72,2.80%,10.01%,20.79%,-7.05%,49.72%,67.39,1.11%,0.21%
SRAC,2021-04-08,Stable Road Acquisition Corp.,Financial,Shell Companies,USA,271.82M,-,12.2,-1.93%,1071220,-,-,-,1.64,1359.08,-,-,-,-,-,-,22.11M,17.30M,3.44%,0.00%,40.80%,-45.89%,15.38%,2.1,1.27M,-7.79%,-9.09%,-20.78%,18.56%,-,-32.07%,7.67%,10.41%,-,0.85,-,-1.60%,-1.70%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,1.56,-15.25%,-34.13%,-10.57%,-58.19%,25.77%,36.35,-2.09%,0.16%
SRAX,2021-04-08,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,74.48M,-,4.9,-1.21%,449191,-,-,8.66,3.95,10.34,-,-257.70%,83.20%,-6.10%,15.00%,-6.90%,14.48M,13.42M,11.24%,0.00%,5.30%,28.77%,4.99%,0.66,1.02M,3.38%,27.60%,53.12%,88.46%,152.58%,57.56%,8.15%,12.00%,1.70,0.44,-,-44.70%,-80.30%,-142.90%,0.70,0.70,0.18,0.42,70.10%,-,-,Mar 29/a,1.98,0.52,8.66%,8.37%,54.22%,-31.90%,206.25%,56.34,-1.21%,0.00%
SRC,2021-04-08,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,4.94B,330.83,44.0,0.50%,840810,41.90,8.83,10.22,1.41,70.32,120.28,-91.70%,10.18%,-11.70%,37.47%,-6.20%,109.77M,108.14M,0.40%,0.00%,-,10.43%,2.50%,3.26,830.03K,3.53%,5.95%,14.20%,25.32%,70.15%,9.53%,1.93%,2.56%,2.30,1.01,5.68%,0.30%,0.50%,0.00%,-,-,0.73,0.73,94.90%,0.60%,3.20%,Feb 19/b,1.28,1.12,2.64%,5.04%,18.01%,-2.76%,84.25%,61.38,0.34%,0.16%
SRCE,2021-04-08,1st Source Corporation,Financial,Banks - Regional,USA,1.22B,14.78,46.84,0.41%,133362,13.86,1.48,4.65,1.35,4.52,10.05,-11.30%,3.62%,7.80%,10.00%,7.30%,25.49M,22.29M,3.60%,-0.54%,74.00%,2.90%,1.58%,4.23,83.33K,-1.56%,-3.68%,7.75%,42.80%,46.24%,16.23%,2.18%,3.18%,2.70,1.6,2.48%,1.10%,9.30%,19.00%,-,-,0.16,0.16,-,72.20%,30.80%,-,1.21,1.52,-2.08%,3.40%,22.61%,-7.03%,75.30%,49.15,0.90%,-0.49%
SRCL,2021-04-08,"Stericycle, Inc.",Industrials,Waste Management,USA,6.16B,-,67.85,-0.15%,232334,24.35,-,2.30,2.56,115.59,15.00,70.80%,11.61%,-18.90%,11.00%,-2.20%,91.80M,91.27M,0.10%,0.00%,-,-4.46%,1.99%,4.66,389.25K,0.50%,0.13%,-6.41%,7.80%,51.35%,-2.13%,1.79%,2.52%,2.40,0.6,-,-1.00%,-2.50%,-0.30%,0.80,0.80,0.70,0.73,39.60%,1.20%,-2.10%,Feb 25/b,1.37,1.65,0.23%,0.37%,3.45%,-14.65%,54.80%,51.26,-0.15%,0.00%
SRDX,2021-04-08,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,791.81M,1253.70,57.67,2.34%,30845,59.58,125.37,8.38,5.91,14.69,108.47,-85.20%,159.52%,-38.20%,10.00%,8.90%,13.67M,13.27M,3.40%,-5.24%,89.80%,0.24%,2.66%,6.66,53.07K,2.85%,6.74%,25.48%,46.15%,85.61%,32.51%,3.83%,3.81%,1.50,0.58,-,0.40%,0.50%,1.00%,6.50,6.00,0.00,0.00,83.20%,-1.00%,0.70%,Feb 09/b,1.06,2.03,5.80%,10.96%,29.65%,-1.59%,83.93%,64.67,1.80%,0.53%
SRE,2021-04-08,Sempra Energy,Utilities,Utilities - Diversified,USA,40.54B,20.82,133.15,-0.28%,1353360,15.61,3.41,3.59,1.90,42.23,-,9.20%,5.81%,4.00%,6.10%,2.20%,289.00M,288.16M,0.06%,0.00%,83.70%,-0.14%,1.10%,1.92,1.65M,0.43%,7.87%,7.54%,8.93%,14.13%,4.51%,1.67%,1.85%,2.10,0.82,3.30%,5.60%,19.10%,5.10%,0.70,0.60,1.08,1.20,97.60%,22.00%,33.30%,Feb 18/b,0.65,2.47,1.93%,5.77%,6.27%,-3.14%,18.71%,63.03,-0.55%,0.27%
SREV,2021-04-08,"ServiceSource International, Inc.",Technology,Software - Application,USA,138.04M,-,1.39,-0.71%,872232,-,-,0.71,1.78,4.06,-,2.70%,-,16.40%,25.00%,-5.10%,96.84M,91.44M,3.10%,172.77%,71.30%,-1.55%,1.30%,2.77,430.15K,-5.44%,-14.20%,-18.71%,-0.71%,57.95%,-21.02%,8.51%,6.65%,2.00,2.03,-,-11.50%,-23.60%,-19.00%,1.70,1.70,0.00,0.21,29.60%,-8.50%,-9.50%,Feb 24/a,1.99,0.1,-11.44%,-14.98%,-10.82%,-36.24%,68.75%,37.68,-7.95%,7.86%
SRG,2021-04-08,Seritage Growth Properties,Real Estate,REIT - Retail,USA,706.31M,-,18.73,-1.47%,266665,-,-,6.06,1.12,4.92,-,-62.60%,-,-32.20%,-,0.50%,38.68M,34.35M,4.90%,-21.60%,85.60%,-2.80%,15.96%,6.69,819.46K,2.07%,-17.42%,23.47%,35.63%,127.86%,27.59%,2.99%,5.18%,-,0.33,-,-4.00%,-15.60%,-6.60%,-,-,2.50,2.50,33.10%,-,-94.40%,Mar 10/a,2.21,1.05,-7.55%,-4.82%,24.20%,-22.15%,210.61%,44.35,-0.58%,-0.89%
