,Name,Allocation
856,FNMA 30yr Pool#AL0241 4.000% 01-Apr-2041 4.0% 01-APR-2041,0.01%
857,Fannie Mae REMIC Trust 2012-133 KO 0.0% 25-DEC-2042,0.01%
858,FHLMC 30yr Pool#A95441 4.000% 01-Dec-2040 4.0% 01-DEC-2040,0.01%
859,Ginnie Mae Multifamily REMIC Trust 2013-032 A 1.9% 16-JUN-2036,0.01%
860,GNMA I 30yr Pool#724340 4.500% 15-Sep-2039 4.5% 15-SEP-2039,0.01%
861,Fannie Mae REMIC Trust 2004-10 ZB 6.0% 25-MAR-2034,0.01%
862,"Freddie Mac Stripped Interest Certificates, Series 233 12 5.0% 15-SEP-2035",0.01%
863,"Freddie Mac Multiclass Certificates, Series 3764 QA 4.0% 15-OCT-2029",0.01%
864,Ginnie Mae REMIC Trust 2002-75 PJ 5.5% 20-NOV-2032,0.01%
865,Ginnie Mae REMIC Trust 2005-093 PO 0.0% 20-JUN-2035,0.01%
866,FNMA 30yr Pool#AC3267 5.500% 01-Sep-2039 5.5% 01-SEP-2039,0.01%
867,Ginnie Mae REMIC Trust 2003-084 Z 5.5% 20-OCT-2033,0.01%
868,Fannie Mae REMIC Trust 2013-94 CA 3.5% 25-AUG-2038,0.01%
869,Fannie Mae REMIC Trust 2009-109 PZ 4.5% 25-JAN-2040,0.01%
870,Ginnie Mae REMIC Trust 2016-145 LZ 3.0% 20-OCT-2046,0.01%
871,Ginnie Mae REMIC Trust 2016-160 LE 2.5% 20-NOV-2046,0.01%
872,"Freddie Mac Multiclass Certificates, Series 3322 NF 0.0% 15-MAY-2037",0.01%
873,Fannie Mae REMIC Trust 2011-30 MD 4.0% 25-FEB-2039,0.01%
874,FHLMC 20yr Pool#C91167 5.000% 01-Apr-2028 5.0% 01-APR-2028,0.01%
875,Fannie Mae Grantor Trust 2002-T7 A1 0.39163% 25-JUL-2032,0.00%
876,"Freddie Mac Multiclass Certificates, Series 2586 TG 5.5% 15-MAR-2023",0.00%
877,Ginnie Mae REMIC Trust 2013-130 WS 5.942% 20-SEP-2043,0.00%
878,FNMA 30yr Pool#AB6671 3.000% 01-Oct-2042 3.0% 01-OCT-2042,0.00%
879,"Freddie Mac Multiclass Certificates, Series 4314, excluding Group 3 CI 6.0% 15-MAR-2044",0.00%
880,FNMA 30yr Pool#MA0633 5.000% 01-Jan-2041 5.0% 01-JAN-2041,0.00%
881,Ginnie Mae REMIC Trust 2003-004 MZ 5.5% 20-JAN-2033,0.00%
882,Ginnie Mae REMIC Trust 2012-048 MI 5.0% 16-APR-2042,0.00%
883,GNMA I 30yr Pool#658324 5.500% 15-Mar-2037 5.5% 15-MAR-2037,0.00%
884,GNMA I 30yr Pool#737996 4.000% 15-Feb-2041 4.0% 15-FEB-2041,0.00%
885,Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 397 2 5.0% 25-SEP-2039,0.00%
886,Ginnie Mae REMIC Trust 2019-027 DI 5.5% 20-JAN-2040,0.00%
887,Fannie Mae REMIC Trust 2013-105 KO 0.0% 25-OCT-2043,0.00%
888,FHLMC 30yr Pool#U99096 4.500% 01-May-2044 4.5% 01-MAY-2044,0.00%
889,GNMA II 15yr Pool#004251 5.500% 20-Oct-2023 5.5% 20-OCT-2023,0.00%
890,FNMA 20yr Pool#AB9615 4.000% 01-Jun-2033 4.0% 01-JUN-2033,0.00%
891,FNMA 30yr Pool#AB0731 4.000% 01-Jun-2039 4.0% 01-JUN-2039,0.00%
892,Ginnie Mae REMIC Trust 2011-137 WA 5.573974% 20-JUL-2040,0.00%
893,Ginnie Mae REMIC Trust 2012-108 KB 2.75% 16-SEP-2042,0.00%
894,FNMA 30yr Pool#812741 5.500% 01-Feb-2035 5.5% 01-FEB-2035,0.00%
895,"JP Morgan Resecuritization Trust, Series 2009-7 17A1 5.400072% 27-JUL-2037",0.00%
896,GNMA II 30yr Pool#MA2077 5.500% 20-Jul-2044 5.5% 20-JUL-2044,0.00%
897,FNMA 20yr Pool#AI6093 4.500% 01-Jun-2031 4.5% 01-JUN-2031,0.00%
898,FNMA 30yr Pool#725014 5.500% 01-Dec-2033 5.5% 01-DEC-2033,0.00%
899,GNMA I 30yr Pool#784343 5.000% 15-Feb-2041 5.0% 15-FEB-2041,0.00%
900,"Freddie Mac Multiclass Certificates, Series 2626 ZW 5.0% 15-JUN-2033",0.00%
901,GNMA II 30yr Pool#MA1017 6.000% 20-May-2043 6.0% 20-MAY-2043,0.00%
902,"Freddie Mac Multiclass Certificates, Series 3960 BU 3.5% 15-FEB-2030",0.00%
903,"Freddie Mac Multiclass Certificates, Series 3828 SY 12.71436% 15-FEB-2041",0.00%
904,Ginnie Mae REMIC Trust 2004-105 KA 5.0% 16-DEC-2034,0.00%
905,Ginnie Mae REMIC Trust 2010-014 BV 6.08812% 16-FEB-2040,0.00%
906,Ginnie Mae REMIC Trust 2011-129 CL 5.0% 20-MAR-2041,0.00%
907,Fannie Mae REMIC Trust 2010-115 PO 0.0% 25-APR-2040,0.00%
908,FNMA 30yr Pool#BJ6232 5.000% 01-Apr-2048 5.0% 01-APR-2048,0.00%
909,"Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 409, Groups 59 - C17 4.0% 01-JUN-2042",0.00%
910,FHLMC 15yr Pool#G18264 5.000% 01-Jul-2023 5.0% 01-JUL-2023,0.00%
911,Ginnie Mae REMIC Trust 2013-022 IO 3.0% 20-FEB-2043,0.00%
912,FNMA 30yr Pool#AB7859 3.500% 01-Feb-2043 3.5% 01-FEB-2043,0.00%
913,GNMA I 30yr Pool#743673 4.500% 15-Jul-2040 4.5% 15-JUL-2040,0.00%
914,Ginnie Mae REMIC Trust 2004-105 JZ 5.0% 20-DEC-2034,0.00%
915,FHLMC 30yr Pool#N70075 5.000% 01-Jan-2035 5.0% 01-JAN-2035,0.00%
916,Ginnie Mae REMIC Trust 2005-003 KZ 5.0% 20-JAN-2035,0.00%
917,"Freddie Mac Multiclass Certificates, Series 3842 BS 21.971848% 15-APR-2041",0.00%
918,Ginnie Mae REMIC Trust 2005-033 AY 5.5% 16-APR-2035,0.00%
919,Fannie Mae REMIC Trust 2014-91 PB 3.0% 25-FEB-2038,0.00%
920,GNMA I 30yr Pool#783375 5.000% 15-Aug-2041 5.0% 15-AUG-2041,0.00%
921,FNMA 30yr Pool#905917 5.500% 01-Jan-2037 5.5% 01-JAN-2037,0.00%
922,Ginnie Mae REMIC Trust 2005-003 JZ 5.0% 20-JAN-2035,0.00%
923,Fannie Mae REMIC Trust 2006-117 GF 0.52163% 25-DEC-2036,0.00%
924,Fannie Mae REMIC Trust 2013-75 FC 0.42163% 25-JUL-2042,0.00%
925,GNMA I 30yr Pool#677190 5.000% 15-Jun-2038 5.0% 15-JUN-2038,0.00%
926,FNMA 15yr Pool#AD0889 6.000% 01-Sep-2024 6.0% 01-SEP-2024,0.00%
927,GNMA I 30yr Pool#706855 4.500% 15-Sep-2040 4.5% 15-SEP-2040,0.00%
928,Fannie Mae REMIC Trust 2010-3 DZ 4.5% 25-FEB-2040,0.00%
929,Ginnie Mae REMIC Trust 2015-151 KW 5.687598% 20-APR-2034,0.00%
930,FHLMC 30yr Pool#U99084 4.500% 01-Feb-2044 4.5% 01-FEB-2044,0.00%
931,FNMA 30yr Pool#AK4520 4.000% 01-Mar-2042 4.0% 01-MAR-2042,0.00%
932,Fannie Mae REMIC Trust 2009-11 PI 5.5% 25-MAR-2036,0.00%
933,"Freddie Mac Multiclass Certificates, Series 2801 SE 6.88812% 15-JUL-2032",0.00%
934,iShares 3-7 Year Treasury Bond ETF,0.00%
935,GNMA I 30yr Pool#653143 4.900% 15-Apr-2036 4.9% 15-APR-2036,0.00%
936,Fannie Mae REMIC Trust 2006-20 PI 6.50837% 25-NOV-2030,0.00%
937,FNMA 15yr Pool#AL6948 5.000% 01-Sep-2025 5.0% 01-SEP-2025,0.00%
938,Fannie Mae REMIC Trust 2010-21 KO 0.0% 25-MAR-2040,0.00%
939,FNMA 30yr Pool#AS9994 4.500% 01-Apr-2047 4.5% 01-APR-2047,0.00%
940,Fannie Mae REMIC Trust 2011-101 EI 3.5% 25-OCT-2026,0.00%
941,MASTR Asset Securitization Trust 2003-12 1A1 5.25% 25-JAN-2024,0.00%
942,"Freddie Mac Multiclass Certificates, Series 4038 CS 11.533104% 15-APR-2042",0.00%
943,GSR Mortgage Loan Trust 2004-12 3A6 3.720019% 25-DEC-2034,0.00%
944,Fannie Mae REMIC Trust 2012-65 IO 5.5% 25-JUL-2040,0.00%
945,Fannie Mae REMIC Trust 2013-106 KN 3.0% 25-OCT-2043,0.00%
946,Ginnie Mae REMIC Trust 2010-085 SL 6.442% 20-JUL-2037,0.00%
947,"Freddie Mac Multiclass Certificates, Series 1710 G 1.66188% 15-APR-2024",0.00%
948,FNMA 30yr Pool#AY0013 4.500% 01-Jan-2045 4.5% 01-JAN-2045,0.00%
949,Ginnie Mae REMIC Trust 2009-072 SM 6.08812% 16-AUG-2039,0.00%
950,Ginnie Mae REMIC Trust 2008-054 PE 5.0% 20-JUN-2038,0.00%
951,FNMA 30yr Pool#AP1197 3.500% 01-Sep-2042 3.5% 01-SEP-2042,0.00%
952,FHLMC 20yr Pool#C91353 3.500% 01-Jan-2031 3.5% 01-JAN-2031,0.00%
953,FNMA 5/1 Pool#BD8660 Var 01-Dec-2045 2.534% 01-DEC-2045,0.00%
954,FHLMC 30yr Pool#A65324 5.500% 01-Sep-2037 5.5% 01-SEP-2037,0.00%
955,Fannie Mae REMIC Trust 2007-117 MD 5.5% 25-JUL-2037,0.00%
956,FHLMC 15yr Pool#G18287 5.500% 01-Dec-2023 5.5% 01-DEC-2023,0.00%
957,FNMA 30yr Pool#953115 5.500% 01-Nov-2038 5.5% 01-NOV-2038,0.00%
958,Fannie Mae REMIC Trust 2012-118 DI 3.5% 25-JAN-2040,0.00%
959,"Freddie Mac Multiclass Certificates, Series 3550 LL 4.5% 15-JUL-2039",0.00%
960,FHLMC 20yr Pool#U80068 3.500% 01-Oct-2032 3.5% 01-OCT-2032,0.00%
961,FNMA 30yr Pool#888001 5.500% 01-Oct-2036 5.5% 01-OCT-2036,0.00%
962,"Freddie Mac Structured Pass-Through Certificates, Series T-048 1A 4.681302% 25-JUL-2033",0.00%
963,"Freddie Mac Multiclass Certificates, Series 234 IO 4.5% 15-SEP-2035",0.00%
964,"Freddie Mac Multiclass Certificates, Series 3852, Groups 1-11 SW 5.83812% 15-MAY-2041",0.00%
965,"Freddie Mac Multiclass Certificates, Series 3360 CB 5.5% 15-AUG-2037",0.00%
966,"Freddie Mac Multiclass Certificates, Series 4503, Groups 1 - 3 MI 5.0% 15-AUG-2045",0.00%
967,FNMA 30yr Pool#AL9226 5.500% 01-Dec-2041 5.5% 01-DEC-2041,0.00%
968,GNMA II 30yr Pool#BL6923 6.000% 20-Mar-2049 6.0% 20-MAR-2049,0.00%
969,FHLMC 30yr Pool#A97294 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.00%
970,Fannie Mae REMIC Trust 2011-73 PI 4.5% 25-MAY-2041,0.00%
971,Fannie Mae REMIC Trust 2003-109 YB 6.0% 25-NOV-2033,0.00%
972,Ginnie Mae REMIC Trust 2016-016 KZ 3.0% 20-FEB-2046,0.00%
973,Fannie Mae REMIC Trust 2012-52 BZ 4.0% 25-MAY-2042,0.00%
974,FNMA 30yr Pool#MA3123 5.000% 01-Aug-2047 5.0% 01-AUG-2047,0.00%
975,"Freddie Mac Multiclass Certificates, Series 4121 HI 3.5% 15-OCT-2027",0.00%
976,"Freddie Mac Multiclass Certificates, Series 3245 PO 0.0% 15-NOV-2036",0.00%
977,FHLMC 15yr Pool#G14995 5.500% 01-Dec-2024 5.5% 01-DEC-2024,0.00%
978,FNMA 30yr Pool#MA1591 4.500% 01-Sep-2043 4.5% 01-SEP-2043,0.00%
979,FNMA 30yr Pool#AB2265 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.00%
980,Ginnie Mae REMIC Trust 2006-061 ZA 5.0% 20-NOV-2036,0.00%
981,FNMA 30yr Pool#256181 5.500% 01-Mar-2036 5.5% 01-MAR-2036,0.00%
982,FHLMC 30yr Pool#G04814 5.500% 01-Oct-2038 5.5% 01-OCT-2038,0.00%
983,Sequoia Mortgage Trust 2018-CH3 A11 4.0% 25-AUG-2048,0.00%
984,"Freddie Mac Multiclass Certificates, Series 2890 ZA 5.0% 15-NOV-2034",0.00%
985,"Freddie Mac Multiclass Certificates, Series 4151 DI 3.5% 15-NOV-2031",0.00%
986,"Freddie Mac Multiclass Certificates, Series 2410, excluding Group 6 OG 6.375% 15-FEB-2032",0.00%
987,Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 389 4 6.0% 25-JUL-2038,0.00%
988,FNMA 30yr Pool#AA0916 5.000% 01-Aug-2037 5.0% 01-AUG-2037,0.00%
989,GNMA I 30yr Pool#487108 6.000% 15-Apr-2029 6.0% 15-APR-2029,0.00%
990,GNMA I 30yr Pool#604338 5.000% 15-May-2033 5.0% 15-MAY-2033,0.00%
991,Ginnie Mae REMIC Trust 2005-041 PA 4.0% 20-MAY-2035,0.00%
992,FNMA 30yr Pool#AK5555 4.000% 01-Apr-2042 4.0% 01-APR-2042,0.00%
993,FNMA 30yr Pool#931808 5.500% 01-Aug-2039 5.5% 01-AUG-2039,0.00%
994,FHLMC 30yr Pool#U90975 4.000% 01-Jun-2042 4.0% 01-JUN-2042,0.00%
995,GNMA II 30yr Pool#MA2759 6.000% 20-Jan-2045 6.0% 20-JAN-2045,0.00%
996,FHLMC 30yr Pool#U99045 3.500% 01-Mar-2043 3.5% 01-MAR-2043,0.00%
997,FHLMC 15yr Pool#G15949 4.000% 01-Jan-2029 4.0% 01-JAN-2029,0.00%
998,FHLMC 15yr Pool#J09465 4.000% 01-Apr-2024 4.0% 01-APR-2024,0.00%
999,Ginnie Mae REMIC Trust 2016-118 GI 4.5% 16-FEB-2040,0.00%
1000,"Freddie Mac Multiclass Certificates, Series 2564 AC 5.5% 15-FEB-2033",0.00%
1001,FNMA 30yr Pool#AL5616 5.500% 01-Sep-2041 5.5% 01-SEP-2041,0.00%
1002,GNMA I 30yr Pool#782259 5.000% 15-Feb-2036 5.0% 15-FEB-2036,0.00%
1003,Ginnie Mae REMIC Trust 2004-083 AK 16.0039% 16-OCT-2034,0.00%
1004,GNMA I 30yr Pool#604897 5.000% 15-Dec-2033 5.0% 15-DEC-2033,0.00%
1005,Ginnie Mae REMIC Trust 2004-037 B 6.0% 20-APR-2034,0.00%
1006,"Freddie Mac Multiclass Certificates, Series 4568 MZ 4.0% 15-APR-2046",0.00%
1007,Ginnie Mae REMIC Trust 2002-72 ZB 6.0% 20-OCT-2032,0.00%
1008,GNMA I 30yr Pool#605389 5.000% 15-Apr-2034 5.0% 15-APR-2034,0.00%
1009,Fannie Mae REMIC Trust 2001-46 F 0.56138% 18-SEP-2031,0.00%
1010,FNMA 30yr Pool#888163 7.000% 01-Dec-2033 7.0% 01-DEC-2033,0.00%
1011,GNMA I 30yr Pool#711543 4.000% 15-Nov-2040 4.0% 15-NOV-2040,0.00%
1012,"Freddie Mac Multiclass Certificates, Series 3262 KS 6.24812% 15-JAN-2037",0.00%
1013,GNMA II 30yr Pool#MA1162 6.000% 20-Jul-2043 6.0% 20-JUL-2043,0.00%
1014,GNMA II 30yr Pool#MA2683 6.000% 20-Mar-2045 6.0% 20-MAR-2045,0.00%
1015,Fannie Mae REMIC Trust 2016-71 NI 3.5% 25-APR-2046,0.00%
1016,FNMA 30yr Pool#AE7005 4.000% 01-Oct-2040 4.0% 01-OCT-2040,0.00%
1017,FNMA 20yr Pool#MA0096 4.500% 01-Jun-2029 4.5% 01-JUN-2029,0.00%
1018,FNMA 30yr Pool#AI8779 4.000% 01-Nov-2041 4.0% 01-NOV-2041,0.00%
1019,Ginnie Mae REMIC Trust 2011-004 PZ 5.0% 20-JAN-2041,0.00%
1020,Ginnie Mae REMIC Trust 2007-068 NA 5.0% 20-NOV-2037,0.00%
1021,FNMA 30yr Pool#AD6369 4.500% 01-May-2040 4.5% 01-MAY-2040,0.00%
1022,GNMA I 20yr Pool#455986 5.250% 15-Jul-2025 5.25% 15-JUL-2025,0.00%
1023,Ginnie Mae REMIC Trust 2009-081 TZ 5.5% 20-SEP-2039,0.00%
1024,FHLMC 30yr Pool#G06687 5.000% 01-Jul-2041 5.0% 01-JUL-2041,0.00%
1025,MASTR Asset Securitization Trust 2003-11 7A5 5.25% 25-DEC-2033,0.00%
1026,Fannie Mae REMIC Trust 2013-22 TS 5.841555% 25-MAR-2043,0.00%
1027,"Freddie Mac Multiclass Certificates, Series 4337 TV 4.0% 15-OCT-2045",0.00%
1028,FNMA 30yr Pool#AU5787 4.500% 01-Sep-2043 4.5% 01-SEP-2043,0.00%
1029,FNMA 30yr Pool#AH4404 4.000% 01-Jan-2041 4.0% 01-JAN-2041,0.00%
1030,FHLMC 30yr Pool#C04269 3.000% 01-Oct-2042 3.0% 01-OCT-2042,0.00%
1031,FHLMC 30yr Pool#A19763 5.000% 01-Apr-2034 5.0% 01-APR-2034,0.00%
1032,GNMA II 30yr Pool#003389 5.000% 20-May-2033 5.0% 20-MAY-2033,0.00%
1033,"Freddie Mac Multiclass Certificates, Series 3587, Excluding Groups 1 and 4 FX 0.16188% 15-DEC-2037",0.00%
1034,GNMA I 30yr Pool#733733 5.000% 15-Jun-2040 5.0% 15-JUN-2040,0.00%
1035,Fannie Mae REMIC Trust 1994-61 FG 1.67163% 25-APR-2024,0.00%
1036,"Freddie Mac Multiclass Certificates, Series 2427 GE 6.0% 15-MAR-2032",0.00%
1037,Sequoia Mortgage Trust 4 A 0.89563% 22-MAR-2024,0.00%
1038,Ginnie Mae REMIC Trust 2009-079 OK 0.0% 16-NOV-2037,0.00%
1039,Ginnie Mae REMIC Trust 2007-041 OL 0.0% 20-JUL-2037,0.00%
1040,GNMA I 30yr Pool#783091 5.500% 15-Jun-2040 5.5% 15-JUN-2040,0.00%
1041,FNMA 30yr Pool#AH1141 4.500% 01-Dec-2040 4.5% 01-DEC-2040,0.00%
1042,FHLMC 30yr Pool#U90245 3.500% 01-Oct-2042 3.5% 01-OCT-2042,0.00%
1043,"Freddie Mac Gold MACS, Series 267 S5 5.83812% 15-AUG-2042",0.00%
1044,FNMA 30yr Pool#AA3303 5.500% 01-Jun-2038 5.5% 01-JUN-2038,0.00%
1045,"Freddie Mac Multiclass Certificates, Series 3795 ED 3.0% 15-OCT-2039",0.00%
1046,Fannie Mae REMIC Trust 2011-30 ZB 5.0% 25-APR-2041,0.00%
1047,"Freddie Mac Multiclass Certificates, Series 3827 BM 5.5% 15-AUG-2039",0.00%
1048,Ginnie Mae REMIC Trust 2007-081 FZ 0.508% 20-DEC-2037,0.00%
1049,GNMA I 30yr Pool#736617 4.000% 15-Dec-2035 4.0% 15-DEC-2035,0.00%
1050,FHLMC 30yr Pool#Q11791 3.500% 01-Oct-2042 3.5% 01-OCT-2042,0.00%
1051,FNMA 30yr Pool#AB5919 3.000% 01-Aug-2042 3.0% 01-AUG-2042,0.00%
1052,GNMA I 30yr Pool#725272 4.500% 15-Nov-2039 4.5% 15-NOV-2039,0.00%
1053,FNMA 20yr Pool#AL8139 4.000% 01-Feb-2032 4.0% 01-FEB-2032,0.00%
1054,"Freddie Mac Multiclass Certificates, Series 4054 AI 3.0% 15-APR-2027",0.00%
1055,FNMA 30yr Pool#AD7110 5.000% 01-Jul-2040 5.0% 01-JUL-2040,0.00%
1056,Ginnie Mae REMIC Trust 2005-007 KA 18.492969% 20-DEC-2034,0.00%
1057,FNMA 30yr Pool#AT5915 4.000% 01-Jun-2043 4.0% 01-JUN-2043,0.00%
1058,FNMA 30yr Pool#995149 6.500% 01-Oct-2038 6.5% 01-OCT-2038,0.00%
1059,"Freddie Mac Stripped Interest Certificates, Series 304, Groups 93-154 C40 3.5% 15-SEP-2026",0.00%
1060,Fannie Mae REMIC Trust 2013-70 JZ 3.0% 25-JUL-2043,0.00%
1061,FNMA 30yr Pool#AL0212 5.500% 01-Feb-2038 5.5% 01-FEB-2038,0.00%
1062,Ginnie Mae REMIC Trust 2003-062 MZ 5.5% 20-JUL-2033,0.00%
1063,FNMA 30yr Pool#AL7046 3.500% 01-Jun-2045 3.5% 01-JUN-2045,0.00%
1064,FNMA 30yr Pool#AB5174 3.500% 01-May-2042 3.5% 01-MAY-2042,0.00%
1065,FHLMC 30yr Pool#A48972 5.500% 01-May-2036 5.5% 01-MAY-2036,0.00%
1066,GNMA II 30yr Pool#754384 4.500% 20-Mar-2042 4.5% 20-MAR-2042,0.00%
1067,FNMA 15yr Pool#995252 5.000% 01-Dec-2023 5.0% 01-DEC-2023,0.00%
1068,Fannie Mae REMIC Trust 2015-76 BI 4.0% 25-OCT-2039,0.00%
1069,FNMA 30yr Pool#AT0332 3.000% 01-Apr-2043 3.0% 01-APR-2043,0.00%
1070,Ginnie Mae REMIC Trust 2018-120 G 3.5% 20-SEP-2048,0.00%
1071,GNMA II 20yr Pool#AD0856 3.750% 20-Aug-2033 3.75% 20-AUG-2033,0.00%
1072,Fannie Mae REMIC Trust 2009-69 PO 0.0% 25-SEP-2039,0.00%
1073,Ginnie Mae REMIC Trust 2009-087 EI 5.5% 20-AUG-2039,0.00%
1074,FNMA 30yr Pool#AE4476 4.000% 01-Mar-2041 4.0% 01-MAR-2041,0.00%
1075,FHLMC 30yr Pool#Q07189 4.000% 01-Apr-2042 4.0% 01-APR-2042,0.00%
1076,Ginnie Mae REMIC Trust 2013-010 DI 3.5% 20-SEP-2042,0.00%
1077,Ginnie Mae REMIC Trust 2008-016 PO 0.0% 20-FEB-2038,0.00%
1078,"Freddie Mac Multiclass Certificates, Series 2669 LL 5.5% 15-AUG-2033",0.00%
1079,GNMA I 30yr Pool#638704 5.500% 15-Nov-2036 5.5% 15-NOV-2036,0.00%
1080,"Freddie Mac Multiclass Certificates, Series 3413, Group 1 B 5.5% 15-APR-2037",0.00%
1081,"Freddie Mac Multiclass Certificates, Series 4136 TU 4.5% 15-AUG-2042",0.00%
1082,Ginnie Mae REMIC Trust 2009-010 PA 4.5% 20-DEC-2038,0.00%
1083,Ginnie Mae REMIC Trust 2016-078 UI 4.0% 20-JUN-2046,0.00%
1084,GNMA I 30yr Pool#724267 5.000% 15-Sep-2039 5.0% 15-SEP-2039,0.00%
1085,FHLMC 30yr Pool#G05449 4.500% 01-May-2039 4.5% 01-MAY-2039,0.00%
1086,Fannie Mae REMIC Trust 2002-30 Z 6.0% 25-MAY-2032,0.00%
1087,"Freddie Mac Multiclass Certificates, Series 3645 WD 4.5% 15-FEB-2040",0.00%
1088,Fannie Mae REMIC Trust 2009-92 DB 5.0% 25-NOV-2039,0.00%
1089,"Freddie Mac Gold MACS, Series 299 S1 5.83812% 15-JAN-2043",0.00%
1090,FNMA 30yr Pool#AL2142 6.500% 01-Sep-2038 6.5% 01-SEP-2038,0.00%
1091,Fannie Mae REMIC Trust 1993-169 L 6.5% 25-SEP-2023,0.00%
1092,FNMA 30yr Pool#AP5113 4.000% 01-Sep-2042 4.0% 01-SEP-2042,0.00%
1093,FHLMC 30yr Pool#Q03139 4.000% 01-Sep-2041 4.0% 01-SEP-2041,0.00%
1094,Fannie Mae REMIC Trust 2006-85 MZ 6.5% 25-SEP-2036,0.00%
1095,FNMA 30yr Pool#AB9382 4.000% 01-May-2043 4.0% 01-MAY-2043,0.00%
1096,GNMA I 30yr Pool#723248 5.000% 15-Oct-2039 5.0% 15-OCT-2039,0.00%
1097,"Freddie Mac Multiclass Certificates, Series 3380 FS 0.51188% 15-NOV-2036",0.00%
1098,FNMA 30yr Pool#AD5583 5.000% 01-Apr-2040 5.0% 01-APR-2040,0.00%
1099,FHLMC 30yr Pool#U99091 4.500% 01-Mar-2044 4.5% 01-MAR-2044,0.00%
1100,FHLMC 20yr Pool#U80212 3.500% 01-Feb-2033 3.5% 01-FEB-2033,0.00%
1101,Fannie Mae REMIC Trust 2010-68 BI 5.5% 25-JUL-2050,0.00%
1102,Fannie Mae REMIC Trust 2008-3 FZ 0.72163% 25-FEB-2038,0.00%
1103,"Freddie Mac Multiclass Certificates, Series 3770 GZ 4.5% 15-OCT-2040",0.00%
1104,FHLMC 15yr Pool#G14106 6.000% 01-Oct-2024 6.0% 01-OCT-2024,0.00%
1105,Fannie Mae REMIC Trust 1992-G38 GZ 7.5% 25-JUL-2022,0.00%
1106,GNMA II 30yr Pool#003596 5.500% 20-Aug-2034 5.5% 20-AUG-2034,0.00%
1107,FNMA 30yr Pool#AC3236 5.000% 01-Sep-2039 5.0% 01-SEP-2039,0.00%
1108,FHLMC 15yr Pool#G15957 5.500% 01-Dec-2024 5.5% 01-DEC-2024,0.00%
1109,Ginnie Mae REMIC Trust 2010-116 BM 4.5% 16-SEP-2040,0.00%
1110,Ginnie Mae REMIC Trust 2014-044 ID 0.338677% 16-MAR-2044,0.00%
1111,Ginnie Mae REMIC Trust 2010-129 PQ 3.0% 20-APR-2039,0.00%
1112,FNMA 30yr Pool#AH7204 4.000% 01-Mar-2041 4.0% 01-MAR-2041,0.00%
1113,Fannie Mae REMIC Trust 2003-W3 2A5 5.356% 25-JUN-2042,0.00%
1114,Ginnie Mae Multifamily REMIC Trust 2013-074 AG 2.829974% 16-DEC-2053,0.00%
1115,"GMACM Home Equity Loan Trust, Series 2004-HE1 A3 0.67163% 25-JUN-2034",0.00%
1116,Fannie Mae REMIC Trust 2013-55 AI 3.0% 25-JUN-2033,0.00%
1117,Fannie Mae REMIC Trust 1998-37 VZ 6.0% 17-JUN-2028,0.00%
1118,FNMA 15yr Pool#AL2589 5.500% 01-May-2025 5.5% 01-MAY-2025,0.00%
1119,FNMA 10/20yr IO Pool#922386 5.500% 01-Jan-2037 5.5% 01-JAN-2037,0.00%
1120,FNMA 30yr Pool#AL2892 3.500% 01-Dec-2042 3.5% 01-DEC-2042,0.00%
1121,FHLMC 30yr Pool#A54675 5.500% 01-Jan-2036 5.5% 01-JAN-2036,0.00%
1122,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 359 12 5.5% 01-JUL-2035,0.00%
1123,FNMA 30yr Pool#AD7137 5.500% 01-Jul-2040 5.5% 01-JUL-2040,0.00%
1124,FNMA 10/20yr IO Pool#256936 6.000% 01-Oct-2037 6.0% 01-OCT-2037,0.00%
1125,"Freddie Mac Multiclass Certificates, Series 3699 FD 0.76188% 15-JUL-2040",0.00%
1126,Ginnie Mae REMIC Trust 2015-138 MI 4.5% 20-AUG-2044,0.00%
1127,"Fannie Mae REMIC Trust 2006-59, Groups 2 - 11 SL 6.39837% 25-JUL-2036",0.00%
1128,Fannie Mae REMIC Trust 2011-60 OA 0.0% 25-AUG-2039,0.00%
1129,Fannie Mae REMIC Trust 2005-W1 1A2 6.5% 25-OCT-2044,0.00%
1130,GNMA II 30yr Pool#003149 6.000% 20-Oct-2031 6.0% 20-OCT-2031,0.00%
1131,Fannie Mae REMIC Trust 2003-21 OA 4.0% 25-MAR-2033,0.00%
1132,GNMA II 30yr Pool#003786 5.500% 20-Nov-2035 5.5% 20-NOV-2035,0.00%
1133,"Freddie Mac Multiclass Certificates, Series 3117 ZU 6.0% 15-FEB-2036",0.00%
1134,FNMA 30yr Pool#AL8353 3.500% 01-Aug-2044 3.5% 01-AUG-2044,0.00%
1135,FHLMC 30yr Pool#G06739 4.500% 01-Sep-2041 4.5% 01-SEP-2041,0.00%
1136,Fannie Mae REMIC Trust 2009-115 HZ 5.0% 25-JAN-2040,0.00%
1137,GNMA I 30yr Pool#782810 4.500% 15-Nov-2039 4.5% 15-NOV-2039,0.00%
1138,FNMA 30yr Pool#AB6632 3.500% 01-Oct-2042 3.5% 01-OCT-2042,0.00%
