,Name,Allocation
3462,Caterpillar Financial Services Corporation 2.85% 01-JUN-2022,0.00%
3463,Government of El Salvador 5.875% 30-JAN-2025,0.00%
3464,"WESCO Distribution, Inc. 5.375% 15-DEC-2021",0.00%
3465,Cenovus Energy Inc. 5.375% 15-JUL-2025,0.00%
3466,Sealed Air Corporation 5.25% 01-APR-2023,0.00%
3467,"ONEOK, Inc. 7.5% 01-SEP-2023",0.00%
3468,Baxter International Inc. 1.7% 15-AUG-2021,0.00%
3469,Sydney Airport Finance Co. Pty Ltd. 3.9% 22-MAR-2023,0.00%
3470,Adani Abbot Point Terminal Pty Ltd. 4.45% 15-DEC-2022,0.00%
3471,Sensata Technologies BV 4.875% 15-OCT-2023,0.00%
3472,Stryker Corporation 3.375% 15-MAY-2024,0.00%
3473,Montage Resources Corp. 8.875% 15-JUL-2023,0.00%
3474,FMG Resources (August 2006) Pty Ltd. 5.125% 15-MAR-2023,0.00%
3475,"Buckeye Partners, L.P. 4.125% 01-MAR-2025",0.00%
3476,Royal Bank of Canada 1.6% 17-APR-2023,0.00%
3477,"AutoZone, Inc. 2.875% 15-JAN-2023",0.00%
3478,Jollibee Worldwide Pte Ltd. 3.9% PERP,0.00%
3479,McDonald's Corporation 3.375% 26-MAY-2025,0.00%
3480,Vodafone Group Plc 2.95% 19-FEB-2023,0.00%
3481,Akbank TAS 5.125% 31-MAR-2025,0.00%
3482,Nokia Oyj 3.375% 12-JUN-2022,0.00%
3483,Government of Sri Lanka 5.75% 18-JAN-2022,0.00%
3484,"Stanley Black & Decker, Inc. 2.9% 01-NOV-2022",0.00%
3485,Nielsen Company (Luxembourg) SARL 5.0% 01-FEB-2025,0.00%
3486,"CBRE Services, Inc. 5.25% 15-MAR-2025",0.00%
3487,"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",0.00%
3488,"Primerica, Inc. 4.75% 15-JUL-2022",0.00%
3489,Aston Martin Capital Holdings Ltd. 6.5% 15-APR-2022,0.00%
3490,Franshion Brilliant Ltd. 5.75% PERP,0.00%
3491,Development Bank of The Republic of Belarus 6.75% 02-MAY-2024,0.00%
3492,Easy Tactic Ltd. 5.75% 13-JAN-2022,0.00%
3493,China Evergrande Group 10.5% 11-APR-2024,0.00%
3494,"PepsiCo, Inc. 1.7% 06-OCT-2021",0.00%
3495,"Avon Products, Inc. 7.0% 15-MAR-2023",0.00%
3496,Fly Leasing Limited 6.375% 15-OCT-2021,0.00%
3497,Enable Midstream Partners LP 3.9% 15-MAY-2024,0.00%
3498,PBF Logistics LP 6.875% 15-MAY-2023,0.00%
3499,TransAlta Corporation 4.5% 15-NOV-2022,0.00%
3500,"Puget Energy, Inc. 5.625% 15-JUL-2022",0.00%
3501,Commercial Metals Company 4.875% 15-MAY-2023,0.00%
3502,KfW Bankengruppe 2.0% 29-SEP-2022,0.00%
3503,"Cedar Fair, L.P. 5.375% 01-JUN-2024",0.00%
3504,NXP BV 2.7% 01-MAY-2025,0.00%
3505,Daimler Finance North America LLC 3.75% 05-NOV-2021,0.00%
3506,"QEP Resources, Inc. 5.25% 01-MAY-2023",0.00%
3507,Federal Home Loan Bank System 1.875% 11-DEC-2020,0.00%
3508,Outfront Media Capital LLC 6.25% 15-JUN-2025,0.00%
3509,Nissan Motor Acceptance Corp. 2.8% 13-JAN-2022,0.00%
3510,Discover Financial Services 5.2% 27-APR-2022,0.00%
3511,Icahn Enterprises Finance Corp. 6.75% 01-FEB-2024,0.00%
3512,"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024",0.00%
3513,Walt Disney Company 1.65% 01-SEP-2022,0.00%
3514,Wells Fargo & Company 4.125% 15-AUG-2023,0.00%
3515,Turkiye Is Bankasi Anonim Sirketi 7.0% 29-JUN-2028,0.00%
3516,Cirsa Finance International SARL 7.875% 20-DEC-2023,0.00%
3517,"L Brands, Inc. 5.625% 15-OCT-2023",0.00%
3518,"Elanco Animal Health, Inc. 4.662% 27-AUG-2021",0.00%
3519,KB Home 7.0% 15-DEC-2021,0.00%
3520,"Plantronics, Inc. 5.5% 31-MAY-2023",0.00%
3521,Northern States Power Co. 2.6% 15-MAY-2023,0.00%
3522,Campbell Soup Company 3.95% 15-MAR-2025,0.00%
3523,Dar Al Arkan Real Estate Development Co. 6.75% 15-FEB-2025,0.00%
3524,"Genworth Holdings, Inc. 4.8% 15-FEB-2024",0.00%
3525,Lions Gate Capital Holdings LLC 5.875% 01-NOV-2024,0.00%
3526,"Ryder System, Inc. 2.5% 01-SEP-2024",0.00%
3527,RPM International Inc. 3.45% 15-NOV-2022,0.00%
3528,Schlumberger Investment SA 2.4% 01-AUG-2022,0.00%
3529,"Dakota Merger Sub, Inc. 10.75% 01-SEP-2024",0.00%
3530,FS Energy & Power Fund 7.5% 15-AUG-2023,0.00%
3531,"Sabre GLBL, Inc. 5.375% 15-APR-2023",0.00%
3532,"Micron Technology, Inc. 2.497% 24-APR-2023",0.00%
3533,"Suburban Propane Partners, L.P. 5.5% 01-JUN-2024",0.00%
3534,MEG Energy Corp. 6.5% 15-JAN-2025,0.00%
3535,"Acadia Healthcare Company, Inc. 5.625% 15-FEB-2023",0.00%
3536,Realty Income Corporation 4.65% 01-AUG-2023,0.00%
3537,"Univision Communications, Inc. 9.5% 01-MAY-2025",0.00%
3538,Range Resources Corporation 5.0% 15-AUG-2022,0.00%
3539,American Water Capital Corp. 3.85% 01-MAR-2024,0.00%
3540,"Buckeye Partners, L.P. 4.15% 01-JUL-2023",0.00%
3541,China Evergrande Group 9.5% 29-MAR-2024,0.00%
3542,"United Airlines Holdings, Inc. 4.25% 01-OCT-2022",0.00%
3543,"D.R. Horton, Inc. 5.75% 15-AUG-2023",0.00%
3544,Agua y Saneamientos Argentinos SA 6.625% 01-FEB-2023,0.00%
3545,Duke Energy Corporation 3.95% 15-OCT-2023,0.00%
3546,FNMA 15yr Pool#BC4430 3.000% 01-Apr-2031 3.0% 01-APR-2031,0.00%
3547,Cenovus Energy Inc. 3.8% 15-SEP-2023,0.00%
3548,EQM Midstream Partners LP 4.0% 01-AUG-2024,0.00%
3549,Owl Rock Capital Corp. 3.75% 22-JUL-2025,0.00%
3550,"Buckeye Partners, L.P. 4.35% 15-OCT-2024",0.00%
3551,"W.W. Grainger, Inc. 1.85% 15-FEB-2025",0.00%
3552,Corning Incorporated 2.9% 15-MAY-2022,0.00%
3553,Outfront Media Capital Corporation 5.625% 15-FEB-2024,0.00%
3554,"QEP Resources, Inc. 5.375% 01-OCT-2022",0.00%
3555,Beam Suntory Inc. 3.25% 15-MAY-2022,0.00%
3556,"Dakota Merger Sub, Inc. 7.75% 01-SEP-2023",0.00%
3557,Celanese US Holdings LLC 3.5% 08-MAY-2024,0.00%
3558,"Tempur Sealy International, Inc. 5.625% 15-OCT-2023",0.00%
3559,Moody's Corporation 2.625% 15-JAN-2023,0.00%
3560,Boeing Company 2.8% 01-MAR-2023,0.00%
3561,Thomson Reuters Corporation 4.3% 23-NOV-2023,0.00%
3562,Ohio Power Company 5.375% 01-OCT-2021,0.00%
3563,HAT Holdings I LLC 5.25% 15-JUL-2024,0.00%
3564,"Consolidated Communications, Inc. (Illinois) 6.5% 01-OCT-2022",0.00%
3565,Kilroy Realty LP 3.8% 15-JAN-2023,0.00%
3566,Wolverine Escrow LLC 8.5% 15-NOV-2024,0.00%
3567,Occidental Petroleum Corporation 2.6% 15-APR-2022,0.00%
3568,"Harley-Davidson Financial Services, Inc. 3.35% 15-FEB-2023",0.00%
3569,"Avangrid, Inc. 3.2% 15-APR-2025",0.00%
3570,Intel Corporation 3.1% 29-JUL-2022,0.00%
3571,Bunge Ltd. Finance Corp. 3.0% 25-SEP-2022,0.00%
3572,Daimler Finance North America LLC 2.55% 15-AUG-2022,0.00%
3573,"Level 3 Financing, Inc. 5.125% 01-MAY-2023",0.00%
3574,Tallgrass Energy Partners LP 4.75% 01-OCT-2023,0.00%
3575,UnitedHealth Group Incorporated 3.375% 15-NOV-2021,0.00%
3576,Starbucks Corporation 2.7% 15-JUN-2022,0.00%
3577,Kroger Co. 3.4% 15-APR-2022,0.00%
3578,VistaJet Malta Finance Plc 10.5% 01-JUN-2024,0.00%
3579,Chevron Phillips Chemical Co. LLC 3.3% 01-MAY-2023,0.00%
3580,"LSB Industries, Inc. 9.625% 01-MAY-2023",0.00%
3581,"Constellation Brands, Inc. 4.75% 15-NOV-2024",0.00%
3582,"Netflix, Inc. 5.75% 01-MAR-2024",0.00%
3583,"Starwood Property Trust, Inc. 4.75% 15-MAR-2025",0.00%
3584,Nielsen Company (Luxembourg) SARL 5.5% 01-OCT-2021,0.00%
3585,Toyota Motor Credit Corporation 2.9% 17-APR-2024,0.00%
3586,Occidental Petroleum Corporation 5.875% 01-SEP-2025,0.00%
3587,"Welltower, Inc. 4.5% 15-JAN-2024",0.00%
3588,Lennar Corporation 5.875% 15-NOV-2024,0.00%
3589,"Anthem, Inc. 3.35% 01-DEC-2024",0.00%
3590,"BP Capital Markets America, Inc. 2.52% 19-SEP-2022",0.00%
3591,"Laredo Petroleum, Inc. 9.5% 15-JAN-2025",0.00%
3592,Citigroup Inc. 1.678% 15-MAY-2024,0.00%
3593,AT&T Inc. 4.05% 15-DEC-2023,0.00%
3594,Rockies Express Holdings LLC 3.6% 15-MAY-2025,0.00%
3595,Toll Brothers Finance Corp. 4.375% 15-APR-2023,0.00%
3596,Sino-Ocean Land Treasure III Ltd Bonds 2017-Without Fixed Maturity Gtd Def Reg S Fixed/Variable Rt,0.00%
3597,Fluor Corporation 3.5% 15-DEC-2024,0.00%
3598,Caterpillar Financial Services Corporation 0.95% 13-MAY-2022,0.00%
3599,Quest Diagnostics Incorporated 3.5% 30-MAR-2025,0.00%
3600,Block Financial LLC 5.5% 01-NOV-2022,0.00%
3601,"Michael Kors (USA), Inc. 4.25% 01-NOV-2024",0.00%
3602,Government of Romania 4.875% 22-JAN-2024,0.00%
3603,PACCAR Financial Corp. 2.3% 10-AUG-2022,0.00%
3604,YPF SA 8.5% 28-JUL-2025,0.00%
3605,"Sinclair Television Group, Inc. 5.625% 01-AUG-2024",0.00%
3606,Enstar Group Limited 4.5% 10-MAR-2022,0.00%
3607,Amgen Inc. 3.625% 22-MAY-2024,0.00%
3608,"Hyundai Capital America, Inc. 2.85% 01-NOV-2022",0.00%
3609,"Ryder System, Inc. 2.5% 01-SEP-2022",0.00%
3610,Toyota Motor Credit Corporation 3.35% 08-JAN-2024,0.00%
3611,Berkshire Hathaway Inc. 3.75% 15-AUG-2021,0.00%
3612,BB&T Corporation 3.2% 03-SEP-2021,0.00%
3613,Forestar Group Inc. 8.0% 15-APR-2024,0.00%
3614,"Triumph Group, Inc. 6.25% 15-SEP-2024",0.00%
3615,Enterprise Development Authority 12.0% 15-JUL-2024,0.00%
3616,"XPO Logistics, Inc. 6.125% 01-SEP-2023",0.00%
3617,John Deere Capital Corporation 3.45% 10-JAN-2024,0.00%
3618,"Advanced Micro Devices, Inc. 7.5% 15-AUG-2022",0.00%
3619,Husky III Holding Ltd. 13.75% 15-FEB-2025,0.00%
3620,"Sabre GLBL, Inc. 5.25% 15-NOV-2023",0.00%
3621,Toyota Motor Credit Corporation 1.8% 07-OCT-2021,0.00%
3622,Brandywine Operating Partnership LP 4.1% 01-OCT-2024,0.00%
3623,Duke Energy Progress LLC 3.375% 01-SEP-2023,0.00%
3624,JP Morgan Chase Commercial Mortgage Securities Trust 2014-C20 A5 3.8046% 15-JUL-2047,0.00%
3625,Radian Group Inc. 4.5% 01-OCT-2024,0.00%
3626,DCP Midstream Operating LP 3.875% 15-MAR-2023,0.00%
3627,Sensata Technologies BV 5.625% 01-NOV-2024,0.00%
3628,Transocean Guardian Ltd. 5.875% 15-JAN-2024,0.00%
3629,"Meritor, Inc. 6.25% 15-FEB-2024",0.00%
3630,"Tyson Foods, Inc. 3.9% 28-SEP-2023",0.00%
3631,"CSTN Merger Sub, Inc. 6.75% 15-AUG-2024",0.00%
3632,Public Service Enterprise Group Incorporated 2.875% 15-JUN-2024,0.00%
3633,"Kinder Morgan Energy Partners, L.P. 3.45% 15-FEB-2023",0.00%
3634,MGIC Investment Corporation 5.75% 15-AUG-2023,0.00%
3635,"Kinder Morgan Energy Partners, L.P. 4.25% 01-SEP-2024",0.00%
3636,European Bank for Reconstruction & Development 1.5% 02-NOV-2021,0.00%
3637,International Bank for Reconstruction & Development 1.5% 28-AUG-2024,0.00%
3638,"Ingles Markets, Incorporated 5.75% 15-JUN-2023",0.00%
3639,Thermo Fisher Scientific Inc. 4.133% 25-MAR-2025,0.00%
3640,Covanta Holding Corporation 5.875% 01-MAR-2024,0.00%
3641,Lennar Corporation 4.875% 15-DEC-2023,0.00%
3642,Toyota Motor Credit Corporation 2.25% 18-OCT-2023,0.00%
3643,"Truck Hero, Inc. 8.5% 21-APR-2024",0.00%
3644,Athene Global Funding 2.75% 25-JUN-2024,0.00%
3645,Alleghany Corporation 4.95% 27-JUN-2022,0.00%
3646,Campbell Soup Company 3.3% 19-MAR-2025,0.00%
3647,Sherwin-Williams Company 3.125% 01-JUN-2024,0.00%
3648,Office Properties Income Trust 4.0% 15-JUL-2022,0.00%
3649,"Macy's Retail Holdings, Inc. 2.875% 15-FEB-2023",0.00%
3650,"ONEOK, Inc. 2.75% 01-SEP-2024",0.00%
3651,"APX Group, Inc. 7.625% 01-SEP-2023",0.00%
3652,"FXI Holdings, Inc. 7.875% 01-NOV-2024",0.00%
3653,Haiguo Xintai Capital Ltd. 4.3% 08-OCT-2022,0.00%
3654,Sealed Air Corporation 4.875% 01-DEC-2022,0.00%
3655,Amgen Inc. 1.9% 21-FEB-2025,0.00%
3656,Mohegan Gaming & Entertainment 7.875% 15-OCT-2024,0.00%
3657,Toll Brothers Finance Corp. 5.875% 15-FEB-2022,0.00%
3658,"General Motors Financial Co., Inc. 3.55% 08-JUL-2022",0.00%
3659,Aker BP ASA 5.875% 31-MAR-2025,0.00%
3660,Humana Inc. 2.9% 15-DEC-2022,0.00%
3661,Edgewell Personal Care Co. 4.7% 24-MAY-2022,0.00%
3662,International Flavors & Fragrances Inc. 3.2% 01-MAY-2023,0.00%
3663,Capitol Investment Merger Sub 2 LLC 10.0% 01-AUG-2024,0.00%
3664,Graphic Packaging International LLC 4.875% 15-NOV-2022,0.00%
3665,Resolute Forest Products Inc. 5.875% 15-MAY-2023,0.00%
3666,Pricoa Global Funding I 2.45% 21-SEP-2022,0.00%
3667,"Cleaver-Brooks, Inc. 7.875% 01-MAR-2023",0.00%
3668,Whirlpool Corporation 4.0% 01-MAR-2024,0.00%
3669,"Ortho-Clinical Diagnostics, Inc. 7.375% 01-JUN-2025",0.00%
3670,4finance SA 10.75% 01-MAY-2022,0.00%
3671,"Magellan Health, Inc. 4.4% 22-SEP-2024",0.00%
3672,Covanta Holding Corporation 5.875% 01-JUL-2025,0.00%
3673,Xerox Holdings Corporation 5.0% 15-AUG-2025,0.00%
3674,Cenovus Energy Inc. 3.0% 15-AUG-2022,0.00%
3675,"GCI, LLC 6.875% 15-APR-2025",0.00%
3676,WPP Finance 2010 3.625% 07-SEP-2022,0.00%
3677,Metropolitan Life Global Funding I 3.45% 09-OCT-2021,0.00%
3678,Asian Development Bank 2.0% 22-JAN-2025,0.00%
3679,FHLMC 15yr Pool#G18605 3.000% 01-Jun-2031 3.0% 01-JUN-2031,0.00%
3680,Ritchie Bros. Auctioneers Incorporated 5.375% 15-JAN-2025,0.00%
3681,TerraForm Power Operating LLC 4.25% 31-JAN-2023,0.00%
3682,Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,0.00%
3683,"BDO Unibank, Inc. 2.95% 06-MAR-2023",0.00%
3684,Leviathan Bond Ltd. 5.75% 30-JUN-2023,0.00%
3685,John Deere Capital Corporation 3.15% 15-OCT-2021,0.00%
3686,Kraton Polymers LLC 7.0% 15-APR-2025,0.00%
3687,Northern Trust Corporation 3.375% 23-AUG-2021,0.00%
3688,"Level 3 Financing, Inc. 5.375% 01-MAY-2025",0.00%
3689,NortonLifeLock Inc. 3.95% 15-JUN-2022,0.00%
3690,"Cogent Communications Group, Inc. 5.375% 01-MAR-2022",0.00%
3691,"T-Mobile USA, Inc. 5.125% 15-APR-2025",0.00%
3692,Aker BP ASA 6.0% 01-JUL-2022,0.00%
3693,"Roper Technologies, Inc. 2.35% 15-SEP-2024",0.00%
3694,Service Properties Trust 4.35% 01-OCT-2024,0.00%
3695,Radiate HoldCo LLC 6.625% 15-FEB-2025,0.00%
3696,Western Global Airlines LLC 10.375% 15-AUG-2025,0.00%
3697,Targa Resources Partners LP 5.125% 01-FEB-2025,0.00%
3698,American Airlines Group Inc. 5.0% 01-JUN-2022,0.00%
3699,"Nordstrom, Inc. 4.0% 15-OCT-2021",0.00%
3700,"PayPal Holdings, Inc. 2.2% 26-SEP-2022",0.00%
3701,"Motorola Solutions, Inc. 3.5% 01-MAR-2023",0.00%
3702,Sempra Energy 4.05% 01-DEC-2023,0.00%
3703,Seven Generations Energy Ltd. 6.75% 01-MAY-2023,0.00%
3704,Carpenter Technology Corporation 4.45% 01-MAR-2023,0.00%
3705,"Trinity Industries, Inc. 4.55% 01-OCT-2024",0.00%
3706,iStar Inc. 5.25% 15-SEP-2022,0.00%
3707,"PDC Energy, Inc. 6.125% 15-SEP-2024",0.00%
3708,"Carlson Travel, Inc. 6.75% 15-DEC-2023",0.00%
3709,Penske Truck Leasing Co. LP 4.875% 11-JUL-2022,0.00%
3710,"Vista Outdoor, Inc. 5.875% 01-OCT-2023",0.00%
3711,"Welbilt, Inc. 9.5% 15-FEB-2024",0.00%
3712,"Wyndham Destinations, Inc. 5.4% 01-APR-2024",0.00%
3713,Huntsman International LLC 5.125% 15-NOV-2022,0.00%
3714,Barminco Finance Pty Ltd. 6.625% 15-MAY-2022,0.00%
3715,"Cardtronics, Inc. 5.5% 01-MAY-2025",0.00%
3716,"Hasbro, Inc. 3.0% 19-NOV-2024",0.00%
3717,StoneX Group Inc. 8.625% 15-JUN-2025,0.00%
3718,"TreeHouse Foods, Inc. 4.875% 15-MAR-2022",0.00%
3719,WEX Inc. 4.75% 01-FEB-2023,0.00%
3720,Emerson Electric Co. 2.625% 15-FEB-2023,0.00%
3721,FNMA 15yr Pool#AL9585 3.500% 01-Jan-2032 3.5% 01-JAN-2032,0.00%
3722,Freedom Mortgage Corp. 8.125% 15-NOV-2024,0.00%
3723,E. W. Scripps Company 5.125% 15-MAY-2025,0.00%
3724,KB Home 7.625% 15-MAY-2023,0.00%
3725,Dominion Energy Gas Holdings LLC 3.6% 15-DEC-2024,0.00%
3726,Bombardier Inc. 5.75% 15-MAR-2022,0.00%
3727,Oncor Electric Delivery Company LLC 2.75% 01-JUN-2024,0.00%
3728,"Fresh Market, Inc. 9.75% 01-MAY-2023",0.00%
3729,Southern California Edison Company 3.4% 01-JUN-2023,0.00%
3730,"Wyndham Destinations, Inc. 3.9% 01-MAR-2023",0.00%
3731,FNMA 15yr Pool#AS4874 3.000% 01-Apr-2030 3.0% 01-APR-2030,0.00%
3732,Laboratory Corporation of America Holdings 3.75% 23-AUG-2022,0.00%
3733,Bank of Nova Scotia 1.95% 01-FEB-2023,0.00%
3734,Methanex Corporation 4.25% 01-DEC-2024,0.00%
3735,SP Finco LLC 6.75% 01-JUL-2025,0.00%
3736,CNX Resources Corporation 5.875% 15-APR-2022,0.00%
3737,Union Pacific Corporation 2.95% 15-JAN-2023,0.00%
3738,BTA Bank JSC 5.5% 21-DEC-2022,0.00%
3739,Caterpillar Financial Services Corporation 2.55% 29-NOV-2022,0.00%
3740,Credit Acceptance Corporation 5.125% 31-DEC-2024,0.00%
3741,Hewlett Packard Enterprise Company 4.45% 02-OCT-2023,0.00%
3742,Digicel Group 0.5 Ltd. 10.0% 01-APR-2024,0.00%
3743,Boise Cascade Co. 5.625% 01-SEP-2024,0.00%
3744,EQT Corporation 4.875% 15-NOV-2021,0.00%
3745,Jaguar Land Rover Automotive Plc 5.625% 01-FEB-2023,0.00%
3746,Alabama Power Company 3.55% 01-DEC-2023,0.00%
3747,John Deere Capital Corporation 2.65% 24-JUN-2024,0.00%
3748,"ASP AMC Merger Sub, Inc. 8.0% 15-MAY-2025",0.00%
3749,"Roper Technologies, Inc. 3.125% 15-NOV-2022",0.00%
3750,Rockpoint Gas Storage Canada Ltd. 7.0% 31-MAR-2023,0.00%
3751,"Jacobs Entertainment, Inc. 7.875% 01-FEB-2024",0.00%
3752,Tervita Escrow Corp. 7.625% 01-DEC-2021,0.00%
3753,PNC Funding Corp. 3.3% 08-MAR-2022,0.00%
3754,"Meritor, Inc. 6.25% 01-JUN-2025",0.00%
3755,AerCap Ireland Capital DAC 2.875% 14-AUG-2024,0.00%
3756,"Entergy Utility Property, Inc. 3.7% 01-JUN-2024",0.00%
3757,"WESCO Distribution, Inc. 5.375% 15-JUN-2024",0.00%
3758,"Trident TPI Holdings, Inc. 9.25% 01-AUG-2024",0.00%
3759,Eagle Intermediate Global Holding BV 7.5% 01-MAY-2025,0.00%
3760,Diebold Nixdorf Incorporated 8.5% 15-APR-2024,0.00%
3761,Covidien International Finance SA 2.95% 15-JUN-2023,0.00%
3762,3M Company 1.625% 19-SEP-2021,0.00%
3763,Aircastle Limited 4.125% 01-MAY-2024,0.00%
3764,FedEx Corporation 3.4% 14-JAN-2022,0.00%
3765,"Performance Food Group, Inc. 5.5% 01-JUN-2024",0.00%
3766,Navios Maritime Acquisition Corporation 8.125% 15-NOV-2021,0.00%
3767,"Urban One, Inc. 7.375% 15-APR-2022",0.00%
3768,"WPX Energy, Inc. 8.25% 01-AUG-2023",0.00%
3769,Packaging Corporation of America 3.65% 15-SEP-2024,0.00%
3770,HAT Holdings I LLC 6.0% 15-APR-2025,0.00%
3771,"Arrow Electronics, Inc. 3.5% 01-APR-2022",0.00%
3772,DCP Midstream LLC (Old) 5.85% 21-MAY-2043,0.00%
3773,"Third Coast Midstream, LLC 8.5% 15-DEC-2021",0.00%
3774,"Calumet Specialty Products Partners, L.P. 7.75% 15-APR-2023",0.00%
3775,"Praxair, Inc. 3.0% 01-SEP-2021",0.00%
3776,International Bank of the Republic of Azerbaijan 3.5% 01-SEP-2024,0.00%
3777,Talen Energy Supply LLC 6.5% 01-JUN-2025,0.00%
3778,Xerox Corporation 4.07% 17-MAR-2022,0.00%
3779,Williams Partners L.P. 4.5% 15-NOV-2023,0.00%
3780,KB Home 7.5% 15-SEP-2022,0.00%
3781,Ingram Micro Inc. 5.0% 10-AUG-2022,0.00%
3782,Moody's Corporation 3.75% 24-MAR-2025,0.00%
3783,Genesis Energy Finance Corp. 5.625% 15-JUN-2024,0.00%
3784,"QVC, Inc. 4.45% 15-FEB-2025",0.00%
3785,Molson Coors Beverage Company 3.5% 01-MAY-2022,0.00%
3786,Southern Company Gas Capital Corp. 2.45% 01-OCT-2023,0.00%
3787,Springleaf Finance Corporation 8.25% 01-OCT-2023,0.00%
3788,Union Pacific Corporation 3.25% 15-JAN-2025,0.00%
3789,"Rayonier A.M. Products, Inc. 5.5% 01-JUN-2024",0.00%
3790,"Cengage Learning, Inc. 9.5% 15-JUN-2024",0.00%
3791,Apex Tool Group LLC 9.0% 15-FEB-2023,0.00%
3792,"M.D.C. Holdings, Inc. 5.5% 15-JAN-2024",0.00%
3793,FHLMC 15yr Pool#G16285 3.500% 01-May-2032 3.5% 01-MAY-2032,0.00%
3794,3M Company 2.75% 01-MAR-2022,0.00%
3795,Norbord Inc. 6.25% 15-APR-2023,0.00%
3796,New Gold Inc. 6.375% 15-MAY-2025,0.00%
3797,"Taylor Morrison Communities, Inc. 5.625% 01-MAR-2024",0.00%
3798,Shea Homes LP 6.125% 01-APR-2025,0.00%
3799,NCL Corporation Ltd. 3.625% 15-DEC-2024,0.00%
3800,Parker-Hannifin Corporation 3.3% 21-NOV-2024,0.00%
3801,"Taylor Morrison Communities, Inc. 5.875% 15-APR-2023",0.00%
3802,Freedom Mortgage Corp. 10.75% 01-APR-2024,0.00%
3803,InterCement Financial Operations BV 5.75% 17-JUL-2024,0.00%
3804,Williams Partners L.P. 3.9% 15-JAN-2025,0.00%
3805,Reynolds American Inc. 4.85% 15-SEP-2023,0.00%
3806,Transocean Sentry Ltd. 5.375% 15-MAY-2023,0.00%
3807,Flowserve Corporation 3.5% 15-SEP-2022,0.00%
3808,Kaiser Aluminum Corporation 6.5% 01-MAY-2025,0.00%
3809,"Waste Management, Inc. 3.125% 01-MAR-2025",0.00%
3810,"Spirit AeroSystems, Inc. 3.95% 15-JUN-2023",0.00%
3811,Norfolk Southern Corporation 3.85% 15-JAN-2024,0.00%
3812,"OPE KAG Finance Sub, Inc. 7.875% 31-JUL-2023",0.00%
3813,FNMA 15yr Pool#AS6919 3.500% 01-Mar-2031 3.5% 01-MAR-2031,0.00%
3814,"Cox Communications, Inc. 3.15% 15-AUG-2024",0.00%
3815,"GFL Environmental, Inc. 3.75% 01-AUG-2025",0.00%
3816,"Genesis Energy, L.P. 6.0% 15-MAY-2023",0.00%
3817,RHP Finance Corp. 5.0% 15-APR-2023,0.00%
3818,Lennar Corporation 6.25% 15-DEC-2021,0.00%
3819,Toyota Motor Corp. 2.358% 02-JUL-2024,0.00%
3820,EIG Investors Corp. 10.875% 01-FEB-2024,0.00%
3821,Exterran Energy Solutions LP 8.125% 01-MAY-2025,0.00%
3822,"CenterPoint Energy Houston Electric, LLC 2.25% 01-AUG-2022",0.00%
3823,"GEO Group, Inc. 5.125% 01-APR-2023",0.00%
3824,"FirstCash, Inc. 5.375% 01-JUN-2024",0.00%
3825,"Compass Minerals International, Inc. 4.875% 15-JUL-2024",0.00%
3826,"BP Capital Markets America, Inc. 2.937% 06-APR-2023",0.00%
3827,"Booz Allen Hamilton, Inc. 5.125% 01-MAY-2025",0.00%
3828,DCP Midstream Operating LP 4.95% 01-APR-2022,0.00%
3829,KGA Escrow LLC 7.5% 15-AUG-2023,0.00%
3830,New York St Urban Dev Corp Rev 2.1% 15-MAR-2022,0.00%
3831,Core & Main Holdings LP 9.375% 15-SEP-2024,0.00%
3832,"McCormick & Company, Incorporated 3.15% 15-AUG-2024",0.00%
3833,Xcel Energy Inc. 2.6% 15-MAR-2022,0.00%
3834,"Sixth Street Specialty Lending, Inc. 3.875% 01-NOV-2024",0.00%
3835,Dominion Energy Gas Holdings LLC 3.55% 01-NOV-2023,0.00%
3836,Procter & Gamble Company 3.1% 15-AUG-2023,0.00%
3837,Southwest Airlines Co. 2.75% 16-NOV-2022,0.00%
3838,Clearwater Paper Corporation 4.5% 01-FEB-2023,0.00%
3839,"Yum! Brands, Inc. 3.875% 01-NOV-2023",0.00%
3840,Global Partners LP 7.0% 15-JUN-2023,0.00%
3841,Air Lease Corporation 2.25% 15-JAN-2023,0.00%
3842,Kimco Realty Corporation 3.3% 01-FEB-2025,0.00%
3843,Exelon Corporation 3.95% 15-JUN-2025,0.00%
3844,"Waste Management, Inc. 2.9% 15-SEP-2022",0.00%
3845,American Airlines 2013-2 Pass Through Trust 4.95% 15-JAN-2023,0.00%
3846,Transocean Phoenix 2 Ltd. 7.75% 15-OCT-2024,0.00%
3847,"TJX Companies, Inc. 2.5% 15-MAY-2023",0.00%
3848,"Oceaneering International, Inc. 4.65% 15-NOV-2024",0.00%
3849,Fifth Third Bancorp 1.625% 05-MAY-2023,0.00%
3850,Boeing Company 2.7% 01-MAY-2022,0.00%
3851,FNMA 15yr Pool#AX7727 2.500% 01-Mar-2030 2.5% 01-MAR-2030,0.00%
3852,Meritage Homes Corporation 7.0% 01-APR-2022,0.00%
3853,Domtar Corporation 4.4% 01-APR-2022,0.00%
3854,"CoreCivic, Inc. 4.625% 01-MAY-2023",0.00%
3855,Kimco Realty Corporation 3.4% 01-NOV-2022,0.00%
