,Name,Allocation
1105,FNMA 15yr Pool#890397 3.500% 01-Dec-2026 3.5% 01-DEC-2026,0.01%
1106,CenterPoint Energy Resources Corp. 3.55% 01-APR-2023,0.01%
1107,Asian Development Bank 2.75% 17-MAR-2023,0.01%
1108,Province of Quebec 2.625% 13-FEB-2023,0.01%
1109,Inter-American Development Bank 2.5% 18-JAN-2023,0.01%
1110,European Investment Bank 2.25% 15-AUG-2022,0.01%
1111,KfW Bankengruppe 2.125% 15-JUN-2022,0.01%
1112,Oesterreichische Kontrollbank AG 2.375% 01-OCT-2021,0.01%
1113,Landwirtschaftliche Rentenbank 2.25% 01-OCT-2021,0.01%
1114,KfW Bankengruppe 2.375% 25-AUG-2021,0.01%
1115,Wells Fargo & Company 2.1% 26-JUL-2021,0.01%
1116,Georgia-Pacific LLC 7.75% 15-NOV-2029,0.01%
1117,NBCUniversal Media LLC 5.95% 01-APR-2041,0.01%
1118,Unilever Capital Corp. 5.9% 15-NOV-2032,0.01%
1119,CME Group Inc. 5.3% 15-SEP-2043,0.01%
1120,UnitedHealth Group Incorporated 5.8% 15-MAR-2036,0.01%
1121,Southern Copper Corporation 6.75% 16-APR-2040,0.01%
1122,El Paso Energy Corp. 7.75% 15-JAN-2032,0.01%
1123,"Prudential Financial, Inc. 5.7% 14-DEC-2036",0.01%
1124,Dow Chemical Company 7.375% 01-NOV-2029,0.01%
1125,FirstEnergy Corp. 7.375% 15-NOV-2031,0.01%
1126,Citigroup Inc. 6.625% 15-JUN-2032,0.01%
1127,Charter Communications Operating Capital Corp. 6.384% 23-OCT-2035,0.01%
1128,NiSource Finance Corp. 5.65% 01-FEB-2045,0.01%
1129,"Dominion Energy, Inc. 5.95% 15-JUN-2035",0.01%
1130,Viacom Inc. 6.875% 30-APR-2036,0.01%
1131,Wells Fargo & Company 5.375% 07-FEB-2035,0.01%
1132,"Legg Mason, Inc. 5.625% 15-JAN-2044",0.01%
1133,"Prologis, L.P. 4.375% 15-SEP-2048",0.01%
1134,NiSource Finance Corp. 5.25% 15-FEB-2043,0.01%
1135,FNMA 15yr Pool#AL4643 4.000% 01-Jul-2026 4.0% 01-JUL-2026,0.01%
1136,Wachovia Corporation 5.5% 01-AUG-2035,0.01%
1137,Walt Disney Company 4.95% 15-OCT-2045,0.01%
1138,CME Group Inc. 4.15% 15-JUN-2048,0.01%
1139,Pfizer Inc. 4.3% 15-JUN-2043,0.01%
1140,"Marsh & McLennan Companies, Inc. 4.2% 01-MAR-2048",0.01%
1141,Nutrien Ltd. 5.625% 01-DEC-2040,0.01%
1142,Sherwin-Williams Company 4.5% 01-JUN-2047,0.01%
1143,Union Pacific Corporation 4.375% 15-NOV-2065,0.01%
1144,"Prudential Financial, Inc. 4.6% 15-MAY-2044",0.01%
1145,TELUS Corporation 4.6% 16-NOV-2048,0.01%
1146,Entergy Louisiana LLC 4.0% 15-MAR-2033,0.01%
1147,Southern California Gas Company 4.125% 01-JUN-2048,0.01%
1148,AT&T Inc. 5.375% 15-OCT-2041,0.01%
1149,"American International Group, Inc. 4.7% 10-JUL-2035",0.01%
1150,International Flavors & Fragrances Inc. 5.0% 26-SEP-2048,0.01%
1151,AbbVie Inc. 4.75% 15-MAR-2045,0.01%
1152,Burlington Northern Santa Fe LLC 3.9% 01-AUG-2046,0.01%
1153,Time Warner Cable Inc. 5.5% 01-SEP-2041,0.01%
1154,International Paper Company 4.8% 15-JUN-2044,0.01%
1155,Florida Power & Light Company 3.7% 01-DEC-2047,0.01%
1156,"NIKE, Inc. 3.875% 01-NOV-2045",0.01%
1157,"Enbridge Energy Partners, L.P. 5.875% 15-OCT-2025",0.01%
1158,FedEx Corporation 4.75% 15-NOV-2045,0.01%
1159,Norfolk Southern Corporation 4.05% 15-AUG-2052,0.01%
1160,"Comcast Cable Communications Holdings, Inc. 9.455% 15-NOV-2022",0.01%
1161,Walt Disney Company 6.4% 15-DEC-2035,0.01%
1162,UnitedHealth Group Incorporated 3.95% 15-OCT-2042,0.01%
1163,American Water Capital Corp. 3.75% 01-SEP-2047,0.01%
1164,LYB International Finance BV 4.875% 15-MAR-2044,0.01%
1165,Southern Company Gas Capital Corp. 4.4% 01-JUN-2043,0.01%
1166,Starbucks Corporation 4.0% 15-NOV-2028,0.01%
1167,"Brookfield Finance, Inc. 4.7% 20-SEP-2047",0.01%
1168,Sanofi SA 3.625% 19-JUN-2028,0.01%
1169,McKesson Corporation 3.95% 16-FEB-2028,0.01%
1170,National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,0.01%
1171,"CBRE Services, Inc. 4.875% 01-MAR-2026",0.01%
1172,"Prudential Financial, Inc. 5.7% 15-SEP-2048",0.01%
1173,"Roper Technologies, Inc. 3.8% 15-DEC-2026",0.01%
1174,CenterPoint Energy Resources Corp. 4.1% 01-SEP-2047,0.01%
1175,"NIKE, Inc. 3.375% 01-NOV-2046",0.01%
1176,International Paper Company 3.8% 15-JAN-2026,0.01%
1177,"Cboe Global Markets, Inc. 3.65% 12-JAN-2027",0.01%
1178,"Dominion Energy, Inc. 3.9% 01-OCT-2025",0.01%
1179,Kinross Gold Corporation 4.5% 15-JUL-2027,0.01%
1180,Cigna Corporation 3.875% 15-OCT-2047,0.01%
1181,Mount Sinai Hospital 3.981% 01-JUL-2048,0.01%
1182,Union Pacific Corporation 3.75% 15-JUL-2025,0.01%
1183,Walt Disney Company 3.7% 01-DEC-2042,0.01%
1184,"Intercontinental Exchange, Inc. 3.75% 01-DEC-2025",0.01%
1185,Lincoln National Corporation 3.8% 01-MAR-2028,0.01%
1186,"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",0.01%
1187,ViacomCBS Inc. 4.9% 15-AUG-2044,0.01%
1188,Dow Chemical Company 4.375% 15-NOV-2042,0.01%
1189,Costco Wholesale Corporation 3.0% 18-MAY-2027,0.01%
1190,"Mitsubishi UFJ Financial Group, Inc. 3.777% 02-MAR-2025",0.01%
1191,Ecolab Inc. 2.7% 01-NOV-2026,0.01%
1192,Southern Company 3.25% 01-JUL-2026,0.01%
1193,Molson Coors Beverage Company 5.0% 01-MAY-2042,0.01%
1194,Xylem Inc. 3.25% 01-NOV-2026,0.01%
1195,McDonald's Corporation 3.375% 26-MAY-2025,0.01%
1196,"Martin Marietta Materials, Inc. 3.5% 15-DEC-2027",0.01%
1197,"United Parcel Service, Inc. 3.4% 15-NOV-2046",0.01%
1198,"Gilead Sciences, Inc. 3.5% 01-FEB-2025",0.01%
1199,"Healthpeak Properties, Inc. 3.875% 15-AUG-2024",0.01%
1200,Boston Properties LP 3.65% 01-FEB-2026,0.01%
1201,Union Pacific Corporation 3.25% 15-AUG-2025,0.01%
1202,Illinois Tool Works Inc. 2.65% 15-NOV-2026,0.01%
1203,FedEx Corporation 4.0% 15-JAN-2024,0.01%
1204,"Noble Energy, Inc. 3.9% 15-NOV-2024",0.01%
1205,"Intercontinental Exchange, Inc. 3.1% 15-SEP-2027",0.01%
1206,Equinor ASA 3.7% 01-MAR-2024,0.01%
1207,BP Capital Markets Plc 3.535% 04-NOV-2024,0.01%
1208,"BP Capital Markets America, Inc. 3.119% 04-MAY-2026",0.01%
1209,Magna International Inc. 3.625% 15-JUN-2024,0.01%
1210,"Alexandria Real Estate Equities, Inc. 4.0% 15-JAN-2024",0.01%
1211,Delphi Corp. 4.15% 15-MAR-2024,0.01%
1212,"Anthem, Inc. 3.5% 15-AUG-2024",0.01%
1213,"Spectra Energy Partners, LP 3.5% 15-MAR-2025",0.01%
1214,ViacomCBS Inc. 3.375% 15-FEB-2028,0.01%
1215,"Prudential Financial, Inc. 5.375% 15-MAY-2045",0.01%
1216,Marathon Oil Corporation 6.8% 15-MAR-2032,0.01%
1217,Sempra Energy 4.05% 01-DEC-2023,0.01%
1218,"United Parcel Service, Inc. 2.4% 15-NOV-2026",0.01%
1219,CME Group Inc. 3.0% 15-MAR-2025,0.01%
1220,Target Corporation 2.5% 15-APR-2026,0.01%
1221,Stryker Corporation 3.375% 15-MAY-2024,0.01%
1222,Union Pacific Corporation 2.75% 01-MAR-2026,0.01%
1223,Simon Property Group LP 3.3% 15-JAN-2026,0.01%
1224,Healthcare Trust of America Holdings LP 3.75% 01-JUL-2027,0.01%
1225,Boardwalk Pipelines LP 4.95% 15-DEC-2024,0.01%
1226,Flex Ltd. 5.0% 15-FEB-2023,0.01%
1227,"Lowe's Companies, Inc. 2.5% 15-APR-2026",0.01%
1228,Simon Property Group LP 3.75% 01-FEB-2024,0.01%
1229,Starbucks Corporation 2.45% 15-JUN-2026,0.01%
1230,John Deere Capital Corporation 3.45% 07-JUN-2023,0.01%
1231,"General Motors Financial Co., Inc. 4.35% 17-JAN-2027",0.01%
1232,"General Motors Financial Co., Inc. 4.3% 13-JUL-2025",0.01%
1233,"Upjohn, Inc. 3.85% 22-JUN-2040",0.01%
1234,Trimble Inc. 4.15% 15-JUN-2023,0.01%
1235,Sysco Corporation 3.3% 15-JUL-2026,0.01%
1236,3M Company 2.25% 19-SEP-2026,0.01%
1237,Realty Income Corporation 3.0% 15-JAN-2027,0.01%
1238,Toyota Motor Credit Corporation 2.9% 17-APR-2024,0.01%
1239,PSEG Power LLC 3.85% 01-JUN-2023,0.01%
1240,Marvell Technology Group Ltd. 4.2% 22-JUN-2023,0.01%
1241,"Jabil, Inc. 4.7% 15-SEP-2022",0.01%
1242,"American International Group, Inc. 4.875% 01-JUN-2022",0.01%
1243,Broadcom Corporation 3.5% 15-JAN-2028,0.01%
1244,JPMorgan Chase & Co. 3.559% 23-APR-2024,0.01%
1245,FedEx Corporation 3.875% 01-AUG-2042,0.01%
1246,American Honda Finance Corp. 2.9% 16-FEB-2024,0.01%
1247,"Kinder Morgan Energy Partners, L.P. 3.5% 01-SEP-2023",0.01%
1248,Hudson Pacific Properties LP 3.95% 01-NOV-2027,0.01%
1249,VEREIT Operating Partnership LP 3.95% 15-AUG-2027,0.01%
1250,Asian Development Bank 2.0% 22-JAN-2025,0.01%
1251,Equinor ASA 2.65% 15-JAN-2024,0.01%
1252,Broadcom Corporation 3.125% 15-JAN-2025,0.01%
1253,"Prudential Financial, Inc. 5.875% 15-SEP-2042",0.01%
1254,Boston Properties LP 3.85% 01-FEB-2023,0.01%
1255,American Honda Finance Corp. 2.3% 09-SEP-2026,0.01%
1256,La Corporacion Andina de Fomento SA 4.375% 15-JUN-2022,0.01%
1257,Starbucks Corporation 3.1% 01-MAR-2023,0.01%
1258,ETP Legacy LP 4.2% 15-SEP-2023,0.01%
1259,Parker-Hannifin Corporation 3.5% 15-SEP-2022,0.01%
1260,"NVR, Inc. 3.95% 15-SEP-2022",0.01%
1261,"Republic Services, Inc. 5.25% 15-NOV-2021",0.01%
1262,"Cisco Systems, Inc. 2.6% 28-FEB-2023",0.01%
1263,UnitedHealth Group Incorporated 2.75% 15-FEB-2023,0.01%
1264,Brixmor Operating Partnership LP 3.65% 15-JUN-2024,0.01%
1265,Comcast Corporation 3.125% 15-JUL-2022,0.01%
1266,CNH Industrial Capital LLC 4.375% 05-APR-2022,0.01%
1267,"Kinder Morgan Energy Partners, L.P. 3.45% 15-FEB-2023",0.01%
1268,Emerson Electric Co. 2.625% 15-FEB-2023,0.01%
1269,"Cisco Systems, Inc. 3.0% 15-JUN-2022",0.01%
1270,Amgen Inc. 2.25% 19-AUG-2023,0.01%
1271,"Church & Dwight Co., Inc. 2.875% 01-OCT-2022",0.01%
1272,Kimco Realty Corporation 2.8% 01-OCT-2026,0.01%
1273,Xylem Inc. 4.875% 01-OCT-2021,0.01%
1274,Sunoco Logistics Partners Operations LP 3.9% 15-JUL-2026,0.01%
1275,International Bank for Reconstruction & Development 2.125% 13-FEB-2023,0.01%
1276,Caterpillar Financial Services Corporation 2.85% 01-JUN-2022,0.01%
1277,"United Parcel Service, Inc. 2.45% 01-OCT-2022",0.01%
1278,Air Lease Corporation 4.25% 15-SEP-2024,0.01%
1279,Synchrony Financial 3.7% 04-AUG-2026,0.01%
1280,"McCormick & Company, Incorporated 2.7% 15-AUG-2022",0.01%
1281,Western Union Company 3.6% 15-MAR-2022,0.01%
1282,Simon Property Group LP 2.75% 01-FEB-2023,0.01%
1283,Air Lease Corporation 3.875% 03-JUL-2023,0.01%
1284,Sempra Energy 2.875% 01-OCT-2022,0.01%
1285,Capital One Financial Corporation 4.75% 15-JUL-2021,0.01%
1286,"Merck & Co., Inc. 2.4% 15-SEP-2022",0.01%
1287,State Street Corporation 2.653% 15-MAY-2023,0.01%
1288,Celanese US Holdings LLC 5.875% 15-JUN-2021,0.01%
1289,"Lowe's Companies, Inc. 3.12% 15-APR-2022",0.01%
1290,Cintas Corporation No. 2 2.9% 01-APR-2022,0.01%
1291,"Mitsubishi UFJ Financial Group, Inc. 2.998% 22-FEB-2022",0.01%
1292,Marathon Oil Corporation 3.85% 01-JUN-2025,0.01%
1293,Caterpillar Financial Services Corporation 2.4% 06-JUN-2022,0.01%
1294,"Zimmer Biomet Holdings, Inc. 3.15% 01-APR-2022",0.01%
1295,Novartis Capital Corp. 2.4% 17-MAY-2022,0.01%
1296,Synovus Financial Corp. 3.125% 01-NOV-2022,0.01%
1297,Berkshire Hathaway Inc. 3.75% 15-AUG-2021,0.01%
1298,UnitedHealth Group Incorporated 2.875% 15-MAR-2022,0.01%
1299,Costco Wholesale Corporation 2.3% 18-MAY-2022,0.01%
1300,"Lowe's Companies, Inc. 3.8% 15-NOV-2021",0.01%
1301,Apple Inc. 1.65% 11-MAY-2030,0.01%
1302,CORPORATE BOND,0.01%
1303,U.S. Bancorp 2.625% 24-JAN-2022,0.01%
1304,"General Motors Financial Co., Inc. 3.15% 30-JUN-2022",0.01%
1305,Moody's Corporation 2.75% 15-DEC-2021,0.01%
1306,"General Motors Financial Co., Inc. 3.45% 10-APR-2022",0.01%
1307,Caterpillar Financial Services Corporation 3.15% 07-SEP-2021,0.01%
1308,Norfolk Southern Corporation 3.25% 01-DEC-2021,0.01%
1309,BB&T Corporation 3.2% 03-SEP-2021,0.01%
1310,Quest Diagnostics Incorporated 4.7% 01-APR-2021,0.01%
1311,Crown Castle International Corp 3.25% 15-JAN-2051,0.01%
1312,"Marriott International, Inc. 3.125% 15-OCT-2021",0.01%
1313,Simon Property Group LP 2.35% 30-JAN-2022,0.01%
1314,Bank of Nova Scotia 3.125% 20-APR-2021,0.01%
1315,"Activision Blizzard, Inc. 2.3% 15-SEP-2021",0.01%
1316,NVIDIA Corporation 2.2% 16-SEP-2021,0.01%
1317,"Merck & Co., Inc. 2.35% 24-JUN-2040",0.01%
1318,Northrop Grumman Corporation 3.5% 15-MAR-2021,0.01%
1319,"Tyson Foods, Inc. 2.25% 23-AUG-2021",0.01%
1320,"General Motors Financial Co., Inc. 3.55% 09-APR-2021",0.01%
1321,"Nordstrom, Inc. 6.95% 15-MAR-2028",0.01%
1322,"Xilinx, Inc. 3.0% 15-MAR-2021",0.01%
1323,Aircastle Limited 5.0% 01-APR-2023,0.01%
1324,Air Lease Corporation 2.625% 01-JUL-2022,0.01%
1325,"Merck & Co., Inc. 2.45% 24-JUN-2050",0.01%
1326,"Expedia Group, Inc. 3.8% 15-FEB-2028",0.01%
1327,Boeing Company 2.25% 15-JUN-2026,0.00%
1328,Pacific Gas and Electric Company 3.5% 01-AUG-2050,0.00%
1329,Celgene Corporation 4.0% 15-AUG-2023,0.00%
1330,Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,0.00%
1331,SHORT POSITIONS,-0.06%
