,Name,Allocation
1085,JP Morgan Chase Commercial Mortgage Securities Trust 2018-WPT CFX 4.9498% 05-JUL-2033,0.00%
1086,"Twin River Worldwide Holdings, Inc. 6.75% 01-JUN-2027",0.00%
1087,United States Treasury Notes 1.5% 30-SEP-2024,0.00%
1088,Telecom Italia Capital SA 6.375% 15-NOV-2033,0.00%
1089,FHLMC 30yr Pool#Q30720 4.000% 01-Jan-2045 4.0% 01-JAN-2045,0.00%
1090,GNMA II 30yr Pool#MA0698 3.000% 20-Jan-2043 3.0% 20-JAN-2043,0.00%
1091,GNMA II 30yr Pool#MA4452 4.000% 20-May-2047 4.0% 20-MAY-2047,0.00%
1092,FNMA 30yr Pool#BM3877 4.000% 01-May-2048 4.0% 01-MAY-2048,0.00%
1093,FNMA 30yr Pool#AV7161 4.000% 01-Apr-2044 4.0% 01-APR-2044,0.00%
1094,FNMA 30yr Pool#AZ1783 4.000% 01-Jul-2045 4.0% 01-JUL-2045,0.00%
1095,FHLMC 30yr Pool#Q55992 4.000% 01-May-2048 4.0% 01-MAY-2048,0.00%
1096,FNMA 30yr Pool#BA3565 4.000% 01-Nov-2045 4.0% 01-NOV-2045,0.00%
1097,FNMA 30yr Pool#AI2464 5.000% 01-May-2041 5.0% 01-MAY-2041,0.00%
1098,FNMA 30yr Pool#AS5776 4.000% 01-Sep-2045 4.0% 01-SEP-2045,0.00%
1099,Intelsat Jackson Holdings Sa 02-Jan-2018 Term Loan B-4 02-Jan-2024,0.00%
1100,"US Foods, Inc. 5.875% 15-JUN-2024",0.00%
1101,"Scientific Games International, Inc. 5.0% 15-OCT-2025",0.00%
1102,FNMA 15yr Pool#BM1884 3.000% 01-Sep-2032 3.0% 01-SEP-2032,0.00%
1103,"Crown Cork & Seal Co., Inc. 7.375% 15-DEC-2026",0.00%
1104,"Kinder Morgan, Inc. 5.05% 15-FEB-2046",0.00%
1105,GNMA II 30yr Pool#005082 4.500% 20-Jun-2041 4.5% 20-JUN-2041,0.00%
1106,SITE Centers Corp. 3.625% 01-FEB-2025,0.00%
1107,Ventas Realty LP 3.125% 15-JUN-2023,0.00%
1108,GNMA II 30yr Pool#AD1755 3.500% 20-Feb-2043 3.5% 20-FEB-2043,0.00%
1109,TerraForm Power Operating LLC 5.0% 31-JAN-2028,0.00%
1110,FHLMC 30yr Pool#G06800 4.000% 01-Oct-2041 4.0% 01-OCT-2041,0.00%
1111,FHLMC 30yr Pool#V82292 4.000% 01-Apr-2046 4.0% 01-APR-2046,0.00%
1112,Ventas Realty LP 4.125% 15-JAN-2026,0.00%
1113,FNMA 15yr Pool#BM4614 3.000% 01-Mar-2033 3.0% 01-MAR-2033,0.00%
1114,FNMA 15yr Pool#MA3125 3.000% 01-Sep-2032 3.0% 01-SEP-2032,0.00%
1115,"CDK Global, Inc. 5.25% 15-MAY-2029",0.00%
1116,FNMA 30yr Pool#AL3429 4.500% 01-Jun-2041 4.5% 01-JUN-2041,0.00%
1117,FNMA 30yr Pool#AY8096 4.000% 01-Jun-2045 4.0% 01-JUN-2045,0.00%
1118,Emera US Finance LP 2.7% 15-JUN-2021,0.00%
1119,FNMA 30yr Pool#AL7147 4.500% 01-Feb-2045 4.5% 01-FEB-2045,0.00%
1120,Teva Pharmaceutical Finance Netherlands III BV 2.2% 21-JUL-2021,0.00%
1121,Sanchez Energy Corporation,0.00%
1122,Reynolds American Inc. 5.7% 15-AUG-2035,0.00%
1123,"Walgreens Boots Alliance, Inc. 3.3% 18-NOV-2021",0.00%
1124,"Columbia Pipeline Group, Inc. 4.5% 01-JUN-2025",0.00%
1125,GNMA II 30yr Pool#MA1012 3.500% 20-May-2043 3.5% 20-MAY-2043,0.00%
1126,FHLMC 30yr Pool#Q40165 3.000% 01-Apr-2046 3.0% 01-APR-2046,0.00%
1127,"Starwood Property Trust, Inc. 4.75% 15-MAR-2025",0.00%
1128,FHLMC 30yr Pool#Q40310 3.000% 01-May-2046 3.0% 01-MAY-2046,0.00%
1129,FNMA 30yr Pool#BC6148 4.000% 01-Jul-2046 4.0% 01-JUL-2046,0.00%
1130,AT&T Inc. 4.45% 01-APR-2024,0.00%
1131,"WellCare Health Plans, Inc. 5.375% 15-AUG-2026",0.00%
1132,GNMA I 30yr Pool#AL9282 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1133,"Charles River Laboratories International, Inc. 4.25% 01-MAY-2028",0.00%
1134,GNMA II 30yr Pool#MA1679 4.500% 20-Feb-2044 4.5% 20-FEB-2044,0.00%
1135,Endeavor Energy Resources LP 5.5% 30-JAN-2026,0.00%
1136,FHLMC 30yr Pool#Q55839 4.500% 01-May-2048 4.5% 01-MAY-2048,0.00%
1137,FNMA 30yr Pool#AB8197 4.500% 01-Sep-2035 4.5% 01-SEP-2035,0.00%
1138,FHLMC 30yr Pool#Q55724 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.00%
1139,FNMA 30yr Pool#AY5622 3.500% 01-Jun-2045 3.5% 01-JUN-2045,0.00%
1140,FHLMC 30yr Pool#Q33791 3.500% 01-Jun-2045 3.5% 01-JUN-2045,0.00%
1141,FHLMC 30yr Pool#G61896 3.500% 01-Feb-2048 3.5% 01-FEB-2048,0.00%
1142,GNMA II 30yr Pool#MA3523 4.500% 20-Mar-2046 4.5% 20-MAR-2046,0.00%
1143,FHLMC 30yr Pool#Q53017 4.500% 01-Dec-2047 4.5% 01-DEC-2047,0.00%
1144,FHLMC 15yr Pool#G18665 2.500% 01-Nov-2032 2.5% 01-NOV-2032,0.00%
1145,TIAA Asset Management Finance Co. LLC 4.125% 01-NOV-2024,0.00%
1146,Jonah Energy LLC 7.25% 15-OCT-2025,0.00%
1147,FNMA 30yr Pool#AS2117 4.000% 01-Apr-2044 4.0% 01-APR-2044,0.00%
1148,FHLMC 30yr Pool#Q46222 4.500% 01-Feb-2047 4.5% 01-FEB-2047,0.00%
1149,GNMA II 30yr Pool#AD9075 3.500% 20-Apr-2043 3.5% 20-APR-2043,0.00%
1150,GNMA II 30yr Pool#AD8884 3.500% 20-Mar-2043 3.5% 20-MAR-2043,0.00%
1151,United States Treasury Notes 1.75% 30-JUN-2024,0.00%
1152,GNMA II 30yr Pool#MA5399 4.500% 20-Aug-2048 4.5% 20-AUG-2048,0.00%
1153,GNMA I 30yr Pool#AN8980 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1154,FNMA 30yr Pool#BK3214 4.000% 01-Mar-2048 4.0% 01-MAR-2048,0.00%
1155,FHLMC 15yr Pool#QN0507 2.500% 01-Sep-2034 2.5% 01-SEP-2034,0.00%
1156,FNMA 30yr Pool#BE9387 4.500% 01-Jun-2047 4.5% 01-JUN-2047,0.00%
1157,GNMA I 30yr Pool#AL5046 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1158,GNMA II 30yr Pool#MA1225 4.000% 20-Aug-2043 4.0% 20-AUG-2043,0.00%
1159,"Vizient, Inc. 6.25% 15-MAY-2027",0.00%
1160,GNMA II 30yr Pool#AA6141 3.500% 20-Mar-2043 3.5% 20-MAR-2043,0.00%
1161,Navient Corporation 7.25% 25-JAN-2022,0.00%
1162,FHLMC 30yr Pool#Q47942 4.500% 01-May-2047 4.5% 01-MAY-2047,0.00%
1163,FHLMC 30yr Pool#G06023 4.000% 01-Sep-2040 4.0% 01-SEP-2040,0.00%
1164,FNMA 30yr Pool#BK2527 4.000% 01-May-2048 4.0% 01-MAY-2048,0.00%
1165,Time Warner Cable Inc. 5.5% 01-SEP-2041,0.00%
1166,FHLMC 30yr Pool#Q55660 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.00%
1167,Duke Realty LP 3.75% 01-DEC-2024,0.00%
1168,GNMA II 30yr Pool#004540 4.500% 20-Sep-2039 4.5% 20-SEP-2039,0.00%
1169,FNMA 30yr Pool#BJ4279 4.000% 01-Dec-2047 4.0% 01-DEC-2047,0.00%
1170,FHLMC 15yr Pool#G18687 2.500% 01-May-2033 2.5% 01-MAY-2033,0.00%
1171,FNMA 30yr Pool#BK1867 4.000% 01-Mar-2048 4.0% 01-MAR-2048,0.00%
1172,FNMA 30yr Pool#BJ2132 4.000% 01-Dec-2047 4.0% 01-DEC-2047,0.00%
1173,FNMA 30yr Pool#BK2485 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.00%
1174,FNMA 30yr Pool#CA1199 4.000% 01-Feb-2048 4.0% 01-FEB-2048,0.00%
1175,FHLMC 30yr Pool#Q51234 4.000% 01-Oct-2047 4.0% 01-OCT-2047,0.00%
1176,FNMA 30yr Pool#BK3836 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.00%
1177,GNMA I 30yr Pool#AL9337 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1178,GNMA I 30yr Pool#AL2996 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1179,FNMA 30yr Pool#BK4838 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.00%
1180,FHLMC 15yr Pool#G18654 2.500% 01-Aug-2032 2.5% 01-AUG-2032,0.00%
1181,Chesapeake Energy Corporation 8.0% 15-JUN-2027,0.00%
1182,FNMA 30yr Pool#CA1545 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.00%
1183,FNMA 30yr Pool#BH0561 4.500% 01-Jun-2047 4.5% 01-JUN-2047,0.00%
1184,FNMA 30yr Pool#BD7599 4.000% 01-Oct-2046 4.0% 01-OCT-2046,0.00%
1185,FHLMC 15yr Pool#J38270 2.500% 01-Jan-2033 2.5% 01-JAN-2033,0.00%
1186,FHLMC 15yr Pool#ZS8546 2.500% 01-Dec-2029 2.5% 01-DEC-2029,0.00%
1187,FNMA 30yr Pool#AL7261 3.500% 01-Aug-2043 3.5% 01-AUG-2043,0.00%
1188,"Kinder Morgan Energy Partners, L.P. 6.55% 15-SEP-2040",0.00%
1189,"Century Telephone Enterprises, Inc. 6.875% 15-JAN-2028",0.00%
1190,"Mattel, Inc. 5.875% 15-DEC-2027",0.00%
1191,FNMA 30yr Pool#MA3442 3.500% 01-Aug-2048 3.5% 01-AUG-2048,0.00%
1192,GNMA I 30yr Pool#AN7590 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1193,FHLMC 30yr Pool#Q45028 4.500% 01-Dec-2046 4.5% 01-DEC-2046,0.00%
1194,FHLMC 30yr Pool#Q53730 4.500% 01-Jan-2048 4.5% 01-JAN-2048,0.00%
1195,Sally Holdings LLC 5.625% 01-DEC-2025,0.00%
1196,GNMA II 30yr Pool#MA2074 4.000% 20-Jul-2044 4.0% 20-JUL-2044,0.00%
1197,GNMA II 30yr Pool#MA4323 4.500% 20-Mar-2047 4.5% 20-MAR-2047,0.00%
1198,FHLMC 30yr Pool#Q55500 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.00%
1199,FNMA 30yr Pool#BM5246 3.500% 01-Nov-2048 3.5% 01-NOV-2048,0.00%
1200,FNMA 30yr Pool#AZ1207 4.000% 01-May-2045 4.0% 01-MAY-2045,0.00%
1201,FHLMC 30yr Pool#Q39975 4.000% 01-Apr-2046 4.0% 01-APR-2046,0.00%
1202,FNMA 30yr Pool#BJ8805 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.00%
1203,FNMA 30yr Pool#AQ9328 3.500% 01-Jan-2043 3.5% 01-JAN-2043,0.00%
1204,GNMA I 30yr Pool#AK6887 3.000% 15-Feb-2045 3.0% 15-FEB-2045,0.00%
1205,GNMA I 30yr Pool#670008 3.000% 15-May-2045 3.0% 15-MAY-2045,0.00%
1206,GNMA II 30yr Pool#MA3665 4.500% 20-May-2046 4.5% 20-MAY-2046,0.00%
1207,FNMA 30yr Pool#AY8126 4.000% 01-Jun-2045 4.0% 01-JUN-2045,0.00%
1208,FNMA 30yr Pool#BC9079 4.500% 01-Dec-2046 4.5% 01-DEC-2046,0.00%
1209,GNMA I 30yr Pool#AO0257 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1210,FHLMC 30yr Pool#Q45635 4.500% 01-Jan-2047 4.5% 01-JAN-2047,0.00%
1211,GNMA I 30yr Pool#AI6880 3.000% 15-Jan-2045 3.0% 15-JAN-2045,0.00%
1212,FNMA 30yr Pool#BH4269 4.000% 01-Jun-2047 4.0% 01-JUN-2047,0.00%
1213,GNMA I 30yr Pool#670029 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1214,GNMA II 30yr Pool#004577 4.500% 20-Nov-2039 4.5% 20-NOV-2039,0.00%
1215,GNMA I 30yr Pool#AL5244 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1216,Chesapeake Energy Corporation 8.0% 15-JAN-2025,0.00%
1217,Retail Opportunity Investments Partnership LP 4.0% 15-DEC-2024,0.00%
1218,GNMA I 30yr Pool#AL2303 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1219,Sunoco LP 6.0% 15-APR-2027,0.00%
1220,GNMA I 30yr Pool#AK3531 3.000% 15-Jan-2045 3.0% 15-JAN-2045,0.00%
1221,GNMA I 30yr Pool#AL3843 3.000% 15-Feb-2045 3.0% 15-FEB-2045,0.00%
1222,GNMA II 30yr Pool#AB9891 3.500% 20-Apr-2043 3.5% 20-APR-2043,0.00%
1223,GNMA I 30yr Pool#AK8998 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1224,GNMA I 30yr Pool#AL1884 3.000% 15-Jan-2045 3.0% 15-JAN-2045,0.00%
1225,GNMA I 30yr Pool#AN5754 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1226,FNMA 30yr Pool#BJ5507 4.500% 01-May-2048 4.5% 01-MAY-2048,0.00%
1227,GNMA I 30yr Pool#AL2187 3.000% 15-Feb-2045 3.0% 15-FEB-2045,0.00%
1228,GNMA I 30yr Pool#AN5733 3.000% 15-Jun-2045 3.0% 15-JUN-2045,0.00%
1229,GNMA I 30yr Pool#AL2295 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1230,GNMA I 30yr Pool#AH7281 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1231,GNMA I 30yr Pool#AL9314 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1232,FNMA 30yr Pool#BC0287 4.500% 01-Mar-2046 4.5% 01-MAR-2046,0.00%
1233,GNMA I 30yr Pool#AK7286 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1234,GNMA II 30yr Pool#MA4264 4.500% 20-Feb-2047 4.5% 20-FEB-2047,0.00%
1235,GNMA I 30yr Pool#AN7592 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1236,GNMA II 30yr Pool#MA3876 4.500% 20-Aug-2046 4.5% 20-AUG-2046,0.00%
1237,GNMA II 30yr Pool#MA2523 4.500% 20-Jan-2045 4.5% 20-JAN-2045,0.00%
1238,GNMA I 30yr Pool#AN5715 3.000% 15-Jun-2045 3.0% 15-JUN-2045,0.00%
1239,GNMA I 30yr Pool#AL2277 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1240,GNMA I 30yr Pool#AL9557 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1241,GNMA I 30yr Pool#AL4759 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1242,GNMA I 30yr Pool#AN5721 3.000% 15-Jun-2045 3.0% 15-JUN-2045,0.00%
1243,GNMA I 30yr Pool#AM8979 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1244,GNMA II 30yr Pool#MA3939 4.500% 20-Sep-2046 4.5% 20-SEP-2046,0.00%
1245,GNMA II 30yr Pool#MA3311 4.000% 20-Dec-2045 4.0% 20-DEC-2045,0.00%
1246,FIXED INCOME (UNCLASSFIED),0.00%
1247,GNMA II 30yr Pool#MA3377 4.000% 20-Jan-2046 4.0% 20-JAN-2046,0.00%
1248,GNMA I 30yr Pool#AL2282 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1249,GNMA I 30yr Pool#AK8997 3.000% 15-Jul-2045 3.0% 15-JUL-2045,0.00%
1250,GNMA II 30yr Pool#MA3106 4.000% 20-Sep-2045 4.0% 20-SEP-2045,0.00%
1251,GNMA I 30yr Pool#AL2575 3.000% 15-Mar-2045 3.0% 15-MAR-2045,0.00%
1252,GNMA II 30yr Pool#MA1997 4.500% 20-Jun-2044 4.5% 20-JUN-2044,0.00%
1253,GNMA II 30yr Pool#783578 4.500% 20-May-2041 4.5% 20-MAY-2041,0.00%
1254,FNMA 30yr Pool#BJ5454 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.00%
1255,GNMA II 30yr Pool#MA2305 4.500% 20-Oct-2044 4.5% 20-OCT-2044,0.00%
1256,"HCA, Inc. 4.75% 01-MAY-2023",0.00%
1257,FMG Resources (August 2006) Pty Ltd. 4.5% 15-SEP-2027,0.00%
1258,"General Motors Financial Co., Inc. 4.25% 15-MAY-2023",0.00%
1259,GNMA II 30yr Pool#MA1092 4.500% 20-Jun-2043 4.5% 20-JUN-2043,0.00%
1260,GNMA I 30yr Pool#AL1889 3.000% 15-Jan-2045 3.0% 15-JAN-2045,0.00%
1261,Halliburton Company 3.8% 15-NOV-2025,0.00%
1262,GNMA I 30yr Pool#AL1871 3.000% 15-Jan-2045 3.0% 15-JAN-2045,0.00%
1263,Chesapeake Energy Corporation 7.0% 01-OCT-2024,0.00%
1264,Ginnie Mae REMIC Trust 2015-H21 JA 2.5% 20-JUN-2065,0.00%
1265,GNMA II 30yr Pool#005306 4.500% 20-Feb-2042 4.5% 20-FEB-2042,0.00%
1266,GNMA II 30yr Pool#005234 4.500% 20-Nov-2041 4.5% 20-NOV-2041,0.00%
1267,Gavilan Resources Llc 28-Feb-2017 Term Loan 01-Mar-2024,0.00%
1268,Weatherford International Plc,0.00%
