,Name,Allocation
2066,NSI N.V.,0.00%
2067,Capita plc,0.00%
2068,CITIC Telecom International Holdings Limited,0.00%
2069,Lynas Corporation Limited,0.00%
2070,Paz Oil Co. Ltd.,0.00%
2071,Befimmo SA,0.00%
2072,Winpak Ltd.,0.00%
2073,NOS SGPS SA,0.00%
2074,Organo Corp.,0.00%
2075,REIT 1 Ltd,0.00%
2076,Luk Fook Holdings (International) Limited,0.00%
2077,"AVITA Therapeutics, Inc. Shs Chess Depository Interests repr 1 shs",0.00%
2078,Sixt SE,0.00%
2079,Compagnie d'Entreprises CFE SA,0.00%
2080,Prosegur Compania de Seguridad SA,0.00%
2081,Granges AB,0.00%
2082,National Express Group PLC,0.00%
2083,FirstGroup plc,0.00%
2084,Austevoll Seafood ASA,0.00%
2085,Retail Estates NV,0.00%
2086,Seven Generations Energy Ltd. Class A,0.00%
2087,Monadelphous Group Limited,0.00%
2088,SKYCITY Entertainment Group Limited,0.00%
2089,Ero Copper Corp.,0.00%
2090,Abacus Property Group,0.00%
2091,Boardwalk REIT,0.00%
2092,Leopalace21 Corporation,0.00%
2093,bpost SA,0.00%
2094,Brunello Cucinelli S.p.A.,0.00%
2095,Invocare Limited,0.00%
2096,Canfor Corporation,0.00%
2097,CECONOMY AG,0.00%
2098,AIB Group PLC,0.00%
2099,Aareal Bank AG,0.00%
2100,Growthpoint Properties Australia,0.00%
2101,ENAV S.p.A.,0.00%
2102,Drilling Company of 1972,0.00%
2103,Bekaert SA,0.00%
2104,Coface SA,0.00%
2105,"Melia Hotels International, S.A.",0.00%
2106,Credit Corp Group Limited,0.00%
2107,ADBRI Limited,0.00%
2108,Cronos Group Inc,0.00%
2109,Citycon Oyj,0.00%
2110,Gestamp Automocion S.A.,0.00%
2111,Dios Fastigheter AB,0.00%
2112,Mediaset S.p.A.,0.00%
2113,Charter Hall Retail REIT,0.00%
2114,Cafe de Coral Holdings Ltd.,0.00%
2115,"RPA Holdings, Inc.",0.00%
2116,Tullow Oil plc,0.00%
2117,Almirall SA,0.00%
2118,Salvatore Ferragamo S.p.A.,0.00%
2119,Golden Agri-Resources Ltd,0.00%
2120,Mediaset Espana Comunicacion SA,0.00%
2121,CDL Hospitality Trusts,0.00%
2122,Starhill Global Real Estate Investment Trust,0.00%
2123,Go-Ahead Group plc,0.00%
2124,Lagardere SCA,0.00%
2125,Hammerson plc,0.00%
2126,Spin Master Corp,0.00%
2127,Bonava AB Class B,0.00%
2128,Graincorp Limited Class A,0.00%
2129,AURELIUS Equity Opportunities SE & Co. KGaA,0.00%
2130,Z Energy Ltd.,0.00%
2131,Eurocommercial Properties NV,0.00%
2132,Elior Group SA,0.00%
2133,"MORI TRUST Hotel Reit, Inc.",0.00%
2134,Lenzing AG,0.00%
2135,MEG Energy Corp.,0.00%
2136,Tecnicas Reunidas SA,0.00%
2137,Cominar Real Estate Investment Trust,0.00%
2138,DNO ASA Class A,0.00%
2139,Senior plc,0.00%
2140,Southern Cross Media Group Limited,0.00%
2141,Pason Systems Inc.,0.00%
2142,MTY Food Group Inc.,0.00%
2143,ABC arbitrage SA,0.00%
2144,Koninklijke Bam Groep NV,0.00%
2145,Cineplex Inc.,0.00%
2146,Vallourec SA,0.00%
2147,Isracard Ltd.,0.00%
2148,Tuas Ltd.,0.00%
2149,Mehadrin Ltd.,0.00%
2150,DERIVATIVE SECURITIES (OTHER),-0.04%
