,Name,Allocation
1986,"Korea Aerospace Industries, Ltd.",0.00%
1987,Sumitomo Dainippon Pharma Co. Ltd.,0.00%
1988,"NGK Insulators, Ltd.",0.00%
1989,Genscript Biotech Corporation,0.00%
1990,Asia Cement Corporation,0.00%
1991,Industrias Penoles SAB de CV,0.00%
1992,H. Lundbeck A/S,0.00%
1993,Proximus SA de droit public,0.00%
1994,"ITO EN,Ltd.",0.00%
1995,Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh + 2 Pfd Shs,0.00%
1996,BOC Aviation Limited,0.00%
1997,Swire Properties Limited,0.00%
1998,Grupo Aeroportuario del Sureste SA de CV Class B,0.00%
1999,Wistron Corporation,0.00%
2000,Cogna Educacao S.A.,0.00%
2001,Taiheiyo Cement Corporation,0.00%
2002,"Park24 Co., Ltd.",0.00%
2003,"Electricity Generating Public Co., Ltd. NVDR",0.00%
2004,Seazen Group Ltd.,0.00%
2005,CIFI Holdings (Group) Co. Ltd.,0.00%
2006,Aeroports de Paris SA,0.00%
2007,Rinnai Corporation,0.00%
2008,Hua Hong Semiconductor Ltd.,0.00%
2009,JG Summit Holdings Inc.,0.00%
2010,Shenzhen International Holdings Limited,0.00%
2011,"PLDT, Inc.",0.00%
2012,GOME Retail Holdings Limited,0.00%
2013,Telecom Italia Rsp,0.00%
2014,City Developments Limited,0.00%
2015,X5 Retail Group N.V. Sponsored GDR RegS,0.00%
2016,"AmorePacific Group, Inc.",0.00%
2017,SM Investments Corporation,0.00%
2018,Kingboard Holdings Limited,0.00%
2019,Falabella S.A.,0.00%
2020,Sociedad Quimica y Minera de Chile SA Pfd Series B,0.00%
2021,China Medical System Holdings Ltd.,0.00%
2022,"Zhuzhou CRRC Times Electric Co., Ltd. Class H",0.00%
2023,Malaysia Airports Holdings Bhd.,0.00%
2024,Zhen Ding Technology Holding Limited,0.00%
2025,Dino Polska S.A.,0.00%
2026,China Railway Group Limited Class H,0.00%
2027,Polskie Gornictwo Naftowe i Gazownictwo SA,0.00%
2028,Arab National Bank,0.00%
2029,Azrieli Group Ltd.,0.00%
2030,China Oilfield Services Limited Class H,0.00%
2031,"Yamazaki Baking Co., Ltd.",0.00%
2032,Fibra Uno Administracion SA de CV,0.00%
2033,China Resources Power Holdings Co. Ltd.,0.00%
2034,"Japan Post Bank Co., Ltd.",0.00%
2035,SCSK Corporation,0.00%
2036,China Communications Construction Co. Ltd. Class H,0.00%
2037,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class H,0.00%
2038,Walsin Technology Corporation,0.00%
2039,Tokyu Fudosan Holdings Corp.,0.00%
2040,BlackBerry Limited,0.00%
2041,China Everbright International Limited,0.00%
2042,Netmarble Corp.,0.00%
2043,Qantas Airways Limited,0.00%
2044,China Everbright Limited,0.00%
2045,"GS Retail Co., Ltd.",0.00%
2046,"China Molybdenum Co., Ltd. Class H",0.00%
2047,"Hyundai Marine & Fire Insurance Co., Ltd.",0.00%
2048,PT Barito Pacific Tbk,0.00%
2049,Covivio SA,0.00%
2050,Sega Sammy Holdings Inc.,0.00%
2051,China Railway Construction Corporation Limited Class H,0.00%
2052,Severstal PAO,0.00%
2053,"Shizuoka Bank, Ltd.",0.00%
2054,Coca-Cola Bottlers Japan Holdings Inc.,0.00%
2055,"Eclat Textile Co., Ltd.",0.00%
2056,Kimberly-Clark de Mexico SAB de CV Class A,0.00%
2057,KMW Inc,0.00%
2058,Absa Group Limited,0.00%
2059,"GF Securities Co., Ltd. Class H",0.00%
2060,"BGF retail CO., LTD.",0.00%
2061,51job Inc Sponsored ADR,0.00%
2062,"SHIMAMURA Co., Ltd.",0.00%
2063,Crown Resorts Limited,0.00%
2064,Etihad Etisalat Co.,0.00%
2065,Infrastrutture Wireless Italiane S.p.A.,0.00%
2066,Daicel Corporation,0.00%
2067,"Logan Group Co., Ltd.",0.00%
2068,"HUYA, Inc. Sponsored ADR Class A",0.00%
2069,Nine Dragons Paper Holdings Ltd.,0.00%
2070,HIWIN Technologies Corp.,0.00%
2071,mBank SA,0.00%
2072,Evraz PLC,0.00%
2073,TPG Telecom Limited,0.00%
2074,ANDRITZ AG,0.00%
2075,Singapore Exchange Ltd.,0.00%
2076,YTL Corp Bhd.,0.00%
2077,"3SBio, Inc.",0.00%
2078,"Seibu Holdings, Inc.",0.00%
2079,"Iida Group Holdings Co., Ltd.",0.00%
2080,Kumba Iron Ore Limited,0.00%
2081,China Literature Ltd.,0.00%
2082,Greentown Service Group Co. Ltd.,0.00%
2083,Washington H. Soul Pattinson and Co. Ltd.,0.00%
2084,"Fubon Financial Holding Co., Ltd.",0.00%
2085,"Nomura Real Estate Holdings, Inc.",0.00%
2086,"Samsung Heavy Industries Co., Ltd",0.00%
2087,Dairy Farm International Holdings Limited,0.00%
2088,Yangzijiang Shipbuilding (Holdings) Ltd.,0.00%
2089,Global Power Synergy Public Company Ltd NVDR,0.00%
2090,Taiwan High Speed Rail Corporation,0.00%
2091,Hochtief AG,0.00%
2092,"Shinsei Bank, Limited",0.00%
2093,Anadolu Efes Biracilik ve Malt Sanayii A.S.,0.00%
2094,"CALBEE, Inc.",0.00%
2095,Aboitiz Power Corp.,0.00%
2096,Kingboard Laminates Holdings Limited,0.00%
2097,"ABC-MART, INC.",0.00%
2098,"Mebuki Financial Group, Inc.",0.00%
2099,Gruma SAB de CV Class B,0.00%
2100,NEPI Rockcastle Plc,0.00%
2101,Yanzhou Coal Mining Co. Ltd. Class H,0.00%
2102,Latour AB Investment Class B,0.00%
2103,Haitian International Holdings Limited,0.00%
2104,"Dongfeng Motor Group Co., Ltd. Class H",0.00%
2105,S-Oil Corporation,0.00%
2106,"Guotai Junan Securities Co., Ltd. Class H",0.00%
2107,CNP Assurances SA,0.00%
2108,Air Canada,0.00%
2109,"HOTEL SHILLA CO., LTD.",0.00%
2110,China Education Group Holdings Limited,0.00%
2111,UOL Group Limited,0.00%
2112,Cielo,0.00%
2113,Pirelli & C. S.p.A.,0.00%
2114,"Dali Foods Group Co., Ltd.",0.00%
2115,Enagas SA,0.00%
2116,TAV Havalimanlari Holding A.S.,0.00%
2117,"CanSino Biologics, Inc. Class H",0.00%
2118,Companhia Siderurgica Nacional,0.00%
2119,Yanbu National Petrochemical Co.,0.00%
2120,Discovery Limited,0.00%
2121,DOUZONE BIZON CO.LTD,0.00%
2122,Kasikornbank Public Co. Ltd.(Alien Mkt),0.00%
2123,Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,0.00%
2124,Telekom Malaysia Bhd.,0.00%
2125,China Aoyuan Group Limited,0.00%
2126,MISC Bhd,0.00%
2127,DB INSURANCE CO. LTD,0.00%
2128,"Mcdonalds Holdings Company Japan, Ltd.",0.00%
2129,Far East Horizon Limited,0.00%
2130,CIMIC Group Limited,0.00%
2131,Fraport AG,0.00%
2132,China Communications Services Corp. Ltd. Class H,0.00%
2133,"NGK SPARK PLUG CO., LTD.",0.00%
2134,Chemical Works of Gedeon Richter Plc,0.00%
2135,China State Construction International Holdings Limited,0.00%
2136,Metropolitan Bank & Trust Co.,0.00%
2137,Kaisa Group Holdings Ltd.,0.00%
2138,Carlsberg Brewery Malaysia Bhd.,0.00%
2139,CRRC Corporation Limited Class H,0.00%
2140,Pola Orbis Holdings Inc.,0.00%
2141,"LG Innotek Co., Ltd",0.00%
2142,ATCO Ltd. Class I,0.00%
2143,PT Gudang Garam Tbk,0.00%
2144,B.Grimm Power Public Company Ltd NVDR,0.00%
2145,"Hyundai Engineering & Construction Co., Ltd",0.00%
2146,China Traditional Chinese Medicine Holdings Co. Ltd.,0.00%
2147,Hellenic Telecommunications Organization SA,0.00%
2148,NSK Ltd.,0.00%
2149,Suntec Real Estate Investment Trust,0.00%
2150,China Longyuan Power Group Corp. Ltd. Class H,0.00%
2151,Muangthai Capital Public Co. Ltd. NVDR,0.00%
2152,Noah Holdings Ltd. Sponsored ADR Class A,0.00%
2153,Turkiye Petrol Rafinerileri A.S.,0.00%
2154,Srisawad Corporation Public Company Ltd NVDR,0.00%
2155,SSY Group Limited,0.00%
2156,Bollore SA,0.00%
2157,Jiangsu Expressway Co. Ltd. Class H,0.00%
2158,Bosideng International Holdings Limited,0.00%
2159,Uni-President China Holdings Ltd.,0.00%
2160,China Yuhua Education Corp. Ltd.,0.00%
2161,Raiffeisen Bank International AG,0.00%
2162,LG Uplus Corp,0.00%
2163,Remgro Limited,0.00%
2164,"Huaneng Power International, Inc. Class H",0.00%
2165,PT Indah Kiat Pulp & Paper Tbk,0.00%
2166,"Beijing Capital International Airport Co., Ltd. Class H",0.00%
2167,Tiger Brands Limited,0.00%
2168,MOL Hungarian Oil & Gas Plc Class A,0.00%
2169,"Casino, Guichard-Perrachon SA",0.00%
2170,Telenet Group Holding NV,0.00%
2171,Lotte Corp,0.00%
2172,Isetan Mitsukoshi Holdings Ltd.,0.00%
2173,FILA Holdings Corp.,0.00%
2174,Bayerische Motoren Werke AG Pref,0.00%
2175,"Daelim Industrial Co., Ltd",0.00%
2176,Nippon Yusen Kabushiki Kaisha,0.00%
2177,Axiata Group Bhd.,0.00%
2178,"Lotte Shopping Co., Ltd",0.00%
2179,Banco Bradesco S.A.,0.00%
2180,"True Corp. Public Co., Ltd. NVDR",0.00%
2181,Koolearn Technology Holding Limited,0.00%
2182,PSG Group Limited,0.00%
2183,"Helixmith Co., Ltd.",0.00%
2184,Luye Pharma Group Ltd.,0.00%
2185,Sahara International Petrochemical Company,0.00%
2186,ALROSA PJSC,0.00%
2187,Kerry Properties Limited,0.00%
2188,China Overseas Property Holdings Limited,0.00%
2189,"Lawson, Inc.",0.00%
2190,MCB Bank Limited,0.00%
2191,IRB Brasil Resseguros SA,0.00%
2192,Osotspa Public Co. Ltd. NVDR,0.00%
2193,"Shenzhen Expressway Co., Ltd. Class H",0.00%
2194,Cronos Group Inc,0.00%
2195,Zhejiang Expressway Co. Ltd. Class H,0.00%
2196,"BEST, Inc. Sponsored ADR Class A",0.00%
2197,Genting Malaysia Bhd.,0.00%
2198,AK Medical Holdings Ltd.,0.00%
2199,"Benesse Holdings, Inc.",0.00%
2200,Air China Limited Class H,0.00%
2201,Greek Organisation of Football Prognostics SA,0.00%
2202,Bidvest Group Limited,0.00%
2203,Oil & Gas Development Co. Ltd.,0.00%
2204,COSCO SHIPPING Ports Limited,0.00%
2205,Agile Group Holdings Limited,0.00%
2206,Exxaro Resources Limited,0.00%
2207,China Huarong Asset Management Co Ltd Class H,0.00%
2208,Saudi Industrial Investment Group,0.00%
2209,"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",0.00%
2210,ENGIE Brasil Energia S.A.,0.00%
2211,Mitsubishi Materials Corp.,0.00%
2212,Legend Holdings Corporation Class H,0.00%
2213,Gamuda Bhd.,0.00%
2214,"COSCO SHIPPING Energy Transportation Co., Ltd. Class H",0.00%
2215,RioCan Real Estate Investment Trust,0.00%
2216,SmartCentres Real Estate Investment Trust,0.00%
2217,Coca-Cola Femsa SAB de CV Units Cons of 5 Shs -L- + 3 Shs Series -B-,0.00%
2218,PT Adaro Energy Tbk,0.00%
2219,China Hongqiao Group Ltd.,0.00%
2220,Infraestructura Energetica Nova SAB de CV,0.00%
2221,Atacadao SA,0.00%
2222,"Feng Tay Enterprise Co., Ltd.",0.00%
2223,Eurazeo SA,0.00%
2224,Company for Cooperative Insurance,0.00%
2225,Banco Santander (Brasil) S.A. Units Cons of 1 Sh + 1 Pfd Sh,0.00%
2226,Interconexion Electrica SA ESP,0.00%
2227,Saudi Cement Co.,0.00%
2228,PearlAbyss Corp.,0.00%
2229,"Kangwon Land, Inc.",0.00%
2230,Porto Seguro S.A.,0.00%
2231,Pick N Pay Stores Limited,0.00%
2232,Bank Albilad,0.00%
2233,China Southern Airlines Company Limited Class H,0.00%
2234,Kawasaki Heavy Industries Ltd.,0.00%
2235,Beijing Enterprises Holdings Limited,0.00%
2236,Braskem S.A. Pfd A,0.00%
2237,PT Perusahaan Gas Negara Tbk Class B,0.00%
2238,"China Merchants Port Holdings Co., Ltd.",0.00%
2239,Dar Al Arkan Real Estate Development Co.,0.00%
2240,"China Cinda Asset Management Co., Ltd. Class H",0.00%
2241,Habib Bank Limited,0.00%
2242,"Samsung Engineering Co., Ltd.",0.00%
2243,DERIVATIVE SECURITIES (OTHER),0.00%
2244,CJ Logistics Corp,0.00%
2245,IRB Brasil Resseguros SA TEMP,0.00%
2246,BAIC Motor Corporation Limited Class H,0.00%
2247,Saudi Kayan Petrochemical Co.,0.00%
2248,"GT Capital Holdings, Inc.",0.00%
2249,Emaar Malls PJSC,0.00%
2250,Orange Polska S.A.,0.00%
2251,Kinnevik AB TEMP Class B,0.00%
2252,"SINOPEC Engineering (Group) Co., Ltd. Class H",0.00%
2253,Grupo Carso SAB de CV Class A1,0.00%
2254,Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,0.00%
2255,EQUITY OTHER,0.00%
2256,"Aozora Bank, Ltd.",0.00%
2257,Energisa SA Units Cons of 1 Sh + 4 Pfd Shs,0.00%
2258,Grupo Financiero Inbursa SAB de CV Class O,0.00%
2259,Isracard Ltd.,0.00%
2260,SHORT POSITIONS,-0.00%
