,Name,Allocation
1233,Nielsen Company (Luxembourg) SARL 5.5% 01-OCT-2021,0.03%
1234,Covanta Holding Corporation 5.875% 01-MAR-2024,0.03%
1235,Targa Resources Partners LP 5.125% 01-FEB-2025,0.03%
1236,Outfront Media Capital Corporation 5.625% 15-FEB-2024,0.03%
1237,Paramount Resources Ltd. 6.875% 30-JUN-2023,0.03%
1238,DCP Midstream LLC (Old) 5.85% 21-MAY-2043,0.03%
1239,Churchill Downs Incorporated 4.75% 15-JAN-2028,0.03%
1240,IRB Holding Corp. 6.75% 15-FEB-2026,0.03%
1241,"Western Midstream Operating, LP 4.75% 15-AUG-2028",0.03%
1242,iStar Inc. 5.25% 15-SEP-2022,0.03%
1243,"Wyndham Destinations, Inc. 5.75% 01-APR-2027",0.03%
1244,"PDC Energy, Inc. 6.125% 15-SEP-2024",0.03%
1245,"American Axle & Manufacturing, Inc. 6.25% 15-MAR-2026",0.03%
1246,Murphy Oil Corporation 6.875% 15-AUG-2024,0.03%
1247,"Western Midstream Operating, LP 4.5% 01-MAR-2028",0.03%
1248,"JELD-WEN, Inc. 4.625% 15-DEC-2025",0.03%
1249,Xerox Holdings Corporation 5.0% 15-AUG-2025,0.03%
1250,Seven Generations Energy Ltd. 6.75% 01-MAY-2023,0.03%
1251,Lamar Media Corp. 5.0% 01-MAY-2023,0.03%
1252,Targa Resources Partners LP 4.875% 01-FEB-2031,0.03%
1253,Tallgrass Energy Partners LP 6.0% 01-MAR-2027,0.03%
1254,Avon International Capital Plc 6.5% 15-AUG-2022,0.03%
1255,Cenovus Energy Inc. 3.8% 15-SEP-2023,0.03%
1256,Ascent Resources Utica Holdings LLC 7.0% 01-NOV-2026,0.03%
1257,United States Steel Corporation 6.875% 15-AUG-2025,0.03%
1258,"Buckeye Partners, L.P. 4.125% 01-MAR-2025",0.03%
1259,"Buckeye Partners, L.P. 4.5% 01-MAR-2028",0.03%
1260,"Buckeye Partners, L.P. 4.15% 01-JUL-2023",0.03%
1261,"Western Midstream Operating, LP 3.95% 01-JUN-2025",0.03%
1262,Realogy Group LLC 4.875% 01-JUN-2023,0.03%
1263,Radian Group Inc. 4.875% 15-MAR-2027,0.03%
1264,"Aramark Services, Inc. 4.75% 01-JUN-2026",0.03%
1265,Cleveland-Cliffs Inc. 4.875% 15-JAN-2024,0.03%
1266,EQM Midstream Partners LP 4.125% 01-DEC-2026,0.03%
1267,Parsley Energy LLC 4.125% 15-FEB-2028,0.03%
1268,"Picasso Finance Sub, Inc. 6.125% 15-JUN-2025",0.03%
1269,Talen Energy Supply LLC 6.5% 01-JUN-2025,0.03%
1270,NextEra Energy Operating Partners LP 4.25% 15-JUL-2024,0.03%
1271,"CVR Energy, Inc. 5.25% 15-FEB-2025",0.03%
1272,"Genesis Energy, L.P. 6.0% 15-MAY-2023",0.03%
1273,Diebold Nixdorf Incorporated 8.5% 15-APR-2024,0.03%
1274,"Ortho-Clinical Diagnostics, Inc. 7.375% 01-JUN-2025",0.03%
1275,Navient Corporation 7.25% 25-JAN-2022,0.03%
1276,NFP Corp. 6.8755% 15-AUG-2028,0.03%
1277,Brookfield Residential Properties Inc. 4.875% 15-FEB-2030,0.03%
1278,Olin Corporation 9.5% 01-JUN-2025,0.03%
1279,"Moss Creek Resources Holdings, Inc. 10.5% 15-MAY-2027",0.03%
1280,Levi Strauss & Co. 5.0% 01-MAY-2025,0.03%
1281,"PulteGroup, Inc. 5.5% 01-MAR-2026",0.03%
1282,NGL Energy Partners LP 7.5% 15-APR-2026,0.03%
1283,Selecta Group BV 5.875% 01-FEB-2024,0.03%
1284,"Cinemark USA, Inc. 5.125% 18-DEC-2022",0.03%
1285,"CVR Energy, Inc. 5.75% 15-FEB-2028",0.03%
1286,Cleveland-Cliffs Inc. 5.875% 01-JUN-2027,0.03%
1287,"United Airlines Holdings, Inc. 4.25% 01-OCT-2022",0.03%
1288,"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024",0.03%
1289,Service Properties Trust 4.95% 01-OCT-2029,0.03%
1290,Gulfport Energy Corporation 6.0% 15-OCT-2024,0.03%
1291,Transocean Proteus Ltd. 6.25% 01-DEC-2024,0.03%
1292,Vericast Corp. 9.25% 01-MAR-2021,0.03%
1293,"Genesis Energy, L.P. 6.25% 15-MAY-2026",0.03%
1294,Service Properties Trust 7.5% 15-SEP-2025,0.03%
1295,Springleaf Finance Corporation 7.75% 01-OCT-2021,0.02%
1296,Fortress Transportation & Infrastructure Investors LLC 9.75% 01-AUG-2027,0.02%
1297,"Triumph Group, Inc. 6.25% 15-SEP-2024",0.02%
1298,MSCI Inc. 3.625% 01-SEP-2030,0.02%
1299,Transocean Sentry Ltd. 5.375% 15-MAY-2023,0.02%
1300,"AMC Entertainment Holdings, Inc. 10.5% 15-APR-2025",0.02%
1301,Videotron Ltee 5.625% 15-JUN-2025,0.02%
1302,"Freeport-McMoRan, Inc. 3.55% 01-MAR-2022",0.02%
1303,"QEP Resources, Inc. 5.625% 01-MAR-2026",0.02%
1304,CDW LLC 3.25% 15-FEB-2029,0.02%
1305,Archrock Partners LP 6.25% 01-APR-2028,0.02%
1306,Range Resources Corporation 5.0% 15-AUG-2022,0.02%
1307,Howard Hughes Corporation 5.375% 01-AUG-2028,0.02%
1308,"Triumph Group, Inc. 7.75% 15-AUG-2025",0.02%
1309,Southwestern Energy Company 7.75% 01-OCT-2027,0.02%
1310,Videotron Ltee 5.75% 15-JAN-2026,0.02%
1311,WMG-Acquisition Corp. 3.0% 15-FEB-2031,0.02%
1312,Superior Plus LP 5.125% 27-AUG-2025,0.02%
1313,Superior Plus LP 5.25% 27-FEB-2024,0.02%
1314,"Gap, Inc. 8.375% 15-MAY-2023",0.02%
1315,"Legacy LifePoint Health, Inc. 6.75% 15-APR-2025",0.02%
1316,"Nabors Industries, Inc. 5.75% 01-FEB-2025",0.02%
1317,"Asbury Automotive Group, Inc. 4.75% 01-MAR-2030",0.02%
1318,Ford Credit Canada Co. 4.46% 13-NOV-2024,0.02%
1319,"Wyndham Destinations, Inc. 6.625% 31-JUL-2026",0.02%
1320,"Asbury Automotive Group, Inc. 4.5% 01-MAR-2028",0.02%
1321,Exela Intermediate LLC 10.0% 15-JUL-2023,0.02%
1322,"Buckeye Partners, L.P. 6.375% 22-JAN-2078",0.02%
1323,"Laredo Petroleum, Inc. 10.125% 15-JAN-2028",0.02%
1324,"Standard Industries, Inc. 3.375% 15-JAN-2031",0.02%
1325,"GFL Environmental, Inc. 3.75% 01-AUG-2025",0.02%
1326,Acrisure LLC 10.125% 01-AUG-2026,0.02%
1327,"Transocean, Inc. 7.5% 15-JAN-2026",0.02%
1328,AMC Networks Inc. 4.75% 15-DEC-2022,0.02%
1329,Navios Maritime Holdings Inc. 7.375% 15-JAN-2022,0.02%
1330,CNX Resources Corporation 5.875% 15-APR-2022,0.02%
1331,Sealed Air Corporation 5.125% 01-DEC-2024,0.02%
1332,Clarios Global LP 6.75% 15-MAY-2025,0.02%
1333,Hanesbrands Inc. 5.375% 15-MAY-2025,0.02%
1334,"Acadia Healthcare Company, Inc. 5.5% 01-JUL-2028",0.02%
1335,"ViaSat, Inc. 6.5% 15-JUL-2028",0.02%
1336,"Genworth Mortgage Holdings, Inc. 6.5% 15-AUG-2025",0.02%
1337,"Williams Scotsman International, Inc. 4.625% 15-AUG-2028",0.02%
1338,American Airlines Group Inc. 3.75% 01-MAR-2025,0.02%
1339,Intralot Capital Luxembourg SA 5.25% 15-SEP-2024,0.02%
1340,NCR Corporation 8.125% 15-APR-2025,0.02%
1341,Gulfport Energy Corporation 6.375% 15-MAY-2025,0.02%
1342,CES Energy Solutions Corp. 6.375% 21-OCT-2024,0.02%
1343,Tenet Healthcare Corporation 7.5% 01-APR-2025,0.02%
1344,Ferrellgas LP 10.0% 15-APR-2025,0.02%
1345,Wolverine Escrow LLC 13.125% 15-NOV-2027,0.02%
1346,Brookfield Residential Properties Inc. 6.125% 15-MAY-2023,0.02%
1347,DCP Midstream Operating LP 5.625% 15-JUL-2027,0.02%
1348,"Netflix, Inc. 3.625% 15-JUN-2025",0.02%
1349,Toll Brothers Finance Corp. 4.375% 15-APR-2023,0.02%
1350,Lennar Corporation 4.75% 15-NOV-2022,0.02%
1351,Nationstar Mortgage Holdings Inc. 5.5% 15-AUG-2028,0.01%
1352,"Western Midstream Operating, LP 4.65% 01-JUL-2026",0.01%
1353,"United Rentals (North America), Inc. 3.875% 15-FEB-2031",0.01%
1354,Service Corporation International 3.375% 15-AUG-2030,0.01%
1355,Cenovus Energy Inc. 3.0% 15-AUG-2022,0.01%
1356,Targa Resources Partners LP 5.25% 01-MAY-2023,0.01%
1357,Nabors Industries Ltd. 7.25% 15-JAN-2026,0.01%
1358,"Transocean, Inc. 7.25% 01-NOV-2025",0.01%
1359,Occidental Petroleum Corporation 2.7% 15-FEB-2023,0.01%
1360,Callon Petroleum Company 6.125% 01-OCT-2024,0.01%
1361,"Delta Air Lines, Inc. 4.375% 19-APR-2028",0.01%
1362,SESI LLC 7.75% 15-SEP-2024,0.01%
1363,Pacific Drilling First Lien Escrow Issuer Ltd. 8.375% 01-OCT-2023,0.01%
1364,Service Properties Trust 4.375% 15-FEB-2030,0.01%
1365,"Freeport-McMoRan, Inc. 4.375% 01-AUG-2028",0.01%
1366,"Triumph Group, Inc. 8.875% 01-JUN-2024",0.01%
1367,Jaguar Holding Co. II 4.625% 15-JUN-2025,0.01%
1368,CD&R Waterworks Merger Sub LLC 6.125% 15-AUG-2025,0.01%
1369,Crew Energy Inc. 6.5% 14-MAR-2024,0.01%
1370,"Penske Automotive Group, Inc. 3.5% 01-SEP-2025",0.01%
1371,Cenovus Energy Inc. 5.375% 15-JUL-2025,0.01%
1372,"Wyndham Hotels & Resorts, Inc. 4.375% 15-AUG-2028",0.01%
1373,NCR Corporation 5.25% 01-OCT-2030,0.01%
1374,NCR Corporation 5.0% 01-OCT-2028,0.01%
1375,Oasis Petroleum Inc. 6.875% 15-MAR-2022,0.01%
1376,Iron Mountain Canada Operations ULC 5.375% 15-SEP-2023,0.01%
1377,Prime Security Services Borrower LLC 3.375% 31-AUG-2027,0.01%
1378,Nabors Industries Ltd. 7.5% 15-JAN-2028,0.01%
1379,Parkland Corporation 5.75% 16-SEP-2024,0.01%
1380,Parkland Corporation 5.75% 16-SEP-2024,0.01%
1381,"Transocean, Inc. 8.0% 01-FEB-2027",0.01%
1382,Russel Metals Inc. 6.0% 19-APR-2022,0.01%
1383,"Marriott Ownership Resorts, Inc. 6.125% 15-SEP-2025",0.01%
1384,101178 BC Unlimited Liability Co. 5.75% 15-APR-2025,0.01%
1385,Dana Incorporated 5.375% 15-NOV-2027,0.01%
1386,NuVista Energy Ltd. 6.5% 02-MAR-2023,0.01%
1387,Talen Energy Supply LLC 7.625% 01-JUN-2028,0.01%
1388,"GFL Environmental, Inc. 4.25% 01-JUN-2025",0.01%
1389,Callon Petroleum Company 6.375% 01-JUL-2026,0.01%
1390,Mallinckrodt International Finance SA 5.75% 01-AUG-2022,0.01%
1391,"WPX Energy, Inc. 5.875% 15-JUN-2028",0.01%
1392,Intrum AB 2.75% 15-JUL-2022,0.01%
1393,"Carrizo Oil & Gas, Inc. 6.25% 15-APR-2023",0.01%
1394,"Taylor Morrison Communities, Inc. 5.875% 31-JAN-2025",0.01%
1395,Mallinckrodt International Finance SA 5.625% 15-OCT-2023,0.01%
1396,"Match Group, Inc. /Old/ 4.625% 01-JUN-2028",0.01%
1397,"Hilton Domestic Operating Co., Inc. 5.375% 01-MAY-2025",0.01%
1398,Whiting Petroleum Corporation 6.625% 15-JAN-2026,0.01%
1399,Covanta Holding Corporation 5.0% 01-SEP-2030,0.01%
1400,Whiting Petroleum Corporation 5.75% 15-MAR-2021,0.01%
1401,Whiting Petroleum Corporation 6.25% 01-APR-2023,0.01%
1402,Service Properties Trust 4.95% 15-FEB-2027,0.00%
1403,Swissport Investments SA 6.75% 15-DEC-2021,0.00%
1404,PRIVATE PLACEMENT SECURITIES,0.00%
1405,Grupo Isolux Corsan SA 6.0% 30-DEC-2021,0.00%
