,Name,Allocation
1401,International Bank for Reconstruction & Development 1.8% 26-JUL-2024,0.01%
1402,Government of Finland 0.25% 15-SEP-2040,0.01%
1403,Government of Mexico 8.0% 07-DEC-2023,0.01%
1404,SNCF SA 1.5% 02-FEB-2029,0.01%
1405,"Banco Santander, S.A. 1.125% 25-OCT-2028",0.01%
1406,Southern Water Services (Finance) Ltd. 6.64% 31-MAR-2026,0.01%
1407,Volkswagen International Finance NV 2.625% 16-NOV-2027,0.01%
1408,Province of Ontario 3.5% 02-JUN-2024,0.01%
1409,"Banco Santander, S.A. 0.875% 09-MAY-2031",0.01%
1410,State of Berlin 0.75% 03-APR-2034,0.01%
1411,New South Wales Treasury Corp. 4.0% 20-APR-2023,0.01%
1412,Autoroutes du Sud de la France SA 5.625% 04-JUL-2022,0.01%
1413,GlaxoSmithKline Capital Plc 5.25% 19-DEC-2033,0.01%
1414,Societe Generale S.A. 2.125% 27-SEP-2028,0.01%
1415,N.V. Nederlandse Gasunie 1.375% 16-OCT-2028,0.01%
1416,Barclays Bank PLC 6.625% 30-MAR-2022,0.01%
1417,City of Bremen (Germany) 0.55% 04-FEB-2050,0.01%
1418,Toyota Motor Credit Corporation 0.625% 21-NOV-2024,0.01%
1419,Eandis System Operator CVBA 1.75% 04-DEC-2026,0.01%
1420,Council of Europe Development Bank 0.125% 10-APR-2024,0.01%
1421,NatWest Group Plc 2.5% 22-MAR-2023,0.01%
1422,Government of Latvia 1.875% 19-FEB-2049,0.01%
1423,Italgas SpA 1.625% 19-JAN-2027,0.01%
1424,Landwirtschaftliche Rentenbank 1.25% 20-MAY-2022,0.01%
1425,Landesbank Hessen-Thuringen Girozentrale 0.875% 20-MAR-2028,0.01%
1426,Royal Bank of Canada 1.968% 02-MAR-2022,0.01%
1427,Hannover Ruck SE 1.125% 18-APR-2028,0.01%
1428,Terna S.p.A. 1.375% 26-JUL-2027,0.01%
1429,Co-entreprise de Transport d'Electricite SA 1.5% 29-JUL-2028,0.01%
1430,Export-Import Bank of China 3.88% 12-JAN-2036,0.01%
1431,ADIF- Alta Velocidad 1.875% 28-JAN-2025,0.01%
1432,Stadshypotek AB 2.0% 01-SEP-2028,0.01%
1433,BHP Billiton Finance Ltd. 4.3% 25-SEP-2042,0.01%
1434,Reseau de Transport d'Electricite SA 1.625% 27-NOV-2025,0.01%
1435,Baxter International Inc. 0.4% 15-MAY-2024,0.01%
1436,Societe du Grand Paris 1.0% 18-FEB-2070,0.01%
1437,Germany 2.0% 15-AUG-2023,0.01%
1438,Naturgy Finance BV 1.5% 29-JAN-2028,0.01%
1439,Anheuser-Busch InBev SA 1.5% 18-APR-2030,0.01%
1440,State of Saarland 0.625% 13-FEB-2029,0.01%
1441,Thermo Fisher Scientific Inc. 1.45% 16-MAR-2027,0.01%
1442,Vier Gas Transport GmbH 3.125% 10-JUL-2023,0.01%
1443,Bayerische Landesbank 1.75% 08-APR-2024,0.01%
1444,Heidelbergcement Finance Luxembourg SA 1.125% 01-DEC-2027,0.01%
1445,ENGIE SA 1.375% 21-JUN-2039,0.01%
1446,Mediobanca Banca di Credito Finanziario S.p.A. 1.375% 10-NOV-2025,0.01%
1447,SNCF Reseau SA 0.875% 22-JAN-2029,0.01%
1448,Skandinaviska Enskilda Banken AB 0.3% 17-FEB-2022,0.01%
1449,RCI Banque SA 1.75% 10-APR-2026,0.01%
1450,Norway 1.75% 06-SEP-2029,0.01%
1451,Electricite de France SA 5.5% 27-MAR-2037,0.01%
1452,LeasePlan Corporation N.V. 0.75% 03-OCT-2022,0.01%
1453,Landwirtschaftliche Rentenbank 0.5% 28-FEB-2029,0.01%
1454,IM CEDULAS 10 FTA 4.5% 21-FEB-2022,0.01%
1455,Danske Bank A/S 0.75% 22-NOV-2027,0.01%
1456,Government of Chile 1.75% 20-JAN-2026,0.01%
1457,Lunar Funding V Plc 1.125% 12-OCT-2026,0.01%
1458,ATOS SE 1.75% 07-MAY-2025,0.01%
1459,Bouygues SA 4.5% 09-FEB-2022,0.01%
1460,SUEZ SA 1.25% 19-MAY-2028,0.01%
1461,Government of Romania 2.875% 11-MAR-2029,0.01%
1462,Deutsche Bank Aktiengesellschaft 2.625% 12-FEB-2026,0.01%
1463,Compagnie de Financement Foncier SA 4.25% 19-JAN-2022,0.01%
1464,AT&T Inc. 1.6% 19-MAY-2028,0.01%
1465,State of North Rhine-Westphalia 1.45% 16-FEB-2043,0.01%
1466,"Mizuho Financial Group, Inc. 1.02% 11-OCT-2023",0.01%
1467,Nederlandse Waterschapsbank NV 0.5% 29-APR-2030,0.01%
1468,Aroundtown SA 2.0% 02-NOV-2026,0.01%
1469,European Investment Bank 2.7% 12-JAN-2023,0.01%
1470,Santander Issuances SA Unipersonal 2.5% 18-MAR-2025,0.01%
1471,Fortum Oyj 1.625% 27-FEB-2026,0.01%
1472,Unione di Banche Italiane per il Factoring SpA 1.0% 25-SEP-2025,0.01%
1473,Compagnie de Financement Foncier SA 0.75% 29-MAY-2026,0.01%
1474,Government of Israel 1.0% 30-APR-2021,0.01%
1475,Asian Development Bank 2.65% 11-JAN-2023,0.01%
1476,Microsoft Corporation 2.125% 06-DEC-2021,0.01%
1477,National Housing Finance & Investment Corp. 1.52% 27-MAY-2030,0.01%
1478,Landwirtschaftliche Rentenbank 0.375% 14-FEB-2028,0.01%
1479,Inter-American Development Bank 1.95% 23-APR-2024,0.01%
1480,Province of British Columbia 3.2% 18-JUN-2044,0.01%
1481,State of North Rhine-Westphalia 0.2% 16-FEB-2024,0.01%
1482,Japan 2.0% 20-MAR-2027,0.01%
1483,E.ON International Finance BV 6.375% 07-JUN-2032,0.01%
1484,Banque Federative du Credit Mutuel SA 1.25% 14-JAN-2025,0.01%
1485,African Development Bank 0.5% 21-MAR-2029,0.01%
1486,Province of Saskatchewan 2.65% 02-JUN-2027,0.01%
1487,Province of British Columbia 0.875% 08-OCT-2025,0.01%
1488,State Grid Overseas Investment 2016 Ltd. 1.375% 02-MAY-2025,0.01%
1489,DH Europe Finance SARL 1.2% 30-JUN-2027,0.01%
1490,KommuneKredit 0.625% 11-MAY-2026,0.01%
1491,Pernod Ricard SA 1.875% 28-SEP-2023,0.01%
1492,Allianz Finance II BV 0.875% 15-JAN-2026,0.01%
1493,2i Rete Gas SpA 2.195% 11-SEP-2025,0.01%
1494,KfW Bankengruppe 2.9% 06-JUN-2022,0.01%
1495,JAB Holdings BV 1.75% 25-JUN-2026,0.01%
1496,Caisse Francaise de Financement Local SA 0.625% 13-APR-2026,0.01%
1497,Danone SA 1.25% 30-MAY-2024,0.01%
1498,Santander Financial Services Plc 1.125% 10-MAR-2025,0.01%
1499,Nationwide Building Society 0.625% 25-MAR-2027,0.01%
1500,Caisse Francaise de Financement Local SA 0.5% 19-FEB-2027,0.01%
1501,Berkshire Hathaway Finance Corp. 2.375% 19-JUN-2039,0.01%
1502,State of Rhineland-Palatinate 0.375% 26-JAN-2027,0.01%
1503,BPCE SA 2.75% 30-NOV-2027,0.01%
1504,Anglo American Capital Plc 1.625% 18-SEP-2025,0.01%
1505,Apple Inc. 0.5% 15-NOV-2031,0.01%
1506,Orange SA 0.875% 03-FEB-2027,0.01%
1507,Region of Madrid (Spain) 0.827% 30-JUL-2027,0.01%
1508,Societe Generale SFH 0.5% 28-JAN-2026,0.01%
1509,DZ HYP AG 0.5% 13-NOV-2025,0.01%
1510,Schneider Electric SE 1.5% 08-SEP-2023,0.01%
1511,Fresenius SE & Co. KGaA 2.875% 15-FEB-2029,0.01%
1512,Italgas SpA 0.875% 24-APR-2030,0.01%
1513,Lloyds Bank plc 6.0% 08-FEB-2029,0.01%
1514,New Zealand 3.5% 14-APR-2033,0.01%
1515,State of North Rhine-Westphalia 0.2% 09-APR-2030,0.01%
1516,Landesbank Hessen-Thuringen Girozentrale 0.5% 25-SEP-2025,0.01%
1517,TDF Infrastructure SAS 2.5% 07-APR-2026,0.01%
1518,State of North Rhine-Westphalia 0.5% 11-MAR-2025,0.01%
1519,Swedbank Hypotek AB 0.5% 05-FEB-2026,0.01%
1520,NRW.BANK 0.5% 26-MAY-2025,0.01%
1521,Telia Company AB 3.0% 04-APR-2078,0.01%
1522,Lloyds Bank plc 0.625% 26-MAR-2025,0.01%
1523,McDonald's Corporation 0.9% 15-JUN-2026,0.01%
1524,Heathrow Funding Ltd. 6.45% 10-DEC-2031,0.01%
1525,Red Electrica Corp. SA 0.875% 14-APR-2025,0.01%
1526,Volkswagen Leasing GmbH 2.375% 06-SEP-2022,0.01%
1527,Banco BPM SpA 1.125% 25-SEP-2023,0.01%
1528,BNG Bank N.V. 3.0% 25-OCT-2021,0.01%
1529,Romania Ministry of Public Finance 3.375% 08-FEB-2038,0.01%
1530,"Inmobiliaria Colonial SOCIMI, S.A. 2.0% 17-APR-2026",0.01%
1531,"Wells Fargo Bank, National Association 5.25% 01-AUG-2023",0.01%
1532,Stadshypotek AB 0.375% 13-MAR-2026,0.01%
1533,UniCredit S.p.A. 0.75% 30-APR-2025,0.01%
1534,Societe Generale SFH 0.5% 30-JAN-2025,0.01%
1535,KommuneKredit 0.5% 24-JAN-2025,0.01%
1536,Orange SA 2.375% PERP,0.01%
1537,Orsted A/S 1.5% 26-NOV-2029,0.01%
1538,"Mondelez International, Inc. 1.625% 20-JAN-2023",0.01%
1539,Edenred SA 1.375% 10-MAR-2025,0.01%
1540,ING-DiBa AG 0.25% 16-NOV-2026,0.01%
1541,Asian Development Bank 0.35% 16-JUL-2025,0.01%
1542,State of Schleswig-Holstein 0.375% 30-OCT-2024,0.01%
1543,Deutsche Bahn Finance GmbH 0.5% 09-APR-2027,0.01%
1544,European Investment Bank 2.75% 15-SEP-2021,0.01%
1545,Iberdrola Finanzas SA 1.0% 07-MAR-2024,0.01%
1546,SSE plc 0.875% 06-SEP-2025,0.01%
1547,SNCF SA 0.625% 17-APR-2030,0.01%
1548,Optus Finance Pty Ltd. 1.0% 20-JUN-2029,0.01%
1549,Nestle Finance International Ltd. 0.75% 16-MAY-2023,0.01%
1550,Aroundtown SA 1.625% 31-JAN-2028,0.01%
1551,State of Berlin 0.25% 22-APR-2025,0.01%
1552,Westpac Banking Corporation 0.375% 02-APR-2026,0.01%
1553,Credit Agricole Home Loan SFH SA 0.375% 30-SEP-2024,0.01%
1554,Sampo Oyj 1.0% 18-SEP-2023,0.01%
1555,State of North Rhine-Westphalia 0.25% 10-MAR-2025,0.01%
1556,Covivio SA 1.5% 21-JUN-2027,0.01%
1557,CaixaBank SA 2.75% 14-JUL-2028,0.01%
1558,Raiffeisenlandesbank Niederosterreich-Wien AG 0.375% 13-SEP-2024,0.01%
1559,Credit Agricole 1.0% 22-APR-2026,0.01%
1560,Landesbank Baden-Wurttemberg 0.25% 10-JAN-2025,0.01%
1561,British Telecommunications Plc 1.125% 10-MAR-2023,0.01%
1562,Hamburger Sparkasse AG 0.375% 23-MAY-2024,0.01%
1563,ASB Finance Ltd. 0.75% 13-MAR-2024,0.01%
1564,African Development Bank 0.25% 21-NOV-2024,0.01%
1565,Government of Israel 1.25% 30-NOV-2022,0.01%
1566,Achmea Bank NV 0.375% 22-NOV-2024,0.01%
1567,Unedic 0.875% 25-OCT-2022,0.01%
1568,BPCE SA 0.625% 28-APR-2025,0.01%
1569,Stryker Corporation 2.625% 30-NOV-2030,0.01%
1570,Prologis International Funding II 0.875% 09-JUL-2029,0.01%
1571,State of Hessen 0.01% 11-MAR-2030,0.01%
1572,Deutsche Pfandbriefbank AG 0.1% 21-JAN-2028,0.01%
1573,BNG Bank N.V. 0.25% 07-JUN-2024,0.01%
1574,Nordic Investment Bank 0.0% 30-APR-2027,0.01%
1575,Compagnie de Financement Foncier SA 0.625% 10-FEB-2023,0.01%
1576,Intesa Sanpaolo S.p.A. 0.625% 23-MAR-2023,0.01%
1577,KfW Bankengruppe 0.375% 15-MAR-2023,0.01%
1578,SSE plc 8.375% 20-NOV-2028,0.01%
1579,KBC Group N.V. 0.75% 18-OCT-2023,0.01%
1580,OP Yrityspankki Oyj 0.5% 12-AUG-2025,0.01%
1581,"Goldman Sachs Group, Inc. 7.25% 10-APR-2028",0.01%
1582,National Bank of Canada 0.375% 15-JAN-2024,0.01%
1583,Bank of Nova Scotia 0.375% 23-OCT-2023,0.01%
1584,AT&T Inc. 1.45% 01-JUN-2022,0.01%
1585,Cooperatieve Rabobank UA 0.75% 29-AUG-2023,0.01%
1586,GlaxoSmithKline Capital Plc 4.0% 16-JUN-2025,0.01%
1587,Berlin Hyp AG 0.01% 17-FEB-2027,0.01%
1588,BPCE SA 0.625% 26-SEP-2023,0.01%
1589,AbbVie Inc. 0.75% 18-NOV-2027,0.01%
1590,Toronto-Dominion Bank 0.25% 26-MAR-2024,0.01%
1591,Comcast Corporation 1.25% 20-FEB-2040,0.01%
1592,World Bank Group 0.01% 24-APR-2028,0.01%
1593,BPCE SFH SA 0.01% 23-MAR-2028,0.01%
1594,Hamburg Commercial Bank AG 0.375% 12-JUL-2023,0.01%
1595,Lloyds Bank plc 0.125% 18-JUN-2026,0.01%
1596,Total Capital Canada Ltd. 1.125% 18-MAR-2022,0.01%
1597,Toronto-Dominion Bank 0.1% 19-JUL-2027,0.01%
1598,Nederlandse Waterschapsbank NV 0.125% 17-JAN-2024,0.01%
1599,European Company for the Financing of Railroad Rolling Stock 0.25% 09-FEB-2024,0.01%
1600,Thales SA 0.75% 07-JUN-2023,0.01%
1601,PKO Bank Hipoteczny SA 0.625% 24-JAN-2023,0.01%
1602,"Banco Santander, S.A. 1.375% 09-FEB-2022",0.01%
1603,Nordic Investment Bank 0.375% 19-SEP-2022,0.01%
1604,European Financial Stability Facility SA (Luxembourg) 2.35% 29-JUL-2044,0.01%
1605,Jyske Realkredit A/S 0.25% 01-JUL-2023,0.01%
1606,La Caisse de Refinancement de l'Habitat SA 0.01% 08-OCT-2029,0.01%
1607,CaixaBank SA 0.75% 18-APR-2023,0.01%
1608,State of Schleswig-Holstein 0.125% 24-MAY-2023,0.01%
1609,Bank of Nova Scotia 0.01% 14-JAN-2027,0.01%
1610,Societe Generale SFH 0.01% 11-FEB-2030,0.01%
1611,Sky Limited 1.5% 15-SEP-2021,0.01%
1612,NRW.BANK 0.125% 07-JUL-2023,0.01%
1613,Swedish Covered Bond Corporation 0.25% 19-APR-2023,0.01%
1614,Government of Thailand 1.6% 17-JUN-2035,0.01%
1615,Deutsche Hypothekenbank AG 0.25% 22-FEB-2023,0.01%
1616,Southern Power Co. 1.0% 20-JUN-2022,0.01%
1617,Commerzbank AG 0.625% 28-AUG-2024,0.01%
1618,CK Hutchison Finance (16) Ltd. 0.875% 03-OCT-2024,0.01%
1619,Societe Generale S.A. 2.5% 16-SEP-2026,0.01%
1620,Kommunalbanken AS (Norway) 0.05% 24-OCT-2029,0.01%
1621,Australia and New Zealand Banking Group Limited 0.25% 29-NOV-2022,0.01%
1622,ABN AMRO Bank N.V. 0.625% 31-MAY-2022,0.01%
1623,"Vseobecna uverova banka, a.s. 0.25% 26-MAR-2024",0.01%
1624,American Honda Finance Corp. 0.55% 17-MAR-2023,0.01%
1625,State of North Rhine-Westphalia 2.15% 21-MAR-2119,0.01%
1626,Commonwealth Bank of Australia 0.75% 04-NOV-2021,0.01%
1627,Santander UK Plc 0.05% 12-JAN-2027,0.01%
1628,"Goldman Sachs Group, Inc. 0.875% 21-JAN-2030",0.01%
1629,Bank of Nova Scotia 0.25% 28-SEP-2022,0.01%
1630,Commerzbank AG 0.125% 23-FEB-2023,0.01%
1631,Government of Austria 0.0% 20-SEP-2022,0.01%
1632,KBC Group N.V. 0.75% 01-MAR-2022,0.01%
1633,Daimler International Finance BV 0.625% 27-FEB-2023,0.01%
1634,Unilever NV 1.625% 12-FEB-2033,0.01%
1635,Illinois Tool Works Inc. 2.125% 22-MAY-2030,0.01%
1636,Terna S.p.A. 0.875% 02-FEB-2022,0.01%
1637,Total Capital International SA 0.25% 12-JUL-2023,0.01%
1638,Credit Agricole Home Loan SFH SA 0.01% 03-NOV-2031,0.01%
1639,CEZ as 0.875% 21-NOV-2022,0.01%
1640,Commerzbank AG 0.5 % Medium Term Notes 2018-28.08.23 Series 903 Reg S,0.01%
1641,Caja Rural de Navarra 0.5% 16-MAR-2022,0.01%
1642,Deutsche Bank Aktiengesellschaft 1.625% 20-JAN-2027,0.01%
1643,National Australia Bank Limited 0.25% 28-MAR-2022,0.01%
1644,Royal Bank of Canada 0.25% 02-MAY-2024,0.01%
1645,KfW Bankengruppe 0.0% 28-APR-2022,0.01%
1646,Medtronic Global Holdings SCA 0.375% 07-MAR-2023,0.01%
1647,Societe Generale S.A. 1.375% 23-FEB-2028,0.01%
1648,European Investment Bank 1.125% 07-SEP-2021,0.01%
1649,Japan 0.9% 20-SEP-2048,0.01%
1650,La Poste SA 0.375% 17-SEP-2027,0.01%
1651,Landesbank Hessen-Thuringen Girozentrale 0.0% 18-JUL-2022,0.01%
1652,Canadian Imperial Bank of Commerce 0.0% 25-JUL-2022,0.01%
1653,European Union 2.5% 04-NOV-2027,0.01%
1654,Bank of Nova Scotia 0.375% 06-APR-2022,0.01%
1655,DNB Boligkreditt AS 0.05% 11-JAN-2022,0.01%
1656,OP Yrityspankki Oyj 0.125% 01-JUL-2024,0.01%
1657,China Development Bank 0.625% 12-DEC-2022,0.01%
1658,Bpifrance Financement SA 0.05% 26-SEP-2029,0.01%
1659,Temasek Financial (I) Ltd. 0.5% 01-MAR-2022,0.01%
1660,Unibail-Rodamco-Westfield SE 1.75% 27-FEB-2034,0.01%
1661,BPCE SA 0.5% 24-FEB-2027,0.01%
1662,Danmarks Skibskredit A/S 0.125% 20-MAR-2025,0.01%
1663,Canadian Imperial Bank of Commerce 0.375% 03-MAY-2024,0.01%
1664,Eni SpA 0.625% 23-JAN-2030,0.01%
1665,ING Bank N.V. 0.0% 08-APR-2022,0.01%
1666,Dassault Systemes SA 0.125% 16-SEP-2026,0.01%
1667,Prudential plc 5.625% 20-OCT-2051,0.01%
1668,Svenska Handelsbanken AB 2.25% 27-AUG-2020,0.01%
1669,Landesbank Baden-Wurttemberg 0.2% 13-DEC-2021,0.01%
1670,Pfizer Inc. 6.5% 03-JUN-2038,0.01%
1671,Berkshire Hathaway Inc. 0.0% 12-MAR-2025,0.01%
1672,UniCredit S.p.A. 1.625% 03-JUL-2025,0.01%
1673,BNP Paribas S.A. 0.5% 19-FEB-2028,0.01%
1674,Informa Plc 1.5% 05-JUL-2023,0.01%
1675,NatWest Group Plc 3.125% 28-MAR-2027,0.01%
1676,Japan 2.3% 20-MAR-2035,0.01%
1677,Temasek Financial (I) Ltd. 0.5% 20-NOV-2031,0.01%
1678,BNP Paribas S.A. 1.125% 15-JAN-2032,0.01%
1679,B.A.T. International Finance Plc 6.0% 24-NOV-2034,0.01%
1680,Telia Company AB 4.75% 16-NOV-2021,0.01%
1681,RCI Banque SA 0.75% 26-SEP-2022,0.01%
1682,Government of Ireland 0.4% 15-MAY-2035,0.01%
1683,Holding d'Infrastructures de Transport SAS 0.625% 27-MAR-2023,0.01%
1684,Accor SA 1.25% 25-JAN-2024,0.01%
1685,Annington Funding Plc 3.184% 12-JUL-2029,0.01%
1686,Sky Limited 6.0% 21-MAY-2027,0.01%
1687,Aroundtown SA 3.625% 10-APR-2031,0.01%
1688,Santander Consumer Bank AS 0.125% 25-FEB-2025,0.01%
1689,Government of Romania 4.625% 03-APR-2049,0.01%
1690,Yorkshire Building Society 1.25% 17-MAR-2022,0.01%
1691,Cadent Finance Plc 2.125% 22-SEP-2028,0.01%
1692,Japan 1.7% 20-JUN-2033,0.01%
1693,Abertis Infraestructuras SA 1.625% 15-JUL-2029,0.01%
1694,European Union 1.875% 04-APR-2024,0.01%
1695,Logicor Financing SARL 3.25% 13-NOV-2028,0.01%
1696,Queensland Treasury Corp. 5.75% 22-JUL-2024,0.01%
1697,Repsol International Finance BV 0.25% 02-AUG-2027,0.01%
1698,Bank of Nova Scotia 3.1% 02-FEB-2028,0.01%
1699,Klepierre SA 0.625% 01-JUL-2030,0.01%
1700,Government of Croatia 2.75% 27-JAN-2030,0.01%
1701,HSBC Bank plc 5.375% 22-AUG-2033,0.01%
1702,Coca-Cola Company 1.625% 09-MAR-2035,0.01%
1703,"Enbridge Pipelines, Inc. 3.52% 22-FEB-2029",0.01%
1704,PGH Capital Plc 4.125% 20-JUL-2022,0.01%
1705,Toronto-Dominion Bank 1.994% 23-MAR-2022,0.01%
1706,Tesco Property Finance 3 NOTES 5.744% 13-APR-2040,0.01%
1707,Wintershall Dea Finance BV 1.332% 25-SEP-2028,0.01%
1708,Volkswagen International Finance NV 2.5% PERP,0.01%
1709,Shell International Finance BV 1.875% 15-SEP-2025,0.01%
1710,Dow Chemical Company 1.125% 15-MAR-2032,0.01%
1711,"Enbridge Gas Distribution, Inc. 2.9% 01-APR-2030",0.01%
1712,Linde GmbH 2.0% 18-APR-2023,0.01%
1713,State of Lower Saxony 0.0% 02-AUG-2024,0.01%
1714,Eni SpA 1.125% 19-SEP-2028,0.01%
1715,Schlumberger Finance BV 0.5% 15-OCT-2031,0.01%
1716,Metropolitan Funding Plc 4.125% 05-APR-2048,0.01%
1717,Carlsberg Breweries A/S 0.5% 06-SEP-2023,0.01%
1718,European Financial Stability Facility SA (Luxembourg) 1.8% 10-JUL-2048,0.01%
1719,OMV AG 4.25% 12-OCT-2021,0.01%
1720,Channel Link Enterprises Finance Plc 1.761% 30-JUN-2050,0.01%
1721,E.ON International Finance BV 5.528% 21-FEB-2023,0.01%
1722,UniCredit Bank AG 0.125% 01-MAR-2022,0.01%
1723,3M Company 0.375% 15-FEB-2022,0.01%
1724,Government of Singapore 2.25% 01-JUN-2021,0.01%
1725,NN Group NV 4.625% 08-APR-2044,0.01%
1726,THFC Funding No. 2 Plc 6.35% 08-JUL-2039,0.01%
1727,BNG Bank N.V. 3.3% 17-JUL-2028,0.01%
1728,AbbVie Inc. 1.5% 15-NOV-2023,0.01%
1729,Compass Group International BV 0.625% 03-JUL-2024,0.01%
1730,Enbridge Inc. 3.95% 19-NOV-2024,0.01%
1731,SpareBank 1 SR-Bank ASA 0.375% 10-FEB-2022,0.01%
1732,Denmark 0.25% 15-NOV-2052,0.01%
1733,Wells Fargo & Company 1.375% 30-JUN-2022,0.01%
1734,European Investment Bank 1.75% 15-SEP-2045,0.01%
1735,Province of British Columbia 3.3% 18-DEC-2023,0.01%
1736,Government of Indonesia 8.75% 15-FEB-2044,0.01%
1737,Evonik Finance BV 0.75% 07-SEP-2028,0.01%
1738,Province of Ontario 5.85% 08-MAR-2033,0.01%
1739,Government of Mexico 1.125% 17-JAN-2030,0.01%
1740,Tesco Property Finance 6 Plc 5.4111% 13-JUL-2044,0.01%
1741,"Goldman Sachs Group, Inc. 2.0% 22-MAR-2028",0.01%
1742,TransCanada PipeLines Ltd. 3.0% 18-SEP-2029,0.01%
1743,Province of Saskatchewan 2.2% 02-JUN-2030,0.01%
1744,Enbridge Inc. 2.99% 03-OCT-2029,0.01%
1745,Deutsche Kreditbank AG 0.01% 07-NOV-2029,0.01%
1746,Pembina Pipeline Corporation 3.31% 01-FEB-2030,0.01%
1747,Siemens Financieringsmaatschappij NV 1.25% 28-FEB-2031,0.01%
1748,Vodafone Group Plc 4.2% 13-DEC-2027,0.01%
1749,BG Energy Capital Plc 5.125% 01-DEC-2025,0.01%
1750,Amgen Inc. 4.0% 13-SEP-2029,0.01%
1751,Eli Lilly and Company 1.625% 02-JUN-2026,0.01%
1752,Government of Czech Republic 1.0% 26-JUN-2026,0.01%
1753,Government of Poland 1.5% 19-JAN-2026,0.01%
1754,Glencore Finance (Europe) Limited 1.75% 17-MAR-2025,0.01%
1755,Japan 1.6% 20-JUN-2030,0.01%
1756,London Stock Exchange Group plc 1.75% 06-DEC-2027,0.01%
1757,Iberdrola Finanzas SA 7.375% 29-JAN-2024,0.01%
1758,Simon International Finance SCA 1.25% 13-MAY-2025,0.01%
1759,Bank of Montreal 2.89% 20-JUN-2023,0.01%
1760,Province of Quebec 2.25% 22-FEB-2024,0.01%
1761,Volvo Treasury AB 4.85% 10-MAR-2078,0.01%
1762,State of North Rhine-Westphalia 1.75% 26-OCT-2057,0.01%
1763,Royal Bank of Canada 2.949% 01-MAY-2023,0.01%
1764,Ontario Electricity Financial Corp. 8.25% 22-JUN-2026,0.01%
1765,AT&T Inc. 4.375% 14-SEP-2029,0.01%
1766,China Development Bank 1.25% 21-JAN-2023,0.01%
1767,State of Hessen 0.625% 02-AUG-2028,0.01%
1768,BNG Bank N.V. 0.75% 11-JAN-2028,0.01%
1769,Government of Singapore 2.125% 01-JUN-2026,0.01%
1770,Telstra Corporation Limited 3.5% 21-SEP-2022,0.01%
1771,DZ HYP AG 0.75% 30-JUN-2027,0.01%
1772,"Sumitomo Mitsui Financial Group, Inc. 1.546% 15-JUN-2026",0.01%
1773,Apple Inc. 3.05% 31-JUL-2029,0.01%
1774,GE Capital UK Funding Unlimited Co. 6.25% 05-MAY-2038,0.01%
1775,Lloyds Bank plc 5.125% 07-MAR-2025,0.01%
1776,Caisse d'Amortissement de la Dette Sociale 2.5% 25-OCT-2022,0.01%
1777,City of Toronto (Ontario) 3.5% 06-DEC-2021,0.01%
1778,BNG Bank N.V. 0.625% 19-JUN-2027,0.01%
1779,Liberty Mutual Finance Europe DAC 1.75% 27-MAR-2024,0.01%
1780,Southern Gas Networks Plc 3.1% 15-SEP-2036,0.01%
1781,ENEL Finance International SA 5.625% 14-AUG-2024,0.01%
1782,Royal Mail plc 2.375% 29-JUL-2024,0.01%
1783,"RELX Capital, Inc. 1.3% 12-MAY-2025",0.01%
1784,Shaw Communications Inc. 4.4% 02-NOV-2028,0.01%
1785,Government of Indonesia 2.625% 14-JUN-2023,0.01%
1786,Canadian Western Bank 2.597% 06-SEP-2024,0.01%
1787,HSBC Holdings Plc 3.0% 22-JUL-2028,0.01%
1788,Royal Bank of Canada 3.45% 29-SEP-2026,0.01%
1789,GlaxoSmithKline Capital Plc 3.375% 20-DEC-2027,0.01%
1790,McKesson Corporation 1.5% 17-NOV-2025,0.01%
1791,Government of Hungary 1.25% 22-OCT-2025,0.01%
1792,Wells Fargo & Company 1.375% 26-OCT-2026,0.01%
1793,Government of Romania 2.375% 19-APR-2027,0.01%
1794,E.ON International Finance BV 5.875% 30-OCT-2037,0.01%
1795,Government of Mexico 7.75% 23-NOV-2034,0.01%
1796,Orange SA 3.25% 15-JAN-2032,0.01%
1797,Province of Quebec 1.65% 03-MAR-2022,0.01%
1798,Annington Funding Plc 3.685% 12-JUL-2034,0.01%
1799,Yorkshire Water Services Bradford Finance Ltd. 3.625% 01-AUG-2029,0.01%
1800,Netherlands 7.5% 15-JAN-2023,0.01%
1801,Centrica plc 7.0% 19-SEP-2033,0.01%
1802,Munchener Hypothekenbank eG 1.75% 03-JUN-2022,0.01%
1803,Swiss RE Finance (UK) Plc 1.375% 27-MAY-2023,0.01%
1804,ASR Nederland NV 5.0% PERP,0.01%
1805,Programa Cedulas TDA FTA 4.25% 28-MAR-2027,0.01%
1806,BNP Paribas S.A. 2.625% 14-OCT-2027,0.01%
1807,Treasury Corporation of Victoria 6.0% 17-OCT-2022,0.01%
1808,RioCan Real Estate Investment Trust 2.576% 12-FEB-2025,0.01%
1809,Unione di Banche Italiane SpA 1.0% 27-JAN-2023,0.01%
1810,Nordea Bank AB 0.875% 26-JUN-2023,0.01%
1811,A.P. Moller - Marsk A/S 1.5% 24-NOV-2022,0.01%
1812,NGG Finance PLC Resettable Capital Notes 2013-18.6.73 Variable Rate Subord.,0.01%
1813,General Electric Capital Corporation 5.25% 07-DEC-2028,0.01%
1814,Koninklijke Ahold Delhaize N.V. 0.25% 26-JUN-2025,0.01%
