,Name,Allocation
4918,Province of Manitoba 2.05% 02-JUN-2030,0.00%
4919,3M Company 1.75% 15-MAY-2030,0.00%
4920,Asian Development Bank 3.3% 08-AUG-2028,0.00%
4921,European Investment Bank 2.375% 18-JAN-2023,0.00%
4922,Deutsche Bahn Finance GmbH 2.75% 20-JUN-2022,0.00%
4923,Derby Healthcare Plc 5.564% 30-JUN-2041,0.00%
4924,HBOS Treasury Services Limited 4.875% 20-DEC-2024,0.00%
4925,McDonald's Corporation 1.5% 28-NOV-2029,0.00%
4926,"Prologis, L.P. 3.0% 02-JUN-2026",0.00%
4927,State of Hessen 0.0% 14-APR-2026,0.00%
4928,SPD Finance UK Plc 5.875% 17-JUL-2026,0.00%
4929,Orange SA 0.75% 11-SEP-2023,0.00%
4930,Koninklijke DSM N.V. 2.375% 03-APR-2024,0.00%
4931,Great-West Lifeco Inc. 6.67% 21-MAR-2033,0.00%
4932,Unite (USAF) II Plc 3.374% 30-JUN-2028,0.00%
4933,Global Switch Holdings Limited 1.5% 31-JAN-2024,0.00%
4934,MetLife Global Funding 4.0% 13-JUL-2027,0.00%
4935,ENGIE SA 1.375% 22-JUN-2028,0.00%
4936,York University 6.48% 07-MAR-2042,0.00%
4937,Brookfield Renewable Partners ULC 3.63% 15-JAN-2027,0.00%
4938,Aeroports de Montreal 5.67% 16-OCT-2037,0.00%
4939,Daimler AG 2.25% 24-JAN-2022,0.00%
4940,Procter & Gamble Company 2.0% 16-AUG-2022,0.00%
4941,City of Toronto (Ontario) 4.7% 10-JUN-2041,0.00%
4942,innogy Finance BV 5.625% 06-DEC-2023,0.00%
4943,International Flavors & Fragrances Inc. 0.5% 25-SEP-2021,0.00%
4944,City of Madrid 0.997% 30-SEP-2024,0.00%
4945,Cloverie Plc 6.625% 01-SEP-2042,0.00%
4946,Canada Treasury Bonds 1.5% 01-MAY-2022,0.00%
4947,National Australia Bank Limited 1.125% 10-NOV-2021,0.00%
4948,Fastighets AB Balder 1.25% 28-JAN-2028,0.00%
4949,Morguard Corporation 4.715% 25-JAN-2024,0.00%
4950,Japan Finance Organization for Municipalities 1.0% 14-SEP-2021,0.00%
4951,Holding d'Infrastructures de Transport SAS 4.875% 27-OCT-2021,0.00%
4952,Japan 2.1% 20-SEP-2025,0.00%
4953,Walt Disney Company 3.057% 30-MAR-2027,0.00%
4954,Oversea-Chinese Banking Corporation Limited 4.0% PERP,0.00%
4955,NewRiver REIT plc 3.5% 07-MAR-2028,0.00%
4956,AEGON N.V. 6.625% 16-DEC-2039,0.00%
4957,Walmart Inc. 5.25% 28-SEP-2035,0.00%
4958,Inter Pipeline Ltd. 2.734% 18-APR-2024,0.00%
4959,"Westcoast Energy, Inc. 4.791% 28-OCT-2041",0.00%
4960,University of Cambridge 3.75% 17-OCT-2052,0.00%
4961,SCA Hygiene AB 1.125% 27-MAR-2024,0.00%
4962,Lloyds Banking Group plc 3.5% 03-FEB-2025,0.00%
4963,Ontario Hydro Energy 10.125% 15-OCT-2021,0.00%
4964,BNP Paribas S.A. 0.125% 04-SEP-2026,0.00%
4965,"Goldman Sachs Group, Inc. 5.5% 12-OCT-2021",0.00%
4966,Canadian Pacific Railway Co. 6.45% 17-NOV-2039,0.00%
4967,BP Capital Markets Plc 3.47% 15-MAY-2025,0.00%
4968,Fomento Economico Mexicano SAB de CV 1.75% 20-MAR-2023,0.00%
4969,State of Geneva (Switzerland) 1.5% 05-MAR-2032,0.00%
4970,Government of Hungary 7.0% 24-JUN-2022,0.00%
4971,Societe Generale SFH 0.5% 20-JAN-2023,0.00%
4972,Fortis Inc. 2.85% 12-DEC-2023,0.00%
4973,Compass Group International BV 0.625% 03-JUL-2024,0.00%
4974,Credit Suisse Group Funding (Guernsey) Ltd. 3.0% 27-MAY-2022,0.00%
4975,UBS AG London Branch 1.25% 03-SEP-2021,0.00%
4976,SCA Hygiene AB 1.625% 30-MAR-2027,0.00%
4977,CaixaBank SA 0.75% 18-APR-2023,0.00%
4978,Hydro One Inc. 3.79% 31-JUL-2062,0.00%
4979,Bristol-Myers Squibb Company 1.0% 15-MAY-2025,0.00%
4980,Intesa Sanpaolo S.p.A. 1.125% 04-MAR-2022,0.00%
4981,Greater Gabbard OFTO Plc 4.137% 26-NOV-2032,0.00%
4982,Thames Water Utilities Cayman Finance Ltd. 1.875% 24-JAN-2024,0.00%
4983,"CU, Inc. 4.543% 24-OCT-2041",0.00%
4984,Capital Power Corporation 4.284% 18-SEP-2024,0.00%
4985,Autoroutes du Sud de la France SA 0.95% 19-OCT-2028,0.00%
4986,City of Ottawa (Ontario) 4.6% 14-JUL-2042,0.00%
4987,FIL Ltd. 7.125% 13-FEB-2024,0.00%
4988,Nationwide Building Society 2.25% 29-APR-2022,0.00%
4989,Land Securities Capital Markets Plc 2.75% 22-SEP-2059,0.00%
4990,407 ETR 5.75% 14-FEB-2036,0.00%
4991,Severn Trent Utilities Finance Plc 2.75% 05-DEC-2031,0.00%
4992,Nationwide Building Society 3.25% 20-JAN-2028,0.00%
4993,SUEZ SA 5.375% 02-DEC-2030,0.00%
4994,"Sysco Canada, Inc. 3.65% 25-APR-2025",0.00%
4995,Northern Territory Treasury Corp. 3.5% 21-MAY-2030,0.00%
4996,"FortisBC, Inc. 4.0% 28-OCT-2044",0.00%
4997,Wm Morrison Supermarkets PLC 3.5% 27-JUL-2026,0.00%
4998,"Ivanhoe Cambridge II, Inc. 2.909% 27-JUN-2023",0.00%
4999,Intact Financial Corporation 3.77% 02-MAR-2026,0.00%
5000,HBOS Sterling Finance (Jersey) L.P Regd.Preferred Securities 1999-Without Final Mat.VRN on Five Year Benchmark Gilt Rate,0.00%
5001,"Enbridge Pipelines, Inc. 4.33% 22-FEB-2049",0.00%
5002,Deutsche Kreditbank AG 0.5% 19-MAR-2027,0.00%
5003,Province of Manitoba 3.25% 05-SEP-2029,0.00%
5004,Westpac Banking Corporation 1.0% 30-JUN-2022,0.00%
5005,Province of Quebec 0.875% 24-MAY-2022,0.00%
5006,Oesterreichische Kontrollbank AG 0.75% 07-MAR-2022,0.00%
5007,African Development Bank 0.875% 20-DEC-2021,0.00%
5008,Fonterra Co-operative Group Limited 9.375% 04-DEC-2023,0.00%
5009,Government of Morocco 1.5% 27-NOV-2031,0.00%
5010,Federation des caisses Desjardins du Quebec 2.091% 17-JAN-2022,0.00%
5011,Bank of Nova Scotia 0.75% 14-SEP-2021,0.00%
5012,Daimler International Finance BV 1.5% 18-AUG-2021,0.00%
5013,OMV AG 5.25% PERP,0.00%
5014,Fairfax Financial Holdings Limited 4.5% 22-MAR-2023,0.00%
5015,Japan 2.3% 20-MAY-2030,0.00%
5016,Fairfax Financial Holdings Limited 4.25% 06-DEC-2027,0.00%
5017,Vodafone Group Plc 5.625% 04-DEC-2025,0.00%
5018,Acea S.p.A. 0.5% 06-APR-2029,0.00%
5019,Japan Finance Organization for Municipalities 0.484% 13-JUN-2025,0.00%
5020,Student Finance Plc 2.6663% 30-SEP-2024,0.00%
5021,"Kyushu Electric Power Company,Incorporated 1.064% 23-FEB-2024",0.00%
5022,Thames Water Utilities Cayman Finance Ltd. 3.5% 25-FEB-2028,0.00%
5023,EMH Treasury Plc 4.5% 29-JAN-2044,0.00%
5024,FBG Finance Pty. Ltd. 4.1% 06-SEP-2027,0.00%
5025,Prudential Corp. Plc 5.875% 11-MAY-2029,0.00%
5026,Commonwealth Bank of Australia 3.25% 31-MAR-2022,0.00%
5027,TC Dudgeon OFTO Plc 3.158% 12-NOV-2038,0.00%
5028,Eika Boligkreditt AS 0.375% 26-FEB-2025,0.00%
5029,Enbridge Inc. 3.2% 08-JUN-2027,0.00%
5030,SR-Boligkreditt AS 0.375% 03-OCT-2024,0.00%
5031,SSE plc 0.875% 06-SEP-2025,0.00%
5032,Province of Manitoba 4.7% 05-MAR-2050,0.00%
5033,Inter Pipeline Ltd. 4.637% 30-MAY-2044,0.00%
5034,Major Joint Local Government 0.68% 25-OCT-2023,0.00%
5035,Japan Expressway Holding & Debt Repayment Agency 2.45% 19-MAR-2026,0.00%
5036,"Sumitomo Mitsui Financial Group, Inc. 0.819% 23-JUL-2023",0.00%
5037,Autobahnen- und SchnellstraBen-Finanzierungs AG 2.75% 20-JUN-2033,0.00%
5038,Bruce Power LP 4.132% 21-JUN-2033,0.00%
5039,"Enbridge Gas Distribution, Inc. 4.0% 22-AUG-2044",0.00%
5040,Barclays Plc 1.5% 01-APR-2022,0.00%
5041,"Mitsubishi UFJ Financial Group, Inc. 0.94% 26-JUN-2024",0.00%
5042,China Development Bank 0.875% 24-JAN-2024,0.00%
5043,Japan Expressway Holding & Debt Repayment Agency 0.765% 20-SEP-2022,0.00%
5044,Hydro Ottawa Holding Inc. 3.991% 14-MAY-2043,0.00%
5045,Toyota Motor Credit Corporation 0.75% 21-JUL-2022,0.00%
5046,Major Joint Local Government 1.03% 25-NOV-2021,0.00%
5047,GE Capital UK Funding Unlimited Co. 8.0% 14-JAN-2039,0.00%
5048,Mapfre SA 1.625% 19-MAY-2026,0.00%
5049,RSL Finance No. 1 Plc 6.625% 31-MAR-2038,0.00%
5050,City of Tokyo 0.99% 17-SEP-2021,0.00%
5051,Deutsche Kreditbank AG 1.625% 18-JUN-2024,0.00%
5052,Major Joint Local Government 1.28% 25-FEB-2021,0.00%
5053,Guinness Partnership 4.0% 24-OCT-2044,0.00%
5054,Japan Expressway Holding & Debt Repayment Agency 0.5% 17-SEP-2038,0.00%
5055,Japan Expressway Holding & Debt Repayment Agency 0.5% 18-MAR-2039,0.00%
5056,Shinkin Central Bank 0.11% 27-OCT-2023,0.00%
5057,Deutsche Telekom International Finance BV 8.875% 27-NOV-2028,0.00%
5058,TenneT Holding BV 4.5% 09-FEB-2022,0.00%
5059,Province of British Columbia 4.25% 27-NOV-2024,0.00%
5060,Deutsche Telekom International Finance BV 7.5% 24-JAN-2033,0.00%
5061,Scotland Gas Networks plc 4.875% 21-DEC-2034,0.00%
5062,"Mitsubishi UFJ Financial Group, Inc. 0.535% 28-APR-2026",0.00%
5063,European Investment Bank 3.3% 03-FEB-2028,0.00%
5064,Erste Group Bank AG 3.5% 08-FEB-2022,0.00%
5065,McDonald's Corporation 2.0% 01-JUN-2023,0.00%
5066,European Bank for Reconstruction & Development 5.625% 07-DEC-2028,0.00%
5067,Metro Inc. 4.27% 04-DEC-2047,0.00%
5068,Bertelsmann SE & Co. KGaA 2.625% 02-AUG-2022,0.00%
5069,407 ETR 3.67% 08-MAR-2049,0.00%
5070,LeasePlan Corporation N.V. 0.75% 03-OCT-2022,0.00%
5071,Western Power Distribution (South Wales) Plc 5.75% 23-MAR-2040,0.00%
5072,N.V. Nederlandse Gasunie 2.625% 13-JUL-2022,0.00%
5073,Eandis System Operator CVBA 4.5% 08-NOV-2021,0.00%
5074,Province of Manitoba 3.35% 05-MAR-2043,0.00%
5075,Bridging North America General Partnership 4.341% 31-AUG-2053,0.00%
5076,Credit Agricole Home Loan SFH SA 0.5% 19-FEB-2026,0.00%
5077,Caisse Francaise de Financement Local SA 0.5% 19-JAN-2026,0.00%
5078,Orange SA 0.875% 03-FEB-2027,0.00%
5079,Ontario Infrastructure Projects Corp. 2007-1 4.7% 01-JUN-2037,0.00%
5080,International Finance Corporation 3.15% 26-JUN-2029,0.00%
5081,"Walgreens Boots Alliance, Inc. 3.6% 20-NOV-2025",0.00%
5082,City of Tokyo 0.69% 19-MAR-2024,0.00%
5083,Toromont Industries Ltd. 3.842% 27-OCT-2027,0.00%
5084,Suncorp Group Limited 3.0% 13-SEP-2023,0.00%
5085,Scentre Management Ltd. 4.5% 08-SEP-2021,0.00%
5086,Compagnie de Financement Foncier SA 0.375% 11-DEC-2024,0.00%
5087,Zurcher Kantonalbank 0.125% 13-MAY-2026,0.00%
5088,Societe du Grand Paris 1.125% 22-OCT-2028,0.00%
5089,ASML Holding NV 1.625% 28-MAY-2027,0.00%
5090,Akelius Residential Property AB 1.75% 07-FEB-2025,0.00%
5091,Fonterra Co-operative Group Limited 0.75% 08-NOV-2024,0.00%
5092,Cooperatieve Rabobank UA 5.25% 23-MAY-2041,0.00%
5093,BP Capital Markets Plc 2.03% 14-FEB-2025,0.00%
5094,Bell Telephone Company of Canada or Bell Canada 3.35% 12-MAR-2025,0.00%
5095,Government of Austria 5.375% 01-DEC-2034,0.00%
5096,Laensforsaekringar Hypotek AB 0.25% 22-APR-2022,0.00%
5097,Cogeco Communications Inc. 4.175% 26-MAY-2023,0.00%
5098,City of Tokyo 0.76% 20-DEC-2022,0.00%
5099,Landesbank Baden-Wurttemberg 0.375% 24-MAY-2024,0.00%
5100,Ventas Canada Finance Ltd. 2.55% 15-MAR-2023,0.00%
5101,Inter Pipeline Ltd. 3.776% 30-MAY-2022,0.00%
5102,"Fidelity National Information Services, Inc. 0.125% 03-DEC-2022",0.00%
5103,"Canadian Tire Corporation, Limited 5.61% 04-SEP-2035",0.00%
5104,B.A.T. Capital Corp. 2.125% 15-AUG-2025,0.00%
5105,CRH Finance DAC 1.375% 18-OCT-2028,0.00%
5106,Autoroutes du Sud de la France SA 1.125% 20-APR-2026,0.00%
5107,Legrand France SA 1.875% 06-JUL-2032,0.00%
5108,BNG Bank N.V. 1.125% 04-SEP-2024,0.00%
5109,Unilever NV 1.375% 04-SEP-2030,0.00%
5110,Vicinity Centres 3.375% 07-APR-2026,0.00%
5111,Carmila France SAS 2.125% 07-MAR-2028,0.00%
5112,Belgium 5.5% 28-MAR-2028,0.00%
5113,"Expedia Group, Inc. 2.5% 03-JUN-2022",0.00%
5114,407 ETR 2.43% 04-MAY-2027,0.00%
5115,Svenska Handelsbanken AB 4.375% 20-OCT-2021,0.00%
5116,SEGRO plc 2.375% 11-OCT-2029,0.00%
5117,"Nova Scotia Power, Inc. 3.307% 25-APR-2050",0.00%
5118,"Alectra, Inc. (Canada) 3.458% 12-APR-2049",0.00%
5119,Province of Alberta 3.1% 14-DEC-2026,0.00%
5120,Bazalgette Finance Plc 2.375% 29-NOV-2027,0.00%
5121,V.F. Corporation 0.25% 25-FEB-2028,0.00%
5122,Canada Treasury Bonds 1.5% 01-JUN-2026,0.00%
5123,City of Toronto (Ontario) 2.8% 22-NOV-2049,0.00%
5124,"West Edmonton Mall Property, Inc. 4.056% 13-FEB-2024",0.00%
5125,Severn Trent Utilities Finance Plc 2.0% 02-JUN-2040,0.00%
5126,Laensforsaekringar Hypotek AB 0.375% 14-MAR-2024,0.00%
5127,ENMAX Corp. 3.836% 05-JUN-2028,0.00%
5128,Philip Morris International Inc. 0.625% 08-NOV-2024,0.00%
5129,Province of Prince Edward Island 2.65% 01-DEC-2051,0.00%
5130,European Investment Bank 3.125% 30-JUN-2036,0.00%
5131,"Kansai Electric Power Company, Incorporated 0.47% 25-MAY-2027",0.00%
5132,Air Liquide Finance SA 0.5% 13-JUN-2022,0.00%
5133,Union Gas Limited 3.59% 22-NOV-2047,0.00%
5134,Anheuser-Busch InBev SA 1.5% 17-MAR-2025,0.00%
5135,KfW Bankengruppe 5.0% 19-MAR-2024,0.00%
5136,Loblaw Companies Limited 4.86% 12-SEP-2023,0.00%
5137,Unedic 1.5% 20-APR-2032,0.00%
5138,City of Toronto (Ontario) 3.2% 01-AUG-2048,0.00%
5139,Telstra Corporation Limited 4.0% 19-APR-2027,0.00%
5140,Bank of America Corporation 3.407% 20-SEP-2025,0.00%
5141,Northern Territory Treasury Corp. 4.25% 20-SEP-2021,0.00%
5142,Emirates NBD Bank PJSC 3.05% 26-FEB-2030,0.00%
5143,Lower Mattagami Energy LP 3.416% 20-JUN-2024,0.00%
5144,New Zealand Local Government Funding Agency Ltd. 4.5% 15-APR-2027,0.00%
5145,Yorkshire Building Society 3.5% 21-APR-2026,0.00%
5146,"Enbridge Gas Distribution, Inc. 2.5% 05-AUG-2026",0.00%
5147,Rolls-Royce Plc 1.625% 09-MAY-2028,0.00%
5148,UNIQA Insurance Group AG 6.875% 31-JUL-2043,0.00%
5149,Northern Powergrid Holdings Co. 7.25% 15-DEC-2022,0.00%
5150,"Enbridge Pipelines, Inc. 3.52% 22-FEB-2029",0.00%
5151,Vienna Insurance Group AG Wiener Versicherung Gruppe 5.5% 09-OCT-2043,0.00%
5152,Buzzi Unicem SpA 2.125% 28-APR-2023,0.00%
5153,Manulife Financial Corporation 2.818% 13-MAY-2035,0.00%
5154,Unilever PLC 1.125% 03-FEB-2022,0.00%
5155,National Australia Bank Limited 3.0% 10-FEB-2023,0.00%
5156,International Finance Corporation 4.25% 21-AUG-2023,0.00%
5157,City of Ottawa (Ontario) 3.25% 10-NOV-2047,0.00%
5158,Mylan N.V. 3.125% 22-NOV-2028,0.00%
5159,Citigroup Inc. 4.5% 03-MAR-2031,0.00%
5160,Singapore Housing & Development Board 2.495% 11-MAR-2026,0.00%
5161,Northumbrian Water Finance Plc 5.125% 23-JAN-2042,0.00%
5162,Province of Ontario 3.1% 26-AUG-2025,0.00%
5163,Bruce Power LP 3.0% 21-JUN-2024,0.00%
5164,AIMCo Realty Investors LP 3.367% 01-JUN-2027,0.00%
5165,innogy Finance BV 5.5% 06-JUL-2022,0.00%
5166,Province of Quebec 2.45% 01-MAR-2023,0.00%
5167,Heathrow Funding Ltd. 1.875% 14-MAR-2034,0.00%
5168,Johnson & Johnson 1.15% 20-NOV-2028,0.00%
5169,ING Bank N.V. 4.875% 18-JAN-2021,0.00%
5170,Rolls-Royce Plc 3.375% 18-JUN-2026,0.00%
5171,Naturgy Finance BV 0.75% 28-NOV-2029,0.00%
5172,City of Ottawa (Ontario) 4.2% 30-JUL-2053,0.00%
5173,Volkswagen Bank GmbH 1.25% 15-DEC-2025,0.00%
5174,"Mondelez International, Inc. 2.375% 06-MAR-2035",0.00%
5175,Singapore Housing & Development Board 2.505% 27-JUN-2024,0.00%
5176,"EPCOR Utilities, Inc. 2.899% 19-MAY-2050",0.00%
5177,Telefonica Europe BV 5.875% 14-FEB-2033,0.00%
5178,Unibail-Rodamco-Westfield SE 2.0% 28-APR-2036,0.00%
5179,Incitec Pivot Limited 4.3% 18-MAR-2026,0.00%
5180,Apple Inc. 3.6% 10-JUN-2026,0.00%
5181,BNP Paribas Cardif Societe Anonyme 4.032% PERP,0.00%
5182,Credit Agricole SA (London Branch) 1.375% 03-MAY-2027,0.00%
5183,Telstra Corporation Limited 4.0% 16-SEP-2022,0.00%
5184,RCI Banque SA 1.625% 26-MAY-2026,0.00%
5185,"PSP Capital, Inc. 1.73% 21-JUN-2022",0.00%
5186,EDP Finance BV 1.875% 13-OCT-2025,0.00%
5187,Quadreal Property Group LP 1.68% 03-MAR-2025,0.00%
5188,"John Deere Financial, Inc. 2.58% 16-OCT-2026",0.00%
5189,Province of Prince Edward Island 3.65% 27-JUN-2042,0.00%
5190,HSBC Bank plc 5.375% 04-NOV-2030,0.00%
5191,Brookfield Property Finance ULC 4.346% 03-JUL-2023,0.00%
5192,APRR SA 1.25% 18-JAN-2028,0.00%
5193,Informa Plc 1.5% 05-JUL-2023,0.00%
5194,DZ HYP AG 0.75% 30-JUN-2027,0.00%
5195,Transport for London 3.875% 23-JUL-2042,0.00%
5196,International Finance Corporation 2.375% 19-JUL-2023,0.00%
5197,Municipal Finance Authority of British Columbia 2.5% 19-APR-2026,0.00%
5198,Munchener Hypothekenbank eG 0.625% 23-OCT-2026,0.00%
5199,Brookfield Renewable Partners ULC 4.29% 05-NOV-2049,0.00%
5200,Saxon Weald Capital Plc 5.375% 06-JUN-2042,0.00%
5201,VINCI SA 2.75% 15-SEP-2034,0.00%
5202,Abertis Infraestructuras SA 1.0% 27-FEB-2027,0.00%
5203,TransEd Partners General Partnership LP 3.951% 30-SEP-2050,0.00%
5204,Legal & General Group Plc 5.125% 14-NOV-2048,0.00%
5205,AyT Cedulas Cajas Global FTA 4.25% 25-OCT-2023,0.00%
5206,Brookfield Property Finance ULC 3.93% 15-JAN-2027,0.00%
5207,La Caisse de Refinancement de l'Habitat SA 2.4% 17-JAN-2025,0.00%
5208,International Bank for Reconstruction & Development 1.95% 20-SEP-2029,0.00%
5209,Telereal Securitisation PLC B4 6.1645% 10-DEC-2033,0.00%
5210,Asian Development Bank 3.0% 14-OCT-2026,0.00%
5211,Citigroup Inc. 7.375% 01-SEP-2039,0.00%
5212,AbbVie Inc. 1.5% 15-NOV-2023,0.00%
5213,APT Pipelines Ltd. 4.25% 26-NOV-2024,0.00%
5214,Anheuser-Busch InBev SA 4.32% 15-MAY-2047,0.00%
5215,Siemens Financieringsmaatschappij NV 2.75% 10-SEP-2025,0.00%
5216,Digital Stout Holding LLC 4.75% 13-OCT-2023,0.00%
5217,Municipal Finance Authority of British Columbia 2.6% 23-APR-2023,0.00%
5218,Inter Pipeline Ltd. 2.608% 13-SEP-2023,0.00%
5219,BMW Finance NV 1.25% 05-SEP-2022,0.00%
5220,Telefonica Emisiones SA 5.289% 09-DEC-2022,0.00%
5221,CTRL Section 1 Finance Plc 5.234% 02-MAY-2035,0.00%
5222,Gatwick Funding Ltd. 2.625% 07-OCT-2046,0.00%
5223,Philip Morris International Inc. 3.125% 03-JUN-2033,0.00%
5224,Klepierre SA 1.375% 16-FEB-2027,0.00%
5225,Octagon Healthcare Funding PLC 5.333% 31-DEC-2035,0.00%
5226,Gatwick Funding Ltd. 5.25% 23-JAN-2024,0.00%
5227,Bank of Montreal 3.25% 06-OCT-2022,0.00%
5228,Westpac Banking Corporation 4.125% 04-JUN-2026,0.00%
5229,Motability Operations Group Plc 5.375% 28-JUN-2022,0.00%
5230,Greene King Finance Plc 5.318% 15-SEP-2031,0.00%
5231,Eurogrid GmbH 1.5% 18-APR-2028,0.00%
5232,Japan Finance Organization for Municipalities 0.02% 13-MAR-2026,0.00%
5233,Prosegur Cash SA 1.375% 04-FEB-2026,0.00%
5234,Banque Federative du Credit Mutuel SA 2.625% 31-MAR-2027,0.00%
5235,City of York (Ontario) 4.0% 31-MAY-2032,0.00%
5236,"CU, Inc. 3.763% 19-NOV-2046",0.00%
5237,Capital Power Corporation 4.986% 23-JAN-2026,0.00%
5238,GlaxoSmithKline Capital Plc 4.0% 16-JUN-2025,0.00%
5239,Cedulas TDA No. 6 FTA 3.875% 23-MAY-2025,0.00%
5240,"Westcoast Energy, Inc. 3.77% 08-DEC-2025",0.00%
5241,Robert Bosch Investment Nederland BV 2.625% 24-MAY-2028,0.00%
5242,ABN AMRO Bank N.V. 3.5% 21-SEP-2022,0.00%
5243,Verizon Communications Inc. 3.625% 16-MAY-2050,0.00%
5244,Global Switch Holdings Limited 4.375% 13-DEC-2022,0.00%
5245,City of Ottawa (Ontario) 2.52% 11-MAY-2051,0.00%
5246,Clover LP 4.216% 31-MAR-2034,0.00%
5247,Government of Hungary 1.75% 26-OCT-2022,0.00%
5248,Hong Kong Special Administrative Region of the People's Republic of China 1.68% 21-JAN-2026,0.00%
5249,VINCI SA 2.25% 15-MAR-2027,0.00%
5250,Orsted Notes 2013-Without Fixed Maturity Variable Rate Subord.,0.00%
5251,TransCanada PipeLines Ltd. 3.3% 17-JUL-2025,0.00%
5252,PGH Capital Plc 4.125% 20-JUL-2022,0.00%
5253,Skandinaviska Enskilda Banken AB 0.75% 15-NOV-2027,0.00%
5254,ABN AMRO Bank N.V. 4.125% 28-MAR-2022,0.00%
5255,Co-operators Financial Services Ltd. 3.327% 13-MAY-2030,0.00%
5256,Vonovia Finance BV 1.5% 14-JAN-2028,0.00%
5257,Commerzbank AG 0.625% 24-AUG-2027,0.00%
5258,Norsk Hydro ASA 1.125% 11-APR-2025,0.00%
5259,Prologis Euro Finance LLC 1.875% 05-JAN-2029,0.00%
5260,Yorkshire Building Society 3.0% 18-APR-2025,0.00%
5261,Citigroup Inc. 2.8% 25-JUN-2027,0.00%
5262,"North West Redwater Partnership, Inc. 4.35% 10-JAN-2039",0.00%
5263,Asian Development Bank 2.45% 17-JAN-2024,0.00%
5264,Gecina SA 1.375% 26-JAN-2028,0.00%
5265,Wessex Water Services Finance Plc 5.375% 10-MAR-2028,0.00%
5266,Repsol International Finance BV 0.25% 02-AUG-2027,0.00%
5267,Hydro One Inc. 3.72% 18-NOV-2047,0.00%
5268,"Goldman Sachs Group, Inc. 4.75% 12-OCT-2021",0.00%
5269,OMV AG 4.25% 12-OCT-2021,0.00%
5270,Westpac Banking Corporation 3.125% 27-OCT-2022,0.00%
5271,Aeroports de Paris SA 2.75% 05-JUN-2028,0.00%
5272,Wessex Water Services Finance Plc 4.0% 24-SEP-2021,0.00%
5273,United Utilities Water Finance Plc 2.625% 12-FEB-2031,0.00%
5274,City of Toronto (Ontario) 5.2% 01-JUN-2040,0.00%
5275,Santander Financial Services Plc 5.25% 16-FEB-2029,0.00%
5276,Oracle Corporation 3.125% 10-JUL-2025,0.00%
5277,TELUS Corporation 4.75% 17-JAN-2045,0.00%
5278,Kennedy Wilson Europe Real Estate Ltd. 3.25% 12-NOV-2025,0.00%
5279,HCN Canadian Holdings-1 LP 2.95% 15-JAN-2027,0.00%
5280,Yorkshire Water Services Bradford Finance Ltd. 3.75% 22-MAR-2046,0.00%
5281,Lloyds Banking Group plc 3.65% 20-MAR-2023,0.00%
5282,CCL Industries Inc. 3.864% 13-APR-2028,0.00%
5283,City of Tokyo 0.426% 20-DEC-2024,0.00%
5284,Bank of Nova Scotia 1.75% 23-DEC-2022,0.00%
5285,European Investment Bank 0.75% 15-NOV-2024,0.00%
5286,National Australia Bank Limited 3.25% 24-MAR-2022,0.00%
5287,Land Securities Capital Markets Plc 1.974% 08-FEB-2026,0.00%
5288,SAP SE 0.75% 10-DEC-2024,0.00%
5289,Qantas Airways Limited 7.75% 19-MAY-2022,0.00%
5290,DBS Group Holdings Ltd Notes 2018-Without Fixed Maturity Reset Put,0.00%
5291,Norddeutsche Landesbank Girozentrale 0.375% 09-OCT-2024,0.00%
5292,BNP Paribas S.A. 1.125% 15-JAN-2023,0.00%
5293,Schneider Electric SE 2.5% 06-SEP-2021,0.00%
5294,AEGON N.V. 1.0% 08-DEC-2023,0.00%
5295,Deutsche Bank Aktiengesellschaft 2.625% 16-DEC-2024,0.00%
5296,TriSummit Utilities Inc. 4.26% 05-DEC-2028,0.00%
5297,Volkswagen Financial Services NV 1.75% 12-SEP-2022,0.00%
5298,Swedbank AB 1.25% 29-DEC-2021,0.00%
5299,"VW Credit Canada, Inc. 2.85% 26-SEP-2024",0.00%
5300,Societe Generale SFH 0.25% 11-SEP-2023,0.00%
5301,Japan 1.0% 20-SEP-2021,0.00%
5302,Government of Latvia 2.875% 30-APR-2024,0.00%
5303,Power Financial Corporation 6.9% 11-MAR-2033,0.00%
5304,Toronto-Dominion Bank 1.0% 13-DEC-2021,0.00%
5305,Unilever NV 0.375% 14-FEB-2023,0.00%
5306,"Inmobiliaria Colonial SOCIMI, S.A. 1.625% 28-NOV-2025",0.00%
5307,Toyota Finance Australia Ltd. 0.5% 06-APR-2023,0.00%
5308,ESB Finance DAC 3.494% 12-JAN-2024,0.00%
5309,Orange SA 8.125% 28-JAN-2033,0.00%
5310,Italy 6.5% 01-NOV-2027,0.00%
5311,Heathrow Funding Ltd. 2.75% 09-AUG-2049,0.00%
5312,"West Edmonton Mall Property, Inc. 4.309% 13-FEB-2024",0.00%
5313,Total Capital International SA 1.491% 04-SEP-2030,0.00%
5314,VOLKSWAGEN FINANCIAL SERVICES AG 0.875% 12-APR-2023,0.00%
5315,CI Financial Corp. 3.904% 27-SEP-2027,0.00%
5316,Bank of Nova Scotia 0.125% 13-JAN-2022,0.00%
5317,ASML Holding NV 3.375% 19-SEP-2023,0.00%
5318,"Goldman Sachs Group, Inc. 7.25% 10-APR-2028",0.00%
5319,Air Liquide Finance SA 1.25% 13-JUN-2028,0.00%
5320,Province of Quebec 2.375% 22-JAN-2024,0.00%
