,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2017-03-20,1.06,1989135,2105991,4095126,,,
2017-03-21,1.01,3213017,3235885,6448902,,,
2017-03-22,0.99,2681603,2646246,5327849,,,
2017-03-23,1.13,1884379,2137346,4021725,,,
2017-03-24,1.21,1983236,2407780,4391016,,,
2017-03-27,1.09,1704610,1859887,3564497,,,
2017-03-28,0.87,2133094,1855440,3988534,,,
2017-03-29,0.83,1803757,1494286,3298043,,,
2017-03-30,0.94,1915056,1791066,3706122,,,
2017-03-31,1.19,1766748,2100229,3866977,,,
2017-04-03,0.98,1837825,1808361,3646186,,,
2017-04-04,1.12,1503908,1684297,3188205,,,
2017-04-05,0.92,2396675,2201510,4598185,,,
2017-04-06,0.9,1786455,1605472,3391927,,,
2017-04-07,0.95,2272511,2170130,4442641,,,
2017-04-10,1.05,2066786,2166952,4233738,,,
2017-04-11,0.91,2608915,2373786,4982701,,,
2017-04-12,0.95,2109270,2010609,4119879,,,
2017-04-13,0.98,2772163,2710773,5482936,,,
2017-04-17,0.85,2032595,1732022,3764617,,,
2017-04-18,0.65,2666925,1723664,4390589,,,
2017-04-19,0.74,3096764,2296447,5393211,,,
2017-04-20,0.9,2601658,2350162,4951820,,,
2017-04-21,1.04,2738376,2847329,5585705,,,
2017-04-24,1.05,2511466,2639099,5150565,,,
2017-04-25,0.83,3055166,2540819,5595985,,,
2017-04-26,0.79,2223095,1746152,3969247,,,
2017-04-27,0.92,2196598,2025217,4221815,,,
2017-04-28,0.96,2200945,2116044,4316989,,,
2017-05-01,0.85,1908015,1615863,3523878,,,
2017-05-02,0.75,2156061,1610032,3766093,,,
2017-05-03,1.09,1962478,2134361,4096839,,,
2017-05-04,0.91,2065977,1874480,3940457,,,
2017-05-05,1,2191316,2196345,4387661,,,
2017-05-08,0.85,2168567,1844061,4012628,,,
2017-05-09,0.74,2751062,2039418,4790480,,,
2017-05-10,0.94,1931946,1816855,3748801,,,
2017-05-11,0.91,2295691,2094606,4390297,,,
2017-05-12,0.85,2373780,2013036,4386816,,,
2017-05-15,0.75,2332027,1744569,4076596,,,
2017-05-16,0.79,2594609,2047259,4641868,,,
2017-05-17,1.09,3637616,3980395,7618011,,,
2017-05-18,1.13,2893837,3270672,6164509,,,
2017-05-19,0.99,2484975,2464536,4949511,,,
2017-05-22,0.86,1949645,1670185,3619830,,,
2017-05-23,0.9,1867032,1677078,3544110,,,
2017-05-24,0.93,1813959,1692553,3506512,,,
2017-05-25,0.86,2472649,2119786,4592435,,,
2017-05-26,0.91,1754783,1594007,3348790,,,
2017-05-30,0.94,1663759,1555893,3219652,,,
2017-05-31,1.01,2006535,2022525,4029060,,,
2017-06-01,1,1970026,1970099,3940125,,,
2017-06-02,0.82,2732806,2249797,4982603,,,
2017-06-05,0.74,2073571,1533356,3606927,,,
2017-06-06,0.77,2383366,1838524,4221890,,,
2017-06-07,0.9,1987998,1797512,3785510,,,
2017-06-08,0.7,2281802,1600983,3882785,,,
2017-06-09,1.06,3071639,3268386,6340025,,,
2017-06-12,0.96,2264355,2184520,4448875,,,
2017-06-13,0.97,1788923,1733828,3522751,,,
2017-06-14,0.84,2524931,2108544,4633475,,,
2017-06-15,0.98,2415991,2362496,4778487,,,
2017-06-16,1.09,2146012,2329785,4475797,,,
2017-06-19,0.8,2317531,1861197,4178728,,,
2017-06-20,0.83,2546438,2120534,4666972,,,
2017-06-21,0.89,2205292,1962986,4168278,,,
2017-06-22,0.8,1877251,1508696,3385947,,,
2017-06-23,0.96,1861927,1795743,3657670,,,
2017-06-26,0.81,1949621,1572184,3521805,,,
2017-06-27,0.77,2297022,1773426,4070448,,,
2017-06-28,0.95,1958488,1851887,3810375,,,
2017-06-29,0.98,2998849,2948432,5947281,,,
2017-06-30,1.13,1708951,1924313,3633264,,,
2017-07-03,0.96,1006365,965792,1972157,,,
2017-07-05,0.92,1783344,1643271,3426615,,,
2017-07-06,1.12,1971589,2213389,4184978,,,
2017-07-07,0.93,2235251,2074381,4309632,,,
2017-07-10,0.91,1849991,1691690,3541681,,,
2017-07-11,1.06,1634507,1736736,3371243,,,
2017-07-12,0.71,2656315,1876044,4532359,,,
2017-07-13,0.87,1984852,1732148,3717000,,,
2017-07-14,0.84,2508204,2095446,4603650,,,
2017-07-17,0.99,1906557,1883938,3790495,,,
2017-07-18,0.87,2399261,2086086,4485347,,,
2017-07-19,0.77,2788800,2160150,4948950,,,
2017-07-20,0.74,2740900,2030865,4771765,,,
2017-07-21,0.74,3272588,2434987,5707575,,,
2017-07-24,0.82,1872510,1540767,3413277,,,
2017-07-25,0.8,2473651,1987484,4461135,,,
2017-07-26,0.74,2726421,2012571,4738992,,,
2017-07-27,0.94,2873137,2698288,5571425,,,
2017-07-28,0.83,2381178,1979083,4360261,,,
2017-07-31,0.92,1727625,1586586,3314211,,,
2017-08-01,0.88,1991411,1750099,3741510,,,
2017-08-02,0.97,2294284,2216302,4510586,,,
2017-08-03,1.01,1743630,1757295,3500925,,,
2017-08-04,1,2108142,2114185,4222327,,,
2017-08-07,0.93,1752826,1632448,3385274,,,
2017-08-08,0.93,2562474,2372244,4934718,,,
2017-08-09,1.06,2998215,3186997,6185212,,,
2017-08-10,0.93,4226386,3936437,8162823,,,
2017-08-11,0.97,3892876,3788195,7681071,,,
2017-08-14,0.85,2567177,2171946,4739123,,,
2017-08-15,0.95,2429863,2298204,4728067,,,
2017-08-16,0.96,2708202,2612422,5320624,,,
2017-08-17,1.07,3070282,3277046,6347328,,,
2017-08-18,1.11,3044841,3377201,6422042,,,
2017-08-21,0.99,1955676,1932742,3888418,,,
2017-08-22,1.02,2172858,2222721,4395579,,,
2017-08-23,0.94,1850247,1743204,3593451,,,
2017-08-24,1.09,1558944,1697223,3256167,,,
2017-08-25,1,1811212,1811692,3622904,,,
2017-08-28,0.93,1610391,1492300,3102691,,,
2017-08-29,0.77,2246054,1733712,3979766,,,
2017-08-30,0.83,2151784,1793699,3945483,,,
2017-08-31,1.06,2219446,2343089,4562535,,,
2017-09-01,0.83,2338190,1937896,4276086,,,
2017-09-05,1.17,2522268,2939712,5461980,,,
2017-09-06,0.95,1999972,1894759,3894731,,,
2017-09-07,1.13,1850055,2093367,3943422,,,
2017-09-08,1.09,2119030,2308551,4427581,,,
2017-09-11,0.93,2658218,2481257,5139475,,,
2017-09-12,0.84,2753292,2312510,5065802,,,
2017-09-13,0.81,2413845,1959135,4372980,,,
2017-09-14,0.79,2739097,2167871,4906968,,,
2017-09-15,1.08,2333131,2516185,4849316,,,
2017-09-18,0.92,2842278,2602711,5444989,,,
2017-09-19,0.76,2290919,1748712,4039631,,,
2017-09-20,0.88,2698490,2376716,5075206,,,
2017-09-21,0.84,1950744,1637734,3588478,,,
2017-09-22,0.98,1858310,1822505,3680815,,,
2017-09-25,0.7,3728877,2625060,6353937,,,
2017-09-26,0.94,1754495,1645340,3399835,,,
2017-09-27,0.83,2714858,2254590,4969448,,,
2017-09-28,0.73,2189465,1587621,3777086,,,
2017-09-29,1.05,2168004,2270017,4438021,,,
2017-10-02,0.93,2740371,2553213,5293584,,,
2017-10-03,0.72,2570234,1843090,4413324,,,
2017-10-04,0.83,2345432,1947061,4292493,,,
2017-10-05,0.84,2711279,2267147,4978426,,,
2017-10-06,0.87,2567176,2235889,4803065,,,
2017-10-09,0.98,1690034,1650444,3340478,,,
2017-10-10,0.73,2235766,1629549,3865315,,,
2017-10-11,0.9,1837558,1649463,3487021,,,
2017-10-12,1.05,2048172,2149866,4198038,,,
2017-10-13,0.85,2464214,2106686,4570900,,,
2017-10-16,1.17,2246237,2620149,4866386,,,
2017-10-17,0.82,2584935,2131082,4716017,,,
2017-10-18,0.95,2381238,2253658,4634896,,,
2017-10-19,0.97,2472489,2409194,4881683,,,
2017-10-20,0.81,3356457,2727601,6084058,,,
2017-10-23,0.98,2501138,2460982,4962120,,,
2017-10-24,0.78,2043132,1602677,3645809,,,
2017-10-25,1.16,2516081,2916104,5432185,,,
2017-10-26,0.87,1914630,1674195,3588825,,,
2017-10-27,0.88,2789949,2466856,5256805,,,
2017-10-30,0.94,2110947,1987559,4098506,,,
2017-10-31,0.87,1916966,1669085,3586051,,,
2017-11-01,0.95,2540920,2401263,4942183,,,
2017-11-02,0.87,2159678,1870503,4030181,,,
2017-11-03,0.94,2484793,2326353,4811146,,,
2017-11-06,0.92,2338427,2150427,4488854,,,
2017-11-07,1.02,2524206,2581966,5106172,,,
2017-11-08,0.97,1980811,1922667,3903478,,,
2017-11-09,1.1,2909701,3187089,6096790,,,
2017-11-10,1.18,2129749,2509242,4638991,,,
2017-11-13,0.9,2273171,2044674,4317845,,,
2017-11-14,0.9,2837392,2549590,5386982,,,
2017-11-15,1.04,2535348,2637935,5173283,,,
2017-11-16,0.95,2491881,2376932,4868813,,,
2017-11-17,0.8,3048964,2429295,5478259,,,
2017-11-20,0.92,2033651,1870021,3903672,,,
2017-11-21,0.85,2680121,2271984,4952105,,,
2017-11-22,0.93,1928283,1794982,3723265,,,
2017-11-24,0.87,1251595,1082942,2334537,,,
2017-11-27,0.72,2639368,1899963,4539331,,,
2017-11-28,0.68,3470884,2351297,5822181,,,
2017-11-29,0.71,3575354,2545982,6121336,,,
2017-11-30,0.85,3408319,2908269,6316588,,,
2017-12-01,0.78,4931810,3844911,8776721,,,
2017-12-04,0.84,2951558,2474121,5425679,,,
2017-12-05,0.83,2260193,1869249,4129442,,,
2017-12-06,0.81,2305819,1878417,4184236,,,
2017-12-07,0.84,2078340,1743790,3822130,,,
2017-12-08,0.94,2210588,2074388,4284976,,,
2017-12-11,0.82,2198385,1793454,3991839,,,
2017-12-12,0.85,2696592,2302990,4999582,,,
2017-12-13,0.75,2426921,1829639,4256560,,,
2017-12-14,0.8,2722494,2177986,4900480,,,
2017-12-15,0.97,3046458,2960539,6006997,,,
2017-12-18,0.69,3401393,2344881,5746274,,,
2017-12-19,0.87,2336790,2039429,4376219,,,
2017-12-20,0.8,2350513,1890473,4240986,,,
2017-12-21,0.84,1880948,1586416,3467364,,,
2017-12-22,0.95,1690318,1608397,3298715,,,
2017-12-26,0.99,1218646,1207112,2425758,,,
2017-12-27,0.95,1313192,1249654,2562846,,,
2017-12-28,1.13,1331472,1505412,2836884,,,
2017-12-29,1.11,1803707,2000817,3804524,,,
2018-01-02,0.88,2445115,2141925,4587040,,,
2018-01-03,0.85,2883852,2463057,5346909,,,
2018-01-04,0.82,3165683,2610892,5776575,,,
2018-01-05,0.92,3016852,2776495,5793347,,,
2018-01-08,0.65,3394444,2197476,5591920,,,
2018-01-09,0.81,2582149,2080375,4662524,,,
2018-01-10,0.72,4096432,2938080,7034512,,,
2018-01-11,0.72,3434987,2461711,5896698,,,
2018-01-12,0.74,4074628,3009461,7084089,,,
2018-01-16,0.69,4752440,3293417,8045857,,,
2018-01-17,0.79,3556929,2824513,6381442,,,
2018-01-18,0.83,2973999,2472743,5446742,,,
2018-01-19,0.86,2914279,2505421,5419700,,,
2018-01-22,0.89,2777291,2480774,5258065,,,
2018-01-23,0.64,3641740,2337131,5978871,,,
2018-01-24,0.84,3677757,3098203,6775960,,,
2018-01-25,0.8,2459361,1978554,4437915,,,
2018-01-26,0.79,3121810,2467613,5589423,,,
2018-01-29,0.74,3305058,2461877,5766935,,,
2018-01-30,0.95,3107839,2952811,6060650,,,
2018-01-31,0.9,3064194,2761194,5825388,,,
2018-02-01,0.91,2598192,2353492,4951684,,,
2018-02-02,0.9,6035199,5419273,11454472,,,
2018-02-05,0.92,5923125,5428719,11351844,,,
2018-02-06,0.99,5744211,5671878,11416089,,,
2018-02-07,0.91,4056533,3672534,7729067,,,
2018-02-08,1.14,3919462,4449451,8368913,,,
2018-02-09,1.31,3992597,5237354,9229951,,,
2018-02-12,0.94,3570113,3368360,6938473,,,
2018-02-13,0.96,3039673,2903417,5943090,,,
2018-02-14,1.17,2981929,3481044,6462973,,,
2018-02-15,0.92,3179289,2929984,6109273,,,
2018-02-16,0.93,3307999,3067685,6375684,,,
2018-02-20,0.86,2396334,2055649,4451983,,,
2018-02-21,1.06,2191609,2324659,4516268,,,
2018-02-22,1.12,1899679,2135345,4035024,,,
2018-02-23,1.01,2484710,2497317,4982027,,,
2018-02-26,0.93,2714184,2517310,5231494,,,
2018-02-27,1.04,2433665,2541480,4975145,,,
2018-02-28,1.08,2331028,2519469,4850497,,,
2018-03-01,1.29,2952565,3799160,6751725,,,
2018-03-02,1.16,3014121,3494660,6508781,,,
2018-03-05,1,2426392,2419114,4845506,,,
2018-03-06,0.93,1938406,1796650,3735056,,,
2018-03-07,1.05,2010408,2102644,4113052,,,
2018-03-08,0.9,2254485,2028401,4282886,,,
2018-03-09,0.81,3995513,3249780,7245293,,,
2018-03-12,0.87,2566054,2237392,4803446,,,
2018-03-13,0.87,2669172,2324142,4993314,,,
2018-03-14,1.05,2401449,2524710,4926159,,,
2018-03-15,0.89,2345547,2099141,4444688,,,
2018-03-16,0.96,2741692,2626234,5367926,,,
2018-03-19,1.02,3105750,3167511,6273261,,,
2018-03-20,0.84,2402442,2008289,4410731,,,
2018-03-21,1.16,1961228,2275520,4236748,,,
2018-03-22,1.22,2505955,3067832,5573787,,,
2018-03-23,1.54,2768463,4250717,7019180,,,
2018-03-26,1.18,2356929,2776638,5133567,,,
2018-03-27,1.07,2222132,2387731,4609863,,,
2018-03-28,1.34,2260325,3039852,5300177,,,
2018-03-29,0.95,2653399,2518483,5171882,,,
2018-04-02,1.28,2490145,3176304,5666449,,,
2018-04-03,1.04,1994235,2078774,4073009,,,
2018-04-04,0.98,2391309,2338932,4730241,,,
2018-04-05,0.85,2409099,2050905,4460004,,,
2018-04-06,1.03,2596227,2669035,5265262,,,
2018-04-09,0.98,1942913,1907705,3850618,,,
2018-04-10,0.85,2333182,1983310,4316492,,,
2018-04-11,1.02,2194995,2249274,4444269,,,
2018-04-12,0.99,2070974,2057893,4128867,,,
2018-04-13,0.98,2640665,2599182,5239847,,,
2018-04-16,0.94,2520498,2360346,4880844,,,
2018-04-17,0.96,3388780,3252402,6641182,,,
2018-04-18,0.96,2570519,2472795,5043314,,,
2018-04-19,0.97,2479986,2412028,4892014,,,
2018-04-20,0.98,2608897,2554595,5163492,,,
2018-04-23,0.93,1790344,1667994,3458338,,,
2018-04-24,1.04,2522209,2626697,5148906,,,
2018-04-25,0.96,2456417,2361919,4818336,,,
2018-04-26,0.82,2702626,2229250,4931876,,,
2018-04-27,0.88,2392718,2112734,4505452,,,
2018-04-30,0.92,2094443,1926434,4020877,,,
2018-05-01,1.11,1736096,1931217,3667313,,,
2018-05-02,0.93,1959421,1816640,3776061,,,
2018-05-03,1.02,2419224,2479126,4898350,,,
2018-05-04,0.96,2480642,2379035,4859677,,,
2018-05-07,0.93,2015133,1881086,3896219,,,
2018-05-08,0.83,1911680,1590424,3502104,,,
2018-05-09,0.84,2651640,2220965,4872605,,,
2018-05-10,0.81,3082534,2502750,5585284,,,
2018-05-11,0.98,2631260,2586964,5218224,,,
2018-05-14,0.88,2315321,2033245,4348566,,,
2018-05-15,1.11,1954687,2176018,4130705,,,
2018-05-16,0.89,2053586,1819625,3873211,,,
2018-05-17,0.83,2200251,1835056,4035307,,,
2018-05-18,1.03,1970493,2022220,3992713,,,
2018-05-21,0.82,2121011,1749069,3870080,,,
2018-05-22,0.83,1892767,1568313,3461080,,,
2018-05-23,0.99,1873493,1852456,3725949,,,
2018-05-24,0.87,1923434,1673318,3596752,,,
2018-05-25,0.92,1966658,1801471,3768129,,,
2018-05-29,1.09,2240205,2443511,4683716,,,
2018-05-30,0.98,2063377,2032385,4095762,,,
2018-05-31,1.13,1955639,2210641,4166280,,,
2018-06-01,0.86,2345718,2007095,4352813,,,
2018-06-04,0.81,2066974,1682476,3749450,,,
2018-06-05,0.77,2083677,1608045,3691722,,,
2018-06-06,0.83,2653437,2197211,4850648,,,
2018-06-07,0.92,2614682,2401313,5015995,,,
2018-06-08,0.95,1962230,1860246,3822476,,,
2018-06-11,0.74,2424465,1788371,4212836,,,
2018-06-12,0.72,2551222,1826461,4377683,,,
2018-06-13,0.74,2571941,1905661,4477602,,,
2018-06-14,0.93,2566042,2396034,4962076,,,
2018-06-15,0.93,2677100,2486647,5163747,,,
2018-06-18,1.03,2137943,2191990,4329933,,,
2018-06-19,0.84,2637129,2210659,4847788,,,
2018-06-20,0.89,2167440,1935969,4103409,,,
2018-06-21,1.03,2012605,2065604,4078209,,,
2018-06-22,0.86,2049871,1757812,3807683,,,
2018-06-25,1.1,3030070,3345158,6375228,,,
2018-06-26,0.91,2032970,1855313,3888283,,,
2018-06-27,1.08,2162929,2344281,4507210,,,
2018-06-28,1.32,2014191,2660840,4675031,,,
2018-06-29,1.24,1795504,2224736,4020240,,,
2018-07-02,1.06,1535022,1623039,3158061,,,
2018-07-03,1.07,1029070,1101941,2131011,,,
2018-07-05,0.91,1639929,1499444,3139373,,,
2018-07-06,1,1948665,1954384,3903049,,,
2018-07-09,0.92,2397498,2204464,4601962,,,
2018-07-10,0.98,2121207,2089126,4210333,,,
2018-07-11,1.02,1773591,1811487,3585078,,,
2018-07-12,0.92,2138806,1965266,4104072,,,
2018-07-13,0.98,2271804,2233691,4505495,,,
2018-07-16,0.99,1861465,1850342,3711807,,,
2018-07-17,0.95,2319537,2202099,4521636,,,
2018-07-18,0.85,2232910,1898850,4131760,,,
2018-07-19,0.9,2158181,1945921,4104102,,,
2018-07-20,0.98,2363711,2312179,4675890,,,
2018-07-23,0.85,2040734,1739962,3780696,,,
2018-07-24,0.91,2466823,2255765,4722588,,,
2018-07-25,0.82,2330402,1912089,4242491,,,
2018-07-26,0.74,2431074,1799590,4230664,,,
2018-07-27,1.05,2391504,2515110,4906614,,,
2018-07-30,1.12,1988652,2217683,4206335,,,
2018-07-31,1,1975006,1979711,3954717,,,
2018-08-01,1.02,1779692,1810774,3590466,,,
2018-08-02,0.97,2234188,2161001,4395189,,,
2018-08-03,0.9,2087391,1885233,3972624,,,
2018-08-06,0.9,2084790,1880817,3965607,,,
2018-08-07,0.92,2281670,2098657,4380327,,,
2018-08-08,0.95,2143650,2028669,4172319,,,
2018-08-09,0.85,2089285,1781703,3870988,,,
2018-08-10,1.2,2375732,2857609,5233341,,,
2018-08-13,1.08,2015881,2185756,4201637,,,
2018-08-14,0.91,1825606,1659436,3485042,,,
2018-08-15,1.16,2942542,3425302,6367844,,,
2018-08-16,0.94,2539634,2388096,4927730,,,
2018-08-17,1.04,2500748,2593075,5093823,,,
2018-08-20,0.79,2119103,1684544,3803647,,,
2018-08-21,0.81,2604872,2115002,4719874,,,
2018-08-22,0.96,1960269,1888324,3848593,,,
2018-08-23,1.03,1899488,1957529,3857017,,,
2018-08-24,0.92,2205641,2039883,4245524,,,
2018-08-27,0.74,2800369,2059543,4859912,,,
2018-08-28,0.81,2265544,1832909,4098453,,,
2018-08-29,0.85,2434059,2062848,4496907,,,
2018-08-30,0.82,2527602,2077976,4605578,,,
2018-08-31,1.03,2076080,2132921,4209001,,,
2018-09-04,0.85,2185929,1865265,4051194,,,
2018-09-05,0.99,2279768,2255413,4535181,,,
2018-09-06,1.05,2302409,2428537,4730946,,,
2018-09-07,1.17,2096536,2460550,4557086,,,
2018-09-10,1.15,1557770,1798751,3356521,,,
2018-09-11,0.88,1997655,1749177,3746832,,,
2018-09-12,0.82,2423997,1993993,4417990,,,
2018-09-13,0.84,2829162,2367598,5196760,,,
2018-09-14,0.83,2617524,2164861,4782385,,,
2018-09-17,0.92,2189143,2024136,4213279,,,
2018-09-18,0.83,2347465,1946520,4293985,,,
2018-09-19,0.95,2483086,2356882,4839968,,,
2018-09-20,0.89,3183329,2824592,6007921,,,
2018-09-21,0.98,2802023,2753133,5555156,,,
2018-09-24,0.98,1900664,1860584,3761248,,,
2018-09-25,0.88,1730192,1528267,3258459,,,
2018-09-26,0.87,2162974,1890371,4053345,,,
2018-09-27,0.94,1983927,1863912,3847839,,,
2018-09-28,1.06,2288654,2436205,4724859,,,
2018-10-01,1.01,1951649,1974084,3925733,,,
2018-10-02,0.8,1943970,1548526,3492496,,,
2018-10-03,0.86,2326096,1996688,4322784,,,
2018-10-04,1.07,3124387,3327771,6452158,,,
2018-10-05,1.18,2834942,3355363,6190305,,,
2018-10-08,1.17,2395866,2814171,5210037,,,
2018-10-09,0.94,2158299,2037157,4195456,,,
2018-10-10,1.22,4053501,4929041,8982542,,,
2018-10-11,1.18,4568540,5409370,9977910,,,
2018-10-12,1.16,3451863,4008069,7459932,,,
2018-10-15,0.96,2817052,2693744,5510796,,,
2018-10-16,1.03,2939656,3033662,5973318,,,
2018-10-17,1.17,2386571,2782555,5169126,,,
2018-10-18,1.3,2323526,3025107,5348633,,,
2018-10-19,1.14,2713002,3089192,5802194,,,
2018-10-22,1.07,1959408,2088751,4048159,,,
2018-10-23,1.04,3310613,3431708,6742321,,,
2018-10-24,1.29,2866382,3694403,6560785,,,
2018-10-25,1.03,3415936,3515380,6931316,,,
2018-10-26,1.32,3545251,4665883,8211134,,,
2018-10-29,1.27,2511741,3184895,5696636,,,
2018-10-30,1.18,2545522,2993079,5538601,,,
2018-10-31,1.12,2876199,3221625,6097824,,,
2018-11-01,0.85,2804281,2371975,5176256,,,
2018-11-02,0.93,2945481,2725899,5671380,,,
2018-11-05,1.02,1963555,2003275,3966830,,,
2018-11-06,1.12,2097855,2343957,4441812,,,
2018-11-07,0.96,3515265,3379709,6894974,,,
2018-11-08,0.97,2315889,2255426,4571315,,,
2018-11-09,1.11,2685866,2982875,5668741,,,
2018-11-12,1.19,2141031,2540548,4681579,,,
2018-11-13,0.98,2421964,2379264,4801228,,,
2018-11-14,1.22,2512363,3075820,5588183,,,
2018-11-15,0.85,3295636,2812063,6107699,,,
2018-11-16,0.94,2858882,2693865,5552747,,,
2018-11-19,0.97,2562239,2475175,5037414,,,
2018-11-20,0.92,3501742,3230759,6732501,,,
2018-11-21,1.08,2044745,2211329,4256074,,,
2018-11-23,1.12,1190029,1330341,2520370,,,
2018-11-26,0.96,2275990,2185276,4461266,,,
2018-11-27,0.92,1911272,1761585,3672857,,,
2018-11-28,0.84,3027223,2552898,5580121,,,
2018-11-29,0.89,2486540,2212005,4698545,,,
2018-11-30,0.76,3036323,2317365,5353688,,,
2018-12-03,0.76,3214550,2456496,5671046,,,
2018-12-04,0.95,3561693,3367543,6929236,,,
2018-12-06,1.08,3580999,3880883,7461882,,,
2018-12-07,1.17,2999110,3510147,6509257,,,
2018-12-10,1.07,3013656,3215356,6229012,,,
2018-12-11,0.97,2221664,2162513,4384177,,,
2018-12-12,1,2333575,2335508,4669083,,,
2018-12-13,1.16,1803421,2088283,3891704,,,
2018-12-14,1.14,2536798,2884630,5421428,,,
2018-12-17,1.37,2749829,3766378,6516207,,,
2018-12-18,1.09,2978033,3238708,6216741,,,
2018-12-19,1.28,2758099,3518835,6276934,,,
2018-12-20,1.82,3009602,5489571,8499173,,,
2018-12-21,1.43,3364864,4806236,8171100,,,
2018-12-24,1.32,2055526,2720075,4775601,,,
2018-12-26,1.06,3154272,3335873,6490145,,,
2018-12-27,0.96,2520244,2421897,4942141,,,
2018-12-28,0.78,2972405,2305574,5277979,,,
2018-12-31,0.98,2011992,1973940,3985932,,,
2019-01-02,1.03,2283191,2356140,4639331,,,
2019-01-03,1.31,2138513,2796245,4934758,,,
2019-01-04,0.91,3231796,2956419,6188215,,,
2019-01-07,0.87,2532574,2202169,4734743,,,
2019-01-08,0.97,2414536,2334937,4749473,,,
2019-01-09,0.93,2498857,2325012,4823869,,,
2019-01-10,1.13,2084999,2359397,4444396,,,
2019-01-11,1.08,2515122,2709313,5224435,,,
2019-01-14,1.04,1874409,1956470,3830879,,,
2019-01-15,1.03,2408741,2472705,4881446,,,
2019-01-16,1.08,2531008,2724527,5255535,,,
2019-01-17,0.8,2742179,2201958,4944137,,,
2019-01-18,0.84,3833728,3235999,7069727,,,
2019-01-22,0.93,2377225,2220299,4597524,,,
2019-01-23,1.16,1839737,2142678,3982415,,,
2019-01-24,0.98,1738991,1701909,3440900,,,
2019-01-25,0.75,2834706,2111929,4946635,,,
2019-01-28,0.99,1921259,1903328,3824587,,,
2019-01-29,0.89,1614213,1442078,3056291,,,
2019-01-30,0.89,2524146,2238542,4762688,,,
2019-01-31,0.84,3057059,2575809,5632868,,,
2019-02-01,1.13,2321864,2635186,4957050,,,
2019-02-04,0.84,2210136,1854380,4064516,,,
2019-02-05,0.83,2492399,2059304,4551703,,,
2019-02-06,0.97,2169681,2104218,4273899,,,
2019-02-07,0.99,2470113,2450660,4920773,,,
2019-02-08,1.04,2154209,2230680,4384889,,,
2019-02-11,0.87,1785031,1561130,3346161,,,
2019-02-12,0.78,2626878,2058301,4685179,,,
2019-02-13,1.01,2350518,2375526,4726044,,,
2019-02-14,0.92,2236010,2067647,4303657,,,
2019-02-15,0.8,2819706,2242827,5062533,,,
2019-02-19,0.86,2193763,1878883,4072646,,,
2019-02-20,0.79,2405663,1894650,4300313,,,
2019-02-21,0.93,1971065,1823852,3794917,,,
2019-02-22,0.79,2741621,2155718,4897339,,,
2019-02-25,0.78,2995643,2343455,5339098,,,
2019-02-26,0.85,2051834,1754311,3806145,,,
2019-02-27,0.93,2000731,1862729,3863460,,,
2019-02-28,0.96,2025848,1936205,3962053,,,
2019-03-01,0.91,2461683,2237133,4698816,,,
2019-03-04,1,2882827,2874706,5757533,,,
2019-03-05,0.89,1908352,1701766,3610118,,,
2019-03-06,1.06,2035186,2161538,4196724,,,
2019-03-07,1.12,2268344,2537346,4805690,,,
2019-03-08,0.97,2638822,2546733,5185555,,,
2019-03-11,0.82,2466524,2024383,4490907,,,
2019-03-12,1.01,2072280,2095879,4168159,,,
2019-03-13,0.85,3080296,2614348,5694644,,,
2019-03-14,0.91,2310041,2101463,4411504,,,
2019-03-15,0.85,3268245,2771279,6039524,,,
2019-03-18,0.81,2539408,2046229,4585637,,,
2019-03-19,0.96,2424481,2329493,4753974,,,
2019-03-20,0.89,2484045,2204239,4688284,,,
2019-03-21,0.77,2585631,1979034,4564665,,,
2019-03-22,0.89,3128973,2799246,5928219,,,
2019-03-25,0.86,2338372,2010031,4348403,,,
2019-03-26,0.88,1770502,1562736,3333238,,,
2019-03-27,1.03,1905732,1969335,3875067,,,
2019-03-28,0.87,1682612,1463457,3146069,,,
2019-03-29,0.88,2220565,1958652,4179217,,,
2019-04-01,0.84,2412620,2016077,4428697,,,
2019-04-02,0.83,1936163,1610529,3546692,,,
2019-04-03,0.86,2526706,2162922,4689628,,,
2019-04-04,0.81,1751075,1424756,3175831,,,
2019-04-05,0.82,2333591,1916203,4249794,,,
2019-04-08,0.76,2172333,1641190,3813523,,,
2019-04-09,0.86,2124392,1832856,3957248,,,
2019-04-10,0.89,1710344,1523035,3233379,,,
2019-04-11,0.99,1746204,1720072,3466276,,,
2019-04-12,0.74,3098764,2293205,5391969,,,
2019-04-15,0.91,2034187,1854644,3888831,,,
2019-04-16,0.92,2446876,2242147,4689023,,,
2019-04-17,0.81,2837149,2288033,5125182,,,
2019-04-18,0.88,2449297,2160682,4609979,,,
2019-04-22,0.86,1886667,1616386,3503053,,,
2019-04-23,0.81,2557897,2065400,4623297,,,
2019-04-24,0.87,2046117,1784939,3831056,,,
2019-04-25,0.85,2240456,1902992,4143448,,,
2019-04-26,0.86,2257619,1945320,4202939,,,
2019-04-29,0.86,2159208,1850926,4010134,,,
2019-04-30,1.04,2164397,2260298,4424695,,,
2019-05-01,0.93,2527005,2343465,4870470,,,
2019-05-02,0.93,2465153,2287437,4752590,,,
2019-05-03,0.77,2658168,2052047,4710215,,,
2019-05-06,1.05,2408436,2520324,4928760,,,
2019-05-07,0.87,4234669,3677764,7912433,,,
