,PCRatio,VolumeCall,VolumePut,VolumeTotal
2015-06-22,0.89,1837580.0,1636009.0,3473589.0
2015-06-23,0.97,1617319.0,1564176.0,3181495.0
2015-06-24,0.9,1705506.0,1541405.0,3246911.0
2015-06-25,1.08,1468726.0,1589548.0,3058274.0
2015-06-26,1.06,1993074.0,2110321.0,4103395.0
2015-06-29,1.38,2423841.0,3349495.0,5773336.0
2015-06-30,1.1,2236023.0,2462982.0,4699005.0
2015-07-01,1.15,1733712.0,1998029.0,3731741.0
2015-07-02,1.0,2081400.0,2089061.0,4170461.0
2015-07-06,1.15,1849335.0,2129546.0,3978881.0
2015-07-07,1.24,2175511.0,2704936.0,4880447.0
2015-07-08,1.45,1718728.0,2488688.0,4207416.0
2015-07-09,1.16,1939475.0,2255809.0,4195284.0
2015-07-10,1.02,2235589.0,2270394.0,4505983.0
2015-07-13,0.57,3615693.0,2075720.0,5691413.0
2015-07-14,0.97,2004971.0,1953244.0,3958215.0
2015-07-15,0.97,1861634.0,1808055.0,3669689.0
2015-07-16,0.88,2671749.0,2353356.0,5025105.0
2015-07-17,0.85,2556288.0,2165927.0,4722215.0
2015-07-20,0.91,2156430.0,1971379.0,4127809.0
2015-07-21,0.91,1882652.0,1711035.0,3593687.0
2015-07-22,0.85,2138631.0,1823567.0,3962198.0
2015-07-23,1.03,2240164.0,2309079.0,4549243.0
2015-07-24,1.41,2085449.0,2949877.0,5035326.0
2015-07-27,1.22,2003928.0,2439617.0,4443545.0
2015-07-28,0.93,1869541.0,1742186.0,3611727.0
2015-07-29,0.9,1898253.0,1714062.0,3612315.0
2015-07-30,0.76,1732171.0,1316018.0,3048189.0
2015-07-31,1.11,1628965.0,1803108.0,3432073.0
2015-08-03,0.97,1955423.0,1903780.0,3859203.0
2015-08-04,0.93,1525062.0,1424389.0,2949451.0
2015-08-05,0.98,1851244.0,1815785.0,3667029.0
2015-08-06,1.3,2061925.0,2672269.0,4734194.0
2015-08-07,1.23,1958989.0,2406877.0,4365866.0
2015-08-10,0.56,2809353.0,1579205.0,4388558.0
2015-08-11,1.1,2117178.0,2335583.0,4452761.0
2015-08-12,1.04,2881884.0,2985685.0,5867569.0
2015-08-13,0.96,1901898.0,1820274.0,3722172.0
2015-08-14,1.01,1762594.0,1772645.0,3535239.0
2015-08-17,0.89,2450661.0,2179199.0,4629860.0
2015-08-18,0.94,1829891.0,1718872.0,3548763.0
2015-08-19,1.11,2410027.0,2687027.0,5097054.0
2015-08-20,1.33,2990668.0,3969629.0,6960297.0
2015-08-21,1.69,4099169.0,6938258.0,11037427.0
2015-08-24,1.28,3760586.0,4798833.0,8559419.0
2015-08-25,1.25,2905902.0,3619240.0,6525142.0
2015-08-26,1.04,3462454.0,3612140.0,7074594.0
2015-08-27,1.2,2786594.0,3349311.0,6135905.0
2015-08-28,1.28,2037537.0,2605442.0,4642979.0
2015-08-31,1.19,1692258.0,2010980.0,3703238.0
2015-09-01,1.24,2600270.0,3226691.0,5826961.0
2015-09-02,1.31,1791171.0,2348736.0,4139907.0
2015-09-03,1.12,2079587.0,2335114.0,4414701.0
2015-09-04,1.48,1767730.0,2616692.0,4384422.0
2015-09-08,0.93,1980470.0,1837278.0,3817748.0
2015-09-09,1.03,2202852.0,2263177.0,4466029.0
2015-09-10,1.19,1818937.0,2161644.0,3980581.0
2015-09-11,1.21,1783785.0,2152895.0,3936680.0
2015-09-14,1.03,1584907.0,1639490.0,3224397.0
2015-09-15,1.17,2246348.0,2619831.0,4866179.0
2015-09-16,1.2,2191621.0,2622317.0,4813938.0
2015-09-17,0.92,2964585.0,2726416.0,5691001.0
2015-09-18,1.14,2411832.0,2760610.0,5172442.0
2015-09-21,1.0,1946567.0,1952761.0,3899328.0
2015-09-22,1.16,1862242.0,2160450.0,4022692.0
2015-09-23,1.05,1586698.0,1660927.0,3247625.0
2015-09-24,1.03,2212903.0,2275370.0,4488273.0
2015-09-25,1.3,1819188.0,2359180.0,4178368.0
2015-09-28,1.44,1886992.0,2708248.0,4595240.0
2015-09-29,1.37,1605412.0,2207041.0,3812453.0
2015-09-30,0.84,2368963.0,1994298.0,4363261.0
2015-10-01,0.97,1728368.0,1676942.0,3405310.0
2015-10-02,1.09,2301334.0,2512601.0,4813935.0
2015-10-05,1.01,2311215.0,2323636.0,4634851.0
2015-10-06,0.93,1846786.0,1718559.0,3565345.0
2015-10-07,1.09,1921640.0,2092025.0,4013665.0
2015-10-08,0.93,2298220.0,2144275.0,4442495.0
2015-10-09,0.87,2203369.0,1924963.0,4128332.0
2015-10-12,0.94,1576006.0,1478272.0,3054278.0
2015-10-13,0.9,2228667.0,2016771.0,4245438.0
2015-10-14,0.96,2086119.0,2011787.0,4097906.0
2015-10-15,1.11,2223916.0,2473064.0,4696980.0
2015-10-16,0.87,2770680.0,2396973.0,5167653.0
2015-10-19,0.89,2099833.0,1860357.0,3960190.0
2015-10-20,0.99,1655247.0,1646852.0,3302099.0
2015-10-21,0.96,1969451.0,1885257.0,3854708.0
2015-10-22,0.91,2221712.0,2019904.0,4241616.0
2015-10-23,0.77,3213706.0,2468596.0,5682302.0
2015-10-26,0.95,1555560.0,1479784.0,3035344.0
2015-10-27,0.99,1651825.0,1631891.0,3283716.0
2015-10-28,0.77,2417670.0,1855874.0,4273544.0
2015-10-29,0.86,2249134.0,1936891.0,4186025.0
2015-10-30,0.95,2144977.0,2036192.0,4181169.0
2015-11-02,0.88,1739458.0,1529121.0,3268579.0
2015-11-03,0.95,2071570.0,1970841.0,4042411.0
2015-11-04,1.0,1856964.0,1855109.0,3712073.0
2015-11-05,1.06,1837852.0,1948844.0,3786696.0
2015-11-06,1.04,2314120.0,2406459.0,4720579.0
2015-11-09,1.1,1935326.0,2137122.0,4072448.0
2015-11-10,1.0,1627111.0,1621511.0,3248622.0
2015-11-11,0.88,1467154.0,1287629.0,2754783.0
2015-11-12,1.22,1991527.0,2438322.0,4429849.0
2015-11-13,1.16,2991737.0,3462553.0,6454290.0
2015-11-16,0.88,2324807.0,2039910.0,4364717.0
2015-11-17,0.88,2340280.0,2063035.0,4403315.0
2015-11-18,1.02,2259530.0,2295470.0,4555000.0
2015-11-19,0.95,2060759.0,1948769.0,4009528.0
2015-11-20,0.94,2136491.0,2002038.0,4138529.0
2015-11-23,1.03,1490843.0,1541095.0,3031938.0
2015-11-24,1.06,1415323.0,1497953.0,2913276.0
2015-11-25,1.04,1194100.0,1236936.0,2431036.0
2015-11-27,1.12,808983.0,905417.0,1714400.0
2015-11-30,1.17,1355123.0,1585936.0,2941059.0
2015-12-01,1.07,1527948.0,1640758.0,3168706.0
2015-12-02,1.04,1702476.0,1775444.0,3477920.0
2015-12-03,1.12,2081045.0,2325763.0,4406808.0
2015-12-04,0.9,2155288.0,1942347.0,4097635.0
2015-12-07,1.01,1508260.0,1529160.0,3037420.0
2015-12-08,1.08,1397892.0,1510858.0,2908750.0
2015-12-09,0.93,2120941.0,1969148.0,4090089.0
2015-12-10,1.25,1381640.0,1723442.0,3105082.0
2015-12-11,1.08,3212681.0,3484234.0,6696915.0
2015-12-14,0.91,3321763.0,3032973.0,6354736.0
2015-12-15,0.88,2301952.0,2028761.0,4330713.0
2015-12-16,0.75,2846437.0,2129792.0,4976229.0
2015-12-17,0.98,2152706.0,2118502.0,4271208.0
2015-12-18,1.03,2658652.0,2739445.0,5398097.0
2015-12-21,0.84,1623042.0,1362159.0,2985201.0
2015-12-22,0.92,1505637.0,1380294.0,2885931.0
2015-12-23,0.84,1802042.0,1506243.0,3308285.0
2015-12-24,0.92,785993.0,724360.0,1510353.0
2015-12-28,1.31,893098.0,1165989.0,2059087.0
2015-12-29,0.82,1334464.0,1094767.0,2429231.0
2015-12-30,1.0,1057050.0,1058568.0,2115618.0
2015-12-31,1.04,1313721.0,1362375.0,2676096.0
2016-01-04,1.08,2152059.0,2318308.0,4470367.0
2016-01-05,1.0,1548597.0,1551189.0,3099786.0
2016-01-06,1.03,2111471.0,2166897.0,4278368.0
2016-01-07,1.38,2673682.0,3701539.0,6375221.0
2016-01-08,1.34,2194530.0,2942220.0,5136750.0
2016-01-11,1.13,2648661.0,2982001.0,5630662.0
2016-01-12,1.02,2008767.0,2057346.0,4066113.0
2016-01-13,1.2,2269930.0,2734544.0,5004474.0
2016-01-14,1.02,3441547.0,3500810.0,6942357.0
2016-01-15,1.52,3167688.0,4808738.0,7976426.0
2016-01-19,0.9,2321044.0,2094528.0,4415572.0
2016-01-20,1.18,3536277.0,4189165.0,7725442.0
2016-01-21,1.1,2029567.0,2226015.0,4255582.0
2016-01-22,1.11,2113515.0,2344117.0,4457632.0
2016-01-25,1.03,1447809.0,1490857.0,2938666.0
2016-01-26,0.88,1632241.0,1443064.0,3075305.0
2016-01-27,0.95,1956550.0,1858828.0,3815378.0
2016-01-28,0.87,1977640.0,1717642.0,3695282.0
2016-01-29,0.91,2662269.0,2433017.0,5095286.0
2016-02-01,1.02,1506401.0,1537564.0,3043965.0
2016-02-02,1.03,1865021.0,1913534.0,3778555.0
2016-02-03,0.85,2438579.0,2067832.0,4506411.0
2016-02-04,0.94,2121221.0,1983991.0,4105212.0
2016-02-05,0.97,2408324.0,2328896.0,4737220.0
2016-02-08,1.16,2420277.0,2814224.0,5234501.0
2016-02-09,0.92,2144730.0,1971707.0,4116437.0
2016-02-10,1.09,1663625.0,1812785.0,3476410.0
2016-02-11,0.96,2905705.0,2786940.0,5692645.0
2016-02-12,0.92,2395596.0,2205393.0,4600989.0
2016-02-16,0.95,2189551.0,2083006.0,4272557.0
2016-02-17,1.12,2431862.0,2722198.0,5154060.0
2016-02-18,1.07,1938820.0,2074547.0,4013367.0
2016-02-19,1.06,2327780.0,2456680.0,4784460.0
2016-02-22,0.94,2160175.0,2020117.0,4180292.0
2016-02-23,1.12,1495723.0,1681047.0,3176770.0
2016-02-24,1.05,1973669.0,2066362.0,4040031.0
2016-02-25,0.93,1675697.0,1555914.0,3231611.0
2016-02-26,1.0,2113738.0,2118623.0,4232361.0
2016-02-29,1.21,1549879.0,1871219.0,3421098.0
2016-03-01,0.89,2249494.0,1995177.0,4244671.0
2016-03-02,0.8,2453652.0,1969980.0,4423632.0
2016-03-03,0.77,2728219.0,2111351.0,4839570.0
2016-03-04,0.84,3292123.0,2758459.0,6050582.0
2016-03-07,0.85,1913157.0,1621630.0,3534787.0
2016-03-08,0.98,1832399.0,1801083.0,3633482.0
2016-03-09,0.92,1572583.0,1446970.0,3019553.0
2016-03-10,0.99,1911877.0,1901901.0,3813778.0
2016-03-11,1.01,2444121.0,2477474.0,4921595.0
2016-03-14,0.91,1666462.0,1522408.0,3188870.0
2016-03-15,0.9,1848130.0,1662297.0,3510427.0
2016-03-16,0.9,2240692.0,2013419.0,4254111.0
2016-03-17,0.68,3320210.0,2251396.0,5571606.0
2016-03-18,0.78,2905731.0,2269666.0,5175397.0
2016-03-21,0.89,1424803.0,1261059.0,2685862.0
2016-03-22,1.07,1488410.0,1585824.0,3074234.0
2016-03-23,1.04,1636287.0,1695635.0,3331922.0
2016-03-24,1.06,1800702.0,1913431.0,3714133.0
2016-03-28,0.78,1312236.0,1019196.0,2331432.0
2016-03-29,0.97,1826457.0,1772993.0,3599450.0
2016-03-30,1.13,2278551.0,2567147.0,4845698.0
2016-03-31,1.15,1574390.0,1811251.0,3385641.0
2016-04-01,0.96,1745711.0,1677486.0,3423197.0
2016-04-04,0.97,1376037.0,1333836.0,2709873.0
2016-04-05,1.13,1376317.0,1555317.0,2931634.0
2016-04-06,0.99,1569854.0,1552189.0,3122043.0
2016-04-07,1.02,1888869.0,1929226.0,3818095.0
2016-04-08,1.0,1594557.0,1588923.0,3183480.0
2016-04-11,0.87,1531136.0,1326707.0,2857843.0
2016-04-12,0.93,1835927.0,1708790.0,3544717.0
2016-04-13,0.61,3101775.0,1903762.0,5005537.0
2016-04-14,0.86,2078387.0,1779326.0,3857713.0
2016-04-15,0.8,2243318.0,1805753.0,4049071.0
2016-04-18,0.98,1926358.0,1895611.0,3821969.0
2016-04-19,0.62,3135033.0,1949555.0,5084588.0
2016-04-20,0.88,2389249.0,2114019.0,4503268.0
2016-04-21,1.17,1678589.0,1958474.0,3637063.0
2016-04-22,0.98,1851679.0,1820619.0,3672298.0
2016-04-25,0.76,1628137.0,1231738.0,2859875.0
2016-04-26,0.8,1607484.0,1288195.0,2895679.0
2016-04-27,1.02,1931596.0,1970291.0,3901887.0
2016-04-28,1.0,2073536.0,2071143.0,4144679.0
2016-04-29,1.16,2489029.0,2888120.0,5377149.0
2016-05-02,1.08,1443109.0,1564576.0,3007685.0
2016-05-03,1.1,1730670.0,1904768.0,3635438.0
2016-05-04,1.09,1803570.0,1958527.0,3762097.0
2016-05-05,1.2,1470547.0,1760960.0,3231507.0
2016-05-06,1.19,1972673.0,2356602.0,4329275.0
2016-05-09,1.14,1357577.0,1549626.0,2907203.0
2016-05-10,1.07,1953694.0,2088151.0,4041845.0
2016-05-11,0.93,1925907.0,1784203.0,3710110.0
2016-05-12,1.28,1791608.0,2284378.0,4075986.0
2016-05-13,1.15,1903177.0,2190289.0,4093466.0
2016-05-16,0.77,1971766.0,1525166.0,3496932.0
2016-05-17,1.21,1985357.0,2395582.0,4380939.0
2016-05-18,1.02,2165620.0,2205292.0,4370912.0
2016-05-19,1.37,1911676.0,2610063.0,4521739.0
2016-05-20,1.04,1924117.0,1991879.0,3915996.0
2016-05-23,1.01,1495372.0,1503650.0,2999022.0
2016-05-24,1.01,1992752.0,2009024.0,4001776.0
2016-05-25,0.97,2309584.0,2250524.0,4560108.0
2016-05-26,0.93,1645892.0,1527950.0,3173842.0
2016-05-27,0.9,1854550.0,1677074.0,3531624.0
2016-05-31,0.93,2015045.0,1865484.0,3880529.0
2016-06-01,1.04,1669339.0,1732771.0,3402110.0
2016-06-02,0.91,1747012.0,1592621.0,3339633.0
2016-06-03,0.88,2198715.0,1926222.0,4124937.0
2016-06-06,0.74,2245175.0,1657121.0,3902296.0
2016-06-07,0.85,2047372.0,1736982.0,3784354.0
2016-06-08,0.86,1887496.0,1625794.0,3513290.0
2016-06-09,0.94,1788796.0,1689189.0,3477985.0
2016-06-10,1.09,2382864.0,2595526.0,4978390.0
2016-06-13,0.92,2847834.0,2631531.0,5479365.0
2016-06-14,1.03,2747811.0,2838745.0,5586556.0
2016-06-15,1.17,1833708.0,2149426.0,3983134.0
2016-06-16,1.39,2322680.0,3239327.0,5562007.0
2016-06-17,1.11,2258989.0,2500313.0,4759302.0
2016-06-20,0.99,1916774.0,1906936.0,3823710.0
2016-06-21,1.01,1749776.0,1764470.0,3514246.0
2016-06-22,1.04,2258543.0,2356340.0,4614883.0
2016-06-23,1.28,1925692.0,2458609.0,4384301.0
2016-06-24,1.24,3227996.0,4005549.0,7233545.0
2016-06-27,1.29,2797963.0,3621460.0,6419423.0
2016-06-28,1.14,2332870.0,2660530.0,4993400.0
2016-06-29,1.17,2609724.0,3040729.0,5650453.0
2016-06-30,1.23,2557045.0,3154168.0,5711213.0
2016-07-01,0.92,2594558.0,2388546.0,4983104.0
2016-07-05,1.24,1634589.0,2031292.0,3665881.0
2016-07-06,1.01,1999960.0,2024288.0,4024248.0
2016-07-07,0.86,2095479.0,1799943.0,3895422.0
2016-07-08,0.73,3419861.0,2508807.0,5928668.0
2016-07-11,0.76,2639681.0,2017486.0,4657167.0
2016-07-12,0.79,2787630.0,2213944.0,5001574.0
2016-07-13,0.89,2053700.0,1828724.0,3882424.0
2016-07-14,0.62,3484611.0,2148967.0,5633578.0
2016-07-15,0.85,2305377.0,1948341.0,4253718.0
2016-07-18,0.92,1901625.0,1745131.0,3646756.0
2016-07-19,0.92,1907978.0,1764799.0,3672777.0
2016-07-20,0.79,2467887.0,1957307.0,4425194.0
2016-07-21,0.95,1904713.0,1805943.0,3710656.0
2016-07-22,0.82,2118825.0,1729375.0,3848200.0
2016-07-25,0.91,1762494.0,1610089.0,3372583.0
2016-07-26,0.92,1748955.0,1600611.0,3349566.0
2016-07-27,0.92,2055232.0,1884286.0,3939518.0
2016-07-28,0.9,2143616.0,1933110.0,4076726.0
2016-07-29,1.2,2077687.0,2488605.0,4566292.0
2016-08-01,1.35,1552958.0,2098234.0,3651192.0
2016-08-02,1.15,1872589.0,2158930.0,4031519.0
2016-08-03,0.94,1513253.0,1427641.0,2940894.0
2016-08-04,0.93,1631233.0,1510736.0,3141969.0
2016-08-05,0.92,2740384.0,2528435.0,5268819.0
2016-08-08,0.98,1787811.0,1754249.0,3542060.0
2016-08-09,0.91,1773203.0,1615510.0,3388713.0
2016-08-10,0.87,1868872.0,1633478.0,3502350.0
2016-08-11,0.95,1859726.0,1770806.0,3630532.0
2016-08-12,0.76,2253730.0,1718969.0,3972699.0
2016-08-15,0.78,2137139.0,1657076.0,3794215.0
2016-08-16,1.03,1899643.0,1961047.0,3860690.0
2016-08-17,0.9,2176348.0,1954500.0,4130848.0
2016-08-18,0.86,1913020.0,1650638.0,3563658.0
2016-08-19,0.84,2162825.0,1826172.0,3988997.0
2016-08-22,0.9,1689275.0,1527411.0,3216686.0
2016-08-23,0.86,1825263.0,1568342.0,3393605.0
2016-08-24,0.93,2095310.0,1938519.0,4033829.0
2016-08-25,1.15,1483413.0,1708350.0,3191763.0
2016-08-26,1.04,2312206.0,2405415.0,4717621.0
2016-08-29,0.93,1501774.0,1403414.0,2905188.0
2016-08-30,0.97,1577532.0,1523872.0,3101404.0
2016-08-31,1.2,1606269.0,1920730.0,3526999.0
2016-09-01,1.01,1888047.0,1906175.0,3794222.0
2016-09-02,0.96,2162631.0,2083541.0,4246172.0
2016-09-06,0.87,2256770.0,1965386.0,4222156.0
2016-09-07,0.89,1965803.0,1744345.0,3710148.0
2016-09-08,0.97,1898049.0,1840466.0,3738515.0
2016-09-09,1.18,3486148.0,4105647.0,7591795.0
2016-09-12,1.0,2848990.0,2842110.0,5691100.0
2016-09-13,0.98,2821948.0,2767005.0,5588953.0
2016-09-14,1.09,2412891.0,2638520.0,5051411.0
2016-09-15,0.84,2611806.0,2201500.0,4813306.0
2016-09-16,1.0,2467901.0,2460250.0,4928151.0
2016-09-19,0.79,2102237.0,1663791.0,3766028.0
2016-09-20,0.98,1870716.0,1831675.0,3702391.0
2016-09-21,1.0,2449456.0,2444032.0,4893488.0
2016-09-22,0.97,2545328.0,2468807.0,5014135.0
2016-09-23,1.05,2114599.0,2215269.0,4329868.0
2016-09-26,1.15,1678444.0,1934200.0,3612644.0
2016-09-27,0.99,1648152.0,1634369.0,3282521.0
2016-09-28,0.9,1868013.0,1677155.0,3545168.0
2016-09-29,1.04,2354373.0,2449426.0,4803799.0
2016-09-30,1.01,2062710.0,2076480.0,4139190.0
2016-10-03,1.06,1435770.0,1523389.0,2959159.0
2016-10-04,0.9,1936762.0,1751144.0,3687906.0
2016-10-05,0.77,1973409.0,1515657.0,3489066.0
2016-10-06,1.0,1790155.0,1783724.0,3573879.0
2016-10-07,1.18,1762194.0,2081023.0,3843217.0
2016-10-10,0.93,1619968.0,1510985.0,3130953.0
2016-10-11,1.12,2297504.0,2566380.0,4863884.0
2016-10-12,1.06,1595535.0,1685295.0,3280830.0
2016-10-13,0.97,2282346.0,2215854.0,4498200.0
2016-10-14,0.94,2137468.0,2017653.0,4155121.0
2016-10-17,0.97,1518629.0,1470178.0,2988807.0
2016-10-18,0.97,1982459.0,1932738.0,3915197.0
2016-10-19,0.95,1995811.0,1895783.0,3891594.0
2016-10-20,0.99,1946131.0,1926066.0,3872197.0
2016-10-21,0.97,2437915.0,2371071.0,4808986.0
2016-10-24,0.93,1664592.0,1556096.0,3220688.0
2016-10-25,0.97,1711059.0,1657294.0,3368353.0
2016-10-26,0.9,1817490.0,1643429.0,3460919.0
2016-10-27,0.84,2143918.0,1800377.0,3944295.0
2016-10-28,1.11,2382744.0,2647661.0,5030405.0
2016-10-31,1.06,1643838.0,1734949.0,3378787.0
2016-11-01,1.43,2108952.0,3009635.0,5118587.0
2016-11-02,1.31,1982695.0,2588069.0,4570764.0
2016-11-03,1.19,2359955.0,2804773.0,5164728.0
2016-11-04,1.37,2732724.0,3749380.0,6482104.0
2016-11-07,1.22,2463858.0,3008251.0,5472109.0
2016-11-08,1.48,2211579.0,3283551.0,5495130.0
2016-11-09,1.07,3641178.0,3914176.0,7555354.0
2016-11-10,0.89,3726713.0,3326686.0,7053399.0
2016-11-11,1.07,2638988.0,2825389.0,5464377.0
2016-11-14,0.91,2905228.0,2635571.0,5540799.0
2016-11-15,0.91,2655801.0,2423578.0,5079379.0
2016-11-16,1.02,2408777.0,2464933.0,4873710.0
2016-11-17,0.87,2490632.0,2162922.0,4653554.0
2016-11-18,0.94,2330521.0,2197648.0,4528169.0
2016-11-21,0.84,2316247.0,1955106.0,4271353.0
2016-11-22,1.0,2115550.0,2105680.0,4221230.0
2016-11-23,0.96,1817286.0,1743228.0,3560514.0
2016-11-25,0.8,1551690.0,1238513.0,2790203.0
2016-11-28,0.92,1818765.0,1676384.0,3495149.0
2016-11-29,0.96,1477374.0,1414842.0,2892216.0
2016-11-30,0.9,2144476.0,1927411.0,4071887.0
2016-12-01,0.95,2229233.0,2107208.0,4336441.0
2016-12-02,0.92,1912161.0,1766106.0,3678267.0
2016-12-05,0.86,1888760.0,1628915.0,3517675.0
2016-12-06,0.83,1729315.0,1428908.0,3158223.0
2016-12-07,0.84,2970486.0,2492864.0,5463350.0
2016-12-08,0.75,3069374.0,2306219.0,5375593.0
2016-12-09,0.82,2806658.0,2290518.0,5097176.0
2016-12-12,0.8,2064364.0,1644313.0,3708677.0
2016-12-13,0.6,3274790.0,1977616.0,5252406.0
2016-12-14,0.9,2386986.0,2142003.0,4528989.0
2016-12-15,0.85,2418077.0,2061540.0,4479617.0
2016-12-16,0.91,2632634.0,2403816.0,5036450.0
2016-12-19,1.17,1726918.0,2019163.0,3746081.0
2016-12-20,0.94,1723785.0,1616501.0,3340286.0
2016-12-21,0.92,1787895.0,1645284.0,3433179.0
2016-12-22,0.89,1835368.0,1638134.0,3473502.0
2016-12-23,0.86,1149346.0,992739.0,2142085.0
2016-12-27,1.02,1048751.0,1069851.0,2118602.0
2016-12-28,0.91,1527796.0,1393317.0,2921113.0
2016-12-29,0.94,1376620.0,1299106.0,2675726.0
2016-12-30,1.09,1630190.0,1774835.0,3405025.0
2017-01-03,0.98,1808289.0,1767477.0,3575766.0
2017-01-04,0.87,1933639.0,1690512.0,3624151.0
2017-01-05,1.16,1737037.0,2011530.0,3748567.0
2017-01-06,0.97,2147915.0,2090158.0,4238073.0
2017-01-09,1.0,1522835.0,1524357.0,3047192.0
2017-01-10,0.89,1806645.0,1600779.0,3407424.0
2017-01-11,0.84,2222884.0,1875626.0,4098510.0
2017-01-12,1.07,1979866.0,2127889.0,4107755.0
2017-01-13,0.92,2154884.0,1976455.0,4131339.0
2017-01-17,0.95,2222018.0,2117287.0,4339305.0
2017-01-18,1.07,2185526.0,2345616.0,4531142.0
2017-01-19,0.94,2051053.0,1929763.0,3980816.0
2017-01-20,1.0,2469986.0,2468349.0,4938335.0
2017-01-23,0.95,1931817.0,1831465.0,3763282.0
2017-01-24,0.76,2383446.0,1802771.0,4186217.0
2017-01-25,0.72,3114558.0,2241235.0,5355793.0
2017-01-26,0.87,2125006.0,1845896.0,3970902.0
2017-01-27,1.0,2062738.0,2067651.0,4130389.0
2017-01-30,1.1,2006109.0,2197626.0,4203735.0
2017-01-31,1.03,1803349.0,1853263.0,3656612.0
2017-02-01,0.91,2028857.0,1855154.0,3884011.0
2017-02-02,0.86,1925627.0,1658517.0,3584144.0
2017-02-03,0.76,2999616.0,2289604.0,5289220.0
2017-02-06,1.05,1670585.0,1751110.0,3421695.0
2017-02-07,1.1,1780110.0,1955092.0,3735202.0
2017-02-08,0.97,2020999.0,1962602.0,3983601.0
2017-02-09,0.93,2392537.0,2235981.0,4628518.0
2017-02-10,0.98,2404905.0,2367078.0,4771983.0
2017-02-13,0.66,3195364.0,2123332.0,5318696.0
2017-02-14,0.7,3111080.0,2183727.0,5294807.0
2017-02-15,0.84,3284922.0,2743394.0,6028316.0
2017-02-16,0.89,2614487.0,2317647.0,4932134.0
2017-02-17,0.93,2518623.0,2348783.0,4867406.0
2017-02-21,0.82,2781018.0,2280700.0,5061718.0
2017-02-22,0.89,2080089.0,1850894.0,3930983.0
2017-02-23,0.83,2373203.0,1978872.0,4352075.0
2017-02-24,0.83,2753091.0,2282831.0,5035922.0
2017-02-27,0.83,2050008.0,1703819.0,3753827.0
2017-02-28,1.19,1853929.0,2208775.0,4062704.0
2017-03-01,0.87,3212624.0,2788432.0,6001056.0
2017-03-02,1.02,2143851.0,2196051.0,4339902.0
2017-03-03,0.94,2327595.0,2196175.0,4523770.0
2017-03-06,0.9,1932339.0,1739814.0,3672153.0
2017-03-07,0.84,2127508.0,1779687.0,3907195.0
2017-03-08,0.98,2070546.0,2022663.0,4093209.0
2017-03-09,1.12,1805260.0,2023692.0,3828952.0
2017-03-10,0.88,2373725.0,2099956.0,4473681.0
2017-03-13,0.94,1717187.0,1609360.0,3326547.0
2017-03-14,0.93,1848855.0,1718339.0,3567194.0
2017-03-15,0.71,3168524.0,2262169.0,5430693.0
2017-03-16,0.91,2320015.0,2102491.0,4422506.0
2017-03-17,0.96,2767874.0,2647528.0,5415402.0
2017-03-20,1.06,1989135.0,2105991.0,4095126.0
2017-03-21,1.01,3213017.0,3235885.0,6448902.0
2017-03-22,0.99,2681603.0,2646246.0,5327849.0
2017-03-23,1.13,1884379.0,2137346.0,4021725.0
2017-03-24,1.21,1983236.0,2407780.0,4391016.0
2017-03-27,1.09,1704610.0,1859887.0,3564497.0
2017-03-28,0.87,2133094.0,1855440.0,3988534.0
2017-03-29,0.83,1803757.0,1494286.0,3298043.0
2017-03-30,0.94,1915056.0,1791066.0,3706122.0
2017-03-31,1.19,1766748.0,2100229.0,3866977.0
2017-04-03,0.98,1837825.0,1808361.0,3646186.0
2017-04-04,1.12,1503908.0,1684297.0,3188205.0
2017-04-05,0.92,2396675.0,2201510.0,4598185.0
2017-04-06,0.9,1786455.0,1605472.0,3391927.0
2017-04-07,0.95,2272511.0,2170130.0,4442641.0
2017-04-10,1.05,2066786.0,2166952.0,4233738.0
2017-04-11,0.91,2608915.0,2373786.0,4982701.0
2017-04-12,0.95,2109270.0,2010609.0,4119879.0
2017-04-13,0.98,2772163.0,2710773.0,5482936.0
2017-04-17,0.85,2032595.0,1732022.0,3764617.0
2017-04-18,0.65,2666925.0,1723664.0,4390589.0
2017-04-19,0.74,3096764.0,2296447.0,5393211.0
2017-04-20,0.9,2601658.0,2350162.0,4951820.0
2017-04-21,1.04,2738376.0,2847329.0,5585705.0
2017-04-24,1.05,2511466.0,2639099.0,5150565.0
2017-04-25,0.83,3055166.0,2540819.0,5595985.0
2017-04-26,0.79,2223095.0,1746152.0,3969247.0
2017-04-27,0.92,2196598.0,2025217.0,4221815.0
2017-04-28,0.96,2200945.0,2116044.0,4316989.0
2017-05-01,0.85,1908015.0,1615863.0,3523878.0
2017-05-02,0.75,2156061.0,1610032.0,3766093.0
2017-05-03,1.09,1962478.0,2134361.0,4096839.0
2017-05-04,0.91,2065977.0,1874480.0,3940457.0
2017-05-05,1.0,2191316.0,2196345.0,4387661.0
2017-05-08,0.85,2168567.0,1844061.0,4012628.0
2017-05-09,0.74,2751062.0,2039418.0,4790480.0
2017-05-10,0.94,1931946.0,1816855.0,3748801.0
2017-05-11,0.91,2295691.0,2094606.0,4390297.0
2017-05-12,0.85,2373780.0,2013036.0,4386816.0
2017-05-15,0.75,2332027.0,1744569.0,4076596.0
2017-05-16,0.79,2594609.0,2047259.0,4641868.0
2017-05-17,1.09,3637616.0,3980395.0,7618011.0
2017-05-18,1.13,2893837.0,3270672.0,6164509.0
