,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2498,OPK,01-Dec-2020,4.64,4.69,4.235,4.27,9234700,OTCBB
2499,OPNT,01-Dec-2020,8.32,8.4,8.1921,8.3,10300,OTCBB
2500,OPOF,01-Dec-2020,17.05,17.06,17.05,17.06,500,OTCBB
2501,OPRA,01-Dec-2020,8.66,9.01,8.65,8.95,229900,OTCBB
2502,OPRT,01-Dec-2020,17.5,18.21,16.59,18.17,78500,OTCBB
2503,OPRX,01-Dec-2020,26.5,26.95,25.34,25.84,90300,OTCBB
2504,OPT,01-Dec-2020,13.25,13.81,13.14,13.15,5700,OTCBB
2505,OPTN,01-Dec-2020,4.09,4.24,3.99,4.05,506100,OTCBB
2506,OPTT,01-Dec-2020,2.78,2.82,2.42,2.54,4909200,OTCBB
2507,ORBC,01-Dec-2020,5.85,6.23,5.8,6.16,874500,OTCBB
2508,ORGO,01-Dec-2020,5.21,5.29,5.11,5.2,274900,OTCBB
2509,ORGS,01-Dec-2020,4.87,4.94,4.57,4.62,41300,OTCBB
2510,ORIC,01-Dec-2020,34.12,35.9837,33.82,34.13,194000,OTCBB
2511,ORLY,01-Dec-2020,446.36,454.53,442.8775,453.56,518800,OTCBB
2512,ORMP,01-Dec-2020,4.43,4.44,3.58,3.68,1680000,OTCBB
2513,ORPH,01-Dec-2020,9.62,9.86,9.52,9.59,14200,OTCBB
2514,ORRF,01-Dec-2020,16.56,16.62,16.07,16.15,12400,OTCBB
2515,ORTX,01-Dec-2020,5.11,5.23,4.8,4.85,676800,OTCBB
2516,OSBC,01-Dec-2020,10.15,10.15,9.74,10.0,184400,OTCBB
2517,OSIS,01-Dec-2020,89.01,89.05,87.49,88.41,127600,OTCBB
2518,OSMT,01-Dec-2020,6.17,6.17,5.63,5.82,550400,OTCBB
2519,OSN,01-Dec-2020,4.4,4.4,4.35,4.39,6400,OTCBB
2520,OSPN,01-Dec-2020,20.12,20.41,19.82,20.21,311200,OTCBB
2521,OSS,01-Dec-2020,2.78,2.9,2.68,2.89,195000,OTCBB
2522,OSTK,01-Dec-2020,68.0,68.54,61.54,63.14,3659300,OTCBB
2523,OSUR,01-Dec-2020,12.27,12.47,12.07,12.32,895500,OTCBB
2524,OSW,01-Dec-2020,8.99,9.0,8.39,8.56,537600,OTCBB
2525,OTEL,01-Dec-2020,11.52,11.52,11.52,11.52,900,OTCBB
2526,OTEX,01-Dec-2020,44.34,44.79,44.1875,44.39,329700,OTCBB
2527,OTIC,01-Dec-2020,4.5,4.92,4.5,4.79,637900,OTCBB
2528,OTLK,01-Dec-2020,1.22,1.25,1.15,1.15,939200,OTCBB
2529,OTLKW,01-Dec-2020,0.1851,0.1851,0.17,0.185,35600,OTCBB
2530,OTRAU,01-Dec-2020,10.05,10.07,10.0401,10.055,66300,OTCBB
2531,OTRK,01-Dec-2020,50.46,51.93,49.263000000000005,50.84,245500,OTCBB
2532,OTRKP,01-Dec-2020,24.651999999999997,24.92,24.651999999999997,24.75,5500,OTCBB
2533,OTTR,01-Dec-2020,40.42,41.6,40.31,40.67,205300,OTCBB
2534,OVBC,01-Dec-2020,23.15,23.15,22.61,22.61,6400,OTCBB
2535,OVID,01-Dec-2020,6.97,6.98,6.52,6.65,2320400,OTCBB
2536,OVLY,01-Dec-2020,17.97,18.265,17.9,18.2,9500,OTCBB
2537,OXBR,01-Dec-2020,1.69,1.71,1.62,1.65,120700,OTCBB
2538,OXBRW,01-Dec-2020,0.1017,0.105,0.094,0.0951,13000,OTCBB
2539,OXFD,01-Dec-2020,14.5,14.96,14.28,14.56,115900,OTCBB
2540,OXLC,01-Dec-2020,5.05,5.44,5.05,5.29,1569500,OTCBB
2541,OXLCM,01-Dec-2020,24.19,24.19,24.08,24.115,47300,OTCBB
2542,OXLCO,01-Dec-2020,25.26,25.28,25.24,25.28,1600,OTCBB
2543,OXLCP,01-Dec-2020,23.48,23.5,23.3,23.45,13500,OTCBB
2544,OXSQ,01-Dec-2020,3.15,3.24,3.12,3.13,248600,OTCBB
2545,OXSQZ,01-Dec-2020,24.8,24.8,24.8,24.8,200,OTCBB
2546,OYST,01-Dec-2020,22.8,23.015,20.97,21.44,74800,OTCBB
2547,OZK,01-Dec-2020,28.69,29.055,28.17,28.37,701000,OTCBB
2548,OZON,01-Dec-2020,40.0,40.59,39.87,40.19,1643300,OTCBB
2549,PAAS,01-Dec-2020,30.81,31.2,30.06,30.91,2888800,OTCBB
2550,PACB,01-Dec-2020,16.25,18.31,16.06,17.95,6657500,OTCBB
2551,PACW,01-Dec-2020,23.8,24.36,23.71,23.92,960600,OTCBB
2552,PAE,01-Dec-2020,10.695,10.695,9.39,9.71,237700,OTCBB
2553,PAEWW,01-Dec-2020,2.63,2.63,2.44,2.44,25700,OTCBB
2554,PAHC,01-Dec-2020,19.11,19.21,18.1,18.32,163100,OTCBB
2555,PAIC,01-Dec-2020,9.99,10.0,9.9,9.9,15900,OTCBB
2556,PAICU,01-Dec-2020,10.5,10.5,10.2,10.33,10700,OTCBB
2557,PAICW,01-Dec-2020,0.91,0.95,0.62,0.73,12300,OTCBB
2558,PAND,01-Dec-2020,17.82,17.82,17.242,17.32,21500,OTCBB
2559,PANL,01-Dec-2020,2.63,2.69,2.52,2.55,39800,OTCBB
2560,PASG,01-Dec-2020,20.74,22.28,20.59,22.02,296000,OTCBB
2561,PATI,01-Dec-2020,10.0,10.707,9.745,10.0,12100,OTCBB
2562,PATK,01-Dec-2020,64.19,64.19,61.94,63.06,157600,OTCBB
2563,PAVM,01-Dec-2020,1.96,1.97,1.87,1.9,463200,OTCBB
2564,PAVMW,01-Dec-2020,0.8005,0.8005,0.75,0.7575,1700,OTCBB
2565,PAVMZ,01-Dec-2020,0.93,0.9383,0.86,0.92,140200,OTCBB
2566,PAYA,01-Dec-2020,11.17,11.22,10.76,10.95,739000,OTCBB
2567,PAYAW,01-Dec-2020,2.31,2.43,2.29,2.35,204700,OTCBB
2568,PAYS,01-Dec-2020,4.99,5.03,4.77,4.78,544900,OTCBB
2569,PAYX,01-Dec-2020,93.74,93.96,93.01,93.58,1368900,OTCBB
2570,PBCT,01-Dec-2020,12.68,12.98,12.57,12.8,5432100,OTCBB
2571,PBCTP,01-Dec-2020,28.35,29.6,27.81,28.18,39800,OTCBB
2572,PBFS,01-Dec-2020,10.49,10.545,10.26,10.28,10900,OTCBB
2573,PBHC,01-Dec-2020,10.9892,10.9892,10.9892,10.9892,300,OTCBB
2574,PBIP,01-Dec-2020,12.76,14.5445,12.76,14.27,35700,OTCBB
2575,PBPB,01-Dec-2020,4.74,4.74,4.6219,4.7,137500,OTCBB
2576,PBTS,01-Dec-2020,2.65,3.12,2.6169,3.12,62100,OTCBB
2577,PBYI,01-Dec-2020,12.5,13.16,11.52,11.97,1114700,OTCBB
2578,PCAR,01-Dec-2020,87.95,88.88,87.26,87.28,1419900,OTCBB
2579,PCB,01-Dec-2020,11.09,11.35,10.88,10.9,15000,OTCBB
2580,PCH,01-Dec-2020,46.92,47.19,45.83,46.76,640100,OTCBB
2581,PCOM,01-Dec-2020,12.14,12.16,12.0,12.035,17300,OTCBB
2582,PCRX,01-Dec-2020,61.1,61.41,59.11,60.44,692000,OTCBB
2583,PCSA,01-Dec-2020,6.44,7.3,6.44,7.17,56100,OTCBB
2584,PCSB,01-Dec-2020,15.53,16.09,15.53,15.89,51600,OTCBB
2585,PCTI,01-Dec-2020,6.4,6.56,6.35,6.5,171400,OTCBB
2586,PCTY,01-Dec-2020,197.5,202.22,195.42,199.54,353500,OTCBB
2587,PCVX,01-Dec-2020,32.27,32.27,28.09,28.63,401000,OTCBB
2588,PCYG,01-Dec-2020,4.69,4.805,4.6419,4.74,41200,OTCBB
2589,PCYO,01-Dec-2020,9.65,10.0,9.54,9.98,76200,OTCBB
2590,PDBC,01-Dec-2020,14.52,14.545,14.375,14.44,8017500,OTCBB
2591,PDCE,01-Dec-2020,17.29,17.95,16.54,16.69,662700,OTCBB
2592,PDCO,01-Dec-2020,28.13,28.41,27.19,27.7,904300,OTCBB
2593,PDD,01-Dec-2020,139.81,141.635,134.345,136.54,5092400,OTCBB
2594,PDEX,01-Dec-2020,38.83,39.4,37.52,38.51,42600,OTCBB
2595,PDFS,01-Dec-2020,22.22,22.44,22.0,22.34,97400,OTCBB
2596,PDLB,01-Dec-2020,11.02,11.02,10.51,10.61,15600,OTCBB
2597,PDLI,01-Dec-2020,2.56,2.58,2.53,2.55,1215000,OTCBB
2598,PDP,01-Dec-2020,84.23,84.27,83.25,83.64,81100,OTCBB
2599,PDSB,01-Dec-2020,2.19,2.2601,2.12,2.15,233000,OTCBB
2600,PEBK,01-Dec-2020,25.8,26.17,25.45,25.65,4600,OTCBB
2601,PEBO,01-Dec-2020,25.62,26.08,25.46,25.63,52000,OTCBB
2602,PECK,01-Dec-2020,6.627000000000001,6.65,5.9587,6.13,231300,OTCBB
2603,PEGA,01-Dec-2020,130.63,131.95,129.59,129.97,202900,OTCBB
2604,PEIX,01-Dec-2020,6.2,6.265,5.9,5.99,4907300,OTCBB
2605,PENN,01-Dec-2020,70.96,71.33,67.18,70.03,3495300,OTCBB
2606,PEP,01-Dec-2020,145.03,146.63,144.5,146.07,3999500,OTCBB
2607,PERI,01-Dec-2020,7.69,7.88,7.57,7.62,301500,OTCBB
2608,PESI,01-Dec-2020,6.4,6.4,6.14,6.255,35700,OTCBB
2609,PETQ,01-Dec-2020,29.04,29.37,28.38,29.06,179300,OTCBB
2610,PETS,01-Dec-2020,30.7,30.82,28.945,29.1,626300,OTCBB
2611,PETZ,01-Dec-2020,1.27,3.76,1.25,2.03,3446100,OTCBB
2612,PEY,01-Dec-2020,16.91,17.08,16.859,16.88,196400,OTCBB
2613,PEZ,01-Dec-2020,73.25,73.4,72.55,72.88,84600,OTCBB
2614,PFBC,01-Dec-2020,37.95,38.025,37.03,37.59,87700,OTCBB
2615,PFBI,01-Dec-2020,13.9509,13.9509,13.35,13.78,35000,OTCBB
2616,PFC,01-Dec-2020,21.25,21.56,20.88,21.4,113100,OTCBB
2617,PFF,01-Dec-2020,37.72,37.72,37.605,37.66,4550700,OTCBB
2618,PFG,01-Dec-2020,50.03,50.15,49.07,49.62,2550900,OTCBB
2619,PFHD,01-Dec-2020,14.29,14.54,13.8,14.13,19100,OTCBB
2620,PFI,01-Dec-2020,40.34,40.58,40.2866,40.486999999999995,18000,OTCBB
2621,PFIE,01-Dec-2020,0.91,0.93,0.8390000000000001,0.8871,43400,OTCBB
2622,PFIN,01-Dec-2020,4.8,5.2519,4.75,5.2519,13400,OTCBB
2623,PFIS,01-Dec-2020,38.77,38.91,38.16,38.91,8600,OTCBB
2624,PFLT,01-Dec-2020,10.65,10.76,10.6101,10.69,239900,OTCBB
2625,PFM,01-Dec-2020,32.7,32.8651,32.6133,32.66,46200,OTCBB
2626,PFMT,01-Dec-2020,0.7809999999999999,0.81,0.75,0.7605,187900,OTCBB
2627,PFPT,01-Dec-2020,102.7,106.0,100.7,104.98,714000,OTCBB
2628,PFSW,01-Dec-2020,6.91,6.93,6.7,6.75,40600,OTCBB
2629,PGC,01-Dec-2020,22.52,22.73,22.06,22.26,97200,OTCBB
2630,PGEN,01-Dec-2020,8.33,8.8,8.13,8.24,3079300,OTCBB
2631,PGJ,01-Dec-2020,58.9,58.9,58.161,58.24,74400,OTCBB
2632,PGNY,01-Dec-2020,35.46,36.15,34.0,35.83,1221200,OTCBB
2633,PHAS,01-Dec-2020,3.84,3.91,3.81,3.83,144800,OTCBB
2634,PHAT,01-Dec-2020,43.49,44.97,43.11,44.96,61600,OTCBB
2635,PHCF,01-Dec-2020,2.96,3.0965,2.78,2.855,14600,OTCBB
2636,PHICU,01-Dec-2020,10.15,10.18,10.15,10.1735,26500,OTCBB
2637,PHIO,01-Dec-2020,2.32,2.45,2.28,2.36,510900,OTCBB
2638,PHIOW,01-Dec-2020,0.125,0.17,0.125,0.136,5000,OTCBB
2639,PHO,01-Dec-2020,45.21,45.35,44.96,45.05,53500,OTCBB
2640,PHUN,01-Dec-2020,0.68,0.7498,0.6602,0.7209,6010900,OTCBB
2641,PHUNW,01-Dec-2020,0.12,0.13,0.1002,0.1056,6300,OTCBB
2642,PI,01-Dec-2020,42.25,43.56,41.06,41.26,458200,OTCBB
2643,PICO,01-Dec-2020,8.69,8.79,8.6,8.63,29200,OTCBB
2644,PID,01-Dec-2020,14.97,15.065,14.92,14.95,96900,OTCBB
2645,PIE,01-Dec-2020,21.27,21.39,21.12,21.17,613000,OTCBB
2646,PIH,01-Dec-2020,3.08,3.22,2.8,3.08,44300,OTCBB
2647,PIHPP,01-Dec-2020,24.5,24.99,24.5,24.77,2700,OTCBB
2648,PINC,01-Dec-2020,35.66,35.66,34.45,35.21,831900,OTCBB
2649,PIO,01-Dec-2020,34.4,34.55,34.3556,34.465,13100,OTCBB
2650,PIRS,01-Dec-2020,2.94,3.04,2.8,2.83,365200,OTCBB
2651,PIXY,01-Dec-2020,2.43,2.54,2.33,2.36,398500,OTCBB
2652,PIZ,01-Dec-2020,32.55,32.74,32.4666,32.69,1004400,OTCBB
2653,PKBK,01-Dec-2020,14.5,14.785,14.47,14.59,22400,OTCBB
2654,PKOH,01-Dec-2020,27.445,29.02,27.445,28.78,14800,OTCBB
2655,PKW,01-Dec-2020,69.42,70.36,69.42,69.91,16600,OTCBB
2656,PLAB,01-Dec-2020,11.68,11.96,11.6201,11.92,458700,OTCBB
2657,PLAY,01-Dec-2020,25.02,26.21,24.65,25.54,2251400,OTCBB
2658,PLBC,01-Dec-2020,23.4394,25.5,23.4394,24.45,12300,OTCBB
2659,PLCE,01-Dec-2020,44.0,44.42,41.28,41.58,681400,OTCBB
2660,PLIN,01-Dec-2020,0.83,0.89,0.785,0.8597,1429600,OTCBB
2661,PLL,01-Dec-2020,29.0,29.0,25.8,25.88,847000,OTCBB
2662,PLMR,01-Dec-2020,67.04,68.9625,65.1,68.53,397900,OTCBB
2663,PLPC,01-Dec-2020,61.74,64.0,60.74,62.66,15700,OTCBB
2664,PLRX,01-Dec-2020,27.63,30.98,27.63,30.0,189500,OTCBB
2665,PLSE,01-Dec-2020,14.94,15.75,14.7,15.37,49300,OTCBB
2666,PLUG,01-Dec-2020,25.92,26.05,23.75,24.47,32719100,OTCBB
2667,PLUS,01-Dec-2020,84.41,85.37,83.62,84.15,41000,OTCBB
2668,PLW,01-Dec-2020,38.54,38.5899,38.32,38.4,92700,OTCBB
2669,PLXP,01-Dec-2020,5.93,6.1047,5.8818,5.98,39500,OTCBB
2670,PLXS,01-Dec-2020,75.76,75.76,74.53,75.09,153200,OTCBB
2671,PLYA,01-Dec-2020,5.2,5.25,5.08,5.19,2014600,OTCBB
2672,PMBC,01-Dec-2020,5.02,5.15,4.85,5.12,5100,OTCBB
2673,PMD,01-Dec-2020,4.34,4.34,4.195,4.29,7700,OTCBB
2674,PME,01-Dec-2020,1.8,1.95,1.72,1.95,270600,OTCBB
2675,PMVP,01-Dec-2020,35.78,37.335,35.4,36.85,211200,OTCBB
2676,PNBK,01-Dec-2020,7.5001,7.99,7.5001,7.99,700,OTCBB
2677,PNFP,01-Dec-2020,55.61,56.33,54.74,56.11,390600,OTCBB
2678,PNFPP,01-Dec-2020,27.38,27.45,26.95,27.08,39100,OTCBB
2679,PNNT,01-Dec-2020,4.53,4.585,4.46,4.48,358600,OTCBB
2680,PNNTG,01-Dec-2020,24.68,25.15,24.68,24.99,10800,OTCBB
2681,PNQI,01-Dec-2020,224.37,224.61,221.9938,223.113,22600,OTCBB
2682,PNRG,01-Dec-2020,63.0,63.0,56.55,56.55,1000,OTCBB
2683,PNTG,01-Dec-2020,51.26,53.22,50.04,52.25,108000,OTCBB
2684,POAI,01-Dec-2020,0.7201,0.84,0.71,0.7369,2453100,OTCBB
2685,PODD,01-Dec-2020,259.76,264.57,253.71,262.57,327900,OTCBB
2686,POLA,01-Dec-2020,4.93,5.0295,4.3,4.31,672200,OTCBB
2687,POOL,01-Dec-2020,346.11,353.77,342.13,353.1,744300,OTCBB
2688,POTX,01-Dec-2020,12.54,12.54,11.17,11.29,234500,OTCBB
2689,POWI,01-Dec-2020,72.39,73.43,71.36,73.05,697300,OTCBB
2690,POWL,01-Dec-2020,26.45,27.0,25.61,25.91,58700,OTCBB
2691,PPBI,01-Dec-2020,29.47,29.92,28.995,29.31,294800,OTCBB
2692,PPC,01-Dec-2020,19.1,19.51,19.1,19.44,665400,OTCBB
2693,PPD,01-Dec-2020,35.06,35.905,34.33,34.83,1179300,OTCBB
2694,PPH,01-Dec-2020,65.48,65.65,65.16,65.32,11100,OTCBB
2695,PPIH,01-Dec-2020,5.75,5.78,5.7,5.77,6600,OTCBB
2696,PPSI,01-Dec-2020,3.81,3.89,3.47,3.5,404200,OTCBB
2697,PRAA,01-Dec-2020,42.28,43.0,42.12,42.65,166200,OTCBB
2698,PRAH,01-Dec-2020,113.35,115.0,112.855,113.28,321200,OTCBB
2699,PRAX,01-Dec-2020,40.15,44.65,39.05,42.18,408100,OTCBB
2700,PRCP,01-Dec-2020,6.99,7.0,6.97,6.97,20700,OTCBB
2701,PRDO,01-Dec-2020,11.53,11.645,11.25,11.54,801100,OTCBB
2702,PRFT,01-Dec-2020,46.05,46.29,45.51,45.55,169400,OTCBB
2703,PRFX,01-Dec-2020,4.8,4.81,4.46,4.58,52700,OTCBB
2704,PRFZ,01-Dec-2020,142.56,142.87,141.31,142.02,23000,OTCBB
2705,PRGS,01-Dec-2020,40.59,40.93,39.86,40.45,220400,OTCBB
2706,PRGX,01-Dec-2020,6.63,6.78,6.52,6.66,37200,OTCBB
2707,PRIM,01-Dec-2020,24.57,24.9,24.32,24.68,256800,OTCBB
2708,PRLD,01-Dec-2020,53.29,54.63399999999999,50.74,50.97,189600,OTCBB
2709,PRN,01-Dec-2020,87.82,87.82,86.5763,86.5763,10900,OTCBB
2710,PROF,01-Dec-2020,20.21,20.72,19.95,20.0,156200,OTCBB
2711,PROG,01-Dec-2020,3.68,3.85,3.57,3.63,1070800,OTCBB
2712,PROV,01-Dec-2020,14.61,14.61,14.1,14.15,7800,OTCBB
2713,PRPH,01-Dec-2020,10.87,10.98,10.38,10.76,48100,OTCBB
2714,PRPL,01-Dec-2020,30.2,30.27,29.21,29.62,793000,OTCBB
2715,PRPO,01-Dec-2020,2.23,2.26,2.17,2.21,376500,OTCBB
2716,PRQR,01-Dec-2020,3.97,4.0438,3.89,3.92,209600,OTCBB
2717,PRSC,01-Dec-2020,136.25,138.48,135.95,137.31,172000,OTCBB
2718,PRTA,01-Dec-2020,11.35,11.45,10.82,11.0,174300,OTCBB
2719,PRTH,01-Dec-2020,4.99,6.5,4.95,6.12,621400,OTCBB
2720,PRTK,01-Dec-2020,6.17,6.53,6.06,6.47,534200,OTCBB
2721,PRTS,01-Dec-2020,15.05,16.29,14.6,15.16,2972200,OTCBB
2722,PRVB,01-Dec-2020,15.2,15.9773,15.0,15.88,548500,OTCBB
2723,PRVL,01-Dec-2020,10.33,10.43,9.8,9.89,154600,OTCBB
2724,PS,01-Dec-2020,16.5,17.32,16.34,17.14,2309300,OTCBB
2725,PSAC,01-Dec-2020,9.8,9.81,9.77,9.8,9400,OTCBB
2726,PSACU,01-Dec-2020,10.460999999999999,10.51,10.460999999999999,10.5,379500,OTCBB
2727,PSACW,01-Dec-2020,0.65,0.73,0.65,0.73,29400,OTCBB
2728,PSC,01-Dec-2020,34.25,34.33,34.25,34.33,1700,OTCBB
2729,PSCC,01-Dec-2020,86.35,86.5164,85.54,86.5164,2100,OTCBB
2730,PSCD,01-Dec-2020,77.1004,77.96,77.1004,77.72,1100,OTCBB
2731,PSCE,01-Dec-2020,3.98,4.11,3.9773,4.04,59200,OTCBB
2732,PSCF,01-Dec-2020,46.04,46.5725,45.8501,46.1244,4300,OTCBB
2733,PSCH,01-Dec-2020,155.05,156.0199,154.705,154.95,10100,OTCBB
2734,PSCI,01-Dec-2020,75.384,75.6631,74.79,75.1256,3400,OTCBB
2735,PSCT,01-Dec-2020,111.83,111.83,110.45,110.95,8900,OTCBB
2736,PSCU,01-Dec-2020,51.79,51.79,51.58,51.7,900,OTCBB
2737,PSEC,01-Dec-2020,5.38,5.4171,5.33,5.34,1738900,OTCBB
2738,PSHG,01-Dec-2020,5.5,5.57,5.21,5.21,69800,OTCBB
2739,PSL,01-Dec-2020,84.28,84.6937,83.9,84.6937,3100,OTCBB
2740,PSMT,01-Dec-2020,82.36,82.61,81.29,82.18,99400,OTCBB
2741,PSNL,01-Dec-2020,27.68,29.32,26.79,28.17,1199400,OTCBB
2742,PSTI,01-Dec-2020,10.24,10.25,9.74,9.98,213300,OTCBB
2743,PSTV,01-Dec-2020,2.15,2.155,2.04,2.06,476300,OTCBB
2744,PSTX,01-Dec-2020,11.57,12.0,11.33,11.5,54700,OTCBB
2745,PT,01-Dec-2020,1.0,1.0,0.9209,0.9305,210000,OTCBB
2746,PTAC,01-Dec-2020,10.8,10.8978,10.74,10.78,196800,OTCBB
2747,PTACU,01-Dec-2020,11.3,11.65,11.25,11.35,36100,OTCBB
2748,PTACW,01-Dec-2020,1.82,1.9,1.7,1.76,179300,OTCBB
2749,PTC,01-Dec-2020,108.27,108.93,106.95,108.53,730100,OTCBB
2750,PTCT,01-Dec-2020,63.07,64.325,61.98,62.79,1054700,OTCBB
2751,PTE,01-Dec-2020,0.74,0.74,0.6851,0.6999,1126500,OTCBB
2752,PTEN,01-Dec-2020,4.47,4.63,4.42,4.505,2627500,OTCBB
2753,PTF,01-Dec-2020,130.61,130.61,127.22,128.8409,33800,OTCBB
2754,PTGX,01-Dec-2020,24.01,24.9,22.9,23.17,405200,OTCBB
2755,PTH,01-Dec-2020,150.43,150.83,149.49,149.89,31600,OTCBB
2756,PTI,01-Dec-2020,1.04,1.07,1.015,1.02,681800,OTCBB
2757,PTMN,01-Dec-2020,1.63,1.64,1.6,1.63,259600,OTCBB
2758,PTNR,01-Dec-2020,4.99,5.18,4.94,4.94,11200,OTCBB
2759,PTON,01-Dec-2020,113.73,115.66,110.3,112.03,10171700,OTCBB
2760,PTRS,01-Dec-2020,6.46,6.75,6.34,6.62,15200,OTCBB
2761,PTSI,01-Dec-2020,47.4357,47.4357,45.2983,46.62,2700,OTCBB
2762,PTVCA,01-Dec-2020,15.212,15.212,15.212,15.212,500,OTCBB
2763,PTVCB,01-Dec-2020,14.55,14.6339,14.05,14.07,20800,OTCBB
2764,PTVE,01-Dec-2020,16.96,17.76,16.91,17.32,671900,OTCBB
2765,PUI,01-Dec-2020,32.17,32.2399,31.9475,31.9475,10200,OTCBB
2766,PULM,01-Dec-2020,1.42,1.43,1.32,1.34,699700,OTCBB
2767,PUYI,01-Dec-2020,6.27,6.27,6.01,6.09,1200,OTCBB
2768,PVAC,01-Dec-2020,9.35,9.35,8.5,8.57,485100,OTCBB
2769,PVBC,01-Dec-2020,10.16,10.32,10.12,10.21,46100,OTCBB
2770,PWFL,01-Dec-2020,6.93,6.96,6.67,6.9,67600,OTCBB
2771,PWOD,01-Dec-2020,26.01,26.01,25.12,25.12,4400,OTCBB
2772,PXI,01-Dec-2020,16.5,16.5609,16.15,16.1778,3200,OTCBB
2773,PXLW,01-Dec-2020,3.02,3.0682,2.93,3.0,292200,OTCBB
2774,PXS,01-Dec-2020,0.92,0.93,0.8915,0.8915,159500,OTCBB
2775,PYPD,01-Dec-2020,12.0,12.0,11.62,11.88,34000,OTCBB
2776,PYPL,01-Dec-2020,217.15,220.57,214.3401,216.54,10146900,OTCBB
2777,PYZ,01-Dec-2020,68.42,68.42,67.9166,68.1192,6300,OTCBB
2778,PZZA,01-Dec-2020,80.86,81.74,79.57,81.28,613800,OTCBB
2779,QABA,01-Dec-2020,42.3,42.69,42.005,42.1684,32700,OTCBB
2780,QADA,01-Dec-2020,57.35,58.46,57.34,58.03,88500,OTCBB
2781,QADB,01-Dec-2020,37.88,38.02,37.86,38.02,1500,OTCBB
2782,QAT,01-Dec-2020,18.19,18.22,18.17,18.17,1500,OTCBB
2783,QCLN,01-Dec-2020,64.39,64.39,61.43,61.78,838000,OTCBB
2784,QCOM,01-Dec-2020,148.79,152.39,147.7943,151.26,11910500,OTCBB
2785,QCRH,01-Dec-2020,35.8,36.34,34.8275,35.7,40900,OTCBB
2786,QDEL,01-Dec-2020,195.0,195.0,187.0,188.95,708100,OTCBB
2787,QELL,01-Dec-2020,11.3,11.35,10.8,11.0,747600,OTCBB
2788,QELLU,01-Dec-2020,12.25,12.27,11.386,11.62,132600,OTCBB
2789,QELLW,01-Dec-2020,2.93,2.93,2.5,2.65,206200,OTCBB
2790,QFIN,01-Dec-2020,12.68,13.005,12.42,12.88,563300,OTCBB
2791,QH,01-Dec-2020,8.9179,8.9179,8.51,8.61,62400,OTCBB
2792,QIWI,01-Dec-2020,14.74,14.86,14.6,14.61,281700,OTCBB
2793,QK,01-Dec-2020,3.6399,3.6399,3.42,3.43,2600,OTCBB
2794,QLGN,01-Dec-2020,3.48,3.53,3.38,3.43,595800,OTCBB
2795,QLYS,01-Dec-2020,95.32,95.9,93.42,94.38,526200,OTCBB
2796,QMCO,01-Dec-2020,5.81,5.92,5.72,5.74,97400,OTCBB
2797,QNST,01-Dec-2020,18.09,18.275,17.86,18.15,185000,OTCBB
2798,QQEW,01-Dec-2020,97.22,97.455,96.82,97.1576,107600,OTCBB
2799,QQQ,01-Dec-2020,301.87,305.14,300.83,303.46,27642600,OTCBB
2800,QQQJ,01-Dec-2020,29.2,29.32,29.08,29.27,739600,OTCBB
2801,QQQM,01-Dec-2020,124.07,125.32,123.6787,124.72,92800,OTCBB
2802,QQQN,01-Dec-2020,29.75,29.75,29.26,29.4411,67600,OTCBB
2803,QQQX,01-Dec-2020,25.59,25.995,25.5324,25.87,104000,OTCBB
2804,QQXT,01-Dec-2020,76.91,76.91,76.27,76.53,11400,OTCBB
2805,QRHC,01-Dec-2020,2.01,2.05,2.004,2.02,11500,OTCBB
2806,QRTEA,01-Dec-2020,10.81,10.89,10.33,10.48,6628300,OTCBB
2807,QRTEB,01-Dec-2020,11.01,11.01,10.37,10.72,19700,OTCBB
2808,QRTEP,01-Dec-2020,98.54,98.54,98.23,98.35,74400,OTCBB
2809,QRVO,01-Dec-2020,158.8,161.3799,156.78,159.78,1514900,OTCBB
2810,QTEC,01-Dec-2020,132.34,133.52,131.91,132.85,85600,OTCBB
2811,QTNT,01-Dec-2020,6.9,7.43,6.88,7.21,763100,OTCBB
2812,QTRX,01-Dec-2020,43.3,44.795,43.0,43.88,137100,OTCBB
2813,QTT,01-Dec-2020,2.88,2.9,2.59,2.67,1687800,OTCBB
2814,QUIK,01-Dec-2020,2.93,3.05,2.75,3.03,186400,OTCBB
2815,QUMU,01-Dec-2020,4.94,5.05,4.71,4.73,473500,OTCBB
2816,QURE,01-Dec-2020,48.55,50.58,48.55,49.73,459900,OTCBB
2817,QYLD,01-Dec-2020,22.57,22.64,22.54,22.6,565100,OTCBB
2818,QYLG,01-Dec-2020,29.0573,29.23,29.0573,29.1427,2000,OTCBB
2819,RACA,01-Dec-2020,14.2444,14.2444,13.62,13.77,6500,OTCBB
2820,RADA,01-Dec-2020,7.58,8.06,7.49,7.66,384300,OTCBB
2821,RADI,01-Dec-2020,9.15,12.51,8.975,10.2,844700,OTCBB
2822,RAIL,01-Dec-2020,2.81,2.87,2.4606,2.51,992000,OTCBB
2823,RAPT,01-Dec-2020,21.83,22.29,20.93,21.11,631400,OTCBB
2824,RARE,01-Dec-2020,120.2,121.23,116.3,117.38,320600,OTCBB
2825,RAVE,01-Dec-2020,0.89,0.8924,0.8511,0.8511,334300,OTCBB
2826,RAVN,01-Dec-2020,25.75,26.38,25.54,26.19,332100,OTCBB
