,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1247,FFBW,10-Dec-2020,9.9,9.9,9.73,9.77,4100,OTCBB
1248,FFHL,10-Dec-2020,6.53,6.72,6.17,6.5,34200,OTCBB
1249,FFIC,10-Dec-2020,15.87,16.13,15.69,16.08,111700,OTCBB
1250,FFIN,10-Dec-2020,34.72,35.55,34.71,35.44,372700,OTCBB
1251,FFIV,10-Dec-2020,168.64,172.05,167.045,171.41,414400,OTCBB
1252,FFNW,10-Dec-2020,11.0,11.05,10.98,10.99,13900,OTCBB
1253,FFWM,10-Dec-2020,18.75,19.01,18.72,18.92,88500,OTCBB
1254,FGBI,10-Dec-2020,17.5,17.655,17.075,17.38,3400,OTCBB
1255,FGEN,10-Dec-2020,40.9,41.48,40.02,40.27,541400,OTCBB
1256,FGM,10-Dec-2020,50.1631,50.1631,49.79,49.943999999999996,3600,OTCBB
1257,FHB,10-Dec-2020,22.85,23.41,22.8491,23.29,382400,OTCBB
1258,FHTX,10-Dec-2020,20.81,20.82,19.47,20.12,34800,OTCBB
1259,FIBK,10-Dec-2020,40.37,40.62,39.94,40.51,149200,OTCBB
1260,FID,10-Dec-2020,16.4899,16.4899,16.36,16.48,12100,OTCBB
1261,FIII,10-Dec-2020,11.39,11.865,11.22,11.73,756700,OTCBB
1262,FIIIU,10-Dec-2020,12.41,12.4501,12.2,12.45,25900,OTCBB
1263,FIIIW,10-Dec-2020,2.71,2.9798,2.5,2.86,211100,OTCBB
1264,FINX,10-Dec-2020,43.2,43.9782,42.895,43.94,213500,OTCBB
1265,FISI,10-Dec-2020,22.365,22.365,21.8,22.18,34900,OTCBB
1266,FISV,10-Dec-2020,112.34,115.6,112.25,114.83,10790200,OTCBB
1267,FITB,10-Dec-2020,27.48,27.98,27.1842,27.78,4580300,OTCBB
1268,FITBI,10-Dec-2020,28.9,28.92,28.69,28.83,42900,OTCBB
1269,FITBO,10-Dec-2020,27.77,27.7799,27.52,27.66,11100,OTCBB
1270,FITBP,10-Dec-2020,27.29,27.31,27.13,27.15,5400,OTCBB
1271,FIVE,10-Dec-2020,167.97,167.97,163.08,164.95,719000,OTCBB
1272,FIVN,10-Dec-2020,149.96,159.64,149.0,159.27,545800,OTCBB
1273,FIXD,10-Dec-2020,55.28,55.28,55.16,55.22,413400,OTCBB
1274,FIXX,10-Dec-2020,8.9,9.9,8.82,9.88,504900,OTCBB
1275,FIZZ,10-Dec-2020,88.01,88.9533,85.3,88.0,347300,OTCBB
1276,FJP,10-Dec-2020,50.63,50.7107,50.63,50.7107,200,OTCBB
1277,FKU,10-Dec-2020,35.82,36.21,35.82,36.0,10200,OTCBB
1278,FLACU,10-Dec-2020,10.3,10.45,10.25,10.25,215400,OTCBB
1279,FLDM,10-Dec-2020,6.16,6.43,6.1,6.39,1119700,OTCBB
1280,FLEX,10-Dec-2020,16.18,16.51,15.97,16.435,3542600,OTCBB
1281,FLGT,10-Dec-2020,47.42,54.14,46.2,51.08,2956800,OTCBB
1282,FLIC,10-Dec-2020,17.68,18.07,17.68,18.03,28800,OTCBB
1283,FLIR,10-Dec-2020,40.76,42.32,40.75,41.97,1356500,OTCBB
1284,FLL,10-Dec-2020,3.57,3.6887,3.46,3.52,206000,OTCBB
1285,FLMN,10-Dec-2020,3.0,3.22,2.95,3.05,343500,OTCBB
1286,FLMNW,10-Dec-2020,0.13,0.1307,0.13,0.13,300,OTCBB
1287,FLN,10-Dec-2020,18.641,19.02,18.641,19.02,3800,OTCBB
1288,FLNT,10-Dec-2020,3.79,4.09,3.43,3.84,406000,OTCBB
1289,FLUX,10-Dec-2020,9.64,11.29,9.3,11.1,631000,OTCBB
1290,FLWS,10-Dec-2020,22.3,23.15,22.1321,22.79,587400,OTCBB
1291,FLXN,10-Dec-2020,11.21,11.57,11.07,11.23,432700,OTCBB
1292,FLXS,10-Dec-2020,31.94,33.425,31.94,33.06,34600,OTCBB
1293,FMAO,10-Dec-2020,23.07,23.7,23.07,23.7,7500,OTCBB
1294,FMB,10-Dec-2020,56.61,56.61,56.5417,56.6,107600,OTCBB
1295,FMBH,10-Dec-2020,33.41,33.96,33.0,33.65,20900,OTCBB
1296,FMBI,10-Dec-2020,15.26,15.26,15.0,15.195,438000,OTCBB
1297,FMBIO,10-Dec-2020,27.8,27.8,27.77,27.8,1600,OTCBB
1298,FMBIP,10-Dec-2020,27.5,27.84,27.1,27.73,9500,OTCBB
1299,FMHI,10-Dec-2020,53.39,53.4774,53.35,53.355,1400,OTCBB
1300,FMK,10-Dec-2020,42.9615,42.9615,42.8001,42.8001,1000,OTCBB
1301,FMNB,10-Dec-2020,13.57,13.62,13.36,13.56,30800,OTCBB
1302,FMTX,10-Dec-2020,51.14,51.14,45.025,45.5,661500,OTCBB
1303,FNCB,10-Dec-2020,6.76,7.0,6.76,7.0,8100,OTCBB
1304,FNHC,10-Dec-2020,5.24,5.56,5.21,5.49,155300,OTCBB
1305,FNK,10-Dec-2020,35.34,35.59,35.32,35.5826,10100,OTCBB
1306,FNKO,10-Dec-2020,10.35,10.74,10.12,10.56,1001300,OTCBB
1307,FNLC,10-Dec-2020,25.53,26.006999999999998,25.48,25.8,7000,OTCBB
1308,FNWB,10-Dec-2020,15.63,15.99,15.07,15.99,10600,OTCBB
1309,FNX,10-Dec-2020,80.36,81.63,80.36,81.58,10800,OTCBB
1310,FNY,10-Dec-2020,61.88,63.21,61.88,63.19,35400,OTCBB
1311,FOCS,10-Dec-2020,45.55,45.9,44.54,45.28,193500,OTCBB
1312,FOLD,10-Dec-2020,21.32,22.38,21.16,21.93,3269400,OTCBB
1313,FONR,10-Dec-2020,19.01,19.25,19.0,19.25,18100,OTCBB
1314,FORD,10-Dec-2020,1.73,1.76,1.725,1.74,37900,OTCBB
1315,FORM,10-Dec-2020,42.24,42.9199,41.21,42.8,745100,OTCBB
1316,FORR,10-Dec-2020,44.12,44.12,42.36,43.16,36000,OTCBB
1317,FORTY,10-Dec-2020,79.5,80.4,77.665,78.2,3100,OTCBB
1318,FOSL,10-Dec-2020,12.82,13.3696,12.71,13.28,1436100,OTCBB
1319,FOX,10-Dec-2020,28.46,28.79,28.35,28.685,981100,OTCBB
1320,FOXA,10-Dec-2020,29.08,29.23,28.88,29.11,3678500,OTCBB
1321,FOXF,10-Dec-2020,97.47,99.57,96.8475,98.49,149300,OTCBB
1322,FPAY,10-Dec-2020,2.28,2.78,2.23,2.6,1430900,OTCBB
1323,FPRX,10-Dec-2020,15.18,16.16,15.18,15.61,715300,OTCBB
1324,FPXE,10-Dec-2020,28.04,28.112,28.02,28.112,2800,OTCBB
1325,FPXI,10-Dec-2020,63.97,65.0,63.82,64.67,152300,OTCBB
1326,FRAF,10-Dec-2020,28.5,28.5,28.05,28.5,2400,OTCBB
1327,FRAN,10-Dec-2020,2.6,2.61,2.37,2.47,759100,OTCBB
1328,FRBA,10-Dec-2020,9.61,9.751,9.5,9.6,14600,OTCBB
1329,FRBK,10-Dec-2020,2.99,3.02,2.92,2.99,77000,OTCBB
1330,FREE,10-Dec-2020,9.82,10.09,9.76,10.06,363900,OTCBB
1331,FREEW,10-Dec-2020,1.11,1.15,1.1002,1.125,34900,OTCBB
1332,FREQ,10-Dec-2020,33.07,33.79,29.01,32.26,261000,OTCBB
1333,FRG,10-Dec-2020,27.27,27.27,26.56,26.93,175800,OTCBB
1334,FRGAP,10-Dec-2020,25.6248,26.0,25.6248,26.0,6200,OTCBB
1335,FRGI,10-Dec-2020,12.84,12.8774,12.33,12.64,123100,OTCBB
1336,FRHC,10-Dec-2020,42.77,43.0,42.0776,42.72,283100,OTCBB
1337,FRLN,10-Dec-2020,17.43,17.91,16.69,17.4,13000,OTCBB
1338,FRME,10-Dec-2020,36.0,36.64,35.76,36.61,150500,OTCBB
1339,FROG,10-Dec-2020,65.71,68.99,65.6814,68.18,879500,OTCBB
1340,FRPH,10-Dec-2020,45.01,45.5,43.805,45.33,8900,OTCBB
1341,FRPT,10-Dec-2020,132.5,133.84,128.25,132.23,270300,OTCBB
1342,FRSX,10-Dec-2020,1.4,1.555,1.4,1.52,1544500,OTCBB
1343,FRTA,10-Dec-2020,17.89,18.32,17.73,17.98,335800,OTCBB
1344,FSBW,10-Dec-2020,56.47,57.0,55.7201,57.0,4500,OTCBB
1345,FSDC,10-Dec-2020,10.28,10.29,10.2,10.27,5500,OTCBB
1346,FSEA,10-Dec-2020,9.03,9.273,8.98,9.0,6400,OTCBB
1347,FSFG,10-Dec-2020,64.0,64.3,63.93,64.3,900,OTCBB
1348,FSLR,10-Dec-2020,85.9,87.74,85.61,86.54,1159400,OTCBB
1349,FSRV,10-Dec-2020,10.26,10.3,10.2,10.26,28900,OTCBB
1350,FSRVW,10-Dec-2020,1.28,1.3,1.2,1.2,16100,OTCBB
1351,FSTR,10-Dec-2020,15.095,15.2763,14.995,15.21,17700,OTCBB
1352,FSTX,10-Dec-2020,8.19,8.6,7.85,8.19,53900,OTCBB
1353,FSV,10-Dec-2020,130.07,131.4694,130.07,130.63,36300,OTCBB
1354,FSZ,10-Dec-2020,58.26,58.79,58.26,58.448,700,OTCBB
1355,FTA,10-Dec-2020,55.11,55.23,54.96,55.2014,21300,OTCBB
1356,FTAG,10-Dec-2020,25.39,25.4317,25.39,25.4317,300,OTCBB
1357,FTC,10-Dec-2020,91.33,93.48,91.33,93.4581,24000,OTCBB
1358,FTCS,10-Dec-2020,66.72,66.7777,66.2279,66.4,505300,OTCBB
1359,FTCVU,10-Dec-2020,10.38,10.425,10.35,10.36,236100,OTCBB
1360,FTDR,10-Dec-2020,49.75,50.6,49.615,50.57,172900,OTCBB
1361,FTEK,10-Dec-2020,3.92,4.07,3.82,3.95,623000,OTCBB
1362,FTFT,10-Dec-2020,2.03,2.29,1.97,2.25,401400,OTCBB
1363,FTGC,10-Dec-2020,18.21,18.5999,18.21,18.48,82200,OTCBB
1364,FTHI,10-Dec-2020,20.08,20.17,20.0001,20.17,3500,OTCBB
1365,FTHM,10-Dec-2020,27.0,28.07,26.3,27.38,53900,OTCBB
1366,FTIV,10-Dec-2020,10.26,10.4399,10.16,10.25,59800,OTCBB
1367,FTIVU,10-Dec-2020,10.59,10.77,10.56,10.77,3100,OTCBB
1368,FTIVW,10-Dec-2020,1.85,1.9,1.6,1.82,8700,OTCBB
1369,FTLB,10-Dec-2020,19.99,20.0053,19.99,20.0053,200,OTCBB
1370,FTNT,10-Dec-2020,124.88,128.01,124.16,127.56,1037700,OTCBB
1371,FTOC,10-Dec-2020,9.97,9.985,9.86,9.9,1174500,OTCBB
1372,FTOCU,10-Dec-2020,10.4,10.45,10.3201,10.36,5700,OTCBB
1373,FTOCW,10-Dec-2020,1.36,1.62,1.36,1.44,249800,OTCBB
1374,FTRI,10-Dec-2020,11.95,11.96,11.915,11.95,10300,OTCBB
1375,FTSL,10-Dec-2020,47.09,47.32,47.09,47.28,96300,OTCBB
1376,FTSM,10-Dec-2020,60.04,60.05,60.03,60.04,379400,OTCBB
1377,FTXD,10-Dec-2020,28.225,28.315,28.225,28.3062,1100,OTCBB
1378,FTXG,10-Dec-2020,23.04,23.0912,23.04,23.0912,1100,OTCBB
1379,FTXH,10-Dec-2020,25.7899,25.809,25.6038,25.8,8900,OTCBB
1380,FTXL,10-Dec-2020,57.74,58.36,57.695,58.0,7200,OTCBB
1381,FTXN,10-Dec-2020,12.4,12.65,12.4,12.65,23100,OTCBB
1382,FTXO,10-Dec-2020,22.85,23.2599,22.85,23.2366,14200,OTCBB
1383,FTXR,10-Dec-2020,28.0,28.13,27.88,28.13,65400,OTCBB
1384,FULC,10-Dec-2020,13.15,14.15,13.01,13.23,181400,OTCBB
1385,FULT,10-Dec-2020,13.25,13.53,13.2,13.48,509900,OTCBB
1386,FULTP,10-Dec-2020,25.97,26.0283,25.86,25.95,13800,OTCBB
1387,FUNC,10-Dec-2020,15.99,16.5,15.79,16.41,16700,OTCBB
1388,FUND,10-Dec-2020,7.0,7.04,6.95,6.99,20300,OTCBB
1389,FUSB,10-Dec-2020,9.08,9.08,8.9224,9.0,400,OTCBB
1390,FUSN,10-Dec-2020,12.08,12.73,12.08,12.48,31900,OTCBB
1391,FUTU,10-Dec-2020,42.99,46.45,42.9,45.0,3064600,OTCBB
1392,FUV,10-Dec-2020,12.41,13.37,12.36,13.36,1271800,OTCBB
1393,FV,10-Dec-2020,38.86,39.56,38.83,39.56,143100,OTCBB
1394,FVAM,10-Dec-2020,10.05,10.142000000000001,10.05,10.142000000000001,6500,OTCBB
1395,FVC,10-Dec-2020,30.04,30.375999999999998,30.04,30.34,41800,OTCBB
1396,FVCB,10-Dec-2020,13.58,13.58,13.21,13.52,6500,OTCBB
1397,FVE,10-Dec-2020,7.03,7.47,6.84,7.44,145200,OTCBB
1398,FWONA,10-Dec-2020,39.43,39.57,38.75,39.21,84600,OTCBB
1399,FWONK,10-Dec-2020,43.1,43.45,41.7604,43.01,907200,OTCBB
1400,FWP,10-Dec-2020,7.105,7.22,7.05,7.115,9900,OTCBB
1401,FWRD,10-Dec-2020,73.45,74.265,72.69,73.4,83700,OTCBB
1402,FYC,10-Dec-2020,57.98,59.24,57.9594,59.19,37600,OTCBB
1403,FYT,10-Dec-2020,41.0,41.395,40.96,41.34,16200,OTCBB
1404,FYX,10-Dec-2020,74.25399999999999,75.418,73.8145,75.418,20800,OTCBB
1405,GABC,10-Dec-2020,32.24,32.66,32.19,32.52,32300,OTCBB
1406,GAIA,10-Dec-2020,9.98,10.29,9.98,10.24,22700,OTCBB
1407,GAIN,10-Dec-2020,10.07,10.1,9.83,9.98,216800,OTCBB
1408,GAINL,10-Dec-2020,25.25,25.33,25.24,25.29,4500,OTCBB
1409,GAINM,10-Dec-2020,25.4,25.5,25.4,25.5,2200,OTCBB
1410,GALT,10-Dec-2020,2.66,2.7,2.57,2.62,122400,OTCBB
1411,GAN,10-Dec-2020,15.77,16.01,15.41,15.6,679800,OTCBB
1412,GASS,10-Dec-2020,2.37,2.49,2.37,2.48,168100,OTCBB
1413,GBCI,10-Dec-2020,43.99,44.353,43.1,44.18,272500,OTCBB
1414,GBDC,10-Dec-2020,13.74,13.77,13.61,13.73,654600,OTCBB
1415,GBIO,10-Dec-2020,38.5,39.02,36.58,37.33,354000,OTCBB
1416,GBLI,10-Dec-2020,26.57,26.85,26.52,26.57,6900,OTCBB
1417,GBLIL,10-Dec-2020,26.56,26.8,26.56,26.723000000000003,1500,OTCBB
1418,GBT,10-Dec-2020,40.59,41.91,40.33,40.78,1007200,OTCBB
1419,GCBC,10-Dec-2020,26.3,27.5,26.27,27.5,3800,OTCBB
1420,GCMG,10-Dec-2020,13.25,14.42,12.7459,14.07,1313200,OTCBB
1421,GCMGW,10-Dec-2020,1.6,1.89,1.5605,1.76,636300,OTCBB
1422,GDEN,10-Dec-2020,18.5,18.68,17.86,18.45,115700,OTCBB
1423,GDRX,10-Dec-2020,37.94,39.49,37.54,38.92,1897400,OTCBB
1424,GDS,10-Dec-2020,89.04,91.89,88.91,90.96,395900,OTCBB
1425,GDYN,10-Dec-2020,11.7,11.99,11.4151,11.77,178400,OTCBB
1426,GDYNW,10-Dec-2020,3.17,3.44,3.14,3.36,50600,OTCBB
1427,GEC,10-Dec-2020,2.54,2.68,2.44,2.57,10600,OTCBB
1428,GECC,10-Dec-2020,3.88,4.0,3.79,3.94,204500,OTCBB
1429,GECCM,10-Dec-2020,23.85,24.12,23.85,23.95,14100,OTCBB
1430,GECCN,10-Dec-2020,23.75,23.8,23.75,23.75,4000,OTCBB
1431,GENC,10-Dec-2020,13.29,13.415,12.96,13.33,27400,OTCBB
1432,GENE,10-Dec-2020,3.6,3.98,3.3,3.66,6631200,OTCBB
1433,GENY,10-Dec-2020,55.515,56.4485,55.515,56.4485,500,OTCBB
1434,GEOS,10-Dec-2020,7.82,9.19,7.82,9.11,155200,OTCBB
1435,GERN,10-Dec-2020,1.76,1.7789,1.71,1.745,2020700,OTCBB
1436,GEVO,10-Dec-2020,1.66,1.8,1.6586,1.74,7819100,OTCBB
1437,GFED,10-Dec-2020,16.11,16.11,16.0,16.08,1600,OTCBB
1438,GFN,10-Dec-2020,9.2,9.33,8.923,9.2,7000,OTCBB
1439,GFNCP,10-Dec-2020,100.1,100.14,99.99,100.125,1600,OTCBB
1440,GFNSL,10-Dec-2020,25.51,25.55,25.47,25.5,2100,OTCBB
1441,GFNSZ,10-Dec-2020,26.1,26.18,25.97,26.0,7700,OTCBB
1442,GGAL,10-Dec-2020,8.79,9.4,8.71,9.38,859200,OTCBB
1443,GH,10-Dec-2020,125.44,127.96,124.7195,126.06,1097100,OTCBB
1444,GHIV,10-Dec-2020,11.0,11.49,10.9,11.4,8305300,OTCBB
1445,GHIVU,10-Dec-2020,12.0,12.18,11.51,11.86,535400,OTCBB
1446,GHIVW,10-Dec-2020,2.92,3.39,2.65,3.07,777200,OTCBB
1447,GHSI,10-Dec-2020,0.2288,0.257,0.2288,0.2391,5721400,OTCBB
1448,GIFI,10-Dec-2020,3.0,3.08,2.995,3.0225,35300,OTCBB
1449,GIGE,10-Dec-2020,35.0,35.52,34.424,35.495,15300,OTCBB
1450,GIGM,10-Dec-2020,3.32,3.35,3.05,3.1,73600,OTCBB
1451,GIII,10-Dec-2020,23.17,23.86,22.94,23.6,661600,OTCBB
1452,GILD,10-Dec-2020,60.66,60.895,60.13,60.45,7239400,OTCBB
1453,GILT,10-Dec-2020,6.37,6.4,6.09,6.37,447500,OTCBB
1454,GLAD,10-Dec-2020,8.6,8.615,8.4,8.49,363800,OTCBB
1455,GLADD,10-Dec-2020,25.22,25.3388,25.22,25.22,4500,OTCBB
1456,GLADL,10-Dec-2020,25.95,25.95,25.8607,25.8607,300,OTCBB
1457,GLBS,10-Dec-2020,6.67,6.7,6.31,6.65,455400,OTCBB
1458,GLBZ,10-Dec-2020,9.9,9.9,9.9,9.9,200,OTCBB
1459,GLDD,10-Dec-2020,11.63,11.775,11.59,11.62,341900,OTCBB
1460,GLDI,10-Dec-2020,9.49,9.55,9.47,9.5,45200,OTCBB
1461,GLG,10-Dec-2020,1.72,1.74,1.7,1.74,642700,OTCBB
1462,GLIBA,10-Dec-2020,92.38,93.78,91.84,93.46,457200,OTCBB
1463,GLIBP,10-Dec-2020,28.32,28.6299,28.3,28.6299,2000,OTCBB
1464,GLMD,10-Dec-2020,3.49,3.56,3.4,3.49,76700,OTCBB
1465,GLNG,10-Dec-2020,9.22,10.345,9.22,9.88,2169400,OTCBB
1466,GLPG,10-Dec-2020,118.58,119.38,117.92,118.8,71800,OTCBB
1467,GLPI,10-Dec-2020,42.33,42.87,42.19,42.77,1045700,OTCBB
1468,GLRE,10-Dec-2020,7.83,7.995,7.8,7.97,1043000,OTCBB
1469,GLSI,10-Dec-2020,86.0,128.0,67.26,72.22,9342100,OTCBB
1470,GLTO,10-Dec-2020,14.41,14.49,13.98,14.2,12300,OTCBB
1471,GLUU,10-Dec-2020,9.1,9.24,8.99,9.06,2776100,OTCBB
1472,GLYC,10-Dec-2020,3.51,3.602,3.48,3.56,526000,OTCBB
1473,GMAB,10-Dec-2020,38.34,39.0,38.27,38.84,298600,OTCBB
1474,GMBL,10-Dec-2020,5.44,5.81,5.33,5.75,572200,OTCBB
1475,GMBLW,10-Dec-2020,3.63,3.7,3.5,3.5775,17500,OTCBB
1476,GMDA,10-Dec-2020,9.5335,10.7258,9.5335,10.25,841600,OTCBB
1477,GMLP,10-Dec-2020,2.82,2.9499,2.82,2.84,137700,OTCBB
1478,GMLPP,10-Dec-2020,22.55,22.6025,22.45,22.46,7500,OTCBB
1479,GNCA,10-Dec-2020,2.13,2.26,2.13,2.2,296500,OTCBB
1480,GNFT,10-Dec-2020,5.3994,5.4391,5.3,5.3,7400,OTCBB
1481,GNLN,10-Dec-2020,3.79,4.16,3.66,4.13,296100,OTCBB
1482,GNMA,10-Dec-2020,50.78,50.86,50.78,50.83,80200,OTCBB
1483,GNMK,10-Dec-2020,12.79,13.86,12.7001,13.5,736300,OTCBB
1484,GNOM,10-Dec-2020,22.78,24.0,22.78,23.99,98600,OTCBB
1485,GNPX,10-Dec-2020,3.34,3.45,3.3,3.41,319900,OTCBB
1486,GNRS,10-Dec-2020,10.01,10.25,10.01,10.02,559100,OTCBB
1487,GNRSU,10-Dec-2020,10.65,10.97,10.65,10.8,13800,OTCBB
1488,GNRSW,10-Dec-2020,0.6,0.89,0.5967,0.78,1111400,OTCBB
1489,GNSS,10-Dec-2020,6.69,6.8229,5.93,6.28,487600,OTCBB
1490,GNTX,10-Dec-2020,33.28,33.38,32.94,33.25,1914700,OTCBB
1491,GNTY,10-Dec-2020,30.15,31.4,30.0,31.09,16900,OTCBB
1492,GNUS,10-Dec-2020,1.53,1.64,1.49,1.64,28511600,OTCBB
1493,GO,10-Dec-2020,37.64,37.9,37.01,37.67,1102700,OTCBB
1494,GOCO,10-Dec-2020,11.98,13.805,11.84,13.72,1261600,OTCBB
1495,GOGL,10-Dec-2020,4.42,4.56,4.39,4.52,222400,OTCBB
1496,GOGO,10-Dec-2020,11.08,11.4522,10.265,10.36,4742600,OTCBB
1497,GOOD,10-Dec-2020,18.28,18.34,18.12,18.2,156200,OTCBB
1498,GOODM,10-Dec-2020,25.5,25.52,25.42,25.48,6200,OTCBB
1499,GOODN,10-Dec-2020,25.85,25.85,25.65,25.65,1500,OTCBB
1500,GOOG,10-Dec-2020,1769.8,1781.31,1740.32,1775.33,1362800,OTCBB
1501,GOOGL,10-Dec-2020,1762.6,1774.99,1733.527,1767.65,1434400,OTCBB
1502,GOSS,10-Dec-2020,9.25,9.7,9.15,9.66,1132500,OTCBB
1503,GOVX,10-Dec-2020,4.09,5.12,3.8609,4.21,10414100,OTCBB
1504,GOVXW,10-Dec-2020,1.06,1.28,1.05,1.21,42700,OTCBB
1505,GP,10-Dec-2020,19.0,19.93,18.412,19.13,756500,OTCBB
1506,GPP,10-Dec-2020,8.9026,8.9026,8.71,8.89,36200,OTCBB
1507,GPRE,10-Dec-2020,14.39,14.79,14.02,14.53,271900,OTCBB
1508,GPRO,10-Dec-2020,8.15,8.67,8.12,8.65,2602400,OTCBB
1509,GRAY,10-Dec-2020,20.99,22.2,18.61,19.18,143100,OTCBB
1510,GRBK,10-Dec-2020,22.1,22.18,21.2,22.05,337300,OTCBB
1511,GRCY,10-Dec-2020,10.05,10.18,10.05,10.18,9100,OTCBB
1512,GRCYU,10-Dec-2020,10.45,11.09,10.45,10.7,26300,OTCBB
1513,GRCYW,10-Dec-2020,0.45,0.504,0.4,0.49,47900,OTCBB
1514,GRFS,10-Dec-2020,18.88,19.11,18.76,19.03,411500,OTCBB
1515,GRID,10-Dec-2020,76.28,76.76,76.0,76.76,12000,OTCBB
1516,GRIF,10-Dec-2020,71.25,74.89,71.0,74.78,7200,OTCBB
1517,GRIL,10-Dec-2020,2.05,2.08,2.0047,2.02,209800,OTCBB
1518,GRIN,10-Dec-2020,3.92,3.93,3.3501,3.82,36000,OTCBB
1519,GRMN,10-Dec-2020,118.94,119.9536,118.01,118.6,623900,OTCBB
1520,GRNQ,10-Dec-2020,1.37,1.39,1.21,1.3489,422700,OTCBB
1521,GRNV,10-Dec-2020,10.15,10.2499,10.1,10.15,6600,OTCBB
1522,GRNVR,10-Dec-2020,0.37,0.3999,0.34,0.3999,26100,OTCBB
1523,GRNVW,10-Dec-2020,0.6001,0.93,0.6001,0.6669,149000,OTCBB
1524,GROW,10-Dec-2020,4.0,4.0834,3.81,4.04,78800,OTCBB
1525,GRPN,10-Dec-2020,36.38,36.44,34.51,35.14,685100,OTCBB
1526,GRSV,10-Dec-2020,10.2,10.2,10.12,10.19,135700,OTCBB
1527,GRSVU,10-Dec-2020,10.5,10.59,10.47,10.49,69000,OTCBB
1528,GRSVW,10-Dec-2020,1.9,2.03,1.78,1.8,106000,OTCBB
1529,GRTS,10-Dec-2020,3.065,3.065,2.9,2.99,99300,OTCBB
1530,GRTX,10-Dec-2020,11.52,11.7,10.41,11.14,34500,OTCBB
1531,GRVY,10-Dec-2020,172.31,174.88,167.0001,169.41,48200,OTCBB
1532,GRWG,10-Dec-2020,30.5,33.33,30.25,33.2,3740900,OTCBB
1533,GSBC,10-Dec-2020,47.89,48.685,47.57,48.14,31500,OTCBB
1534,GSHD,10-Dec-2020,113.33,114.065,110.54,113.22,146700,OTCBB
1535,GSIT,10-Dec-2020,7.26,7.43,7.16,7.28,34900,OTCBB
1536,GSKY,10-Dec-2020,4.35,4.43,4.235,4.38,584700,OTCBB
1537,GSM,10-Dec-2020,1.67,1.74,1.64,1.69,680400,OTCBB
1538,GSMG,10-Dec-2020,2.85,2.8657,2.8,2.83,7900,OTCBB
1539,GSMGW,10-Dec-2020,0.09,0.0901,0.0801,0.0899,7900,OTCBB
1540,GSUM,10-Dec-2020,1.67,1.7,1.67,1.695,36400,OTCBB
1541,GT,10-Dec-2020,10.59,10.68,10.32,10.63,2692300,OTCBB
1542,GTEC,10-Dec-2020,8.66,8.9999,8.49,8.55,861600,OTCBB
1543,GTH,10-Dec-2020,12.74,13.58,12.74,13.31,443700,OTCBB
1544,GTHX,10-Dec-2020,19.59,20.31,19.0,19.29,1430900,OTCBB
1545,GTIM,10-Dec-2020,1.75,1.95,1.6394,1.86,40100,OTCBB
1546,GTLS,10-Dec-2020,111.5,114.66,111.1701,113.0,396200,OTCBB
1547,GTYH,10-Dec-2020,3.99,4.29,3.9730000000000003,4.23,150100,OTCBB
1548,GURE,10-Dec-2020,4.4,4.47,4.34,4.47,3400,OTCBB
1549,GVP,10-Dec-2020,1.15,1.16,1.12,1.125,166100,OTCBB
1550,GWAC,10-Dec-2020,9.89,9.91,9.86,9.88,44800,OTCBB
1551,GWACW,10-Dec-2020,0.95,0.99,0.81,0.8705,56200,OTCBB
1552,GWGH,10-Dec-2020,7.45,7.6141,7.2107,7.45,8600,OTCBB
1553,GWPH,10-Dec-2020,121.5,124.96,120.33,124.26,291000,OTCBB
1554,GWRS,10-Dec-2020,14.89,14.99,14.42,14.68,24100,OTCBB
1555,GXGX,10-Dec-2020,10.8,11.5,10.8,11.29,2116400,OTCBB
1556,GXGXU,10-Dec-2020,11.7,11.7,11.7,11.7,200,OTCBB
1557,GXGXW,10-Dec-2020,2.35,2.748,1.89,2.5,715000,OTCBB
1558,GXTG,10-Dec-2020,42.28,43.528,42.265,43.528,5800,OTCBB
1559,HA,10-Dec-2020,19.06,20.33,19.05,20.27,1457900,OTCBB
1560,HAACU,10-Dec-2020,11.0,11.2,10.7,10.75,394400,OTCBB
1561,HAFC,10-Dec-2020,11.32,11.42,11.22,11.35,134900,OTCBB
1562,HAIN,10-Dec-2020,37.03,37.81,37.03,37.62,796900,OTCBB
1563,HALL,10-Dec-2020,3.29,3.35,3.2264,3.29,107000,OTCBB
1564,HALO,10-Dec-2020,39.51,40.92,39.43,40.75,1370700,OTCBB
1565,HAPP,10-Dec-2020,1.89,1.9,1.84,1.85,1186700,OTCBB
1566,HARP,10-Dec-2020,13.04,13.38,12.6,13.01,260300,OTCBB
1567,HAS,10-Dec-2020,88.18,89.28,87.7,88.68,783700,OTCBB
1568,HAYN,10-Dec-2020,23.28,24.93,23.09,24.48,47400,OTCBB
1569,HBAN,10-Dec-2020,12.75,13.05,12.63,13.03,8178200,OTCBB
1570,HBANN,10-Dec-2020,26.51,26.7,26.51,26.51,2300,OTCBB
1571,HBANO,10-Dec-2020,25.74,25.74,25.7,25.7,30000,OTCBB
1572,HBCP,10-Dec-2020,28.3,28.57,28.14,28.57,5300,OTCBB
1573,HBIO,10-Dec-2020,4.11,4.2,4.079,4.18,76600,OTCBB
1574,HBMD,10-Dec-2020,12.62,12.71,12.38,12.66,12300,OTCBB
