,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1879,LANDP,06-Nov-2020,26.17,26.19,26.1,26.1,1700,OTCBB
1880,LARK,06-Nov-2020,23.75,23.96,23.75,23.87,3200,OTCBB
1881,LASR,06-Nov-2020,27.5,32.44,26.1,31.49,1253400,OTCBB
1882,LATNW,06-Nov-2020,0.39,0.507,0.39,0.507,4000,OTCBB
1883,LAUR,06-Nov-2020,14.24,14.375,13.4,14.03,485400,OTCBB
1884,LAWS,06-Nov-2020,46.05,46.05,42.34,42.7,4500,OTCBB
1885,LAZY,06-Nov-2020,16.5,16.8,15.29,15.75,137300,OTCBB
1886,LBAI,06-Nov-2020,11.11,11.39,10.61,10.63,82900,OTCBB
1887,LBC,06-Nov-2020,9.94,9.94,9.64,9.64,13100,OTCBB
1888,LBRDA,06-Nov-2020,152.0,152.58,150.17,151.61,91900,OTCBB
1889,LBRDK,06-Nov-2020,152.16,153.52,150.97,152.71,631600,OTCBB
1890,LBTYA,06-Nov-2020,19.8,20.0,19.36,19.5,1526500,OTCBB
1891,LBTYB,06-Nov-2020,19.51,19.51,19.51,19.51,200,OTCBB
1892,LBTYK,06-Nov-2020,19.28,19.605,18.835,19.05,2888600,OTCBB
1893,LCA,06-Nov-2020,13.27,13.68,13.02,13.44,862200,OTCBB
1894,LCAHW,06-Nov-2020,4.24,4.25,3.9718,4.0,105000,OTCBB
1895,LCAP,06-Nov-2020,9.72,9.7202,9.72,9.72,4100,OTCBB
1896,LCAPU,06-Nov-2020,10.05,10.06,10.05,10.05,101300,OTCBB
1897,LCAPW,06-Nov-2020,0.65,0.65,0.65,0.65,71800,OTCBB
1898,LCNB,06-Nov-2020,14.24,14.24,13.8,13.87,39100,OTCBB
1899,LCUT,06-Nov-2020,10.88,10.91,10.275,10.49,31500,OTCBB
1900,LCYAU,06-Nov-2020,9.965,9.97,9.9501,9.97,14400,OTCBB
1901,LDEM,06-Nov-2020,56.08,56.44,56.08,56.44,1200,OTCBB
1902,LDSF,06-Nov-2020,20.39,20.44,20.39,20.435,28700,OTCBB
1903,LE,06-Nov-2020,16.93,17.26,15.65,15.82,106600,OTCBB
1904,LECO,06-Nov-2020,106.46,106.53,104.91,105.07,172600,OTCBB
1905,LEDS,06-Nov-2020,3.14,3.2,3.0,3.08,111100,OTCBB
1906,LEGH,06-Nov-2020,14.17,14.4,13.49,13.6,24200,OTCBB
1907,LEGN,06-Nov-2020,27.56,27.565,25.95,26.26,218200,OTCBB
1908,LEGR,06-Nov-2020,33.12,33.27,33.0999,33.1576,6700,OTCBB
1909,LESL,06-Nov-2020,24.3,25.785,24.19,24.86,720100,OTCBB
1910,LEVL,06-Nov-2020,16.25,16.3,16.01,16.18,3900,OTCBB
1911,LEVLP,06-Nov-2020,25.88,25.88,25.04,25.04,200,OTCBB
1912,LFAC,06-Nov-2020,10.5,10.555,10.5,10.51,3300,OTCBB
1913,LFACW,06-Nov-2020,1.5,1.65,1.49,1.65,103000,OTCBB
1914,LFTRU,06-Nov-2020,9.9,9.95,9.9,9.95,123100,OTCBB
1915,LFUS,06-Nov-2020,211.22,214.475,206.06,213.29,56100,OTCBB
1916,LFVN,06-Nov-2020,10.94,11.07,10.51,10.79,87100,OTCBB
1917,LGHL,06-Nov-2020,2.38,2.5,2.28,2.36,48800,OTCBB
1918,LGHLW,06-Nov-2020,0.0799,0.14,0.077,0.08,90800,OTCBB
1919,LGIH,06-Nov-2020,124.63,124.63,116.12,117.34,266500,OTCBB
1920,LGND,06-Nov-2020,87.83,88.705,83.94,86.4,251800,OTCBB
1921,LHCG,06-Nov-2020,229.98,233.9,225.765,226.32,142400,OTCBB
1922,LI,06-Nov-2020,27.59,28.32,25.2975,26.46,32691600,OTCBB
1923,LIFE,06-Nov-2020,3.25,3.25,3.1,3.17,23900,OTCBB
1924,LILA,06-Nov-2020,10.14,10.34,9.73,9.87,238300,OTCBB
1925,LILAK,06-Nov-2020,10.25,10.32,9.72,9.84,1404000,OTCBB
1926,LINC,06-Nov-2020,5.51,5.69,5.2001,5.42,158300,OTCBB
1927,LIND,06-Nov-2020,8.16,8.345,8.03,8.09,143300,OTCBB
1928,LIQT,06-Nov-2020,7.42,7.42,6.9,7.12,36600,OTCBB
1929,LITE,06-Nov-2020,90.28,90.48,87.14,88.66,1277000,OTCBB
1930,LIVE,06-Nov-2020,11.38,11.3801,11.38,11.3801,3200,OTCBB
1931,LIVKW,06-Nov-2020,0.5,0.5001,0.385,0.385,9100,OTCBB
1932,LIVN,06-Nov-2020,49.41,49.96,48.52,48.66,266500,OTCBB
1933,LIVX,06-Nov-2020,2.12,2.18,2.03,2.17,247800,OTCBB
1934,LIZI,06-Nov-2020,2.1,2.34,2.07,2.34,755700,OTCBB
1935,LJPC,06-Nov-2020,3.81,3.81,3.5,3.57,271600,OTCBB
1936,LKCO,06-Nov-2020,0.428,0.4359,0.41100000000000003,0.42,451900,OTCBB
1937,LKFN,06-Nov-2020,51.14,51.15,49.6,49.65,53100,OTCBB
1938,LKQ,06-Nov-2020,35.0,35.0,33.81,33.96,1352700,OTCBB
1939,LLIT,06-Nov-2020,3.75,3.8061,3.455,3.59,112200,OTCBB
1940,LLNW,06-Nov-2020,3.99,4.0,3.82,3.99,4555900,OTCBB
1941,LMAT,06-Nov-2020,34.66,35.79,34.61,35.69,86600,OTCBB
1942,LMB,06-Nov-2020,8.78,8.86,8.51,8.62,53500,OTCBB
1943,LMBS,06-Nov-2020,51.57,51.6,51.56,51.59,840400,OTCBB
1944,LMFA,06-Nov-2020,0.5616,0.57,0.5407,0.5502,352600,OTCBB
1945,LMNL,06-Nov-2020,4.03,4.59,3.61,4.13,1173800,OTCBB
1946,LMNR,06-Nov-2020,13.88,14.21,13.8501,13.97,16100,OTCBB
1947,LMNX,06-Nov-2020,21.76,23.47,21.31,23.15,581800,OTCBB
1948,LMPX,06-Nov-2020,25.16,28.2794,24.22,26.6,497600,OTCBB
1949,LMRK,06-Nov-2020,10.47,10.7,10.47,10.69,44200,OTCBB
1950,LMRKO,06-Nov-2020,24.67,24.67,24.5,24.6,4400,OTCBB
1951,LMRKP,06-Nov-2020,24.81,24.81,24.81,24.81,200,OTCBB
1952,LMST,06-Nov-2020,10.95,10.95,10.66,10.66,2600,OTCBB
1953,LNDC,06-Nov-2020,9.78,9.78,9.32,9.44,160100,OTCBB
1954,LNGR,06-Nov-2020,26.34,26.34,26.185,26.185,2800,OTCBB
1955,LNSR,06-Nov-2020,8.68,8.83,8.22,8.22,106200,OTCBB
1956,LNT,06-Nov-2020,55.25,55.79,54.05,54.57,1047700,OTCBB
1957,LNTH,06-Nov-2020,10.87,11.49,10.61,11.27,624000,OTCBB
1958,LOAC,06-Nov-2020,10.75,10.8,10.722999999999999,10.8,28200,OTCBB
1959,LOACR,06-Nov-2020,0.99,0.99,0.85,0.98,65200,OTCBB
1960,LOACW,06-Nov-2020,0.65,0.7,0.65,0.65,341300,OTCBB
1961,LOAN,06-Nov-2020,4.32,4.39,4.32,4.33,17000,OTCBB
1962,LOB,06-Nov-2020,40.8,41.88,39.4,39.6,340700,OTCBB
1963,LOCO,06-Nov-2020,14.92,15.1,14.5,14.98,220200,OTCBB
1964,LOGC,06-Nov-2020,6.09,6.09,5.5501,5.67,76100,OTCBB
1965,LOGI,06-Nov-2020,93.62,94.58,93.14,93.94,530200,OTCBB
1966,LOOP,06-Nov-2020,6.43,6.56,6.28,6.37,142800,OTCBB
1967,LOPE,06-Nov-2020,83.04,83.45,78.96,81.84,551700,OTCBB
1968,LORL,06-Nov-2020,17.82,18.01,16.42,16.78,162800,OTCBB
1969,LOVE,06-Nov-2020,26.53,26.8,25.0,25.3,299900,OTCBB
1970,LPCN,06-Nov-2020,1.28,1.5,1.28,1.47,3520200,OTCBB
1971,LPLA,06-Nov-2020,78.91,79.29,76.13,76.15,984200,OTCBB
1972,LPRO,06-Nov-2020,28.43,30.0,27.74,29.27,492300,OTCBB
1973,LPSN,06-Nov-2020,61.26,61.26,59.1455,60.32,465400,OTCBB
1974,LPTH,06-Nov-2020,2.5,2.6,2.25,2.5,614700,OTCBB
1975,LPTX,06-Nov-2020,2.05,2.28,2.04,2.2,2098500,OTCBB
1976,LQDA,06-Nov-2020,3.79,4.69,3.49,4.5,1770800,OTCBB
1977,LQDT,06-Nov-2020,9.03,9.19,8.72,8.885,113500,OTCBB
1978,LRCX,06-Nov-2020,399.88,412.01,395.85,409.42,1473700,OTCBB
1979,LRGE,06-Nov-2020,47.88,48.36,47.5673,48.2523,8600,OTCBB
1980,LRMR,06-Nov-2020,18.73,18.76,17.12,17.83,26100,OTCBB
1981,LSAC,06-Nov-2020,15.75,15.75,15.55,15.63,4500,OTCBB
1982,LSACW,06-Nov-2020,1.96,1.96,1.88,1.89,5700,OTCBB
1983,LSCC,06-Nov-2020,38.75,39.9,38.6801,39.58,780000,OTCBB
1984,LSTR,06-Nov-2020,125.15,126.06,123.34,123.88,245700,OTCBB
1985,LSXMA,06-Nov-2020,38.8,38.8,37.69,38.46,584500,OTCBB
1986,LSXMB,06-Nov-2020,39.3199,40.05,39.265,39.265,800,OTCBB
1987,LSXMK,06-Nov-2020,38.99,39.0,37.76,38.41,469600,OTCBB
1988,LTBR,06-Nov-2020,2.83,2.83,2.61,2.69,39300,OTCBB
1989,LTRN,06-Nov-2020,16.3313,16.7899,15.91,16.35,10200,OTCBB
1990,LTRPA,06-Nov-2020,1.99,2.05,1.9,1.94,513800,OTCBB
1991,LTRX,06-Nov-2020,4.67,4.67,4.42,4.51,61400,OTCBB
1992,LULU,06-Nov-2020,348.15,349.64,343.02,343.8,990200,OTCBB
1993,LUMO,06-Nov-2020,14.81,14.9,14.6,14.85,4900,OTCBB
1994,LUNA,06-Nov-2020,6.62,6.77,6.54,6.71,97500,OTCBB
1995,LUNG,06-Nov-2020,47.79,48.3312,45.99,46.8,115700,OTCBB
1996,LUXAU,06-Nov-2020,10.42,10.45,10.388,10.42,431600,OTCBB
1997,LVHD,06-Nov-2020,30.25,30.4299,30.0201,30.1406,96500,OTCBB
1998,LWAY,06-Nov-2020,4.64,4.85,4.57,4.85,26700,OTCBB
1999,LX,06-Nov-2020,7.17,7.94,6.95,7.73,1730800,OTCBB
2000,LXEH,06-Nov-2020,9.5,9.5,8.55,8.99,10400,OTCBB
2001,LXRX,06-Nov-2020,1.11,1.1245,1.06,1.07,492900,OTCBB
2002,LYFT,06-Nov-2020,28.65,30.33,27.93,29.84,16028300,OTCBB
2003,LYL,06-Nov-2020,2.73,2.85,2.6584,2.73,198300,OTCBB
2004,LYRA,06-Nov-2020,10.99,11.11,10.76,11.0,10200,OTCBB
2005,LYTS,06-Nov-2020,7.22,7.27,7.11,7.17,28300,OTCBB
2006,MAACU,06-Nov-2020,9.96,9.98,9.96,9.975,148900,OTCBB
2007,MACK,06-Nov-2020,3.81,3.87,3.81,3.85,2000,OTCBB
2008,MACUU,06-Nov-2020,9.9002,10.0,9.9002,10.0,2400,OTCBB
2009,MAGS,06-Nov-2020,3.7801,3.85,3.7801,3.82,1600,OTCBB
2010,MANH,06-Nov-2020,94.85,95.45,92.68,94.29,171100,OTCBB
2011,MANT,06-Nov-2020,69.56,73.75,69.56,72.3,178800,OTCBB
2012,MAR,06-Nov-2020,102.0,104.65,101.5,103.89,4167900,OTCBB
2013,MARA,06-Nov-2020,2.53,2.5301,2.34,2.41,9110900,OTCBB
2014,MARK,06-Nov-2020,1.1,1.21,1.09,1.15,2732600,OTCBB
2015,MARPS,06-Nov-2020,3.56,3.94,3.508,3.6,239100,OTCBB
2016,MASI,06-Nov-2020,249.0,259.29,245.54,254.94,406100,OTCBB
2017,MAT,06-Nov-2020,14.7,14.875,14.185,14.235,4725000,OTCBB
2018,MATW,06-Nov-2020,22.69,22.69,21.72,21.75,79400,OTCBB
2019,MAXN,06-Nov-2020,17.74,18.0,16.41,16.94,463100,OTCBB
2020,MAYS,06-Nov-2020,23.125,23.125,23.125,23.125,400,OTCBB
2021,MBB,06-Nov-2020,110.23,110.2309,110.08,110.09,964200,OTCBB
2022,MBCN,06-Nov-2020,19.2156,19.375,18.77,19.0,3900,OTCBB
2023,MBII,06-Nov-2020,1.18,1.2,1.17,1.19,72600,OTCBB
2024,MBIN,06-Nov-2020,21.82,21.95,21.06,21.11,40800,OTCBB
2025,MBINO,06-Nov-2020,25.3,25.4,25.05,25.1,5700,OTCBB
2026,MBINP,06-Nov-2020,26.84,26.84,26.84,26.84,600,OTCBB
2027,MBIO,06-Nov-2020,2.81,2.82,2.63,2.7,1002300,OTCBB
2028,MBNKP,06-Nov-2020,18.225,18.225,17.852999999999998,18.15,7500,OTCBB
2029,MBOT,06-Nov-2020,7.22,7.3217,7.1,7.26,60300,OTCBB
2030,MBRX,06-Nov-2020,0.69,0.72,0.68,0.6961,534800,OTCBB
2031,MBUU,06-Nov-2020,58.19,58.8,55.18,55.73,308400,OTCBB
2032,MBWM,06-Nov-2020,22.18,22.18,21.31,21.37,20200,OTCBB
2033,MCAC,06-Nov-2020,10.05,10.0502,10.05,10.05,1200,OTCBB
2034,MCACR,06-Nov-2020,0.57,0.6,0.57,0.59,2400,OTCBB
2035,MCBC,06-Nov-2020,7.56,7.56,7.18,7.23,52500,OTCBB
2036,MCBS,06-Nov-2020,13.89,13.99,13.63,13.63,13400,OTCBB
2037,MCEF,06-Nov-2020,19.405,19.405,19.36,19.36,200,OTCBB
2038,MCEP,06-Nov-2020,2.23,2.235,2.06,2.11,116400,OTCBB
2039,MCFE,06-Nov-2020,16.89,17.29,16.71,16.8,1254600,OTCBB
2040,MCFT,06-Nov-2020,23.45,23.7099,22.61,22.77,95200,OTCBB
2041,MCHI,06-Nov-2020,82.12,83.085,81.71,82.81,4868800,OTCBB
2042,MCHP,06-Nov-2020,122.32,126.79,120.05,125.28,3520900,OTCBB
2043,MCHX,06-Nov-2020,1.8,1.86,1.73,1.82,33700,OTCBB
2044,MCMJ,06-Nov-2020,9.87,10.0,9.87,9.89,9500,OTCBB
2045,MCMJW,06-Nov-2020,0.55,0.55,0.4001,0.4001,16000,OTCBB
2046,MCRB,06-Nov-2020,35.75,36.0,33.76,34.59,773800,OTCBB
2047,MCRI,06-Nov-2020,49.47,49.83,48.3202,48.94,67600,OTCBB
2048,MDB,06-Nov-2020,253.0,253.42,245.56,252.4,486100,OTCBB
2049,MDCA,06-Nov-2020,2.22,2.2880000000000003,2.12,2.12,50700,OTCBB
2050,MDGL,06-Nov-2020,127.56,129.99,123.66,123.89,124900,OTCBB
2051,MDGS,06-Nov-2020,2.19,2.2075,2.1055,2.12,157100,OTCBB
2052,MDIA,06-Nov-2020,2.83,2.84,2.64,2.67,5400,OTCBB
2053,MDIV,06-Nov-2020,13.88,13.99,13.68,13.7769,77700,OTCBB
2054,MDJH,06-Nov-2020,3.4,3.41,3.35,3.35,1400,OTCBB
2055,MDLZ,06-Nov-2020,55.86,56.38,55.62,55.84,4527700,OTCBB
2056,MDNA,06-Nov-2020,4.18,4.3799,4.04,4.04,42600,OTCBB
2057,MDRR,06-Nov-2020,1.76,1.89,1.72,1.78,73000,OTCBB
2058,MDRRP,06-Nov-2020,12.14,12.14,11.25,11.25,1500,OTCBB
2059,MDRX,06-Nov-2020,11.29,11.5,11.0,11.23,2368200,OTCBB
2060,MDWD,06-Nov-2020,3.95,3.95,3.69,3.73,28700,OTCBB
2061,MDXG,06-Nov-2020,6.75,6.86,6.05,6.21,483700,OTCBB
2062,MEDP,06-Nov-2020,120.67,121.6618,117.04,118.63,152800,OTCBB
2063,MEDS,06-Nov-2020,4.47,4.69,4.275,4.62,63300,OTCBB
2064,MEIP,06-Nov-2020,2.84,2.84,2.655,2.66,486400,OTCBB
2065,MELI,06-Nov-2020,1433.98,1490.665,1395.68,1485.86,567800,OTCBB
2066,MEOH,06-Nov-2020,30.58,30.83,29.89,29.92,164800,OTCBB
2067,MERC,06-Nov-2020,6.86,6.98,6.75,6.84,130500,OTCBB
2068,MESA,06-Nov-2020,3.38,3.44,3.25,3.42,256300,OTCBB
2069,MESO,06-Nov-2020,11.78,11.91,11.65,11.73,181400,OTCBB
2070,METC,06-Nov-2020,2.96,2.97,2.8245,2.93,44100,OTCBB
2071,METX,06-Nov-2020,2.45,2.67,2.45,2.64,36400,OTCBB
2072,METXW,06-Nov-2020,0.1975,0.1975,0.13,0.13,600,OTCBB
2073,MFH,06-Nov-2020,2.76,2.8412,2.65,2.71,159900,OTCBB
2074,MFIN,06-Nov-2020,3.04,3.19,3.03,3.13,111100,OTCBB
2075,MFINL,06-Nov-2020,25.1,25.27,24.98,25.27,10700,OTCBB
2076,MFNC,06-Nov-2020,11.18,11.18,10.9754,10.98,11500,OTCBB
2077,MGEE,06-Nov-2020,67.6,68.36,66.01,66.51,78500,OTCBB
2078,MGEN,06-Nov-2020,1.19,1.21,1.02,1.04,2134700,OTCBB
2079,MGI,06-Nov-2020,5.41,5.595,5.36,5.51,1628600,OTCBB
2080,MGIC,06-Nov-2020,13.15,13.239,13.09,13.15,19000,OTCBB
2081,MGLN,06-Nov-2020,79.16,79.16,76.04,76.27,99100,OTCBB
2082,MGNI,06-Nov-2020,11.31,11.75,11.1642,11.35,5926500,OTCBB
2083,MGNX,06-Nov-2020,20.88,21.3,19.06,19.79,464200,OTCBB
2084,MGPI,06-Nov-2020,40.23,40.23,38.51,38.69,98000,OTCBB
2085,MGRC,06-Nov-2020,59.67,60.31,58.77,59.3,52800,OTCBB
2086,MGTA,06-Nov-2020,6.65,6.65,6.26,6.3,262400,OTCBB
2087,MGTX,06-Nov-2020,14.9,14.91,14.07,14.3,46300,OTCBB
2088,MHLD,06-Nov-2020,1.22,1.24,1.22,1.24,24300,OTCBB
2089,MICT,06-Nov-2020,1.71,1.7298,1.62,1.65,340600,OTCBB
2090,MIDD,06-Nov-2020,120.81,123.69,118.99,122.6,1522700,OTCBB
2091,MIK,06-Nov-2020,8.48,8.48,8.01,8.12,3138600,OTCBB
2092,MILN,06-Nov-2020,33.55,33.88,32.9176,33.83,39900,OTCBB
2093,MIME,06-Nov-2020,43.27,43.37,42.61,42.68,266800,OTCBB
2094,MIND,06-Nov-2020,2.02,2.05,1.91,2.03,56600,OTCBB
2095,MINDP,06-Nov-2020,17.682000000000002,17.682000000000002,17.48,17.49,3400,OTCBB
2096,MIRM,06-Nov-2020,18.31,18.31,17.46,17.92,42600,OTCBB
2097,MIST,06-Nov-2020,6.5,6.5,6.16,6.4,83600,OTCBB
2098,MITK,06-Nov-2020,14.5,15.1,13.75,14.76,974300,OTCBB
2099,MITO,06-Nov-2020,1.3,1.45,1.19,1.32,111100,OTCBB
2100,MKD,06-Nov-2020,1.1,1.12,1.0729,1.1,65300,OTCBB
2101,MKGI,06-Nov-2020,2.085,2.1167,1.9932,2.03,19000,OTCBB
2102,MKSI,06-Nov-2020,126.11,127.77,124.27,127.49,230900,OTCBB
2103,MKTX,06-Nov-2020,580.92,592.44,567.305,579.18,145000,OTCBB
2104,MLAB,06-Nov-2020,266.77,269.12,264.22,265.33,17400,OTCBB
2105,MLAC,06-Nov-2020,9.6832,9.6832,9.67,9.67,12100,OTCBB
2106,MLACW,06-Nov-2020,0.46,0.46,0.46,0.46,100,OTCBB
2107,MLCO,06-Nov-2020,16.3,16.66,16.1,16.2,2410900,OTCBB
2108,MLHR,06-Nov-2020,32.26,32.87,31.703000000000003,31.94,259100,OTCBB
2109,MLND,06-Nov-2020,1.56,1.6,1.54,1.56,111100,OTCBB
2110,MLVF,06-Nov-2020,13.49,13.5999,13.025,13.42,5900,OTCBB
2111,MMAC,06-Nov-2020,26.5165,26.5165,25.69,25.95,4700,OTCBB
2112,MMLP,06-Nov-2020,1.49,1.51,1.4,1.41,148900,OTCBB
2113,MMSI,06-Nov-2020,51.55,51.58,50.52,51.05,203500,OTCBB
2114,MMYT,06-Nov-2020,20.96,20.96,19.98,20.0,229400,OTCBB
2115,MNCL,06-Nov-2020,10.12,10.16,10.12,10.12,5800,OTCBB
2116,MNCLW,06-Nov-2020,0.42,0.43,0.3622,0.4168,225900,OTCBB
2117,MNDO,06-Nov-2020,2.28,2.29,2.23,2.245,13400,OTCBB
2118,MNKD,06-Nov-2020,2.19,2.36,2.18,2.28,4642100,OTCBB
2119,MNOV,06-Nov-2020,5.93,5.97,5.77,5.94,110100,OTCBB
2120,MNPR,06-Nov-2020,4.4239999999999995,4.5299,4.34,4.3899,10300,OTCBB
2121,MNRO,06-Nov-2020,41.94,42.12,39.9501,40.89,287800,OTCBB
2122,MNSB,06-Nov-2020,15.04,15.04,14.94,14.94,3800,OTCBB
2123,MNSBP,06-Nov-2020,25.214000000000002,25.214000000000002,25.15,25.15,1000,OTCBB
2124,MNST,06-Nov-2020,84.49,84.58,82.64,83.26,2141300,OTCBB
2125,MNTX,06-Nov-2020,4.14,4.5144,4.075,4.38,14700,OTCBB
2126,MOBL,06-Nov-2020,7.03,7.03,7.01,7.02,1396800,OTCBB
2127,MOFG,06-Nov-2020,21.26,21.5,20.0,20.09,21300,OTCBB
2128,MOGO,06-Nov-2020,2.31,2.46,1.71,1.89,70859200,OTCBB
2129,MOHO,06-Nov-2020,1.41,1.45,1.32,1.35,116800,OTCBB
2130,MOMO,06-Nov-2020,15.17,15.25,14.46,14.53,3594800,OTCBB
2131,MOR,06-Nov-2020,27.61,27.61,26.46,26.69,163400,OTCBB
2132,MORF,06-Nov-2020,26.89,26.92,25.72,26.28,65400,OTCBB
2133,MORN,06-Nov-2020,206.79,209.635,205.055,208.4,96000,OTCBB
2134,MOSY,06-Nov-2020,1.79,1.8,1.45,1.57,444900,OTCBB
2135,MOTNU,06-Nov-2020,9.93,9.93,9.93,9.93,6500,OTCBB
2136,MOTS,06-Nov-2020,0.74,0.74,0.7095,0.7393,91100,OTCBB
2137,MOXC,06-Nov-2020,1.24,1.25,1.19,1.2,139000,OTCBB
2138,MPAA,06-Nov-2020,16.02,16.18,15.825,16.08,41500,OTCBB
2139,MPB,06-Nov-2020,20.45,20.45,19.6907,20.27,12200,OTCBB
2140,MPWR,06-Nov-2020,356.3,358.685,347.19,357.18,285400,OTCBB
2141,MRAM,06-Nov-2020,6.54,6.75,5.97,6.14,733500,OTCBB
2142,MRBK,06-Nov-2020,18.0,18.0,17.44,17.9,9700,OTCBB
2143,MRCC,06-Nov-2020,6.73,6.7621,6.58,6.62,109300,OTCBB
2144,MRCCL,06-Nov-2020,24.3,24.48,24.175,24.48,12100,OTCBB
2145,MRCY,06-Nov-2020,72.26,72.27,69.76,69.83,375700,OTCBB
2146,MREO,06-Nov-2020,2.53,2.54,2.42,2.45,79600,OTCBB
2147,MRIN,06-Nov-2020,2.3,2.3,2.06,2.09,1503400,OTCBB
2148,MRKR,06-Nov-2020,1.46,1.47,1.375,1.45,161500,OTCBB
2149,MRLN,06-Nov-2020,8.59,8.9,8.0,8.26,28700,OTCBB
2150,MRNA,06-Nov-2020,71.42,74.16,70.87,72.45,5841000,OTCBB
2151,MRNS,06-Nov-2020,13.5,14.02,13.300999999999998,13.42,283800,OTCBB
2152,MRSN,06-Nov-2020,23.5,23.5,21.7,22.38,614800,OTCBB
2153,MRTN,06-Nov-2020,16.09,16.36,16.03,16.22,310400,OTCBB
2154,MRTX,06-Nov-2020,237.51,237.51,230.36,230.67,401400,OTCBB
2155,MRUS,06-Nov-2020,12.48,12.69,12.285,12.61,16200,OTCBB
2156,MRVL,06-Nov-2020,41.42,45.815,40.99,45.13,23484600,OTCBB
2157,MSBI,06-Nov-2020,15.07,15.08,14.58,14.61,68600,OTCBB
2158,MSEX,06-Nov-2020,67.83,67.83,66.6,66.85,23700,OTCBB
2159,MSFT,06-Nov-2020,222.26,224.36,218.03,223.72,25231800,OTCBB
2160,MSON,06-Nov-2020,12.14,12.14,11.75,11.75,37200,OTCBB
2161,MSTR,06-Nov-2020,183.79,186.18,177.5,185.62,158400,OTCBB
2162,MTBC,06-Nov-2020,8.44,8.88,8.26,8.82,123800,OTCBB
2163,MTBCP,06-Nov-2020,25.32,25.32,25.265,25.31,4700,OTCBB
2164,MTC,06-Nov-2020,1.01,1.0121,0.9598,0.97,148400,OTCBB
2165,MTCH,06-Nov-2020,134.59,136.21,130.2,132.56,2951500,OTCBB
2166,MTCR,06-Nov-2020,9.17,9.49,8.61,9.35,23500,OTCBB
2167,MTEM,06-Nov-2020,8.5,9.4,7.51,8.56,2062600,OTCBB
2168,MTEX,06-Nov-2020,16.680999999999997,16.680999999999997,16.4088,16.4088,800,OTCBB
2169,MTLS,06-Nov-2020,38.0,39.15,37.11,38.92,154200,OTCBB
2170,MTP,06-Nov-2020,1.82,1.8927,1.8,1.81,53400,OTCBB
2171,MTRX,06-Nov-2020,8.35,8.35,7.91,8.21,155600,OTCBB
2172,MTSC,06-Nov-2020,26.33,27.0,26.07,26.75,99300,OTCBB
2173,MTSI,06-Nov-2020,41.4,43.89,40.0599,43.26,682900,OTCBB
2174,MTSL,06-Nov-2020,1.22,1.26,1.17,1.24,35900,OTCBB
2175,MU,06-Nov-2020,54.46,55.41,54.33,55.16,13922500,OTCBB
2176,MVBF,06-Nov-2020,17.74,17.745,17.5,17.54,18300,OTCBB
2177,MVIS,06-Nov-2020,1.9,1.9,1.78,1.86,3025100,OTCBB
2178,MWK,06-Nov-2020,9.09,9.39,8.94,9.15,105000,OTCBB
2179,MXIM,06-Nov-2020,77.93,79.76,77.815,79.48,2292000,OTCBB
2180,MYFW,06-Nov-2020,15.0,15.25,15.0,15.03,5800,OTCBB
2181,MYGN,06-Nov-2020,14.2,14.41,13.9587,14.29,432100,OTCBB
2182,MYL,06-Nov-2020,15.47,15.47,14.465,14.65,9524400,OTCBB
2183,MYOK,06-Nov-2020,224.49,224.57,224.4,224.41,1203200,OTCBB
2184,MYOS,06-Nov-2020,1.13,1.31,1.09,1.13,361300,OTCBB
2185,MYRG,06-Nov-2020,44.38,44.93,43.655,44.17,94600,OTCBB
2186,MYSZ,06-Nov-2020,1.03,1.05,0.98,0.99,139300,OTCBB
2187,MYT,06-Nov-2020,1.71,1.71,1.6,1.63,147100,OTCBB
2188,NAII,06-Nov-2020,8.1499,8.1499,7.76,7.9,7400,OTCBB
2189,NAKD,06-Nov-2020,0.0777,0.0777,0.0726,0.0732,17554100,OTCBB
2190,NAOV,06-Nov-2020,0.55,0.59,0.5401,0.5720000000000001,141800,OTCBB
2191,NARI,06-Nov-2020,72.12,75.0,70.32,74.61,200600,OTCBB
2192,NATH,06-Nov-2020,51.15,51.6214,51.15,51.15,5600,OTCBB
2193,NATI,06-Nov-2020,33.59,34.13,33.42,34.08,481600,OTCBB
2194,NATR,06-Nov-2020,10.36,10.59,9.86,9.99,25000,OTCBB
2195,NAVI,06-Nov-2020,9.58,9.6594,9.23,9.25,2037900,OTCBB
2196,NBACR,06-Nov-2020,0.24,0.27,0.24,0.24,13400,OTCBB
2197,NBEV,06-Nov-2020,3.09,3.29,3.06,3.24,4954500,OTCBB
2198,NBIX,06-Nov-2020,99.9,100.175,94.8316,96.34,2171600,OTCBB
2199,NBLX,06-Nov-2020,8.15,8.1899,7.4501,7.92,928700,OTCBB
2200,NBN,06-Nov-2020,20.03,20.68,18.93,19.47,15800,OTCBB
2201,NBRV,06-Nov-2020,0.4783,0.4835,0.4301,0.441,2734400,OTCBB
2202,NBSE,06-Nov-2020,7.94,8.02,7.65,7.84,108700,OTCBB
2203,NBTB,06-Nov-2020,27.34,27.4,26.595,26.61,99100,OTCBB
2204,NCBS,06-Nov-2020,62.94,62.94,59.93,60.3,31500,OTCBB
2205,NCMI,06-Nov-2020,2.09,2.1006,2.01,2.07,364800,OTCBB
2206,NCNA,06-Nov-2020,4.7,4.8,4.55,4.62,91200,OTCBB
