,Symbol,Date,Open,High,Low,Close,Volume,Exchange
423,BKNG,25-Nov-2020,2108.74,2118.955,2043.85,2063.8,215900,OTCBB
424,BKSC,25-Nov-2020,16.31,16.5,16.31,16.48,2100,OTCBB
425,BKYI,25-Nov-2020,3.36,3.48,3.25,3.39,541700,OTCBB
426,BL,25-Nov-2020,112.59,116.13,111.13,115.23,359000,OTCBB
427,BLBD,25-Nov-2020,16.61,16.8,16.48,16.605,133100,OTCBB
428,BLCM,25-Nov-2020,2.91,3.18,2.91,3.11,180700,OTCBB
429,BLCN,25-Nov-2020,38.95,38.95,38.3701,38.83,81400,OTCBB
430,BLCT,25-Nov-2020,13.89,14.08,11.6,12.26,424000,OTCBB
431,BLDP,25-Nov-2020,19.65,20.54,18.72,20.27,7187600,OTCBB
432,BLDR,25-Nov-2020,37.13,37.52,36.5387,37.33,1256500,OTCBB
433,BLFS,25-Nov-2020,32.32,33.79,31.84,33.0,262100,OTCBB
434,BLI,25-Nov-2020,82.14,82.14,77.02,77.98,440900,OTCBB
435,BLIN,25-Nov-2020,2.35,2.4,2.2,2.3,300300,OTCBB
436,BLKB,25-Nov-2020,56.95,57.33,55.45,56.3,249100,OTCBB
437,BLMN,25-Nov-2020,17.64,18.16,17.45,18.145,1572100,OTCBB
438,BLNK,25-Nov-2020,25.0,26.49,24.05,25.28,18868000,OTCBB
439,BLNKW,25-Nov-2020,20.55,22.0283,19.68,20.85,328400,OTCBB
440,BLPH,25-Nov-2020,7.14,7.14,6.35,6.5,173100,OTCBB
441,BLRX,25-Nov-2020,2.27,2.27,2.17,2.25,572200,OTCBB
442,BLSA,25-Nov-2020,10.9,10.9,10.33,10.58,6300,OTCBB
443,BLU,25-Nov-2020,2.91,2.975,2.86,2.95,1161900,OTCBB
444,BLUE,25-Nov-2020,42.92,43.5,42.2,43.23,628300,OTCBB
445,BMCH,25-Nov-2020,48.47,49.05,47.69,48.91,741800,OTCBB
446,BMRA,25-Nov-2020,6.63,6.63,6.3,6.5,98000,OTCBB
447,BMRC,25-Nov-2020,37.94,39.115,37.4,37.78,28900,OTCBB
448,BMRN,25-Nov-2020,78.48,79.38,77.54,78.15,865500,OTCBB
449,BMTC,25-Nov-2020,31.95,32.32,31.22,31.61,58300,OTCBB
450,BND,25-Nov-2020,88.27,88.3058,88.17,88.18,5282000,OTCBB
451,BNDW,25-Nov-2020,82.08,82.08,81.96,81.99,30900,OTCBB
452,BNDX,25-Nov-2020,58.46,58.49,58.44,58.45,1578100,OTCBB
453,BNFT,25-Nov-2020,12.49,13.0247,12.21,12.92,226000,OTCBB
454,BNGO,25-Nov-2020,0.4925,0.4988,0.4872,0.489,4187100,OTCBB
455,BNGOW,25-Nov-2020,0.14,0.1586,0.14,0.1565,4800,OTCBB
456,BNR,25-Nov-2020,26.04,28.87,25.81,28.0,156200,OTCBB
457,BNSO,25-Nov-2020,4.4,4.4,4.35,4.37,3200,OTCBB
458,BNTC,25-Nov-2020,2.73,2.85,2.6801,2.83,219700,OTCBB
459,BNTX,25-Nov-2020,100.0,106.06,99.1,104.96,3007400,OTCBB
460,BOCH,25-Nov-2020,9.54,9.67,9.44,9.59,15300,OTCBB
461,BOKF,25-Nov-2020,71.73,71.73,69.93,70.77,189600,OTCBB
462,BOKFL,25-Nov-2020,25.89,25.89,25.73,25.73,3100,OTCBB
463,BOMN,25-Nov-2020,23.245,23.245,22.3903,22.94,69800,OTCBB
464,BOOM,25-Nov-2020,42.56,42.96,41.8,42.73,88300,OTCBB
465,BOSC,25-Nov-2020,2.66,2.68,2.58,2.67,16400,OTCBB
466,BOTJ,25-Nov-2020,12.1915,12.85,12.1915,12.55,5500,OTCBB
467,BOTZ,25-Nov-2020,31.57,31.6621,31.365,31.56,998700,OTCBB
468,BOWX,25-Nov-2020,9.9,9.98,9.9,9.98,268000,OTCBB
469,BOWXU,25-Nov-2020,10.2,10.24,10.2,10.24,1200,OTCBB
470,BOWXW,25-Nov-2020,1.595,1.595,1.19,1.3337,12000,OTCBB
471,BOXL,25-Nov-2020,1.45,1.49,1.44,1.44,1721200,OTCBB
472,BPFH,25-Nov-2020,7.74,7.84,7.65,7.68,409100,OTCBB
473,BPMC,25-Nov-2020,103.59,106.02,103.5,105.32,702000,OTCBB
474,BPOP,25-Nov-2020,51.26,51.71,50.49,51.51,507300,OTCBB
475,BPOPM,25-Nov-2020,25.74,25.9,25.74,25.75,1600,OTCBB
476,BPOPN,25-Nov-2020,26.13,26.13,26.13,26.13,500,OTCBB
477,BPRN,25-Nov-2020,24.93,25.0,24.815,25.0,5300,OTCBB
478,BPTH,25-Nov-2020,3.42,3.51,3.42,3.48,92800,OTCBB
479,BPY,25-Nov-2020,16.53,16.65,16.25,16.49,1190300,OTCBB
480,BPYPN,25-Nov-2020,22.77,22.8,22.57,22.7121,9100,OTCBB
481,BPYPO,25-Nov-2020,24.23,24.25,24.04,24.125,5400,OTCBB
482,BPYPP,25-Nov-2020,24.62,24.72,24.4711,24.58,17300,OTCBB
483,BPYU,25-Nov-2020,17.22,17.24,16.59,16.73,677900,OTCBB
484,BPYUP,25-Nov-2020,22.39,22.56,22.22,22.25,65900,OTCBB
485,BREZU,25-Nov-2020,10.0473,10.121,10.04,10.09,56100,OTCBB
486,BRID,25-Nov-2020,18.2,18.51,18.11,18.11,1500,OTCBB
487,BRKL,25-Nov-2020,12.28,12.46,11.6106,12.08,190200,OTCBB
488,BRKR,25-Nov-2020,50.32,50.78,50.0,50.5,368300,OTCBB
489,BRKS,25-Nov-2020,69.92,70.83,68.83,70.4,670200,OTCBB
490,BRLI,25-Nov-2020,9.86,9.86,9.81,9.81,1600,OTCBB
491,BRLIR,25-Nov-2020,0.25,0.3,0.23,0.3,2800,OTCBB
492,BRLIU,25-Nov-2020,10.35,10.35,10.35,10.35,1600,OTCBB
493,BRLIW,25-Nov-2020,0.33,0.429,0.3,0.39,30600,OTCBB
494,BROG,25-Nov-2020,7.79,9.0,7.79,8.4,8800,OTCBB
495,BRP,25-Nov-2020,32.0,33.56,30.58,30.93,261000,OTCBB
496,BRPAR,25-Nov-2020,0.24,0.2951,0.24,0.2951,1700,OTCBB
497,BRPAW,25-Nov-2020,0.3225,0.3225,0.3199,0.32,1700,OTCBB
498,BRQS,25-Nov-2020,1.2,1.3,1.06,1.13,10675600,OTCBB
499,BRY,25-Nov-2020,4.25,4.25,3.94,4.23,335100,OTCBB
500,BSAE,25-Nov-2020,25.38,25.38,25.34,25.34,400,OTCBB
501,BSBK,25-Nov-2020,8.91,9.16,8.9,9.1,13400,OTCBB
502,BSCK,25-Nov-2020,21.19,21.2,21.19,21.2,183900,OTCBB
503,BSCL,25-Nov-2020,21.26,21.28,21.26,21.27,381100,OTCBB
504,BSCM,25-Nov-2020,21.79,21.83,21.79,21.81,687400,OTCBB
505,BSCN,25-Nov-2020,21.84,21.86,21.83,21.84,442800,OTCBB
506,BSCO,25-Nov-2020,22.27,22.28,22.25,22.28,245100,OTCBB
507,BSCP,25-Nov-2020,22.48,22.49,22.451,22.49,169700,OTCBB
508,BSCQ,25-Nov-2020,21.79,21.8,21.74,21.78,87900,OTCBB
509,BSCR,25-Nov-2020,22.17,22.25,22.16,22.22,58300,OTCBB
510,BSCS,25-Nov-2020,23.3641,23.4,23.3641,23.38,9200,OTCBB
511,BSCT,25-Nov-2020,21.63,21.65,21.625,21.65,53600,OTCBB
512,BSDE,25-Nov-2020,26.17,26.18,26.11,26.11,700,OTCBB
513,BSET,25-Nov-2020,16.215,17.13,16.215,16.68,37200,OTCBB
514,BSGM,25-Nov-2020,4.4,4.79,4.385,4.55,295900,OTCBB
515,BSJK,25-Nov-2020,23.36,23.37,23.36,23.36,79600,OTCBB
516,BSJL,25-Nov-2020,23.08,23.0952,23.02,23.04,409400,OTCBB
517,BSJM,25-Nov-2020,23.17,23.23,23.101,23.22,633800,OTCBB
518,BSJN,25-Nov-2020,25.1,25.14,25.05,25.13,294600,OTCBB
519,BSJO,25-Nov-2020,24.67,24.739,24.62,24.7,474800,OTCBB
520,BSJP,25-Nov-2020,24.16,24.2,24.11,24.2,245000,OTCBB
521,BSJQ,25-Nov-2020,25.22,25.26,25.1783,25.24,82500,OTCBB
522,BSJR,25-Nov-2020,25.185,25.19,25.185,25.19,3500,OTCBB
523,BSML,25-Nov-2020,25.34,25.34,25.2701,25.305,1200,OTCBB
524,BSMM,25-Nov-2020,25.4122,25.42,25.385,25.42,2200,OTCBB
525,BSMN,25-Nov-2020,25.59,25.59,25.54,25.54,5500,OTCBB
526,BSMO,25-Nov-2020,25.71,25.71,25.63,25.63,11600,OTCBB
527,BSMP,25-Nov-2020,25.93,25.94,25.93,25.93,1700,OTCBB
528,BSMQ,25-Nov-2020,25.7,25.75,25.7,25.7,600,OTCBB
529,BSMR,25-Nov-2020,25.55,25.599,25.55,25.555,200,OTCBB
530,BSMS,25-Nov-2020,26.0,26.01,26.0,26.01,200,OTCBB
531,BSQR,25-Nov-2020,1.5,1.5,1.4232,1.48,16600,OTCBB
532,BSRR,25-Nov-2020,23.0,23.23,22.4,22.96,41700,OTCBB
533,BSTC,25-Nov-2020,88.45,88.48,88.44,88.44,82600,OTCBB
534,BSVN,25-Nov-2020,12.55,12.7,12.4201,12.53,4000,OTCBB
535,BSY,25-Nov-2020,35.63,36.14,35.12,35.67,213300,OTCBB
536,BTAI,25-Nov-2020,44.51,45.7199,44.24,44.65,240100,OTCBB
537,BTAQ,25-Nov-2020,9.8,9.83,9.77,9.83,353000,OTCBB
538,BTAQU,25-Nov-2020,10.14,10.145,10.11,10.13,16500,OTCBB
539,BTAQW,25-Nov-2020,0.77,0.78,0.72,0.78,7800,OTCBB
540,BTBT,25-Nov-2020,6.38,8.14,5.78,7.27,1487900,OTCBB
541,BTEC,25-Nov-2020,53.45,53.63,52.99,53.525,8700,OTCBB
542,BTWNU,25-Nov-2020,10.49,10.49,10.25,10.3,78000,OTCBB
543,BUG,25-Nov-2020,22.07,22.41,22.07,22.41,31400,OTCBB
544,BUSE,25-Nov-2020,21.61,21.81,21.09,21.3,113900,OTCBB
545,BVXV,25-Nov-2020,3.2,3.35,3.1,3.23,504300,OTCBB
546,BWACU,25-Nov-2020,10.12,10.15,10.11,10.12,156200,OTCBB
547,BWAY,25-Nov-2020,6.34,6.36,6.33,6.35,1900,OTCBB
548,BWB,25-Nov-2020,11.86,12.01,11.59,12.01,33500,OTCBB
549,BWEN,25-Nov-2020,4.99,5.0,4.61,4.77,398500,OTCBB
550,BWFG,25-Nov-2020,18.7,19.215,18.7,18.74,6000,OTCBB
551,BWMX,25-Nov-2020,30.2,30.73,29.58,30.4,45900,OTCBB
552,BXRX,25-Nov-2020,1.12,1.12,1.09,1.12,2013300,OTCBB
553,BYFC,25-Nov-2020,1.8,2.02,1.72,1.88,2222300,OTCBB
554,BYND,25-Nov-2020,140.67,142.6,137.71,139.58,2143500,OTCBB
555,BYSI,25-Nov-2020,10.4,11.37,10.4,10.89,2238200,OTCBB
556,BZUN,25-Nov-2020,37.74,38.55,36.75,38.05,1155100,OTCBB
557,CAAS,25-Nov-2020,4.34,4.38,3.6316,3.73,344000,OTCBB
558,CABA,25-Nov-2020,14.17,14.5,14.09,14.09,77600,OTCBB
559,CAC,25-Nov-2020,37.39,37.44,36.4,36.81,23800,OTCBB
560,CACC,25-Nov-2020,306.95,306.95,297.13,298.34,110200,OTCBB
561,CACG,25-Nov-2020,42.25,42.25,41.93,42.13,4100,OTCBB
562,CAKE,25-Nov-2020,37.08,37.89,36.62,37.43,850800,OTCBB
563,CALA,25-Nov-2020,5.01,5.14,4.75,4.83,1028800,OTCBB
564,CALB,25-Nov-2020,16.44,16.72,16.4025,16.67,13800,OTCBB
565,CALM,25-Nov-2020,39.46,39.8664,38.75,39.04,298300,OTCBB
566,CALT,25-Nov-2020,32.52,33.0,32.52,32.68,17600,OTCBB
567,CAMP,25-Nov-2020,9.33,9.59,9.2,9.28,177100,OTCBB
568,CAMT,25-Nov-2020,18.36,18.53,18.05,18.45,199900,OTCBB
569,CAN,25-Nov-2020,5.45,7.26,5.12,6.37,20066000,OTCBB
570,CAPR,25-Nov-2020,4.0,4.13,3.87,4.03,503900,OTCBB
571,CAR,25-Nov-2020,37.56,38.37,36.83,37.57,998900,OTCBB
572,CARA,25-Nov-2020,15.12,15.225,14.85,15.05,261000,OTCBB
573,CARE,25-Nov-2020,9.96,10.06,9.8009,9.99,60900,OTCBB
574,CARG,25-Nov-2020,24.45,25.15,24.32,24.97,1672100,OTCBB
575,CARV,25-Nov-2020,6.86,7.45,6.77,7.35,401700,OTCBB
576,CARZ,25-Nov-2020,50.04,50.0469,49.35,49.98,26700,OTCBB
577,CASA,25-Nov-2020,5.44,5.64,5.29,5.49,173700,OTCBB
578,CASH,25-Nov-2020,35.64,36.1,34.56,34.73,278000,OTCBB
579,CASI,25-Nov-2020,2.91,2.97,2.54,2.58,1504100,OTCBB
580,CASS,25-Nov-2020,44.21,45.21,43.71,44.76,36500,OTCBB
581,CASY,25-Nov-2020,183.91,185.0,180.9284,181.04,198500,OTCBB
582,CATB,25-Nov-2020,1.48,1.58,1.45,1.5,1468000,OTCBB
583,CATC,25-Nov-2020,70.6,71.81,68.0837,71.01,7600,OTCBB
584,CATH,25-Nov-2020,45.15,45.15,44.7925,44.82,67300,OTCBB
585,CATM,25-Nov-2020,24.89,25.78,24.41,25.73,330100,OTCBB
586,CATY,25-Nov-2020,30.72,30.81,29.6038,30.76,294800,OTCBB
587,CBAN,25-Nov-2020,13.51,14.27,13.5,13.6,18100,OTCBB
588,CBAT,25-Nov-2020,6.83,7.37,6.8255,7.17,3365900,OTCBB
589,CBAY,25-Nov-2020,7.21,7.4,7.155,7.26,530100,OTCBB
590,CBFV,25-Nov-2020,21.1362,23.22,21.1362,22.85,6100,OTCBB
591,CBIO,25-Nov-2020,5.64,5.85,5.64,5.8,63000,OTCBB
592,CBLI,25-Nov-2020,3.0,3.18,2.95,3.11,92000,OTCBB
593,CBMB,25-Nov-2020,13.25,13.25,13.25,13.25,200,OTCBB
594,CBMG,25-Nov-2020,18.44,18.7187,18.3801,18.64,69300,OTCBB
595,CBNK,25-Nov-2020,12.41,12.44,12.28,12.37,6500,OTCBB
596,CBPO,25-Nov-2020,118.6,118.85,117.4,118.75,255900,OTCBB
597,CBRL,25-Nov-2020,144.0,145.35,142.185,144.98,206800,OTCBB
598,CBSH,25-Nov-2020,68.91,69.28,67.46,69.06,1419700,OTCBB
599,CBTX,25-Nov-2020,23.62,23.62,23.035,23.18,32900,OTCBB
600,CCAP,25-Nov-2020,13.7231,13.8669,13.69,13.71,7700,OTCBB
601,CCB,25-Nov-2020,19.89,19.9,19.5131,19.86,9200,OTCBB
602,CCBG,25-Nov-2020,24.42,24.64,23.97,24.62,17100,OTCBB
603,CCCC,25-Nov-2020,32.65,36.0,32.29,34.29,319500,OTCBB
604,CCD,25-Nov-2020,26.9,26.9489,26.64,26.84,43700,OTCBB
605,CCLP,25-Nov-2020,0.89,0.95,0.8802,0.95,120800,OTCBB
606,CCMP,25-Nov-2020,154.33,155.2,150.87,151.44,190700,OTCBB
607,CCNC,25-Nov-2020,1.62,1.66,1.6001,1.63,33700,OTCBB
608,CCNE,25-Nov-2020,20.67,20.98,20.155,20.75,52500,OTCBB
609,CCNEP,25-Nov-2020,25.65,25.7,25.6,25.63,6100,OTCBB
610,CCOI,25-Nov-2020,57.69,57.8435,56.32,56.81,310300,OTCBB
611,CCRC,25-Nov-2020,4.89,4.89,4.63,4.63,4400,OTCBB
612,CCRN,25-Nov-2020,9.45,9.5,9.0,9.32,507400,OTCBB
613,CCXI,25-Nov-2020,56.27,56.27,53.805,54.0,762000,OTCBB
614,CD,25-Nov-2020,17.33,19.45,17.2097,18.94,2288000,OTCBB
615,CDAK,25-Nov-2020,8.73,9.15,8.6591,9.0,42700,OTCBB
616,CDC,25-Nov-2020,53.4,53.4,53.07,53.2,39300,OTCBB
617,CDEV,25-Nov-2020,1.28,1.29,1.19,1.27,5894000,OTCBB
618,CDK,25-Nov-2020,48.45,48.555,47.02,47.27,1108600,OTCBB
619,CDL,25-Nov-2020,46.93,46.93,46.648,46.8092,3800,OTCBB
620,CDLX,25-Nov-2020,122.7,123.63,118.15,123.12,490400,OTCBB
621,CDMO,25-Nov-2020,8.96,9.04,8.71,8.78,210100,OTCBB
622,CDMOP,25-Nov-2020,27.15,27.15,27.15,27.15,200,OTCBB
623,CDNA,25-Nov-2020,55.86,56.6,55.225,56.08,355200,OTCBB
624,CDNS,25-Nov-2020,112.07,113.27,111.41,113.04,1238700,OTCBB
625,CDTX,25-Nov-2020,2.3,2.36,2.23,2.3,105200,OTCBB
626,CDW,25-Nov-2020,136.24,136.34,131.33,131.94,786700,OTCBB
627,CDXC,25-Nov-2020,4.89,4.9323,4.79,4.86,133900,OTCBB
628,CDXS,25-Nov-2020,17.87,17.92,17.5,17.86,208900,OTCBB
629,CDZI,25-Nov-2020,10.01,10.1,10.0,10.1,118300,OTCBB
630,CECE,25-Nov-2020,7.75,7.86,7.39,7.67,53000,OTCBB
631,CELC,25-Nov-2020,8.85,9.6,8.85,9.35,9500,OTCBB
632,CELH,25-Nov-2020,31.5,31.7999,30.11,30.44,1201400,OTCBB
633,CEMI,25-Nov-2020,5.27,5.455,5.18,5.34,1389500,OTCBB
634,CENT,25-Nov-2020,42.04,42.52,39.76,40.25,88900,OTCBB
635,CENTA,25-Nov-2020,38.32,38.32,36.28,36.96,240300,OTCBB
636,CENX,25-Nov-2020,10.53,10.75,10.19,10.34,690400,OTCBB
637,CERC,25-Nov-2020,2.38,2.45,2.34,2.42,121300,OTCBB
638,CERE,25-Nov-2020,13.99,14.33,13.57,13.98,399200,OTCBB
639,CEREW,25-Nov-2020,3.335,3.46,3.335,3.3665,3200,OTCBB
640,CERN,25-Nov-2020,74.8,74.815,73.8,74.12,863900,OTCBB
641,CERS,25-Nov-2020,5.87,6.11,5.81,6.02,1527800,OTCBB
642,CETX,25-Nov-2020,1.27,1.3,1.23,1.26,802000,OTCBB
643,CETXW,25-Nov-2020,0.085,0.0948,0.08199999999999999,0.0865,33500,OTCBB
644,CEVA,25-Nov-2020,37.88,38.1,36.92,37.85,216800,OTCBB
645,CEY,25-Nov-2020,21.04,21.0535,21.04,21.05,3900,OTCBB
646,CEZ,25-Nov-2020,25.2146,25.25,25.2146,25.25,100,OTCBB
647,CFA,25-Nov-2020,60.2,60.25,59.94,60.1148,78600,OTCBB
648,CFACU,25-Nov-2020,10.195,10.195,10.14,10.14,700,OTCBB
649,CFB,25-Nov-2020,9.91,9.94,9.69,9.71,91000,OTCBB
650,CFBI,25-Nov-2020,9.64,9.98,9.64,9.8,3700,OTCBB
651,CFBK,25-Nov-2020,14.25,14.9399,14.25,14.4796,2500,OTCBB
652,CFFI,25-Nov-2020,41.53,41.53,39.66,39.66,3600,OTCBB
653,CFFN,25-Nov-2020,13.01,13.01,12.77,12.87,444600,OTCBB
654,CFIIU,25-Nov-2020,10.35,10.3506,10.35,10.35,1200,OTCBB
655,CFIIW,25-Nov-2020,1.31,1.59,1.3,1.59,8900,OTCBB
656,CFMS,25-Nov-2020,0.62,0.65,0.61,0.64,436700,OTCBB
657,CFO,25-Nov-2020,60.3,60.3,59.95,60.175,20000,OTCBB
658,CFRX,25-Nov-2020,5.5,5.92,5.25,5.87,404600,OTCBB
659,CG,25-Nov-2020,28.63,28.89,28.34,28.77,559200,OTCBB
660,CGBD,25-Nov-2020,10.85,11.1798,10.73,11.05,180400,OTCBB
661,CGC,25-Nov-2020,26.13,27.34,25.91,26.87,4081400,OTCBB
662,CGEN,25-Nov-2020,12.42,12.88,12.27,12.33,1005200,OTCBB
663,CGIX,25-Nov-2020,2.25,2.38,2.23,2.35,420000,OTCBB
664,CGNX,25-Nov-2020,73.53,73.8,72.51,72.99,364800,OTCBB
665,CGO,25-Nov-2020,13.58,13.7,13.55,13.64,38600,OTCBB
666,CGRO,25-Nov-2020,9.8955,9.92,9.8459,9.89,2100,OTCBB
667,CGROW,25-Nov-2020,0.95,0.95,0.855,0.8957,3400,OTCBB
668,CHB,25-Nov-2020,14.88,14.88,14.75,14.88,3900,OTCBB
669,CHCI,25-Nov-2020,2.81,2.98,2.7601,2.909,134600,OTCBB
670,CHCO,25-Nov-2020,70.57,70.57,68.244,68.62,60900,OTCBB
671,CHDN,25-Nov-2020,187.11,187.855,184.5977,185.22,154700,OTCBB
672,CHEF,25-Nov-2020,22.69,23.22,22.04,22.83,422200,OTCBB
673,CHEK,25-Nov-2020,0.35,0.4,0.34,0.39399999999999996,4881000,OTCBB
674,CHEKZ,25-Nov-2020,0.04,0.0493,0.036000000000000004,0.049,20500,OTCBB
675,CHFS,25-Nov-2020,7.16,7.16,6.91,7.07,116900,OTCBB
676,CHI,25-Nov-2020,12.63,12.7,12.57,12.69,243200,OTCBB
677,CHKP,25-Nov-2020,119.92,120.67,118.81,119.43,1022100,OTCBB
678,CHMA,25-Nov-2020,4.26,4.51,4.22,4.25,2139200,OTCBB
679,CHMG,25-Nov-2020,33.6,34.41,33.6,34.41,3700,OTCBB
680,CHNA,25-Nov-2020,29.6,29.7499,29.49,29.7253,2100,OTCBB
681,CHNG,25-Nov-2020,17.45,17.5,17.17,17.21,1545800,OTCBB
682,CHNGU,25-Nov-2020,61.4286,61.4286,61.42,61.42,800,OTCBB
683,CHNR,25-Nov-2020,1.41,1.4969999999999999,1.3973,1.44,169700,OTCBB
684,CHPM,25-Nov-2020,10.07,10.1,10.07,10.095,91000,OTCBB
685,CHPMW,25-Nov-2020,1.06,1.13,0.91,1.05,12600,OTCBB
686,CHRS,25-Nov-2020,18.79,18.79,17.91,18.05,1082100,OTCBB
687,CHRW,25-Nov-2020,94.01,94.205,92.79,93.03,1021200,OTCBB
688,CHSCL,25-Nov-2020,28.96,29.25,28.96,29.06,28200,OTCBB
689,CHSCM,25-Nov-2020,27.19,27.4,27.12,27.4,10400,OTCBB
690,CHSCN,25-Nov-2020,28.07,28.2051,27.855,28.09,10200,OTCBB
691,CHSCO,25-Nov-2020,28.78,28.78,28.5,28.72,12200,OTCBB
692,CHSCP,25-Nov-2020,30.0277,30.0277,29.933000000000003,29.975,4200,OTCBB
693,CHTR,25-Nov-2020,652.26,653.51,644.87,651.4,681000,OTCBB
694,CHUY,25-Nov-2020,24.81,25.02,24.23,24.75,70500,OTCBB
695,CHW,25-Nov-2020,9.25,9.29,9.16,9.2,207100,OTCBB
696,CHY,25-Nov-2020,13.37,13.5,13.37,13.47,151100,OTCBB
697,CIBR,25-Nov-2020,37.81,38.12,37.715,38.03,421300,OTCBB
698,CID,25-Nov-2020,29.1,29.295,29.1,29.29,700,OTCBB
699,CIDM,25-Nov-2020,0.5725,0.5756,0.54,0.5595,3757600,OTCBB
700,CIGI,25-Nov-2020,88.1,90.67,87.43,90.35,86700,OTCBB
701,CIH,25-Nov-2020,1.84,1.84,1.72,1.84,141400,OTCBB
702,CIIC,25-Nov-2020,24.69,26.88,23.5,25.95,6992600,OTCBB
703,CIICU,25-Nov-2020,26.31,29.25,25.33,28.32,205000,OTCBB
704,CIICW,25-Nov-2020,5.26,6.07,5.0,5.97,1097900,OTCBB
705,CIL,25-Nov-2020,40.2839,40.2839,40.26,40.26,300,OTCBB
706,CINF,25-Nov-2020,78.66,79.1,77.3475,78.53,537700,OTCBB
707,CIVB,25-Nov-2020,17.03,17.1,16.55,17.07,41600,OTCBB
708,CIZ,25-Nov-2020,30.3509,30.4151,30.33,30.4151,4300,OTCBB
709,CIZN,25-Nov-2020,20.42,20.54,20.31,20.37,6100,OTCBB
710,CJJD,25-Nov-2020,1.13,1.23,1.06,1.1,4220100,OTCBB
711,CKPT,25-Nov-2020,2.43,2.51,2.36,2.42,271000,OTCBB
712,CLAR,25-Nov-2020,14.38,14.6152,14.25,14.37,174500,OTCBB
713,CLBK,25-Nov-2020,14.98,15.03,14.78,14.9,160900,OTCBB
714,CLBS,25-Nov-2020,1.44,1.48,1.43,1.45,178900,OTCBB
715,CLCT,25-Nov-2020,70.78,71.4503,68.835,69.9,81300,OTCBB
716,CLDB,25-Nov-2020,16.0,16.25,15.6189,16.25,8600,OTCBB
717,CLDX,25-Nov-2020,22.24,22.47,21.1,21.75,497700,OTCBB
718,CLEU,25-Nov-2020,5.4103,6.33,5.355,5.8,215200,OTCBB
719,CLFD,25-Nov-2020,23.59,23.75,23.14,23.68,43600,OTCBB
720,CLGN,25-Nov-2020,7.71,7.98,7.45,7.98,16000,OTCBB
721,CLIR,25-Nov-2020,2.64,2.74,2.4001,2.56,155400,OTCBB
722,CLLS,25-Nov-2020,22.12,22.45,21.8,22.42,103800,OTCBB
723,CLMT,25-Nov-2020,3.59,3.7,3.54,3.62,138600,OTCBB
724,CLNE,25-Nov-2020,4.49,4.86,4.35,4.74,5298700,OTCBB
725,CLOU,25-Nov-2020,24.99,25.41,24.98,25.36,3083300,OTCBB
726,CLPS,25-Nov-2020,3.13,3.35,3.12,3.15,206700,OTCBB
727,CLPT,25-Nov-2020,9.38,10.1,9.24,10.1,181000,OTCBB
728,CLRB,25-Nov-2020,1.24,1.24,1.2,1.21,193100,OTCBB
729,CLRBZ,25-Nov-2020,0.136,0.136,0.1358,0.1359,2000,OTCBB
730,CLRO,25-Nov-2020,2.21,2.52,2.12,2.47,565800,OTCBB
731,CLSD,25-Nov-2020,1.69,2.0,1.66,1.96,998200,OTCBB
732,CLSK,25-Nov-2020,10.24,11.3,10.16,11.07,2417200,OTCBB
733,CLSN,25-Nov-2020,0.53,0.5398,0.51,0.53,511400,OTCBB
734,CLVS,25-Nov-2020,4.41,4.57,4.35,4.44,4679800,OTCBB
735,CLWT,25-Nov-2020,3.28,3.58,3.235,3.347,151000,OTCBB
736,CLXT,25-Nov-2020,3.85,3.95,3.79,3.89,113000,OTCBB
737,CMBM,25-Nov-2020,25.37,28.5,25.345,27.83,354300,OTCBB
738,CMCO,25-Nov-2020,38.34,38.49,36.77,38.25,79200,OTCBB
739,CMCSA,25-Nov-2020,52.17,52.195,50.7779,51.8,19322100,OTCBB
740,CMCT,25-Nov-2020,10.86,11.37,10.31,11.21,44200,OTCBB
741,CME,25-Nov-2020,173.18,174.9,170.68,174.79,1827900,OTCBB
742,CMFNL,25-Nov-2020,24.61,25.08,24.61,24.98,1100,OTCBB
743,CMLF,25-Nov-2020,10.1,10.2,10.1,10.15,32500,OTCBB
744,CMLFU,25-Nov-2020,10.75,10.8,10.687000000000001,10.76,91200,OTCBB
745,CMLS,25-Nov-2020,8.06,8.29,7.91,8.25,53200,OTCBB
746,CMPI,25-Nov-2020,11.01,11.78,10.65,11.75,11200,OTCBB
747,CMPR,25-Nov-2020,96.36,97.34,94.63,96.2,175700,OTCBB
748,CMPS,25-Nov-2020,37.43,43.2298,37.3,40.83,931800,OTCBB
749,CMRX,25-Nov-2020,3.74,3.7989,3.62,3.69,185200,OTCBB
750,CMTL,25-Nov-2020,20.2,20.38,20.045,20.17,232800,OTCBB
751,CNBKA,25-Nov-2020,79.92,80.61,76.79,78.12,21600,OTCBB
752,CNCE,25-Nov-2020,10.7,11.14,10.57,11.015,133000,OTCBB
753,CNCR,25-Nov-2020,29.84,29.9,29.8,29.9,2800,OTCBB
754,CNDT,25-Nov-2020,4.46,4.49,4.32,4.48,2555600,OTCBB
755,CNET,25-Nov-2020,1.5,1.58,1.45,1.55,429300,OTCBB
756,CNFR,25-Nov-2020,2.35,2.35,2.2307,2.25,3100,OTCBB
757,CNFRL,25-Nov-2020,22.4229,22.4229,22.4229,22.4229,200,OTCBB
758,CNNB,25-Nov-2020,10.6899,10.95,10.66,10.915,2100,OTCBB
759,CNOB,25-Nov-2020,18.93,19.03,18.38,18.9,110000,OTCBB
