Symbol,Date,Open,High,Low,Close,Volume
FUSB,06-Aug-2020,6.082,6.082,6.082,6.082,300
FUSN,06-Aug-2020,13.01,13.5293,13,13.22,63700
FUTU,06-Aug-2020,40.66,40.99,37.37,37.46,2147000
FUV,06-Aug-2020,6.55,6.58,6,6.31,790500
FV,06-Aug-2020,34.77,34.94,34.61,34.82,226000
FVC,06-Aug-2020,26.76,26.86,26.567,26.745,20000
FVCB,06-Aug-2020,10,10.25,9.9,9.9,90000
FVE,06-Aug-2020,4.7,4.75,4.4316,4.7,70500
FWONA,06-Aug-2020,33.76,35.3,33.69,35.13,83000
FWONK,06-Aug-2020,36.37,37.7,36.3,37.38,900200
FWP,06-Aug-2020,6.71,6.74,6.5,6.51,12800
FWRD,06-Aug-2020,54.4,54.645,54.135,54.3,140900
FXNC,06-Aug-2020,13.5,13.87,13.4212,13.87,1700
FYC,06-Aug-2020,47.07,47.07,46.672,46.89,17900
FYT,06-Aug-2020,32.09,32.2705,32.0299,32.0613,4100
FYX,06-Aug-2020,58.82,59,58.53,58.8,14300
GABC,06-Aug-2020,28.67,28.91,28.51,28.81,26000
GAIA,06-Aug-2020,11.61,12.1784,11.61,11.96,150000
GAIN,06-Aug-2020,9.31,9.49,9.31,9.35,138000
GAINL,06-Aug-2020,24.23,24.46,24.2,24.45,13000
GAINM,06-Aug-2020,24.9,24.97,24.75,24.75,5700
GALT,06-Aug-2020,2.68,2.73,2.63,2.72,87900
GAN,06-Aug-2020,20.21,20.96,20.01,20.18,557900
GARS,06-Aug-2020,3.33,3.48,3.31,3.48,174900
GASS,06-Aug-2020,2.35,2.4,2.33,2.33,13100
GBCI,06-Aug-2020,35.87,36.34,35.65,35.93,224800
GBDC,06-Aug-2020,12.13,12.39,12.09,12.26,283600
GBIO,06-Aug-2020,21,21.27,20.055,20.75,43300
GBLI,06-Aug-2020,22.41,22.7204,22.4,22.6,10700
GBLIL,06-Aug-2020,25.43,25.5,25.43,25.4999,4400
GBLIZ,06-Aug-2020,25,25,24.99,24.99,2500
GBT,06-Aug-2020,68,69.855,63.94,64.04,1547700
GDEN,06-Aug-2020,9.57,10.67,9.4389,10.49,485500
GDS,06-Aug-2020,85.43,85.875,82.27,85.49,904100
GDYN,06-Aug-2020,6.84,7.095,6.77,6.94,72300
GEC,06-Aug-2020,2.49,2.65,2.49,2.55,13900
GECC,06-Aug-2020,4.4,4.49,4.355,4.49,82200
GECCL,06-Aug-2020,22.29,22.29,22.225,22.225,700
GECCM,06-Aug-2020,19.35,19.6,19.35,19.6,1600
GECCN,06-Aug-2020,20,20,20,20,1000
GENC,06-Aug-2020,11.99,12.57,11.96,12.53,16400
GENE,06-Aug-2020,4.08,4.1,3.87,3.915,1078200
GENY,06-Aug-2020,47.15,47.386,47.15,47.36,1200
GEOS,06-Aug-2020,7.78,7.78,7.54,7.595,19900
GERN,06-Aug-2020,1.76,1.76,1.64,1.66,2232000
GEVO,06-Aug-2020,0.59,0.6266,0.5803,0.5891,3726600
GFED,06-Aug-2020,13.75,14.17,13.75,14.16,800
GFN,06-Aug-2020,6.31,6.35,6.2,6.21,15400
GFNSL,06-Aug-2020,25.1199,25.1199,25.09,25.11,500
GGAL,06-Aug-2020,12.57,12.75,12.28,12.69,1113300
GH,06-Aug-2020,84.48,86.09,80.8286,82.75,1072600
GHIV,06-Aug-2020,10.5,10.5,10.48,10.5,2500
GHIVU,06-Aug-2020,10.85,10.85,10.85,10.85,400
GHIVW,06-Aug-2020,1.97,2,1.78,1.83,14200
GHSI,06-Aug-2020,0.41,0.4139,0.3903,0.4035,2689300
GIFI,06-Aug-2020,3.11,3.14,3.08,3.1,26300
GIGE,06-Aug-2020,27.69,27.69,27.389,27.5909,9700
GIGM,06-Aug-2020,2.9401,2.975,2.83,2.85,22500
GIII,06-Aug-2020,10.09,10.51,9.83,9.89,1985700
GILD,06-Aug-2020,69.02,69.63,68.62,68.81,8318000
GILT,06-Aug-2020,5.67,5.81,5.46,5.61,814300
GLAD,06-Aug-2020,7.46,7.55,7.41,7.505,126700
GLADD,06-Aug-2020,24.6,24.6,24.6,24.6,400
GLADL,06-Aug-2020,24.3,24.3,24.3,24.3,200
GLBS,06-Aug-2020,0.1555,0.158,0.15,0.1523,8402700
GLBZ,06-Aug-2020,8.41,8.4303,7.29,7.97,11600
GLDD,06-Aug-2020,9.57,9.65,9.42,9.455,845000
GLDI,06-Aug-2020,10.17,10.17,10.15,10.16,144100
GLG,06-Aug-2020,3.32,3.38,3.17,3.31,222700
GLIBA,06-Aug-2020,81.38,82.2,81.35,82.1,388900
GLIBP,06-Aug-2020,27.04,27.08,27.03,27.03,1700
GLMD,06-Aug-2020,5.25,5.2761,4.51,4.61,198700
GLNG,06-Aug-2020,8.6,8.72,8.2792,8.34,444100
GLPG,06-Aug-2020,189.78,190.52,187.1,187.62,87900
GLPI,06-Aug-2020,36.72,38.37,36.57,38.15,1026500
GLRE,06-Aug-2020,7,7.81,6.94,6.96,187800
GLUU,06-Aug-2020,8.38,8.398,7.89,8.07,9471100
GLYC,06-Aug-2020,3.86,3.9299,3.75,3.88,385800
GMAB,06-Aug-2020,36.41,36.43,35.9,36.34,502700
GMBL,06-Aug-2020,5.58,5.61,5.32,5.56,150100
GMBLW,06-Aug-2020,2.85,3.2,2.83,3.2,22200
GMDA,06-Aug-2020,4.16,4.44,4.09,4.24,183900
GMHI,06-Aug-2020,10.57,10.83,10.53,10.7,166000
GMHIW,06-Aug-2020,1.97,1.97,1.95,1.95,700
GMLP,06-Aug-2020,2.55,2.64,2.55,2.56,73100
GMLPP,06-Aug-2020,19.74,19.74,19.48,19.535,12300
GNCA,06-Aug-2020,3.05,3.09,2.92,3.01,454500
GNFT,06-Aug-2020,5.24,5.24,5.05,5.14,19600
GNLN,06-Aug-2020,3.66,3.75,3.51,3.57,94100
GNMA,06-Aug-2020,51.15,51.209,51.125,51.1401,63800
GNMK,06-Aug-2020,19.09,19.2,15.84,16.4,2416100
GNOM,06-Aug-2020,18.68,18.68,18.2776,18.3352,20200
GNPX,06-Aug-2020,3.53,3.7,3.46,3.59,502200
GNRSW,06-Aug-2020,0.25,0.25,0.19,0.24,19300
GNSS,06-Aug-2020,4.18,4.21,4,4.05,75800
GNTX,06-Aug-2020,27.06,27.2,26.8,27.05,987400
GNTY,06-Aug-2020,27.76,27.76,27.23,27.32,8700
GNUS,06-Aug-2020,1.7,1.75,1.65,1.66,9688100
GO,06-Aug-2020,45,45.18,44.24,44.55,390900
GOCO,06-Aug-2020,17.5,17.59,16.82,16.97,1112500
GOGL,06-Aug-2020,4.04,4.06,3.965,4.01,195100
GOGO,06-Aug-2020,3.36,3.41,3.21,3.28,857700
GOOD,06-Aug-2020,17.86,18.345,17.84,18.215,153200
GOODM,06-Aug-2020,25,25.25,25,25.25,5100
GOODN,06-Aug-2020,24.6,24.73,24.6,24.72,11200
GOOG,06-Aug-2020,1471.75,1502.39,1466,1500.1,1995300
GOOGL,06-Aug-2020,1476.15,1506.27,1471.9,1504.95,1665200
GOSS,06-Aug-2020,13.05,13.52,13.02,13.45,267200
GPOR,06-Aug-2020,1.04,1.06,0.9705,1,4373300
GPP,06-Aug-2020,7.75,7.95,7.75,7.86,34600
GPRE,06-Aug-2020,13.06,13.55,12.85,13.07,745000
GPRO,06-Aug-2020,5.62,5.7,5.55,5.56,2982500
GRBK,06-Aug-2020,15.33,15.55,14.67,14.735,277600
GRCYU,06-Aug-2020,9.98,9.9815,9.97,9.9815,6300
GRFS,06-Aug-2020,18.75,18.79,18.39,18.49,264800
GRID,06-Aug-2020,61.35,61.35,60.87,61.1751,1900
GRIF,06-Aug-2020,51.5,54.19,51.5,54.09,8100
GRIL,06-Aug-2020,2.16,2.1799,2.07,2.125,41200
GRIN,06-Aug-2020,3.5,3.7,3.4,3.65,60400
GRMN,06-Aug-2020,102.09,102.62,100.98,102.33,592000
GRNQ,06-Aug-2020,0.88,0.8999,0.77,0.7892,186100
GRNVW,06-Aug-2020,0.31,0.31,0.22,0.27,6700
GROW,06-Aug-2020,3.54,3.58,3.415,3.5,100700
GRPN,06-Aug-2020,16.44,17.0988,16.35,16.45,3419100
GRTS,06-Aug-2020,3.49,3.68,3.385,3.56,463500
GRTX,06-Aug-2020,7.36,7.76,7.3006,7.55,7200
GRVY,06-Aug-2020,70.16,71.79,68.43,71.16,45100
GRWG,06-Aug-2020,9.16,9.2,8.44,8.69,1219500
GSBC,06-Aug-2020,37.52,37.93,37.01,37.41,26400
GSHD,06-Aug-2020,107.86,108.39,106.08,106.45,129000
GSIT,06-Aug-2020,6.28,6.28,6.06,6.15,21500
GSKY,06-Aug-2020,5.92,6.085,5.78,6.02,527300
GSM,06-Aug-2020,0.5201,0.525,0.475,0.5099,2413800
GSMG,06-Aug-2020,3.85,3.955,3.85,3.9,19000
GSMGW,06-Aug-2020,0.0706,0.0706,0.0702,0.0706,1800
GSUM,06-Aug-2020,0.7217,0.7477,0.7175,0.726,59700
GT,06-Aug-2020,9.25,9.28,8.95,9.26,3423600
GTEC,06-Aug-2020,3.04,3.4,2.94,3.17,121400
GTH,06-Aug-2020,14.35,14.35,13.63,13.77,79700
GTHX,06-Aug-2020,16.61,17.35,15.7,16.41,894200
GTIM,06-Aug-2020,1.11,1.14,1.08,1.08,14400
GTLS,06-Aug-2020,72.55,72.7,70.21,71.23,418900
GTYH,06-Aug-2020,3.42,3.42,3.06,3.33,1741200
GURE,06-Aug-2020,6.1,6.1,5.75,5.79,50400
GVP,06-Aug-2020,1.05,1.07,1,1.0303,411400
GWGH,06-Aug-2020,7.08,7.4,7.05,7.05,11400
GWPH,06-Aug-2020,135,135.94,131.76,132.1,331300
GWRS,06-Aug-2020,10.88,10.88,10.26,10.78,16300
GXGX,06-Aug-2020,10.32,10.32,10.215,10.275,73300
GXGXW,06-Aug-2020,1.5,1.54,1.5,1.54,7600
GXTG,06-Aug-2020,35.29,35.43,35.18,35.3514,5900
HA,06-Aug-2020,12.87,13.3,12.5199,13.08,1118000
HAFC,06-Aug-2020,9.81,9.87,9.48,9.66,163200
HAIN,06-Aug-2020,34.08,34.23,33.8,33.87,390500
HALL,06-Aug-2020,3.06,3.06,2.9,3.03,154800
HALO,06-Aug-2020,29.18,29.6354,28.96,29.27,910100
HAPP,06-Aug-2020,2.41,2.48,2.4,2.41,136800
HARP,06-Aug-2020,12.95,12.95,12.41,12.68,319400
HAS,06-Aug-2020,77.38,77.66,76.54,76.89,707700
HAYN,06-Aug-2020,21.85,21.85,20.36,20.71,64800
HBAN,06-Aug-2020,9.3,9.46,9.23,9.3,4408900
HBANN,06-Aug-2020,26.11,26.18,26.02,26.18,2200
HBANO,06-Aug-2020,25.65,25.65,25.56,25.57,25800
HBCP,06-Aug-2020,23.59,23.81,23.4,23.48,5400
HBIO,06-Aug-2020,3.57,4.19,3.51,4,319000
HBMD,06-Aug-2020,9.78,9.86,9.78,9.84,10700
HBNC,06-Aug-2020,10.42,10.61,10.34,10.56,109800
HBP,06-Aug-2020,1.78,1.85,1.6,1.65,670600
HBT,06-Aug-2020,12.9,12.9,12.44,12.74,37300
HCAC,06-Aug-2020,11.4,11.4,11,11.38,408000
HCACU,06-Aug-2020,12.5032,12.5032,12.24,12.5,1800
HCACW,06-Aug-2020,1.89,1.98,1.82,1.9199,316700
HCAP,06-Aug-2020,4.03,4.08,4.025,4.05,20500
HCAPZ,06-Aug-2020,23.2,23.2,22.99,22.99,700
HCAT,06-Aug-2020,36.37,36.625,35.75,36.11,373400
HCCH,06-Aug-2020,10.5,10.7,10.36,10.51,140500
HCCHR,06-Aug-2020,0.6222,0.675,0.62,0.675,23900
HCCHW,06-Aug-2020,0.97,1.15,0.9,1.08,108600
HCCI,06-Aug-2020,15.44,15.53,15.07,15.14,43800
HCCO,06-Aug-2020,10.54,10.55,10.37,10.45,849300
HCCOU,06-Aug-2020,11.54,12.01,10.985,11.14,105600
HCCOW,06-Aug-2020,1.75,1.75,1.57,1.6401,371400
HCKT,06-Aug-2020,13.31,13.52,13.08,13.455,232300
HCM,06-Aug-2020,31.7,32.5,31.645,32.14,390400
HCSG,06-Aug-2020,27.29,27.29,26.56,26.61,386700
HDS,06-Aug-2020,36.83,37.39,36.62,36.84,469600
HDSN,06-Aug-2020,1.11,1.2329,1.01,1.15,664600
HEAR,06-Aug-2020,20.78,20.94,18.04,18.31,1913700
HEBT,06-Aug-2020,17.19,18,15.11,15.53,128300
HEC,06-Aug-2020,9.8399,9.8399,9.78,9.78,571800
HECCU,06-Aug-2020,10.15,10.15,10.1,10.1,534700
HECCW,06-Aug-2020,0.9,0.9,0.86,0.86,400
HEES,06-Aug-2020,19.97,20.035,19.635,19.71,210800
HELE,06-Aug-2020,201.28,203.36,200.1,201.11,77800
HEPA,06-Aug-2020,4.38,4.6,4.3425,4.41,525000
HERO,06-Aug-2020,26.66,26.67,26.25,26.46,229600
HEWG,06-Aug-2020,27.33,27.53,27.3,27.49,248100
HFFG,06-Aug-2020,9.01,9.08,8.86,8.96,67500
HFWA,06-Aug-2020,19.13,19.36,18.87,19.23,116600
HGSH,06-Aug-2020,0.85,0.899,0.85,0.899,49600
HHR,06-Aug-2020,20.8,21.425,20.585,21.09,111600
HHT,06-Aug-2020,1.33,1.35,1.26,1.3,704500
HIBB,06-Aug-2020,24.44,25.13,24.18,24.67,413600
HIFS,06-Aug-2020,175.01,175.26,175.01,175.26,1400
HIHO,06-Aug-2020,3.03,3.075,2.84,2.91,173100
HIMX,06-Aug-2020,4.38,4.4,3.92,4.04,2306200
HJLI,06-Aug-2020,0.33,0.33,0.3204,0.324,1049100
HJLIW,06-Aug-2020,0.1053,0.1053,0.1053,0.1053,7100
HLAL,06-Aug-2020,29.35,29.44,29.22,29.43,9200
HLG,06-Aug-2020,46.9838,51.31,46.9838,49.99,9300
HLIO,06-Aug-2020,41.17,41.37,40.45,41.23,56500
HLIT,06-Aug-2020,6.5,6.61,6.36,6.49,705600
HLNE,06-Aug-2020,72.79,73.49,72.09,72.17,158500
HMHC,06-Aug-2020,3.21,3.34,2.82,2.95,9817100
HMST,06-Aug-2020,28.17,28.2,27.5,27.85,142000
HMSY,06-Aug-2020,32.75,32.94,31.655,32.36,860800
HMTV,06-Aug-2020,8.35,8.5354,8.34,8.52,39500
HNDL,06-Aug-2020,25.39,25.39,25.04,25.0881,47800
HNNA,06-Aug-2020,8.13,8.13,8.13,8.13,300
HNRG,06-Aug-2020,0.77,0.88,0.761,0.8301,364300
HOFT,06-Aug-2020,21.92,22,21.59,21.66,40800
HOFV,06-Aug-2020,5.9,6.25,5.4,5.65,1174400
HOFVW,06-Aug-2020,1.18,1.18,0.89,0.9201,289500
HOLI,06-Aug-2020,12.49,12.71,12.35,12.41,244300
HOLX,06-Aug-2020,72.8,73.25,69.44,70.25,3267000
HOMB,06-Aug-2020,16.49,16.72,16.38,16.44,669000
HONE,06-Aug-2020,8.69,8.75,8.6,8.72,144600
HOOK,06-Aug-2020,10.52,10.93,10.51,10.69,31000
HOPE,06-Aug-2020,8.63,8.76,8.5,8.51,851900
HOTH,06-Aug-2020,2.82,2.85,2.745,2.79,230100
HOVNP,06-Aug-2020,5.89,5.99,5.87,5.9,1200
HQI,06-Aug-2020,6.3041,6.335,6.01,6.01,11300
HQY,06-Aug-2020,52.19,53.37,51.39,51.77,455600
HROW,06-Aug-2020,5.77,5.79,5.59,5.75,59100
HRTX,06-Aug-2020,16.81,17.06,15.14,15.315,2219000
HRZN,06-Aug-2020,12.03,12.09,12.03,12.08,92200
HSDT,06-Aug-2020,0.57,0.6,0.565,0.57,621400
HSIC,06-Aug-2020,67.36,67.505,66.11,66.98,1736500
HSII,06-Aug-2020,20.81,20.85,19.86,20.21,121100
HSKA,06-Aug-2020,108,108,99.93,103.52,47100
HSON,06-Aug-2020,10,10.12,9.65,9.75,15000
HSTM,06-Aug-2020,22.5,22.5,22.15,22.34,97700
HSTO,06-Aug-2020,2.83,2.97,2.81,2.89,15300
HTBI,06-Aug-2020,13.89,13.97,13.76,13.87,33600
HTBK,06-Aug-2020,6.86,6.9,6.77,6.82,109500
HTBX,06-Aug-2020,2.16,2.18,2.07,2.11,9123200
HTGM,06-Aug-2020,0.65,0.6576,0.6172,0.6344,2548100
HTHT,06-Aug-2020,36.18,36.5,35.64,35.98,995100
HTIA,06-Aug-2020,20.55,20.55,20.55,20.55,200
HTLD,06-Aug-2020,20.12,20.43,20.09,20.29,263400
HTLF,06-Aug-2020,32.17,32.7,31.99,32.46,72200
HTLFP,06-Aug-2020,26.83,26.85,26.66,26.66,20500
HUBG,06-Aug-2020,53.54,54,52.98,53.3,172000
HUGE,06-Aug-2020,3.17,3.19,2.95,3.02,529300
HUIZ,06-Aug-2020,8.83,8.93,8.74,8.81,37200
HURC,06-Aug-2020,28.74,28.98,28.74,28.98,2000
HURN,06-Aug-2020,47.12,47.47,46.22,46.31,138600
HUSN,06-Aug-2020,0.589,0.5949,0.5625,0.5799,195100
HVBC,06-Aug-2020,11.95,12.2401,11.69,11.74,7000
HWBK,06-Aug-2020,16.195,16.2483,15.9954,16.06,1400
HWC,06-Aug-2020,19.21,19.78,19.21,19.4,322100
HWCC,06-Aug-2020,2.64,2.6477,2.59,2.605,7200
HWCPL,06-Aug-2020,25.6832,25.7032,25.47,25.58,4100
HWCPZ,06-Aug-2020,26.37,26.38,26.121,26.26,24100
HWKN,06-Aug-2020,50.38,51.6199,50.05,51.09,37600
HX,06-Aug-2020,0.73,0.7491,0.69,0.7185,112400
HYAC,06-Aug-2020,10.15,10.2,10.15,10.17,220600
HYACW,06-Aug-2020,1.3,1.3,1.25,1.3,14000
HYLS,06-Aug-2020,47.53,47.67,47.52,47.66,321200
HYMC,06-Aug-2020,15.77,16.1713,15.13,15.82,133900
HYMCW,06-Aug-2020,3.96,4.08,3.65,3.98,462500
HYRE,06-Aug-2020,3.75,3.7693,3.51,3.58,182700
HYXE,06-Aug-2020,51.55,51.7,51.4801,51.69,6600
HYZD,06-Aug-2020,21.04,21.15,21.04,21.07,16900
HZNP,06-Aug-2020,75.2,75.87,69.2017,72.22,5377500
IAC,06-Aug-2020,134.39,136.0189,131,131.28,497900
IART,06-Aug-2020,48.05,48.45,47.565,47.81,322200
IBB,06-Aug-2020,137.21,138.02,135.74,136.76,3863100
IBCP,06-Aug-2020,13.9,14.335,13.9,14.25,87600
IBKR,06-Aug-2020,51.88,51.965,50.6527,50.82,286400
IBOC,06-Aug-2020,31.7,32.14,31.23,31.95,169400
IBTA,06-Aug-2020,25.3698,25.3698,25.36,25.36,300
IBTD,06-Aug-2020,25.79,25.79,25.775,25.775,1300
IBTE,06-Aug-2020,26.06,26.06,26.04,26.04,600
IBTG,06-Aug-2020,26.45,26.45,26.415,26.415,700
IBTH,06-Aug-2020,26.61,26.61,26.565,26.565,700
IBTI,06-Aug-2020,26.83,26.83,26.78,26.78,700
IBTJ,06-Aug-2020,26.92,26.92,26.865,26.865,700
IBTX,06-Aug-2020,45.26,46.18,44.68,45.93,203800
IBUY,06-Aug-2020,91.11,91.8099,89.9001,91.59,248500
ICAD,06-Aug-2020,10.35,10.53,10.04,10.48,193500
ICBK,06-Aug-2020,18.5,18.6,18.26,18.41,5300
ICCC,06-Aug-2020,5.7,5.7,5.34,5.61,4300
ICFI,06-Aug-2020,74.56,75.11,70.67,70.99,106800
ICHR,06-Aug-2020,31.79,33.28,31.785,31.815,780800
ICLK,06-Aug-2020,8,8.09,7.78,7.99,1421100
ICLN,06-Aug-2020,15.65,15.77,15.525,15.65,1249600
ICLR,06-Aug-2020,190.38,190.69,187.78,189.34,128600
ICMB,06-Aug-2020,3.22,3.22,3.13,3.16,6800
ICON,06-Aug-2020,1.15,1.15,1.05,1.12,320900
ICPT,06-Aug-2020,48.01,48.38,47.09,47.18,704000
ICUI,06-Aug-2020,185.05,185.05,176.11,177.73,149200
IDCC,06-Aug-2020,65,65,61.67,63.93,186500
IDEX,06-Aug-2020,1.64,1.68,1.56,1.66,8417700
IDLB,06-Aug-2020,26.26,26.35,26.26,26.35,500
IDN,06-Aug-2020,8,8.01,7.6602,7.79,92300
IDRA,06-Aug-2020,2.13,2.13,1.995,2.02,158000
IDXG,06-Aug-2020,6.3,6.74,6.1301,6.6,161900
IDXX,06-Aug-2020,394.01,395.74,384.19,389.78,431900
IDYA,06-Aug-2020,11.67,12.085,11.46,11.79,89700
IEA,06-Aug-2020,3.77,3.7811,3.16,3.45,565500
IEAWW,06-Aug-2020,0.1,0.105,0.094,0.0999,102000
IEC,06-Aug-2020,8.8,9.11,8.7,8.7,39100
IEF,06-Aug-2020,122.89,123.06,122.73,122.79,2286500
IEI,06-Aug-2020,134.01,134.1099,133.95,133.95,519800
IEP,06-Aug-2020,52.49,52.8,51.56,52.01,76300
IESC,06-Aug-2020,24.075,24.48,24.055,24.32,26300
IEUS,06-Aug-2020,51.05,51.28,50.9,51.266,5800
IFEU,06-Aug-2020,35.01,35.103,35.01,35.0913,1800
IFGL,06-Aug-2020,24.1,24.218,24.06,24.18,34000
IFMK,06-Aug-2020,0.91,0.918,0.9001,0.9115,120700
IFRX,06-Aug-2020,5.03,5.09,4.84,4.915,495800
IFV,06-Aug-2020,18.77,18.84,18.634,18.785,46100
IGF,06-Aug-2020,39.65,40.04,39.6,39.99,296300
IGIB,06-Aug-2020,61.55,61.63,61.49,61.57,2123800
IGIC,06-Aug-2020,6.67,6.67,6.36,6.66,10500
IGMS,06-Aug-2020,54.39,55.05,51.235,51.78,47400
IGOV,06-Aug-2020,53.7,53.85,53.6563,53.72,107900
IGSB,06-Aug-2020,55.02,55.05,55.0138,55.04,1423500
IHRT,06-Aug-2020,8.47,8.48,7.6,8.08,2531900
III,06-Aug-2020,2.08,2.1,2.065,2.09,28500
IIIN,06-Aug-2020,19.12,19.45,19.1,19.28,55100
IIIV,06-Aug-2020,25.4,26.34,25.32,25.84,132400
IIN,06-Aug-2020,11.31,11.86,11.3,11.86,24600
IIVI,06-Aug-2020,52.84,52.97,51.98,52.26,1276000
IJT,06-Aug-2020,185.48,186.01,184.1715,185.28,53100
IKNX,06-Aug-2020,3.8695,3.9,3.7201,3.7201,3100
ILMN,06-Aug-2020,400.74,403.66,393.13,399.33,853000
ILPT,06-Aug-2020,21.69,21.9,21.595,21.72,208900
IMAB,06-Aug-2020,29.53,30.07,28.29,29,167200
IMAC,06-Aug-2020,1.52,1.57,1.3222,1.35,833900
IMBI,06-Aug-2020,4.58,4.6962,4.39,4.45,32400
IMGN,06-Aug-2020,4.01,4.06,3.9,3.94,1177600
IMKTA,06-Aug-2020,41.12,42.505,40.32,40.64,162800
IMMP,06-Aug-2020,1.32,1.36,1.3,1.31,112700
IMMR,06-Aug-2020,7,7.02,6.82,6.91,132400
IMMU,06-Aug-2020,44.31,44.39,42.01,43.18,1822800
IMOS,06-Aug-2020,22.04,22.08,21.68,21.85,19600
IMRA,06-Aug-2020,20.5,20.915,20,20.08,7700
IMRN,06-Aug-2020,11.5,11.5661,10.86,11.14,397500
IMRNW,06-Aug-2020,2.975,3.0199,2.965,2.97,900
IMTE,06-Aug-2020,3.81,4.7998,3.78,4.6401,290800
IMTX,06-Aug-2020,11.12,11.32,10.9,11.06,72700
IMTXW,06-Aug-2020,3.25,3.25,3.01,3.2,12800
IMUX,06-Aug-2020,18.59,19.66,18.22,18.32,851800
IMV,06-Aug-2020,4.98,5.11,4.92,5.07,948600
IMVT,06-Aug-2020,25,25.95,24.7,25.83,166000
IMXI,06-Aug-2020,16.7,16.95,16.5,16.76,169900
INBK,06-Aug-2020,14.48,14.525,14.3,14.36,20900
INBKZ,06-Aug-2020,22.5,22.77,22.14,22.75,12900
INCY,06-Aug-2020,97.8,98.5,96.92,97.25,964200
INDB,06-Aug-2020,65.87,66.2,64.59,65.48,59400
INDY,06-Aug-2020,33.92,33.94,33.77,33.94,33600
INFI,06-Aug-2020,0.99,1.03,0.9751,1,334200
INFN,06-Aug-2020,8.4,9.25,8.34,8.955,13381400
INFR,06-Aug-2020,27.6464,27.6464,27.6464,27.6464,200
INGN,06-Aug-2020,34.32,34.67,32.925,34.24,429900
INMB,06-Aug-2020,11.96,12.4563,11.31,11.4,379300
INMD,06-Aug-2020,32.01,32.39,30.88,31.04,575200
INO,06-Aug-2020,21.61,21.84,19.78,20.33,15371000
INOD,06-Aug-2020,1.4,1.5,1.4,1.48,273100
INOV,06-Aug-2020,25.12,25.64,25.04,25.29,532500
INPX,06-Aug-2020,1.46,1.48,1.42,1.44,2248700
INSE,06-Aug-2020,3.41,3.48,3.28,3.45,41800
INSG,06-Aug-2020,12.58,12.6,11.25,12.28,13755800
INSM,06-Aug-2020,29.77,29.92,27.63,29.51,1679800
INSU,06-Aug-2020,11.19,11.5,11,11.44,381600
INSUU,06-Aug-2020,12.25,12.25,12.25,12.25,100
INSUW,06-Aug-2020,2.115,2.34,2.115,2.2399,17300
INTC,06-Aug-2020,48.79,48.82,48.1,48.57,23795500
INTU,06-Aug-2020,310.36,312.42,307.865,312.23,716700
INVA,06-Aug-2020,13.4,13.58,13.19,13.43,385000
INVE,06-Aug-2020,5.23,5.34,5.19,5.22,75300
INWK,06-Aug-2020,2.76,2.805,2.76,2.79,272100
INZY,06-Aug-2020,22.42,24.69,22.29,22.49,127700
IONS,06-Aug-2020,56.69,57.77,56.13,56.51,749300
IOSP,06-Aug-2020,76.39,77.385,75.72,76.87,90300
IOVA,06-Aug-2020,30.9,31.59,30.57,31.15,880400
IPAR,06-Aug-2020,42.44,44.3266,41.95,43.48,369000
IPDN,06-Aug-2020,1.34,1.63,1.33,1.55,1822900
IPGP,06-Aug-2020,166.92,166.94,163.57,165.02,474900
IPHA,06-Aug-2020,6.25,6.25,6.25,6.25,1300
IPKW,06-Aug-2020,31.39,31.6288,31.37,31.57,5900
IPLDP,06-Aug-2020,25.46,25.56,25.457,25.5035,9000
IPWR,06-Aug-2020,8.1,8.1,6.92,7.19,56300
IQ,06-Aug-2020,22.79,23.045,22.4,22.92,2631400
IRBT,06-Aug-2020,75.19,75.5,72.66,72.81,442000
IRCP,06-Aug-2020,8.63,8.63,8.22,8.5,18300
IRDM,06-Aug-2020,28.75,29.43,28.72,29.3,1138300
IRIX,06-Aug-2020,1.97,2.09,1.97,2,18800
IRMD,06-Aug-2020,22.72,22.72,21.8,22.19,56400
IRTC,06-Aug-2020,189.57,190.6782,181.535,184.39,725600
IRWD,06-Aug-2020,10.1,10.45,9.7182,10.09,1857200
ISBC,06-Aug-2020,7.98,8.1,7.96,8.05,1767800
ISDX,06-Aug-2020,22.9479,22.9851,22.88,22.9851,6200
ISEE,06-Aug-2020,4.43,4.43,4.265,4.29,324500
ISEM,06-Aug-2020,24.23,24.29,24.23,24.29,1000
ISHG,06-Aug-2020,82.4191,82.55,82.3927,82.55,700
ISIG,06-Aug-2020,0.83,0.885,0.8001,0.853,240600
ISNS,06-Aug-2020,3.89,3.95,3.81,3.9,14700
ISRG,06-Aug-2020,690.2,692.53,676.09,691.25,336900
ISSC,06-Aug-2020,5.86,6.1,5.61,5.9,251500
ISTB,06-Aug-2020,51.61,51.66,51.59,51.66,359400
ISTR,06-Aug-2020,13.84,13.84,13.6,13.68,4800
ITCI,06-Aug-2020,20.79,21.06,20.41,20.58,356800
ITI,06-Aug-2020,4.96,5.05,4.9,5.025,285500
ITIC,06-Aug-2020,124.36,124.36,124.36,124.36,600
ITMR,06-Aug-2020,24.63,29,24.48,29,15200
ITOS,06-Aug-2020,29.4,29.4,27.245,28.3,276100
ITRI,06-Aug-2020,67.67,67.99,64.54,65.61,203500
ITRM,06-Aug-2020,1.03,1.05,1.02,1.0369,211400
ITRN,06-Aug-2020,14.25,14.42,13.93,13.99,13100
IUS,06-Aug-2020,26.96,27,26.9,26.99,8400
