,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2871,TEX,16-Dec-2020,36.82,36.92,35.68,35.77,533100,NASDAQ
2872,TFC,16-Dec-2020,46.72,47.27,46.4,47.23,7242000,NASDAQ
2873,TFC-F,16-Dec-2020,25.75,25.78,25.65,25.78,19100,NASDAQ
2874,TFC-G,16-Dec-2020,25.49,25.49,25.39,25.44,37300,NASDAQ
2875,TFC-H,16-Dec-2020,25.74,25.76,25.71,25.76,18500,NASDAQ
2876,TFC-I,16-Dec-2020,25.62,25.69,25.43,25.51,8000,NASDAQ
2877,TFC-O,16-Dec-2020,27.67,27.77,27.64,27.74,24500,NASDAQ
2878,TFC-R,16-Dec-2020,26.73,26.75,26.68,26.74,46400,NASDAQ
2879,TFII,16-Dec-2020,53.3,53.3,51.49,51.92,162100,NASDAQ
2880,TFX,16-Dec-2020,392.0,399.72,390.78,397.33,245400,NASDAQ
2881,TG,16-Dec-2020,19.66,20.05,19.32,19.8,559100,NASDAQ
2882,TGH,16-Dec-2020,19.63,19.74,18.87,19.61,167100,NASDAQ
2883,TGI,16-Dec-2020,14.84,14.84,13.88,14.08,858100,NASDAQ
2884,TGNA,16-Dec-2020,14.45,14.49,13.99,13.99,1775000,NASDAQ
2885,TGP,16-Dec-2020,12.13,12.13,11.7,11.7,350300,NASDAQ
2886,TGP-A,16-Dec-2020,26.0,26.0,25.9,25.95,10800,NASDAQ
2887,TGP-B,16-Dec-2020,25.08,25.14,25.08,25.08,15500,NASDAQ
2888,TGS,16-Dec-2020,5.94,5.99,5.73,5.83,63300,NASDAQ
2889,TGT,16-Dec-2020,172.01,172.99,170.71,171.69,2193500,NASDAQ
2890,THC,16-Dec-2020,42.38,42.47,40.02,40.53,1290900,NASDAQ
2891,THG,16-Dec-2020,118.61,118.74,117.28,117.92,171700,NASDAQ
2892,THO,16-Dec-2020,97.49,98.0,92.27,93.03,741100,NASDAQ
2893,THQ,16-Dec-2020,20.05,20.06,19.95,20.05,84700,NASDAQ
2894,THR,16-Dec-2020,16.51,16.51,15.93,16.06,117200,NASDAQ
2895,THS,16-Dec-2020,43.08,43.49,41.9,42.53,683900,NASDAQ
2896,THW,16-Dec-2020,15.83,16.07,15.79,16.05,114200,NASDAQ
2897,TIF,16-Dec-2020,131.2,131.26,131.18,131.23,1462200,NASDAQ
2898,TIMB,16-Dec-2020,13.99,14.04,13.6,13.84,473100,NASDAQ
2899,TIN.U,16-Dec-2020,10.5,10.5,10.43,10.46,318400,NASDAQ
2900,TISI,16-Dec-2020,10.4,10.54,10.13,10.46,131000,NASDAQ
2901,TJX,16-Dec-2020,67.13,67.19,66.32,66.62,6656000,NASDAQ
2902,TK,16-Dec-2020,2.77,2.77,2.63,2.66,470000,NASDAQ
2903,TKC,16-Dec-2020,5.12,5.13,5.07,5.09,158800,NASDAQ
2904,TKR,16-Dec-2020,78.4,78.4,75.94,76.34,633400,NASDAQ
2905,TLK,16-Dec-2020,25.27,25.55,24.7,24.97,604700,NASDAQ
2906,TLYS,16-Dec-2020,8.67,8.74,8.45,8.57,192100,NASDAQ
2907,TM,16-Dec-2020,154.16,155.48,153.0,155.09,266000,NASDAQ
2908,TME,16-Dec-2020,18.58,18.7,17.52,17.85,18498500,NASDAQ
2909,TMHC,16-Dec-2020,25.89,25.89,25.12,25.47,778600,NASDAQ
2910,TMO,16-Dec-2020,466.34,468.47,457.58,457.79,2058500,NASDAQ
2911,TMST,16-Dec-2020,5.03,5.07,4.89,5.0,274800,NASDAQ
2912,TMX,16-Dec-2020,50.99,51.29,49.33,49.7,1139300,NASDAQ
2913,TNC,16-Dec-2020,70.81,71.17,69.85,69.85,100700,NASDAQ
2914,TNET,16-Dec-2020,80.2,80.56,79.14,80.43,222100,NASDAQ
2915,TNK,16-Dec-2020,12.08,12.1,11.6,11.69,341100,NASDAQ
2916,TNP,16-Dec-2020,9.7,9.71,9.5,9.53,47800,NASDAQ
2917,TNP-D,16-Dec-2020,21.47,21.47,21.0,21.11,10600,NASDAQ
2918,TNP-E,16-Dec-2020,21.4,21.4,21.09,21.158,27600,NASDAQ
2919,TNP-F,16-Dec-2020,21.86,21.86,21.56,21.79,44200,NASDAQ
2920,TOL,16-Dec-2020,45.41,45.7,44.86,45.33,1429200,NASDAQ
2921,TOT,16-Dec-2020,44.35,44.49,44.02,44.16,4060300,NASDAQ
2922,TPB,16-Dec-2020,42.0,43.19,42.0,42.71,131600,NASDAQ
2923,TPC,16-Dec-2020,13.65,13.65,13.21,13.35,237400,NASDAQ
2924,TPG.U,16-Dec-2020,20.0,20.99,20.0,20.35,211300,NASDAQ
2925,TPG.W,16-Dec-2020,6.0,6.0,5.23,5.4,157800,NASDAQ
2926,TPGY,16-Dec-2020,19.4,20.58,19.1,20.58,2795500,NASDAQ
2927,TPH,16-Dec-2020,17.25,17.3,16.91,17.09,1699000,NASDAQ
2928,TPL,16-Dec-2020,700.0,719.9,687.52,719.9,31400,NASDAQ
2929,TPR,16-Dec-2020,29.98,30.95,29.36,29.67,4444700,NASDAQ
2930,TPRE,16-Dec-2020,9.6,9.74,9.54,9.61,281300,NASDAQ
2931,TPVG,16-Dec-2020,12.58,12.71,12.45,12.63,201900,NASDAQ
2932,TPVY,16-Dec-2020,25.62,25.62,25.44,25.59,2100,NASDAQ
2933,TPX,16-Dec-2020,27.6,27.94,26.89,27.09,1632400,NASDAQ
2934,TPZ,16-Dec-2020,11.46,11.49,11.31,11.36,19600,NASDAQ
2935,TR,16-Dec-2020,30.14,30.23,29.68,29.83,210300,NASDAQ
2936,TRC,16-Dec-2020,14.87,14.98,14.36,14.41,217900,NASDAQ
2937,TRE.U,16-Dec-2020,11.02,11.03,11.01,11.01,25300,NASDAQ
2938,TRE.W,16-Dec-2020,1.75,1.98,1.67,1.89,31600,NASDAQ
2939,TREB,16-Dec-2020,10.48,10.55,10.26,10.41,63600,NASDAQ
2940,TREC,16-Dec-2020,7.13,7.13,6.93,6.93,56100,NASDAQ
2941,TREX,16-Dec-2020,83.48,84.5,80.41,81.4,899200,NASDAQ
2942,TRGP,16-Dec-2020,28.36,28.47,27.62,28.28,1998300,NASDAQ
2943,TRI,16-Dec-2020,81.42,81.5,79.81,80.22,279600,NASDAQ
2944,TRN,16-Dec-2020,25.97,26.21,25.3,25.42,711900,NASDAQ
2945,TRNO,16-Dec-2020,57.08,57.85,56.96,57.24,278500,NASDAQ
2946,TROX,16-Dec-2020,13.43,13.95,13.42,13.87,1065200,NASDAQ
2947,TRP,16-Dec-2020,44.75,44.95,43.98,44.24,1933800,NASDAQ
2948,TRQ,16-Dec-2020,12.0,12.15,11.75,11.84,635000,NASDAQ
2949,TRT-A,16-Dec-2020,27.7,27.7,27.424,27.6716,6600,NASDAQ
2950,TRT-B,16-Dec-2020,26.92,27.17,26.92,27.1249,20400,NASDAQ
2951,TRT-C,16-Dec-2020,26.23,27.0,26.23,26.8,20100,NASDAQ
2952,TRT-D,16-Dec-2020,26.45,26.84,26.39,26.66,43200,NASDAQ
2953,TRTN,16-Dec-2020,48.81,48.9,48.02,48.56,444800,NASDAQ
2954,TRTX,16-Dec-2020,10.99,11.01,10.77,10.83,392700,NASDAQ
2955,TRU,16-Dec-2020,99.24,99.42,98.2,98.45,631600,NASDAQ
2956,TRV,16-Dec-2020,137.73,137.97,136.22,137.44,1253200,NASDAQ
2957,TS,16-Dec-2020,16.5,16.53,16.35,16.39,1182900,NASDAQ
2958,TSE,16-Dec-2020,43.75,45.11,43.59,45.05,767000,NASDAQ
2959,TSI,16-Dec-2020,5.77,5.77,5.73,5.74,42000,NASDAQ
2960,TSLX,16-Dec-2020,20.6,20.8,20.47,20.77,273300,NASDAQ
2961,TSM,16-Dec-2020,105.65,105.67,103.96,105.2,5985700,NASDAQ
2962,TSN,16-Dec-2020,67.48,68.0,65.21,65.24,4096300,NASDAQ
2963,TSQ,16-Dec-2020,7.99,8.0,7.67,7.68,23900,NASDAQ
2964,TT,16-Dec-2020,141.25,141.88,138.39,138.57,1109600,NASDAQ
2965,TTC,16-Dec-2020,90.71,92.93,89.24,92.26,578300,NASDAQ
2966,TTI,16-Dec-2020,0.7837,0.82,0.7767,0.8009,526100,NASDAQ
2967,TTM,16-Dec-2020,12.57,12.6,12.44,12.57,1546700,NASDAQ
2968,TTP,16-Dec-2020,18.29,18.38,17.71,17.74,12900,NASDAQ
2969,TU,16-Dec-2020,20.03,20.21,19.99,20.08,789300,NASDAQ
2970,TUFN,16-Dec-2020,11.0,11.45,10.82,11.08,264900,NASDAQ
2971,TUP,16-Dec-2020,31.6,31.95,30.46,30.92,784600,NASDAQ
2972,TV,16-Dec-2020,8.2,8.25,8.12,8.21,1463600,NASDAQ
2973,TVC,16-Dec-2020,26.53,26.75,26.44,26.74,6900,NASDAQ
2974,TVE,16-Dec-2020,26.47,26.8,26.3,26.57,5500,NASDAQ
2975,TWI,16-Dec-2020,4.46,4.52,4.3,4.43,481200,NASDAQ
2976,TWLO,16-Dec-2020,346.2,352.75,340.72,350.88,2115300,NASDAQ
2977,TWN,16-Dec-2020,28.42,28.47,27.56,28.13,26700,NASDAQ
2978,TWN.U,16-Dec-2020,10.63,10.7,10.52,10.7,19600,NASDAQ
2979,TWN.W,16-Dec-2020,1.11,1.25,1.1,1.19,134300,NASDAQ
2980,TWND,16-Dec-2020,10.15,10.16,10.1,10.15,81400,NASDAQ
2981,TWO,16-Dec-2020,6.63,6.67,6.52,6.58,2893100,NASDAQ
2982,TWO-A,16-Dec-2020,24.9,25.0,24.9,24.95,10200,NASDAQ
2983,TWO-B,16-Dec-2020,24.0,24.12,23.9,24.0,18700,NASDAQ
2984,TWO-C,16-Dec-2020,21.95,22.43,21.91,22.38,100000,NASDAQ
2985,TWO-D,16-Dec-2020,24.66,24.74,24.65,24.65,3100,NASDAQ
2986,TWO-E,16-Dec-2020,24.2,24.2,24.1,24.1,26400,NASDAQ
2987,TWTR,16-Dec-2020,54.77,56.11,53.64,54.03,29094200,NASDAQ
2988,TX,16-Dec-2020,30.73,30.93,29.97,30.1,348800,NASDAQ
2989,TXT,16-Dec-2020,48.13,48.13,46.71,46.74,1071700,NASDAQ
2990,TY,16-Dec-2020,29.13,29.35,29.11,29.26,53500,NASDAQ
2991,TY.P,16-Dec-2020,57.0,57.0,57.0,57.0,200,NASDAQ
2992,TYG,16-Dec-2020,21.75,21.78,21.25,21.3,116000,NASDAQ
2993,TYL,16-Dec-2020,452.34,462.45,450.0,461.86,410500,NASDAQ
2994,U,16-Dec-2020,145.89,150.76,144.68,146.69,1515800,NASDAQ
2995,UA,16-Dec-2020,15.5,15.59,15.08,15.29,2576000,NASDAQ
2996,UAA,16-Dec-2020,17.68,17.85,17.25,17.46,3503100,NASDAQ
2997,UAN,16-Dec-2020,14.11,14.44,13.82,13.84,55800,NASDAQ
2998,UBA,16-Dec-2020,15.11,15.27,14.54,14.63,212600,NASDAQ
2999,UBER,16-Dec-2020,51.18,51.68,50.29,50.49,19576900,NASDAQ
3000,UBP,16-Dec-2020,12.86,13.05,12.81,12.81,5700,NASDAQ
3001,UBP-H,16-Dec-2020,24.6364,24.66,24.61,24.6391,2800,NASDAQ
3002,UBP-K,16-Dec-2020,24.45,24.45,24.25,24.25,10200,NASDAQ
3003,UBS,16-Dec-2020,14.31,14.31,14.14,14.21,1716600,NASDAQ
3004,UDR,16-Dec-2020,38.56,38.79,37.87,37.99,2250900,NASDAQ
3005,UE,16-Dec-2020,14.39,14.39,13.77,13.88,1452100,NASDAQ
3006,UFI,16-Dec-2020,18.54,18.6,17.22,17.69,65400,NASDAQ
3007,UFS,16-Dec-2020,31.59,31.65,31.0,31.28,363700,NASDAQ
3008,UGI,16-Dec-2020,36.47,36.47,35.68,35.7,1115700,NASDAQ
3009,UGP,16-Dec-2020,4.59,4.71,4.47,4.7,960200,NASDAQ
3010,UHS,16-Dec-2020,135.13,138.73,134.85,137.63,650300,NASDAQ
3011,UHT,16-Dec-2020,71.5,72.72,70.0,70.12,59400,NASDAQ
3012,UI,16-Dec-2020,257.48,262.74,257.48,261.94,67700,NASDAQ
3013,UIS,16-Dec-2020,18.05,18.06,17.49,17.59,492300,NASDAQ
3014,UL,16-Dec-2020,58.47,59.52,58.43,59.38,2088900,NASDAQ
3015,UMC,16-Dec-2020,8.01,8.05,7.82,7.9,2915000,NASDAQ
3016,UMH,16-Dec-2020,15.96,16.27,15.81,16.0,206000,NASDAQ
3017,UMH-C,16-Dec-2020,25.37,25.37,25.21,25.21,59800,NASDAQ
3018,UMH-D,16-Dec-2020,24.79,24.79,24.66,24.7371,18300,NASDAQ
3019,UNF,16-Dec-2020,207.12,209.48,204.71,208.97,86900,NASDAQ
3020,UNFI,16-Dec-2020,15.24,16.8,14.9,16.21,5331700,NASDAQ
3021,UNH,16-Dec-2020,336.83,341.66,334.26,339.34,2365600,NASDAQ
3022,UNM,16-Dec-2020,22.8,22.85,22.19,22.27,2694900,NASDAQ
3023,UNMA,16-Dec-2020,27.28,27.28,27.13,27.23,12600,NASDAQ
3024,UNP,16-Dec-2020,200.84,201.0,198.61,198.85,2094900,NASDAQ
3025,UNVR,16-Dec-2020,18.62,18.62,18.22,18.33,1687300,NASDAQ
3026,UPS,16-Dec-2020,167.4,171.66,167.4,170.13,3421500,NASDAQ
3027,URI,16-Dec-2020,240.42,240.42,230.27,232.49,886800,NASDAQ
3028,USA,16-Dec-2020,6.79,6.81,6.77,6.8,575400,NASDAQ
3029,USAC,16-Dec-2020,12.62,12.69,12.43,12.46,116400,NASDAQ
3030,USB,16-Dec-2020,45.24,45.49,45.0,45.35,5711600,NASDAQ
3031,USB-A,16-Dec-2020,939.19,939.19,935.0,935.0,3900,NASDAQ
3032,USB-H,16-Dec-2020,24.44,24.47,24.35,24.44,83700,NASDAQ
3033,USB-M,16-Dec-2020,26.84,26.96,26.81,26.94,83100,NASDAQ
3034,USB-O,16-Dec-2020,25.3,25.35,25.3,25.33,36600,NASDAQ
3035,USB-P,16-Dec-2020,28.77,28.78,28.66,28.67,76000,NASDAQ
3036,USB-Q,16-Dec-2020,24.99,25.03,24.92,25.02,318500,NASDAQ
3037,USDP,16-Dec-2020,3.71,3.8,3.59,3.73,83200,NASDAQ
3038,USFD,16-Dec-2020,33.44,33.47,32.54,33.06,870000,NASDAQ
3039,USM,16-Dec-2020,31.29,31.29,30.67,30.89,149200,NASDAQ
3040,USNA,16-Dec-2020,76.65,78.83,75.61,78.42,111200,NASDAQ
3041,USPH,16-Dec-2020,118.97,118.97,115.86,117.77,84500,NASDAQ
3042,USX,16-Dec-2020,6.93,6.98,6.8,6.83,211200,NASDAQ
3043,UTF,16-Dec-2020,25.93,26.04,25.8,25.91,222200,NASDAQ
3044,UTI,16-Dec-2020,6.4,6.41,6.16,6.17,111000,NASDAQ
3045,UTL,16-Dec-2020,43.95,44.29,42.63,43.02,69000,NASDAQ
3046,UTZ,16-Dec-2020,20.8,21.9,20.77,21.07,1416000,NASDAQ
3047,UTZ.W,16-Dec-2020,9.5,10.17,9.36,9.5,241100,NASDAQ
3048,UVE,16-Dec-2020,15.49,15.49,14.91,15.12,217700,NASDAQ
3049,UVV,16-Dec-2020,51.23,51.99,50.84,51.05,123500,NASDAQ
3050,UZA,16-Dec-2020,25.62,25.68,25.51,25.68,21000,NASDAQ
3051,UZB,16-Dec-2020,25.69,25.77,25.69,25.72,10300,NASDAQ
3052,UZC,16-Dec-2020,25.33,25.35,25.31,25.35,57900,NASDAQ
3053,UZD,16-Dec-2020,27.1,27.1,26.86,26.95,40200,NASDAQ
3054,UZE,16-Dec-2020,25.25,25.37,25.21,25.3,723800,NASDAQ
3055,V,16-Dec-2020,208.48,209.13,207.14,208.27,7504000,NASDAQ
3056,VAC,16-Dec-2020,136.78,137.18,131.56,132.13,278200,NASDAQ
3057,VALE,16-Dec-2020,16.68,16.97,16.5,16.94,16764000,NASDAQ
3058,VAPO,16-Dec-2020,27.49,27.62,26.78,27.27,248900,NASDAQ
3059,VAR,16-Dec-2020,174.74,174.75,174.38,174.48,922100,NASDAQ
3060,VBF,16-Dec-2020,20.36,20.99,20.36,20.99,35800,NASDAQ
3061,VCIF,16-Dec-2020,10.12,10.12,9.84,9.89,212400,NASDAQ
3062,VCRA,16-Dec-2020,35.5,36.55,35.33,36.21,191400,NASDAQ
3063,VCV,16-Dec-2020,12.88,12.89,12.86,12.88,162100,NASDAQ
3064,VEC,16-Dec-2020,48.55,49.79,48.54,49.07,77200,NASDAQ
3065,VEDL,16-Dec-2020,8.05,8.2,8.03,8.15,1179600,NASDAQ
3066,VEEV,16-Dec-2020,268.43,270.35,267.02,267.72,480200,NASDAQ
3067,VEL,16-Dec-2020,6.25,6.5,6.22,6.3,19100,NASDAQ
3068,VER,16-Dec-2020,7.7,7.78,7.55,7.69,14572500,NASDAQ
3069,VER-F,16-Dec-2020,25.3,25.3,25.27,25.28,23900,NASDAQ
3070,VET,16-Dec-2020,4.92,4.95,4.73,4.84,3138600,NASDAQ
3071,VFC,16-Dec-2020,87.14,87.5,86.06,86.37,2200000,NASDAQ
3072,VGA.U,16-Dec-2020,12.0,12.44,11.72,12.44,57500,NASDAQ
3073,VGA.W,16-Dec-2020,2.46,2.67,2.3,2.55,335900,NASDAQ
3074,VGAC,16-Dec-2020,11.05,11.6,10.85,11.6,1529100,NASDAQ
3075,VGI,16-Dec-2020,11.74,11.87,11.64,11.78,55800,NASDAQ
3076,VGM,16-Dec-2020,12.98,13.03,12.91,13.01,135100,NASDAQ
3077,VGR,16-Dec-2020,12.35,12.84,12.35,12.71,686300,NASDAQ
3078,VHC,16-Dec-2020,5.29,5.36,5.12,5.26,281700,NASDAQ
3079,VHI,16-Dec-2020,17.21,17.29,16.7,16.92,12800,NASDAQ
3080,VIAO,16-Dec-2020,12.81,13.0,12.69,12.91,40600,NASDAQ
3081,VICI,16-Dec-2020,26.35,26.35,25.88,26.05,3057400,NASDAQ
3082,VIPS,16-Dec-2020,25.02,25.16,24.05,24.65,5719700,NASDAQ
3083,VIST,16-Dec-2020,2.75,2.81,2.7,2.77,177700,NASDAQ
3084,VIV,16-Dec-2020,8.92,9.04,8.73,9.01,1200600,NASDAQ
3085,VKQ,16-Dec-2020,12.67,12.7,12.6,12.63,171000,NASDAQ
3086,VLO,16-Dec-2020,57.03,57.87,56.3,56.92,5016100,NASDAQ
3087,VLRS,16-Dec-2020,11.47,11.9,11.36,11.86,539200,NASDAQ
3088,VLT,16-Dec-2020,13.4,13.46,13.4,13.41,8200,NASDAQ
3089,VMC,16-Dec-2020,138.98,139.43,136.21,137.69,934400,NASDAQ
3090,VMI,16-Dec-2020,174.41,176.15,173.04,173.73,98700,NASDAQ
3091,VMO,16-Dec-2020,12.77,12.78,12.59,12.61,202200,NASDAQ
3092,VMW,16-Dec-2020,145.35,146.0,143.72,144.39,994100,NASDAQ
3093,VNCE,16-Dec-2020,6.2,6.69,6.17,6.27,27900,NASDAQ
3094,VNE,16-Dec-2020,22.44,22.6,21.63,21.91,1046100,NASDAQ
3095,VNO,16-Dec-2020,39.21,39.39,37.86,38.21,2205500,NASDAQ
3096,VNO-K,16-Dec-2020,25.05,25.11,25.04,25.11,21800,NASDAQ
3097,VNO-L,16-Dec-2020,25.08,25.08,24.98,25.0,32800,NASDAQ
3098,VNO-M,16-Dec-2020,25.5,25.5,25.36,25.49,11700,NASDAQ
3099,VNO-N,16-Dec-2020,25.31,25.41,25.23,25.4,93600,NASDAQ
3100,VNT,16-Dec-2020,32.73,33.22,32.39,32.69,2243600,NASDAQ
3101,VNTR,16-Dec-2020,3.02,3.06,2.94,2.99,265900,NASDAQ
3102,VOC,16-Dec-2020,2.49,2.87,2.46,2.82,170900,NASDAQ
3103,VOY-B,16-Dec-2020,28.79,28.96,28.41,28.64,34200,NASDAQ
3104,VOYA,16-Dec-2020,57.93,58.03,57.14,57.42,801000,NASDAQ
3105,VPG,16-Dec-2020,30.94,30.94,30.15,30.31,31100,NASDAQ
3106,VPV,16-Dec-2020,12.48,12.5,12.41,12.42,47900,NASDAQ
3107,VRS,16-Dec-2020,12.5,12.54,12.28,12.38,245600,NASDAQ
3108,VRT,16-Dec-2020,18.83,18.98,18.56,18.75,3401600,NASDAQ
3109,VRTV,16-Dec-2020,18.54,18.75,18.34,18.58,84700,NASDAQ
3110,VSH,16-Dec-2020,19.85,19.85,19.56,19.78,883400,NASDAQ
3111,VST,16-Dec-2020,18.53,18.55,17.91,18.08,3949300,NASDAQ
3112,VSTO,16-Dec-2020,21.23,21.23,20.55,20.58,827100,NASDAQ
3113,VTA,16-Dec-2020,10.35,10.42,10.33,10.41,584100,NASDAQ
3114,VTN,16-Dec-2020,12.5,12.57,12.5,12.55,37300,NASDAQ
3115,VTOL,16-Dec-2020,30.17,30.71,29.89,29.98,139500,NASDAQ
3116,VTR,16-Dec-2020,49.99,50.8,49.54,50.74,1835500,NASDAQ
3117,VVI,16-Dec-2020,33.92,33.92,32.93,33.4,160000,NASDAQ
3118,VVN.W,16-Dec-2020,9.6,10.0,9.43,9.98,57700,NASDAQ
3119,VVNT,16-Dec-2020,21.58,21.58,20.94,21.47,475100,NASDAQ
3120,VVR,16-Dec-2020,3.89,3.92,3.89,3.89,839200,NASDAQ
3121,VVV,16-Dec-2020,23.47,23.5,23.16,23.33,679100,NASDAQ
3122,VYG.U,16-Dec-2020,10.76,10.91,10.76,10.815,3300,NASDAQ
3123,VYG.W,16-Dec-2020,1.78,1.78,1.77,1.77,400,NASDAQ
3124,VYGG,16-Dec-2020,10.42,10.74,10.36,10.51,40500,NASDAQ
3125,VZ,16-Dec-2020,60.2,60.45,59.67,59.91,17165400,NASDAQ
3126,W,16-Dec-2020,271.64,273.77,263.37,273.09,1749600,NASDAQ
3127,WAB,16-Dec-2020,74.74,74.8,73.19,73.65,1078000,NASDAQ
3128,WAL,16-Dec-2020,59.79,59.88,58.79,59.65,755500,NASDAQ
3129,WALA,16-Dec-2020,25.73,25.94,25.73,25.9,10000,NASDAQ
3130,WAT,16-Dec-2020,246.4,247.88,241.7,242.45,351500,NASDAQ
3131,WBAI,16-Dec-2020,2.63,2.82,2.55,2.79,109200,NASDAQ
3132,WBK,16-Dec-2020,15.18,15.25,15.11,15.19,76600,NASDAQ
3133,WBS,16-Dec-2020,43.11,43.22,42.36,43.08,504300,NASDAQ
3134,WBS-F,16-Dec-2020,26.76,26.95,26.76,26.95,6300,NASDAQ
3135,WBT,16-Dec-2020,11.61,11.92,11.46,11.79,2306100,NASDAQ
3136,WCC,16-Dec-2020,77.13,77.93,76.0,76.46,501600,NASDAQ
3137,WCC-A,16-Dec-2020,30.47,30.67,30.47,30.62,188600,NASDAQ
3138,WCN,16-Dec-2020,102.79,103.09,101.68,101.81,1034300,NASDAQ
3139,WD,16-Dec-2020,91.19,91.27,89.35,90.98,156000,NASDAQ
3140,WDR,16-Dec-2020,25.19,25.22,25.16,25.17,3900100,NASDAQ
3141,WEA,16-Dec-2020,14.04,14.08,14.0,14.07,19300,NASDAQ
3142,WEC,16-Dec-2020,93.1,94.11,92.17,92.27,1167600,NASDAQ
3143,WEI,16-Dec-2020,1.41,1.46,1.38,1.44,309700,NASDAQ
3144,WELL,16-Dec-2020,66.0,67.09,65.6,66.49,3326600,NASDAQ
3145,WES,16-Dec-2020,14.93,15.23,14.38,14.72,1770600,NASDAQ
3146,WEX,16-Dec-2020,205.8,208.99,202.16,203.52,423200,NASDAQ
3147,WF,16-Dec-2020,27.85,27.85,27.57,27.57,10300,NASDAQ
3148,WFC,16-Dec-2020,29.64,29.91,29.48,29.65,35201900,NASDAQ
3149,WFC-A,16-Dec-2020,25.89,26.08,25.8,26.05,190700,NASDAQ
3150,WFC-L,16-Dec-2020,1505.99,1517.46,1504.0,1504.0,7200,NASDAQ
3151,WFC-N,16-Dec-2020,25.86,25.92,25.8,25.92,25400,NASDAQ
3152,WFC-O,16-Dec-2020,25.71,25.75,25.67,25.74,40900,NASDAQ
3153,WFC-P,16-Dec-2020,25.71,25.81,25.66,25.8,31000,NASDAQ
3154,WFC-Q,16-Dec-2020,26.82,26.94,26.8,26.89,85600,NASDAQ
3155,WFC-R,16-Dec-2020,29.37,29.47,29.27,29.41,46300,NASDAQ
3156,WFC-W,16-Dec-2020,25.44,25.44,25.39,25.44,42700,NASDAQ
3157,WFC-X,16-Dec-2020,25.85,25.87,25.75,25.84,65800,NASDAQ
3158,WFC-Y,16-Dec-2020,26.37,26.43,26.31,26.42,83300,NASDAQ
3159,WFC-Z,16-Dec-2020,25.97,26.3,25.97,26.24,206300,NASDAQ
3160,WGO,16-Dec-2020,62.0,62.0,58.49,58.91,997100,NASDAQ
3161,WH,16-Dec-2020,57.55,57.55,55.83,56.47,334400,NASDAQ
3162,WHD,16-Dec-2020,28.14,28.14,27.38,27.49,360100,NASDAQ
3163,WHG,16-Dec-2020,13.09,13.11,12.62,12.62,13100,NASDAQ
3164,WHR,16-Dec-2020,189.39,191.59,186.46,187.09,561200,NASDAQ
3165,WIA,16-Dec-2020,13.49,13.53,13.45,13.51,47900,NASDAQ
3166,WIT,16-Dec-2020,5.42,5.44,5.32,5.38,2152400,NASDAQ
3167,WIW,16-Dec-2020,12.06,12.13,12.05,12.06,172300,NASDAQ
3168,WK,16-Dec-2020,80.8,82.09,79.88,81.81,237000,NASDAQ
3169,WLK,16-Dec-2020,82.54,82.54,80.5,81.18,262800,NASDAQ
3170,WLKP,16-Dec-2020,20.92,21.21,20.91,21.12,92300,NASDAQ
3171,WLL,16-Dec-2020,23.8,25.95,23.53,24.47,648400,NASDAQ
3172,WM,16-Dec-2020,116.65,117.13,115.88,116.08,997200,NASDAQ
3173,WMB,16-Dec-2020,22.3,22.31,21.73,21.75,6837200,NASDAQ
3174,WMC,16-Dec-2020,3.36,3.41,3.29,3.36,832700,NASDAQ
3175,WMK,16-Dec-2020,50.1,50.9,49.54,49.89,112800,NASDAQ
3176,WMS,16-Dec-2020,76.81,77.74,75.33,76.05,412900,NASDAQ
3177,WMT,16-Dec-2020,146.24,146.89,145.08,145.43,8549400,NASDAQ
3178,WNC,16-Dec-2020,17.76,17.92,17.03,17.3,358600,NASDAQ
3179,WNS,16-Dec-2020,69.74,70.86,69.11,69.94,148400,NASDAQ
3180,WOR,16-Dec-2020,54.46,54.56,52.06,52.53,352600,NASDAQ
3181,WORK,16-Dec-2020,42.1,42.68,42.08,42.61,15261600,NASDAQ
3182,WOW,16-Dec-2020,9.28,9.34,8.89,8.95,450000,NASDAQ
3183,WPC,16-Dec-2020,71.47,71.69,70.89,71.23,631800,NASDAQ
3184,WPF,16-Dec-2020,11.02,11.37,10.96,11.06,1264700,NASDAQ
3185,WPF.U,16-Dec-2020,11.64,12.06,11.64,11.97,5200,NASDAQ
3186,WPF.W,16-Dec-2020,1.92,2.34,1.92,2.19,159600,NASDAQ
3187,WPG,16-Dec-2020,1.05,1.07,1.01,1.03,2695900,NASDAQ
3188,WPG-H,16-Dec-2020,15.01,16.2,14.97,15.9393,56300,NASDAQ
3189,WPG-I,16-Dec-2020,13.25,15.08,13.25,14.9378,65300,NASDAQ
3190,WPM,16-Dec-2020,41.9,42.05,40.77,41.74,1580900,NASDAQ
3191,WPP,16-Dec-2020,52.93,52.93,52.36,52.81,86500,NASDAQ
3192,WPX,16-Dec-2020,8.14,8.27,7.96,8.19,9669900,NASDAQ
3193,WRB,16-Dec-2020,66.0,66.43,65.55,66.04,522100,NASDAQ
3194,WRB-C,16-Dec-2020,25.68,25.86,25.67,25.86,7200,NASDAQ
3195,WRB-D,16-Dec-2020,25.5,25.52,25.47,25.47,47800,NASDAQ
3196,WRB-E,16-Dec-2020,27.48,27.48,27.38,27.48,6900,NASDAQ
3197,WRB-F,16-Dec-2020,26.94,26.94,26.66,26.9,23600,NASDAQ
