,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1022,DMLP,28-Dec-2020,11.31,11.5123,10.95,11.06,131600,OTCBB
1023,DMRC,28-Dec-2020,50.99,55.575,49.86,50.39,314600,OTCBB
1024,DMTK,28-Dec-2020,26.0294,26.3621,24.55,25.38,696900,OTCBB
1025,DMXF,28-Dec-2020,63.04,63.27,62.69,63.21,4000,OTCBB
1026,DNLI,28-Dec-2020,85.74,89.0,83.35,85.77,888900,OTCBB
1027,DOCU,28-Dec-2020,245.19,246.88,228.37,229.2,3323500,OTCBB
1028,DOGZ,28-Dec-2020,1.89,2.02,1.8685,1.89,95300,OTCBB
1029,DOMO,28-Dec-2020,68.46,69.0,66.1002,67.62,447000,OTCBB
1030,DOOO,28-Dec-2020,65.97,65.97,64.32,64.36,22500,OTCBB
1031,DORM,28-Dec-2020,89.87,90.68,89.34,89.57,89800,OTCBB
1032,DOX,28-Dec-2020,70.0,70.81,69.68,70.51,292100,OTCBB
1033,DOYU,28-Dec-2020,11.19,11.28,10.865,11.0,1465400,OTCBB
1034,DRAD,28-Dec-2020,2.82,2.89,2.75,2.78,271000,OTCBB
1035,DRADP,28-Dec-2020,8.69,8.69,8.66,8.6823,900,OTCBB
1036,DRIO,28-Dec-2020,13.17,13.97,13.17,13.79,92000,OTCBB
1037,DRIOW,28-Dec-2020,0.1752,0.56,0.1201,0.1913,1658900,OTCBB
1038,DRIV,28-Dec-2020,24.01,24.025,23.67,23.69,616900,OTCBB
1039,DRNA,28-Dec-2020,23.56,23.89,22.2,22.28,499000,OTCBB
1040,DRRX,28-Dec-2020,2.2,2.24,2.1,2.1,491300,OTCBB
1041,DRTT,28-Dec-2020,2.48,2.85,2.4,2.59,307700,OTCBB
1042,DSAC,28-Dec-2020,9.95,9.99,9.91,9.97,133100,OTCBB
1043,DSACU,28-Dec-2020,10.5,10.5,10.47,10.47,16600,OTCBB
1044,DSACW,28-Dec-2020,1.43,1.5,1.37,1.445,20100,OTCBB
1045,DSGX,28-Dec-2020,60.635,60.635,58.45,58.52,53400,OTCBB
1046,DSKE,28-Dec-2020,5.78,5.9167,5.56,5.9,508800,OTCBB
1047,DSKEW,28-Dec-2020,0.2,0.2,0.18,0.2,142400,OTCBB
1048,DSPG,28-Dec-2020,16.02,16.66,16.02,16.51,175500,OTCBB
1049,DSWL,28-Dec-2020,2.85,2.93,2.77,2.905,15600,OTCBB
1050,DTEA,28-Dec-2020,2.54,2.95,2.54,2.77,320100,OTCBB
1051,DTIL,28-Dec-2020,9.51,9.5448,8.83,8.87,867700,OTCBB
1052,DTSS,28-Dec-2020,2.1,2.2,2.03,2.1758,36000,OTCBB
1053,DUNEU,28-Dec-2020,10.25,10.35,10.21,10.21,203100,OTCBB
1054,DUO,28-Dec-2020,7.33,7.48,7.01,7.23,180100,OTCBB
1055,DUOT,28-Dec-2020,4.5,4.5,4.31,4.32,8500,OTCBB
1056,DUSA,28-Dec-2020,29.1399,29.25,29.1197,29.215,4100,OTCBB
1057,DVAX,28-Dec-2020,5.31,5.42,4.895,4.9,3534300,OTCBB
1058,DVOL,28-Dec-2020,24.3957,24.419,24.34,24.3734,11200,OTCBB
1059,DVY,28-Dec-2020,95.78,96.44,95.205,95.29,752000,OTCBB
1060,DWAS,28-Dec-2020,78.78,78.78,76.175,76.22,15500,OTCBB
1061,DWAT,28-Dec-2020,12.13,12.13,12.13,12.13,700,OTCBB
1062,DWAW,28-Dec-2020,38.9,38.9,37.58,37.584,13100,OTCBB
1063,DWCR,28-Dec-2020,32.2,32.2,31.7,31.7,500,OTCBB
1064,DWEQ,28-Dec-2020,27.955,27.955,27.8425,27.8425,500,OTCBB
1065,DWFI,28-Dec-2020,26.18,26.19,26.06,26.11,36800,OTCBB
1066,DWLD,28-Dec-2020,30.14,30.2604,30.14,30.22,19700,OTCBB
1067,DWSH,28-Dec-2020,11.54,11.54,11.42,11.4872,121000,OTCBB
1068,DWSN,28-Dec-2020,2.18,2.21,2.11,2.11,90700,OTCBB
1069,DXCM,28-Dec-2020,355.39,365.38,352.37,362.31,1004500,OTCBB
1070,DXGE,28-Dec-2020,31.49,31.69,31.49,31.52,500,OTCBB
1071,DXJS,28-Dec-2020,39.68,39.71,39.6142,39.71,700,OTCBB
1072,DXPE,28-Dec-2020,23.1,23.8,22.71,22.78,75200,OTCBB
1073,DXYN,28-Dec-2020,2.76,2.845,2.47,2.56,172500,OTCBB
1074,DYAI,28-Dec-2020,5.7,5.79,5.18,5.4,393300,OTCBB
1075,DYN,28-Dec-2020,22.42,23.59,22.1,23.43,120600,OTCBB
1076,DYNT,28-Dec-2020,0.87,0.92,0.8679,0.9001,291600,OTCBB
1077,DZSI,28-Dec-2020,15.9,15.95,15.67,15.75,32200,OTCBB
1078,EA,28-Dec-2020,142.33,142.55,138.78,140.72,1756100,OTCBB
1079,EAR,28-Dec-2020,54.31,55.0,50.52,51.32,190500,OTCBB
1080,EARS,28-Dec-2020,3.0062,3.0146,2.8,2.81,819300,OTCBB
1081,EAST,28-Dec-2020,1.27,1.32,1.25,1.3,245100,OTCBB
1082,EBAY,28-Dec-2020,50.5,50.55,49.93,50.24,6187300,OTCBB
1083,EBAYL,28-Dec-2020,26.23,26.32,26.17,26.26,54500,OTCBB
1084,EBC,28-Dec-2020,16.85,16.89,16.46,16.57,1263300,OTCBB
1085,EBIX,28-Dec-2020,37.5,38.6,37.21,37.82,250100,OTCBB
1086,EBIZ,28-Dec-2020,32.0,32.0257,31.2,31.29,63300,OTCBB
1087,EBMT,28-Dec-2020,21.78,22.475,21.53,21.53,33300,OTCBB
1088,EBON,28-Dec-2020,4.99,5.4387,4.73,4.86,3812600,OTCBB
1089,EBSB,28-Dec-2020,14.88,15.16,14.48,15.06,149100,OTCBB
1090,EBTC,28-Dec-2020,25.35,25.74,25.11,25.42,11700,OTCBB
1091,ECHO,28-Dec-2020,27.92,27.94,27.5,27.74,140600,OTCBB
1092,ECOL,28-Dec-2020,36.46,36.99,35.99,36.79,112500,OTCBB
1093,ECOLW,28-Dec-2020,6.89,6.89,6.89,6.89,100,OTCBB
1094,ECOR,28-Dec-2020,1.61,1.65,1.52,1.52,605600,OTCBB
1095,ECOW,28-Dec-2020,23.84,23.8591,23.84,23.8591,800,OTCBB
1096,ECPG,28-Dec-2020,38.25,38.25,37.18,37.29,253700,OTCBB
1097,EDAP,28-Dec-2020,5.07,5.14,4.92,5.02,69100,OTCBB
1098,EDIT,28-Dec-2020,85.45,92.59,83.65,84.35,3797500,OTCBB
1099,EDOC,28-Dec-2020,19.57,19.61,19.25,19.25,174000,OTCBB
1100,EDRY,28-Dec-2020,5.5,6.19,5.5,5.85,135200,OTCBB
1101,EDSA,28-Dec-2020,4.8,4.9699,4.7,4.7,69100,OTCBB
1102,EDTK,28-Dec-2020,3.07,3.26,2.96,3.1,65900,OTCBB
1103,EDTXU,28-Dec-2020,10.26,10.3,10.2301,10.27,69200,OTCBB
1104,EDUC,28-Dec-2020,15.45,15.4977,14.67,15.07,43700,OTCBB
1105,EDUT,28-Dec-2020,18.11,18.11,17.76,17.89,4600,OTCBB
1106,EEFT,28-Dec-2020,144.43,144.56,140.75,140.95,203200,OTCBB
1107,EEMA,28-Dec-2020,85.06,85.0975,84.58,84.6,59500,OTCBB
1108,EFAS,28-Dec-2020,14.94,14.94,14.8308,14.8308,400,OTCBB
1109,EFOI,28-Dec-2020,4.38,4.4133,4.01,4.05,119100,OTCBB
1110,EFSC,28-Dec-2020,35.64,35.745,35.1,35.28,110000,OTCBB
1111,EGAN,28-Dec-2020,12.78,12.82,12.16,12.22,1075500,OTCBB
1112,EGBN,28-Dec-2020,41.11,41.32,40.21,41.08,142600,OTCBB
1113,EGLE,28-Dec-2020,18.43,18.83,18.13,18.47,45300,OTCBB
1114,EGOV,28-Dec-2020,26.48,26.77,26.35,26.7,360400,OTCBB
1115,EGRX,28-Dec-2020,46.29,47.15,45.66,46.42,107100,OTCBB
1116,EH,28-Dec-2020,26.5,27.4,23.0,23.24,2001000,OTCBB
1117,EHTH,28-Dec-2020,73.77,74.5273,71.02,71.86,391000,OTCBB
1118,EIDX,28-Dec-2020,128.39,129.98,126.76,127.5,78800,OTCBB
1119,EIGI,28-Dec-2020,9.45,9.46,9.44,9.45,749000,OTCBB
1120,EIGR,28-Dec-2020,10.26,10.84,10.2267,10.37,475100,OTCBB
1121,EKSO,28-Dec-2020,7.12,7.22,6.53,6.6,126400,OTCBB
1122,ELOX,28-Dec-2020,4.33,4.34,4.16,4.18,52600,OTCBB
1123,ELSE,28-Dec-2020,4.05,4.18,4.01,4.12,31300,OTCBB
1124,ELTK,28-Dec-2020,4.71,5.44,4.7,4.92,318000,OTCBB
1125,ELYS,28-Dec-2020,6.3,6.355,5.1,5.6,2335900,OTCBB
1126,EMB,28-Dec-2020,115.35,115.63,115.275,115.52,2473200,OTCBB
1127,EMCB,28-Dec-2020,77.14,77.14,76.78,76.78,300,OTCBB
1128,EMCF,28-Dec-2020,31.44,31.44,30.285,30.5,500,OTCBB
1129,EMIF,28-Dec-2020,24.51,24.55,24.45,24.54,1000,OTCBB
1130,EMKR,28-Dec-2020,4.92,5.21,4.89,5.15,417800,OTCBB
1131,EML,28-Dec-2020,24.56,24.985,24.55,24.55,5700,OTCBB
1132,EMXC,28-Dec-2020,56.14,56.31,56.06,56.18,59300,OTCBB
1133,ENDP,28-Dec-2020,6.58,6.65,6.2,6.34,4278000,OTCBB
1134,ENG,28-Dec-2020,3.09,3.55,2.82,2.89,5810200,OTCBB
1135,ENLV,28-Dec-2020,10.36,10.475,9.97,9.97,90300,OTCBB
1136,ENOB,28-Dec-2020,2.98,3.3,2.92,2.95,206300,OTCBB
1137,ENPH,28-Dec-2020,188.452,189.4064,173.6718,175.49,2698500,OTCBB
1138,ENSG,28-Dec-2020,73.48,74.12,72.5,73.88,202000,OTCBB
1139,ENTA,28-Dec-2020,42.98,43.29,41.465,41.71,139100,OTCBB
1140,ENTG,28-Dec-2020,95.79,97.39,94.34,94.58,498200,OTCBB
1141,ENTX,28-Dec-2020,1.09,1.09,1.04,1.05,366200,OTCBB
1142,ENTXW,28-Dec-2020,0.1402,0.1438,0.14,0.1401,4400,OTCBB
1143,ENZL,28-Dec-2020,67.24,67.63,67.24,67.49,48800,OTCBB
1144,EOLS,28-Dec-2020,3.5887,3.5887,3.27,3.41,954400,OTCBB
1145,EOSE,28-Dec-2020,20.17,23.15,20.17,22.47,2581900,OTCBB
1146,EOSEW,28-Dec-2020,7.3918,8.0999,7.02,7.51,440700,OTCBB
1147,EPAY,28-Dec-2020,51.3,51.85,50.0001,51.45,231400,OTCBB
1148,EPIX,28-Dec-2020,9.94,12.49,9.94,12.1,571500,OTCBB
1149,EPSN,28-Dec-2020,3.7,3.8,3.43,3.7,44100,OTCBB
1150,EPZM,28-Dec-2020,11.97,12.22,11.77,11.78,1231700,OTCBB
1151,EQ,28-Dec-2020,4.7,4.78,4.34,4.36,352500,OTCBB
1152,EQBK,28-Dec-2020,21.41,22.2,21.39,21.44,32600,OTCBB
1153,EQIX,28-Dec-2020,707.85,710.75,703.32,709.88,265200,OTCBB
1154,EQOS,28-Dec-2020,13.69,17.6184,13.552,15.88,8337900,OTCBB
1155,EQOSW,28-Dec-2020,2.5,3.15,2.29,2.9998,1686800,OTCBB
1156,EQRR,28-Dec-2020,38.0,38.0,37.8899,37.8899,300,OTCBB
1157,ERES,28-Dec-2020,10.01,10.35,10.0,10.05,211500,OTCBB
1158,ERESU,28-Dec-2020,10.47,10.77,10.25,10.275,99300,OTCBB
1159,ERESW,28-Dec-2020,1.4,1.49,1.28,1.3944,114600,OTCBB
1160,ERIC,28-Dec-2020,11.85,11.925,11.7,11.77,5140700,OTCBB
1161,ERIE,28-Dec-2020,244.54,245.45,240.22,244.69,98400,OTCBB
1162,ERII,28-Dec-2020,13.86,13.98,13.7,13.75,260900,OTCBB
1163,ERYP,28-Dec-2020,9.5572,9.5572,9.5572,9.5572,800,OTCBB
1164,ESBK,28-Dec-2020,11.5,11.635,11.4,11.4,21600,OTCBB
1165,ESCA,28-Dec-2020,22.15,22.46,21.5,22.13,37100,OTCBB
1166,ESEA,28-Dec-2020,5.99,6.2,5.24,5.3,86000,OTCBB
1167,ESGD,28-Dec-2020,73.19,73.24,72.9327,73.07,187200,OTCBB
1168,ESGE,28-Dec-2020,40.9,40.94,40.74,40.83,748500,OTCBB
1169,ESGR,28-Dec-2020,204.53,204.53,201.53,202.2,20500,OTCBB
1170,ESGRO,28-Dec-2020,27.6,27.74,27.6,27.69,3300,OTCBB
1171,ESGRP,28-Dec-2020,29.13,29.2,28.71,28.77,13600,OTCBB
1172,ESGU,28-Dec-2020,85.81,85.81,85.5,85.71,530300,OTCBB
1173,ESLT,28-Dec-2020,131.89,132.01,128.91,129.66,22500,OTCBB
1174,ESPO,28-Dec-2020,69.07,69.35,67.99,68.02,133400,OTCBB
1175,ESPR,28-Dec-2020,29.51,29.6,27.63,27.72,530400,OTCBB
1176,ESQ,28-Dec-2020,19.61,19.61,19.0501,19.15,4000,OTCBB
1177,ESSA,28-Dec-2020,14.95,15.4,14.95,15.09,6000,OTCBB
1178,ESSC,28-Dec-2020,10.06,10.1,10.03,10.07,100300,OTCBB
1179,ESSCR,28-Dec-2020,0.34,0.389,0.32,0.38,448800,OTCBB
1180,ESSCU,28-Dec-2020,10.65,11.2,10.58,11.2,19200,OTCBB
1181,ESSCW,28-Dec-2020,0.69,0.7489,0.65,0.72,1044000,OTCBB
1182,ESTA,28-Dec-2020,35.03,35.1,34.34,35.0,37300,OTCBB
1183,ESXB,28-Dec-2020,7.01,7.06,6.88,6.96,60200,OTCBB
1184,ETAC,28-Dec-2020,10.23,10.37,10.15,10.3,511000,OTCBB
1185,ETACU,28-Dec-2020,10.85,10.95,10.73,10.83,163900,OTCBB
1186,ETACW,28-Dec-2020,1.91,1.95,1.65,1.69,554100,OTCBB
1187,ETNB,28-Dec-2020,27.68,27.95,26.8,26.88,207800,OTCBB
1188,ETON,28-Dec-2020,8.78,9.3999,8.33,8.39,352500,OTCBB
1189,ETSY,28-Dec-2020,193.58,194.0,175.84,178.12,4221600,OTCBB
1190,ETTX,28-Dec-2020,2.88,2.89,2.58,2.61,712000,OTCBB
1191,EUCRU,28-Dec-2020,10.4,10.555,10.4,10.4,14600,OTCBB
1192,EUFN,28-Dec-2020,17.66,17.73,17.6,17.66,395800,OTCBB
1193,EVBG,28-Dec-2020,155.0,155.24,146.09,149.22,304100,OTCBB
1194,EVER,28-Dec-2020,40.28,40.28,37.23,37.91,364100,OTCBB
1195,EVFM,28-Dec-2020,2.42,2.73,2.4,2.58,5514000,OTCBB
1196,EVGN,28-Dec-2020,4.75,6.0,4.73,5.63,7697000,OTCBB
1197,EVK,28-Dec-2020,3.38,3.7,3.38,3.43,195600,OTCBB
1198,EVLO,28-Dec-2020,10.84,12.5,10.83,12.28,689300,OTCBB
1199,EVOK,28-Dec-2020,2.78,2.8,2.61,2.62,377700,OTCBB
1200,EVOL,28-Dec-2020,2.44,2.45,2.11,2.19,552100,OTCBB
1201,EVOP,28-Dec-2020,26.73,27.15,26.27,26.47,320700,OTCBB
1202,EWBC,28-Dec-2020,50.84,51.58,50.37,51.16,512300,OTCBB
1203,EWEB,28-Dec-2020,15.24,15.24,14.87,14.965,18900,OTCBB
1204,EWJE,28-Dec-2020,38.02,38.02,38.02,38.02,1000,OTCBB
1205,EWJV,28-Dec-2020,25.54,25.5988,25.54,25.5702,4900,OTCBB
1206,EWZS,28-Dec-2020,16.4,16.46,16.091,16.46,41600,OTCBB
1207,EXAS,28-Dec-2020,140.75,141.85,134.18,135.77,1013800,OTCBB
1208,EXC,28-Dec-2020,42.16,42.63,41.985,42.21,2545000,OTCBB
1209,EXEL,28-Dec-2020,20.8995,20.8995,20.12,20.41,2866700,OTCBB
1210,EXFO,28-Dec-2020,3.4,3.4,3.17,3.22,35900,OTCBB
1211,EXLS,28-Dec-2020,86.87,87.54,85.85,86.44,139800,OTCBB
1212,EXPC,28-Dec-2020,11.25,11.5,10.8,11.22,4256600,OTCBB
1213,EXPCU,28-Dec-2020,11.98,11.98,11.4831,11.65,86600,OTCBB
1214,EXPCW,28-Dec-2020,2.36,2.36,2.09,2.255,1013200,OTCBB
1215,EXPD,28-Dec-2020,95.0,95.52,94.57,95.23,409300,OTCBB
1216,EXPE,28-Dec-2020,127.79,130.3,127.1293,128.48,1651200,OTCBB
1217,EXPI,28-Dec-2020,80.23,80.965,67.37,67.87,1419000,OTCBB
1218,EXPO,28-Dec-2020,89.44,90.19,88.46,89.93,140600,OTCBB
1219,EXTR,28-Dec-2020,7.06,7.19,6.92,6.995,1108200,OTCBB
1220,EYE,28-Dec-2020,47.8,47.8,46.42,46.53,335200,OTCBB
1221,EYEG,28-Dec-2020,6.1,6.1,5.03,5.03,312100,OTCBB
1222,EYEN,28-Dec-2020,5.69,5.75,5.63,5.74,256100,OTCBB
1223,EYES,28-Dec-2020,2.61,2.75,2.1,2.19,1328300,OTCBB
1224,EYESW,28-Dec-2020,0.21,0.2399,0.19,0.1991,50000,OTCBB
1225,EYPT,28-Dec-2020,5.18,6.23,5.15,5.8,641000,OTCBB
1226,EZPW,28-Dec-2020,4.82,4.96,4.73,4.78,560500,OTCBB
1227,FAAR,28-Dec-2020,26.93,27.35,26.63,27.01,65400,OTCBB
1228,FAB,28-Dec-2020,57.85,58.44,57.85,58.0565,5800,OTCBB
1229,FAD,28-Dec-2020,107.02,107.02,104.7033,104.7033,4300,OTCBB
1230,FALN,28-Dec-2020,29.43,29.43,29.31,29.328,132000,OTCBB
1231,FAMI,28-Dec-2020,1.11,1.16,1.09,1.13,441100,OTCBB
1232,FANG,28-Dec-2020,48.65,48.7599,47.2005,47.63,2515500,OTCBB
1233,FANH,28-Dec-2020,12.5,12.65,11.95,12.02,101800,OTCBB
1234,FARM,28-Dec-2020,4.17,4.21,4.11,4.16,182400,OTCBB
1235,FARO,28-Dec-2020,73.125,73.125,71.225,71.68,82700,OTCBB
1236,FAST,28-Dec-2020,49.88,50.13,49.55,50.05,4165100,OTCBB
1237,FAT,28-Dec-2020,6.4,6.632,6.09,6.4,192800,OTCBB
1238,FATBP,28-Dec-2020,16.225,16.4006,16.105,16.25,10400,OTCBB
1239,FATBW,28-Dec-2020,2.9,2.95,1.2,2.2,2200,OTCBB
1240,FATE,28-Dec-2020,101.8,101.86,96.11,96.21,671400,OTCBB
1241,FB,28-Dec-2020,268.74,277.3,265.66,277.0,23299700,OTCBB
1242,FBIO,28-Dec-2020,3.44,3.5,3.17,3.17,868900,OTCBB
1243,FBIOP,28-Dec-2020,19.21,19.3899,19.05,19.11,19300,OTCBB
1244,FBIZ,28-Dec-2020,18.55,18.91,18.48,18.79,24900,OTCBB
1245,FBMS,28-Dec-2020,30.73,30.9,30.5,30.72,41700,OTCBB
1246,FBNC,28-Dec-2020,33.55,34.22,33.335,34.1,147800,OTCBB
1247,FBRX,28-Dec-2020,38.03,38.5,35.035,36.18,117900,OTCBB
1248,FBSS,28-Dec-2020,17.34,17.42,17.25,17.25,15200,OTCBB
1249,FBZ,28-Dec-2020,13.26,13.275,13.075,13.2109,3000,OTCBB
1250,FCA,28-Dec-2020,28.07,28.07,28.06,28.062,1200,OTCBB
1251,FCAC,28-Dec-2020,11.19,11.2,10.72,10.79,730200,OTCBB
1252,FCACU,28-Dec-2020,11.33,11.46,11.2,11.22,179000,OTCBB
1253,FCACW,28-Dec-2020,2.65,2.7,2.2,2.32,164600,OTCBB
1254,FCAL,28-Dec-2020,54.03,54.18,53.91,54.18,4200,OTCBB
1255,FCAP,28-Dec-2020,63.14,64.7,62.63,62.63,4800,OTCBB
1256,FCBC,28-Dec-2020,22.05,22.4495,21.9,22.02,29600,OTCBB
1257,FCBP,28-Dec-2020,18.1,18.5,17.594,17.72,88400,OTCBB
1258,FCCO,28-Dec-2020,17.99,17.99,17.64,17.71,13800,OTCBB
1259,FCCY,28-Dec-2020,17.03,17.03,16.67,16.69,4400,OTCBB
1260,FCEF,28-Dec-2020,22.48,22.5388,22.4411,22.4411,4500,OTCBB
1261,FCEL,28-Dec-2020,13.08,13.59,11.25,11.545,70708900,OTCBB
1262,FCFS,28-Dec-2020,70.22,71.01,68.61,70.65,177300,OTCBB
1263,FCNCA,28-Dec-2020,595.33,597.19,582.575,584.18,37300,OTCBB
1264,FCNCP,28-Dec-2020,27.08,27.16,27.01,27.01,12300,OTCBB
1265,FCRD,28-Dec-2020,3.67,3.78,3.6502,3.75,102400,OTCBB
1266,FCVT,28-Dec-2020,49.5,49.513,48.52,48.62,16000,OTCBB
1267,FDBC,28-Dec-2020,63.3,64.715,63.13,63.15,3800,OTCBB
1268,FDIV,28-Dec-2020,47.87,47.975,47.755,47.84,7300,OTCBB
1269,FDMT,28-Dec-2020,40.7,44.23,39.07,42.97,222100,OTCBB
1270,FDNI,28-Dec-2020,44.12,44.12,43.11,43.11,40700,OTCBB
1271,FDT,28-Dec-2020,56.23,56.42,56.02,56.16,12400,OTCBB
1272,FDUS,28-Dec-2020,12.73,12.86,12.51,12.55,112500,OTCBB
1273,FDUSG,28-Dec-2020,25.3599,25.5,25.2282,25.5,1700,OTCBB
1274,FDUSL,28-Dec-2020,25.26,25.33,25.19,25.27,22000,OTCBB
1275,FDUSZ,28-Dec-2020,25.25,25.44,25.2,25.2,20200,OTCBB
1276,FEIM,28-Dec-2020,10.75,10.9999,10.61,10.61,4300,OTCBB
1277,FELE,28-Dec-2020,70.65,71.08,69.57,70.05,102700,OTCBB
1278,FEM,28-Dec-2020,25.0,25.08,24.9716,25.025,45600,OTCBB
1279,FEMB,28-Dec-2020,38.06,38.06,37.94,37.96,35700,OTCBB
1280,FEMS,28-Dec-2020,40.8,40.8,40.4614,40.4614,11800,OTCBB
1281,FENC,28-Dec-2020,7.23,7.5,7.17,7.38,55200,OTCBB
1282,FEP,28-Dec-2020,38.7,38.7752,38.46,38.46,16100,OTCBB
1283,FEUZ,28-Dec-2020,42.2209,42.2209,42.0821,42.0821,400,OTCBB
1284,FEX,28-Dec-2020,73.88,74.0367,72.941,72.96,11900,OTCBB
1285,FEYE,28-Dec-2020,22.75,23.6299,22.57,22.94,16766400,OTCBB
1286,FFBC,28-Dec-2020,17.47,17.74,17.27,17.43,881700,OTCBB
1287,FFBW,28-Dec-2020,9.92,10.0,9.92,9.96,3400,OTCBB
1288,FFHL,28-Dec-2020,10.63,11.94,10.63,11.61,87300,OTCBB
1289,FFIC,28-Dec-2020,16.6,16.79,16.41,16.64,145800,OTCBB
1290,FFIN,28-Dec-2020,35.98,36.41,35.715,36.12,238600,OTCBB
1291,FFIV,28-Dec-2020,176.98,177.68,175.66,176.44,331300,OTCBB
1292,FFNW,28-Dec-2020,11.83,11.95,11.65,11.65,5700,OTCBB
1293,FFWM,28-Dec-2020,20.23,20.56,20.055,20.32,93100,OTCBB
1294,FGBI,28-Dec-2020,18.25,18.25,17.76,17.85,3100,OTCBB
1295,FGEN,28-Dec-2020,40.96,41.4,38.685,38.91,763300,OTCBB
1296,FGF,28-Dec-2020,3.57,3.6762,3.55,3.6,8800,OTCBB
1297,FGM,28-Dec-2020,51.7644,51.7644,51.6188,51.6188,900,OTCBB
1298,FHB,28-Dec-2020,23.25,23.9,23.01,23.68,578600,OTCBB
1299,FHTX,28-Dec-2020,24.93,24.93,22.3,22.65,95100,OTCBB
1300,FIBK,28-Dec-2020,41.0,41.195,40.54,40.94,139600,OTCBB
1301,FID,28-Dec-2020,16.35,16.38,16.2605,16.2605,3100,OTCBB
1302,FIII,28-Dec-2020,14.2,15.3,13.8,14.1,5678100,OTCBB
1303,FIIIU,28-Dec-2020,15.04,16.1784,14.95,15.07,116400,OTCBB
1304,FIIIW,28-Dec-2020,3.79,4.07,3.53,3.91,707700,OTCBB
1305,FINX,28-Dec-2020,47.45,47.49,46.49,46.7,166400,OTCBB
1306,FISI,28-Dec-2020,22.45,22.927,22.45,22.79,43300,OTCBB
1307,FISV,28-Dec-2020,113.34,113.44,111.78,112.67,2534800,OTCBB
1308,FITB,28-Dec-2020,27.78,28.04,27.49,27.53,2707400,OTCBB
1309,FITBI,28-Dec-2020,28.71,28.85,28.71,28.74,41400,OTCBB
1310,FITBO,28-Dec-2020,27.79,27.79,27.6562,27.72,15700,OTCBB
1311,FITBP,28-Dec-2020,27.17,27.17,27.0101,27.16,3900,OTCBB
1312,FIVE,28-Dec-2020,160.16,167.23,158.715,165.56,1687100,OTCBB
1313,FIVN,28-Dec-2020,182.45,183.18,173.9662,176.16,409300,OTCBB
1314,FIXD,28-Dec-2020,54.58,54.68,54.565,54.65,671400,OTCBB
1315,FIXX,28-Dec-2020,12.69,12.84,12.25,12.31,385900,OTCBB
1316,FIZZ,28-Dec-2020,88.9,89.4999,85.97,86.95,225700,OTCBB
1317,FJP,28-Dec-2020,50.81,50.82,50.79,50.79,500,OTCBB
1318,FKU,28-Dec-2020,38.19,38.19,38.0102,38.015,1200,OTCBB
1319,FLACU,28-Dec-2020,10.6,10.9,10.5,10.9,76300,OTCBB
1320,FLDM,28-Dec-2020,6.5,6.51,5.855,5.94,2824700,OTCBB
1321,FLEX,28-Dec-2020,18.3,18.48,17.935,18.0,2854800,OTCBB
1322,FLGT,28-Dec-2020,46.6,47.21,42.52,46.75,1929200,OTCBB
1323,FLIC,28-Dec-2020,18.06,18.485,18.06,18.17,38900,OTCBB
1324,FLIR,28-Dec-2020,45.28,45.61,44.56,44.63,1219600,OTCBB
1325,FLL,28-Dec-2020,3.92,4.22,3.91,3.92,377600,OTCBB
1326,FLMN,28-Dec-2020,3.28,3.32,3.15,3.17,155400,OTCBB
1327,FLMNW,28-Dec-2020,0.16,0.1616,0.1305,0.1616,43600,OTCBB
1328,FLN,28-Dec-2020,18.9892,19.1695,18.984,19.1695,1900,OTCBB
1329,FLNT,28-Dec-2020,5.75,6.48,5.52,5.88,1920400,OTCBB
1330,FLUX,28-Dec-2020,13.41,21.89,13.39,17.44,2835700,OTCBB
1331,FLWS,28-Dec-2020,26.42,27.35,26.15,27.21,809300,OTCBB
1332,FLXN,28-Dec-2020,12.42,12.79,12.21,12.26,462500,OTCBB
1333,FLXS,28-Dec-2020,35.16,35.16,33.93,34.0,27500,OTCBB
1334,FMAO,28-Dec-2020,22.9,23.6,22.9,23.12,9100,OTCBB
1335,FMB,28-Dec-2020,56.7,56.71,56.68,56.68,93300,OTCBB
1336,FMBH,28-Dec-2020,33.8,33.9,33.31,33.66,20500,OTCBB
1337,FMBI,28-Dec-2020,15.89,16.16,15.7319,15.97,681000,OTCBB
1338,FMBIO,28-Dec-2020,27.8856,28.21,27.675,27.9,13500,OTCBB
1339,FMBIP,28-Dec-2020,27.82,27.95,27.78,27.85,1900,OTCBB
1340,FMHI,28-Dec-2020,53.82,53.82,53.1201,53.525,44500,OTCBB
1341,FMNB,28-Dec-2020,13.19,13.41,13.19,13.26,21900,OTCBB
1342,FMTX,28-Dec-2020,39.53,39.74,36.58,36.86,460900,OTCBB
1343,FNCB,28-Dec-2020,7.13,7.13,6.9,6.97,17600,OTCBB
1344,FNHC,28-Dec-2020,5.81,6.06,5.74,5.84,36800,OTCBB
1345,FNK,28-Dec-2020,35.71,35.71,35.614,35.6276,8900,OTCBB
1346,FNKO,28-Dec-2020,10.81,10.99,10.57,10.67,494600,OTCBB
1347,FNLC,28-Dec-2020,24.81,25.23,24.78,25.13,11200,OTCBB
1348,FNWB,28-Dec-2020,15.75,16.07,15.3501,15.75,27700,OTCBB
1349,FNX,28-Dec-2020,84.5,84.5,83.46,83.47,14200,OTCBB
1350,FNY,28-Dec-2020,68.04,68.2913,66.2601,66.3101,18500,OTCBB
