,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2702,QH,11-Nov-2020,6.82,6.99,6.8,6.95,10400,OTCBB
2703,QIWI,11-Nov-2020,16.03,16.31,15.89,16.02,321000,OTCBB
2704,QK,11-Nov-2020,3.49,3.49,3.3873,3.3873,900,OTCBB
2705,QLGN,11-Nov-2020,3.4,3.67,3.29,3.59,830400,OTCBB
2706,QLYS,11-Nov-2020,92.73,94.0,90.87,91.63,418900,OTCBB
2707,QMCO,11-Nov-2020,5.01,5.15,4.94,5.15,87600,OTCBB
2708,QNST,11-Nov-2020,17.22,17.3435,16.89,17.16,353700,OTCBB
2709,QQEW,11-Nov-2020,91.23,92.28,91.2102,92.12,41300,OTCBB
2710,QQQ,11-Nov-2020,285.92,290.25,283.38,289.76,36102900,OTCBB
2711,QQQJ,11-Nov-2020,27.1,27.39,27.1,27.33,310400,OTCBB
2712,QQQM,11-Nov-2020,117.47,119.2,117.47,119.11,65700,OTCBB
2713,QQQN,11-Nov-2020,27.0,27.42,27.0,27.37,14700,OTCBB
2714,QQQX,11-Nov-2020,24.21,24.4,24.0848,24.4,139600,OTCBB
2715,QQXT,11-Nov-2020,71.71,72.44,71.68,72.3272,25800,OTCBB
2716,QRHC,11-Nov-2020,1.89,1.95,1.89,1.95,9300,OTCBB
2717,QRTEA,11-Nov-2020,8.17,8.75,8.15,8.7,7642600,OTCBB
2718,QRTEB,11-Nov-2020,8.37,8.75,8.35,8.67,27200,OTCBB
2719,QRTEP,11-Nov-2020,99.39,99.48,98.67,98.97,125600,OTCBB
2720,QRVO,11-Nov-2020,143.58,148.7626,143.0,148.25,1188800,OTCBB
2721,QTEC,11-Nov-2020,124.48,126.71,124.48,126.37,101400,OTCBB
2722,QTNT,11-Nov-2020,5.7,5.89,5.6,5.67,799000,OTCBB
2723,QTRX,11-Nov-2020,45.59,49.86,45.59,49.82,260300,OTCBB
2724,QTT,11-Nov-2020,2.33,2.33,2.25,2.27,435500,OTCBB
2725,QUIK,11-Nov-2020,2.99,3.05,2.8782,3.05,39900,OTCBB
2726,QUMU,11-Nov-2020,4.94,5.04,4.9,4.9,102100,OTCBB
2727,QURE,11-Nov-2020,44.62,44.84,42.12,43.12,335700,OTCBB
2728,QYLD,11-Nov-2020,21.85,22.11,21.85,22.09,466300,OTCBB
2729,RACA,11-Nov-2020,13.15,13.25,12.77,13.03,94600,OTCBB
2730,RADA,11-Nov-2020,7.49,7.68,7.24,7.35,375900,OTCBB
2731,RADI,11-Nov-2020,9.5,9.75,9.34,9.5,45200,OTCBB
2732,RAIL,11-Nov-2020,1.57,1.59,1.4976,1.5,126800,OTCBB
2733,RAND,11-Nov-2020,12.08,12.08,12.08,12.08,200,OTCBB
2734,RAPT,11-Nov-2020,30.97,32.29,30.24,30.83,121800,OTCBB
2735,RARE,11-Nov-2020,118.92,122.51,117.66,120.68,341400,OTCBB
2736,RAVE,11-Nov-2020,0.68,0.8508,0.6518,0.76,3221300,OTCBB
2737,RAVN,11-Nov-2020,24.6,24.6,23.72,24.11,189500,OTCBB
2738,RBB,11-Nov-2020,15.39,15.39,14.775,15.02,22700,OTCBB
2739,RBBN,11-Nov-2020,4.64,4.69,4.51,4.65,197800,OTCBB
2740,RBCAA,11-Nov-2020,37.41,37.41,35.9,36.76,16100,OTCBB
2741,RBCN,11-Nov-2020,8.83,8.95,8.7,8.7,2100,OTCBB
2742,RBKB,11-Nov-2020,7.34,7.595,7.34,7.42,1500,OTCBB
2743,RBNC,11-Nov-2020,18.5,18.5,17.925,18.19,24900,OTCBB
2744,RCEL,11-Nov-2020,22.47,22.7399,21.5,22.04,101500,OTCBB
2745,RCHGU,11-Nov-2020,9.895,9.95,9.895,9.91,21200,OTCBB
2746,RCII,11-Nov-2020,30.46,31.96,29.95,31.96,510200,OTCBB
2747,RCKT,11-Nov-2020,31.44,31.63,30.56,31.17,228100,OTCBB
2748,RCKY,11-Nov-2020,31.95,31.95,31.1,31.43,20300,OTCBB
2749,RCM,11-Nov-2020,19.5,20.08,19.3,19.93,1408700,OTCBB
2750,RCMT,11-Nov-2020,1.39,1.43,1.37,1.39,36900,OTCBB
2751,RCON,11-Nov-2020,1.11,1.15,1.04,1.11,131900,OTCBB
2752,RDCM,11-Nov-2020,8.1,8.48,8.1,8.42,40200,OTCBB
2753,RDFN,11-Nov-2020,39.32,42.47,38.9,42.28,2309400,OTCBB
2754,RDHL,11-Nov-2020,8.18,8.38,8.11,8.22,151500,OTCBB
2755,RDI,11-Nov-2020,3.69,3.69,3.2301,3.28,61600,OTCBB
2756,RDNT,11-Nov-2020,19.11,19.21,18.56,18.96,238000,OTCBB
2757,RDUS,11-Nov-2020,14.99,15.65,14.91,15.58,767900,OTCBB
2758,RDVT,11-Nov-2020,24.49,24.725,22.88,24.13,77200,OTCBB
2759,RDVY,11-Nov-2020,36.67,36.67,36.1601,36.32,1071600,OTCBB
2760,RDWR,11-Nov-2020,24.31,24.86,24.31,24.81,167500,OTCBB
2761,REAL,11-Nov-2020,14.51,14.915,14.1,14.2,2515200,OTCBB
2762,REDU,11-Nov-2020,6.5,6.65,6.33,6.57,41000,OTCBB
2763,REED,11-Nov-2020,0.758,0.7879,0.7203,0.76,361600,OTCBB
2764,REFR,11-Nov-2020,3.11,3.11,3.01,3.06,63600,OTCBB
2765,REG,11-Nov-2020,46.34,46.64,44.07,46.07,2857000,OTCBB
2766,REGI,11-Nov-2020,61.91,64.37,61.91,63.6,1156000,OTCBB
2767,REGN,11-Nov-2020,564.85,573.6551,560.0,567.73,671200,OTCBB
2768,REKR,11-Nov-2020,4.06,4.34,3.85,4.07,295500,OTCBB
2769,RELL,11-Nov-2020,4.39,4.41,4.37,4.39,1500,OTCBB
2770,RELV,11-Nov-2020,3.65,3.7,3.62,3.62,38700,OTCBB
2771,REPH,11-Nov-2020,1.88,1.88,1.72,1.77,251700,OTCBB
2772,REPL,11-Nov-2020,44.88,47.6,44.25,46.5,308400,OTCBB
2773,RESN,11-Nov-2020,2.38,2.41,2.2701,2.37,806600,OTCBB
2774,RETA,11-Nov-2020,184.0,184.0,175.085,178.72,528100,OTCBB
2775,RETO,11-Nov-2020,0.61,0.645,0.61,0.61,67000,OTCBB
2776,REYN,11-Nov-2020,29.38,30.47,28.79,30.34,831800,OTCBB
2777,RFAP,11-Nov-2020,53.5723,53.6272,53.5723,53.6272,1100,OTCBB
2778,RFDI,11-Nov-2020,59.4,59.528999999999996,59.31,59.49,2600,OTCBB
2779,RFEM,11-Nov-2020,64.14,64.61,64.07,64.52,14300,OTCBB
2780,RFIL,11-Nov-2020,4.5,4.61,4.415,4.47,14600,OTCBB
2781,RGCO,11-Nov-2020,26.93,26.93,25.4757,26.02,15500,OTCBB
2782,RGEN,11-Nov-2020,188.39,196.03,187.24,194.71,245400,OTCBB
2783,RGLD,11-Nov-2020,115.87,117.96,115.52,116.75,414000,OTCBB
2784,RGLS,11-Nov-2020,0.52,0.5736,0.51,0.5566,550000,OTCBB
2785,RGNX,11-Nov-2020,33.73,34.46,32.81,34.25,348400,OTCBB
2786,RGP,11-Nov-2020,12.16,12.16,11.62,11.78,130000,OTCBB
2787,RIBT,11-Nov-2020,0.5,0.5103,0.49,0.5075,537900,OTCBB
2788,RICK,11-Nov-2020,28.01,28.03,25.86,25.95,85400,OTCBB
2789,RIDE,11-Nov-2020,16.82,17.45,16.41,17.34,1526200,OTCBB
2790,RIDEW,11-Nov-2020,6.95,7.3,6.95,7.1693,61800,OTCBB
2791,RIGL,11-Nov-2020,2.73,2.85,2.68,2.76,2039100,OTCBB
2792,RILY,11-Nov-2020,30.34,30.57,29.94,30.0,88700,OTCBB
2793,RILYG,11-Nov-2020,24.55,24.75,24.55,24.69,18500,OTCBB
2794,RILYH,11-Nov-2020,25.1,25.24,25.095,25.24,6400,OTCBB
2795,RILYI,11-Nov-2020,25.0,25.0,24.99,25.0,7700,OTCBB
2796,RILYL,11-Nov-2020,25.3,25.3,25.2,25.25,10600,OTCBB
2797,RILYM,11-Nov-2020,24.18,24.22,24.01,24.095,13300,OTCBB
2798,RILYN,11-Nov-2020,24.04,24.2,23.9801,24.08,24000,OTCBB
2799,RILYO,11-Nov-2020,24.52,24.95,24.37,24.9,15400,OTCBB
2800,RILYP,11-Nov-2020,24.4535,25.0,24.4535,24.7,18200,OTCBB
2801,RILYZ,11-Nov-2020,24.93,25.0,24.91,24.94,9000,OTCBB
2802,RING,11-Nov-2020,30.79,30.95,30.44,30.88,86800,OTCBB
2803,RIOT,11-Nov-2020,3.5014,3.76,3.415,3.6,7266600,OTCBB
2804,RIVE,11-Nov-2020,7.34,7.5,7.34,7.5,4000,OTCBB
2805,RKDA,11-Nov-2020,3.32,3.42,3.2067,3.4,126300,OTCBB
2806,RLAY,11-Nov-2020,44.28,47.74,44.07,47.35,236200,OTCBB
2807,RLMD,11-Nov-2020,32.55,32.87,31.925,32.55,42300,OTCBB
2808,RMBI,11-Nov-2020,12.34,12.885,12.14,12.69,30300,OTCBB
2809,RMBL,11-Nov-2020,39.98,41.63,38.01,38.3,69200,OTCBB
2810,RMBS,11-Nov-2020,15.15,15.33,15.1399,15.29,507900,OTCBB
2811,RMCF,11-Nov-2020,3.0,3.4,3.0,3.3891,112000,OTCBB
2812,RMNI,11-Nov-2020,4.06,4.25,3.98,4.23,266500,OTCBB
2813,RMR,11-Nov-2020,31.5,31.6,30.2,30.48,33700,OTCBB
2814,RMRM,11-Nov-2020,7.46,7.65,7.46,7.58,39800,OTCBB
2815,RMTI,11-Nov-2020,0.8855,0.938,0.8843,0.9344,1132300,OTCBB
2816,RNA,11-Nov-2020,30.05,30.05,28.56,29.04,102900,OTCBB
2817,RNDB,11-Nov-2020,16.07,16.93,16.0,16.76,40500,OTCBB
2818,RNDM,11-Nov-2020,50.001999999999995,50.0306,50.001999999999995,50.0306,1500,OTCBB
2819,RNDV,11-Nov-2020,23.1665,23.21,23.1665,23.21,600,OTCBB
2820,RNEM,11-Nov-2020,45.1,45.27,45.1,45.15,1000,OTCBB
2821,RNET,11-Nov-2020,4.2,4.465,4.13,4.3,148700,OTCBB
2822,RNLC,11-Nov-2020,25.95,26.0,25.93,25.93,2300,OTCBB
2823,RNLX,11-Nov-2020,11.75,11.93,11.005,11.41,33600,OTCBB
2824,RNMC,11-Nov-2020,22.3299,22.3299,22.18,22.18,4600,OTCBB
2825,RNSC,11-Nov-2020,21.6042,21.6042,21.564,21.564,2600,OTCBB
2826,RNST,11-Nov-2020,33.02,33.1,31.28,31.55,257700,OTCBB
2827,RNWK,11-Nov-2020,1.3,1.33,1.24,1.3,204700,OTCBB
2828,ROAD,11-Nov-2020,22.24,24.59,21.72,24.06,710000,OTCBB
2829,ROBT,11-Nov-2020,42.55,42.88,42.55,42.88,11500,OTCBB
2830,ROCH,11-Nov-2020,10.07,10.07,10.0,10.0,900,OTCBB
2831,ROCHU,11-Nov-2020,10.6228,10.6228,10.6228,10.6228,200,OTCBB
2832,ROCHW,11-Nov-2020,0.85,1.0199,0.85,0.9599,23700,OTCBB
2833,ROCK,11-Nov-2020,62.6,63.25,60.835,61.8,154000,OTCBB
2834,ROIC,11-Nov-2020,13.12,13.12,12.29,12.465,1953200,OTCBB
2835,ROKU,11-Nov-2020,220.01,232.0798,217.69,231.43,7432900,OTCBB
2836,ROLL,11-Nov-2020,154.74,157.54,151.81,156.97,202600,OTCBB
2837,ROOT,11-Nov-2020,23.02,23.82,22.63,22.74,539800,OTCBB
2838,ROST,11-Nov-2020,108.98,109.215,103.29,104.18,2482200,OTCBB
2839,RP,11-Nov-2020,61.38,62.88,61.27,62.41,575900,OTCBB
2840,RPAY,11-Nov-2020,23.51,24.35,23.295,23.34,892300,OTCBB
2841,RPD,11-Nov-2020,65.98,68.29,65.64,67.88,475600,OTCBB
2842,RPRX,11-Nov-2020,41.8,43.39,39.62,40.31,5332100,OTCBB
2843,RPTX,11-Nov-2020,28.16,28.23,27.28,27.74,63500,OTCBB
2844,RRBI,11-Nov-2020,49.51,49.99,49.07,49.93,8200,OTCBB
2845,RRGB,11-Nov-2020,17.94,17.94,16.8,17.06,533400,OTCBB
2846,RRR,11-Nov-2020,21.45,21.54,20.19,20.54,968000,OTCBB
2847,RSSS,11-Nov-2020,2.29,2.315,2.22,2.22,9400,OTCBB
2848,RTH,11-Nov-2020,154.78,155.73,154.5,154.8696,12100,OTCBB
2849,RTLR,11-Nov-2020,7.77,7.8061,7.41,7.56,565800,OTCBB
2850,RTRX,11-Nov-2020,23.86,24.96,23.56,24.0,294400,OTCBB
2851,RUBY,11-Nov-2020,4.8,4.89,4.55,4.75,155600,OTCBB
2852,RUHN,11-Nov-2020,2.48,2.61,2.45,2.47,857100,OTCBB
2853,RUN,11-Nov-2020,54.5455,58.3,53.8301,54.0,5098000,OTCBB
2854,RUSHA,11-Nov-2020,39.18,39.4,37.91,38.48,309000,OTCBB
2855,RUSHB,11-Nov-2020,35.53,35.53,34.7,35.25,12900,OTCBB
2856,RUTH,11-Nov-2020,13.86,13.875,13.03,13.27,589000,OTCBB
2857,RVMD,11-Nov-2020,35.36,36.84,34.61,35.76,263800,OTCBB
2858,RVNC,11-Nov-2020,26.13,26.89,25.79,26.55,537300,OTCBB
2859,RVSB,11-Nov-2020,5.54,5.7,5.47,5.61,22700,OTCBB
2860,RWLK,11-Nov-2020,1.1,1.165,1.1,1.14,407500,OTCBB
2861,RXT,11-Nov-2020,17.5,17.76,16.75,17.44,1673300,OTCBB
2862,RYAAY,11-Nov-2020,106.89,107.99,104.21,107.12,847600,OTCBB
2863,RYTM,11-Nov-2020,24.32,24.35,23.02,23.55,185400,OTCBB
2864,RZLT,11-Nov-2020,20.0,20.0,20.0,20.0,3300,OTCBB
2865,SABR,11-Nov-2020,9.09,9.47,8.67,9.16,7630000,OTCBB
2866,SABRP,11-Nov-2020,122.0,126.56,122.0,123.16,23100,OTCBB
2867,SAFM,11-Nov-2020,131.36,135.17,129.18,129.7,555700,OTCBB
2868,SAFT,11-Nov-2020,77.83,77.83,74.73,75.19,54400,OTCBB
2869,SAGE,11-Nov-2020,79.99,80.48,77.25,78.27,634200,OTCBB
2870,SAIA,11-Nov-2020,170.66,171.62,163.33,167.06,260000,OTCBB
2871,SAII,11-Nov-2020,9.71,9.71,9.71,9.71,1000,OTCBB
2872,SAIIW,11-Nov-2020,0.6,0.6,0.6,0.6,2800,OTCBB
2873,SAL,11-Nov-2020,39.1,39.85,39.1,39.85,4200,OTCBB
2874,SALM,11-Nov-2020,0.96,0.96,0.9232,0.9549,290400,OTCBB
2875,SAMA,11-Nov-2020,10.1596,10.21,10.1596,10.19,8900,OTCBB
2876,SAMAW,11-Nov-2020,0.68,0.68,0.5755,0.61,86700,OTCBB
2877,SAMG,11-Nov-2020,12.7,12.85,12.3,12.5,22400,OTCBB
2878,SANM,11-Nov-2020,30.9694,32.472,30.61,31.06,788500,OTCBB
2879,SANW,11-Nov-2020,2.54,2.6064,2.3,2.32,82600,OTCBB
2880,SASR,11-Nov-2020,30.1,30.1,28.48,28.92,145900,OTCBB
2881,SATS,11-Nov-2020,25.35,25.55,24.8548,25.48,223400,OTCBB
2882,SAVA,11-Nov-2020,10.06,10.94,10.01,10.86,1368100,OTCBB
2883,SBAC,11-Nov-2020,293.28,305.245,290.97,298.59,767300,OTCBB
2884,SBBP,11-Nov-2020,2.42,2.53,2.35,2.49,1835800,OTCBB
2885,SBCF,11-Nov-2020,24.89,24.89,23.39,23.76,185000,OTCBB
2886,SBFG,11-Nov-2020,18.26,18.26,17.91,17.99,19300,OTCBB
2887,SBGI,11-Nov-2020,21.7,22.1,21.4,21.74,767600,OTCBB
2888,SBLK,11-Nov-2020,7.06,7.2,6.92,7.0,529700,OTCBB
2889,SBLKZ,11-Nov-2020,25.1,25.2,25.1,25.15,4700,OTCBB
2890,SBNY,11-Nov-2020,102.33,102.34,96.48,99.42,1022800,OTCBB
2891,SBPH,11-Nov-2020,1.3127,1.355,1.28,1.355,28800,OTCBB
2892,SBRA,11-Nov-2020,16.58,16.59,16.01,16.36,2540900,OTCBB
2893,SBSI,11-Nov-2020,30.42,30.42,28.72,29.19,77100,OTCBB
2894,SBT,11-Nov-2020,3.94,3.94,3.8201,3.83,38800,OTCBB
2895,SBUX,11-Nov-2020,94.11,95.83,94.02,95.04,8296500,OTCBB
2896,SCHL,11-Nov-2020,23.68,23.73,21.9,22.05,103700,OTCBB
2897,SCHN,11-Nov-2020,22.84,22.9594,21.76,22.87,200800,OTCBB
2898,SCKT,11-Nov-2020,2.44,2.5,2.27,2.4012,245700,OTCBB
2899,SCOR,11-Nov-2020,2.13,2.27,2.13,2.18,390600,OTCBB
2900,SCPH,11-Nov-2020,9.27,9.4,9.03,9.39,26500,OTCBB
2901,SCPL,11-Nov-2020,12.02,12.51,11.8932,12.21,682800,OTCBB
2902,SCSC,11-Nov-2020,27.28,27.28,25.45,26.04,73000,OTCBB
2903,SCVL,11-Nov-2020,37.19,37.19,35.06,35.37,123600,OTCBB
2904,SCWX,11-Nov-2020,11.21,11.43,10.93,11.05,32500,OTCBB
2905,SCYX,11-Nov-2020,5.3,5.48,5.15,5.46,57800,OTCBB
2906,SCZ,11-Nov-2020,62.77,62.86,62.58,62.86,760100,OTCBB
2907,SDC,11-Nov-2020,9.97,10.0593,9.52,9.8,4777800,OTCBB
2908,SDG,11-Nov-2020,85.41,85.77,85.3,85.77,20000,OTCBB
2909,SDGR,11-Nov-2020,50.81,51.54,49.06,51.43,801400,OTCBB
2910,SDVY,11-Nov-2020,21.84,21.84,21.3707,21.391,2000,OTCBB
2911,SEAC,11-Nov-2020,0.7895,0.7931,0.7564,0.7787,102900,OTCBB
2912,SECO,11-Nov-2020,2.85,2.85,2.71,2.71,45300,OTCBB
2913,SEDG,11-Nov-2020,234.89,236.97,229.02,235.19,1371400,OTCBB
2914,SEED,11-Nov-2020,9.66,9.95,9.21,9.6,18600,OTCBB
2915,SEEL,11-Nov-2020,0.86,0.878,0.8009999999999999,0.86,606900,OTCBB
2916,SEIC,11-Nov-2020,55.63,56.03,54.715,55.07,456400,OTCBB
2917,SELB,11-Nov-2020,3.05,3.05,2.9489,3.0,1248300,OTCBB
2918,SELF,11-Nov-2020,3.9610000000000003,3.9998,3.9610000000000003,3.9764,2800,OTCBB
2919,SENEA,11-Nov-2020,39.35,39.9054,38.868,39.1,17500,OTCBB
2920,SESN,11-Nov-2020,1.07,1.1,1.04,1.1,726000,OTCBB
2921,SFBC,11-Nov-2020,29.53,29.6,29.11,29.6,4200,OTCBB
2922,SFBS,11-Nov-2020,40.15,40.15,38.23,38.66,91100,OTCBB
2923,SFET,11-Nov-2020,0.9851,1.0,0.9505,0.9901,284200,OTCBB
2924,SFIX,11-Nov-2020,37.89,37.9,36.58,37.54,3120400,OTCBB
2925,SFM,11-Nov-2020,20.09,20.19,19.6599,20.16,1994200,OTCBB
2926,SFNC,11-Nov-2020,19.95,20.07,19.06,19.5,489000,OTCBB
2927,SFST,11-Nov-2020,29.48,31.27,29.48,31.11,15300,OTCBB
2928,SFT,11-Nov-2020,9.21,9.69,9.11,9.53,507700,OTCBB
2929,SFTTW,11-Nov-2020,3.32,3.37,3.28,3.3675,78100,OTCBB
2930,SG,11-Nov-2020,11.42,11.56,11.33,11.48,4100,OTCBB
2931,SGA,11-Nov-2020,21.0,21.3,21.0,21.3,3500,OTCBB
2932,SGBX,11-Nov-2020,2.37,2.4203,2.32,2.39,185500,OTCBB
2933,SGC,11-Nov-2020,20.67,25.31,20.67,24.82,403800,OTCBB
2934,SGEN,11-Nov-2020,173.99,175.425,167.79,170.75,686200,OTCBB
2935,SGH,11-Nov-2020,30.11,30.745,29.78,29.96,80900,OTCBB
2936,SGLB,11-Nov-2020,2.27,2.29,2.23,2.27,33100,OTCBB
2937,SGLBW,11-Nov-2020,0.1899,0.1899,0.1899,0.1899,100,OTCBB
2938,SGMA,11-Nov-2020,3.39,3.6,3.39,3.45,14800,OTCBB
2939,SGMO,11-Nov-2020,11.84,11.97,11.09,11.22,1417200,OTCBB
2940,SGMS,11-Nov-2020,34.1,34.14,33.05,34.03,1536600,OTCBB
2941,SGOC,11-Nov-2020,0.9573,1.0,0.9255,1.0,2900,OTCBB
2942,SGRP,11-Nov-2020,0.82,0.83,0.8,0.8220000000000001,37000,OTCBB
2943,SGRY,11-Nov-2020,26.4,26.41,24.65,24.87,499800,OTCBB
2944,SHBI,11-Nov-2020,12.87,12.87,12.51,12.77,20800,OTCBB
2945,SHEN,11-Nov-2020,47.58,47.61,46.45,46.88,158800,OTCBB
2946,SHIP,11-Nov-2020,0.4791,0.484,0.4403,0.4545,11946300,OTCBB
2947,SHIPW,11-Nov-2020,0.021,0.0232,0.021,0.021,67900,OTCBB
2948,SHOO,11-Nov-2020,28.7,28.98,27.39,28.0,858500,OTCBB
2949,SHSP,11-Nov-2020,12.4,13.5,10.96,13.06,189800,OTCBB
2950,SHV,11-Nov-2020,110.68,110.69,110.68,110.68,1367500,OTCBB
2951,SHY,11-Nov-2020,86.32,86.33,86.31,86.32,2643200,OTCBB
2952,SHYF,11-Nov-2020,23.55,23.92,22.755,23.9,216600,OTCBB
2953,SIBN,11-Nov-2020,23.94,24.21,22.88,23.13,256500,OTCBB
2954,SIC,11-Nov-2020,6.64,6.74,6.44,6.66,40700,OTCBB
2955,SIEB,11-Nov-2020,4.02,4.12,3.96,4.12,24800,OTCBB
2956,SIEN,11-Nov-2020,5.43,5.445,5.02,5.26,1812800,OTCBB
2957,SIFY,11-Nov-2020,1.11,1.1599,1.1073,1.1464,28700,OTCBB
2958,SIGA,11-Nov-2020,7.27,7.375,7.16,7.29,188900,OTCBB
2959,SIGI,11-Nov-2020,61.43,61.43,60.2,60.77,172900,OTCBB
2960,SILC,11-Nov-2020,36.63,38.45,36.63,38.03,14300,OTCBB
2961,SILK,11-Nov-2020,62.39,64.84,62.0,62.12,980500,OTCBB
2962,SIMO,11-Nov-2020,35.89,36.935,35.71,36.85,195000,OTCBB
2963,SINA,11-Nov-2020,42.88,43.38,42.85,43.22,1448700,OTCBB
2964,SINO,11-Nov-2020,1.85,1.9799,1.84,1.93,1482500,OTCBB
2965,SINT,11-Nov-2020,1.64,1.7,1.61,1.68,397300,OTCBB
2966,SIRI,11-Nov-2020,6.06,6.26,6.01,6.18,22700500,OTCBB
2967,SITM,11-Nov-2020,91.15,95.79,90.3,93.2,99800,OTCBB
2968,SIVB,11-Nov-2020,338.28,339.0,325.82,328.82,297900,OTCBB
2969,SIVBP,11-Nov-2020,26.58,26.69,26.4693,26.505,7200,OTCBB
2970,SJ,11-Nov-2020,6.82,7.1,6.65,7.09,7500,OTCBB
2971,SKOR,11-Nov-2020,54.8,54.95,54.722,54.84,1195600,OTCBB
2972,SKYW,11-Nov-2020,36.31,36.37,33.52,34.38,751700,OTCBB
2973,SKYY,11-Nov-2020,80.76,82.19,80.705,81.81,339700,OTCBB
2974,SLAB,11-Nov-2020,114.59,116.08,112.76,115.25,263100,OTCBB
2975,SLCT,11-Nov-2020,9.31,9.4,8.86,9.15,35500,OTCBB
2976,SLDB,11-Nov-2020,3.15,3.31,3.05,3.26,301400,OTCBB
2977,SLGG,11-Nov-2020,2.0,2.09,1.8701,2.06,1941000,OTCBB
2978,SLGL,11-Nov-2020,7.86,9.12,7.25,8.53,47400,OTCBB
2979,SLGN,11-Nov-2020,35.01,35.69,34.73,35.14,526000,OTCBB
2980,SLM,11-Nov-2020,10.81,10.825,10.56,10.67,3940900,OTCBB
2981,SLMBP,11-Nov-2020,44.8,45.11,44.8,44.84,1200,OTCBB
2982,SLNO,11-Nov-2020,1.94,2.0,1.89,1.91,403700,OTCBB
2983,SLP,11-Nov-2020,67.81,72.83,67.725,71.52,187200,OTCBB
2984,SLQD,11-Nov-2020,52.01,52.02,51.95,52.01,148300,OTCBB
2985,SLRC,11-Nov-2020,17.17,17.5,17.17,17.47,101100,OTCBB
2986,SLRX,11-Nov-2020,0.7448,0.7999,0.7240000000000001,0.7638,210000,OTCBB
2987,SLS,11-Nov-2020,2.65,2.65,2.53,2.6,77500,OTCBB
2988,SLVO,11-Nov-2020,6.39,6.45,6.385,6.44,91500,OTCBB
2989,SMBC,11-Nov-2020,28.47,28.8484,27.980999999999998,28.68,18600,OTCBB
2990,SMBK,11-Nov-2020,16.66,16.66,16.08,16.3,30200,OTCBB
2991,SMCI,11-Nov-2020,27.98,28.8099,27.91,28.495,336600,OTCBB
2992,SMCP,11-Nov-2020,23.5795,23.6026,23.5041,23.5544,2300,OTCBB
2993,SMED,11-Nov-2020,8.12,8.12,7.9,7.99,119600,OTCBB
2994,SMH,11-Nov-2020,192.0,195.95,191.83,195.46,2687600,OTCBB
2995,SMIT,11-Nov-2020,5.31,5.31,5.3,5.3,600,OTCBB
2996,SMMC,11-Nov-2020,12.32,12.32,12.0,12.25,51800,OTCBB
2997,SMMCW,11-Nov-2020,2.64,2.65,2.6105,2.6105,2300,OTCBB
2998,SMMF,11-Nov-2020,20.81,20.88,19.68,20.16,16100,OTCBB
2999,SMMT,11-Nov-2020,3.76,3.93,3.43,3.71,498300,OTCBB
3000,SMPL,11-Nov-2020,22.43,23.29,22.175,22.61,1060300,OTCBB
3001,SMSI,11-Nov-2020,4.49,4.865,4.42,4.8,572700,OTCBB
3002,SMTC,11-Nov-2020,64.6,65.23,64.0,65.04,247300,OTCBB
3003,SMTI,11-Nov-2020,34.25,34.75,33.07,34.66,5800,OTCBB
3004,SMTX,11-Nov-2020,3.87,3.99,3.87,3.97,63900,OTCBB
3005,SNBP,11-Nov-2020,2.82,3.1804,2.82,3.17,6500,OTCBB
3006,SNBR,11-Nov-2020,62.83,65.68,61.98,65.45,331300,OTCBB
3007,SNCA,11-Nov-2020,0.57,0.579,0.54,0.5685,183700,OTCBB
3008,SNCR,11-Nov-2020,3.11,3.11,2.87,3.07,353200,OTCBB
3009,SND,11-Nov-2020,1.54,1.57,1.45,1.52,307000,OTCBB
3010,SNDE,11-Nov-2020,1.93,1.9446,1.7435,1.8,192000,OTCBB
3011,SNDL,11-Nov-2020,0.3801,0.4289,0.36,0.386,241140500,OTCBB
3012,SNDX,11-Nov-2020,19.81,20.01,18.81,19.22,561100,OTCBB
3013,SNES,11-Nov-2020,1.45,1.45,1.38,1.41,118700,OTCBB
3014,SNEX,11-Nov-2020,61.5,62.0,60.35,60.47,66300,OTCBB
3015,SNFCA,11-Nov-2020,6.8,6.93,6.8,6.93,17300,OTCBB
3016,SNGX,11-Nov-2020,1.66,1.72,1.64,1.7,190400,OTCBB
3017,SNGXW,11-Nov-2020,0.5499,0.5499,0.5499,0.5499,100,OTCBB
3018,SNLN,11-Nov-2020,15.91,15.965,15.91,15.94,6100,OTCBB
3019,SNOA,11-Nov-2020,7.04,7.48,6.98,7.28,24200,OTCBB
3020,SNPS,11-Nov-2020,222.44,227.78,222.07,224.9,842800,OTCBB
3021,SNSR,11-Nov-2020,28.43,28.6199,28.3901,28.59,131300,OTCBB
3022,SNSS,11-Nov-2020,1.19,1.22,1.16,1.215,311200,OTCBB
3023,SNUG,11-Nov-2020,26.43,26.45,26.41,26.45,5100,OTCBB
3024,SNY,11-Nov-2020,51.24,51.62,51.06,51.62,1282200,OTCBB
3025,SOCL,11-Nov-2020,53.37,53.95,53.37,53.76,108300,OTCBB
3026,SOHO,11-Nov-2020,2.3,2.33,2.0555,2.31,206300,OTCBB
3027,SOHOB,11-Nov-2020,8.36,9.1,8.36,9.0001,17000,OTCBB
3028,SOHON,11-Nov-2020,8.36,9.15,8.31,9.013,9100,OTCBB
3029,SOHOO,11-Nov-2020,8.3954,9.05,8.3954,8.88,29200,OTCBB
3030,SOHU,11-Nov-2020,19.04,19.33,18.7,18.77,340600,OTCBB
