,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2636,PAYAW,18-Dec-2020,3.65,3.65,3.31,3.34,43100,OTCBB
2637,PAYS,18-Dec-2020,5.32,5.34,5.09,5.16,389500,OTCBB
2638,PAYX,18-Dec-2020,96.13,97.13,95.77,96.92,3192000,OTCBB
2639,PBCT,18-Dec-2020,12.92,13.01,12.65,12.76,8231800,OTCBB
2640,PBCTP,18-Dec-2020,29.04,30.3842,28.68,29.09,10700,OTCBB
2641,PBFS,18-Dec-2020,10.46,10.761,10.21,10.21,68100,OTCBB
2642,PBHC,18-Dec-2020,11.39,11.39,11.0,11.0,7200,OTCBB
2643,PBIP,18-Dec-2020,14.29,14.29,13.91,13.91,52600,OTCBB
2644,PBLA,18-Dec-2020,4.15,4.15,3.82,3.85,131800,OTCBB
2645,PBPB,18-Dec-2020,4.86,5.1,4.74,4.97,185400,OTCBB
2646,PBTS,18-Dec-2020,2.23,2.26,2.1705,2.18,46600,OTCBB
2647,PBYI,18-Dec-2020,11.21,11.33,10.95,11.14,1838700,OTCBB
2648,PCAR,18-Dec-2020,86.27,86.57,85.0,86.01,3717700,OTCBB
2649,PCB,18-Dec-2020,11.0,11.07,10.55,10.55,91500,OTCBB
2650,PCH,18-Dec-2020,51.4,51.66,49.35,49.67,976300,OTCBB
2651,PCOM,18-Dec-2020,13.39,13.39,13.210999999999999,13.29,10500,OTCBB
2652,PCRX,18-Dec-2020,60.58,60.94,59.16,59.76,922700,OTCBB
2653,PCSA,18-Dec-2020,8.42,8.9,7.5,7.7,134700,OTCBB
2654,PCSB,18-Dec-2020,16.35,16.35,15.71,15.98,138300,OTCBB
2655,PCTI,18-Dec-2020,6.81,7.28,6.7091,7.18,304600,OTCBB
2656,PCTY,18-Dec-2020,200.67,203.33,198.31,201.79,809200,OTCBB
2657,PCVX,18-Dec-2020,32.12,33.68,30.18,30.51,1816500,OTCBB
2658,PCYG,18-Dec-2020,5.06,5.35,4.81,5.22,187600,OTCBB
2659,PCYO,18-Dec-2020,11.14,11.14,10.57,10.68,164900,OTCBB
2660,PDBC,18-Dec-2020,15.22,15.31,15.22,15.29,1153400,OTCBB
2661,PDCE,18-Dec-2020,19.51,19.72,18.57,18.9,3396300,OTCBB
2662,PDCO,18-Dec-2020,32.92,33.0,31.6,31.82,1512100,OTCBB
2663,PDD,18-Dec-2020,150.65,153.41,147.83,149.37,4913300,OTCBB
2664,PDEX,18-Dec-2020,40.58,42.6,39.78,42.6,37300,OTCBB
2665,PDFS,18-Dec-2020,22.74,22.76,22.0,22.09,243600,OTCBB
2666,PDLB,18-Dec-2020,11.89,11.92,10.93,10.93,37400,OTCBB
2667,PDLI,18-Dec-2020,2.57,2.66,2.56,2.59,7934500,OTCBB
2668,PDP,18-Dec-2020,87.4,87.5381,86.95,87.47,45700,OTCBB
2669,PDSB,18-Dec-2020,2.06,2.16,2.04,2.04,421400,OTCBB
2670,PEBK,18-Dec-2020,27.31,27.31,25.4841,26.0,26600,OTCBB
2671,PEBO,18-Dec-2020,26.97,27.49,26.86,27.25,223700,OTCBB
2672,PECK,18-Dec-2020,6.06,6.44,6.01,6.25,505900,OTCBB
2673,PEGA,18-Dec-2020,133.0,134.73,131.38,133.38,354000,OTCBB
2674,PEIX,18-Dec-2020,5.85,6.07,5.67,5.81,4383600,OTCBB
2675,PENN,18-Dec-2020,92.38,95.58,90.03,91.94,11041400,OTCBB
2676,PEP,18-Dec-2020,146.33,147.1,145.49,146.93,8980400,OTCBB
2677,PERI,18-Dec-2020,11.68,12.88,11.46,12.48,849800,OTCBB
2678,PESI,18-Dec-2020,6.3,6.3,6.14,6.14,47400,OTCBB
2679,PETQ,18-Dec-2020,33.5,33.75,32.38,33.08,369500,OTCBB
2680,PETS,18-Dec-2020,32.16,33.01,31.79,32.13,873500,OTCBB
2681,PETZ,18-Dec-2020,1.68,1.71,1.63,1.67,11000,OTCBB
2682,PEY,18-Dec-2020,17.51,17.56,17.31,17.4,180400,OTCBB
2683,PEZ,18-Dec-2020,76.78,77.34,76.19,76.19,4100,OTCBB
2684,PFBC,18-Dec-2020,46.31,49.85,46.3,46.3,576600,OTCBB
2685,PFBI,18-Dec-2020,14.51,14.72,13.9,13.9,98200,OTCBB
2686,PFC,18-Dec-2020,22.77,23.37,22.12,22.24,441900,OTCBB
2687,PFF,18-Dec-2020,38.25,38.27,38.16,38.19,3228500,OTCBB
2688,PFG,18-Dec-2020,48.24,48.83,47.37,47.95,4847900,OTCBB
2689,PFHD,18-Dec-2020,15.93,18.0,15.38,18.0,146300,OTCBB
2690,PFI,18-Dec-2020,43.32,43.32,42.81,42.8834,6300,OTCBB
2691,PFIE,18-Dec-2020,0.89,0.89,0.8370000000000001,0.8775,93200,OTCBB
2692,PFIN,18-Dec-2020,5.04,5.08,4.76,4.9,8900,OTCBB
2693,PFIS,18-Dec-2020,39.21,39.21,37.52,37.55,52500,OTCBB
2694,PFLT,18-Dec-2020,10.55,10.57,10.29,10.32,352800,OTCBB
2695,PFM,18-Dec-2020,33.0,33.0,32.7,32.89,37200,OTCBB
2696,PFMT,18-Dec-2020,0.7457,0.82,0.7457,0.755,382100,OTCBB
2697,PFPT,18-Dec-2020,118.02,131.89,117.18,131.11,2477500,OTCBB
2698,PFSW,18-Dec-2020,7.43,7.87,7.38,7.69,214400,OTCBB
2699,PGC,18-Dec-2020,23.11,23.255,22.5,22.5,172900,OTCBB
2700,PGEN,18-Dec-2020,8.21,9.66,8.21,9.63,4610800,OTCBB
2701,PGJ,18-Dec-2020,61.08,61.855,61.08,61.655,12600,OTCBB
2702,PGNY,18-Dec-2020,39.82,40.57,39.62,40.0,880300,OTCBB
2703,PHAS,18-Dec-2020,4.25,4.25,3.96,3.96,942000,OTCBB
2704,PHAT,18-Dec-2020,40.41,40.49,37.71,38.08,464500,OTCBB
2705,PHCF,18-Dec-2020,2.52,2.6164,2.51,2.6164,6800,OTCBB
2706,PHICU,18-Dec-2020,10.3868,10.45,10.385,10.45,2700,OTCBB
2707,PHIO,18-Dec-2020,2.64,2.85,2.59,2.6,723400,OTCBB
2708,PHIOW,18-Dec-2020,0.17,0.27,0.1634,0.19,50500,OTCBB
2709,PHO,18-Dec-2020,46.16,46.39,45.76,45.9,69100,OTCBB
2710,PHUN,18-Dec-2020,1.09,1.22,1.05,1.06,9947300,OTCBB
2711,PHUNW,18-Dec-2020,0.2,0.2,0.1526,0.16,22600,OTCBB
2712,PI,18-Dec-2020,42.35,42.5,39.86,41.11,359400,OTCBB
2713,PICO,18-Dec-2020,9.02,9.05,8.69,8.69,122500,OTCBB
2714,PID,18-Dec-2020,15.68,15.705,15.5102,15.52,99200,OTCBB
2715,PIE,18-Dec-2020,22.18,22.31,22.18,22.26,134400,OTCBB
2716,PINC,18-Dec-2020,35.2,35.54,34.675,35.0,4616300,OTCBB
2717,PIO,18-Dec-2020,34.97,34.98,34.7,34.845,14300,OTCBB
2718,PIRS,18-Dec-2020,2.99,3.07,2.8,2.81,836200,OTCBB
2719,PIXY,18-Dec-2020,2.49,2.54,2.36,2.36,278600,OTCBB
2720,PIZ,18-Dec-2020,33.68,33.71,33.52,33.55,83200,OTCBB
2721,PKBK,18-Dec-2020,16.54,16.54,15.25,15.29,64400,OTCBB
2722,PKOH,18-Dec-2020,33.47,34.4,31.9703,32.08,135200,OTCBB
2723,PKW,18-Dec-2020,72.4079,72.4079,71.68,72.09,22300,OTCBB
2724,PLAB,18-Dec-2020,11.0,11.42,11.0,11.175,2428900,OTCBB
2725,PLAY,18-Dec-2020,27.78,28.67,27.24,27.78,3055600,OTCBB
2726,PLBC,18-Dec-2020,24.34,24.925,23.79,24.62,52000,OTCBB
2727,PLCE,18-Dec-2020,46.16,47.43,44.78,45.21,678800,OTCBB
2728,PLIN,18-Dec-2020,0.83,1.09,0.82,0.96,10610900,OTCBB
2729,PLL,18-Dec-2020,26.47,29.0,26.45,28.06,899100,OTCBB
2730,PLMR,18-Dec-2020,88.02,89.95,87.34,88.51,531800,OTCBB
2731,PLPC,18-Dec-2020,65.71,66.96,63.88,64.63,55300,OTCBB
2732,PLRX,18-Dec-2020,27.12,27.79,25.48,25.49,602400,OTCBB
2733,PLSE,18-Dec-2020,20.48,22.47,20.48,22.11,297800,OTCBB
2734,PLUG,18-Dec-2020,30.53,33.02,29.88,31.63,52643200,OTCBB
2735,PLUS,18-Dec-2020,87.21,89.75,86.27,88.64,315100,OTCBB
2736,PLW,18-Dec-2020,38.38,38.4,38.2601,38.29,7900,OTCBB
2737,PLXP,18-Dec-2020,5.47,5.9,5.35,5.8,84800,OTCBB
2738,PLXS,18-Dec-2020,80.83,81.84,79.37,79.74,641800,OTCBB
2739,PLYA,18-Dec-2020,5.36,5.39,5.32,5.36,725200,OTCBB
2740,PMBC,18-Dec-2020,5.28,5.28,4.9,4.9,64200,OTCBB
2741,PMD,18-Dec-2020,4.63,4.65,4.55,4.58,39000,OTCBB
2742,PME,18-Dec-2020,2.06,2.22,2.06,2.18,167900,OTCBB
2743,PMVP,18-Dec-2020,44.92,46.52,44.03,44.73,2323300,OTCBB
2744,PNBK,18-Dec-2020,8.5,9.05,8.5,8.5,2200,OTCBB
2745,PNFP,18-Dec-2020,62.93,63.77,62.18,62.91,993100,OTCBB
2746,PNFPP,18-Dec-2020,27.65,27.65,27.41,27.49,12600,OTCBB
2747,PNNT,18-Dec-2020,4.5,4.65,4.41,4.6,3159500,OTCBB
2748,PNNTG,18-Dec-2020,25.26,25.35,25.12,25.31,1800,OTCBB
2749,PNQI,18-Dec-2020,232.15,232.96,231.225,232.64,18700,OTCBB
2750,PNRG,18-Dec-2020,51.27,52.5,50.2,50.2,7000,OTCBB
2751,PNTG,18-Dec-2020,63.16,66.62,61.65,62.73,373900,OTCBB
2752,POAI,18-Dec-2020,0.6965,0.7187,0.6952,0.6952,375100,OTCBB
2753,PODD,18-Dec-2020,244.86,246.0,237.38,240.65,906300,OTCBB
2754,POLA,18-Dec-2020,4.4,5.07,4.37,4.75,1027100,OTCBB
2755,POOL,18-Dec-2020,358.2,366.35,356.61,364.37,637500,OTCBB
2756,POTX,18-Dec-2020,10.93,11.0,10.81,10.85,113900,OTCBB
2757,POWI,18-Dec-2020,78.29,79.17,76.88,77.18,766100,OTCBB
2758,POWL,18-Dec-2020,29.85,30.9,29.11,29.16,326000,OTCBB
2759,POWW,18-Dec-2020,3.22,3.48,3.13,3.33,1419800,OTCBB
2760,PPBI,18-Dec-2020,30.54,30.64,29.58,29.97,1731000,OTCBB
2761,PPC,18-Dec-2020,19.99,20.05,19.5,19.69,1305300,OTCBB
2762,PPD,18-Dec-2020,35.27,35.9,34.57,35.31,2265800,OTCBB
2763,PPH,18-Dec-2020,66.9,66.9,66.176,66.62,6300,OTCBB
2764,PPIH,18-Dec-2020,6.07,6.1,5.91,5.91,24200,OTCBB
2765,PPSI,18-Dec-2020,3.96,4.07,3.91,4.01,364400,OTCBB
2766,PRAA,18-Dec-2020,40.81,40.81,39.17,39.64,1111900,OTCBB
2767,PRAH,18-Dec-2020,122.44,124.46,120.85,122.54,720700,OTCBB
2768,PRAX,18-Dec-2020,45.38,46.18,43.0,44.5,2606400,OTCBB
2769,PRCP,18-Dec-2020,6.97,6.99,6.97,6.975,98100,OTCBB
2770,PRDO,18-Dec-2020,12.4,12.95,12.4,12.91,1452200,OTCBB
2771,PRFT,18-Dec-2020,49.07,49.75,48.75,48.99,357000,OTCBB
2772,PRFX,18-Dec-2020,6.0,6.17,4.8,4.85,1202400,OTCBB
2773,PRFZ,18-Dec-2020,151.0,151.82,149.82,150.28,35700,OTCBB
2774,PRGS,18-Dec-2020,44.62,44.86,43.97,44.01,1174400,OTCBB
2775,PRGX,18-Dec-2020,7.15,7.15,6.57,6.67,70400,OTCBB
2776,PRIM,18-Dec-2020,27.8,27.9,27.15,27.4,774900,OTCBB
2777,PRLD,18-Dec-2020,79.05,82.64,73.46,76.1,1732800,OTCBB
2778,PRN,18-Dec-2020,91.61,91.61,90.63,91.1772,9000,OTCBB
2779,PROF,18-Dec-2020,18.65,18.65,18.045,18.15,38300,OTCBB
2780,PROG,18-Dec-2020,5.54,6.42,5.5,6.32,3442400,OTCBB
2781,PROV,18-Dec-2020,15.05,15.395,14.78,15.1,98400,OTCBB
2782,PRPH,18-Dec-2020,10.54,11.74,10.2,10.64,150400,OTCBB
2783,PRPL,18-Dec-2020,28.85,29.1,27.38,28.03,1561300,OTCBB
2784,PRPO,18-Dec-2020,2.13,2.2,2.0701,2.11,321400,OTCBB
2785,PRQR,18-Dec-2020,4.15,4.37,4.05,4.33,1063900,OTCBB
2786,PRSC,18-Dec-2020,137.6,140.37,136.42,139.59,490700,OTCBB
2787,PRTA,18-Dec-2020,13.26,13.43,13.0,13.06,1644400,OTCBB
2788,PRTC,18-Dec-2020,50.0,50.71,50.0,50.0,3700,OTCBB
2789,PRTH,18-Dec-2020,6.33,6.84,6.3,6.77,175100,OTCBB
2790,PRTK,18-Dec-2020,7.17,7.2,6.51,6.51,1271200,OTCBB
2791,PRTS,18-Dec-2020,12.01,12.24,11.68,11.76,3658200,OTCBB
2792,PRVB,18-Dec-2020,18.58,18.58,17.54,17.55,1635900,OTCBB
2793,PRVL,18-Dec-2020,23.11,23.17,22.88,23.08,695100,OTCBB
2794,PS,18-Dec-2020,20.42,20.55,20.33,20.54,6781200,OTCBB
2795,PSAC,18-Dec-2020,10.0,10.01,9.98,10.0,234700,OTCBB
2796,PSACU,18-Dec-2020,10.95,11.0,10.8803,10.95,44000,OTCBB
2797,PSACW,18-Dec-2020,0.97,1.09,0.97,1.02,190600,OTCBB
2798,PSC,18-Dec-2020,36.49,36.49,36.36,36.44,1700,OTCBB
2799,PSCC,18-Dec-2020,88.99,89.0091,88.0186,88.0186,4500,OTCBB
2800,PSCD,18-Dec-2020,82.27,82.63,81.37,81.53,2400,OTCBB
2801,PSCE,18-Dec-2020,4.61,4.61,4.47,4.53,104600,OTCBB
2802,PSCF,18-Dec-2020,49.36,49.4294,48.545,48.5813,2400,OTCBB
2803,PSCH,18-Dec-2020,166.51,168.3214,166.3,166.3,12400,OTCBB
2804,PSCI,18-Dec-2020,79.7778,79.8941,78.54,78.7642,7000,OTCBB
2805,PSCM,18-Dec-2020,56.685,56.685,55.6733,55.6733,1100,OTCBB
2806,PSCT,18-Dec-2020,120.16,121.79,120.0102,120.19,75700,OTCBB
2807,PSCU,18-Dec-2020,53.86,53.9912,53.2875,53.2966,800,OTCBB
2808,PSEC,18-Dec-2020,5.52,5.56,5.51,5.55,1682800,OTCBB
2809,PSET,18-Dec-2020,47.05,47.05,47.05,47.05,100,OTCBB
2810,PSHG,18-Dec-2020,5.17,5.26,4.9,4.97,99900,OTCBB
2811,PSL,18-Dec-2020,86.605,86.605,86.23,86.23,3000,OTCBB
2812,PSMT,18-Dec-2020,93.88,95.44,91.92,92.42,345500,OTCBB
2813,PSNL,18-Dec-2020,37.24,39.2,37.24,38.69,683100,OTCBB
2814,PSTI,18-Dec-2020,6.24,6.38,6.16,6.22,440000,OTCBB
2815,PSTV,18-Dec-2020,2.08,2.09,2.04,2.04,113400,OTCBB
2816,PSTX,18-Dec-2020,10.22,10.22,9.65,9.66,961800,OTCBB
2817,PT,18-Dec-2020,1.01,1.02,0.9707,0.9895,223900,OTCBB
2818,PTAC,18-Dec-2020,11.96,12.24,11.51,11.51,196900,OTCBB
2819,PTACU,18-Dec-2020,12.5228,12.5228,12.5228,12.5228,1200,OTCBB
2820,PTACW,18-Dec-2020,2.57,2.57,2.17,2.41,314300,OTCBB
2821,PTC,18-Dec-2020,119.37,119.97,117.39,118.39,1858500,OTCBB
2822,PTCT,18-Dec-2020,65.82,67.91,65.52,67.64,1194000,OTCBB
2823,PTE,18-Dec-2020,0.62,0.6473,0.6151,0.6376,793600,OTCBB
2824,PTEN,18-Dec-2020,5.74,5.74,5.38,5.43,4508000,OTCBB
2825,PTF,18-Dec-2020,142.68,143.4,141.416,142.4623,25200,OTCBB
2826,PTGX,18-Dec-2020,21.01,21.68,19.88,21.12,1335000,OTCBB
2827,PTH,18-Dec-2020,161.0,161.35,160.22,161.35,33500,OTCBB
2828,PTI,18-Dec-2020,1.18,1.19,1.13,1.13,862100,OTCBB
2829,PTICU,18-Dec-2020,10.3943,10.5,10.3632,10.5,60800,OTCBB
2830,PTMN,18-Dec-2020,1.77,1.85,1.73,1.84,546700,OTCBB
2831,PTNR,18-Dec-2020,5.27,5.39,5.27,5.39,600,OTCBB
2832,PTON,18-Dec-2020,137.88,142.0,135.6,139.84,32494500,OTCBB
2833,PTPI,18-Dec-2020,3.87,5.96,3.62,3.68,2897600,OTCBB
2834,PTRS,18-Dec-2020,6.68,7.24,6.53,6.91,116700,OTCBB
2835,PTSI,18-Dec-2020,46.49,46.8,43.93,43.93,14600,OTCBB
2836,PTVCA,18-Dec-2020,14.8909,16.0,14.8909,15.82,3000,OTCBB
2837,PTVCB,18-Dec-2020,14.7,14.74,14.18,14.2,105400,OTCBB
2838,PTVE,18-Dec-2020,17.6,17.63,16.66,16.75,7248800,OTCBB
2839,PUBM,18-Dec-2020,27.6,27.81,25.1,25.43,488200,OTCBB
2840,PUI,18-Dec-2020,31.8688,31.936999999999998,31.66,31.66,2200,OTCBB
2841,PULM,18-Dec-2020,1.23,1.27,1.17,1.17,626200,OTCBB
2842,PUYI,18-Dec-2020,6.0,6.0,6.0,6.0,400,OTCBB
2843,PVAC,18-Dec-2020,11.5,11.99,11.33,11.63,1563500,OTCBB
2844,PVBC,18-Dec-2020,11.68,12.35,11.68,11.8,1058900,OTCBB
2845,PWFL,18-Dec-2020,7.08,7.97,7.08,7.83,301900,OTCBB
2846,PWOD,18-Dec-2020,27.79,27.86,27.13,27.13,39400,OTCBB
2847,PXI,18-Dec-2020,18.2,18.2,17.73,17.83,32700,OTCBB
2848,PXLW,18-Dec-2020,2.92,2.96,2.85,2.86,672400,OTCBB
2849,PXS,18-Dec-2020,0.81,0.83,0.8,0.82,114400,OTCBB
2850,PXSAP,18-Dec-2020,15.5,15.5,15.0,15.0,600,OTCBB
2851,PXSAW,18-Dec-2020,0.2103,0.25,0.1551,0.1551,47700,OTCBB
2852,PYPD,18-Dec-2020,11.49,11.5,10.53,10.79,52100,OTCBB
2853,PYPL,18-Dec-2020,236.66,237.17,232.28,236.45,11531500,OTCBB
2854,PYZ,18-Dec-2020,71.2,71.23,70.6,70.7079,30000,OTCBB
2855,PZZA,18-Dec-2020,89.71,91.18,89.02,90.47,997300,OTCBB
2856,QABA,18-Dec-2020,44.84,45.23,44.3853,44.3853,13400,OTCBB
2857,QADA,18-Dec-2020,65.02,65.74,62.7,62.82,152300,OTCBB
2858,QADB,18-Dec-2020,45.875,46.75,45.875,46.75,2700,OTCBB
2859,QAT,18-Dec-2020,18.58,18.59,18.49,18.49,1900,OTCBB
2860,QCLN,18-Dec-2020,66.24,68.24,66.15,66.99,732300,OTCBB
2861,QCOM,18-Dec-2020,150.79,150.79,146.12,147.42,13287200,OTCBB
2862,QCRH,18-Dec-2020,41.15,41.71,40.15,40.29,255700,OTCBB
2863,QDEL,18-Dec-2020,197.44,198.51,186.07,189.5,1021900,OTCBB
2864,QELL,18-Dec-2020,11.8,12.54,11.8,12.23,788400,OTCBB
2865,QELLU,18-Dec-2020,12.48,13.3,12.48,12.86,163900,OTCBB
2866,QELLW,18-Dec-2020,2.91,3.12,2.78,3.1,235300,OTCBB
2867,QFIN,18-Dec-2020,11.32,11.6617,11.26,11.36,730700,OTCBB
2868,QH,18-Dec-2020,7.94,8.28,7.8707,7.88,91400,OTCBB
2869,QIWI,18-Dec-2020,10.37,10.44,10.12,10.21,816800,OTCBB
2870,QK,18-Dec-2020,3.51,3.58,3.32,3.42,26100,OTCBB
2871,QLGN,18-Dec-2020,3.47,3.52,3.33,3.33,1791200,OTCBB
2872,QLYS,18-Dec-2020,107.17,125.21,104.22,124.54,2801300,OTCBB
2873,QMCO,18-Dec-2020,6.4,6.5,6.25,6.47,423400,OTCBB
2874,QNST,18-Dec-2020,21.26,22.29,21.26,22.0,681600,OTCBB
2875,QQC,18-Dec-2020,26.48,26.48,26.17,26.2762,3000,OTCBB
2876,QQD,18-Dec-2020,26.08,26.08,26.0529,26.0529,700,OTCBB
2877,QQEW,18-Dec-2020,100.86,100.96,100.08,100.75,31600,OTCBB
2878,QQQ,18-Dec-2020,311.66,311.98,307.61,310.06,41147200,OTCBB
2879,QQQJ,18-Dec-2020,30.92,31.02,30.77,31.0,1045000,OTCBB
2880,QQQM,18-Dec-2020,128.11,128.11,126.37,127.43,84300,OTCBB
2881,QQQN,18-Dec-2020,31.74,31.96,31.645,31.8773,42200,OTCBB
2882,QQQX,18-Dec-2020,25.58,25.68,25.3864,25.49,109700,OTCBB
2883,QQXT,18-Dec-2020,79.09,79.09,78.53,78.96,2900,OTCBB
2884,QRHC,18-Dec-2020,1.92,1.97,1.9,1.9,49700,OTCBB
2885,QRTEA,18-Dec-2020,10.89,11.05,10.51,10.57,5454800,OTCBB
2886,QRTEB,18-Dec-2020,11.06,11.1,10.58,10.58,6800,OTCBB
2887,QRTEP,18-Dec-2020,98.29,98.68,98.0,98.25,78400,OTCBB
2888,QRVO,18-Dec-2020,159.77,163.59,158.03,162.66,2215900,OTCBB
2889,QTEC,18-Dec-2020,138.05,138.5,137.1201,137.94,76800,OTCBB
2890,QTNT,18-Dec-2020,7.23,7.59,7.15,7.32,6054500,OTCBB
2891,QTRX,18-Dec-2020,43.82,44.29,42.53,44.0,870400,OTCBB
2892,QTT,18-Dec-2020,2.32,2.32,2.18,2.2,3272000,OTCBB
2893,QUIK,18-Dec-2020,3.17,3.44,3.17,3.38,208200,OTCBB
2894,QUMU,18-Dec-2020,6.13,6.46,5.96,6.38,221100,OTCBB
2895,QURE,18-Dec-2020,48.4,48.99,45.76,45.95,1975200,OTCBB
2896,QYLD,18-Dec-2020,22.83,22.87,22.66,22.78,967400,OTCBB
2897,QYLG,18-Dec-2020,29.6,29.6,29.4,29.4,1600,OTCBB
2898,RAACU,18-Dec-2020,10.3599,10.36,10.3322,10.35,4000,OTCBB
2899,RACA,18-Dec-2020,14.0718,14.0718,13.8,13.96,8500,OTCBB
2900,RADA,18-Dec-2020,9.11,9.52,8.99,9.24,994600,OTCBB
2901,RADI,18-Dec-2020,12.56,13.2,12.37,12.37,4178700,OTCBB
2902,RAIL,18-Dec-2020,2.5,2.65,2.43,2.56,421100,OTCBB
2903,RAND,18-Dec-2020,12.2642,12.2642,12.2642,12.2642,500,OTCBB
2904,RAPT,18-Dec-2020,24.72,24.72,22.51,22.65,788400,OTCBB
2905,RARE,18-Dec-2020,163.64,168.39,162.82,168.04,1329500,OTCBB
2906,RAVE,18-Dec-2020,0.9,0.9,0.85,0.86,452600,OTCBB
2907,RAVN,18-Dec-2020,33.94,34.37,33.37,33.64,1181300,OTCBB
2908,RBB,18-Dec-2020,15.95,16.35,15.37,15.42,297200,OTCBB
2909,RBBN,18-Dec-2020,6.34,6.35,6.19,6.32,1051300,OTCBB
2910,RBCAA,18-Dec-2020,37.93,38.1,36.47,36.47,82500,OTCBB
2911,RBCN,18-Dec-2020,9.5,9.5,8.96,9.0,14600,OTCBB
2912,RBKB,18-Dec-2020,8.75,8.75,8.5,8.5,5300,OTCBB
2913,RBNC,18-Dec-2020,19.15,19.53,18.86,18.86,117500,OTCBB
2914,RCEL,18-Dec-2020,18.17,18.26,17.58,17.7,651200,OTCBB
2915,RCHG,18-Dec-2020,9.96,10.0,9.9552,9.98,15500,OTCBB
2916,RCHGU,18-Dec-2020,10.35,10.4,10.31,10.35,60700,OTCBB
2917,RCHGW,18-Dec-2020,1.09,1.1,1.0,1.03,98400,OTCBB
2918,RCII,18-Dec-2020,35.58,36.08,35.13,35.22,1491500,OTCBB
2919,RCKT,18-Dec-2020,52.36,54.12,50.53,53.63,1800700,OTCBB
2920,RCKY,18-Dec-2020,29.91,30.15,29.32,29.5,82700,OTCBB
2921,RCM,18-Dec-2020,22.91,22.97,22.59,22.75,1627800,OTCBB
2922,RCMT,18-Dec-2020,1.75,1.79,1.68,1.68,64200,OTCBB
2923,RCON,18-Dec-2020,1.26,1.3,1.24,1.25,162600,OTCBB
2924,RDCM,18-Dec-2020,10.89,10.9,10.58,10.58,2000,OTCBB
2925,RDFN,18-Dec-2020,75.5,77.86,74.61,76.56,4387900,OTCBB
2926,RDHL,18-Dec-2020,8.83,8.9,8.54,8.55,693700,OTCBB
2927,RDI,18-Dec-2020,4.87,4.9239999999999995,4.7755,4.87,200800,OTCBB
2928,RDIB,18-Dec-2020,21.97,21.97,21.97,21.97,200,OTCBB
2929,RDNT,18-Dec-2020,18.76,19.14,17.78,17.91,1073800,OTCBB
2930,RDUS,18-Dec-2020,19.1,19.6,18.67,19.46,1327400,OTCBB
2931,RDVT,18-Dec-2020,27.15,28.85,27.02,27.56,110000,OTCBB
2932,RDVY,18-Dec-2020,39.48,39.48,39.0886,39.333,244500,OTCBB
2933,RDWR,18-Dec-2020,25.67,26.06,25.59,26.0,436100,OTCBB
2934,REAL,18-Dec-2020,18.92,19.5,18.75,19.3,2712900,OTCBB
2935,REDU,18-Dec-2020,6.26,6.38,6.22,6.3,67000,OTCBB
2936,REED,18-Dec-2020,0.65,0.68,0.6,0.6,699000,OTCBB
2937,REFR,18-Dec-2020,2.66,2.66,2.56,2.62,360600,OTCBB
2938,REG,18-Dec-2020,47.49,47.52,45.58,45.93,2603800,OTCBB
2939,REGI,18-Dec-2020,73.43,76.63,72.73,75.58,4032600,OTCBB
2940,REGN,18-Dec-2020,500.0,506.99,496.81,498.89,1820900,OTCBB
2941,REKR,18-Dec-2020,6.97,7.74,6.92,7.43,1215400,OTCBB
2942,RELL,18-Dec-2020,4.74,4.74,4.59,4.59,27900,OTCBB
2943,RELV,18-Dec-2020,3.7,3.71,3.66,3.7,19300,OTCBB
2944,REPH,18-Dec-2020,3.07,3.1,2.98,3.0,886600,OTCBB
2945,REPL,18-Dec-2020,41.36,42.61,39.71,39.86,3305100,OTCBB
2946,RESN,18-Dec-2020,2.35,2.48,2.29,2.29,2493200,OTCBB
2947,RETA,18-Dec-2020,115.64,122.45,113.75,121.63,479500,OTCBB
2948,RETO,18-Dec-2020,0.6754,0.69,0.6635,0.675,269000,OTCBB
2949,REYN,18-Dec-2020,30.47,30.99,30.18,30.43,1848300,OTCBB
2950,RFAP,18-Dec-2020,56.86,56.906000000000006,56.86,56.906000000000006,300,OTCBB
2951,RFDI,18-Dec-2020,63.7,63.7,63.56,63.5734,11400,OTCBB
2952,RFEM,18-Dec-2020,68.78,68.93,68.76,68.93,2800,OTCBB
2953,RFEU,18-Dec-2020,65.25,65.475,65.25,65.475,600,OTCBB
2954,RFIL,18-Dec-2020,5.7,5.7,4.96,4.97,424200,OTCBB
2955,RGCO,18-Dec-2020,24.44,24.55,24.07,24.48,99100,OTCBB
2956,RGEN,18-Dec-2020,192.63,194.2,190.02,193.9,822900,OTCBB
2957,RGLD,18-Dec-2020,115.47,115.47,111.35,111.84,1187000,OTCBB
2958,RGLS,18-Dec-2020,1.2,1.25,1.09,1.2,2898300,OTCBB
2959,RGNX,18-Dec-2020,44.04,44.99,43.29,44.93,1288800,OTCBB
2960,RGP,18-Dec-2020,12.89,13.0366,12.46,12.63,983400,OTCBB
2961,RIBT,18-Dec-2020,0.5724,0.5788,0.55,0.551,600600,OTCBB
2962,RICK,18-Dec-2020,35.53,36.75,34.22,34.48,147100,OTCBB
2963,RIDE,18-Dec-2020,19.24,19.48,18.68,18.72,15096500,OTCBB
2964,RIDEW,18-Dec-2020,7.5,7.98,7.25,7.31,254300,OTCBB
2965,RIGL,18-Dec-2020,3.65,3.83,3.61,3.74,6733800,OTCBB
