,Symbol,Date,Open,High,Low,Close,Volume,Exchange
3120,VYG.W,11-Dec-2020,1.85,2.04,1.85,1.9,52400,NASDAQ
3121,VYGG,11-Dec-2020,10.75,11.11,10.5,10.66,876100,NASDAQ
3122,VZ,11-Dec-2020,60.08,60.53,59.97,60.35,13672900,NASDAQ
3123,W,11-Dec-2020,243.85,247.46,235.9973,243.6,1070000,NASDAQ
3124,WAB,11-Dec-2020,75.0,75.49,74.36,74.85,731300,NASDAQ
3125,WAL,11-Dec-2020,57.53,59.375,57.53,58.13,921600,NASDAQ
3126,WALA,11-Dec-2020,26.15,26.18,25.87,25.98,3300,NASDAQ
3127,WAT,11-Dec-2020,240.54,242.7,238.63,240.33,263100,NASDAQ
3128,WBAI,11-Dec-2020,2.66,2.7,2.6368,2.7,27700,NASDAQ
3129,WBK,11-Dec-2020,14.97,15.02,14.89,14.99,72400,NASDAQ
3130,WBS,11-Dec-2020,41.4,41.9,40.39,41.05,1116400,NASDAQ
3131,WBS-F,11-Dec-2020,26.82,26.926,26.78,26.9,3800,NASDAQ
3132,WBT,11-Dec-2020,11.4,11.83,11.355,11.72,2132000,NASDAQ
3133,WCC,11-Dec-2020,72.52,74.96,71.73,74.46,683600,NASDAQ
3134,WCC-A,11-Dec-2020,30.74,30.85,30.65,30.72,36800,NASDAQ
3135,WCN,11-Dec-2020,101.94,103.09,101.675,102.11,1020700,NASDAQ
3136,WD,11-Dec-2020,82.55,85.59,82.04,84.7,206300,NASDAQ
3137,WDR,11-Dec-2020,25.2,25.37,25.16,25.24,1433400,NASDAQ
3138,WEA,11-Dec-2020,13.95,14.05,13.95,13.99,30700,NASDAQ
3139,WEC,11-Dec-2020,91.59,92.32,91.15,92.24,1217400,NASDAQ
3140,WEI,11-Dec-2020,1.55,1.55,1.4746,1.53,499900,NASDAQ
3141,WELL,11-Dec-2020,63.67,64.435,63.09,64.25,2120800,NASDAQ
3142,WES,11-Dec-2020,15.62,15.82,15.11,15.39,1906600,NASDAQ
3143,WEX,11-Dec-2020,187.46,189.21,185.43,187.75,236600,NASDAQ
3144,WF,11-Dec-2020,28.18,28.47,28.03,28.47,13300,NASDAQ
3145,WFC,11-Dec-2020,29.02,29.39,28.67,29.08,29779100,NASDAQ
3146,WFC-A,11-Dec-2020,25.44,25.55,25.44,25.53,161300,NASDAQ
3147,WFC-L,11-Dec-2020,1492.9,1492.9,1492.9,1492.9,1300,NASDAQ
3148,WFC-N,11-Dec-2020,25.59,25.64,25.54,25.63,21000,NASDAQ
3149,WFC-O,11-Dec-2020,25.47,25.54,25.42,25.53,27100,NASDAQ
3150,WFC-P,11-Dec-2020,25.42,25.49,25.3801,25.45,11700,NASDAQ
3151,WFC-Q,11-Dec-2020,26.49,26.69,26.43,26.66,72500,NASDAQ
3152,WFC-R,11-Dec-2020,28.79,29.06,28.79,29.03,45200,NASDAQ
3153,WFC-T,11-Dec-2020,25.01,25.04,25.0,25.02,12300,NASDAQ
3154,WFC-V,11-Dec-2020,25.0,25.0,24.99,25.0,38700,NASDAQ
3155,WFC-W,11-Dec-2020,25.33,25.42,25.33,25.36,37500,NASDAQ
3156,WFC-X,11-Dec-2020,25.62,25.65,25.59,25.64,30400,NASDAQ
3157,WFC-Y,11-Dec-2020,26.34,26.38,26.2596,26.33,22300,NASDAQ
3158,WFC-Z,11-Dec-2020,25.71,25.75,25.67,25.74,109100,NASDAQ
3159,WGO,11-Dec-2020,56.3,58.86,56.3,58.56,1119500,NASDAQ
3160,WH,11-Dec-2020,58.47,58.61,57.07,57.12,413700,NASDAQ
3161,WHD,11-Dec-2020,26.85,27.585,26.365,26.92,721000,NASDAQ
3162,WHG,11-Dec-2020,13.03,13.33,12.78,12.9,28100,NASDAQ
3163,WHR,11-Dec-2020,182.91,185.45,182.3263,183.93,604500,NASDAQ
3164,WIA,11-Dec-2020,13.28,13.41,13.28,13.32,75200,NASDAQ
3165,WIT,11-Dec-2020,5.29,5.33,5.275,5.31,628100,NASDAQ
3166,WIW,11-Dec-2020,12.09,12.12,12.05,12.1,220800,NASDAQ
3167,WK,11-Dec-2020,79.42,80.18,77.84,79.53,361000,NASDAQ
3168,WLK,11-Dec-2020,83.22,84.36,82.54,83.42,184600,NASDAQ
3169,WLKP,11-Dec-2020,21.46,21.62,21.05,21.25,70000,NASDAQ
3170,WLL,11-Dec-2020,24.3,25.03,23.25,24.75,411100,NASDAQ
3171,WM,11-Dec-2020,114.83,116.16,114.16,115.41,1426100,NASDAQ
3172,WMB,11-Dec-2020,21.59,21.935,21.52,21.93,10224100,NASDAQ
3173,WMC,11-Dec-2020,3.38,3.41,3.33,3.39,719100,NASDAQ
3174,WMK,11-Dec-2020,48.94,49.995,48.705,49.19,60900,NASDAQ
3175,WMS,11-Dec-2020,76.44,76.44,72.44,73.14,588800,NASDAQ
3176,WMT,11-Dec-2020,146.92,147.5081,145.94,147.0,5620200,NASDAQ
3177,WNC,11-Dec-2020,18.03,18.44,17.85,18.18,330700,NASDAQ
3178,WNS,11-Dec-2020,70.5,70.945,69.42,69.62,97700,NASDAQ
3179,WOR,11-Dec-2020,52.65,53.75,50.7,51.39,174900,NASDAQ
3180,WORK,11-Dec-2020,42.35,42.41,42.1,42.24,23635200,NASDAQ
3181,WOW,11-Dec-2020,8.82,9.4,8.74,9.31,466100,NASDAQ
3182,WPC,11-Dec-2020,68.37,68.99,68.15,68.8,842400,NASDAQ
3183,WPF,11-Dec-2020,11.11,11.11,10.8,10.95,1971200,NASDAQ
3184,WPF.U,11-Dec-2020,11.36,11.67,11.35,11.53,98100,NASDAQ
3185,WPF.W,11-Dec-2020,1.86,2.3,1.65,2.0,251000,NASDAQ
3186,WPG,11-Dec-2020,1.09,1.11,1.05,1.1,2542400,NASDAQ
3187,WPG-H,11-Dec-2020,15.98,16.3,14.41,15.22,37800,NASDAQ
3188,WPG-I,11-Dec-2020,14.52,14.7,13.26,13.68,11900,NASDAQ
3189,WPM,11-Dec-2020,40.96,41.49,40.62,41.03,1484700,NASDAQ
3190,WPP,11-Dec-2020,50.8,51.41,50.76,51.17,113000,NASDAQ
3191,WPX,11-Dec-2020,8.43,8.5,8.19,8.32,3710400,NASDAQ
3192,WRB,11-Dec-2020,64.5,65.66,64.39,64.79,742400,NASDAQ
3193,WRB-C,11-Dec-2020,25.65,25.735,25.65,25.6698,3600,NASDAQ
3194,WRB-D,11-Dec-2020,25.54,25.5895,25.54,25.55,11400,NASDAQ
3195,WRB-E,11-Dec-2020,27.8,27.81,27.67,27.67,8000,NASDAQ
3196,WRB-F,11-Dec-2020,27.3,27.3,27.13,27.13,23100,NASDAQ
3197,WRB-G,11-Dec-2020,26.2,26.23,26.08,26.09,9600,NASDAQ
3198,WRE,11-Dec-2020,23.0,23.19,22.9149,23.0,261000,NASDAQ
3199,WRI,11-Dec-2020,22.32,22.47,22.09,22.37,441000,NASDAQ
3200,WRK,11-Dec-2020,43.36,43.9,43.0,43.53,1883400,NASDAQ
3201,WSM,11-Dec-2020,104.68,105.8891,103.7,105.0,1138000,NASDAQ
3202,WSO,11-Dec-2020,217.72,221.14,217.72,219.66,134100,NASDAQ
3203,WSO.B,11-Dec-2020,219.8,219.8,219.8,219.8,200,NASDAQ
3204,WSR,11-Dec-2020,8.34,8.36,8.05,8.06,236600,NASDAQ
3205,WST,11-Dec-2020,265.29,265.84,262.78,263.98,592800,NASDAQ
3206,WTI,11-Dec-2020,2.57,2.66,2.37,2.62,7705400,NASDAQ
3207,WTM,11-Dec-2020,991.02,993.185,979.745,983.43,7300,NASDAQ
3208,WTRG,11-Dec-2020,47.59,48.19,47.12,47.59,1043500,NASDAQ
3209,WTRU,11-Dec-2020,60.93,61.47,60.32,61.2,6400,NASDAQ
3210,WTS,11-Dec-2020,116.4,118.28,116.4,117.91,122000,NASDAQ
3211,WTTR,11-Dec-2020,4.9,4.99,4.73,4.84,182200,NASDAQ
3212,WU,11-Dec-2020,21.7,22.27,21.7,22.13,4612300,NASDAQ
3213,WWE,11-Dec-2020,44.57,44.99,44.06,44.25,632500,NASDAQ
3214,WWW,11-Dec-2020,30.64,31.36,30.22,30.64,332800,NASDAQ
3215,WY,11-Dec-2020,31.4,32.06,31.2532,32.0,4051400,NASDAQ
3216,WYND,11-Dec-2020,44.33,45.23,43.515,43.67,458000,NASDAQ
3217,X,11-Dec-2020,18.5,18.66,17.3301,18.31,18171900,NASDAQ
3218,XAN,11-Dec-2020,3.89,3.95,3.8188,3.93,361000,NASDAQ
3219,XAN-C,11-Dec-2020,22.16,22.1998,21.8,22.1998,16200,NASDAQ
3220,XEC,11-Dec-2020,39.18,39.66,38.47,39.54,1129000,NASDAQ
3221,XFLT,11-Dec-2020,7.65,7.65,7.48,7.525,143100,NASDAQ
3222,XHR,11-Dec-2020,14.96,15.56,14.96,15.12,1495700,NASDAQ
3223,XIN,11-Dec-2020,2.65,2.65,2.54,2.57,58600,NASDAQ
3224,XOM,11-Dec-2020,43.7,43.925,43.21,43.8,25478800,NASDAQ
3225,XPEV,11-Dec-2020,44.18,46.83,43.65,44.31,22730800,NASDAQ
3226,XPO,11-Dec-2020,119.37,121.74,119.1,120.87,898900,NASDAQ
3227,XPO.U,11-Dec-2020,10.48,10.97,10.46,10.73,683200,NASDAQ
3228,XRX,11-Dec-2020,22.66,22.83,22.29,22.76,2229500,NASDAQ
3229,XYF,11-Dec-2020,2.2101,2.46,2.2101,2.46,35200,NASDAQ
3230,XYL,11-Dec-2020,97.4,98.78,97.32,98.48,730800,NASDAQ
3231,Y,11-Dec-2020,590.19,599.89,584.94,584.94,56600,NASDAQ
3232,YAC,11-Dec-2020,10.15,10.3399,10.15,10.25,68800,NASDAQ
3233,YAC.U,11-Dec-2020,10.49,10.72,10.49,10.64,34400,NASDAQ
3234,YAC.W,11-Dec-2020,1.16,1.36,1.1,1.33,48900,NASDAQ
3235,YALA,11-Dec-2020,20.15,22.26,19.48,19.99,3132600,NASDAQ
3236,YELP,11-Dec-2020,30.24,30.605,28.425,29.29,1842500,NASDAQ
3237,YETI,11-Dec-2020,70.8,72.0617,67.84,68.26,1644900,NASDAQ
3238,YEXT,11-Dec-2020,15.15,15.4,14.88,15.1,925400,NASDAQ
3239,YPF,11-Dec-2020,5.48,5.53,5.325,5.45,751600,NASDAQ
3240,YRD,11-Dec-2020,3.38,3.47,3.12,3.17,445700,NASDAQ
3241,YSG,11-Dec-2020,17.65,17.65,15.93,16.4,2669300,NASDAQ
3242,YUM,11-Dec-2020,105.88,106.5,105.35,105.99,1538200,NASDAQ
3243,YUMC,11-Dec-2020,56.47,57.33,56.32,56.79,1306300,NASDAQ
3244,ZBH,11-Dec-2020,144.92,145.325,141.14,141.68,1426900,NASDAQ
3245,ZEN,11-Dec-2020,137.4,139.27,136.0,139.08,1003300,NASDAQ
3246,ZNH,11-Dec-2020,31.86,31.86,31.23,31.38,20900,NASDAQ
3247,ZTO,11-Dec-2020,28.12,28.45,27.9,28.0,4960500,NASDAQ
3248,ZTR,11-Dec-2020,8.49,8.54,8.4734,8.51,170900,NASDAQ
3249,ZTS,11-Dec-2020,157.55,159.62,157.16,159.53,1260500,NASDAQ
3250,ZUO,11-Dec-2020,12.07,12.36,12.0,12.15,1341200,NASDAQ
3251,ZYME,11-Dec-2020,53.25,53.25,51.18,51.59,326200,NASDAQ
0,AACG,11-Dec-2020,1.16,1.19,1.16,1.1602,13200,OTCBB
1,AACQ,11-Dec-2020,10.36,10.447000000000001,10.3,10.37,844900,OTCBB
2,AACQU,11-Dec-2020,10.97,11.06,10.9,11.0,100200,OTCBB
3,AACQW,11-Dec-2020,2.0,2.05,1.85,1.879,204400,OTCBB
4,AAL,11-Dec-2020,17.82,17.91,16.81,17.05,106957300,OTCBB
5,AAME,11-Dec-2020,2.3,2.33,2.17,2.27,4300,OTCBB
6,AAOI,11-Dec-2020,7.84,7.91,7.62,7.76,721000,OTCBB
7,AAON,11-Dec-2020,62.1,63.44,62.1,63.1,103200,OTCBB
8,AAPL,11-Dec-2020,122.43,122.76,120.55,122.41,86939700,OTCBB
9,AAWW,11-Dec-2020,55.84,56.17,54.84,55.23,266800,OTCBB
10,AAXJ,11-Dec-2020,87.69,87.781,87.36,87.51,2195900,OTCBB
11,AAXN,11-Dec-2020,126.06,127.5799,122.55,123.12,475000,OTCBB
12,ABCB,11-Dec-2020,37.44,37.95,37.183,37.62,291700,OTCBB
13,ABCM,11-Dec-2020,18.69,19.0899,18.65,19.02,61200,OTCBB
14,ABEO,11-Dec-2020,1.55,1.59,1.5,1.53,1284500,OTCBB
15,ABIO,11-Dec-2020,4.37,4.6,4.31,4.43,781200,OTCBB
16,ABMD,11-Dec-2020,266.2,267.31,254.41,258.45,383000,OTCBB
17,ABNB,11-Dec-2020,146.55,151.5,135.1,139.25,26980800,OTCBB
18,ABST,11-Dec-2020,10.12,10.4,10.12,10.37,116800,OTCBB
19,ABTX,11-Dec-2020,33.86,34.88,33.86,34.25,55300,OTCBB
20,ABUS,11-Dec-2020,3.8,3.99,3.615,3.91,4253700,OTCBB
21,ACACU,11-Dec-2020,10.21,10.98,10.21,10.55,75600,OTCBB
22,ACAD,11-Dec-2020,52.45,52.82,50.25,51.26,1019600,OTCBB
23,ACAM,11-Dec-2020,10.3,10.38,10.28,10.3,468000,OTCBB
24,ACAMW,11-Dec-2020,1.55,2.0,1.55,1.75,242800,OTCBB
25,ACBI,11-Dec-2020,14.84,15.38,14.84,15.08,101400,OTCBB
26,ACCD,11-Dec-2020,60.58,65.25,58.72,59.28,322800,OTCBB
27,ACER,11-Dec-2020,2.45,2.52,2.37,2.41,59500,OTCBB
28,ACET,11-Dec-2020,12.37,13.07,12.28,12.56,93600,OTCBB
29,ACEV,11-Dec-2020,10.16,10.22,10.0,10.15,48600,OTCBB
30,ACEVU,11-Dec-2020,10.77,10.83,10.65,10.8,18900,OTCBB
31,ACEVW,11-Dec-2020,1.3,1.38,1.3,1.38,17900,OTCBB
32,ACGL,11-Dec-2020,34.04,34.65,33.69,33.75,1676700,OTCBB
33,ACGLO,11-Dec-2020,26.83,26.83,26.71,26.8,13700,OTCBB
34,ACGLP,11-Dec-2020,25.9,25.91,25.75,25.88,57600,OTCBB
35,ACHC,11-Dec-2020,47.31,47.5,45.85,47.02,674300,OTCBB
36,ACHV,11-Dec-2020,7.65,7.82,7.5,7.69,131300,OTCBB
37,ACIA,11-Dec-2020,70.17,70.33,70.04,70.24,427800,OTCBB
38,ACIU,11-Dec-2020,5.0,5.05,4.87,4.92,85900,OTCBB
39,ACIW,11-Dec-2020,38.74,39.35,38.62,39.28,504100,OTCBB
40,ACLS,11-Dec-2020,27.9,28.385,27.8,28.36,293200,OTCBB
41,ACMR,11-Dec-2020,73.32,74.51,70.8182,71.98,148500,OTCBB
42,ACNB,11-Dec-2020,27.6,27.905,27.245,27.6,7000,OTCBB
43,ACOR,11-Dec-2020,0.76,0.7879,0.7405,0.75,1182300,OTCBB
44,ACRS,11-Dec-2020,3.73,3.93,3.6,3.93,303100,OTCBB
45,ACRX,11-Dec-2020,1.44,1.44,1.37,1.41,749200,OTCBB
46,ACST,11-Dec-2020,0.2791,0.2911,0.262,0.2637,7646800,OTCBB
47,ACTC,11-Dec-2020,10.15,10.4,10.15,10.31,392300,OTCBB
48,ACTCU,11-Dec-2020,10.8,11.04,10.8,10.975,315100,OTCBB
49,ACTCW,11-Dec-2020,1.65,1.72,1.52,1.57,257600,OTCBB
50,ACTG,11-Dec-2020,3.68,4.0,3.68,3.79,707300,OTCBB
51,ACWI,11-Dec-2020,88.91,89.19,88.53,89.16,1448000,OTCBB
52,ACWX,11-Dec-2020,52.31,52.405,52.12,52.34,1394700,OTCBB
53,ADAP,11-Dec-2020,4.01,4.11,3.79,4.0,4992600,OTCBB
54,ADBE,11-Dec-2020,475.98,478.89,468.82,475.91,3561500,OTCBB
55,ADES,11-Dec-2020,5.51,5.65,5.48,5.55,62400,OTCBB
56,ADI,11-Dec-2020,140.04,142.055,139.49,141.15,3215900,OTCBB
57,ADIL,11-Dec-2020,2.0,2.04,1.92,1.98,294400,OTCBB
58,ADILW,11-Dec-2020,0.3501,0.4201,0.35,0.3802,20300,OTCBB
59,ADMA,11-Dec-2020,2.2,2.2276,2.05,2.06,3391000,OTCBB
60,ADMP,11-Dec-2020,0.5404,0.5489999999999999,0.501,0.5155,5093100,OTCBB
61,ADMS,11-Dec-2020,4.95,5.0499,4.8,4.86,120200,OTCBB
62,ADOC,11-Dec-2020,9.99,10.1042,9.95,10.1042,726200,OTCBB
63,ADOCR,11-Dec-2020,0.46,0.46,0.2695,0.2699,47400,OTCBB
64,ADOCW,11-Dec-2020,0.4399,0.5225,0.3351,0.38,164300,OTCBB
65,ADP,11-Dec-2020,171.43,173.68,171.08,173.53,1200900,OTCBB
66,ADPT,11-Dec-2020,55.36,57.33,54.8,56.05,1619000,OTCBB
67,ADRE,11-Dec-2020,55.16,55.3435,55.0,55.07,11400,OTCBB
68,ADSK,11-Dec-2020,280.25,280.49,275.376,279.68,1251100,OTCBB
69,ADTN,11-Dec-2020,14.21,14.36,13.88,14.07,252800,OTCBB
70,ADTX,11-Dec-2020,2.4,3.32,2.31,2.48,15567800,OTCBB
71,ADUS,11-Dec-2020,104.45,105.86,103.07,104.78,70800,OTCBB
72,ADV,11-Dec-2020,11.77,12.16,11.39,11.48,1257700,OTCBB
73,ADVM,11-Dec-2020,12.68,13.26,12.55,12.95,502600,OTCBB
74,ADVWW,11-Dec-2020,3.0,3.0,2.44,2.6,320600,OTCBB
75,ADXN,11-Dec-2020,16.35,16.35,11.8,11.8,5700,OTCBB
76,ADXS,11-Dec-2020,0.3221,0.35,0.317,0.332,6404200,OTCBB
77,AEGN,11-Dec-2020,18.9,19.1548,18.43,18.58,128000,OTCBB
78,AEHL,11-Dec-2020,2.32,2.32,2.24,2.3,67600,OTCBB
79,AEHR,11-Dec-2020,2.11,2.1316,2.02,2.05,228100,OTCBB
80,AEIS,11-Dec-2020,96.81,99.6,96.0,98.11,198800,OTCBB
81,AEMD,11-Dec-2020,1.64,1.69,1.64,1.68,53600,OTCBB
82,AEP,11-Dec-2020,82.05,82.88,81.88,82.76,1884400,OTCBB
83,AEPPL,11-Dec-2020,49.5,49.5,48.8,49.42,31500,OTCBB
84,AEPPZ,11-Dec-2020,49.33,49.71,49.25,49.71,9600,OTCBB
85,AERI,11-Dec-2020,12.2,12.58,12.097999999999999,12.41,286600,OTCBB
86,AESE,11-Dec-2020,1.33,1.49,1.23,1.44,6472800,OTCBB
87,AEY,11-Dec-2020,3.75,3.8,3.53,3.5738,186600,OTCBB
88,AEYE,11-Dec-2020,18.28,19.9881,18.2,19.69,147300,OTCBB
89,AEZS,11-Dec-2020,0.38,0.395,0.38,0.3847,1014100,OTCBB
90,AFIB,11-Dec-2020,29.72,30.31,29.2,29.73,73200,OTCBB
91,AFIN,11-Dec-2020,7.6,7.7,7.44,7.52,328600,OTCBB
92,AFINP,11-Dec-2020,25.15,25.1876,25.0,25.04,10800,OTCBB
93,AFMD,11-Dec-2020,6.83,6.83,6.4401,6.69,1255100,OTCBB
94,AFYA,11-Dec-2020,24.4,24.99,23.48,23.75,312400,OTCBB
95,AGBA,11-Dec-2020,10.41,10.4536,10.35,10.4224,112200,OTCBB
96,AGBAR,11-Dec-2020,0.31,0.3199,0.3,0.3199,10800,OTCBB
97,AGBAW,11-Dec-2020,0.42,0.42,0.3556,0.379,154900,OTCBB
98,AGC,11-Dec-2020,12.77,13.2,12.5,12.75,37100,OTCBB
99,AGCUU,11-Dec-2020,12.84,14.2699,12.7,12.82,172700,OTCBB
100,AGCWW,11-Dec-2020,5.0,5.0,4.84,5.0,2800,OTCBB
101,AGEN,11-Dec-2020,3.37,3.59,3.36,3.44,2111800,OTCBB
102,AGFS,11-Dec-2020,2.55,2.55,2.46,2.49,43400,OTCBB
103,AGIO,11-Dec-2020,33.8,34.4,32.74,33.71,741600,OTCBB
104,AGLE,11-Dec-2020,7.86,8.96,7.56,8.53,450400,OTCBB
105,AGMH,11-Dec-2020,15.07,15.12,15.02,15.12,6200,OTCBB
106,AGNC,11-Dec-2020,15.4,15.45,15.28,15.32,6053200,OTCBB
107,AGNCM,11-Dec-2020,23.99,24.0,23.9,23.95,26900,OTCBB
108,AGNCN,11-Dec-2020,24.82,25.11,24.81,25.03,71500,OTCBB
109,AGNCO,11-Dec-2020,23.95,23.97,23.86,23.95,28600,OTCBB
110,AGNCP,11-Dec-2020,22.91,23.09,22.86,23.03,132500,OTCBB
111,AGRX,11-Dec-2020,2.96,2.98,2.89,2.91,402000,OTCBB
112,AGTC,11-Dec-2020,4.22,4.68,4.2,4.67,425800,OTCBB
113,AGYS,11-Dec-2020,39.14,40.33,39.14,39.67,83500,OTCBB
114,AGZD,11-Dec-2020,47.05,47.0767,47.01,47.05,30500,OTCBB
115,AHAC,11-Dec-2020,9.88,9.99,9.88,9.94,25300,OTCBB
116,AHACU,11-Dec-2020,10.15,10.21,10.1,10.21,52900,OTCBB
117,AHACW,11-Dec-2020,0.772,1.0,0.772,0.9299,59700,OTCBB
118,AHCO,11-Dec-2020,37.82,39.1,36.505,37.49,369300,OTCBB
119,AHPI,11-Dec-2020,5.0,5.14,4.77,4.78,194500,OTCBB
120,AIA,11-Dec-2020,84.97,85.0,84.62,84.76,143500,OTCBB
121,AIH,11-Dec-2020,5.0,5.0,4.46,4.46,148700,OTCBB
122,AIHS,11-Dec-2020,1.19,1.22,1.13,1.14,553900,OTCBB
123,AIKI,11-Dec-2020,0.6776,0.6776,0.6236,0.6478,1111700,OTCBB
124,AIMC,11-Dec-2020,53.35,54.05,52.65,53.26,141900,OTCBB
125,AINV,11-Dec-2020,11.22,11.28,11.02,11.27,234600,OTCBB
126,AIQ,11-Dec-2020,26.36,26.45,26.17,26.41,24700,OTCBB
127,AIRG,11-Dec-2020,13.98,14.11,13.865,13.865,27700,OTCBB
128,AIRR,11-Dec-2020,33.46,33.5,33.22,33.3269,10100,OTCBB
129,AIRT,11-Dec-2020,11.48,11.55,10.97,11.0,14100,OTCBB
130,AIRTW,11-Dec-2020,0.045,0.055,0.045,0.0496,41000,OTCBB
131,AKAM,11-Dec-2020,103.0,104.28,102.5,103.53,1110300,OTCBB
132,AKBA,11-Dec-2020,2.96,3.03,2.84,2.87,5789800,OTCBB
133,AKER,11-Dec-2020,2.0,2.09,1.97,2.01,417700,OTCBB
134,AKRO,11-Dec-2020,29.17,29.17,27.8125,28.31,117900,OTCBB
135,AKTS,11-Dec-2020,8.62,9.47,8.61,8.73,1534900,OTCBB
136,AKTX,11-Dec-2020,2.21,2.21,1.73,2.0,1667500,OTCBB
137,AKU,11-Dec-2020,3.11,3.14,3.0,3.08,263400,OTCBB
138,AKUS,11-Dec-2020,18.97,19.2,18.15,18.49,125500,OTCBB
139,ALAC,11-Dec-2020,11.1,11.18,10.66,10.9,86700,OTCBB
140,ALACR,11-Dec-2020,0.5,0.5,0.4,0.45,103000,OTCBB
141,ALACW,11-Dec-2020,1.1,1.1,1.04,1.05,412800,OTCBB
142,ALBO,11-Dec-2020,41.39,42.7,39.97,40.47,133800,OTCBB
143,ALCO,11-Dec-2020,31.18,31.8265,30.9375,31.3,13600,OTCBB
144,ALDX,11-Dec-2020,7.3,7.33,6.755,6.97,611800,OTCBB
145,ALEC,11-Dec-2020,14.88,15.33,14.4,14.47,414500,OTCBB
146,ALGM,11-Dec-2020,27.5,27.9,25.8,26.08,559800,OTCBB
147,ALGN,11-Dec-2020,507.0,509.5,498.255,507.08,305900,OTCBB
148,ALGS,11-Dec-2020,19.91,22.45,19.01,22.12,109100,OTCBB
149,ALGT,11-Dec-2020,172.31,175.53,170.45,174.71,303000,OTCBB
150,ALIM,11-Dec-2020,4.23,4.3755,4.04,4.18,216700,OTCBB
151,ALJJ,11-Dec-2020,1.13,1.17,1.13,1.16,49500,OTCBB
152,ALKS,11-Dec-2020,21.17,21.88,20.97,21.3,2706500,OTCBB
153,ALLK,11-Dec-2020,116.99,119.49,115.76,119.36,186500,OTCBB
154,ALLO,11-Dec-2020,27.3,28.16,27.15,27.42,816400,OTCBB
155,ALLT,11-Dec-2020,10.03,10.2,9.88,10.07,118600,OTCBB
156,ALNA,11-Dec-2020,1.37,1.37,1.2583,1.31,2459000,OTCBB
157,ALNY,11-Dec-2020,126.42,130.4,126.26,129.65,493400,OTCBB
158,ALOT,11-Dec-2020,10.91,10.99,10.375,10.99,5300,OTCBB
159,ALPN,11-Dec-2020,10.91,14.63,10.91,13.0,537000,OTCBB
160,ALRM,11-Dec-2020,78.05,78.84,76.31,77.85,237300,OTCBB
161,ALRN,11-Dec-2020,1.0,1.03,0.985,1.01,568300,OTCBB
162,ALRS,11-Dec-2020,25.61,25.94,25.6,25.83,12400,OTCBB
163,ALSK,11-Dec-2020,3.54,3.64,3.54,3.63,331600,OTCBB
164,ALT,11-Dec-2020,12.32,12.9,11.92,11.97,1140900,OTCBB
165,ALTA,11-Dec-2020,29.11,29.93,28.675,29.85,41500,OTCBB
166,ALTM,11-Dec-2020,48.38,48.75,45.55,45.99,42600,OTCBB
167,ALTR,11-Dec-2020,55.92,56.62,55.35,56.5,131000,OTCBB
168,ALTUU,11-Dec-2020,10.34,10.34,10.2051,10.29,618900,OTCBB
169,ALTY,11-Dec-2020,11.66,11.829,11.66,11.82,10700,OTCBB
170,ALVR,11-Dec-2020,39.01,39.74,37.58,39.28,58200,OTCBB
171,ALXN,11-Dec-2020,118.74,121.39,118.11,120.98,1374900,OTCBB
172,ALXO,11-Dec-2020,110.0,110.0,77.55,80.4,890600,OTCBB
173,ALYA,11-Dec-2020,2.29,2.34,2.29,2.34,1400,OTCBB
174,AMAL,11-Dec-2020,13.4,13.5159,13.14,13.25,32500,OTCBB
175,AMAT,11-Dec-2020,87.05,88.59,86.59,88.3,5776300,OTCBB
176,AMBA,11-Dec-2020,90.74,90.74,86.55,88.46,616000,OTCBB
177,AMCI,11-Dec-2020,13.77,14.0649,13.11,13.8,1032600,OTCBB
178,AMCIU,11-Dec-2020,16.12,16.12,15.52,15.52,500,OTCBB
179,AMCIW,11-Dec-2020,2.45,2.47,2.15,2.24,1243200,OTCBB
180,AMCX,11-Dec-2020,32.66,33.33,32.0,32.18,838300,OTCBB
181,AMD,11-Dec-2020,91.54,92.33,90.16,91.65,28368100,OTCBB
182,AMED,11-Dec-2020,270.78,273.1,265.03,270.29,130900,OTCBB
183,AMEH,11-Dec-2020,17.78,17.89,17.005,17.52,71800,OTCBB
184,AMGN,11-Dec-2020,226.47,227.8,225.495,227.4,2019200,OTCBB
185,AMHC,11-Dec-2020,10.05,10.21,9.97,9.9859,46900,OTCBB
186,AMHCU,11-Dec-2020,11.71,12.2,10.67,10.67,1400,OTCBB
187,AMHCW,11-Dec-2020,1.4,1.6,1.4,1.45,1500,OTCBB
188,AMKR,11-Dec-2020,14.9,15.05,14.6,14.83,804900,OTCBB
189,AMNB,11-Dec-2020,26.98,27.35,26.55,26.86,17800,OTCBB
190,AMOT,11-Dec-2020,47.54,48.5,46.36,47.19,13800,OTCBB
191,AMPH,11-Dec-2020,19.18,19.236,18.62,18.69,230400,OTCBB
192,AMRB,11-Dec-2020,11.58,12.28,11.58,12.0,2500,OTCBB
193,AMRH,11-Dec-2020,1.55,1.6,1.525,1.59,174800,OTCBB
194,AMRHW,11-Dec-2020,0.066,0.066,0.0595,0.0595,17800,OTCBB
195,AMRK,11-Dec-2020,30.32,30.54,29.38,30.25,39200,OTCBB
196,AMRN,11-Dec-2020,4.94,5.07,4.865,5.01,6687500,OTCBB
197,AMRS,11-Dec-2020,3.22,3.5,3.21,3.49,3080100,OTCBB
198,AMSC,11-Dec-2020,19.42,20.3,18.99,19.47,157900,OTCBB
